# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 72 -9.359
103 FP1 73 -7.894
103 FP1 74 -6.429
103 FP1 75 -6.429
103 FP1 76 -7.894
103 FP1 77 -9.359
103 FP1 78 -9.359
103 FP1 79 -6.917
103 FP1 80 -3.499
103 FP1 81 -0.570
103 FP1 82 0.895
103 FP1 83 -0.081
103 FP1 84 -1.546
103 FP1 85 -3.011
103 FP1 86 -3.988
103 FP1 87 -4.476
103 FP1 88 -3.988
103 FP1 89 -3.011
103 FP1 90 -1.058
103 FP1 91 0.895
103 FP1 92 1.383
103 FP1 93 -1.058
103 FP1 94 -4.964
103 FP1 95 -8.382
103 FP1 96 -10.824
103 FP1 97 -10.824
103 FP1 98 -9.847
103 FP1 99 -9.359
103 FP1 100 -9.847
103 FP1 101 -10.824
103 FP1 102 -10.335
103 FP1 103 -8.870
103 FP1 104 -7.406
103 FP1 105 -6.917
103 FP1 106 -8.382
103 FP1 107 -11.800
103 FP1 108 -14.242
103 FP1 109 -16.195
103 FP1 110 -18.636
103 FP1 111 -19.613
103 FP1 112 -21.566
103 FP1 113 -23.031
103 FP1 114 -23.519
103 FP1 115 -22.542
103 FP1 116 -20.589
103 FP1 117 -17.660
103 FP1 118 -15.706
103 FP1 119 -14.730
103 FP1 120 -14.242
103 FP1 121 -14.730
103 FP1 122 -14.242
103 FP1 123 -14.242
103 FP1 124 -14.242
103 FP1 125 -14.242
103 FP1 126 -14.730
103 FP1 127 -14.730
103 FP1 128 -14.730
103 FP1 129 -13.753
103 FP1 130 -13.265
103 FP1 131 -12.777
103 FP1 132 -12.288
103 FP1 133 -12.288
103 FP1 134 -12.288
103 FP1 135 -12.288
103 FP1 136 -12.288
103 FP1 137 -11.800
103 FP1 138 -12.288
103 FP1 139 -12.777
103 FP1 140 -13.753
103 FP1 141 -14.242
103 FP1 142 -13.753
103 FP1 143 -11.800
103 FP1 144 -8.870
103 FP1 145 -6.917
103 FP1 146 -7.406
103 FP1 147 -10.824
103 FP1 148 -15.218
103 FP1 149 -18.636
103 FP1 150 -18.636
103 FP1 151 -17.171
103 FP1 152 -13.753
103 FP1 153 -12.288
103 FP1 154 -11.800
103 FP1 155 -12.777
103 FP1 156 -13.753
103 FP1 157 -13.753
103 FP1 158 -12.777
103 FP1 159 -12.288
103 FP1 160 -11.800
103 FP1 161 -11.312
103 FP1 162 -10.824
103 FP1 163 -10.335
103 FP1 164 -9.359
103 FP1 165 -9.359
103 FP1 166 -9.847
103 FP1 167 -10.335
103 FP1 168 -10.824
103 FP1 169 -10.335
103 FP1 170 -8.382
103 FP1 171 -6.429
103 FP1 172 -5.452
103 FP1 173 -5.941
103 FP1 174 -7.406
103 FP1 175 -9.359
103 FP1 176 -9.847
103 FP1 177 -9.847
103 FP1 178 -8.870
103 FP1 179 -8.382
103 FP1 180 -7.894
103 FP1 181 -7.894
103 FP1 182 -7.406
103 FP1 183 -5.941
103 FP1 184 -3.499
103 FP1 185 -1.546
103 FP1 186 -1.058
103 FP1 187 -2.035
103 FP1 188 -4.964
103 FP1 189 -8.870
103 FP1 190 -11.312
103 FP1 191 -12.777
103 FP1 192 -12.288
103 FP1 193 -11.800
103 FP1 194 -11.312
103 FP1 195 -11.312
103 FP1 196 -11.312
103 FP1 197 -11.312
103 FP1 198 -11.312
103 FP1 199 -12.288
103 FP1 200 -13.753
103 FP1 201 -15.706
103 FP1 202 -16.683
103 FP1 203 -17.660
103 FP1 204 -16.683
103 FP1 205 -15.218
103 FP1 206 -12.777
103 FP1 207 -11.800
103 FP1 208 -11.312
103 FP1 209 -11.800
103 FP1 210 -12.777
103 FP1 211 -13.753
103 FP1 212 -14.730
103 FP1 213 -15.218
103 FP1 214 -16.195
103 FP1 215 -16.683
103 FP1 216 -16.683
103 FP1 217 -15.218
103 FP1 218 -12.777
103 FP1 219 -10.335
103 FP1 220 -8.870
103 FP1 221 -10.335
103 FP1 222 -12.777
103 FP1 223 -15.706
103 FP1 224 -16.683
103 FP1 225 -15.706
103 FP1 226 -13.753
103 FP1 227 -11.800
103 FP1 228 -10.335
103 FP1 229 -9.847
103 FP1 230 -10.335
103 FP1 231 -10.335
103 FP1 232 -10.335
103 FP1 233 -10.824
103 FP1 234 -12.777
103 FP1 235 -16.195
103 FP1 236 -19.124
103 FP1 237 -20.589
103 FP1 238 -20.101
103 FP1 239 -17.660
103 FP1 240 -14.730
103 FP1 241 -13.265
103 FP1 242 -11.800
103 FP1 243 -10.824
103 FP1 244 -8.870
103 FP1 245 -7.406
103 FP1 246 -6.917
103 FP1 247 -8.870
103 FP1 248 -11.312
103 FP1 249 -13.265
103 FP1 250 -12.777
103 FP1 251 -10.335
103 FP1 252 -6.917
103 FP1 253 -4.964
103 FP1 254 -4.964
103 FP1 255 -5.941
# FP2 chan 1
103 FP2 0 -12.451
103 FP2 1 -14.404
103 FP2 2 -15.381
103 FP2 3 -14.893
103 FP2 4 -12.939
103 FP2 5 -10.986
103 FP2 6 -11.475
103 FP2 7 -13.916
103 FP2 8 -17.334
103 FP2 9 -19.775
103 FP2 10 -18.799
103 FP2 11 -14.404
103 FP2 12 -9.033
103 FP2 13 -6.104
103 FP2 14 -8.545
103 FP2 15 -13.428
103 FP2 16 -16.846
103 FP2 17 -16.357
103 FP2 18 -11.475
103 FP2 19 -5.127
103 FP2 20 -1.709
103 FP2 21 -2.197
103 FP2 22 -5.615
103 FP2 23 -8.057
103 FP2 24 -9.033
103 FP2 25 -8.545
103 FP2 26 -7.080
103 FP2 27 -6.104
103 FP2 28 -6.592
103 FP2 29 -6.592
103 FP2 30 -7.080
103 FP2 31 -6.592
103 FP2 32 -6.104
103 FP2 33 -5.615
103 FP2 34 -4.639
103 FP2 35 -3.662
103 FP2 36 -3.174
103 FP2 37 -3.174
103 FP2 38 -4.150
103 FP2 39 -4.150
103 FP2 40 -2.686
103 FP2 41 0.732
103 FP2 42 3.662
103 FP2 43 5.127
103 FP2 44 4.150
103 FP2 45 0.732
103 FP2 46 -2.686
103 FP2 47 -4.639
103 FP2 48 -3.174
103 FP2 49 0.244
103 FP2 50 2.686
103 FP2 51 3.174
103 FP2 52 0.732
103 FP2 53 -3.662
103 FP2 54 -7.568
103 FP2 55 -8.057
103 FP2 56 -7.080
103 FP2 57 -5.127
103 FP2 58 -4.150
103 FP2 59 -4.639
103 FP2 60 -5.615
103 FP2 61 -5.615
103 FP2 62 -5.127
103 FP2 63 -4.639
103 FP2 64 -5.615
103 FP2 65 -6.592
103 FP2 66 -6.592
103 FP2 67 -5.127
103 FP2 68 -3.662
103 FP2 69 -4.639
103 FP2 70 -8.057
103 FP2 71 -13.428
103 FP2 72 -17.334
103 FP2 73 -16.846
103 FP2 74 -12.939
103 FP2 75 -7.568
103 FP2 76 -4.150
103 FP2 77 -4.639
103 FP2 78 -8.057
103 FP2 79 -11.963
103 FP2 80 -13.916
103 FP2 81 -11.963
103 FP2 82 -8.545
103 FP2 83 -4.150
103 FP2 84 -1.221
103 FP2 85 -0.732
103 FP2 86 -2.197
103 FP2 87 -4.639
103 FP2 88 -7.080
103 FP2 89 -8.057
103 FP2 90 -7.568
103 FP2 91 -6.104
103 FP2 92 -4.150
103 FP2 93 -4.150
103 FP2 94 -5.615
103 FP2 95 -7.080
103 FP2 96 -7.568
103 FP2 97 -7.568
103 FP2 98 -7.568
103 FP2 99 -9.033
103 FP2 100 -11.963
103 FP2 101 -15.381
103 FP2 102 -16.846
103 FP2 103 -14.893
103 FP2 104 -10.498
103 FP2 105 -7.080
103 FP2 106 -5.615
103 FP2 107 -6.104
103 FP2 108 -8.545
103 FP2 109 -10.986
103 FP2 110 -13.916
103 FP2 111 -17.822
103 FP2 112 -21.729
103 FP2 113 -24.658
103 FP2 114 -25.146
103 FP2 115 -23.682
103 FP2 116 -20.752
103 FP2 117 -17.822
103 FP2 118 -15.869
103 FP2 119 -14.404
103 FP2 120 -11.963
103 FP2 121 -9.521
103 FP2 122 -7.568
103 FP2 123 -8.057
103 FP2 124 -10.986
103 FP2 125 -14.893
103 FP2 126 -17.822
103 FP2 127 -17.822
103 FP2 128 -15.869
103 FP2 129 -13.916
103 FP2 130 -13.916
103 FP2 131 -14.404
103 FP2 132 -15.381
103 FP2 133 -14.893
103 FP2 134 -13.428
103 FP2 135 -11.475
103 FP2 136 -10.986
103 FP2 137 -10.498
103 FP2 138 -10.010
103 FP2 139 -10.010
103 FP2 140 -11.475
103 FP2 141 -14.404
103 FP2 142 -16.846
103 FP2 143 -16.846
103 FP2 144 -13.916
103 FP2 145 -8.057
103 FP2 146 -3.174
103 FP2 147 -3.662
103 FP2 148 -8.545
103 FP2 149 -14.893
103 FP2 150 -18.311
103 FP2 151 -17.822
103 FP2 152 -14.893
103 FP2 153 -11.963
103 FP2 154 -11.963
103 FP2 155 -12.939
103 FP2 156 -12.939
103 FP2 157 -10.986
103 FP2 158 -7.568
103 FP2 159 -6.104
103 FP2 160 -7.568
103 FP2 161 -10.986
103 FP2 162 -13.428
103 FP2 163 -12.939
103 FP2 164 -10.986
103 FP2 165 -10.986
103 FP2 166 -13.428
103 FP2 167 -16.357
103 FP2 168 -16.846
103 FP2 169 -11.963
103 FP2 170 -3.662
103 FP2 171 2.686
103 FP2 172 3.174
103 FP2 173 -2.197
103 FP2 174 -9.521
103 FP2 175 -14.893
103 FP2 176 -14.893
103 FP2 177 -12.451
103 FP2 178 -10.010
103 FP2 179 -9.033
103 FP2 180 -9.521
103 FP2 181 -9.033
103 FP2 182 -5.615
103 FP2 183 -0.732
103 FP2 184 2.197
103 FP2 185 1.709
103 FP2 186 -2.197
103 FP2 187 -7.568
103 FP2 188 -11.475
103 FP2 189 -12.939
103 FP2 190 -12.451
103 FP2 191 -11.963
103 FP2 192 -12.451
103 FP2 193 -12.939
103 FP2 194 -11.963
103 FP2 195 -9.033
103 FP2 196 -6.104
103 FP2 197 -4.639
103 FP2 198 -6.592
103 FP2 199 -10.986
103 FP2 200 -14.893
103 FP2 201 -17.822
103 FP2 202 -18.799
103 FP2 203 -17.334
103 FP2 204 -14.893
103 FP2 205 -11.475
103 FP2 206 -8.057
103 FP2 207 -6.104
103 FP2 208 -6.592
103 FP2 209 -9.521
103 FP2 210 -13.428
103 FP2 211 -16.357
103 FP2 212 -17.334
103 FP2 213 -17.334
103 FP2 214 -16.846
103 FP2 215 -16.846
103 FP2 216 -15.381
103 FP2 217 -13.428
103 FP2 218 -10.010
103 FP2 219 -7.568
103 FP2 220 -7.568
103 FP2 221 -10.498
103 FP2 222 -14.893
103 FP2 223 -18.799
103 FP2 224 -21.240
103 FP2 225 -21.240
103 FP2 226 -19.287
103 FP2 227 -15.381
103 FP2 228 -10.986
103 FP2 229 -7.080
103 FP2 230 -6.104
103 FP2 231 -9.033
103 FP2 232 -14.893
103 FP2 233 -20.752
103 FP2 234 -24.170
103 FP2 235 -23.682
103 FP2 236 -21.729
103 FP2 237 -20.264
103 FP2 238 -19.775
103 FP2 239 -19.287
103 FP2 240 -17.334
103 FP2 241 -13.428
103 FP2 242 -9.033
103 FP2 243 -6.104
103 FP2 244 -5.127
103 FP2 245 -7.080
103 FP2 246 -10.010
103 FP2 247 -12.939
103 FP2 248 -14.893
103 FP2 249 -14.404
103 FP2 250 -12.939
103 FP2 251 -9.521
103 FP2 252 -7.080
103 FP2 253 -6.104
103 FP2 254 -7.080
103 FP2 255 -10.010
# F7 chan 2
103 F7 0 8.504
103 F7 1 5.575
103 F7 2 3.133
103 F7 3 2.157
103 F7 4 1.668
103 F7 5 1.180
103 F7 6 0.203
103 F7 7 -0.773
103 F7 8 -0.285
103 F7 9 0.692
103 F7 10 3.133
103 F7 11 4.598
103 F7 12 4.598
103 F7 13 3.621
103 F7 14 1.180
103 F7 15 -0.773
103 F7 16 -1.750
103 F7 17 -1.750
103 F7 18 -0.285
103 F7 19 1.180
103 F7 20 2.645
103 F7 21 4.110
103 F7 22 5.086
103 F7 23 5.086
103 F7 24 5.086
103 F7 25 2.645
103 F7 26 -0.773
103 F7 27 -5.168
103 F7 28 -8.586
103 F7 29 -10.539
103 F7 30 -10.539
103 F7 31 -9.562
103 F7 32 -7.609
103 F7 33 -5.656
103 F7 34 -2.726
103 F7 35 -0.285
103 F7 36 0.692
103 F7 37 -0.285
103 F7 38 -3.703
103 F7 39 -6.632
103 F7 40 -8.097
103 F7 41 -5.656
103 F7 42 -0.773
103 F7 43 3.621
103 F7 44 5.575
103 F7 45 4.110
103 F7 46 0.692
103 F7 47 -1.261
103 F7 48 -0.285
103 F7 49 2.157
103 F7 50 4.110
103 F7 51 3.133
103 F7 52 0.203
103 F7 53 -2.726
103 F7 54 -3.703
103 F7 55 -1.261
103 F7 56 2.157
103 F7 57 4.110
103 F7 58 4.110
103 F7 59 2.645
103 F7 60 2.157
103 F7 61 3.133
103 F7 62 4.598
103 F7 63 4.598
103 F7 64 2.645
103 F7 65 0.692
103 F7 66 -0.773
103 F7 67 -0.285
103 F7 68 -0.285
103 F7 69 -0.773
103 F7 70 -2.726
103 F7 71 -3.703
103 F7 72 -2.238
103 F7 73 1.180
103 F7 74 4.598
103 F7 75 4.598
103 F7 76 1.180
103 F7 77 -3.215
103 F7 78 -7.121
103 F7 79 -7.609
103 F7 80 -5.168
103 F7 81 -2.238
103 F7 82 -0.285
103 F7 83 0.203
103 F7 84 0.203
103 F7 85 -0.285
103 F7 86 -0.285
103 F7 87 -0.285
103 F7 88 0.203
103 F7 89 0.692
103 F7 90 0.692
103 F7 91 0.203
103 F7 92 -1.750
103 F7 93 -4.191
103 F7 94 -6.144
103 F7 95 -6.144
103 F7 96 -4.679
103 F7 97 -2.726
103 F7 98 -1.261
103 F7 99 -1.261
103 F7 100 -1.750
103 F7 101 -2.726
103 F7 102 -3.215
103 F7 103 -3.215
103 F7 104 -2.726
103 F7 105 -2.726
103 F7 106 -2.726
103 F7 107 -3.215
103 F7 108 -4.679
103 F7 109 -7.121
103 F7 110 -10.050
103 F7 111 -12.980
103 F7 112 -14.445
103 F7 113 -14.445
103 F7 114 -12.980
103 F7 115 -11.515
103 F7 116 -9.074
103 F7 117 -6.632
103 F7 118 -5.168
103 F7 119 -4.191
103 F7 120 -4.679
103 F7 121 -7.121
103 F7 122 -9.074
103 F7 123 -11.027
103 F7 124 -11.027
103 F7 125 -10.050
103 F7 126 -9.074
103 F7 127 -8.586
103 F7 128 -9.074
103 F7 129 -8.586
103 F7 130 -7.609
103 F7 131 -5.168
103 F7 132 -2.726
103 F7 133 -1.750
103 F7 134 -1.261
103 F7 135 -2.726
103 F7 136 -4.191
103 F7 137 -4.191
103 F7 138 -3.703
103 F7 139 -2.238
103 F7 140 -1.261
103 F7 141 -0.773
103 F7 142 -1.261
103 F7 143 -1.750
103 F7 144 -2.726
103 F7 145 -2.726
103 F7 146 -3.703
103 F7 147 -4.679
103 F7 148 -6.632
103 F7 149 -9.074
103 F7 150 -11.027
103 F7 151 -11.027
103 F7 152 -8.586
103 F7 153 -5.168
103 F7 154 -2.726
103 F7 155 -1.261
103 F7 156 -2.238
103 F7 157 -3.215
103 F7 158 -2.726
103 F7 159 -1.261
103 F7 160 0.203
103 F7 161 0.692
103 F7 162 -0.285
103 F7 163 -1.750
103 F7 164 -2.726
103 F7 165 -1.261
103 F7 166 0.203
103 F7 167 1.180
103 F7 168 0.692
103 F7 169 0.203
103 F7 170 -0.773
103 F7 171 0.203
103 F7 172 0.203
103 F7 173 0.203
103 F7 174 -1.261
103 F7 175 -3.215
103 F7 176 -3.703
103 F7 177 -2.726
103 F7 178 -0.773
103 F7 179 0.203
103 F7 180 0.692
103 F7 181 0.203
103 F7 182 -0.773
103 F7 183 0.203
103 F7 184 1.668
103 F7 185 3.621
103 F7 186 4.598
103 F7 187 4.110
103 F7 188 2.645
103 F7 189 0.203
103 F7 190 -1.750
103 F7 191 -2.726
103 F7 192 -2.238
103 F7 193 -2.238
103 F7 194 -1.750
103 F7 195 -2.726
103 F7 196 -3.703
103 F7 197 -5.656
103 F7 198 -7.609
103 F7 199 -9.562
103 F7 200 -11.027
103 F7 201 -11.515
103 F7 202 -10.539
103 F7 203 -8.586
103 F7 204 -5.656
103 F7 205 -4.191
103 F7 206 -5.656
103 F7 207 -8.586
103 F7 208 -11.515
103 F7 209 -12.980
103 F7 210 -11.515
103 F7 211 -9.562
103 F7 212 -8.586
103 F7 213 -9.562
103 F7 214 -12.004
103 F7 215 -13.957
103 F7 216 -13.957
103 F7 217 -12.492
103 F7 218 -10.050
103 F7 219 -8.586
103 F7 220 -8.586
103 F7 221 -9.074
103 F7 222 -9.562
103 F7 223 -10.050
103 F7 224 -9.562
103 F7 225 -9.562
103 F7 226 -8.586
103 F7 227 -8.097
103 F7 228 -7.121
103 F7 229 -7.121
103 F7 230 -7.609
103 F7 231 -8.586
103 F7 232 -9.562
103 F7 233 -10.050
103 F7 234 -10.539
103 F7 235 -10.539
103 F7 236 -12.004
103 F7 237 -12.980
103 F7 238 -12.980
103 F7 239 -11.027
103 F7 240 -9.074
103 F7 241 -7.609
103 F7 242 -7.121
103 F7 243 -8.586
103 F7 244 -9.074
103 F7 245 -8.586
103 F7 246 -7.121
103 F7 247 -6.632
103 F7 248 -7.121
103 F7 249 -9.074
103 F7 250 -10.539
103 F7 251 -10.539
103 F7 252 -10.050
103 F7 253 -9.562
103 F7 254 -10.050
103 F7 255 -11.027
# F8 chan 3
103 F8 0 -2.594
103 F8 1 -3.082
103 F8 2 -3.571
103 F8 3 -3.082
103 F8 4 -1.617
103 F8 5 -0.641
103 F8 6 -1.617
103 F8 7 -5.524
103 F8 8 -10.406
103 F8 9 -13.824
103 F8 10 -13.336
103 F8 11 -9.918
103 F8 12 -6.012
103 F8 13 -3.571
103 F8 14 -4.059
103 F8 15 -5.524
103 F8 16 -6.989
103 F8 17 -6.500
103 F8 18 -5.524
103 F8 19 -4.059
103 F8 20 -4.547
103 F8 21 -6.500
103 F8 22 -7.477
103 F8 23 -7.477
103 F8 24 -5.035
103 F8 25 -2.594
103 F8 26 -1.617
103 F8 27 -3.571
103 F8 28 -6.500
103 F8 29 -9.918
103 F8 30 -10.406
103 F8 31 -7.965
103 F8 32 -2.594
103 F8 33 2.777
103 F8 34 7.172
103 F8 35 9.125
103 F8 36 8.148
103 F8 37 5.707
103 F8 38 2.777
103 F8 39 0.336
103 F8 40 -1.129
103 F8 41 -0.641
103 F8 42 1.312
103 F8 43 3.265
103 F8 44 5.219
103 F8 45 5.219
103 F8 46 3.265
103 F8 47 -0.641
103 F8 48 -3.082
103 F8 49 -5.035
103 F8 50 -6.012
103 F8 51 -6.989
103 F8 52 -8.453
103 F8 53 -9.918
103 F8 54 -9.430
103 F8 55 -6.012
103 F8 56 -2.106
103 F8 57 0.336
103 F8 58 -1.617
103 F8 59 -6.500
103 F8 60 -12.360
103 F8 61 -16.266
103 F8 62 -15.778
103 F8 63 -13.336
103 F8 64 -11.383
103 F8 65 -8.453
103 F8 66 -5.524
103 F8 67 -3.082
103 F8 68 -2.106
103 F8 69 -4.547
103 F8 70 -9.430
103 F8 71 -14.801
103 F8 72 -17.242
103 F8 73 -14.801
103 F8 74 -10.895
103 F8 75 -7.477
103 F8 76 -7.477
103 F8 77 -8.942
103 F8 78 -10.895
103 F8 79 -11.383
103 F8 80 -10.406
103 F8 81 -9.430
103 F8 82 -9.430
103 F8 83 -8.942
103 F8 84 -8.453
103 F8 85 -7.965
103 F8 86 -7.965
103 F8 87 -8.942
103 F8 88 -10.406
103 F8 89 -10.406
103 F8 90 -7.965
103 F8 91 -4.547
103 F8 92 -2.106
103 F8 93 -1.129
103 F8 94 -3.082
103 F8 95 -6.012
103 F8 96 -7.965
103 F8 97 -8.942
103 F8 98 -8.453
103 F8 99 -6.989
103 F8 100 -6.500
103 F8 101 -6.500
103 F8 102 -7.477
103 F8 103 -7.477
103 F8 104 -5.524
103 F8 105 -3.082
103 F8 106 -1.129
103 F8 107 -1.129
103 F8 108 -4.547
103 F8 109 -9.430
103 F8 110 -12.848
103 F8 111 -12.848
103 F8 112 -9.918
103 F8 113 -6.500
103 F8 114 -5.035
103 F8 115 -6.500
103 F8 116 -9.430
103 F8 117 -10.895
103 F8 118 -8.942
103 F8 119 -4.059
103 F8 120 0.336
103 F8 121 1.801
103 F8 122 0.336
103 F8 123 -2.594
103 F8 124 -4.059
103 F8 125 -4.059
103 F8 126 -4.059
103 F8 127 -5.035
103 F8 128 -7.477
103 F8 129 -10.406
103 F8 130 -11.871
103 F8 131 -10.895
103 F8 132 -8.453
103 F8 133 -5.035
103 F8 134 -2.106
103 F8 135 -0.153
103 F8 136 0.336
103 F8 137 0.336
103 F8 138 -0.641
103 F8 139 -2.594
103 F8 140 -5.035
103 F8 141 -7.477
103 F8 142 -8.942
103 F8 143 -8.942
103 F8 144 -6.500
103 F8 145 -2.594
103 F8 146 0.336
103 F8 147 1.312
103 F8 148 -0.641
103 F8 149 -4.059
103 F8 150 -6.989
103 F8 151 -6.989
103 F8 152 -4.547
103 F8 153 -1.129
103 F8 154 -0.153
103 F8 155 -1.129
103 F8 156 -3.082
103 F8 157 -3.571
103 F8 158 -1.617
103 F8 159 0.824
103 F8 160 1.801
103 F8 161 0.336
103 F8 162 -1.617
103 F8 163 -2.106
103 F8 164 0.336
103 F8 165 2.777
103 F8 166 2.777
103 F8 167 -0.641
103 F8 168 -5.035
103 F8 169 -6.989
103 F8 170 -3.571
103 F8 171 3.265
103 F8 172 8.636
103 F8 173 8.636
103 F8 174 2.289
103 F8 175 -5.035
103 F8 176 -8.453
103 F8 177 -5.524
103 F8 178 0.824
103 F8 179 4.242
103 F8 180 2.289
103 F8 181 -3.571
103 F8 182 -7.477
103 F8 183 -6.012
103 F8 184 0.336
103 F8 185 6.683
103 F8 186 7.660
103 F8 187 2.289
103 F8 188 -5.035
103 F8 189 -9.918
103 F8 190 -9.430
103 F8 191 -5.524
103 F8 192 -3.571
103 F8 193 -4.547
103 F8 194 -6.989
103 F8 195 -6.989
103 F8 196 -3.571
103 F8 197 0.336
103 F8 198 1.801
103 F8 199 -1.129
103 F8 200 -6.989
103 F8 201 -11.871
103 F8 202 -12.848
103 F8 203 -11.383
103 F8 204 -8.453
103 F8 205 -6.012
103 F8 206 -3.571
103 F8 207 -1.129
103 F8 208 0.336
103 F8 209 -0.153
103 F8 210 -2.106
103 F8 211 -6.012
103 F8 212 -8.942
103 F8 213 -10.406
103 F8 214 -10.895
103 F8 215 -11.871
103 F8 216 -12.848
103 F8 217 -11.871
103 F8 218 -9.918
103 F8 219 -6.500
103 F8 220 -4.547
103 F8 221 -6.500
103 F8 222 -10.895
103 F8 223 -16.266
103 F8 224 -19.196
103 F8 225 -18.219
103 F8 226 -13.824
103 F8 227 -8.942
103 F8 228 -6.012
103 F8 229 -6.012
103 F8 230 -8.453
103 F8 231 -12.360
103 F8 232 -16.266
103 F8 233 -18.219
103 F8 234 -18.219
103 F8 235 -17.731
103 F8 236 -17.731
103 F8 237 -17.731
103 F8 238 -16.754
103 F8 239 -14.801
103 F8 240 -10.406
103 F8 241 -5.524
103 F8 242 -2.106
103 F8 243 -1.617
103 F8 244 -5.035
103 F8 245 -9.430
103 F8 246 -12.360
103 F8 247 -12.848
103 F8 248 -9.918
103 F8 249 -6.012
103 F8 250 -4.547
103 F8 251 -5.035
103 F8 252 -7.477
103 F8 253 -9.918
103 F8 254 -10.406
103 F8 255 -9.430
# AF1 chan 4
103 AF1 0 -3.947
103 AF1 1 -4.924
103 AF1 2 -6.388
103 AF1 3 -6.877
103 AF1 4 -7.365
103 AF1 5 -7.365
103 AF1 6 -7.365
103 AF1 7 -8.830
103 AF1 8 -9.806
103 AF1 9 -10.295
103 AF1 10 -9.318
103 AF1 11 -6.388
103 AF1 12 -3.459
103 AF1 13 -2.482
103 AF1 14 -3.947
103 AF1 15 -6.877
103 AF1 16 -9.806
103 AF1 17 -10.783
103 AF1 18 -9.806
103 AF1 19 -7.365
103 AF1 20 -4.924
103 AF1 21 -3.459
103 AF1 22 -2.482
103 AF1 23 -1.017
103 AF1 24 0.448
103 AF1 25 0.936
103 AF1 26 -0.529
103 AF1 27 -3.947
103 AF1 28 -7.853
103 AF1 29 -10.295
103 AF1 30 -10.295
103 AF1 31 -7.853
103 AF1 32 -4.924
103 AF1 33 -2.482
103 AF1 34 -1.506
103 AF1 35 -1.506
103 AF1 36 -1.994
103 AF1 37 -2.970
103 AF1 38 -3.947
103 AF1 39 -5.900
103 AF1 40 -6.388
103 AF1 41 -5.412
103 AF1 42 -2.970
103 AF1 43 0.448
103 AF1 44 2.889
103 AF1 45 3.377
103 AF1 46 1.912
103 AF1 47 0.936
103 AF1 48 1.912
103 AF1 49 3.866
103 AF1 50 4.354
103 AF1 51 3.377
103 AF1 52 -0.041
103 AF1 53 -2.970
103 AF1 54 -3.947
103 AF1 55 -1.994
103 AF1 56 -0.041
103 AF1 57 0.936
103 AF1 58 -0.041
103 AF1 59 -1.506
103 AF1 60 -2.482
103 AF1 61 -1.506
103 AF1 62 -1.017
103 AF1 63 -1.017
103 AF1 64 -1.994
103 AF1 65 -2.970
103 AF1 66 -3.459
103 AF1 67 -2.970
103 AF1 68 -2.970
103 AF1 69 -3.947
103 AF1 70 -5.900
103 AF1 71 -7.853
103 AF1 72 -7.365
103 AF1 73 -5.412
103 AF1 74 -3.947
103 AF1 75 -2.970
103 AF1 76 -4.435
103 AF1 77 -6.877
103 AF1 78 -7.853
103 AF1 79 -7.853
103 AF1 80 -6.388
103 AF1 81 -4.435
103 AF1 82 -3.947
103 AF1 83 -2.970
103 AF1 84 -3.459
103 AF1 85 -3.947
103 AF1 86 -4.924
103 AF1 87 -5.900
