# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 T8 10 -4.700
21 T8 11 -4.211
21 T8 12 -3.723
21 T8 13 -3.235
21 T8 14 -2.747
21 T8 15 -2.258
21 T8 16 -1.282
21 T8 17 -0.305
21 T8 18 0.183
21 T8 19 0.183
21 T8 20 -0.305
21 T8 21 0.183
21 T8 22 2.136
21 T8 23 4.578
21 T8 24 7.019
21 T8 25 7.507
21 T8 26 6.042
21 T8 27 4.089
21 T8 28 2.625
21 T8 29 1.648
21 T8 30 1.648
21 T8 31 1.160
21 T8 32 0.183
21 T8 33 -0.793
21 T8 34 -0.793
21 T8 35 0.671
21 T8 36 3.113
21 T8 37 6.531
21 T8 38 8.484
21 T8 39 8.972
21 T8 40 7.996
21 T8 41 7.019
21 T8 42 6.042
21 T8 43 5.066
21 T8 44 3.601
21 T8 45 2.136
21 T8 46 1.160
21 T8 47 1.648
21 T8 48 3.601
21 T8 49 5.066
21 T8 50 6.042
21 T8 51 4.578
21 T8 52 1.648
21 T8 53 -2.258
21 T8 54 -4.700
21 T8 55 -6.653
21 T8 56 -7.629
21 T8 57 -7.629
21 T8 58 -8.118
21 T8 59 -8.118
21 T8 60 -8.606
21 T8 61 -8.118
21 T8 62 -8.118
21 T8 63 -7.141
21 T8 64 -6.165
21 T8 65 -5.188
21 T8 66 -4.700
21 T8 67 -4.211
21 T8 68 -2.747
21 T8 69 -1.282
21 T8 70 1.160
21 T8 71 3.113
21 T8 72 3.113
21 T8 73 2.136
21 T8 74 -0.793
21 T8 75 -3.235
21 T8 76 -4.700
21 T8 77 -4.700
21 T8 78 -4.211
21 T8 79 -4.700
21 T8 80 -6.165
21 T8 81 -8.118
21 T8 82 -9.583
21 T8 83 -9.094
21 T8 84 -7.629
21 T8 85 -6.653
21 T8 86 -5.676
21 T8 87 -6.653
21 T8 88 -7.141
21 T8 89 -7.141
21 T8 90 -6.165
21 T8 91 -4.700
21 T8 92 -3.235
21 T8 93 -3.235
21 T8 94 -4.211
21 T8 95 -5.676
21 T8 96 -6.653
21 T8 97 -5.676
21 T8 98 -3.723
21 T8 99 -1.770
21 T8 100 -0.305
21 T8 101 -0.305
21 T8 102 -0.305
21 T8 103 -0.305
21 T8 104 -0.305
21 T8 105 0.671
21 T8 106 0.671
21 T8 107 0.671
21 T8 108 0.183
21 T8 109 0.671
21 T8 110 2.136
21 T8 111 4.089
21 T8 112 5.554
21 T8 113 5.066
21 T8 114 3.601
21 T8 115 2.136
21 T8 116 0.671
21 T8 117 0.671
21 T8 118 1.160
21 T8 119 2.136
21 T8 120 2.136
21 T8 121 2.625
21 T8 122 2.625
21 T8 123 2.625
21 T8 124 3.113
21 T8 125 2.625
21 T8 126 2.625
21 T8 127 3.113
21 T8 128 3.601
21 T8 129 4.089
21 T8 130 4.089
21 T8 131 4.089
21 T8 132 4.089
21 T8 133 3.113
21 T8 134 3.601
21 T8 135 4.578
21 T8 136 6.042
21 T8 137 7.019
21 T8 138 7.996
21 T8 139 8.972
21 T8 140 8.972
21 T8 141 8.972
21 T8 142 8.484
21 T8 143 7.019
21 T8 144 6.042
21 T8 145 5.066
21 T8 146 5.554
21 T8 147 7.019
21 T8 148 9.949
21 T8 149 11.414
21 T8 150 11.902
21 T8 151 10.925
21 T8 152 9.460
21 T8 153 8.484
21 T8 154 8.484
21 T8 155 9.949
21 T8 156 10.925
21 T8 157 11.902
21 T8 158 11.902
21 T8 159 11.414
21 T8 160 11.902
21 T8 161 12.390
21 T8 162 12.878
21 T8 163 12.878
21 T8 164 11.902
21 T8 165 10.437
21 T8 166 9.460
21 T8 167 9.460
21 T8 168 9.460
21 T8 169 9.949
21 T8 170 9.949
21 T8 171 8.972
21 T8 172 8.972
21 T8 173 8.972
21 T8 174 9.949
21 T8 175 11.414
21 T8 176 11.902
21 T8 177 11.902
21 T8 178 11.414
21 T8 179 10.437
21 T8 180 9.949
21 T8 181 9.949
21 T8 182 10.437
21 T8 183 10.925
21 T8 184 10.437
21 T8 185 9.460
21 T8 186 6.531
21 T8 187 3.113
21 T8 188 0.671
21 T8 189 -0.793
21 T8 190 -0.305
21 T8 191 2.136
21 T8 192 4.089
21 T8 193 5.066
21 T8 194 5.554
21 T8 195 5.066
21 T8 196 4.578
21 T8 197 4.089
21 T8 198 4.089
21 T8 199 3.113
21 T8 200 2.136
21 T8 201 2.136
21 T8 202 2.136
21 T8 203 3.113
21 T8 204 4.578
21 T8 205 5.554
21 T8 206 6.042
21 T8 207 6.042
21 T8 208 6.531
21 T8 209 6.531
21 T8 210 5.066
21 T8 211 3.113
21 T8 212 1.160
21 T8 213 0.183
21 T8 214 1.648
21 T8 215 4.578
21 T8 216 7.996
21 T8 217 10.437
21 T8 218 11.414
21 T8 219 10.925
21 T8 220 8.972
21 T8 221 7.019
21 T8 222 5.554
21 T8 223 4.578
21 T8 224 4.578
21 T8 225 4.578
21 T8 226 4.578
21 T8 227 5.066
21 T8 228 5.066
21 T8 229 6.042
21 T8 230 6.042
21 T8 231 6.531
21 T8 232 5.554
21 T8 233 4.578
21 T8 234 3.113
21 T8 235 2.625
21 T8 236 3.113
21 T8 237 4.089
21 T8 238 5.554
21 T8 239 7.507
21 T8 240 8.972
21 T8 241 10.437
21 T8 242 10.925
21 T8 243 10.437
21 T8 244 8.972
21 T8 245 7.996
21 T8 246 7.507
21 T8 247 7.996
21 T8 248 8.484
21 T8 249 8.484
21 T8 250 8.484
21 T8 251 7.996
21 T8 252 7.996
21 T8 253 8.484
21 T8 254 9.460
21 T8 255 9.949
# T7 chan 14
21 T7 0 -2.116
21 T7 1 -1.139
21 T7 2 -0.163
21 T7 3 0.814
21 T7 4 1.302
21 T7 5 1.790
21 T7 6 1.302
21 T7 7 0.326
21 T7 8 -1.628
21 T7 9 -4.069
21 T7 10 -5.046
21 T7 11 -5.534
21 T7 12 -4.557
21 T7 13 -3.581
21 T7 14 -2.604
21 T7 15 -3.092
21 T7 16 -3.581
21 T7 17 -2.604
21 T7 18 -0.163
21 T7 19 3.743
21 T7 20 7.650
21 T7 21 9.115
21 T7 22 8.626
21 T7 23 6.185
21 T7 24 4.232
21 T7 25 2.279
21 T7 26 1.302
21 T7 27 0.326
21 T7 28 -0.651
21 T7 29 -1.628
21 T7 30 -3.092
21 T7 31 -3.581
21 T7 32 -2.116
21 T7 33 -0.163
21 T7 34 2.279
21 T7 35 3.255
21 T7 36 3.255
21 T7 37 2.767
21 T7 38 2.279
21 T7 39 2.279
21 T7 40 2.767
21 T7 41 3.255
21 T7 42 4.232
21 T7 43 5.208
21 T7 44 7.161
21 T7 45 9.115
21 T7 46 10.091
21 T7 47 10.579
21 T7 48 9.603
21 T7 49 8.138
21 T7 50 6.673
21 T7 51 4.232
21 T7 52 1.302
21 T7 53 -2.116
21 T7 54 -5.046
21 T7 55 -6.510
21 T7 56 -6.022
21 T7 57 -4.557
21 T7 58 -3.092
21 T7 59 -1.628
21 T7 60 -1.628
21 T7 61 -1.628
21 T7 62 -2.116
21 T7 63 -2.604
21 T7 64 -4.069
21 T7 65 -4.557
21 T7 66 -5.046
21 T7 67 -5.046
21 T7 68 -4.069
21 T7 69 -2.604
21 T7 70 -1.139
21 T7 71 -0.163
21 T7 72 0.326
21 T7 73 0.814
21 T7 74 0.326
21 T7 75 -0.163
21 T7 76 -1.628
21 T7 77 -4.069
21 T7 78 -6.510
21 T7 79 -8.952
21 T7 80 -9.928
21 T7 81 -9.928
21 T7 82 -8.952
21 T7 83 -7.487
21 T7 84 -7.487
21 T7 85 -8.464
21 T7 86 -9.928
21 T7 87 -10.417
21 T7 88 -10.417
21 T7 89 -8.952
21 T7 90 -7.487
21 T7 91 -6.999
21 T7 92 -7.487
21 T7 93 -8.464
21 T7 94 -9.440
21 T7 95 -10.417
21 T7 96 -10.905
21 T7 97 -11.393
21 T7 98 -11.393
21 T7 99 -11.393
21 T7 100 -10.905
21 T7 101 -9.440
21 T7 102 -7.487
21 T7 103 -5.534
21 T7 104 -4.557
21 T7 105 -4.069
21 T7 106 -4.557
21 T7 107 -4.557
21 T7 108 -4.557
21 T7 109 -3.092
21 T7 110 -1.628
21 T7 111 0.326
21 T7 112 1.790
21 T7 113 2.279
21 T7 114 2.279
21 T7 115 1.302
21 T7 116 -0.163
21 T7 117 -1.139
21 T7 118 -1.628
21 T7 119 -2.116
21 T7 120 -2.116
21 T7 121 -1.139
21 T7 122 -0.163
21 T7 123 0.326
21 T7 124 1.302
21 T7 125 0.814
21 T7 126 -0.163
21 T7 127 -1.139
21 T7 128 -1.628
21 T7 129 -1.139
21 T7 130 0.326
21 T7 131 2.767
21 T7 132 5.697
21 T7 133 7.650
21 T7 134 9.603
21 T7 135 10.091
21 T7 136 10.091
21 T7 137 9.115
21 T7 138 7.161
21 T7 139 5.208
21 T7 140 3.743
21 T7 141 3.743
21 T7 142 3.743
21 T7 143 4.232
21 T7 144 4.720
21 T7 145 4.720
21 T7 146 5.208
21 T7 147 6.673
21 T7 148 8.626
21 T7 149 11.556
21 T7 150 13.509
21 T7 151 13.997
21 T7 152 12.533
21 T7 153 9.115
21 T7 154 5.697
21 T7 155 3.255
21 T7 156 3.743
21 T7 157 6.185
21 T7 158 8.626
21 T7 159 9.603
21 T7 160 9.603
21 T7 161 8.138
21 T7 162 7.650
21 T7 163 8.626
21 T7 164 9.603
21 T7 165 10.091
21 T7 166 10.091
21 T7 167 9.115
21 T7 168 7.650
21 T7 169 7.161
21 T7 170 7.650
21 T7 171 6.185
21 T7 172 5.208
21 T7 173 3.255
21 T7 174 1.790
21 T7 175 2.279
21 T7 176 3.255
21 T7 177 4.232
21 T7 178 4.232
21 T7 179 3.255
21 T7 180 2.279
21 T7 181 2.279
21 T7 182 3.255
21 T7 183 5.208
21 T7 184 6.673
21 T7 185 7.161
21 T7 186 5.208
21 T7 187 2.279
21 T7 188 -0.163
21 T7 189 -1.139
21 T7 190 -0.651
21 T7 191 1.302
21 T7 192 3.255
21 T7 193 3.743
21 T7 194 2.279
21 T7 195 0.326
21 T7 196 -1.139
21 T7 197 -1.628
21 T7 198 -1.628
21 T7 199 -1.628
21 T7 200 -2.604
21 T7 201 -3.581
21 T7 202 -4.069
21 T7 203 -3.581
21 T7 204 -1.628
21 T7 205 -0.163
21 T7 206 0.814
21 T7 207 -0.163
21 T7 208 -1.139
21 T7 209 -1.628
21 T7 210 -1.628
21 T7 211 -0.163
21 T7 212 1.302
21 T7 213 2.279
21 T7 214 2.767
21 T7 215 3.255
21 T7 216 4.232
21 T7 217 6.185
21 T7 218 8.138
21 T7 219 9.603
21 T7 220 10.091
21 T7 221 9.115
21 T7 222 7.161
21 T7 223 5.208
21 T7 224 4.232
21 T7 225 3.743
21 T7 226 3.255
21 T7 227 3.255
21 T7 228 3.255
21 T7 229 3.743
21 T7 230 4.720
21 T7 231 5.697
21 T7 232 5.697
21 T7 233 5.208
21 T7 234 4.232
21 T7 235 3.255
21 T7 236 3.743
21 T7 237 5.697
21 T7 238 7.650
21 T7 239 8.626
21 T7 240 8.138
21 T7 241 6.185
21 T7 242 4.232
21 T7 243 3.255
21 T7 244 3.255
21 T7 245 3.743
21 T7 246 4.232
21 T7 247 4.720
21 T7 248 5.697
21 T7 249 7.161
21 T7 250 9.115
21 T7 251 10.579
21 T7 252 10.091
21 T7 253 7.650
21 T7 254 4.720
21 T7 255 2.279
# CZ chan 15
21 CZ 0 -2.858
21 CZ 1 -1.394
21 CZ 2 0.559
21 CZ 3 1.536
21 CZ 4 2.513
21 CZ 5 3.489
21 CZ 6 3.489
21 CZ 7 2.024
21 CZ 8 -1.394
21 CZ 9 -5.788
21 CZ 10 -9.694
21 CZ 11 -10.671
21 CZ 12 -8.230
21 CZ 13 -3.835
21 CZ 14 0.071
21 CZ 15 1.536
21 CZ 16 0.559
21 CZ 17 -0.417
21 CZ 18 0.071
21 CZ 19 3.001
21 CZ 20 5.442
21 CZ 21 5.931
21 CZ 22 3.977
21 CZ 23 1.536
21 CZ 24 0.559
21 CZ 25 1.048
21 CZ 26 3.001
21 CZ 27 3.977
21 CZ 28 3.001
21 CZ 29 0.559
21 CZ 30 -1.882
21 CZ 31 -2.370
21 CZ 32 -0.417
21 CZ 33 3.489
21 CZ 34 7.395
21 CZ 35 9.349
21 CZ 36 9.349
21 CZ 37 6.907
21 CZ 38 5.931
21 CZ 39 6.907
21 CZ 40 10.325
21 CZ 41 13.743
21 CZ 42 15.208
21 CZ 43 13.743
21 CZ 44 9.837
21 CZ 45 6.419
21 CZ 46 5.442
21 CZ 47 7.395
21 CZ 48 9.349
21 CZ 49 9.837
21 CZ 50 7.395
21 CZ 51 2.513
21 CZ 52 -1.882
21 CZ 53 -4.323
21 CZ 54 -5.300
21 CZ 55 -6.765
21 CZ 56 -8.718
21 CZ 57 -12.136
21 CZ 58 -14.577
21 CZ 59 -14.577
21 CZ 60 -12.624
21 CZ 61 -10.183
21 CZ 62 -7.741
21 CZ 63 -7.741
21 CZ 64 -8.718
21 CZ 65 -10.183
21 CZ 66 -10.671
21 CZ 67 -9.694
21 CZ 68 -7.253
21 CZ 69 -3.835
21 CZ 70 -0.905
21 CZ 71 1.536
21 CZ 72 2.024
21 CZ 73 1.048
21 CZ 74 -1.394
21 CZ 75 -4.812
21 CZ 76 -7.253
21 CZ 77 -9.206
21 CZ 78 -10.183
21 CZ 79 -10.671
21 CZ 80 -10.671
21 CZ 81 -10.671
21 CZ 82 -11.159
21 CZ 83 -11.648
21 CZ 84 -13.112
21 CZ 85 -15.066
21 CZ 86 -16.530
21 CZ 87 -17.995
21 CZ 88 -17.019
21 CZ 89 -14.577
21 CZ 90 -12.624
21 CZ 91 -10.671
21 CZ 92 -10.183
21 CZ 93 -11.159
21 CZ 94 -13.601
21 CZ 95 -17.019
21 CZ 96 -19.460
21 CZ 97 -20.925
21 CZ 98 -19.460
21 CZ 99 -16.042
21 CZ 100 -12.136
21 CZ 101 -9.206
21 CZ 102 -8.230
21 CZ 103 -8.718
21 CZ 104 -9.694
21 CZ 105 -8.718
21 CZ 106 -6.765
21 CZ 107 -4.323
21 CZ 108 -2.858
21 CZ 109 -2.370
21 CZ 110 -2.858
21 CZ 111 -2.370
21 CZ 112 -1.882
21 CZ 113 -1.882
21 CZ 114 -2.858
21 CZ 115 -4.812
21 CZ 116 -6.765
21 CZ 117 -7.741
21 CZ 118 -7.741
21 CZ 119 -6.276
21 CZ 120 -5.300
21 CZ 121 -3.835
21 CZ 122 -1.882
21 CZ 123 -0.417
21 CZ 124 1.048
21 CZ 125 1.536
21 CZ 126 1.048
21 CZ 127 -0.417
21 CZ 128 -1.882
21 CZ 129 -1.882
21 CZ 130 -0.905
21 CZ 131 1.048
21 CZ 132 3.001
21 CZ 133 3.977
21 CZ 134 4.954
21 CZ 135 5.442
21 CZ 136 5.931
21 CZ 137 6.419
21 CZ 138 6.907
21 CZ 139 7.395
21 CZ 140 6.907
21 CZ 141 5.442
21 CZ 142 3.977
21 CZ 143 2.513
21 CZ 144 2.024
21 CZ 145 3.489
21 CZ 146 6.419
21 CZ 147 9.837
21 CZ 148 13.255
21 CZ 149 16.184
21 CZ 150 18.626
21 CZ 151 19.114
21 CZ 152 17.649
21 CZ 153 14.231
21 CZ 154 10.813
21 CZ 155 7.884
21 CZ 156 6.907
21 CZ 157 7.884
21 CZ 158 9.349
21 CZ 159 10.325
21 CZ 160 11.302
21 CZ 161 12.767
21 CZ 162 15.696
21 CZ 163 19.602
21 CZ 164 22.532
21 CZ 165 23.020
21 CZ 166 21.067
21 CZ 167 18.138
21 CZ 168 15.208
21 CZ 169 13.255
21 CZ 170 11.790
21 CZ 171 10.325
21 CZ 172 7.884
21 CZ 173 4.954
21 CZ 174 3.489
21 CZ 175 3.489
21 CZ 176 3.977
21 CZ 177 4.954
21 CZ 178 4.954
21 CZ 179 3.977
21 CZ 180 3.001
21 CZ 181 3.489
21 CZ 182 4.954
21 CZ 183 6.907
21 CZ 184 8.860
21 CZ 185 8.860
21 CZ 186 4.954
21 CZ 187 -0.417
21 CZ 188 -5.788
21 CZ 189 -8.718
21 CZ 190 -8.230
21 CZ 191 -5.788
21 CZ 192 -3.347
21 CZ 193 -1.882
21 CZ 194 -1.882
21 CZ 195 -1.882
21 CZ 196 -1.394
21 CZ 197 -0.905
21 CZ 198 -1.882
21 CZ 199 -4.812
21 CZ 200 -9.694
21 CZ 201 -12.624
21 CZ 202 -13.112
21 CZ 203 -10.671
21 CZ 204 -6.765
21 CZ 205 -4.323
21 CZ 206 -3.347
21 CZ 207 -4.323
21 CZ 208 -4.812
21 CZ 209 -4.812
21 CZ 210 -4.812
21 CZ 211 -4.323
21 CZ 212 -5.300
21 CZ 213 -5.788
21 CZ 214 -4.323
21 CZ 215 -0.905
21 CZ 216 3.001
21 CZ 217 4.466
21 CZ 218 3.001
21 CZ 219 -1.882
21 CZ 220 -6.765
21 CZ 221 -9.694
21 CZ 222 -9.694
21 CZ 223 -6.765
21 CZ 224 -3.835
21 CZ 225 -2.858
21 CZ 226 -3.347
21 CZ 227 -4.812
21 CZ 228 -5.300
21 CZ 229 -3.835
21 CZ 230 -1.394
21 CZ 231 0.559
21 CZ 232 0.559
21 CZ 233 -1.882
21 CZ 234 -4.812
21 CZ 235 -7.253
21 CZ 236 -7.253
21 CZ 237 -5.300
21 CZ 238 -2.370
21 CZ 239 0.071
21 CZ 240 1.048
21 CZ 241 1.048
21 CZ 242 1.048
21 CZ 243 1.048
21 CZ 244 1.536
21 CZ 245 1.048
21 CZ 246 -1.394
21 CZ 247 -3.835
21 CZ 248 -6.276
21 CZ 249 -5.300
21 CZ 250 -2.858
21 CZ 251 0.559
21 CZ 252 2.024
21 CZ 253 1.536
21 CZ 254 0.071
21 CZ 255 -0.417
# C3 chan 16
21 C3 0 -1.017
21 C3 1 -1.017
21 C3 2 -0.529
21 C3 3 -0.041
21 C3 4 -0.041
21 C3 5 -0.529
21 C3 6 -1.017
21 C3 7 -1.017
21 C3 8 -1.017
21 C3 9 -0.529
21 C3 10 -0.529
21 C3 11 -0.529
21 C3 12 -1.017
21 C3 13 -1.017
21 C3 14 -1.506
21 C3 15 -1.506
21 C3 16 -1.506
21 C3 17 -1.017
21 C3 18 -0.041
21 C3 19 1.424
21 C3 20 1.912
21 C3 21 2.401
21 C3 22 1.912
21 C3 23 0.448
21 C3 24 -1.506
21 C3 25 -2.482
21 C3 26 -2.970
21 C3 27 -2.482
21 C3 28 -1.506
21 C3 29 -1.506
21 C3 30 -1.994
21 C3 31 -2.482
21 C3 32 -2.482
21 C3 33 -1.506
21 C3 34 -0.041
21 C3 35 1.424
21 C3 36 0.936
21 C3 37 0.448
21 C3 38 -0.529
21 C3 39 -1.017
21 C3 40 -1.017
21 C3 41 -0.529
21 C3 42 -0.041
21 C3 43 0.448
21 C3 44 1.424
21 C3 45 2.401
21 C3 46 3.377
21 C3 47 3.377
21 C3 48 2.401
21 C3 49 0.936
21 C3 50 -0.529
21 C3 51 -1.506
21 C3 52 -2.482
21 C3 53 -2.970
21 C3 54 -2.482
21 C3 55 -1.994
21 C3 56 -1.506
21 C3 57 -1.017
21 C3 58 -0.041
21 C3 59 -0.041
21 C3 60 -0.041
21 C3 61 -0.529
21 C3 62 -1.506
21 C3 63 -2.482
21 C3 64 -3.947
21 C3 65 -4.924
21 C3 66 -5.412
21 C3 67 -5.412
21 C3 68 -4.924
21 C3 69 -3.947
21 C3 70 -2.970
21 C3 71 -2.482
21 C3 72 -2.482
21 C3 73 -2.482
21 C3 74 -3.459
21 C3 75 -3.947
21 C3 76 -4.435
21 C3 77 -4.435
21 C3 78 -4.924
21 C3 79 -5.412
21 C3 80 -5.900
21 C3 81 -6.388
21 C3 82 -6.877
21 C3 83 -6.877
21 C3 84 -6.877
21 C3 85 -6.877
21 C3 86 -7.365
21 C3 87 -7.365
21 C3 88 -6.877
21 C3 89 -6.877
21 C3 90 -6.388
21 C3 91 -6.388
21 C3 92 -5.900
21 C3 93 -5.900
21 C3 94 -5.900
21 C3 95 -5.900
21 C3 96 -6.388
21 C3 97 -7.365
21 C3 98 -8.830
21 C3 99 -9.318
21 C3 100 -9.318
21 C3 101 -9.318
21 C3 102 -8.341
21 C3 103 -7.365
21 C3 104 -6.877
21 C3 105 -6.877
21 C3 106 -6.388
21 C3 107 -6.388
21 C3 108 -5.900
21 C3 109 -4.924
21 C3 110 -3.947
21 C3 111 -2.482
21 C3 112 -1.017
21 C3 113 -0.529
21 C3 114 -0.041
21 C3 115 -0.529
21 C3 116 -1.506
21 C3 117 -2.970
21 C3 118 -3.947
21 C3 119 -4.435
21 C3 120 -4.435
21 C3 121 -4.435
21 C3 122 -4.435
21 C3 123 -4.435
21 C3 124 -3.947
21 C3 125 -3.459
21 C3 126 -3.459
21 C3 127 -2.970
21 C3 128 -3.459
21 C3 129 -2.970
21 C3 130 -2.482
21 C3 131 -1.017
21 C3 132 -0.041
21 C3 133 1.424
21 C3 134 1.912
21 C3 135 1.912
21 C3 136 1.424
21 C3 137 0.448
21 C3 138 -1.017
21 C3 139 -1.994
21 C3 140 -3.459
21 C3 141 -3.459
21 C3 142 -2.970
21 C3 143 -1.994
21 C3 144 -1.506
21 C3 145 -1.017
21 C3 146 -1.017
21 C3 147 -1.017
21 C3 148 -0.529
21 C3 149 -0.041
21 C3 150 0.936
21 C3 151 1.424
21 C3 152 0.936
21 C3 153 -0.529
21 C3 154 -2.482
21 C3 155 -3.947
21 C3 156 -4.435
21 C3 157 -3.459
21 C3 158 -2.482
21 C3 159 -1.506
21 C3 160 -1.506
21 C3 161 -1.506
21 C3 162 -2.482
21 C3 163 -2.482
21 C3 164 -2.482
21 C3 165 -2.482
21 C3 166 -2.970
21 C3 167 -2.970
21 C3 168 -1.994
21 C3 169 -1.506
21 C3 170 -1.017
21 C3 171 -1.506
21 C3 172 -2.970
21 C3 173 -5.412
21 C3 174 -6.877
21 C3 175 -6.877
21 C3 176 -5.412
21 C3 177 -3.947
21 C3 178 -2.970
21 C3 179 -3.459
21 C3 180 -3.947
21 C3 181 -3.459
21 C3 182 -2.482
21 C3 183 -0.529
21 C3 184 0.448
21 C3 185 0.448
21 C3 186 -0.041
21 C3 187 -1.506
21 C3 188 -2.482
21 C3 189 -2.970
21 C3 190 -2.970
21 C3 191 -2.482
21 C3 192 -1.994
21 C3 193 -1.994
21 C3 194 -2.482
21 C3 195 -2.482
21 C3 196 -2.970
21 C3 197 -3.459
21 C3 198 -3.459
21 C3 199 -3.459
21 C3 200 -3.459
21 C3 201 -2.970
21 C3 202 -2.970
21 C3 203 -2.970
21 C3 204 -2.970
21 C3 205 -2.970
21 C3 206 -2.482
21 C3 207 -2.482
21 C3 208 -1.994
21 C3 209 -1.994
21 C3 210 -1.994
21 C3 211 -1.994
21 C3 212 -1.994
21 C3 213 -1.017
21 C3 214 -1.017
21 C3 215 -0.041
21 C3 216 0.936
21 C3 217 1.424
21 C3 218 2.401
21 C3 219 2.889
21 C3 220 3.377
21 C3 221 2.889
21 C3 222 1.912
21 C3 223 0.936
21 C3 224 0.448
21 C3 225 0.448
21 C3 226 0.936
21 C3 227 0.936
21 C3 228 0.936
21 C3 229 0.936
21 C3 230 0.936
21 C3 231 1.424
21 C3 232 1.912
21 C3 233 2.889
21 C3 234 2.889
21 C3 235 2.889
21 C3 236 2.889
21 C3 237 3.377
21 C3 238 3.866
21 C3 239 4.354
21 C3 240 4.354
21 C3 241 3.377
21 C3 242 2.889
21 C3 243 2.401
21 C3 244 2.401
21 C3 245 2.889
21 C3 246 2.889
21 C3 247 2.889
21 C3 248 3.377
21 C3 249 4.354
21 C3 250 4.842
21 C3 251 5.330
21 C3 252 4.842
21 C3 253 3.866
21 C3 254 1.912
21 C3 255 0.448
# C4 chan 17
21 C4 0 1.241
21 C4 1 0.753
21 C4 2 -0.224
21 C4 3 -1.200
21 C4 4 -2.177
21 C4 5 -2.665
21 C4 6 -3.153
21 C4 7 -3.642
21 C4 8 -3.642
21 C4 9 -4.130
21 C4 10 -4.130
21 C4 11 -3.642
21 C4 12 -2.665
21 C4 13 -2.177
21 C4 14 -1.200
21 C4 15 -0.224
21 C4 16 -0.224
21 C4 17 -0.224
21 C4 18 -0.224
21 C4 19 -0.224
21 C4 20 0.264
21 C4 21 1.729
21 C4 22 3.194
21 C4 23 4.659
21 C4 24 5.636
21 C4 25 5.636
21 C4 26 4.659
21 C4 27 3.682
21 C4 28 3.194
21 C4 29 3.194
21 C4 30 3.194
21 C4 31 2.218
21 C4 32 1.241
21 C4 33 -0.224
21 C4 34 -0.224
21 C4 35 0.264
21 C4 36 1.729
21 C4 37 3.682
21 C4 38 3.682
21 C4 39 3.682
21 C4 40 2.706
21 C4 41 2.218
21 C4 42 2.706
21 C4 43 2.706
21 C4 44 2.706
21 C4 45 2.218
21 C4 46 1.729
21 C4 47 1.729
21 C4 48 2.706
21 C4 49 3.682
21 C4 50 4.171
21 C4 51 4.171
21 C4 52 3.194
21 C4 53 2.218
21 C4 54 1.729
21 C4 55 1.241
21 C4 56 0.753
21 C4 57 -0.224
21 C4 58 -1.689
21 C4 59 -2.665
21 C4 60 -3.153
21 C4 61 -2.665
21 C4 62 -1.200
21 C4 63 0.264
21 C4 64 1.241
21 C4 65 2.218
21 C4 66 2.218
21 C4 67 2.218
21 C4 68 2.218
21 C4 69 2.706
21 C4 70 3.194
21 C4 71 4.171
21 C4 72 4.659
21 C4 73 4.171
21 C4 74 3.194
21 C4 75 2.218
21 C4 76 1.729
21 C4 77 1.729
21 C4 78 1.729
21 C4 79 1.729
21 C4 80 1.241
21 C4 81 -0.224
21 C4 82 -0.224
21 C4 83 -0.224
21 C4 84 -0.224
21 C4 85 0.753
21 C4 86 0.753
21 C4 87 1.241
21 C4 88 1.241
21 C4 89 1.241
21 C4 90 1.729
21 C4 91 1.729
21 C4 92 1.729
21 C4 93 1.241
21 C4 94 -0.224
21 C4 95 -1.200
21 C4 96 -0.712
21 C4 97 -0.224
21 C4 98 0.753
21 C4 99 2.218
21 C4 100 3.194
21 C4 101 3.194
21 C4 102 2.706
21 C4 103 2.218
21 C4 104 2.218
21 C4 105 2.218
21 C4 106 2.218
21 C4 107 1.729
21 C4 108 1.729
21 C4 109 1.729
21 C4 110 2.218
21 C4 111 3.194
21 C4 112 4.171
21 C4 113 3.682
21 C4 114 2.218
21 C4 115 1.241
21 C4 116 0.264
21 C4 117 1.241
21 C4 118 2.218
21 C4 119 3.194
21 C4 120 4.171
21 C4 121 3.682
21 C4 122 3.682
21 C4 123 3.194
21 C4 124 3.194
21 C4 125 3.194
21 C4 126 3.194
21 C4 127 3.194
21 C4 128 2.706
21 C4 129 2.706
21 C4 130 2.706
21 C4 131 2.218
21 C4 132 2.218
21 C4 133 1.729
21 C4 134 1.729
21 C4 135 2.706
21 C4 136 3.194
21 C4 137 4.171
21 C4 138 5.147
21 C4 139 6.124
21 C4 140 6.612
21 C4 141 7.100
21 C4 142 7.100
21 C4 143 6.124
21 C4 144 5.147
21 C4 145 4.171
21 C4 146 4.171
21 C4 147 4.659
21 C4 148 5.636
21 C4 149 6.612
21 C4 150 6.124
21 C4 151 5.636
21 C4 152 5.147
21 C4 153 5.147
21 C4 154 5.636
21 C4 155 6.612
21 C4 156 7.589
21 C4 157 7.100
21 C4 158 7.100
21 C4 159 6.612
21 C4 160 6.612
21 C4 161 7.100
21 C4 162 6.612
21 C4 163 6.612
21 C4 164 6.124
21 C4 165 5.636
21 C4 166 6.124
21 C4 167 5.636
21 C4 168 4.659
21 C4 169 3.682
21 C4 170 3.682
21 C4 171 4.171
21 C4 172 5.636
21 C4 173 7.100
21 C4 174 8.565
21 C4 175 8.565
21 C4 176 8.565
