# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 T7 176 -1.017
67 T7 177 -0.041
67 T7 178 0.448
67 T7 179 0.448
67 T7 180 0.448
67 T7 181 -0.041
67 T7 182 -0.529
67 T7 183 -1.506
67 T7 184 -1.994
67 T7 185 -2.482
67 T7 186 -1.994
67 T7 187 -1.506
67 T7 188 -0.041
67 T7 189 0.448
67 T7 190 -0.041
67 T7 191 -1.994
67 T7 192 -3.947
67 T7 193 -5.412
67 T7 194 -5.900
67 T7 195 -5.412
67 T7 196 -3.947
67 T7 197 -2.482
67 T7 198 -1.506
67 T7 199 -0.529
67 T7 200 -0.529
67 T7 201 -0.529
67 T7 202 -0.529
67 T7 203 -1.017
67 T7 204 -1.506
67 T7 205 -1.994
67 T7 206 -1.994
67 T7 207 -1.994
67 T7 208 -1.017
67 T7 209 -0.529
67 T7 210 0.936
67 T7 211 2.401
67 T7 212 3.377
67 T7 213 3.866
67 T7 214 3.866
67 T7 215 2.401
67 T7 216 0.448
67 T7 217 -0.529
67 T7 218 -1.017
67 T7 219 -0.529
67 T7 220 0.448
67 T7 221 0.448
67 T7 222 0.936
67 T7 223 1.424
67 T7 224 1.912
67 T7 225 2.889
67 T7 226 2.889
67 T7 227 2.401
67 T7 228 0.448
67 T7 229 -1.017
67 T7 230 -2.482
67 T7 231 -3.947
67 T7 232 -5.412
67 T7 233 -7.365
67 T7 234 -8.830
67 T7 235 -7.853
67 T7 236 -5.412
67 T7 237 -1.017
67 T7 238 2.401
67 T7 239 3.866
67 T7 240 2.889
67 T7 241 0.936
67 T7 242 0.448
67 T7 243 0.936
67 T7 244 2.889
67 T7 245 3.866
67 T7 246 2.889
67 T7 247 0.448
67 T7 248 -2.482
67 T7 249 -4.924
67 T7 250 -5.900
67 T7 251 -5.900
67 T7 252 -5.900
67 T7 253 -5.412
67 T7 254 -4.435
67 T7 255 -3.459
# CZ chan 15
67 CZ 0 8.565
67 CZ 1 8.077
67 CZ 2 8.565
67 CZ 3 8.565
67 CZ 4 8.077
67 CZ 5 5.636
67 CZ 6 2.218
67 CZ 7 -0.224
67 CZ 8 -0.712
67 CZ 9 2.218
67 CZ 10 5.636
67 CZ 11 8.565
67 CZ 12 9.542
67 CZ 13 9.054
67 CZ 14 8.077
67 CZ 15 8.077
67 CZ 16 9.054
67 CZ 17 9.542
67 CZ 18 8.565
67 CZ 19 5.636
67 CZ 20 2.218
67 CZ 21 -0.712
67 CZ 22 -1.689
67 CZ 23 0.264
67 CZ 24 3.194
67 CZ 25 5.147
67 CZ 26 5.147
67 CZ 27 3.682
67 CZ 28 0.264
67 CZ 29 -2.665
67 CZ 30 -4.130
67 CZ 31 -4.618
67 CZ 32 -2.665
67 CZ 33 0.264
67 CZ 34 2.706
67 CZ 35 4.171
67 CZ 36 3.682
67 CZ 37 2.218
67 CZ 38 0.264
67 CZ 39 -0.712
67 CZ 40 -0.224
67 CZ 41 2.706
67 CZ 42 6.612
67 CZ 43 9.542
67 CZ 44 10.518
67 CZ 45 9.542
67 CZ 46 7.100
67 CZ 47 6.124
67 CZ 48 6.124
67 CZ 49 7.100
67 CZ 50 6.612
67 CZ 51 4.659
67 CZ 52 1.241
67 CZ 53 -1.689
67 CZ 54 -1.689
67 CZ 55 0.264
67 CZ 56 2.218
67 CZ 57 3.682
67 CZ 58 1.729
67 CZ 59 -2.177
67 CZ 60 -6.571
67 CZ 61 -8.525
67 CZ 62 -7.060
67 CZ 63 -4.618
67 CZ 64 -2.665
67 CZ 65 -3.153
67 CZ 66 -5.107
67 CZ 67 -5.595
67 CZ 68 -3.642
67 CZ 69 0.264
67 CZ 70 4.659
67 CZ 71 5.147
67 CZ 72 2.218
67 CZ 73 -2.177
67 CZ 74 -6.083
67 CZ 75 -6.571
67 CZ 76 -4.618
67 CZ 77 -2.665
67 CZ 78 -2.665
67 CZ 79 -4.130
67 CZ 80 -6.083
67 CZ 81 -7.060
67 CZ 82 -6.571
67 CZ 83 -6.571
67 CZ 84 -6.571
67 CZ 85 -8.036
67 CZ 86 -9.013
67 CZ 87 -9.501
67 CZ 88 -8.036
67 CZ 89 -6.571
67 CZ 90 -5.107
67 CZ 91 -3.642
67 CZ 92 -2.665
67 CZ 93 -3.153
67 CZ 94 -4.618
67 CZ 95 -6.571
67 CZ 96 -8.525
67 CZ 97 -9.989
67 CZ 98 -9.013
67 CZ 99 -7.548
67 CZ 100 -7.060
67 CZ 101 -7.548
67 CZ 102 -9.013
67 CZ 103 -9.989
67 CZ 104 -9.501
67 CZ 105 -6.571
67 CZ 106 -3.153
67 CZ 107 -1.689
67 CZ 108 -2.665
67 CZ 109 -6.083
67 CZ 110 -9.501
67 CZ 111 -11.454
67 CZ 112 -11.454
67 CZ 113 -9.989
67 CZ 114 -8.525
67 CZ 115 -6.571
67 CZ 116 -5.107
67 CZ 117 -3.642
67 CZ 118 -2.177
67 CZ 119 -2.177
67 CZ 120 -2.177
67 CZ 121 -3.153
67 CZ 122 -3.642
67 CZ 123 -3.153
67 CZ 124 -2.665
67 CZ 125 -2.665
67 CZ 126 -3.642
67 CZ 127 -6.571
67 CZ 128 -9.501
67 CZ 129 -11.454
67 CZ 130 -11.943
67 CZ 131 -11.943
67 CZ 132 -11.943
67 CZ 133 -12.431
67 CZ 134 -11.943
67 CZ 135 -11.454
67 CZ 136 -10.478
67 CZ 137 -9.989
67 CZ 138 -10.478
67 CZ 139 -10.966
67 CZ 140 -10.966
67 CZ 141 -9.501
67 CZ 142 -7.060
67 CZ 143 -5.107
67 CZ 144 -4.130
67 CZ 145 -4.130
67 CZ 146 -3.153
67 CZ 147 -0.224
67 CZ 148 3.682
67 CZ 149 6.612
67 CZ 150 6.612
67 CZ 151 3.682
67 CZ 152 0.264
67 CZ 153 -1.689
67 CZ 154 -1.689
67 CZ 155 0.264
67 CZ 156 0.753
67 CZ 157 0.264
67 CZ 158 -1.689
67 CZ 159 -3.642
67 CZ 160 -4.130
67 CZ 161 -3.642
67 CZ 162 -3.642
67 CZ 163 -4.130
67 CZ 164 -4.618
67 CZ 165 -5.107
67 CZ 166 -4.130
67 CZ 167 -3.153
67 CZ 168 -2.665
67 CZ 169 -2.665
67 CZ 170 -4.618
67 CZ 171 -6.571
67 CZ 172 -8.525
67 CZ 173 -10.966
67 CZ 174 -12.919
67 CZ 175 -14.384
67 CZ 176 -14.872
67 CZ 177 -14.384
67 CZ 178 -13.407
67 CZ 179 -12.431
67 CZ 180 -12.431
67 CZ 181 -12.431
67 CZ 182 -12.919
67 CZ 183 -13.896
67 CZ 184 -15.361
67 CZ 185 -17.314
67 CZ 186 -19.267
67 CZ 187 -19.755
67 CZ 188 -18.778
67 CZ 189 -17.314
67 CZ 190 -16.825
67 CZ 191 -18.290
67 CZ 192 -22.196
67 CZ 193 -26.103
67 CZ 194 -28.056
67 CZ 195 -26.591
67 CZ 196 -22.685
67 CZ 197 -19.755
67 CZ 198 -19.755
67 CZ 199 -23.661
67 CZ 200 -29.521
67 CZ 201 -33.915
67 CZ 202 -34.892
67 CZ 203 -31.962
67 CZ 204 -28.056
67 CZ 205 -25.614
67 CZ 206 -27.079
67 CZ 207 -30.986
67 CZ 208 -34.892
67 CZ 209 -36.845
67 CZ 210 -36.357
67 CZ 211 -34.892
67 CZ 212 -34.892
67 CZ 213 -37.821
67 CZ 214 -41.728
67 CZ 215 -46.122
67 CZ 216 -48.075
67 CZ 217 -47.587
67 CZ 218 -46.122
67 CZ 219 -46.122
67 CZ 220 -47.587
67 CZ 221 -51.005
67 CZ 222 -53.446
67 CZ 223 -53.935
67 CZ 224 -51.982
67 CZ 225 -49.540
67 CZ 226 -48.075
67 CZ 227 -50.028
67 CZ 228 -54.911
67 CZ 229 -60.282
67 CZ 230 -63.700
67 CZ 231 -64.189
67 CZ 232 -62.724
67 CZ 233 -60.771
67 CZ 234 -61.259
67 CZ 235 -61.747
67 CZ 236 -62.236
67 CZ 237 -61.259
67 CZ 238 -59.306
67 CZ 239 -57.841
67 CZ 240 -58.329
67 CZ 241 -60.771
67 CZ 242 -63.212
67 CZ 243 -64.677
67 CZ 244 -64.189
67 CZ 245 -63.700
67 CZ 246 -63.700
67 CZ 247 -64.189
67 CZ 248 -65.165
67 CZ 249 -64.677
67 CZ 250 -63.700
67 CZ 251 -62.724
67 CZ 252 -63.212
67 CZ 253 -65.653
67 CZ 254 -69.560
67 CZ 255 -72.001
# C3 chan 16
67 C3 0 -0.295
67 C3 1 0.193
67 C3 2 0.682
67 C3 3 1.170
67 C3 4 0.193
67 C3 5 -0.783
67 C3 6 -2.248
67 C3 7 -2.248
67 C3 8 -1.272
67 C3 9 0.193
67 C3 10 1.658
67 C3 11 1.170
67 C3 12 -0.295
67 C3 13 -2.736
67 C3 14 -4.690
67 C3 15 -5.178
67 C3 16 -3.713
67 C3 17 -1.272
67 C3 18 0.682
67 C3 19 1.170
67 C3 20 -0.295
67 C3 21 -1.760
67 C3 22 -3.713
67 C3 23 -3.713
67 C3 24 -3.225
67 C3 25 -2.736
67 C3 26 -1.760
67 C3 27 -1.272
67 C3 28 -1.760
67 C3 29 -1.760
67 C3 30 -1.760
67 C3 31 -2.248
67 C3 32 -2.736
67 C3 33 -2.736
67 C3 34 -3.225
67 C3 35 -3.225
67 C3 36 -2.736
67 C3 37 -2.736
67 C3 38 -2.248
67 C3 39 -2.736
67 C3 40 -2.736
67 C3 41 -2.736
67 C3 42 -2.736
67 C3 43 -2.736
67 C3 44 -2.736
67 C3 45 -2.248
67 C3 46 -1.760
67 C3 47 -1.272
67 C3 48 -0.783
67 C3 49 -0.783
67 C3 50 -1.760
67 C3 51 -2.248
67 C3 52 -3.225
67 C3 53 -3.225
67 C3 54 -3.225
67 C3 55 -2.736
67 C3 56 -2.248
67 C3 57 -2.248
67 C3 58 -2.736
67 C3 59 -3.225
67 C3 60 -3.713
67 C3 61 -3.713
67 C3 62 -3.713
67 C3 63 -3.225
67 C3 64 -3.225
67 C3 65 -3.225
67 C3 66 -3.225
67 C3 67 -3.225
67 C3 68 -3.225
67 C3 69 -3.713
67 C3 70 -3.713
67 C3 71 -4.690
67 C3 72 -5.178
67 C3 73 -6.154
67 C3 74 -7.619
67 C3 75 -8.596
67 C3 76 -9.572
67 C3 77 -9.572
67 C3 78 -9.084
67 C3 79 -8.108
67 C3 80 -7.619
67 C3 81 -7.619
67 C3 82 -8.108
67 C3 83 -9.084
67 C3 84 -9.572
67 C3 85 -9.572
67 C3 86 -9.084
67 C3 87 -8.596
67 C3 88 -8.596
67 C3 89 -8.108
67 C3 90 -7.619
67 C3 91 -5.666
67 C3 92 -3.713
67 C3 93 -2.736
67 C3 94 -2.248
67 C3 95 -2.736
67 C3 96 -3.713
67 C3 97 -4.201
67 C3 98 -4.201
67 C3 99 -3.713
67 C3 100 -3.225
67 C3 101 -2.736
67 C3 102 -3.225
67 C3 103 -3.225
67 C3 104 -3.713
67 C3 105 -3.713
67 C3 106 -3.713
67 C3 107 -3.713
67 C3 108 -4.201
67 C3 109 -5.666
67 C3 110 -6.154
67 C3 111 -6.643
67 C3 112 -6.154
67 C3 113 -5.178
67 C3 114 -4.690
67 C3 115 -4.690
67 C3 116 -5.178
67 C3 117 -6.154
67 C3 118 -6.643
67 C3 119 -7.131
67 C3 120 -6.643
67 C3 121 -5.666
67 C3 122 -4.201
67 C3 123 -3.225
67 C3 124 -2.248
67 C3 125 -2.248
67 C3 126 -3.225
67 C3 127 -4.201
67 C3 128 -5.178
67 C3 129 -5.178
67 C3 130 -4.201
67 C3 131 -2.736
67 C3 132 -1.760
67 C3 133 -1.272
67 C3 134 -1.760
67 C3 135 -2.248
67 C3 136 -2.248
67 C3 137 -2.248
67 C3 138 -1.272
67 C3 139 -0.295
67 C3 140 0.193
67 C3 141 0.682
67 C3 142 0.682
67 C3 143 1.170
67 C3 144 1.658
67 C3 145 2.146
67 C3 146 2.635
67 C3 147 3.123
67 C3 148 3.611
67 C3 149 3.611
67 C3 150 3.123
67 C3 151 2.635
67 C3 152 2.146
67 C3 153 2.146
67 C3 154 2.146
67 C3 155 2.146
67 C3 156 2.146
67 C3 157 1.658
67 C3 158 0.193
67 C3 159 -1.272
67 C3 160 -1.760
67 C3 161 -1.272
67 C3 162 0.193
67 C3 163 1.658
67 C3 164 2.635
67 C3 165 2.146
67 C3 166 1.170
67 C3 167 0.193
67 C3 168 -0.295
67 C3 169 -0.295
67 C3 170 -0.295
67 C3 171 -0.295
67 C3 172 -0.295
67 C3 173 -1.272
67 C3 174 -1.760
67 C3 175 -1.760
67 C3 176 -1.272
67 C3 177 -0.783
67 C3 178 0.193
67 C3 179 0.682
67 C3 180 0.682
67 C3 181 0.682
67 C3 182 0.193
67 C3 183 -0.295
67 C3 184 -0.295
67 C3 185 0.193
67 C3 186 1.170
67 C3 187 1.658
67 C3 188 2.146
67 C3 189 2.146
67 C3 190 1.658
67 C3 191 0.682
67 C3 192 -0.295
67 C3 193 -0.783
67 C3 194 -0.783
67 C3 195 -0.783
67 C3 196 -0.295
67 C3 197 -0.295
67 C3 198 0.193
67 C3 199 0.193
67 C3 200 -0.295
67 C3 201 -0.295
67 C3 202 0.193
67 C3 203 0.193
67 C3 204 0.193
67 C3 205 0.682
67 C3 206 1.170
67 C3 207 1.658
67 C3 208 2.146
67 C3 209 2.146
67 C3 210 2.635
67 C3 211 3.611
67 C3 212 4.100
67 C3 213 4.588
67 C3 214 4.100
67 C3 215 2.635
67 C3 216 0.682
67 C3 217 -0.783
67 C3 218 -1.760
67 C3 219 -1.272
67 C3 220 -0.295
67 C3 221 0.193
67 C3 222 1.170
67 C3 223 1.658
67 C3 224 1.658
67 C3 225 2.635
67 C3 226 3.123
67 C3 227 2.635
67 C3 228 1.658
67 C3 229 0.193
67 C3 230 -1.272
67 C3 231 -2.736
67 C3 232 -3.713
67 C3 233 -4.690
67 C3 234 -4.690
67 C3 235 -3.225
67 C3 236 -1.760
67 C3 237 1.170
67 C3 238 2.635
67 C3 239 3.611
67 C3 240 3.123
67 C3 241 1.658
67 C3 242 1.170
67 C3 243 1.170
67 C3 244 1.170
67 C3 245 1.170
67 C3 246 1.170
67 C3 247 0.682
67 C3 248 -0.295
67 C3 249 -1.272
67 C3 250 -1.760
67 C3 251 -1.760
67 C3 252 -1.272
67 C3 253 -0.295
67 C3 254 0.682
67 C3 255 1.658
# C4 chan 17
67 C4 0 -5.473
67 C4 1 -6.449
67 C4 2 -5.473
67 C4 3 -3.031
67 C4 4 -0.590
67 C4 5 -0.102
67 C4 6 -1.078
67 C4 7 -3.031
67 C4 8 -5.473
67 C4 9 -6.449
67 C4 10 -6.938
67 C4 11 -5.961
67 C4 12 -4.985
67 C4 13 -3.031
67 C4 14 -2.055
67 C4 15 -1.078
67 C4 16 -0.590
67 C4 17 -1.078
67 C4 18 -2.543
67 C4 19 -4.008
67 C4 20 -5.473
67 C4 21 -6.449
67 C4 22 -6.449
67 C4 23 -5.961
67 C4 24 -4.496
67 C4 25 -3.031
67 C4 26 -2.543
67 C4 27 -2.543
67 C4 28 -3.031
67 C4 29 -3.031
67 C4 30 -2.543
67 C4 31 -2.055
67 C4 32 -1.567
67 C4 33 -1.567
67 C4 34 -2.055
67 C4 35 -3.031
67 C4 36 -4.008
67 C4 37 -4.985
67 C4 38 -4.985
67 C4 39 -4.985
67 C4 40 -4.496
67 C4 41 -4.008
67 C4 42 -3.520
67 C4 43 -2.055
67 C4 44 -1.567
67 C4 45 -0.590
67 C4 46 -0.590
67 C4 47 -0.590
67 C4 48 -1.078
67 C4 49 -1.078
67 C4 50 -1.078
67 C4 51 -0.590
67 C4 52 -0.590
67 C4 53 -1.078
67 C4 54 -1.078
67 C4 55 -1.078
67 C4 56 -1.078
67 C4 57 -1.078
67 C4 58 -1.567
67 C4 59 -2.543
67 C4 60 -3.031
67 C4 61 -2.543
67 C4 62 -1.567
67 C4 63 -0.590
67 C4 64 -0.102
67 C4 65 -1.078
67 C4 66 -2.543
67 C4 67 -3.031
67 C4 68 -2.543
67 C4 69 -1.078
67 C4 70 0.387
67 C4 71 1.851
67 C4 72 2.340
67 C4 73 2.340
67 C4 74 2.340
67 C4 75 2.828
67 C4 76 2.828
67 C4 77 2.340
67 C4 78 1.363
67 C4 79 0.875
67 C4 80 1.363
67 C4 81 2.340
67 C4 82 3.316
67 C4 83 3.316
67 C4 84 1.851
67 C4 85 0.387
67 C4 86 -0.102
67 C4 87 0.387
67 C4 88 1.363
67 C4 89 2.828
67 C4 90 3.316
67 C4 91 3.805
67 C4 92 3.316
67 C4 93 2.828
67 C4 94 2.340
67 C4 95 1.851
67 C4 96 1.851
67 C4 97 1.851
67 C4 98 2.828
67 C4 99 3.316
67 C4 100 4.293
67 C4 101 4.293
67 C4 102 3.805
67 C4 103 2.828
67 C4 104 2.340
67 C4 105 1.851
67 C4 106 2.828
67 C4 107 3.316
67 C4 108 3.805
67 C4 109 3.805
67 C4 110 3.316
67 C4 111 3.805
67 C4 112 3.805
67 C4 113 3.316
67 C4 114 2.828
67 C4 115 2.340
67 C4 116 2.828
67 C4 117 3.805
67 C4 118 5.269
67 C4 119 5.758
67 C4 120 5.758
67 C4 121 5.758
67 C4 122 4.781
67 C4 123 5.269
67 C4 124 5.758
67 C4 125 6.246
67 C4 126 5.758
67 C4 127 4.293
67 C4 128 2.340
67 C4 129 0.387
67 C4 130 -0.102
67 C4 131 0.387
67 C4 132 1.363
67 C4 133 2.340
67 C4 134 2.340
67 C4 135 2.340
67 C4 136 2.340
67 C4 137 1.851
67 C4 138 1.851
67 C4 139 1.851
67 C4 140 1.851
67 C4 141 1.851
67 C4 142 2.828
67 C4 143 3.316
67 C4 144 4.293
67 C4 145 4.781
67 C4 146 5.758
67 C4 147 6.246
67 C4 148 6.734
67 C4 149 7.711
67 C4 150 7.711
67 C4 151 6.246
67 C4 152 4.781
67 C4 153 3.805
67 C4 154 2.828
67 C4 155 2.828
67 C4 156 2.828
67 C4 157 2.828
67 C4 158 2.828
67 C4 159 2.340
67 C4 160 1.363
67 C4 161 0.387
67 C4 162 0.387
67 C4 163 -0.102
67 C4 164 0.387
67 C4 165 1.363
67 C4 166 2.828
67 C4 167 3.316
67 C4 168 3.805
67 C4 169 3.316
67 C4 170 2.340
67 C4 171 1.851
67 C4 172 1.363
67 C4 173 1.363
67 C4 174 1.851
67 C4 175 1.363
67 C4 176 1.851
67 C4 177 1.851
67 C4 178 1.851
67 C4 179 2.828
67 C4 180 2.828
67 C4 181 3.316
67 C4 182 3.316
67 C4 183 3.805
67 C4 184 3.316
67 C4 185 3.316
67 C4 186 2.828
67 C4 187 1.851
67 C4 188 1.363
67 C4 189 0.875
67 C4 190 0.875
67 C4 191 0.875
67 C4 192 1.363
67 C4 193 1.363
67 C4 194 1.363
67 C4 195 1.851
67 C4 196 2.340
67 C4 197 2.340
67 C4 198 2.340
67 C4 199 2.340
67 C4 200 2.340
67 C4 201 2.828
67 C4 202 3.805
67 C4 203 4.293
67 C4 204 4.781
67 C4 205 4.293
67 C4 206 3.805
67 C4 207 2.828
67 C4 208 2.340
67 C4 209 1.363
67 C4 210 0.875
67 C4 211 -0.102
67 C4 212 -0.102
67 C4 213 0.387
67 C4 214 1.363
67 C4 215 2.828
67 C4 216 3.805
67 C4 217 3.805
67 C4 218 3.316
67 C4 219 2.828
67 C4 220 2.340
67 C4 221 1.363
67 C4 222 0.875
67 C4 223 -0.102
67 C4 224 -0.590
67 C4 225 -0.590
67 C4 226 -0.590
67 C4 227 -0.102
67 C4 228 0.875
67 C4 229 1.851
67 C4 230 2.340
67 C4 231 2.828
67 C4 232 3.316
67 C4 233 4.293
67 C4 234 4.293
67 C4 235 3.316
67 C4 236 1.851
67 C4 237 -0.102
67 C4 238 -2.055
67 C4 239 -3.031
67 C4 240 -3.031
67 C4 241 -2.543
67 C4 242 -1.567
67 C4 243 -1.078
67 C4 244 -0.590
67 C4 245 -0.590
67 C4 246 -0.102
67 C4 247 1.363
67 C4 248 2.340
67 C4 249 3.316
67 C4 250 3.316
67 C4 251 1.851
67 C4 252 -0.102
67 C4 253 -2.055
67 C4 254 -3.520
67 C4 255 -3.520
# CP5 chan 18
67 CP5 0 -1.027
67 CP5 1 0.437
67 CP5 2 1.902
67 CP5 3 2.391
67 CP5 4 1.902
67 CP5 5 -0.051
67 CP5 6 -2.492
67 CP5 7 -3.957
67 CP5 8 -3.957
67 CP5 9 -2.492
67 CP5 10 -1.027
67 CP5 11 -0.539
67 CP5 12 -2.004
67 CP5 13 -3.957
67 CP5 14 -5.422
67 CP5 15 -5.422
67 CP5 16 -3.469
67 CP5 17 -1.516
67 CP5 18 -0.539
67 CP5 19 -1.027
67 CP5 20 -3.469
67 CP5 21 -5.910
67 CP5 22 -7.375
67 CP5 23 -6.399
67 CP5 24 -4.445
67 CP5 25 -2.492
67 CP5 26 -1.516
67 CP5 27 -2.004
67 CP5 28 -2.981
67 CP5 29 -4.445
67 CP5 30 -5.422
67 CP5 31 -5.910
67 CP5 32 -5.910
67 CP5 33 -5.422
67 CP5 34 -5.422
67 CP5 35 -4.934
67 CP5 36 -4.445
67 CP5 37 -4.445
67 CP5 38 -3.957
67 CP5 39 -3.957
67 CP5 40 -3.957
67 CP5 41 -3.957
67 CP5 42 -3.957
67 CP5 43 -3.957
67 CP5 44 -4.445
67 CP5 45 -4.934
67 CP5 46 -4.934
67 CP5 47 -4.934
67 CP5 48 -4.445
67 CP5 49 -3.957
67 CP5 50 -3.957
67 CP5 51 -3.957
67 CP5 52 -4.445
67 CP5 53 -4.445
67 CP5 54 -4.445
67 CP5 55 -3.957
67 CP5 56 -3.469
67 CP5 57 -3.469
67 CP5 58 -4.445
67 CP5 59 -6.399
67 CP5 60 -7.863
67 CP5 61 -8.840
67 CP5 62 -8.840
67 CP5 63 -7.863
67 CP5 64 -6.887
67 CP5 65 -6.399
67 CP5 66 -6.399
67 CP5 67 -6.887
67 CP5 68 -7.375
67 CP5 69 -6.887
67 CP5 70 -6.399
67 CP5 71 -5.910
67 CP5 72 -5.910
67 CP5 73 -6.887
67 CP5 74 -8.352
67 CP5 75 -10.305
67 CP5 76 -11.281
67 CP5 77 -11.770
67 CP5 78 -11.281
67 CP5 79 -10.305
67 CP5 80 -9.816
67 CP5 81 -9.816
67 CP5 82 -10.793
67 CP5 83 -12.258
67 CP5 84 -13.234
67 CP5 85 -13.723
67 CP5 86 -12.746
67 CP5 87 -11.281
67 CP5 88 -10.305
67 CP5 89 -9.328
67 CP5 90 -8.840
67 CP5 91 -7.863
67 CP5 92 -6.399
67 CP5 93 -4.934
67 CP5 94 -4.445
67 CP5 95 -4.445
67 CP5 96 -4.934
67 CP5 97 -5.422
67 CP5 98 -5.422
67 CP5 99 -4.445
67 CP5 100 -3.957
67 CP5 101 -3.469
67 CP5 102 -3.957
67 CP5 103 -4.445
67 CP5 104 -4.445
67 CP5 105 -4.445
67 CP5 106 -3.957
67 CP5 107 -3.469
67 CP5 108 -3.469
67 CP5 109 -3.957
67 CP5 110 -3.957
67 CP5 111 -3.957
67 CP5 112 -3.469
67 CP5 113 -2.492
67 CP5 114 -2.004
67 CP5 115 -2.492
67 CP5 116 -3.957
67 CP5 117 -4.934
67 CP5 118 -5.422
67 CP5 119 -5.910
67 CP5 120 -5.422
67 CP5 121 -4.445
67 CP5 122 -2.981
67 CP5 123 -1.516
67 CP5 124 -0.051
67 CP5 125 -0.051
67 CP5 126 -1.027
67 CP5 127 -3.469
67 CP5 128 -5.422
67 CP5 129 -6.399
67 CP5 130 -4.934
67 CP5 131 -2.492
67 CP5 132 -0.051
67 CP5 133 0.926
67 CP5 134 -0.051
67 CP5 135 -1.516
67 CP5 136 -1.516
67 CP5 137 -0.539
67 CP5 138 1.414
67 CP5 139 2.879
67 CP5 140 3.367
67 CP5 141 3.855
67 CP5 142 4.344
67 CP5 143 4.832
67 CP5 144 5.809
67 CP5 145 7.273
67 CP5 146 8.250
67 CP5 147 9.226
67 CP5 148 9.715
67 CP5 149 10.691
67 CP5 150 11.180
67 CP5 151 10.203
67 CP5 152 9.226
67 CP5 153 8.250
67 CP5 154 7.762
67 CP5 155 7.273
67 CP5 156 6.297
67 CP5 157 4.344
67 CP5 158 2.391
67 CP5 159 0.437
67 CP5 160 0.437
67 CP5 161 1.902
67 CP5 162 3.855
67 CP5 163 5.809
67 CP5 164 6.297
67 CP5 165 5.320
67 CP5 166 3.855
67 CP5 167 2.879
67 CP5 168 1.902
67 CP5 169 1.414
67 CP5 170 0.437
67 CP5 171 -1.516
67 CP5 172 -3.469
67 CP5 173 -5.422
67 CP5 174 -5.422
67 CP5 175 -5.422
67 CP5 176 -3.469
67 CP5 177 -2.004
67 CP5 178 -1.027
67 CP5 179 -0.539
67 CP5 180 -1.027
67 CP5 181 -2.004
67 CP5 182 -3.469
67 CP5 183 -4.934
67 CP5 184 -4.934
67 CP5 185 -4.445
67 CP5 186 -2.981
67 CP5 187 -1.516
67 CP5 188 -1.027
67 CP5 189 -0.539
67 CP5 190 -2.004
67 CP5 191 -3.957
67 CP5 192 -5.422
67 CP5 193 -6.887
67 CP5 194 -7.375
67 CP5 195 -6.887
67 CP5 196 -6.399
67 CP5 197 -5.422
67 CP5 198 -4.445
67 CP5 199 -3.957
67 CP5 200 -3.957
67 CP5 201 -3.957
67 CP5 202 -3.957
67 CP5 203 -3.957
67 CP5 204 -3.469
67 CP5 205 -2.981
67 CP5 206 -2.492
67 CP5 207 -2.004
67 CP5 208 -2.492
67 CP5 209 -2.492
67 CP5 210 -2.004
67 CP5 211 -1.027
67 CP5 212 0.437
67 CP5 213 0.926
67 CP5 214 0.437
67 CP5 215 -1.516
67 CP5 216 -3.957
67 CP5 217 -5.422
67 CP5 218 -6.399
67 CP5 219 -4.445
67 CP5 220 -2.981
67 CP5 221 -2.492
67 CP5 222 -1.516
67 CP5 223 -1.027
67 CP5 224 -0.539
67 CP5 225 -0.051
67 CP5 226 -0.539
67 CP5 227 -2.004
67 CP5 228 -4.445
67 CP5 229 -6.887
67 CP5 230 -8.840
67 CP5 231 -10.305
67 CP5 232 -11.281
67 CP5 233 -12.258
67 CP5 234 -12.746
67 CP5 235 -11.770
67 CP5 236 -9.328
67 CP5 237 -5.422
67 CP5 238 -2.981
67 CP5 239 -2.004
67 CP5 240 -2.492
67 CP5 241 -3.469
67 CP5 242 -3.469
67 CP5 243 -2.981
67 CP5 244 -2.004
67 CP5 245 -1.516
67 CP5 246 -2.004
67 CP5 247 -3.957
67 CP5 248 -6.399
67 CP5 249 -8.352
67 CP5 250 -10.793
67 CP5 251 -11.770
67 CP5 252 -12.746
67 CP5 253 -12.258
67 CP5 254 -10.793
67 CP5 255 -9.328
# CP6 chan 19
67 CP6 0 -3.754
67 CP6 1 -3.754
67 CP6 2 -2.289
67 CP6 3 0.153
67 CP6 4 2.594
67 CP6 5 2.594
67 CP6 6 0.153
67 CP6 7 -3.265
67 CP6 8 -5.707
67 CP6 9 -7.172
67 CP6 10 -6.683
67 CP6 11 -5.219
67 CP6 12 -4.242
67 CP6 13 -2.777
67 CP6 14 -1.801
67 CP6 15 -0.824
67 CP6 16 0.153
67 CP6 17 0.641
67 CP6 18 0.153
67 CP6 19 -1.801
67 CP6 20 -3.754
67 CP6 21 -5.707
67 CP6 22 -6.683
67 CP6 23 -6.195
67 CP6 24 -5.219
67 CP6 25 -4.242
67 CP6 26 -3.265
67 CP6 27 -3.265
67 CP6 28 -2.777
67 CP6 29 -2.777
67 CP6 30 -2.289
67 CP6 31 -1.801
67 CP6 32 -1.312
67 CP6 33 -1.801
67 CP6 34 -2.289
67 CP6 35 -2.777
67 CP6 36 -3.754
67 CP6 37 -4.730
