# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP2 86 17.487
103 FP2 87 16.022
103 FP2 88 13.580
103 FP2 89 10.651
103 FP2 90 8.209
103 FP2 91 6.744
103 FP2 92 5.768
103 FP2 93 5.280
103 FP2 94 5.768
103 FP2 95 6.256
103 FP2 96 7.233
103 FP2 97 7.233
103 FP2 98 5.768
103 FP2 99 3.326
103 FP2 100 -0.580
103 FP2 101 -3.510
103 FP2 102 -4.486
103 FP2 103 -4.486
103 FP2 104 -3.021
103 FP2 105 -1.068
103 FP2 106 -0.580
103 FP2 107 -0.092
103 FP2 108 -0.580
103 FP2 109 -1.068
103 FP2 110 -0.580
103 FP2 111 -0.092
103 FP2 112 0.885
103 FP2 113 2.350
103 FP2 114 4.303
103 FP2 115 5.280
103 FP2 116 5.768
103 FP2 117 4.791
103 FP2 118 2.838
103 FP2 119 0.885
103 FP2 120 -0.580
103 FP2 121 -0.092
103 FP2 122 1.862
103 FP2 123 4.791
103 FP2 124 6.744
103 FP2 125 7.721
103 FP2 126 6.256
103 FP2 127 2.838
103 FP2 128 -1.556
103 FP2 129 -5.463
103 FP2 130 -7.904
103 FP2 131 -8.392
103 FP2 132 -7.416
103 FP2 133 -5.951
103 FP2 134 -3.998
103 FP2 135 -2.045
103 FP2 136 -1.068
103 FP2 137 -1.068
103 FP2 138 -3.021
103 FP2 139 -5.463
103 FP2 140 -7.416
103 FP2 141 -7.904
103 FP2 142 -6.439
103 FP2 143 -3.510
103 FP2 144 -1.068
103 FP2 145 0.885
103 FP2 146 2.350
103 FP2 147 2.838
103 FP2 148 4.303
103 FP2 149 6.256
103 FP2 150 8.209
103 FP2 151 9.674
103 FP2 152 10.162
103 FP2 153 9.186
103 FP2 154 6.744
103 FP2 155 5.280
103 FP2 156 4.303
103 FP2 157 4.791
103 FP2 158 6.744
103 FP2 159 7.721
103 FP2 160 7.721
103 FP2 161 6.256
103 FP2 162 2.838
103 FP2 163 -1.068
103 FP2 164 -4.486
103 FP2 165 -4.974
103 FP2 166 -3.510
103 FP2 167 -0.580
103 FP2 168 2.350
103 FP2 169 4.303
103 FP2 170 4.791
103 FP2 171 3.815
103 FP2 172 1.862
103 FP2 173 0.885
103 FP2 174 -0.092
103 FP2 175 -0.092
103 FP2 176 0.397
103 FP2 177 2.350
103 FP2 178 4.303
103 FP2 179 5.768
103 FP2 180 6.744
103 FP2 181 6.256
103 FP2 182 5.280
103 FP2 183 4.791
103 FP2 184 5.768
103 FP2 185 8.209
103 FP2 186 12.115
103 FP2 187 16.022
103 FP2 188 18.951
103 FP2 189 21.393
103 FP2 190 22.369
103 FP2 191 23.346
103 FP2 192 24.323
103 FP2 193 25.299
103 FP2 194 26.764
103 FP2 195 29.205
103 FP2 196 31.647
103 FP2 197 34.088
103 FP2 198 34.088
103 FP2 199 32.135
103 FP2 200 28.229
103 FP2 201 22.858
103 FP2 202 17.975
103 FP2 203 15.045
103 FP2 204 14.069
103 FP2 205 15.533
103 FP2 206 17.975
103 FP2 207 20.905
103 FP2 208 23.346
103 FP2 209 24.323
103 FP2 210 23.834
103 FP2 211 21.881
103 FP2 212 19.928
103 FP2 213 19.440
103 FP2 214 20.416
103 FP2 215 22.369
103 FP2 216 25.299
103 FP2 217 26.764
103 FP2 218 27.252
103 FP2 219 25.787
103 FP2 220 23.346
103 FP2 221 20.416
103 FP2 222 18.463
103 FP2 223 18.463
103 FP2 224 19.928
103 FP2 225 22.369
103 FP2 226 24.811
103 FP2 227 25.787
103 FP2 228 24.323
103 FP2 229 22.369
103 FP2 230 20.416
103 FP2 231 19.440
103 FP2 232 20.416
103 FP2 233 21.393
103 FP2 234 21.881
103 FP2 235 21.393
103 FP2 236 20.416
103 FP2 237 19.440
103 FP2 238 19.440
103 FP2 239 19.440
103 FP2 240 19.928
103 FP2 241 19.440
103 FP2 242 18.951
103 FP2 243 18.463
103 FP2 244 18.463
103 FP2 245 18.951
103 FP2 246 18.951
103 FP2 247 17.975
103 FP2 248 15.533
103 FP2 249 13.580
103 FP2 250 11.627
103 FP2 251 12.115
103 FP2 252 14.557
103 FP2 253 17.975
103 FP2 254 20.905
103 FP2 255 22.369
# F7 chan 2
103 F7 0 -10.895
103 F7 1 -13.824
103 F7 2 -14.801
103 F7 3 -13.336
103 F7 4 -12.360
103 F7 5 -12.848
103 F7 6 -14.801
103 F7 7 -16.266
103 F7 8 -14.801
103 F7 9 -11.383
103 F7 10 -7.477
103 F7 11 -6.500
103 F7 12 -9.430
103 F7 13 -14.801
103 F7 14 -19.196
103 F7 15 -19.684
103 F7 16 -16.754
103 F7 17 -12.848
103 F7 18 -10.895
103 F7 19 -11.383
103 F7 20 -13.824
103 F7 21 -15.778
103 F7 22 -16.266
103 F7 23 -15.778
103 F7 24 -14.801
103 F7 25 -14.313
103 F7 26 -12.360
103 F7 27 -8.453
103 F7 28 -4.059
103 F7 29 -0.641
103 F7 30 -1.129
103 F7 31 -4.547
103 F7 32 -8.942
103 F7 33 -10.406
103 F7 34 -7.477
103 F7 35 -0.641
103 F7 36 4.242
103 F7 37 5.219
103 F7 38 0.824
103 F7 39 -5.524
103 F7 40 -9.918
103 F7 41 -8.942
103 F7 42 -3.571
103 F7 43 3.265
103 F7 44 8.148
103 F7 45 9.613
103 F7 46 7.660
103 F7 47 5.707
103 F7 48 5.219
103 F7 49 8.148
103 F7 50 13.519
103 F7 51 18.890
103 F7 52 21.332
103 F7 53 20.355
103 F7 54 15.961
103 F7 55 10.590
103 F7 56 6.195
103 F7 57 6.195
103 F7 58 10.101
103 F7 59 15.472
103 F7 60 19.379
103 F7 61 20.844
103 F7 62 19.379
103 F7 63 16.449
103 F7 64 14.496
103 F7 65 14.008
103 F7 66 14.496
103 F7 67 16.449
103 F7 68 17.914
103 F7 69 18.402
103 F7 70 17.914
103 F7 71 17.426
103 F7 72 17.426
103 F7 73 17.914
103 F7 74 18.402
103 F7 75 18.890
103 F7 76 17.426
103 F7 77 15.961
103 F7 78 14.008
103 F7 79 12.054
103 F7 80 11.078
103 F7 81 10.590
103 F7 82 10.101
103 F7 83 10.101
103 F7 84 11.078
103 F7 85 12.054
103 F7 86 13.519
103 F7 87 13.519
103 F7 88 12.543
103 F7 89 10.590
103 F7 90 8.148
103 F7 91 6.683
103 F7 92 5.707
103 F7 93 6.195
103 F7 94 6.683
103 F7 95 7.172
103 F7 96 6.683
103 F7 97 6.195
103 F7 98 5.219
103 F7 99 4.242
103 F7 100 2.777
103 F7 101 0.336
103 F7 102 -2.594
103 F7 103 -4.547
103 F7 104 -5.524
103 F7 105 -4.547
103 F7 106 -3.571
103 F7 107 -3.082
103 F7 108 -4.547
103 F7 109 -6.989
103 F7 110 -8.453
103 F7 111 -7.965
103 F7 112 -5.524
103 F7 113 -2.594
103 F7 114 -0.153
103 F7 115 1.801
103 F7 116 2.777
103 F7 117 2.777
103 F7 118 1.801
103 F7 119 -0.641
103 F7 120 -4.059
103 F7 121 -6.989
103 F7 122 -7.965
103 F7 123 -5.524
103 F7 124 -0.153
103 F7 125 3.754
103 F7 126 4.730
103 F7 127 1.312
103 F7 128 -4.059
103 F7 129 -8.942
103 F7 130 -9.918
103 F7 131 -6.989
103 F7 132 -2.106
103 F7 133 1.312
103 F7 134 3.265
103 F7 135 3.265
103 F7 136 2.777
103 F7 137 1.801
103 F7 138 -0.153
103 F7 139 -3.571
103 F7 140 -6.012
103 F7 141 -6.500
103 F7 142 -3.571
103 F7 143 1.801
103 F7 144 7.172
103 F7 145 10.101
103 F7 146 10.101
103 F7 147 9.125
103 F7 148 10.101
103 F7 149 12.054
103 F7 150 14.496
103 F7 151 15.472
103 F7 152 14.008
103 F7 153 10.590
103 F7 154 8.148
103 F7 155 7.660
103 F7 156 9.613
103 F7 157 11.078
103 F7 158 11.566
103 F7 159 10.101
103 F7 160 7.660
103 F7 161 6.195
103 F7 162 6.195
103 F7 163 7.172
103 F7 164 6.683
103 F7 165 5.219
103 F7 166 4.242
103 F7 167 4.730
103 F7 168 7.660
103 F7 169 11.078
103 F7 170 12.054
103 F7 171 9.613
103 F7 172 4.730
103 F7 173 0.824
103 F7 174 -0.641
103 F7 175 1.801
103 F7 176 4.730
103 F7 177 7.660
103 F7 178 9.125
103 F7 179 9.613
103 F7 180 9.613
103 F7 181 8.636
103 F7 182 8.148
103 F7 183 8.148
103 F7 184 10.101
103 F7 185 13.519
103 F7 186 17.914
103 F7 187 20.355
103 F7 188 20.844
103 F7 189 19.379
103 F7 190 17.914
103 F7 191 17.914
103 F7 192 19.379
103 F7 193 21.332
103 F7 194 22.308
103 F7 195 22.308
103 F7 196 23.285
103 F7 197 25.726
103 F7 198 29.633
103 F7 199 33.051
103 F7 200 33.539
103 F7 201 30.609
103 F7 202 24.261
103 F7 203 17.914
103 F7 204 14.496
103 F7 205 14.008
103 F7 206 16.449
103 F7 207 21.332
103 F7 208 26.215
103 F7 209 29.144
103 F7 210 29.633
103 F7 211 27.679
103 F7 212 25.726
103 F7 213 24.750
103 F7 214 25.726
103 F7 215 29.633
103 F7 216 33.539
103 F7 217 36.957
103 F7 218 37.933
103 F7 219 35.980
103 F7 220 33.051
103 F7 221 28.656
103 F7 222 25.238
103 F7 223 23.773
103 F7 224 24.750
103 F7 225 26.703
103 F7 226 28.168
103 F7 227 27.679
103 F7 228 24.750
103 F7 229 20.844
103 F7 230 18.890
103 F7 231 18.890
103 F7 232 19.379
103 F7 233 19.867
103 F7 234 19.867
103 F7 235 18.402
103 F7 236 16.937
103 F7 237 15.961
103 F7 238 14.496
103 F7 239 12.543
103 F7 240 11.566
103 F7 241 12.054
103 F7 242 14.496
103 F7 243 16.937
103 F7 244 18.890
103 F7 245 17.426
103 F7 246 14.008
103 F7 247 11.566
103 F7 248 11.078
103 F7 249 12.543
103 F7 250 15.472
103 F7 251 17.914
103 F7 252 19.379
103 F7 253 20.844
103 F7 254 22.308
103 F7 255 23.773
# F8 chan 3
103 F8 0 -10.376
103 F8 1 -9.399
103 F8 2 -9.888
103 F8 3 -10.376
103 F8 4 -10.376
103 F8 5 -10.864
103 F8 6 -10.864
103 F8 7 -10.864
103 F8 8 -8.911
103 F8 9 -4.517
103 F8 10 1.343
103 F8 11 5.737
103 F8 12 6.226
103 F8 13 3.296
103 F8 14 -0.122
103 F8 15 -3.052
103 F8 16 -2.563
103 F8 17 -1.587
103 F8 18 -1.099
103 F8 19 -2.075
103 F8 20 -4.028
103 F8 21 -6.470
103 F8 22 -8.423
103 F8 23 -8.423
103 F8 24 -7.446
103 F8 25 -4.028
103 F8 26 1.343
103 F8 27 6.714
103 F8 28 11.108
103 F8 29 12.085
103 F8 30 8.667
103 F8 31 3.296
103 F8 32 -2.075
103 F8 33 -4.517
103 F8 34 -4.028
103 F8 35 -1.587
103 F8 36 1.343
103 F8 37 2.319
103 F8 38 0.854
103 F8 39 -2.075
103 F8 40 -4.028
103 F8 41 -4.028
103 F8 42 -0.122
103 F8 43 5.737
103 F8 44 10.620
103 F8 45 13.550
103 F8 46 13.062
103 F8 47 11.108
103 F8 48 11.108
103 F8 49 12.573
103 F8 50 16.968
103 F8 51 20.874
103 F8 52 22.827
103 F8 53 21.851
103 F8 54 18.921
103 F8 55 15.991
103 F8 56 13.550
103 F8 57 12.573
103 F8 58 12.085
103 F8 59 12.085
103 F8 60 13.062
103 F8 61 13.062
103 F8 62 12.573
103 F8 63 10.132
103 F8 64 7.202
103 F8 65 3.784
103 F8 66 2.319
103 F8 67 3.296
103 F8 68 5.737
103 F8 69 9.644
103 F8 70 13.062
103 F8 71 15.503
103 F8 72 16.968
103 F8 73 17.944
103 F8 74 17.944
103 F8 75 16.479
103 F8 76 15.015
103 F8 77 13.062
103 F8 78 12.085
103 F8 79 12.085
103 F8 80 12.573
103 F8 81 12.085
103 F8 82 11.108
103 F8 83 9.644
103 F8 84 8.667
103 F8 85 8.667
103 F8 86 8.179
103 F8 87 7.690
103 F8 88 6.714
103 F8 89 5.737
103 F8 90 4.761
103 F8 91 4.761
103 F8 92 3.784
103 F8 93 3.296
103 F8 94 3.296
103 F8 95 4.272
103 F8 96 6.714
103 F8 97 9.644
103 F8 98 12.085
103 F8 99 10.620
103 F8 100 6.714
103 F8 101 1.343
103 F8 102 -2.075
103 F8 103 -1.587
103 F8 104 1.343
103 F8 105 4.272
103 F8 106 5.737
103 F8 107 4.272
103 F8 108 2.808
103 F8 109 2.319
103 F8 110 3.784
103 F8 111 6.714
103 F8 112 9.155
103 F8 113 9.155
103 F8 114 7.202
103 F8 115 4.761
103 F8 116 2.808
103 F8 117 2.319
103 F8 118 2.808
103 F8 119 3.296
103 F8 120 3.784
103 F8 121 3.784
103 F8 122 4.272
103 F8 123 5.737
103 F8 124 7.202
103 F8 125 7.202
103 F8 126 5.249
103 F8 127 1.343
103 F8 128 -3.052
103 F8 129 -6.958
103 F8 130 -8.423
103 F8 131 -8.911
103 F8 132 -7.446
103 F8 133 -5.493
103 F8 134 -2.075
103 F8 135 1.831
103 F8 136 5.249
103 F8 137 6.226
103 F8 138 2.808
103 F8 139 -3.052
103 F8 140 -8.423
103 F8 141 -9.399
103 F8 142 -4.028
103 F8 143 3.784
103 F8 144 10.620
103 F8 145 12.573
103 F8 146 9.644
103 F8 147 4.761
103 F8 148 2.319
103 F8 149 2.808
103 F8 150 5.737
103 F8 151 8.179
103 F8 152 8.667
103 F8 153 7.202
103 F8 154 5.249
103 F8 155 4.761
103 F8 156 7.202
103 F8 157 11.597
103 F8 158 15.991
103 F8 159 18.433
103 F8 160 17.944
103 F8 161 15.015
103 F8 162 10.620
103 F8 163 7.690
103 F8 164 5.737
103 F8 165 5.737
103 F8 166 6.226
103 F8 167 7.690
103 F8 168 10.132
103 F8 169 12.085
103 F8 170 14.526
103 F8 171 16.479
103 F8 172 17.456
103 F8 173 16.479
103 F8 174 14.526
103 F8 175 12.573
103 F8 176 11.597
103 F8 177 12.573
103 F8 178 14.038
103 F8 179 15.503
103 F8 180 15.015
103 F8 181 13.062
103 F8 182 9.644
103 F8 183 7.690
103 F8 184 8.667
103 F8 185 11.108
103 F8 186 15.015
103 F8 187 17.944
103 F8 188 19.897
103 F8 189 21.362
103 F8 190 22.339
103 F8 191 24.292
103 F8 192 26.245
103 F8 193 28.687
103 F8 194 30.640
103 F8 195 32.104
103 F8 196 32.593
103 F8 197 31.128
103 F8 198 28.687
103 F8 199 25.269
103 F8 200 22.339
103 F8 201 20.874
103 F8 202 19.897
103 F8 203 18.921
103 F8 204 18.433
103 F8 205 18.921
103 F8 206 20.874
103 F8 207 24.780
103 F8 208 28.198
103 F8 209 29.175
103 F8 210 27.222
103 F8 211 22.827
103 F8 212 19.897
103 F8 213 19.897
103 F8 214 23.315
103 F8 215 28.687
103 F8 216 32.593
103 F8 217 34.546
103 F8 218 33.081
103 F8 219 29.663
103 F8 220 25.757
103 F8 221 22.339
103 F8 222 20.386
103 F8 223 20.386
103 F8 224 22.827
103 F8 225 26.245
103 F8 226 28.198
103 F8 227 28.687
103 F8 228 26.733
103 F8 229 22.339
103 F8 230 18.433
103 F8 231 15.991
103 F8 232 16.968
103 F8 233 19.409
103 F8 234 21.851
103 F8 235 22.827
103 F8 236 21.851
103 F8 237 20.874
103 F8 238 21.362
103 F8 239 23.804
103 F8 240 26.245
103 F8 241 27.222
103 F8 242 25.757
103 F8 243 24.292
103 F8 244 25.269
103 F8 245 27.710
103 F8 246 31.128
103 F8 247 31.616
103 F8 248 28.687
103 F8 249 23.804
103 F8 250 19.897
103 F8 251 19.409
103 F8 252 22.827
103 F8 253 26.245
103 F8 254 28.198
103 F8 255 27.222
# AF1 chan 4
103 AF1 0 -9.023
103 AF1 1 -8.046
103 AF1 2 -6.582
103 AF1 3 -5.117
103 AF1 4 -4.140
103 AF1 5 -4.140
103 AF1 6 -4.628
103 AF1 7 -5.117
103 AF1 8 -3.652
103 AF1 9 -1.211
103 AF1 10 1.231
103 AF1 11 2.207
103 AF1 12 1.719
103 AF1 13 0.254
103 AF1 14 -0.722
103 AF1 15 -0.234
103 AF1 16 2.207
103 AF1 17 4.161
103 AF1 18 4.161
103 AF1 19 1.231
103 AF1 20 -2.675
103 AF1 21 -6.582
103 AF1 22 -9.023
103 AF1 23 -9.511
103 AF1 24 -8.046
103 AF1 25 -5.117
103 AF1 26 -1.211
103 AF1 27 3.184
103 AF1 28 6.602
103 AF1 29 7.579
103 AF1 30 5.625
103 AF1 31 2.207
103 AF1 32 -0.722
103 AF1 33 -1.699
103 AF1 34 -0.234
103 AF1 35 3.184
103 AF1 36 6.114
103 AF1 37 7.090
103 AF1 38 5.137
103 AF1 39 2.696
103 AF1 40 1.231
103 AF1 41 1.719
103 AF1 42 5.137
103 AF1 43 10.020
103 AF1 44 13.438
103 AF1 45 14.903
103 AF1 46 14.903
103 AF1 47 12.950
103 AF1 48 11.485
103 AF1 49 11.973
103 AF1 50 15.391
103 AF1 51 19.297
103 AF1 52 23.204
103 AF1 53 23.692
103 AF1 54 21.250
103 AF1 55 16.368
103 AF1 56 12.461
103 AF1 57 10.997
103 AF1 58 11.973
103 AF1 59 15.391
103 AF1 60 18.809
103 AF1 61 21.250
103 AF1 62 21.739
103 AF1 63 20.762
103 AF1 64 19.786
103 AF1 65 17.832
103 AF1 66 16.368
103 AF1 67 15.391
103 AF1 68 15.391
103 AF1 69 16.856
103 AF1 70 18.321
103 AF1 71 19.786
103 AF1 72 19.786
103 AF1 73 18.321
103 AF1 74 15.879
103 AF1 75 14.903
103 AF1 76 14.903
103 AF1 77 16.368
103 AF1 78 17.344
103 AF1 79 17.832
103 AF1 80 16.856
103 AF1 81 15.391
103 AF1 82 13.926
103 AF1 83 14.414
103 AF1 84 15.391
103 AF1 85 16.368
103 AF1 86 16.856
103 AF1 87 15.879
103 AF1 88 14.414
103 AF1 89 12.950
103 AF1 90 10.997
103 AF1 91 10.508
103 AF1 92 10.020
103 AF1 93 10.997
103 AF1 94 11.973
103 AF1 95 12.950
103 AF1 96 12.950
103 AF1 97 11.973
103 AF1 98 9.043
103 AF1 99 5.137
103 AF1 100 2.207
103 AF1 101 -0.234
103 AF1 102 -1.211
103 AF1 103 -0.234
103 AF1 104 0.743
103 AF1 105 1.719
103 AF1 106 2.207
103 AF1 107 2.207
103 AF1 108 1.231
103 AF1 109 0.743
103 AF1 110 -0.722
103 AF1 111 -1.211
103 AF1 112 -1.211
103 AF1 113 -0.234
103 AF1 114 2.207
103 AF1 115 5.137
103 AF1 116 6.602
103 AF1 117 7.090
103 AF1 118 5.625
103 AF1 119 3.672
103 AF1 120 3.184
103 AF1 121 3.672
103 AF1 122 6.114
103 AF1 123 9.043
103 AF1 124 11.973
103 AF1 125 12.950
103 AF1 126 11.973
103 AF1 127 9.043
103 AF1 128 5.137
103 AF1 129 2.207
103 AF1 130 0.743
103 AF1 131 1.231
103 AF1 132 3.184
103 AF1 133 5.137
103 AF1 134 7.090
103 AF1 135 8.067
103 AF1 136 8.067
103 AF1 137 7.090
103 AF1 138 5.137
103 AF1 139 3.184
103 AF1 140 0.743
103 AF1 141 -0.234
103 AF1 142 0.743
103 AF1 143 2.696
103 AF1 144 5.137
103 AF1 145 7.090
103 AF1 146 8.555
103 AF1 147 9.043
103 AF1 148 10.508
103 AF1 149 11.973
103 AF1 150 13.926
