# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC5 201 -24.526
111 FC5 202 -27.456
111 FC5 203 -29.897
111 FC5 204 -29.897
111 FC5 205 -26.967
111 FC5 206 -22.573
111 FC5 207 -17.202
111 FC5 208 -14.760
111 FC5 209 -15.249
111 FC5 210 -17.202
111 FC5 211 -20.131
111 FC5 212 -21.596
111 FC5 213 -20.620
111 FC5 214 -17.690
111 FC5 215 -14.272
111 FC5 216 -11.342
111 FC5 217 -10.366
111 FC5 218 -10.854
111 FC5 219 -12.807
111 FC5 220 -15.249
111 FC5 221 -17.202
111 FC5 222 -17.690
111 FC5 223 -16.713
111 FC5 224 -15.249
111 FC5 225 -13.784
111 FC5 226 -13.295
111 FC5 227 -15.249
111 FC5 228 -17.202
111 FC5 229 -18.178
111 FC5 230 -17.202
111 FC5 231 -13.784
111 FC5 232 -9.389
111 FC5 233 -5.483
111 FC5 234 -4.506
111 FC5 235 -5.971
111 FC5 236 -9.878
111 FC5 237 -14.760
111 FC5 238 -18.667
111 FC5 239 -21.596
111 FC5 240 -22.573
111 FC5 241 -21.596
111 FC5 242 -20.131
111 FC5 243 -18.667
111 FC5 244 -18.667
111 FC5 245 -20.131
111 FC5 246 -22.573
111 FC5 247 -24.038
111 FC5 248 -23.061
111 FC5 249 -20.620
111 FC5 250 -16.713
111 FC5 251 -13.784
111 FC5 252 -12.807
111 FC5 253 -13.295
111 FC5 254 -13.784
111 FC5 255 -13.295
# FC2 chan 11
111 FC2 0 -3.743
111 FC2 1 -3.743
111 FC2 2 -2.279
111 FC2 3 -0.326
111 FC2 4 0.651
111 FC2 5 0.651
111 FC2 6 -0.814
111 FC2 7 -2.767
111 FC2 8 -3.255
111 FC2 9 -3.255
111 FC2 10 -1.790
111 FC2 11 -0.814
111 FC2 12 -0.814
111 FC2 13 -0.814
111 FC2 14 -1.302
111 FC2 15 -1.790
111 FC2 16 -1.790
111 FC2 17 -1.302
111 FC2 18 -1.302
111 FC2 19 -1.790
111 FC2 20 -1.790
111 FC2 21 -1.790
111 FC2 22 -1.790
111 FC2 23 -1.302
111 FC2 24 -1.302
111 FC2 25 -0.814
111 FC2 26 -0.326
111 FC2 27 0.651
111 FC2 28 1.628
111 FC2 29 2.116
111 FC2 30 2.116
111 FC2 31 2.116
111 FC2 32 2.604
111 FC2 33 3.581
111 FC2 34 4.557
111 FC2 35 4.557
111 FC2 36 3.581
111 FC2 37 1.139
111 FC2 38 -0.814
111 FC2 39 -1.302
111 FC2 40 -0.814
111 FC2 41 0.651
111 FC2 42 1.628
111 FC2 43 1.628
111 FC2 44 1.628
111 FC2 45 1.628
111 FC2 46 2.116
111 FC2 47 2.604
111 FC2 48 3.092
111 FC2 49 3.092
111 FC2 50 2.604
111 FC2 51 2.116
111 FC2 52 2.604
111 FC2 53 3.092
111 FC2 54 4.557
111 FC2 55 6.022
111 FC2 56 7.487
111 FC2 57 8.952
111 FC2 58 9.928
111 FC2 59 9.440
111 FC2 60 7.487
111 FC2 61 5.046
111 FC2 62 2.116
111 FC2 63 0.651
111 FC2 64 0.163
111 FC2 65 1.139
111 FC2 66 2.116
111 FC2 67 2.604
111 FC2 68 2.604
111 FC2 69 1.628
111 FC2 70 0.163
111 FC2 71 -1.790
111 FC2 72 -2.767
111 FC2 73 -4.232
111 FC2 74 -3.743
111 FC2 75 -2.767
111 FC2 76 -1.790
111 FC2 77 -0.326
111 FC2 78 -0.326
111 FC2 79 -0.814
111 FC2 80 -2.279
111 FC2 81 -3.743
111 FC2 82 -4.720
111 FC2 83 -6.185
111 FC2 84 -7.650
111 FC2 85 -8.626
111 FC2 86 -9.115
111 FC2 87 -8.138
111 FC2 88 -7.161
111 FC2 89 -5.697
111 FC2 90 -4.720
111 FC2 91 -5.208
111 FC2 92 -5.697
111 FC2 93 -5.697
111 FC2 94 -4.720
111 FC2 95 -2.279
111 FC2 96 0.163
111 FC2 97 1.628
111 FC2 98 1.628
111 FC2 99 1.139
111 FC2 100 0.163
111 FC2 101 0.163
111 FC2 102 0.163
111 FC2 103 -0.326
111 FC2 104 -1.790
111 FC2 105 -3.743
111 FC2 106 -6.185
111 FC2 107 -7.650
111 FC2 108 -8.626
111 FC2 109 -8.138
111 FC2 110 -7.161
111 FC2 111 -5.208
111 FC2 112 -3.743
111 FC2 113 -1.790
111 FC2 114 -0.326
111 FC2 115 -0.326
111 FC2 116 -1.302
111 FC2 117 -2.767
111 FC2 118 -4.232
111 FC2 119 -5.208
111 FC2 120 -5.697
111 FC2 121 -5.697
111 FC2 122 -7.161
111 FC2 123 -8.626
111 FC2 124 -10.579
111 FC2 125 -11.556
111 FC2 126 -11.556
111 FC2 127 -10.579
111 FC2 128 -9.603
111 FC2 129 -9.115
111 FC2 130 -8.138
111 FC2 131 -7.650
111 FC2 132 -6.673
111 FC2 133 -6.673
111 FC2 134 -6.673
111 FC2 135 -7.650
111 FC2 136 -8.626
111 FC2 137 -8.626
111 FC2 138 -8.138
111 FC2 139 -7.161
111 FC2 140 -6.185
111 FC2 141 -6.185
111 FC2 142 -6.185
111 FC2 143 -6.673
111 FC2 144 -7.161
111 FC2 145 -8.138
111 FC2 146 -9.115
111 FC2 147 -10.091
111 FC2 148 -11.068
111 FC2 149 -11.068
111 FC2 150 -11.068
111 FC2 151 -10.091
111 FC2 152 -9.603
111 FC2 153 -10.091
111 FC2 154 -10.579
111 FC2 155 -11.556
111 FC2 156 -12.044
111 FC2 157 -12.044
111 FC2 158 -12.533
111 FC2 159 -12.533
111 FC2 160 -13.509
111 FC2 161 -14.486
111 FC2 162 -14.974
111 FC2 163 -14.974
111 FC2 164 -14.974
111 FC2 165 -13.997
111 FC2 166 -12.533
111 FC2 167 -11.068
111 FC2 168 -9.603
111 FC2 169 -8.626
111 FC2 170 -8.138
111 FC2 171 -8.626
111 FC2 172 -8.626
111 FC2 173 -9.115
111 FC2 174 -9.603
111 FC2 175 -10.091
111 FC2 176 -11.068
111 FC2 177 -11.556
111 FC2 178 -11.556
111 FC2 179 -11.068
111 FC2 180 -10.579
111 FC2 181 -10.091
111 FC2 182 -10.579
111 FC2 183 -11.068
111 FC2 184 -12.533
111 FC2 185 -13.997
111 FC2 186 -14.974
111 FC2 187 -15.951
111 FC2 188 -15.462
111 FC2 189 -15.462
111 FC2 190 -14.974
111 FC2 191 -14.486
111 FC2 192 -14.486
111 FC2 193 -14.486
111 FC2 194 -14.974
111 FC2 195 -15.462
111 FC2 196 -15.951
111 FC2 197 -14.974
111 FC2 198 -13.021
111 FC2 199 -11.068
111 FC2 200 -9.603
111 FC2 201 -9.603
111 FC2 202 -10.579
111 FC2 203 -11.556
111 FC2 204 -12.533
111 FC2 205 -12.044
111 FC2 206 -11.068
111 FC2 207 -9.603
111 FC2 208 -8.626
111 FC2 209 -8.626
111 FC2 210 -9.115
111 FC2 211 -9.603
111 FC2 212 -9.603
111 FC2 213 -8.626
111 FC2 214 -6.673
111 FC2 215 -5.697
111 FC2 216 -5.208
111 FC2 217 -6.673
111 FC2 218 -8.626
111 FC2 219 -10.579
111 FC2 220 -12.533
111 FC2 221 -12.533
111 FC2 222 -12.533
111 FC2 223 -11.556
111 FC2 224 -11.068
111 FC2 225 -10.579
111 FC2 226 -11.068
111 FC2 227 -11.556
111 FC2 228 -12.044
111 FC2 229 -11.556
111 FC2 230 -10.579
111 FC2 231 -9.115
111 FC2 232 -7.650
111 FC2 233 -6.673
111 FC2 234 -6.673
111 FC2 235 -7.650
111 FC2 236 -9.603
111 FC2 237 -12.044
111 FC2 238 -12.044
111 FC2 239 -11.068
111 FC2 240 -8.138
111 FC2 241 -4.720
111 FC2 242 -2.279
111 FC2 243 -0.814
111 FC2 244 -1.790
111 FC2 245 -3.743
111 FC2 246 -6.185
111 FC2 247 -7.161
111 FC2 248 -6.673
111 FC2 249 -5.208
111 FC2 250 -3.743
111 FC2 251 -2.767
111 FC2 252 -2.767
111 FC2 253 -4.232
111 FC2 254 -5.208
111 FC2 255 -6.185
# FC1 chan 12
111 FC1 0 -2.665
111 FC1 1 -3.153
111 FC1 2 -3.153
111 FC1 3 -2.665
111 FC1 4 -2.177
111 FC1 5 -2.177
111 FC1 6 -3.153
111 FC1 7 -4.618
111 FC1 8 -5.595
111 FC1 9 -6.571
111 FC1 10 -6.571
111 FC1 11 -5.595
111 FC1 12 -4.618
111 FC1 13 -3.642
111 FC1 14 -3.153
111 FC1 15 -3.153
111 FC1 16 -3.153
111 FC1 17 -3.642
111 FC1 18 -3.153
111 FC1 19 -2.177
111 FC1 20 -1.200
111 FC1 21 -0.712
111 FC1 22 -0.224
111 FC1 23 -0.224
111 FC1 24 -0.712
111 FC1 25 -1.200
111 FC1 26 -0.712
111 FC1 27 -0.224
111 FC1 28 0.753
111 FC1 29 1.729
111 FC1 30 2.706
111 FC1 31 3.682
111 FC1 32 5.147
111 FC1 33 6.612
111 FC1 34 8.077
111 FC1 35 8.077
111 FC1 36 7.100
111 FC1 37 5.636
111 FC1 38 3.682
111 FC1 39 2.706
111 FC1 40 2.706
111 FC1 41 2.218
111 FC1 42 2.218
111 FC1 43 1.241
111 FC1 44 0.264
111 FC1 45 0.264
111 FC1 46 0.753
111 FC1 47 1.241
111 FC1 48 1.729
111 FC1 49 1.729
111 FC1 50 0.264
111 FC1 51 -1.200
111 FC1 52 -2.665
111 FC1 53 -2.665
111 FC1 54 -2.177
111 FC1 55 -1.200
111 FC1 56 0.264
111 FC1 57 1.241
111 FC1 58 2.706
111 FC1 59 3.194
111 FC1 60 3.682
111 FC1 61 2.706
111 FC1 62 1.241
111 FC1 63 -0.224
111 FC1 64 -1.689
111 FC1 65 -2.665
111 FC1 66 -2.177
111 FC1 67 -1.689
111 FC1 68 -1.200
111 FC1 69 -0.712
111 FC1 70 -0.712
111 FC1 71 -0.712
111 FC1 72 -0.712
111 FC1 73 -0.224
111 FC1 74 -0.224
111 FC1 75 0.264
111 FC1 76 1.241
111 FC1 77 1.729
111 FC1 78 2.218
111 FC1 79 1.729
111 FC1 80 1.241
111 FC1 81 0.264
111 FC1 82 -1.200
111 FC1 83 -2.177
111 FC1 84 -2.177
111 FC1 85 -1.689
111 FC1 86 -0.712
111 FC1 87 0.264
111 FC1 88 0.753
111 FC1 89 1.729
111 FC1 90 1.729
111 FC1 91 1.241
111 FC1 92 2.218
111 FC1 93 2.706
111 FC1 94 4.659
111 FC1 95 6.612
111 FC1 96 8.077
111 FC1 97 8.077
111 FC1 98 7.589
111 FC1 99 5.636
111 FC1 100 4.659
111 FC1 101 3.194
111 FC1 102 2.218
111 FC1 103 1.241
111 FC1 104 -0.224
111 FC1 105 -2.177
111 FC1 106 -4.130
111 FC1 107 -6.083
111 FC1 108 -7.548
111 FC1 109 -8.036
111 FC1 110 -7.060
111 FC1 111 -5.595
111 FC1 112 -3.642
111 FC1 113 -2.177
111 FC1 114 -1.200
111 FC1 115 -1.689
111 FC1 116 -3.642
111 FC1 117 -5.595
111 FC1 118 -7.548
111 FC1 119 -8.525
111 FC1 120 -8.036
111 FC1 121 -7.548
111 FC1 122 -6.571
111 FC1 123 -5.595
111 FC1 124 -4.618
111 FC1 125 -3.153
111 FC1 126 -2.177
111 FC1 127 -1.200
111 FC1 128 -1.689
111 FC1 129 -2.665
111 FC1 130 -5.107
111 FC1 131 -7.060
111 FC1 132 -9.013
111 FC1 133 -10.478
111 FC1 134 -11.943
111 FC1 135 -12.919
111 FC1 136 -13.896
111 FC1 137 -14.384
111 FC1 138 -13.896
111 FC1 139 -12.919
111 FC1 140 -11.943
111 FC1 141 -11.454
111 FC1 142 -11.454
111 FC1 143 -11.943
111 FC1 144 -12.431
111 FC1 145 -12.919
111 FC1 146 -12.919
111 FC1 147 -12.431
111 FC1 148 -11.943
111 FC1 149 -10.966
111 FC1 150 -9.501
111 FC1 151 -8.525
111 FC1 152 -8.036
111 FC1 153 -8.525
111 FC1 154 -9.501
111 FC1 155 -10.478
111 FC1 156 -10.966
111 FC1 157 -10.966
111 FC1 158 -11.943
111 FC1 159 -12.919
111 FC1 160 -14.384
111 FC1 161 -15.849
111 FC1 162 -16.337
111 FC1 163 -15.849
111 FC1 164 -14.872
111 FC1 165 -13.407
111 FC1 166 -11.943
111 FC1 167 -10.966
111 FC1 168 -9.989
111 FC1 169 -9.501
111 FC1 170 -8.525
111 FC1 171 -8.036
111 FC1 172 -7.548
111 FC1 173 -8.036
111 FC1 174 -7.548
111 FC1 175 -7.060
111 FC1 176 -6.571
111 FC1 177 -6.571
111 FC1 178 -7.060
111 FC1 179 -7.548
111 FC1 180 -7.548
111 FC1 181 -7.548
111 FC1 182 -7.548
111 FC1 183 -8.525
111 FC1 184 -9.501
111 FC1 185 -10.478
111 FC1 186 -11.943
111 FC1 187 -12.431
111 FC1 188 -12.919
111 FC1 189 -13.896
111 FC1 190 -14.384
111 FC1 191 -13.896
111 FC1 192 -13.407
111 FC1 193 -11.943
111 FC1 194 -10.966
111 FC1 195 -10.478
111 FC1 196 -10.966
111 FC1 197 -11.454
111 FC1 198 -11.943
111 FC1 199 -11.943
111 FC1 200 -11.943
111 FC1 201 -11.943
111 FC1 202 -11.943
111 FC1 203 -12.431
111 FC1 204 -12.919
111 FC1 205 -11.943
111 FC1 206 -10.478
111 FC1 207 -9.013
111 FC1 208 -8.525
111 FC1 209 -9.501
111 FC1 210 -10.966
111 FC1 211 -12.431
111 FC1 212 -12.431
111 FC1 213 -11.454
111 FC1 214 -9.013
111 FC1 215 -5.107
111 FC1 216 -2.665
111 FC1 217 -1.689
111 FC1 218 -2.665
111 FC1 219 -4.618
111 FC1 220 -7.060
111 FC1 221 -9.013
111 FC1 222 -10.478
111 FC1 223 -10.478
111 FC1 224 -9.989
111 FC1 225 -9.989
111 FC1 226 -9.989
111 FC1 227 -9.501
111 FC1 228 -9.013
111 FC1 229 -7.060
111 FC1 230 -5.107
111 FC1 231 -2.177
111 FC1 232 0.753
111 FC1 233 2.706
111 FC1 234 2.218
111 FC1 235 0.753
111 FC1 236 -2.665
111 FC1 237 -6.083
111 FC1 238 -8.036
111 FC1 239 -8.036
111 FC1 240 -6.083
111 FC1 241 -2.665
111 FC1 242 0.264
111 FC1 243 1.729
111 FC1 244 1.729
111 FC1 245 0.264
111 FC1 246 -1.689
111 FC1 247 -3.642
111 FC1 248 -4.130
111 FC1 249 -3.153
111 FC1 250 -1.689
111 FC1 251 -0.224
111 FC1 252 -0.224
111 FC1 253 -0.712
111 FC1 254 -1.689
111 FC1 255 -2.177
# T8 chan 13
111 T8 0 -3.204
111 T8 1 -1.740
111 T8 2 0.702
111 T8 3 3.632
111 T8 4 6.073
111 T8 5 7.050
111 T8 6 7.538
111 T8 7 7.050
111 T8 8 7.538
111 T8 9 8.514
111 T8 10 10.468
111 T8 11 11.932
111 T8 12 12.909
111 T8 13 12.909
111 T8 14 11.444
111 T8 15 9.491
111 T8 16 7.050
111 T8 17 5.096
111 T8 18 4.120
111 T8 19 3.632
111 T8 20 4.120
111 T8 21 3.143
111 T8 22 2.167
111 T8 23 0.702
111 T8 24 -0.763
111 T8 25 -0.275
111 T8 26 0.702
111 T8 27 3.143
111 T8 28 4.608
111 T8 29 6.073
111 T8 30 7.050
111 T8 31 9.491
111 T8 32 12.421
111 T8 33 16.815
111 T8 34 20.233
111 T8 35 21.210
111 T8 36 18.280
111 T8 37 13.397
111 T8 38 7.538
111 T8 39 3.632
111 T8 40 2.167
111 T8 41 3.632
111 T8 42 5.585
111 T8 43 7.050
111 T8 44 7.050
111 T8 45 7.050
111 T8 46 7.538
111 T8 47 9.003
111 T8 48 10.956
111 T8 49 11.932
111 T8 50 12.421
111 T8 51 12.421
111 T8 52 13.397
111 T8 53 15.839
111 T8 54 19.257
111 T8 55 22.675
111 T8 56 25.116
111 T8 57 26.093
111 T8 58 26.093
111 T8 59 25.116
111 T8 60 24.628
111 T8 61 25.116
111 T8 62 25.604
111 T8 63 25.604
111 T8 64 24.628
111 T8 65 22.186
111 T8 66 19.257
111 T8 67 17.792
111 T8 68 17.303
111 T8 69 18.768
111 T8 70 20.233
111 T8 71 20.721
111 T8 72 19.745
111 T8 73 18.768
111 T8 74 19.257
111 T8 75 20.721
111 T8 76 21.698
111 T8 77 20.721
111 T8 78 16.815
111 T8 79 11.932
111 T8 80 7.050
111 T8 81 3.143
111 T8 82 -0.275
111 T8 83 -2.716
111 T8 84 -4.669
111 T8 85 -5.157
111 T8 86 -3.204
111 T8 87 0.214
111 T8 88 3.632
111 T8 89 4.608
111 T8 90 2.655
111 T8 91 -0.275
111 T8 92 -2.228
111 T8 93 -2.228
111 T8 94 -0.275
111 T8 95 2.167
111 T8 96 3.632
111 T8 97 4.120
111 T8 98 4.608
111 T8 99 5.585
111 T8 100 6.561
111 T8 101 7.050
111 T8 102 7.538
111 T8 103 7.050
111 T8 104 7.050
111 T8 105 6.561
111 T8 106 6.561
111 T8 107 6.073
111 T8 108 5.585
111 T8 109 6.073
111 T8 110 6.561
111 T8 111 7.538
111 T8 112 8.026
111 T8 113 7.538
111 T8 114 7.050
111 T8 115 5.585
111 T8 116 5.096
111 T8 117 6.073
111 T8 118 8.026
111 T8 119 9.979
111 T8 120 11.444
111 T8 121 10.956
111 T8 122 7.538
111 T8 123 3.632
111 T8 124 -0.763
111 T8 125 -4.669
111 T8 126 -6.134
111 T8 127 -5.646
111 T8 128 -3.693
111 T8 129 -1.740
111 T8 130 0.214
111 T8 131 0.702
111 T8 132 -0.275
111 T8 133 -1.740
111 T8 134 -3.204
111 T8 135 -3.204
111 T8 136 -1.740
111 T8 137 1.190
111 T8 138 4.120
111 T8 139 5.585
111 T8 140 6.073
111 T8 141 5.096
111 T8 142 4.608
111 T8 143 4.608
111 T8 144 4.120
111 T8 145 3.143
111 T8 146 1.678
111 T8 147 0.214
111 T8 148 0.214
111 T8 149 1.678
111 T8 150 3.632
111 T8 151 4.608
111 T8 152 3.143
111 T8 153 -0.275
111 T8 154 -4.181
111 T8 155 -7.599
111 T8 156 -9.552
111 T8 157 -9.552
111 T8 158 -8.575
111 T8 159 -7.599
111 T8 160 -6.622
111 T8 161 -6.134
111 T8 162 -5.646
111 T8 163 -4.669
111 T8 164 -3.204
111 T8 165 -1.251
111 T8 166 0.214
111 T8 167 1.190
111 T8 168 0.702
111 T8 169 -0.275
111 T8 170 -1.251
111 T8 171 -1.740
111 T8 172 -1.740
111 T8 173 -1.740
111 T8 174 -2.716
111 T8 175 -4.181
111 T8 176 -5.157
111 T8 177 -5.157
111 T8 178 -4.181
111 T8 179 -2.228
111 T8 180 -1.251
111 T8 181 -0.763
111 T8 182 -0.275
111 T8 183 0.214
111 T8 184 1.678
111 T8 185 4.120
111 T8 186 6.073
111 T8 187 6.073
111 T8 188 4.120
111 T8 189 1.190
111 T8 190 -1.251
111 T8 191 -1.251
111 T8 192 0.214
111 T8 193 3.143
111 T8 194 4.608
111 T8 195 4.120
111 T8 196 3.143
111 T8 197 2.655
111 T8 198 4.120
111 T8 199 6.561
111 T8 200 8.514
111 T8 201 7.538
111 T8 202 4.608
111 T8 203 0.702
111 T8 204 -1.251
111 T8 205 0.214
111 T8 206 5.096
111 T8 207 9.979
111 T8 208 12.421
111 T8 209 11.444
111 T8 210 8.026
111 T8 211 4.120
111 T8 212 1.678
111 T8 213 2.167
111 T8 214 4.120
111 T8 215 6.073
111 T8 216 6.073
111 T8 217 3.143
111 T8 218 -1.740
111 T8 219 -7.111
111 T8 220 -10.040
111 T8 221 -11.017
111 T8 222 -8.575
111 T8 223 -5.157
111 T8 224 -1.740
111 T8 225 0.214
111 T8 226 0.214
111 T8 227 -1.251
111 T8 228 -4.181
111 T8 229 -7.599
111 T8 230 -9.552
111 T8 231 -9.552
111 T8 232 -8.575
111 T8 233 -7.599
111 T8 234 -7.111
111 T8 235 -7.599
111 T8 236 -9.064
111 T8 237 -11.017
111 T8 238 -11.993
111 T8 239 -11.505
111 T8 240 -9.552
111 T8 241 -6.622
111 T8 242 -4.669
111 T8 243 -3.693
111 T8 244 -5.157
111 T8 245 -7.111
111 T8 246 -9.064
111 T8 247 -9.064
111 T8 248 -4.669
111 T8 249 1.190
111 T8 250 7.050
111 T8 251 9.979
111 T8 252 9.003
111 T8 253 5.096
111 T8 254 0.214
111 T8 255 -3.204
# T7 chan 14
111 T7 0 -2.635
111 T7 1 -2.146
111 T7 2 -0.682
111 T7 3 1.760
111 T7 4 4.201
111 T7 5 5.666
111 T7 6 5.666
111 T7 7 4.201
111 T7 8 2.736
111 T7 9 1.272
111 T7 10 0.295
111 T7 11 -0.193
111 T7 12 0.783
111 T7 13 1.760
111 T7 14 3.225
111 T7 15 4.201
111 T7 16 5.178
111 T7 17 5.178
111 T7 18 4.690
111 T7 19 3.713
111 T7 20 3.713
111 T7 21 3.713
111 T7 22 4.690
111 T7 23 5.178
111 T7 24 5.666
111 T7 25 5.178
111 T7 26 5.178
111 T7 27 5.178
111 T7 28 5.666
111 T7 29 6.643
111 T7 30 7.619
111 T7 31 10.061
111 T7 32 13.967
111 T7 33 18.361
111 T7 34 21.779
111 T7 35 22.756
111 T7 36 19.826
111 T7 37 14.943
111 T7 38 9.572
111 T7 39 6.154
111 T7 40 5.666
111 T7 41 7.131
111 T7 42 8.108
111 T7 43 8.596
111 T7 44 7.131
111 T7 45 5.666
111 T7 46 4.690
111 T7 47 4.690
111 T7 48 5.178
111 T7 49 5.666
111 T7 50 5.666
111 T7 51 5.666
111 T7 52 7.131
111 T7 53 10.061
111 T7 54 12.502
111 T7 55 13.479
111 T7 56 12.990
111 T7 57 11.525
111 T7 58 10.549
111 T7 59 11.037
111 T7 60 12.990
111 T7 61 14.943
111 T7 62 15.920
111 T7 63 15.432
111 T7 64 13.479
111 T7 65 11.037
111 T7 66 9.084
111 T7 67 7.619
111 T7 68 7.131
111 T7 69 6.154
111 T7 70 6.154
111 T7 71 6.154
111 T7 72 6.643
111 T7 73 7.619
111 T7 74 9.084
111 T7 75 9.572
111 T7 76 10.061
111 T7 77 10.061
111 T7 78 10.549
111 T7 79 11.037
111 T7 80 11.037
111 T7 81 10.061
111 T7 82 8.108
111 T7 83 5.178
111 T7 84 3.225
111 T7 85 2.736
111 T7 86 4.201
111 T7 87 5.666
111 T7 88 6.154
111 T7 89 5.178
111 T7 90 2.736
111 T7 91 -0.682
111 T7 92 -2.635
111 T7 93 -2.635
111 T7 94 -0.193
111 T7 95 3.225
111 T7 96 5.666
111 T7 97 6.154
111 T7 98 5.178
111 T7 99 2.736
111 T7 100 0.783
111 T7 101 -0.682
111 T7 102 -2.146
111 T7 103 -3.123
111 T7 104 -4.100
111 T7 105 -4.588
111 T7 106 -5.076
111 T7 107 -5.076
111 T7 108 -5.076
111 T7 109 -5.076
111 T7 110 -5.564
111 T7 111 -5.564
111 T7 112 -5.564
111 T7 113 -6.053
111 T7 114 -6.541
111 T7 115 -6.541
111 T7 116 -6.053
111 T7 117 -4.100
111 T7 118 -0.682
111 T7 119 2.248
111 T7 120 5.178
111 T7 121 5.666
111 T7 122 4.690
111 T7 123 2.248
111 T7 124 -0.193
111 T7 125 -1.170
111 T7 126 -2.146
111 T7 127 -0.682
111 T7 128 0.295
111 T7 129 1.272
111 T7 130 1.272
111 T7 131 -0.193
111 T7 132 -2.635
111 T7 133 -5.076
111 T7 134 -8.006
111 T7 135 -11.424
111 T7 136 -13.865
111 T7 137 -14.842
111 T7 138 -14.842
111 T7 139 -12.889
111 T7 140 -10.447
111 T7 141 -8.494
111 T7 142 -7.517
111 T7 143 -7.517
111 T7 144 -8.494
111 T7 145 -8.982
111 T7 146 -8.494
111 T7 147 -6.541
111 T7 148 -4.588
111 T7 149 -3.123
111 T7 150 -3.123
111 T7 151 -4.100
111 T7 152 -6.541
111 T7 153 -9.471
111 T7 154 -12.889
111 T7 155 -15.330
111 T7 156 -17.771
111 T7 157 -18.748
111 T7 158 -20.213
111 T7 159 -21.189
111 T7 160 -21.678
111 T7 161 -22.166
111 T7 162 -21.189
111 T7 163 -19.236
111 T7 164 -15.818
111 T7 165 -11.912
111 T7 166 -7.517
111 T7 167 -4.588
111 T7 168 -2.635
111 T7 169 -2.146
111 T7 170 -3.123
111 T7 171 -3.611
111 T7 172 -4.588
111 T7 173 -5.076
111 T7 174 -6.053
111 T7 175 -8.006
111 T7 176 -9.959
111 T7 177 -11.424
111 T7 178 -11.424
111 T7 179 -10.447
111 T7 180 -9.471
111 T7 181 -8.006
111 T7 182 -7.517
111 T7 183 -7.029
111 T7 184 -6.541
111 T7 185 -6.053
111 T7 186 -6.053
111 T7 187 -7.029
111 T7 188 -8.006
111 T7 189 -9.471
111 T7 190 -9.959
111 T7 191 -9.471
111 T7 192 -7.517
111 T7 193 -5.076
111 T7 194 -4.100
111 T7 195 -4.588
111 T7 196 -6.541
111 T7 197 -8.982
111 T7 198 -11.424
111 T7 199 -13.377
111 T7 200 -15.818
111 T7 201 -19.236
111 T7 202 -22.654
111 T7 203 -25.584
111 T7 204 -26.072
111 T7 205 -22.654
111 T7 206 -17.283
111 T7 207 -11.424
111 T7 208 -8.494
111 T7 209 -8.982
111 T7 210 -11.912
111 T7 211 -14.353
111 T7 212 -13.865
111 T7 213 -10.447
111 T7 214 -5.076
111 T7 215 -1.170
111 T7 216 0.295
111 T7 217 -1.170
111 T7 218 -4.588
111 T7 219 -8.006
111 T7 220 -9.959
111 T7 221 -9.959
111 T7 222 -8.006
111 T7 223 -5.564
111 T7 224 -4.588
111 T7 225 -4.588
111 T7 226 -6.541
111 T7 227 -9.471
111 T7 228 -12.889
111 T7 229 -14.842
111 T7 230 -14.842
111 T7 231 -12.889
111 T7 232 -9.959
111 T7 233 -6.541
111 T7 234 -4.588
111 T7 235 -5.076
111 T7 236 -8.006
111 T7 237 -12.400
111 T7 238 -17.283
111 T7 239 -19.725
111 T7 240 -20.213
111 T7 241 -18.260
111 T7 242 -15.818
111 T7 243 -15.818
111 T7 244 -17.771
111 T7 245 -21.189
111 T7 246 -24.119
111 T7 247 -24.119
111 T7 248 -20.213
111 T7 249 -14.842
111 T7 250 -9.471
111 T7 251 -6.053
111 T7 252 -6.053
111 T7 253 -8.006
111 T7 254 -10.447
111 T7 255 -11.912
# CZ chan 15
111 CZ 0 -3.123
111 CZ 1 -4.100
111 CZ 2 -2.635
111 CZ 3 0.783
111 CZ 4 4.201
111 CZ 5 6.154
111 CZ 6 5.666
111 CZ 7 5.178
111 CZ 8 5.178
111 CZ 9 6.643
111 CZ 10 7.619
111 CZ 11 8.108
111 CZ 12 7.619
111 CZ 13 7.619
111 CZ 14 8.596
111 CZ 15 10.549
111 CZ 16 12.502
111 CZ 17 12.502
111 CZ 18 10.549
111 CZ 19 8.596
111 CZ 20 7.619
111 CZ 21 8.108
111 CZ 22 9.084
111 CZ 23 9.084
111 CZ 24 7.131
111 CZ 25 5.178
111 CZ 26 4.201
111 CZ 27 5.666
111 CZ 28 9.084
111 CZ 29 12.990
111 CZ 30 15.432
111 CZ 31 16.897
111 CZ 32 19.826
111 CZ 33 23.733
111 CZ 34 28.127
111 CZ 35 29.592
111 CZ 36 26.662
111 CZ 37 20.315
111 CZ 38 13.967
111 CZ 39 10.549
111 CZ 40 12.502
111 CZ 41 17.385
111 CZ 42 21.291
111 CZ 43 22.268
111 CZ 44 19.826
111 CZ 45 17.385
111 CZ 46 16.408
111 CZ 47 18.850
111 CZ 48 22.268
111 CZ 49 25.686
111 CZ 50 27.150
111 CZ 51 26.662
111 CZ 52 26.662
111 CZ 53 26.662
111 CZ 54 28.615
111 CZ 55 31.057
111 CZ 56 33.986
111 CZ 57 37.404
111 CZ 58 39.358
111 CZ 59 40.334
111 CZ 60 38.869
111 CZ 61 35.451
