# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 CZ 207 -25.238
7 CZ 208 -23.285
7 CZ 209 -20.844
7 CZ 210 -18.402
7 CZ 211 -17.426
7 CZ 212 -18.890
7 CZ 213 -21.820
7 CZ 214 -23.773
7 CZ 215 -24.750
7 CZ 216 -22.797
7 CZ 217 -19.867
7 CZ 218 -16.937
7 CZ 219 -16.449
7 CZ 220 -18.402
7 CZ 221 -22.797
7 CZ 222 -27.191
7 CZ 223 -30.121
7 CZ 224 -31.586
7 CZ 225 -29.144
7 CZ 226 -25.238
7 CZ 227 -20.355
7 CZ 228 -16.937
7 CZ 229 -15.472
7 CZ 230 -16.449
7 CZ 231 -18.890
7 CZ 232 -20.844
7 CZ 233 -20.844
7 CZ 234 -19.379
7 CZ 235 -18.402
7 CZ 236 -18.402
7 CZ 237 -19.379
7 CZ 238 -20.355
7 CZ 239 -18.890
7 CZ 240 -15.472
7 CZ 241 -11.566
7 CZ 242 -9.125
7 CZ 243 -8.148
7 CZ 244 -8.636
7 CZ 245 -8.636
7 CZ 246 -8.148
7 CZ 247 -8.636
7 CZ 248 -9.613
7 CZ 249 -12.543
7 CZ 250 -15.961
7 CZ 251 -18.402
7 CZ 252 -18.402
7 CZ 253 -16.449
7 CZ 254 -13.031
7 CZ 255 -10.590
# C3 chan 16
7 C3 0 1.811
7 C3 1 1.322
7 C3 2 -0.142
7 C3 3 -1.607
7 C3 4 -3.072
7 C3 5 -4.049
7 C3 6 -3.560
7 C3 7 -2.096
7 C3 8 0.834
7 C3 9 3.276
7 C3 10 4.740
7 C3 11 4.740
7 C3 12 3.764
7 C3 13 2.299
7 C3 14 0.834
7 C3 15 0.834
7 C3 16 0.834
7 C3 17 0.834
7 C3 18 0.834
7 C3 19 0.346
7 C3 20 -0.142
7 C3 21 -0.142
7 C3 22 0.346
7 C3 23 0.834
7 C3 24 1.322
7 C3 25 0.834
7 C3 26 0.834
7 C3 27 1.322
7 C3 28 1.811
7 C3 29 2.299
7 C3 30 2.299
7 C3 31 1.811
7 C3 32 1.811
7 C3 33 2.299
7 C3 34 3.276
7 C3 35 4.252
7 C3 36 4.252
7 C3 37 4.252
7 C3 38 4.252
7 C3 39 4.252
7 C3 40 4.740
7 C3 41 4.740
7 C3 42 4.252
7 C3 43 2.787
7 C3 44 2.299
7 C3 45 2.787
7 C3 46 4.252
7 C3 47 6.205
7 C3 48 6.205
7 C3 49 4.252
7 C3 50 1.811
7 C3 51 -0.142
7 C3 52 -0.142
7 C3 53 0.834
7 C3 54 1.811
7 C3 55 2.299
7 C3 56 2.299
7 C3 57 2.299
7 C3 58 2.787
7 C3 59 4.252
7 C3 60 5.229
7 C3 61 6.694
7 C3 62 6.694
7 C3 63 6.694
7 C3 64 6.205
7 C3 65 5.717
7 C3 66 6.205
7 C3 67 5.717
7 C3 68 6.205
7 C3 69 5.717
7 C3 70 5.229
7 C3 71 4.740
7 C3 72 4.252
7 C3 73 3.764
7 C3 74 2.787
7 C3 75 1.811
7 C3 76 1.322
7 C3 77 1.322
7 C3 78 1.811
7 C3 79 2.787
7 C3 80 3.764
7 C3 81 4.252
7 C3 82 3.764
7 C3 83 3.276
7 C3 84 2.299
7 C3 85 2.299
7 C3 86 2.787
7 C3 87 3.276
7 C3 88 3.276
7 C3 89 2.787
7 C3 90 1.811
7 C3 91 0.346
7 C3 92 -0.142
7 C3 93 -0.142
7 C3 94 1.322
7 C3 95 2.787
7 C3 96 4.740
7 C3 97 5.717
7 C3 98 5.717
7 C3 99 4.740
7 C3 100 3.276
7 C3 101 1.811
7 C3 102 1.322
7 C3 103 1.811
7 C3 104 2.787
7 C3 105 4.252
7 C3 106 5.717
7 C3 107 5.717
7 C3 108 5.229
7 C3 109 4.252
7 C3 110 2.787
7 C3 111 2.299
7 C3 112 2.787
7 C3 113 3.276
7 C3 114 4.740
7 C3 115 4.252
7 C3 116 3.276
7 C3 117 1.322
7 C3 118 -0.142
7 C3 119 -0.142
7 C3 120 0.834
7 C3 121 2.787
7 C3 122 3.764
7 C3 123 2.787
7 C3 124 0.834
7 C3 125 -1.119
7 C3 126 -1.607
7 C3 127 -1.119
7 C3 128 0.346
7 C3 129 1.811
7 C3 130 3.276
7 C3 131 4.740
7 C3 132 6.205
7 C3 133 7.182
7 C3 134 6.694
7 C3 135 5.717
7 C3 136 4.740
7 C3 137 5.229
7 C3 138 6.694
7 C3 139 8.647
7 C3 140 10.111
7 C3 141 9.135
7 C3 142 6.205
7 C3 143 1.811
7 C3 144 -1.119
7 C3 145 -2.584
7 C3 146 -1.607
7 C3 147 -0.631
7 C3 148 0.346
7 C3 149 -0.142
7 C3 150 -1.119
7 C3 151 -2.096
7 C3 152 -3.072
7 C3 153 -3.072
7 C3 154 -2.584
7 C3 155 -1.607
7 C3 156 0.346
7 C3 157 1.811
7 C3 158 2.787
7 C3 159 3.276
7 C3 160 2.299
7 C3 161 1.322
7 C3 162 0.346
7 C3 163 -0.631
7 C3 164 -1.607
7 C3 165 -1.607
7 C3 166 -1.607
7 C3 167 -1.119
7 C3 168 -1.119
7 C3 169 -1.607
7 C3 170 -3.072
7 C3 171 -4.537
7 C3 172 -6.002
7 C3 173 -6.490
7 C3 174 -5.025
7 C3 175 -3.560
7 C3 176 -2.584
7 C3 177 -2.096
7 C3 178 -3.072
7 C3 179 -5.025
7 C3 180 -6.002
7 C3 181 -6.978
7 C3 182 -6.978
7 C3 183 -6.490
7 C3 184 -6.490
7 C3 185 -6.490
7 C3 186 -6.002
7 C3 187 -5.025
7 C3 188 -3.072
7 C3 189 -0.631
7 C3 190 1.322
7 C3 191 2.299
7 C3 192 1.811
7 C3 193 -0.142
7 C3 194 -2.584
7 C3 195 -4.537
7 C3 196 -5.025
7 C3 197 -3.560
7 C3 198 -0.631
7 C3 199 2.787
7 C3 200 5.229
7 C3 201 6.205
7 C3 202 5.717
7 C3 203 2.787
7 C3 204 -0.142
7 C3 205 -3.072
7 C3 206 -4.537
7 C3 207 -3.560
7 C3 208 -1.607
7 C3 209 0.346
7 C3 210 0.834
7 C3 211 -0.142
7 C3 212 -2.096
7 C3 213 -4.537
7 C3 214 -6.002
7 C3 215 -5.514
7 C3 216 -4.049
7 C3 217 -2.096
7 C3 218 -0.631
7 C3 219 -0.631
7 C3 220 -2.584
7 C3 221 -5.025
7 C3 222 -7.467
7 C3 223 -8.443
7 C3 224 -7.467
7 C3 225 -4.537
7 C3 226 -1.607
7 C3 227 -0.142
7 C3 228 -1.119
7 C3 229 -4.049
7 C3 230 -6.978
7 C3 231 -8.931
7 C3 232 -8.931
7 C3 233 -7.467
7 C3 234 -6.002
7 C3 235 -4.537
7 C3 236 -4.049
7 C3 237 -4.537
7 C3 238 -5.025
7 C3 239 -6.002
7 C3 240 -6.490
7 C3 241 -6.978
7 C3 242 -6.002
7 C3 243 -4.049
7 C3 244 -2.096
7 C3 245 -1.119
7 C3 246 -1.119
7 C3 247 -3.072
7 C3 248 -5.514
7 C3 249 -7.467
7 C3 250 -8.443
7 C3 251 -7.955
7 C3 252 -6.978
7 C3 253 -5.514
7 C3 254 -5.514
7 C3 255 -5.025
# C4 chan 17
7 C4 0 -4.354
7 C4 1 -4.354
7 C4 2 -3.866
7 C4 3 -3.377
7 C4 4 -3.377
7 C4 5 -3.866
7 C4 6 -4.842
7 C4 7 -5.330
7 C4 8 -5.330
7 C4 9 -5.819
7 C4 10 -6.307
7 C4 11 -6.795
7 C4 12 -7.772
7 C4 13 -8.260
7 C4 14 -8.748
7 C4 15 -8.260
7 C4 16 -6.795
7 C4 17 -5.330
7 C4 18 -3.866
7 C4 19 -2.889
7 C4 20 -1.912
7 C4 21 -2.401
7 C4 22 -3.377
7 C4 23 -4.842
7 C4 24 -5.819
7 C4 25 -6.307
7 C4 26 -5.330
7 C4 27 -4.354
7 C4 28 -4.354
7 C4 29 -4.354
7 C4 30 -5.330
7 C4 31 -5.330
7 C4 32 -4.842
7 C4 33 -3.377
7 C4 34 -1.912
7 C4 35 -0.936
7 C4 36 -0.448
7 C4 37 -0.936
7 C4 38 -1.912
7 C4 39 -2.889
7 C4 40 -3.377
7 C4 41 -3.866
7 C4 42 -3.377
7 C4 43 -3.377
7 C4 44 -3.377
7 C4 45 -3.377
7 C4 46 -4.354
7 C4 47 -5.819
7 C4 48 -6.795
7 C4 49 -7.284
7 C4 50 -6.307
7 C4 51 -4.354
7 C4 52 -2.401
7 C4 53 -0.448
7 C4 54 0.529
7 C4 55 1.506
7 C4 56 1.994
7 C4 57 2.970
7 C4 58 3.947
7 C4 59 4.924
7 C4 60 5.412
7 C4 61 5.900
7 C4 62 5.900
7 C4 63 5.900
7 C4 64 5.900
7 C4 65 4.924
7 C4 66 3.947
7 C4 67 1.994
7 C4 68 0.529
7 C4 69 -0.448
7 C4 70 -0.936
7 C4 71 0.041
7 C4 72 1.506
7 C4 73 2.482
7 C4 74 2.482
7 C4 75 1.994
7 C4 76 1.506
7 C4 77 1.017
7 C4 78 1.506
7 C4 79 1.994
7 C4 80 2.482
7 C4 81 1.994
7 C4 82 2.482
7 C4 83 2.970
7 C4 84 3.947
7 C4 85 5.412
7 C4 86 5.412
7 C4 87 4.924
7 C4 88 3.459
7 C4 89 2.482
7 C4 90 2.482
7 C4 91 2.970
7 C4 92 2.970
7 C4 93 2.482
7 C4 94 1.994
7 C4 95 1.506
7 C4 96 1.506
7 C4 97 2.482
7 C4 98 2.970
7 C4 99 2.970
7 C4 100 2.482
7 C4 101 2.482
7 C4 102 3.459
7 C4 103 4.924
7 C4 104 6.388
7 C4 105 6.877
7 C4 106 6.388
7 C4 107 4.435
7 C4 108 2.482
7 C4 109 0.529
7 C4 110 0.041
7 C4 111 0.041
7 C4 112 0.041
7 C4 113 1.017
7 C4 114 1.017
7 C4 115 1.017
7 C4 116 0.529
7 C4 117 0.041
7 C4 118 -0.448
7 C4 119 0.041
7 C4 120 0.041
7 C4 121 -0.448
7 C4 122 -0.936
7 C4 123 -2.401
7 C4 124 -3.377
7 C4 125 -3.866
7 C4 126 -3.377
7 C4 127 -2.401
7 C4 128 -0.448
7 C4 129 1.506
7 C4 130 2.970
7 C4 131 4.435
7 C4 132 4.435
7 C4 133 3.947
7 C4 134 2.970
7 C4 135 1.506
7 C4 136 1.017
7 C4 137 1.506
7 C4 138 2.970
7 C4 139 5.412
7 C4 140 7.365
7 C4 141 7.365
7 C4 142 6.388
7 C4 143 3.947
7 C4 144 1.994
7 C4 145 1.017
7 C4 146 1.994
7 C4 147 3.947
7 C4 148 5.412
7 C4 149 5.900
7 C4 150 4.924
7 C4 151 3.459
7 C4 152 1.994
7 C4 153 1.017
7 C4 154 1.017
7 C4 155 1.506
7 C4 156 2.482
7 C4 157 2.482
7 C4 158 1.994
7 C4 159 1.994
7 C4 160 1.506
7 C4 161 1.506
7 C4 162 1.017
7 C4 163 0.041
7 C4 164 -0.936
7 C4 165 -0.936
7 C4 166 0.041
7 C4 167 1.017
7 C4 168 1.506
7 C4 169 1.017
7 C4 170 0.041
7 C4 171 -1.424
7 C4 172 -2.401
7 C4 173 -2.889
7 C4 174 -2.889
7 C4 175 -2.889
7 C4 176 -1.912
7 C4 177 -1.424
7 C4 178 -1.424
7 C4 179 -2.401
7 C4 180 -3.866
7 C4 181 -5.330
7 C4 182 -6.307
7 C4 183 -6.307
7 C4 184 -4.354
7 C4 185 -2.889
7 C4 186 -1.912
7 C4 187 -1.912
7 C4 188 -2.401
7 C4 189 -2.889
7 C4 190 -2.401
7 C4 191 -1.912
7 C4 192 -1.424
7 C4 193 -0.936
7 C4 194 -0.936
7 C4 195 -1.424
7 C4 196 -2.401
7 C4 197 -3.377
7 C4 198 -3.866
7 C4 199 -3.866
7 C4 200 -3.377
7 C4 201 -2.401
7 C4 202 -1.912
7 C4 203 -2.401
7 C4 204 -3.377
7 C4 205 -3.866
7 C4 206 -3.866
7 C4 207 -2.401
7 C4 208 -0.936
7 C4 209 0.041
7 C4 210 -0.448
7 C4 211 -2.401
7 C4 212 -4.842
7 C4 213 -6.307
7 C4 214 -6.307
7 C4 215 -5.330
7 C4 216 -3.866
7 C4 217 -3.377
7 C4 218 -2.889
7 C4 219 -3.377
7 C4 220 -3.866
7 C4 221 -4.354
7 C4 222 -4.842
7 C4 223 -4.354
7 C4 224 -4.354
7 C4 225 -3.377
7 C4 226 -1.424
7 C4 227 0.529
7 C4 228 1.994
7 C4 229 1.994
7 C4 230 0.529
7 C4 231 -0.936
7 C4 232 -2.889
7 C4 233 -3.377
7 C4 234 -2.401
7 C4 235 -0.936
7 C4 236 0.041
7 C4 237 0.041
7 C4 238 -1.424
7 C4 239 -2.401
7 C4 240 -2.889
7 C4 241 -1.912
7 C4 242 0.041
7 C4 243 1.994
7 C4 244 2.482
7 C4 245 2.482
7 C4 246 1.994
7 C4 247 1.017
7 C4 248 -0.448
7 C4 249 -1.912
7 C4 250 -1.912
7 C4 251 -1.424
7 C4 252 0.041
7 C4 253 1.506
7 C4 254 1.994
7 C4 255 1.506
# CP5 chan 18
7 CP5 0 1.160
7 CP5 1 -0.793
7 CP5 2 -2.258
7 CP5 3 -4.700
7 CP5 4 -6.165
7 CP5 5 -6.653
7 CP5 6 -5.676
7 CP5 7 -2.747
7 CP5 8 1.160
7 CP5 9 4.578
7 CP5 10 6.531
7 CP5 11 6.531
7 CP5 12 5.066
7 CP5 13 3.601
7 CP5 14 2.625
7 CP5 15 3.113
7 CP5 16 3.601
7 CP5 17 4.089
7 CP5 18 3.601
7 CP5 19 2.625
7 CP5 20 1.648
7 CP5 21 0.183
7 CP5 22 -0.305
7 CP5 23 -0.793
7 CP5 24 -0.793
7 CP5 25 -0.305
7 CP5 26 0.671
7 CP5 27 1.160
7 CP5 28 2.136
7 CP5 29 2.136
7 CP5 30 1.648
7 CP5 31 1.160
7 CP5 32 1.648
7 CP5 33 3.113
7 CP5 34 5.554
7 CP5 35 7.507
7 CP5 36 7.996
7 CP5 37 7.507
7 CP5 38 6.042
7 CP5 39 5.066
7 CP5 40 5.066
7 CP5 41 5.066
7 CP5 42 4.089
7 CP5 43 2.625
7 CP5 44 1.160
7 CP5 45 0.671
7 CP5 46 0.671
7 CP5 47 1.160
7 CP5 48 0.671
7 CP5 49 -0.793
7 CP5 50 -2.747
7 CP5 51 -4.211
7 CP5 52 -4.211
7 CP5 53 -3.235
7 CP5 54 -1.770
7 CP5 55 -1.282
7 CP5 56 -1.282
7 CP5 57 -1.282
7 CP5 58 -0.305
7 CP5 59 1.648
7 CP5 60 4.089
7 CP5 61 6.531
7 CP5 62 7.996
7 CP5 63 8.972
7 CP5 64 8.972
7 CP5 65 8.484
7 CP5 66 7.019
7 CP5 67 5.554
7 CP5 68 3.601
7 CP5 69 1.648
7 CP5 70 1.160
7 CP5 71 0.671
7 CP5 72 0.671
7 CP5 73 0.671
7 CP5 74 0.183
7 CP5 75 -0.305
7 CP5 76 -1.282
7 CP5 77 -0.793
7 CP5 78 1.160
7 CP5 79 3.113
7 CP5 80 5.066
7 CP5 81 5.554
7 CP5 82 5.554
7 CP5 83 5.554
7 CP5 84 5.066
7 CP5 85 4.578
7 CP5 86 4.089
7 CP5 87 2.625
7 CP5 88 1.160
7 CP5 89 0.183
7 CP5 90 -1.282
7 CP5 91 -2.258
7 CP5 92 -3.235
7 CP5 93 -3.235
7 CP5 94 -1.770
7 CP5 95 0.183
7 CP5 96 3.113
7 CP5 97 5.066
7 CP5 98 5.066
7 CP5 99 3.601
7 CP5 100 0.671
7 CP5 101 -1.770
7 CP5 102 -2.258
7 CP5 103 -1.282
7 CP5 104 0.671
7 CP5 105 2.625
7 CP5 106 3.601
7 CP5 107 3.113
7 CP5 108 1.648
7 CP5 109 -0.305
7 CP5 110 -2.258
7 CP5 111 -3.235
7 CP5 112 -1.770
7 CP5 113 0.183
7 CP5 114 2.136
7 CP5 115 2.625
7 CP5 116 1.160
7 CP5 117 -1.770
7 CP5 118 -3.723
7 CP5 119 -3.723
7 CP5 120 -2.747
7 CP5 121 -1.282
7 CP5 122 -2.258
7 CP5 123 -4.211
7 CP5 124 -7.141
7 CP5 125 -8.118
7 CP5 126 -7.629
7 CP5 127 -5.188
7 CP5 128 -3.235
7 CP5 129 -1.770
7 CP5 130 -0.793
7 CP5 131 1.160
7 CP5 132 3.113
7 CP5 133 5.066
7 CP5 134 6.042
7 CP5 135 5.554
7 CP5 136 4.578
7 CP5 137 4.578
7 CP5 138 6.531
7 CP5 139 8.972
7 CP5 140 10.437
7 CP5 141 7.996
7 CP5 142 3.113
7 CP5 143 -2.747
7 CP5 144 -7.629
7 CP5 145 -9.583
7 CP5 146 -8.118
7 CP5 147 -6.165
7 CP5 148 -5.188
7 CP5 149 -5.676
7 CP5 150 -7.629
7 CP5 151 -10.071
7 CP5 152 -12.512
7 CP5 153 -13.977
7 CP5 154 -13.489
7 CP5 155 -12.024
7 CP5 156 -10.071
7 CP5 157 -8.118
7 CP5 158 -7.141
7 CP5 159 -6.653
7 CP5 160 -7.141
7 CP5 161 -7.141
7 CP5 162 -7.141
7 CP5 163 -7.141
7 CP5 164 -7.629
7 CP5 165 -8.606
7 CP5 166 -8.606
7 CP5 167 -8.118
7 CP5 168 -7.629
7 CP5 169 -8.118
7 CP5 170 -9.583
7 CP5 171 -12.024
7 CP5 172 -14.465
7 CP5 173 -15.442
7 CP5 174 -13.489
7 CP5 175 -10.559
7 CP5 176 -7.629
7 CP5 177 -7.141
7 CP5 178 -8.606
7 CP5 179 -11.536
7 CP5 180 -14.465
7 CP5 181 -15.930
7 CP5 182 -16.418
7 CP5 183 -16.418
7 CP5 184 -15.442
7 CP5 185 -14.954
7 CP5 186 -13.977
7 CP5 187 -12.512
7 CP5 188 -11.047
7 CP5 189 -9.094
7 CP5 190 -7.629
7 CP5 191 -6.653
7 CP5 192 -6.653
7 CP5 193 -7.629
7 CP5 194 -9.583
7 CP5 195 -11.536
7 CP5 196 -12.512
7 CP5 197 -12.512
7 CP5 198 -10.071
7 CP5 199 -6.165
7 CP5 200 -2.258
7 CP5 201 0.183
7 CP5 202 0.183
7 CP5 203 -2.747
7 CP5 204 -7.141
7 CP5 205 -10.559
7 CP5 206 -12.024
7 CP5 207 -10.071
7 CP5 208 -6.165
7 CP5 209 -2.258
7 CP5 210 -0.305
7 CP5 211 -0.305
7 CP5 212 -2.747
7 CP5 213 -5.188
7 CP5 214 -7.629
7 CP5 215 -8.118
7 CP5 216 -7.141
7 CP5 217 -5.676
7 CP5 218 -3.723
7 CP5 219 -2.747
7 CP5 220 -3.723
7 CP5 221 -6.165
7 CP5 222 -9.094
7 CP5 223 -11.536
7 CP5 224 -11.536
7 CP5 225 -9.583
7 CP5 226 -6.165
7 CP5 227 -3.723
7 CP5 228 -4.211
7 CP5 229 -7.141
7 CP5 230 -10.559
7 CP5 231 -13.000
7 CP5 232 -13.000
7 CP5 233 -11.047
7 CP5 234 -8.606
7 CP5 235 -7.629
7 CP5 236 -7.629
7 CP5 237 -8.118
7 CP5 238 -8.118
7 CP5 239 -7.629
7 CP5 240 -6.653
7 CP5 241 -5.676
7 CP5 242 -5.188
7 CP5 243 -4.211
7 CP5 244 -3.235
7 CP5 245 -2.258
7 CP5 246 -1.770
7 CP5 247 -3.235
7 CP5 248 -5.188
7 CP5 249 -7.141
7 CP5 250 -8.118
7 CP5 251 -7.141
7 CP5 252 -5.676
7 CP5 253 -4.211
7 CP5 254 -2.747
7 CP5 255 -2.747
# CP6 chan 19
7 CP6 0 -7.202
7 CP6 1 -6.714
7 CP6 2 -6.226
7 CP6 3 -5.249
7 CP6 4 -5.737
7 CP6 5 -5.737
7 CP6 6 -6.226
7 CP6 7 -5.737
7 CP6 8 -4.761
7 CP6 9 -3.784
7 CP6 10 -3.784
7 CP6 11 -5.249
7 CP6 12 -7.690
7 CP6 13 -10.620
7 CP6 14 -12.085
7 CP6 15 -12.085
7 CP6 16 -11.108
7 CP6 17 -8.667
7 CP6 18 -6.226
7 CP6 19 -3.784
7 CP6 20 -3.296
7 CP6 21 -3.784
7 CP6 22 -5.249
7 CP6 23 -6.714
7 CP6 24 -7.690
7 CP6 25 -7.202
7 CP6 26 -5.737
7 CP6 27 -4.761
7 CP6 28 -4.761
7 CP6 29 -5.737
7 CP6 30 -6.714
7 CP6 31 -7.202
7 CP6 32 -6.226
7 CP6 33 -4.761
7 CP6 34 -2.808
7 CP6 35 -2.319
7 CP6 36 -2.808
7 CP6 37 -3.296
7 CP6 38 -4.272
7 CP6 39 -3.784
7 CP6 40 -3.296
7 CP6 41 -2.808
7 CP6 42 -3.296
7 CP6 43 -4.761
7 CP6 44 -6.714
7 CP6 45 -9.155
7 CP6 46 -11.108
7 CP6 47 -12.573
7 CP6 48 -13.550
7 CP6 49 -12.573
7 CP6 50 -10.620
7 CP6 51 -7.202
7 CP6 52 -4.272
7 CP6 53 -1.831
7 CP6 54 0.122
7 CP6 55 1.099
7 CP6 56 2.563
7 CP6 57 4.028
7 CP6 58 5.005
7 CP6 59 5.493
7 CP6 60 5.981
7 CP6 61 5.493
7 CP6 62 5.493
7 CP6 63 5.493
7 CP6 64 5.493
7 CP6 65 5.493
7 CP6 66 5.005
7 CP6 67 4.517
7 CP6 68 3.540
7 CP6 69 2.563
7 CP6 70 1.587
7 CP6 71 1.099
7 CP6 72 1.587
7 CP6 73 2.563
7 CP6 74 4.028
7 CP6 75 5.005
7 CP6 76 5.005
7 CP6 77 5.493
7 CP6 78 5.493
7 CP6 79 6.470
7 CP6 80 6.958
7 CP6 81 7.446
7 CP6 82 7.446
7 CP6 83 8.423
7 CP6 84 9.888
7 CP6 85 11.841
7 CP6 86 12.817
7 CP6 87 12.329
7 CP6 88 10.376
7 CP6 89 8.423
7 CP6 90 6.958
7 CP6 91 5.981
7 CP6 92 5.981
7 CP6 93 5.005
7 CP6 94 4.028
7 CP6 95 2.563
7 CP6 96 3.540
7 CP6 97 4.517
7 CP6 98 5.493
7 CP6 99 5.981
7 CP6 100 5.981
7 CP6 101 5.493
7 CP6 102 5.981
7 CP6 103 6.958
7 CP6 104 7.935
7 CP6 105 8.423
7 CP6 106 7.935
7 CP6 107 6.470
7 CP6 108 5.005
7 CP6 109 2.563
7 CP6 110 0.610
7 CP6 111 -0.366
7 CP6 112 -0.854
7 CP6 113 0.122
7 CP6 114 0.610
7 CP6 115 0.610
7 CP6 116 -1.343
7 CP6 117 -3.296
7 CP6 118 -4.272
7 CP6 119 -3.296
7 CP6 120 -0.854
7 CP6 121 1.587
7 CP6 122 2.563
7 CP6 123 1.099
7 CP6 124 -0.854
7 CP6 125 -2.808
7 CP6 126 -3.296
7 CP6 127 -2.319
7 CP6 128 -0.366
7 CP6 129 1.587
7 CP6 130 3.052
7 CP6 131 4.028
7 CP6 132 5.493
7 CP6 133 5.493
7 CP6 134 5.981
7 CP6 135 5.005
7 CP6 136 5.005
7 CP6 137 5.981
7 CP6 138 8.423
7 CP6 139 10.864
7 CP6 140 12.329
7 CP6 141 11.841
7 CP6 142 8.911
7 CP6 143 4.517
7 CP6 144 1.587
7 CP6 145 -0.366
7 CP6 146 -0.366
7 CP6 147 0.610
7 CP6 148 1.587
7 CP6 149 2.075
7 CP6 150 1.587
7 CP6 151 0.610
7 CP6 152 -0.854
7 CP6 153 -1.831
7 CP6 154 -2.808
7 CP6 155 -2.319
7 CP6 156 -1.343
7 CP6 157 -0.366
7 CP6 158 0.122
7 CP6 159 -0.366
7 CP6 160 -1.343
7 CP6 161 -2.319
7 CP6 162 -3.784
7 CP6 163 -5.249
7 CP6 164 -6.714
7 CP6 165 -8.179
7 CP6 166 -8.667
7 CP6 167 -8.667
7 CP6 168 -8.179
7 CP6 169 -8.179
7 CP6 170 -8.667
7 CP6 171 -10.132
7 CP6 172 -11.597
7 CP6 173 -12.085
7 CP6 174 -11.597
7 CP6 175 -10.132
7 CP6 176 -8.667
7 CP6 177 -8.179
7 CP6 178 -8.179
7 CP6 179 -10.132
7 CP6 180 -12.085
7 CP6 181 -13.550
7 CP6 182 -14.038
7 CP6 183 -13.550
7 CP6 184 -12.573
7 CP6 185 -11.108
7 CP6 186 -9.644
7 CP6 187 -8.667
7 CP6 188 -9.155
7 CP6 189 -9.644
7 CP6 190 -11.108
7 CP6 191 -12.085
7 CP6 192 -12.085
7 CP6 193 -12.085
7 CP6 194 -12.573
7 CP6 195 -13.550
7 CP6 196 -14.526
7 CP6 197 -15.015
7 CP6 198 -14.038
7 CP6 199 -12.085
7 CP6 200 -10.132
7 CP6 201 -8.667
7 CP6 202 -8.179
7 CP6 203 -8.667
7 CP6 204 -9.155
7 CP6 205 -9.155
7 CP6 206 -8.179
7 CP6 207 -6.714
7 CP6 208 -5.249
7 CP6 209 -4.272
7 CP6 210 -4.272
7 CP6 211 -4.761
7 CP6 212 -5.737
7 CP6 213 -6.226
7 CP6 214 -6.714
7 CP6 215 -5.737
7 CP6 216 -4.761
7 CP6 217 -3.296
7 CP6 218 -1.831
7 CP6 219 -1.343
7 CP6 220 -1.343
7 CP6 221 -2.808
7 CP6 222 -5.249
7 CP6 223 -7.202
7 CP6 224 -8.667
7 CP6 225 -8.667
7 CP6 226 -7.202
7 CP6 227 -5.249
7 CP6 228 -3.296
7 CP6 229 -3.296
7 CP6 230 -4.761
7 CP6 231 -7.202
7 CP6 232 -9.155
7 CP6 233 -9.644
7 CP6 234 -8.667
7 CP6 235 -6.714
7 CP6 236 -5.249
7 CP6 237 -4.272
7 CP6 238 -4.272
7 CP6 239 -4.272
7 CP6 240 -4.272
7 CP6 241 -4.272
7 CP6 242 -3.784
7 CP6 243 -3.296
7 CP6 244 -3.296
7 CP6 245 -2.808
7 CP6 246 -3.296
7 CP6 247 -4.761
7 CP6 248 -5.737
7 CP6 249 -6.714
7 CP6 250 -6.714
7 CP6 251 -5.737
7 CP6 252 -3.784
7 CP6 253 -1.831
7 CP6 254 -0.854
7 CP6 255 -1.343
# CP1 chan 20
7 CP1 0 -0.153
7 CP1 1 -1.617
7 CP1 2 -3.082
7 CP1 3 -4.059
7 CP1 4 -4.547
7 CP1 5 -4.547
7 CP1 6 -4.059
7 CP1 7 -2.594
7 CP1 8 -0.641
7 CP1 9 1.801
7 CP1 10 2.777
7 CP1 11 2.289
7 CP1 12 0.336
7 CP1 13 -1.617
7 CP1 14 -2.594
7 CP1 15 -2.594
7 CP1 16 -2.106
7 CP1 17 -1.129
7 CP1 18 -1.617
7 CP1 19 -2.594
7 CP1 20 -4.059
7 CP1 21 -4.547
7 CP1 22 -5.035
7 CP1 23 -4.547
7 CP1 24 -4.547
7 CP1 25 -4.547
7 CP1 26 -4.547
7 CP1 27 -4.547
7 CP1 28 -4.059
7 CP1 29 -4.059
7 CP1 30 -4.547
7 CP1 31 -4.547
7 CP1 32 -4.547
7 CP1 33 -3.571
7 CP1 34 -2.594
7 CP1 35 -1.617
7 CP1 36 -1.617
7 CP1 37 -1.617
7 CP1 38 -1.617
7 CP1 39 -0.641
7 CP1 40 -0.153
7 CP1 41 0.336
7 CP1 42 -0.641
7 CP1 43 -2.106
7 CP1 44 -3.571
7 CP1 45 -4.059
7 CP1 46 -3.571
7 CP1 47 -3.082
7 CP1 48 -3.571
7 CP1 49 -4.547
7 CP1 50 -5.035
7 CP1 51 -5.524
7 CP1 52 -5.035
7 CP1 53 -4.059
7 CP1 54 -4.059
7 CP1 55 -5.035
7 CP1 56 -6.500
7 CP1 57 -6.989
7 CP1 58 -6.989
7 CP1 59 -6.500
7 CP1 60 -5.524
7 CP1 61 -4.059
7 CP1 62 -3.571
7 CP1 63 -3.571
7 CP1 64 -3.571
7 CP1 65 -3.571
7 CP1 66 -3.082
7 CP1 67 -2.594
