# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 124 -2.055
83 FP1 125 -0.102
83 FP1 126 0.875
83 FP1 127 -0.102
83 FP1 128 -2.055
83 FP1 129 -3.520
83 FP1 130 -4.008
83 FP1 131 -3.520
83 FP1 132 -3.520
83 FP1 133 -3.520
83 FP1 134 -4.496
83 FP1 135 -4.985
83 FP1 136 -5.473
83 FP1 137 -5.961
83 FP1 138 -6.938
83 FP1 139 -8.403
83 FP1 140 -9.867
83 FP1 141 -11.332
83 FP1 142 -11.820
83 FP1 143 -11.820
83 FP1 144 -12.309
83 FP1 145 -12.797
83 FP1 146 -13.285
83 FP1 147 -13.285
83 FP1 148 -12.797
83 FP1 149 -11.332
83 FP1 150 -9.867
83 FP1 151 -9.379
83 FP1 152 -8.403
83 FP1 153 -6.938
83 FP1 154 -4.985
83 FP1 155 -3.031
83 FP1 156 -1.078
83 FP1 157 -0.590
83 FP1 158 -1.078
83 FP1 159 -2.543
83 FP1 160 -4.008
83 FP1 161 -5.473
83 FP1 162 -6.449
83 FP1 163 -6.938
83 FP1 164 -6.938
83 FP1 165 -6.938
83 FP1 166 -6.449
83 FP1 167 -6.449
83 FP1 168 -4.985
83 FP1 169 -2.543
83 FP1 170 0.387
83 FP1 171 2.828
83 FP1 172 4.293
83 FP1 173 3.316
83 FP1 174 0.387
83 FP1 175 -3.031
83 FP1 176 -6.449
83 FP1 177 -7.426
83 FP1 178 -6.449
83 FP1 179 -4.008
83 FP1 180 -2.055
83 FP1 181 -2.055
83 FP1 182 -4.008
83 FP1 183 -6.938
83 FP1 184 -9.379
83 FP1 185 -10.356
83 FP1 186 -8.891
83 FP1 187 -5.473
83 FP1 188 -1.078
83 FP1 189 2.828
83 FP1 190 5.269
83 FP1 191 5.758
83 FP1 192 5.269
83 FP1 193 3.805
83 FP1 194 3.316
83 FP1 195 3.316
83 FP1 196 3.805
83 FP1 197 4.293
83 FP1 198 4.781
83 FP1 199 3.805
83 FP1 200 2.828
83 FP1 201 0.875
83 FP1 202 -0.590
83 FP1 203 -1.567
83 FP1 204 -1.567
83 FP1 205 -0.590
83 FP1 206 0.875
83 FP1 207 1.851
83 FP1 208 2.340
83 FP1 209 0.875
83 FP1 210 -0.590
83 FP1 211 -1.078
83 FP1 212 -0.102
83 FP1 213 3.316
83 FP1 214 7.222
83 FP1 215 9.664
83 FP1 216 10.640
83 FP1 217 9.664
83 FP1 218 9.176
83 FP1 219 9.664
83 FP1 220 12.105
83 FP1 221 15.035
83 FP1 222 16.988
83 FP1 223 16.988
83 FP1 224 14.058
83 FP1 225 11.129
83 FP1 226 7.711
83 FP1 227 5.758
83 FP1 228 5.269
83 FP1 229 5.269
83 FP1 230 6.246
83 FP1 231 7.711
83 FP1 232 10.152
83 FP1 233 13.570
83 FP1 234 17.476
83 FP1 235 20.894
83 FP1 236 22.847
83 FP1 237 24.312
83 FP1 238 25.289
83 FP1 239 27.242
83 FP1 240 30.172
83 FP1 241 32.613
83 FP1 242 33.101
83 FP1 243 31.637
83 FP1 244 27.730
83 FP1 245 23.824
83 FP1 246 20.894
83 FP1 247 20.406
83 FP1 248 21.871
83 FP1 249 24.312
83 FP1 250 26.754
83 FP1 251 28.219
83 FP1 252 27.242
83 FP1 253 23.824
83 FP1 254 19.430
83 FP1 255 15.523
# FP2 chan 1
83 FP2 0 -11.139
83 FP2 1 -12.115
83 FP2 2 -15.045
83 FP2 3 -18.951
83 FP2 4 -23.346
83 FP2 5 -25.299
83 FP2 6 -25.299
83 FP2 7 -22.369
83 FP2 8 -18.951
83 FP2 9 -15.533
83 FP2 10 -13.092
83 FP2 11 -12.115
83 FP2 12 -12.604
83 FP2 13 -12.604
83 FP2 14 -12.115
83 FP2 15 -10.651
83 FP2 16 -8.698
83 FP2 17 -7.233
83 FP2 18 -6.744
83 FP2 19 -6.256
83 FP2 20 -6.744
83 FP2 21 -7.233
83 FP2 22 -6.744
83 FP2 23 -5.768
83 FP2 24 -4.303
83 FP2 25 -2.838
83 FP2 26 -1.862
83 FP2 27 -0.397
83 FP2 28 0.580
83 FP2 29 1.068
83 FP2 30 1.068
83 FP2 31 0.580
83 FP2 32 -0.397
83 FP2 33 -1.373
83 FP2 34 -1.862
83 FP2 35 -0.885
83 FP2 36 -0.397
83 FP2 37 -0.397
83 FP2 38 -1.862
83 FP2 39 -4.303
83 FP2 40 -7.233
83 FP2 41 -9.674
83 FP2 42 -11.139
83 FP2 43 -11.139
83 FP2 44 -11.627
83 FP2 45 -11.627
83 FP2 46 -12.604
83 FP2 47 -13.580
83 FP2 48 -14.069
83 FP2 49 -12.604
83 FP2 50 -10.651
83 FP2 51 -7.721
83 FP2 52 -5.280
83 FP2 53 -3.815
83 FP2 54 -2.838
83 FP2 55 -2.838
83 FP2 56 -2.350
83 FP2 57 -1.862
83 FP2 58 -0.885
83 FP2 59 -0.885
83 FP2 60 -1.373
83 FP2 61 -2.350
83 FP2 62 -3.326
83 FP2 63 -3.326
83 FP2 64 -2.838
83 FP2 65 -0.885
83 FP2 66 1.556
83 FP2 67 3.998
83 FP2 68 6.927
83 FP2 69 9.369
83 FP2 70 10.345
83 FP2 71 9.857
83 FP2 72 8.392
83 FP2 73 7.416
83 FP2 74 6.439
83 FP2 75 6.927
83 FP2 76 7.904
83 FP2 77 7.904
83 FP2 78 6.439
83 FP2 79 3.510
83 FP2 80 0.092
83 FP2 81 -2.350
83 FP2 82 -3.815
83 FP2 83 -3.326
83 FP2 84 -1.862
83 FP2 85 1.068
83 FP2 86 3.021
83 FP2 87 3.998
83 FP2 88 3.021
83 FP2 89 1.068
83 FP2 90 -0.397
83 FP2 91 -0.885
83 FP2 92 0.092
83 FP2 93 2.533
83 FP2 94 3.998
83 FP2 95 4.486
83 FP2 96 3.998
83 FP2 97 2.533
83 FP2 98 2.045
83 FP2 99 2.045
83 FP2 100 2.533
83 FP2 101 2.533
83 FP2 102 1.556
83 FP2 103 1.068
83 FP2 104 1.556
83 FP2 105 3.998
83 FP2 106 6.927
83 FP2 107 8.881
83 FP2 108 8.392
83 FP2 109 5.951
83 FP2 110 3.021
83 FP2 111 -0.397
83 FP2 112 -2.350
83 FP2 113 -3.815
83 FP2 114 -3.815
83 FP2 115 -2.838
83 FP2 116 -1.862
83 FP2 117 -0.397
83 FP2 118 0.092
83 FP2 119 -0.397
83 FP2 120 -2.350
83 FP2 121 -4.791
83 FP2 122 -6.256
83 FP2 123 -5.768
83 FP2 124 -3.326
83 FP2 125 -1.862
83 FP2 126 -1.373
83 FP2 127 -2.838
83 FP2 128 -4.791
83 FP2 129 -6.256
83 FP2 130 -7.233
83 FP2 131 -7.721
83 FP2 132 -8.209
83 FP2 133 -8.698
83 FP2 134 -9.674
83 FP2 135 -10.162
83 FP2 136 -10.162
83 FP2 137 -10.162
83 FP2 138 -11.139
83 FP2 139 -12.604
83 FP2 140 -15.045
83 FP2 141 -16.998
83 FP2 142 -17.487
83 FP2 143 -16.510
83 FP2 144 -15.533
83 FP2 145 -14.069
83 FP2 146 -13.580
83 FP2 147 -12.604
83 FP2 148 -11.627
83 FP2 149 -10.651
83 FP2 150 -10.162
83 FP2 151 -9.674
83 FP2 152 -9.186
83 FP2 153 -7.233
83 FP2 154 -4.303
83 FP2 155 -0.885
83 FP2 156 0.580
83 FP2 157 0.580
83 FP2 158 -0.397
83 FP2 159 -1.373
83 FP2 160 -1.862
83 FP2 161 -1.862
83 FP2 162 -2.350
83 FP2 163 -3.326
83 FP2 164 -5.280
83 FP2 165 -6.744
83 FP2 166 -6.744
83 FP2 167 -5.280
83 FP2 168 -2.838
83 FP2 169 -1.373
83 FP2 170 0.092
83 FP2 171 1.068
83 FP2 172 1.556
83 FP2 173 1.556
83 FP2 174 -0.397
83 FP2 175 -3.815
83 FP2 176 -7.233
83 FP2 177 -9.674
83 FP2 178 -10.162
83 FP2 179 -9.186
83 FP2 180 -7.721
83 FP2 181 -8.209
83 FP2 182 -10.651
83 FP2 183 -14.069
83 FP2 184 -16.022
83 FP2 185 -15.533
83 FP2 186 -12.604
83 FP2 187 -8.698
83 FP2 188 -4.791
83 FP2 189 -2.350
83 FP2 190 -0.885
83 FP2 191 -0.397
83 FP2 192 -0.885
83 FP2 193 -1.373
83 FP2 194 -2.350
83 FP2 195 -2.838
83 FP2 196 -2.838
83 FP2 197 -1.862
83 FP2 198 -0.885
83 FP2 199 -0.885
83 FP2 200 -2.350
83 FP2 201 -5.280
83 FP2 202 -7.721
83 FP2 203 -9.186
83 FP2 204 -8.698
83 FP2 205 -7.721
83 FP2 206 -5.768
83 FP2 207 -5.280
83 FP2 208 -6.256
83 FP2 209 -7.721
83 FP2 210 -8.698
83 FP2 211 -8.698
83 FP2 212 -7.233
83 FP2 213 -4.791
83 FP2 214 -2.838
83 FP2 215 -1.373
83 FP2 216 -1.373
83 FP2 217 -2.350
83 FP2 218 -2.838
83 FP2 219 -2.350
83 FP2 220 0.092
83 FP2 221 2.533
83 FP2 222 3.998
83 FP2 223 3.510
83 FP2 224 1.068
83 FP2 225 -2.350
83 FP2 226 -5.280
83 FP2 227 -7.233
83 FP2 228 -8.209
83 FP2 229 -8.209
83 FP2 230 -8.209
83 FP2 231 -7.721
83 FP2 232 -6.256
83 FP2 233 -3.815
83 FP2 234 -0.397
83 FP2 235 3.510
83 FP2 236 6.439
83 FP2 237 8.392
83 FP2 238 9.857
83 FP2 239 11.810
83 FP2 240 13.763
83 FP2 241 15.228
83 FP2 242 15.717
83 FP2 243 13.763
83 FP2 244 11.322
83 FP2 245 7.904
83 FP2 246 6.439
83 FP2 247 6.439
83 FP2 248 7.904
83 FP2 249 10.345
83 FP2 250 11.810
83 FP2 251 12.299
83 FP2 252 10.345
83 FP2 253 6.927
83 FP2 254 3.021
83 FP2 255 -1.373
# F7 chan 2
83 F7 0 -3.662
83 F7 1 -3.662
83 F7 2 -5.615
83 F7 3 -8.545
83 F7 4 -11.475
83 F7 5 -12.451
83 F7 6 -12.939
83 F7 7 -11.475
83 F7 8 -9.521
83 F7 9 -7.080
83 F7 10 -4.639
83 F7 11 -2.686
83 F7 12 -2.197
83 F7 13 -3.174
83 F7 14 -3.662
83 F7 15 -3.662
83 F7 16 -2.197
83 F7 17 -1.709
83 F7 18 -1.709
83 F7 19 -2.686
83 F7 20 -3.174
83 F7 21 -3.662
83 F7 22 -2.197
83 F7 23 0.244
83 F7 24 3.174
83 F7 25 6.104
83 F7 26 8.057
83 F7 27 10.010
83 F7 28 10.498
83 F7 29 9.033
83 F7 30 6.104
83 F7 31 1.709
83 F7 32 -0.732
83 F7 33 -1.709
83 F7 34 -0.732
83 F7 35 0.732
83 F7 36 1.709
83 F7 37 1.221
83 F7 38 0.244
83 F7 39 -0.732
83 F7 40 -1.221
83 F7 41 -1.221
83 F7 42 -1.709
83 F7 43 -3.174
83 F7 44 -6.104
83 F7 45 -9.033
83 F7 46 -10.498
83 F7 47 -9.521
83 F7 48 -6.104
83 F7 49 -0.732
83 F7 50 3.662
83 F7 51 6.592
83 F7 52 7.568
83 F7 53 7.568
83 F7 54 8.057
83 F7 55 9.521
83 F7 56 10.498
83 F7 57 10.986
83 F7 58 10.986
83 F7 59 10.498
83 F7 60 10.986
83 F7 61 11.963
83 F7 62 12.451
83 F7 63 10.986
83 F7 64 8.057
83 F7 65 7.080
83 F7 66 8.057
83 F7 67 12.451
83 F7 68 17.822
83 F7 69 21.729
83 F7 70 21.729
83 F7 71 18.799
83 F7 72 14.404
83 F7 73 11.963
83 F7 74 11.963
83 F7 75 14.404
83 F7 76 17.334
83 F7 77 19.287
83 F7 78 17.822
83 F7 79 14.404
83 F7 80 10.010
83 F7 81 7.568
83 F7 82 6.592
83 F7 83 7.568
83 F7 84 8.545
83 F7 85 8.057
83 F7 86 7.080
83 F7 87 5.127
83 F7 88 3.662
83 F7 89 3.662
83 F7 90 5.615
83 F7 91 8.545
83 F7 92 11.475
83 F7 93 14.404
83 F7 94 15.381
83 F7 95 14.404
83 F7 96 10.986
83 F7 97 7.568
83 F7 98 5.615
83 F7 99 4.639
83 F7 100 5.127
83 F7 101 3.662
83 F7 102 1.221
83 F7 103 -2.197
83 F7 104 -4.150
83 F7 105 -2.686
83 F7 106 1.221
83 F7 107 4.639
83 F7 108 5.615
83 F7 109 3.174
83 F7 110 0.244
83 F7 111 -1.709
83 F7 112 -1.709
83 F7 113 -0.732
83 F7 114 -0.244
83 F7 115 -0.732
83 F7 116 -1.221
83 F7 117 -0.244
83 F7 118 1.221
83 F7 119 2.197
83 F7 120 0.244
83 F7 121 -3.174
83 F7 122 -6.104
83 F7 123 -6.104
83 F7 124 -2.197
83 F7 125 2.686
83 F7 126 6.104
83 F7 127 7.568
83 F7 128 7.568
83 F7 129 8.057
83 F7 130 9.033
83 F7 131 10.498
83 F7 132 10.010
83 F7 133 7.080
83 F7 134 3.174
83 F7 135 0.732
83 F7 136 1.221
83 F7 137 3.174
83 F7 138 5.127
83 F7 139 4.639
83 F7 140 2.686
83 F7 141 1.221
83 F7 142 1.221
83 F7 143 1.709
83 F7 144 2.686
83 F7 145 3.174
83 F7 146 2.686
83 F7 147 2.197
83 F7 148 2.686
83 F7 149 3.174
83 F7 150 3.174
83 F7 151 3.662
83 F7 152 4.639
83 F7 153 7.080
83 F7 154 10.010
83 F7 155 12.939
83 F7 156 13.428
83 F7 157 11.963
83 F7 158 9.033
83 F7 159 6.104
83 F7 160 4.150
83 F7 161 3.662
83 F7 162 3.662
83 F7 163 3.174
83 F7 164 2.686
83 F7 165 1.221
83 F7 166 -0.244
83 F7 167 -0.244
83 F7 168 1.221
83 F7 169 4.639
83 F7 170 9.521
83 F7 171 13.428
83 F7 172 14.893
83 F7 173 12.939
83 F7 174 8.545
83 F7 175 4.150
83 F7 176 1.221
83 F7 177 1.221
83 F7 178 3.174
83 F7 179 4.639
83 F7 180 3.662
83 F7 181 1.221
83 F7 182 -3.174
83 F7 183 -6.104
83 F7 184 -7.568
83 F7 185 -6.104
83 F7 186 -2.197
83 F7 187 2.686
83 F7 188 7.080
83 F7 189 10.010
83 F7 190 10.498
83 F7 191 10.498
83 F7 192 10.986
83 F7 193 11.963
83 F7 194 13.916
83 F7 195 15.381
83 F7 196 15.381
83 F7 197 14.893
83 F7 198 13.428
83 F7 199 13.428
83 F7 200 12.939
83 F7 201 13.428
83 F7 202 12.939
83 F7 203 11.963
83 F7 204 11.475
83 F7 205 12.451
83 F7 206 14.404
83 F7 207 16.846
83 F7 208 17.334
83 F7 209 15.869
83 F7 210 13.916
83 F7 211 13.428
83 F7 212 15.381
83 F7 213 18.799
83 F7 214 21.729
83 F7 215 23.682
83 F7 216 23.193
83 F7 217 20.752
83 F7 218 18.311
83 F7 219 17.334
83 F7 220 18.311
83 F7 221 20.264
83 F7 222 22.705
83 F7 223 23.682
83 F7 224 23.193
83 F7 225 19.287
83 F7 226 13.428
83 F7 227 6.592
83 F7 228 0.732
83 F7 229 -0.732
83 F7 230 1.709
83 F7 231 7.080
83 F7 232 11.963
83 F7 233 14.893
83 F7 234 15.381
83 F7 235 15.381
83 F7 236 15.869
83 F7 237 18.311
83 F7 238 21.729
83 F7 239 24.170
83 F7 240 26.123
83 F7 241 26.611
83 F7 242 26.611
83 F7 243 24.658
83 F7 244 22.217
83 F7 245 19.287
83 F7 246 16.357
83 F7 247 15.381
83 F7 248 15.869
83 F7 249 18.799
83 F7 250 21.729
83 F7 251 22.705
83 F7 252 22.217
83 F7 253 20.264
83 F7 254 18.799
83 F7 255 17.822
# F8 chan 3
83 F8 0 -8.667
83 F8 1 -4.272
83 F8 2 -3.296
83 F8 3 -6.714
83 F8 4 -12.085
83 F8 5 -15.015
83 F8 6 -14.038
83 F8 7 -10.132
83 F8 8 -7.202
83 F8 9 -7.690
83 F8 10 -9.644
83 F8 11 -13.062
83 F8 12 -13.550
83 F8 13 -12.573
83 F8 14 -9.644
83 F8 15 -8.179
83 F8 16 -7.690
83 F8 17 -7.690
83 F8 18 -7.202
83 F8 19 -6.714
83 F8 20 -6.714
83 F8 21 -7.690
83 F8 22 -8.667
83 F8 23 -8.179
83 F8 24 -6.226
83 F8 25 -1.831
83 F8 26 2.075
83 F8 27 4.517
83 F8 28 4.517
83 F8 29 4.028
83 F8 30 3.540
83 F8 31 3.540
83 F8 32 3.540
83 F8 33 2.075
83 F8 34 -0.854
83 F8 35 -3.784
83 F8 36 -5.249
83 F8 37 -4.761
83 F8 38 -4.272
83 F8 39 -4.761
83 F8 40 -6.714
83 F8 41 -9.644
83 F8 42 -11.597
83 F8 43 -11.108
83 F8 44 -9.644
83 F8 45 -7.690
83 F8 46 -7.690
83 F8 47 -10.132
83 F8 48 -13.062
83 F8 49 -14.526
83 F8 50 -12.573
83 F8 51 -7.690
83 F8 52 -2.319
83 F8 53 1.099
83 F8 54 1.587
83 F8 55 0.610
83 F8 56 0.122
83 F8 57 1.587
83 F8 58 4.517
83 F8 59 6.470
83 F8 60 5.493
83 F8 61 1.587
83 F8 62 -2.319
83 F8 63 -4.272
83 F8 64 -3.784
83 F8 65 -0.366
83 F8 66 3.540
83 F8 67 6.958
83 F8 68 9.399
83 F8 69 11.841
83 F8 70 12.817
83 F8 71 11.353
83 F8 72 8.911
83 F8 73 5.493
83 F8 74 4.028
83 F8 75 5.005
83 F8 76 7.935
83 F8 77 10.376
83 F8 78 11.353
83 F8 79 10.376
83 F8 80 8.911
83 F8 81 8.423
83 F8 82 7.935
83 F8 83 7.935
83 F8 84 7.446
83 F8 85 6.958
83 F8 86 6.470
83 F8 87 6.470
83 F8 88 6.958
83 F8 89 6.958
83 F8 90 6.470
83 F8 91 5.493
83 F8 92 5.005
83 F8 93 5.005
83 F8 94 5.493
83 F8 95 4.517
83 F8 96 3.540
83 F8 97 2.075
83 F8 98 1.587
83 F8 99 2.075
83 F8 100 3.540
83 F8 101 5.005
83 F8 102 5.493
83 F8 103 5.493
83 F8 104 6.958
83 F8 105 10.376
83 F8 106 14.282
83 F8 107 16.724
83 F8 108 15.747
83 F8 109 11.841
83 F8 110 6.470
83 F8 111 2.075
83 F8 112 0.610
83 F8 113 1.587
83 F8 114 4.028
83 F8 115 6.958
83 F8 116 8.911
83 F8 117 9.888
83 F8 118 10.376
83 F8 119 9.399
83 F8 120 6.470
83 F8 121 3.052
83 F8 122 0.122
83 F8 123 0.610
83 F8 124 3.540
83 F8 125 7.935
83 F8 126 9.888
83 F8 127 8.423
83 F8 128 4.028
83 F8 129 -0.366
83 F8 130 -2.808
83 F8 131 -1.831
83 F8 132 0.122
83 F8 133 0.610
83 F8 134 -1.343
83 F8 135 -4.761
83 F8 136 -7.690
83 F8 137 -7.690
83 F8 138 -4.761
83 F8 139 -1.831
83 F8 140 -0.366
83 F8 141 0.122
83 F8 142 -0.366
83 F8 143 -0.854
83 F8 144 -1.343
83 F8 145 -2.319
83 F8 146 -3.296
83 F8 147 -4.761
83 F8 148 -5.249
83 F8 149 -4.272
83 F8 150 -2.319
83 F8 151 -0.366
83 F8 152 0.610
83 F8 153 1.587
83 F8 154 2.563
83 F8 155 4.517
83 F8 156 6.470
83 F8 157 7.446
83 F8 158 8.423
83 F8 159 7.935
83 F8 160 7.446
83 F8 161 6.470
83 F8 162 5.005
83 F8 163 2.075
83 F8 164 -0.854
83 F8 165 -2.319
83 F8 166 -1.343
83 F8 167 1.587
83 F8 168 5.005
83 F8 169 7.446
83 F8 170 7.935
83 F8 171 7.446
83 F8 172 5.981
83 F8 173 4.028
83 F8 174 0.610
83 F8 175 -3.296
83 F8 176 -7.690
83 F8 177 -10.132
83 F8 178 -10.132
83 F8 179 -7.690
83 F8 180 -5.249
83 F8 181 -4.761
83 F8 182 -6.226
83 F8 183 -8.667
83 F8 184 -10.132
83 F8 185 -8.667
83 F8 186 -5.249
83 F8 187 -1.343
83 F8 188 1.099
83 F8 189 2.075
83 F8 190 1.099
83 F8 191 0.610
83 F8 192 0.122
83 F8 193 1.099
83 F8 194 2.075
83 F8 195 3.540
83 F8 196 4.517
83 F8 197 5.005
83 F8 198 5.493
83 F8 199 5.493
83 F8 200 4.028
83 F8 201 1.587
83 F8 202 -1.831
83 F8 203 -3.784
83 F8 204 -3.784
83 F8 205 -1.831
83 F8 206 1.099
83 F8 207 3.052
83 F8 208 3.052
83 F8 209 1.587
83 F8 210 0.610
83 F8 211 0.610
83 F8 212 2.563
83 F8 213 5.493
83 F8 214 6.470
83 F8 215 6.470
83 F8 216 4.028
83 F8 217 1.587
83 F8 218 0.610
83 F8 219 1.587
83 F8 220 5.005
83 F8 221 8.423
83 F8 222 10.864
83 F8 223 10.376
83 F8 224 6.958
83 F8 225 1.587
83 F8 226 -3.296
83 F8 227 -6.714
83 F8 228 -8.179
83 F8 229 -8.667
83 F8 230 -8.179
83 F8 231 -7.690
83 F8 232 -6.714
83 F8 233 -4.761
83 F8 234 -1.831
83 F8 235 2.563
83 F8 236 6.470
83 F8 237 9.399
83 F8 238 11.353
83 F8 239 11.841
83 F8 240 12.329
83 F8 241 12.817
83 F8 242 13.794
83 F8 243 13.794
83 F8 244 13.306
83 F8 245 12.329
83 F8 246 11.353
83 F8 247 11.353
83 F8 248 12.817
83 F8 249 15.259
83 F8 250 17.700
83 F8 251 19.165
83 F8 252 18.188
83 F8 253 15.259
83 F8 254 11.841
83 F8 255 8.911
# AF1 chan 4
83 AF1 0 -3.387
83 AF1 1 -5.341
83 AF1 2 -9.247
83 AF1 3 -14.130
83 AF1 4 -19.501
83 AF1 5 -22.430
83 AF1 6 -22.919
83 AF1 7 -20.477
83 AF1 8 -16.571
83 AF1 9 -12.665
83 AF1 10 -9.735
83 AF1 11 -7.782
83 AF1 12 -6.805
83 AF1 13 -5.829
83 AF1 14 -4.852
83 AF1 15 -3.876
83 AF1 16 -2.411
83 AF1 17 -2.411
83 AF1 18 -2.899
83 AF1 19 -3.876
83 AF1 20 -4.364
83 AF1 21 -4.364
83 AF1 22 -2.899
83 AF1 23 -0.946
83 AF1 24 1.007
83 AF1 25 2.960
83 AF1 26 4.913
83 AF1 27 6.378
83 AF1 28 7.355
83 AF1 29 7.843
83 AF1 30 6.866
83 AF1 31 5.402
83 AF1 32 3.448
83 AF1 33 2.960
83 AF1 34 3.448
83 AF1 35 4.913
83 AF1 36 6.378
83 AF1 37 5.890
83 AF1 38 3.937
83 AF1 39 1.495
83 AF1 40 -0.946
83 AF1 41 -2.899
83 AF1 42 -4.364
83 AF1 43 -5.829
83 AF1 44 -7.294
83 AF1 45 -9.247
83 AF1 46 -10.223
83 AF1 47 -10.223
83 AF1 48 -9.247
83 AF1 49 -7.294
83 AF1 50 -5.341
83 AF1 51 -2.899
83 AF1 52 -0.946
83 AF1 53 0.519
83 AF1 54 1.495
83 AF1 55 1.984
83 AF1 56 1.984
83 AF1 57 1.984
83 AF1 58 2.960
83 AF1 59 3.448
83 AF1 60 3.448
83 AF1 61 3.448
83 AF1 62 1.984
83 AF1 63 1.007
83 AF1 64 0.519
83 AF1 65 1.495
83 AF1 66 3.448
83 AF1 67 6.378
83 AF1 68 8.820
83 AF1 69 10.284
83 AF1 70 10.284
83 AF1 71 9.308
83 AF1 72 7.843
83 AF1 73 6.866
83 AF1 74 6.378
83 AF1 75 6.866
83 AF1 76 6.866
83 AF1 77 6.378
83 AF1 78 4.913
83 AF1 79 2.472
83 AF1 80 -0.458
83 AF1 81 -2.411
83 AF1 82 -3.387
83 AF1 83 -2.411
83 AF1 84 -0.946
83 AF1 85 1.495
83 AF1 86 3.448
83 AF1 87 3.937
83 AF1 88 3.448
83 AF1 89 2.472
83 AF1 90 1.984
83 AF1 91 2.960
83 AF1 92 5.890
83 AF1 93 9.308
83 AF1 94 12.238
83 AF1 95 12.726
83 AF1 96 11.749
83 AF1 97 10.773
83 AF1 98 10.284
83 AF1 99 9.796
83 AF1 100 9.796
83 AF1 101 8.820
83 AF1 102 6.866
83 AF1 103 4.913
83 AF1 104 4.425
83 AF1 105 6.378
83 AF1 106 8.820
83 AF1 107 10.773
83 AF1 108 10.773
83 AF1 109 8.820
83 AF1 110 5.890
83 AF1 111 2.960
83 AF1 112 1.495
83 AF1 113 1.007
83 AF1 114 1.495
83 AF1 115 2.472
83 AF1 116 3.937
83 AF1 117 4.913
83 AF1 118 5.402
83 AF1 119 3.937
83 AF1 120 1.984
83 AF1 121 0.031
83 AF1 122 0.031
83 AF1 123 1.984
83 AF1 124 4.913
83 AF1 125 7.355
83 AF1 126 8.331
83 AF1 127 7.355
