# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 107 -5.961
49 FP1 108 -6.449
49 FP1 109 -6.938
49 FP1 110 -7.426
49 FP1 111 -8.891
49 FP1 112 -11.332
49 FP1 113 -13.285
49 FP1 114 -14.750
49 FP1 115 -14.750
49 FP1 116 -13.774
49 FP1 117 -11.820
49 FP1 118 -10.844
49 FP1 119 -11.332
49 FP1 120 -12.797
49 FP1 121 -13.774
49 FP1 122 -14.262
49 FP1 123 -12.309
49 FP1 124 -9.867
49 FP1 125 -6.449
49 FP1 126 -3.031
49 FP1 127 -1.567
49 FP1 128 -1.567
49 FP1 129 -2.543
49 FP1 130 -4.008
49 FP1 131 -5.473
49 FP1 132 -6.938
49 FP1 133 -8.403
49 FP1 134 -9.379
49 FP1 135 -9.867
49 FP1 136 -9.379
49 FP1 137 -8.891
49 FP1 138 -8.403
49 FP1 139 -8.891
49 FP1 140 -8.891
49 FP1 141 -9.379
49 FP1 142 -8.891
49 FP1 143 -8.891
49 FP1 144 -8.891
49 FP1 145 -8.891
49 FP1 146 -8.891
49 FP1 147 -8.891
49 FP1 148 -8.403
49 FP1 149 -8.403
49 FP1 150 -7.914
49 FP1 151 -6.938
49 FP1 152 -4.985
49 FP1 153 -2.543
49 FP1 154 0.387
49 FP1 155 2.340
49 FP1 156 3.316
49 FP1 157 2.828
49 FP1 158 2.340
49 FP1 159 1.851
49 FP1 160 2.340
49 FP1 161 3.316
49 FP1 162 3.805
49 FP1 163 5.758
49 FP1 164 9.176
49 FP1 165 13.570
49 FP1 166 18.453
49 FP1 167 21.383
49 FP1 168 20.894
49 FP1 169 18.453
49 FP1 170 16.012
49 FP1 171 14.058
49 FP1 172 14.547
49 FP1 173 16.012
49 FP1 174 16.988
49 FP1 175 16.988
49 FP1 176 16.012
49 FP1 177 15.523
49 FP1 178 16.012
49 FP1 179 16.012
49 FP1 180 15.523
49 FP1 181 12.594
49 FP1 182 9.176
49 FP1 183 6.246
49 FP1 184 4.781
49 FP1 185 4.781
49 FP1 186 4.781
49 FP1 187 4.293
49 FP1 188 3.316
49 FP1 189 2.340
49 FP1 190 1.851
49 FP1 191 2.340
49 FP1 192 1.851
49 FP1 193 0.387
49 FP1 194 -3.520
49 FP1 195 -9.379
49 FP1 196 -14.750
49 FP1 197 -17.680
49 FP1 198 -17.680
49 FP1 199 -14.750
49 FP1 200 -10.844
49 FP1 201 -7.426
49 FP1 202 -6.449
49 FP1 203 -7.914
49 FP1 204 -10.356
49 FP1 205 -12.797
49 FP1 206 -13.774
49 FP1 207 -12.797
49 FP1 208 -9.379
49 FP1 209 -4.985
49 FP1 210 -1.078
49 FP1 211 2.340
49 FP1 212 3.316
49 FP1 213 3.316
49 FP1 214 1.363
49 FP1 215 -0.590
49 FP1 216 -3.520
49 FP1 217 -5.473
49 FP1 218 -6.449
49 FP1 219 -5.961
49 FP1 220 -4.985
49 FP1 221 -3.520
49 FP1 222 -2.055
49 FP1 223 -1.078
49 FP1 224 -0.590
49 FP1 225 0.387
49 FP1 226 0.387
49 FP1 227 -0.102
49 FP1 228 -1.567
49 FP1 229 -4.008
49 FP1 230 -6.449
49 FP1 231 -6.938
49 FP1 232 -5.961
49 FP1 233 -3.031
49 FP1 234 0.387
49 FP1 235 2.828
49 FP1 236 2.340
49 FP1 237 0.387
49 FP1 238 -3.031
49 FP1 239 -5.473
49 FP1 240 -5.473
49 FP1 241 -4.496
49 FP1 242 -2.055
49 FP1 243 0.875
49 FP1 244 2.828
49 FP1 245 4.293
49 FP1 246 4.781
49 FP1 247 5.269
49 FP1 248 4.781
49 FP1 249 5.269
49 FP1 250 5.758
49 FP1 251 6.734
49 FP1 252 6.734
49 FP1 253 5.758
49 FP1 254 3.805
49 FP1 255 0.387
# FP2 chan 1
49 FP2 0 -6.226
49 FP2 1 -4.761
49 FP2 2 -2.808
49 FP2 3 -1.343
49 FP2 4 -0.854
49 FP2 5 -0.366
49 FP2 6 -0.854
49 FP2 7 -1.343
49 FP2 8 -2.319
49 FP2 9 -4.272
49 FP2 10 -7.202
49 FP2 11 -9.644
49 FP2 12 -11.108
49 FP2 13 -11.597
49 FP2 14 -11.108
49 FP2 15 -9.644
49 FP2 16 -7.202
49 FP2 17 -5.249
49 FP2 18 -3.784
49 FP2 19 -2.319
49 FP2 20 -2.319
49 FP2 21 -3.296
49 FP2 22 -5.249
49 FP2 23 -7.202
49 FP2 24 -8.667
49 FP2 25 -9.644
49 FP2 26 -10.132
49 FP2 27 -10.620
49 FP2 28 -11.108
49 FP2 29 -11.108
49 FP2 30 -10.620
49 FP2 31 -9.644
49 FP2 32 -8.667
49 FP2 33 -8.667
49 FP2 34 -10.620
49 FP2 35 -13.550
49 FP2 36 -16.968
49 FP2 37 -19.409
49 FP2 38 -20.386
49 FP2 39 -19.409
49 FP2 40 -17.456
49 FP2 41 -15.015
49 FP2 42 -13.062
49 FP2 43 -11.108
49 FP2 44 -9.155
49 FP2 45 -7.690
49 FP2 46 -7.690
49 FP2 47 -8.667
49 FP2 48 -10.132
49 FP2 49 -11.108
49 FP2 50 -9.155
49 FP2 51 -4.761
49 FP2 52 1.099
49 FP2 53 5.981
49 FP2 54 7.446
49 FP2 55 5.493
49 FP2 56 2.563
49 FP2 57 0.122
49 FP2 58 -0.854
49 FP2 59 1.099
49 FP2 60 4.028
49 FP2 61 6.470
49 FP2 62 7.935
49 FP2 63 7.935
49 FP2 64 7.446
49 FP2 65 5.981
49 FP2 66 5.005
49 FP2 67 4.028
49 FP2 68 4.028
49 FP2 69 3.540
49 FP2 70 3.052
49 FP2 71 2.563
49 FP2 72 2.563
49 FP2 73 3.052
49 FP2 74 3.052
49 FP2 75 2.563
49 FP2 76 1.099
49 FP2 77 0.122
49 FP2 78 -1.343
49 FP2 79 -1.343
49 FP2 80 -0.854
49 FP2 81 0.610
49 FP2 82 0.610
49 FP2 83 0.610
49 FP2 84 0.122
49 FP2 85 -0.366
49 FP2 86 -1.343
49 FP2 87 -1.831
49 FP2 88 -2.808
49 FP2 89 -4.272
49 FP2 90 -6.226
49 FP2 91 -7.690
49 FP2 92 -8.667
49 FP2 93 -9.644
49 FP2 94 -10.132
49 FP2 95 -10.620
49 FP2 96 -10.132
49 FP2 97 -9.155
49 FP2 98 -7.690
49 FP2 99 -7.202
49 FP2 100 -7.690
49 FP2 101 -8.667
49 FP2 102 -9.155
49 FP2 103 -9.644
49 FP2 104 -9.155
49 FP2 105 -8.667
49 FP2 106 -8.667
49 FP2 107 -8.667
49 FP2 108 -8.667
49 FP2 109 -9.155
49 FP2 110 -10.620
49 FP2 111 -13.550
49 FP2 112 -16.968
49 FP2 113 -20.874
49 FP2 114 -22.339
49 FP2 115 -21.851
49 FP2 116 -19.897
49 FP2 117 -17.944
49 FP2 118 -16.479
49 FP2 119 -17.456
49 FP2 120 -18.921
49 FP2 121 -20.386
49 FP2 122 -20.386
49 FP2 123 -18.433
49 FP2 124 -15.015
49 FP2 125 -11.597
49 FP2 126 -9.155
49 FP2 127 -8.179
49 FP2 128 -8.667
49 FP2 129 -9.155
49 FP2 130 -9.644
49 FP2 131 -10.132
49 FP2 132 -10.132
49 FP2 133 -10.620
49 FP2 134 -11.108
49 FP2 135 -11.108
49 FP2 136 -11.597
49 FP2 137 -12.085
49 FP2 138 -12.573
49 FP2 139 -13.062
49 FP2 140 -12.573
49 FP2 141 -12.085
49 FP2 142 -11.108
49 FP2 143 -10.132
49 FP2 144 -10.132
49 FP2 145 -10.620
49 FP2 146 -11.597
49 FP2 147 -12.573
49 FP2 148 -13.062
49 FP2 149 -13.550
49 FP2 150 -14.038
49 FP2 151 -12.573
49 FP2 152 -10.132
49 FP2 153 -6.714
49 FP2 154 -2.808
49 FP2 155 -1.343
49 FP2 156 -1.343
49 FP2 157 -3.296
49 FP2 158 -5.249
49 FP2 159 -5.737
49 FP2 160 -5.249
49 FP2 161 -2.808
49 FP2 162 -0.854
49 FP2 163 2.075
49 FP2 164 5.981
49 FP2 165 9.888
49 FP2 166 13.794
49 FP2 167 15.747
49 FP2 168 15.747
49 FP2 169 13.306
49 FP2 170 11.353
49 FP2 171 10.864
49 FP2 172 11.353
49 FP2 173 12.817
49 FP2 174 13.306
49 FP2 175 12.817
49 FP2 176 11.353
49 FP2 177 9.888
49 FP2 178 9.888
49 FP2 179 10.376
49 FP2 180 9.888
49 FP2 181 7.935
49 FP2 182 4.517
49 FP2 183 1.587
49 FP2 184 -1.343
49 FP2 185 -2.319
49 FP2 186 -2.808
49 FP2 187 -2.808
49 FP2 188 -3.296
49 FP2 189 -3.296
49 FP2 190 -2.808
49 FP2 191 -1.343
49 FP2 192 -0.854
49 FP2 193 -2.808
49 FP2 194 -7.202
49 FP2 195 -12.573
49 FP2 196 -17.944
49 FP2 197 -20.874
49 FP2 198 -20.874
49 FP2 199 -17.944
49 FP2 200 -13.550
49 FP2 201 -10.132
49 FP2 202 -9.155
49 FP2 203 -10.620
49 FP2 204 -13.550
49 FP2 205 -16.479
49 FP2 206 -17.456
49 FP2 207 -16.479
49 FP2 208 -13.550
49 FP2 209 -10.132
49 FP2 210 -6.226
49 FP2 211 -2.808
49 FP2 212 -0.366
49 FP2 213 0.122
49 FP2 214 -0.854
49 FP2 215 -3.296
49 FP2 216 -6.714
49 FP2 217 -9.644
49 FP2 218 -10.620
49 FP2 219 -9.644
49 FP2 220 -7.202
49 FP2 221 -5.249
49 FP2 222 -4.272
49 FP2 223 -3.784
49 FP2 224 -3.296
49 FP2 225 -1.831
49 FP2 226 0.122
49 FP2 227 0.610
49 FP2 228 -0.366
49 FP2 229 -2.808
49 FP2 230 -5.737
49 FP2 231 -7.690
49 FP2 232 -6.714
49 FP2 233 -4.272
49 FP2 234 -0.854
49 FP2 235 0.610
49 FP2 236 -0.366
49 FP2 237 -2.808
49 FP2 238 -5.737
49 FP2 239 -7.202
49 FP2 240 -7.202
49 FP2 241 -5.249
49 FP2 242 -2.319
49 FP2 243 0.122
49 FP2 244 2.075
49 FP2 245 2.563
49 FP2 246 2.075
49 FP2 247 1.099
49 FP2 248 0.122
49 FP2 249 0.122
49 FP2 250 1.587
49 FP2 251 3.540
49 FP2 252 5.005
49 FP2 253 5.005
49 FP2 254 2.563
49 FP2 255 -1.831
# F7 chan 2
49 F7 0 3.469
49 F7 1 2.981
49 F7 2 2.004
49 F7 3 -0.437
49 F7 4 -2.879
49 F7 5 -4.832
49 F7 6 -6.297
49 F7 7 -7.762
49 F7 8 -10.691
49 F7 9 -14.598
49 F7 10 -19.480
49 F7 11 -22.410
49 F7 12 -22.410
49 F7 13 -19.969
49 F7 14 -16.062
49 F7 15 -12.156
49 F7 16 -9.715
49 F7 17 -8.250
49 F7 18 -7.273
49 F7 19 -6.785
49 F7 20 -6.297
49 F7 21 -7.273
49 F7 22 -8.738
49 F7 23 -9.715
49 F7 24 -9.715
49 F7 25 -8.250
49 F7 26 -6.297
49 F7 27 -4.832
49 F7 28 -4.832
49 F7 29 -5.320
49 F7 30 -5.320
49 F7 31 -4.344
49 F7 32 -3.367
49 F7 33 -3.367
49 F7 34 -6.297
49 F7 35 -11.668
49 F7 36 -17.527
49 F7 37 -21.434
49 F7 38 -21.922
49 F7 39 -18.992
49 F7 40 -14.598
49 F7 41 -10.691
49 F7 42 -7.762
49 F7 43 -5.809
49 F7 44 -4.832
49 F7 45 -2.879
49 F7 46 -2.391
49 F7 47 -2.391
49 F7 48 -3.367
49 F7 49 -2.879
49 F7 50 0.051
49 F7 51 5.910
49 F7 52 12.746
49 F7 53 17.141
49 F7 54 17.141
49 F7 55 13.723
49 F7 56 9.816
49 F7 57 7.863
49 F7 58 10.305
49 F7 59 14.699
49 F7 60 19.582
49 F7 61 21.535
49 F7 62 20.559
49 F7 63 18.117
49 F7 64 15.188
49 F7 65 12.258
49 F7 66 9.816
49 F7 67 5.422
49 F7 68 1.027
49 F7 69 -2.391
49 F7 70 -3.855
49 F7 71 -3.855
49 F7 72 -2.879
49 F7 73 -3.367
49 F7 74 -5.320
49 F7 75 -7.762
49 F7 76 -8.738
49 F7 77 -7.762
49 F7 78 -5.320
49 F7 79 -3.367
49 F7 80 -2.391
49 F7 81 -2.391
49 F7 82 -2.391
49 F7 83 -1.414
49 F7 84 0.051
49 F7 85 2.004
49 F7 86 2.004
49 F7 87 1.516
49 F7 88 -0.437
49 F7 89 -2.879
49 F7 90 -5.320
49 F7 91 -7.762
49 F7 92 -10.691
49 F7 93 -12.644
49 F7 94 -13.621
49 F7 95 -12.156
49 F7 96 -10.203
49 F7 97 -7.762
49 F7 98 -6.297
49 F7 99 -6.297
49 F7 100 -5.809
49 F7 101 -5.320
49 F7 102 -3.855
49 F7 103 -3.367
49 F7 104 -4.344
49 F7 105 -7.273
49 F7 106 -11.180
49 F7 107 -13.621
49 F7 108 -14.109
49 F7 109 -12.156
49 F7 110 -10.203
49 F7 111 -9.226
49 F7 112 -9.715
49 F7 113 -10.691
49 F7 114 -11.180
49 F7 115 -10.203
49 F7 116 -8.250
49 F7 117 -6.297
49 F7 118 -4.832
49 F7 119 -5.320
49 F7 120 -6.297
49 F7 121 -7.273
49 F7 122 -6.785
49 F7 123 -5.320
49 F7 124 -4.344
49 F7 125 -3.367
49 F7 126 -2.879
49 F7 127 -2.879
49 F7 128 -2.391
49 F7 129 -1.902
49 F7 130 -2.391
49 F7 131 -3.855
49 F7 132 -6.785
49 F7 133 -9.715
49 F7 134 -11.180
49 F7 135 -9.715
49 F7 136 -6.785
49 F7 137 -3.367
49 F7 138 -1.902
49 F7 139 -2.391
49 F7 140 -3.367
49 F7 141 -4.344
49 F7 142 -3.367
49 F7 143 -1.902
49 F7 144 -0.437
49 F7 145 -0.437
49 F7 146 -0.437
49 F7 147 -0.926
49 F7 148 -0.926
49 F7 149 -0.437
49 F7 150 1.027
49 F7 151 3.469
49 F7 152 6.399
49 F7 153 9.328
49 F7 154 10.793
49 F7 155 10.793
49 F7 156 10.305
49 F7 157 9.816
49 F7 158 10.305
49 F7 159 11.281
49 F7 160 11.770
49 F7 161 11.281
49 F7 162 10.793
49 F7 163 11.770
49 F7 164 14.699
49 F7 165 19.582
49 F7 166 23.977
49 F7 167 24.953
49 F7 168 22.512
49 F7 169 17.629
49 F7 170 13.723
49 F7 171 11.770
49 F7 172 13.234
49 F7 173 15.676
49 F7 174 18.117
49 F7 175 19.094
49 F7 176 19.094
49 F7 177 17.629
49 F7 178 16.164
49 F7 179 13.723
49 F7 180 10.793
49 F7 181 7.863
49 F7 182 5.910
49 F7 183 4.445
49 F7 184 5.422
49 F7 185 5.910
49 F7 186 6.887
49 F7 187 6.399
49 F7 188 5.910
49 F7 189 5.422
49 F7 190 5.422
49 F7 191 5.422
49 F7 192 4.934
49 F7 193 2.492
49 F7 194 -1.414
49 F7 195 -5.809
49 F7 196 -10.203
49 F7 197 -12.156
49 F7 198 -10.691
49 F7 199 -7.273
49 F7 200 -3.367
49 F7 201 -0.926
49 F7 202 -0.926
49 F7 203 -3.367
49 F7 204 -6.785
49 F7 205 -9.715
49 F7 206 -10.691
49 F7 207 -8.738
49 F7 208 -4.832
49 F7 209 -0.437
49 F7 210 3.469
49 F7 211 5.422
49 F7 212 4.934
49 F7 213 2.981
49 F7 214 -0.437
49 F7 215 -3.367
49 F7 216 -6.297
49 F7 217 -7.762
49 F7 218 -6.785
49 F7 219 -4.344
49 F7 220 -1.414
49 F7 221 1.027
49 F7 222 2.004
49 F7 223 2.492
49 F7 224 2.981
49 F7 225 3.957
49 F7 226 4.934
49 F7 227 4.934
49 F7 228 2.981
49 F7 229 0.051
49 F7 230 -2.879
49 F7 231 -3.367
49 F7 232 -1.902
49 F7 233 1.516
49 F7 234 4.445
49 F7 235 5.910
49 F7 236 4.445
49 F7 237 1.516
49 F7 238 -1.902
49 F7 239 -4.344
49 F7 240 -4.832
49 F7 241 -3.855
49 F7 242 -1.902
49 F7 243 0.051
49 F7 244 1.027
49 F7 245 1.516
49 F7 246 2.004
49 F7 247 2.492
49 F7 248 3.957
49 F7 249 5.422
49 F7 250 6.887
49 F7 251 6.887
49 F7 252 6.399
49 F7 253 4.934
49 F7 254 3.469
49 F7 255 0.539
# F8 chan 3
49 F8 0 -6.215
49 F8 1 -5.727
49 F8 2 -3.774
49 F8 3 -1.333
49 F8 4 1.109
49 F8 5 2.574
49 F8 6 3.062
49 F8 7 2.085
49 F8 8 0.621
49 F8 9 -1.821
49 F8 10 -5.239
49 F8 11 -8.169
49 F8 12 -10.122
49 F8 13 -10.610
49 F8 14 -10.122
49 F8 15 -8.657
49 F8 16 -6.215
49 F8 17 -3.774
49 F8 18 -1.333
49 F8 19 0.621
49 F8 20 0.621
49 F8 21 -0.356
49 F8 22 -2.309
49 F8 23 -3.774
49 F8 24 -4.751
49 F8 25 -4.751
49 F8 26 -4.751
49 F8 27 -5.239
49 F8 28 -7.192
49 F8 29 -9.145
49 F8 30 -10.122
49 F8 31 -9.633
49 F8 32 -8.657
49 F8 33 -7.680
49 F8 34 -9.145
49 F8 35 -13.051
49 F8 36 -15.981
49 F8 37 -16.958
49 F8 38 -14.516
49 F8 39 -10.610
49 F8 40 -7.192
49 F8 41 -5.727
49 F8 42 -6.215
49 F8 43 -6.704
49 F8 44 -6.215
49 F8 45 -4.262
49 F8 46 -2.309
49 F8 47 -2.309
49 F8 48 -3.774
49 F8 49 -4.751
49 F8 50 -3.286
49 F8 51 1.597
49 F8 52 8.433
49 F8 53 14.292
49 F8 54 17.710
49 F8 55 17.710
49 F8 56 15.269
49 F8 57 12.828
49 F8 58 11.851
49 F8 59 13.316
49 F8 60 15.757
49 F8 61 18.199
49 F8 62 19.663
49 F8 63 20.152
49 F8 64 19.663
49 F8 65 18.687
49 F8 66 18.687
49 F8 67 19.663
49 F8 68 20.152
49 F8 69 20.152
49 F8 70 18.687
49 F8 71 16.246
49 F8 72 14.781
49 F8 73 13.804
49 F8 74 13.804
49 F8 75 13.316
49 F8 76 11.851
49 F8 77 9.410
49 F8 78 6.480
49 F8 79 5.015
49 F8 80 4.527
49 F8 81 4.527
49 F8 82 4.038
49 F8 83 2.574
49 F8 84 -0.356
49 F8 85 -3.286
49 F8 86 -5.239
49 F8 87 -6.704
49 F8 88 -7.192
49 F8 89 -8.169
49 F8 90 -8.657
49 F8 91 -9.145
49 F8 92 -9.633
49 F8 93 -9.633
49 F8 94 -9.145
49 F8 95 -8.169
49 F8 96 -7.680
49 F8 97 -7.680
49 F8 98 -9.145
49 F8 99 -11.098
49 F8 100 -13.051
49 F8 101 -14.028
49 F8 102 -13.540
49 F8 103 -11.587
49 F8 104 -9.145
49 F8 105 -7.192
49 F8 106 -5.727
49 F8 107 -4.751
49 F8 108 -3.774
49 F8 109 -3.774
49 F8 110 -4.751
49 F8 111 -6.704
49 F8 112 -9.633
49 F8 113 -12.563
49 F8 114 -13.540
49 F8 115 -12.563
49 F8 116 -10.610
49 F8 117 -7.680
49 F8 118 -5.727
49 F8 119 -5.239
49 F8 120 -6.704
49 F8 121 -8.657
49 F8 122 -10.122
49 F8 123 -9.633
49 F8 124 -7.192
49 F8 125 -4.262
49 F8 126 -1.333
49 F8 127 0.132
49 F8 128 -0.356
49 F8 129 -1.821
49 F8 130 -2.309
49 F8 131 -2.309
49 F8 132 -2.309
49 F8 133 -1.821
49 F8 134 -2.309
49 F8 135 -3.774
49 F8 136 -5.239
49 F8 137 -5.239
49 F8 138 -4.262
49 F8 139 -2.309
49 F8 140 -0.844
49 F8 141 0.132
49 F8 142 -0.844
49 F8 143 -2.797
49 F8 144 -4.262
49 F8 145 -5.239
49 F8 146 -5.239
49 F8 147 -5.727
49 F8 148 -6.704
49 F8 149 -7.680
49 F8 150 -8.169
49 F8 151 -6.704
49 F8 152 -3.286
49 F8 153 1.109
49 F8 154 3.062
49 F8 155 2.085
49 F8 156 -1.333
49 F8 157 -6.704
49 F8 158 -11.587
49 F8 159 -14.516
49 F8 160 -15.981
49 F8 161 -15.981
49 F8 162 -14.516
49 F8 163 -11.587
49 F8 164 -7.192
49 F8 165 -1.333
49 F8 166 3.062
49 F8 167 5.015
49 F8 168 3.062
49 F8 169 -0.844
49 F8 170 -4.262
49 F8 171 -4.262
49 F8 172 -1.333
49 F8 173 2.085
49 F8 174 4.038
49 F8 175 4.038
49 F8 176 3.062
49 F8 177 3.062
49 F8 178 4.527
49 F8 179 6.968
49 F8 180 7.456
49 F8 181 5.503
49 F8 182 1.109
49 F8 183 -3.774
49 F8 184 -7.192
49 F8 185 -8.169
49 F8 186 -7.192
49 F8 187 -5.239
49 F8 188 -3.774
49 F8 189 -2.797
49 F8 190 -2.309
49 F8 191 -1.821
49 F8 192 -2.309
49 F8 193 -4.262
49 F8 194 -7.680
49 F8 195 -12.563
49 F8 196 -16.958
49 F8 197 -18.911
49 F8 198 -17.934
49 F8 199 -14.516
49 F8 200 -11.098
49 F8 201 -9.145
49 F8 202 -9.633
49 F8 203 -11.587
49 F8 204 -13.540
49 F8 205 -14.516
49 F8 206 -15.004
49 F8 207 -14.516
49 F8 208 -13.540
49 F8 209 -11.587
49 F8 210 -9.145
49 F8 211 -6.215
49 F8 212 -3.774
49 F8 213 -3.774
49 F8 214 -5.727
49 F8 215 -9.633
49 F8 216 -13.051
49 F8 217 -15.004
49 F8 218 -15.004
49 F8 219 -12.563
49 F8 220 -9.145
49 F8 221 -5.727
49 F8 222 -3.286
49 F8 223 -1.821
49 F8 224 -0.356
49 F8 225 1.597
49 F8 226 3.550
49 F8 227 5.015
49 F8 228 4.527
49 F8 229 1.597
49 F8 230 -2.797
49 F8 231 -6.704
49 F8 232 -8.169
49 F8 233 -6.704
49 F8 234 -3.774
49 F8 235 -0.844
49 F8 236 0.132
49 F8 237 -0.844
49 F8 238 -3.774
49 F8 239 -5.727
49 F8 240 -6.215
49 F8 241 -5.239
49 F8 242 -2.309
49 F8 243 1.109
49 F8 244 3.062
49 F8 245 3.062
49 F8 246 1.597
49 F8 247 -1.821
49 F8 248 -3.774
49 F8 249 -3.286
49 F8 250 -0.844
49 F8 251 3.550
49 F8 252 5.992
49 F8 253 5.015
49 F8 254 1.597
49 F8 255 -4.262
# AF1 chan 4
49 AF1 0 -1.668
49 AF1 1 -0.692
49 AF1 2 -0.203
49 AF1 3 -0.692
49 AF1 4 -2.157
49 AF1 5 -3.133
49 AF1 6 -4.110
49 AF1 7 -4.110
49 AF1 8 -4.598
49 AF1 9 -5.575
49 AF1 10 -7.039
49 AF1 11 -8.993
49 AF1 12 -9.969
49 AF1 13 -10.457
49 AF1 14 -9.481
49 AF1 15 -8.016
49 AF1 16 -6.551
49 AF1 17 -4.598
49 AF1 18 -2.645
49 AF1 19 -1.668
49 AF1 20 -1.668
49 AF1 21 -2.645
49 AF1 22 -4.110
49 AF1 23 -5.575
49 AF1 24 -5.575
49 AF1 25 -5.575
49 AF1 26 -5.086
49 AF1 27 -5.086
49 AF1 28 -5.575
49 AF1 29 -5.086
49 AF1 30 -4.110
49 AF1 31 -1.668
49 AF1 32 -0.203
49 AF1 33 -0.203
49 AF1 34 -2.645
49 AF1 35 -6.551
49 AF1 36 -10.946
49 AF1 37 -14.364
49 AF1 38 -14.852
49 AF1 39 -13.387
49 AF1 40 -11.434
49 AF1 41 -8.993
49 AF1 42 -6.551
49 AF1 43 -4.598
49 AF1 44 -2.645
49 AF1 45 -0.692
49 AF1 46 -0.692
49 AF1 47 -1.668
49 AF1 48 -3.133
49 AF1 49 -4.110
49 AF1 50 -2.645
49 AF1 51 0.773
49 AF1 52 4.679
49 AF1 53 7.609
49 AF1 54 8.586
49 AF1 55 7.609
49 AF1 56 6.632
49 AF1 57 6.632
49 AF1 58 7.609
49 AF1 59 9.562
49 AF1 60 11.515
49 AF1 61 12.492
49 AF1 62 12.492
49 AF1 63 11.027
49 AF1 64 9.074
49 AF1 65 6.632
49 AF1 66 3.703
49 AF1 67 0.773
49 AF1 68 -1.668
49 AF1 69 -2.645
49 AF1 70 -2.645
49 AF1 71 -1.668
49 AF1 72 -0.203
49 AF1 73 1.261
49 AF1 74 2.726
49 AF1 75 2.726
49 AF1 76 2.726
49 AF1 77 1.750
49 AF1 78 1.750
49 AF1 79 2.238
49 AF1 80 3.215
49 AF1 81 4.191
49 AF1 82 4.679
49 AF1 83 5.168
49 AF1 84 5.168
49 AF1 85 5.168
49 AF1 86 5.656
49 AF1 87 6.144
49 AF1 88 6.632
49 AF1 89 6.144
49 AF1 90 5.168
49 AF1 91 3.703
49 AF1 92 2.238
49 AF1 93 0.285
49 AF1 94 -1.180
49 AF1 95 -1.180
49 AF1 96 0.285
49 AF1 97 1.750
49 AF1 98 3.703
49 AF1 99 4.679
49 AF1 100 4.679
49 AF1 101 4.191
49 AF1 102 3.703
49 AF1 103 3.215
49 AF1 104 2.726
49 AF1 105 1.750
