# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 135 21.149
73 FP1 136 19.196
73 FP1 137 18.219
73 FP1 138 18.707
73 FP1 139 19.684
73 FP1 140 20.660
73 FP1 141 20.172
73 FP1 142 18.219
73 FP1 143 15.778
73 FP1 144 13.336
73 FP1 145 11.383
73 FP1 146 9.918
73 FP1 147 7.965
73 FP1 148 5.524
73 FP1 149 4.059
73 FP1 150 3.082
73 FP1 151 3.082
73 FP1 152 2.594
73 FP1 153 1.617
73 FP1 154 -1.801
73 FP1 155 -6.195
73 FP1 156 -11.078
73 FP1 157 -14.008
73 FP1 158 -14.496
73 FP1 159 -12.543
73 FP1 160 -10.101
73 FP1 161 -8.148
73 FP1 162 -8.636
73 FP1 163 -10.101
73 FP1 164 -12.543
73 FP1 165 -14.496
73 FP1 166 -16.449
73 FP1 167 -17.914
73 FP1 168 -19.379
73 FP1 169 -20.355
73 FP1 170 -20.844
73 FP1 171 -20.355
73 FP1 172 -18.890
73 FP1 173 -17.914
73 FP1 174 -17.914
73 FP1 175 -19.867
73 FP1 176 -22.308
73 FP1 177 -24.261
73 FP1 178 -24.261
73 FP1 179 -21.820
73 FP1 180 -18.402
73 FP1 181 -14.984
73 FP1 182 -13.031
73 FP1 183 -12.054
73 FP1 184 -11.566
73 FP1 185 -11.566
73 FP1 186 -10.590
73 FP1 187 -9.125
73 FP1 188 -7.660
73 FP1 189 -6.683
73 FP1 190 -6.195
73 FP1 191 -5.707
73 FP1 192 -5.219
73 FP1 193 -4.730
73 FP1 194 -4.242
73 FP1 195 -3.754
73 FP1 196 -4.242
73 FP1 197 -6.195
73 FP1 198 -8.148
73 FP1 199 -10.590
73 FP1 200 -13.031
73 FP1 201 -14.008
73 FP1 202 -13.519
73 FP1 203 -12.543
73 FP1 204 -10.590
73 FP1 205 -8.148
73 FP1 206 -6.195
73 FP1 207 -5.219
73 FP1 208 -4.242
73 FP1 209 -3.754
73 FP1 210 -2.777
73 FP1 211 -0.824
73 FP1 212 1.129
73 FP1 213 3.082
73 FP1 214 4.059
73 FP1 215 4.547
73 FP1 216 4.059
73 FP1 217 3.571
73 FP1 218 3.571
73 FP1 219 3.082
73 FP1 220 2.594
73 FP1 221 1.617
73 FP1 222 1.129
73 FP1 223 1.129
73 FP1 224 1.617
73 FP1 225 2.106
73 FP1 226 2.106
73 FP1 227 1.617
73 FP1 228 1.129
73 FP1 229 -0.336
73 FP1 230 -2.777
73 FP1 231 -5.219
73 FP1 232 -8.148
73 FP1 233 -9.125
73 FP1 234 -8.636
73 FP1 235 -6.683
73 FP1 236 -4.730
73 FP1 237 -4.242
73 FP1 238 -6.683
73 FP1 239 -10.101
73 FP1 240 -14.008
73 FP1 241 -16.937
73 FP1 242 -18.402
73 FP1 243 -19.379
73 FP1 244 -19.867
73 FP1 245 -19.379
73 FP1 246 -19.379
73 FP1 247 -18.402
73 FP1 248 -17.426
73 FP1 249 -16.937
73 FP1 250 -16.937
73 FP1 251 -17.426
73 FP1 252 -17.914
73 FP1 253 -17.426
73 FP1 254 -15.961
73 FP1 255 -13.519
# FP2 chan 1
73 FP2 0 3.021
73 FP2 1 4.486
73 FP2 2 5.463
73 FP2 3 6.439
73 FP2 4 7.904
73 FP2 5 8.881
73 FP2 6 10.345
73 FP2 7 11.322
73 FP2 8 13.275
73 FP2 9 15.717
73 FP2 10 17.670
73 FP2 11 18.646
73 FP2 12 19.135
73 FP2 13 18.646
73 FP2 14 19.135
73 FP2 15 20.599
73 FP2 16 22.064
73 FP2 17 23.041
73 FP2 18 22.064
73 FP2 19 18.646
73 FP2 20 15.228
73 FP2 21 12.299
73 FP2 22 11.322
73 FP2 23 12.299
73 FP2 24 14.740
73 FP2 25 17.181
73 FP2 26 19.623
73 FP2 27 21.576
73 FP2 28 22.064
73 FP2 29 22.064
73 FP2 30 20.599
73 FP2 31 18.158
73 FP2 32 17.181
73 FP2 33 17.670
73 FP2 34 20.599
73 FP2 35 24.017
73 FP2 36 25.970
73 FP2 37 25.970
73 FP2 38 23.041
73 FP2 39 20.111
73 FP2 40 17.181
73 FP2 41 15.717
73 FP2 42 15.228
73 FP2 43 14.740
73 FP2 44 14.740
73 FP2 45 15.717
73 FP2 46 17.181
73 FP2 47 19.135
73 FP2 48 20.111
73 FP2 49 19.623
73 FP2 50 18.158
73 FP2 51 16.693
73 FP2 52 15.717
73 FP2 53 14.740
73 FP2 54 13.275
73 FP2 55 11.322
73 FP2 56 8.881
73 FP2 57 6.439
73 FP2 58 5.951
73 FP2 59 6.439
73 FP2 60 6.439
73 FP2 61 6.439
73 FP2 62 4.486
73 FP2 63 2.533
73 FP2 64 1.068
73 FP2 65 1.556
73 FP2 66 3.510
73 FP2 67 6.927
73 FP2 68 9.857
73 FP2 69 11.810
73 FP2 70 12.299
73 FP2 71 12.787
73 FP2 72 13.275
73 FP2 73 14.252
73 FP2 74 16.205
73 FP2 75 18.158
73 FP2 76 19.135
73 FP2 77 20.111
73 FP2 78 20.111
73 FP2 79 20.599
73 FP2 80 22.552
73 FP2 81 24.994
73 FP2 82 26.459
73 FP2 83 26.459
73 FP2 84 24.506
73 FP2 85 21.576
73 FP2 86 19.623
73 FP2 87 19.623
73 FP2 88 20.111
73 FP2 89 21.088
73 FP2 90 21.576
73 FP2 91 21.088
73 FP2 92 21.576
73 FP2 93 22.552
73 FP2 94 24.506
73 FP2 95 25.970
73 FP2 96 25.970
73 FP2 97 24.994
73 FP2 98 24.017
73 FP2 99 23.529
73 FP2 100 23.529
73 FP2 101 24.017
73 FP2 102 23.041
73 FP2 103 21.576
73 FP2 104 19.623
73 FP2 105 19.135
73 FP2 106 19.135
73 FP2 107 20.111
73 FP2 108 20.599
73 FP2 109 19.135
73 FP2 110 17.181
73 FP2 111 14.252
73 FP2 112 12.299
73 FP2 113 12.299
73 FP2 114 12.299
73 FP2 115 13.763
73 FP2 116 15.228
73 FP2 117 17.670
73 FP2 118 20.599
73 FP2 119 23.529
73 FP2 120 25.482
73 FP2 121 25.482
73 FP2 122 24.994
73 FP2 123 24.017
73 FP2 124 24.506
73 FP2 125 27.435
73 FP2 126 30.853
73 FP2 127 34.271
73 FP2 128 35.736
73 FP2 129 34.760
73 FP2 130 32.806
73 FP2 131 31.830
73 FP2 132 31.830
73 FP2 133 32.318
73 FP2 134 32.318
73 FP2 135 31.342
73 FP2 136 29.877
73 FP2 137 29.388
73 FP2 138 29.388
73 FP2 139 30.853
73 FP2 140 32.318
73 FP2 141 31.830
73 FP2 142 30.365
73 FP2 143 27.435
73 FP2 144 24.994
73 FP2 145 23.529
73 FP2 146 21.576
73 FP2 147 19.135
73 FP2 148 15.717
73 FP2 149 12.787
73 FP2 150 10.834
73 FP2 151 11.322
73 FP2 152 12.299
73 FP2 153 11.810
73 FP2 154 9.369
73 FP2 155 4.486
73 FP2 156 -0.885
73 FP2 157 -4.303
73 FP2 158 -4.303
73 FP2 159 -2.838
73 FP2 160 -0.885
73 FP2 161 0.092
73 FP2 162 -0.397
73 FP2 163 -2.350
73 FP2 164 -5.280
73 FP2 165 -7.721
73 FP2 166 -10.651
73 FP2 167 -12.604
73 FP2 168 -13.580
73 FP2 169 -13.092
73 FP2 170 -11.627
73 FP2 171 -9.186
73 FP2 172 -7.721
73 FP2 173 -7.233
73 FP2 174 -8.209
73 FP2 175 -10.162
73 FP2 176 -11.627
73 FP2 177 -12.604
73 FP2 178 -12.115
73 FP2 179 -10.162
73 FP2 180 -7.233
73 FP2 181 -3.326
73 FP2 182 0.580
73 FP2 183 3.510
73 FP2 184 4.486
73 FP2 185 4.486
73 FP2 186 3.998
73 FP2 187 3.998
73 FP2 188 4.486
73 FP2 189 5.463
73 FP2 190 6.927
73 FP2 191 7.416
73 FP2 192 7.416
73 FP2 193 6.927
73 FP2 194 6.927
73 FP2 195 6.927
73 FP2 196 5.951
73 FP2 197 4.486
73 FP2 198 3.021
73 FP2 199 1.556
73 FP2 200 0.580
73 FP2 201 1.068
73 FP2 202 2.045
73 FP2 203 3.021
73 FP2 204 4.486
73 FP2 205 5.463
73 FP2 206 6.439
73 FP2 207 6.927
73 FP2 208 7.416
73 FP2 209 7.904
73 FP2 210 9.369
73 FP2 211 11.322
73 FP2 212 14.252
73 FP2 213 16.693
73 FP2 214 18.646
73 FP2 215 18.646
73 FP2 216 17.181
73 FP2 217 16.693
73 FP2 218 16.205
73 FP2 219 16.693
73 FP2 220 16.693
73 FP2 221 16.205
73 FP2 222 15.228
73 FP2 223 13.275
73 FP2 224 12.299
73 FP2 225 11.810
73 FP2 226 12.299
73 FP2 227 12.299
73 FP2 228 11.322
73 FP2 229 9.369
73 FP2 230 6.927
73 FP2 231 4.486
73 FP2 232 3.021
73 FP2 233 3.021
73 FP2 234 3.998
73 FP2 235 4.974
73 FP2 236 4.974
73 FP2 237 3.998
73 FP2 238 3.021
73 FP2 239 1.556
73 FP2 240 -0.397
73 FP2 241 -1.862
73 FP2 242 -3.326
73 FP2 243 -5.280
73 FP2 244 -5.768
73 FP2 245 -5.768
73 FP2 246 -4.791
73 FP2 247 -3.326
73 FP2 248 -2.350
73 FP2 249 -1.862
73 FP2 250 -1.862
73 FP2 251 -1.373
73 FP2 252 -0.885
73 FP2 253 0.580
73 FP2 254 1.556
73 FP2 255 2.045
# F7 chan 2
73 F7 0 23.285
73 F7 1 25.238
73 F7 2 25.238
73 F7 3 23.285
73 F7 4 19.379
73 F7 5 16.449
73 F7 6 15.472
73 F7 7 17.426
73 F7 8 20.355
73 F7 9 23.285
73 F7 10 25.726
73 F7 11 26.703
73 F7 12 27.191
73 F7 13 27.191
73 F7 14 27.679
73 F7 15 27.679
73 F7 16 28.656
73 F7 17 29.144
73 F7 18 28.656
73 F7 19 25.238
73 F7 20 20.355
73 F7 21 16.449
73 F7 22 14.496
73 F7 23 15.472
73 F7 24 19.379
73 F7 25 22.797
73 F7 26 24.261
73 F7 27 24.261
73 F7 28 22.797
73 F7 29 21.332
73 F7 30 20.355
73 F7 31 19.379
73 F7 32 19.379
73 F7 33 19.379
73 F7 34 20.355
73 F7 35 21.332
73 F7 36 22.308
73 F7 37 22.308
73 F7 38 20.355
73 F7 39 18.402
73 F7 40 16.449
73 F7 41 14.984
73 F7 42 13.031
73 F7 43 10.590
73 F7 44 8.636
73 F7 45 8.148
73 F7 46 9.125
73 F7 47 10.590
73 F7 48 11.566
73 F7 49 11.078
73 F7 50 9.613
73 F7 51 9.125
73 F7 52 9.125
73 F7 53 9.125
73 F7 54 7.660
73 F7 55 4.730
73 F7 56 1.312
73 F7 57 -0.153
73 F7 58 1.312
73 F7 59 4.730
73 F7 60 7.660
73 F7 61 7.660
73 F7 62 6.195
73 F7 63 2.777
73 F7 64 2.777
73 F7 65 4.730
73 F7 66 7.660
73 F7 67 9.125
73 F7 68 8.636
73 F7 69 7.660
73 F7 70 8.636
73 F7 71 11.566
73 F7 72 14.496
73 F7 73 15.472
73 F7 74 14.496
73 F7 75 12.543
73 F7 76 13.031
73 F7 77 15.472
73 F7 78 18.890
73 F7 79 21.332
73 F7 80 21.332
73 F7 81 19.867
73 F7 82 17.426
73 F7 83 15.472
73 F7 84 13.031
73 F7 85 11.078
73 F7 86 9.613
73 F7 87 9.613
73 F7 88 11.566
73 F7 89 14.008
73 F7 90 15.472
73 F7 91 15.472
73 F7 92 14.008
73 F7 93 14.008
73 F7 94 16.449
73 F7 95 21.332
73 F7 96 24.750
73 F7 97 25.238
73 F7 98 22.308
73 F7 99 16.937
73 F7 100 12.543
73 F7 101 10.590
73 F7 102 10.590
73 F7 103 11.566
73 F7 104 10.590
73 F7 105 10.101
73 F7 106 10.101
73 F7 107 11.078
73 F7 108 12.054
73 F7 109 11.566
73 F7 110 9.613
73 F7 111 7.660
73 F7 112 6.195
73 F7 113 5.707
73 F7 114 6.195
73 F7 115 6.195
73 F7 116 5.219
73 F7 117 5.219
73 F7 118 7.660
73 F7 119 12.054
73 F7 120 16.449
73 F7 121 17.914
73 F7 122 16.449
73 F7 123 14.008
73 F7 124 14.008
73 F7 125 16.449
73 F7 126 20.844
73 F7 127 23.285
73 F7 128 22.308
73 F7 129 18.890
73 F7 130 15.472
73 F7 131 14.496
73 F7 132 15.961
73 F7 133 18.402
73 F7 134 18.890
73 F7 135 17.426
73 F7 136 15.472
73 F7 137 14.984
73 F7 138 15.472
73 F7 139 16.937
73 F7 140 17.426
73 F7 141 16.449
73 F7 142 14.984
73 F7 143 13.519
73 F7 144 13.031
73 F7 145 12.543
73 F7 146 10.590
73 F7 147 7.172
73 F7 148 2.777
73 F7 149 0.336
73 F7 150 1.312
73 F7 151 4.730
73 F7 152 7.172
73 F7 153 6.683
73 F7 154 1.801
73 F7 155 -5.035
73 F7 156 -9.918
73 F7 157 -10.895
73 F7 158 -8.942
73 F7 159 -6.500
73 F7 160 -5.035
73 F7 161 -4.547
73 F7 162 -5.035
73 F7 163 -4.547
73 F7 164 -3.571
73 F7 165 -4.059
73 F7 166 -8.453
73 F7 167 -14.801
73 F7 168 -21.637
73 F7 169 -25.055
73 F7 170 -24.567
73 F7 171 -21.149
73 F7 172 -18.219
73 F7 173 -17.242
73 F7 174 -18.707
73 F7 175 -19.684
73 F7 176 -19.196
73 F7 177 -15.778
73 F7 178 -10.895
73 F7 179 -6.500
73 F7 180 -3.571
73 F7 181 -3.571
73 F7 182 -6.012
73 F7 183 -8.942
73 F7 184 -12.360
73 F7 185 -13.336
73 F7 186 -12.848
73 F7 187 -9.918
73 F7 188 -6.989
73 F7 189 -5.524
73 F7 190 -4.547
73 F7 191 -4.547
73 F7 192 -3.082
73 F7 193 -0.641
73 F7 194 1.312
73 F7 195 1.312
73 F7 196 -2.106
73 F7 197 -7.477
73 F7 198 -12.360
73 F7 199 -15.289
73 F7 200 -14.313
73 F7 201 -12.360
73 F7 202 -10.895
73 F7 203 -10.895
73 F7 204 -12.360
73 F7 205 -12.848
73 F7 206 -10.895
73 F7 207 -6.500
73 F7 208 -2.594
73 F7 209 -0.641
73 F7 210 -0.153
73 F7 211 -0.153
73 F7 212 1.801
73 F7 213 5.707
73 F7 214 10.101
73 F7 215 11.566
73 F7 216 9.613
73 F7 217 5.219
73 F7 218 0.336
73 F7 219 -2.594
73 F7 220 -2.106
73 F7 221 0.336
73 F7 222 2.289
73 F7 223 2.289
73 F7 224 1.312
73 F7 225 -0.641
73 F7 226 -1.617
73 F7 227 -1.617
73 F7 228 -1.129
73 F7 229 -2.106
73 F7 230 -4.547
73 F7 231 -7.477
73 F7 232 -8.453
73 F7 233 -7.965
73 F7 234 -4.059
73 F7 235 0.824
73 F7 236 4.242
73 F7 237 3.754
73 F7 238 0.336
73 F7 239 -6.500
73 F7 240 -11.871
73 F7 241 -15.289
73 F7 242 -16.266
73 F7 243 -14.801
73 F7 244 -13.336
73 F7 245 -12.360
73 F7 246 -11.871
73 F7 247 -11.871
73 F7 248 -10.895
73 F7 249 -9.918
73 F7 250 -10.406
73 F7 251 -12.848
73 F7 252 -15.778
73 F7 253 -18.707
73 F7 254 -18.707
73 F7 255 -15.778
# F8 chan 3
73 F8 0 -0.142
73 F8 1 1.811
73 F8 2 2.787
73 F8 3 3.764
73 F8 4 5.229
73 F8 5 7.182
73 F8 6 10.600
73 F8 7 14.018
73 F8 8 17.436
73 F8 9 19.877
73 F8 10 21.342
73 F8 11 21.342
73 F8 12 20.854
73 F8 13 20.365
73 F8 14 20.854
73 F8 15 21.342
73 F8 16 22.319
73 F8 17 22.319
73 F8 18 21.830
73 F8 19 20.365
73 F8 20 19.389
73 F8 21 18.901
73 F8 22 18.412
73 F8 23 18.412
73 F8 24 18.412
73 F8 25 19.877
73 F8 26 21.342
73 F8 27 23.783
73 F8 28 25.248
73 F8 29 24.760
73 F8 30 23.295
73 F8 31 21.830
73 F8 32 22.319
73 F8 33 24.760
73 F8 34 28.178
73 F8 35 30.619
73 F8 36 30.131
73 F8 37 26.225
73 F8 38 20.854
73 F8 39 16.459
73 F8 40 13.529
73 F8 41 13.529
73 F8 42 14.506
73 F8 43 14.994
73 F8 44 14.506
73 F8 45 12.553
73 F8 46 10.600
73 F8 47 9.135
73 F8 48 9.135
73 F8 49 9.135
73 F8 50 7.670
73 F8 51 5.229
73 F8 52 0.834
73 F8 53 -3.072
73 F8 54 -6.002
73 F8 55 -7.955
73 F8 56 -8.443
73 F8 57 -9.420
73 F8 58 -10.396
73 F8 59 -11.373
73 F8 60 -12.838
73 F8 61 -14.791
73 F8 62 -16.256
73 F8 63 -17.232
73 F8 64 -17.721
73 F8 65 -17.232
73 F8 66 -15.767
73 F8 67 -14.303
73 F8 68 -11.861
73 F8 69 -9.420
73 F8 70 -7.467
73 F8 71 -6.490
73 F8 72 -6.490
73 F8 73 -6.978
73 F8 74 -6.002
73 F8 75 -4.537
73 F8 76 -1.607
73 F8 77 0.346
73 F8 78 1.322
73 F8 79 1.322
73 F8 80 2.299
73 F8 81 4.252
73 F8 82 6.205
73 F8 83 7.670
73 F8 84 7.670
73 F8 85 5.717
73 F8 86 3.764
73 F8 87 1.811
73 F8 88 1.811
73 F8 89 2.787
73 F8 90 3.764
73 F8 91 4.252
73 F8 92 4.252
73 F8 93 4.252
73 F8 94 4.252
73 F8 95 5.717
73 F8 96 6.694
73 F8 97 7.670
73 F8 98 7.670
73 F8 99 7.182
73 F8 100 6.205
73 F8 101 6.694
73 F8 102 7.182
73 F8 103 8.647
73 F8 104 9.135
73 F8 105 8.158
73 F8 106 5.717
73 F8 107 2.787
73 F8 108 0.834
73 F8 109 0.834
73 F8 110 1.811
73 F8 111 1.811
73 F8 112 -0.142
73 F8 113 -3.072
73 F8 114 -5.514
73 F8 115 -4.537
73 F8 116 -0.142
73 F8 117 6.205
73 F8 118 11.088
73 F8 119 13.529
73 F8 120 12.553
73 F8 121 10.600
73 F8 122 9.135
73 F8 123 9.135
73 F8 124 10.600
73 F8 125 13.041
73 F8 126 14.994
73 F8 127 17.436
73 F8 128 18.412
73 F8 129 18.901
73 F8 130 17.924
73 F8 131 16.947
73 F8 132 17.436
73 F8 133 18.412
73 F8 134 20.365
73 F8 135 20.854
73 F8 136 19.877
73 F8 137 16.459
73 F8 138 13.041
73 F8 139 10.600
73 F8 140 9.135
73 F8 141 9.135
73 F8 142 9.135
73 F8 143 8.647
73 F8 144 7.670
73 F8 145 4.740
73 F8 146 1.811
73 F8 147 -1.607
73 F8 148 -3.560
73 F8 149 -3.560
73 F8 150 -2.096
73 F8 151 0.346
73 F8 152 1.322
73 F8 153 -0.631
73 F8 154 -4.537
73 F8 155 -9.908
73 F8 156 -14.791
73 F8 157 -16.744
73 F8 158 -16.256
73 F8 159 -13.814
73 F8 160 -11.861
73 F8 161 -10.885
73 F8 162 -11.373
73 F8 163 -12.349
73 F8 164 -13.326
73 F8 165 -14.791
73 F8 166 -16.744
73 F8 167 -20.162
73 F8 168 -23.092
73 F8 169 -24.556
73 F8 170 -23.580
73 F8 171 -20.650
73 F8 172 -17.232
73 F8 173 -14.791
73 F8 174 -15.279
73 F8 175 -16.256
73 F8 176 -17.721
73 F8 177 -17.232
73 F8 178 -14.791
73 F8 179 -11.373
73 F8 180 -7.467
73 F8 181 -3.560
73 F8 182 -0.631
73 F8 183 1.811
73 F8 184 2.299
73 F8 185 2.299
73 F8 186 0.834
73 F8 187 -0.142
73 F8 188 -0.631
73 F8 189 1.322
73 F8 190 3.276
73 F8 191 4.740
73 F8 192 4.252
73 F8 193 1.811
73 F8 194 -1.607
73 F8 195 -4.537
73 F8 196 -5.514
73 F8 197 -5.025
73 F8 198 -3.560
73 F8 199 -3.072
73 F8 200 -4.537
73 F8 201 -6.978
73 F8 202 -9.420
73 F8 203 -9.908
73 F8 204 -8.931
73 F8 205 -6.978
73 F8 206 -5.514
73 F8 207 -6.002
73 F8 208 -7.467
73 F8 209 -8.443
73 F8 210 -6.978
73 F8 211 -3.072
73 F8 212 2.299
73 F8 213 6.694
73 F8 214 7.670
73 F8 215 5.717
73 F8 216 2.787
73 F8 217 1.322
73 F8 218 1.322
73 F8 219 2.299
73 F8 220 2.299
73 F8 221 1.322
73 F8 222 0.346
73 F8 223 0.346
73 F8 224 1.322
73 F8 225 1.811
73 F8 226 1.811
73 F8 227 0.834
73 F8 228 -0.631
73 F8 229 -2.096
73 F8 230 -2.096
73 F8 231 -1.607
73 F8 232 -0.631
73 F8 233 -0.631
73 F8 234 -0.631
73 F8 235 -1.119
73 F8 236 -2.096
73 F8 237 -3.560
73 F8 238 -5.025
73 F8 239 -6.490
73 F8 240 -7.467
73 F8 241 -7.955
73 F8 242 -7.467
73 F8 243 -7.467
73 F8 244 -7.955
73 F8 245 -8.931
73 F8 246 -9.420
73 F8 247 -9.420
73 F8 248 -7.955
73 F8 249 -5.025
73 F8 250 -2.096
73 F8 251 -0.631
73 F8 252 -0.631
73 F8 253 -2.584
73 F8 254 -4.537
73 F8 255 -5.514
# AF1 chan 4
73 AF1 0 7.823
73 AF1 1 8.799
73 AF1 2 9.776
73 AF1 3 10.264
73 AF1 4 10.264
73 AF1 5 9.288
73 AF1 6 8.799
73 AF1 7 9.288
73 AF1 8 10.264
73 AF1 9 12.217
73 AF1 10 14.659
73 AF1 11 15.635
73 AF1 12 15.635
73 AF1 13 15.147
73 AF1 14 14.659
73 AF1 15 15.147
73 AF1 16 14.659
73 AF1 17 14.659
73 AF1 18 12.705
73 AF1 19 9.776
73 AF1 20 6.358
73 AF1 21 3.916
73 AF1 22 3.428
73 AF1 23 4.893
73 AF1 24 6.846
73 AF1 25 9.288
73 AF1 26 11.729
73 AF1 27 13.682
73 AF1 28 14.170
73 AF1 29 13.682
73 AF1 30 11.241
73 AF1 31 8.311
73 AF1 32 6.358
73 AF1 33 6.358
73 AF1 34 8.311
73 AF1 35 10.752
73 AF1 36 13.194
73 AF1 37 13.682
73 AF1 38 13.194
73 AF1 39 11.241
73 AF1 40 9.288
73 AF1 41 7.334
73 AF1 42 6.358
73 AF1 43 5.381
73 AF1 44 5.381
73 AF1 45 7.334
73 AF1 46 8.799
73 AF1 47 9.776
73 AF1 48 9.776
73 AF1 49 8.799
73 AF1 50 7.823
73 AF1 51 8.311
73 AF1 52 9.776
73 AF1 53 11.241
73 AF1 54 11.729
73 AF1 55 10.264
73 AF1 56 8.311
73 AF1 57 5.870
73 AF1 58 5.381
73 AF1 59 6.358
73 AF1 60 6.846
73 AF1 61 6.358
73 AF1 62 4.893
73 AF1 63 2.452
73 AF1 64 1.963
73 AF1 65 2.452
73 AF1 66 4.405
73 AF1 67 6.846
73 AF1 68 8.311
73 AF1 69 8.311
73 AF1 70 7.823
73 AF1 71 6.846
73 AF1 72 6.846
73 AF1 73 7.334
73 AF1 74 8.799
73 AF1 75 10.264
73 AF1 76 11.241
73 AF1 77 11.241
73 AF1 78 11.729
73 AF1 79 12.217
73 AF1 80 14.170
73 AF1 81 16.123
73 AF1 82 17.100
73 AF1 83 15.635
73 AF1 84 12.217
73 AF1 85 8.799
73 AF1 86 6.358
73 AF1 87 6.358
73 AF1 88 7.334
73 AF1 89 8.799
73 AF1 90 9.288
73 AF1 91 9.288
73 AF1 92 9.288
73 AF1 93 10.264
73 AF1 94 11.729
73 AF1 95 13.194
73 AF1 96 13.682
73 AF1 97 12.217
73 AF1 98 10.752
73 AF1 99 9.288
73 AF1 100 8.799
73 AF1 101 8.311
73 AF1 102 7.823
73 AF1 103 7.334
73 AF1 104 6.358
73 AF1 105 5.870
73 AF1 106 5.381
73 AF1 107 5.381
73 AF1 108 3.916
73 AF1 109 2.452
73 AF1 110 0.498
73 AF1 111 -1.455
73 AF1 112 -2.920
73 AF1 113 -3.408
73 AF1 114 -3.408
73 AF1 115 -2.920
73 AF1 116 -1.455
73 AF1 117 0.498
73 AF1 118 2.940
73 AF1 119 5.381
73 AF1 120 7.334
73 AF1 121 7.334
73 AF1 122 6.846
73 AF1 123 6.358
73 AF1 124 6.846
73 AF1 125 9.288
73 AF1 126 12.705
73 AF1 127 15.147
73 AF1 128 15.635
73 AF1 129 15.147
73 AF1 130 13.682
73 AF1 131 13.194
73 AF1 132 13.682
73 AF1 133 15.147
73 AF1 134 15.147
73 AF1 135 14.170
73 AF1 136 12.705
73 AF1 137 11.729
73 AF1 138 11.729
73 AF1 139 12.705
73 AF1 140 14.170
73 AF1 141 13.682
