# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC2 25 0.732
95 FC2 26 1.709
95 FC2 27 2.197
95 FC2 28 1.709
95 FC2 29 0.244
95 FC2 30 -2.686
95 FC2 31 -4.639
95 FC2 32 -5.615
95 FC2 33 -4.639
95 FC2 34 -3.662
95 FC2 35 -3.174
95 FC2 36 -3.662
95 FC2 37 -4.150
95 FC2 38 -4.150
95 FC2 39 -3.174
95 FC2 40 -2.197
95 FC2 41 -1.221
95 FC2 42 -1.221
95 FC2 43 -1.709
95 FC2 44 -1.221
95 FC2 45 -0.732
95 FC2 46 0.244
95 FC2 47 0.244
95 FC2 48 0.244
95 FC2 49 -0.244
95 FC2 50 -0.244
95 FC2 51 0.244
95 FC2 52 1.221
95 FC2 53 1.709
95 FC2 54 1.709
95 FC2 55 0.732
95 FC2 56 -0.244
95 FC2 57 -1.709
95 FC2 58 -2.686
95 FC2 59 -3.662
95 FC2 60 -4.639
95 FC2 61 -4.639
95 FC2 62 -4.639
95 FC2 63 -4.150
95 FC2 64 -3.174
95 FC2 65 -2.686
95 FC2 66 -2.686
95 FC2 67 -3.174
95 FC2 68 -3.662
95 FC2 69 -3.662
95 FC2 70 -3.174
95 FC2 71 -3.174
95 FC2 72 -3.662
95 FC2 73 -5.127
95 FC2 74 -7.080
95 FC2 75 -9.033
95 FC2 76 -10.010
95 FC2 77 -10.010
95 FC2 78 -8.545
95 FC2 79 -7.080
95 FC2 80 -5.615
95 FC2 81 -4.639
95 FC2 82 -4.639
95 FC2 83 -4.150
95 FC2 84 -4.150
95 FC2 85 -3.174
95 FC2 86 -2.197
95 FC2 87 -0.244
95 FC2 88 1.221
95 FC2 89 1.709
95 FC2 90 1.709
95 FC2 91 1.221
95 FC2 92 0.732
95 FC2 93 0.732
95 FC2 94 -0.244
95 FC2 95 -1.221
95 FC2 96 -2.686
95 FC2 97 -4.639
95 FC2 98 -6.104
95 FC2 99 -6.592
95 FC2 100 -6.592
95 FC2 101 -6.104
95 FC2 102 -5.615
95 FC2 103 -4.639
95 FC2 104 -3.662
95 FC2 105 -2.686
95 FC2 106 -2.197
95 FC2 107 -2.197
95 FC2 108 -1.709
95 FC2 109 -1.709
95 FC2 110 -0.732
95 FC2 111 0.732
95 FC2 112 1.709
95 FC2 113 1.709
95 FC2 114 0.244
95 FC2 115 -1.709
95 FC2 116 -2.686
95 FC2 117 -3.174
95 FC2 118 -2.197
95 FC2 119 -1.709
95 FC2 120 -1.709
95 FC2 121 -4.150
95 FC2 122 -6.104
95 FC2 123 -7.568
95 FC2 124 -8.057
95 FC2 125 -6.592
95 FC2 126 -5.127
95 FC2 127 -4.150
95 FC2 128 -4.150
95 FC2 129 -4.150
95 FC2 130 -4.639
95 FC2 131 -4.639
95 FC2 132 -3.662
95 FC2 133 -2.197
95 FC2 134 -0.244
95 FC2 135 1.709
95 FC2 136 2.686
95 FC2 137 2.686
95 FC2 138 2.197
95 FC2 139 2.197
95 FC2 140 2.686
95 FC2 141 3.174
95 FC2 142 4.150
95 FC2 143 4.150
95 FC2 144 3.662
95 FC2 145 2.686
95 FC2 146 1.221
95 FC2 147 0.244
95 FC2 148 -0.244
95 FC2 149 -0.732
95 FC2 150 -1.221
95 FC2 151 -1.709
95 FC2 152 -1.709
95 FC2 153 -0.732
95 FC2 154 0.732
95 FC2 155 2.197
95 FC2 156 3.174
95 FC2 157 3.662
95 FC2 158 4.150
95 FC2 159 4.150
95 FC2 160 4.639
95 FC2 161 5.127
95 FC2 162 5.615
95 FC2 163 5.615
95 FC2 164 5.127
95 FC2 165 5.127
95 FC2 166 4.639
95 FC2 167 5.127
95 FC2 168 6.104
95 FC2 169 6.592
95 FC2 170 7.080
95 FC2 171 7.080
95 FC2 172 7.080
95 FC2 173 6.104
95 FC2 174 5.127
95 FC2 175 4.150
95 FC2 176 3.174
95 FC2 177 3.174
95 FC2 178 4.639
95 FC2 179 6.104
95 FC2 180 8.057
95 FC2 181 8.545
95 FC2 182 8.057
95 FC2 183 7.568
95 FC2 184 6.592
95 FC2 185 6.592
95 FC2 186 8.057
95 FC2 187 10.010
95 FC2 188 11.963
95 FC2 189 13.428
95 FC2 190 13.916
95 FC2 191 13.428
95 FC2 192 11.963
95 FC2 193 10.498
95 FC2 194 9.033
95 FC2 195 8.545
95 FC2 196 8.545
95 FC2 197 9.033
95 FC2 198 10.010
95 FC2 199 10.986
95 FC2 200 10.986
95 FC2 201 10.498
95 FC2 202 9.521
95 FC2 203 8.545
95 FC2 204 7.568
95 FC2 205 7.080
95 FC2 206 7.568
95 FC2 207 7.568
95 FC2 208 7.568
95 FC2 209 7.080
95 FC2 210 6.592
95 FC2 211 6.592
95 FC2 212 6.592
95 FC2 213 6.592
95 FC2 214 6.104
95 FC2 215 4.639
95 FC2 216 3.662
95 FC2 217 3.174
95 FC2 218 4.150
95 FC2 219 5.127
95 FC2 220 6.592
95 FC2 221 6.592
95 FC2 222 6.592
95 FC2 223 7.080
95 FC2 224 8.057
95 FC2 225 9.521
95 FC2 226 11.475
95 FC2 227 13.916
95 FC2 228 15.869
95 FC2 229 16.846
95 FC2 230 17.334
95 FC2 231 16.357
95 FC2 232 15.381
95 FC2 233 14.893
95 FC2 234 14.404
95 FC2 235 14.893
95 FC2 236 14.893
95 FC2 237 14.893
95 FC2 238 14.893
95 FC2 239 14.404
95 FC2 240 13.428
95 FC2 241 12.939
95 FC2 242 12.939
95 FC2 243 12.939
95 FC2 244 13.428
95 FC2 245 14.404
95 FC2 246 15.381
95 FC2 247 15.381
95 FC2 248 15.381
95 FC2 249 14.404
95 FC2 250 13.428
95 FC2 251 12.451
95 FC2 252 12.451
95 FC2 253 12.451
95 FC2 254 12.451
95 FC2 255 11.963
# FC1 chan 12
95 FC1 0 0.427
95 FC1 1 1.404
95 FC1 2 0.427
95 FC1 3 -1.038
95 FC1 4 -3.479
95 FC1 5 -4.944
95 FC1 6 -4.944
95 FC1 7 -3.967
95 FC1 8 -2.014
95 FC1 9 -0.549
95 FC1 10 -0.061
95 FC1 11 -0.061
95 FC1 12 -0.549
95 FC1 13 -1.526
95 FC1 14 -2.014
95 FC1 15 -2.502
95 FC1 16 -3.479
95 FC1 17 -3.967
95 FC1 18 -3.967
95 FC1 19 -3.967
95 FC1 20 -3.479
95 FC1 21 -2.502
95 FC1 22 -1.526
95 FC1 23 -2.014
95 FC1 24 -2.502
95 FC1 25 -3.479
95 FC1 26 -3.967
95 FC1 27 -4.456
95 FC1 28 -4.456
95 FC1 29 -4.456
95 FC1 30 -4.944
95 FC1 31 -5.432
95 FC1 32 -6.409
95 FC1 33 -6.409
95 FC1 34 -6.409
95 FC1 35 -6.409
95 FC1 36 -5.432
95 FC1 37 -4.944
95 FC1 38 -4.456
95 FC1 39 -3.967
95 FC1 40 -3.967
95 FC1 41 -4.456
95 FC1 42 -4.456
95 FC1 43 -4.944
95 FC1 44 -4.944
95 FC1 45 -5.920
95 FC1 46 -7.385
95 FC1 47 -9.827
95 FC1 48 -12.268
95 FC1 49 -14.709
95 FC1 50 -15.686
95 FC1 51 -15.686
95 FC1 52 -14.709
95 FC1 53 -12.268
95 FC1 54 -10.315
95 FC1 55 -8.850
95 FC1 56 -7.385
95 FC1 57 -6.409
95 FC1 58 -5.432
95 FC1 59 -5.920
95 FC1 60 -7.385
95 FC1 61 -9.827
95 FC1 62 -12.756
95 FC1 63 -15.198
95 FC1 64 -16.663
95 FC1 65 -17.639
95 FC1 66 -18.127
95 FC1 67 -19.104
95 FC1 68 -20.081
95 FC1 69 -20.569
95 FC1 70 -20.569
95 FC1 71 -19.592
95 FC1 72 -18.127
95 FC1 73 -16.174
95 FC1 74 -14.221
95 FC1 75 -11.780
95 FC1 76 -9.827
95 FC1 77 -8.362
95 FC1 78 -6.897
95 FC1 79 -5.920
95 FC1 80 -5.432
95 FC1 81 -5.432
95 FC1 82 -5.920
95 FC1 83 -6.897
95 FC1 84 -8.362
95 FC1 85 -8.850
95 FC1 86 -9.338
95 FC1 87 -7.874
95 FC1 88 -6.897
95 FC1 89 -5.920
95 FC1 90 -6.409
95 FC1 91 -7.385
95 FC1 92 -8.850
95 FC1 93 -10.315
95 FC1 94 -11.292
95 FC1 95 -12.268
95 FC1 96 -13.245
95 FC1 97 -14.709
95 FC1 98 -16.174
95 FC1 99 -17.639
95 FC1 100 -18.127
95 FC1 101 -17.639
95 FC1 102 -15.686
95 FC1 103 -13.733
95 FC1 104 -11.780
95 FC1 105 -11.292
95 FC1 106 -11.292
95 FC1 107 -11.292
95 FC1 108 -10.803
95 FC1 109 -9.338
95 FC1 110 -7.385
95 FC1 111 -5.432
95 FC1 112 -3.967
95 FC1 113 -3.967
95 FC1 114 -5.432
95 FC1 115 -7.385
95 FC1 116 -8.850
95 FC1 117 -9.338
95 FC1 118 -8.850
95 FC1 119 -8.850
95 FC1 120 -8.850
95 FC1 121 -10.315
95 FC1 122 -11.780
95 FC1 123 -12.268
95 FC1 124 -11.780
95 FC1 125 -10.803
95 FC1 126 -9.338
95 FC1 127 -8.362
95 FC1 128 -8.362
95 FC1 129 -9.827
95 FC1 130 -11.292
95 FC1 131 -12.268
95 FC1 132 -12.268
95 FC1 133 -11.780
95 FC1 134 -10.803
95 FC1 135 -8.850
95 FC1 136 -7.874
95 FC1 137 -6.897
95 FC1 138 -6.409
95 FC1 139 -6.409
95 FC1 140 -5.432
95 FC1 141 -4.944
95 FC1 142 -3.967
95 FC1 143 -3.479
95 FC1 144 -4.456
95 FC1 145 -6.897
95 FC1 146 -9.338
95 FC1 147 -11.292
95 FC1 148 -12.268
95 FC1 149 -11.780
95 FC1 150 -10.803
95 FC1 151 -9.827
95 FC1 152 -8.850
95 FC1 153 -8.362
95 FC1 154 -7.385
95 FC1 155 -5.920
95 FC1 156 -3.479
95 FC1 157 -2.014
95 FC1 158 -1.038
95 FC1 159 -0.549
95 FC1 160 -1.038
95 FC1 161 -1.038
95 FC1 162 -0.549
95 FC1 163 0.427
95 FC1 164 0.916
95 FC1 165 1.404
95 FC1 166 1.404
95 FC1 167 1.404
95 FC1 168 0.916
95 FC1 169 0.427
95 FC1 170 0.427
95 FC1 171 0.427
95 FC1 172 0.427
95 FC1 173 0.427
95 FC1 174 0.427
95 FC1 175 0.427
95 FC1 176 -0.061
95 FC1 177 -1.526
95 FC1 178 -2.502
95 FC1 179 -2.991
95 FC1 180 -3.479
95 FC1 181 -2.991
95 FC1 182 -2.502
95 FC1 183 -1.526
95 FC1 184 -0.549
95 FC1 185 -0.061
95 FC1 186 0.916
95 FC1 187 1.404
95 FC1 188 1.404
95 FC1 189 1.404
95 FC1 190 1.404
95 FC1 191 0.916
95 FC1 192 0.427
95 FC1 193 -0.061
95 FC1 194 -0.549
95 FC1 195 -0.061
95 FC1 196 0.427
95 FC1 197 1.404
95 FC1 198 2.380
95 FC1 199 3.357
95 FC1 200 3.357
95 FC1 201 3.845
95 FC1 202 3.357
95 FC1 203 3.357
95 FC1 204 2.869
95 FC1 205 1.892
95 FC1 206 0.427
95 FC1 207 -1.526
95 FC1 208 -2.502
95 FC1 209 -2.502
95 FC1 210 -1.526
95 FC1 211 0.427
95 FC1 212 1.892
95 FC1 213 2.380
95 FC1 214 1.892
95 FC1 215 0.427
95 FC1 216 -1.526
95 FC1 217 -2.502
95 FC1 218 -2.502
95 FC1 219 -2.991
95 FC1 220 -3.479
95 FC1 221 -4.456
95 FC1 222 -5.432
95 FC1 223 -6.409
95 FC1 224 -6.409
95 FC1 225 -6.409
95 FC1 226 -5.432
95 FC1 227 -4.456
95 FC1 228 -3.479
95 FC1 229 -2.014
95 FC1 230 -1.526
95 FC1 231 -1.526
95 FC1 232 -2.502
95 FC1 233 -3.967
95 FC1 234 -4.944
95 FC1 235 -5.920
95 FC1 236 -5.920
95 FC1 237 -6.409
95 FC1 238 -6.409
95 FC1 239 -6.897
95 FC1 240 -7.385
95 FC1 241 -7.385
95 FC1 242 -7.385
95 FC1 243 -6.897
95 FC1 244 -6.897
95 FC1 245 -7.385
95 FC1 246 -7.874
95 FC1 247 -8.362
95 FC1 248 -8.362
95 FC1 249 -8.850
95 FC1 250 -8.850
95 FC1 251 -9.338
95 FC1 252 -10.315
95 FC1 253 -11.292
95 FC1 254 -11.780
95 FC1 255 -12.268
# T8 chan 13
95 T8 0 0.895
95 T8 1 -3.499
95 T8 2 -5.941
95 T8 3 -5.452
95 T8 4 -3.011
95 T8 5 0.895
95 T8 6 5.290
95 T8 7 8.708
95 T8 8 11.149
95 T8 9 10.661
95 T8 10 8.219
95 T8 11 3.825
95 T8 12 -2.035
95 T8 13 -6.917
95 T8 14 -10.335
95 T8 15 -10.824
95 T8 16 -8.382
95 T8 17 -3.988
95 T8 18 0.895
95 T8 19 3.825
95 T8 20 4.313
95 T8 21 3.337
95 T8 22 1.872
95 T8 23 1.872
95 T8 24 3.825
95 T8 25 6.755
95 T8 26 10.661
95 T8 27 12.614
95 T8 28 13.102
95 T8 29 11.637
95 T8 30 9.684
95 T8 31 7.731
95 T8 32 7.731
95 T8 33 8.219
95 T8 34 9.684
95 T8 35 10.661
95 T8 36 9.684
95 T8 37 7.243
95 T8 38 3.337
95 T8 39 -0.570
95 T8 40 -4.476
95 T8 41 -6.429
95 T8 42 -7.894
95 T8 43 -7.406
95 T8 44 -6.917
95 T8 45 -6.429
95 T8 46 -5.941
95 T8 47 -5.452
95 T8 48 -3.988
95 T8 49 -2.035
95 T8 50 -0.081
95 T8 51 2.360
95 T8 52 3.337
95 T8 53 3.337
95 T8 54 2.848
95 T8 55 3.337
95 T8 56 4.313
95 T8 57 6.266
95 T8 58 9.196
95 T8 59 12.614
95 T8 60 16.032
95 T8 61 19.938
95 T8 62 22.380
95 T8 63 23.844
95 T8 64 22.380
95 T8 65 19.938
95 T8 66 16.032
95 T8 67 13.102
95 T8 68 11.149
95 T8 69 9.684
95 T8 70 8.219
95 T8 71 6.755
95 T8 72 5.290
95 T8 73 4.801
95 T8 74 4.801
95 T8 75 5.290
95 T8 76 5.290
95 T8 77 4.313
95 T8 78 2.360
95 T8 79 1.383
95 T8 80 0.895
95 T8 81 1.383
95 T8 82 1.383
95 T8 83 0.407
95 T8 84 -1.058
95 T8 85 -3.988
95 T8 86 -7.406
95 T8 87 -9.847
95 T8 88 -11.800
95 T8 89 -14.242
95 T8 90 -16.195
95 T8 91 -18.148
95 T8 92 -18.636
95 T8 93 -17.660
95 T8 94 -15.706
95 T8 95 -13.753
95 T8 96 -12.777
95 T8 97 -12.777
95 T8 98 -12.288
95 T8 99 -10.824
95 T8 100 -8.870
95 T8 101 -6.429
95 T8 102 -4.964
95 T8 103 -4.476
95 T8 104 -3.988
95 T8 105 -3.011
95 T8 106 -1.058
95 T8 107 0.407
95 T8 108 0.895
95 T8 109 0.895
95 T8 110 1.383
95 T8 111 3.825
95 T8 112 6.266
95 T8 113 8.708
95 T8 114 8.219
95 T8 115 6.266
95 T8 116 3.337
95 T8 117 1.872
95 T8 118 2.848
95 T8 119 4.801
95 T8 120 4.801
95 T8 121 1.872
95 T8 122 -3.499
95 T8 123 -8.382
95 T8 124 -9.359
95 T8 125 -6.429
95 T8 126 -1.546
95 T8 127 2.848
95 T8 128 4.313
95 T8 129 3.825
95 T8 130 2.848
95 T8 131 2.848
95 T8 132 4.801
95 T8 133 7.243
95 T8 134 8.219
95 T8 135 8.708
95 T8 136 8.708
95 T8 137 8.708
95 T8 138 9.196
95 T8 139 9.684
95 T8 140 9.684
95 T8 141 9.196
95 T8 142 8.219
95 T8 143 7.731
95 T8 144 7.731
95 T8 145 7.243
95 T8 146 5.290
95 T8 147 2.848
95 T8 148 -0.081
95 T8 149 -2.523
95 T8 150 -4.476
95 T8 151 -5.941
95 T8 152 -6.917
95 T8 153 -8.382
95 T8 154 -9.359
95 T8 155 -10.824
95 T8 156 -11.800
95 T8 157 -13.265
95 T8 158 -14.730
95 T8 159 -16.195
95 T8 160 -16.683
95 T8 161 -15.706
95 T8 162 -14.242
95 T8 163 -13.265
95 T8 164 -12.777
95 T8 165 -12.777
95 T8 166 -12.288
95 T8 167 -10.824
95 T8 168 -7.406
95 T8 169 -3.988
95 T8 170 -1.546
95 T8 171 -1.058
95 T8 172 -2.035
95 T8 173 -2.523
95 T8 174 -2.035
95 T8 175 -0.081
95 T8 176 2.848
95 T8 177 5.778
95 T8 178 8.708
95 T8 179 11.637
95 T8 180 14.079
95 T8 181 16.032
95 T8 182 17.985
95 T8 183 18.962
95 T8 184 18.962
95 T8 185 18.962
95 T8 186 18.962
95 T8 187 19.938
95 T8 188 20.915
95 T8 189 20.915
95 T8 190 19.450
95 T8 191 17.497
95 T8 192 14.567
95 T8 193 11.637
95 T8 194 9.196
95 T8 195 7.731
95 T8 196 7.243
95 T8 197 7.731
95 T8 198 9.196
95 T8 199 9.684
95 T8 200 9.196
95 T8 201 7.731
95 T8 202 5.290
95 T8 203 2.848
95 T8 204 1.872
95 T8 205 1.383
95 T8 206 1.383
95 T8 207 0.407
95 T8 208 -1.058
95 T8 209 -3.011
95 T8 210 -5.941
95 T8 211 -7.894
95 T8 212 -8.870
95 T8 213 -8.382
95 T8 214 -8.382
95 T8 215 -7.406
95 T8 216 -5.941
95 T8 217 -3.499
95 T8 218 -0.570
95 T8 219 2.848
95 T8 220 5.778
95 T8 221 7.243
95 T8 222 7.243
95 T8 223 4.801
95 T8 224 1.872
95 T8 225 -0.570
95 T8 226 -1.058
95 T8 227 -0.570
95 T8 228 1.383
95 T8 229 2.360
95 T8 230 1.872
95 T8 231 0.407
95 T8 232 -1.546
95 T8 233 -3.499
95 T8 234 -4.476
95 T8 235 -4.476
95 T8 236 -4.476
95 T8 237 -3.988
95 T8 238 -4.476
95 T8 239 -4.964
95 T8 240 -5.941
95 T8 241 -6.917
95 T8 242 -8.382
95 T8 243 -9.847
95 T8 244 -10.335
95 T8 245 -9.847
95 T8 246 -7.406
95 T8 247 -4.964
95 T8 248 -3.499
95 T8 249 -3.988
95 T8 250 -5.941
95 T8 251 -7.894
95 T8 252 -8.870
95 T8 253 -7.894
95 T8 254 -6.429
95 T8 255 -5.941
# T7 chan 14
95 T7 0 -4.913
95 T7 1 -7.355
95 T7 2 -6.866
95 T7 3 -4.913
95 T7 4 -1.984
95 T7 5 0.458
95 T7 6 1.923
95 T7 7 3.876
95 T7 8 5.829
95 T7 9 7.782
95 T7 10 8.270
95 T7 11 6.805
95 T7 12 2.899
95 T7 13 -2.960
95 T7 14 -7.843
95 T7 15 -10.284
95 T7 16 -10.284
95 T7 17 -7.355
95 T7 18 -4.913
95 T7 19 -2.960
95 T7 20 -2.960
95 T7 21 -3.937
95 T7 22 -4.913
95 T7 23 -5.402
95 T7 24 -4.425
95 T7 25 -2.960
95 T7 26 -1.007
95 T7 27 0.946
95 T7 28 2.899
95 T7 29 4.364
95 T7 30 4.852
95 T7 31 4.852
95 T7 32 4.852
95 T7 33 4.852
95 T7 34 4.364
95 T7 35 3.876
95 T7 36 3.387
95 T7 37 2.899
95 T7 38 1.923
95 T7 39 0.946
95 T7 40 0.946
95 T7 41 1.434
95 T7 42 1.434
95 T7 43 0.946
95 T7 44 -0.519
95 T7 45 -2.472
95 T7 46 -3.937
95 T7 47 -4.913
95 T7 48 -4.425
95 T7 49 -2.960
95 T7 50 -0.519
95 T7 51 0.946
95 T7 52 2.411
95 T7 53 2.411
95 T7 54 2.411
95 T7 55 2.899
95 T7 56 4.364
95 T7 57 7.294
95 T7 58 10.712
95 T7 59 14.130
95 T7 60 15.594
95 T7 61 16.083
95 T7 62 15.594
95 T7 63 15.106
95 T7 64 13.641
95 T7 65 11.688
95 T7 66 8.759
95 T7 67 5.829
95 T7 68 1.923
95 T7 69 -1.495
95 T7 70 -3.937
95 T7 71 -5.402
95 T7 72 -4.913
95 T7 73 -2.472
95 T7 74 0.946
95 T7 75 4.852
95 T7 76 8.270
95 T7 77 9.735
95 T7 78 9.735
95 T7 79 8.759
95 T7 80 7.782
95 T7 81 7.294
95 T7 82 6.805
95 T7 83 5.341
95 T7 84 2.411
95 T7 85 -1.984
95 T7 86 -6.378
95 T7 87 -10.773
95 T7 88 -14.191
95 T7 89 -16.632
95 T7 90 -18.585
95 T7 91 -19.073
95 T7 92 -18.585
95 T7 93 -17.120
95 T7 94 -15.656
95 T7 95 -14.679
95 T7 96 -14.191
95 T7 97 -14.191
95 T7 98 -14.679
95 T7 99 -14.679
95 T7 100 -14.191
95 T7 101 -13.214
95 T7 102 -12.238
95 T7 103 -11.261
95 T7 104 -10.773
95 T7 105 -9.308
95 T7 106 -7.843
95 T7 107 -7.355
95 T7 108 -6.866
95 T7 109 -6.866
95 T7 110 -6.378
95 T7 111 -4.425
95 T7 112 -1.984
95 T7 113 -0.031
95 T7 114 0.458
95 T7 115 -1.007
95 T7 116 -2.472
95 T7 117 -2.472
95 T7 118 -1.007
95 T7 119 0.946
95 T7 120 0.946
95 T7 121 -1.984
95 T7 122 -7.355
95 T7 123 -12.238
95 T7 124 -15.656
95 T7 125 -15.167
95 T7 126 -12.238
95 T7 127 -8.820
95 T7 128 -6.866
95 T7 129 -6.866
95 T7 130 -7.355
95 T7 131 -8.331
95 T7 132 -7.355
95 T7 133 -5.890
95 T7 134 -3.937
95 T7 135 -1.495
95 T7 136 -0.031
95 T7 137 1.434
95 T7 138 2.411
95 T7 139 3.387
95 T7 140 3.876
95 T7 141 4.852
95 T7 142 5.341
95 T7 143 5.341
95 T7 144 4.852
95 T7 145 3.387
95 T7 146 0.946
95 T7 147 -2.960
95 T7 148 -6.866
95 T7 149 -10.773
95 T7 150 -13.702
95 T7 151 -15.656
95 T7 152 -16.144
95 T7 153 -16.144
95 T7 154 -16.144
95 T7 155 -15.656
95 T7 156 -15.656
95 T7 157 -15.656
95 T7 158 -15.167
95 T7 159 -15.167
95 T7 160 -14.191
95 T7 161 -12.238
95 T7 162 -10.284
95 T7 163 -8.331
95 T7 164 -7.355
95 T7 165 -7.355
95 T7 166 -7.355
95 T7 167 -6.866
95 T7 168 -4.913
95 T7 169 -2.472
95 T7 170 -0.519
95 T7 171 0.458
95 T7 172 -0.031
95 T7 173 -0.031
95 T7 174 0.458
95 T7 175 1.923
95 T7 176 3.387
95 T7 177 4.852
95 T7 178 5.341
95 T7 179 4.852
95 T7 180 5.341
95 T7 181 6.805
95 T7 182 8.270
95 T7 183 10.712
95 T7 184 12.177
95 T7 185 12.665
95 T7 186 12.177
95 T7 187 10.712
95 T7 188 10.223
95 T7 189 9.247
95 T7 190 8.270
95 T7 191 8.270
95 T7 192 7.782
95 T7 193 7.294
95 T7 194 6.805
95 T7 195 5.829
95 T7 196 5.341
95 T7 197 4.852
95 T7 198 4.852
95 T7 199 4.364
95 T7 200 3.876
95 T7 201 2.899
95 T7 202 2.411
95 T7 203 1.923
95 T7 204 1.923
95 T7 205 0.946
95 T7 206 -0.519
95 T7 207 -3.448
95 T7 208 -5.402
95 T7 209 -4.913
95 T7 210 -1.984
95 T7 211 2.899
95 T7 212 7.294
95 T7 213 9.247
95 T7 214 8.759
95 T7 215 6.317
95 T7 216 3.876
95 T7 217 2.899
95 T7 218 3.387
95 T7 219 4.364
95 T7 220 4.364
95 T7 221 3.387
95 T7 222 1.434
95 T7 223 -1.495
95 T7 224 -4.425
95 T7 225 -7.355
95 T7 226 -9.796
95 T7 227 -11.261
95 T7 228 -11.261
95 T7 229 -10.284
95 T7 230 -9.796
95 T7 231 -10.284
95 T7 232 -12.238
95 T7 233 -13.702
95 T7 234 -14.191
95 T7 235 -13.702
95 T7 236 -12.726
95 T7 237 -12.238
95 T7 238 -12.726
95 T7 239 -13.702
95 T7 240 -13.702
95 T7 241 -13.214
95 T7 242 -12.726
95 T7 243 -13.214
95 T7 244 -15.167
95 T7 245 -17.609
95 T7 246 -19.073
95 T7 247 -18.585
95 T7 248 -17.120
95 T7 249 -16.144
95 T7 250 -15.656
95 T7 251 -15.656
95 T7 252 -15.656
95 T7 253 -14.679
95 T7 254 -12.726
95 T7 255 -11.261
# CZ chan 15
95 CZ 0 2.869
95 CZ 1 -2.502
95 CZ 2 -5.432
95 CZ 3 -5.432
95 CZ 4 -2.991
95 CZ 5 0.916
95 CZ 6 4.822
95 CZ 7 8.728
95 CZ 8 12.146
95 CZ 9 14.099
95 CZ 10 13.611
95 CZ 11 10.193
95 CZ 12 3.845
95 CZ 13 -3.967
95 CZ 14 -9.827
95 CZ 15 -12.756
95 CZ 16 -11.780
95 CZ 17 -7.874
95 CZ 18 -4.456
95 CZ 19 -2.502
95 CZ 20 -2.014
95 CZ 21 -2.991
95 CZ 22 -3.479
95 CZ 23 -2.502
95 CZ 24 -0.061
95 CZ 25 3.845
95 CZ 26 8.240
95 CZ 27 11.658
95 CZ 28 13.123
95 CZ 29 12.146
95 CZ 30 10.193
95 CZ 31 7.751
95 CZ 32 6.775
95 CZ 33 8.240
95 CZ 34 10.193
95 CZ 35 11.658
95 CZ 36 12.634
95 CZ 37 12.146
95 CZ 38 11.169
95 CZ 39 10.193
95 CZ 40 8.728
95 CZ 41 7.263
95 CZ 42 5.798
95 CZ 43 4.333
95 CZ 44 3.357
95 CZ 45 3.845
95 CZ 46 5.310
95 CZ 47 6.775
95 CZ 48 8.240
95 CZ 49 9.216
95 CZ 50 9.705
95 CZ 51 9.705
95 CZ 52 8.728
95 CZ 53 6.775
95 CZ 54 5.310
95 CZ 55 5.310
95 CZ 56 6.287
95 CZ 57 8.240
95 CZ 58 10.681
95 CZ 59 12.146
95 CZ 60 13.123
95 CZ 61 14.099
95 CZ 62 15.076
95 CZ 63 15.076
95 CZ 64 14.099
95 CZ 65 11.658
95 CZ 66 8.728
95 CZ 67 5.798
95 CZ 68 3.845
95 CZ 69 1.892
95 CZ 70 -0.061
95 CZ 71 -2.014
95 CZ 72 -2.502
95 CZ 73 -1.038
95 CZ 74 3.845
95 CZ 75 10.193
95 CZ 76 15.564
95 CZ 77 18.005
95 CZ 78 17.029
95 CZ 79 15.076
95 CZ 80 13.123
95 CZ 81 13.611
95 CZ 82 14.587
95 CZ 83 15.076
95 CZ 84 13.123
95 CZ 85 9.705
95 CZ 86 5.310
95 CZ 87 0.427
95 CZ 88 -4.456
95 CZ 89 -8.362
95 CZ 90 -11.780
95 CZ 91 -13.733
95 CZ 92 -14.709
95 CZ 93 -14.221
95 CZ 94 -13.733
95 CZ 95 -14.221
95 CZ 96 -15.198
95 CZ 97 -16.663
95 CZ 98 -17.151
95 CZ 99 -16.663
95 CZ 100 -15.686
95 CZ 101 -14.709
95 CZ 102 -14.221
95 CZ 103 -14.221
95 CZ 104 -13.733
95 CZ 105 -12.756
95 CZ 106 -11.780
95 CZ 107 -11.780
95 CZ 108 -11.780
95 CZ 109 -10.803
95 CZ 110 -8.850
95 CZ 111 -4.944
95 CZ 112 -0.061
95 CZ 113 2.869
95 CZ 114 4.333
95 CZ 115 4.333
95 CZ 116 3.845
95 CZ 117 4.822
95 CZ 118 6.775
95 CZ 119 7.263
95 CZ 120 5.310
95 CZ 121 0.427
95 CZ 122 -6.409
95 CZ 123 -11.292
95 CZ 124 -12.268
95 CZ 125 -9.338
95 CZ 126 -4.944
95 CZ 127 -1.526
95 CZ 128 -1.038
95 CZ 129 -3.479
95 CZ 130 -5.920
95 CZ 131 -6.897
95 CZ 132 -4.456
95 CZ 133 -0.549
95 CZ 134 3.357
95 CZ 135 5.798
95 CZ 136 5.798
95 CZ 137 4.333
95 CZ 138 3.845
95 CZ 139 3.357
95 CZ 140 4.333
95 CZ 141 5.310
95 CZ 142 5.798
95 CZ 143 5.310
95 CZ 144 3.845
95 CZ 145 1.892
95 CZ 146 -0.549
95 CZ 147 -3.479
