# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 73 -10.620
59 FP1 74 -12.085
59 FP1 75 -12.573
59 FP1 76 -13.062
59 FP1 77 -12.573
59 FP1 78 -12.085
59 FP1 79 -13.062
59 FP1 80 -15.991
59 FP1 81 -19.409
59 FP1 82 -22.827
59 FP1 83 -26.245
59 FP1 84 -28.198
59 FP1 85 -29.663
59 FP1 86 -29.663
59 FP1 87 -29.175
59 FP1 88 -28.198
59 FP1 89 -27.222
59 FP1 90 -27.222
59 FP1 91 -27.222
59 FP1 92 -27.710
59 FP1 93 -26.245
59 FP1 94 -24.292
59 FP1 95 -21.362
59 FP1 96 -18.433
59 FP1 97 -16.479
59 FP1 98 -16.968
59 FP1 99 -18.433
59 FP1 100 -21.362
59 FP1 101 -23.804
59 FP1 102 -26.245
59 FP1 103 -27.222
59 FP1 104 -28.687
59 FP1 105 -29.663
59 FP1 106 -31.128
59 FP1 107 -33.081
59 FP1 108 -35.034
59 FP1 109 -36.499
59 FP1 110 -36.987
59 FP1 111 -36.499
59 FP1 112 -35.034
59 FP1 113 -32.593
59 FP1 114 -31.616
59 FP1 115 -32.104
59 FP1 116 -35.034
59 FP1 117 -38.452
59 FP1 118 -40.894
59 FP1 119 -41.870
59 FP1 120 -39.917
59 FP1 121 -36.987
59 FP1 122 -35.034
59 FP1 123 -34.546
59 FP1 124 -35.034
59 FP1 125 -36.011
59 FP1 126 -35.522
59 FP1 127 -34.058
59 FP1 128 -32.104
59 FP1 129 -30.640
59 FP1 130 -31.128
59 FP1 131 -33.081
59 FP1 132 -36.987
59 FP1 133 -41.382
59 FP1 134 -44.800
59 FP1 135 -46.753
59 FP1 136 -46.753
59 FP1 137 -46.753
59 FP1 138 -46.753
59 FP1 139 -46.753
59 FP1 140 -46.265
59 FP1 141 -45.288
59 FP1 142 -43.335
59 FP1 143 -40.405
59 FP1 144 -37.476
59 FP1 145 -36.499
59 FP1 146 -36.499
59 FP1 147 -36.987
59 FP1 148 -36.499
59 FP1 149 -34.058
59 FP1 150 -30.151
59 FP1 151 -26.245
59 FP1 152 -24.780
59 FP1 153 -26.245
59 FP1 154 -29.663
59 FP1 155 -32.593
59 FP1 156 -34.058
59 FP1 157 -33.081
59 FP1 158 -30.151
59 FP1 159 -27.710
59 FP1 160 -26.245
59 FP1 161 -25.757
59 FP1 162 -24.780
59 FP1 163 -23.804
59 FP1 164 -22.339
59 FP1 165 -20.386
59 FP1 166 -18.921
59 FP1 167 -18.433
59 FP1 168 -18.433
59 FP1 169 -20.386
59 FP1 170 -23.315
59 FP1 171 -27.222
59 FP1 172 -30.640
59 FP1 173 -33.081
59 FP1 174 -34.058
59 FP1 175 -34.546
59 FP1 176 -35.034
59 FP1 177 -37.476
59 FP1 178 -40.894
59 FP1 179 -44.312
59 FP1 180 -47.729
59 FP1 181 -48.706
59 FP1 182 -48.706
59 FP1 183 -47.729
59 FP1 184 -46.753
59 FP1 185 -46.265
59 FP1 186 -46.753
59 FP1 187 -47.729
59 FP1 188 -48.218
59 FP1 189 -47.241
59 FP1 190 -44.800
59 FP1 191 -40.894
59 FP1 192 -38.452
59 FP1 193 -38.452
59 FP1 194 -40.894
59 FP1 195 -43.335
59 FP1 196 -44.800
59 FP1 197 -43.823
59 FP1 198 -41.382
59 FP1 199 -38.452
59 FP1 200 -36.499
59 FP1 201 -35.522
59 FP1 202 -35.522
59 FP1 203 -36.011
59 FP1 204 -36.499
59 FP1 205 -37.964
59 FP1 206 -39.429
59 FP1 207 -40.405
59 FP1 208 -39.917
59 FP1 209 -37.964
59 FP1 210 -35.034
59 FP1 211 -33.081
59 FP1 212 -31.616
59 FP1 213 -31.616
59 FP1 214 -31.616
59 FP1 215 -30.640
59 FP1 216 -28.687
59 FP1 217 -26.733
59 FP1 218 -24.780
59 FP1 219 -23.804
59 FP1 220 -23.315
59 FP1 221 -22.827
59 FP1 222 -21.362
59 FP1 223 -19.409
59 FP1 224 -16.968
59 FP1 225 -15.015
59 FP1 226 -14.526
59 FP1 227 -15.015
59 FP1 228 -16.479
59 FP1 229 -18.433
59 FP1 230 -19.897
59 FP1 231 -20.386
59 FP1 232 -18.921
59 FP1 233 -16.479
59 FP1 234 -12.085
59 FP1 235 -7.690
59 FP1 236 -4.761
59 FP1 237 -3.296
59 FP1 238 -4.272
59 FP1 239 -6.714
59 FP1 240 -9.155
59 FP1 241 -11.597
59 FP1 242 -11.597
59 FP1 243 -10.620
59 FP1 244 -8.179
59 FP1 245 -7.202
59 FP1 246 -8.667
59 FP1 247 -12.085
59 FP1 248 -16.968
59 FP1 249 -20.874
59 FP1 250 -22.827
59 FP1 251 -21.851
59 FP1 252 -20.386
59 FP1 253 -19.409
59 FP1 254 -20.386
59 FP1 255 -22.339
# FP2 chan 1
59 FP2 0 2.625
59 FP2 1 1.648
59 FP2 2 0.183
59 FP2 3 -1.282
59 FP2 4 -1.282
59 FP2 5 0.671
59 FP2 6 3.113
59 FP2 7 5.066
59 FP2 8 5.554
59 FP2 9 3.601
59 FP2 10 0.183
59 FP2 11 -3.235
59 FP2 12 -5.676
59 FP2 13 -5.676
59 FP2 14 -3.723
59 FP2 15 -0.793
59 FP2 16 2.136
59 FP2 17 4.089
59 FP2 18 4.578
59 FP2 19 4.089
59 FP2 20 2.136
59 FP2 21 -0.305
59 FP2 22 -4.211
59 FP2 23 -7.629
59 FP2 24 -9.583
59 FP2 25 -10.071
59 FP2 26 -10.071
59 FP2 27 -10.071
59 FP2 28 -12.024
59 FP2 29 -14.954
59 FP2 30 -17.883
59 FP2 31 -19.836
59 FP2 32 -19.348
59 FP2 33 -17.883
59 FP2 34 -17.395
59 FP2 35 -18.860
59 FP2 36 -21.790
59 FP2 37 -26.672
59 FP2 38 -29.602
59 FP2 39 -30.579
59 FP2 40 -29.114
59 FP2 41 -26.184
59 FP2 42 -23.254
59 FP2 43 -20.325
59 FP2 44 -18.372
59 FP2 45 -17.395
59 FP2 46 -17.883
59 FP2 47 -18.372
59 FP2 48 -19.348
59 FP2 49 -19.348
59 FP2 50 -17.883
59 FP2 51 -15.930
59 FP2 52 -13.489
59 FP2 53 -13.000
59 FP2 54 -13.977
59 FP2 55 -15.930
59 FP2 56 -17.395
59 FP2 57 -15.930
59 FP2 58 -13.000
59 FP2 59 -10.559
59 FP2 60 -9.094
59 FP2 61 -11.047
59 FP2 62 -13.977
59 FP2 63 -17.395
59 FP2 64 -19.836
59 FP2 65 -21.301
59 FP2 66 -21.790
59 FP2 67 -21.790
59 FP2 68 -20.325
59 FP2 69 -17.883
59 FP2 70 -14.954
59 FP2 71 -12.024
59 FP2 72 -11.047
59 FP2 73 -12.024
59 FP2 74 -13.489
59 FP2 75 -14.465
59 FP2 76 -13.000
59 FP2 77 -11.047
59 FP2 78 -10.071
59 FP2 79 -11.047
59 FP2 80 -14.465
59 FP2 81 -18.860
59 FP2 82 -22.278
59 FP2 83 -24.719
59 FP2 84 -26.672
59 FP2 85 -27.161
59 FP2 86 -28.137
59 FP2 87 -28.625
59 FP2 88 -28.625
59 FP2 89 -28.625
59 FP2 90 -28.625
59 FP2 91 -28.625
59 FP2 92 -28.625
59 FP2 93 -27.649
59 FP2 94 -25.696
59 FP2 95 -22.766
59 FP2 96 -19.836
59 FP2 97 -17.883
59 FP2 98 -17.883
59 FP2 99 -19.836
59 FP2 100 -22.766
59 FP2 101 -25.208
59 FP2 102 -27.161
59 FP2 103 -28.625
59 FP2 104 -29.114
59 FP2 105 -30.090
59 FP2 106 -31.555
59 FP2 107 -33.020
59 FP2 108 -34.485
59 FP2 109 -34.973
59 FP2 110 -34.485
59 FP2 111 -32.532
59 FP2 112 -30.090
59 FP2 113 -28.137
59 FP2 114 -27.161
59 FP2 115 -28.625
59 FP2 116 -31.555
59 FP2 117 -34.485
59 FP2 118 -35.461
59 FP2 119 -34.973
59 FP2 120 -33.020
59 FP2 121 -30.090
59 FP2 122 -29.114
59 FP2 123 -28.625
59 FP2 124 -29.602
59 FP2 125 -29.602
59 FP2 126 -29.114
59 FP2 127 -27.649
59 FP2 128 -26.184
59 FP2 129 -25.696
59 FP2 130 -25.696
59 FP2 131 -27.649
59 FP2 132 -31.067
59 FP2 133 -34.973
59 FP2 134 -38.391
59 FP2 135 -39.856
59 FP2 136 -39.856
59 FP2 137 -39.368
59 FP2 138 -38.391
59 FP2 139 -38.391
59 FP2 140 -37.903
59 FP2 141 -36.438
59 FP2 142 -33.508
59 FP2 143 -29.602
59 FP2 144 -27.161
59 FP2 145 -26.184
59 FP2 146 -27.161
59 FP2 147 -29.114
59 FP2 148 -29.114
59 FP2 149 -26.672
59 FP2 150 -22.278
59 FP2 151 -18.372
59 FP2 152 -16.418
59 FP2 153 -17.395
59 FP2 154 -20.813
59 FP2 155 -23.743
59 FP2 156 -25.208
59 FP2 157 -24.719
59 FP2 158 -23.254
59 FP2 159 -21.790
59 FP2 160 -20.325
59 FP2 161 -18.860
59 FP2 162 -17.395
59 FP2 163 -15.442
59 FP2 164 -13.000
59 FP2 165 -10.559
59 FP2 166 -9.094
59 FP2 167 -8.606
59 FP2 168 -8.606
59 FP2 169 -10.559
59 FP2 170 -13.489
59 FP2 171 -17.395
59 FP2 172 -21.301
59 FP2 173 -23.743
59 FP2 174 -25.208
59 FP2 175 -26.672
59 FP2 176 -28.625
59 FP2 177 -31.555
59 FP2 178 -35.950
59 FP2 179 -39.856
59 FP2 180 -42.297
59 FP2 181 -43.274
59 FP2 182 -42.786
59 FP2 183 -41.321
59 FP2 184 -39.856
59 FP2 185 -38.879
59 FP2 186 -39.368
59 FP2 187 -40.344
59 FP2 188 -40.833
59 FP2 189 -40.344
59 FP2 190 -37.903
59 FP2 191 -34.973
59 FP2 192 -33.020
59 FP2 193 -33.020
59 FP2 194 -34.973
59 FP2 195 -38.391
59 FP2 196 -39.856
59 FP2 197 -38.879
59 FP2 198 -35.461
59 FP2 199 -30.579
59 FP2 200 -25.696
59 FP2 201 -23.254
59 FP2 202 -22.278
59 FP2 203 -23.254
59 FP2 204 -25.208
59 FP2 205 -27.161
59 FP2 206 -29.114
59 FP2 207 -30.090
59 FP2 208 -29.114
59 FP2 209 -26.184
59 FP2 210 -22.766
59 FP2 211 -19.348
59 FP2 212 -17.395
59 FP2 213 -16.907
59 FP2 214 -16.907
59 FP2 215 -15.930
59 FP2 216 -14.465
59 FP2 217 -13.000
59 FP2 218 -12.512
59 FP2 219 -13.489
59 FP2 220 -14.954
59 FP2 221 -16.418
59 FP2 222 -15.930
59 FP2 223 -13.489
59 FP2 224 -10.071
59 FP2 225 -7.141
59 FP2 226 -5.676
59 FP2 227 -6.165
59 FP2 228 -8.118
59 FP2 229 -11.047
59 FP2 230 -13.977
59 FP2 231 -15.930
59 FP2 232 -15.930
59 FP2 233 -13.489
59 FP2 234 -9.094
59 FP2 235 -5.188
59 FP2 236 -1.770
59 FP2 237 0.183
59 FP2 238 -0.305
59 FP2 239 -2.258
59 FP2 240 -5.188
59 FP2 241 -6.653
59 FP2 242 -6.653
59 FP2 243 -5.188
59 FP2 244 -3.235
59 FP2 245 -2.258
59 FP2 246 -3.723
59 FP2 247 -7.629
59 FP2 248 -12.512
59 FP2 249 -16.418
59 FP2 250 -18.372
59 FP2 251 -16.907
59 FP2 252 -14.954
59 FP2 253 -13.489
59 FP2 254 -13.977
59 FP2 255 -16.907
# F7 chan 2
59 F7 0 3.510
59 F7 1 2.533
59 F7 2 0.580
59 F7 3 -1.862
59 F7 4 -2.838
59 F7 5 -3.326
59 F7 6 -3.326
59 F7 7 -2.350
59 F7 8 -0.885
59 F7 9 2.045
59 F7 10 3.510
59 F7 11 3.998
59 F7 12 3.021
59 F7 13 2.533
59 F7 14 3.510
59 F7 15 6.439
59 F7 16 9.857
59 F7 17 11.322
59 F7 18 10.345
59 F7 19 6.927
59 F7 20 2.533
59 F7 21 -1.373
59 F7 22 -3.326
59 F7 23 -3.326
59 F7 24 -2.350
59 F7 25 0.092
59 F7 26 1.556
59 F7 27 0.580
59 F7 28 -2.838
59 F7 29 -8.698
59 F7 30 -15.533
59 F7 31 -20.416
59 F7 32 -22.369
59 F7 33 -20.905
59 F7 34 -17.487
59 F7 35 -15.045
59 F7 36 -16.022
59 F7 37 -20.905
59 F7 38 -26.764
59 F7 39 -31.158
59 F7 40 -31.158
59 F7 41 -26.764
59 F7 42 -20.416
59 F7 43 -15.045
59 F7 44 -12.115
59 F7 45 -12.115
59 F7 46 -13.580
59 F7 47 -14.069
59 F7 48 -13.092
59 F7 49 -10.162
59 F7 50 -7.233
59 F7 51 -4.791
59 F7 52 -2.838
59 F7 53 -2.838
59 F7 54 -3.326
59 F7 55 -3.326
59 F7 56 -2.838
59 F7 57 -0.885
59 F7 58 2.045
59 F7 59 3.998
59 F7 60 4.974
59 F7 61 4.486
59 F7 62 3.510
59 F7 63 3.021
59 F7 64 2.533
59 F7 65 2.533
59 F7 66 2.045
59 F7 67 1.068
59 F7 68 -0.397
59 F7 69 -1.373
59 F7 70 -1.373
59 F7 71 -1.373
59 F7 72 -1.373
59 F7 73 -1.862
59 F7 74 -3.815
59 F7 75 -6.256
59 F7 76 -8.698
59 F7 77 -10.651
59 F7 78 -11.139
59 F7 79 -11.139
59 F7 80 -10.651
59 F7 81 -11.627
59 F7 82 -14.557
59 F7 83 -19.440
59 F7 84 -24.323
59 F7 85 -27.740
59 F7 86 -28.229
59 F7 87 -25.299
59 F7 88 -21.881
59 F7 89 -18.463
59 F7 90 -17.975
59 F7 91 -18.463
59 F7 92 -20.416
59 F7 93 -19.440
59 F7 94 -16.998
59 F7 95 -14.069
59 F7 96 -11.627
59 F7 97 -11.139
59 F7 98 -13.092
59 F7 99 -15.045
59 F7 100 -17.975
59 F7 101 -20.416
59 F7 102 -21.393
59 F7 103 -20.905
59 F7 104 -19.928
59 F7 105 -18.463
59 F7 106 -17.975
59 F7 107 -18.951
59 F7 108 -21.881
59 F7 109 -24.323
59 F7 110 -26.276
59 F7 111 -25.787
59 F7 112 -22.858
59 F7 113 -19.440
59 F7 114 -16.998
59 F7 115 -16.998
59 F7 116 -20.905
59 F7 117 -27.252
59 F7 118 -33.600
59 F7 119 -36.530
59 F7 120 -35.065
59 F7 121 -29.694
59 F7 122 -23.834
59 F7 123 -20.905
59 F7 124 -22.369
59 F7 125 -26.764
59 F7 126 -30.670
59 F7 127 -31.158
59 F7 128 -28.229
59 F7 129 -24.811
59 F7 130 -22.858
59 F7 131 -25.299
59 F7 132 -32.135
59 F7 133 -39.459
59 F7 134 -45.319
59 F7 135 -47.272
59 F7 136 -45.319
59 F7 137 -42.389
59 F7 138 -39.948
59 F7 139 -39.948
59 F7 140 -41.412
59 F7 141 -41.412
59 F7 142 -38.971
59 F7 143 -35.065
59 F7 144 -30.670
59 F7 145 -28.229
59 F7 146 -27.740
59 F7 147 -28.229
59 F7 148 -27.252
59 F7 149 -23.834
59 F7 150 -19.440
59 F7 151 -16.510
59 F7 152 -16.998
59 F7 153 -20.416
59 F7 154 -25.787
59 F7 155 -30.182
59 F7 156 -30.670
59 F7 157 -27.740
59 F7 158 -22.369
59 F7 159 -17.975
59 F7 160 -16.510
59 F7 161 -17.975
59 F7 162 -20.905
59 F7 163 -23.834
59 F7 164 -24.323
59 F7 165 -22.858
59 F7 166 -20.416
59 F7 167 -18.463
59 F7 168 -18.463
59 F7 169 -19.440
59 F7 170 -21.881
59 F7 171 -23.834
59 F7 172 -25.787
59 F7 173 -27.740
59 F7 174 -29.205
59 F7 175 -30.670
59 F7 176 -31.647
59 F7 177 -32.623
59 F7 178 -34.088
59 F7 179 -35.553
59 F7 180 -37.506
59 F7 181 -37.994
59 F7 182 -37.994
59 F7 183 -37.018
59 F7 184 -35.065
59 F7 185 -35.065
59 F7 186 -37.018
59 F7 187 -39.948
59 F7 188 -42.389
59 F7 189 -42.877
59 F7 190 -40.436
59 F7 191 -37.506
59 F7 192 -36.530
59 F7 193 -37.506
59 F7 194 -39.459
59 F7 195 -40.436
59 F7 196 -39.459
59 F7 197 -36.530
59 F7 198 -35.065
59 F7 199 -36.041
59 F7 200 -37.994
59 F7 201 -38.971
59 F7 202 -37.994
59 F7 203 -34.576
59 F7 204 -32.135
59 F7 205 -32.623
59 F7 206 -35.065
59 F7 207 -38.971
59 F7 208 -40.924
59 F7 209 -40.436
59 F7 210 -37.506
59 F7 211 -35.065
59 F7 212 -34.088
59 F7 213 -35.065
59 F7 214 -36.530
59 F7 215 -35.553
59 F7 216 -32.135
59 F7 217 -27.252
59 F7 218 -21.881
59 F7 219 -18.463
59 F7 220 -16.998
59 F7 221 -16.022
59 F7 222 -15.533
59 F7 223 -14.557
59 F7 224 -13.092
59 F7 225 -11.627
59 F7 226 -10.651
59 F7 227 -10.162
59 F7 228 -11.139
59 F7 229 -13.092
59 F7 230 -15.045
59 F7 231 -16.022
59 F7 232 -14.069
59 F7 233 -10.162
59 F7 234 -4.791
59 F7 235 -0.885
59 F7 236 -0.885
59 F7 237 -4.303
59 F7 238 -8.698
59 F7 239 -11.627
59 F7 240 -12.115
59 F7 241 -10.162
59 F7 242 -8.209
59 F7 243 -6.744
59 F7 244 -7.721
59 F7 245 -10.162
59 F7 246 -13.092
59 F7 247 -16.022
59 F7 248 -18.463
59 F7 249 -20.416
59 F7 250 -20.905
59 F7 251 -20.905
59 F7 252 -19.440
59 F7 253 -17.975
59 F7 254 -16.998
59 F7 255 -16.022
# F8 chan 3
59 F8 0 0.692
59 F8 1 1.668
59 F8 2 2.157
59 F8 3 1.668
59 F8 4 1.180
59 F8 5 0.203
59 F8 6 0.203
59 F8 7 1.180
59 F8 8 3.621
59 F8 9 4.110
59 F8 10 3.621
59 F8 11 0.692
59 F8 12 -2.238
59 F8 13 -4.191
59 F8 14 -3.215
59 F8 15 -0.773
59 F8 16 2.645
59 F8 17 5.575
59 F8 18 6.551
59 F8 19 6.063
59 F8 20 4.110
59 F8 21 1.668
59 F8 22 -0.773
59 F8 23 -3.215
59 F8 24 -4.191
59 F8 25 -4.679
59 F8 26 -5.168
59 F8 27 -5.656
59 F8 28 -8.097
59 F8 29 -12.492
59 F8 30 -16.886
59 F8 31 -20.793
59 F8 32 -21.281
59 F8 33 -19.816
59 F8 34 -18.840
59 F8 35 -18.840
59 F8 36 -22.746
59 F8 37 -28.605
59 F8 38 -33.488
59 F8 39 -35.441
59 F8 40 -33.488
59 F8 41 -30.070
59 F8 42 -25.675
59 F8 43 -23.234
59 F8 44 -22.257
59 F8 45 -22.746
59 F8 46 -23.722
59 F8 47 -24.699
59 F8 48 -24.699
59 F8 49 -22.746
59 F8 50 -18.840
59 F8 51 -14.445
59 F8 52 -11.027
59 F8 53 -11.027
59 F8 54 -12.980
59 F8 55 -15.910
59 F8 56 -16.398
59 F8 57 -14.933
59 F8 58 -11.515
59 F8 59 -9.074
59 F8 60 -9.074
59 F8 61 -11.515
59 F8 62 -14.933
59 F8 63 -16.886
59 F8 64 -17.375
59 F8 65 -16.886
59 F8 66 -15.910
59 F8 67 -14.933
59 F8 68 -13.468
59 F8 69 -11.027
59 F8 70 -8.097
59 F8 71 -6.144
59 F8 72 -5.656
59 F8 73 -6.632
59 F8 74 -8.097
59 F8 75 -9.074
59 F8 76 -8.097
59 F8 77 -6.144
59 F8 78 -5.656
59 F8 79 -7.609
59 F8 80 -11.515
59 F8 81 -16.886
59 F8 82 -19.816
59 F8 83 -21.281
59 F8 84 -19.816
59 F8 85 -17.863
59 F8 86 -16.398
59 F8 87 -15.910
59 F8 88 -16.398
59 F8 89 -17.863
59 F8 90 -19.328
59 F8 91 -21.769
59 F8 92 -23.722
59 F8 93 -24.211
59 F8 94 -22.746
59 F8 95 -19.328
59 F8 96 -14.933
59 F8 97 -12.004
59 F8 98 -13.468
59 F8 99 -17.375
59 F8 100 -22.257
59 F8 101 -25.187
59 F8 102 -24.699
59 F8 103 -22.746
59 F8 104 -21.281
59 F8 105 -21.281
59 F8 106 -23.234
59 F8 107 -25.187
59 F8 108 -26.164
59 F8 109 -25.187
59 F8 110 -22.746
59 F8 111 -18.840
59 F8 112 -16.398
59 F8 113 -15.422
59 F8 114 -16.398
59 F8 115 -18.840
59 F8 116 -20.793
59 F8 117 -20.793
59 F8 118 -18.840
59 F8 119 -15.422
59 F8 120 -13.468
59 F8 121 -12.492
59 F8 122 -13.468
59 F8 123 -14.933
59 F8 124 -16.398
59 F8 125 -16.886
59 F8 126 -15.910
59 F8 127 -15.422
59 F8 128 -15.910
59 F8 129 -17.863
59 F8 130 -20.793
59 F8 131 -23.722
59 F8 132 -25.675
59 F8 133 -27.140
59 F8 134 -26.652
59 F8 135 -25.675
59 F8 136 -24.699
59 F8 137 -23.722
59 F8 138 -23.234
59 F8 139 -23.234
59 F8 140 -22.746
59 F8 141 -21.769
59 F8 142 -19.816
59 F8 143 -17.863
59 F8 144 -16.886
59 F8 145 -17.863
59 F8 146 -19.816
59 F8 147 -21.281
59 F8 148 -21.281
59 F8 149 -20.793
59 F8 150 -17.863
59 F8 151 -15.422
59 F8 152 -12.492
59 F8 153 -12.004
59 F8 154 -12.980
59 F8 155 -14.933
59 F8 156 -17.863
59 F8 157 -19.328
59 F8 158 -18.351
59 F8 159 -14.933
59 F8 160 -11.027
59 F8 161 -9.562
59 F8 162 -11.027
59 F8 163 -13.468
59 F8 164 -14.445
59 F8 165 -12.004
59 F8 166 -6.632
59 F8 167 -1.750
59 F8 168 -0.285
59 F8 169 -2.726
59 F8 170 -8.586
59 F8 171 -13.468
59 F8 172 -15.910
59 F8 173 -15.910
59 F8 174 -16.398
59 F8 175 -17.863
59 F8 176 -21.281
59 F8 177 -24.699
59 F8 178 -26.652
59 F8 179 -28.117
59 F8 180 -29.093
59 F8 181 -30.070
59 F8 182 -30.070
59 F8 183 -27.629
59 F8 184 -24.211
59 F8 185 -22.257
59 F8 186 -22.257
59 F8 187 -25.187
59 F8 188 -29.093
59 F8 189 -30.558
59 F8 190 -28.605
59 F8 191 -24.211
59 F8 192 -20.793
59 F8 193 -20.793
59 F8 194 -23.722
59 F8 195 -28.117
59 F8 196 -30.558
59 F8 197 -29.582
59 F8 198 -26.652
59 F8 199 -22.746
59 F8 200 -19.816
59 F8 201 -18.840
59 F8 202 -19.816
59 F8 203 -20.793
59 F8 204 -21.769
59 F8 205 -23.234
59 F8 206 -25.187
59 F8 207 -27.140
59 F8 208 -28.605
59 F8 209 -28.605
59 F8 210 -27.140
59 F8 211 -25.187
59 F8 212 -22.746
59 F8 213 -19.816
59 F8 214 -17.863
59 F8 215 -15.910
59 F8 216 -14.445
59 F8 217 -13.957
59 F8 218 -14.933
59 F8 219 -16.886
59 F8 220 -19.328
59 F8 221 -20.793
59 F8 222 -19.328
59 F8 223 -15.910
59 F8 224 -11.027
59 F8 225 -7.121
59 F8 226 -4.679
59 F8 227 -5.168
59 F8 228 -7.121
59 F8 229 -9.562
59 F8 230 -12.004
59 F8 231 -13.468
59 F8 232 -13.468
59 F8 233 -12.492
59 F8 234 -10.050
59 F8 235 -7.121
59 F8 236 -4.191
59 F8 237 -2.238
59 F8 238 -1.261
59 F8 239 -1.750
59 F8 240 -2.726
59 F8 241 -4.191
59 F8 242 -4.679
59 F8 243 -4.191
59 F8 244 -4.191
59 F8 245 -5.168
59 F8 246 -7.609
59 F8 247 -10.539
59 F8 248 -13.468
59 F8 249 -14.933
59 F8 250 -15.422
59 F8 251 -14.445
59 F8 252 -12.980
59 F8 253 -12.004
59 F8 254 -11.515
59 F8 255 -12.980
# AF1 chan 4
59 AF1 0 3.103
59 AF1 1 2.126
59 AF1 2 0.661
59 AF1 3 -0.804
59 AF1 4 -0.804
59 AF1 5 0.173
59 AF1 6 2.126
59 AF1 7 4.079
59 AF1 8 4.567
59 AF1 9 4.079
59 AF1 10 1.638
59 AF1 11 -0.804
59 AF1 12 -2.268
59 AF1 13 -2.757
59 AF1 14 -0.804
59 AF1 15 1.638
59 AF1 16 3.591
59 AF1 17 4.567
59 AF1 18 5.056
59 AF1 19 4.079
59 AF1 20 2.614
59 AF1 21 0.173
59 AF1 22 -2.757
59 AF1 23 -5.198
59 AF1 24 -6.663
59 AF1 25 -6.663
59 AF1 26 -5.198
59 AF1 27 -5.198
59 AF1 28 -7.151
59 AF1 29 -10.569
59 AF1 30 -14.964
59 AF1 31 -17.405
59 AF1 32 -16.429
59 AF1 33 -13.987
59 AF1 34 -11.546
59 AF1 35 -11.546
59 AF1 36 -13.987
59 AF1 37 -17.405
59 AF1 38 -19.358
59 AF1 39 -19.358
59 AF1 40 -16.429
59 AF1 41 -12.522
59 AF1 42 -8.616
59 AF1 43 -6.175
59 AF1 44 -4.710
59 AF1 45 -4.222
59 AF1 46 -4.710
59 AF1 47 -5.686
59 AF1 48 -6.663
59 AF1 49 -7.151
59 AF1 50 -5.686
59 AF1 51 -3.733
59 AF1 52 -1.292
59 AF1 53 0.173
59 AF1 54 0.173
59 AF1 55 -0.804
59 AF1 56 -1.292
59 AF1 57 -0.315
59 AF1 58 2.126
59 AF1 59 3.591
59 AF1 60 4.079
59 AF1 61 2.126
59 AF1 62 -0.804
59 AF1 63 -3.245
59 AF1 64 -5.686
59 AF1 65 -6.663
59 AF1 66 -7.151
59 AF1 67 -6.663
59 AF1 68 -5.686
59 AF1 69 -3.733
59 AF1 70 -1.780
59 AF1 71 -0.804
59 AF1 72 -1.780
59 AF1 73 -3.245
59 AF1 74 -5.686
59 AF1 75 -6.663
59 AF1 76 -6.175
59 AF1 77 -5.198
59 AF1 78 -4.222
59 AF1 79 -5.198
59 AF1 80 -7.151
59 AF1 81 -9.593
59 AF1 82 -12.522
59 AF1 83 -13.987
59 AF1 84 -15.940
