# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 C4 200 -3.479
45 C4 201 -1.526
45 C4 202 -0.549
45 C4 203 -1.526
45 C4 204 -2.014
45 C4 205 -1.526
45 C4 206 0.427
45 C4 207 1.892
45 C4 208 1.404
45 C4 209 -0.549
45 C4 210 -3.967
45 C4 211 -6.409
45 C4 212 -6.897
45 C4 213 -6.409
45 C4 214 -5.920
45 C4 215 -5.920
45 C4 216 -6.897
45 C4 217 -7.874
45 C4 218 -8.362
45 C4 219 -7.874
45 C4 220 -6.897
45 C4 221 -6.897
45 C4 222 -7.385
45 C4 223 -8.362
45 C4 224 -8.850
45 C4 225 -8.850
45 C4 226 -8.362
45 C4 227 -7.874
45 C4 228 -6.897
45 C4 229 -5.920
45 C4 230 -5.920
45 C4 231 -6.897
45 C4 232 -8.362
45 C4 233 -8.850
45 C4 234 -7.385
45 C4 235 -4.456
45 C4 236 -1.038
45 C4 237 0.427
45 C4 238 -0.061
45 C4 239 -2.014
45 C4 240 -4.944
45 C4 241 -6.897
45 C4 242 -7.385
45 C4 243 -6.409
45 C4 244 -4.944
45 C4 245 -3.479
45 C4 246 -1.526
45 C4 247 -0.549
45 C4 248 -0.549
45 C4 249 -2.014
45 C4 250 -4.456
45 C4 251 -7.874
45 C4 252 -9.827
45 C4 253 -9.827
45 C4 254 -8.362
45 C4 255 -5.920
# CP5 chan 18
45 CP5 0 8.647
45 CP5 1 6.694
45 CP5 2 7.182
45 CP5 3 9.135
45 CP5 4 12.553
45 CP5 5 15.971
45 CP5 6 18.412
45 CP5 7 19.389
45 CP5 8 18.412
45 CP5 9 15.483
45 CP5 10 12.065
45 CP5 11 7.670
45 CP5 12 3.764
45 CP5 13 0.834
45 CP5 14 -2.096
45 CP5 15 -4.049
45 CP5 16 -4.537
45 CP5 17 -3.072
45 CP5 18 -0.631
45 CP5 19 1.811
45 CP5 20 3.276
45 CP5 21 2.787
45 CP5 22 0.834
45 CP5 23 -2.096
45 CP5 24 -3.560
45 CP5 25 -4.049
45 CP5 26 -2.584
45 CP5 27 0.346
45 CP5 28 3.764
45 CP5 29 8.158
45 CP5 30 11.576
45 CP5 31 14.018
45 CP5 32 14.994
45 CP5 33 14.994
45 CP5 34 14.018
45 CP5 35 12.553
45 CP5 36 11.088
45 CP5 37 9.623
45 CP5 38 8.158
45 CP5 39 6.694
45 CP5 40 6.205
45 CP5 41 6.205
45 CP5 42 7.182
45 CP5 43 9.623
45 CP5 44 11.088
45 CP5 45 11.576
45 CP5 46 10.600
45 CP5 47 8.647
45 CP5 48 6.205
45 CP5 49 4.740
45 CP5 50 4.252
45 CP5 51 6.205
45 CP5 52 9.135
45 CP5 53 13.041
45 CP5 54 16.947
45 CP5 55 18.901
45 CP5 56 18.901
45 CP5 57 18.901
45 CP5 58 19.389
45 CP5 59 20.854
45 CP5 60 23.295
45 CP5 61 26.713
45 CP5 62 29.643
45 CP5 63 32.084
45 CP5 64 34.037
45 CP5 65 35.502
45 CP5 66 36.967
45 CP5 67 37.944
45 CP5 68 37.455
45 CP5 69 35.502
45 CP5 70 32.084
45 CP5 71 28.178
45 CP5 72 23.783
45 CP5 73 19.389
45 CP5 74 16.459
45 CP5 75 14.994
45 CP5 76 14.506
45 CP5 77 15.483
45 CP5 78 17.436
45 CP5 79 19.877
45 CP5 80 21.342
45 CP5 81 22.319
45 CP5 82 22.807
45 CP5 83 21.342
45 CP5 84 20.365
45 CP5 85 18.901
45 CP5 86 16.947
45 CP5 87 14.994
45 CP5 88 12.553
45 CP5 89 10.111
45 CP5 90 8.158
45 CP5 91 7.182
45 CP5 92 6.694
45 CP5 93 5.717
45 CP5 94 4.740
45 CP5 95 4.252
45 CP5 96 5.717
45 CP5 97 8.158
45 CP5 98 11.576
45 CP5 99 13.041
45 CP5 100 12.553
45 CP5 101 10.600
45 CP5 102 9.135
45 CP5 103 9.135
45 CP5 104 10.111
45 CP5 105 12.065
45 CP5 106 13.041
45 CP5 107 12.065
45 CP5 108 10.600
45 CP5 109 8.647
45 CP5 110 7.670
45 CP5 111 7.182
45 CP5 112 7.670
45 CP5 113 7.670
45 CP5 114 7.670
45 CP5 115 7.670
45 CP5 116 7.670
45 CP5 117 7.670
45 CP5 118 8.158
45 CP5 119 9.135
45 CP5 120 10.111
45 CP5 121 11.576
45 CP5 122 13.529
45 CP5 123 14.994
45 CP5 124 15.483
45 CP5 125 14.994
45 CP5 126 14.506
45 CP5 127 13.041
45 CP5 128 12.065
45 CP5 129 10.600
45 CP5 130 8.647
45 CP5 131 6.694
45 CP5 132 5.229
45 CP5 133 4.740
45 CP5 134 6.205
45 CP5 135 7.670
45 CP5 136 10.111
45 CP5 137 12.065
45 CP5 138 14.018
45 CP5 139 15.483
45 CP5 140 17.924
45 CP5 141 19.389
45 CP5 142 21.830
45 CP5 143 22.807
45 CP5 144 22.807
45 CP5 145 21.342
45 CP5 146 18.901
45 CP5 147 15.483
45 CP5 148 13.041
45 CP5 149 11.088
45 CP5 150 11.088
45 CP5 151 11.088
45 CP5 152 10.600
45 CP5 153 10.111
45 CP5 154 8.647
45 CP5 155 7.670
45 CP5 156 7.670
45 CP5 157 8.158
45 CP5 158 9.135
45 CP5 159 10.111
45 CP5 160 11.576
45 CP5 161 13.041
45 CP5 162 15.483
45 CP5 163 17.436
45 CP5 164 19.389
45 CP5 165 21.342
45 CP5 166 21.830
45 CP5 167 21.342
45 CP5 168 20.365
45 CP5 169 17.924
45 CP5 170 14.506
45 CP5 171 11.576
45 CP5 172 9.623
45 CP5 173 9.135
45 CP5 174 11.088
45 CP5 175 13.041
45 CP5 176 14.506
45 CP5 177 14.506
45 CP5 178 13.041
45 CP5 179 11.576
45 CP5 180 11.088
45 CP5 181 12.065
45 CP5 182 15.971
45 CP5 183 19.389
45 CP5 184 22.319
45 CP5 185 23.783
45 CP5 186 22.807
45 CP5 187 20.854
45 CP5 188 18.901
45 CP5 189 16.947
45 CP5 190 16.947
45 CP5 191 17.924
45 CP5 192 19.877
45 CP5 193 22.319
45 CP5 194 24.760
45 CP5 195 25.736
45 CP5 196 25.248
45 CP5 197 24.272
45 CP5 198 22.807
45 CP5 199 21.830
45 CP5 200 20.854
45 CP5 201 19.877
45 CP5 202 18.412
45 CP5 203 16.947
45 CP5 204 15.483
45 CP5 205 14.506
45 CP5 206 14.018
45 CP5 207 14.018
45 CP5 208 14.018
45 CP5 209 14.994
45 CP5 210 16.459
45 CP5 211 18.901
45 CP5 212 20.365
45 CP5 213 20.854
45 CP5 214 19.877
45 CP5 215 17.924
45 CP5 216 15.483
45 CP5 217 13.529
45 CP5 218 13.041
45 CP5 219 12.065
45 CP5 220 11.088
45 CP5 221 9.623
45 CP5 222 7.670
45 CP5 223 6.694
45 CP5 224 6.694
45 CP5 225 8.158
45 CP5 226 9.623
45 CP5 227 10.600
45 CP5 228 10.600
45 CP5 229 9.623
45 CP5 230 7.182
45 CP5 231 5.229
45 CP5 232 3.276
45 CP5 233 2.787
45 CP5 234 3.276
45 CP5 235 5.717
45 CP5 236 9.135
45 CP5 237 13.041
45 CP5 238 15.483
45 CP5 239 16.459
45 CP5 240 14.506
45 CP5 241 11.576
45 CP5 242 8.647
45 CP5 243 7.670
45 CP5 244 7.670
45 CP5 245 10.111
45 CP5 246 13.529
45 CP5 247 15.971
45 CP5 248 16.459
45 CP5 249 15.971
45 CP5 250 14.506
45 CP5 251 14.018
45 CP5 252 14.506
45 CP5 253 16.459
45 CP5 254 18.412
45 CP5 255 20.365
# CP6 chan 19
45 CP6 0 -3.326
45 CP6 1 -8.698
45 CP6 2 -13.092
45 CP6 3 -15.045
45 CP6 4 -14.069
45 CP6 5 -10.651
45 CP6 6 -6.256
45 CP6 7 -2.838
45 CP6 8 -1.862
45 CP6 9 -3.326
45 CP6 10 -6.256
45 CP6 11 -9.674
45 CP6 12 -13.580
45 CP6 13 -16.510
45 CP6 14 -18.951
45 CP6 15 -18.951
45 CP6 16 -16.998
45 CP6 17 -14.069
45 CP6 18 -10.651
45 CP6 19 -9.186
45 CP6 20 -9.674
45 CP6 21 -12.115
45 CP6 22 -15.045
45 CP6 23 -16.510
45 CP6 24 -16.510
45 CP6 25 -14.069
45 CP6 26 -11.139
45 CP6 27 -7.721
45 CP6 28 -3.815
45 CP6 29 0.092
45 CP6 30 3.021
45 CP6 31 4.486
45 CP6 32 3.998
45 CP6 33 2.045
45 CP6 34 -0.885
45 CP6 35 -3.815
45 CP6 36 -6.744
45 CP6 37 -9.186
45 CP6 38 -11.139
45 CP6 39 -12.604
45 CP6 40 -13.092
45 CP6 41 -13.092
45 CP6 42 -11.627
45 CP6 43 -9.186
45 CP6 44 -6.256
45 CP6 45 -4.791
45 CP6 46 -4.791
45 CP6 47 -7.721
45 CP6 48 -11.627
45 CP6 49 -14.557
45 CP6 50 -15.045
45 CP6 51 -11.627
45 CP6 52 -5.768
45 CP6 53 1.068
45 CP6 54 5.463
45 CP6 55 7.904
45 CP6 56 7.904
45 CP6 57 6.927
45 CP6 58 5.951
45 CP6 59 4.974
45 CP6 60 4.974
45 CP6 61 4.974
45 CP6 62 5.463
45 CP6 63 6.439
45 CP6 64 8.392
45 CP6 65 10.345
45 CP6 66 11.322
45 CP6 67 11.322
45 CP6 68 9.369
45 CP6 69 6.927
45 CP6 70 4.974
45 CP6 71 3.510
45 CP6 72 2.533
45 CP6 73 1.556
45 CP6 74 0.092
45 CP6 75 -1.373
45 CP6 76 -1.862
45 CP6 77 -1.862
45 CP6 78 -1.862
45 CP6 79 -2.350
45 CP6 80 -4.303
45 CP6 81 -6.744
45 CP6 82 -9.674
45 CP6 83 -12.115
45 CP6 84 -13.092
45 CP6 85 -14.557
45 CP6 86 -15.533
45 CP6 87 -16.998
45 CP6 88 -18.463
45 CP6 89 -19.440
45 CP6 90 -18.463
45 CP6 91 -16.998
45 CP6 92 -14.557
45 CP6 93 -12.604
45 CP6 94 -10.162
45 CP6 95 -8.209
45 CP6 96 -6.256
45 CP6 97 -4.303
45 CP6 98 -2.838
45 CP6 99 -0.885
45 CP6 100 0.092
45 CP6 101 0.580
45 CP6 102 1.556
45 CP6 103 2.533
45 CP6 104 3.021
45 CP6 105 3.998
45 CP6 106 5.463
45 CP6 107 5.951
45 CP6 108 6.439
45 CP6 109 5.951
45 CP6 110 4.974
45 CP6 111 3.021
45 CP6 112 1.556
45 CP6 113 0.580
45 CP6 114 0.092
45 CP6 115 0.092
45 CP6 116 -0.885
45 CP6 117 -2.350
45 CP6 118 -3.815
45 CP6 119 -5.280
45 CP6 120 -6.744
45 CP6 121 -7.233
45 CP6 122 -8.209
45 CP6 123 -9.186
45 CP6 124 -11.139
45 CP6 125 -12.604
45 CP6 126 -13.092
45 CP6 127 -13.092
45 CP6 128 -12.115
45 CP6 129 -11.627
45 CP6 130 -11.627
45 CP6 131 -13.092
45 CP6 132 -14.069
45 CP6 133 -14.069
45 CP6 134 -13.092
45 CP6 135 -11.139
45 CP6 136 -10.651
45 CP6 137 -11.139
45 CP6 138 -13.092
45 CP6 139 -14.557
45 CP6 140 -14.557
45 CP6 141 -12.604
45 CP6 142 -10.162
45 CP6 143 -8.698
45 CP6 144 -8.698
45 CP6 145 -10.651
45 CP6 146 -13.580
45 CP6 147 -16.022
45 CP6 148 -17.487
45 CP6 149 -17.487
45 CP6 150 -16.510
45 CP6 151 -16.022
45 CP6 152 -16.998
45 CP6 153 -18.951
45 CP6 154 -22.369
45 CP6 155 -25.299
45 CP6 156 -26.764
45 CP6 157 -26.764
45 CP6 158 -25.299
45 CP6 159 -23.346
45 CP6 160 -20.416
45 CP6 161 -17.975
45 CP6 162 -14.069
45 CP6 163 -11.139
45 CP6 164 -8.209
45 CP6 165 -6.256
45 CP6 166 -6.256
45 CP6 167 -6.744
45 CP6 168 -8.209
45 CP6 169 -10.162
45 CP6 170 -13.092
45 CP6 171 -16.510
45 CP6 172 -18.951
45 CP6 173 -19.928
45 CP6 174 -18.951
45 CP6 175 -16.510
45 CP6 176 -15.045
45 CP6 177 -16.022
45 CP6 178 -18.463
45 CP6 179 -21.393
45 CP6 180 -22.369
45 CP6 181 -19.440
45 CP6 182 -14.069
45 CP6 183 -8.698
45 CP6 184 -4.303
45 CP6 185 -2.838
45 CP6 186 -2.838
45 CP6 187 -3.815
45 CP6 188 -4.791
45 CP6 189 -4.303
45 CP6 190 -2.838
45 CP6 191 -0.885
45 CP6 192 3.021
45 CP6 193 6.439
45 CP6 194 8.881
45 CP6 195 8.392
45 CP6 196 4.974
45 CP6 197 0.580
45 CP6 198 -2.838
45 CP6 199 -3.326
45 CP6 200 -1.373
45 CP6 201 0.580
45 CP6 202 0.580
45 CP6 203 -1.373
45 CP6 204 -3.815
45 CP6 205 -4.791
45 CP6 206 -4.303
45 CP6 207 -3.326
45 CP6 208 -3.815
45 CP6 209 -6.256
45 CP6 210 -9.674
45 CP6 211 -11.627
45 CP6 212 -11.139
45 CP6 213 -10.162
45 CP6 214 -10.162
45 CP6 215 -11.627
45 CP6 216 -14.557
45 CP6 217 -16.510
45 CP6 218 -16.510
45 CP6 219 -15.045
45 CP6 220 -13.580
45 CP6 221 -13.092
45 CP6 222 -14.557
45 CP6 223 -15.533
45 CP6 224 -15.533
45 CP6 225 -14.069
45 CP6 226 -12.115
45 CP6 227 -10.651
45 CP6 228 -11.139
45 CP6 229 -12.115
45 CP6 230 -14.069
45 CP6 231 -16.510
45 CP6 232 -18.463
45 CP6 233 -19.928
45 CP6 234 -19.440
45 CP6 235 -16.998
45 CP6 236 -13.092
45 CP6 237 -10.162
45 CP6 238 -9.674
45 CP6 239 -12.604
45 CP6 240 -17.487
45 CP6 241 -21.881
45 CP6 242 -24.323
45 CP6 243 -23.834
45 CP6 244 -21.393
45 CP6 245 -17.975
45 CP6 246 -14.069
45 CP6 247 -11.627
45 CP6 248 -10.651
45 CP6 249 -12.115
45 CP6 250 -14.557
45 CP6 251 -17.487
45 CP6 252 -19.928
45 CP6 253 -19.928
45 CP6 254 -18.463
45 CP6 255 -16.998
# CP1 chan 20
45 CP1 0 1.933
45 CP1 1 0.956
45 CP1 2 0.956
45 CP1 3 1.444
45 CP1 4 2.421
45 CP1 5 3.886
45 CP1 6 4.862
45 CP1 7 5.351
45 CP1 8 5.351
45 CP1 9 3.886
45 CP1 10 2.421
45 CP1 11 0.468
45 CP1 12 -0.997
45 CP1 13 -2.462
45 CP1 14 -3.927
45 CP1 15 -4.903
45 CP1 16 -5.880
45 CP1 17 -5.391
45 CP1 18 -3.927
45 CP1 19 -1.973
45 CP1 20 -0.997
45 CP1 21 -0.997
45 CP1 22 -1.973
45 CP1 23 -3.438
45 CP1 24 -4.903
45 CP1 25 -5.880
45 CP1 26 -5.880
45 CP1 27 -4.903
45 CP1 28 -3.927
45 CP1 29 -2.462
45 CP1 30 -0.997
45 CP1 31 0.956
45 CP1 32 2.909
45 CP1 33 4.374
45 CP1 34 5.351
45 CP1 35 5.839
45 CP1 36 5.351
45 CP1 37 3.886
45 CP1 38 1.444
45 CP1 39 -0.997
45 CP1 40 -2.950
45 CP1 41 -2.950
45 CP1 42 -1.973
45 CP1 43 -0.020
45 CP1 44 1.933
45 CP1 45 2.421
45 CP1 46 1.933
45 CP1 47 0.956
45 CP1 48 -0.509
45 CP1 49 -1.485
45 CP1 50 -0.997
45 CP1 51 -0.020
45 CP1 52 1.444
45 CP1 53 3.398
45 CP1 54 4.862
45 CP1 55 5.351
45 CP1 56 5.351
45 CP1 57 5.351
45 CP1 58 5.351
45 CP1 59 6.327
45 CP1 60 8.280
45 CP1 61 10.234
45 CP1 62 12.187
45 CP1 63 14.140
45 CP1 64 15.116
45 CP1 65 16.093
45 CP1 66 17.069
45 CP1 67 17.558
45 CP1 68 17.558
45 CP1 69 17.069
45 CP1 70 15.605
45 CP1 71 14.140
45 CP1 72 12.187
45 CP1 73 10.722
45 CP1 74 8.769
45 CP1 75 7.792
45 CP1 76 6.816
45 CP1 77 7.304
45 CP1 78 8.280
45 CP1 79 10.234
45 CP1 80 12.187
45 CP1 81 12.675
45 CP1 82 12.187
45 CP1 83 10.722
45 CP1 84 9.257
45 CP1 85 8.280
45 CP1 86 7.304
45 CP1 87 5.351
45 CP1 88 2.909
45 CP1 89 0.468
45 CP1 90 -0.997
45 CP1 91 -0.997
45 CP1 92 -0.020
45 CP1 93 1.444
45 CP1 94 1.933
45 CP1 95 1.933
45 CP1 96 2.421
45 CP1 97 3.886
45 CP1 98 4.862
45 CP1 99 5.839
45 CP1 100 4.862
45 CP1 101 2.909
45 CP1 102 0.956
45 CP1 103 -0.020
45 CP1 104 0.468
45 CP1 105 1.933
45 CP1 106 2.909
45 CP1 107 3.398
45 CP1 108 2.909
45 CP1 109 2.421
45 CP1 110 2.421
45 CP1 111 2.421
45 CP1 112 2.421
45 CP1 113 2.909
45 CP1 114 2.909
45 CP1 115 2.909
45 CP1 116 3.398
45 CP1 117 3.886
45 CP1 118 3.886
45 CP1 119 4.374
45 CP1 120 3.886
45 CP1 121 4.374
45 CP1 122 4.862
45 CP1 123 5.839
45 CP1 124 6.327
45 CP1 125 6.816
45 CP1 126 6.816
45 CP1 127 7.304
45 CP1 128 7.304
45 CP1 129 6.816
45 CP1 130 6.327
45 CP1 131 5.839
45 CP1 132 4.862
45 CP1 133 4.374
45 CP1 134 4.374
45 CP1 135 5.839
45 CP1 136 7.304
45 CP1 137 9.257
45 CP1 138 10.234
45 CP1 139 10.722
45 CP1 140 11.210
45 CP1 141 11.210
45 CP1 142 12.187
45 CP1 143 13.163
45 CP1 144 14.140
45 CP1 145 14.140
45 CP1 146 12.675
45 CP1 147 10.722
45 CP1 148 8.769
45 CP1 149 7.304
45 CP1 150 7.304
45 CP1 151 7.304
45 CP1 152 7.792
45 CP1 153 7.792
45 CP1 154 7.304
45 CP1 155 7.304
45 CP1 156 7.304
45 CP1 157 8.280
45 CP1 158 8.769
45 CP1 159 8.769
45 CP1 160 8.769
45 CP1 161 8.280
45 CP1 162 8.769
45 CP1 163 8.769
45 CP1 164 9.257
45 CP1 165 9.257
45 CP1 166 8.769
45 CP1 167 8.280
45 CP1 168 7.792
45 CP1 169 7.304
45 CP1 170 6.327
45 CP1 171 4.862
45 CP1 172 4.374
45 CP1 173 4.374
45 CP1 174 5.839
45 CP1 175 7.792
45 CP1 176 9.257
45 CP1 177 9.257
45 CP1 178 8.769
45 CP1 179 6.816
45 CP1 180 5.351
45 CP1 181 4.862
45 CP1 182 5.839
45 CP1 183 6.816
45 CP1 184 7.792
45 CP1 185 7.792
45 CP1 186 7.792
45 CP1 187 6.816
45 CP1 188 5.839
45 CP1 189 4.862
45 CP1 190 4.374
45 CP1 191 4.374
45 CP1 192 5.839
45 CP1 193 7.792
45 CP1 194 9.745
45 CP1 195 11.698
45 CP1 196 12.675
45 CP1 197 13.652
45 CP1 198 14.140
45 CP1 199 14.140
45 CP1 200 13.163
45 CP1 201 11.698
45 CP1 202 9.745
45 CP1 203 7.304
45 CP1 204 4.862
45 CP1 205 3.398
45 CP1 206 2.421
45 CP1 207 1.933
45 CP1 208 2.421
45 CP1 209 3.886
45 CP1 210 5.351
45 CP1 211 7.792
45 CP1 212 9.745
45 CP1 213 10.234
45 CP1 214 9.257
45 CP1 215 6.816
45 CP1 216 4.374
45 CP1 217 2.909
45 CP1 218 1.933
45 CP1 219 1.444
45 CP1 220 1.444
45 CP1 221 0.956
45 CP1 222 -0.020
45 CP1 223 0.468
45 CP1 224 1.444
45 CP1 225 2.909
45 CP1 226 4.862
45 CP1 227 5.839
45 CP1 228 5.351
45 CP1 229 3.886
45 CP1 230 2.421
45 CP1 231 0.956
45 CP1 232 -0.020
45 CP1 233 -0.997
45 CP1 234 -0.509
45 CP1 235 -0.020
45 CP1 236 1.444
45 CP1 237 2.909
45 CP1 238 4.374
45 CP1 239 4.374
45 CP1 240 3.398
45 CP1 241 1.933
45 CP1 242 0.468
45 CP1 243 0.468
45 CP1 244 0.956
45 CP1 245 2.421
45 CP1 246 3.886
45 CP1 247 4.862
45 CP1 248 5.351
45 CP1 249 4.374
45 CP1 250 2.421
45 CP1 251 0.956
45 CP1 252 -0.509
45 CP1 253 0.468
45 CP1 254 2.909
45 CP1 255 5.351
# CP2 chan 21
45 CP2 0 -1.200
45 CP2 1 -5.107
45 CP2 2 -8.525
45 CP2 3 -9.501
45 CP2 4 -9.013
45 CP2 5 -6.083
45 CP2 6 -3.153
45 CP2 7 -1.200
45 CP2 8 -0.712
45 CP2 9 -1.689
45 CP2 10 -3.642
45 CP2 11 -5.595
45 CP2 12 -7.548
45 CP2 13 -8.036
45 CP2 14 -8.525
45 CP2 15 -8.036
45 CP2 16 -7.060
45 CP2 17 -5.107
45 CP2 18 -3.642
45 CP2 19 -2.177
45 CP2 20 -1.689
45 CP2 21 -2.177
45 CP2 22 -3.642
45 CP2 23 -5.107
45 CP2 24 -6.571
45 CP2 25 -7.060
45 CP2 26 -7.060
45 CP2 27 -6.083
45 CP2 28 -4.618
45 CP2 29 -3.153
45 CP2 30 -1.200
45 CP2 31 0.264
45 CP2 32 0.753
45 CP2 33 1.241
45 CP2 34 0.753
45 CP2 35 0.264
45 CP2 36 -1.200
45 CP2 37 -2.665
45 CP2 38 -5.107
45 CP2 39 -7.060
45 CP2 40 -8.036
45 CP2 41 -8.036
45 CP2 42 -6.571
45 CP2 43 -4.130
45 CP2 44 -1.689
45 CP2 45 -1.200
45 CP2 46 -1.200
45 CP2 47 -3.153
45 CP2 48 -5.107
45 CP2 49 -7.060
45 CP2 50 -7.548
45 CP2 51 -6.571
45 CP2 52 -4.618
45 CP2 53 -1.689
45 CP2 54 0.264
45 CP2 55 1.729
45 CP2 56 1.729
45 CP2 57 1.241
45 CP2 58 0.753
45 CP2 59 0.753
45 CP2 60 1.241
45 CP2 61 2.218
45 CP2 62 3.194
45 CP2 63 4.659
45 CP2 64 6.124
45 CP2 65 7.100
45 CP2 66 8.077
45 CP2 67 8.077
45 CP2 68 7.589
45 CP2 69 6.612
45 CP2 70 6.124
45 CP2 71 5.636
45 CP2 72 5.147
45 CP2 73 4.659
45 CP2 74 3.682
45 CP2 75 2.218
45 CP2 76 1.241
45 CP2 77 0.264
45 CP2 78 -0.224
45 CP2 79 -0.712
45 CP2 80 -1.200
45 CP2 81 -2.177
45 CP2 82 -3.153
45 CP2 83 -4.130
45 CP2 84 -4.618
45 CP2 85 -5.107
45 CP2 86 -5.595
45 CP2 87 -6.083
45 CP2 88 -7.060
45 CP2 89 -7.060
45 CP2 90 -6.571
45 CP2 91 -5.107
45 CP2 92 -3.153
45 CP2 93 -1.689
45 CP2 94 -0.224
45 CP2 95 0.264
45 CP2 96 0.753
45 CP2 97 1.729
45 CP2 98 2.706
45 CP2 99 2.706
45 CP2 100 2.218
45 CP2 101 1.729
45 CP2 102 1.729
45 CP2 103 1.729
45 CP2 104 2.706
45 CP2 105 3.682
45 CP2 106 4.659
45 CP2 107 5.147
45 CP2 108 5.147
45 CP2 109 5.147
45 CP2 110 4.659
45 CP2 111 4.171
45 CP2 112 3.194
45 CP2 113 2.218
45 CP2 114 1.729
45 CP2 115 2.218
45 CP2 116 2.706
45 CP2 117 2.706
45 CP2 118 2.218
45 CP2 119 1.729
45 CP2 120 0.264
45 CP2 121 -0.712
45 CP2 122 -1.200
45 CP2 123 -1.689
45 CP2 124 -2.177
45 CP2 125 -2.177
45 CP2 126 -1.689
45 CP2 127 -0.224
45 CP2 128 1.729
45 CP2 129 2.218
45 CP2 130 2.218
45 CP2 131 1.241
45 CP2 132 -0.712
45 CP2 133 -1.200
45 CP2 134 -0.712
45 CP2 135 0.264
45 CP2 136 1.241
45 CP2 137 1.241
45 CP2 138 0.753
45 CP2 139 0.753
45 CP2 140 0.264
45 CP2 141 0.753
45 CP2 142 1.729
45 CP2 143 2.218
45 CP2 144 2.218
45 CP2 145 1.729
45 CP2 146 0.264
45 CP2 147 -2.177
45 CP2 148 -3.642
45 CP2 149 -4.130
45 CP2 150 -3.642
45 CP2 151 -3.153
45 CP2 152 -3.153
45 CP2 153 -3.642
45 CP2 154 -5.107
45 CP2 155 -6.083
45 CP2 156 -5.595
45 CP2 157 -3.642
45 CP2 158 -1.200
45 CP2 159 0.264
45 CP2 160 0.753
45 CP2 161 0.753
45 CP2 162 0.753
45 CP2 163 0.264
45 CP2 164 -0.712
45 CP2 165 -1.689
45 CP2 166 -3.153
45 CP2 167 -5.107
45 CP2 168 -6.083
45 CP2 169 -6.571
45 CP2 170 -7.060
45 CP2 171 -8.036
45 CP2 172 -8.525
45 CP2 173 -8.525
45 CP2 174 -8.036
45 CP2 175 -7.060
45 CP2 176 -6.571
45 CP2 177 -7.060
45 CP2 178 -8.525
45 CP2 179 -9.501
45 CP2 180 -9.501
45 CP2 181 -9.013
45 CP2 182 -7.060
45 CP2 183 -4.618
45 CP2 184 -3.153
45 CP2 185 -1.689
45 CP2 186 -1.200
45 CP2 187 -0.712
45 CP2 188 -1.200
45 CP2 189 -2.177
45 CP2 190 -2.177
45 CP2 191 -1.689
45 CP2 192 -0.224
45 CP2 193 0.753
45 CP2 194 1.729
45 CP2 195 0.753
45 CP2 196 -0.224
45 CP2 197 -1.689
45 CP2 198 -1.689
45 CP2 199 -0.224
45 CP2 200 1.729
45 CP2 201 3.194
45 CP2 202 3.194
45 CP2 203 2.218
45 CP2 204 0.753
45 CP2 205 -0.224
45 CP2 206 -0.712
45 CP2 207 -1.200
45 CP2 208 -2.665
45 CP2 209 -4.130
45 CP2 210 -5.107
45 CP2 211 -5.107
45 CP2 212 -3.642
45 CP2 213 -2.665
45 CP2 214 -2.665
45 CP2 215 -4.130
45 CP2 216 -6.571
45 CP2 217 -8.525
45 CP2 218 -9.501
45 CP2 219 -9.501
45 CP2 220 -8.525
45 CP2 221 -8.036
45 CP2 222 -8.036
45 CP2 223 -8.525
45 CP2 224 -8.036
45 CP2 225 -7.548
45 CP2 226 -6.083
45 CP2 227 -5.107
45 CP2 228 -5.107
45 CP2 229 -5.595
45 CP2 230 -6.571
45 CP2 231 -8.525
45 CP2 232 -9.501
45 CP2 233 -10.478
45 CP2 234 -9.989
45 CP2 235 -8.525
45 CP2 236 -7.548
45 CP2 237 -7.060
45 CP2 238 -8.036
45 CP2 239 -9.501
45 CP2 240 -11.454
45 CP2 241 -12.431
45 CP2 242 -12.431
45 CP2 243 -10.966
45 CP2 244 -9.013
45 CP2 245 -6.571
45 CP2 246 -5.107
45 CP2 247 -4.130
45 CP2 248 -4.618
45 CP2 249 -6.083
45 CP2 250 -9.013
45 CP2 251 -10.966
45 CP2 252 -12.431
45 CP2 253 -12.919
45 CP2 254 -12.431
45 CP2 255 -10.966
# P3 chan 22
45 P3 0 6.399
45 P3 1 3.957
45 P3 2 3.957
45 P3 3 5.422
45 P3 4 8.352
45 P3 5 11.281
45 P3 6 13.723
45 P3 7 14.699
45 P3 8 14.211
45 P3 9 12.258
45 P3 10 9.816
45 P3 11 6.887
45 P3 12 3.957
45 P3 13 1.027
45 P3 14 -1.902
45 P3 15 -4.832
45 P3 16 -5.809
45 P3 17 -5.320
45 P3 18 -2.391
45 P3 19 0.539
45 P3 20 2.492
45 P3 21 3.469
45 P3 22 2.981
45 P3 23 1.516
45 P3 24 0.539
45 P3 25 0.051
45 P3 26 1.027
45 P3 27 2.492
45 P3 28 5.422
45 P3 29 8.840
45 P3 30 11.770
45 P3 31 14.699
45 P3 32 17.141
45 P3 33 18.606
45 P3 34 19.094
45 P3 35 18.606
45 P3 36 16.652
45 P3 37 13.723
45 P3 38 9.816
45 P3 39 5.910
45 P3 40 3.469
45 P3 41 3.469
45 P3 42 5.422
45 P3 43 7.863
