# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 T8 231 30.507
69 T8 232 28.066
69 T8 233 25.625
69 T8 234 24.648
69 T8 235 24.648
69 T8 236 25.136
69 T8 237 24.648
69 T8 238 23.671
69 T8 239 22.207
69 T8 240 20.742
69 T8 241 19.277
69 T8 242 18.789
69 T8 243 18.789
69 T8 244 19.765
69 T8 245 20.253
69 T8 246 20.742
69 T8 247 20.253
69 T8 248 20.253
69 T8 249 19.277
69 T8 250 19.277
69 T8 251 18.789
69 T8 252 18.789
69 T8 253 17.812
69 T8 254 16.347
69 T8 255 15.371
# T7 chan 14
69 T7 0 7.996
69 T7 1 7.996
69 T7 2 7.019
69 T7 3 6.531
69 T7 4 7.507
69 T7 5 8.972
69 T7 6 10.925
69 T7 7 11.902
69 T7 8 11.414
69 T7 9 9.949
69 T7 10 7.996
69 T7 11 7.507
69 T7 12 7.996
69 T7 13 7.996
69 T7 14 7.996
69 T7 15 6.531
69 T7 16 6.042
69 T7 17 6.042
69 T7 18 7.507
69 T7 19 9.949
69 T7 20 11.902
69 T7 21 12.390
69 T7 22 11.902
69 T7 23 10.925
69 T7 24 9.460
69 T7 25 7.507
69 T7 26 6.531
69 T7 27 5.554
69 T7 28 6.042
69 T7 29 7.019
69 T7 30 7.996
69 T7 31 8.972
69 T7 32 7.019
69 T7 33 4.089
69 T7 34 -0.793
69 T7 35 -5.188
69 T7 36 -7.629
69 T7 37 -8.118
69 T7 38 -6.653
69 T7 39 -3.235
69 T7 40 1.160
69 T7 41 4.578
69 T7 42 6.531
69 T7 43 7.019
69 T7 44 6.042
69 T7 45 6.042
69 T7 46 7.019
69 T7 47 10.437
69 T7 48 14.343
69 T7 49 16.785
69 T7 50 17.761
69 T7 51 16.296
69 T7 52 13.367
69 T7 53 11.414
69 T7 54 10.437
69 T7 55 10.437
69 T7 56 11.414
69 T7 57 10.925
69 T7 58 9.949
69 T7 59 7.019
69 T7 60 4.089
69 T7 61 1.160
69 T7 62 -0.305
69 T7 63 -0.305
69 T7 64 0.671
69 T7 65 0.671
69 T7 66 -0.793
69 T7 67 -4.700
69 T7 68 -9.583
69 T7 69 -14.465
69 T7 70 -16.418
69 T7 71 -16.418
69 T7 72 -14.465
69 T7 73 -13.489
69 T7 74 -13.977
69 T7 75 -17.395
69 T7 76 -21.301
69 T7 77 -25.208
69 T7 78 -26.672
69 T7 79 -25.696
69 T7 80 -23.743
69 T7 81 -20.813
69 T7 82 -18.372
69 T7 83 -16.907
69 T7 84 -17.395
69 T7 85 -19.348
69 T7 86 -23.254
69 T7 87 -27.161
69 T7 88 -30.579
69 T7 89 -31.067
69 T7 90 -29.602
69 T7 91 -26.672
69 T7 92 -22.766
69 T7 93 -19.348
69 T7 94 -17.395
69 T7 95 -16.907
69 T7 96 -16.907
69 T7 97 -16.907
69 T7 98 -16.907
69 T7 99 -15.930
69 T7 100 -14.954
69 T7 101 -13.000
69 T7 102 -10.559
69 T7 103 -8.606
69 T7 104 -6.653
69 T7 105 -4.211
69 T7 106 -2.258
69 T7 107 -0.793
69 T7 108 -0.305
69 T7 109 -1.282
69 T7 110 -2.747
69 T7 111 -4.700
69 T7 112 -5.188
69 T7 113 -4.700
69 T7 114 -3.235
69 T7 115 -1.770
69 T7 116 -0.793
69 T7 117 -0.305
69 T7 118 0.183
69 T7 119 2.136
69 T7 120 4.578
69 T7 121 6.042
69 T7 122 6.531
69 T7 123 5.554
69 T7 124 4.089
69 T7 125 2.625
69 T7 126 2.625
69 T7 127 2.625
69 T7 128 2.625
69 T7 129 1.648
69 T7 130 0.183
69 T7 131 -0.793
69 T7 132 -1.282
69 T7 133 -1.770
69 T7 134 -2.747
69 T7 135 -3.723
69 T7 136 -5.188
69 T7 137 -6.165
69 T7 138 -6.165
69 T7 139 -6.165
69 T7 140 -6.165
69 T7 141 -6.165
69 T7 142 -5.676
69 T7 143 -5.188
69 T7 144 -4.700
69 T7 145 -4.700
69 T7 146 -6.165
69 T7 147 -8.606
69 T7 148 -12.024
69 T7 149 -14.465
69 T7 150 -15.442
69 T7 151 -14.465
69 T7 152 -13.000
69 T7 153 -12.024
69 T7 154 -11.536
69 T7 155 -12.512
69 T7 156 -13.489
69 T7 157 -13.977
69 T7 158 -12.512
69 T7 159 -10.071
69 T7 160 -6.653
69 T7 161 -2.747
69 T7 162 0.671
69 T7 163 4.089
69 T7 164 7.019
69 T7 165 9.949
69 T7 166 13.367
69 T7 167 16.785
69 T7 168 18.250
69 T7 169 18.250
69 T7 170 17.273
69 T7 171 15.808
69 T7 172 15.320
69 T7 173 15.808
69 T7 174 16.296
69 T7 175 16.785
69 T7 176 16.296
69 T7 177 14.832
69 T7 178 13.367
69 T7 179 12.878
69 T7 180 13.367
69 T7 181 13.855
69 T7 182 12.878
69 T7 183 10.437
69 T7 184 7.507
69 T7 185 6.042
69 T7 186 5.554
69 T7 187 6.531
69 T7 188 7.996
69 T7 189 8.484
69 T7 190 7.996
69 T7 191 7.507
69 T7 192 7.507
69 T7 193 8.484
69 T7 194 9.460
69 T7 195 10.437
69 T7 196 11.414
69 T7 197 11.902
69 T7 198 13.367
69 T7 199 16.296
69 T7 200 18.738
69 T7 201 20.691
69 T7 202 21.179
69 T7 203 20.691
69 T7 204 20.203
69 T7 205 21.179
69 T7 206 22.644
69 T7 207 24.597
69 T7 208 25.085
69 T7 209 25.085
69 T7 210 23.621
69 T7 211 22.644
69 T7 212 21.667
69 T7 213 21.179
69 T7 214 21.179
69 T7 215 21.179
69 T7 216 20.691
69 T7 217 19.714
69 T7 218 18.738
69 T7 219 16.785
69 T7 220 14.832
69 T7 221 12.878
69 T7 222 11.414
69 T7 223 10.437
69 T7 224 10.437
69 T7 225 10.437
69 T7 226 9.949
69 T7 227 8.972
69 T7 228 8.484
69 T7 229 8.972
69 T7 230 9.949
69 T7 231 11.414
69 T7 232 12.390
69 T7 233 11.902
69 T7 234 10.437
69 T7 235 8.484
69 T7 236 7.019
69 T7 237 6.531
69 T7 238 6.531
69 T7 239 7.019
69 T7 240 7.507
69 T7 241 7.507
69 T7 242 7.507
69 T7 243 7.996
69 T7 244 8.972
69 T7 245 10.437
69 T7 246 12.390
69 T7 247 13.367
69 T7 248 12.878
69 T7 249 11.414
69 T7 250 8.972
69 T7 251 7.019
69 T7 252 6.531
69 T7 253 7.507
69 T7 254 9.460
69 T7 255 10.437
# CZ chan 15
69 CZ 0 16.693
69 CZ 1 17.670
69 CZ 2 16.693
69 CZ 3 16.205
69 CZ 4 16.693
69 CZ 5 19.135
69 CZ 6 21.576
69 CZ 7 23.529
69 CZ 8 23.529
69 CZ 9 21.576
69 CZ 10 19.135
69 CZ 11 18.158
69 CZ 12 17.670
69 CZ 13 18.646
69 CZ 14 19.135
69 CZ 15 18.646
69 CZ 16 18.158
69 CZ 17 18.646
69 CZ 18 20.111
69 CZ 19 23.041
69 CZ 20 25.482
69 CZ 21 25.970
69 CZ 22 24.994
69 CZ 23 22.552
69 CZ 24 20.599
69 CZ 25 19.135
69 CZ 26 18.646
69 CZ 27 18.158
69 CZ 28 17.181
69 CZ 29 16.205
69 CZ 30 15.228
69 CZ 31 14.740
69 CZ 32 14.740
69 CZ 33 12.787
69 CZ 34 9.857
69 CZ 35 5.463
69 CZ 36 2.045
69 CZ 37 1.068
69 CZ 38 3.510
69 CZ 39 8.392
69 CZ 40 13.763
69 CZ 41 16.693
69 CZ 42 17.670
69 CZ 43 16.693
69 CZ 44 16.205
69 CZ 45 17.181
69 CZ 46 19.135
69 CZ 47 22.552
69 CZ 48 25.482
69 CZ 49 27.435
69 CZ 50 27.924
69 CZ 51 27.924
69 CZ 52 26.947
69 CZ 53 25.482
69 CZ 54 23.529
69 CZ 55 21.576
69 CZ 56 19.623
69 CZ 57 17.670
69 CZ 58 15.717
69 CZ 59 12.299
69 CZ 60 7.904
69 CZ 61 3.510
69 CZ 62 0.092
69 CZ 63 -0.885
69 CZ 64 -0.397
69 CZ 65 0.092
69 CZ 66 -0.885
69 CZ 67 -4.791
69 CZ 68 -10.162
69 CZ 69 -14.069
69 CZ 70 -16.022
69 CZ 71 -15.533
69 CZ 72 -15.045
69 CZ 73 -15.533
69 CZ 74 -18.951
69 CZ 75 -24.323
69 CZ 76 -29.694
69 CZ 77 -34.576
69 CZ 78 -37.506
69 CZ 79 -38.971
69 CZ 80 -38.971
69 CZ 81 -37.018
69 CZ 82 -34.576
69 CZ 83 -31.647
69 CZ 84 -29.694
69 CZ 85 -29.205
69 CZ 86 -30.182
69 CZ 87 -31.647
69 CZ 88 -32.623
69 CZ 89 -31.158
69 CZ 90 -28.717
69 CZ 91 -25.299
69 CZ 92 -22.369
69 CZ 93 -20.905
69 CZ 94 -19.928
69 CZ 95 -19.440
69 CZ 96 -18.463
69 CZ 97 -16.998
69 CZ 98 -16.022
69 CZ 99 -15.533
69 CZ 100 -15.045
69 CZ 101 -14.557
69 CZ 102 -14.069
69 CZ 103 -12.604
69 CZ 104 -10.651
69 CZ 105 -8.209
69 CZ 106 -6.744
69 CZ 107 -6.256
69 CZ 108 -7.233
69 CZ 109 -9.186
69 CZ 110 -10.651
69 CZ 111 -10.651
69 CZ 112 -9.674
69 CZ 113 -7.233
69 CZ 114 -5.280
69 CZ 115 -3.815
69 CZ 116 -3.326
69 CZ 117 -3.326
69 CZ 118 -3.326
69 CZ 119 -2.350
69 CZ 120 -1.373
69 CZ 121 -0.397
69 CZ 122 -0.885
69 CZ 123 -2.350
69 CZ 124 -3.815
69 CZ 125 -5.768
69 CZ 126 -6.256
69 CZ 127 -6.256
69 CZ 128 -5.768
69 CZ 129 -5.768
69 CZ 130 -6.744
69 CZ 131 -9.186
69 CZ 132 -12.115
69 CZ 133 -14.557
69 CZ 134 -16.022
69 CZ 135 -16.022
69 CZ 136 -16.022
69 CZ 137 -15.533
69 CZ 138 -16.510
69 CZ 139 -16.998
69 CZ 140 -16.998
69 CZ 141 -16.510
69 CZ 142 -15.045
69 CZ 143 -14.069
69 CZ 144 -13.580
69 CZ 145 -14.069
69 CZ 146 -14.557
69 CZ 147 -16.022
69 CZ 148 -17.487
69 CZ 149 -19.928
69 CZ 150 -22.369
69 CZ 151 -23.834
69 CZ 152 -23.346
69 CZ 153 -21.881
69 CZ 154 -20.416
69 CZ 155 -19.928
69 CZ 156 -21.393
69 CZ 157 -21.881
69 CZ 158 -20.416
69 CZ 159 -16.022
69 CZ 160 -9.674
69 CZ 161 -3.326
69 CZ 162 1.556
69 CZ 163 4.974
69 CZ 164 8.881
69 CZ 165 13.763
69 CZ 166 19.623
69 CZ 167 24.994
69 CZ 168 27.924
69 CZ 169 28.412
69 CZ 170 27.435
69 CZ 171 25.970
69 CZ 172 25.482
69 CZ 173 25.482
69 CZ 174 25.970
69 CZ 175 26.947
69 CZ 176 27.924
69 CZ 177 28.900
69 CZ 178 30.365
69 CZ 179 31.342
69 CZ 180 32.806
69 CZ 181 33.783
69 CZ 182 33.295
69 CZ 183 31.830
69 CZ 184 30.853
69 CZ 185 31.342
69 CZ 186 33.295
69 CZ 187 35.736
69 CZ 188 37.201
69 CZ 189 36.224
69 CZ 190 34.271
69 CZ 191 31.830
69 CZ 192 30.853
69 CZ 193 31.342
69 CZ 194 32.806
69 CZ 195 34.760
69 CZ 196 36.713
69 CZ 197 38.666
69 CZ 198 40.619
69 CZ 199 43.060
69 CZ 200 45.013
69 CZ 201 45.990
69 CZ 202 45.990
69 CZ 203 45.013
69 CZ 204 44.525
69 CZ 205 45.013
69 CZ 206 46.478
69 CZ 207 48.920
69 CZ 208 49.896
69 CZ 209 49.896
69 CZ 210 48.431
69 CZ 211 46.478
69 CZ 212 45.013
69 CZ 213 43.549
69 CZ 214 42.084
69 CZ 215 40.619
69 CZ 216 39.154
69 CZ 217 38.177
69 CZ 218 38.177
69 CZ 219 38.666
69 CZ 220 38.666
69 CZ 221 37.201
69 CZ 222 34.271
69 CZ 223 31.342
69 CZ 224 29.877
69 CZ 225 30.853
69 CZ 226 33.783
69 CZ 227 37.201
69 CZ 228 39.154
69 CZ 229 39.154
69 CZ 230 38.177
69 CZ 231 37.689
69 CZ 232 37.689
69 CZ 233 37.689
69 CZ 234 36.713
69 CZ 235 34.271
69 CZ 236 31.830
69 CZ 237 30.365
69 CZ 238 29.877
69 CZ 239 30.365
69 CZ 240 30.365
69 CZ 241 28.900
69 CZ 242 26.459
69 CZ 243 23.529
69 CZ 244 23.041
69 CZ 245 24.506
69 CZ 246 26.947
69 CZ 247 28.900
69 CZ 248 28.900
69 CZ 249 27.435
69 CZ 250 25.482
69 CZ 251 24.506
69 CZ 252 24.017
69 CZ 253 24.506
69 CZ 254 24.506
69 CZ 255 24.506
# C3 chan 16
69 C3 0 -1.790
69 C3 1 -2.767
69 C3 2 -3.255
69 C3 3 -3.255
69 C3 4 -2.767
69 C3 5 -1.790
69 C3 6 -0.814
69 C3 7 0.163
69 C3 8 0.163
69 C3 9 0.163
69 C3 10 -0.326
69 C3 11 0.163
69 C3 12 1.139
69 C3 13 2.116
69 C3 14 2.604
69 C3 15 2.116
69 C3 16 1.139
69 C3 17 0.651
69 C3 18 0.651
69 C3 19 0.651
69 C3 20 1.628
69 C3 21 2.116
69 C3 22 1.628
69 C3 23 0.651
69 C3 24 -0.326
69 C3 25 -1.790
69 C3 26 -2.279
69 C3 27 -2.279
69 C3 28 -1.302
69 C3 29 0.163
69 C3 30 1.139
69 C3 31 1.628
69 C3 32 1.139
69 C3 33 -0.326
69 C3 34 -1.790
69 C3 35 -3.743
69 C3 36 -4.232
69 C3 37 -4.232
69 C3 38 -2.767
69 C3 39 -1.302
69 C3 40 0.163
69 C3 41 1.139
69 C3 42 0.651
69 C3 43 -0.326
69 C3 44 -1.302
69 C3 45 -1.302
69 C3 46 0.163
69 C3 47 2.604
69 C3 48 5.046
69 C3 49 6.022
69 C3 50 5.534
69 C3 51 3.581
69 C3 52 1.139
69 C3 53 0.163
69 C3 54 -0.326
69 C3 55 0.163
69 C3 56 0.651
69 C3 57 0.163
69 C3 58 -0.326
69 C3 59 -0.814
69 C3 60 -1.790
69 C3 61 -1.790
69 C3 62 -1.790
69 C3 63 -0.814
69 C3 64 -0.326
69 C3 65 0.651
69 C3 66 -0.326
69 C3 67 -2.767
69 C3 68 -5.697
69 C3 69 -8.138
69 C3 70 -8.138
69 C3 71 -6.185
69 C3 72 -2.767
69 C3 73 0.163
69 C3 74 0.651
69 C3 75 -1.790
69 C3 76 -5.697
69 C3 77 -9.115
69 C3 78 -11.068
69 C3 79 -10.091
69 C3 80 -8.138
69 C3 81 -4.232
69 C3 82 -1.302
69 C3 83 0.163
69 C3 84 0.163
69 C3 85 -2.767
69 C3 86 -6.673
69 C3 87 -10.579
69 C3 88 -13.509
69 C3 89 -13.997
69 C3 90 -13.021
69 C3 91 -10.579
69 C3 92 -8.626
69 C3 93 -7.650
69 C3 94 -7.650
69 C3 95 -8.138
69 C3 96 -8.138
69 C3 97 -6.673
69 C3 98 -4.232
69 C3 99 -1.302
69 C3 100 0.651
69 C3 101 1.628
69 C3 102 1.628
69 C3 103 1.139
69 C3 104 1.139
69 C3 105 1.139
69 C3 106 2.116
69 C3 107 2.604
69 C3 108 3.092
69 C3 109 2.604
69 C3 110 2.604
69 C3 111 2.116
69 C3 112 2.116
69 C3 113 1.628
69 C3 114 0.651
69 C3 115 -0.814
69 C3 116 -1.790
69 C3 117 -2.279
69 C3 118 -2.279
69 C3 119 -0.814
69 C3 120 0.163
69 C3 121 1.139
69 C3 122 1.139
69 C3 123 -0.326
69 C3 124 -2.279
69 C3 125 -3.743
69 C3 126 -4.720
69 C3 127 -5.697
69 C3 128 -6.185
69 C3 129 -7.161
69 C3 130 -7.161
69 C3 131 -6.673
69 C3 132 -6.185
69 C3 133 -5.697
69 C3 134 -5.697
69 C3 135 -6.185
69 C3 136 -6.185
69 C3 137 -5.208
69 C3 138 -4.232
69 C3 139 -4.232
69 C3 140 -5.208
69 C3 141 -7.161
69 C3 142 -8.138
69 C3 143 -7.161
69 C3 144 -5.208
69 C3 145 -3.255
69 C3 146 -2.279
69 C3 147 -3.255
69 C3 148 -4.720
69 C3 149 -6.185
69 C3 150 -5.697
69 C3 151 -4.720
69 C3 152 -3.743
69 C3 153 -2.279
69 C3 154 -2.279
69 C3 155 -2.279
69 C3 156 -2.279
69 C3 157 -2.279
69 C3 158 -2.279
69 C3 159 -2.279
69 C3 160 -1.790
69 C3 161 -1.302
69 C3 162 -0.814
69 C3 163 -0.326
69 C3 164 0.651
69 C3 165 1.628
69 C3 166 2.604
69 C3 167 4.069
69 C3 168 4.069
69 C3 169 3.581
69 C3 170 2.604
69 C3 171 1.628
69 C3 172 1.628
69 C3 173 2.604
69 C3 174 4.557
69 C3 175 5.534
69 C3 176 5.046
69 C3 177 3.581
69 C3 178 1.628
69 C3 179 0.163
69 C3 180 0.163
69 C3 181 0.163
69 C3 182 0.163
69 C3 183 -0.326
69 C3 184 -2.279
69 C3 185 -3.743
69 C3 186 -4.720
69 C3 187 -3.743
69 C3 188 -2.279
69 C3 189 -0.326
69 C3 190 1.139
69 C3 191 2.604
69 C3 192 2.604
69 C3 193 2.604
69 C3 194 2.116
69 C3 195 1.628
69 C3 196 1.628
69 C3 197 1.628
69 C3 198 1.628
69 C3 199 2.116
69 C3 200 2.604
69 C3 201 2.604
69 C3 202 3.092
69 C3 203 4.069
69 C3 204 5.534
69 C3 205 7.487
69 C3 206 8.952
69 C3 207 9.928
69 C3 208 10.417
69 C3 209 9.440
69 C3 210 8.464
69 C3 211 6.999
69 C3 212 6.510
69 C3 213 6.999
69 C3 214 8.464
69 C3 215 9.440
69 C3 216 10.417
69 C3 217 10.417
69 C3 218 9.440
69 C3 219 7.975
69 C3 220 6.999
69 C3 221 6.022
69 C3 222 5.046
69 C3 223 4.557
69 C3 224 4.069
69 C3 225 2.604
69 C3 226 1.139
69 C3 227 -0.814
69 C3 228 -1.790
69 C3 229 -1.790
69 C3 230 -0.814
69 C3 231 0.163
69 C3 232 1.628
69 C3 233 2.116
69 C3 234 1.139
69 C3 235 -0.326
69 C3 236 -1.302
69 C3 237 -1.790
69 C3 238 -0.814
69 C3 239 0.163
69 C3 240 0.651
69 C3 241 1.139
69 C3 242 0.651
69 C3 243 0.651
69 C3 244 1.628
69 C3 245 3.092
69 C3 246 4.069
69 C3 247 4.557
69 C3 248 3.581
69 C3 249 1.139
69 C3 250 -0.326
69 C3 251 -1.302
69 C3 252 -0.814
69 C3 253 0.651
69 C3 254 1.628
69 C3 255 1.628
# C4 chan 17
69 C4 0 4.751
69 C4 1 6.215
69 C4 2 6.704
69 C4 3 6.215
69 C4 4 5.239
69 C4 5 4.262
69 C4 6 3.286
69 C4 7 2.309
69 C4 8 1.333
69 C4 9 0.844
69 C4 10 0.844
69 C4 11 1.821
69 C4 12 2.797
69 C4 13 4.262
69 C4 14 5.239
69 C4 15 4.751
69 C4 16 4.262
69 C4 17 3.774
69 C4 18 3.774
69 C4 19 4.751
69 C4 20 5.239
69 C4 21 5.727
69 C4 22 5.239
69 C4 23 3.774
69 C4 24 2.309
69 C4 25 1.821
69 C4 26 1.333
69 C4 27 1.821
69 C4 28 1.821
69 C4 29 1.333
69 C4 30 0.356
69 C4 31 -1.597
69 C4 32 -3.550
69 C4 33 -5.503
69 C4 34 -6.480
69 C4 35 -6.480
69 C4 36 -5.015
69 C4 37 -3.062
69 C4 38 -2.085
69 C4 39 -1.109
69 C4 40 -1.597
69 C4 41 -2.574
69 C4 42 -4.527
69 C4 43 -5.992
69 C4 44 -6.968
69 C4 45 -7.456
69 C4 46 -7.456
69 C4 47 -7.945
69 C4 48 -7.456
69 C4 49 -7.456
69 C4 50 -7.456
69 C4 51 -6.968
69 C4 52 -6.480
69 C4 53 -5.015
69 C4 54 -3.062
69 C4 55 -0.621
69 C4 56 0.844
69 C4 57 0.356
69 C4 58 -2.574
69 C4 59 -5.992
69 C4 60 -8.921
69 C4 61 -8.921
69 C4 62 -6.968
69 C4 63 -3.062
69 C4 64 0.356
69 C4 65 1.821
69 C4 66 1.821
69 C4 67 -0.132
69 C4 68 -2.574
69 C4 69 -4.527
69 C4 70 -5.015
69 C4 71 -4.038
69 C4 72 -2.574
69 C4 73 -1.109
69 C4 74 -1.109
69 C4 75 -3.062
69 C4 76 -5.992
69 C4 77 -8.921
69 C4 78 -9.898
69 C4 79 -8.921
69 C4 80 -5.015
69 C4 81 -1.109
69 C4 82 1.821
69 C4 83 2.309
69 C4 84 -0.132
69 C4 85 -2.574
69 C4 86 -5.015
69 C4 87 -5.015
69 C4 88 -3.062
69 C4 89 -0.132
69 C4 90 2.309
69 C4 91 4.262
69 C4 92 5.239
69 C4 93 4.751
69 C4 94 3.774
69 C4 95 2.797
69 C4 96 2.309
69 C4 97 2.797
69 C4 98 3.774
69 C4 99 5.239
69 C4 100 5.239
69 C4 101 4.262
69 C4 102 2.797
69 C4 103 1.333
69 C4 104 1.333
69 C4 105 3.286
69 C4 106 5.727
69 C4 107 8.169
69 C4 108 9.633
69 C4 109 9.633
69 C4 110 8.657
69 C4 111 8.169
69 C4 112 8.169
69 C4 113 8.657
69 C4 114 8.169
69 C4 115 7.192
69 C4 116 6.215
69 C4 117 4.751
69 C4 118 4.262
69 C4 119 3.774
69 C4 120 3.774
69 C4 121 4.262
69 C4 122 4.262
69 C4 123 3.774
69 C4 124 3.286
69 C4 125 2.797
69 C4 126 2.797
69 C4 127 2.797
69 C4 128 3.774
69 C4 129 4.751
69 C4 130 5.239
69 C4 131 4.262
69 C4 132 3.286
69 C4 133 2.797
69 C4 134 2.797
69 C4 135 3.774
69 C4 136 4.751
69 C4 137 5.727
69 C4 138 4.751
69 C4 139 3.286
69 C4 140 1.821
69 C4 141 1.333
69 C4 142 1.333
69 C4 143 2.309
69 C4 144 3.286
69 C4 145 3.286
69 C4 146 2.797
69 C4 147 1.821
69 C4 148 1.333
69 C4 149 0.844
69 C4 150 0.844
69 C4 151 0.844
69 C4 152 1.333
69 C4 153 2.797
69 C4 154 3.774
69 C4 155 4.751
69 C4 156 5.239
69 C4 157 5.727
69 C4 158 6.704
69 C4 159 7.680
69 C4 160 9.145
69 C4 161 10.610
69 C4 162 10.610
69 C4 163 10.610
69 C4 164 10.122
69 C4 165 10.122
69 C4 166 11.587
69 C4 167 14.028
69 C4 168 15.981
69 C4 169 17.446
69 C4 170 17.446
69 C4 171 16.469
69 C4 172 15.981
69 C4 173 15.981
69 C4 174 16.469
69 C4 175 17.446
69 C4 176 17.934
69 C4 177 18.911
69 C4 178 19.399
69 C4 179 20.864
69 C4 180 22.329
69 C4 181 23.305
69 C4 182 23.305
69 C4 183 21.840
69 C4 184 20.864
69 C4 185 19.399
69 C4 186 18.422
69 C4 187 17.446
69 C4 188 16.469
69 C4 189 15.493
69 C4 190 15.004
69 C4 191 14.516
69 C4 192 15.004
69 C4 193 14.516
69 C4 194 14.516
69 C4 195 14.028
69 C4 196 14.028
69 C4 197 14.516
69 C4 198 15.981
69 C4 199 16.958
69 C4 200 17.446
69 C4 201 16.958
69 C4 202 16.469
69 C4 203 15.981
69 C4 204 15.981
69 C4 205 15.493
69 C4 206 15.493
69 C4 207 15.004
69 C4 208 15.004
69 C4 209 15.004
69 C4 210 15.493
69 C4 211 15.981
69 C4 212 16.958
69 C4 213 17.446
69 C4 214 18.422
69 C4 215 18.911
69 C4 216 18.911
69 C4 217 18.422
69 C4 218 17.934
69 C4 219 17.934
69 C4 220 17.934
69 C4 221 18.911
69 C4 222 19.399
69 C4 223 19.887
69 C4 224 19.887
69 C4 225 19.399
69 C4 226 19.399
69 C4 227 19.399
69 C4 228 19.399
69 C4 229 18.911
69 C4 230 18.422
69 C4 231 18.422
69 C4 232 18.422
69 C4 233 18.911
69 C4 234 18.911
69 C4 235 18.911
69 C4 236 17.934
69 C4 237 16.958
69 C4 238 16.469
69 C4 239 16.469
69 C4 240 17.446
69 C4 241 17.446
69 C4 242 16.958
69 C4 243 15.981
69 C4 244 15.004
69 C4 245 14.516
69 C4 246 14.516
69 C4 247 14.516
69 C4 248 15.004
69 C4 249 15.004
69 C4 250 15.493
69 C4 251 15.981
69 C4 252 15.981
69 C4 253 15.004
69 C4 254 13.540
69 C4 255 12.563
# CP5 chan 18
69 CP5 0 1.882
69 CP5 1 1.394
69 CP5 2 -0.559
69 CP5 3 -2.024
69 CP5 4 -2.513
69 CP5 5 -1.536
69 CP5 6 -0.071
69 CP5 7 1.882
69 CP5 8 2.858
69 CP5 9 3.835
69 CP5 10 3.835
69 CP5 11 3.835
69 CP5 12 4.323
69 CP5 13 5.300
69 CP5 14 5.300
69 CP5 15 4.812
69 CP5 16 3.835
69 CP5 17 2.858
69 CP5 18 2.370
69 CP5 19 3.347
69 CP5 20 4.812
69 CP5 21 6.276
69 CP5 22 7.253
69 CP5 23 6.765
69 CP5 24 5.300
69 CP5 25 3.835
69 CP5 26 2.858
69 CP5 27 3.347
69 CP5 28 3.835
69 CP5 29 5.788
69 CP5 30 6.276
69 CP5 31 6.765
69 CP5 32 5.300
69 CP5 33 3.347
69 CP5 34 0.905
69 CP5 35 -2.024
69 CP5 36 -4.466
69 CP5 37 -6.419
69 CP5 38 -6.419
69 CP5 39 -4.954
69 CP5 40 -2.513
69 CP5 41 0.417
69 CP5 42 1.882
69 CP5 43 1.882
69 CP5 44 0.417
69 CP5 45 -0.071
69 CP5 46 0.905
69 CP5 47 4.323
69 CP5 48 7.741
69 CP5 49 10.183
69 CP5 50 10.183
69 CP5 51 9.206
69 CP5 52 7.741
69 CP5 53 7.741
69 CP5 54 9.206
69 CP5 55 11.159
69 CP5 56 12.136
69 CP5 57 12.136
69 CP5 58 10.183
69 CP5 59 8.230
69 CP5 60 6.765
69 CP5 61 6.765
69 CP5 62 7.741
69 CP5 63 9.694
69 CP5 64 11.159
69 CP5 65 11.648
69 CP5 66 9.206
69 CP5 67 4.323
69 CP5 68 -0.559
69 CP5 69 -4.954
69 CP5 70 -5.931
69 CP5 71 -3.489
69 CP5 72 -0.071
69 CP5 73 2.370
69 CP5 74 2.370
69 CP5 75 -0.559
69 CP5 76 -4.466
69 CP5 77 -7.884
69 CP5 78 -8.860
69 CP5 79 -7.884
69 CP5 80 -5.442
69 CP5 81 -2.513
69 CP5 82 -1.048
69 CP5 83 -0.559
69 CP5 84 -3.001
69 CP5 85 -6.907
69 CP5 86 -12.278
69 CP5 87 -16.673
69 CP5 88 -20.091
69 CP5 89 -20.579
69 CP5 90 -18.138
69 CP5 91 -14.720
69 CP5 92 -11.302
69 CP5 93 -9.837
69 CP5 94 -9.349
69 CP5 95 -9.837
69 CP5 96 -10.325
69 CP5 97 -10.325
69 CP5 98 -8.860
69 CP5 99 -7.395
69 CP5 100 -5.442
69 CP5 101 -4.466
69 CP5 102 -3.489
69 CP5 103 -3.001
69 CP5 104 -2.024
69 CP5 105 -0.559
69 CP5 106 1.394
69 CP5 107 3.347
69 CP5 108 4.323
69 CP5 109 4.323
69 CP5 110 3.347
69 CP5 111 1.882
69 CP5 112 0.905
69 CP5 113 0.417
69 CP5 114 0.417
69 CP5 115 -0.071
69 CP5 116 0.905
69 CP5 117 2.370
69 CP5 118 4.812
69 CP5 119 7.741
69 CP5 120 11.159
69 CP5 121 13.112
69 CP5 122 13.112
69 CP5 123 10.671
69 CP5 124 8.230
69 CP5 125 5.788
69 CP5 126 4.323
69 CP5 127 3.347
69 CP5 128 2.858
69 CP5 129 1.882
69 CP5 130 1.394
69 CP5 131 1.394
69 CP5 132 2.370
69 CP5 133 2.858
69 CP5 134 2.858
69 CP5 135 1.882
69 CP5 136 1.394
69 CP5 137 1.882
69 CP5 138 2.370
