# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 211 -17.476
67 FP1 212 -15.523
67 FP1 213 -14.058
67 FP1 214 -13.082
67 FP1 215 -13.570
67 FP1 216 -15.035
67 FP1 217 -17.476
67 FP1 218 -19.430
67 FP1 219 -20.894
67 FP1 220 -21.871
67 FP1 221 -22.359
67 FP1 222 -22.359
67 FP1 223 -22.359
67 FP1 224 -20.894
67 FP1 225 -19.430
67 FP1 226 -18.453
67 FP1 227 -18.453
67 FP1 228 -20.406
67 FP1 229 -23.824
67 FP1 230 -27.242
67 FP1 231 -29.195
67 FP1 232 -29.195
67 FP1 233 -28.219
67 FP1 234 -26.265
67 FP1 235 -25.289
67 FP1 236 -25.289
67 FP1 237 -26.754
67 FP1 238 -28.707
67 FP1 239 -29.683
67 FP1 240 -29.683
67 FP1 241 -28.707
67 FP1 242 -27.730
67 FP1 243 -26.754
67 FP1 244 -26.754
67 FP1 245 -27.730
67 FP1 246 -29.683
67 FP1 247 -33.101
67 FP1 248 -36.519
67 FP1 249 -40.426
67 FP1 250 -42.867
67 FP1 251 -43.355
67 FP1 252 -43.355
67 FP1 253 -41.890
67 FP1 254 -40.914
67 FP1 255 -40.426
# FP2 chan 1
67 FP2 0 8.779
67 FP2 1 7.314
67 FP2 2 6.337
67 FP2 3 5.361
67 FP2 4 4.384
67 FP2 5 2.431
67 FP2 6 0.478
67 FP2 7 -0.498
67 FP2 8 -0.987
67 FP2 9 -0.010
67 FP2 10 1.455
67 FP2 11 3.896
67 FP2 12 5.361
67 FP2 13 6.826
67 FP2 14 8.291
67 FP2 15 8.779
67 FP2 16 8.779
67 FP2 17 7.802
67 FP2 18 5.361
67 FP2 19 2.431
67 FP2 20 -0.010
67 FP2 21 -0.987
67 FP2 22 -0.498
67 FP2 23 1.943
67 FP2 24 3.896
67 FP2 25 5.361
67 FP2 26 5.849
67 FP2 27 5.849
67 FP2 28 6.826
67 FP2 29 8.779
67 FP2 30 10.732
67 FP2 31 11.709
67 FP2 32 10.732
67 FP2 33 8.779
67 FP2 34 5.849
67 FP2 35 3.408
67 FP2 36 1.943
67 FP2 37 1.943
67 FP2 38 1.943
67 FP2 39 2.920
67 FP2 40 3.896
67 FP2 41 5.361
67 FP2 42 6.826
67 FP2 43 8.291
67 FP2 44 9.267
67 FP2 45 8.779
67 FP2 46 7.314
67 FP2 47 4.873
67 FP2 48 1.943
67 FP2 49 -0.987
67 FP2 50 -2.940
67 FP2 51 -3.916
67 FP2 52 -3.428
67 FP2 53 -0.987
67 FP2 54 1.943
67 FP2 55 5.361
67 FP2 56 8.291
67 FP2 57 10.244
67 FP2 58 10.732
67 FP2 59 11.220
67 FP2 60 12.197
67 FP2 61 13.173
67 FP2 62 14.638
67 FP2 63 15.615
67 FP2 64 16.591
67 FP2 65 16.591
67 FP2 66 16.103
67 FP2 67 15.127
67 FP2 68 14.150
67 FP2 69 13.173
67 FP2 70 11.709
67 FP2 71 10.732
67 FP2 72 10.244
67 FP2 73 10.732
67 FP2 74 11.709
67 FP2 75 13.662
67 FP2 76 14.638
67 FP2 77 14.638
67 FP2 78 12.685
67 FP2 79 10.244
67 FP2 80 7.802
67 FP2 81 7.314
67 FP2 82 8.779
67 FP2 83 11.220
67 FP2 84 14.150
67 FP2 85 16.103
67 FP2 86 16.591
67 FP2 87 14.638
67 FP2 88 11.220
67 FP2 89 7.802
67 FP2 90 5.849
67 FP2 91 5.849
67 FP2 92 7.802
67 FP2 93 9.755
67 FP2 94 10.732
67 FP2 95 9.267
67 FP2 96 6.826
67 FP2 97 2.920
67 FP2 98 0.966
67 FP2 99 0.478
67 FP2 100 1.455
67 FP2 101 3.408
67 FP2 102 4.873
67 FP2 103 6.337
67 FP2 104 7.314
67 FP2 105 7.314
67 FP2 106 6.826
67 FP2 107 5.361
67 FP2 108 2.920
67 FP2 109 1.455
67 FP2 110 0.478
67 FP2 111 0.966
67 FP2 112 1.943
67 FP2 113 2.920
67 FP2 114 3.408
67 FP2 115 3.408
67 FP2 116 2.431
67 FP2 117 1.943
67 FP2 118 1.943
67 FP2 119 0.966
67 FP2 120 -0.498
67 FP2 121 -3.428
67 FP2 122 -5.381
67 FP2 123 -7.823
67 FP2 124 -7.823
67 FP2 125 -6.846
67 FP2 126 -5.870
67 FP2 127 -6.358
67 FP2 128 -8.311
67 FP2 129 -11.241
67 FP2 130 -13.194
67 FP2 131 -14.170
67 FP2 132 -13.194
67 FP2 133 -11.241
67 FP2 134 -9.288
67 FP2 135 -7.823
67 FP2 136 -6.358
67 FP2 137 -4.405
67 FP2 138 -2.452
67 FP2 139 -0.010
67 FP2 140 1.943
67 FP2 141 3.896
67 FP2 142 5.361
67 FP2 143 6.337
67 FP2 144 6.337
67 FP2 145 4.873
67 FP2 146 1.943
67 FP2 147 -0.498
67 FP2 148 -2.452
67 FP2 149 -1.475
67 FP2 150 0.966
67 FP2 151 3.408
67 FP2 152 4.384
67 FP2 153 4.384
67 FP2 154 3.408
67 FP2 155 3.408
67 FP2 156 5.361
67 FP2 157 8.291
67 FP2 158 11.220
67 FP2 159 13.173
67 FP2 160 13.173
67 FP2 161 11.220
67 FP2 162 9.267
67 FP2 163 7.314
67 FP2 164 6.826
67 FP2 165 7.314
67 FP2 166 7.802
67 FP2 167 8.779
67 FP2 168 9.267
67 FP2 169 9.267
67 FP2 170 9.267
67 FP2 171 8.779
67 FP2 172 7.802
67 FP2 173 7.314
67 FP2 174 7.314
67 FP2 175 8.779
67 FP2 176 10.732
67 FP2 177 13.173
67 FP2 178 15.615
67 FP2 179 18.056
67 FP2 180 19.521
67 FP2 181 20.986
67 FP2 182 20.986
67 FP2 183 20.498
67 FP2 184 18.545
67 FP2 185 16.591
67 FP2 186 14.638
67 FP2 187 13.173
67 FP2 188 11.220
67 FP2 189 8.779
67 FP2 190 4.873
67 FP2 191 0.966
67 FP2 192 -2.452
67 FP2 193 -4.405
67 FP2 194 -5.381
67 FP2 195 -5.870
67 FP2 196 -7.334
67 FP2 197 -9.776
67 FP2 198 -13.682
67 FP2 199 -18.077
67 FP2 200 -21.495
67 FP2 201 -24.913
67 FP2 202 -26.866
67 FP2 203 -27.842
67 FP2 204 -27.842
67 FP2 205 -26.866
67 FP2 206 -25.401
67 FP2 207 -23.448
67 FP2 208 -21.983
67 FP2 209 -20.030
67 FP2 210 -17.100
67 FP2 211 -14.170
67 FP2 212 -11.241
67 FP2 213 -8.799
67 FP2 214 -6.846
67 FP2 215 -6.358
67 FP2 216 -6.846
67 FP2 217 -8.311
67 FP2 218 -10.752
67 FP2 219 -13.194
67 FP2 220 -15.147
67 FP2 221 -17.100
67 FP2 222 -17.588
67 FP2 223 -16.612
67 FP2 224 -15.147
67 FP2 225 -13.194
67 FP2 226 -11.729
67 FP2 227 -12.217
67 FP2 228 -14.170
67 FP2 229 -17.588
67 FP2 230 -21.006
67 FP2 231 -22.959
67 FP2 232 -22.471
67 FP2 233 -19.541
67 FP2 234 -15.635
67 FP2 235 -12.705
67 FP2 236 -11.729
67 FP2 237 -13.682
67 FP2 238 -16.123
67 FP2 239 -17.588
67 FP2 240 -17.100
67 FP2 241 -14.659
67 FP2 242 -12.217
67 FP2 243 -10.752
67 FP2 244 -11.241
67 FP2 245 -13.194
67 FP2 246 -16.123
67 FP2 247 -19.541
67 FP2 248 -22.471
67 FP2 249 -25.401
67 FP2 250 -28.330
67 FP2 251 -29.795
67 FP2 252 -30.284
67 FP2 253 -30.284
67 FP2 254 -29.795
67 FP2 255 -29.307
# F7 chan 2
67 F7 0 0.895
67 F7 1 -1.546
67 F7 2 -3.011
67 F7 3 -2.523
67 F7 4 -1.058
67 F7 5 0.895
67 F7 6 2.360
67 F7 7 2.848
67 F7 8 1.872
67 F7 9 0.895
67 F7 10 0.895
67 F7 11 1.872
67 F7 12 2.848
67 F7 13 3.337
67 F7 14 3.825
67 F7 15 4.801
67 F7 16 6.755
67 F7 17 9.196
67 F7 18 9.684
67 F7 19 6.755
67 F7 20 1.872
67 F7 21 -2.523
67 F7 22 -4.476
67 F7 23 -3.011
67 F7 24 -0.081
67 F7 25 1.872
67 F7 26 1.872
67 F7 27 0.895
67 F7 28 -0.081
67 F7 29 1.383
67 F7 30 4.313
67 F7 31 7.243
67 F7 32 8.708
67 F7 33 8.219
67 F7 34 6.755
67 F7 35 4.313
67 F7 36 2.360
67 F7 37 0.407
67 F7 38 -1.058
67 F7 39 -1.058
67 F7 40 -0.081
67 F7 41 2.848
67 F7 42 5.778
67 F7 43 8.219
67 F7 44 8.708
67 F7 45 7.731
67 F7 46 5.778
67 F7 47 4.801
67 F7 48 4.313
67 F7 49 3.825
67 F7 50 2.848
67 F7 51 0.895
67 F7 52 -1.058
67 F7 53 -1.058
67 F7 54 1.383
67 F7 55 5.290
67 F7 56 9.684
67 F7 57 12.126
67 F7 58 13.102
67 F7 59 12.126
67 F7 60 11.149
67 F7 61 11.149
67 F7 62 12.614
67 F7 63 14.567
67 F7 64 15.055
67 F7 65 13.590
67 F7 66 11.149
67 F7 67 8.708
67 F7 68 7.731
67 F7 69 8.219
67 F7 70 9.196
67 F7 71 9.196
67 F7 72 8.219
67 F7 73 6.755
67 F7 74 7.243
67 F7 75 9.684
67 F7 76 12.614
67 F7 77 14.567
67 F7 78 14.079
67 F7 79 12.614
67 F7 80 11.149
67 F7 81 10.661
67 F7 82 10.173
67 F7 83 9.684
67 F7 84 8.219
67 F7 85 7.731
67 F7 86 8.708
67 F7 87 9.684
67 F7 88 10.661
67 F7 89 9.684
67 F7 90 8.219
67 F7 91 7.731
67 F7 92 9.196
67 F7 93 11.637
67 F7 94 12.614
67 F7 95 10.173
67 F7 96 4.801
67 F7 97 -0.081
67 F7 98 -2.523
67 F7 99 -1.058
67 F7 100 1.872
67 F7 101 3.825
67 F7 102 3.337
67 F7 103 0.895
67 F7 104 -0.081
67 F7 105 -0.081
67 F7 106 0.407
67 F7 107 -0.570
67 F7 108 -3.499
67 F7 109 -7.406
67 F7 110 -9.359
67 F7 111 -8.870
67 F7 112 -6.917
67 F7 113 -6.429
67 F7 114 -7.894
67 F7 115 -9.847
67 F7 116 -10.824
67 F7 117 -9.847
67 F7 118 -7.894
67 F7 119 -6.917
67 F7 120 -7.894
67 F7 121 -9.359
67 F7 122 -9.359
67 F7 123 -8.382
67 F7 124 -8.382
67 F7 125 -11.312
67 F7 126 -16.683
67 F7 127 -22.054
67 F7 128 -24.495
67 F7 129 -23.519
67 F7 130 -21.566
67 F7 131 -21.566
67 F7 132 -23.519
67 F7 133 -25.472
67 F7 134 -24.495
67 F7 135 -19.613
67 F7 136 -13.265
67 F7 137 -8.382
67 F7 138 -7.406
67 F7 139 -9.359
67 F7 140 -12.288
67 F7 141 -12.777
67 F7 142 -10.824
67 F7 143 -6.429
67 F7 144 -3.011
67 F7 145 -1.546
67 F7 146 -2.523
67 F7 147 -4.964
67 F7 148 -6.429
67 F7 149 -5.941
67 F7 150 -3.011
67 F7 151 0.407
67 F7 152 2.848
67 F7 153 3.337
67 F7 154 2.360
67 F7 155 1.383
67 F7 156 0.895
67 F7 157 1.383
67 F7 158 2.848
67 F7 159 4.313
67 F7 160 4.801
67 F7 161 5.290
67 F7 162 4.801
67 F7 163 3.337
67 F7 164 2.848
67 F7 165 2.848
67 F7 166 4.801
67 F7 167 8.219
67 F7 168 10.173
67 F7 169 9.196
67 F7 170 6.266
67 F7 171 1.872
67 F7 172 0.407
67 F7 173 3.337
67 F7 174 8.708
67 F7 175 14.079
67 F7 176 16.520
67 F7 177 15.055
67 F7 178 14.079
67 F7 179 14.079
67 F7 180 16.520
67 F7 181 19.450
67 F7 182 20.426
67 F7 183 19.450
67 F7 184 17.497
67 F7 185 16.032
67 F7 186 15.544
67 F7 187 15.055
67 F7 188 13.102
67 F7 189 10.173
67 F7 190 6.755
67 F7 191 3.825
67 F7 192 1.383
67 F7 193 -0.570
67 F7 194 -2.035
67 F7 195 -3.988
67 F7 196 -4.476
67 F7 197 -5.452
67 F7 198 -6.917
67 F7 199 -9.359
67 F7 200 -12.288
67 F7 201 -15.218
67 F7 202 -16.683
67 F7 203 -17.171
67 F7 204 -17.171
67 F7 205 -17.171
67 F7 206 -17.171
67 F7 207 -17.171
67 F7 208 -16.683
67 F7 209 -16.683
67 F7 210 -16.683
67 F7 211 -16.683
67 F7 212 -15.218
67 F7 213 -12.777
67 F7 214 -10.824
67 F7 215 -9.847
67 F7 216 -11.800
67 F7 217 -16.195
67 F7 218 -21.077
67 F7 219 -24.495
67 F7 220 -25.960
67 F7 221 -25.472
67 F7 222 -24.007
67 F7 223 -23.031
67 F7 224 -21.566
67 F7 225 -20.101
67 F7 226 -18.636
67 F7 227 -18.148
67 F7 228 -18.148
67 F7 229 -19.613
67 F7 230 -20.589
67 F7 231 -22.542
67 F7 232 -24.495
67 F7 233 -27.425
67 F7 234 -29.378
67 F7 235 -30.843
67 F7 236 -30.355
67 F7 237 -29.378
67 F7 238 -28.890
67 F7 239 -29.867
67 F7 240 -31.820
67 F7 241 -33.773
67 F7 242 -34.749
67 F7 243 -34.261
67 F7 244 -33.285
67 F7 245 -33.285
67 F7 246 -34.261
67 F7 247 -36.214
67 F7 248 -38.167
67 F7 249 -40.120
67 F7 250 -41.585
67 F7 251 -41.585
67 F7 252 -41.585
67 F7 253 -40.120
67 F7 254 -38.656
67 F7 255 -37.191
# F8 chan 3
67 F8 0 1.577
67 F8 1 1.577
67 F8 2 3.042
67 F8 3 4.018
67 F8 4 4.506
67 F8 5 3.530
67 F8 6 1.577
67 F8 7 -0.376
67 F8 8 -1.353
67 F8 9 -1.353
67 F8 10 1.088
67 F8 11 4.506
67 F8 12 7.924
67 F8 13 10.366
67 F8 14 11.831
67 F8 15 11.342
67 F8 16 9.389
67 F8 17 5.483
67 F8 18 1.088
67 F8 19 -2.818
67 F8 20 -5.259
67 F8 21 -3.794
67 F8 22 -0.376
67 F8 23 4.506
67 F8 24 6.460
67 F8 25 5.483
67 F8 26 2.553
67 F8 27 1.088
67 F8 28 2.065
67 F8 29 4.018
67 F8 30 5.483
67 F8 31 4.995
67 F8 32 3.530
67 F8 33 1.577
67 F8 34 0.600
67 F8 35 0.112
67 F8 36 0.112
67 F8 37 -0.865
67 F8 38 -1.353
67 F8 39 -1.841
67 F8 40 -0.376
67 F8 41 2.065
67 F8 42 4.018
67 F8 43 4.995
67 F8 44 4.995
67 F8 45 5.483
67 F8 46 6.460
67 F8 47 8.413
67 F8 48 9.389
67 F8 49 7.924
67 F8 50 5.483
67 F8 51 2.065
67 F8 52 0.600
67 F8 53 1.577
67 F8 54 5.483
67 F8 55 10.366
67 F8 56 14.272
67 F8 57 16.713
67 F8 58 17.202
67 F8 59 16.713
67 F8 60 16.713
67 F8 61 16.713
67 F8 62 17.202
67 F8 63 17.202
67 F8 64 16.713
67 F8 65 16.225
67 F8 66 16.713
67 F8 67 17.690
67 F8 68 18.178
67 F8 69 17.202
67 F8 70 14.760
67 F8 71 12.807
67 F8 72 12.319
67 F8 73 13.295
67 F8 74 15.249
67 F8 75 16.713
67 F8 76 16.225
67 F8 77 14.272
67 F8 78 11.342
67 F8 79 8.901
67 F8 80 7.924
67 F8 81 7.924
67 F8 82 9.878
67 F8 83 12.319
67 F8 84 14.760
67 F8 85 15.737
67 F8 86 14.272
67 F8 87 10.366
67 F8 88 5.971
67 F8 89 2.553
67 F8 90 1.577
67 F8 91 4.018
67 F8 92 6.948
67 F8 93 8.901
67 F8 94 8.413
67 F8 95 5.483
67 F8 96 1.577
67 F8 97 -2.330
67 F8 98 -4.283
67 F8 99 -4.771
67 F8 100 -4.283
67 F8 101 -3.306
67 F8 102 -1.841
67 F8 103 -0.376
67 F8 104 1.577
67 F8 105 2.553
67 F8 106 2.065
67 F8 107 0.112
67 F8 108 -2.818
67 F8 109 -6.236
67 F8 110 -8.189
67 F8 111 -7.212
67 F8 112 -4.771
67 F8 113 -1.841
67 F8 114 0.600
67 F8 115 1.088
67 F8 116 1.088
67 F8 117 0.112
67 F8 118 -0.376
67 F8 119 -2.330
67 F8 120 -4.283
67 F8 121 -7.212
67 F8 122 -9.165
67 F8 123 -9.165
67 F8 124 -7.701
67 F8 125 -6.724
67 F8 126 -7.212
67 F8 127 -9.654
67 F8 128 -13.072
67 F8 129 -15.025
67 F8 130 -16.001
67 F8 131 -15.513
67 F8 132 -14.537
67 F8 133 -13.560
67 F8 134 -12.095
67 F8 135 -10.142
67 F8 136 -7.212
67 F8 137 -4.771
67 F8 138 -3.306
67 F8 139 -3.794
67 F8 140 -3.794
67 F8 141 -3.306
67 F8 142 -0.865
67 F8 143 3.042
67 F8 144 5.971
67 F8 145 5.971
67 F8 146 4.018
67 F8 147 0.600
67 F8 148 -2.330
67 F8 149 -3.794
67 F8 150 -3.306
67 F8 151 -1.353
67 F8 152 1.577
67 F8 153 4.018
67 F8 154 5.971
67 F8 155 7.924
67 F8 156 9.389
67 F8 157 10.854
67 F8 158 11.831
67 F8 159 12.319
67 F8 160 11.831
67 F8 161 10.366
67 F8 162 7.924
67 F8 163 5.483
67 F8 164 4.506
67 F8 165 5.483
67 F8 166 7.436
67 F8 167 9.878
67 F8 168 10.854
67 F8 169 11.342
67 F8 170 11.342
67 F8 171 12.807
67 F8 172 14.760
67 F8 173 17.202
67 F8 174 18.178
67 F8 175 19.643
67 F8 176 22.085
67 F8 177 25.991
67 F8 178 30.385
67 F8 179 33.803
67 F8 180 34.292
67 F8 181 31.850
67 F8 182 28.432
67 F8 183 25.991
67 F8 184 24.526
67 F8 185 24.038
67 F8 186 22.573
67 F8 187 20.131
67 F8 188 17.202
67 F8 189 13.784
67 F8 190 10.854
67 F8 191 7.924
67 F8 192 4.506
67 F8 193 1.577
67 F8 194 -1.353
67 F8 195 -3.306
67 F8 196 -3.794
67 F8 197 -3.794
67 F8 198 -5.259
67 F8 199 -8.189
67 F8 200 -12.583
67 F8 201 -16.978
67 F8 202 -20.884
67 F8 203 -23.326
67 F8 204 -24.302
67 F8 205 -24.790
67 F8 206 -25.279
67 F8 207 -24.790
67 F8 208 -22.837
67 F8 209 -18.443
67 F8 210 -12.095
67 F8 211 -5.747
67 F8 212 -1.353
67 F8 213 0.600
67 F8 214 0.112
67 F8 215 -0.376
67 F8 216 -1.841
67 F8 217 -2.818
67 F8 218 -5.747
67 F8 219 -9.165
67 F8 220 -12.583
67 F8 221 -15.025
67 F8 222 -14.537
67 F8 223 -12.095
67 F8 224 -9.165
67 F8 225 -7.212
67 F8 226 -6.236
67 F8 227 -6.724
67 F8 228 -8.189
67 F8 229 -10.630
67 F8 230 -12.583
67 F8 231 -13.560
67 F8 232 -12.095
67 F8 233 -7.701
67 F8 234 -1.353
67 F8 235 4.995
67 F8 236 7.924
67 F8 237 6.460
67 F8 238 2.065
67 F8 239 -1.841
67 F8 240 -3.306
67 F8 241 -0.865
67 F8 242 4.018
67 F8 243 6.948
67 F8 244 7.436
67 F8 245 5.971
67 F8 246 3.530
67 F8 247 1.088
67 F8 248 -0.865
67 F8 249 -2.818
67 F8 250 -5.747
67 F8 251 -8.677
67 F8 252 -11.119
67 F8 253 -11.607
67 F8 254 -11.119
67 F8 255 -10.142
# AF1 chan 4
67 AF1 0 8.108
67 AF1 1 7.131
67 AF1 2 6.643
67 AF1 3 5.178
67 AF1 4 2.736
67 AF1 5 0.295
67 AF1 6 -2.146
67 AF1 7 -3.123
67 AF1 8 -3.611
67 AF1 9 -2.635
67 AF1 10 -1.170
67 AF1 11 0.295
67 AF1 12 1.272
67 AF1 13 2.736
67 AF1 14 4.690
67 AF1 15 5.666
67 AF1 16 6.154
67 AF1 17 5.178
67 AF1 18 3.225
67 AF1 19 0.295
67 AF1 20 -2.146
67 AF1 21 -3.123
67 AF1 22 -1.658
67 AF1 23 1.272
67 AF1 24 4.201
67 AF1 25 6.154
67 AF1 26 6.154
67 AF1 27 5.666
67 AF1 28 5.666
67 AF1 29 6.643
67 AF1 30 8.108
67 AF1 31 9.572
67 AF1 32 9.572
67 AF1 33 8.596
67 AF1 34 6.643
67 AF1 35 5.178
67 AF1 36 4.690
67 AF1 37 4.201
67 AF1 38 3.713
67 AF1 39 3.713
67 AF1 40 4.201
67 AF1 41 4.690
67 AF1 42 5.666
67 AF1 43 6.643
67 AF1 44 6.643
67 AF1 45 6.154
67 AF1 46 5.178
67 AF1 47 3.225
67 AF1 48 1.760
67 AF1 49 -0.193
67 AF1 50 -1.170
67 AF1 51 -2.146
67 AF1 52 -1.658
67 AF1 53 0.295
67 AF1 54 1.760
67 AF1 55 4.201
67 AF1 56 5.666
67 AF1 57 6.643
67 AF1 58 7.619
67 AF1 59 8.596
67 AF1 60 9.084
67 AF1 61 9.572
67 AF1 62 10.549
67 AF1 63 11.525
67 AF1 64 12.014
67 AF1 65 12.014
67 AF1 66 11.525
67 AF1 67 10.549
67 AF1 68 9.084
67 AF1 69 8.108
67 AF1 70 6.643
67 AF1 71 5.178
67 AF1 72 4.690
67 AF1 73 4.201
67 AF1 74 5.178
67 AF1 75 7.131
67 AF1 76 9.572
67 AF1 77 11.037
67 AF1 78 10.549
67 AF1 79 8.596
67 AF1 80 6.154
67 AF1 81 4.690
67 AF1 82 4.690
67 AF1 83 6.643
67 AF1 84 9.572
67 AF1 85 11.037
67 AF1 86 12.014
67 AF1 87 11.037
67 AF1 88 9.084
67 AF1 89 6.643
67 AF1 90 5.178
67 AF1 91 4.690
67 AF1 92 6.154
67 AF1 93 7.131
67 AF1 94 7.619
67 AF1 95 6.643
67 AF1 96 3.713
67 AF1 97 0.783
67 AF1 98 -1.170
67 AF1 99 -1.658
67 AF1 100 -0.682
67 AF1 101 0.783
67 AF1 102 2.248
67 AF1 103 3.225
67 AF1 104 3.225
67 AF1 105 3.225
67 AF1 106 3.225
67 AF1 107 2.248
67 AF1 108 1.272
67 AF1 109 -0.193
67 AF1 110 -0.682
67 AF1 111 -0.193
67 AF1 112 0.783
67 AF1 113 1.760
67 AF1 114 1.272
67 AF1 115 0.295
67 AF1 116 -1.658
67 AF1 117 -2.635
67 AF1 118 -3.611
67 AF1 119 -4.100
67 AF1 120 -5.564
67 AF1 121 -7.517
67 AF1 122 -9.959
67 AF1 123 -11.912
67 AF1 124 -12.889
67 AF1 125 -12.400
67 AF1 126 -11.424
67 AF1 127 -11.424
67 AF1 128 -11.912
