# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 T8 100 0.865
45 T8 101 2.330
45 T8 102 2.818
45 T8 103 1.841
45 T8 104 -0.600
45 T8 105 -4.018
45 T8 106 -6.460
45 T8 107 -6.948
45 T8 108 -5.483
45 T8 109 -3.530
45 T8 110 -1.577
45 T8 111 -1.088
45 T8 112 -1.088
45 T8 113 -1.577
45 T8 114 -1.577
45 T8 115 -1.088
45 T8 116 -1.088
45 T8 117 -1.088
45 T8 118 -1.577
45 T8 119 -2.553
45 T8 120 -2.553
45 T8 121 -1.577
45 T8 122 0.376
45 T8 123 2.330
45 T8 124 3.794
45 T8 125 4.771
45 T8 126 4.771
45 T8 127 3.794
45 T8 128 2.330
45 T8 129 0.865
45 T8 130 -0.112
45 T8 131 0.865
45 T8 132 2.330
45 T8 133 4.283
45 T8 134 5.747
45 T8 135 5.259
45 T8 136 2.818
45 T8 137 -0.600
45 T8 138 -4.018
45 T8 139 -6.460
45 T8 140 -7.924
45 T8 141 -8.901
45 T8 142 -9.389
45 T8 143 -9.878
45 T8 144 -9.878
45 T8 145 -8.901
45 T8 146 -8.413
45 T8 147 -8.413
45 T8 148 -10.366
45 T8 149 -13.295
45 T8 150 -15.737
45 T8 151 -16.713
45 T8 152 -15.249
45 T8 153 -11.342
45 T8 154 -5.971
45 T8 155 -0.112
45 T8 156 3.794
45 T8 157 6.236
45 T8 158 7.212
45 T8 159 7.701
45 T8 160 7.701
45 T8 161 7.701
45 T8 162 6.724
45 T8 163 4.283
45 T8 164 1.841
45 T8 165 -0.112
45 T8 166 -2.065
45 T8 167 -3.042
45 T8 168 -5.483
45 T8 169 -8.413
45 T8 170 -11.342
45 T8 171 -12.807
45 T8 172 -11.831
45 T8 173 -9.389
45 T8 174 -5.971
45 T8 175 -3.042
45 T8 176 -1.088
45 T8 177 1.353
45 T8 178 4.283
45 T8 179 7.701
45 T8 180 11.119
45 T8 181 13.072
45 T8 182 12.583
45 T8 183 10.142
45 T8 184 7.701
45 T8 185 5.259
45 T8 186 3.306
45 T8 187 1.841
45 T8 188 0.376
45 T8 189 -1.088
45 T8 190 -2.553
45 T8 191 -2.553
45 T8 192 -2.065
45 T8 193 -0.112
45 T8 194 2.818
45 T8 195 6.724
45 T8 196 9.654
45 T8 197 12.583
45 T8 198 13.560
45 T8 199 14.537
45 T8 200 15.025
45 T8 201 15.513
45 T8 202 16.978
45 T8 203 17.466
45 T8 204 17.955
45 T8 205 17.955
45 T8 206 18.443
45 T8 207 19.419
45 T8 208 19.419
45 T8 209 16.978
45 T8 210 12.583
45 T8 211 6.236
45 T8 212 -0.600
45 T8 213 -5.483
45 T8 214 -7.924
45 T8 215 -8.901
45 T8 216 -9.878
45 T8 217 -10.854
45 T8 218 -11.342
45 T8 219 -9.878
45 T8 220 -6.460
45 T8 221 -0.600
45 T8 222 5.259
45 T8 223 9.165
45 T8 224 10.630
45 T8 225 11.119
45 T8 226 11.119
45 T8 227 13.072
45 T8 228 16.490
45 T8 229 19.419
45 T8 230 20.884
45 T8 231 20.884
45 T8 232 17.955
45 T8 233 14.537
45 T8 234 11.119
45 T8 235 7.701
45 T8 236 4.771
45 T8 237 1.841
45 T8 238 -0.600
45 T8 239 -2.553
45 T8 240 -4.506
45 T8 241 -5.483
45 T8 242 -6.460
45 T8 243 -7.436
45 T8 244 -7.924
45 T8 245 -6.948
45 T8 246 -4.506
45 T8 247 -1.088
45 T8 248 2.330
45 T8 249 5.747
45 T8 250 8.677
45 T8 251 10.630
45 T8 252 11.119
45 T8 253 9.165
45 T8 254 4.771
45 T8 255 -0.112
# T7 chan 14
45 T7 0 15.910
45 T7 1 13.468
45 T7 2 10.050
45 T7 3 8.097
45 T7 4 7.609
45 T7 5 8.586
45 T7 6 9.074
45 T7 7 7.609
45 T7 8 5.168
45 T7 9 3.215
45 T7 10 2.238
45 T7 11 2.726
45 T7 12 4.191
45 T7 13 5.168
45 T7 14 5.168
45 T7 15 4.191
45 T7 16 3.703
45 T7 17 3.703
45 T7 18 3.703
45 T7 19 2.726
45 T7 20 0.773
45 T7 21 -2.645
45 T7 22 -6.063
45 T7 23 -8.993
45 T7 24 -10.457
45 T7 25 -10.457
45 T7 26 -10.457
45 T7 27 -10.946
45 T7 28 -10.457
45 T7 29 -9.969
45 T7 30 -8.993
45 T7 31 -7.528
45 T7 32 -6.551
45 T7 33 -6.063
45 T7 34 -6.063
45 T7 35 -7.039
45 T7 36 -8.016
45 T7 37 -9.481
45 T7 38 -10.457
45 T7 39 -10.457
45 T7 40 -8.504
45 T7 41 -5.086
45 T7 42 -2.645
45 T7 43 -1.668
45 T7 44 -2.157
45 T7 45 -4.110
45 T7 46 -5.575
45 T7 47 -5.575
45 T7 48 -4.598
45 T7 49 -4.110
45 T7 50 -3.621
45 T7 51 -4.110
45 T7 52 -4.110
45 T7 53 -3.621
45 T7 54 -3.133
45 T7 55 -3.133
45 T7 56 -4.110
45 T7 57 -6.063
45 T7 58 -7.528
45 T7 59 -8.016
45 T7 60 -8.016
45 T7 61 -7.528
45 T7 62 -7.528
45 T7 63 -8.504
45 T7 64 -8.016
45 T7 65 -7.039
45 T7 66 -4.110
45 T7 67 -1.180
45 T7 68 1.261
45 T7 69 3.215
45 T7 70 4.679
45 T7 71 5.656
45 T7 72 5.168
45 T7 73 3.703
45 T7 74 1.261
45 T7 75 -2.157
45 T7 76 -5.575
45 T7 77 -7.528
45 T7 78 -8.993
45 T7 79 -9.969
45 T7 80 -11.434
45 T7 81 -13.387
45 T7 82 -14.852
45 T7 83 -14.364
45 T7 84 -12.899
45 T7 85 -10.946
45 T7 86 -9.481
45 T7 87 -9.481
45 T7 88 -10.457
45 T7 89 -11.922
45 T7 90 -12.899
45 T7 91 -13.875
45 T7 92 -12.899
45 T7 93 -11.922
45 T7 94 -9.969
45 T7 95 -8.993
45 T7 96 -9.481
45 T7 97 -10.946
45 T7 98 -11.922
45 T7 99 -11.922
45 T7 100 -9.969
45 T7 101 -7.039
45 T7 102 -5.086
45 T7 103 -5.086
45 T7 104 -6.063
45 T7 105 -7.039
45 T7 106 -7.528
45 T7 107 -6.551
45 T7 108 -5.575
45 T7 109 -4.598
45 T7 110 -3.621
45 T7 111 -2.645
45 T7 112 -2.157
45 T7 113 -1.668
45 T7 114 -1.180
45 T7 115 -1.668
45 T7 116 -2.645
45 T7 117 -4.110
45 T7 118 -4.598
45 T7 119 -4.598
45 T7 120 -3.133
45 T7 121 -0.203
45 T7 122 4.191
45 T7 123 8.097
45 T7 124 11.515
45 T7 125 13.468
45 T7 126 14.933
45 T7 127 15.910
45 T7 128 16.398
45 T7 129 14.933
45 T7 130 12.004
45 T7 131 7.609
45 T7 132 4.191
45 T7 133 2.726
45 T7 134 3.703
45 T7 135 5.656
45 T7 136 6.632
45 T7 137 6.144
45 T7 138 4.679
45 T7 139 3.215
45 T7 140 2.726
45 T7 141 1.750
45 T7 142 0.285
45 T7 143 -2.157
45 T7 144 -4.598
45 T7 145 -6.063
45 T7 146 -5.575
45 T7 147 -4.598
45 T7 148 -4.110
45 T7 149 -4.110
45 T7 150 -4.110
45 T7 151 -4.110
45 T7 152 -3.621
45 T7 153 -2.157
45 T7 154 -0.203
45 T7 155 2.238
45 T7 156 5.168
45 T7 157 7.609
45 T7 158 8.586
45 T7 159 8.097
45 T7 160 7.121
45 T7 161 5.656
45 T7 162 4.191
45 T7 163 2.726
45 T7 164 0.285
45 T7 165 -3.133
45 T7 166 -6.551
45 T7 167 -9.481
45 T7 168 -10.457
45 T7 169 -10.457
45 T7 170 -9.481
45 T7 171 -8.993
45 T7 172 -8.016
45 T7 173 -6.063
45 T7 174 -3.133
45 T7 175 1.750
45 T7 176 6.144
45 T7 177 9.562
45 T7 178 11.515
45 T7 179 12.980
45 T7 180 14.445
45 T7 181 15.910
45 T7 182 16.886
45 T7 183 16.398
45 T7 184 12.492
45 T7 185 6.144
45 T7 186 -1.180
45 T7 187 -7.528
45 T7 188 -11.922
45 T7 189 -13.387
45 T7 190 -12.410
45 T7 191 -9.969
45 T7 192 -7.039
45 T7 193 -4.598
45 T7 194 -2.645
45 T7 195 -0.692
45 T7 196 1.750
45 T7 197 5.656
45 T7 198 11.027
45 T7 199 16.398
45 T7 200 19.816
45 T7 201 19.816
45 T7 202 16.886
45 T7 203 13.468
45 T7 204 11.027
45 T7 205 11.515
45 T7 206 12.980
45 T7 207 12.492
45 T7 208 9.562
45 T7 209 3.703
45 T7 210 -2.157
45 T7 211 -6.551
45 T7 212 -9.481
45 T7 213 -10.946
45 T7 214 -12.410
45 T7 215 -13.387
45 T7 216 -14.364
45 T7 217 -14.364
45 T7 218 -13.387
45 T7 219 -11.922
45 T7 220 -10.946
45 T7 221 -8.993
45 T7 222 -5.575
45 T7 223 -0.692
45 T7 224 5.168
45 T7 225 10.050
45 T7 226 12.980
45 T7 227 12.980
45 T7 228 12.492
45 T7 229 12.004
45 T7 230 11.027
45 T7 231 9.074
45 T7 232 4.679
45 T7 233 -0.203
45 T7 234 -4.110
45 T7 235 -5.086
45 T7 236 -4.598
45 T7 237 -4.598
45 T7 238 -6.551
45 T7 239 -10.946
45 T7 240 -15.340
45 T7 241 -17.293
45 T7 242 -15.340
45 T7 243 -10.946
45 T7 244 -6.063
45 T7 245 -3.133
45 T7 246 -2.157
45 T7 247 -1.668
45 T7 248 -1.180
45 T7 249 0.285
45 T7 250 1.261
45 T7 251 1.750
45 T7 252 1.261
45 T7 253 -0.203
45 T7 254 -2.157
45 T7 255 -4.110
# CZ chan 15
45 CZ 0 7.406
45 CZ 1 7.406
45 CZ 2 6.917
45 CZ 3 6.429
45 CZ 4 6.429
45 CZ 5 6.917
45 CZ 6 6.917
45 CZ 7 7.406
45 CZ 8 7.406
45 CZ 9 8.870
45 CZ 10 10.824
45 CZ 11 13.753
45 CZ 12 16.195
45 CZ 13 17.171
45 CZ 14 17.171
45 CZ 15 17.171
45 CZ 16 17.660
45 CZ 17 18.148
45 CZ 18 18.636
45 CZ 19 18.636
45 CZ 20 15.706
45 CZ 21 10.335
45 CZ 22 1.546
45 CZ 23 -9.196
45 CZ 24 -20.915
45 CZ 25 -31.169
45 CZ 26 -38.005
45 CZ 27 -38.981
45 CZ 28 -35.563
45 CZ 29 -29.215
45 CZ 30 -22.868
45 CZ 31 -18.962
45 CZ 32 -17.497
45 CZ 33 -17.985
45 CZ 34 -16.520
45 CZ 35 -13.102
45 CZ 36 -8.708
45 CZ 37 -4.801
45 CZ 38 -2.848
45 CZ 39 -2.848
45 CZ 40 -2.848
45 CZ 41 -2.360
45 CZ 42 -1.383
45 CZ 43 -0.407
45 CZ 44 -0.895
45 CZ 45 -2.360
45 CZ 46 -3.337
45 CZ 47 -3.825
45 CZ 48 -2.360
45 CZ 49 -0.407
45 CZ 50 1.058
45 CZ 51 2.035
45 CZ 52 2.035
45 CZ 53 2.035
45 CZ 54 1.546
45 CZ 55 1.546
45 CZ 56 1.058
45 CZ 57 0.570
45 CZ 58 0.081
45 CZ 59 -0.407
45 CZ 60 -2.360
45 CZ 61 -3.337
45 CZ 62 -5.290
45 CZ 63 -6.755
45 CZ 64 -8.219
45 CZ 65 -8.219
45 CZ 66 -7.243
45 CZ 67 -3.337
45 CZ 68 2.523
45 CZ 69 8.870
45 CZ 70 12.288
45 CZ 71 10.824
45 CZ 72 5.452
45 CZ 73 -2.360
45 CZ 74 -8.708
45 CZ 75 -12.614
45 CZ 76 -14.079
45 CZ 77 -15.544
45 CZ 78 -18.473
45 CZ 79 -21.891
45 CZ 80 -24.333
45 CZ 81 -25.798
45 CZ 82 -25.798
45 CZ 83 -26.286
45 CZ 84 -27.262
45 CZ 85 -29.215
45 CZ 86 -31.169
45 CZ 87 -31.657
45 CZ 88 -31.657
45 CZ 89 -32.145
45 CZ 90 -33.122
45 CZ 91 -34.098
45 CZ 92 -33.122
45 CZ 93 -30.192
45 CZ 94 -25.798
45 CZ 95 -21.891
45 CZ 96 -20.426
45 CZ 97 -21.403
45 CZ 98 -22.868
45 CZ 99 -23.356
45 CZ 100 -22.380
45 CZ 101 -19.450
45 CZ 102 -17.008
45 CZ 103 -15.544
45 CZ 104 -16.032
45 CZ 105 -16.032
45 CZ 106 -15.055
45 CZ 107 -13.590
45 CZ 108 -11.149
45 CZ 109 -8.708
45 CZ 110 -7.243
45 CZ 111 -6.266
45 CZ 112 -5.778
45 CZ 113 -6.755
45 CZ 114 -7.731
45 CZ 115 -9.196
45 CZ 116 -10.661
45 CZ 117 -11.149
45 CZ 118 -11.149
45 CZ 119 -10.173
45 CZ 120 -9.684
45 CZ 121 -9.196
45 CZ 122 -7.731
45 CZ 123 -5.778
45 CZ 124 -3.337
45 CZ 125 0.081
45 CZ 126 2.035
45 CZ 127 2.523
45 CZ 128 1.058
45 CZ 129 -1.872
45 CZ 130 -3.825
45 CZ 131 -4.801
45 CZ 132 -3.825
45 CZ 133 -1.872
45 CZ 134 -0.895
45 CZ 135 -2.360
45 CZ 136 -4.313
45 CZ 137 -7.243
45 CZ 138 -9.684
45 CZ 139 -11.637
45 CZ 140 -13.590
45 CZ 141 -14.567
45 CZ 142 -15.055
45 CZ 143 -14.567
45 CZ 144 -14.079
45 CZ 145 -15.055
45 CZ 146 -18.473
45 CZ 147 -22.868
45 CZ 148 -26.774
45 CZ 149 -28.727
45 CZ 150 -28.727
45 CZ 151 -27.262
45 CZ 152 -25.798
45 CZ 153 -23.356
45 CZ 154 -20.915
45 CZ 155 -16.032
45 CZ 156 -10.661
45 CZ 157 -6.266
45 CZ 158 -3.825
45 CZ 159 -2.848
45 CZ 160 -2.848
45 CZ 161 -2.360
45 CZ 162 -0.895
45 CZ 163 -0.895
45 CZ 164 -2.360
45 CZ 165 -6.755
45 CZ 166 -12.126
45 CZ 167 -17.497
45 CZ 168 -21.403
45 CZ 169 -23.844
45 CZ 170 -25.309
45 CZ 171 -24.821
45 CZ 172 -23.356
45 CZ 173 -20.426
45 CZ 174 -17.008
45 CZ 175 -13.590
45 CZ 176 -9.684
45 CZ 177 -5.290
45 CZ 178 -1.383
45 CZ 179 2.523
45 CZ 180 5.452
45 CZ 181 6.429
45 CZ 182 4.964
45 CZ 183 2.035
45 CZ 184 -1.383
45 CZ 185 -4.801
45 CZ 186 -7.731
45 CZ 187 -10.661
45 CZ 188 -13.102
45 CZ 189 -16.520
45 CZ 190 -19.450
45 CZ 191 -20.915
45 CZ 192 -20.426
45 CZ 193 -16.032
45 CZ 194 -7.243
45 CZ 195 3.499
45 CZ 196 13.265
45 CZ 197 18.636
45 CZ 198 19.124
45 CZ 199 17.171
45 CZ 200 15.706
45 CZ 201 16.683
45 CZ 202 20.101
45 CZ 203 23.031
45 CZ 204 24.007
45 CZ 205 22.542
45 CZ 206 19.613
45 CZ 207 17.660
45 CZ 208 16.195
45 CZ 209 14.730
45 CZ 210 11.312
45 CZ 211 5.941
45 CZ 212 0.081
45 CZ 213 -4.313
45 CZ 214 -6.755
45 CZ 215 -7.243
45 CZ 216 -7.243
45 CZ 217 -7.243
45 CZ 218 -7.731
45 CZ 219 -6.755
45 CZ 220 -4.313
45 CZ 221 0.081
45 CZ 222 5.941
45 CZ 223 10.824
45 CZ 224 14.242
45 CZ 225 15.218
45 CZ 226 15.218
45 CZ 227 14.730
45 CZ 228 15.218
45 CZ 229 16.195
45 CZ 230 17.171
45 CZ 231 16.683
45 CZ 232 14.242
45 CZ 233 10.335
45 CZ 234 5.452
45 CZ 235 1.546
45 CZ 236 -1.383
45 CZ 237 -2.360
45 CZ 238 -1.872
45 CZ 239 -1.383
45 CZ 240 -2.848
45 CZ 241 -7.243
45 CZ 242 -13.590
45 CZ 243 -20.915
45 CZ 244 -27.751
45 CZ 245 -31.169
45 CZ 246 -30.680
45 CZ 247 -25.798
45 CZ 248 -17.985
45 CZ 249 -9.684
45 CZ 250 -3.825
45 CZ 251 -1.383
45 CZ 252 -3.337
45 CZ 253 -8.219
45 CZ 254 -13.102
45 CZ 255 -16.520
# C3 chan 16
45 C3 0 5.849
45 C3 1 4.873
45 C3 2 3.896
45 C3 3 3.896
45 C3 4 4.384
45 C3 5 4.384
45 C3 6 3.896
45 C3 7 2.431
45 C3 8 0.966
45 C3 9 -0.010
45 C3 10 -0.010
45 C3 11 0.478
45 C3 12 0.966
45 C3 13 1.455
45 C3 14 1.455
45 C3 15 0.966
45 C3 16 0.478
45 C3 17 0.478
45 C3 18 0.478
45 C3 19 -0.010
45 C3 20 -0.987
45 C3 21 -1.475
45 C3 22 -2.452
45 C3 23 -2.940
45 C3 24 -2.452
45 C3 25 -1.963
45 C3 26 -1.475
45 C3 27 -0.987
45 C3 28 -0.498
45 C3 29 -0.498
45 C3 30 -0.987
45 C3 31 -1.475
45 C3 32 -2.452
45 C3 33 -2.452
45 C3 34 -2.940
45 C3 35 -2.940
45 C3 36 -2.940
45 C3 37 -3.428
45 C3 38 -2.940
45 C3 39 -2.940
45 C3 40 -1.963
45 C3 41 -0.498
45 C3 42 0.966
45 C3 43 1.943
45 C3 44 1.943
45 C3 45 1.455
45 C3 46 0.966
45 C3 47 0.478
45 C3 48 0.478
45 C3 49 0.966
45 C3 50 1.455
45 C3 51 1.455
45 C3 52 0.478
45 C3 53 -0.010
45 C3 54 -1.475
45 C3 55 -1.963
45 C3 56 -2.940
45 C3 57 -3.428
45 C3 58 -3.428
45 C3 59 -3.428
45 C3 60 -3.428
45 C3 61 -3.916
45 C3 62 -4.893
45 C3 63 -5.381
45 C3 64 -5.381
45 C3 65 -3.916
45 C3 66 -2.452
45 C3 67 -0.010
45 C3 68 1.943
45 C3 69 3.408
45 C3 70 4.384
45 C3 71 4.873
45 C3 72 4.873
45 C3 73 4.384
45 C3 74 3.896
45 C3 75 2.431
45 C3 76 0.478
45 C3 77 -0.987
45 C3 78 -1.475
45 C3 79 -1.963
45 C3 80 -1.963
45 C3 81 -2.452
45 C3 82 -3.428
45 C3 83 -3.916
45 C3 84 -3.428
45 C3 85 -3.428
45 C3 86 -2.452
45 C3 87 -2.452
45 C3 88 -2.452
45 C3 89 -2.940
45 C3 90 -3.916
45 C3 91 -4.405
45 C3 92 -3.916
45 C3 93 -2.940
45 C3 94 -1.475
45 C3 95 -0.498
45 C3 96 -0.010
45 C3 97 -0.498
45 C3 98 -1.475
45 C3 99 -1.963
45 C3 100 -1.475
45 C3 101 -0.987
45 C3 102 -0.987
45 C3 103 -0.498
45 C3 104 -1.475
45 C3 105 -1.963
45 C3 106 -2.452
45 C3 107 -1.963
45 C3 108 -0.987
45 C3 109 -0.010
45 C3 110 0.966
45 C3 111 0.966
45 C3 112 0.478
45 C3 113 -0.010
45 C3 114 -0.498
45 C3 115 -0.987
45 C3 116 -1.475
45 C3 117 -0.987
45 C3 118 -0.498
45 C3 119 0.966
45 C3 120 2.920
45 C3 121 4.873
45 C3 122 5.849
45 C3 123 6.826
45 C3 124 6.826
45 C3 125 6.826
45 C3 126 7.314
45 C3 127 8.291
45 C3 128 9.267
45 C3 129 8.779
45 C3 130 7.314
45 C3 131 4.384
45 C3 132 2.431
45 C3 133 0.966
45 C3 134 0.478
45 C3 135 0.966
45 C3 136 1.943
45 C3 137 1.943
45 C3 138 2.431
45 C3 139 2.920
45 C3 140 3.408
45 C3 141 3.896
45 C3 142 3.408
45 C3 143 2.431
45 C3 144 0.966
45 C3 145 -0.498
45 C3 146 -1.475
45 C3 147 -1.475
45 C3 148 -1.475
45 C3 149 -1.475
45 C3 150 -1.475
45 C3 151 -1.475
45 C3 152 -1.475
45 C3 153 -0.987
45 C3 154 -0.010
45 C3 155 0.478
45 C3 156 1.455
45 C3 157 2.920
45 C3 158 3.408
45 C3 159 3.896
45 C3 160 4.384
45 C3 161 3.408
45 C3 162 2.920
45 C3 163 2.431
45 C3 164 1.455
45 C3 165 0.478
45 C3 166 -0.498
45 C3 167 -1.963
45 C3 168 -2.940
45 C3 169 -3.428
45 C3 170 -3.428
45 C3 171 -2.940
45 C3 172 -1.475
45 C3 173 -0.010
45 C3 174 1.455
45 C3 175 2.431
45 C3 176 2.920
45 C3 177 3.408
45 C3 178 3.896
45 C3 179 4.873
45 C3 180 6.337
45 C3 181 8.291
45 C3 182 9.755
45 C3 183 9.755
45 C3 184 8.291
45 C3 185 5.361
45 C3 186 2.431
45 C3 187 -0.498
45 C3 188 -2.452
45 C3 189 -3.916
45 C3 190 -4.405
45 C3 191 -4.405
45 C3 192 -4.405
45 C3 193 -4.405
45 C3 194 -3.916
45 C3 195 -3.428
45 C3 196 -1.963
45 C3 197 -0.498
45 C3 198 1.943
45 C3 199 4.384
45 C3 200 5.849
45 C3 201 6.337
45 C3 202 5.849
45 C3 203 5.361
45 C3 204 4.873
45 C3 205 5.361
45 C3 206 5.361
45 C3 207 5.361
45 C3 208 3.408
45 C3 209 0.478
45 C3 210 -2.452
45 C3 211 -4.893
45 C3 212 -5.870
45 C3 213 -6.358
45 C3 214 -5.870
45 C3 215 -5.381
45 C3 216 -4.893
45 C3 217 -4.405
45 C3 218 -3.916
45 C3 219 -2.940
45 C3 220 -2.940
45 C3 221 -1.963
45 C3 222 -1.475
45 C3 223 -0.987
45 C3 224 -0.010
45 C3 225 1.455
45 C3 226 2.431
45 C3 227 2.920
45 C3 228 2.920
45 C3 229 2.431
45 C3 230 0.966
45 C3 231 -0.010
45 C3 232 -0.987
45 C3 233 -1.963
45 C3 234 -1.963
45 C3 235 -1.963
45 C3 236 -1.963
45 C3 237 -2.452
45 C3 238 -3.916
45 C3 239 -5.870
45 C3 240 -7.334
45 C3 241 -7.334
45 C3 242 -6.846
45 C3 243 -4.893
45 C3 244 -3.428
45 C3 245 -2.452
45 C3 246 -1.963
45 C3 247 -1.475
45 C3 248 -1.475
45 C3 249 -0.987
45 C3 250 -0.010
45 C3 251 0.478
45 C3 252 -0.010
45 C3 253 0.478
45 C3 254 -0.010
45 C3 255 -0.498
# C4 chan 17
45 C4 0 -1.017
45 C4 1 -1.017
45 C4 2 -0.529
45 C4 3 -0.529
45 C4 4 -0.529
45 C4 5 -1.017
45 C4 6 -1.017
45 C4 7 -0.529
45 C4 8 -0.529
45 C4 9 -0.041
45 C4 10 0.936
45 C4 11 1.912
45 C4 12 3.377
45 C4 13 4.842
45 C4 14 5.819
45 C4 15 6.795
45 C4 16 6.795
45 C4 17 6.795
45 C4 18 6.307
45 C4 19 6.307
45 C4 20 5.819
45 C4 21 5.819
45 C4 22 4.842
45 C4 23 3.866
45 C4 24 2.889
45 C4 25 1.912
45 C4 26 1.912
45 C4 27 1.912
45 C4 28 2.401
45 C4 29 2.889
45 C4 30 2.889
45 C4 31 3.866
45 C4 32 4.842
45 C4 33 5.330
45 C4 34 6.307
45 C4 35 6.795
45 C4 36 7.772
45 C4 37 8.748
45 C4 38 9.237
45 C4 39 10.213
45 C4 40 9.725
45 C4 41 9.725
45 C4 42 8.748
45 C4 43 7.772
45 C4 44 6.795
45 C4 45 4.842
45 C4 46 2.889
45 C4 47 0.936
45 C4 48 -1.017
45 C4 49 -1.506
45 C4 50 -1.017
45 C4 51 -0.529
45 C4 52 0.448
45 C4 53 0.936
45 C4 54 1.912
45 C4 55 3.377
45 C4 56 4.842
45 C4 57 7.284
45 C4 58 8.748
45 C4 59 9.237
45 C4 60 8.748
45 C4 61 7.772
45 C4 62 6.795
45 C4 63 6.795
45 C4 64 7.772
45 C4 65 8.748
45 C4 66 9.237
45 C4 67 9.725
45 C4 68 9.725
45 C4 69 10.213
45 C4 70 10.213
45 C4 71 9.237
45 C4 72 7.772
45 C4 73 5.819
45 C4 74 3.866
45 C4 75 2.889
45 C4 76 2.401
45 C4 77 2.889
45 C4 78 4.354
45 C4 79 4.842
45 C4 80 4.842
45 C4 81 4.842
45 C4 82 4.842
45 C4 83 5.330
45 C4 84 5.819
45 C4 85 5.819
45 C4 86 5.819
45 C4 87 5.819
45 C4 88 5.819
45 C4 89 6.307
45 C4 90 7.284
45 C4 91 7.772
45 C4 92 8.748
45 C4 93 9.725
45 C4 94 11.190
45 C4 95 12.655
45 C4 96 13.631
45 C4 97 14.119
45 C4 98 14.119
45 C4 99 13.143
45 C4 100 12.655
45 C4 101 12.655
45 C4 102 12.166
45 C4 103 11.190
45 C4 104 9.237
45 C4 105 7.284
45 C4 106 5.819
45 C4 107 5.330
45 C4 108 4.842
45 C4 109 5.330
45 C4 110 5.330
45 C4 111 5.330
45 C4 112 5.330
45 C4 113 4.842
45 C4 114 5.330
45 C4 115 5.819
45 C4 116 7.284
45 C4 117 8.260
45 C4 118 9.237
45 C4 119 9.237
45 C4 120 8.748
45 C4 121 8.260
45 C4 122 7.772
45 C4 123 8.260
45 C4 124 8.748
45 C4 125 8.748
45 C4 126 7.284
45 C4 127 5.819
45 C4 128 3.866
45 C4 129 2.401
45 C4 130 2.889
45 C4 131 4.354
45 C4 132 5.819
45 C4 133 7.284
45 C4 134 8.260
45 C4 135 7.772
45 C4 136 6.795
45 C4 137 5.819
45 C4 138 4.354
45 C4 139 3.866
45 C4 140 3.377
45 C4 141 3.377
45 C4 142 3.377
45 C4 143 3.377
45 C4 144 2.889
45 C4 145 2.889
45 C4 146 2.401
45 C4 147 2.401
45 C4 148 1.912
45 C4 149 0.936
45 C4 150 -0.041
45 C4 151 -1.017
45 C4 152 -1.017
45 C4 153 -0.529
45 C4 154 1.424
45 C4 155 3.377
45 C4 156 4.842
45 C4 157 5.330
45 C4 158 4.842
45 C4 159 3.866
45 C4 160 3.377
45 C4 161 3.866
45 C4 162 3.866
45 C4 163 3.866
45 C4 164 3.377
45 C4 165 2.889
45 C4 166 2.889
45 C4 167 3.377
45 C4 168 3.866
45 C4 169 3.377
45 C4 170 2.401
45 C4 171 1.424
45 C4 172 0.448
45 C4 173 0.448
45 C4 174 -0.041
45 C4 175 -0.041
45 C4 176 -0.529
45 C4 177 -0.041
45 C4 178 1.424
45 C4 179 3.866
45 C4 180 6.795
45 C4 181 8.748
45 C4 182 9.237
45 C4 183 8.748
45 C4 184 7.772
45 C4 185 7.284
45 C4 186 7.284
45 C4 187 7.284
45 C4 188 6.795
45 C4 189 6.307
45 C4 190 5.819
45 C4 191 5.330
45 C4 192 4.354
45 C4 193 3.377
45 C4 194 2.401
45 C4 195 1.912
45 C4 196 2.401
45 C4 197 2.889
45 C4 198 3.866
45 C4 199 4.842
45 C4 200 5.819
45 C4 201 6.795
45 C4 202 7.772
45 C4 203 9.237
45 C4 204 10.213
45 C4 205 11.190
45 C4 206 11.678
45 C4 207 11.678
45 C4 208 11.190
45 C4 209 9.725
45 C4 210 7.772
45 C4 211 5.330
45 C4 212 2.401
45 C4 213 -0.041
45 C4 214 -2.482
45 C4 215 -3.947
45 C4 216 -4.924
45 C4 217 -5.412
45 C4 218 -4.924
45 C4 219 -3.947
45 C4 220 -1.994
45 C4 221 -0.041
45 C4 222 1.912
45 C4 223 3.377
45 C4 224 4.842
45 C4 225 5.819
45 C4 226 6.307
45 C4 227 7.772
45 C4 228 9.237
45 C4 229 10.213
45 C4 230 10.701
45 C4 231 9.237
45 C4 232 7.284
45 C4 233 4.842
45 C4 234 2.889
45 C4 235 1.912
45 C4 236 0.936
45 C4 237 0.936
45 C4 238 0.936
45 C4 239 1.424
45 C4 240 1.912
45 C4 241 2.889
45 C4 242 3.377
45 C4 243 3.377
45 C4 244 2.889
45 C4 245 3.377
45 C4 246 3.866
45 C4 247 6.307
45 C4 248 8.748
45 C4 249 11.190
45 C4 250 12.166
45 C4 251 12.655
45 C4 252 12.166
45 C4 253 10.213
45 C4 254 7.772
45 C4 255 4.354
# CP5 chan 18
45 CP5 0 8.474
45 CP5 1 6.521
45 CP5 2 5.056
45 CP5 3 4.079
