# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC5 198 2.930
57 FC5 199 1.465
57 FC5 200 1.465
57 FC5 201 2.930
57 FC5 202 4.395
57 FC5 203 6.836
57 FC5 204 7.812
57 FC5 205 8.789
57 FC5 206 8.789
57 FC5 207 8.301
57 FC5 208 7.812
57 FC5 209 6.836
57 FC5 210 6.348
57 FC5 211 5.859
57 FC5 212 5.371
57 FC5 213 4.395
57 FC5 214 2.441
57 FC5 215 0.488
57 FC5 216 0.000
57 FC5 217 0.488
57 FC5 218 2.441
57 FC5 219 4.883
57 FC5 220 6.348
57 FC5 221 5.859
57 FC5 222 4.395
57 FC5 223 2.441
57 FC5 224 0.977
57 FC5 225 0.977
57 FC5 226 1.953
57 FC5 227 1.953
57 FC5 228 2.441
57 FC5 229 2.441
57 FC5 230 2.441
57 FC5 231 2.930
57 FC5 232 3.418
57 FC5 233 3.906
57 FC5 234 3.418
57 FC5 235 2.441
57 FC5 236 1.465
57 FC5 237 1.953
57 FC5 238 2.441
57 FC5 239 2.930
57 FC5 240 1.953
57 FC5 241 0.488
57 FC5 242 -1.465
57 FC5 243 -2.441
57 FC5 244 -2.441
57 FC5 245 0.000
57 FC5 246 2.930
57 FC5 247 5.371
57 FC5 248 6.836
57 FC5 249 6.836
57 FC5 250 5.859
57 FC5 251 4.883
57 FC5 252 4.395
57 FC5 253 4.395
57 FC5 254 4.883
57 FC5 255 5.371
# FC2 chan 11
57 FC2 0 5.269
57 FC2 1 5.758
57 FC2 2 4.781
57 FC2 3 3.316
57 FC2 4 1.363
57 FC2 5 0.875
57 FC2 6 1.851
57 FC2 7 2.828
57 FC2 8 3.805
57 FC2 9 3.805
57 FC2 10 2.828
57 FC2 11 1.851
57 FC2 12 1.851
57 FC2 13 2.340
57 FC2 14 2.828
57 FC2 15 3.316
57 FC2 16 3.316
57 FC2 17 3.316
57 FC2 18 3.316
57 FC2 19 3.316
57 FC2 20 3.805
57 FC2 21 4.293
57 FC2 22 4.781
57 FC2 23 4.781
57 FC2 24 4.781
57 FC2 25 4.781
57 FC2 26 4.781
57 FC2 27 4.293
57 FC2 28 3.805
57 FC2 29 3.316
57 FC2 30 2.828
57 FC2 31 2.828
57 FC2 32 3.805
57 FC2 33 5.269
57 FC2 34 6.246
57 FC2 35 6.734
57 FC2 36 6.246
57 FC2 37 4.781
57 FC2 38 3.805
57 FC2 39 3.316
57 FC2 40 3.805
57 FC2 41 4.293
57 FC2 42 4.781
57 FC2 43 4.781
57 FC2 44 5.269
57 FC2 45 5.758
57 FC2 46 6.734
57 FC2 47 7.711
57 FC2 48 8.199
57 FC2 49 7.711
57 FC2 50 7.711
57 FC2 51 7.222
57 FC2 52 6.734
57 FC2 53 7.222
57 FC2 54 7.222
57 FC2 55 7.711
57 FC2 56 7.711
57 FC2 57 7.711
57 FC2 58 7.222
57 FC2 59 6.734
57 FC2 60 6.734
57 FC2 61 6.734
57 FC2 62 6.246
57 FC2 63 5.758
57 FC2 64 4.293
57 FC2 65 3.316
57 FC2 66 1.851
57 FC2 67 1.851
57 FC2 68 2.340
57 FC2 69 3.316
57 FC2 70 3.316
57 FC2 71 2.340
57 FC2 72 0.387
57 FC2 73 -1.078
57 FC2 74 -1.078
57 FC2 75 -1.078
57 FC2 76 -0.590
57 FC2 77 -0.102
57 FC2 78 0.387
57 FC2 79 0.387
57 FC2 80 0.875
57 FC2 81 1.851
57 FC2 82 2.340
57 FC2 83 1.851
57 FC2 84 0.387
57 FC2 85 -1.567
57 FC2 86 -2.055
57 FC2 87 -2.543
57 FC2 88 -2.055
57 FC2 89 -1.567
57 FC2 90 -1.567
57 FC2 91 -0.590
57 FC2 92 0.387
57 FC2 93 2.340
57 FC2 94 3.805
57 FC2 95 4.293
57 FC2 96 3.316
57 FC2 97 1.851
57 FC2 98 0.387
57 FC2 99 0.387
57 FC2 100 0.875
57 FC2 101 0.875
57 FC2 102 0.387
57 FC2 103 -1.078
57 FC2 104 -1.567
57 FC2 105 -1.567
57 FC2 106 -0.590
57 FC2 107 0.387
57 FC2 108 0.875
57 FC2 109 1.363
57 FC2 110 1.363
57 FC2 111 1.851
57 FC2 112 2.340
57 FC2 113 2.340
57 FC2 114 2.828
57 FC2 115 2.340
57 FC2 116 1.851
57 FC2 117 0.875
57 FC2 118 0.387
57 FC2 119 -0.102
57 FC2 120 -0.102
57 FC2 121 -0.102
57 FC2 122 -0.102
57 FC2 123 0.387
57 FC2 124 0.875
57 FC2 125 1.363
57 FC2 126 1.851
57 FC2 127 2.340
57 FC2 128 2.340
57 FC2 129 1.851
57 FC2 130 0.387
57 FC2 131 -1.078
57 FC2 132 -2.543
57 FC2 133 -2.543
57 FC2 134 -1.567
57 FC2 135 -0.590
57 FC2 136 -0.102
57 FC2 137 -0.102
57 FC2 138 -1.078
57 FC2 139 -1.078
57 FC2 140 -0.590
57 FC2 141 0.387
57 FC2 142 1.363
57 FC2 143 2.340
57 FC2 144 2.340
57 FC2 145 2.340
57 FC2 146 2.340
57 FC2 147 2.340
57 FC2 148 1.851
57 FC2 149 1.363
57 FC2 150 0.875
57 FC2 151 0.387
57 FC2 152 0.875
57 FC2 153 2.828
57 FC2 154 4.293
57 FC2 155 5.758
57 FC2 156 6.246
57 FC2 157 5.758
57 FC2 158 5.269
57 FC2 159 4.293
57 FC2 160 5.269
57 FC2 161 6.246
57 FC2 162 6.734
57 FC2 163 6.734
57 FC2 164 6.246
57 FC2 165 5.269
57 FC2 166 4.781
57 FC2 167 5.269
57 FC2 168 6.246
57 FC2 169 7.222
57 FC2 170 7.711
57 FC2 171 8.199
57 FC2 172 8.199
57 FC2 173 8.687
57 FC2 174 8.687
57 FC2 175 7.711
57 FC2 176 6.734
57 FC2 177 4.781
57 FC2 178 2.828
57 FC2 179 1.851
57 FC2 180 1.363
57 FC2 181 1.851
57 FC2 182 2.828
57 FC2 183 2.828
57 FC2 184 3.316
57 FC2 185 2.828
57 FC2 186 1.851
57 FC2 187 0.387
57 FC2 188 -0.102
57 FC2 189 0.387
57 FC2 190 1.363
57 FC2 191 2.828
57 FC2 192 3.805
57 FC2 193 4.293
57 FC2 194 4.293
57 FC2 195 3.316
57 FC2 196 2.828
57 FC2 197 2.340
57 FC2 198 1.851
57 FC2 199 0.875
57 FC2 200 -0.102
57 FC2 201 -1.078
57 FC2 202 -1.078
57 FC2 203 -0.590
57 FC2 204 -0.102
57 FC2 205 0.875
57 FC2 206 2.340
57 FC2 207 2.828
57 FC2 208 3.316
57 FC2 209 3.805
57 FC2 210 3.805
57 FC2 211 3.316
57 FC2 212 2.828
57 FC2 213 2.828
57 FC2 214 2.340
57 FC2 215 2.340
57 FC2 216 2.828
57 FC2 217 3.805
57 FC2 218 5.269
57 FC2 219 6.246
57 FC2 220 7.222
57 FC2 221 6.734
57 FC2 222 5.758
57 FC2 223 5.269
57 FC2 224 4.781
57 FC2 225 4.293
57 FC2 226 3.805
57 FC2 227 2.340
57 FC2 228 0.875
57 FC2 229 -1.078
57 FC2 230 -2.543
57 FC2 231 -3.031
57 FC2 232 -2.543
57 FC2 233 -1.567
57 FC2 234 0.387
57 FC2 235 0.875
57 FC2 236 1.851
57 FC2 237 1.851
57 FC2 238 0.875
57 FC2 239 0.387
57 FC2 240 -0.102
57 FC2 241 -0.102
57 FC2 242 -0.102
57 FC2 243 -0.102
57 FC2 244 -0.102
57 FC2 245 -1.078
57 FC2 246 -2.055
57 FC2 247 -2.543
57 FC2 248 -3.031
57 FC2 249 -3.031
57 FC2 250 -3.031
57 FC2 251 -3.031
57 FC2 252 -3.031
57 FC2 253 -3.031
57 FC2 254 -2.543
57 FC2 255 -2.543
# FC1 chan 12
57 FC1 0 4.456
57 FC1 1 2.502
57 FC1 2 0.549
57 FC1 3 -1.404
57 FC1 4 -2.380
57 FC1 5 -2.380
57 FC1 6 -1.892
57 FC1 7 -1.892
57 FC1 8 -2.380
57 FC1 9 -3.357
57 FC1 10 -4.333
57 FC1 11 -5.310
57 FC1 12 -4.333
57 FC1 13 -2.380
57 FC1 14 0.549
57 FC1 15 2.991
57 FC1 16 5.432
57 FC1 17 6.409
57 FC1 18 6.409
57 FC1 19 5.432
57 FC1 20 3.967
57 FC1 21 2.014
57 FC1 22 0.061
57 FC1 23 -1.404
57 FC1 24 -2.380
57 FC1 25 -2.869
57 FC1 26 -2.869
57 FC1 27 -2.869
57 FC1 28 -2.380
57 FC1 29 -1.404
57 FC1 30 -0.427
57 FC1 31 1.038
57 FC1 32 1.526
57 FC1 33 1.526
57 FC1 34 0.549
57 FC1 35 -0.427
57 FC1 36 -1.892
57 FC1 37 -2.380
57 FC1 38 -1.404
57 FC1 39 0.549
57 FC1 40 3.479
57 FC1 41 6.409
57 FC1 42 8.362
57 FC1 43 9.827
57 FC1 44 9.338
57 FC1 45 8.362
57 FC1 46 7.874
57 FC1 47 7.874
57 FC1 48 8.362
57 FC1 49 9.338
57 FC1 50 10.315
57 FC1 51 10.315
57 FC1 52 9.338
57 FC1 53 7.874
57 FC1 54 6.409
57 FC1 55 4.944
57 FC1 56 4.456
57 FC1 57 3.479
57 FC1 58 2.991
57 FC1 59 2.991
57 FC1 60 3.479
57 FC1 61 3.967
57 FC1 62 5.432
57 FC1 63 5.920
57 FC1 64 5.920
57 FC1 65 4.944
57 FC1 66 3.967
57 FC1 67 2.991
57 FC1 68 2.502
57 FC1 69 2.014
57 FC1 70 1.526
57 FC1 71 0.549
57 FC1 72 0.061
57 FC1 73 -0.427
57 FC1 74 0.061
57 FC1 75 0.549
57 FC1 76 0.549
57 FC1 77 1.038
57 FC1 78 0.549
57 FC1 79 0.549
57 FC1 80 0.549
57 FC1 81 0.549
57 FC1 82 1.038
57 FC1 83 1.038
57 FC1 84 0.549
57 FC1 85 -0.427
57 FC1 86 -1.404
57 FC1 87 -1.404
57 FC1 88 -0.427
57 FC1 89 1.038
57 FC1 90 2.991
57 FC1 91 4.944
57 FC1 92 5.920
57 FC1 93 5.920
57 FC1 94 4.944
57 FC1 95 2.991
57 FC1 96 1.526
57 FC1 97 0.549
57 FC1 98 0.061
57 FC1 99 0.549
57 FC1 100 0.549
57 FC1 101 0.061
57 FC1 102 -0.916
57 FC1 103 -2.380
57 FC1 104 -2.869
57 FC1 105 -2.869
57 FC1 106 -2.869
57 FC1 107 -2.380
57 FC1 108 -2.380
57 FC1 109 -2.869
57 FC1 110 -3.357
57 FC1 111 -3.357
57 FC1 112 -2.869
57 FC1 113 -2.380
57 FC1 114 -1.404
57 FC1 115 -0.427
57 FC1 116 0.549
57 FC1 117 2.014
57 FC1 118 2.991
57 FC1 119 2.991
57 FC1 120 2.991
57 FC1 121 2.991
57 FC1 122 2.991
57 FC1 123 3.479
57 FC1 124 4.456
57 FC1 125 4.456
57 FC1 126 3.967
57 FC1 127 2.991
57 FC1 128 1.038
57 FC1 129 -0.427
57 FC1 130 -1.404
57 FC1 131 -1.404
57 FC1 132 -1.404
57 FC1 133 -0.427
57 FC1 134 0.549
57 FC1 135 1.526
57 FC1 136 2.014
57 FC1 137 1.526
57 FC1 138 1.038
57 FC1 139 1.038
57 FC1 140 1.526
57 FC1 141 2.502
57 FC1 142 3.479
57 FC1 143 3.967
57 FC1 144 3.967
57 FC1 145 2.991
57 FC1 146 2.502
57 FC1 147 1.526
57 FC1 148 1.038
57 FC1 149 0.549
57 FC1 150 0.549
57 FC1 151 0.061
57 FC1 152 0.061
57 FC1 153 1.038
57 FC1 154 2.502
57 FC1 155 3.967
57 FC1 156 4.944
57 FC1 157 4.456
57 FC1 158 2.991
57 FC1 159 1.526
57 FC1 160 0.549
57 FC1 161 0.061
57 FC1 162 0.549
57 FC1 163 0.549
57 FC1 164 1.526
57 FC1 165 2.014
57 FC1 166 2.014
57 FC1 167 2.991
57 FC1 168 4.456
57 FC1 169 5.432
57 FC1 170 6.409
57 FC1 171 7.385
57 FC1 172 7.385
57 FC1 173 6.897
57 FC1 174 6.409
57 FC1 175 5.432
57 FC1 176 4.456
57 FC1 177 3.479
57 FC1 178 2.014
57 FC1 179 0.549
57 FC1 180 -0.916
57 FC1 181 -1.892
57 FC1 182 -2.380
57 FC1 183 -1.892
57 FC1 184 -1.404
57 FC1 185 -0.916
57 FC1 186 -0.427
57 FC1 187 0.061
57 FC1 188 0.549
57 FC1 189 0.549
57 FC1 190 0.549
57 FC1 191 0.061
57 FC1 192 -0.427
57 FC1 193 -0.916
57 FC1 194 -0.916
57 FC1 195 -0.916
57 FC1 196 -1.404
57 FC1 197 -2.380
57 FC1 198 -3.357
57 FC1 199 -4.333
57 FC1 200 -4.333
57 FC1 201 -4.333
57 FC1 202 -2.869
57 FC1 203 -1.404
57 FC1 204 -0.427
57 FC1 205 -0.427
57 FC1 206 -0.427
57 FC1 207 -0.427
57 FC1 208 0.061
57 FC1 209 0.549
57 FC1 210 1.038
57 FC1 211 1.038
57 FC1 212 0.549
57 FC1 213 -0.916
57 FC1 214 -2.869
57 FC1 215 -3.845
57 FC1 216 -3.845
57 FC1 217 -2.380
57 FC1 218 -0.427
57 FC1 219 1.038
57 FC1 220 1.526
57 FC1 221 0.549
57 FC1 222 -0.427
57 FC1 223 -1.404
57 FC1 224 -1.404
57 FC1 225 -0.916
57 FC1 226 -0.916
57 FC1 227 -1.404
57 FC1 228 -1.892
57 FC1 229 -2.869
57 FC1 230 -3.357
57 FC1 231 -2.869
57 FC1 232 -2.380
57 FC1 233 -1.892
57 FC1 234 -1.892
57 FC1 235 -2.869
57 FC1 236 -3.845
57 FC1 237 -3.845
57 FC1 238 -3.845
57 FC1 239 -3.357
57 FC1 240 -3.357
57 FC1 241 -4.333
57 FC1 242 -5.798
57 FC1 243 -6.287
57 FC1 244 -6.287
57 FC1 245 -4.822
57 FC1 246 -2.869
57 FC1 247 -1.404
57 FC1 248 -0.916
57 FC1 249 -0.916
57 FC1 250 -1.892
57 FC1 251 -2.380
57 FC1 252 -2.869
57 FC1 253 -2.869
57 FC1 254 -2.380
57 FC1 255 -1.404
# T8 chan 13
57 T8 0 6.999
57 T8 1 9.440
57 T8 2 11.393
57 T8 3 12.370
57 T8 4 12.370
57 T8 5 12.370
57 T8 6 12.858
57 T8 7 13.346
57 T8 8 14.323
57 T8 9 14.811
57 T8 10 13.835
57 T8 11 12.858
57 T8 12 11.882
57 T8 13 10.417
57 T8 14 7.975
57 T8 15 4.557
57 T8 16 1.139
57 T8 17 -1.302
57 T8 18 -1.302
57 T8 19 0.651
57 T8 20 3.092
57 T8 21 5.046
57 T8 22 5.534
57 T8 23 5.046
57 T8 24 4.069
57 T8 25 5.046
57 T8 26 6.510
57 T8 27 8.952
57 T8 28 10.417
57 T8 29 10.905
57 T8 30 9.440
57 T8 31 7.487
57 T8 32 5.534
57 T8 33 5.534
57 T8 34 6.510
57 T8 35 8.952
57 T8 36 11.882
57 T8 37 14.811
57 T8 38 16.764
57 T8 39 18.229
57 T8 40 18.229
57 T8 41 16.764
57 T8 42 14.323
57 T8 43 11.393
57 T8 44 9.440
57 T8 45 7.975
57 T8 46 7.975
57 T8 47 7.975
57 T8 48 7.975
57 T8 49 7.487
57 T8 50 7.975
57 T8 51 8.952
57 T8 52 9.928
57 T8 53 10.905
57 T8 54 10.417
57 T8 55 9.440
57 T8 56 8.464
57 T8 57 8.464
57 T8 58 9.928
57 T8 59 12.858
57 T8 60 14.811
57 T8 61 16.276
57 T8 62 16.764
57 T8 63 16.764
57 T8 64 17.253
57 T8 65 18.229
57 T8 66 20.182
57 T8 67 22.135
57 T8 68 23.112
57 T8 69 22.624
57 T8 70 21.647
57 T8 71 19.694
57 T8 72 17.253
57 T8 73 14.811
57 T8 74 12.370
57 T8 75 9.928
57 T8 76 7.487
57 T8 77 5.534
57 T8 78 4.557
57 T8 79 3.581
57 T8 80 3.581
57 T8 81 4.557
57 T8 82 6.022
57 T8 83 7.975
57 T8 84 9.440
57 T8 85 10.417
57 T8 86 10.417
57 T8 87 10.417
57 T8 88 9.440
57 T8 89 8.464
57 T8 90 6.510
57 T8 91 5.046
57 T8 92 5.534
57 T8 93 7.487
57 T8 94 10.417
57 T8 95 13.346
57 T8 96 14.323
57 T8 97 13.346
57 T8 98 11.882
57 T8 99 10.905
57 T8 100 10.905
57 T8 101 11.393
57 T8 102 11.393
57 T8 103 10.905
57 T8 104 9.928
57 T8 105 10.417
57 T8 106 11.393
57 T8 107 12.858
57 T8 108 12.858
57 T8 109 11.882
57 T8 110 10.417
57 T8 111 8.952
57 T8 112 8.464
57 T8 113 8.952
57 T8 114 9.440
57 T8 115 8.952
57 T8 116 8.464
57 T8 117 7.975
57 T8 118 8.464
57 T8 119 9.440
57 T8 120 9.928
57 T8 121 9.440
57 T8 122 8.464
57 T8 123 8.464
57 T8 124 8.952
57 T8 125 10.905
57 T8 126 12.370
57 T8 127 13.346
57 T8 128 13.346
57 T8 129 12.858
57 T8 130 13.346
57 T8 131 14.323
57 T8 132 16.276
57 T8 133 17.741
57 T8 134 19.206
57 T8 135 20.182
57 T8 136 21.159
57 T8 137 23.112
57 T8 138 25.065
57 T8 139 25.553
57 T8 140 25.553
57 T8 141 25.065
57 T8 142 23.600
57 T8 143 22.624
57 T8 144 22.135
57 T8 145 22.135
57 T8 146 22.135
57 T8 147 21.647
57 T8 148 20.671
57 T8 149 19.694
57 T8 150 18.717
57 T8 151 18.229
57 T8 152 16.764
57 T8 153 14.811
57 T8 154 12.370
57 T8 155 9.928
57 T8 156 7.975
57 T8 157 6.999
57 T8 158 8.464
57 T8 159 9.928
57 T8 160 11.882
57 T8 161 13.835
57 T8 162 15.788
57 T8 163 17.253
57 T8 164 18.229
57 T8 165 19.206
57 T8 166 19.206
57 T8 167 19.206
57 T8 168 19.694
57 T8 169 21.159
57 T8 170 22.624
57 T8 171 23.112
57 T8 172 21.647
57 T8 173 18.229
57 T8 174 14.811
57 T8 175 11.882
57 T8 176 9.928
57 T8 177 9.440
57 T8 178 8.952
57 T8 179 8.464
57 T8 180 7.975
57 T8 181 6.999
57 T8 182 6.510
57 T8 183 6.022
57 T8 184 6.022
57 T8 185 5.534
57 T8 186 4.069
57 T8 187 3.092
57 T8 188 2.116
57 T8 189 2.116
57 T8 190 2.604
57 T8 191 3.581
57 T8 192 4.557
57 T8 193 5.534
57 T8 194 6.022
57 T8 195 6.510
57 T8 196 6.999
57 T8 197 8.464
57 T8 198 9.928
57 T8 199 11.882
57 T8 200 12.858
57 T8 201 12.858
57 T8 202 11.882
57 T8 203 10.905
57 T8 204 10.417
57 T8 205 11.393
57 T8 206 13.346
57 T8 207 15.299
57 T8 208 15.299
57 T8 209 13.346
57 T8 210 10.905
57 T8 211 9.440
57 T8 212 9.440
57 T8 213 10.417
57 T8 214 12.370
57 T8 215 12.370
57 T8 216 11.393
57 T8 217 9.928
57 T8 218 9.928
57 T8 219 11.393
57 T8 220 13.346
57 T8 221 14.811
57 T8 222 14.811
57 T8 223 13.835
57 T8 224 13.346
57 T8 225 13.346
57 T8 226 13.835
57 T8 227 15.299
57 T8 228 15.788
57 T8 229 14.811
57 T8 230 13.835
57 T8 231 12.370
57 T8 232 11.882
57 T8 233 11.882
57 T8 234 12.858
57 T8 235 14.811
57 T8 236 16.764
57 T8 237 19.206
57 T8 238 20.182
57 T8 239 19.206
57 T8 240 17.741
57 T8 241 15.299
57 T8 242 12.858
57 T8 243 12.370
57 T8 244 12.370
57 T8 245 12.370
57 T8 246 12.370
57 T8 247 11.393
57 T8 248 10.417
57 T8 249 8.952
57 T8 250 7.975
57 T8 251 6.999
57 T8 252 6.999
57 T8 253 8.464
57 T8 254 10.417
57 T8 255 13.346
# T7 chan 14
57 T7 0 4.150
57 T7 1 5.127
57 T7 2 6.592
57 T7 3 7.568
57 T7 4 7.568
57 T7 5 6.592
57 T7 6 5.615
57 T7 7 4.150
57 T7 8 4.639
57 T7 9 5.127
57 T7 10 5.127
57 T7 11 4.639
57 T7 12 4.150
57 T7 13 3.662
57 T7 14 3.662
57 T7 15 3.662
57 T7 16 3.174
57 T7 17 1.709
57 T7 18 1.221
57 T7 19 0.732
57 T7 20 0.244
57 T7 21 -0.732
57 T7 22 -2.686
57 T7 23 -6.104
57 T7 24 -9.521
57 T7 25 -11.963
57 T7 26 -11.963
57 T7 27 -10.010
57 T7 28 -6.592
57 T7 29 -4.150
57 T7 30 -3.662
57 T7 31 -4.639
57 T7 32 -4.639
57 T7 33 -3.662
57 T7 34 -0.732
57 T7 35 2.197
57 T7 36 4.639
57 T7 37 6.104
57 T7 38 8.057
57 T7 39 10.498
57 T7 40 12.939
57 T7 41 14.404
57 T7 42 12.939
57 T7 43 9.521
57 T7 44 6.104
57 T7 45 4.639
57 T7 46 6.104
57 T7 47 9.521
57 T7 48 12.451
57 T7 49 14.404
57 T7 50 13.916
57 T7 51 11.963
57 T7 52 10.010
57 T7 53 8.057
57 T7 54 6.592
57 T7 55 6.104
57 T7 56 6.104
57 T7 57 5.615
57 T7 58 4.639
57 T7 59 3.662
57 T7 60 2.686
57 T7 61 2.686
57 T7 62 3.662
57 T7 63 6.104
57 T7 64 8.545
57 T7 65 10.986
57 T7 66 12.939
57 T7 67 13.428
57 T7 68 12.939
57 T7 69 11.475
57 T7 70 8.545
57 T7 71 4.639
57 T7 72 1.709
57 T7 73 -0.732
57 T7 74 -1.709
57 T7 75 -1.709
57 T7 76 -1.709
57 T7 77 -1.709
57 T7 78 -2.197
57 T7 79 -2.197
57 T7 80 -1.221
57 T7 81 1.221
57 T7 82 4.150
57 T7 83 6.104
57 T7 84 7.080
57 T7 85 6.104
57 T7 86 4.150
57 T7 87 2.686
57 T7 88 2.686
57 T7 89 3.174
57 T7 90 5.127
57 T7 91 6.592
57 T7 92 7.568
57 T7 93 7.568
57 T7 94 6.104
57 T7 95 4.150
57 T7 96 3.174
57 T7 97 3.174
57 T7 98 5.127
57 T7 99 7.568
57 T7 100 10.010
57 T7 101 10.986
57 T7 102 10.986
57 T7 103 10.010
57 T7 104 9.033
57 T7 105 8.057
57 T7 106 6.592
57 T7 107 5.127
57 T7 108 2.686
57 T7 109 0.732
57 T7 110 -0.244
57 T7 111 -0.244
57 T7 112 0.244
57 T7 113 0.732
57 T7 114 1.709
57 T7 115 3.174
57 T7 116 6.104
57 T7 117 10.010
57 T7 118 12.451
57 T7 119 12.939
57 T7 120 10.498
57 T7 121 7.568
57 T7 122 5.615
57 T7 123 6.592
57 T7 124 9.521
57 T7 125 13.428
57 T7 126 14.404
57 T7 127 13.916
57 T7 128 12.451
57 T7 129 11.963
57 T7 130 13.428
57 T7 131 15.869
57 T7 132 18.311
57 T7 133 19.775
57 T7 134 20.264
57 T7 135 20.752
57 T7 136 21.729
57 T7 137 22.705
57 T7 138 22.705
57 T7 139 20.752
57 T7 140 18.311
57 T7 141 15.381
57 T7 142 13.916
57 T7 143 13.428
57 T7 144 13.428
57 T7 145 12.939
57 T7 146 11.475
57 T7 147 10.010
57 T7 148 9.033
57 T7 149 9.033
57 T7 150 9.033
57 T7 151 8.057
57 T7 152 6.104
57 T7 153 3.662
57 T7 154 1.709
57 T7 155 0.732
57 T7 156 0.244
57 T7 157 0.244
57 T7 158 0.244
57 T7 159 1.221
57 T7 160 2.686
57 T7 161 4.150
57 T7 162 4.639
57 T7 163 4.150
57 T7 164 3.662
57 T7 165 3.174
57 T7 166 4.639
57 T7 167 8.057
57 T7 168 11.963
57 T7 169 14.893
57 T7 170 16.357
57 T7 171 16.357
57 T7 172 15.381
57 T7 173 14.404
57 T7 174 13.916
57 T7 175 13.916
57 T7 176 12.939
57 T7 177 11.475
57 T7 178 9.521
57 T7 179 7.080
57 T7 180 4.639
57 T7 181 3.662
57 T7 182 3.174
57 T7 183 2.686
57 T7 184 2.686
57 T7 185 2.686
57 T7 186 3.174
57 T7 187 4.150
57 T7 188 5.615
57 T7 189 6.592
57 T7 190 5.615
57 T7 191 3.662
57 T7 192 1.709
57 T7 193 1.221
57 T7 194 2.197
57 T7 195 4.639
57 T7 196 6.592
57 T7 197 6.592
57 T7 198 6.592
57 T7 199 6.592
57 T7 200 6.592
57 T7 201 7.568
57 T7 202 8.057
57 T7 203 8.545
57 T7 204 9.033
57 T7 205 10.010
57 T7 206 11.475
57 T7 207 12.451
57 T7 208 12.451
57 T7 209 10.986
57 T7 210 9.033
57 T7 211 8.057
57 T7 212 8.057
57 T7 213 8.057
57 T7 214 6.592
57 T7 215 4.150
57 T7 216 1.709
57 T7 217 0.244
57 T7 218 2.197
57 T7 219 5.127
57 T7 220 7.568
57 T7 221 8.057
57 T7 222 6.104
57 T7 223 3.662
57 T7 224 1.709
57 T7 225 0.244
57 T7 226 0.244
57 T7 227 0.732
57 T7 228 1.709
57 T7 229 2.686
57 T7 230 4.150
57 T7 231 6.104
57 T7 232 8.057
57 T7 233 8.057
57 T7 234 6.592
57 T7 235 4.639
57 T7 236 2.686
57 T7 237 2.197
57 T7 238 3.174
57 T7 239 5.127
57 T7 240 6.592
57 T7 241 6.592
57 T7 242 5.127
57 T7 243 3.662
57 T7 244 2.686
57 T7 245 3.174
57 T7 246 4.150
57 T7 247 5.615
57 T7 248 6.592
57 T7 249 8.057
57 T7 250 8.545
57 T7 251 8.545
57 T7 252 8.057
57 T7 253 8.057
57 T7 254 8.545
57 T7 255 9.521
# CZ chan 15
57 CZ 0 8.118
57 CZ 1 7.141
57 CZ 2 5.188
57 CZ 3 3.235
57 CZ 4 1.282
57 CZ 5 0.305
57 CZ 6 -0.671
57 CZ 7 -0.183
57 CZ 8 0.793
57 CZ 9 1.282
57 CZ 10 0.305
57 CZ 11 -1.648
57 CZ 12 -4.089
57 CZ 13 -5.066
57 CZ 14 -3.601
57 CZ 15 -0.671
57 CZ 16 1.770
57 CZ 17 2.258
57 CZ 18 1.282
57 CZ 19 -0.671
57 CZ 20 -2.625
57 CZ 21 -3.601
57 CZ 22 -3.601
57 CZ 23 -4.578
57 CZ 24 -5.554
57 CZ 25 -5.554
57 CZ 26 -3.601
57 CZ 27 -0.183
57 CZ 28 3.723
57 CZ 29 5.676
57 CZ 30 5.188
57 CZ 31 3.235
57 CZ 32 2.258
57 CZ 33 4.211
57 CZ 34 8.118
57 CZ 35 12.024
57 CZ 36 14.954
57 CZ 37 15.930
57 CZ 38 16.907
57 CZ 39 18.372
57 CZ 40 20.325
57 CZ 41 21.301
57 CZ 42 20.325
57 CZ 43 16.907
57 CZ 44 13.489
57 CZ 45 11.536
57 CZ 46 12.024
57 CZ 47 15.442
57 CZ 48 19.836
57 CZ 49 23.254
57 CZ 50 23.743
57 CZ 51 21.301
57 CZ 52 16.907
57 CZ 53 13.000
57 CZ 54 12.024
57 CZ 55 12.512
57 CZ 56 13.489
57 CZ 57 13.489
57 CZ 58 12.512
57 CZ 59 12.512
57 CZ 60 14.465
57 CZ 61 18.372
57 CZ 62 22.278
57 CZ 63 23.743
57 CZ 64 22.766
57 CZ 65 19.836
57 CZ 66 17.883
57 CZ 67 18.372
57 CZ 68 21.301
57 CZ 69 24.231
57 CZ 70 24.719
57 CZ 71 22.766
57 CZ 72 19.836
57 CZ 73 17.395
57 CZ 74 16.907
57 CZ 75 16.907
57 CZ 76 15.442
57 CZ 77 13.489
57 CZ 78 11.047
57 CZ 79 9.583
57 CZ 80 10.559
57 CZ 81 12.512
57 CZ 82 14.465
57 CZ 83 14.954
57 CZ 84 13.977
57 CZ 85 13.000
57 CZ 86 12.024
57 CZ 87 11.047
57 CZ 88 9.583
57 CZ 89 8.118
57 CZ 90 6.653
57 CZ 91 7.141
57 CZ 92 9.094
57 CZ 93 12.512
57 CZ 94 13.977
57 CZ 95 13.977
57 CZ 96 11.536
57 CZ 97 9.094
57 CZ 98 8.118
