# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC5 171 7.782
49 FC5 172 7.294
49 FC5 173 5.829
49 FC5 174 5.341
49 FC5 175 4.852
49 FC5 176 4.852
49 FC5 177 5.341
49 FC5 178 5.829
49 FC5 179 5.341
49 FC5 180 4.364
49 FC5 181 2.411
49 FC5 182 0.946
49 FC5 183 -0.031
49 FC5 184 -0.031
49 FC5 185 -0.519
49 FC5 186 -1.007
49 FC5 187 -1.984
49 FC5 188 -2.472
49 FC5 189 -2.472
49 FC5 190 -1.984
49 FC5 191 -1.495
49 FC5 192 -1.007
49 FC5 193 -0.519
49 FC5 194 0.458
49 FC5 195 1.923
49 FC5 196 3.387
49 FC5 197 4.852
49 FC5 198 5.341
49 FC5 199 5.829
49 FC5 200 5.341
49 FC5 201 5.341
49 FC5 202 4.852
49 FC5 203 3.876
49 FC5 204 2.411
49 FC5 205 0.946
49 FC5 206 -0.519
49 FC5 207 -1.007
49 FC5 208 -0.519
49 FC5 209 -0.031
49 FC5 210 0.946
49 FC5 211 1.434
49 FC5 212 1.923
49 FC5 213 2.411
49 FC5 214 2.899
49 FC5 215 2.899
49 FC5 216 2.411
49 FC5 217 0.458
49 FC5 218 -1.495
49 FC5 219 -1.984
49 FC5 220 -1.495
49 FC5 221 0.458
49 FC5 222 2.411
49 FC5 223 3.387
49 FC5 224 3.876
49 FC5 225 4.364
49 FC5 226 4.364
49 FC5 227 4.364
49 FC5 228 5.341
49 FC5 229 5.341
49 FC5 230 5.341
49 FC5 231 5.829
49 FC5 232 6.317
49 FC5 233 6.805
49 FC5 234 7.294
49 FC5 235 6.805
49 FC5 236 6.805
49 FC5 237 6.317
49 FC5 238 6.805
49 FC5 239 7.294
49 FC5 240 7.782
49 FC5 241 7.294
49 FC5 242 6.317
49 FC5 243 4.364
49 FC5 244 2.411
49 FC5 245 1.434
49 FC5 246 1.923
49 FC5 247 3.387
49 FC5 248 5.341
49 FC5 249 6.317
49 FC5 250 5.829
49 FC5 251 4.364
49 FC5 252 2.899
49 FC5 253 1.434
49 FC5 254 1.923
49 FC5 255 3.876
# FC2 chan 11
49 FC2 0 0.997
49 FC2 1 0.997
49 FC2 2 0.997
49 FC2 3 0.997
49 FC2 4 0.997
49 FC2 5 1.973
49 FC2 6 2.950
49 FC2 7 3.927
49 FC2 8 5.391
49 FC2 9 5.880
49 FC2 10 6.368
49 FC2 11 6.368
49 FC2 12 5.880
49 FC2 13 5.391
49 FC2 14 4.415
49 FC2 15 4.415
49 FC2 16 4.415
49 FC2 17 4.415
49 FC2 18 3.927
49 FC2 19 2.950
49 FC2 20 1.485
49 FC2 21 0.020
49 FC2 22 -1.444
49 FC2 23 -1.933
49 FC2 24 -1.933
49 FC2 25 -2.421
49 FC2 26 -1.933
49 FC2 27 -1.444
49 FC2 28 -0.956
49 FC2 29 0.020
49 FC2 30 1.973
49 FC2 31 2.462
49 FC2 32 3.927
49 FC2 33 4.415
49 FC2 34 5.880
49 FC2 35 7.345
49 FC2 36 8.809
49 FC2 37 9.298
49 FC2 38 10.274
49 FC2 39 10.274
49 FC2 40 10.274
49 FC2 41 10.274
49 FC2 42 9.786
49 FC2 43 8.809
49 FC2 44 7.833
49 FC2 45 6.856
49 FC2 46 6.368
49 FC2 47 6.368
49 FC2 48 5.880
49 FC2 49 5.391
49 FC2 50 4.415
49 FC2 51 2.950
49 FC2 52 1.973
49 FC2 53 1.485
49 FC2 54 1.485
49 FC2 55 1.973
49 FC2 56 2.950
49 FC2 57 3.927
49 FC2 58 5.391
49 FC2 59 6.856
49 FC2 60 7.833
49 FC2 61 7.345
49 FC2 62 6.368
49 FC2 63 4.415
49 FC2 64 2.950
49 FC2 65 2.462
49 FC2 66 1.973
49 FC2 67 1.485
49 FC2 68 -0.468
49 FC2 69 -2.909
49 FC2 70 -4.862
49 FC2 71 -5.351
49 FC2 72 -5.351
49 FC2 73 -4.862
49 FC2 74 -5.839
49 FC2 75 -7.304
49 FC2 76 -9.257
49 FC2 77 -10.234
49 FC2 78 -9.745
49 FC2 79 -8.280
49 FC2 80 -5.839
49 FC2 81 -4.862
49 FC2 82 -3.886
49 FC2 83 -3.398
49 FC2 84 -3.398
49 FC2 85 -3.398
49 FC2 86 -3.886
49 FC2 87 -4.862
49 FC2 88 -5.839
49 FC2 89 -6.816
49 FC2 90 -7.792
49 FC2 91 -7.792
49 FC2 92 -7.792
49 FC2 93 -8.280
49 FC2 94 -7.792
49 FC2 95 -8.280
49 FC2 96 -7.792
49 FC2 97 -7.792
49 FC2 98 -7.304
49 FC2 99 -7.792
49 FC2 100 -7.792
49 FC2 101 -8.280
49 FC2 102 -8.280
49 FC2 103 -8.769
49 FC2 104 -8.769
49 FC2 105 -8.280
49 FC2 106 -6.816
49 FC2 107 -5.351
49 FC2 108 -3.886
49 FC2 109 -2.421
49 FC2 110 -2.421
49 FC2 111 -2.909
49 FC2 112 -4.862
49 FC2 113 -6.327
49 FC2 114 -7.304
49 FC2 115 -6.816
49 FC2 116 -5.839
49 FC2 117 -4.862
49 FC2 118 -3.886
49 FC2 119 -3.398
49 FC2 120 -3.398
49 FC2 121 -3.886
49 FC2 122 -3.886
49 FC2 123 -3.886
49 FC2 124 -3.886
49 FC2 125 -3.886
49 FC2 126 -3.886
49 FC2 127 -3.886
49 FC2 128 -4.374
49 FC2 129 -4.374
49 FC2 130 -4.374
49 FC2 131 -4.374
49 FC2 132 -3.886
49 FC2 133 -4.374
49 FC2 134 -5.351
49 FC2 135 -6.327
49 FC2 136 -7.792
49 FC2 137 -7.792
49 FC2 138 -8.280
49 FC2 139 -8.280
49 FC2 140 -7.792
49 FC2 141 -7.304
49 FC2 142 -7.792
49 FC2 143 -7.792
49 FC2 144 -7.792
49 FC2 145 -8.280
49 FC2 146 -8.280
49 FC2 147 -7.792
49 FC2 148 -6.816
49 FC2 149 -5.351
49 FC2 150 -3.398
49 FC2 151 -1.933
49 FC2 152 -0.956
49 FC2 153 -0.468
49 FC2 154 -0.468
49 FC2 155 -0.468
49 FC2 156 -0.468
49 FC2 157 -1.444
49 FC2 158 -2.421
49 FC2 159 -4.374
49 FC2 160 -6.327
49 FC2 161 -7.792
49 FC2 162 -8.280
49 FC2 163 -8.769
49 FC2 164 -8.280
49 FC2 165 -7.792
49 FC2 166 -6.816
49 FC2 167 -4.862
49 FC2 168 -3.398
49 FC2 169 -1.933
49 FC2 170 -1.444
49 FC2 171 -1.933
49 FC2 172 -3.398
49 FC2 173 -4.862
49 FC2 174 -5.351
49 FC2 175 -4.862
49 FC2 176 -3.886
49 FC2 177 -2.421
49 FC2 178 -1.444
49 FC2 179 -0.956
49 FC2 180 -0.956
49 FC2 181 -1.444
49 FC2 182 -0.956
49 FC2 183 0.020
49 FC2 184 0.997
49 FC2 185 1.973
49 FC2 186 2.950
49 FC2 187 3.438
49 FC2 188 3.438
49 FC2 189 2.950
49 FC2 190 2.462
49 FC2 191 1.485
49 FC2 192 0.997
49 FC2 193 0.020
49 FC2 194 -0.468
49 FC2 195 -1.444
49 FC2 196 -1.444
49 FC2 197 -2.421
49 FC2 198 -2.909
49 FC2 199 -3.886
49 FC2 200 -4.862
49 FC2 201 -5.839
49 FC2 202 -6.327
49 FC2 203 -6.327
49 FC2 204 -6.327
49 FC2 205 -5.839
49 FC2 206 -5.351
49 FC2 207 -4.862
49 FC2 208 -4.374
49 FC2 209 -3.398
49 FC2 210 -2.421
49 FC2 211 -1.444
49 FC2 212 -1.444
49 FC2 213 -1.444
49 FC2 214 -1.444
49 FC2 215 -1.444
49 FC2 216 -1.444
49 FC2 217 -1.444
49 FC2 218 -0.956
49 FC2 219 -0.956
49 FC2 220 -0.468
49 FC2 221 0.509
49 FC2 222 0.997
49 FC2 223 0.997
49 FC2 224 0.997
49 FC2 225 0.509
49 FC2 226 -0.468
49 FC2 227 -1.933
49 FC2 228 -2.909
49 FC2 229 -2.909
49 FC2 230 -2.421
49 FC2 231 -1.444
49 FC2 232 0.020
49 FC2 233 1.485
49 FC2 234 1.973
49 FC2 235 2.462
49 FC2 236 1.973
49 FC2 237 1.973
49 FC2 238 2.462
49 FC2 239 2.462
49 FC2 240 2.950
49 FC2 241 2.950
49 FC2 242 2.950
49 FC2 243 1.973
49 FC2 244 0.997
49 FC2 245 0.509
49 FC2 246 0.509
49 FC2 247 1.485
49 FC2 248 2.462
49 FC2 249 1.973
49 FC2 250 1.485
49 FC2 251 0.997
49 FC2 252 1.485
49 FC2 253 1.973
49 FC2 254 3.438
49 FC2 255 3.927
# FC1 chan 12
49 FC1 0 -0.824
49 FC1 1 -1.312
49 FC1 2 -1.312
49 FC1 3 -1.312
49 FC1 4 -0.336
49 FC1 5 1.129
49 FC1 6 2.594
49 FC1 7 4.059
49 FC1 8 4.547
49 FC1 9 4.547
49 FC1 10 4.059
49 FC1 11 3.082
49 FC1 12 2.106
49 FC1 13 1.129
49 FC1 14 1.617
49 FC1 15 1.617
49 FC1 16 2.106
49 FC1 17 2.106
49 FC1 18 1.617
49 FC1 19 0.641
49 FC1 20 0.641
49 FC1 21 0.153
49 FC1 22 0.641
49 FC1 23 0.641
49 FC1 24 0.153
49 FC1 25 -1.312
49 FC1 26 -3.265
49 FC1 27 -4.242
49 FC1 28 -4.242
49 FC1 29 -3.265
49 FC1 30 -1.312
49 FC1 31 1.129
49 FC1 32 3.571
49 FC1 33 5.524
49 FC1 34 6.989
49 FC1 35 8.453
49 FC1 36 9.430
49 FC1 37 9.430
49 FC1 38 8.942
49 FC1 39 7.477
49 FC1 40 6.500
49 FC1 41 6.012
49 FC1 42 6.012
49 FC1 43 6.012
49 FC1 44 5.524
49 FC1 45 4.547
49 FC1 46 3.571
49 FC1 47 2.594
49 FC1 48 2.594
49 FC1 49 2.594
49 FC1 50 2.106
49 FC1 51 1.129
49 FC1 52 -0.336
49 FC1 53 -1.801
49 FC1 54 -2.289
49 FC1 55 -2.289
49 FC1 56 -1.312
49 FC1 57 -0.824
49 FC1 58 0.153
49 FC1 59 0.641
49 FC1 60 1.617
49 FC1 61 2.106
49 FC1 62 1.617
49 FC1 63 0.153
49 FC1 64 -0.824
49 FC1 65 -2.289
49 FC1 66 -3.265
49 FC1 67 -3.754
49 FC1 68 -3.754
49 FC1 69 -4.242
49 FC1 70 -4.242
49 FC1 71 -4.242
49 FC1 72 -4.730
49 FC1 73 -5.219
49 FC1 74 -6.195
49 FC1 75 -7.660
49 FC1 76 -8.636
49 FC1 77 -9.125
49 FC1 78 -9.125
49 FC1 79 -9.125
49 FC1 80 -8.636
49 FC1 81 -8.636
49 FC1 82 -8.636
49 FC1 83 -8.148
49 FC1 84 -7.660
49 FC1 85 -6.683
49 FC1 86 -6.683
49 FC1 87 -6.195
49 FC1 88 -6.195
49 FC1 89 -6.195
49 FC1 90 -6.683
49 FC1 91 -6.683
49 FC1 92 -7.660
49 FC1 93 -8.148
49 FC1 94 -8.636
49 FC1 95 -9.613
49 FC1 96 -10.101
49 FC1 97 -10.590
49 FC1 98 -11.078
49 FC1 99 -11.078
49 FC1 100 -12.054
49 FC1 101 -12.543
49 FC1 102 -14.008
49 FC1 103 -14.984
49 FC1 104 -15.961
49 FC1 105 -15.961
49 FC1 106 -14.984
49 FC1 107 -14.008
49 FC1 108 -12.543
49 FC1 109 -11.078
49 FC1 110 -10.101
49 FC1 111 -9.125
49 FC1 112 -8.636
49 FC1 113 -8.636
49 FC1 114 -8.636
49 FC1 115 -8.636
49 FC1 116 -8.636
49 FC1 117 -8.148
49 FC1 118 -7.172
49 FC1 119 -6.683
49 FC1 120 -6.195
49 FC1 121 -6.683
49 FC1 122 -8.148
49 FC1 123 -9.613
49 FC1 124 -10.590
49 FC1 125 -10.590
49 FC1 126 -9.613
49 FC1 127 -8.636
49 FC1 128 -8.636
49 FC1 129 -8.148
49 FC1 130 -7.660
49 FC1 131 -7.660
49 FC1 132 -7.172
49 FC1 133 -7.660
49 FC1 134 -8.636
49 FC1 135 -10.101
49 FC1 136 -11.078
49 FC1 137 -11.078
49 FC1 138 -11.078
49 FC1 139 -11.078
49 FC1 140 -10.590
49 FC1 141 -9.613
49 FC1 142 -8.636
49 FC1 143 -8.148
49 FC1 144 -7.660
49 FC1 145 -7.172
49 FC1 146 -7.172
49 FC1 147 -7.172
49 FC1 148 -6.683
49 FC1 149 -6.195
49 FC1 150 -5.219
49 FC1 151 -4.242
49 FC1 152 -3.754
49 FC1 153 -3.265
49 FC1 154 -1.801
49 FC1 155 -1.312
49 FC1 156 -1.312
49 FC1 157 -1.801
49 FC1 158 -2.777
49 FC1 159 -4.730
49 FC1 160 -6.683
49 FC1 161 -8.148
49 FC1 162 -8.636
49 FC1 163 -8.636
49 FC1 164 -8.636
49 FC1 165 -7.172
49 FC1 166 -5.707
49 FC1 167 -3.265
49 FC1 168 -1.312
49 FC1 169 0.153
49 FC1 170 0.641
49 FC1 171 0.641
49 FC1 172 -0.824
49 FC1 173 -1.801
49 FC1 174 -2.777
49 FC1 175 -2.777
49 FC1 176 -2.289
49 FC1 177 -1.312
49 FC1 178 -0.336
49 FC1 179 -0.824
49 FC1 180 -1.312
49 FC1 181 -1.801
49 FC1 182 -1.801
49 FC1 183 -1.312
49 FC1 184 -0.336
49 FC1 185 -0.336
49 FC1 186 -0.336
49 FC1 187 -0.824
49 FC1 188 -0.824
49 FC1 189 -0.824
49 FC1 190 -1.312
49 FC1 191 -1.312
49 FC1 192 -1.801
49 FC1 193 -1.801
49 FC1 194 -1.801
49 FC1 195 -1.312
49 FC1 196 -0.336
49 FC1 197 0.641
49 FC1 198 0.153
49 FC1 199 -0.336
49 FC1 200 -1.801
49 FC1 201 -2.289
49 FC1 202 -3.265
49 FC1 203 -3.754
49 FC1 204 -4.730
49 FC1 205 -5.219
49 FC1 206 -5.707
49 FC1 207 -5.707
49 FC1 208 -4.730
49 FC1 209 -3.754
49 FC1 210 -2.777
49 FC1 211 -2.777
49 FC1 212 -2.777
49 FC1 213 -2.289
49 FC1 214 -2.289
49 FC1 215 -2.289
49 FC1 216 -2.777
49 FC1 217 -4.242
49 FC1 218 -4.730
49 FC1 219 -5.219
49 FC1 220 -4.242
49 FC1 221 -2.777
49 FC1 222 -1.801
49 FC1 223 -1.312
49 FC1 224 -2.289
49 FC1 225 -2.777
49 FC1 226 -3.754
49 FC1 227 -3.754
49 FC1 228 -3.754
49 FC1 229 -2.777
49 FC1 230 -2.289
49 FC1 231 -1.312
49 FC1 232 -0.824
49 FC1 233 0.153
49 FC1 234 0.641
49 FC1 235 1.617
49 FC1 236 2.106
49 FC1 237 1.617
49 FC1 238 1.617
49 FC1 239 1.617
49 FC1 240 1.617
49 FC1 241 1.617
49 FC1 242 1.617
49 FC1 243 0.641
49 FC1 244 0.153
49 FC1 245 -0.336
49 FC1 246 -0.336
49 FC1 247 0.153
49 FC1 248 1.129
49 FC1 249 1.129
49 FC1 250 1.129
49 FC1 251 0.153
49 FC1 252 -0.336
49 FC1 253 0.153
49 FC1 254 0.641
49 FC1 255 2.106
# T8 chan 13
49 T8 0 -7.640
49 T8 1 -9.104
49 T8 2 -9.104
49 T8 3 -8.128
49 T8 4 -6.175
49 T8 5 -4.222
49 T8 6 -2.268
49 T8 7 -1.292
49 T8 8 0.173
49 T8 9 1.638
49 T8 10 5.056
49 T8 11 7.985
49 T8 12 10.915
49 T8 13 11.892
49 T8 14 11.403
49 T8 15 9.939
49 T8 16 7.985
49 T8 17 6.521
49 T8 18 4.567
49 T8 19 2.126
49 T8 20 -1.292
49 T8 21 -4.710
49 T8 22 -7.151
49 T8 23 -8.128
49 T8 24 -8.128
49 T8 25 -8.616
49 T8 26 -9.104
49 T8 27 -10.081
49 T8 28 -11.058
49 T8 29 -11.546
49 T8 30 -10.081
49 T8 31 -8.128
49 T8 32 -5.198
49 T8 33 -2.757
49 T8 34 0.173
49 T8 35 1.638
49 T8 36 2.126
49 T8 37 1.149
49 T8 38 0.173
49 T8 39 -0.315
49 T8 40 0.173
49 T8 41 1.149
49 T8 42 1.638
49 T8 43 0.173
49 T8 44 -2.757
49 T8 45 -6.175
49 T8 46 -8.128
49 T8 47 -9.104
49 T8 48 -8.616
49 T8 49 -8.128
49 T8 50 -7.640
49 T8 51 -8.128
49 T8 52 -9.593
49 T8 53 -11.058
49 T8 54 -12.522
49 T8 55 -13.011
49 T8 56 -12.034
49 T8 57 -9.104
49 T8 58 -5.198
49 T8 59 -0.804
49 T8 60 1.638
49 T8 61 2.614
49 T8 62 2.126
49 T8 63 2.126
49 T8 64 2.126
49 T8 65 3.103
49 T8 66 3.591
49 T8 67 3.591
49 T8 68 2.614
49 T8 69 1.149
49 T8 70 -0.804
49 T8 71 -4.222
49 T8 72 -7.151
49 T8 73 -11.058
49 T8 74 -13.499
49 T8 75 -15.452
49 T8 76 -15.940
49 T8 77 -15.940
49 T8 78 -15.452
49 T8 79 -14.476
49 T8 80 -13.499
49 T8 81 -12.034
49 T8 82 -10.569
49 T8 83 -9.593
49 T8 84 -9.593
49 T8 85 -10.081
49 T8 86 -10.081
49 T8 87 -9.593
49 T8 88 -9.104
49 T8 89 -8.616
49 T8 90 -9.104
49 T8 91 -10.081
49 T8 92 -10.569
49 T8 93 -10.081
49 T8 94 -8.128
49 T8 95 -5.686
49 T8 96 -4.710
49 T8 97 -5.686
49 T8 98 -9.104
49 T8 99 -13.499
49 T8 100 -16.917
49 T8 101 -19.358
49 T8 102 -19.358
49 T8 103 -17.893
49 T8 104 -16.429
49 T8 105 -14.964
49 T8 106 -13.987
49 T8 107 -13.011
49 T8 108 -11.058
49 T8 109 -8.616
49 T8 110 -6.175
49 T8 111 -5.198
49 T8 112 -4.710
49 T8 113 -5.686
49 T8 114 -5.686
49 T8 115 -5.198
49 T8 116 -3.733
49 T8 117 -3.245
49 T8 118 -3.245
49 T8 119 -4.222
49 T8 120 -4.222
49 T8 121 -3.245
49 T8 122 -2.268
49 T8 123 -2.268
49 T8 124 -3.733
49 T8 125 -6.175
49 T8 126 -9.104
49 T8 127 -10.569
49 T8 128 -11.058
49 T8 129 -10.081
49 T8 130 -8.616
49 T8 131 -7.640
49 T8 132 -7.640
49 T8 133 -8.616
49 T8 134 -9.593
49 T8 135 -10.081
49 T8 136 -10.081
49 T8 137 -9.104
49 T8 138 -7.640
49 T8 139 -5.198
49 T8 140 -3.245
49 T8 141 -1.780
49 T8 142 -2.268
49 T8 143 -3.245
49 T8 144 -3.733
49 T8 145 -2.757
49 T8 146 -0.804
49 T8 147 1.638
49 T8 148 3.103
49 T8 149 3.103
49 T8 150 2.126
49 T8 151 1.638
49 T8 152 0.661
49 T8 153 -0.315
49 T8 154 -1.780
49 T8 155 -4.222
49 T8 156 -6.663
49 T8 157 -9.104
49 T8 158 -10.081
49 T8 159 -10.569
49 T8 160 -10.569
49 T8 161 -11.058
49 T8 162 -11.546
49 T8 163 -12.034
49 T8 164 -12.034
49 T8 165 -11.058
49 T8 166 -9.104
49 T8 167 -7.151
49 T8 168 -5.198
49 T8 169 -3.733
49 T8 170 -2.757
49 T8 171 -1.780
49 T8 172 -1.780
49 T8 173 -1.292
49 T8 174 -0.804
49 T8 175 0.173
49 T8 176 1.638
49 T8 177 2.614
49 T8 178 3.591
49 T8 179 4.567
49 T8 180 6.032
49 T8 181 6.521
49 T8 182 7.009
49 T8 183 7.009
49 T8 184 7.497
49 T8 185 8.474
49 T8 186 10.427
49 T8 187 11.403
49 T8 188 10.915
49 T8 189 9.450
49 T8 190 8.474
49 T8 191 8.474
49 T8 192 10.427
49 T8 193 12.380
49 T8 194 12.868
49 T8 195 10.427
49 T8 196 6.521
49 T8 197 2.614
49 T8 198 0.173
49 T8 199 0.173
49 T8 200 1.149
49 T8 201 1.638
49 T8 202 1.638
49 T8 203 1.149
49 T8 204 1.149
49 T8 205 1.638
49 T8 206 2.614
49 T8 207 4.079
49 T8 208 4.567
49 T8 209 4.079
49 T8 210 3.591
49 T8 211 2.614
49 T8 212 2.126
49 T8 213 2.126
49 T8 214 2.126
49 T8 215 2.126
49 T8 216 3.103
49 T8 217 3.591
49 T8 218 5.544
49 T8 219 7.009
49 T8 220 8.474
49 T8 221 9.450
49 T8 222 9.939
49 T8 223 9.450
49 T8 224 8.962
49 T8 225 8.962
49 T8 226 9.450
49 T8 227 9.450
49 T8 228 9.450
49 T8 229 7.985
49 T8 230 7.009
49 T8 231 5.544
49 T8 232 4.079
49 T8 233 2.126
49 T8 234 -0.315
49 T8 235 -2.268
49 T8 236 -3.245
49 T8 237 -1.780
49 T8 238 0.661
49 T8 239 3.591
49 T8 240 5.544
49 T8 241 6.032
49 T8 242 5.056
49 T8 243 3.103
49 T8 244 2.126
49 T8 245 2.126
49 T8 246 4.079
49 T8 247 7.009
49 T8 248 10.427
49 T8 249 11.892
49 T8 250 10.915
49 T8 251 8.474
49 T8 252 5.544
49 T8 253 4.567
49 T8 254 5.544
49 T8 255 7.985
# T7 chan 14
49 T7 0 -9.501
49 T7 1 -12.919
49 T7 2 -16.337
49 T7 3 -17.314
49 T7 4 -15.361
49 T7 5 -11.454
49 T7 6 -6.571
49 T7 7 -2.177
49 T7 8 1.241
49 T7 9 3.194
49 T7 10 4.171
49 T7 11 5.147
49 T7 12 5.147
49 T7 13 5.636
49 T7 14 6.124
49 T7 15 5.636
49 T7 16 4.171
49 T7 17 2.218
49 T7 18 0.264
49 T7 19 -0.712
49 T7 20 -0.224
49 T7 21 0.753
49 T7 22 0.753
49 T7 23 -0.224
49 T7 24 -3.153
49 T7 25 -7.060
49 T7 26 -10.966
49 T7 27 -14.384
49 T7 28 -16.337
49 T7 29 -16.337
49 T7 30 -13.407
49 T7 31 -9.501
49 T7 32 -4.130
49 T7 33 1.241
49 T7 34 5.147
49 T7 35 8.077
49 T7 36 9.054
49 T7 37 8.565
49 T7 38 7.100
49 T7 39 4.659
49 T7 40 2.706
49 T7 41 2.218
49 T7 42 2.706
49 T7 43 2.706
49 T7 44 1.241
49 T7 45 -2.177
49 T7 46 -5.107
49 T7 47 -7.060
49 T7 48 -7.548
49 T7 49 -7.548
49 T7 50 -9.013
49 T7 51 -12.431
49 T7 52 -17.314
49 T7 53 -21.708
49 T7 54 -23.173
49 T7 55 -22.685
49 T7 56 -21.220
49 T7 57 -19.267
49 T7 58 -17.314
49 T7 59 -14.384
49 T7 60 -10.966
49 T7 61 -8.036
49 T7 62 -6.083
49 T7 63 -5.595
49 T7 64 -5.595
49 T7 65 -4.130
49 T7 66 -1.200
49 T7 67 2.218
49 T7 68 6.124
49 T7 69 8.077
49 T7 70 9.054
49 T7 71 8.077
49 T7 72 6.124
49 T7 73 3.194
49 T7 74 -1.200
49 T7 75 -5.595
49 T7 76 -9.989
49 T7 77 -12.431
49 T7 78 -14.384
49 T7 79 -14.872
49 T7 80 -15.361
49 T7 81 -15.361
49 T7 82 -15.361
49 T7 83 -14.384
49 T7 84 -13.407
49 T7 85 -12.431
49 T7 86 -12.919
49 T7 87 -14.384
49 T7 88 -14.872
49 T7 89 -14.384
49 T7 90 -13.407
49 T7 91 -11.454
49 T7 92 -9.989
49 T7 93 -9.013
49 T7 94 -9.013
49 T7 95 -8.525
49 T7 96 -7.548
49 T7 97 -6.571
49 T7 98 -5.107
49 T7 99 -5.595
49 T7 100 -7.548
49 T7 101 -10.478
49 T7 102 -14.384
49 T7 103 -18.290
49 T7 104 -20.732
49 T7 105 -22.196
49 T7 106 -22.685
49 T7 107 -22.196
49 T7 108 -21.220
49 T7 109 -19.267
49 T7 110 -16.337
49 T7 111 -12.431
49 T7 112 -8.525
49 T7 113 -5.595
49 T7 114 -4.130
49 T7 115 -5.107
49 T7 116 -6.571
49 T7 117 -7.548
49 T7 118 -7.548
49 T7 119 -6.083
49 T7 120 -5.107
49 T7 121 -5.595
49 T7 122 -7.060
49 T7 123 -8.525
49 T7 124 -9.501
49 T7 125 -8.525
49 T7 126 -7.060
49 T7 127 -6.083
49 T7 128 -6.571
49 T7 129 -7.548
49 T7 130 -8.525
49 T7 131 -8.036
49 T7 132 -7.060
49 T7 133 -6.571
49 T7 134 -7.060
49 T7 135 -8.525
49 T7 136 -10.478
49 T7 137 -11.454
49 T7 138 -11.454
49 T7 139 -10.966
49 T7 140 -9.989
49 T7 141 -8.036
49 T7 142 -5.107
49 T7 143 -1.200
49 T7 144 2.218
49 T7 145 5.147
49 T7 146 7.100
49 T7 147 7.100
49 T7 148 7.100
49 T7 149 6.124
49 T7 150 5.147
49 T7 151 4.659
49 T7 152 4.659
49 T7 153 5.147
49 T7 154 5.636
49 T7 155 5.147
49 T7 156 3.682
49 T7 157 0.753
49 T7 158 -2.177
49 T7 159 -5.595
49 T7 160 -8.036
49 T7 161 -9.989
49 T7 162 -10.478
49 T7 163 -9.989
49 T7 164 -8.036
49 T7 165 -5.107
49 T7 166 -1.689
49 T7 167 1.729
49 T7 168 5.147
49 T7 169 7.589
49 T7 170 9.542
49 T7 171 10.518
49 T7 172 11.007
49 T7 173 11.007
49 T7 174 10.030
49 T7 175 9.542
49 T7 176 9.054
49 T7 177 9.542
49 T7 178 10.030
49 T7 179 10.030
49 T7 180 9.054
49 T7 181 7.100
49 T7 182 5.147
49 T7 183 3.682
49 T7 184 2.218
49 T7 185 1.241
49 T7 186 0.264
49 T7 187 -0.712
49 T7 188 -1.200
49 T7 189 -1.200
49 T7 190 -0.224
49 T7 191 0.753
49 T7 192 1.241
49 T7 193 2.218
49 T7 194 2.706
49 T7 195 3.682
49 T7 196 4.659
49 T7 197 6.124
49 T7 198 8.077
49 T7 199 10.518
49 T7 200 12.472
49 T7 201 13.448
49 T7 202 12.960
49 T7 203 11.495
49 T7 204 9.054
49 T7 205 6.612
49 T7 206 5.147
49 T7 207 4.659
49 T7 208 5.147
49 T7 209 6.124
49 T7 210 6.612
49 T7 211 6.124
49 T7 212 5.147
49 T7 213 4.659
49 T7 214 5.147
49 T7 215 5.147
49 T7 216 5.147
49 T7 217 4.171
49 T7 218 2.706
49 T7 219 2.218
49 T7 220 3.682
49 T7 221 6.612
49 T7 222 10.030
49 T7 223 12.472
49 T7 224 12.960
49 T7 225 12.960
49 T7 226 11.983
49 T7 227 11.495
49 T7 228 11.495
49 T7 229 11.495
49 T7 230 11.983
49 T7 231 12.472
49 T7 232 13.448
49 T7 233 13.936
49 T7 234 12.960
49 T7 235 11.495
49 T7 236 8.565
49 T7 237 6.612
49 T7 238 5.636
49 T7 239 6.612
49 T7 240 8.565
49 T7 241 10.030
49 T7 242 10.030
49 T7 243 9.054
49 T7 244 7.100
49 T7 245 6.124
49 T7 246 6.124
49 T7 247 7.100
49 T7 248 7.589
49 T7 249 8.565
49 T7 250 8.565
49 T7 251 8.077
49 T7 252 8.077
49 T7 253 8.077
49 T7 254 9.054
49 T7 255 10.518
# CZ chan 15
49 CZ 0 -0.763
49 CZ 1 -1.740
49 CZ 2 -1.251
49 CZ 3 -0.763
49 CZ 4 0.214
49 CZ 5 1.678
49 CZ 6 4.120
49 CZ 7 7.538
49 CZ 8 10.956
49 CZ 9 12.909
49 CZ 10 12.909
49 CZ 11 11.932
49 CZ 12 11.444
49 CZ 13 11.444
49 CZ 14 11.444
49 CZ 15 11.932
49 CZ 16 11.932
49 CZ 17 12.421
49 CZ 18 12.909
49 CZ 19 13.397
49 CZ 20 12.909
49 CZ 21 10.956
49 CZ 22 9.003
49 CZ 23 7.538
49 CZ 24 6.073
49 CZ 25 5.096
49 CZ 26 3.143
49 CZ 27 0.702
49 CZ 28 -0.763
49 CZ 29 0.214
49 CZ 30 3.143
49 CZ 31 7.050
49 CZ 32 9.491
49 CZ 33 10.956
49 CZ 34 11.444
49 CZ 35 12.421
49 CZ 36 14.862
