# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC2 38 8.596
39 FC2 39 8.596
39 FC2 40 8.108
39 FC2 41 7.131
39 FC2 42 5.666
39 FC2 43 4.201
39 FC2 44 3.225
39 FC2 45 3.225
39 FC2 46 2.736
39 FC2 47 2.248
39 FC2 48 0.783
39 FC2 49 -0.682
39 FC2 50 -2.146
39 FC2 51 -3.123
39 FC2 52 -2.635
39 FC2 53 -2.146
39 FC2 54 -1.170
39 FC2 55 -0.682
39 FC2 56 0.295
39 FC2 57 1.760
39 FC2 58 3.713
39 FC2 59 5.178
39 FC2 60 5.666
39 FC2 61 5.666
39 FC2 62 5.178
39 FC2 63 4.690
39 FC2 64 4.201
39 FC2 65 3.225
39 FC2 66 2.736
39 FC2 67 1.760
39 FC2 68 1.272
39 FC2 69 0.783
39 FC2 70 0.783
39 FC2 71 -0.193
39 FC2 72 -2.146
39 FC2 73 -3.123
39 FC2 74 -4.588
39 FC2 75 -5.076
39 FC2 76 -5.076
39 FC2 77 -5.076
39 FC2 78 -5.076
39 FC2 79 -5.076
39 FC2 80 -4.100
39 FC2 81 -3.123
39 FC2 82 -1.658
39 FC2 83 0.295
39 FC2 84 1.272
39 FC2 85 2.248
39 FC2 86 2.736
39 FC2 87 2.736
39 FC2 88 1.760
39 FC2 89 1.272
39 FC2 90 -0.193
39 FC2 91 -0.682
39 FC2 92 -1.658
39 FC2 93 -2.146
39 FC2 94 -3.123
39 FC2 95 -3.611
39 FC2 96 -4.588
39 FC2 97 -5.076
39 FC2 98 -5.076
39 FC2 99 -4.100
39 FC2 100 -3.123
39 FC2 101 -2.146
39 FC2 102 -1.658
39 FC2 103 -1.658
39 FC2 104 -2.146
39 FC2 105 -2.146
39 FC2 106 -2.146
39 FC2 107 -2.146
39 FC2 108 -2.146
39 FC2 109 -2.146
39 FC2 110 -1.658
39 FC2 111 -1.170
39 FC2 112 -0.193
39 FC2 113 -0.193
39 FC2 114 0.295
39 FC2 115 -0.193
39 FC2 116 -0.682
39 FC2 117 -1.658
39 FC2 118 -3.123
39 FC2 119 -3.611
39 FC2 120 -4.100
39 FC2 121 -5.076
39 FC2 122 -6.053
39 FC2 123 -6.541
39 FC2 124 -6.053
39 FC2 125 -5.076
39 FC2 126 -3.123
39 FC2 127 -1.658
39 FC2 128 -0.193
39 FC2 129 0.295
39 FC2 130 0.295
39 FC2 131 -0.193
39 FC2 132 -1.658
39 FC2 133 -2.635
39 FC2 134 -3.611
39 FC2 135 -3.611
39 FC2 136 -2.635
39 FC2 137 -1.658
39 FC2 138 -0.682
39 FC2 139 -0.682
39 FC2 140 -1.658
39 FC2 141 -2.635
39 FC2 142 -3.611
39 FC2 143 -4.100
39 FC2 144 -4.588
39 FC2 145 -4.588
39 FC2 146 -4.588
39 FC2 147 -4.100
39 FC2 148 -3.611
39 FC2 149 -2.635
39 FC2 150 -1.658
39 FC2 151 -0.193
39 FC2 152 0.783
39 FC2 153 1.272
39 FC2 154 0.783
39 FC2 155 -0.193
39 FC2 156 -1.170
39 FC2 157 -2.635
39 FC2 158 -3.123
39 FC2 159 -3.611
39 FC2 160 -3.611
39 FC2 161 -4.100
39 FC2 162 -4.588
39 FC2 163 -4.100
39 FC2 164 -3.123
39 FC2 165 -1.658
39 FC2 166 -0.682
39 FC2 167 -0.193
39 FC2 168 -0.193
39 FC2 169 -0.193
39 FC2 170 0.295
39 FC2 171 0.783
39 FC2 172 1.272
39 FC2 173 0.783
39 FC2 174 -0.682
39 FC2 175 -2.635
39 FC2 176 -4.588
39 FC2 177 -5.076
39 FC2 178 -5.076
39 FC2 179 -4.100
39 FC2 180 -2.635
39 FC2 181 -2.635
39 FC2 182 -2.635
39 FC2 183 -3.611
39 FC2 184 -4.588
39 FC2 185 -6.053
39 FC2 186 -6.541
39 FC2 187 -7.029
39 FC2 188 -6.053
39 FC2 189 -5.076
39 FC2 190 -3.611
39 FC2 191 -2.146
39 FC2 192 -1.658
39 FC2 193 -1.658
39 FC2 194 -2.146
39 FC2 195 -2.635
39 FC2 196 -2.146
39 FC2 197 -2.146
39 FC2 198 -2.635
39 FC2 199 -4.100
39 FC2 200 -6.541
39 FC2 201 -8.982
39 FC2 202 -10.447
39 FC2 203 -10.447
39 FC2 204 -8.982
39 FC2 205 -7.029
39 FC2 206 -5.076
39 FC2 207 -4.100
39 FC2 208 -3.611
39 FC2 209 -4.100
39 FC2 210 -3.611
39 FC2 211 -1.658
39 FC2 212 0.783
39 FC2 213 3.713
39 FC2 214 6.154
39 FC2 215 7.619
39 FC2 216 8.596
39 FC2 217 8.596
39 FC2 218 8.108
39 FC2 219 6.154
39 FC2 220 4.201
39 FC2 221 1.760
39 FC2 222 0.295
39 FC2 223 -1.658
39 FC2 224 -2.635
39 FC2 225 -3.123
39 FC2 226 -4.100
39 FC2 227 -5.076
39 FC2 228 -5.564
39 FC2 229 -5.076
39 FC2 230 -4.100
39 FC2 231 -3.123
39 FC2 232 -2.635
39 FC2 233 -2.635
39 FC2 234 -3.123
39 FC2 235 -3.123
39 FC2 236 -3.123
39 FC2 237 -2.146
39 FC2 238 -0.193
39 FC2 239 1.272
39 FC2 240 2.248
39 FC2 241 2.248
39 FC2 242 1.760
39 FC2 243 0.295
39 FC2 244 -0.682
39 FC2 245 -1.658
39 FC2 246 -3.123
39 FC2 247 -4.100
39 FC2 248 -6.053
39 FC2 249 -7.517
39 FC2 250 -9.471
39 FC2 251 -10.935
39 FC2 252 -11.912
39 FC2 253 -12.400
39 FC2 254 -12.400
39 FC2 255 -11.424
# FC1 chan 12
39 FC1 0 4.191
39 FC1 1 4.679
39 FC1 2 4.679
39 FC1 3 5.168
39 FC1 4 5.656
39 FC1 5 5.656
39 FC1 6 5.656
39 FC1 7 5.168
39 FC1 8 4.679
39 FC1 9 5.168
39 FC1 10 5.656
39 FC1 11 6.632
39 FC1 12 6.632
39 FC1 13 6.144
39 FC1 14 4.679
39 FC1 15 3.215
39 FC1 16 2.238
39 FC1 17 2.238
39 FC1 18 1.750
39 FC1 19 1.261
39 FC1 20 0.773
39 FC1 21 -0.692
39 FC1 22 -0.692
39 FC1 23 -0.203
39 FC1 24 0.773
39 FC1 25 1.750
39 FC1 26 1.750
39 FC1 27 2.238
39 FC1 28 2.238
39 FC1 29 3.215
39 FC1 30 4.679
39 FC1 31 6.144
39 FC1 32 7.121
39 FC1 33 7.609
39 FC1 34 8.097
39 FC1 35 9.562
39 FC1 36 11.027
39 FC1 37 12.004
39 FC1 38 12.492
39 FC1 39 11.515
39 FC1 40 9.074
39 FC1 41 6.632
39 FC1 42 4.191
39 FC1 43 2.238
39 FC1 44 0.285
39 FC1 45 -1.180
39 FC1 46 -2.645
39 FC1 47 -3.621
39 FC1 48 -4.598
39 FC1 49 -4.598
39 FC1 50 -4.598
39 FC1 51 -3.621
39 FC1 52 -2.645
39 FC1 53 -1.180
39 FC1 54 -0.692
39 FC1 55 -0.203
39 FC1 56 -0.203
39 FC1 57 0.285
39 FC1 58 0.285
39 FC1 59 0.285
39 FC1 60 0.285
39 FC1 61 0.773
39 FC1 62 1.261
39 FC1 63 2.726
39 FC1 64 4.191
39 FC1 65 4.679
39 FC1 66 4.191
39 FC1 67 3.215
39 FC1 68 2.238
39 FC1 69 1.261
39 FC1 70 1.261
39 FC1 71 1.261
39 FC1 72 0.285
39 FC1 73 -1.180
39 FC1 74 -2.157
39 FC1 75 -1.668
39 FC1 76 -1.180
39 FC1 77 -0.692
39 FC1 78 -0.692
39 FC1 79 -0.692
39 FC1 80 -0.692
39 FC1 81 -0.692
39 FC1 82 0.285
39 FC1 83 1.261
39 FC1 84 1.750
39 FC1 85 2.238
39 FC1 86 2.726
39 FC1 87 2.726
39 FC1 88 2.238
39 FC1 89 0.773
39 FC1 90 -1.180
39 FC1 91 -3.133
39 FC1 92 -4.598
39 FC1 93 -5.086
39 FC1 94 -5.575
39 FC1 95 -5.575
39 FC1 96 -6.551
39 FC1 97 -7.039
39 FC1 98 -7.039
39 FC1 99 -6.551
39 FC1 100 -5.575
39 FC1 101 -4.598
39 FC1 102 -4.110
39 FC1 103 -4.598
39 FC1 104 -5.086
39 FC1 105 -6.063
39 FC1 106 -6.063
39 FC1 107 -5.575
39 FC1 108 -4.598
39 FC1 109 -4.598
39 FC1 110 -4.110
39 FC1 111 -3.621
39 FC1 112 -3.621
39 FC1 113 -3.621
39 FC1 114 -3.133
39 FC1 115 -3.133
39 FC1 116 -3.621
39 FC1 117 -3.133
39 FC1 118 -2.157
39 FC1 119 -2.157
39 FC1 120 -2.645
39 FC1 121 -4.110
39 FC1 122 -6.063
39 FC1 123 -8.016
39 FC1 124 -8.993
39 FC1 125 -8.504
39 FC1 126 -6.551
39 FC1 127 -4.110
39 FC1 128 -2.157
39 FC1 129 -1.180
39 FC1 130 -1.180
39 FC1 131 -1.180
39 FC1 132 -2.157
39 FC1 133 -2.157
39 FC1 134 -2.157
39 FC1 135 -1.668
39 FC1 136 -1.668
39 FC1 137 -1.668
39 FC1 138 -1.668
39 FC1 139 -1.668
39 FC1 140 -2.157
39 FC1 141 -2.645
39 FC1 142 -3.133
39 FC1 143 -3.133
39 FC1 144 -2.645
39 FC1 145 -1.668
39 FC1 146 -0.692
39 FC1 147 0.773
39 FC1 148 1.261
39 FC1 149 1.750
39 FC1 150 1.261
39 FC1 151 1.261
39 FC1 152 0.773
39 FC1 153 0.285
39 FC1 154 -0.203
39 FC1 155 -1.668
39 FC1 156 -3.621
39 FC1 157 -5.086
39 FC1 158 -6.551
39 FC1 159 -6.551
39 FC1 160 -6.063
39 FC1 161 -5.575
39 FC1 162 -5.086
39 FC1 163 -4.598
39 FC1 164 -4.110
39 FC1 165 -3.621
39 FC1 166 -3.133
39 FC1 167 -2.157
39 FC1 168 -1.668
39 FC1 169 -1.668
39 FC1 170 -1.180
39 FC1 171 -0.692
39 FC1 172 -0.692
39 FC1 173 -0.692
39 FC1 174 -2.157
39 FC1 175 -3.621
39 FC1 176 -5.575
39 FC1 177 -6.063
39 FC1 178 -5.575
39 FC1 179 -4.598
39 FC1 180 -3.621
39 FC1 181 -3.133
39 FC1 182 -3.133
39 FC1 183 -4.110
39 FC1 184 -5.086
39 FC1 185 -6.551
39 FC1 186 -7.528
39 FC1 187 -7.528
39 FC1 188 -6.551
39 FC1 189 -4.598
39 FC1 190 -2.645
39 FC1 191 -1.668
39 FC1 192 -2.157
39 FC1 193 -3.133
39 FC1 194 -3.621
39 FC1 195 -3.133
39 FC1 196 -1.668
39 FC1 197 -0.692
39 FC1 198 -0.692
39 FC1 199 -2.157
39 FC1 200 -4.110
39 FC1 201 -6.551
39 FC1 202 -8.504
39 FC1 203 -8.993
39 FC1 204 -9.481
39 FC1 205 -9.481
39 FC1 206 -8.993
39 FC1 207 -7.528
39 FC1 208 -5.575
39 FC1 209 -3.621
39 FC1 210 -1.668
39 FC1 211 -0.203
39 FC1 212 1.261
39 FC1 213 2.238
39 FC1 214 3.703
39 FC1 215 4.679
39 FC1 216 6.144
39 FC1 217 6.632
39 FC1 218 6.144
39 FC1 219 4.191
39 FC1 220 2.238
39 FC1 221 0.773
39 FC1 222 -0.692
39 FC1 223 -1.180
39 FC1 224 -1.668
39 FC1 225 -2.157
39 FC1 226 -2.157
39 FC1 227 -2.645
39 FC1 228 -2.645
39 FC1 229 -3.133
39 FC1 230 -3.621
39 FC1 231 -3.621
39 FC1 232 -3.621
39 FC1 233 -3.621
39 FC1 234 -3.133
39 FC1 235 -2.645
39 FC1 236 -2.157
39 FC1 237 -1.668
39 FC1 238 -0.692
39 FC1 239 -0.203
39 FC1 240 1.261
39 FC1 241 2.238
39 FC1 242 2.726
39 FC1 243 2.726
39 FC1 244 2.238
39 FC1 245 1.261
39 FC1 246 -0.692
39 FC1 247 -3.133
39 FC1 248 -6.063
39 FC1 249 -8.993
39 FC1 250 -10.946
39 FC1 251 -12.899
39 FC1 252 -13.387
39 FC1 253 -13.875
39 FC1 254 -13.875
39 FC1 255 -13.387
# T8 chan 13
39 T8 0 3.123
39 T8 1 4.588
39 T8 2 7.029
39 T8 3 9.471
39 T8 4 12.400
39 T8 5 14.353
39 T8 6 16.307
39 T8 7 17.283
39 T8 8 17.283
39 T8 9 16.307
39 T8 10 13.377
39 T8 11 9.959
39 T8 12 6.541
39 T8 13 4.588
39 T8 14 4.100
39 T8 15 4.100
39 T8 16 3.611
39 T8 17 0.682
39 T8 18 -3.713
39 T8 19 -7.131
39 T8 20 -9.084
39 T8 21 -8.596
39 T8 22 -6.643
39 T8 23 -4.690
39 T8 24 -3.713
39 T8 25 -3.713
39 T8 26 -4.690
39 T8 27 -5.178
39 T8 28 -5.666
39 T8 29 -5.666
39 T8 30 -5.666
39 T8 31 -5.666
39 T8 32 -4.690
39 T8 33 -4.201
39 T8 34 -3.713
39 T8 35 -3.225
39 T8 36 -3.225
39 T8 37 -2.736
39 T8 38 -1.760
39 T8 39 -0.783
39 T8 40 -0.783
39 T8 41 -0.783
39 T8 42 -2.248
39 T8 43 -3.713
39 T8 44 -4.690
39 T8 45 -5.178
39 T8 46 -5.178
39 T8 47 -5.178
39 T8 48 -6.643
39 T8 49 -9.084
39 T8 50 -10.549
39 T8 51 -10.549
39 T8 52 -9.084
39 T8 53 -6.154
39 T8 54 -2.736
39 T8 55 0.193
39 T8 56 2.635
39 T8 57 4.588
39 T8 58 7.029
39 T8 59 9.959
39 T8 60 13.377
39 T8 61 16.795
39 T8 62 17.771
39 T8 63 17.283
39 T8 64 15.818
39 T8 65 14.842
39 T8 66 15.818
39 T8 67 17.283
39 T8 68 18.748
39 T8 69 17.771
39 T8 70 14.842
39 T8 71 10.447
39 T8 72 5.564
39 T8 73 2.635
39 T8 74 0.682
39 T8 75 -0.783
39 T8 76 -3.225
39 T8 77 -6.154
39 T8 78 -8.108
39 T8 79 -8.108
39 T8 80 -5.666
39 T8 81 -2.736
39 T8 82 0.193
39 T8 83 0.682
39 T8 84 0.193
39 T8 85 -0.783
39 T8 86 -1.760
39 T8 87 -2.248
39 T8 88 -2.736
39 T8 89 -2.736
39 T8 90 -3.713
39 T8 91 -4.690
39 T8 92 -5.178
39 T8 93 -5.178
39 T8 94 -5.666
39 T8 95 -6.643
39 T8 96 -8.108
39 T8 97 -9.572
39 T8 98 -10.549
39 T8 99 -10.549
39 T8 100 -9.572
39 T8 101 -8.108
39 T8 102 -7.619
39 T8 103 -8.108
39 T8 104 -10.061
39 T8 105 -12.014
39 T8 106 -13.479
39 T8 107 -13.479
39 T8 108 -12.014
39 T8 109 -11.525
39 T8 110 -10.061
39 T8 111 -8.108
39 T8 112 -5.666
39 T8 113 -2.248
39 T8 114 0.193
39 T8 115 0.682
39 T8 116 -0.783
39 T8 117 -4.201
39 T8 118 -7.131
39 T8 119 -9.084
39 T8 120 -9.084
39 T8 121 -8.108
39 T8 122 -6.154
39 T8 123 -4.201
39 T8 124 -0.783
39 T8 125 2.635
39 T8 126 6.053
39 T8 127 8.494
39 T8 128 9.471
39 T8 129 9.471
39 T8 130 8.982
39 T8 131 8.006
39 T8 132 7.029
39 T8 133 5.564
39 T8 134 3.123
39 T8 135 1.658
39 T8 136 0.193
39 T8 137 -0.783
39 T8 138 -3.225
39 T8 139 -5.666
39 T8 140 -8.596
39 T8 141 -10.061
39 T8 142 -9.572
39 T8 143 -7.619
39 T8 144 -5.666
39 T8 145 -5.178
39 T8 146 -5.178
39 T8 147 -4.690
39 T8 148 -3.713
39 T8 149 -1.272
39 T8 150 1.170
39 T8 151 3.123
39 T8 152 4.100
39 T8 153 3.611
39 T8 154 2.635
39 T8 155 1.170
39 T8 156 -2.248
39 T8 157 -5.666
39 T8 158 -9.084
39 T8 159 -10.549
39 T8 160 -10.061
39 T8 161 -8.596
39 T8 162 -6.643
39 T8 163 -5.666
39 T8 164 -5.666
39 T8 165 -5.666
39 T8 166 -4.690
39 T8 167 -3.225
39 T8 168 -1.272
39 T8 169 1.170
39 T8 170 3.123
39 T8 171 5.076
39 T8 172 6.541
39 T8 173 7.029
39 T8 174 5.564
39 T8 175 2.146
39 T8 176 -1.272
39 T8 177 -3.225
39 T8 178 -3.225
39 T8 179 -1.272
39 T8 180 0.682
39 T8 181 1.658
39 T8 182 1.170
39 T8 183 0.682
39 T8 184 0.682
39 T8 185 2.146
39 T8 186 4.100
39 T8 187 5.076
39 T8 188 4.588
39 T8 189 4.100
39 T8 190 4.100
39 T8 191 4.588
39 T8 192 6.053
39 T8 193 7.029
39 T8 194 7.029
39 T8 195 5.564
39 T8 196 4.100
39 T8 197 2.635
39 T8 198 1.658
39 T8 199 1.658
39 T8 200 2.146
39 T8 201 3.123
39 T8 202 4.100
39 T8 203 4.100
39 T8 204 4.588
39 T8 205 5.564
39 T8 206 6.541
39 T8 207 7.029
39 T8 208 7.029
39 T8 209 5.564
39 T8 210 3.611
39 T8 211 3.123
39 T8 212 4.100
39 T8 213 5.076
39 T8 214 5.564
39 T8 215 5.076
39 T8 216 3.611
39 T8 217 2.635
39 T8 218 2.146
39 T8 219 1.170
39 T8 220 -0.295
39 T8 221 -2.736
39 T8 222 -4.201
39 T8 223 -4.201
39 T8 224 -2.736
39 T8 225 -0.783
39 T8 226 0.682
39 T8 227 0.682
39 T8 228 0.193
39 T8 229 0.193
39 T8 230 1.658
39 T8 231 3.611
39 T8 232 4.100
39 T8 233 3.611
39 T8 234 2.635
39 T8 235 2.146
39 T8 236 3.123
39 T8 237 5.076
39 T8 238 6.541
39 T8 239 7.029
39 T8 240 6.053
39 T8 241 4.588
39 T8 242 4.100
39 T8 243 3.123
39 T8 244 2.635
39 T8 245 0.682
39 T8 246 -2.248
39 T8 247 -5.178
39 T8 248 -6.643
39 T8 249 -6.643
39 T8 250 -6.154
39 T8 251 -5.666
39 T8 252 -6.154
39 T8 253 -7.131
39 T8 254 -7.131
39 T8 255 -6.154
# T7 chan 14
39 T7 0 4.588
39 T7 1 6.541
39 T7 2 8.982
39 T7 3 10.935
39 T7 4 12.400
39 T7 5 13.865
39 T7 6 15.818
39 T7 7 18.260
39 T7 8 20.213
39 T7 9 20.701
39 T7 10 19.236
39 T7 11 15.818
39 T7 12 12.400
39 T7 13 9.959
39 T7 14 8.494
39 T7 15 7.517
39 T7 16 5.076
39 T7 17 2.146
39 T7 18 -1.760
39 T7 19 -5.178
39 T7 20 -7.131
39 T7 21 -7.619
39 T7 22 -6.643
39 T7 23 -5.666
39 T7 24 -5.178
39 T7 25 -4.201
39 T7 26 -3.225
39 T7 27 -2.248
39 T7 28 -2.248
39 T7 29 -3.713
39 T7 30 -5.666
39 T7 31 -7.131
39 T7 32 -7.131
39 T7 33 -5.178
39 T7 34 -2.248
39 T7 35 1.658
39 T7 36 4.100
39 T7 37 5.076
39 T7 38 3.611
39 T7 39 1.170
39 T7 40 -1.272
39 T7 41 -3.713
39 T7 42 -6.154
39 T7 43 -7.619
39 T7 44 -9.084
39 T7 45 -11.037
39 T7 46 -12.502
39 T7 47 -13.479
39 T7 48 -12.502
39 T7 49 -10.549
39 T7 50 -7.131
39 T7 51 -3.713
39 T7 52 -0.783
39 T7 53 0.682
39 T7 54 1.658
39 T7 55 1.658
39 T7 56 1.170
39 T7 57 0.682
39 T7 58 0.682
39 T7 59 0.682
39 T7 60 1.170
39 T7 61 2.635
39 T7 62 4.100
39 T7 63 5.564
39 T7 64 6.053
39 T7 65 5.564
39 T7 66 5.076
39 T7 67 4.100
39 T7 68 3.611
39 T7 69 3.123
39 T7 70 1.658
39 T7 71 -0.295
39 T7 72 -2.736
39 T7 73 -4.690
39 T7 74 -5.178
39 T7 75 -4.201
39 T7 76 -3.225
39 T7 77 -2.736
39 T7 78 -3.225
39 T7 79 -3.713
39 T7 80 -3.713
39 T7 81 -3.225
39 T7 82 -3.225
39 T7 83 -4.201
39 T7 84 -6.154
39 T7 85 -8.596
39 T7 86 -10.061
39 T7 87 -10.549
39 T7 88 -11.037
39 T7 89 -12.014
39 T7 90 -12.990
39 T7 91 -14.455
39 T7 92 -14.455
39 T7 93 -13.479
39 T7 94 -12.014
39 T7 95 -10.549
39 T7 96 -9.084
39 T7 97 -8.108
39 T7 98 -6.643
39 T7 99 -6.154
39 T7 100 -6.154
39 T7 101 -7.131
39 T7 102 -9.084
39 T7 103 -11.037
39 T7 104 -12.502
39 T7 105 -12.990
39 T7 106 -12.502
39 T7 107 -12.502
39 T7 108 -13.479
39 T7 109 -14.455
39 T7 110 -14.455
39 T7 111 -13.967
39 T7 112 -13.479
39 T7 113 -13.479
39 T7 114 -14.455
39 T7 115 -15.432
39 T7 116 -16.408
39 T7 117 -14.943
39 T7 118 -12.990
39 T7 119 -9.572
39 T7 120 -6.643
39 T7 121 -3.713
39 T7 122 -1.760
39 T7 123 -0.783
39 T7 124 -0.783
39 T7 125 -0.295
39 T7 126 0.682
39 T7 127 3.611
39 T7 128 7.029
39 T7 129 10.935
39 T7 130 12.889
39 T7 131 12.889
39 T7 132 10.447
39 T7 133 6.541
39 T7 134 3.611
39 T7 135 1.658
39 T7 136 1.170
39 T7 137 0.682
39 T7 138 -1.272
39 T7 139 -4.201
39 T7 140 -8.108
39 T7 141 -10.549
39 T7 142 -11.037
39 T7 143 -9.084
39 T7 144 -4.690
39 T7 145 0.682
39 T7 146 5.076
39 T7 147 8.006
39 T7 148 8.006
39 T7 149 7.029
39 T7 150 5.564
39 T7 151 4.588
39 T7 152 3.611
39 T7 153 2.635
39 T7 154 0.682
39 T7 155 -2.248
39 T7 156 -6.154
39 T7 157 -10.061
39 T7 158 -12.990
39 T7 159 -15.432
39 T7 160 -16.897
39 T7 161 -17.873
39 T7 162 -17.873
39 T7 163 -16.408
39 T7 164 -13.967
39 T7 165 -11.525
39 T7 166 -9.084
39 T7 167 -7.131
39 T7 168 -5.666
39 T7 169 -3.225
39 T7 170 0.193
39 T7 171 4.588
39 T7 172 8.494
39 T7 173 11.424
39 T7 174 12.400
39 T7 175 11.424
39 T7 176 8.494
39 T7 177 5.564
39 T7 178 3.611
39 T7 179 2.635
39 T7 180 2.635
39 T7 181 2.146
39 T7 182 1.658
39 T7 183 0.682
39 T7 184 -0.783
39 T7 185 -2.248
39 T7 186 -2.736
39 T7 187 -2.736
39 T7 188 -2.736
39 T7 189 -5.178
39 T7 190 -8.108
39 T7 191 -11.525
39 T7 192 -12.502
39 T7 193 -10.061
39 T7 194 -3.225
39 T7 195 5.076
39 T7 196 11.912
39 T7 197 16.307
39 T7 198 18.748
39 T7 199 19.725
39 T7 200 20.213
39 T7 201 20.701
39 T7 202 18.748
39 T7 203 13.865
39 T7 204 8.006
39 T7 205 2.635
39 T7 206 0.682
39 T7 207 2.146
39 T7 208 5.076
39 T7 209 8.494
39 T7 210 8.982
39 T7 211 8.006
39 T7 212 5.564
39 T7 213 3.123
39 T7 214 0.193
39 T7 215 -3.225
39 T7 216 -5.666
39 T7 217 -6.643
39 T7 218 -5.666
39 T7 219 -3.713
39 T7 220 -2.248
39 T7 221 -2.248
39 T7 222 -2.736
39 T7 223 -2.736
39 T7 224 -1.272
39 T7 225 1.658
39 T7 226 4.588
39 T7 227 5.564
39 T7 228 5.564
39 T7 229 4.100
39 T7 230 2.635
39 T7 231 2.146
39 T7 232 2.635
39 T7 233 3.611
39 T7 234 4.588
39 T7 235 4.588
39 T7 236 4.588
39 T7 237 3.123
39 T7 238 1.170
39 T7 239 0.193
39 T7 240 0.682
39 T7 241 2.635
39 T7 242 5.564
39 T7 243 8.006
39 T7 244 7.517
39 T7 245 5.564
39 T7 246 1.170
39 T7 247 -2.736
39 T7 248 -6.643
39 T7 249 -10.061
39 T7 250 -12.014
39 T7 251 -12.502
39 T7 252 -12.014
39 T7 253 -9.572
39 T7 254 -6.643
39 T7 255 -3.713
# CZ chan 15
39 CZ 0 4.781
39 CZ 1 7.222
39 CZ 2 8.199
39 CZ 3 9.664
39 CZ 4 12.594
39 CZ 5 16.988
39 CZ 6 21.383
39 CZ 7 24.312
39 CZ 8 24.801
39 CZ 9 22.847
39 CZ 10 20.894
39 CZ 11 18.453
39 CZ 12 16.988
39 CZ 13 15.523
39 CZ 14 13.082
39 CZ 15 9.664
39 CZ 16 4.293
39 CZ 17 -2.055
39 CZ 18 -6.938
39 CZ 19 -9.867
39 CZ 20 -9.867
39 CZ 21 -7.914
39 CZ 22 -5.961
39 CZ 23 -4.496
39 CZ 24 -4.985
39 CZ 25 -7.426
39 CZ 26 -9.379
39 CZ 27 -9.867
39 CZ 28 -9.379
39 CZ 29 -7.426
39 CZ 30 -5.961
39 CZ 31 -5.473
39 CZ 32 -6.449
39 CZ 33 -7.426
39 CZ 34 -8.403
39 CZ 35 -8.891
39 CZ 36 -7.426
39 CZ 37 -5.473
39 CZ 38 -3.520
39 CZ 39 -2.055
39 CZ 40 -2.055
39 CZ 41 -3.031
39 CZ 42 -5.961
39 CZ 43 -8.891
39 CZ 44 -11.820
39 CZ 45 -13.285
39 CZ 46 -14.262
39 CZ 47 -14.750
39 CZ 48 -16.215
39 CZ 49 -17.680
39 CZ 50 -18.656
39 CZ 51 -18.656
39 CZ 52 -16.703
39 CZ 53 -13.774
39 CZ 54 -10.844
39 CZ 55 -8.403
39 CZ 56 -6.449
39 CZ 57 -3.031
39 CZ 58 0.387
39 CZ 59 3.805
39 CZ 60 6.246
39 CZ 61 6.246
39 CZ 62 5.269
39 CZ 63 4.293
39 CZ 64 4.293
39 CZ 65 6.246
39 CZ 66 7.711
39 CZ 67 7.711
39 CZ 68 5.758
39 CZ 69 1.363
39 CZ 70 -4.985
39 CZ 71 -9.379
39 CZ 72 -12.309
39 CZ 73 -13.774
39 CZ 74 -13.774
39 CZ 75 -13.774
39 CZ 76 -15.727
39 CZ 77 -18.168
39 CZ 78 -20.610
39 CZ 79 -20.610
39 CZ 80 -17.680
39 CZ 81 -13.285
39 CZ 82 -9.867
39 CZ 83 -8.403
39 CZ 84 -10.356
39 CZ 85 -13.285
39 CZ 86 -15.238
39 CZ 87 -15.238
39 CZ 88 -15.727
39 CZ 89 -17.680
39 CZ 90 -22.074
39 CZ 91 -27.934
39 CZ 92 -32.328
39 CZ 93 -34.281
39 CZ 94 -33.793
39 CZ 95 -33.305
39 CZ 96 -34.281
39 CZ 97 -36.235
39 CZ 98 -38.188
39 CZ 99 -38.676
39 CZ 100 -38.188
39 CZ 101 -37.699
39 CZ 102 -38.188
39 CZ 103 -39.164
39 CZ 104 -40.629
39 CZ 105 -41.606
39 CZ 106 -41.606
39 CZ 107 -41.117
39 CZ 108 -40.629
39 CZ 109 -38.676
39 CZ 110 -35.258
39 CZ 111 -29.399
39 CZ 112 -23.051
39 CZ 113 -18.168
39 CZ 114 -16.215
39 CZ 115 -18.656
39 CZ 116 -23.051
39 CZ 117 -27.445
39 CZ 118 -28.910
39 CZ 119 -27.445
39 CZ 120 -24.028
39 CZ 121 -21.098
39 CZ 122 -19.633
39 CZ 123 -18.168
39 CZ 124 -17.192
39 CZ 125 -15.238
39 CZ 126 -11.820
39 CZ 127 -8.403
39 CZ 128 -4.496
39 CZ 129 -1.567
39 CZ 130 -0.102
39 CZ 131 0.387
39 CZ 132 -1.078
39 CZ 133 -3.520
39 CZ 134 -5.473
39 CZ 135 -7.426
39 CZ 136 -9.379
39 CZ 137 -11.332
39 CZ 138 -13.774
39 CZ 139 -16.703
39 CZ 140 -19.633
39 CZ 141 -21.586
39 CZ 142 -22.074
39 CZ 143 -21.586
39 CZ 144 -20.121
39 CZ 145 -18.168
39 CZ 146 -16.215
39 CZ 147 -14.750
39 CZ 148 -14.262
39 CZ 149 -13.285
39 CZ 150 -12.797
39 CZ 151 -12.309
39 CZ 152 -12.797
39 CZ 153 -14.750
