# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 T7 15 -1.801
67 T7 16 -0.336
67 T7 17 1.129
67 T7 18 2.594
67 T7 19 3.571
67 T7 20 5.524
67 T7 21 7.477
67 T7 22 10.895
67 T7 23 13.824
67 T7 24 14.801
67 T7 25 13.336
67 T7 26 9.918
67 T7 27 5.524
67 T7 28 1.617
67 T7 29 -0.336
67 T7 30 -0.336
67 T7 31 0.641
67 T7 32 2.106
67 T7 33 2.106
67 T7 34 0.641
67 T7 35 -1.312
67 T7 36 -3.265
67 T7 37 -4.242
67 T7 38 -3.265
67 T7 39 -1.312
67 T7 40 1.129
67 T7 41 2.594
67 T7 42 3.082
67 T7 43 2.106
67 T7 44 -0.336
67 T7 45 -2.289
67 T7 46 -3.265
67 T7 47 -3.265
67 T7 48 -2.777
67 T7 49 -2.289
67 T7 50 -2.289
67 T7 51 -1.801
67 T7 52 -1.312
67 T7 53 -0.336
67 T7 54 0.641
67 T7 55 0.153
67 T7 56 -1.312
67 T7 57 -2.777
67 T7 58 -3.265
67 T7 59 -1.801
67 T7 60 -0.336
67 T7 61 1.617
67 T7 62 2.594
67 T7 63 3.082
67 T7 64 3.571
67 T7 65 4.059
67 T7 66 3.082
67 T7 67 1.129
67 T7 68 -0.824
67 T7 69 -1.312
67 T7 70 0.153
67 T7 71 3.082
67 T7 72 6.012
67 T7 73 6.500
67 T7 74 4.547
67 T7 75 1.617
67 T7 76 -0.336
67 T7 77 -0.824
67 T7 78 0.153
67 T7 79 1.129
67 T7 80 1.617
67 T7 81 0.641
67 T7 82 0.153
67 T7 83 -0.336
67 T7 84 0.153
67 T7 85 0.641
67 T7 86 0.153
67 T7 87 -0.824
67 T7 88 -2.777
67 T7 89 -4.242
67 T7 90 -5.219
67 T7 91 -6.195
67 T7 92 -5.707
67 T7 93 -4.730
67 T7 94 -3.265
67 T7 95 -1.801
67 T7 96 -1.801
67 T7 97 -2.777
67 T7 98 -3.754
67 T7 99 -4.242
67 T7 100 -4.242
67 T7 101 -4.730
67 T7 102 -5.707
67 T7 103 -7.660
67 T7 104 -9.613
67 T7 105 -10.590
67 T7 106 -10.101
67 T7 107 -8.636
67 T7 108 -7.660
67 T7 109 -7.172
67 T7 110 -8.148
67 T7 111 -9.125
67 T7 112 -10.101
67 T7 113 -10.590
67 T7 114 -10.590
67 T7 115 -10.590
67 T7 116 -10.590
67 T7 117 -10.590
67 T7 118 -10.101
67 T7 119 -8.636
67 T7 120 -7.172
67 T7 121 -5.707
67 T7 122 -4.730
67 T7 123 -5.219
67 T7 124 -6.683
67 T7 125 -7.660
67 T7 126 -8.148
67 T7 127 -8.636
67 T7 128 -9.613
67 T7 129 -11.078
67 T7 130 -13.519
67 T7 131 -15.961
67 T7 132 -16.937
67 T7 133 -16.449
67 T7 134 -14.008
67 T7 135 -11.078
67 T7 136 -9.125
67 T7 137 -9.613
67 T7 138 -12.054
67 T7 139 -14.984
67 T7 140 -16.449
67 T7 141 -15.472
67 T7 142 -14.008
67 T7 143 -13.519
67 T7 144 -14.984
67 T7 145 -18.402
67 T7 146 -21.332
67 T7 147 -21.332
67 T7 148 -17.914
67 T7 149 -13.031
67 T7 150 -9.125
67 T7 151 -8.148
67 T7 152 -9.613
67 T7 153 -11.566
67 T7 154 -12.543
67 T7 155 -11.566
67 T7 156 -10.101
67 T7 157 -10.101
67 T7 158 -12.054
67 T7 159 -15.472
67 T7 160 -17.914
67 T7 161 -19.867
67 T7 162 -18.890
67 T7 163 -16.449
67 T7 164 -14.008
67 T7 165 -12.543
67 T7 166 -12.543
67 T7 167 -13.031
67 T7 168 -14.008
67 T7 169 -13.519
67 T7 170 -14.008
67 T7 171 -14.008
67 T7 172 -14.984
67 T7 173 -15.961
67 T7 174 -16.937
67 T7 175 -15.961
67 T7 176 -14.496
67 T7 177 -14.008
67 T7 178 -13.519
67 T7 179 -13.519
67 T7 180 -12.054
67 T7 181 -8.636
67 T7 182 -5.707
67 T7 183 -4.730
67 T7 184 -7.172
67 T7 185 -11.566
67 T7 186 -14.496
67 T7 187 -14.008
67 T7 188 -9.613
67 T7 189 -4.242
67 T7 190 -1.312
67 T7 191 -2.777
67 T7 192 -6.195
67 T7 193 -10.101
67 T7 194 -12.054
67 T7 195 -11.566
67 T7 196 -9.613
67 T7 197 -7.172
67 T7 198 -5.219
67 T7 199 -3.265
67 T7 200 -2.777
67 T7 201 -4.242
67 T7 202 -7.660
67 T7 203 -10.590
67 T7 204 -12.543
67 T7 205 -12.054
67 T7 206 -10.101
67 T7 207 -8.636
67 T7 208 -8.148
67 T7 209 -8.636
67 T7 210 -8.636
67 T7 211 -8.148
67 T7 212 -7.172
67 T7 213 -5.707
67 T7 214 -4.242
67 T7 215 -3.265
67 T7 216 -1.312
67 T7 217 0.153
67 T7 218 0.641
67 T7 219 0.153
67 T7 220 -1.801
67 T7 221 -3.265
67 T7 222 -4.242
67 T7 223 -4.242
67 T7 224 -4.242
67 T7 225 -5.219
67 T7 226 -7.172
67 T7 227 -9.613
67 T7 228 -10.590
67 T7 229 -10.101
67 T7 230 -9.613
67 T7 231 -8.148
67 T7 232 -7.660
67 T7 233 -6.683
67 T7 234 -4.730
67 T7 235 -3.265
67 T7 236 -1.312
67 T7 237 -1.801
67 T7 238 -2.777
67 T7 239 -3.265
67 T7 240 -1.801
67 T7 241 1.129
67 T7 242 4.059
67 T7 243 4.547
67 T7 244 2.594
67 T7 245 -0.336
67 T7 246 -2.777
67 T7 247 -3.265
67 T7 248 -2.289
67 T7 249 -1.312
67 T7 250 -1.312
67 T7 251 -2.777
67 T7 252 -3.265
67 T7 253 -3.265
67 T7 254 -2.777
67 T7 255 -2.289
# CZ chan 15
67 CZ 0 -15.076
67 CZ 1 -12.634
67 CZ 2 -8.240
67 CZ 3 -4.333
67 CZ 4 -2.380
67 CZ 5 -3.357
67 CZ 6 -5.798
67 CZ 7 -7.751
67 CZ 8 -7.751
67 CZ 9 -6.287
67 CZ 10 -3.357
67 CZ 11 -1.404
67 CZ 12 -0.916
67 CZ 13 -1.892
67 CZ 14 -3.357
67 CZ 15 -4.333
67 CZ 16 -3.357
67 CZ 17 -1.404
67 CZ 18 1.526
67 CZ 19 3.479
67 CZ 20 2.502
67 CZ 21 -1.892
67 CZ 22 -8.240
67 CZ 23 -13.611
67 CZ 24 -17.029
67 CZ 25 -16.541
67 CZ 26 -13.611
67 CZ 27 -9.705
67 CZ 28 -7.263
67 CZ 29 -6.287
67 CZ 30 -5.798
67 CZ 31 -5.798
67 CZ 32 -4.822
67 CZ 33 -4.333
67 CZ 34 -3.845
67 CZ 35 -4.822
67 CZ 36 -6.775
67 CZ 37 -7.751
67 CZ 38 -7.751
67 CZ 39 -6.287
67 CZ 40 -4.822
67 CZ 41 -3.357
67 CZ 42 -3.357
67 CZ 43 -3.845
67 CZ 44 -3.845
67 CZ 45 -2.869
67 CZ 46 -1.892
67 CZ 47 -0.427
67 CZ 48 0.061
67 CZ 49 -0.427
67 CZ 50 -1.892
67 CZ 51 -2.869
67 CZ 52 -3.845
67 CZ 53 -3.845
67 CZ 54 -2.869
67 CZ 55 -0.916
67 CZ 56 0.061
67 CZ 57 1.038
67 CZ 58 0.549
67 CZ 59 0.061
67 CZ 60 -0.916
67 CZ 61 -1.404
67 CZ 62 -1.404
67 CZ 63 0.061
67 CZ 64 1.526
67 CZ 65 3.479
67 CZ 66 3.479
67 CZ 67 1.526
67 CZ 68 -0.916
67 CZ 69 -3.357
67 CZ 70 -5.798
67 CZ 71 -7.263
67 CZ 72 -7.751
67 CZ 73 -7.263
67 CZ 74 -5.310
67 CZ 75 -2.869
67 CZ 76 -0.916
67 CZ 77 -0.916
67 CZ 78 -2.869
67 CZ 79 -6.775
67 CZ 80 -10.681
67 CZ 81 -13.123
67 CZ 82 -14.099
67 CZ 83 -13.123
67 CZ 84 -11.658
67 CZ 85 -10.193
67 CZ 86 -9.216
67 CZ 87 -8.728
67 CZ 88 -8.240
67 CZ 89 -8.728
67 CZ 90 -9.705
67 CZ 91 -10.681
67 CZ 92 -11.658
67 CZ 93 -12.146
67 CZ 94 -11.658
67 CZ 95 -10.193
67 CZ 96 -9.216
67 CZ 97 -8.728
67 CZ 98 -8.240
67 CZ 99 -8.728
67 CZ 100 -8.728
67 CZ 101 -9.216
67 CZ 102 -8.728
67 CZ 103 -8.240
67 CZ 104 -8.240
67 CZ 105 -8.728
67 CZ 106 -11.169
67 CZ 107 -14.587
67 CZ 108 -17.517
67 CZ 109 -18.982
67 CZ 110 -19.470
67 CZ 111 -19.958
67 CZ 112 -20.935
67 CZ 113 -22.400
67 CZ 114 -23.376
67 CZ 115 -22.888
67 CZ 116 -21.423
67 CZ 117 -19.470
67 CZ 118 -18.005
67 CZ 119 -17.029
67 CZ 120 -16.052
67 CZ 121 -15.076
67 CZ 122 -14.099
67 CZ 123 -15.076
67 CZ 124 -17.517
67 CZ 125 -21.423
67 CZ 126 -25.330
67 CZ 127 -27.283
67 CZ 128 -27.771
67 CZ 129 -27.283
67 CZ 130 -27.283
67 CZ 131 -27.283
67 CZ 132 -27.771
67 CZ 133 -28.259
67 CZ 134 -27.771
67 CZ 135 -28.748
67 CZ 136 -29.724
67 CZ 137 -31.189
67 CZ 138 -32.166
67 CZ 139 -32.166
67 CZ 140 -31.677
67 CZ 141 -30.701
67 CZ 142 -29.724
67 CZ 143 -28.748
67 CZ 144 -28.259
67 CZ 145 -28.748
67 CZ 146 -30.701
67 CZ 147 -34.119
67 CZ 148 -37.048
67 CZ 149 -38.513
67 CZ 150 -37.537
67 CZ 151 -34.607
67 CZ 152 -31.677
67 CZ 153 -29.724
67 CZ 154 -28.748
67 CZ 155 -27.283
67 CZ 156 -25.818
67 CZ 157 -24.353
67 CZ 158 -24.353
67 CZ 159 -26.794
67 CZ 160 -31.189
67 CZ 161 -35.095
67 CZ 162 -37.537
67 CZ 163 -37.048
67 CZ 164 -35.095
67 CZ 165 -32.654
67 CZ 166 -31.189
67 CZ 167 -29.724
67 CZ 168 -28.259
67 CZ 169 -27.771
67 CZ 170 -29.236
67 CZ 171 -32.166
67 CZ 172 -35.095
67 CZ 173 -37.048
67 CZ 174 -36.560
67 CZ 175 -33.142
67 CZ 176 -30.212
67 CZ 177 -28.259
67 CZ 178 -27.771
67 CZ 179 -27.283
67 CZ 180 -25.818
67 CZ 181 -23.865
67 CZ 182 -22.400
67 CZ 183 -23.376
67 CZ 184 -26.794
67 CZ 185 -30.701
67 CZ 186 -32.166
67 CZ 187 -30.701
67 CZ 188 -26.794
67 CZ 189 -22.400
67 CZ 190 -18.982
67 CZ 191 -18.005
67 CZ 192 -18.005
67 CZ 193 -20.447
67 CZ 194 -23.376
67 CZ 195 -25.818
67 CZ 196 -26.306
67 CZ 197 -23.865
67 CZ 198 -19.958
67 CZ 199 -15.564
67 CZ 200 -13.611
67 CZ 201 -14.587
67 CZ 202 -18.005
67 CZ 203 -21.912
67 CZ 204 -25.330
67 CZ 205 -26.306
67 CZ 206 -26.306
67 CZ 207 -24.841
67 CZ 208 -23.865
67 CZ 209 -22.400
67 CZ 210 -20.447
67 CZ 211 -17.517
67 CZ 212 -15.076
67 CZ 213 -12.634
67 CZ 214 -10.681
67 CZ 215 -9.216
67 CZ 216 -9.216
67 CZ 217 -8.728
67 CZ 218 -9.216
67 CZ 219 -9.216
67 CZ 220 -8.728
67 CZ 221 -8.240
67 CZ 222 -7.263
67 CZ 223 -6.775
67 CZ 224 -7.263
67 CZ 225 -9.216
67 CZ 226 -12.634
67 CZ 227 -16.052
67 CZ 228 -18.005
67 CZ 229 -17.517
67 CZ 230 -15.564
67 CZ 231 -12.146
67 CZ 232 -10.193
67 CZ 233 -10.681
67 CZ 234 -13.123
67 CZ 235 -16.052
67 CZ 236 -18.982
67 CZ 237 -19.958
67 CZ 238 -18.494
67 CZ 239 -15.564
67 CZ 240 -11.658
67 CZ 241 -8.240
67 CZ 242 -5.798
67 CZ 243 -4.333
67 CZ 244 -4.822
67 CZ 245 -5.798
67 CZ 246 -7.751
67 CZ 247 -10.193
67 CZ 248 -12.146
67 CZ 249 -14.099
67 CZ 250 -15.564
67 CZ 251 -16.052
67 CZ 252 -16.052
67 CZ 253 -16.052
67 CZ 254 -15.564
67 CZ 255 -15.564
# C3 chan 16
67 C3 0 -3.418
67 C3 1 -2.441
67 C3 2 -1.465
67 C3 3 -0.977
67 C3 4 -0.977
67 C3 5 -1.465
67 C3 6 -1.953
67 C3 7 -1.465
67 C3 8 -0.488
67 C3 9 0.977
67 C3 10 1.953
67 C3 11 1.953
67 C3 12 1.465
67 C3 13 0.977
67 C3 14 0.488
67 C3 15 -0.488
67 C3 16 -0.488
67 C3 17 -0.488
67 C3 18 -0.488
67 C3 19 0.977
67 C3 20 3.418
67 C3 21 5.859
67 C3 22 8.301
67 C3 23 8.789
67 C3 24 7.812
67 C3 25 5.859
67 C3 26 2.930
67 C3 27 0.977
67 C3 28 0.000
67 C3 29 0.000
67 C3 30 0.977
67 C3 31 1.953
67 C3 32 2.441
67 C3 33 1.465
67 C3 34 0.488
67 C3 35 -0.977
67 C3 36 -1.465
67 C3 37 -0.977
67 C3 38 0.000
67 C3 39 0.977
67 C3 40 0.977
67 C3 41 0.977
67 C3 42 0.977
67 C3 43 0.488
67 C3 44 0.000
67 C3 45 -0.977
67 C3 46 -1.465
67 C3 47 -2.441
67 C3 48 -1.953
67 C3 49 -0.977
67 C3 50 0.000
67 C3 51 0.977
67 C3 52 1.465
67 C3 53 0.977
67 C3 54 0.000
67 C3 55 -0.977
67 C3 56 -1.465
67 C3 57 -1.465
67 C3 58 -0.488
67 C3 59 0.000
67 C3 60 0.488
67 C3 61 0.977
67 C3 62 1.465
67 C3 63 1.465
67 C3 64 1.953
67 C3 65 1.953
67 C3 66 1.953
67 C3 67 1.465
67 C3 68 1.465
67 C3 69 1.465
67 C3 70 2.441
67 C3 71 3.418
67 C3 72 4.883
67 C3 73 6.348
67 C3 74 6.836
67 C3 75 5.859
67 C3 76 4.883
67 C3 77 3.418
67 C3 78 2.441
67 C3 79 1.465
67 C3 80 0.977
67 C3 81 0.977
67 C3 82 1.465
67 C3 83 1.953
67 C3 84 2.441
67 C3 85 1.953
67 C3 86 1.465
67 C3 87 0.977
67 C3 88 0.488
67 C3 89 0.000
67 C3 90 0.000
67 C3 91 -0.977
67 C3 92 -1.953
67 C3 93 -3.418
67 C3 94 -3.418
67 C3 95 -2.441
67 C3 96 -1.465
67 C3 97 -0.488
67 C3 98 -0.488
67 C3 99 -0.977
67 C3 100 -1.953
67 C3 101 -2.930
67 C3 102 -3.418
67 C3 103 -3.418
67 C3 104 -2.441
67 C3 105 -1.953
67 C3 106 -1.953
67 C3 107 -1.953
67 C3 108 -2.441
67 C3 109 -2.441
67 C3 110 -1.953
67 C3 111 -1.953
67 C3 112 -2.441
67 C3 113 -3.906
67 C3 114 -4.395
67 C3 115 -4.395
67 C3 116 -3.906
67 C3 117 -2.441
67 C3 118 -1.465
67 C3 119 -0.488
67 C3 120 -0.488
67 C3 121 -0.488
67 C3 122 0.000
67 C3 123 -0.488
67 C3 124 -0.977
67 C3 125 -1.953
67 C3 126 -2.441
67 C3 127 -3.418
67 C3 128 -3.906
67 C3 129 -3.906
67 C3 130 -4.395
67 C3 131 -4.883
67 C3 132 -4.883
67 C3 133 -5.371
67 C3 134 -5.371
67 C3 135 -4.395
67 C3 136 -4.395
67 C3 137 -4.883
67 C3 138 -4.883
67 C3 139 -4.883
67 C3 140 -4.883
67 C3 141 -4.883
67 C3 142 -4.883
67 C3 143 -5.371
67 C3 144 -5.859
67 C3 145 -6.348
67 C3 146 -6.348
67 C3 147 -5.859
67 C3 148 -5.859
67 C3 149 -5.859
67 C3 150 -6.348
67 C3 151 -6.348
67 C3 152 -4.883
67 C3 153 -3.906
67 C3 154 -3.418
67 C3 155 -3.418
67 C3 156 -4.395
67 C3 157 -5.859
67 C3 158 -6.348
67 C3 159 -5.859
67 C3 160 -5.371
67 C3 161 -5.371
67 C3 162 -6.348
67 C3 163 -7.324
67 C3 164 -7.812
67 C3 165 -7.812
67 C3 166 -7.324
67 C3 167 -6.348
67 C3 168 -5.859
67 C3 169 -4.883
67 C3 170 -4.883
67 C3 171 -4.883
67 C3 172 -5.371
67 C3 173 -6.348
67 C3 174 -6.348
67 C3 175 -5.859
67 C3 176 -4.883
67 C3 177 -4.395
67 C3 178 -3.906
67 C3 179 -3.906
67 C3 180 -3.906
67 C3 181 -3.906
67 C3 182 -3.906
67 C3 183 -4.395
67 C3 184 -4.883
67 C3 185 -5.371
67 C3 186 -5.371
67 C3 187 -4.883
67 C3 188 -3.418
67 C3 189 -1.953
67 C3 190 -0.977
67 C3 191 -0.977
67 C3 192 -1.953
67 C3 193 -3.418
67 C3 194 -3.906
67 C3 195 -3.906
67 C3 196 -3.418
67 C3 197 -1.953
67 C3 198 -0.977
67 C3 199 -1.465
67 C3 200 -1.953
67 C3 201 -3.418
67 C3 202 -4.883
67 C3 203 -5.371
67 C3 204 -5.859
67 C3 205 -5.859
67 C3 206 -5.859
67 C3 207 -5.859
67 C3 208 -5.371
67 C3 209 -4.883
67 C3 210 -3.418
67 C3 211 -1.953
67 C3 212 -0.977
67 C3 213 -0.977
67 C3 214 -0.977
67 C3 215 -0.977
67 C3 216 -0.977
67 C3 217 -0.488
67 C3 218 0.000
67 C3 219 -0.488
67 C3 220 -0.977
67 C3 221 -1.953
67 C3 222 -2.930
67 C3 223 -2.930
67 C3 224 -3.418
67 C3 225 -3.418
67 C3 226 -4.395
67 C3 227 -5.371
67 C3 228 -6.348
67 C3 229 -6.836
67 C3 230 -6.348
67 C3 231 -5.371
67 C3 232 -3.906
67 C3 233 -3.418
67 C3 234 -2.441
67 C3 235 -1.953
67 C3 236 -1.953
67 C3 237 -1.465
67 C3 238 -0.977
67 C3 239 0.000
67 C3 240 0.977
67 C3 241 2.441
67 C3 242 2.930
67 C3 243 2.441
67 C3 244 0.977
67 C3 245 0.000
67 C3 246 -0.977
67 C3 247 -1.465
67 C3 248 -1.465
67 C3 249 -1.953
67 C3 250 -2.930
67 C3 251 -3.418
67 C3 252 -3.418
67 C3 253 -2.441
67 C3 254 -0.977
67 C3 255 0.000
# C4 chan 17
67 C4 0 -2.299
67 C4 1 -2.299
67 C4 2 -1.811
67 C4 3 -1.322
67 C4 4 -0.834
67 C4 5 0.142
67 C4 6 0.142
67 C4 7 -0.346
67 C4 8 -0.834
67 C4 9 -1.322
67 C4 10 -0.834
67 C4 11 -0.346
67 C4 12 0.142
67 C4 13 0.142
67 C4 14 -0.346
67 C4 15 -1.322
67 C4 16 -1.811
67 C4 17 -1.811
67 C4 18 -0.834
67 C4 19 -0.346
67 C4 20 -1.811
67 C4 21 -4.252
67 C4 22 -7.182
67 C4 23 -10.111
67 C4 24 -11.088
67 C4 25 -10.111
67 C4 26 -7.182
67 C4 27 -3.276
67 C4 28 0.631
67 C4 29 2.584
67 C4 30 3.072
67 C4 31 2.096
67 C4 32 0.631
67 C4 33 -0.834
67 C4 34 -1.322
67 C4 35 -1.811
67 C4 36 -1.322
67 C4 37 -0.346
67 C4 38 -0.346
67 C4 39 -0.346
67 C4 40 -1.322
67 C4 41 -2.299
67 C4 42 -3.276
67 C4 43 -3.764
67 C4 44 -3.764
67 C4 45 -3.764
67 C4 46 -4.252
67 C4 47 -4.740
67 C4 48 -5.229
67 C4 49 -5.229
67 C4 50 -4.740
67 C4 51 -3.276
67 C4 52 -2.299
67 C4 53 -2.299
67 C4 54 -2.787
67 C4 55 -3.276
67 C4 56 -2.787
67 C4 57 -2.299
67 C4 58 -0.834
67 C4 59 0.142
67 C4 60 0.631
67 C4 61 0.142
67 C4 62 -0.346
67 C4 63 -0.834
67 C4 64 -0.834
67 C4 65 -0.346
67 C4 66 -0.834
67 C4 67 -1.811
67 C4 68 -3.276
67 C4 69 -4.252
67 C4 70 -4.740
67 C4 71 -3.764
67 C4 72 -2.299
67 C4 73 -0.834
67 C4 74 -0.346
67 C4 75 -0.346
67 C4 76 -1.322
67 C4 77 -2.299
67 C4 78 -2.299
67 C4 79 -2.299
67 C4 80 -1.811
67 C4 81 -1.322
67 C4 82 -1.811
67 C4 83 -2.299
67 C4 84 -1.811
67 C4 85 -1.811
67 C4 86 -0.834
67 C4 87 -0.346
67 C4 88 -0.346
67 C4 89 -1.322
67 C4 90 -2.299
67 C4 91 -3.276
67 C4 92 -3.276
67 C4 93 -3.276
67 C4 94 -3.276
67 C4 95 -2.787
67 C4 96 -2.299
67 C4 97 -1.322
67 C4 98 -0.834
67 C4 99 -0.834
67 C4 100 -1.322
67 C4 101 -1.811
67 C4 102 -2.787
67 C4 103 -3.276
67 C4 104 -3.276
67 C4 105 -2.787
67 C4 106 -2.787
67 C4 107 -3.276
67 C4 108 -4.252
67 C4 109 -5.229
67 C4 110 -5.717
67 C4 111 -5.229
67 C4 112 -4.740
67 C4 113 -4.252
67 C4 114 -3.764
67 C4 115 -3.276
67 C4 116 -2.299
67 C4 117 -1.322
67 C4 118 -0.834
67 C4 119 -0.346
67 C4 120 -0.346
67 C4 121 -0.346
67 C4 122 -1.322
67 C4 123 -1.811
67 C4 124 -2.299
67 C4 125 -2.787
67 C4 126 -3.276
67 C4 127 -3.764
67 C4 128 -4.252
67 C4 129 -5.229
67 C4 130 -6.205
67 C4 131 -6.694
67 C4 132 -6.694
67 C4 133 -6.205
67 C4 134 -5.717
67 C4 135 -5.717
67 C4 136 -5.229
67 C4 137 -4.252
67 C4 138 -3.276
67 C4 139 -2.299
67 C4 140 -2.299
67 C4 141 -2.787
67 C4 142 -3.276
67 C4 143 -3.764
67 C4 144 -4.252
67 C4 145 -4.740
67 C4 146 -6.205
67 C4 147 -7.670
67 C4 148 -8.158
67 C4 149 -7.670
67 C4 150 -6.205
67 C4 151 -4.252
67 C4 152 -3.764
67 C4 153 -4.252
67 C4 154 -5.229
67 C4 155 -6.694
67 C4 156 -7.670
67 C4 157 -7.670
67 C4 158 -8.158
67 C4 159 -8.647
67 C4 160 -9.135
67 C4 161 -9.623
67 C4 162 -8.647
67 C4 163 -7.670
67 C4 164 -5.717
67 C4 165 -4.252
67 C4 166 -3.276
67 C4 167 -2.787
67 C4 168 -2.787
67 C4 169 -3.764
67 C4 170 -5.229
67 C4 171 -6.694
67 C4 172 -7.670
67 C4 173 -8.647
67 C4 174 -8.647
67 C4 175 -8.158
67 C4 176 -7.182
67 C4 177 -6.694
67 C4 178 -6.694
67 C4 179 -7.182
67 C4 180 -7.670
67 C4 181 -8.158
67 C4 182 -8.158
67 C4 183 -8.647
67 C4 184 -8.158
67 C4 185 -8.158
67 C4 186 -7.670
67 C4 187 -6.205
67 C4 188 -5.229
67 C4 189 -3.764
67 C4 190 -2.787
67 C4 191 -2.299
67 C4 192 -2.299
67 C4 193 -3.276
67 C4 194 -4.740
67 C4 195 -6.694
67 C4 196 -8.158
67 C4 197 -8.647
67 C4 198 -8.158
67 C4 199 -6.694
67 C4 200 -5.229
67 C4 201 -4.252
67 C4 202 -3.764
67 C4 203 -3.764
67 C4 204 -4.252
67 C4 205 -4.740
67 C4 206 -5.229
67 C4 207 -5.229
67 C4 208 -4.252
67 C4 209 -3.764
67 C4 210 -2.787
67 C4 211 -2.787
67 C4 212 -2.787
67 C4 213 -3.276
67 C4 214 -3.276
67 C4 215 -2.787
67 C4 216 -2.299
67 C4 217 -1.322
67 C4 218 0.142
67 C4 219 1.119
67 C4 220 2.096
67 C4 221 3.072
67 C4 222 4.049
67 C4 223 4.049
67 C4 224 3.560
67 C4 225 2.584
67 C4 226 1.607
67 C4 227 0.142
67 C4 228 -0.346
67 C4 229 -0.834
67 C4 230 -0.834
67 C4 231 -0.834
67 C4 232 -1.322
67 C4 233 -2.299
67 C4 234 -3.764
67 C4 235 -5.229
67 C4 236 -5.717
67 C4 237 -5.717
67 C4 238 -4.740
67 C4 239 -3.276
67 C4 240 -1.322
67 C4 241 0.142
67 C4 242 1.119
67 C4 243 1.607
67 C4 244 2.096
67 C4 245 1.607
67 C4 246 1.119
67 C4 247 1.119
67 C4 248 0.631
67 C4 249 1.119
67 C4 250 1.119
67 C4 251 0.631
67 C4 252 -0.834
67 C4 253 -2.299
67 C4 254 -3.764
67 C4 255 -4.252
# CP5 chan 18
67 CP5 0 -5.900
67 CP5 1 -4.435
67 CP5 2 -3.459
67 CP5 3 -2.482
67 CP5 4 -2.970
67 CP5 5 -3.459
67 CP5 6 -4.435
67 CP5 7 -3.459
67 CP5 8 -1.506
67 CP5 9 0.448
67 CP5 10 1.912
67 CP5 11 1.912
67 CP5 12 1.424
67 CP5 13 0.448
67 CP5 14 -0.529
67 CP5 15 -1.506
67 CP5 16 -2.970
67 CP5 17 -3.947
67 CP5 18 -3.459
67 CP5 19 -1.017
67 CP5 20 3.377
67 CP5 21 8.260
67 CP5 22 12.166
67 CP5 23 14.119
67 CP5 24 13.143
67 CP5 25 10.213
67 CP5 26 6.307
67 CP5 27 2.889
67 CP5 28 -0.041
67 CP5 29 -1.017
67 CP5 30 -0.041
67 CP5 31 1.424
67 CP5 32 1.912
67 CP5 33 1.424
67 CP5 34 -0.041
67 CP5 35 -2.482
67 CP5 36 -2.970
67 CP5 37 -2.482
67 CP5 38 -1.506
67 CP5 39 -1.017
67 CP5 40 -0.529
67 CP5 41 -1.017
67 CP5 42 -1.017
67 CP5 43 -1.506
67 CP5 44 -1.994
67 CP5 45 -2.970
67 CP5 46 -4.924
67 CP5 47 -5.900
67 CP5 48 -5.900
67 CP5 49 -4.435
67 CP5 50 -2.482
67 CP5 51 -1.017
67 CP5 52 -0.529
67 CP5 53 -1.506
67 CP5 54 -3.459
67 CP5 55 -5.412
67 CP5 56 -5.900
67 CP5 57 -5.900
67 CP5 58 -4.924
67 CP5 59 -3.459
67 CP5 60 -2.482
67 CP5 61 -1.994
67 CP5 62 -1.994
67 CP5 63 -1.994
67 CP5 64 -1.506
67 CP5 65 -1.506
67 CP5 66 -1.994
67 CP5 67 -2.970
67 CP5 68 -3.947
67 CP5 69 -2.970
67 CP5 70 -1.017
67 CP5 71 1.912
67 CP5 72 3.866
67 CP5 73 4.842
67 CP5 74 3.866
67 CP5 75 2.401
67 CP5 76 0.936
67 CP5 77 -0.529
67 CP5 78 -1.017
67 CP5 79 -1.994
67 CP5 80 -2.482
67 CP5 81 -3.459
67 CP5 82 -3.459
67 CP5 83 -2.970
67 CP5 84 -2.482
67 CP5 85 -1.994
67 CP5 86 -2.482
67 CP5 87 -2.970
67 CP5 88 -3.459
67 CP5 89 -3.459
67 CP5 90 -3.947
67 CP5 91 -5.412
67 CP5 92 -6.388
67 CP5 93 -7.365
67 CP5 94 -6.877
67 CP5 95 -5.900
67 CP5 96 -4.435
67 CP5 97 -3.947
67 CP5 98 -4.924
67 CP5 99 -5.900
67 CP5 100 -6.877
67 CP5 101 -7.853
67 CP5 102 -7.853
67 CP5 103 -7.365
67 CP5 104 -6.877
67 CP5 105 -6.877
67 CP5 106 -6.877
67 CP5 107 -6.877
67 CP5 108 -6.388
67 CP5 109 -6.388
67 CP5 110 -6.877
67 CP5 111 -8.341
67 CP5 112 -9.806
67 CP5 113 -11.271
67 CP5 114 -11.271
67 CP5 115 -10.295
67 CP5 116 -8.341
67 CP5 117 -6.877
67 CP5 118 -5.900
67 CP5 119 -4.924
67 CP5 120 -4.924
67 CP5 121 -4.435
67 CP5 122 -4.435
67 CP5 123 -3.947
67 CP5 124 -4.435
67 CP5 125 -5.412
67 CP5 126 -6.388
67 CP5 127 -6.877
67 CP5 128 -6.877
67 CP5 129 -7.365
67 CP5 130 -8.341
67 CP5 131 -9.318
