# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 CZ 90 -13.570
63 CZ 91 -11.617
63 CZ 92 -8.687
63 CZ 93 -6.734
63 CZ 94 -6.246
63 CZ 95 -7.222
63 CZ 96 -7.222
63 CZ 97 -6.734
63 CZ 98 -6.246
63 CZ 99 -5.758
63 CZ 100 -7.222
63 CZ 101 -10.152
63 CZ 102 -13.570
63 CZ 103 -16.012
63 CZ 104 -16.012
63 CZ 105 -14.547
63 CZ 106 -12.105
63 CZ 107 -10.640
63 CZ 108 -10.640
63 CZ 109 -12.105
63 CZ 110 -14.058
63 CZ 111 -16.012
63 CZ 112 -17.476
63 CZ 113 -18.453
63 CZ 114 -18.941
63 CZ 115 -19.430
63 CZ 116 -19.918
63 CZ 117 -21.383
63 CZ 118 -22.847
63 CZ 119 -23.824
63 CZ 120 -23.336
63 CZ 121 -21.871
63 CZ 122 -20.406
63 CZ 123 -18.941
63 CZ 124 -18.941
63 CZ 125 -18.941
63 CZ 126 -19.918
63 CZ 127 -21.383
63 CZ 128 -22.359
63 CZ 129 -23.824
63 CZ 130 -24.801
63 CZ 131 -25.289
63 CZ 132 -25.289
63 CZ 133 -25.289
63 CZ 134 -25.777
63 CZ 135 -26.265
63 CZ 136 -26.754
63 CZ 137 -26.754
63 CZ 138 -25.777
63 CZ 139 -25.289
63 CZ 140 -25.777
63 CZ 141 -27.242
63 CZ 142 -28.707
63 CZ 143 -29.683
63 CZ 144 -28.707
63 CZ 145 -26.754
63 CZ 146 -24.801
63 CZ 147 -23.336
63 CZ 148 -23.336
63 CZ 149 -24.312
63 CZ 150 -24.801
63 CZ 151 -24.801
63 CZ 152 -24.312
63 CZ 153 -23.336
63 CZ 154 -21.871
63 CZ 155 -21.383
63 CZ 156 -21.383
63 CZ 157 -21.383
63 CZ 158 -21.383
63 CZ 159 -21.871
63 CZ 160 -21.871
63 CZ 161 -21.871
63 CZ 162 -21.871
63 CZ 163 -20.894
63 CZ 164 -19.918
63 CZ 165 -19.430
63 CZ 166 -19.918
63 CZ 167 -21.871
63 CZ 168 -24.801
63 CZ 169 -27.730
63 CZ 170 -30.172
63 CZ 171 -32.125
63 CZ 172 -33.101
63 CZ 173 -32.125
63 CZ 174 -30.172
63 CZ 175 -27.730
63 CZ 176 -26.754
63 CZ 177 -26.754
63 CZ 178 -28.707
63 CZ 179 -29.683
63 CZ 180 -29.195
63 CZ 181 -27.242
63 CZ 182 -24.801
63 CZ 183 -24.312
63 CZ 184 -25.777
63 CZ 185 -27.730
63 CZ 186 -28.219
63 CZ 187 -26.754
63 CZ 188 -23.824
63 CZ 189 -21.871
63 CZ 190 -22.359
63 CZ 191 -24.801
63 CZ 192 -26.754
63 CZ 193 -26.754
63 CZ 194 -23.824
63 CZ 195 -19.918
63 CZ 196 -16.012
63 CZ 197 -15.035
63 CZ 198 -16.012
63 CZ 199 -19.430
63 CZ 200 -23.336
63 CZ 201 -26.265
63 CZ 202 -27.730
63 CZ 203 -27.730
63 CZ 204 -26.265
63 CZ 205 -24.312
63 CZ 206 -21.871
63 CZ 207 -20.406
63 CZ 208 -20.406
63 CZ 209 -22.359
63 CZ 210 -25.777
63 CZ 211 -29.683
63 CZ 212 -31.637
63 CZ 213 -30.660
63 CZ 214 -26.265
63 CZ 215 -20.894
63 CZ 216 -16.988
63 CZ 217 -15.523
63 CZ 218 -16.500
63 CZ 219 -17.476
63 CZ 220 -17.965
63 CZ 221 -17.476
63 CZ 222 -16.988
63 CZ 223 -18.453
63 CZ 224 -20.894
63 CZ 225 -23.824
63 CZ 226 -25.289
63 CZ 227 -23.336
63 CZ 228 -19.918
63 CZ 229 -15.523
63 CZ 230 -13.082
63 CZ 231 -12.105
63 CZ 232 -14.058
63 CZ 233 -15.523
63 CZ 234 -16.988
63 CZ 235 -17.965
63 CZ 236 -18.941
63 CZ 237 -19.430
63 CZ 238 -19.430
63 CZ 239 -18.453
63 CZ 240 -16.500
63 CZ 241 -15.035
63 CZ 242 -14.058
63 CZ 243 -14.058
63 CZ 244 -14.058
63 CZ 245 -13.082
63 CZ 246 -11.617
63 CZ 247 -10.152
63 CZ 248 -10.152
63 CZ 249 -12.105
63 CZ 250 -15.035
63 CZ 251 -17.476
63 CZ 252 -18.453
63 CZ 253 -17.965
63 CZ 254 -17.476
63 CZ 255 -17.476
# C3 chan 16
63 C3 0 2.391
63 C3 1 1.902
63 C3 2 0.926
63 C3 3 0.926
63 C3 4 0.926
63 C3 5 1.414
63 C3 6 1.902
63 C3 7 2.879
63 C3 8 3.367
63 C3 9 3.855
63 C3 10 3.855
63 C3 11 3.367
63 C3 12 2.879
63 C3 13 2.879
63 C3 14 3.367
63 C3 15 3.367
63 C3 16 2.391
63 C3 17 0.926
63 C3 18 -1.027
63 C3 19 -2.492
63 C3 20 -2.981
63 C3 21 -2.981
63 C3 22 -2.004
63 C3 23 -1.516
63 C3 24 -1.027
63 C3 25 -0.539
63 C3 26 -0.051
63 C3 27 0.926
63 C3 28 0.926
63 C3 29 0.437
63 C3 30 -0.539
63 C3 31 -0.539
63 C3 32 -0.051
63 C3 33 1.414
63 C3 34 2.391
63 C3 35 3.367
63 C3 36 2.391
63 C3 37 1.414
63 C3 38 0.437
63 C3 39 0.437
63 C3 40 0.926
63 C3 41 1.902
63 C3 42 2.879
63 C3 43 3.367
63 C3 44 2.879
63 C3 45 2.391
63 C3 46 1.414
63 C3 47 0.926
63 C3 48 0.437
63 C3 49 0.437
63 C3 50 0.437
63 C3 51 0.926
63 C3 52 1.902
63 C3 53 2.391
63 C3 54 2.391
63 C3 55 1.902
63 C3 56 0.926
63 C3 57 -0.051
63 C3 58 -0.539
63 C3 59 -0.539
63 C3 60 -0.539
63 C3 61 -0.051
63 C3 62 0.437
63 C3 63 1.414
63 C3 64 2.391
63 C3 65 3.367
63 C3 66 4.344
63 C3 67 6.297
63 C3 68 8.250
63 C3 69 9.715
63 C3 70 10.203
63 C3 71 9.226
63 C3 72 7.762
63 C3 73 4.832
63 C3 74 1.902
63 C3 75 -0.539
63 C3 76 -1.516
63 C3 77 -1.516
63 C3 78 -1.027
63 C3 79 -1.027
63 C3 80 -1.516
63 C3 81 -2.004
63 C3 82 -2.981
63 C3 83 -2.492
63 C3 84 -1.516
63 C3 85 -1.027
63 C3 86 -1.027
63 C3 87 -2.004
63 C3 88 -2.981
63 C3 89 -2.492
63 C3 90 -1.516
63 C3 91 -0.051
63 C3 92 0.926
63 C3 93 1.902
63 C3 94 1.414
63 C3 95 0.926
63 C3 96 0.437
63 C3 97 -0.051
63 C3 98 -0.051
63 C3 99 -0.539
63 C3 100 -0.539
63 C3 101 -0.539
63 C3 102 -0.051
63 C3 103 0.437
63 C3 104 0.437
63 C3 105 0.926
63 C3 106 0.926
63 C3 107 0.926
63 C3 108 0.437
63 C3 109 -0.051
63 C3 110 -0.539
63 C3 111 -1.027
63 C3 112 -1.027
63 C3 113 -0.539
63 C3 114 -0.051
63 C3 115 -0.051
63 C3 116 -0.051
63 C3 117 -0.051
63 C3 118 -0.051
63 C3 119 -0.051
63 C3 120 -0.051
63 C3 121 -0.051
63 C3 122 -0.051
63 C3 123 -0.051
63 C3 124 0.926
63 C3 125 1.414
63 C3 126 2.391
63 C3 127 2.391
63 C3 128 2.391
63 C3 129 2.391
63 C3 130 1.902
63 C3 131 1.414
63 C3 132 0.926
63 C3 133 0.437
63 C3 134 -0.051
63 C3 135 -0.539
63 C3 136 -0.051
63 C3 137 0.437
63 C3 138 0.437
63 C3 139 0.437
63 C3 140 -0.539
63 C3 141 -1.516
63 C3 142 -1.516
63 C3 143 -1.027
63 C3 144 -0.051
63 C3 145 0.926
63 C3 146 0.926
63 C3 147 0.926
63 C3 148 0.437
63 C3 149 -0.051
63 C3 150 -0.051
63 C3 151 0.437
63 C3 152 0.926
63 C3 153 0.437
63 C3 154 -0.539
63 C3 155 -2.004
63 C3 156 -3.469
63 C3 157 -4.445
63 C3 158 -4.445
63 C3 159 -4.445
63 C3 160 -3.957
63 C3 161 -3.957
63 C3 162 -3.469
63 C3 163 -3.469
63 C3 164 -3.957
63 C3 165 -4.934
63 C3 166 -5.422
63 C3 167 -6.399
63 C3 168 -6.399
63 C3 169 -6.399
63 C3 170 -6.399
63 C3 171 -6.399
63 C3 172 -6.887
63 C3 173 -6.887
63 C3 174 -6.399
63 C3 175 -5.910
63 C3 176 -5.422
63 C3 177 -5.422
63 C3 178 -5.910
63 C3 179 -6.399
63 C3 180 -6.399
63 C3 181 -6.887
63 C3 182 -6.399
63 C3 183 -6.887
63 C3 184 -6.887
63 C3 185 -7.375
63 C3 186 -7.375
63 C3 187 -7.375
63 C3 188 -6.887
63 C3 189 -5.910
63 C3 190 -4.934
63 C3 191 -3.469
63 C3 192 -2.981
63 C3 193 -2.981
63 C3 194 -2.981
63 C3 195 -3.469
63 C3 196 -3.957
63 C3 197 -3.469
63 C3 198 -3.469
63 C3 199 -3.469
63 C3 200 -3.469
63 C3 201 -3.469
63 C3 202 -3.469
63 C3 203 -2.981
63 C3 204 -2.492
63 C3 205 -2.492
63 C3 206 -2.492
63 C3 207 -2.981
63 C3 208 -2.981
63 C3 209 -2.981
63 C3 210 -3.469
63 C3 211 -2.981
63 C3 212 -2.981
63 C3 213 -2.004
63 C3 214 -1.027
63 C3 215 -0.539
63 C3 216 -0.539
63 C3 217 -1.027
63 C3 218 -2.981
63 C3 219 -3.957
63 C3 220 -4.934
63 C3 221 -4.934
63 C3 222 -4.934
63 C3 223 -4.934
63 C3 224 -4.445
63 C3 225 -4.445
63 C3 226 -4.445
63 C3 227 -3.957
63 C3 228 -3.469
63 C3 229 -2.981
63 C3 230 -1.516
63 C3 231 -0.051
63 C3 232 0.437
63 C3 233 0.437
63 C3 234 -0.539
63 C3 235 -1.516
63 C3 236 -2.492
63 C3 237 -2.981
63 C3 238 -2.492
63 C3 239 -2.004
63 C3 240 -1.516
63 C3 241 -1.516
63 C3 242 -1.516
63 C3 243 -1.027
63 C3 244 -1.027
63 C3 245 -0.539
63 C3 246 -0.539
63 C3 247 -0.539
63 C3 248 -1.027
63 C3 249 -1.027
63 C3 250 -1.027
63 C3 251 -1.027
63 C3 252 -1.027
63 C3 253 -1.516
63 C3 254 -2.004
63 C3 255 -2.981
# C4 chan 17
63 C4 0 0.092
63 C4 1 0.092
63 C4 2 -0.397
63 C4 3 -0.885
63 C4 4 -1.373
63 C4 5 -1.373
63 C4 6 -0.397
63 C4 7 1.068
63 C4 8 2.045
63 C4 9 2.533
63 C4 10 2.045
63 C4 11 0.580
63 C4 12 -0.885
63 C4 13 -2.350
63 C4 14 -2.838
63 C4 15 -2.350
63 C4 16 -1.862
63 C4 17 -0.885
63 C4 18 0.092
63 C4 19 1.556
63 C4 20 2.533
63 C4 21 3.510
63 C4 22 3.021
63 C4 23 2.045
63 C4 24 0.580
63 C4 25 -0.885
63 C4 26 -1.862
63 C4 27 -2.350
63 C4 28 -1.862
63 C4 29 -1.373
63 C4 30 -0.397
63 C4 31 0.580
63 C4 32 2.045
63 C4 33 3.998
63 C4 34 4.974
63 C4 35 4.974
63 C4 36 3.510
63 C4 37 1.556
63 C4 38 0.092
63 C4 39 -0.885
63 C4 40 -0.885
63 C4 41 0.092
63 C4 42 0.580
63 C4 43 0.580
63 C4 44 0.092
63 C4 45 0.092
63 C4 46 -0.397
63 C4 47 0.092
63 C4 48 0.580
63 C4 49 1.068
63 C4 50 1.068
63 C4 51 1.556
63 C4 52 1.556
63 C4 53 2.045
63 C4 54 2.533
63 C4 55 2.533
63 C4 56 3.021
63 C4 57 3.021
63 C4 58 3.021
63 C4 59 2.533
63 C4 60 1.068
63 C4 61 -0.397
63 C4 62 -1.373
63 C4 63 -2.350
63 C4 64 -2.350
63 C4 65 -3.326
63 C4 66 -4.791
63 C4 67 -7.233
63 C4 68 -9.674
63 C4 69 -12.115
63 C4 70 -13.092
63 C4 71 -12.604
63 C4 72 -11.627
63 C4 73 -8.698
63 C4 74 -5.768
63 C4 75 -3.326
63 C4 76 -0.885
63 C4 77 -0.397
63 C4 78 -0.885
63 C4 79 -2.838
63 C4 80 -4.791
63 C4 81 -6.256
63 C4 82 -6.744
63 C4 83 -6.744
63 C4 84 -6.256
63 C4 85 -6.256
63 C4 86 -5.768
63 C4 87 -5.768
63 C4 88 -4.791
63 C4 89 -4.791
63 C4 90 -4.791
63 C4 91 -4.791
63 C4 92 -5.280
63 C4 93 -5.768
63 C4 94 -6.256
63 C4 95 -6.256
63 C4 96 -5.768
63 C4 97 -5.280
63 C4 98 -4.303
63 C4 99 -3.815
63 C4 100 -4.303
63 C4 101 -4.791
63 C4 102 -6.256
63 C4 103 -6.744
63 C4 104 -6.256
63 C4 105 -5.280
63 C4 106 -3.815
63 C4 107 -2.350
63 C4 108 -2.350
63 C4 109 -2.838
63 C4 110 -3.326
63 C4 111 -3.326
63 C4 112 -3.815
63 C4 113 -3.815
63 C4 114 -4.303
63 C4 115 -4.303
63 C4 116 -4.303
63 C4 117 -4.791
63 C4 118 -5.280
63 C4 119 -5.768
63 C4 120 -6.744
63 C4 121 -6.744
63 C4 122 -6.744
63 C4 123 -6.256
63 C4 124 -5.768
63 C4 125 -4.791
63 C4 126 -3.326
63 C4 127 -2.838
63 C4 128 -2.838
63 C4 129 -3.326
63 C4 130 -3.815
63 C4 131 -4.303
63 C4 132 -3.815
63 C4 133 -3.326
63 C4 134 -2.838
63 C4 135 -2.838
63 C4 136 -3.326
63 C4 137 -4.791
63 C4 138 -5.280
63 C4 139 -5.280
63 C4 140 -4.303
63 C4 141 -3.326
63 C4 142 -2.350
63 C4 143 -1.862
63 C4 144 -2.350
63 C4 145 -2.838
63 C4 146 -2.838
63 C4 147 -3.815
63 C4 148 -3.815
63 C4 149 -3.815
63 C4 150 -4.303
63 C4 151 -4.303
63 C4 152 -4.791
63 C4 153 -5.280
63 C4 154 -5.768
63 C4 155 -5.768
63 C4 156 -5.280
63 C4 157 -4.791
63 C4 158 -4.303
63 C4 159 -3.815
63 C4 160 -3.326
63 C4 161 -2.838
63 C4 162 -2.350
63 C4 163 -2.350
63 C4 164 -2.838
63 C4 165 -3.815
63 C4 166 -5.280
63 C4 167 -6.744
63 C4 168 -8.209
63 C4 169 -9.186
63 C4 170 -9.674
63 C4 171 -9.674
63 C4 172 -9.674
63 C4 173 -9.186
63 C4 174 -8.698
63 C4 175 -8.209
63 C4 176 -7.721
63 C4 177 -7.233
63 C4 178 -7.233
63 C4 179 -7.721
63 C4 180 -7.721
63 C4 181 -8.698
63 C4 182 -8.209
63 C4 183 -7.233
63 C4 184 -6.744
63 C4 185 -5.768
63 C4 186 -5.768
63 C4 187 -5.280
63 C4 188 -5.768
63 C4 189 -6.256
63 C4 190 -6.256
63 C4 191 -6.744
63 C4 192 -6.744
63 C4 193 -6.744
63 C4 194 -5.768
63 C4 195 -5.280
63 C4 196 -4.791
63 C4 197 -3.815
63 C4 198 -3.815
63 C4 199 -4.791
63 C4 200 -5.280
63 C4 201 -5.768
63 C4 202 -5.280
63 C4 203 -5.280
63 C4 204 -4.303
63 C4 205 -4.303
63 C4 206 -4.303
63 C4 207 -4.791
63 C4 208 -4.791
63 C4 209 -5.768
63 C4 210 -6.256
63 C4 211 -7.233
63 C4 212 -7.233
63 C4 213 -6.744
63 C4 214 -4.791
63 C4 215 -3.326
63 C4 216 -1.862
63 C4 217 -1.373
63 C4 218 -1.862
63 C4 219 -2.350
63 C4 220 -2.838
63 C4 221 -2.838
63 C4 222 -2.838
63 C4 223 -3.326
63 C4 224 -3.815
63 C4 225 -3.815
63 C4 226 -3.815
63 C4 227 -3.326
63 C4 228 -2.350
63 C4 229 -1.862
63 C4 230 -1.862
63 C4 231 -2.838
63 C4 232 -4.303
63 C4 233 -5.768
63 C4 234 -6.744
63 C4 235 -6.744
63 C4 236 -5.768
63 C4 237 -3.815
63 C4 238 -1.373
63 C4 239 0.580
63 C4 240 1.556
63 C4 241 1.068
63 C4 242 0.580
63 C4 243 0.092
63 C4 244 -0.885
63 C4 245 -0.885
63 C4 246 -0.397
63 C4 247 -0.397
63 C4 248 0.580
63 C4 249 0.580
63 C4 250 1.068
63 C4 251 1.068
63 C4 252 1.068
63 C4 253 0.092
63 C4 254 -0.885
63 C4 255 -1.373
# CP5 chan 18
63 CP5 0 2.818
63 CP5 1 1.841
63 CP5 2 0.376
63 CP5 3 -0.112
63 CP5 4 -0.112
63 CP5 5 0.376
63 CP5 6 1.353
63 CP5 7 2.818
63 CP5 8 3.794
63 CP5 9 4.283
63 CP5 10 4.283
63 CP5 11 3.306
63 CP5 12 2.818
63 CP5 13 2.330
63 CP5 14 1.841
63 CP5 15 1.353
63 CP5 16 -0.112
63 CP5 17 -1.577
63 CP5 18 -3.530
63 CP5 19 -4.018
63 CP5 20 -4.018
63 CP5 21 -3.530
63 CP5 22 -3.530
63 CP5 23 -3.530
63 CP5 24 -3.530
63 CP5 25 -2.553
63 CP5 26 -1.088
63 CP5 27 0.376
63 CP5 28 0.865
63 CP5 29 0.376
63 CP5 30 -1.088
63 CP5 31 -1.088
63 CP5 32 0.376
63 CP5 33 2.818
63 CP5 34 4.771
63 CP5 35 5.747
63 CP5 36 4.283
63 CP5 37 2.330
63 CP5 38 -0.112
63 CP5 39 -0.600
63 CP5 40 0.376
63 CP5 41 1.841
63 CP5 42 2.818
63 CP5 43 2.330
63 CP5 44 1.841
63 CP5 45 0.865
63 CP5 46 -0.112
63 CP5 47 -0.112
63 CP5 48 -0.600
63 CP5 49 -1.577
63 CP5 50 -2.065
63 CP5 51 -1.577
63 CP5 52 -0.600
63 CP5 53 0.376
63 CP5 54 0.376
63 CP5 55 -0.600
63 CP5 56 -2.553
63 CP5 57 -4.995
63 CP5 58 -6.460
63 CP5 59 -6.948
63 CP5 60 -6.460
63 CP5 61 -5.971
63 CP5 62 -5.483
63 CP5 63 -5.971
63 CP5 64 -5.483
63 CP5 65 -4.506
63 CP5 66 -2.553
63 CP5 67 0.376
63 CP5 68 4.283
63 CP5 69 8.189
63 CP5 70 10.630
63 CP5 71 10.630
63 CP5 72 8.189
63 CP5 73 3.794
63 CP5 74 -1.088
63 CP5 75 -5.483
63 CP5 76 -7.436
63 CP5 77 -6.948
63 CP5 78 -5.971
63 CP5 79 -5.971
63 CP5 80 -6.948
63 CP5 81 -8.413
63 CP5 82 -8.901
63 CP5 83 -7.924
63 CP5 84 -5.971
63 CP5 85 -4.995
63 CP5 86 -5.483
63 CP5 87 -6.948
63 CP5 88 -8.413
63 CP5 89 -8.413
63 CP5 90 -6.948
63 CP5 91 -4.995
63 CP5 92 -3.530
63 CP5 93 -4.018
63 CP5 94 -4.995
63 CP5 95 -5.971
63 CP5 96 -6.948
63 CP5 97 -6.460
63 CP5 98 -6.460
63 CP5 99 -6.460
63 CP5 100 -6.460
63 CP5 101 -6.948
63 CP5 102 -6.948
63 CP5 103 -6.460
63 CP5 104 -5.483
63 CP5 105 -4.995
63 CP5 106 -4.506
63 CP5 107 -4.506
63 CP5 108 -4.995
63 CP5 109 -5.483
63 CP5 110 -5.971
63 CP5 111 -6.460
63 CP5 112 -6.460
63 CP5 113 -6.460
63 CP5 114 -5.971
63 CP5 115 -5.483
63 CP5 116 -5.483
63 CP5 117 -5.483
63 CP5 118 -5.483
63 CP5 119 -5.971
63 CP5 120 -6.460
63 CP5 121 -6.948
63 CP5 122 -6.948
63 CP5 123 -6.460
63 CP5 124 -4.995
63 CP5 125 -3.530
63 CP5 126 -2.553
63 CP5 127 -2.065
63 CP5 128 -1.577
63 CP5 129 -1.088
63 CP5 130 -1.577
63 CP5 131 -2.065
63 CP5 132 -3.530
63 CP5 133 -4.995
63 CP5 134 -5.971
63 CP5 135 -5.971
63 CP5 136 -4.995
63 CP5 137 -3.530
63 CP5 138 -3.042
63 CP5 139 -3.530
63 CP5 140 -4.995
63 CP5 141 -6.460
63 CP5 142 -6.460
63 CP5 143 -5.483
63 CP5 144 -4.018
63 CP5 145 -2.553
63 CP5 146 -2.553
63 CP5 147 -2.553
63 CP5 148 -3.042
63 CP5 149 -2.553
63 CP5 150 -1.577
63 CP5 151 -1.088
63 CP5 152 -1.088
63 CP5 153 -2.065
63 CP5 154 -3.530
63 CP5 155 -5.483
63 CP5 156 -7.436
63 CP5 157 -8.901
63 CP5 158 -9.389
63 CP5 159 -9.878
63 CP5 160 -8.901
63 CP5 161 -7.436
63 CP5 162 -6.460
63 CP5 163 -6.460
63 CP5 164 -7.924
63 CP5 165 -10.366
63 CP5 166 -12.319
63 CP5 167 -13.295
63 CP5 168 -12.807
63 CP5 169 -12.319
63 CP5 170 -12.319
63 CP5 171 -13.295
63 CP5 172 -14.272
63 CP5 173 -14.272
63 CP5 174 -13.295
63 CP5 175 -12.319
63 CP5 176 -11.342
63 CP5 177 -11.831
63 CP5 178 -12.319
63 CP5 179 -13.295
63 CP5 180 -13.295
63 CP5 181 -12.807
63 CP5 182 -12.319
63 CP5 183 -12.319
63 CP5 184 -12.807
63 CP5 185 -12.807
63 CP5 186 -13.784
63 CP5 187 -13.784
63 CP5 188 -13.784
63 CP5 189 -12.807
63 CP5 190 -10.854
63 CP5 191 -8.413
63 CP5 192 -6.948
63 CP5 193 -6.460
63 CP5 194 -6.948
63 CP5 195 -7.924
63 CP5 196 -8.901
63 CP5 197 -8.413
63 CP5 198 -7.924
63 CP5 199 -7.436
63 CP5 200 -7.436
63 CP5 201 -7.924
63 CP5 202 -8.413
63 CP5 203 -7.924
63 CP5 204 -6.948
63 CP5 205 -5.971
63 CP5 206 -5.971
63 CP5 207 -6.460
63 CP5 208 -7.436
63 CP5 209 -7.924
63 CP5 210 -8.901
63 CP5 211 -8.901
63 CP5 212 -7.924
63 CP5 213 -6.460
63 CP5 214 -4.018
63 CP5 215 -3.042
63 CP5 216 -2.553
63 CP5 217 -3.530
63 CP5 218 -4.995
63 CP5 219 -6.948
63 CP5 220 -8.901
63 CP5 221 -10.366
63 CP5 222 -11.342
63 CP5 223 -10.854
63 CP5 224 -9.878
63 CP5 225 -7.924
63 CP5 226 -5.971
63 CP5 227 -4.995
63 CP5 228 -4.995
63 CP5 229 -4.995
63 CP5 230 -4.506
63 CP5 231 -3.042
63 CP5 232 -2.065
63 CP5 233 -1.577
63 CP5 234 -2.553
63 CP5 235 -4.018
63 CP5 236 -5.971
63 CP5 237 -7.436
63 CP5 238 -7.436
63 CP5 239 -6.948
63 CP5 240 -5.483
63 CP5 241 -4.018
63 CP5 242 -2.553
63 CP5 243 -1.577
63 CP5 244 -1.577
63 CP5 245 -2.065
63 CP5 246 -3.042
63 CP5 247 -4.018
63 CP5 248 -4.018
63 CP5 249 -4.018
63 CP5 250 -3.530
63 CP5 251 -4.018
63 CP5 252 -4.506
63 CP5 253 -5.483
63 CP5 254 -6.460
63 CP5 255 -6.948
# CP6 chan 19
63 CP6 0 0.305
63 CP6 1 0.793
63 CP6 2 0.793
63 CP6 3 -0.183
63 CP6 4 -1.160
63 CP6 5 -2.136
63 CP6 6 -1.648
63 CP6 7 -0.671
63 CP6 8 0.305
63 CP6 9 0.793
63 CP6 10 0.793
63 CP6 11 -0.183
63 CP6 12 -1.160
63 CP6 13 -1.648
63 CP6 14 -2.136
63 CP6 15 -2.625
63 CP6 16 -2.625
63 CP6 17 -2.136
63 CP6 18 -1.648
63 CP6 19 0.305
63 CP6 20 1.770
63 CP6 21 2.747
63 CP6 22 2.258
63 CP6 23 1.282
63 CP6 24 -0.183
63 CP6 25 -1.648
63 CP6 26 -2.136
63 CP6 27 -1.648
63 CP6 28 -1.648
63 CP6 29 -1.160
63 CP6 30 -0.671
63 CP6 31 0.793
63 CP6 32 2.747
63 CP6 33 4.211
63 CP6 34 5.676
63 CP6 35 5.676
63 CP6 36 4.211
63 CP6 37 2.258
63 CP6 38 0.305
63 CP6 39 -0.183
63 CP6 40 -0.671
63 CP6 41 -0.183
63 CP6 42 0.305
63 CP6 43 0.305
63 CP6 44 0.305
63 CP6 45 0.305
63 CP6 46 -0.183
63 CP6 47 -0.671
63 CP6 48 -0.671
63 CP6 49 -0.183
63 CP6 50 0.793
63 CP6 51 1.770
63 CP6 52 2.258
63 CP6 53 2.258
63 CP6 54 2.258
63 CP6 55 2.258
63 CP6 56 2.747
63 CP6 57 2.258
63 CP6 58 1.770
63 CP6 59 0.305
63 CP6 60 -2.136
63 CP6 61 -4.578
63 CP6 62 -5.554
63 CP6 63 -5.554
63 CP6 64 -6.042
63 CP6 65 -7.507
63 CP6 66 -10.925
63 CP6 67 -14.832
63 CP6 68 -19.226
63 CP6 69 -21.179
63 CP6 70 -20.691
63 CP6 71 -18.738
63 CP6 72 -15.808
63 CP6 73 -11.902
63 CP6 74 -8.484
63 CP6 75 -4.578
63 CP6 76 -2.136
63 CP6 77 -2.136
63 CP6 78 -3.601
63 CP6 79 -6.531
63 CP6 80 -8.972
63 CP6 81 -10.437
63 CP6 82 -9.949
63 CP6 83 -9.460
63 CP6 84 -8.484
63 CP6 85 -8.484
63 CP6 86 -8.484
63 CP6 87 -8.972
63 CP6 88 -8.972
63 CP6 89 -9.460
63 CP6 90 -9.949
63 CP6 91 -9.949
63 CP6 92 -9.949
63 CP6 93 -10.437
63 CP6 94 -10.437
63 CP6 95 -10.437
63 CP6 96 -9.949
63 CP6 97 -8.484
63 CP6 98 -7.507
63 CP6 99 -7.019
63 CP6 100 -7.507
63 CP6 101 -9.460
63 CP6 102 -11.414
63 CP6 103 -12.390
63 CP6 104 -11.414
63 CP6 105 -9.460
63 CP6 106 -7.019
63 CP6 107 -6.042
63 CP6 108 -6.042
63 CP6 109 -6.531
63 CP6 110 -7.019
63 CP6 111 -7.507
63 CP6 112 -7.996
63 CP6 113 -8.484
63 CP6 114 -8.972
63 CP6 115 -9.460
63 CP6 116 -8.972
63 CP6 117 -8.484
63 CP6 118 -8.972
63 CP6 119 -9.949
63 CP6 120 -11.414
63 CP6 121 -12.878
63 CP6 122 -13.855
63 CP6 123 -12.878
63 CP6 124 -11.414
63 CP6 125 -8.972
63 CP6 126 -7.019
63 CP6 127 -5.066
63 CP6 128 -4.578
63 CP6 129 -4.089
63 CP6 130 -5.066
63 CP6 131 -6.042
63 CP6 132 -6.531
63 CP6 133 -7.019
63 CP6 134 -7.019
63 CP6 135 -6.531
63 CP6 136 -6.531
63 CP6 137 -6.042
63 CP6 138 -6.531
63 CP6 139 -6.531
63 CP6 140 -6.531
63 CP6 141 -6.531
63 CP6 142 -6.042
63 CP6 143 -5.554
63 CP6 144 -5.554
63 CP6 145 -5.554
63 CP6 146 -5.066
63 CP6 147 -4.578
63 CP6 148 -4.089
63 CP6 149 -4.089
63 CP6 150 -4.578
63 CP6 151 -5.554
63 CP6 152 -7.507
63 CP6 153 -8.484
63 CP6 154 -8.484
63 CP6 155 -7.996
63 CP6 156 -7.019
63 CP6 157 -6.042
63 CP6 158 -5.554
63 CP6 159 -5.554
63 CP6 160 -5.066
63 CP6 161 -5.066
63 CP6 162 -4.578
63 CP6 163 -5.066
63 CP6 164 -6.531
63 CP6 165 -8.972
63 CP6 166 -11.414
63 CP6 167 -13.367
63 CP6 168 -14.343
63 CP6 169 -14.832
63 CP6 170 -15.320
63 CP6 171 -15.320
63 CP6 172 -15.320
63 CP6 173 -15.320
63 CP6 174 -14.343
63 CP6 175 -13.367
63 CP6 176 -12.878
63 CP6 177 -12.878
63 CP6 178 -13.367
63 CP6 179 -13.855
63 CP6 180 -13.855
63 CP6 181 -13.367
63 CP6 182 -12.878
63 CP6 183 -12.390
63 CP6 184 -11.902
63 CP6 185 -11.414
63 CP6 186 -11.414
63 CP6 187 -10.925
63 CP6 188 -10.437
63 CP6 189 -10.437
