# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T8 4 1.007
73 T8 5 2.472
73 T8 6 2.960
73 T8 7 2.960
73 T8 8 2.960
73 T8 9 3.448
73 T8 10 4.425
73 T8 11 4.913
73 T8 12 4.425
73 T8 13 3.448
73 T8 14 2.960
73 T8 15 2.960
73 T8 16 3.448
73 T8 17 3.937
73 T8 18 4.425
73 T8 19 5.402
73 T8 20 6.378
73 T8 21 6.866
73 T8 22 7.355
73 T8 23 6.378
73 T8 24 4.425
73 T8 25 2.472
73 T8 26 0.519
73 T8 27 0.031
73 T8 28 1.007
73 T8 29 2.472
73 T8 30 4.913
73 T8 31 5.890
73 T8 32 5.890
73 T8 33 4.913
73 T8 34 2.472
73 T8 35 0.519
73 T8 36 -0.458
73 T8 37 -0.458
73 T8 38 1.007
73 T8 39 2.960
73 T8 40 4.913
73 T8 41 6.866
73 T8 42 8.331
73 T8 43 8.820
73 T8 44 7.843
73 T8 45 5.890
73 T8 46 3.448
73 T8 47 1.984
73 T8 48 2.472
73 T8 49 3.937
73 T8 50 5.890
73 T8 51 7.843
73 T8 52 8.820
73 T8 53 8.820
73 T8 54 7.843
73 T8 55 7.355
73 T8 56 7.355
73 T8 57 7.843
73 T8 58 8.820
73 T8 59 10.284
73 T8 60 11.749
73 T8 61 12.726
73 T8 62 13.702
73 T8 63 14.191
73 T8 64 14.679
73 T8 65 15.656
73 T8 66 15.656
73 T8 67 15.656
73 T8 68 14.191
73 T8 69 12.726
73 T8 70 11.749
73 T8 71 10.284
73 T8 72 10.284
73 T8 73 11.261
73 T8 74 12.238
73 T8 75 12.238
73 T8 76 11.261
73 T8 77 9.308
73 T8 78 7.355
73 T8 79 5.890
73 T8 80 5.402
73 T8 81 5.890
73 T8 82 5.402
73 T8 83 4.425
73 T8 84 2.960
73 T8 85 1.495
73 T8 86 0.031
73 T8 87 -0.458
73 T8 88 -0.946
73 T8 89 -0.458
73 T8 90 -0.458
73 T8 91 0.031
73 T8 92 0.031
73 T8 93 0.031
73 T8 94 0.031
73 T8 95 1.007
73 T8 96 1.984
73 T8 97 2.960
73 T8 98 3.937
73 T8 99 4.425
73 T8 100 3.937
73 T8 101 3.448
73 T8 102 2.960
73 T8 103 2.960
73 T8 104 2.472
73 T8 105 2.472
73 T8 106 2.960
73 T8 107 2.472
73 T8 108 2.472
73 T8 109 1.984
73 T8 110 1.984
73 T8 111 1.984
73 T8 112 2.960
73 T8 113 3.448
73 T8 114 3.448
73 T8 115 2.472
73 T8 116 1.984
73 T8 117 1.495
73 T8 118 1.984
73 T8 119 3.448
73 T8 120 4.913
73 T8 121 6.378
73 T8 122 6.378
73 T8 123 6.378
73 T8 124 6.378
73 T8 125 5.890
73 T8 126 5.890
73 T8 127 5.402
73 T8 128 4.425
73 T8 129 2.960
73 T8 130 1.984
73 T8 131 1.984
73 T8 132 2.960
73 T8 133 4.425
73 T8 134 5.890
73 T8 135 6.378
73 T8 136 6.378
73 T8 137 5.890
73 T8 138 4.425
73 T8 139 2.960
73 T8 140 2.472
73 T8 141 1.984
73 T8 142 2.472
73 T8 143 2.472
73 T8 144 1.984
73 T8 145 1.984
73 T8 146 1.007
73 T8 147 1.007
73 T8 148 0.031
73 T8 149 -2.411
73 T8 150 -5.829
73 T8 151 -9.735
73 T8 152 -13.641
73 T8 153 -16.571
73 T8 154 -18.036
73 T8 155 -17.548
73 T8 156 -14.618
73 T8 157 -9.735
73 T8 158 -3.876
73 T8 159 0.519
73 T8 160 3.448
73 T8 161 4.425
73 T8 162 2.960
73 T8 163 1.495
73 T8 164 0.519
73 T8 165 1.007
73 T8 166 1.984
73 T8 167 2.960
73 T8 168 3.448
73 T8 169 3.448
73 T8 170 2.472
73 T8 171 2.472
73 T8 172 1.984
73 T8 173 1.495
73 T8 174 0.519
73 T8 175 -0.458
73 T8 176 -0.946
73 T8 177 -1.434
73 T8 178 -0.946
73 T8 179 0.031
73 T8 180 1.007
73 T8 181 1.495
73 T8 182 1.007
73 T8 183 -0.458
73 T8 184 -2.411
73 T8 185 -3.876
73 T8 186 -4.852
73 T8 187 -5.829
73 T8 188 -6.805
73 T8 189 -7.294
73 T8 190 -7.294
73 T8 191 -6.317
73 T8 192 -4.852
73 T8 193 -3.387
73 T8 194 -3.387
73 T8 195 -3.876
73 T8 196 -4.364
73 T8 197 -4.852
73 T8 198 -3.876
73 T8 199 -2.899
73 T8 200 -2.899
73 T8 201 -3.387
73 T8 202 -4.364
73 T8 203 -4.852
73 T8 204 -3.387
73 T8 205 -2.411
73 T8 206 -1.434
73 T8 207 -0.946
73 T8 208 -1.434
73 T8 209 -1.434
73 T8 210 -0.458
73 T8 211 1.007
73 T8 212 2.472
73 T8 213 2.472
73 T8 214 1.984
73 T8 215 1.495
73 T8 216 1.007
73 T8 217 1.984
73 T8 218 2.960
73 T8 219 4.913
73 T8 220 6.866
73 T8 221 7.355
73 T8 222 7.355
73 T8 223 5.402
73 T8 224 3.448
73 T8 225 1.495
73 T8 226 0.519
73 T8 227 0.519
73 T8 228 1.495
73 T8 229 2.960
73 T8 230 3.448
73 T8 231 4.425
73 T8 232 5.402
73 T8 233 6.866
73 T8 234 7.843
73 T8 235 8.331
73 T8 236 7.843
73 T8 237 6.866
73 T8 238 5.402
73 T8 239 4.913
73 T8 240 4.425
73 T8 241 4.913
73 T8 242 5.402
73 T8 243 6.866
73 T8 244 8.331
73 T8 245 9.796
73 T8 246 10.773
73 T8 247 10.284
73 T8 248 8.820
73 T8 249 6.378
73 T8 250 3.937
73 T8 251 1.495
73 T8 252 -0.458
73 T8 253 -1.434
73 T8 254 -2.411
73 T8 255 -1.923
# T7 chan 14
73 T7 0 6.429
73 T7 1 2.523
73 T7 2 0.081
73 T7 3 1.058
73 T7 4 3.988
73 T7 5 6.429
73 T7 6 5.941
73 T7 7 3.988
73 T7 8 2.523
73 T7 9 3.011
73 T7 10 5.941
73 T7 11 8.870
73 T7 12 9.359
73 T7 13 7.406
73 T7 14 3.988
73 T7 15 2.035
73 T7 16 2.035
73 T7 17 3.499
73 T7 18 3.988
73 T7 19 3.499
73 T7 20 2.523
73 T7 21 2.035
73 T7 22 2.523
73 T7 23 3.988
73 T7 24 4.964
73 T7 25 4.476
73 T7 26 3.011
73 T7 27 2.523
73 T7 28 3.011
73 T7 29 4.476
73 T7 30 5.452
73 T7 31 4.476
73 T7 32 2.035
73 T7 33 -0.895
73 T7 34 -2.360
73 T7 35 -2.360
73 T7 36 0.081
73 T7 37 3.011
73 T7 38 5.452
73 T7 39 5.941
73 T7 40 5.452
73 T7 41 4.964
73 T7 42 4.964
73 T7 43 5.452
73 T7 44 6.429
73 T7 45 6.917
73 T7 46 5.941
73 T7 47 4.964
73 T7 48 3.499
73 T7 49 3.499
73 T7 50 4.964
73 T7 51 7.406
73 T7 52 9.847
73 T7 53 10.824
73 T7 54 10.335
73 T7 55 8.870
73 T7 56 6.429
73 T7 57 4.964
73 T7 58 4.964
73 T7 59 5.452
73 T7 60 5.452
73 T7 61 5.452
73 T7 62 5.452
73 T7 63 6.429
73 T7 64 8.382
73 T7 65 9.359
73 T7 66 8.870
73 T7 67 6.917
73 T7 68 4.964
73 T7 69 3.499
73 T7 70 3.988
73 T7 71 3.988
73 T7 72 3.499
73 T7 73 3.499
73 T7 74 3.988
73 T7 75 5.941
73 T7 76 7.894
73 T7 77 7.894
73 T7 78 4.476
73 T7 79 -0.895
73 T7 80 -3.825
73 T7 81 -2.848
73 T7 82 1.546
73 T7 83 5.452
73 T7 84 6.429
73 T7 85 3.011
73 T7 86 -1.872
73 T7 87 -4.801
73 T7 88 -3.825
73 T7 89 0.081
73 T7 90 3.988
73 T7 91 4.964
73 T7 92 3.499
73 T7 93 1.058
73 T7 94 -0.407
73 T7 95 0.081
73 T7 96 1.546
73 T7 97 2.035
73 T7 98 0.081
73 T7 99 -1.872
73 T7 100 -3.825
73 T7 101 -3.825
73 T7 102 -2.360
73 T7 103 -0.895
73 T7 104 1.058
73 T7 105 2.523
73 T7 106 3.499
73 T7 107 4.964
73 T7 108 6.429
73 T7 109 6.429
73 T7 110 3.988
73 T7 111 0.570
73 T7 112 -2.360
73 T7 113 -3.337
73 T7 114 -2.360
73 T7 115 1.058
73 T7 116 3.988
73 T7 117 5.941
73 T7 118 6.429
73 T7 119 6.429
73 T7 120 6.917
73 T7 121 6.917
73 T7 122 6.429
73 T7 123 5.941
73 T7 124 4.964
73 T7 125 3.988
73 T7 126 3.011
73 T7 127 2.035
73 T7 128 0.570
73 T7 129 0.570
73 T7 130 2.035
73 T7 131 4.964
73 T7 132 8.870
73 T7 133 10.335
73 T7 134 9.359
73 T7 135 5.941
73 T7 136 1.546
73 T7 137 -0.895
73 T7 138 -0.407
73 T7 139 2.035
73 T7 140 2.523
73 T7 141 1.546
73 T7 142 -0.895
73 T7 143 -2.848
73 T7 144 -1.383
73 T7 145 1.058
73 T7 146 3.499
73 T7 147 3.988
73 T7 148 2.035
73 T7 149 0.081
73 T7 150 1.546
73 T7 151 5.452
73 T7 152 11.312
73 T7 153 15.706
73 T7 154 17.171
73 T7 155 14.730
73 T7 156 9.359
73 T7 157 3.499
73 T7 158 -2.360
73 T7 159 -5.778
73 T7 160 -6.755
73 T7 161 -5.290
73 T7 162 -1.383
73 T7 163 3.011
73 T7 164 4.476
73 T7 165 3.988
73 T7 166 1.546
73 T7 167 -0.895
73 T7 168 -1.383
73 T7 169 -0.407
73 T7 170 0.570
73 T7 171 0.570
73 T7 172 -1.872
73 T7 173 -5.778
73 T7 174 -8.708
73 T7 175 -9.684
73 T7 176 -7.731
73 T7 177 -4.801
73 T7 178 -1.872
73 T7 179 -1.383
73 T7 180 -2.848
73 T7 181 -4.801
73 T7 182 -6.266
73 T7 183 -6.755
73 T7 184 -6.755
73 T7 185 -7.731
73 T7 186 -9.196
73 T7 187 -11.149
73 T7 188 -11.637
73 T7 189 -9.196
73 T7 190 -5.778
73 T7 191 -2.848
73 T7 192 -2.360
73 T7 193 -3.825
73 T7 194 -5.778
73 T7 195 -6.755
73 T7 196 -6.266
73 T7 197 -5.290
73 T7 198 -5.778
73 T7 199 -7.731
73 T7 200 -10.173
73 T7 201 -11.637
73 T7 202 -10.173
73 T7 203 -6.266
73 T7 204 -2.848
73 T7 205 -0.895
73 T7 206 -1.383
73 T7 207 -2.360
73 T7 208 -2.360
73 T7 209 -1.872
73 T7 210 -0.895
73 T7 211 -0.895
73 T7 212 -2.360
73 T7 213 -3.337
73 T7 214 -3.825
73 T7 215 -2.360
73 T7 216 0.081
73 T7 217 2.523
73 T7 218 3.011
73 T7 219 3.011
73 T7 220 2.035
73 T7 221 2.035
73 T7 222 3.011
73 T7 223 3.499
73 T7 224 3.499
73 T7 225 3.499
73 T7 226 3.011
73 T7 227 3.499
73 T7 228 4.476
73 T7 229 5.452
73 T7 230 5.452
73 T7 231 4.476
73 T7 232 3.011
73 T7 233 1.546
73 T7 234 0.570
73 T7 235 0.570
73 T7 236 1.058
73 T7 237 2.035
73 T7 238 3.499
73 T7 239 5.452
73 T7 240 6.429
73 T7 241 6.917
73 T7 242 6.429
73 T7 243 4.964
73 T7 244 3.499
73 T7 245 3.011
73 T7 246 3.499
73 T7 247 3.988
73 T7 248 4.476
73 T7 249 3.011
73 T7 250 0.081
73 T7 251 -2.848
73 T7 252 -4.313
73 T7 253 -4.313
73 T7 254 -2.848
73 T7 255 -2.360
# CZ chan 15
73 CZ 0 -3.937
73 CZ 1 -1.495
73 CZ 2 0.458
73 CZ 3 1.923
73 CZ 4 2.411
73 CZ 5 1.434
73 CZ 6 0.946
73 CZ 7 1.923
73 CZ 8 3.876
73 CZ 9 5.341
73 CZ 10 6.317
73 CZ 11 5.829
73 CZ 12 4.852
73 CZ 13 4.364
73 CZ 14 4.852
73 CZ 15 5.829
73 CZ 16 7.782
73 CZ 17 9.247
73 CZ 18 10.712
73 CZ 19 12.177
73 CZ 20 13.641
73 CZ 21 14.130
73 CZ 22 14.130
73 CZ 23 13.153
73 CZ 24 10.712
73 CZ 25 8.759
73 CZ 26 6.805
73 CZ 27 6.317
73 CZ 28 6.805
73 CZ 29 7.782
73 CZ 30 8.759
73 CZ 31 9.247
73 CZ 32 9.247
73 CZ 33 8.759
73 CZ 34 7.782
73 CZ 35 6.805
73 CZ 36 5.829
73 CZ 37 5.829
73 CZ 38 6.317
73 CZ 39 7.782
73 CZ 40 10.223
73 CZ 41 12.177
73 CZ 42 14.130
73 CZ 43 15.594
73 CZ 44 17.059
73 CZ 45 18.524
73 CZ 46 18.524
73 CZ 47 17.548
73 CZ 48 15.106
73 CZ 49 12.665
73 CZ 50 11.688
73 CZ 51 12.665
73 CZ 52 16.083
73 CZ 53 19.501
73 CZ 54 21.942
73 CZ 55 23.407
73 CZ 56 23.895
73 CZ 57 24.384
73 CZ 58 24.384
73 CZ 59 24.384
73 CZ 60 23.895
73 CZ 61 23.895
73 CZ 62 24.384
73 CZ 63 25.360
73 CZ 64 25.360
73 CZ 65 24.872
73 CZ 66 23.895
73 CZ 67 23.407
73 CZ 68 22.919
73 CZ 69 22.430
73 CZ 70 22.430
73 CZ 71 22.430
73 CZ 72 22.919
73 CZ 73 23.895
73 CZ 74 24.872
73 CZ 75 24.872
73 CZ 76 23.407
73 CZ 77 20.966
73 CZ 78 17.548
73 CZ 79 16.571
73 CZ 80 17.548
73 CZ 81 19.989
73 CZ 82 22.430
73 CZ 83 23.407
73 CZ 84 22.430
73 CZ 85 20.477
73 CZ 86 17.548
73 CZ 87 13.641
73 CZ 88 9.247
73 CZ 89 5.829
73 CZ 90 4.852
73 CZ 91 7.294
73 CZ 92 11.200
73 CZ 93 14.130
73 CZ 94 13.153
73 CZ 95 9.247
73 CZ 96 4.852
73 CZ 97 3.876
73 CZ 98 6.805
73 CZ 99 10.712
73 CZ 100 13.153
73 CZ 101 11.688
73 CZ 102 7.294
73 CZ 103 3.876
73 CZ 104 2.899
73 CZ 105 4.852
73 CZ 106 7.782
73 CZ 107 10.223
73 CZ 108 10.712
73 CZ 109 9.247
73 CZ 110 7.294
73 CZ 111 6.317
73 CZ 112 5.829
73 CZ 113 5.341
73 CZ 114 4.852
73 CZ 115 4.852
73 CZ 116 5.341
73 CZ 117 5.341
73 CZ 118 4.852
73 CZ 119 4.852
73 CZ 120 5.341
73 CZ 121 6.805
73 CZ 122 8.759
73 CZ 123 10.712
73 CZ 124 12.665
73 CZ 125 12.665
73 CZ 126 12.665
73 CZ 127 11.688
73 CZ 128 11.200
73 CZ 129 9.735
73 CZ 130 7.782
73 CZ 131 5.341
73 CZ 132 4.364
73 CZ 133 5.341
73 CZ 134 7.782
73 CZ 135 11.200
73 CZ 136 13.641
73 CZ 137 13.641
73 CZ 138 11.688
73 CZ 139 8.759
73 CZ 140 5.829
73 CZ 141 3.876
73 CZ 142 3.876
73 CZ 143 4.852
73 CZ 144 5.829
73 CZ 145 6.317
73 CZ 146 4.852
73 CZ 147 2.899
73 CZ 148 1.434
73 CZ 149 1.434
73 CZ 150 2.899
73 CZ 151 3.876
73 CZ 152 1.923
73 CZ 153 -2.960
73 CZ 154 -10.284
73 CZ 155 -15.167
73 CZ 156 -15.167
73 CZ 157 -10.284
73 CZ 158 -2.960
73 CZ 159 1.923
73 CZ 160 2.411
73 CZ 161 -0.519
73 CZ 162 -3.937
73 CZ 163 -4.913
73 CZ 164 -2.960
73 CZ 165 0.458
73 CZ 166 3.876
73 CZ 167 5.829
73 CZ 168 5.829
73 CZ 169 5.341
73 CZ 170 4.364
73 CZ 171 2.411
73 CZ 172 -0.519
73 CZ 173 -3.937
73 CZ 174 -6.866
73 CZ 175 -7.843
73 CZ 176 -8.331
73 CZ 177 -7.355
73 CZ 178 -5.890
73 CZ 179 -4.913
73 CZ 180 -3.937
73 CZ 181 -4.425
73 CZ 182 -5.890
73 CZ 183 -8.331
73 CZ 184 -10.773
73 CZ 185 -12.726
73 CZ 186 -13.214
73 CZ 187 -13.214
73 CZ 188 -12.238
73 CZ 189 -11.749
73 CZ 190 -10.773
73 CZ 191 -10.284
73 CZ 192 -9.796
73 CZ 193 -9.796
73 CZ 194 -10.284
73 CZ 195 -11.261
73 CZ 196 -12.726
73 CZ 197 -13.214
73 CZ 198 -12.726
73 CZ 199 -11.749
73 CZ 200 -9.308
73 CZ 201 -6.866
73 CZ 202 -4.913
73 CZ 203 -3.937
73 CZ 204 -3.448
73 CZ 205 -4.425
73 CZ 206 -5.890
73 CZ 207 -6.378
73 CZ 208 -4.913
73 CZ 209 -2.472
73 CZ 210 0.946
73 CZ 211 4.364
73 CZ 212 6.805
73 CZ 213 7.782
73 CZ 214 7.782
73 CZ 215 7.782
73 CZ 216 7.782
73 CZ 217 8.270
73 CZ 218 9.247
73 CZ 219 10.712
73 CZ 220 12.177
73 CZ 221 13.153
73 CZ 222 12.177
73 CZ 223 10.223
73 CZ 224 7.782
73 CZ 225 7.294
73 CZ 226 7.782
73 CZ 227 9.247
73 CZ 228 10.223
73 CZ 229 10.712
73 CZ 230 10.712
73 CZ 231 10.712
73 CZ 232 11.688
73 CZ 233 12.665
73 CZ 234 13.641
73 CZ 235 12.665
73 CZ 236 10.712
73 CZ 237 8.270
73 CZ 238 7.294
73 CZ 239 8.270
73 CZ 240 10.712
73 CZ 241 14.130
73 CZ 242 16.571
73 CZ 243 17.059
73 CZ 244 16.571
73 CZ 245 16.571
73 CZ 246 16.571
73 CZ 247 17.548
73 CZ 248 17.548
73 CZ 249 16.083
73 CZ 250 13.153
73 CZ 251 9.247
73 CZ 252 6.317
73 CZ 253 5.341
73 CZ 254 5.829
73 CZ 255 7.294
# C3 chan 16
73 C3 0 2.736
73 C3 1 2.736
73 C3 2 2.736
73 C3 3 2.736
73 C3 4 3.225
73 C3 5 3.713
73 C3 6 3.713
73 C3 7 3.713
73 C3 8 3.225
73 C3 9 3.225
73 C3 10 2.736
73 C3 11 2.248
73 C3 12 1.760
73 C3 13 1.760
73 C3 14 1.760
73 C3 15 2.248
73 C3 16 2.248
73 C3 17 2.248
73 C3 18 1.760
73 C3 19 1.760
73 C3 20 2.248
73 C3 21 2.736
73 C3 22 3.713
73 C3 23 3.713
73 C3 24 2.736
73 C3 25 1.760
73 C3 26 0.783
73 C3 27 0.295
73 C3 28 1.272
73 C3 29 2.248
73 C3 30 2.736
73 C3 31 2.248
73 C3 32 1.272
73 C3 33 0.295
73 C3 34 0.295
73 C3 35 0.295
73 C3 36 1.272
73 C3 37 2.248
73 C3 38 2.736
73 C3 39 2.248
73 C3 40 1.760
73 C3 41 1.272
73 C3 42 1.272
73 C3 43 2.248
73 C3 44 3.713
73 C3 45 4.201
73 C3 46 4.690
73 C3 47 4.201
73 C3 48 3.225
73 C3 49 2.736
73 C3 50 2.736
73 C3 51 2.736
73 C3 52 3.225
73 C3 53 3.225
73 C3 54 3.225
73 C3 55 3.713
73 C3 56 3.713
73 C3 57 3.713
73 C3 58 4.201
73 C3 59 4.201
73 C3 60 4.201
73 C3 61 3.713
73 C3 62 3.225
73 C3 63 2.736
73 C3 64 2.248
73 C3 65 1.760
73 C3 66 1.760
73 C3 67 1.760
73 C3 68 1.760
73 C3 69 1.760
73 C3 70 1.760
73 C3 71 1.272
73 C3 72 1.272
73 C3 73 1.760
73 C3 74 1.760
73 C3 75 1.760
73 C3 76 0.783
73 C3 77 -0.193
73 C3 78 -1.658
73 C3 79 -2.146
73 C3 80 -1.658
73 C3 81 -1.170
73 C3 82 -0.193
73 C3 83 1.272
73 C3 84 1.760
73 C3 85 1.272
73 C3 86 0.783
73 C3 87 0.295
73 C3 88 -0.193
73 C3 89 0.295
73 C3 90 0.295
73 C3 91 1.272
73 C3 92 1.760
73 C3 93 1.760
73 C3 94 1.760
73 C3 95 1.760
73 C3 96 1.760
73 C3 97 1.272
73 C3 98 0.783
73 C3 99 -0.193
73 C3 100 -0.682
73 C3 101 -1.170
73 C3 102 -0.682
73 C3 103 -0.682
73 C3 104 0.295
73 C3 105 1.272
73 C3 106 2.248
73 C3 107 3.225
73 C3 108 3.713
73 C3 109 4.201
73 C3 110 3.713
73 C3 111 2.736
73 C3 112 1.760
73 C3 113 1.760
73 C3 114 2.248
73 C3 115 3.225
73 C3 116 4.201
73 C3 117 4.690
73 C3 118 4.690
73 C3 119 4.201
73 C3 120 3.713
73 C3 121 4.201
73 C3 122 4.690
73 C3 123 5.178
73 C3 124 4.690
73 C3 125 3.713
73 C3 126 2.736
73 C3 127 1.760
73 C3 128 1.760
73 C3 129 1.760
73 C3 130 2.248
73 C3 131 3.225
73 C3 132 3.225
73 C3 133 3.713
73 C3 134 3.225
73 C3 135 2.736
73 C3 136 2.248
73 C3 137 1.760
73 C3 138 1.272
73 C3 139 1.272
73 C3 140 1.272
73 C3 141 1.760
73 C3 142 1.760
73 C3 143 2.248
73 C3 144 2.248
73 C3 145 2.248
73 C3 146 1.760
73 C3 147 0.783
73 C3 148 -0.193
73 C3 149 0.295
73 C3 150 1.760
73 C3 151 3.713
73 C3 152 6.643
73 C3 153 8.108
73 C3 154 9.084
73 C3 155 8.596
73 C3 156 6.154
73 C3 157 3.713
73 C3 158 1.272
73 C3 159 -0.682
73 C3 160 -1.170
73 C3 161 -0.193
73 C3 162 1.760
73 C3 163 2.736
73 C3 164 2.736
73 C3 165 2.248
73 C3 166 1.760
73 C3 167 1.272
73 C3 168 1.272
73 C3 169 1.760
73 C3 170 1.272
73 C3 171 0.295
73 C3 172 -1.170
73 C3 173 -2.146
73 C3 174 -2.146
73 C3 175 -2.146
73 C3 176 -1.170
73 C3 177 -1.170
73 C3 178 -1.170
73 C3 179 -1.170
73 C3 180 -1.170
73 C3 181 -1.170
73 C3 182 -0.682
73 C3 183 -0.682
73 C3 184 -1.170
73 C3 185 -2.146
73 C3 186 -2.635
73 C3 187 -2.635
73 C3 188 -2.146
73 C3 189 -2.146
73 C3 190 -1.658
73 C3 191 -2.146
73 C3 192 -2.635
73 C3 193 -2.635
73 C3 194 -2.146
73 C3 195 -1.658
73 C3 196 -1.658
73 C3 197 -2.146
73 C3 198 -2.635
73 C3 199 -3.123
73 C3 200 -3.123
73 C3 201 -2.635
73 C3 202 -2.146
73 C3 203 -1.658
73 C3 204 -1.658
73 C3 205 -1.658
73 C3 206 -1.170
73 C3 207 -0.193
73 C3 208 0.783
73 C3 209 1.272
73 C3 210 1.272
73 C3 211 0.295
73 C3 212 -0.682
73 C3 213 -1.170
73 C3 214 -0.193
73 C3 215 0.295
73 C3 216 1.272
73 C3 217 1.272
73 C3 218 1.272
73 C3 219 1.272
73 C3 220 1.272
73 C3 221 1.272
73 C3 222 1.760
73 C3 223 2.248
73 C3 224 2.736
73 C3 225 3.225
73 C3 226 3.713
73 C3 227 3.713
73 C3 228 3.225
73 C3 229 2.736
73 C3 230 2.248
73 C3 231 2.248
73 C3 232 2.248
73 C3 233 2.736
73 C3 234 2.736
73 C3 235 2.736
73 C3 236 2.736
73 C3 237 1.760
73 C3 238 2.248
73 C3 239 2.736
73 C3 240 3.713
73 C3 241 4.201
73 C3 242 4.201
73 C3 243 3.225
73 C3 244 2.248
73 C3 245 1.760
73 C3 246 1.272
73 C3 247 1.272
73 C3 248 1.760
73 C3 249 1.760
73 C3 250 1.272
73 C3 251 0.295
73 C3 252 -1.170
73 C3 253 -1.658
73 C3 254 -2.146
73 C3 255 -2.146
# C4 chan 17
73 C4 0 -0.051
73 C4 1 -0.051
73 C4 2 -0.051
73 C4 3 0.926
73 C4 4 1.414
73 C4 5 2.391
73 C4 6 2.879
73 C4 7 2.879
73 C4 8 2.879
73 C4 9 2.391
73 C4 10 2.879
73 C4 11 3.367
73 C4 12 3.855
73 C4 13 3.367
73 C4 14 3.367
73 C4 15 2.879
73 C4 16 2.879
73 C4 17 2.879
73 C4 18 2.879
73 C4 19 2.879
73 C4 20 3.367
73 C4 21 2.879
73 C4 22 2.879
73 C4 23 3.367
73 C4 24 2.879
73 C4 25 2.879
73 C4 26 2.391
73 C4 27 2.391
73 C4 28 2.391
73 C4 29 2.391
73 C4 30 3.367
73 C4 31 2.879
73 C4 32 2.879
73 C4 33 1.902
73 C4 34 1.414
73 C4 35 0.926
73 C4 36 0.437
73 C4 37 0.437
73 C4 38 0.437
73 C4 39 0.926
73 C4 40 1.902
73 C4 41 2.391
73 C4 42 2.391
73 C4 43 2.391
73 C4 44 1.414
73 C4 45 0.926
73 C4 46 -0.051
73 C4 47 -0.539
73 C4 48 -0.539
73 C4 49 0.437
73 C4 50 1.902
73 C4 51 3.367
73 C4 52 3.855
73 C4 53 3.855
73 C4 54 3.367
73 C4 55 2.879
73 C4 56 2.879
73 C4 57 3.367
73 C4 58 4.344
73 C4 59 5.809
73 C4 60 6.785
73 C4 61 7.273
73 C4 62 7.762
73 C4 63 7.762
73 C4 64 7.273
73 C4 65 7.273
73 C4 66 8.250
73 C4 67 8.250
73 C4 68 8.250
73 C4 69 7.273
73 C4 70 5.809
73 C4 71 4.832
73 C4 72 4.344
73 C4 73 4.344
73 C4 74 4.832
73 C4 75 4.832
73 C4 76 3.855
73 C4 77 3.367
73 C4 78 2.879
73 C4 79 3.367
73 C4 80 3.855
73 C4 81 3.855
73 C4 82 2.879
73 C4 83 0.926
73 C4 84 -0.051
73 C4 85 -1.027
73 C4 86 -1.027
73 C4 87 -0.539
73 C4 88 -0.539
73 C4 89 -1.027
73 C4 90 -1.027
73 C4 91 -1.027
73 C4 92 -0.539
73 C4 93 -0.051
73 C4 94 -0.051
73 C4 95 -0.051
73 C4 96 -0.051
73 C4 97 -0.051
73 C4 98 0.926
73 C4 99 1.902
73 C4 100 2.391
73 C4 101 2.391
73 C4 102 1.902
73 C4 103 1.414
73 C4 104 1.414
73 C4 105 1.414
73 C4 106 0.926
73 C4 107 0.437
73 C4 108 -0.539
73 C4 109 -0.539
73 C4 110 -0.539
73 C4 111 0.926
73 C4 112 2.391
73 C4 113 2.879
73 C4 114 2.879
73 C4 115 1.414
73 C4 116 0.926
73 C4 117 0.437
73 C4 118 0.926
73 C4 119 1.414
73 C4 120 2.391
73 C4 121 2.879
73 C4 122 3.367
73 C4 123 3.367
73 C4 124 3.367
73 C4 125 2.879
73 C4 126 2.879
73 C4 127 1.414
73 C4 128 0.437
73 C4 129 -0.051
73 C4 130 -0.539
73 C4 131 -0.539
73 C4 132 0.437
73 C4 133 1.414
73 C4 134 1.414
73 C4 135 1.902
73 C4 136 1.902
73 C4 137 1.414
73 C4 138 1.414
73 C4 139 0.926
73 C4 140 1.414
73 C4 141 0.926
73 C4 142 0.926
73 C4 143 0.437
73 C4 144 0.437
73 C4 145 0.437
73 C4 146 0.926
73 C4 147 0.926
73 C4 148 -0.051
73 C4 149 -1.516
73 C4 150 -3.957
73 C4 151 -5.910
73 C4 152 -7.863
73 C4 153 -8.352
73 C4 154 -8.840
73 C4 155 -8.352
73 C4 156 -6.399
73 C4 157 -3.957
73 C4 158 -1.027
73 C4 159 0.926
73 C4 160 2.391
73 C4 161 1.414
73 C4 162 0.437
73 C4 163 -0.051
73 C4 164 0.437
73 C4 165 1.414
73 C4 166 2.391
73 C4 167 2.879
73 C4 168 2.391
73 C4 169 2.391
73 C4 170 1.902
73 C4 171 1.902
73 C4 172 1.414
73 C4 173 0.437
73 C4 174 -0.539
73 C4 175 -1.516
73 C4 176 -1.516
73 C4 177 -1.027
73 C4 178 -0.051
73 C4 179 0.926
73 C4 180 0.926
73 C4 181 0.926
73 C4 182 -0.051
73 C4 183 -1.027
73 C4 184 -1.027
73 C4 185 -1.516
73 C4 186 -2.004
73 C4 187 -2.492
73 C4 188 -2.492
73 C4 189 -2.981
73 C4 190 -2.981
73 C4 191 -2.492
