# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 T7 213 -2.920
95 T7 214 -1.455
95 T7 215 0.010
95 T7 216 0.010
95 T7 217 -0.478
95 T7 218 -1.455
95 T7 219 -1.943
95 T7 220 -2.431
95 T7 221 -3.408
95 T7 222 -6.337
95 T7 223 -10.244
95 T7 224 -13.662
95 T7 225 -15.615
95 T7 226 -15.127
95 T7 227 -13.173
95 T7 228 -9.755
95 T7 229 -6.826
95 T7 230 -5.361
95 T7 231 -3.408
95 T7 232 -2.431
95 T7 233 -0.478
95 T7 234 0.987
95 T7 235 1.475
95 T7 236 0.987
95 T7 237 -0.478
95 T7 238 -1.943
95 T7 239 -2.920
95 T7 240 -2.431
95 T7 241 -1.943
95 T7 242 -2.431
95 T7 243 -2.920
95 T7 244 -3.408
95 T7 245 -3.408
95 T7 246 -1.943
95 T7 247 0.498
95 T7 248 2.940
95 T7 249 4.405
95 T7 250 3.916
95 T7 251 1.475
95 T7 252 -0.966
95 T7 253 -2.431
95 T7 254 -2.431
95 T7 255 -1.943
# CZ chan 15
95 CZ 0 -0.661
95 CZ 1 -2.614
95 CZ 2 -2.614
95 CZ 3 -1.149
95 CZ 4 0.315
95 CZ 5 1.780
95 CZ 6 1.292
95 CZ 7 0.804
95 CZ 8 -0.173
95 CZ 9 -0.173
95 CZ 10 0.804
95 CZ 11 2.757
95 CZ 12 4.222
95 CZ 13 4.222
95 CZ 14 2.757
95 CZ 15 1.292
95 CZ 16 0.315
95 CZ 17 0.804
95 CZ 18 1.292
95 CZ 19 0.315
95 CZ 20 -1.638
95 CZ 21 -4.079
95 CZ 22 -5.056
95 CZ 23 -3.591
95 CZ 24 0.804
95 CZ 25 4.710
95 CZ 26 7.640
95 CZ 27 7.640
95 CZ 28 5.686
95 CZ 29 3.245
95 CZ 30 2.268
95 CZ 31 2.757
95 CZ 32 4.222
95 CZ 33 6.175
95 CZ 34 7.640
95 CZ 35 8.128
95 CZ 36 9.104
95 CZ 37 9.593
95 CZ 38 9.593
95 CZ 39 9.104
95 CZ 40 8.128
95 CZ 41 6.663
95 CZ 42 5.686
95 CZ 43 4.710
95 CZ 44 2.268
95 CZ 45 -1.638
95 CZ 46 -7.497
95 CZ 47 -12.868
95 CZ 48 -15.798
95 CZ 49 -15.310
95 CZ 50 -11.403
95 CZ 51 -7.009
95 CZ 52 -3.103
95 CZ 53 -2.126
95 CZ 54 -2.614
95 CZ 55 -4.079
95 CZ 56 -4.567
95 CZ 57 -5.544
95 CZ 58 -5.544
95 CZ 59 -6.032
95 CZ 60 -6.032
95 CZ 61 -5.056
95 CZ 62 -4.567
95 CZ 63 -4.567
95 CZ 64 -6.032
95 CZ 65 -7.497
95 CZ 66 -8.474
95 CZ 67 -7.985
95 CZ 68 -6.521
95 CZ 69 -4.079
95 CZ 70 -2.614
95 CZ 71 -2.126
95 CZ 72 -1.638
95 CZ 73 -1.149
95 CZ 74 -1.149
95 CZ 75 -2.126
95 CZ 76 -3.103
95 CZ 77 -4.567
95 CZ 78 -4.567
95 CZ 79 -2.126
95 CZ 80 1.292
95 CZ 81 4.222
95 CZ 82 5.686
95 CZ 83 4.710
95 CZ 84 2.268
95 CZ 85 0.804
95 CZ 86 0.315
95 CZ 87 0.804
95 CZ 88 2.268
95 CZ 89 3.245
95 CZ 90 3.733
95 CZ 91 3.733
95 CZ 92 2.757
95 CZ 93 2.268
95 CZ 94 1.292
95 CZ 95 1.292
95 CZ 96 1.292
95 CZ 97 1.780
95 CZ 98 1.780
95 CZ 99 1.780
95 CZ 100 1.292
95 CZ 101 0.804
95 CZ 102 -0.661
95 CZ 103 -2.614
95 CZ 104 -5.056
95 CZ 105 -6.521
95 CZ 106 -7.497
95 CZ 107 -7.497
95 CZ 108 -7.497
95 CZ 109 -7.009
95 CZ 110 -7.985
95 CZ 111 -9.939
95 CZ 112 -11.403
95 CZ 113 -11.892
95 CZ 114 -10.427
95 CZ 115 -9.939
95 CZ 116 -9.939
95 CZ 117 -11.892
95 CZ 118 -14.333
95 CZ 119 -15.798
95 CZ 120 -16.286
95 CZ 121 -16.286
95 CZ 122 -15.798
95 CZ 123 -17.263
95 CZ 124 -18.728
95 CZ 125 -19.704
95 CZ 126 -20.681
95 CZ 127 -20.192
95 CZ 128 -19.216
95 CZ 129 -17.751
95 CZ 130 -16.286
95 CZ 131 -14.821
95 CZ 132 -14.333
95 CZ 133 -14.333
95 CZ 134 -14.821
95 CZ 135 -14.821
95 CZ 136 -14.821
95 CZ 137 -13.845
95 CZ 138 -13.357
95 CZ 139 -13.357
95 CZ 140 -12.868
95 CZ 141 -11.403
95 CZ 142 -10.427
95 CZ 143 -8.474
95 CZ 144 -7.497
95 CZ 145 -7.497
95 CZ 146 -8.474
95 CZ 147 -10.427
95 CZ 148 -13.357
95 CZ 149 -15.798
95 CZ 150 -18.239
95 CZ 151 -19.216
95 CZ 152 -19.216
95 CZ 153 -18.239
95 CZ 154 -18.239
95 CZ 155 -18.728
95 CZ 156 -19.704
95 CZ 157 -21.169
95 CZ 158 -22.634
95 CZ 159 -23.610
95 CZ 160 -25.075
95 CZ 161 -27.028
95 CZ 162 -28.005
95 CZ 163 -28.493
95 CZ 164 -27.028
95 CZ 165 -25.075
95 CZ 166 -24.587
95 CZ 167 -27.028
95 CZ 168 -31.911
95 CZ 169 -36.794
95 CZ 170 -39.235
95 CZ 171 -38.259
95 CZ 172 -34.841
95 CZ 173 -31.911
95 CZ 174 -31.423
95 CZ 175 -32.888
95 CZ 176 -33.864
95 CZ 177 -33.376
95 CZ 178 -30.446
95 CZ 179 -27.517
95 CZ 180 -26.052
95 CZ 181 -27.028
95 CZ 182 -29.470
95 CZ 183 -31.911
95 CZ 184 -33.376
95 CZ 185 -33.864
95 CZ 186 -35.329
95 CZ 187 -36.306
95 CZ 188 -36.306
95 CZ 189 -33.864
95 CZ 190 -28.982
95 CZ 191 -23.610
95 CZ 192 -20.681
95 CZ 193 -20.192
95 CZ 194 -22.634
95 CZ 195 -25.075
95 CZ 196 -27.028
95 CZ 197 -28.493
95 CZ 198 -29.470
95 CZ 199 -29.958
95 CZ 200 -29.470
95 CZ 201 -28.005
95 CZ 202 -26.052
95 CZ 203 -24.587
95 CZ 204 -24.587
95 CZ 205 -25.564
95 CZ 206 -27.028
95 CZ 207 -27.028
95 CZ 208 -26.052
95 CZ 209 -24.099
95 CZ 210 -23.122
95 CZ 211 -23.122
95 CZ 212 -24.099
95 CZ 213 -25.075
95 CZ 214 -25.075
95 CZ 215 -23.610
95 CZ 216 -21.657
95 CZ 217 -20.681
95 CZ 218 -20.192
95 CZ 219 -20.681
95 CZ 220 -21.169
95 CZ 221 -21.657
95 CZ 222 -22.634
95 CZ 223 -24.587
95 CZ 224 -28.493
95 CZ 225 -31.911
95 CZ 226 -34.353
95 CZ 227 -33.376
95 CZ 228 -30.446
95 CZ 229 -27.517
95 CZ 230 -25.564
95 CZ 231 -26.052
95 CZ 232 -27.028
95 CZ 233 -27.517
95 CZ 234 -27.028
95 CZ 235 -25.564
95 CZ 236 -24.099
95 CZ 237 -23.610
95 CZ 238 -23.610
95 CZ 239 -24.099
95 CZ 240 -24.099
95 CZ 241 -23.122
95 CZ 242 -22.146
95 CZ 243 -20.681
95 CZ 244 -20.192
95 CZ 245 -20.681
95 CZ 246 -21.657
95 CZ 247 -21.657
95 CZ 248 -21.169
95 CZ 249 -19.704
95 CZ 250 -19.216
95 CZ 251 -21.169
95 CZ 252 -24.587
95 CZ 253 -27.517
95 CZ 254 -29.470
95 CZ 255 -28.982
# C3 chan 16
95 C3 0 -0.020
95 C3 1 1.444
95 C3 2 2.421
95 C3 3 2.909
95 C3 4 2.421
95 C3 5 1.933
95 C3 6 0.956
95 C3 7 0.468
95 C3 8 0.468
95 C3 9 0.956
95 C3 10 1.933
95 C3 11 3.398
95 C3 12 3.398
95 C3 13 3.398
95 C3 14 2.421
95 C3 15 1.444
95 C3 16 0.956
95 C3 17 1.444
95 C3 18 2.421
95 C3 19 2.909
95 C3 20 2.909
95 C3 21 1.933
95 C3 22 -0.020
95 C3 23 -1.485
95 C3 24 -2.462
95 C3 25 -2.462
95 C3 26 -1.485
95 C3 27 0.468
95 C3 28 1.933
95 C3 29 2.909
95 C3 30 3.398
95 C3 31 2.421
95 C3 32 1.444
95 C3 33 0.956
95 C3 34 0.956
95 C3 35 1.933
95 C3 36 2.421
95 C3 37 2.909
95 C3 38 3.398
95 C3 39 3.886
95 C3 40 4.374
95 C3 41 4.374
95 C3 42 4.862
95 C3 43 4.862
95 C3 44 5.839
95 C3 45 6.816
95 C3 46 7.792
95 C3 47 7.792
95 C3 48 5.351
95 C3 49 1.933
95 C3 50 -0.997
95 C3 51 -2.950
95 C3 52 -2.950
95 C3 53 -0.997
95 C3 54 -0.020
95 C3 55 -0.020
95 C3 56 -0.997
95 C3 57 -1.973
95 C3 58 -1.973
95 C3 59 -0.997
95 C3 60 -0.509
95 C3 61 -0.509
95 C3 62 -1.485
95 C3 63 -2.462
95 C3 64 -2.950
95 C3 65 -2.462
95 C3 66 -1.973
95 C3 67 -0.997
95 C3 68 -0.509
95 C3 69 -0.020
95 C3 70 1.444
95 C3 71 2.909
95 C3 72 4.374
95 C3 73 4.862
95 C3 74 4.862
95 C3 75 3.886
95 C3 76 3.398
95 C3 77 3.398
95 C3 78 3.398
95 C3 79 3.398
95 C3 80 3.398
95 C3 81 2.421
95 C3 82 0.956
95 C3 83 0.468
95 C3 84 0.468
95 C3 85 0.468
95 C3 86 0.468
95 C3 87 -0.509
95 C3 88 -0.997
95 C3 89 -0.997
95 C3 90 -0.020
95 C3 91 1.933
95 C3 92 2.909
95 C3 93 3.398
95 C3 94 2.421
95 C3 95 0.956
95 C3 96 -0.020
95 C3 97 0.468
95 C3 98 1.933
95 C3 99 2.909
95 C3 100 3.398
95 C3 101 1.933
95 C3 102 -0.509
95 C3 103 -1.973
95 C3 104 -2.462
95 C3 105 -1.485
95 C3 106 -0.020
95 C3 107 0.956
95 C3 108 0.956
95 C3 109 -0.509
95 C3 110 -2.462
95 C3 111 -3.927
95 C3 112 -3.927
95 C3 113 -2.462
95 C3 114 -0.997
95 C3 115 -0.020
95 C3 116 -0.509
95 C3 117 -1.973
95 C3 118 -3.438
95 C3 119 -3.438
95 C3 120 -2.462
95 C3 121 -0.997
95 C3 122 0.468
95 C3 123 0.956
95 C3 124 0.956
95 C3 125 0.956
95 C3 126 0.956
95 C3 127 0.468
95 C3 128 -0.997
95 C3 129 -1.973
95 C3 130 -3.438
95 C3 131 -2.950
95 C3 132 -1.973
95 C3 133 -0.997
95 C3 134 -1.485
95 C3 135 -2.462
95 C3 136 -3.438
95 C3 137 -3.927
95 C3 138 -3.438
95 C3 139 -1.973
95 C3 140 -0.997
95 C3 141 -0.509
95 C3 142 0.468
95 C3 143 1.444
95 C3 144 1.933
95 C3 145 2.421
95 C3 146 2.421
95 C3 147 1.444
95 C3 148 0.956
95 C3 149 -0.020
95 C3 150 -0.509
95 C3 151 -0.997
95 C3 152 -1.485
95 C3 153 -1.485
95 C3 154 -1.485
95 C3 155 -1.485
95 C3 156 -2.462
95 C3 157 -3.438
95 C3 158 -4.415
95 C3 159 -4.903
95 C3 160 -5.391
95 C3 161 -6.368
95 C3 162 -6.856
95 C3 163 -6.856
95 C3 164 -6.368
95 C3 165 -4.903
95 C3 166 -3.438
95 C3 167 -2.950
95 C3 168 -4.415
95 C3 169 -5.880
95 C3 170 -7.345
95 C3 171 -7.833
95 C3 172 -7.345
95 C3 173 -5.880
95 C3 174 -4.903
95 C3 175 -4.415
95 C3 176 -4.415
95 C3 177 -2.950
95 C3 178 -1.973
95 C3 179 -0.997
95 C3 180 -0.509
95 C3 181 -0.997
95 C3 182 -2.462
95 C3 183 -4.415
95 C3 184 -4.903
95 C3 185 -4.903
95 C3 186 -4.415
95 C3 187 -3.438
95 C3 188 -2.950
95 C3 189 -1.973
95 C3 190 -1.973
95 C3 191 -1.973
95 C3 192 -1.973
95 C3 193 -2.950
95 C3 194 -4.415
95 C3 195 -4.903
95 C3 196 -5.880
95 C3 197 -5.880
95 C3 198 -6.368
95 C3 199 -6.368
95 C3 200 -6.368
95 C3 201 -5.880
95 C3 202 -4.415
95 C3 203 -2.950
95 C3 204 -2.950
95 C3 205 -4.415
95 C3 206 -5.880
95 C3 207 -6.856
95 C3 208 -5.880
95 C3 209 -3.438
95 C3 210 -0.997
95 C3 211 -0.020
95 C3 212 -0.997
95 C3 213 -2.462
95 C3 214 -4.415
95 C3 215 -4.903
95 C3 216 -3.927
95 C3 217 -2.462
95 C3 218 -1.973
95 C3 219 -2.462
95 C3 220 -3.438
95 C3 221 -4.415
95 C3 222 -4.903
95 C3 223 -5.880
95 C3 224 -6.856
95 C3 225 -7.833
95 C3 226 -7.833
95 C3 227 -6.856
95 C3 228 -5.391
95 C3 229 -3.438
95 C3 230 -2.950
95 C3 231 -2.950
95 C3 232 -3.438
95 C3 233 -3.438
95 C3 234 -2.950
95 C3 235 -1.973
95 C3 236 -1.485
95 C3 237 -0.997
95 C3 238 -0.509
95 C3 239 -0.509
95 C3 240 -0.020
95 C3 241 0.468
95 C3 242 -0.020
95 C3 243 -0.997
95 C3 244 -2.462
95 C3 245 -2.950
95 C3 246 -2.462
95 C3 247 -0.020
95 C3 248 1.444
95 C3 249 1.444
95 C3 250 0.468
95 C3 251 -1.485
95 C3 252 -1.973
95 C3 253 -1.485
95 C3 254 0.468
95 C3 255 1.444
# C4 chan 17
95 C4 0 -1.495
95 C4 1 -1.007
95 C4 2 -1.495
95 C4 3 -1.984
95 C4 4 -2.472
95 C4 5 -2.960
95 C4 6 -1.984
95 C4 7 -1.007
95 C4 8 -0.031
95 C4 9 -0.031
95 C4 10 -1.495
95 C4 11 -2.472
95 C4 12 -3.448
95 C4 13 -3.448
95 C4 14 -2.472
95 C4 15 -1.495
95 C4 16 -1.495
95 C4 17 -1.984
95 C4 18 -3.448
95 C4 19 -3.937
95 C4 20 -3.937
95 C4 21 -2.960
95 C4 22 -1.984
95 C4 23 -1.495
95 C4 24 -1.495
95 C4 25 -1.984
95 C4 26 -2.472
95 C4 27 -1.984
95 C4 28 -1.495
95 C4 29 -1.007
95 C4 30 -0.519
95 C4 31 -1.007
95 C4 32 -1.007
95 C4 33 -1.495
95 C4 34 -1.007
95 C4 35 0.458
95 C4 36 1.434
95 C4 37 2.411
95 C4 38 1.923
95 C4 39 0.458
95 C4 40 -1.007
95 C4 41 -2.960
95 C4 42 -3.937
95 C4 43 -5.402
95 C4 44 -6.866
95 C4 45 -9.308
95 C4 46 -11.261
95 C4 47 -12.238
95 C4 48 -11.749
95 C4 49 -8.331
95 C4 50 -4.913
95 C4 51 -2.472
95 C4 52 -1.495
95 C4 53 -1.984
95 C4 54 -2.960
95 C4 55 -3.448
95 C4 56 -3.448
95 C4 57 -2.472
95 C4 58 -1.984
95 C4 59 -1.495
95 C4 60 -1.495
95 C4 61 -1.007
95 C4 62 -0.519
95 C4 63 0.458
95 C4 64 0.458
95 C4 65 0.458
95 C4 66 -0.031
95 C4 67 -0.031
95 C4 68 -0.031
95 C4 69 -0.519
95 C4 70 -1.007
95 C4 71 -1.495
95 C4 72 -2.472
95 C4 73 -2.472
95 C4 74 -2.472
95 C4 75 -2.960
95 C4 76 -3.448
95 C4 77 -3.448
95 C4 78 -2.960
95 C4 79 -1.984
95 C4 80 -1.007
95 C4 81 -0.519
95 C4 82 -0.519
95 C4 83 -1.007
95 C4 84 -1.007
95 C4 85 -0.519
95 C4 86 0.458
95 C4 87 0.946
95 C4 88 1.434
95 C4 89 0.458
95 C4 90 -0.519
95 C4 91 -1.007
95 C4 92 -0.519
95 C4 93 0.458
95 C4 94 1.434
95 C4 95 1.923
95 C4 96 1.434
95 C4 97 -0.519
95 C4 98 -1.984
95 C4 99 -2.472
95 C4 100 -1.495
95 C4 101 -0.031
95 C4 102 0.946
95 C4 103 0.946
95 C4 104 0.458
95 C4 105 -1.007
95 C4 106 -1.495
95 C4 107 -1.495
95 C4 108 -1.495
95 C4 109 -1.007
95 C4 110 -1.007
95 C4 111 -1.495
95 C4 112 -2.472
95 C4 113 -3.937
95 C4 114 -4.913
95 C4 115 -5.402
95 C4 116 -3.937
95 C4 117 -2.960
95 C4 118 -2.960
95 C4 119 -3.448
95 C4 120 -4.913
95 C4 121 -5.402
95 C4 122 -5.402
95 C4 123 -3.937
95 C4 124 -2.472
95 C4 125 -1.495
95 C4 126 -1.007
95 C4 127 -1.007
95 C4 128 -1.007
95 C4 129 -0.519
95 C4 130 -0.031
95 C4 131 0.458
95 C4 132 0.458
95 C4 133 -0.031
95 C4 134 -1.007
95 C4 135 -1.495
95 C4 136 -1.984
95 C4 137 -2.472
95 C4 138 -2.960
95 C4 139 -3.448
95 C4 140 -4.425
95 C4 141 -4.913
95 C4 142 -4.425
95 C4 143 -3.448
95 C4 144 -3.448
95 C4 145 -3.448
95 C4 146 -4.913
95 C4 147 -6.378
95 C4 148 -7.355
95 C4 149 -7.355
95 C4 150 -6.866
95 C4 151 -6.866
95 C4 152 -7.355
95 C4 153 -7.843
95 C4 154 -7.843
95 C4 155 -6.866
95 C4 156 -5.890
95 C4 157 -5.402
95 C4 158 -6.378
95 C4 159 -7.843
95 C4 160 -9.308
95 C4 161 -9.308
95 C4 162 -7.843
95 C4 163 -6.378
95 C4 164 -4.913
95 C4 165 -5.402
95 C4 166 -6.378
95 C4 167 -7.843
95 C4 168 -8.331
95 C4 169 -8.331
95 C4 170 -8.331
95 C4 171 -8.331
95 C4 172 -7.843
95 C4 173 -7.843
95 C4 174 -7.355
95 C4 175 -7.355
95 C4 176 -7.355
95 C4 177 -6.866
95 C4 178 -6.378
95 C4 179 -5.890
95 C4 180 -6.378
95 C4 181 -6.866
95 C4 182 -8.331
95 C4 183 -9.308
95 C4 184 -10.284
95 C4 185 -9.796
95 C4 186 -9.308
95 C4 187 -8.331
95 C4 188 -7.843
95 C4 189 -6.866
95 C4 190 -5.890
95 C4 191 -5.402
95 C4 192 -4.913
95 C4 193 -5.402
95 C4 194 -6.866
95 C4 195 -7.843
95 C4 196 -7.843
95 C4 197 -6.866
95 C4 198 -5.890
95 C4 199 -4.913
95 C4 200 -5.890
95 C4 201 -7.355
95 C4 202 -8.820
95 C4 203 -9.308
95 C4 204 -9.308
95 C4 205 -8.331
95 C4 206 -7.843
95 C4 207 -7.355
95 C4 208 -6.866
95 C4 209 -6.378
95 C4 210 -5.402
95 C4 211 -4.913
95 C4 212 -4.913
95 C4 213 -5.890
95 C4 214 -7.843
95 C4 215 -8.820
95 C4 216 -9.308
95 C4 217 -7.843
95 C4 218 -5.402
95 C4 219 -3.448
95 C4 220 -2.472
95 C4 221 -3.448
95 C4 222 -5.890
95 C4 223 -8.331
95 C4 224 -9.796
95 C4 225 -9.796
95 C4 226 -9.308
95 C4 227 -7.843
95 C4 228 -6.378
95 C4 229 -6.378
95 C4 230 -5.890
95 C4 231 -5.402
95 C4 232 -4.913
95 C4 233 -3.937
95 C4 234 -3.448
95 C4 235 -2.960
95 C4 236 -2.960
95 C4 237 -2.472
95 C4 238 -2.472
95 C4 239 -2.960
95 C4 240 -3.448
95 C4 241 -4.913
95 C4 242 -4.913
95 C4 243 -4.913
95 C4 244 -3.448
95 C4 245 -2.472
95 C4 246 -2.472
95 C4 247 -3.448
95 C4 248 -4.425
95 C4 249 -4.913
95 C4 250 -3.937
95 C4 251 -3.448
95 C4 252 -3.448
95 C4 253 -4.913
95 C4 254 -5.402
95 C4 255 -5.890
# CP5 chan 18
95 CP5 0 -0.254
95 CP5 1 1.211
95 CP5 2 2.187
95 CP5 3 2.675
95 CP5 4 2.187
95 CP5 5 0.722
95 CP5 6 -0.254
95 CP5 7 -0.254
95 CP5 8 0.234
95 CP5 9 2.187
95 CP5 10 3.652
95 CP5 11 4.628
95 CP5 12 5.117
95 CP5 13 4.628
95 CP5 14 3.164
95 CP5 15 1.699
95 CP5 16 1.211
95 CP5 17 0.722
95 CP5 18 1.211
95 CP5 19 1.699
95 CP5 20 1.211
95 CP5 21 0.234
95 CP5 22 -1.231
95 CP5 23 -2.696
95 CP5 24 -3.672
95 CP5 25 -3.672
95 CP5 26 -2.696
95 CP5 27 -1.231
95 CP5 28 0.234
95 CP5 29 0.722
95 CP5 30 0.722
95 CP5 31 0.234
95 CP5 32 -0.254
95 CP5 33 -0.254
95 CP5 34 1.211
95 CP5 35 3.164
95 CP5 36 4.140
95 CP5 37 4.140
95 CP5 38 3.164
95 CP5 39 2.187
95 CP5 40 2.187
95 CP5 41 2.675
95 CP5 42 4.140
95 CP5 43 6.093
95 CP5 44 8.046
95 CP5 45 10.000
95 CP5 46 11.953
95 CP5 47 11.953
95 CP5 48 9.511
95 CP5 49 4.628
95 CP5 50 -0.743
95 CP5 51 -5.137
95 CP5 52 -6.602
95 CP5 53 -5.625
95 CP5 54 -3.672
95 CP5 55 -3.184
95 CP5 56 -4.161
95 CP5 57 -5.625
95 CP5 58 -6.114
95 CP5 59 -5.137
95 CP5 60 -3.184
95 CP5 61 -2.207
95 CP5 62 -3.184
95 CP5 63 -5.137
95 CP5 64 -6.602
95 CP5 65 -7.090
95 CP5 66 -5.625
95 CP5 67 -3.672
95 CP5 68 -2.207
95 CP5 69 -1.231
95 CP5 70 0.234
95 CP5 71 1.699
95 CP5 72 4.140
95 CP5 73 5.605
95 CP5 74 5.117
95 CP5 75 3.164
95 CP5 76 1.211
95 CP5 77 0.234
95 CP5 78 0.722
95 CP5 79 2.187
95 CP5 80 3.164
95 CP5 81 2.187
95 CP5 82 0.234
95 CP5 83 -2.207
95 CP5 84 -3.184
95 CP5 85 -2.696
95 CP5 86 -1.719
95 CP5 87 -1.719
95 CP5 88 -2.696
95 CP5 89 -3.672
95 CP5 90 -3.184
95 CP5 91 -1.231
95 CP5 92 1.699
95 CP5 93 3.652
95 CP5 94 3.164
95 CP5 95 1.211
95 CP5 96 -0.743
95 CP5 97 -0.254
95 CP5 98 1.699
95 CP5 99 3.652
95 CP5 100 3.652
95 CP5 101 2.187
95 CP5 102 -1.231
95 CP5 103 -3.184
95 CP5 104 -4.161
95 CP5 105 -2.696
95 CP5 106 -1.231
95 CP5 107 -1.231
95 CP5 108 -2.207
95 CP5 109 -4.649
95 CP5 110 -6.114
95 CP5 111 -6.114
95 CP5 112 -5.137
95 CP5 113 -3.184
95 CP5 114 -1.719
95 CP5 115 -1.719
95 CP5 116 -3.672
95 CP5 117 -5.625
95 CP5 118 -7.090
95 CP5 119 -6.602
95 CP5 120 -5.137
95 CP5 121 -3.184
95 CP5 122 -1.719
95 CP5 123 -1.231
95 CP5 124 -1.719
95 CP5 125 -2.696
95 CP5 126 -2.696
95 CP5 127 -2.696
95 CP5 128 -3.184
95 CP5 129 -2.696
95 CP5 130 -3.184
95 CP5 131 -3.184
95 CP5 132 -3.184
95 CP5 133 -3.184
95 CP5 134 -3.672
95 CP5 135 -3.672
95 CP5 136 -4.161
95 CP5 137 -4.649
95 CP5 138 -4.649
95 CP5 139 -3.672
95 CP5 140 -2.696
95 CP5 141 -1.231
95 CP5 142 -0.254
95 CP5 143 0.234
95 CP5 144 1.211
95 CP5 145 1.699
95 CP5 146 2.187
95 CP5 147 2.187
95 CP5 148 1.211
95 CP5 149 -0.743
95 CP5 150 -3.184
95 CP5 151 -5.137
95 CP5 152 -5.625
95 CP5 153 -4.649
95 CP5 154 -4.161
95 CP5 155 -4.161
95 CP5 156 -5.625
95 CP5 157 -7.090
95 CP5 158 -9.043
95 CP5 159 -10.020
95 CP5 160 -10.508
95 CP5 161 -11.485
95 CP5 162 -11.485
95 CP5 163 -10.508
95 CP5 164 -9.043
95 CP5 165 -7.090
95 CP5 166 -6.114
95 CP5 167 -7.090
95 CP5 168 -9.043
95 CP5 169 -12.461
95 CP5 170 -14.414
95 CP5 171 -14.903
95 CP5 172 -13.438
95 CP5 173 -11.485
95 CP5 174 -10.508
95 CP5 175 -10.020
95 CP5 176 -10.020
95 CP5 177 -10.020
95 CP5 178 -9.532
95 CP5 179 -8.067
95 CP5 180 -7.579
95 CP5 181 -7.090
95 CP5 182 -7.579
95 CP5 183 -8.555
95 CP5 184 -9.532
95 CP5 185 -10.508
95 CP5 186 -10.508
95 CP5 187 -9.532
95 CP5 188 -8.555
95 CP5 189 -7.579
95 CP5 190 -7.579
95 CP5 191 -7.579
95 CP5 192 -8.555
95 CP5 193 -9.532
95 CP5 194 -10.020
95 CP5 195 -10.997
95 CP5 196 -11.973
95 CP5 197 -13.438
95 CP5 198 -14.414
95 CP5 199 -15.391
95 CP5 200 -14.903
95 CP5 201 -12.950
95 CP5 202 -10.997
95 CP5 203 -10.508
95 CP5 204 -10.997
95 CP5 205 -12.950
95 CP5 206 -13.926
95 CP5 207 -13.926
95 CP5 208 -11.485
95 CP5 209 -8.555
95 CP5 210 -6.602
95 CP5 211 -5.625
95 CP5 212 -6.602
95 CP5 213 -7.579
95 CP5 214 -8.555
95 CP5 215 -9.043
95 CP5 216 -9.043
95 CP5 217 -8.555
95 CP5 218 -8.067
95 CP5 219 -7.579
95 CP5 220 -7.579
95 CP5 221 -7.579
95 CP5 222 -9.043
95 CP5 223 -11.485
95 CP5 224 -14.414
95 CP5 225 -16.368
95 CP5 226 -16.368
95 CP5 227 -14.414
95 CP5 228 -10.997
95 CP5 229 -8.067
95 CP5 230 -7.090
95 CP5 231 -7.579
95 CP5 232 -8.067
95 CP5 233 -8.067
95 CP5 234 -6.602
95 CP5 235 -4.649
95 CP5 236 -3.184
95 CP5 237 -3.184
95 CP5 238 -4.161
95 CP5 239 -5.625
95 CP5 240 -6.114
95 CP5 241 -5.137
95 CP5 242 -5.625
95 CP5 243 -6.114
95 CP5 244 -7.090
95 CP5 245 -6.602
95 CP5 246 -5.625
95 CP5 247 -3.184
95 CP5 248 -1.719
95 CP5 249 -2.207
95 CP5 250 -4.161
95 CP5 251 -6.114
95 CP5 252 -7.090
95 CP5 253 -6.602
95 CP5 254 -5.137
95 CP5 255 -4.161
# CP6 chan 19
95 CP6 0 -2.513
95 CP6 1 -2.024
95 CP6 2 -1.536
95 CP6 3 -1.536
95 CP6 4 -2.024
95 CP6 5 -3.001
95 CP6 6 -3.489
95 CP6 7 -3.001
95 CP6 8 -2.513
95 CP6 9 -2.024
95 CP6 10 -1.536
95 CP6 11 -1.536
95 CP6 12 -2.024
95 CP6 13 -1.536
95 CP6 14 -0.559
95 CP6 15 -0.071
95 CP6 16 0.417
95 CP6 17 -0.559
95 CP6 18 -2.024
95 CP6 19 -3.489
95 CP6 20 -4.466
95 CP6 21 -4.466
95 CP6 22 -3.977
95 CP6 23 -3.001
95 CP6 24 -2.024
95 CP6 25 -2.513
95 CP6 26 -3.489
95 CP6 27 -3.977
95 CP6 28 -3.977
95 CP6 29 -3.001
95 CP6 30 -2.024
95 CP6 31 -2.024
95 CP6 32 -2.024
95 CP6 33 -2.024
95 CP6 34 -0.559
95 CP6 35 2.370
95 CP6 36 4.812
95 CP6 37 5.788
95 CP6 38 4.323
95 CP6 39 0.417
95 CP6 40 -3.001
95 CP6 41 -5.931
95 CP6 42 -7.884
95 CP6 43 -9.349
95 CP6 44 -12.278
95 CP6 45 -15.208
95 CP6 46 -17.649
95 CP6 47 -18.138
95 CP6 48 -16.184
95 CP6 49 -11.790
95 CP6 50 -6.907
95 CP6 51 -3.489
95 CP6 52 -2.024
95 CP6 53 -3.001
95 CP6 54 -4.954
95 CP6 55 -6.419
95 CP6 56 -6.419
95 CP6 57 -5.931
95 CP6 58 -4.466
95 CP6 59 -3.977
95 CP6 60 -3.489
95 CP6 61 -3.001
