# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 216 -1.160
5 FP1 217 -0.183
5 FP1 218 0.305
5 FP1 219 0.793
5 FP1 220 0.305
5 FP1 221 0.305
5 FP1 222 -0.671
5 FP1 223 -1.160
5 FP1 224 -3.601
5 FP1 225 -6.042
5 FP1 226 -9.460
5 FP1 227 -12.878
5 FP1 228 -14.832
5 FP1 229 -15.320
5 FP1 230 -13.855
5 FP1 231 -11.902
5 FP1 232 -9.460
5 FP1 233 -7.019
5 FP1 234 -5.066
5 FP1 235 -2.625
5 FP1 236 -1.648
5 FP1 237 -1.648
5 FP1 238 -2.136
5 FP1 239 -3.113
5 FP1 240 -5.066
5 FP1 241 -7.019
5 FP1 242 -9.460
5 FP1 243 -11.414
5 FP1 244 -11.902
5 FP1 245 -11.414
5 FP1 246 -9.460
5 FP1 247 -7.996
5 FP1 248 -6.531
5 FP1 249 -5.554
5 FP1 250 -5.066
5 FP1 251 -3.601
5 FP1 252 -1.648
5 FP1 253 0.305
5 FP1 254 2.747
5 FP1 255 4.211
# FP2 chan 1
5 FP2 0 11.668
5 FP2 1 11.668
5 FP2 2 11.668
5 FP2 3 12.156
5 FP2 4 12.156
5 FP2 5 11.180
5 FP2 6 9.715
5 FP2 7 7.762
5 FP2 8 5.320
5 FP2 9 2.391
5 FP2 10 -1.516
5 FP2 11 -6.399
5 FP2 12 -11.281
5 FP2 13 -15.188
5 FP2 14 -16.652
5 FP2 15 -14.211
5 FP2 16 -10.305
5 FP2 17 -6.399
5 FP2 18 -2.981
5 FP2 19 -2.492
5 FP2 20 -1.516
5 FP2 21 -0.539
5 FP2 22 1.902
5 FP2 23 3.855
5 FP2 24 4.832
5 FP2 25 4.344
5 FP2 26 2.391
5 FP2 27 0.926
5 FP2 28 -0.051
5 FP2 29 -1.027
5 FP2 30 -2.492
5 FP2 31 -4.934
5 FP2 32 -7.375
5 FP2 33 -9.328
5 FP2 34 -9.328
5 FP2 35 -8.840
5 FP2 36 -7.375
5 FP2 37 -5.422
5 FP2 38 -3.469
5 FP2 39 -1.027
5 FP2 40 1.902
5 FP2 41 4.832
5 FP2 42 6.785
5 FP2 43 8.738
5 FP2 44 11.180
5 FP2 45 14.598
5 FP2 46 18.016
5 FP2 47 21.434
5 FP2 48 23.387
5 FP2 49 22.898
5 FP2 50 20.945
5 FP2 51 18.992
5 FP2 52 18.016
5 FP2 53 18.016
5 FP2 54 18.992
5 FP2 55 18.992
5 FP2 56 17.039
5 FP2 57 12.156
5 FP2 58 5.809
5 FP2 59 -0.051
5 FP2 60 -2.981
5 FP2 61 -2.492
5 FP2 62 -0.051
5 FP2 63 1.902
5 FP2 64 2.879
5 FP2 65 1.902
5 FP2 66 -0.051
5 FP2 67 -2.004
5 FP2 68 -3.957
5 FP2 69 -5.422
5 FP2 70 -6.887
5 FP2 71 -8.352
5 FP2 72 -8.840
5 FP2 73 -8.352
5 FP2 74 -7.375
5 FP2 75 -6.887
5 FP2 76 -7.375
5 FP2 77 -8.352
5 FP2 78 -9.328
5 FP2 79 -8.352
5 FP2 80 -6.887
5 FP2 81 -4.445
5 FP2 82 -2.492
5 FP2 83 -2.004
5 FP2 84 -1.516
5 FP2 85 -1.027
5 FP2 86 0.437
5 FP2 87 2.391
5 FP2 88 4.344
5 FP2 89 6.297
5 FP2 90 8.250
5 FP2 91 10.203
5 FP2 92 11.668
5 FP2 93 12.644
5 FP2 94 11.668
5 FP2 95 9.715
5 FP2 96 7.273
5 FP2 97 4.832
5 FP2 98 3.367
5 FP2 99 2.879
5 FP2 100 2.391
5 FP2 101 1.902
5 FP2 102 0.437
5 FP2 103 -2.004
5 FP2 104 -6.399
5 FP2 105 -10.793
5 FP2 106 -15.188
5 FP2 107 -17.629
5 FP2 108 -19.094
5 FP2 109 -18.117
5 FP2 110 -16.652
5 FP2 111 -14.211
5 FP2 112 -12.258
5 FP2 113 -9.816
5 FP2 114 -7.863
5 FP2 115 -5.910
5 FP2 116 -3.957
5 FP2 117 -2.004
5 FP2 118 -0.051
5 FP2 119 1.902
5 FP2 120 3.855
5 FP2 121 5.809
5 FP2 122 7.762
5 FP2 123 9.226
5 FP2 124 10.203
5 FP2 125 10.691
5 FP2 126 10.203
5 FP2 127 8.738
5 FP2 128 7.273
5 FP2 129 6.297
5 FP2 130 6.297
5 FP2 131 5.809
5 FP2 132 5.809
5 FP2 133 4.832
5 FP2 134 3.855
5 FP2 135 2.879
5 FP2 136 2.879
5 FP2 137 4.344
5 FP2 138 6.297
5 FP2 139 9.226
5 FP2 140 11.180
5 FP2 141 12.644
5 FP2 142 12.644
5 FP2 143 11.668
5 FP2 144 10.691
5 FP2 145 10.203
5 FP2 146 10.203
5 FP2 147 10.203
5 FP2 148 9.715
5 FP2 149 8.250
5 FP2 150 6.785
5 FP2 151 5.320
5 FP2 152 5.320
5 FP2 153 6.297
5 FP2 154 7.273
5 FP2 155 8.738
5 FP2 156 10.691
5 FP2 157 12.156
5 FP2 158 13.621
5 FP2 159 14.109
5 FP2 160 12.644
5 FP2 161 10.203
5 FP2 162 8.738
5 FP2 163 8.738
5 FP2 164 10.203
5 FP2 165 12.644
5 FP2 166 13.621
5 FP2 167 12.644
5 FP2 168 9.226
5 FP2 169 5.320
5 FP2 170 1.902
5 FP2 171 -0.539
5 FP2 172 -2.492
5 FP2 173 -3.469
5 FP2 174 -4.445
5 FP2 175 -5.422
5 FP2 176 -5.910
5 FP2 177 -5.910
5 FP2 178 -6.399
5 FP2 179 -6.887
5 FP2 180 -8.352
5 FP2 181 -10.793
5 FP2 182 -13.234
5 FP2 183 -15.188
5 FP2 184 -16.164
5 FP2 185 -16.164
5 FP2 186 -14.699
5 FP2 187 -12.746
5 FP2 188 -11.281
5 FP2 189 -10.305
5 FP2 190 -9.816
5 FP2 191 -8.352
5 FP2 192 -5.910
5 FP2 193 -3.469
5 FP2 194 -2.492
5 FP2 195 -3.957
5 FP2 196 -6.399
5 FP2 197 -8.840
5 FP2 198 -9.328
5 FP2 199 -7.375
5 FP2 200 -4.934
5 FP2 201 -3.469
5 FP2 202 -4.934
5 FP2 203 -8.352
5 FP2 204 -11.770
5 FP2 205 -13.723
5 FP2 206 -13.723
5 FP2 207 -12.258
5 FP2 208 -11.281
5 FP2 209 -10.793
5 FP2 210 -10.305
5 FP2 211 -9.816
5 FP2 212 -7.863
5 FP2 213 -5.910
5 FP2 214 -3.469
5 FP2 215 -2.004
5 FP2 216 -1.516
5 FP2 217 -1.027
5 FP2 218 -1.516
5 FP2 219 -2.004
5 FP2 220 -2.492
5 FP2 221 -2.492
5 FP2 222 -2.004
5 FP2 223 -2.004
5 FP2 224 -2.981
5 FP2 225 -4.934
5 FP2 226 -7.863
5 FP2 227 -11.281
5 FP2 228 -13.723
5 FP2 229 -14.699
5 FP2 230 -14.211
5 FP2 231 -12.258
5 FP2 232 -9.816
5 FP2 233 -7.375
5 FP2 234 -5.422
5 FP2 235 -4.445
5 FP2 236 -4.445
5 FP2 237 -4.934
5 FP2 238 -5.910
5 FP2 239 -7.375
5 FP2 240 -10.305
5 FP2 241 -13.723
5 FP2 242 -16.164
5 FP2 243 -17.141
5 FP2 244 -16.164
5 FP2 245 -13.723
5 FP2 246 -10.793
5 FP2 247 -8.840
5 FP2 248 -7.375
5 FP2 249 -6.399
5 FP2 250 -4.934
5 FP2 251 -3.469
5 FP2 252 -2.004
5 FP2 253 -0.051
5 FP2 254 2.391
5 FP2 255 4.832
# F7 chan 2
5 F7 0 6.053
5 F7 1 4.588
5 F7 2 2.635
5 F7 3 0.682
5 F7 4 -0.783
5 F7 5 -1.272
5 F7 6 -2.248
5 F7 7 -4.201
5 F7 8 -6.154
5 F7 9 -7.131
5 F7 10 -8.108
5 F7 11 -9.572
5 F7 12 -12.014
5 F7 13 -15.920
5 F7 14 -19.338
5 F7 15 -20.315
5 F7 16 -18.850
5 F7 17 -15.432
5 F7 18 -12.014
5 F7 19 -11.037
5 F7 20 -11.525
5 F7 21 -12.014
5 F7 22 -12.014
5 F7 23 -11.525
5 F7 24 -10.549
5 F7 25 -10.549
5 F7 26 -10.549
5 F7 27 -10.061
5 F7 28 -9.084
5 F7 29 -7.131
5 F7 30 -5.666
5 F7 31 -5.666
5 F7 32 -6.643
5 F7 33 -8.108
5 F7 34 -9.084
5 F7 35 -9.084
5 F7 36 -8.108
5 F7 37 -6.154
5 F7 38 -4.201
5 F7 39 -1.760
5 F7 40 0.682
5 F7 41 2.146
5 F7 42 4.100
5 F7 43 5.076
5 F7 44 6.541
5 F7 45 8.494
5 F7 46 9.959
5 F7 47 11.424
5 F7 48 10.935
5 F7 49 9.471
5 F7 50 7.029
5 F7 51 4.100
5 F7 52 3.123
5 F7 53 4.588
5 F7 54 7.029
5 F7 55 9.471
5 F7 56 9.471
5 F7 57 5.564
5 F7 58 0.193
5 F7 59 -4.690
5 F7 60 -6.154
5 F7 61 -4.690
5 F7 62 -1.272
5 F7 63 2.635
5 F7 64 4.100
5 F7 65 3.123
5 F7 66 1.170
5 F7 67 -1.760
5 F7 68 -4.201
5 F7 69 -6.643
5 F7 70 -8.108
5 F7 71 -9.084
5 F7 72 -8.108
5 F7 73 -7.131
5 F7 74 -6.643
5 F7 75 -7.619
5 F7 76 -10.061
5 F7 77 -12.990
5 F7 78 -14.455
5 F7 79 -14.455
5 F7 80 -13.479
5 F7 81 -12.502
5 F7 82 -12.014
5 F7 83 -11.037
5 F7 84 -9.572
5 F7 85 -7.131
5 F7 86 -4.690
5 F7 87 -2.736
5 F7 88 -1.760
5 F7 89 -0.783
5 F7 90 0.193
5 F7 91 1.170
5 F7 92 1.658
5 F7 93 1.658
5 F7 94 0.193
5 F7 95 -1.760
5 F7 96 -3.713
5 F7 97 -6.154
5 F7 98 -8.596
5 F7 99 -9.572
5 F7 100 -10.549
5 F7 101 -11.037
5 F7 102 -12.014
5 F7 103 -13.479
5 F7 104 -16.408
5 F7 105 -19.338
5 F7 106 -21.779
5 F7 107 -23.244
5 F7 108 -22.756
5 F7 109 -21.779
5 F7 110 -19.338
5 F7 111 -15.920
5 F7 112 -12.014
5 F7 113 -9.084
5 F7 114 -6.154
5 F7 115 -3.225
5 F7 116 -0.295
5 F7 117 2.635
5 F7 118 5.564
5 F7 119 7.029
5 F7 120 7.029
5 F7 121 6.053
5 F7 122 6.053
5 F7 123 6.541
5 F7 124 8.494
5 F7 125 8.982
5 F7 126 8.006
5 F7 127 5.564
5 F7 128 3.611
5 F7 129 3.123
5 F7 130 4.100
5 F7 131 6.541
5 F7 132 8.006
5 F7 133 8.006
5 F7 134 6.541
5 F7 135 4.100
5 F7 136 2.635
5 F7 137 2.146
5 F7 138 3.123
5 F7 139 6.053
5 F7 140 9.471
5 F7 141 12.889
5 F7 142 14.353
5 F7 143 13.865
5 F7 144 11.424
5 F7 145 8.982
5 F7 146 7.029
5 F7 147 5.076
5 F7 148 3.611
5 F7 149 2.146
5 F7 150 1.170
5 F7 151 0.682
5 F7 152 0.682
5 F7 153 2.635
5 F7 154 5.564
5 F7 155 8.982
5 F7 156 11.912
5 F7 157 13.377
5 F7 158 13.865
5 F7 159 12.889
5 F7 160 11.912
5 F7 161 11.424
5 F7 162 12.400
5 F7 163 13.377
5 F7 164 14.842
5 F7 165 14.842
5 F7 166 14.353
5 F7 167 12.889
5 F7 168 10.447
5 F7 169 7.517
5 F7 170 4.100
5 F7 171 0.682
5 F7 172 -2.736
5 F7 173 -5.178
5 F7 174 -6.643
5 F7 175 -6.643
5 F7 176 -7.131
5 F7 177 -7.619
5 F7 178 -9.572
5 F7 179 -12.014
5 F7 180 -14.455
5 F7 181 -15.920
5 F7 182 -16.897
5 F7 183 -16.897
5 F7 184 -16.408
5 F7 185 -15.432
5 F7 186 -13.479
5 F7 187 -10.549
5 F7 188 -8.108
5 F7 189 -7.619
5 F7 190 -8.108
5 F7 191 -8.596
5 F7 192 -8.596
5 F7 193 -9.084
5 F7 194 -9.572
5 F7 195 -11.037
5 F7 196 -12.990
5 F7 197 -14.455
5 F7 198 -13.967
5 F7 199 -11.525
5 F7 200 -8.108
5 F7 201 -6.643
5 F7 202 -7.619
5 F7 203 -11.037
5 F7 204 -14.455
5 F7 205 -16.897
5 F7 206 -17.385
5 F7 207 -15.920
5 F7 208 -13.967
5 F7 209 -11.525
5 F7 210 -9.084
5 F7 211 -7.131
5 F7 212 -5.666
5 F7 213 -5.666
5 F7 214 -6.154
5 F7 215 -7.131
5 F7 216 -7.131
5 F7 217 -6.643
5 F7 218 -5.178
5 F7 219 -4.690
5 F7 220 -5.178
5 F7 221 -6.154
5 F7 222 -7.619
5 F7 223 -9.084
5 F7 224 -11.037
5 F7 225 -13.479
5 F7 226 -15.432
5 F7 227 -16.408
5 F7 228 -16.408
5 F7 229 -15.432
5 F7 230 -13.967
5 F7 231 -12.014
5 F7 232 -10.061
5 F7 233 -7.619
5 F7 234 -4.690
5 F7 235 -2.736
5 F7 236 -2.248
5 F7 237 -2.736
5 F7 238 -3.225
5 F7 239 -3.713
5 F7 240 -4.201
5 F7 241 -5.178
5 F7 242 -7.131
5 F7 243 -9.084
5 F7 244 -11.525
5 F7 245 -12.502
5 F7 246 -12.990
5 F7 247 -12.990
5 F7 248 -12.990
5 F7 249 -12.502
5 F7 250 -10.549
5 F7 251 -8.108
5 F7 252 -5.666
5 F7 253 -3.713
5 F7 254 -2.736
5 F7 255 -2.736
# F8 chan 3
5 F8 0 8.779
5 F8 1 9.755
5 F8 2 9.755
5 F8 3 10.244
5 F8 4 10.244
5 F8 5 10.244
5 F8 6 9.267
5 F8 7 7.314
5 F8 8 4.384
5 F8 9 -0.010
5 F8 10 -5.381
5 F8 11 -11.241
5 F8 12 -16.123
5 F8 13 -19.541
5 F8 14 -20.030
5 F8 15 -17.588
5 F8 16 -13.682
5 F8 17 -9.776
5 F8 18 -6.846
5 F8 19 -5.870
5 F8 20 -4.893
5 F8 21 -3.916
5 F8 22 -1.963
5 F8 23 0.478
5 F8 24 2.431
5 F8 25 3.896
5 F8 26 4.384
5 F8 27 4.384
5 F8 28 4.384
5 F8 29 3.408
5 F8 30 1.455
5 F8 31 -0.498
5 F8 32 -2.452
5 F8 33 -3.916
5 F8 34 -3.916
5 F8 35 -2.940
5 F8 36 -1.963
5 F8 37 -1.475
5 F8 38 -0.987
5 F8 39 -0.010
5 F8 40 0.966
5 F8 41 2.431
5 F8 42 4.384
5 F8 43 6.337
5 F8 44 8.779
5 F8 45 11.220
5 F8 46 14.638
5 F8 47 17.080
5 F8 48 18.545
5 F8 49 18.545
5 F8 50 17.568
5 F8 51 16.591
5 F8 52 17.080
5 F8 53 19.033
5 F8 54 21.474
5 F8 55 22.939
5 F8 56 22.939
5 F8 57 19.033
5 F8 58 14.150
5 F8 59 9.267
5 F8 60 6.826
5 F8 61 6.826
5 F8 62 8.291
5 F8 63 9.755
5 F8 64 9.267
5 F8 65 7.314
5 F8 66 4.873
5 F8 67 3.408
5 F8 68 2.920
5 F8 69 2.431
5 F8 70 0.966
5 F8 71 -0.010
5 F8 72 -0.987
5 F8 73 -0.498
5 F8 74 0.478
5 F8 75 0.966
5 F8 76 -0.010
5 F8 77 -1.475
5 F8 78 -2.940
5 F8 79 -2.940
5 F8 80 -0.987
5 F8 81 1.455
5 F8 82 2.920
5 F8 83 3.408
5 F8 84 2.920
5 F8 85 2.920
5 F8 86 3.896
5 F8 87 5.849
5 F8 88 8.291
5 F8 89 10.732
5 F8 90 12.685
5 F8 91 14.638
5 F8 92 15.127
5 F8 93 15.127
5 F8 94 14.638
5 F8 95 13.173
5 F8 96 11.220
5 F8 97 8.779
5 F8 98 6.826
5 F8 99 5.361
5 F8 100 4.873
5 F8 101 5.361
5 F8 102 5.361
5 F8 103 3.408
5 F8 104 -0.010
5 F8 105 -4.405
5 F8 106 -8.799
5 F8 107 -10.752
5 F8 108 -10.752
5 F8 109 -9.288
5 F8 110 -6.846
5 F8 111 -3.916
5 F8 112 -1.475
5 F8 113 0.966
5 F8 114 2.431
5 F8 115 4.384
5 F8 116 4.873
5 F8 117 4.873
5 F8 118 5.849
5 F8 119 7.802
5 F8 120 10.732
5 F8 121 14.638
5 F8 122 17.080
5 F8 123 18.545
5 F8 124 18.545
5 F8 125 18.056
5 F8 126 16.591
5 F8 127 15.127
5 F8 128 14.150
5 F8 129 13.662
5 F8 130 13.662
5 F8 131 13.662
5 F8 132 13.173
5 F8 133 11.709
5 F8 134 10.732
5 F8 135 9.755
5 F8 136 10.244
5 F8 137 12.197
5 F8 138 15.127
5 F8 139 18.056
5 F8 140 20.009
5 F8 141 20.986
5 F8 142 20.986
5 F8 143 20.009
5 F8 144 20.009
5 F8 145 20.498
5 F8 146 20.986
5 F8 147 20.498
5 F8 148 18.545
5 F8 149 15.615
5 F8 150 12.685
5 F8 151 10.732
5 F8 152 9.755
5 F8 153 10.244
5 F8 154 10.732
5 F8 155 11.220
5 F8 156 12.197
5 F8 157 13.662
5 F8 158 15.127
5 F8 159 16.103
5 F8 160 15.127
5 F8 161 13.173
5 F8 162 12.197
5 F8 163 12.685
5 F8 164 16.103
5 F8 165 20.009
5 F8 166 22.451
5 F8 167 21.474
5 F8 168 17.568
5 F8 169 12.197
5 F8 170 8.779
5 F8 171 7.314
5 F8 172 6.826
5 F8 173 5.849
5 F8 174 4.384
5 F8 175 2.431
5 F8 176 0.966
5 F8 177 1.455
5 F8 178 2.920
5 F8 179 3.896
5 F8 180 3.408
5 F8 181 1.943
5 F8 182 0.478
5 F8 183 -0.498
5 F8 184 -0.498
5 F8 185 0.478
5 F8 186 0.478
5 F8 187 -0.498
5 F8 188 -0.987
5 F8 189 -0.987
5 F8 190 0.966
5 F8 191 3.896
5 F8 192 7.314
5 F8 193 9.755
5 F8 194 10.244
5 F8 195 8.779
5 F8 196 5.849
5 F8 197 3.408
5 F8 198 1.943
5 F8 199 2.431
5 F8 200 3.408
5 F8 201 4.384
5 F8 202 3.896
5 F8 203 1.455
5 F8 204 -1.475
5 F8 205 -3.428
5 F8 206 -4.405
5 F8 207 -3.916
5 F8 208 -2.452
5 F8 209 -0.987
5 F8 210 -0.010
5 F8 211 -0.010
5 F8 212 0.966
5 F8 213 2.920
5 F8 214 5.849
5 F8 215 8.779
5 F8 216 11.220
5 F8 217 12.197
5 F8 218 12.197
5 F8 219 11.709
5 F8 220 10.732
5 F8 221 10.244
5 F8 222 10.732
5 F8 223 11.220
5 F8 224 11.709
5 F8 225 11.709
5 F8 226 10.732
5 F8 227 8.779
5 F8 228 5.849
5 F8 229 2.920
5 F8 230 1.455
5 F8 231 1.943
5 F8 232 2.920
5 F8 233 4.873
5 F8 234 6.826
5 F8 235 7.802
5 F8 236 7.802
5 F8 237 7.314
5 F8 238 6.826
5 F8 239 4.384
5 F8 240 0.966
5 F8 241 -2.452
5 F8 242 -4.405
5 F8 243 -3.916
5 F8 244 -2.452
5 F8 245 0.478
5 F8 246 2.431
5 F8 247 3.896
5 F8 248 4.873
5 F8 249 5.849
5 F8 250 7.314
5 F8 251 8.291
5 F8 252 8.779
5 F8 253 9.267
5 F8 254 10.244
5 F8 255 12.685
# AF1 chan 4
5 AF1 0 12.004
5 AF1 1 11.515
5 AF1 2 11.027
5 AF1 3 9.562
5 AF1 4 9.074
5 AF1 5 8.097
5 AF1 6 7.121
5 AF1 7 5.656
5 AF1 8 2.726
5 AF1 9 0.285
5 AF1 10 -3.133
5 AF1 11 -6.551
5 AF1 12 -9.969
5 AF1 13 -12.410
5 AF1 14 -12.899
5 AF1 15 -11.434
5 AF1 16 -8.016
5 AF1 17 -4.110
5 AF1 18 -0.692
5 AF1 19 0.285
5 AF1 20 0.285
5 AF1 21 0.773
5 AF1 22 1.750
5 AF1 23 3.703
5 AF1 24 5.168
5 AF1 25 5.168
5 AF1 26 3.703
5 AF1 27 1.750
5 AF1 28 0.285
5 AF1 29 -0.692
5 AF1 30 -1.180
5 AF1 31 -1.180
5 AF1 32 -2.157
5 AF1 33 -3.133
5 AF1 34 -4.598
5 AF1 35 -5.086
5 AF1 36 -4.598
5 AF1 37 -2.157
5 AF1 38 1.261
5 AF1 39 5.656
5 AF1 40 9.562
5 AF1 41 12.492
5 AF1 42 14.933
5 AF1 43 16.886
5 AF1 44 19.816
5 AF1 45 22.746
5 AF1 46 25.187
5 AF1 47 27.140
5 AF1 48 26.652
5 AF1 49 24.211
5 AF1 50 20.793
5 AF1 51 17.375
5 AF1 52 14.933
5 AF1 53 13.957
5 AF1 54 13.468
5 AF1 55 12.980
5 AF1 56 11.027
5 AF1 57 6.632
5 AF1 58 1.750
5 AF1 59 -2.645
5 AF1 60 -4.598
5 AF1 61 -4.110
5 AF1 62 -2.645
5 AF1 63 -0.692
5 AF1 64 0.773
5 AF1 65 0.285
5 AF1 66 -0.692
5 AF1 67 -1.668
5 AF1 68 -3.621
5 AF1 69 -5.086
5 AF1 70 -7.528
5 AF1 71 -8.993
5 AF1 72 -9.481
5 AF1 73 -8.016
5 AF1 74 -6.551
5 AF1 75 -5.086
5 AF1 76 -5.575
5 AF1 77 -6.551
5 AF1 78 -8.016
5 AF1 79 -8.504
5 AF1 80 -8.016
5 AF1 81 -6.063
5 AF1 82 -4.110
5 AF1 83 -1.668
5 AF1 84 -0.203
5 AF1 85 1.261
5 AF1 86 3.215
5 AF1 87 4.679
5 AF1 88 6.144
5 AF1 89 7.121
5 AF1 90 8.586
5 AF1 91 10.539
5 AF1 92 12.492
5 AF1 93 14.445
5 AF1 94 14.933
5 AF1 95 13.957
5 AF1 96 11.515
5 AF1 97 9.074
5 AF1 98 6.632
5 AF1 99 5.168
5 AF1 100 4.191
5 AF1 101 4.191
5 AF1 102 2.726
5 AF1 103 0.773
5 AF1 104 -3.133
5 AF1 105 -6.551
5 AF1 106 -9.481
5 AF1 107 -11.922
5 AF1 108 -12.899
5 AF1 109 -12.899
5 AF1 110 -12.410
5 AF1 111 -10.946
5 AF1 112 -9.969
5 AF1 113 -8.016
5 AF1 114 -6.063
5 AF1 115 -3.133
5 AF1 116 0.285
5 AF1 117 3.215
5 AF1 118 6.144
5 AF1 119 7.609
5 AF1 120 8.097
