# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP2 177 4.832
7 FP2 178 3.855
7 FP2 179 2.391
7 FP2 180 1.414
7 FP2 181 0.926
7 FP2 182 0.926
7 FP2 183 1.414
7 FP2 184 1.902
7 FP2 185 2.391
7 FP2 186 2.879
7 FP2 187 3.367
7 FP2 188 4.832
7 FP2 189 5.809
7 FP2 190 5.809
7 FP2 191 5.320
7 FP2 192 3.367
7 FP2 193 0.926
7 FP2 194 -2.004
7 FP2 195 -3.469
7 FP2 196 -3.957
7 FP2 197 -2.492
7 FP2 198 -0.051
7 FP2 199 2.391
7 FP2 200 4.344
7 FP2 201 4.344
7 FP2 202 2.391
7 FP2 203 -1.027
7 FP2 204 -4.934
7 FP2 205 -8.352
7 FP2 206 -9.816
7 FP2 207 -9.328
7 FP2 208 -7.863
7 FP2 209 -5.910
7 FP2 210 -4.934
7 FP2 211 -4.934
7 FP2 212 -5.910
7 FP2 213 -7.375
7 FP2 214 -7.863
7 FP2 215 -6.887
7 FP2 216 -3.957
7 FP2 217 -1.027
7 FP2 218 0.926
7 FP2 219 0.926
7 FP2 220 -0.051
7 FP2 221 -0.051
7 FP2 222 0.437
7 FP2 223 2.391
7 FP2 224 3.855
7 FP2 225 4.344
7 FP2 226 3.367
7 FP2 227 2.391
7 FP2 228 2.391
7 FP2 229 3.367
7 FP2 230 5.320
7 FP2 231 7.273
7 FP2 232 8.738
7 FP2 233 9.226
7 FP2 234 9.226
7 FP2 235 8.250
7 FP2 236 5.809
7 FP2 237 3.367
7 FP2 238 0.437
7 FP2 239 -1.027
7 FP2 240 -1.516
7 FP2 241 -1.027
7 FP2 242 -1.027
7 FP2 243 -1.027
7 FP2 244 -2.004
7 FP2 245 -2.004
7 FP2 246 -1.516
7 FP2 247 -0.051
7 FP2 248 1.414
7 FP2 249 2.879
7 FP2 250 4.344
7 FP2 251 5.320
7 FP2 252 6.297
7 FP2 253 5.809
7 FP2 254 3.855
7 FP2 255 0.437
# F7 chan 2
7 F7 0 -1.129
7 F7 1 0.336
7 F7 2 -0.641
7 F7 3 -4.059
7 F7 4 -7.477
7 F7 5 -8.942
7 F7 6 -7.965
7 F7 7 -5.524
7 F7 8 -4.059
7 F7 9 -3.571
7 F7 10 -4.547
7 F7 11 -6.012
7 F7 12 -6.500
7 F7 13 -6.500
7 F7 14 -6.989
7 F7 15 -6.989
7 F7 16 -6.989
7 F7 17 -6.012
7 F7 18 -3.571
7 F7 19 -0.641
7 F7 20 0.336
7 F7 21 -1.129
7 F7 22 -5.524
7 F7 23 -9.430
7 F7 24 -11.871
7 F7 25 -10.895
7 F7 26 -6.989
7 F7 27 -3.082
7 F7 28 0.336
7 F7 29 2.777
7 F7 30 4.730
7 F7 31 6.683
7 F7 32 8.148
7 F7 33 8.636
7 F7 34 8.636
7 F7 35 8.636
7 F7 36 7.660
7 F7 37 6.683
7 F7 38 6.195
7 F7 39 5.707
7 F7 40 5.219
7 F7 41 5.219
7 F7 42 4.730
7 F7 43 4.730
7 F7 44 4.242
7 F7 45 4.730
7 F7 46 5.707
7 F7 47 6.683
7 F7 48 7.660
7 F7 49 7.172
7 F7 50 6.195
7 F7 51 4.242
7 F7 52 3.265
7 F7 53 3.265
7 F7 54 4.242
7 F7 55 6.195
7 F7 56 8.636
7 F7 57 10.590
7 F7 58 12.543
7 F7 59 14.008
7 F7 60 15.961
7 F7 61 17.426
7 F7 62 19.379
7 F7 63 19.867
7 F7 64 19.867
7 F7 65 17.914
7 F7 66 15.961
7 F7 67 14.496
7 F7 68 14.008
7 F7 69 14.008
7 F7 70 13.031
7 F7 71 11.078
7 F7 72 8.148
7 F7 73 5.707
7 F7 74 4.242
7 F7 75 3.754
7 F7 76 2.777
7 F7 77 1.312
7 F7 78 -0.641
7 F7 79 -1.129
7 F7 80 0.336
7 F7 81 2.777
7 F7 82 5.219
7 F7 83 5.707
7 F7 84 3.754
7 F7 85 0.336
7 F7 86 -3.082
7 F7 87 -6.012
7 F7 88 -7.477
7 F7 89 -8.453
7 F7 90 -7.965
7 F7 91 -6.012
7 F7 92 -4.059
7 F7 93 -1.617
7 F7 94 0.336
7 F7 95 1.801
7 F7 96 1.801
7 F7 97 1.312
7 F7 98 0.824
7 F7 99 0.336
7 F7 100 0.336
7 F7 101 0.824
7 F7 102 1.801
7 F7 103 3.754
7 F7 104 6.195
7 F7 105 7.660
7 F7 106 8.636
7 F7 107 8.148
7 F7 108 7.172
7 F7 109 5.219
7 F7 110 3.754
7 F7 111 2.289
7 F7 112 1.312
7 F7 113 0.336
7 F7 114 -0.641
7 F7 115 -1.129
7 F7 116 -2.106
7 F7 117 -3.082
7 F7 118 -3.082
7 F7 119 -2.106
7 F7 120 -0.641
7 F7 121 1.312
7 F7 122 2.289
7 F7 123 1.801
7 F7 124 1.312
7 F7 125 0.824
7 F7 126 1.312
7 F7 127 1.312
7 F7 128 0.824
7 F7 129 -1.129
7 F7 130 -3.571
7 F7 131 -5.524
7 F7 132 -6.500
7 F7 133 -6.012
7 F7 134 -4.547
7 F7 135 -3.571
7 F7 136 -2.594
7 F7 137 -2.106
7 F7 138 -0.641
7 F7 139 0.336
7 F7 140 1.801
7 F7 141 2.777
7 F7 142 4.242
7 F7 143 5.219
7 F7 144 6.195
7 F7 145 6.195
7 F7 146 5.707
7 F7 147 4.730
7 F7 148 4.242
7 F7 149 4.730
7 F7 150 5.707
7 F7 151 6.683
7 F7 152 7.172
7 F7 153 6.195
7 F7 154 4.730
7 F7 155 2.289
7 F7 156 0.336
7 F7 157 -2.594
7 F7 158 -4.547
7 F7 159 -6.989
7 F7 160 -7.477
7 F7 161 -7.477
7 F7 162 -6.500
7 F7 163 -6.012
7 F7 164 -6.989
7 F7 165 -7.965
7 F7 166 -8.942
7 F7 167 -8.453
7 F7 168 -6.989
7 F7 169 -5.524
7 F7 170 -4.547
7 F7 171 -4.059
7 F7 172 -2.594
7 F7 173 0.336
7 F7 174 4.730
7 F7 175 8.636
7 F7 176 10.590
7 F7 177 9.125
7 F7 178 6.195
7 F7 179 3.265
7 F7 180 1.801
7 F7 181 2.777
7 F7 182 4.730
7 F7 183 5.707
7 F7 184 4.730
7 F7 185 3.754
7 F7 186 2.289
7 F7 187 1.801
7 F7 188 1.801
7 F7 189 2.289
7 F7 190 2.289
7 F7 191 1.801
7 F7 192 1.312
7 F7 193 1.312
7 F7 194 0.336
7 F7 195 -0.153
7 F7 196 -1.129
7 F7 197 -0.641
7 F7 198 0.336
7 F7 199 2.289
7 F7 200 3.754
7 F7 201 3.265
7 F7 202 1.312
7 F7 203 -1.617
7 F7 204 -3.082
7 F7 205 -3.082
7 F7 206 -1.129
7 F7 207 0.824
7 F7 208 1.312
7 F7 209 0.336
7 F7 210 -1.617
7 F7 211 -2.594
7 F7 212 -3.082
7 F7 213 -2.106
7 F7 214 -0.641
7 F7 215 0.336
7 F7 216 1.312
7 F7 217 1.801
7 F7 218 2.289
7 F7 219 2.289
7 F7 220 2.777
7 F7 221 2.777
7 F7 222 2.289
7 F7 223 1.801
7 F7 224 1.312
7 F7 225 0.336
7 F7 226 -0.641
7 F7 227 -0.641
7 F7 228 0.336
7 F7 229 2.289
7 F7 230 4.730
7 F7 231 6.683
7 F7 232 8.148
7 F7 233 8.148
7 F7 234 6.683
7 F7 235 3.754
7 F7 236 0.336
7 F7 237 -2.594
7 F7 238 -4.059
7 F7 239 -4.059
7 F7 240 -3.082
7 F7 241 -1.617
7 F7 242 -0.641
7 F7 243 -0.153
7 F7 244 0.824
7 F7 245 0.824
7 F7 246 0.824
7 F7 247 -0.153
7 F7 248 -2.594
7 F7 249 -5.035
7 F7 250 -6.500
7 F7 251 -6.500
7 F7 252 -4.547
7 F7 253 -3.082
7 F7 254 -2.594
7 F7 255 -4.547
# F8 chan 3
7 F8 0 -6.093
7 F8 1 -6.093
7 F8 2 -7.558
7 F8 3 -9.023
7 F8 4 -9.511
7 F8 5 -8.046
7 F8 6 -6.093
7 F8 7 -4.140
7 F8 8 -3.164
7 F8 9 -3.164
7 F8 10 -3.164
7 F8 11 -2.675
7 F8 12 -1.699
7 F8 13 -0.722
7 F8 14 0.254
7 F8 15 1.231
7 F8 16 1.231
7 F8 17 1.719
7 F8 18 1.231
7 F8 19 1.231
7 F8 20 0.254
7 F8 21 -1.699
7 F8 22 -4.628
7 F8 23 -7.070
7 F8 24 -8.535
7 F8 25 -8.535
7 F8 26 -7.070
7 F8 27 -5.117
7 F8 28 -3.164
7 F8 29 -1.211
7 F8 30 1.231
7 F8 31 4.161
7 F8 32 7.579
7 F8 33 10.020
7 F8 34 11.485
7 F8 35 11.485
7 F8 36 11.485
7 F8 37 10.997
7 F8 38 10.997
7 F8 39 11.485
7 F8 40 11.485
7 F8 41 10.508
7 F8 42 9.043
7 F8 43 7.579
7 F8 44 7.090
7 F8 45 8.067
7 F8 46 9.043
7 F8 47 10.508
7 F8 48 10.020
7 F8 49 9.043
7 F8 50 7.579
7 F8 51 7.090
7 F8 52 8.555
7 F8 53 11.485
7 F8 54 14.414
7 F8 55 15.391
7 F8 56 14.903
7 F8 57 13.438
7 F8 58 11.973
7 F8 59 12.461
7 F8 60 14.903
7 F8 61 18.321
7 F8 62 21.250
7 F8 63 22.715
7 F8 64 22.715
7 F8 65 21.739
7 F8 66 20.762
7 F8 67 20.274
7 F8 68 20.762
7 F8 69 20.274
7 F8 70 18.809
7 F8 71 16.368
7 F8 72 13.438
7 F8 73 10.997
7 F8 74 8.555
7 F8 75 7.090
7 F8 76 5.625
7 F8 77 4.649
7 F8 78 3.672
7 F8 79 3.672
7 F8 80 4.161
7 F8 81 5.137
7 F8 82 5.625
7 F8 83 5.625
7 F8 84 5.137
7 F8 85 3.672
7 F8 86 2.207
7 F8 87 0.743
7 F8 88 -0.234
7 F8 89 -0.722
7 F8 90 0.254
7 F8 91 0.743
7 F8 92 2.696
7 F8 93 3.672
7 F8 94 4.161
7 F8 95 3.672
7 F8 96 2.207
7 F8 97 0.743
7 F8 98 -0.234
7 F8 99 0.743
7 F8 100 2.696
7 F8 101 5.137
7 F8 102 8.067
7 F8 103 10.020
7 F8 104 10.508
7 F8 105 10.508
7 F8 106 9.532
7 F8 107 8.555
7 F8 108 7.579
7 F8 109 6.114
7 F8 110 4.161
7 F8 111 2.207
7 F8 112 -0.234
7 F8 113 -0.722
7 F8 114 -1.211
7 F8 115 -0.722
7 F8 116 -0.722
7 F8 117 -1.699
7 F8 118 -2.675
7 F8 119 -3.652
7 F8 120 -3.652
7 F8 121 -3.652
7 F8 122 -3.652
7 F8 123 -4.628
7 F8 124 -6.093
7 F8 125 -7.070
7 F8 126 -7.558
7 F8 127 -8.046
7 F8 128 -9.023
7 F8 129 -10.488
7 F8 130 -12.441
7 F8 131 -13.906
7 F8 132 -13.906
7 F8 133 -12.441
7 F8 134 -10.488
7 F8 135 -8.535
7 F8 136 -7.070
7 F8 137 -5.117
7 F8 138 -3.164
7 F8 139 -0.722
7 F8 140 0.254
7 F8 141 1.231
7 F8 142 0.743
7 F8 143 0.254
7 F8 144 -0.234
7 F8 145 -1.699
7 F8 146 -3.164
7 F8 147 -4.628
7 F8 148 -5.605
7 F8 149 -5.117
7 F8 150 -3.164
7 F8 151 -0.722
7 F8 152 2.207
7 F8 153 4.161
7 F8 154 4.161
7 F8 155 3.184
7 F8 156 1.231
7 F8 157 -0.722
7 F8 158 -1.211
7 F8 159 -1.699
7 F8 160 -1.699
7 F8 161 -2.675
7 F8 162 -4.140
7 F8 163 -5.117
7 F8 164 -6.093
7 F8 165 -6.582
7 F8 166 -6.582
7 F8 167 -6.582
7 F8 168 -6.582
7 F8 169 -6.093
7 F8 170 -4.628
7 F8 171 -2.187
7 F8 172 1.231
7 F8 173 4.161
7 F8 174 7.090
7 F8 175 9.043
7 F8 176 9.532
7 F8 177 9.043
7 F8 178 8.555
7 F8 179 8.067
7 F8 180 7.579
7 F8 181 7.090
7 F8 182 7.579
7 F8 183 7.579
7 F8 184 8.067
7 F8 185 9.043
7 F8 186 10.020
7 F8 187 10.997
7 F8 188 11.973
7 F8 189 12.950
7 F8 190 13.438
7 F8 191 12.461
7 F8 192 10.508
7 F8 193 8.067
7 F8 194 5.137
7 F8 195 2.696
7 F8 196 2.207
7 F8 197 3.184
7 F8 198 5.625
7 F8 199 9.532
7 F8 200 12.950
7 F8 201 14.903
7 F8 202 14.414
7 F8 203 10.997
7 F8 204 6.114
7 F8 205 1.719
7 F8 206 -0.722
7 F8 207 0.254
7 F8 208 2.696
7 F8 209 5.625
7 F8 210 7.090
7 F8 211 6.114
7 F8 212 3.184
7 F8 213 -0.234
7 F8 214 -1.699
7 F8 215 -0.722
7 F8 216 2.207
7 F8 217 4.649
7 F8 218 5.625
7 F8 219 4.161
7 F8 220 2.696
7 F8 221 1.719
7 F8 222 2.696
7 F8 223 5.137
7 F8 224 8.067
7 F8 225 9.043
7 F8 226 9.043
7 F8 227 8.555
7 F8 228 8.555
7 F8 229 9.532
7 F8 230 11.485
7 F8 231 13.926
7 F8 232 15.391
7 F8 233 16.368
7 F8 234 15.879
7 F8 235 14.903
7 F8 236 12.461
7 F8 237 9.043
7 F8 238 6.114
7 F8 239 4.649
7 F8 240 4.161
7 F8 241 4.161
7 F8 242 4.161
7 F8 243 3.672
7 F8 244 3.184
7 F8 245 2.696
7 F8 246 3.184
7 F8 247 3.672
7 F8 248 4.649
7 F8 249 5.625
7 F8 250 6.602
7 F8 251 8.067
7 F8 252 8.555
7 F8 253 8.067
7 F8 254 6.114
7 F8 255 2.696
# AF1 chan 4
7 AF1 0 -3.886
7 AF1 1 -0.956
7 AF1 2 -0.468
7 AF1 3 -2.421
7 AF1 4 -4.374
7 AF1 5 -5.351
7 AF1 6 -4.862
7 AF1 7 -2.909
7 AF1 8 -1.444
7 AF1 9 -1.444
7 AF1 10 -2.909
7 AF1 11 -5.839
7 AF1 12 -7.792
7 AF1 13 -8.769
7 AF1 14 -8.280
7 AF1 15 -7.792
7 AF1 16 -7.304
7 AF1 17 -7.304
7 AF1 18 -7.304
7 AF1 19 -7.304
7 AF1 20 -7.304
7 AF1 21 -8.769
7 AF1 22 -10.722
7 AF1 23 -13.163
7 AF1 24 -14.628
7 AF1 25 -14.140
7 AF1 26 -11.210
7 AF1 27 -7.792
7 AF1 28 -3.886
7 AF1 29 -1.444
7 AF1 30 0.997
7 AF1 31 2.950
7 AF1 32 5.391
7 AF1 33 6.856
7 AF1 34 7.345
7 AF1 35 6.368
7 AF1 36 4.415
7 AF1 37 2.950
7 AF1 38 1.973
7 AF1 39 2.950
7 AF1 40 4.415
7 AF1 41 4.903
7 AF1 42 3.927
7 AF1 43 2.462
7 AF1 44 0.997
7 AF1 45 0.997
7 AF1 46 1.973
7 AF1 47 2.950
7 AF1 48 2.950
7 AF1 49 1.485
7 AF1 50 -0.956
7 AF1 51 -3.398
7 AF1 52 -4.862
7 AF1 53 -5.351
7 AF1 54 -5.351
7 AF1 55 -5.351
7 AF1 56 -4.374
7 AF1 57 -3.886
7 AF1 58 -2.909
7 AF1 59 -1.444
7 AF1 60 0.509
7 AF1 61 2.950
7 AF1 62 4.903
7 AF1 63 5.880
7 AF1 64 6.368
7 AF1 65 4.903
7 AF1 66 2.950
7 AF1 67 1.485
7 AF1 68 0.997
7 AF1 69 0.997
7 AF1 70 1.485
7 AF1 71 1.485
7 AF1 72 0.509
7 AF1 73 -0.468
7 AF1 74 -0.956
7 AF1 75 -1.444
7 AF1 76 -1.444
7 AF1 77 -2.909
7 AF1 78 -3.886
7 AF1 79 -4.374
7 AF1 80 -3.398
7 AF1 81 -1.444
7 AF1 82 0.020
7 AF1 83 0.509
7 AF1 84 -0.468
7 AF1 85 -2.909
7 AF1 86 -5.351
7 AF1 87 -7.792
7 AF1 88 -8.769
7 AF1 89 -9.257
7 AF1 90 -7.792
7 AF1 91 -6.327
7 AF1 92 -4.862
7 AF1 93 -3.886
7 AF1 94 -3.886
7 AF1 95 -4.374
7 AF1 96 -4.374
7 AF1 97 -4.374
7 AF1 98 -3.886
7 AF1 99 -2.909
7 AF1 100 -0.468
7 AF1 101 1.485
7 AF1 102 3.438
7 AF1 103 5.880
7 AF1 104 7.345
7 AF1 105 8.809
7 AF1 106 9.298
7 AF1 107 8.321
7 AF1 108 7.345
7 AF1 109 5.880
7 AF1 110 4.415
7 AF1 111 2.462
7 AF1 112 1.485
7 AF1 113 0.509
7 AF1 114 -0.468
7 AF1 115 -1.444
7 AF1 116 -1.933
7 AF1 117 -2.421
7 AF1 118 -2.909
7 AF1 119 -3.398
7 AF1 120 -3.886
7 AF1 121 -4.374
7 AF1 122 -4.862
7 AF1 123 -4.862
7 AF1 124 -5.351
7 AF1 125 -5.351
