# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 114 -7.782
1 FP1 115 -9.735
1 FP1 116 -10.223
1 FP1 117 -8.759
1 FP1 118 -6.805
1 FP1 119 -5.341
1 FP1 120 -4.852
1 FP1 121 -6.317
1 FP1 122 -8.270
1 FP1 123 -9.735
1 FP1 124 -9.735
1 FP1 125 -8.270
1 FP1 126 -5.341
1 FP1 127 -2.411
1 FP1 128 0.031
1 FP1 129 1.984
1 FP1 130 2.960
1 FP1 131 4.425
1 FP1 132 6.378
1 FP1 133 8.331
1 FP1 134 9.308
1 FP1 135 8.820
1 FP1 136 7.355
1 FP1 137 4.913
1 FP1 138 1.495
1 FP1 139 -0.458
1 FP1 140 -2.411
1 FP1 141 -3.387
1 FP1 142 -4.364
1 FP1 143 -4.852
1 FP1 144 -4.852
1 FP1 145 -4.852
1 FP1 146 -4.852
1 FP1 147 -4.852
1 FP1 148 -5.341
1 FP1 149 -6.317
1 FP1 150 -8.270
1 FP1 151 -11.200
1 FP1 152 -14.130
1 FP1 153 -17.059
1 FP1 154 -19.012
1 FP1 155 -19.501
1 FP1 156 -18.524
1 FP1 157 -16.571
1 FP1 158 -15.594
1 FP1 159 -16.083
1 FP1 160 -18.036
1 FP1 161 -19.989
1 FP1 162 -20.966
1 FP1 163 -20.477
1 FP1 164 -19.012
1 FP1 165 -17.548
1 FP1 166 -17.548
1 FP1 167 -18.036
1 FP1 168 -19.012
1 FP1 169 -19.501
1 FP1 170 -19.012
1 FP1 171 -17.548
1 FP1 172 -16.083
1 FP1 173 -14.618
1 FP1 174 -13.153
1 FP1 175 -11.200
1 FP1 176 -10.223
1 FP1 177 -9.735
1 FP1 178 -10.223
1 FP1 179 -11.200
1 FP1 180 -11.200
1 FP1 181 -10.712
1 FP1 182 -8.759
1 FP1 183 -7.782
1 FP1 184 -7.294
1 FP1 185 -8.270
1 FP1 186 -9.247
1 FP1 187 -10.712
1 FP1 188 -11.200
1 FP1 189 -10.712
1 FP1 190 -10.223
1 FP1 191 -10.712
1 FP1 192 -11.200
1 FP1 193 -12.177
1 FP1 194 -12.665
1 FP1 195 -12.177
1 FP1 196 -10.223
1 FP1 197 -7.294
1 FP1 198 -3.876
1 FP1 199 -1.923
1 FP1 200 -1.923
1 FP1 201 -2.899
1 FP1 202 -3.876
1 FP1 203 -4.364
1 FP1 204 -4.364
1 FP1 205 -4.364
1 FP1 206 -6.317
1 FP1 207 -8.759
1 FP1 208 -11.200
1 FP1 209 -12.177
1 FP1 210 -11.688
1 FP1 211 -10.712
1 FP1 212 -10.223
1 FP1 213 -11.200
1 FP1 214 -13.153
1 FP1 215 -14.618
1 FP1 216 -15.106
1 FP1 217 -14.618
1 FP1 218 -12.665
1 FP1 219 -11.200
1 FP1 220 -9.247
1 FP1 221 -8.759
1 FP1 222 -8.759
1 FP1 223 -9.247
1 FP1 224 -10.223
1 FP1 225 -10.223
1 FP1 226 -9.735
1 FP1 227 -9.247
1 FP1 228 -9.735
1 FP1 229 -11.688
1 FP1 230 -14.130
1 FP1 231 -16.571
1 FP1 232 -18.036
1 FP1 233 -18.036
1 FP1 234 -17.059
1 FP1 235 -16.083
1 FP1 236 -15.594
1 FP1 237 -16.083
1 FP1 238 -17.059
1 FP1 239 -18.036
1 FP1 240 -19.501
1 FP1 241 -20.966
1 FP1 242 -21.942
1 FP1 243 -21.942
1 FP1 244 -21.942
1 FP1 245 -21.942
1 FP1 246 -21.942
1 FP1 247 -22.430
1 FP1 248 -22.919
1 FP1 249 -22.430
1 FP1 250 -20.477
1 FP1 251 -17.059
1 FP1 252 -15.106
1 FP1 253 -15.594
1 FP1 254 -18.524
1 FP1 255 -22.430
# FP2 chan 1
1 FP2 0 5.147
1 FP2 1 5.636
1 FP2 2 5.636
1 FP2 3 5.147
1 FP2 4 3.194
1 FP2 5 0.753
1 FP2 6 -1.200
1 FP2 7 -2.177
1 FP2 8 -2.665
1 FP2 9 -2.665
1 FP2 10 -3.642
1 FP2 11 -4.130
1 FP2 12 -4.130
1 FP2 13 -4.130
1 FP2 14 -3.642
1 FP2 15 -2.665
1 FP2 16 -2.177
1 FP2 17 -2.177
1 FP2 18 -2.177
1 FP2 19 -2.665
1 FP2 20 -3.642
1 FP2 21 -4.130
1 FP2 22 -3.642
1 FP2 23 -2.665
1 FP2 24 -1.689
1 FP2 25 -1.200
1 FP2 26 -1.689
1 FP2 27 -3.153
1 FP2 28 -5.107
1 FP2 29 -6.571
1 FP2 30 -7.060
1 FP2 31 -6.571
1 FP2 32 -5.595
1 FP2 33 -3.642
1 FP2 34 -0.712
1 FP2 35 2.706
1 FP2 36 5.636
1 FP2 37 7.589
1 FP2 38 8.077
1 FP2 39 8.565
1 FP2 40 9.542
1 FP2 41 10.030
1 FP2 42 10.030
1 FP2 43 9.542
1 FP2 44 8.077
1 FP2 45 6.612
1 FP2 46 6.124
1 FP2 47 6.124
1 FP2 48 6.124
1 FP2 49 5.147
1 FP2 50 3.682
1 FP2 51 2.706
1 FP2 52 2.218
1 FP2 53 2.218
1 FP2 54 2.706
1 FP2 55 2.706
1 FP2 56 1.729
1 FP2 57 0.264
1 FP2 58 -0.712
1 FP2 59 -1.200
1 FP2 60 -1.689
1 FP2 61 -2.177
1 FP2 62 -3.642
1 FP2 63 -4.618
1 FP2 64 -5.107
1 FP2 65 -4.618
1 FP2 66 -2.665
1 FP2 67 -0.712
1 FP2 68 1.729
1 FP2 69 3.194
1 FP2 70 4.659
1 FP2 71 5.636
1 FP2 72 7.100
1 FP2 73 9.054
1 FP2 74 10.030
1 FP2 75 10.518
1 FP2 76 9.542
1 FP2 77 8.077
1 FP2 78 6.124
1 FP2 79 4.659
1 FP2 80 4.659
1 FP2 81 5.147
1 FP2 82 5.636
1 FP2 83 5.147
1 FP2 84 4.659
1 FP2 85 4.171
1 FP2 86 5.636
1 FP2 87 8.565
1 FP2 88 12.472
1 FP2 89 14.913
1 FP2 90 14.425
1 FP2 91 11.983
1 FP2 92 8.565
1 FP2 93 6.124
1 FP2 94 5.147
1 FP2 95 4.659
1 FP2 96 4.659
1 FP2 97 3.682
1 FP2 98 2.218
1 FP2 99 2.218
1 FP2 100 1.241
1 FP2 101 0.753
1 FP2 102 -0.712
1 FP2 103 -2.177
1 FP2 104 -3.153
1 FP2 105 -3.153
1 FP2 106 -2.665
1 FP2 107 -1.689
1 FP2 108 -0.712
1 FP2 109 -0.712
1 FP2 110 -1.200
1 FP2 111 -1.689
1 FP2 112 -2.665
1 FP2 113 -4.618
1 FP2 114 -7.060
1 FP2 115 -9.013
1 FP2 116 -9.989
1 FP2 117 -9.501
1 FP2 118 -7.548
1 FP2 119 -5.595
1 FP2 120 -4.618
1 FP2 121 -5.107
1 FP2 122 -7.060
1 FP2 123 -9.013
1 FP2 124 -9.013
1 FP2 125 -7.548
1 FP2 126 -5.107
1 FP2 127 -1.689
1 FP2 128 0.753
1 FP2 129 2.218
1 FP2 130 2.706
1 FP2 131 3.682
1 FP2 132 5.147
1 FP2 133 7.100
1 FP2 134 8.565
1 FP2 135 9.054
1 FP2 136 8.565
1 FP2 137 7.100
1 FP2 138 5.147
1 FP2 139 2.706
1 FP2 140 0.753
1 FP2 141 -0.712
1 FP2 142 -1.200
1 FP2 143 -0.712
1 FP2 144 -1.200
1 FP2 145 -2.177
1 FP2 146 -3.642
1 FP2 147 -5.107
1 FP2 148 -6.083
1 FP2 149 -7.060
1 FP2 150 -9.013
1 FP2 151 -12.431
1 FP2 152 -16.337
1 FP2 153 -20.732
1 FP2 154 -22.685
1 FP2 155 -21.708
1 FP2 156 -19.267
1 FP2 157 -16.337
1 FP2 158 -14.872
1 FP2 159 -15.849
1 FP2 160 -18.778
1 FP2 161 -21.220
1 FP2 162 -23.173
1 FP2 163 -23.173
1 FP2 164 -21.708
1 FP2 165 -21.220
1 FP2 166 -20.732
1 FP2 167 -20.732
1 FP2 168 -21.220
1 FP2 169 -21.708
1 FP2 170 -21.220
1 FP2 171 -21.220
1 FP2 172 -20.732
1 FP2 173 -19.755
1 FP2 174 -17.802
1 FP2 175 -15.361
1 FP2 176 -13.407
1 FP2 177 -12.431
1 FP2 178 -13.407
1 FP2 179 -14.384
1 FP2 180 -14.872
1 FP2 181 -13.896
1 FP2 182 -11.454
1 FP2 183 -9.501
1 FP2 184 -9.501
1 FP2 185 -10.478
1 FP2 186 -12.919
1 FP2 187 -13.896
1 FP2 188 -14.384
1 FP2 189 -12.919
1 FP2 190 -11.943
1 FP2 191 -10.966
1 FP2 192 -11.943
1 FP2 193 -13.407
1 FP2 194 -14.872
1 FP2 195 -14.384
1 FP2 196 -12.431
1 FP2 197 -8.036
1 FP2 198 -4.618
1 FP2 199 -2.665
1 FP2 200 -3.153
1 FP2 201 -4.618
1 FP2 202 -5.595
1 FP2 203 -5.107
1 FP2 204 -3.642
1 FP2 205 -3.153
1 FP2 206 -3.642
1 FP2 207 -6.083
1 FP2 208 -8.036
1 FP2 209 -8.525
1 FP2 210 -7.548
1 FP2 211 -6.083
1 FP2 212 -5.595
1 FP2 213 -6.083
1 FP2 214 -7.548
1 FP2 215 -9.501
1 FP2 216 -10.966
1 FP2 217 -11.943
1 FP2 218 -10.966
1 FP2 219 -9.013
1 FP2 220 -6.571
1 FP2 221 -4.618
1 FP2 222 -3.153
1 FP2 223 -3.153
1 FP2 224 -3.642
1 FP2 225 -4.130
1 FP2 226 -5.107
1 FP2 227 -6.571
1 FP2 228 -8.525
1 FP2 229 -11.454
1 FP2 230 -13.407
1 FP2 231 -14.384
1 FP2 232 -13.407
1 FP2 233 -11.454
1 FP2 234 -9.501
1 FP2 235 -9.501
1 FP2 236 -9.989
1 FP2 237 -11.943
1 FP2 238 -13.407
1 FP2 239 -14.872
1 FP2 240 -15.849
1 FP2 241 -17.314
1 FP2 242 -18.778
1 FP2 243 -18.778
1 FP2 244 -18.290
1 FP2 245 -17.314
1 FP2 246 -17.314
1 FP2 247 -18.290
1 FP2 248 -19.267
1 FP2 249 -19.755
1 FP2 250 -18.290
1 FP2 251 -15.361
1 FP2 252 -12.919
1 FP2 253 -12.431
1 FP2 254 -14.872
1 FP2 255 -18.778
# F7 chan 2
1 F7 0 6.317
1 F7 1 7.294
1 F7 2 7.782
1 F7 3 6.317
1 F7 4 2.411
1 F7 5 -1.495
1 F7 6 -4.425
1 F7 7 -4.913
1 F7 8 -4.425
1 F7 9 -3.937
1 F7 10 -4.913
1 F7 11 -7.355
1 F7 12 -9.796
1 F7 13 -10.773
1 F7 14 -9.796
1 F7 15 -7.355
1 F7 16 -4.913
1 F7 17 -3.937
1 F7 18 -3.937
1 F7 19 -3.937
1 F7 20 -3.448
1 F7 21 -3.448
1 F7 22 -3.937
1 F7 23 -4.913
1 F7 24 -6.866
1 F7 25 -9.308
1 F7 26 -10.773
1 F7 27 -10.773
1 F7 28 -10.284
1 F7 29 -8.820
1 F7 30 -8.331
1 F7 31 -8.331
1 F7 32 -7.843
1 F7 33 -6.378
1 F7 34 -3.937
1 F7 35 -0.031
1 F7 36 3.876
1 F7 37 6.805
1 F7 38 8.759
1 F7 39 9.735
1 F7 40 9.735
1 F7 41 9.735
1 F7 42 8.759
1 F7 43 7.294
1 F7 44 5.341
1 F7 45 3.387
1 F7 46 2.899
1 F7 47 2.899
1 F7 48 2.899
1 F7 49 2.411
1 F7 50 0.458
1 F7 51 -1.007
1 F7 52 -2.472
1 F7 53 -2.960
1 F7 54 -2.960
1 F7 55 -3.448
1 F7 56 -5.402
1 F7 57 -7.843
1 F7 58 -10.284
1 F7 59 -12.238
1 F7 60 -13.214
1 F7 61 -13.214
1 F7 62 -12.726
1 F7 63 -11.749
1 F7 64 -10.773
1 F7 65 -9.308
1 F7 66 -7.355
1 F7 67 -4.913
1 F7 68 -1.984
1 F7 69 1.434
1 F7 70 3.876
1 F7 71 5.829
1 F7 72 6.805
1 F7 73 7.294
1 F7 74 7.294
1 F7 75 6.805
1 F7 76 4.364
1 F7 77 1.434
1 F7 78 -1.495
1 F7 79 -2.960
1 F7 80 -2.960
1 F7 81 -1.984
1 F7 82 -1.495
1 F7 83 -2.960
1 F7 84 -5.402
1 F7 85 -6.866
1 F7 86 -6.378
1 F7 87 -1.984
1 F7 88 3.387
1 F7 89 8.759
1 F7 90 10.712
1 F7 91 10.712
1 F7 92 9.247
1 F7 93 7.782
1 F7 94 7.294
1 F7 95 6.805
1 F7 96 6.317
1 F7 97 5.829
1 F7 98 4.852
1 F7 99 4.852
1 F7 100 4.852
1 F7 101 4.364
1 F7 102 2.899
1 F7 103 0.946
1 F7 104 -1.495
1 F7 105 -2.960
1 F7 106 -3.937
1 F7 107 -3.937
1 F7 108 -3.937
1 F7 109 -2.960
1 F7 110 -2.472
1 F7 111 -1.984
1 F7 112 -2.472
1 F7 113 -3.448
1 F7 114 -4.425
1 F7 115 -5.402
1 F7 116 -4.913
1 F7 117 -3.937
1 F7 118 -2.960
1 F7 119 -1.984
1 F7 120 -1.495
1 F7 121 -2.472
1 F7 122 -3.937
1 F7 123 -5.402
1 F7 124 -6.378
1 F7 125 -5.890
1 F7 126 -3.937
1 F7 127 -1.495
1 F7 128 1.434
1 F7 129 3.387
1 F7 130 5.341
1 F7 131 6.317
1 F7 132 7.294
1 F7 133 8.270
1 F7 134 7.782
1 F7 135 6.317
1 F7 136 3.876
1 F7 137 0.946
1 F7 138 -1.007
1 F7 139 -1.984
1 F7 140 -1.984
1 F7 141 -2.472
1 F7 142 -3.448
1 F7 143 -4.913
1 F7 144 -5.890
1 F7 145 -5.402
1 F7 146 -4.425
1 F7 147 -2.960
1 F7 148 -2.472
1 F7 149 -2.472
1 F7 150 -3.937
1 F7 151 -5.890
1 F7 152 -8.820
1 F7 153 -12.726
1 F7 154 -16.144
1 F7 155 -18.097
1 F7 156 -19.073
1 F7 157 -18.585
1 F7 158 -17.609
1 F7 159 -17.609
1 F7 160 -19.073
1 F7 161 -21.027
1 F7 162 -22.003
1 F7 163 -21.027
1 F7 164 -19.073
1 F7 165 -16.632
1 F7 166 -15.167
1 F7 167 -15.167
1 F7 168 -15.656
1 F7 169 -16.632
1 F7 170 -16.632
1 F7 171 -15.656
1 F7 172 -14.191
1 F7 173 -12.238
1 F7 174 -9.796
1 F7 175 -7.843
1 F7 176 -6.866
1 F7 177 -8.331
1 F7 178 -10.773
1 F7 179 -12.726
1 F7 180 -13.214
1 F7 181 -11.261
1 F7 182 -7.843
1 F7 183 -5.402
1 F7 184 -4.425
1 F7 185 -4.913
1 F7 186 -6.378
1 F7 187 -7.843
1 F7 188 -7.843
1 F7 189 -7.355
1 F7 190 -6.378
1 F7 191 -5.890
1 F7 192 -5.402
1 F7 193 -5.890
1 F7 194 -5.890
1 F7 195 -5.402
1 F7 196 -3.937
1 F7 197 -1.984
1 F7 198 0.946
1 F7 199 2.899
1 F7 200 3.387
1 F7 201 2.899
1 F7 202 1.923
1 F7 203 0.458
1 F7 204 -0.031
1 F7 205 -1.007
1 F7 206 -2.472
1 F7 207 -3.448
1 F7 208 -4.913
1 F7 209 -4.913
1 F7 210 -4.425
1 F7 211 -3.937
1 F7 212 -4.425
1 F7 213 -5.402
1 F7 214 -7.355
1 F7 215 -9.308
1 F7 216 -9.796
1 F7 217 -7.355
1 F7 218 -4.913
1 F7 219 -1.984
1 F7 220 -0.519
1 F7 221 -0.031
1 F7 222 -1.495
1 F7 223 -2.960
1 F7 224 -3.448
1 F7 225 -2.472
1 F7 226 -0.519
1 F7 227 0.458
1 F7 228 0.458
1 F7 229 -1.984
1 F7 230 -4.913
1 F7 231 -7.843
1 F7 232 -9.308
1 F7 233 -10.284
1 F7 234 -10.284
1 F7 235 -10.284
1 F7 236 -11.261
1 F7 237 -12.238
1 F7 238 -12.726
1 F7 239 -12.238
1 F7 240 -11.749
1 F7 241 -11.261
1 F7 242 -11.261
1 F7 243 -10.773
1 F7 244 -10.773
1 F7 245 -10.284
1 F7 246 -10.284
1 F7 247 -11.261
1 F7 248 -11.261
1 F7 249 -9.796
1 F7 250 -6.378
1 F7 251 -3.448
1 F7 252 -1.495
1 F7 253 -2.960
1 F7 254 -6.866
1 F7 255 -11.261
# F8 chan 3
1 F8 0 4.822
1 F8 1 4.333
1 F8 2 3.845
1 F8 3 3.357
1 F8 4 2.380
1 F8 5 1.404
1 F8 6 -0.061
1 F8 7 -1.038
1 F8 8 -1.526
1 F8 9 -2.014
1 F8 10 -2.502
1 F8 11 -2.502
1 F8 12 -2.502
1 F8 13 -2.502
1 F8 14 -2.502
1 F8 15 -2.014
1 F8 16 -1.038
1 F8 17 -0.549
1 F8 18 -0.061
1 F8 19 -1.526
1 F8 20 -3.479
1 F8 21 -5.432
1 F8 22 -6.409
1 F8 23 -5.432
1 F8 24 -3.479
1 F8 25 -2.014
1 F8 26 -2.014
1 F8 27 -3.967
1 F8 28 -6.897
1 F8 29 -9.338
1 F8 30 -9.827
1 F8 31 -9.338
1 F8 32 -7.385
1 F8 33 -4.944
1 F8 34 -3.479
1 F8 35 -1.038
1 F8 36 -0.061
1 F8 37 1.404
1 F8 38 2.869
1 F8 39 4.822
1 F8 40 6.287
1 F8 41 7.751
1 F8 42 7.751
1 F8 43 6.287
1 F8 44 5.310
1 F8 45 4.822
1 F8 46 4.822
1 F8 47 5.798
1 F8 48 5.798
1 F8 49 5.310
1 F8 50 3.845
1 F8 51 2.380
1 F8 52 2.380
1 F8 53 3.357
1 F8 54 4.822
1 F8 55 5.798
1 F8 56 6.287
1 F8 57 6.287
1 F8 58 6.775
1 F8 59 6.775
1 F8 60 5.798
1 F8 61 3.845
1 F8 62 0.916
1 F8 63 -0.549
1 F8 64 -1.526
1 F8 65 -0.549
1 F8 66 0.916
1 F8 67 2.380
1 F8 68 2.869
1 F8 69 3.845
1 F8 70 5.310
1 F8 71 7.263
1 F8 72 8.728
1 F8 73 9.705
1 F8 74 9.216
1 F8 75 8.728
1 F8 76 7.751
1 F8 77 6.775
1 F8 78 5.798
1 F8 79 4.822
1 F8 80 4.333
1 F8 81 4.333
1 F8 82 4.822
1 F8 83 5.310
1 F8 84 4.822
1 F8 85 4.822
1 F8 86 5.798
1 F8 87 8.240
1 F8 88 11.169
1 F8 89 13.123
1 F8 90 13.123
1 F8 91 10.193
1 F8 92 7.263
1 F8 93 4.822
1 F8 94 3.845
1 F8 95 3.845
1 F8 96 4.333
1 F8 97 3.845
1 F8 98 3.357
1 F8 99 3.357
1 F8 100 4.333
1 F8 101 4.822
1 F8 102 5.310
1 F8 103 4.333
1 F8 104 2.380
1 F8 105 0.427
1 F8 106 -1.038
1 F8 107 -0.549
1 F8 108 -0.061
1 F8 109 0.916
1 F8 110 1.404
1 F8 111 0.427
1 F8 112 -1.038
1 F8 113 -2.991
1 F8 114 -5.432
1 F8 115 -7.385
1 F8 116 -8.850
1 F8 117 -8.850
1 F8 118 -7.385
1 F8 119 -5.920
1 F8 120 -4.944
1 F8 121 -5.920
1 F8 122 -7.874
1 F8 123 -10.315
1 F8 124 -12.268
1 F8 125 -11.292
1 F8 126 -8.362
1 F8 127 -4.944
1 F8 128 -2.014
1 F8 129 -1.038
1 F8 130 -1.038
1 F8 131 -1.038
1 F8 132 -1.038
1 F8 133 -0.061
1 F8 134 1.404
1 F8 135 3.357
1 F8 136 4.333
1 F8 137 4.822
1 F8 138 4.333
1 F8 139 2.869
1 F8 140 1.404
1 F8 141 -0.549
1 F8 142 -1.526
1 F8 143 -1.526
1 F8 144 -2.014
1 F8 145 -2.502
1 F8 146 -3.479
1 F8 147 -3.967
1 F8 148 -4.456
1 F8 149 -4.944
1 F8 150 -6.897
1 F8 151 -11.292
1 F8 152 -16.663
1 F8 153 -21.057
1 F8 154 -22.034
1 F8 155 -20.081
1 F8 156 -15.686
1 F8 157 -12.268
1 F8 158 -11.292
1 F8 159 -12.268
1 F8 160 -15.198
1 F8 161 -18.127
1 F8 162 -19.104
1 F8 163 -19.104
1 F8 164 -18.616
1 F8 165 -17.639
1 F8 166 -17.639
1 F8 167 -17.151
1 F8 168 -17.639
1 F8 169 -18.127
1 F8 170 -19.104
1 F8 171 -19.592
1 F8 172 -19.104
1 F8 173 -18.127
1 F8 174 -15.686
1 F8 175 -13.733
1 F8 176 -12.756
1 F8 177 -12.756
1 F8 178 -14.221
1 F8 179 -15.198
1 F8 180 -14.221
1 F8 181 -11.292
1 F8 182 -6.897
1 F8 183 -3.967
1 F8 184 -2.991
1 F8 185 -5.432
1 F8 186 -8.850
1 F8 187 -11.292
1 F8 188 -11.292
1 F8 189 -9.338
1 F8 190 -6.409
1 F8 191 -4.456
1 F8 192 -4.944
1 F8 193 -6.897
1 F8 194 -9.338
1 F8 195 -9.338
1 F8 196 -6.897
1 F8 197 -2.502
1 F8 198 0.427
1 F8 199 0.916
1 F8 200 -2.014
1 F8 201 -4.944
1 F8 202 -5.920
1 F8 203 -3.479
1 F8 204 0.916
1 F8 205 3.357
1 F8 206 3.845
1 F8 207 1.892
1 F8 208 0.427
1 F8 209 0.427
1 F8 210 1.892
1 F8 211 3.845
1 F8 212 4.822
1 F8 213 4.333
1 F8 214 2.869
1 F8 215 1.404
1 F8 216 -0.549
1 F8 217 -1.526
1 F8 218 -2.014
1 F8 219 -1.038
1 F8 220 1.892
1 F8 221 5.310
1 F8 222 8.240
1 F8 223 9.216
1 F8 224 8.240
1 F8 225 6.287
1 F8 226 4.333
1 F8 227 1.892
1 F8 228 -0.549
1 F8 229 -3.479
1 F8 230 -5.432
1 F8 231 -5.920
1 F8 232 -3.967
1 F8 233 -1.038
1 F8 234 1.404
1 F8 235 0.916
1 F8 236 -1.038
1 F8 237 -3.479
1 F8 238 -4.944
1 F8 239 -5.432
1 F8 240 -5.920
1 F8 241 -6.409
1 F8 242 -7.874
1 F8 243 -9.338
1 F8 244 -8.850
1 F8 245 -8.362
1 F8 246 -7.874
1 F8 247 -8.850
1 F8 248 -11.292
1 F8 249 -13.733
1 F8 250 -14.221
1 F8 251 -12.268
1 F8 252 -9.338
1 F8 253 -7.385
1 F8 254 -8.362
1 F8 255 -11.780
# AF1 chan 4
1 AF1 0 5.646
1 AF1 1 6.622
1 AF1 2 7.599
1 AF1 3 6.622
1 AF1 4 4.181
1 AF1 5 0.763
1 AF1 6 -1.190
1 AF1 7 -2.167
1 AF1 8 -1.678
1 AF1 9 -0.702
1 AF1 10 -0.214
1 AF1 11 -0.214
1 AF1 12 -0.214
1 AF1 13 -0.214
1 AF1 14 -0.214
1 AF1 15 0.275
1 AF1 16 0.275
1 AF1 17 0.275
1 AF1 18 0.275
1 AF1 19 -0.214
1 AF1 20 -0.702
1 AF1 21 -1.190
1 AF1 22 -1.678
1 AF1 23 -2.167
1 AF1 24 -2.655
1 AF1 25 -2.655
1 AF1 26 -3.632
1 AF1 27 -4.608
1 AF1 28 -5.096
1 AF1 29 -5.585
1 AF1 30 -5.585
1 AF1 31 -5.585
1 AF1 32 -5.585
1 AF1 33 -4.120
1 AF1 34 -2.167
1 AF1 35 1.251
1 AF1 36 5.157
1 AF1 37 8.087
1 AF1 38 9.552
1 AF1 39 10.040
1 AF1 40 10.529
1 AF1 41 10.529
1 AF1 42 10.040
1 AF1 43 8.575
1 AF1 44 5.646
1 AF1 45 2.716
1 AF1 46 0.275
1 AF1 47 -1.190
1 AF1 48 -1.190
1 AF1 49 -1.678
1 AF1 50 -1.678
1 AF1 51 -2.655
1 AF1 52 -2.655
1 AF1 53 -2.655
1 AF1 54 -1.678
1 AF1 55 -1.190
1 AF1 56 -1.678
1 AF1 57 -3.143
1 AF1 58 -5.096
1 AF1 59 -7.050
1 AF1 60 -7.538
1 AF1 61 -8.026
1 AF1 62 -7.538
1 AF1 63 -6.561
1 AF1 64 -6.073
1 AF1 65 -5.096
1 AF1 66 -3.632
1 AF1 67 -2.167
1 AF1 68 -1.190
1 AF1 69 0.275
1 AF1 70 0.763
1 AF1 71 1.740
1 AF1 72 2.716
1 AF1 73 4.669
1 AF1 74 6.134
1 AF1 75 6.622
1 AF1 76 5.157
1 AF1 77 2.228
1 AF1 78 -0.214
1 AF1 79 -1.190
1 AF1 80 -0.702
1 AF1 81 0.763
1 AF1 82 1.251
1 AF1 83 -0.214
1 AF1 84 -3.143
1 AF1 85 -5.096
1 AF1 86 -4.608
1 AF1 87 -1.678
1 AF1 88 2.716
1 AF1 89 6.622
1 AF1 90 8.087
1 AF1 91 7.111
1 AF1 92 5.157
1 AF1 93 3.204
1 AF1 94 1.740
1 AF1 95 1.740
1 AF1 96 1.740
1 AF1 97 0.763
1 AF1 98 -0.214
1 AF1 99 -1.190
1 AF1 100 -1.678
1 AF1 101 -1.678
1 AF1 102 -2.655
1 AF1 103 -2.655
