# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 80 -17.568
19 FP1 81 -17.568
19 FP1 82 -16.103
19 FP1 83 -14.150
19 FP1 84 -12.685
19 FP1 85 -12.685
19 FP1 86 -13.662
19 FP1 87 -15.127
19 FP1 88 -17.080
19 FP1 89 -19.033
19 FP1 90 -20.986
19 FP1 91 -21.474
19 FP1 92 -21.474
19 FP1 93 -20.009
19 FP1 94 -19.521
19 FP1 95 -19.521
19 FP1 96 -20.986
19 FP1 97 -22.451
19 FP1 98 -22.939
19 FP1 99 -21.962
19 FP1 100 -20.986
19 FP1 101 -20.009
19 FP1 102 -20.009
19 FP1 103 -21.474
19 FP1 104 -21.962
19 FP1 105 -20.986
19 FP1 106 -19.521
19 FP1 107 -17.568
19 FP1 108 -16.591
19 FP1 109 -16.591
19 FP1 110 -16.591
19 FP1 111 -15.615
19 FP1 112 -14.150
19 FP1 113 -13.662
19 FP1 114 -13.173
19 FP1 115 -13.173
19 FP1 116 -11.709
19 FP1 117 -9.267
19 FP1 118 -5.849
19 FP1 119 -3.408
19 FP1 120 -2.431
19 FP1 121 -2.920
19 FP1 122 -4.873
19 FP1 123 -5.849
19 FP1 124 -5.361
19 FP1 125 -4.384
19 FP1 126 -3.408
19 FP1 127 -2.431
19 FP1 128 -1.943
19 FP1 129 -1.943
19 FP1 130 -0.966
19 FP1 131 0.987
19 FP1 132 2.452
19 FP1 133 3.916
19 FP1 134 3.428
19 FP1 135 1.475
19 FP1 136 -1.943
19 FP1 137 -5.361
19 FP1 138 -6.826
19 FP1 139 -5.849
19 FP1 140 -3.896
19 FP1 141 -1.455
19 FP1 142 0.010
19 FP1 143 0.010
19 FP1 144 -0.966
19 FP1 145 -1.455
19 FP1 146 -0.966
19 FP1 147 -0.478
19 FP1 148 0.010
19 FP1 149 0.010
19 FP1 150 0.010
19 FP1 151 0.987
19 FP1 152 2.940
19 FP1 153 5.870
19 FP1 154 7.823
19 FP1 155 8.799
19 FP1 156 7.823
19 FP1 157 7.334
19 FP1 158 7.334
19 FP1 159 8.799
19 FP1 160 9.776
19 FP1 161 9.776
19 FP1 162 7.334
19 FP1 163 3.916
19 FP1 164 0.987
19 FP1 165 -0.478
19 FP1 166 -0.966
19 FP1 167 -2.431
19 FP1 168 -4.384
19 FP1 169 -6.337
19 FP1 170 -7.314
19 FP1 171 -5.849
19 FP1 172 -3.408
19 FP1 173 -1.943
19 FP1 174 -2.431
19 FP1 175 -4.873
19 FP1 176 -7.314
19 FP1 177 -8.779
19 FP1 178 -8.779
19 FP1 179 -7.802
19 FP1 180 -7.314
19 FP1 181 -7.802
19 FP1 182 -7.802
19 FP1 183 -7.314
19 FP1 184 -5.361
19 FP1 185 -2.431
19 FP1 186 0.010
19 FP1 187 0.987
19 FP1 188 0.010
19 FP1 189 -1.455
19 FP1 190 -2.920
19 FP1 191 -4.384
19 FP1 192 -4.873
19 FP1 193 -4.384
19 FP1 194 -2.431
19 FP1 195 0.498
19 FP1 196 4.405
19 FP1 197 7.334
19 FP1 198 9.776
19 FP1 199 11.729
19 FP1 200 13.194
19 FP1 201 14.659
19 FP1 202 17.100
19 FP1 203 18.565
19 FP1 204 20.518
19 FP1 205 21.495
19 FP1 206 23.448
19 FP1 207 25.889
19 FP1 208 28.819
19 FP1 209 31.260
19 FP1 210 33.213
19 FP1 211 33.702
19 FP1 212 33.702
19 FP1 213 33.702
19 FP1 214 33.213
19 FP1 215 31.748
19 FP1 216 30.284
19 FP1 217 27.842
19 FP1 218 25.889
19 FP1 219 24.424
19 FP1 220 22.959
19 FP1 221 21.495
19 FP1 222 19.053
19 FP1 223 16.123
19 FP1 224 13.194
19 FP1 225 11.241
19 FP1 226 10.264
19 FP1 227 9.288
19 FP1 228 8.311
19 FP1 229 5.870
19 FP1 230 3.428
19 FP1 231 2.940
19 FP1 232 4.405
19 FP1 233 7.334
19 FP1 234 9.776
19 FP1 235 10.264
19 FP1 236 7.334
19 FP1 237 1.475
19 FP1 238 -4.873
19 FP1 239 -10.732
19 FP1 240 -14.150
19 FP1 241 -13.662
19 FP1 242 -11.220
19 FP1 243 -6.337
19 FP1 244 -1.455
19 FP1 245 3.428
19 FP1 246 6.358
19 FP1 247 7.823
19 FP1 248 7.334
19 FP1 249 4.893
19 FP1 250 2.452
19 FP1 251 -0.478
19 FP1 252 -2.920
19 FP1 253 -5.361
19 FP1 254 -8.291
19 FP1 255 -11.220
# FP2 chan 1
19 FP2 0 -2.106
19 FP2 1 -1.617
19 FP2 2 -1.617
19 FP2 3 -1.617
19 FP2 4 -1.617
19 FP2 5 -1.617
19 FP2 6 -0.641
19 FP2 7 0.824
19 FP2 8 1.801
19 FP2 9 2.777
19 FP2 10 3.265
19 FP2 11 2.777
19 FP2 12 1.312
19 FP2 13 -0.641
19 FP2 14 -1.617
19 FP2 15 -2.106
19 FP2 16 -1.617
19 FP2 17 -0.641
19 FP2 18 0.336
19 FP2 19 -0.641
19 FP2 20 -1.129
19 FP2 21 -1.617
19 FP2 22 -1.129
19 FP2 23 -1.129
19 FP2 24 -1.129
19 FP2 25 -2.594
19 FP2 26 -5.524
19 FP2 27 -6.989
19 FP2 28 -7.477
19 FP2 29 -6.012
19 FP2 30 -4.059
19 FP2 31 -1.617
19 FP2 32 -0.153
19 FP2 33 0.824
19 FP2 34 0.824
19 FP2 35 0.824
19 FP2 36 0.336
19 FP2 37 -0.641
19 FP2 38 -2.594
19 FP2 39 -5.524
19 FP2 40 -8.942
19 FP2 41 -12.360
19 FP2 42 -14.801
19 FP2 43 -14.801
19 FP2 44 -13.824
19 FP2 45 -10.406
19 FP2 46 -6.500
19 FP2 47 -3.571
19 FP2 48 -2.594
19 FP2 49 -2.594
19 FP2 50 -3.082
19 FP2 51 -2.594
19 FP2 52 -1.129
19 FP2 53 0.824
19 FP2 54 2.289
19 FP2 55 3.754
19 FP2 56 4.242
19 FP2 57 4.730
19 FP2 58 4.730
19 FP2 59 4.730
19 FP2 60 3.754
19 FP2 61 3.265
19 FP2 62 3.265
19 FP2 63 3.265
19 FP2 64 3.754
19 FP2 65 2.289
19 FP2 66 -0.641
19 FP2 67 -4.547
19 FP2 68 -7.477
19 FP2 69 -8.453
19 FP2 70 -8.453
19 FP2 71 -8.942
19 FP2 72 -10.406
19 FP2 73 -12.848
19 FP2 74 -16.266
19 FP2 75 -17.731
19 FP2 76 -17.731
19 FP2 77 -17.242
19 FP2 78 -16.754
19 FP2 79 -17.242
19 FP2 80 -18.219
19 FP2 81 -17.731
19 FP2 82 -16.754
19 FP2 83 -16.266
19 FP2 84 -15.778
19 FP2 85 -16.266
19 FP2 86 -17.731
19 FP2 87 -19.196
19 FP2 88 -20.660
19 FP2 89 -23.102
19 FP2 90 -25.055
19 FP2 91 -26.031
19 FP2 92 -25.543
19 FP2 93 -24.078
19 FP2 94 -22.614
19 FP2 95 -22.125
19 FP2 96 -22.614
19 FP2 97 -23.590
19 FP2 98 -23.590
19 FP2 99 -22.614
19 FP2 100 -20.172
19 FP2 101 -18.707
19 FP2 102 -18.219
19 FP2 103 -19.196
19 FP2 104 -20.172
19 FP2 105 -20.172
19 FP2 106 -19.684
19 FP2 107 -18.707
19 FP2 108 -17.242
19 FP2 109 -16.754
19 FP2 110 -15.778
19 FP2 111 -14.313
19 FP2 112 -12.848
19 FP2 113 -11.871
19 FP2 114 -12.360
19 FP2 115 -13.336
19 FP2 116 -13.336
19 FP2 117 -10.895
19 FP2 118 -7.965
19 FP2 119 -5.035
19 FP2 120 -3.082
19 FP2 121 -3.571
19 FP2 122 -5.035
19 FP2 123 -6.500
19 FP2 124 -6.989
19 FP2 125 -6.500
19 FP2 126 -5.524
19 FP2 127 -4.059
19 FP2 128 -2.594
19 FP2 129 -1.129
19 FP2 130 0.824
19 FP2 131 2.777
19 FP2 132 4.730
19 FP2 133 5.219
19 FP2 134 4.730
19 FP2 135 2.289
19 FP2 136 -1.129
19 FP2 137 -3.571
19 FP2 138 -4.547
19 FP2 139 -3.571
19 FP2 140 -0.641
19 FP2 141 1.312
19 FP2 142 1.801
19 FP2 143 0.824
19 FP2 144 -1.129
19 FP2 145 -2.594
19 FP2 146 -2.106
19 FP2 147 -1.617
19 FP2 148 -1.129
19 FP2 149 -1.129
19 FP2 150 -1.617
19 FP2 151 -0.641
19 FP2 152 1.312
19 FP2 153 4.242
19 FP2 154 6.195
19 FP2 155 6.683
19 FP2 156 6.195
19 FP2 157 5.219
19 FP2 158 4.730
19 FP2 159 5.707
19 FP2 160 5.707
19 FP2 161 4.242
19 FP2 162 0.824
19 FP2 163 -2.106
19 FP2 164 -4.059
19 FP2 165 -3.571
19 FP2 166 -2.594
19 FP2 167 -2.594
19 FP2 168 -4.059
19 FP2 169 -6.989
19 FP2 170 -8.942
19 FP2 171 -8.942
19 FP2 172 -7.477
19 FP2 173 -5.524
19 FP2 174 -4.547
19 FP2 175 -5.035
19 FP2 176 -5.524
19 FP2 177 -5.524
19 FP2 178 -5.035
19 FP2 179 -4.547
19 FP2 180 -5.035
19 FP2 181 -6.012
19 FP2 182 -7.965
19 FP2 183 -8.942
19 FP2 184 -7.965
19 FP2 185 -6.012
19 FP2 186 -4.059
19 FP2 187 -2.594
19 FP2 188 -2.594
19 FP2 189 -3.082
19 FP2 190 -4.547
19 FP2 191 -5.524
19 FP2 192 -6.012
19 FP2 193 -5.524
19 FP2 194 -4.059
19 FP2 195 -1.129
19 FP2 196 2.289
19 FP2 197 6.195
19 FP2 198 9.125
19 FP2 199 11.566
19 FP2 200 13.031
19 FP2 201 14.984
19 FP2 202 16.449
19 FP2 203 17.426
19 FP2 204 18.890
19 FP2 205 19.867
19 FP2 206 20.844
19 FP2 207 22.797
19 FP2 208 25.726
19 FP2 209 28.168
19 FP2 210 30.609
19 FP2 211 32.074
19 FP2 212 31.586
19 FP2 213 30.121
19 FP2 214 28.168
19 FP2 215 26.703
19 FP2 216 26.215
19 FP2 217 25.726
19 FP2 218 25.726
19 FP2 219 24.261
19 FP2 220 22.797
19 FP2 221 18.890
19 FP2 222 15.961
19 FP2 223 12.543
19 FP2 224 10.101
19 FP2 225 8.148
19 FP2 226 7.172
19 FP2 227 6.195
19 FP2 228 5.219
19 FP2 229 4.730
19 FP2 230 5.219
19 FP2 231 6.683
19 FP2 232 8.636
19 FP2 233 10.590
19 FP2 234 11.566
19 FP2 235 10.590
19 FP2 236 7.172
19 FP2 237 1.801
19 FP2 238 -5.035
19 FP2 239 -11.383
19 FP2 240 -14.801
19 FP2 241 -15.289
19 FP2 242 -11.871
19 FP2 243 -6.500
19 FP2 244 -0.641
19 FP2 245 4.730
19 FP2 246 7.660
19 FP2 247 8.148
19 FP2 248 6.683
19 FP2 249 4.242
19 FP2 250 1.312
19 FP2 251 -2.106
19 FP2 252 -5.035
19 FP2 253 -7.965
19 FP2 254 -11.383
19 FP2 255 -14.801
# F7 chan 2
19 F7 0 3.784
19 F7 1 6.226
19 F7 2 7.690
19 F7 3 7.202
19 F7 4 6.226
19 F7 5 6.226
19 F7 6 7.202
19 F7 7 8.179
19 F7 8 8.179
19 F7 9 7.202
19 F7 10 4.761
19 F7 11 3.296
19 F7 12 2.808
19 F7 13 3.296
19 F7 14 3.296
19 F7 15 2.319
19 F7 16 0.366
19 F7 17 -1.587
19 F7 18 -3.052
19 F7 19 -4.028
19 F7 20 -4.517
19 F7 21 -4.028
19 F7 22 -4.028
19 F7 23 -4.028
19 F7 24 -5.005
19 F7 25 -6.470
19 F7 26 -8.911
19 F7 27 -10.864
19 F7 28 -11.841
19 F7 29 -10.864
19 F7 30 -9.399
19 F7 31 -7.446
19 F7 32 -6.470
19 F7 33 -5.493
19 F7 34 -4.517
19 F7 35 -3.052
19 F7 36 -0.610
19 F7 37 1.831
19 F7 38 3.784
19 F7 39 4.761
19 F7 40 3.784
19 F7 41 1.343
19 F7 42 -2.075
19 F7 43 -5.005
19 F7 44 -5.981
19 F7 45 -5.493
19 F7 46 -3.540
19 F7 47 -1.587
19 F7 48 -0.610
19 F7 49 -0.610
19 F7 50 -1.099
19 F7 51 -1.099
19 F7 52 -1.099
19 F7 53 -0.122
19 F7 54 0.366
19 F7 55 0.854
19 F7 56 1.343
19 F7 57 1.343
19 F7 58 1.343
19 F7 59 0.366
19 F7 60 -1.587
19 F7 61 -3.540
19 F7 62 -5.005
19 F7 63 -4.517
19 F7 64 -3.540
19 F7 65 -3.540
19 F7 66 -5.005
19 F7 67 -7.935
19 F7 68 -11.353
19 F7 69 -13.794
19 F7 70 -14.771
19 F7 71 -15.259
19 F7 72 -16.235
19 F7 73 -17.212
19 F7 74 -18.188
19 F7 75 -18.188
19 F7 76 -17.212
19 F7 77 -17.212
19 F7 78 -17.700
19 F7 79 -19.653
19 F7 80 -21.118
19 F7 81 -21.118
19 F7 82 -19.653
19 F7 83 -17.700
19 F7 84 -15.259
19 F7 85 -14.282
19 F7 86 -13.794
19 F7 87 -13.306
19 F7 88 -14.282
19 F7 89 -15.747
19 F7 90 -16.724
19 F7 91 -17.212
19 F7 92 -16.235
19 F7 93 -14.282
19 F7 94 -12.817
19 F7 95 -12.817
19 F7 96 -15.259
19 F7 97 -17.700
19 F7 98 -19.165
19 F7 99 -18.677
19 F7 100 -17.700
19 F7 101 -16.724
19 F7 102 -17.700
19 F7 103 -18.677
19 F7 104 -18.677
19 F7 105 -17.700
19 F7 106 -16.235
19 F7 107 -14.771
19 F7 108 -14.771
19 F7 109 -15.747
19 F7 110 -17.212
19 F7 111 -17.700
19 F7 112 -17.212
19 F7 113 -15.747
19 F7 114 -14.282
19 F7 115 -12.329
19 F7 116 -9.888
19 F7 117 -5.981
19 F7 118 -3.052
19 F7 119 -0.610
19 F7 120 0.366
19 F7 121 -0.122
19 F7 122 -1.587
19 F7 123 -2.563
19 F7 124 -3.052
19 F7 125 -2.075
19 F7 126 -1.587
19 F7 127 -2.075
19 F7 128 -3.052
19 F7 129 -5.005
19 F7 130 -5.981
19 F7 131 -5.981
19 F7 132 -5.005
19 F7 133 -3.540
19 F7 134 -3.052
19 F7 135 -4.517
19 F7 136 -6.958
19 F7 137 -8.911
19 F7 138 -9.399
19 F7 139 -7.446
19 F7 140 -4.517
19 F7 141 -1.587
19 F7 142 0.854
19 F7 143 1.343
19 F7 144 1.343
19 F7 145 0.854
19 F7 146 0.366
19 F7 147 -0.122
19 F7 148 -1.099
19 F7 149 -2.563
19 F7 150 -3.540
19 F7 151 -3.540
19 F7 152 -2.075
19 F7 153 0.854
19 F7 154 3.296
19 F7 155 3.784
19 F7 156 3.784
19 F7 157 3.296
19 F7 158 3.296
19 F7 159 4.761
19 F7 160 6.226
19 F7 161 7.202
19 F7 162 5.737
19 F7 163 3.784
19 F7 164 1.831
19 F7 165 0.366
19 F7 166 -1.099
19 F7 167 -3.052
19 F7 168 -5.005
19 F7 169 -6.958
19 F7 170 -6.958
19 F7 171 -5.493
19 F7 172 -3.052
19 F7 173 -1.587
19 F7 174 -2.563
19 F7 175 -5.981
19 F7 176 -9.399
19 F7 177 -12.329
19 F7 178 -12.817
19 F7 179 -12.817
19 F7 180 -12.329
19 F7 181 -11.353
19 F7 182 -10.864
19 F7 183 -8.423
19 F7 184 -5.981
19 F7 185 -2.563
19 F7 186 -0.610
19 F7 187 0.366
19 F7 188 -0.122
19 F7 189 -1.099
19 F7 190 -2.563
19 F7 191 -4.028
19 F7 192 -5.493
19 F7 193 -6.958
19 F7 194 -7.935
19 F7 195 -7.446
19 F7 196 -5.493
19 F7 197 -2.563
19 F7 198 0.854
19 F7 199 2.808
19 F7 200 3.296
19 F7 201 2.808
19 F7 202 1.831
19 F7 203 1.343
19 F7 204 1.831
19 F7 205 2.808
19 F7 206 4.761
19 F7 207 6.714
19 F7 208 8.179
19 F7 209 8.667
19 F7 210 8.667
19 F7 211 8.179
19 F7 212 8.179
19 F7 213 9.644
19 F7 214 12.085
19 F7 215 13.550
19 F7 216 14.038
19 F7 217 13.062
19 F7 218 10.620
19 F7 219 9.155
19 F7 220 7.690
19 F7 221 6.226
19 F7 222 4.761
19 F7 223 3.296
19 F7 224 2.319
19 F7 225 2.319
19 F7 226 2.808
19 F7 227 2.808
19 F7 228 0.854
19 F7 229 -2.075
19 F7 230 -5.005
19 F7 231 -5.981
19 F7 232 -4.028
19 F7 233 0.366
19 F7 234 4.761
19 F7 235 6.714
19 F7 236 4.761
19 F7 237 -0.122
19 F7 238 -5.493
19 F7 239 -10.376
19 F7 240 -12.329
19 F7 241 -12.329
19 F7 242 -10.376
19 F7 243 -6.958
19 F7 244 -2.563
19 F7 245 2.319
19 F7 246 5.737
19 F7 247 7.690
19 F7 248 6.714
19 F7 249 4.272
19 F7 250 0.854
19 F7 251 -2.075
19 F7 252 -4.517
19 F7 253 -7.446
19 F7 254 -10.376
19 F7 255 -13.306
# F8 chan 3
19 F8 0 -2.177
19 F8 1 -2.665
19 F8 2 -3.153
19 F8 3 -3.153
19 F8 4 -2.665
19 F8 5 -2.177
19 F8 6 -2.177
19 F8 7 -2.177
19 F8 8 -2.177
19 F8 9 -1.689
19 F8 10 -1.200
19 F8 11 -0.712
19 F8 12 -1.200
19 F8 13 -2.177
19 F8 14 -3.153
19 F8 15 -3.642
19 F8 16 -3.153
19 F8 17 -2.665
19 F8 18 -2.665
19 F8 19 -2.665
19 F8 20 -3.153
19 F8 21 -3.153
19 F8 22 -3.153
19 F8 23 -4.130
19 F8 24 -5.107
19 F8 25 -7.060
19 F8 26 -8.525
19 F8 27 -9.013
19 F8 28 -8.525
19 F8 29 -7.060
19 F8 30 -4.618
19 F8 31 -1.689
19 F8 32 1.729
19 F8 33 4.659
19 F8 34 6.612
19 F8 35 7.589
19 F8 36 6.612
19 F8 37 3.682
19 F8 38 1.241
19 F8 39 -2.177
19 F8 40 -6.083
19 F8 41 -9.501
19 F8 42 -12.431
19 F8 43 -12.919
19 F8 44 -10.966
19 F8 45 -6.083
19 F8 46 -1.689
19 F8 47 0.753
19 F8 48 0.264
19 F8 49 -2.177
19 F8 50 -4.130
19 F8 51 -3.642
19 F8 52 -2.177
19 F8 53 0.264
19 F8 54 2.706
19 F8 55 3.682
19 F8 56 3.682
19 F8 57 3.682
19 F8 58 4.171
19 F8 59 3.682
19 F8 60 3.194
19 F8 61 2.218
19 F8 62 2.218
19 F8 63 2.706
19 F8 64 2.706
19 F8 65 1.241
19 F8 66 -2.177
19 F8 67 -6.571
19 F8 68 -9.501
19 F8 69 -10.478
19 F8 70 -9.989
19 F8 71 -9.013
19 F8 72 -9.989
19 F8 73 -12.919
19 F8 74 -15.361
19 F8 75 -16.825
19 F8 76 -16.825
19 F8 77 -15.361
19 F8 78 -14.384
19 F8 79 -13.896
19 F8 80 -14.384
19 F8 81 -14.872
19 F8 82 -14.384
19 F8 83 -13.896
19 F8 84 -13.407
19 F8 85 -13.896
19 F8 86 -15.361
19 F8 87 -17.314
19 F8 88 -19.267
19 F8 89 -20.732
19 F8 90 -21.708
19 F8 91 -21.708
19 F8 92 -21.220
19 F8 93 -20.243
19 F8 94 -20.732
19 F8 95 -21.708
19 F8 96 -22.685
19 F8 97 -23.173
19 F8 98 -22.685
19 F8 99 -20.732
19 F8 100 -18.290
19 F8 101 -16.825
19 F8 102 -16.337
19 F8 103 -17.314
19 F8 104 -18.778
19 F8 105 -20.243
19 F8 106 -20.243
19 F8 107 -19.267
19 F8 108 -18.290
19 F8 109 -17.314
19 F8 110 -15.849
19 F8 111 -14.384
19 F8 112 -12.919
19 F8 113 -10.966
19 F8 114 -9.989
19 F8 115 -9.501
19 F8 116 -9.501
19 F8 117 -8.525
19 F8 118 -6.083
19 F8 119 -2.177
19 F8 120 0.753
19 F8 121 2.218
19 F8 122 1.241
19 F8 123 -1.200
19 F8 124 -3.153
19 F8 125 -4.130
19 F8 126 -3.642
19 F8 127 -1.689
19 F8 128 -0.712
19 F8 129 -0.224
19 F8 130 0.264
19 F8 131 0.753
19 F8 132 1.241
19 F8 133 2.706
19 F8 134 3.194
19 F8 135 2.218
19 F8 136 0.264
19 F8 137 -1.689
19 F8 138 -2.177
19 F8 139 -0.712
19 F8 140 1.729
19 F8 141 4.171
19 F8 142 4.659
19 F8 143 3.194
19 F8 144 0.753
19 F8 145 -0.712
19 F8 146 -0.712
19 F8 147 0.753
19 F8 148 2.218
19 F8 149 2.218
19 F8 150 1.729
19 F8 151 1.241
19 F8 152 1.241
19 F8 153 2.706
19 F8 154 3.194
19 F8 155 2.706
19 F8 156 0.753
19 F8 157 -1.200
19 F8 158 -1.689
19 F8 159 -1.689
19 F8 160 -1.689
19 F8 161 -2.665
19 F8 162 -5.107
19 F8 163 -7.548
19 F8 164 -8.036
19 F8 165 -7.060
19 F8 166 -4.618
19 F8 167 -3.642
19 F8 168 -4.130
19 F8 169 -6.083
19 F8 170 -8.036
19 F8 171 -9.013
19 F8 172 -8.036
19 F8 173 -5.595
19 F8 174 -3.642
19 F8 175 -2.177
19 F8 176 -1.689
19 F8 177 -1.200
19 F8 178 -0.712
19 F8 179 -0.712
19 F8 180 -1.689
19 F8 181 -3.642
19 F8 182 -5.595
19 F8 183 -7.548
19 F8 184 -8.525
19 F8 185 -7.548
19 F8 186 -6.083
19 F8 187 -3.642
19 F8 188 -1.689
19 F8 189 -0.712
19 F8 190 -0.712
19 F8 191 -1.200
19 F8 192 -1.689
19 F8 193 -1.200
19 F8 194 -0.712
19 F8 195 0.264
19 F8 196 1.241
19 F8 197 3.194
19 F8 198 5.147
19 F8 199 6.612
19 F8 200 8.077
19 F8 201 8.077
19 F8 202 8.077
19 F8 203 8.565
19 F8 204 9.054
19 F8 205 10.030
19 F8 206 11.007
19 F8 207 12.472
19 F8 208 13.936
19 F8 209 16.866
19 F8 210 19.307
19 F8 211 21.749
19 F8 212 21.261
19 F8 213 19.307
19 F8 214 16.378
19 F8 215 14.425
19 F8 216 13.936
19 F8 217 15.401
19 F8 218 15.889
19 F8 219 15.401
19 F8 220 12.960
19 F8 221 10.030
19 F8 222 7.589
19 F8 223 5.636
19 F8 224 4.171
19 F8 225 3.682
19 F8 226 3.194
19 F8 227 3.194
19 F8 228 4.659
19 F8 229 6.124
19 F8 230 8.565
19 F8 231 11.007
19 F8 232 12.960
19 F8 233 14.913
19 F8 234 15.889
19 F8 235 14.425
19 F8 236 11.007
19 F8 237 5.636
19 F8 238 -1.689
19 F8 239 -8.525
19 F8 240 -12.431
19 F8 241 -12.431
19 F8 242 -8.525
19 F8 243 -2.177
19 F8 244 5.147
19 F8 245 10.518
19 F8 246 13.936
19 F8 247 14.913
19 F8 248 13.448
19 F8 249 11.007
19 F8 250 8.077
19 F8 251 4.659
19 F8 252 0.753
19 F8 253 -3.153
19 F8 254 -8.036
19 F8 255 -12.431
# AF1 chan 4
19 AF1 0 -1.078
19 AF1 1 0.875
19 AF1 2 1.851
19 AF1 3 2.340
19 AF1 4 2.340
19 AF1 5 3.316
19 AF1 6 5.269
19 AF1 7 7.711
19 AF1 8 8.687
19 AF1 9 8.199
19 AF1 10 6.734
19 AF1 11 5.269
19 AF1 12 4.293
19 AF1 13 3.805
19 AF1 14 3.805
19 AF1 15 3.805
19 AF1 16 3.805
19 AF1 17 4.293
19 AF1 18 4.293
19 AF1 19 3.316
19 AF1 20 1.851
19 AF1 21 0.387
19 AF1 22 -0.102
19 AF1 23 0.387
19 AF1 24 0.875
19 AF1 25 0.387
19 AF1 26 -1.567
19 AF1 27 -4.008
19 AF1 28 -5.473
19 AF1 29 -4.985
19 AF1 30 -2.543
19 AF1 31 -0.102
19 AF1 32 0.875
19 AF1 33 0.387
19 AF1 34 -1.078
19 AF1 35 -2.055
19 AF1 36 -1.567
19 AF1 37 -0.102
19 AF1 38 0.387
19 AF1 39 -0.102
19 AF1 40 -2.055
19 AF1 41 -4.008
19 AF1 42 -5.473
19 AF1 43 -5.473
19 AF1 44 -4.496
19 AF1 45 -2.543
19 AF1 46 -0.590
19 AF1 47 0.387
19 AF1 48 1.363
19 AF1 49 1.363
19 AF1 50 1.363
19 AF1 51 1.851
19 AF1 52 2.828
19 AF1 53 4.293
19 AF1 54 5.269
19 AF1 55 5.758
19 AF1 56 5.269
19 AF1 57 4.293
19 AF1 58 3.805
19 AF1 59 3.316
19 AF1 60 2.828
19 AF1 61 1.851
19 AF1 62 0.875
19 AF1 63 0.875
19 AF1 64 -0.102
19 AF1 65 -0.590
19 AF1 66 -2.055
19 AF1 67 -4.008
19 AF1 68 -5.961
19 AF1 69 -8.403
19 AF1 70 -9.379
19 AF1 71 -10.356
19 AF1 72 -11.332
19 AF1 73 -12.797
19 AF1 74 -14.262
19 AF1 75 -15.238
19 AF1 76 -15.238
19 AF1 77 -15.238
19 AF1 78 -15.238
19 AF1 79 -15.727
19 AF1 80 -15.727
19 AF1 81 -15.238
19 AF1 82 -13.774
19 AF1 83 -11.820
19 AF1 84 -10.356
19 AF1 85 -9.379
19 AF1 86 -10.356
19 AF1 87 -11.820
19 AF1 88 -13.774
19 AF1 89 -15.727
19 AF1 90 -17.680
19 AF1 91 -18.168
19 AF1 92 -17.192
19 AF1 93 -15.727
19 AF1 94 -14.750
19 AF1 95 -14.262
19 AF1 96 -14.750
19 AF1 97 -15.727
19 AF1 98 -16.215
19 AF1 99 -15.727
19 AF1 100 -14.750
19 AF1 101 -14.262
19 AF1 102 -14.750
19 AF1 103 -15.727
19 AF1 104 -16.703
19 AF1 105 -16.215
19 AF1 106 -14.750
19 AF1 107 -13.285
19 AF1 108 -12.797
19 AF1 109 -12.309
19 AF1 110 -11.820
19 AF1 111 -10.844
