# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP2 42 -7.762
63 FP2 43 -9.226
63 FP2 44 -8.250
63 FP2 45 -6.297
63 FP2 46 -4.344
63 FP2 47 -1.902
63 FP2 48 -0.926
63 FP2 49 -0.437
63 FP2 50 0.051
63 FP2 51 -0.437
63 FP2 52 -0.926
63 FP2 53 -1.414
63 FP2 54 -0.437
63 FP2 55 0.539
63 FP2 56 1.516
63 FP2 57 1.516
63 FP2 58 0.051
63 FP2 59 -2.391
63 FP2 60 -4.832
63 FP2 61 -6.785
63 FP2 62 -6.785
63 FP2 63 -7.273
63 FP2 64 -8.738
63 FP2 65 -10.691
63 FP2 66 -12.644
63 FP2 67 -13.621
63 FP2 68 -13.621
63 FP2 69 -14.109
63 FP2 70 -14.598
63 FP2 71 -14.598
63 FP2 72 -13.621
63 FP2 73 -11.180
63 FP2 74 -7.762
63 FP2 75 -5.320
63 FP2 76 -4.344
63 FP2 77 -6.297
63 FP2 78 -9.226
63 FP2 79 -11.668
63 FP2 80 -13.133
63 FP2 81 -14.109
63 FP2 82 -15.574
63 FP2 83 -17.527
63 FP2 84 -20.457
63 FP2 85 -23.387
63 FP2 86 -24.851
63 FP2 87 -25.828
63 FP2 88 -25.340
63 FP2 89 -24.851
63 FP2 90 -24.363
63 FP2 91 -24.363
63 FP2 92 -25.340
63 FP2 93 -26.316
63 FP2 94 -27.293
63 FP2 95 -27.781
63 FP2 96 -27.781
63 FP2 97 -27.781
63 FP2 98 -28.269
63 FP2 99 -29.246
63 FP2 100 -29.734
63 FP2 101 -29.246
63 FP2 102 -27.781
63 FP2 103 -25.340
63 FP2 104 -23.387
63 FP2 105 -21.922
63 FP2 106 -22.410
63 FP2 107 -23.875
63 FP2 108 -25.340
63 FP2 109 -25.828
63 FP2 110 -25.340
63 FP2 111 -22.898
63 FP2 112 -19.969
63 FP2 113 -17.527
63 FP2 114 -15.574
63 FP2 115 -15.086
63 FP2 116 -14.598
63 FP2 117 -13.621
63 FP2 118 -11.668
63 FP2 119 -9.715
63 FP2 120 -8.250
63 FP2 121 -8.250
63 FP2 122 -8.738
63 FP2 123 -9.715
63 FP2 124 -11.180
63 FP2 125 -12.644
63 FP2 126 -14.598
63 FP2 127 -16.551
63 FP2 128 -18.504
63 FP2 129 -19.969
63 FP2 130 -21.922
63 FP2 131 -22.898
63 FP2 132 -23.387
63 FP2 133 -23.387
63 FP2 134 -22.898
63 FP2 135 -21.434
63 FP2 136 -19.480
63 FP2 137 -18.504
63 FP2 138 -18.504
63 FP2 139 -18.504
63 FP2 140 -17.527
63 FP2 141 -15.086
63 FP2 142 -12.156
63 FP2 143 -10.691
63 FP2 144 -10.691
63 FP2 145 -11.668
63 FP2 146 -12.156
63 FP2 147 -11.180
63 FP2 148 -8.738
63 FP2 149 -5.809
63 FP2 150 -4.832
63 FP2 151 -4.832
63 FP2 152 -5.809
63 FP2 153 -5.809
63 FP2 154 -4.832
63 FP2 155 -3.367
63 FP2 156 -3.367
63 FP2 157 -5.320
63 FP2 158 -7.762
63 FP2 159 -9.715
63 FP2 160 -10.691
63 FP2 161 -10.691
63 FP2 162 -10.691
63 FP2 163 -10.691
63 FP2 164 -10.691
63 FP2 165 -9.715
63 FP2 166 -9.226
63 FP2 167 -8.250
63 FP2 168 -8.250
63 FP2 169 -7.762
63 FP2 170 -7.273
63 FP2 171 -4.344
63 FP2 172 0.051
63 FP2 173 4.934
63 FP2 174 9.816
63 FP2 175 12.746
63 FP2 176 14.699
63 FP2 177 16.164
63 FP2 178 17.141
63 FP2 179 16.164
63 FP2 180 14.699
63 FP2 181 11.281
63 FP2 182 7.863
63 FP2 183 6.399
63 FP2 184 6.887
63 FP2 185 7.863
63 FP2 186 8.352
63 FP2 187 7.863
63 FP2 188 5.910
63 FP2 189 4.445
63 FP2 190 3.957
63 FP2 191 4.934
63 FP2 192 6.399
63 FP2 193 7.863
63 FP2 194 9.328
63 FP2 195 9.816
63 FP2 196 10.305
63 FP2 197 9.816
63 FP2 198 8.840
63 FP2 199 7.375
63 FP2 200 6.887
63 FP2 201 8.352
63 FP2 202 11.281
63 FP2 203 14.211
63 FP2 204 17.141
63 FP2 205 17.629
63 FP2 206 16.652
63 FP2 207 14.211
63 FP2 208 11.281
63 FP2 209 9.328
63 FP2 210 6.887
63 FP2 211 4.934
63 FP2 212 2.981
63 FP2 213 1.027
63 FP2 214 -1.414
63 FP2 215 -4.344
63 FP2 216 -6.785
63 FP2 217 -7.762
63 FP2 218 -7.762
63 FP2 219 -5.809
63 FP2 220 -2.879
63 FP2 221 -0.926
63 FP2 222 0.539
63 FP2 223 1.516
63 FP2 224 2.004
63 FP2 225 2.004
63 FP2 226 1.516
63 FP2 227 1.027
63 FP2 228 0.051
63 FP2 229 -0.926
63 FP2 230 -2.391
63 FP2 231 -3.367
63 FP2 232 -5.320
63 FP2 233 -8.250
63 FP2 234 -12.156
63 FP2 235 -17.039
63 FP2 236 -21.434
63 FP2 237 -25.340
63 FP2 238 -27.293
63 FP2 239 -27.293
63 FP2 240 -24.363
63 FP2 241 -20.457
63 FP2 242 -16.551
63 FP2 243 -14.598
63 FP2 244 -15.086
63 FP2 245 -16.062
63 FP2 246 -15.574
63 FP2 247 -12.156
63 FP2 248 -7.762
63 FP2 249 -4.344
63 FP2 250 -2.879
63 FP2 251 -5.320
63 FP2 252 -8.250
63 FP2 253 -11.668
63 FP2 254 -13.621
63 FP2 255 -14.598
# F7 chan 2
63 F7 0 -0.417
63 F7 1 -1.394
63 F7 2 -3.347
63 F7 3 -4.323
63 F7 4 -3.347
63 F7 5 -0.417
63 F7 6 2.024
63 F7 7 3.001
63 F7 8 1.536
63 F7 9 0.071
63 F7 10 -0.905
63 F7 11 0.559
63 F7 12 3.489
63 F7 13 6.907
63 F7 14 9.349
63 F7 15 10.813
63 F7 16 10.325
63 F7 17 8.372
63 F7 18 5.931
63 F7 19 2.513
63 F7 20 -0.417
63 F7 21 -1.882
63 F7 22 -2.370
63 F7 23 -3.347
63 F7 24 -4.812
63 F7 25 -7.253
63 F7 26 -9.206
63 F7 27 -10.183
63 F7 28 -9.206
63 F7 29 -8.230
63 F7 30 -7.253
63 F7 31 -7.741
63 F7 32 -8.230
63 F7 33 -7.253
63 F7 34 -5.300
63 F7 35 -0.905
63 F7 36 3.489
63 F7 37 6.907
63 F7 38 7.884
63 F7 39 6.419
63 F7 40 3.489
63 F7 41 -0.417
63 F7 42 -4.323
63 F7 43 -7.253
63 F7 44 -9.206
63 F7 45 -9.694
63 F7 46 -8.718
63 F7 47 -7.741
63 F7 48 -6.765
63 F7 49 -6.765
63 F7 50 -6.765
63 F7 51 -7.253
63 F7 52 -8.230
63 F7 53 -8.230
63 F7 54 -8.718
63 F7 55 -8.230
63 F7 56 -7.253
63 F7 57 -6.765
63 F7 58 -6.276
63 F7 59 -6.765
63 F7 60 -6.765
63 F7 61 -6.765
63 F7 62 -6.765
63 F7 63 -6.276
63 F7 64 -6.276
63 F7 65 -7.253
63 F7 66 -9.206
63 F7 67 -10.671
63 F7 68 -11.159
63 F7 69 -11.159
63 F7 70 -10.671
63 F7 71 -8.718
63 F7 72 -6.765
63 F7 73 -5.300
63 F7 74 -4.812
63 F7 75 -5.788
63 F7 76 -8.230
63 F7 77 -12.136
63 F7 78 -16.042
63 F7 79 -18.972
63 F7 80 -20.925
63 F7 81 -21.901
63 F7 82 -23.855
63 F7 83 -26.296
63 F7 84 -28.249
63 F7 85 -29.226
63 F7 86 -28.737
63 F7 87 -27.273
63 F7 88 -24.343
63 F7 89 -21.901
63 F7 90 -20.437
63 F7 91 -20.437
63 F7 92 -20.925
63 F7 93 -22.390
63 F7 94 -23.855
63 F7 95 -24.831
63 F7 96 -25.319
63 F7 97 -25.808
63 F7 98 -26.296
63 F7 99 -25.808
63 F7 100 -25.319
63 F7 101 -23.366
63 F7 102 -21.901
63 F7 103 -20.437
63 F7 104 -19.948
63 F7 105 -20.437
63 F7 106 -21.413
63 F7 107 -22.390
63 F7 108 -22.390
63 F7 109 -21.413
63 F7 110 -19.948
63 F7 111 -17.995
63 F7 112 -16.042
63 F7 113 -15.066
63 F7 114 -14.089
63 F7 115 -14.089
63 F7 116 -13.601
63 F7 117 -12.136
63 F7 118 -9.694
63 F7 119 -6.765
63 F7 120 -4.812
63 F7 121 -4.323
63 F7 122 -3.835
63 F7 123 -3.347
63 F7 124 -2.370
63 F7 125 -1.882
63 F7 126 -2.370
63 F7 127 -4.812
63 F7 128 -8.230
63 F7 129 -10.183
63 F7 130 -11.159
63 F7 131 -11.648
63 F7 132 -12.136
63 F7 133 -13.601
63 F7 134 -16.042
63 F7 135 -18.483
63 F7 136 -19.948
63 F7 137 -19.948
63 F7 138 -19.460
63 F7 139 -17.995
63 F7 140 -15.554
63 F7 141 -12.624
63 F7 142 -8.230
63 F7 143 -5.300
63 F7 144 -3.347
63 F7 145 -2.858
63 F7 146 -2.370
63 F7 147 -1.394
63 F7 148 0.559
63 F7 149 3.001
63 F7 150 5.442
63 F7 151 6.907
63 F7 152 7.884
63 F7 153 9.349
63 F7 154 9.837
63 F7 155 9.837
63 F7 156 6.419
63 F7 157 1.536
63 F7 158 -4.812
63 F7 159 -9.694
63 F7 160 -12.136
63 F7 161 -12.136
63 F7 162 -10.183
63 F7 163 -7.741
63 F7 164 -5.788
63 F7 165 -4.323
63 F7 166 -4.323
63 F7 167 -5.300
63 F7 168 -6.765
63 F7 169 -8.230
63 F7 170 -8.230
63 F7 171 -5.788
63 F7 172 -1.882
63 F7 173 2.513
63 F7 174 7.395
63 F7 175 10.813
63 F7 176 14.231
63 F7 177 16.673
63 F7 178 17.161
63 F7 179 15.208
63 F7 180 11.302
63 F7 181 6.907
63 F7 182 3.001
63 F7 183 1.048
63 F7 184 1.048
63 F7 185 0.559
63 F7 186 -0.905
63 F7 187 -2.858
63 F7 188 -5.300
63 F7 189 -6.765
63 F7 190 -8.230
63 F7 191 -9.694
63 F7 192 -11.648
63 F7 193 -12.136
63 F7 194 -10.671
63 F7 195 -7.253
63 F7 196 -3.835
63 F7 197 -1.394
63 F7 198 -0.417
63 F7 199 -0.417
63 F7 200 0.071
63 F7 201 3.001
63 F7 202 6.907
63 F7 203 10.325
63 F7 204 12.278
63 F7 205 11.790
63 F7 206 9.349
63 F7 207 5.931
63 F7 208 3.001
63 F7 209 1.536
63 F7 210 0.559
63 F7 211 0.559
63 F7 212 0.071
63 F7 213 -1.394
63 F7 214 -4.812
63 F7 215 -9.694
63 F7 216 -14.577
63 F7 217 -17.995
63 F7 218 -17.995
63 F7 219 -16.042
63 F7 220 -12.624
63 F7 221 -9.694
63 F7 222 -8.230
63 F7 223 -7.253
63 F7 224 -6.276
63 F7 225 -5.788
63 F7 226 -6.276
63 F7 227 -6.765
63 F7 228 -7.741
63 F7 229 -7.741
63 F7 230 -5.788
63 F7 231 -3.347
63 F7 232 -1.394
63 F7 233 -1.882
63 F7 234 -4.812
63 F7 235 -9.206
63 F7 236 -14.577
63 F7 237 -19.460
63 F7 238 -24.343
63 F7 239 -28.249
63 F7 240 -29.714
63 F7 241 -28.249
63 F7 242 -25.319
63 F7 243 -21.413
63 F7 244 -19.460
63 F7 245 -18.972
63 F7 246 -17.995
63 F7 247 -16.042
63 F7 248 -11.159
63 F7 249 -5.788
63 F7 250 -2.370
63 F7 251 -1.882
63 F7 252 -3.347
63 F7 253 -5.788
63 F7 254 -7.253
63 F7 255 -7.741
# F8 chan 3
63 F8 0 -1.536
63 F8 1 -0.071
63 F8 2 1.394
63 F8 3 2.370
63 F8 4 3.835
63 F8 5 4.812
63 F8 6 5.788
63 F8 7 5.788
63 F8 8 5.300
63 F8 9 4.323
63 F8 10 3.835
63 F8 11 4.323
63 F8 12 5.788
63 F8 13 7.253
63 F8 14 8.718
63 F8 15 9.206
63 F8 16 7.741
63 F8 17 5.300
63 F8 18 1.394
63 F8 19 -2.513
63 F8 20 -4.954
63 F8 21 -4.954
63 F8 22 -3.977
63 F8 23 -3.977
63 F8 24 -6.419
63 F8 25 -10.325
63 F8 26 -14.231
63 F8 27 -15.696
63 F8 28 -14.720
63 F8 29 -12.767
63 F8 30 -11.302
63 F8 31 -9.837
63 F8 32 -8.372
63 F8 33 -5.442
63 F8 34 -2.024
63 F8 35 2.370
63 F8 36 5.300
63 F8 37 6.276
63 F8 38 5.788
63 F8 39 2.858
63 F8 40 -1.048
63 F8 41 -5.442
63 F8 42 -9.349
63 F8 43 -11.302
63 F8 44 -10.813
63 F8 45 -7.884
63 F8 46 -4.954
63 F8 47 -2.513
63 F8 48 -1.536
63 F8 49 -2.024
63 F8 50 -3.489
63 F8 51 -3.489
63 F8 52 -3.001
63 F8 53 -2.024
63 F8 54 -0.071
63 F8 55 2.858
63 F8 56 4.812
63 F8 57 6.276
63 F8 58 5.788
63 F8 59 3.347
63 F8 60 0.417
63 F8 61 -2.024
63 F8 62 -3.489
63 F8 63 -4.466
63 F8 64 -5.931
63 F8 65 -7.395
63 F8 66 -8.372
63 F8 67 -8.372
63 F8 68 -7.395
63 F8 69 -6.907
63 F8 70 -6.907
63 F8 71 -7.395
63 F8 72 -7.395
63 F8 73 -5.931
63 F8 74 -3.489
63 F8 75 -1.536
63 F8 76 -1.048
63 F8 77 -3.001
63 F8 78 -5.931
63 F8 79 -9.349
63 F8 80 -11.790
63 F8 81 -13.743
63 F8 82 -15.208
63 F8 83 -17.649
63 F8 84 -20.091
63 F8 85 -22.532
63 F8 86 -24.485
63 F8 87 -25.950
63 F8 88 -26.438
63 F8 89 -26.438
63 F8 90 -25.950
63 F8 91 -25.462
63 F8 92 -25.462
63 F8 93 -24.974
63 F8 94 -23.509
63 F8 95 -21.556
63 F8 96 -19.114
63 F8 97 -18.138
63 F8 98 -19.114
63 F8 99 -21.067
63 F8 100 -23.020
63 F8 101 -24.485
63 F8 102 -23.997
63 F8 103 -23.020
63 F8 104 -21.556
63 F8 105 -21.556
63 F8 106 -22.044
63 F8 107 -23.509
63 F8 108 -23.997
63 F8 109 -23.509
63 F8 110 -21.067
63 F8 111 -18.138
63 F8 112 -15.696
63 F8 113 -13.743
63 F8 114 -13.255
63 F8 115 -13.255
63 F8 116 -13.255
63 F8 117 -12.278
63 F8 118 -10.325
63 F8 119 -8.372
63 F8 120 -6.419
63 F8 121 -4.954
63 F8 122 -4.466
63 F8 123 -4.466
63 F8 124 -4.466
63 F8 125 -4.954
63 F8 126 -6.419
63 F8 127 -8.372
63 F8 128 -11.302
63 F8 129 -14.231
63 F8 130 -16.673
63 F8 131 -17.649
63 F8 132 -18.138
63 F8 133 -18.626
63 F8 134 -19.114
63 F8 135 -20.579
63 F8 136 -21.556
63 F8 137 -21.067
63 F8 138 -20.091
63 F8 139 -18.138
63 F8 140 -15.208
63 F8 141 -11.790
63 F8 142 -8.860
63 F8 143 -7.395
63 F8 144 -7.395
63 F8 145 -8.860
63 F8 146 -10.325
63 F8 147 -9.349
63 F8 148 -6.419
63 F8 149 -2.513
63 F8 150 -0.071
63 F8 151 -0.071
63 F8 152 -1.048
63 F8 153 -2.024
63 F8 154 -2.513
63 F8 155 -2.513
63 F8 156 -3.977
63 F8 157 -6.907
63 F8 158 -10.325
63 F8 159 -11.790
63 F8 160 -11.302
63 F8 161 -9.349
63 F8 162 -7.884
63 F8 163 -7.395
63 F8 164 -8.372
63 F8 165 -8.372
63 F8 166 -8.372
63 F8 167 -7.884
63 F8 168 -6.907
63 F8 169 -5.931
63 F8 170 -4.954
63 F8 171 -2.024
63 F8 172 2.370
63 F8 173 7.253
63 F8 174 11.159
63 F8 175 13.112
63 F8 176 14.089
63 F8 177 14.089
63 F8 178 14.089
63 F8 179 13.601
63 F8 180 12.136
63 F8 181 9.694
63 F8 182 5.788
63 F8 183 2.858
63 F8 184 0.905
63 F8 185 1.882
63 F8 186 3.347
63 F8 187 5.300
63 F8 188 4.812
63 F8 189 3.347
63 F8 190 1.394
63 F8 191 1.394
63 F8 192 4.323
63 F8 193 8.230
63 F8 194 12.136
63 F8 195 13.112
63 F8 196 11.648
63 F8 197 8.230
63 F8 198 5.300
63 F8 199 4.323
63 F8 200 6.276
63 F8 201 10.671
63 F8 202 15.554
63 F8 203 18.483
63 F8 204 19.460
63 F8 205 17.507
63 F8 206 14.577
63 F8 207 11.648
63 F8 208 9.694
63 F8 209 8.230
63 F8 210 7.741
63 F8 211 6.765
63 F8 212 6.276
63 F8 213 4.812
63 F8 214 2.370
63 F8 215 -0.071
63 F8 216 -2.024
63 F8 217 -2.513
63 F8 218 -2.024
63 F8 219 -0.559
63 F8 220 0.905
63 F8 221 1.394
63 F8 222 1.394
63 F8 223 0.905
63 F8 224 0.905
63 F8 225 0.905
63 F8 226 0.905
63 F8 227 -0.071
63 F8 228 -2.024
63 F8 229 -3.977
63 F8 230 -6.419
63 F8 231 -8.372
63 F8 232 -10.325
63 F8 233 -12.278
63 F8 234 -15.208
63 F8 235 -18.626
63 F8 236 -21.556
63 F8 237 -23.997
63 F8 238 -24.485
63 F8 239 -22.044
63 F8 240 -16.673
63 F8 241 -9.349
63 F8 242 -2.513
63 F8 243 0.905
63 F8 244 0.905
63 F8 245 -1.536
63 F8 246 -2.513
63 F8 247 -1.536
63 F8 248 1.882
63 F8 249 4.323
63 F8 250 4.812
63 F8 251 3.347
63 F8 252 0.905
63 F8 253 -1.048
63 F8 254 -3.001
63 F8 255 -4.466
# AF1 chan 4
63 AF1 0 -1.465
63 AF1 1 -1.465
63 AF1 2 -0.977
63 AF1 3 0.488
63 AF1 4 1.465
63 AF1 5 2.441
63 AF1 6 2.930
63 AF1 7 2.930
63 AF1 8 2.930
63 AF1 9 2.930
63 AF1 10 3.906
63 AF1 11 5.371
63 AF1 12 8.301
63 AF1 13 11.230
63 AF1 14 14.160
63 AF1 15 16.602
63 AF1 16 17.578
63 AF1 17 16.602
63 AF1 18 13.672
63 AF1 19 9.277
63 AF1 20 4.395
63 AF1 21 0.977
63 AF1 22 -1.465
63 AF1 23 -2.930
63 AF1 24 -4.395
63 AF1 25 -6.836
63 AF1 26 -9.766
63 AF1 27 -11.230
63 AF1 28 -11.230
63 AF1 29 -9.766
63 AF1 30 -8.301
63 AF1 31 -6.836
63 AF1 32 -4.883
63 AF1 33 -2.441
63 AF1 34 1.465
63 AF1 35 6.348
63 AF1 36 10.254
63 AF1 37 13.184
63 AF1 38 13.672
63 AF1 39 12.207
63 AF1 40 8.789
63 AF1 41 5.859
63 AF1 42 2.930
63 AF1 43 0.977
63 AF1 44 -0.488
63 AF1 45 -0.977
63 AF1 46 0.488
63 AF1 47 1.465
63 AF1 48 3.418
63 AF1 49 3.906
63 AF1 50 3.418
63 AF1 51 2.441
63 AF1 52 1.465
63 AF1 53 0.488
63 AF1 54 0.488
63 AF1 55 0.000
63 AF1 56 -0.488
63 AF1 57 -1.465
63 AF1 58 -3.418
63 AF1 59 -5.371
63 AF1 60 -5.859
63 AF1 61 -5.371
63 AF1 62 -3.906
63 AF1 63 -2.930
63 AF1 64 -3.418
63 AF1 65 -5.859
63 AF1 66 -8.789
63 AF1 67 -11.230
63 AF1 68 -12.695
63 AF1 69 -13.672
63 AF1 70 -14.648
63 AF1 71 -14.160
63 AF1 72 -13.184
63 AF1 73 -10.254
63 AF1 74 -6.836
63 AF1 75 -4.395
63 AF1 76 -3.906
63 AF1 77 -4.883
63 AF1 78 -7.812
63 AF1 79 -9.766
63 AF1 80 -10.742
63 AF1 81 -10.742
63 AF1 82 -11.230
63 AF1 83 -11.719
63 AF1 84 -13.184
63 AF1 85 -14.160
63 AF1 86 -14.648
63 AF1 87 -13.672
63 AF1 88 -11.230
63 AF1 89 -9.277
63 AF1 90 -7.812
63 AF1 91 -7.812
63 AF1 92 -9.277
63 AF1 93 -11.719
63 AF1 94 -14.160
63 AF1 95 -16.113
63 AF1 96 -17.090
63 AF1 97 -18.555
63 AF1 98 -19.531
63 AF1 99 -20.020
63 AF1 100 -20.020
63 AF1 101 -18.066
63 AF1 102 -15.137
63 AF1 103 -12.207
