# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 213 -20.620
111 FP2 214 -19.643
111 FP2 215 -20.131
111 FP2 216 -19.643
111 FP2 217 -17.690
111 FP2 218 -13.295
111 FP2 219 -8.901
111 FP2 220 -5.971
111 FP2 221 -5.971
111 FP2 222 -7.924
111 FP2 223 -11.342
111 FP2 224 -14.760
111 FP2 225 -17.690
111 FP2 226 -20.620
111 FP2 227 -22.573
111 FP2 228 -23.061
111 FP2 229 -23.061
111 FP2 230 -22.573
111 FP2 231 -24.038
111 FP2 232 -27.456
111 FP2 233 -31.850
111 FP2 234 -35.756
111 FP2 235 -39.174
111 FP2 236 -41.128
111 FP2 237 -42.104
111 FP2 238 -41.616
111 FP2 239 -39.174
111 FP2 240 -33.315
111 FP2 241 -25.991
111 FP2 242 -17.690
111 FP2 243 -11.342
111 FP2 244 -7.924
111 FP2 245 -5.971
111 FP2 246 -4.018
111 FP2 247 -0.600
111 FP2 248 2.330
111 FP2 249 3.306
111 FP2 250 1.841
111 FP2 251 -0.112
111 FP2 252 -2.553
111 FP2 253 -3.042
111 FP2 254 -2.065
111 FP2 255 -1.088
# F7 chan 2
111 F7 0 8.616
111 F7 1 6.175
111 F7 2 5.198
111 F7 3 5.198
111 F7 4 5.686
111 F7 5 5.198
111 F7 6 3.245
111 F7 7 0.804
111 F7 8 -0.173
111 F7 9 1.292
111 F7 10 5.686
111 F7 11 10.569
111 F7 12 14.476
111 F7 13 15.452
111 F7 14 13.499
111 F7 15 11.058
111 F7 16 9.593
111 F7 17 10.081
111 F7 18 11.058
111 F7 19 12.034
111 F7 20 11.546
111 F7 21 10.081
111 F7 22 8.616
111 F7 23 7.151
111 F7 24 5.198
111 F7 25 3.245
111 F7 26 0.804
111 F7 27 -1.149
111 F7 28 -2.614
111 F7 29 -3.103
111 F7 30 -4.079
111 F7 31 -5.056
111 F7 32 -6.032
111 F7 33 -5.056
111 F7 34 -1.149
111 F7 35 3.245
111 F7 36 6.663
111 F7 37 7.640
111 F7 38 7.151
111 F7 39 7.640
111 F7 40 9.593
111 F7 41 13.011
111 F7 42 15.940
111 F7 43 15.940
111 F7 44 13.987
111 F7 45 10.569
111 F7 46 9.593
111 F7 47 11.058
111 F7 48 12.522
111 F7 49 12.034
111 F7 50 8.616
111 F7 51 2.757
111 F7 52 -3.591
111 F7 53 -7.985
111 F7 54 -10.427
111 F7 55 -11.403
111 F7 56 -11.403
111 F7 57 -10.427
111 F7 58 -9.450
111 F7 59 -7.985
111 F7 60 -7.009
111 F7 61 -7.497
111 F7 62 -9.450
111 F7 63 -11.892
111 F7 64 -13.845
111 F7 65 -14.821
111 F7 66 -14.821
111 F7 67 -14.333
111 F7 68 -15.310
111 F7 69 -16.774
111 F7 70 -18.728
111 F7 71 -20.192
111 F7 72 -21.657
111 F7 73 -23.122
111 F7 74 -25.075
111 F7 75 -26.052
111 F7 76 -26.540
111 F7 77 -26.052
111 F7 78 -25.564
111 F7 79 -25.075
111 F7 80 -24.587
111 F7 81 -24.587
111 F7 82 -25.564
111 F7 83 -27.517
111 F7 84 -29.958
111 F7 85 -31.423
111 F7 86 -31.911
111 F7 87 -30.446
111 F7 88 -28.493
111 F7 89 -27.028
111 F7 90 -27.028
111 F7 91 -28.005
111 F7 92 -28.005
111 F7 93 -26.540
111 F7 94 -24.099
111 F7 95 -23.122
111 F7 96 -24.587
111 F7 97 -28.982
111 F7 98 -32.888
111 F7 99 -35.329
111 F7 100 -34.841
111 F7 101 -31.911
111 F7 102 -28.493
111 F7 103 -26.052
111 F7 104 -25.564
111 F7 105 -25.564
111 F7 106 -26.052
111 F7 107 -25.564
111 F7 108 -25.075
111 F7 109 -24.587
111 F7 110 -23.122
111 F7 111 -21.657
111 F7 112 -18.728
111 F7 113 -17.751
111 F7 114 -16.774
111 F7 115 -16.774
111 F7 116 -17.263
111 F7 117 -17.263
111 F7 118 -17.263
111 F7 119 -17.263
111 F7 120 -17.263
111 F7 121 -17.263
111 F7 122 -16.286
111 F7 123 -14.333
111 F7 124 -11.403
111 F7 125 -9.450
111 F7 126 -9.939
111 F7 127 -11.403
111 F7 128 -14.333
111 F7 129 -16.286
111 F7 130 -17.751
111 F7 131 -18.728
111 F7 132 -20.681
111 F7 133 -22.634
111 F7 134 -24.099
111 F7 135 -25.075
111 F7 136 -25.564
111 F7 137 -24.587
111 F7 138 -23.610
111 F7 139 -22.634
111 F7 140 -22.146
111 F7 141 -21.657
111 F7 142 -21.657
111 F7 143 -22.146
111 F7 144 -23.610
111 F7 145 -25.075
111 F7 146 -26.540
111 F7 147 -27.028
111 F7 148 -27.517
111 F7 149 -27.028
111 F7 150 -26.052
111 F7 151 -24.587
111 F7 152 -22.146
111 F7 153 -19.216
111 F7 154 -15.798
111 F7 155 -13.845
111 F7 156 -13.357
111 F7 157 -14.821
111 F7 158 -17.751
111 F7 159 -20.192
111 F7 160 -22.634
111 F7 161 -23.610
111 F7 162 -22.146
111 F7 163 -19.704
111 F7 164 -16.774
111 F7 165 -13.845
111 F7 166 -13.357
111 F7 167 -14.821
111 F7 168 -17.263
111 F7 169 -20.681
111 F7 170 -23.610
111 F7 171 -26.052
111 F7 172 -28.005
111 F7 173 -29.958
111 F7 174 -30.935
111 F7 175 -30.446
111 F7 176 -27.517
111 F7 177 -22.634
111 F7 178 -16.774
111 F7 179 -11.892
111 F7 180 -9.939
111 F7 181 -10.427
111 F7 182 -12.868
111 F7 183 -15.798
111 F7 184 -16.774
111 F7 185 -16.286
111 F7 186 -13.845
111 F7 187 -11.403
111 F7 188 -9.939
111 F7 189 -9.939
111 F7 190 -11.892
111 F7 191 -14.333
111 F7 192 -17.263
111 F7 193 -18.728
111 F7 194 -18.239
111 F7 195 -17.751
111 F7 196 -17.263
111 F7 197 -17.751
111 F7 198 -19.704
111 F7 199 -22.146
111 F7 200 -24.099
111 F7 201 -25.564
111 F7 202 -27.517
111 F7 203 -29.470
111 F7 204 -30.935
111 F7 205 -31.423
111 F7 206 -29.470
111 F7 207 -27.028
111 F7 208 -24.587
111 F7 209 -22.146
111 F7 210 -20.192
111 F7 211 -16.774
111 F7 212 -13.357
111 F7 213 -10.915
111 F7 214 -10.427
111 F7 215 -12.380
111 F7 216 -14.333
111 F7 217 -15.310
111 F7 218 -14.821
111 F7 219 -13.357
111 F7 220 -12.868
111 F7 221 -14.333
111 F7 222 -18.728
111 F7 223 -23.610
111 F7 224 -27.517
111 F7 225 -30.446
111 F7 226 -31.423
111 F7 227 -31.911
111 F7 228 -30.935
111 F7 229 -28.982
111 F7 230 -26.052
111 F7 231 -23.122
111 F7 232 -20.681
111 F7 233 -20.192
111 F7 234 -20.681
111 F7 235 -21.657
111 F7 236 -23.122
111 F7 237 -24.099
111 F7 238 -25.075
111 F7 239 -25.564
111 F7 240 -24.587
111 F7 241 -21.657
111 F7 242 -17.751
111 F7 243 -13.845
111 F7 244 -10.427
111 F7 245 -7.497
111 F7 246 -4.079
111 F7 247 -0.661
111 F7 248 2.757
111 F7 249 4.222
111 F7 250 3.245
111 F7 251 0.315
111 F7 252 -3.103
111 F7 253 -5.544
111 F7 254 -6.521
111 F7 255 -6.032
# F8 chan 3
111 F8 0 2.686
111 F8 1 2.686
111 F8 2 2.197
111 F8 3 2.197
111 F8 4 3.174
111 F8 5 4.639
111 F8 6 6.104
111 F8 7 7.080
111 F8 8 8.057
111 F8 9 10.010
111 F8 10 13.428
111 F8 11 17.822
111 F8 12 21.729
111 F8 13 23.193
111 F8 14 21.729
111 F8 15 19.775
111 F8 16 18.799
111 F8 17 18.311
111 F8 18 18.799
111 F8 19 17.822
111 F8 20 14.893
111 F8 21 10.498
111 F8 22 6.104
111 F8 23 3.662
111 F8 24 3.662
111 F8 25 4.639
111 F8 26 4.639
111 F8 27 4.150
111 F8 28 2.197
111 F8 29 -0.244
111 F8 30 -1.221
111 F8 31 -0.732
111 F8 32 1.709
111 F8 33 5.127
111 F8 34 9.033
111 F8 35 12.451
111 F8 36 13.916
111 F8 37 13.428
111 F8 38 11.963
111 F8 39 11.963
111 F8 40 13.428
111 F8 41 16.846
111 F8 42 20.264
111 F8 43 21.240
111 F8 44 20.264
111 F8 45 17.334
111 F8 46 15.381
111 F8 47 14.893
111 F8 48 16.846
111 F8 49 17.334
111 F8 50 16.357
111 F8 51 12.451
111 F8 52 6.104
111 F8 53 1.709
111 F8 54 0.244
111 F8 55 1.221
111 F8 56 4.150
111 F8 57 6.104
111 F8 58 6.104
111 F8 59 4.150
111 F8 60 1.221
111 F8 61 -1.221
111 F8 62 -3.174
111 F8 63 -4.639
111 F8 64 -6.104
111 F8 65 -7.080
111 F8 66 -6.592
111 F8 67 -5.615
111 F8 68 -4.639
111 F8 69 -4.150
111 F8 70 -4.150
111 F8 71 -4.639
111 F8 72 -5.615
111 F8 73 -7.080
111 F8 74 -9.033
111 F8 75 -10.498
111 F8 76 -10.986
111 F8 77 -10.986
111 F8 78 -11.475
111 F8 79 -13.428
111 F8 80 -16.846
111 F8 81 -20.264
111 F8 82 -22.705
111 F8 83 -24.170
111 F8 84 -24.658
111 F8 85 -25.635
111 F8 86 -26.611
111 F8 87 -27.100
111 F8 88 -25.635
111 F8 89 -23.193
111 F8 90 -19.775
111 F8 91 -15.381
111 F8 92 -10.986
111 F8 93 -7.080
111 F8 94 -4.150
111 F8 95 -2.686
111 F8 96 -2.686
111 F8 97 -4.639
111 F8 98 -6.592
111 F8 99 -8.057
111 F8 100 -9.033
111 F8 101 -8.545
111 F8 102 -8.545
111 F8 103 -9.521
111 F8 104 -10.986
111 F8 105 -12.939
111 F8 106 -14.404
111 F8 107 -14.404
111 F8 108 -12.939
111 F8 109 -11.963
111 F8 110 -11.475
111 F8 111 -11.963
111 F8 112 -12.939
111 F8 113 -13.428
111 F8 114 -12.939
111 F8 115 -11.963
111 F8 116 -10.986
111 F8 117 -10.498
111 F8 118 -9.521
111 F8 119 -8.057
111 F8 120 -5.615
111 F8 121 -2.686
111 F8 122 -0.732
111 F8 123 0.244
111 F8 124 -0.732
111 F8 125 -1.709
111 F8 126 -3.174
111 F8 127 -4.150
111 F8 128 -5.127
111 F8 129 -6.592
111 F8 130 -8.545
111 F8 131 -10.986
111 F8 132 -13.428
111 F8 133 -14.893
111 F8 134 -16.357
111 F8 135 -16.846
111 F8 136 -16.846
111 F8 137 -17.822
111 F8 138 -18.311
111 F8 139 -18.311
111 F8 140 -17.334
111 F8 141 -15.869
111 F8 142 -15.381
111 F8 143 -16.357
111 F8 144 -18.799
111 F8 145 -22.705
111 F8 146 -26.123
111 F8 147 -27.100
111 F8 148 -26.123
111 F8 149 -23.682
111 F8 150 -21.729
111 F8 151 -19.775
111 F8 152 -17.822
111 F8 153 -15.381
111 F8 154 -12.451
111 F8 155 -10.010
111 F8 156 -9.521
111 F8 157 -11.963
111 F8 158 -16.357
111 F8 159 -21.729
111 F8 160 -25.146
111 F8 161 -24.658
111 F8 162 -20.752
111 F8 163 -14.893
111 F8 164 -9.033
111 F8 165 -6.104
111 F8 166 -6.592
111 F8 167 -10.010
111 F8 168 -13.916
111 F8 169 -17.334
111 F8 170 -18.799
111 F8 171 -18.311
111 F8 172 -17.334
111 F8 173 -16.846
111 F8 174 -17.822
111 F8 175 -18.311
111 F8 176 -17.334
111 F8 177 -15.381
111 F8 178 -12.451
111 F8 179 -10.498
111 F8 180 -10.010
111 F8 181 -10.986
111 F8 182 -12.451
111 F8 183 -12.451
111 F8 184 -10.498
111 F8 185 -6.592
111 F8 186 -3.174
111 F8 187 -0.244
111 F8 188 2.197
111 F8 189 2.686
111 F8 190 1.709
111 F8 191 -1.709
111 F8 192 -6.104
111 F8 193 -10.498
111 F8 194 -12.451
111 F8 195 -12.451
111 F8 196 -11.963
111 F8 197 -11.475
111 F8 198 -11.963
111 F8 199 -11.963
111 F8 200 -10.986
111 F8 201 -8.545
111 F8 202 -6.104
111 F8 203 -5.127
111 F8 204 -6.104
111 F8 205 -9.033
111 F8 206 -11.475
111 F8 207 -13.428
111 F8 208 -14.893
111 F8 209 -14.893
111 F8 210 -14.404
111 F8 211 -12.451
111 F8 212 -10.498
111 F8 213 -9.033
111 F8 214 -9.033
111 F8 215 -9.033
111 F8 216 -7.568
111 F8 217 -4.150
111 F8 218 0.244
111 F8 219 4.150
111 F8 220 6.104
111 F8 221 6.104
111 F8 222 4.150
111 F8 223 1.709
111 F8 224 -1.221
111 F8 225 -5.127
111 F8 226 -9.521
111 F8 227 -12.451
111 F8 228 -12.451
111 F8 229 -10.498
111 F8 230 -8.057
111 F8 231 -7.080
111 F8 232 -8.545
111 F8 233 -11.475
111 F8 234 -15.381
111 F8 235 -18.311
111 F8 236 -20.752
111 F8 237 -23.682
111 F8 238 -25.635
111 F8 239 -25.635
111 F8 240 -22.217
111 F8 241 -15.869
111 F8 242 -8.057
111 F8 243 -1.709
111 F8 244 2.197
111 F8 245 4.150
111 F8 246 7.080
111 F8 247 10.986
111 F8 248 15.381
111 F8 249 18.799
111 F8 250 19.287
111 F8 251 17.822
111 F8 252 15.869
111 F8 253 15.381
111 F8 254 14.893
111 F8 255 13.428
# AF1 chan 4
111 AF1 0 3.123
111 AF1 1 1.170
111 AF1 2 -0.295
111 AF1 3 -0.783
111 AF1 4 -0.295
111 AF1 5 -0.783
111 AF1 6 -1.760
111 AF1 7 -3.225
111 AF1 8 -4.690
111 AF1 9 -3.225
111 AF1 10 1.170
111 AF1 11 7.517
111 AF1 12 13.377
111 AF1 13 16.307
111 AF1 14 15.330
111 AF1 15 12.400
111 AF1 16 8.982
111 AF1 17 7.517
111 AF1 18 8.006
111 AF1 19 8.006
111 AF1 20 7.029
111 AF1 21 4.100
111 AF1 22 0.682
111 AF1 23 -1.760
111 AF1 24 -2.248
111 AF1 25 -1.760
111 AF1 26 -1.760
111 AF1 27 -2.736
111 AF1 28 -4.690
111 AF1 29 -7.619
111 AF1 30 -10.061
111 AF1 31 -11.525
111 AF1 32 -11.037
111 AF1 33 -8.596
111 AF1 34 -4.690
111 AF1 35 -0.295
111 AF1 36 3.123
111 AF1 37 4.100
111 AF1 38 3.611
111 AF1 39 3.611
111 AF1 40 5.564
111 AF1 41 8.982
111 AF1 42 12.889
111 AF1 43 14.842
111 AF1 44 14.353
111 AF1 45 13.377
111 AF1 46 13.377
111 AF1 47 15.330
111 AF1 48 17.283
111 AF1 49 17.283
111 AF1 50 13.377
111 AF1 51 7.029
111 AF1 52 -0.295
111 AF1 53 -5.666
111 AF1 54 -8.596
111 AF1 55 -9.084
111 AF1 56 -8.596
111 AF1 57 -8.108
111 AF1 58 -7.619
111 AF1 59 -7.131
111 AF1 60 -7.619
111 AF1 61 -8.108
111 AF1 62 -10.061
111 AF1 63 -12.502
111 AF1 64 -14.943
111 AF1 65 -16.897
111 AF1 66 -17.873
111 AF1 67 -18.361
111 AF1 68 -18.850
111 AF1 69 -19.826
111 AF1 70 -20.315
111 AF1 71 -21.291
111 AF1 72 -22.268
111 AF1 73 -24.221
111 AF1 74 -26.662
111 AF1 75 -28.127
111 AF1 76 -29.592
111 AF1 77 -29.104
111 AF1 78 -28.615
111 AF1 79 -27.639
111 AF1 80 -27.639
111 AF1 81 -28.127
111 AF1 82 -30.080
111 AF1 83 -32.033
111 AF1 84 -33.986
111 AF1 85 -34.963
111 AF1 86 -34.963
111 AF1 87 -33.498
111 AF1 88 -31.057
111 AF1 89 -29.592
111 AF1 90 -29.104
111 AF1 91 -28.615
111 AF1 92 -27.639
111 AF1 93 -25.686
111 AF1 94 -22.756
111 AF1 95 -21.291
