# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 101 -38.859
115 FP1 102 -36.906
115 FP1 103 -36.418
115 FP1 104 -36.906
115 FP1 105 -37.882
115 FP1 106 -39.347
115 FP1 107 -39.347
115 FP1 108 -37.882
115 FP1 109 -35.929
115 FP1 110 -33.000
115 FP1 111 -30.558
115 FP1 112 -28.117
115 FP1 113 -26.164
115 FP1 114 -24.211
115 FP1 115 -22.257
115 FP1 116 -21.281
115 FP1 117 -20.304
115 FP1 118 -20.304
115 FP1 119 -20.304
115 FP1 120 -18.351
115 FP1 121 -15.422
115 FP1 122 -11.027
115 FP1 123 -7.121
115 FP1 124 -5.168
115 FP1 125 -5.656
115 FP1 126 -8.097
115 FP1 127 -12.004
115 FP1 128 -16.398
115 FP1 129 -18.840
115 FP1 130 -19.816
115 FP1 131 -19.328
115 FP1 132 -18.351
115 FP1 133 -18.840
115 FP1 134 -20.793
115 FP1 135 -22.257
115 FP1 136 -22.746
115 FP1 137 -21.769
115 FP1 138 -19.328
115 FP1 139 -17.375
115 FP1 140 -17.863
115 FP1 141 -20.304
115 FP1 142 -22.746
115 FP1 143 -24.699
115 FP1 144 -25.187
115 FP1 145 -24.699
115 FP1 146 -24.699
115 FP1 147 -24.699
115 FP1 148 -24.211
115 FP1 149 -23.722
115 FP1 150 -22.257
115 FP1 151 -20.793
115 FP1 152 -19.816
115 FP1 153 -18.351
115 FP1 154 -17.375
115 FP1 155 -15.422
115 FP1 156 -13.957
115 FP1 157 -13.468
115 FP1 158 -13.957
115 FP1 159 -15.422
115 FP1 160 -16.398
115 FP1 161 -17.863
115 FP1 162 -18.351
115 FP1 163 -17.863
115 FP1 164 -16.398
115 FP1 165 -14.933
115 FP1 166 -13.468
115 FP1 167 -13.957
115 FP1 168 -15.910
115 FP1 169 -18.840
115 FP1 170 -21.769
115 FP1 171 -24.211
115 FP1 172 -25.675
115 FP1 173 -26.164
115 FP1 174 -26.652
115 FP1 175 -27.629
115 FP1 176 -29.093
115 FP1 177 -30.558
115 FP1 178 -30.558
115 FP1 179 -29.093
115 FP1 180 -25.675
115 FP1 181 -22.257
115 FP1 182 -19.816
115 FP1 183 -19.816
115 FP1 184 -20.793
115 FP1 185 -22.257
115 FP1 186 -22.746
115 FP1 187 -22.257
115 FP1 188 -21.281
115 FP1 189 -20.304
115 FP1 190 -19.816
115 FP1 191 -19.816
115 FP1 192 -19.328
115 FP1 193 -17.863
115 FP1 194 -14.933
115 FP1 195 -11.515
115 FP1 196 -7.609
115 FP1 197 -4.191
115 FP1 198 -2.726
115 FP1 199 -1.750
115 FP1 200 -1.750
115 FP1 201 -1.261
115 FP1 202 -0.285
115 FP1 203 1.180
115 FP1 204 3.133
115 FP1 205 4.110
115 FP1 206 4.598
115 FP1 207 4.110
115 FP1 208 0.692
115 FP1 209 -5.168
115 FP1 210 -12.004
115 FP1 211 -20.304
115 FP1 212 -26.164
115 FP1 213 -30.558
115 FP1 214 -32.511
115 FP1 215 -33.976
115 FP1 216 -34.953
115 FP1 217 -35.929
115 FP1 218 -36.418
115 FP1 219 -35.929
115 FP1 220 -33.976
115 FP1 221 -31.535
115 FP1 222 -29.582
115 FP1 223 -28.117
115 FP1 224 -27.140
115 FP1 225 -25.675
115 FP1 226 -22.746
115 FP1 227 -19.816
115 FP1 228 -17.863
115 FP1 229 -16.886
115 FP1 230 -17.863
115 FP1 231 -20.304
115 FP1 232 -23.234
115 FP1 233 -26.164
115 FP1 234 -28.117
115 FP1 235 -29.093
115 FP1 236 -27.629
115 FP1 237 -24.699
115 FP1 238 -20.304
115 FP1 239 -15.422
115 FP1 240 -12.492
115 FP1 241 -11.515
115 FP1 242 -12.980
115 FP1 243 -14.933
115 FP1 244 -16.398
115 FP1 245 -14.933
115 FP1 246 -12.004
115 FP1 247 -8.097
115 FP1 248 -5.656
115 FP1 249 -6.632
115 FP1 250 -10.050
115 FP1 251 -13.957
115 FP1 252 -17.863
115 FP1 253 -20.304
115 FP1 254 -23.234
115 FP1 255 -26.652
# FP2 chan 1
115 FP2 0 19.226
115 FP2 1 21.179
115 FP2 2 20.691
115 FP2 3 18.250
115 FP2 4 14.832
115 FP2 5 11.414
115 FP2 6 9.460
115 FP2 7 7.996
115 FP2 8 7.996
115 FP2 9 7.507
115 FP2 10 7.019
115 FP2 11 5.554
115 FP2 12 4.089
115 FP2 13 3.113
115 FP2 14 3.113
115 FP2 15 4.089
115 FP2 16 5.554
115 FP2 17 6.042
115 FP2 18 5.066
115 FP2 19 2.625
115 FP2 20 1.160
115 FP2 21 0.671
115 FP2 22 2.136
115 FP2 23 5.066
115 FP2 24 7.996
115 FP2 25 10.437
115 FP2 26 11.902
115 FP2 27 12.878
115 FP2 28 13.367
115 FP2 29 13.367
115 FP2 30 11.902
115 FP2 31 9.460
115 FP2 32 7.019
115 FP2 33 5.066
115 FP2 34 5.066
115 FP2 35 6.042
115 FP2 36 7.507
115 FP2 37 8.484
115 FP2 38 7.996
115 FP2 39 5.554
115 FP2 40 2.625
115 FP2 41 -0.793
115 FP2 42 -3.235
115 FP2 43 -3.235
115 FP2 44 -1.770
115 FP2 45 0.183
115 FP2 46 1.648
115 FP2 47 2.136
115 FP2 48 1.648
115 FP2 49 1.160
115 FP2 50 2.136
115 FP2 51 3.601
115 FP2 52 5.554
115 FP2 53 7.507
115 FP2 54 8.484
115 FP2 55 9.460
115 FP2 56 10.437
115 FP2 57 11.902
115 FP2 58 12.390
115 FP2 59 10.925
115 FP2 60 6.531
115 FP2 61 0.671
115 FP2 62 -4.700
115 FP2 63 -8.118
115 FP2 64 -9.094
115 FP2 65 -9.583
115 FP2 66 -10.559
115 FP2 67 -13.489
115 FP2 68 -17.395
115 FP2 69 -20.813
115 FP2 70 -23.743
115 FP2 71 -25.208
115 FP2 72 -26.184
115 FP2 73 -26.672
115 FP2 74 -26.672
115 FP2 75 -24.719
115 FP2 76 -21.790
115 FP2 77 -17.883
115 FP2 78 -13.489
115 FP2 79 -10.071
115 FP2 80 -7.629
115 FP2 81 -6.653
115 FP2 82 -6.653
115 FP2 83 -8.118
115 FP2 84 -9.583
115 FP2 85 -11.047
115 FP2 86 -13.000
115 FP2 87 -15.442
115 FP2 88 -18.860
115 FP2 89 -23.254
115 FP2 90 -27.649
115 FP2 91 -31.067
115 FP2 92 -33.020
115 FP2 93 -33.020
115 FP2 94 -32.043
115 FP2 95 -32.532
115 FP2 96 -33.997
115 FP2 97 -35.950
115 FP2 98 -36.926
115 FP2 99 -36.438
115 FP2 100 -34.485
115 FP2 101 -32.043
115 FP2 102 -30.579
115 FP2 103 -31.067
115 FP2 104 -32.043
115 FP2 105 -33.997
115 FP2 106 -34.485
115 FP2 107 -34.485
115 FP2 108 -33.997
115 FP2 109 -32.532
115 FP2 110 -31.067
115 FP2 111 -29.602
115 FP2 112 -27.649
115 FP2 113 -25.696
115 FP2 114 -23.743
115 FP2 115 -22.278
115 FP2 116 -22.278
115 FP2 117 -22.278
115 FP2 118 -22.278
115 FP2 119 -21.301
115 FP2 120 -18.372
115 FP2 121 -14.465
115 FP2 122 -10.559
115 FP2 123 -7.141
115 FP2 124 -5.676
115 FP2 125 -6.165
115 FP2 126 -8.606
115 FP2 127 -11.047
115 FP2 128 -13.000
115 FP2 129 -14.954
115 FP2 130 -15.930
115 FP2 131 -16.418
115 FP2 132 -16.907
115 FP2 133 -18.372
115 FP2 134 -20.813
115 FP2 135 -22.766
115 FP2 136 -23.743
115 FP2 137 -23.743
115 FP2 138 -21.790
115 FP2 139 -20.813
115 FP2 140 -21.790
115 FP2 141 -23.254
115 FP2 142 -25.696
115 FP2 143 -27.161
115 FP2 144 -28.137
115 FP2 145 -28.625
115 FP2 146 -29.602
115 FP2 147 -30.579
115 FP2 148 -31.067
115 FP2 149 -30.579
115 FP2 150 -29.114
115 FP2 151 -27.161
115 FP2 152 -26.184
115 FP2 153 -24.231
115 FP2 154 -21.790
115 FP2 155 -19.348
115 FP2 156 -17.395
115 FP2 157 -15.930
115 FP2 158 -16.418
115 FP2 159 -17.883
115 FP2 160 -18.860
115 FP2 161 -19.348
115 FP2 162 -18.860
115 FP2 163 -16.907
115 FP2 164 -14.954
115 FP2 165 -12.512
115 FP2 166 -10.559
115 FP2 167 -9.583
115 FP2 168 -10.071
115 FP2 169 -12.024
115 FP2 170 -14.465
115 FP2 171 -17.395
115 FP2 172 -19.348
115 FP2 173 -20.813
115 FP2 174 -21.790
115 FP2 175 -23.254
115 FP2 176 -24.719
115 FP2 177 -26.184
115 FP2 178 -26.672
115 FP2 179 -25.696
115 FP2 180 -23.743
115 FP2 181 -21.301
115 FP2 182 -19.348
115 FP2 183 -18.372
115 FP2 184 -18.372
115 FP2 185 -18.372
115 FP2 186 -18.372
115 FP2 187 -17.395
115 FP2 188 -16.418
115 FP2 189 -15.930
115 FP2 190 -15.930
115 FP2 191 -16.418
115 FP2 192 -16.418
115 FP2 193 -16.418
115 FP2 194 -14.954
115 FP2 195 -12.512
115 FP2 196 -8.118
115 FP2 197 -3.723
115 FP2 198 -0.305
115 FP2 199 1.648
115 FP2 200 2.136
115 FP2 201 2.625
115 FP2 202 3.601
115 FP2 203 5.554
115 FP2 204 7.996
115 FP2 205 9.460
115 FP2 206 9.949
115 FP2 207 8.972
115 FP2 208 6.042
115 FP2 209 1.160
115 FP2 210 -5.188
115 FP2 211 -13.000
115 FP2 212 -19.836
115 FP2 213 -25.208
115 FP2 214 -28.625
115 FP2 215 -30.090
115 FP2 216 -31.555
115 FP2 217 -32.532
115 FP2 218 -33.508
115 FP2 219 -33.508
115 FP2 220 -32.532
115 FP2 221 -30.579
115 FP2 222 -28.625
115 FP2 223 -26.672
115 FP2 224 -25.208
115 FP2 225 -22.766
115 FP2 226 -19.836
115 FP2 227 -16.418
115 FP2 228 -13.489
115 FP2 229 -12.024
115 FP2 230 -13.000
115 FP2 231 -15.930
115 FP2 232 -20.813
115 FP2 233 -24.719
115 FP2 234 -27.649
115 FP2 235 -28.625
115 FP2 236 -26.672
115 FP2 237 -23.743
115 FP2 238 -18.860
115 FP2 239 -13.977
115 FP2 240 -10.559
115 FP2 241 -9.583
115 FP2 242 -10.559
115 FP2 243 -13.489
115 FP2 244 -15.930
115 FP2 245 -15.442
115 FP2 246 -12.512
115 FP2 247 -7.629
115 FP2 248 -2.747
115 FP2 249 -0.793
115 FP2 250 -1.770
115 FP2 251 -4.211
115 FP2 252 -7.629
115 FP2 253 -10.559
115 FP2 254 -13.489
115 FP2 255 -17.395
# F7 chan 2
115 F7 0 15.310
115 F7 1 16.774
115 F7 2 16.774
115 F7 3 14.821
115 F7 4 11.892
115 F7 5 9.939
115 F7 6 8.962
115 F7 7 7.985
115 F7 8 6.521
115 F7 9 4.567
115 F7 10 2.614
115 F7 11 1.149
115 F7 12 1.149
115 F7 13 1.638
115 F7 14 2.614
115 F7 15 2.614
115 F7 16 2.126
115 F7 17 0.173
115 F7 18 -3.733
115 F7 19 -8.616
115 F7 20 -13.011
115 F7 21 -14.964
115 F7 22 -13.011
115 F7 23 -7.151
115 F7 24 0.661
115 F7 25 7.497
115 F7 26 12.380
115 F7 27 14.333
115 F7 28 14.333
115 F7 29 13.357
115 F7 30 12.380
115 F7 31 11.403
115 F7 32 10.915
115 F7 33 10.915
115 F7 34 11.403
115 F7 35 11.892
115 F7 36 11.892
115 F7 37 11.403
115 F7 38 8.962
115 F7 39 5.544
115 F7 40 2.126
115 F7 41 -1.292
115 F7 42 -3.733
115 F7 43 -5.198
115 F7 44 -6.175
115 F7 45 -7.151
115 F7 46 -7.640
115 F7 47 -8.616
115 F7 48 -8.616
115 F7 49 -8.128
115 F7 50 -7.151
115 F7 51 -6.175
115 F7 52 -5.198
115 F7 53 -4.222
115 F7 54 -2.268
115 F7 55 1.149
115 F7 56 5.056
115 F7 57 8.962
115 F7 58 11.892
115 F7 59 11.892
115 F7 60 8.962
115 F7 61 3.591
115 F7 62 -1.780
115 F7 63 -6.175
115 F7 64 -8.616
115 F7 65 -9.104
115 F7 66 -10.081
115 F7 67 -12.522
115 F7 68 -16.429
115 F7 69 -21.311
115 F7 70 -25.706
115 F7 71 -27.659
115 F7 72 -27.659
115 F7 73 -27.171
115 F7 74 -26.194
115 F7 75 -25.706
115 F7 76 -24.729
115 F7 77 -22.776
115 F7 78 -19.847
115 F7 79 -16.429
115 F7 80 -14.476
115 F7 81 -13.987
115 F7 82 -15.452
115 F7 83 -17.405
115 F7 84 -19.358
115 F7 85 -20.823
115 F7 86 -21.311
115 F7 87 -22.776
115 F7 88 -24.729
115 F7 89 -26.683
115 F7 90 -29.612
115 F7 91 -32.054
115 F7 92 -34.495
115 F7 93 -37.425
115 F7 94 -40.354
115 F7 95 -42.796
115 F7 96 -45.237
115 F7 97 -46.214
115 F7 98 -46.214
115 F7 99 -44.749
115 F7 100 -43.772
115 F7 101 -42.308
115 F7 102 -41.331
115 F7 103 -39.378
115 F7 104 -38.890
115 F7 105 -38.890
115 F7 106 -39.378
115 F7 107 -40.354
115 F7 108 -40.354
115 F7 109 -38.401
115 F7 110 -35.472
115 F7 111 -32.054
115 F7 112 -29.124
115 F7 113 -27.171
115 F7 114 -25.706
115 F7 115 -24.729
115 F7 116 -24.241
115 F7 117 -24.729
115 F7 118 -25.706
115 F7 119 -27.659
115 F7 120 -28.147
115 F7 121 -27.171
115 F7 122 -24.729
115 F7 123 -22.288
115 F7 124 -20.823
115 F7 125 -21.311
115 F7 126 -23.753
115 F7 127 -26.683
115 F7 128 -29.124
115 F7 129 -29.612
115 F7 130 -27.659
115 F7 131 -24.241
115 F7 132 -20.335
115 F7 133 -17.405
115 F7 134 -15.940
115 F7 135 -15.452
115 F7 136 -14.476
115 F7 137 -12.522
115 F7 138 -10.569
115 F7 139 -9.593
115 F7 140 -11.058
115 F7 141 -13.499
115 F7 142 -15.452
115 F7 143 -15.940
115 F7 144 -14.964
115 F7 145 -13.499
115 F7 146 -13.499
115 F7 147 -14.476
115 F7 148 -15.940
115 F7 149 -17.405
115 F7 150 -17.405
115 F7 151 -17.893
115 F7 152 -17.893
115 F7 153 -17.893
115 F7 154 -17.405
115 F7 155 -16.917
115 F7 156 -16.429
115 F7 157 -16.429
115 F7 158 -16.429
115 F7 159 -15.452
115 F7 160 -13.987
115 F7 161 -12.034
115 F7 162 -10.569
115 F7 163 -10.081
115 F7 164 -10.081
115 F7 165 -10.569
115 F7 166 -11.058
115 F7 167 -12.522
115 F7 168 -14.476
115 F7 169 -17.405
115 F7 170 -19.847
115 F7 171 -21.311
115 F7 172 -20.823
115 F7 173 -19.847
115 F7 174 -18.870
115 F7 175 -19.847
115 F7 176 -22.776
115 F7 177 -25.218
115 F7 178 -25.706
115 F7 179 -23.753
115 F7 180 -19.358
115 F7 181 -14.964
115 F7 182 -12.034
115 F7 183 -11.058
115 F7 184 -11.546
115 F7 185 -12.522
115 F7 186 -12.522
115 F7 187 -12.034
115 F7 188 -12.034
115 F7 189 -12.034
115 F7 190 -11.546
115 F7 191 -11.058
115 F7 192 -9.593
115 F7 193 -8.128
115 F7 194 -6.663
115 F7 195 -5.686
115 F7 196 -5.686
115 F7 197 -6.175
115 F7 198 -6.663
115 F7 199 -7.151
115 F7 200 -8.128
115 F7 201 -8.616
115 F7 202 -8.616
115 F7 203 -8.128
115 F7 204 -6.663
115 F7 205 -6.175
115 F7 206 -6.663
115 F7 207 -8.128
115 F7 208 -11.546
115 F7 209 -15.940
115 F7 210 -20.335
115 F7 211 -23.753
115 F7 212 -26.194
115 F7 213 -27.171
115 F7 214 -27.659
115 F7 215 -27.659
115 F7 216 -27.659
115 F7 217 -27.659
115 F7 218 -26.683
115 F7 219 -24.729
115 F7 220 -22.288
115 F7 221 -20.823
115 F7 222 -20.335
115 F7 223 -20.823
115 F7 224 -21.311
115 F7 225 -20.823
115 F7 226 -18.382
115 F7 227 -14.964
115 F7 228 -12.034
115 F7 229 -10.081
115 F7 230 -10.081
115 F7 231 -12.034
115 F7 232 -15.452
115 F7 233 -19.847
115 F7 234 -24.729
115 F7 235 -28.147
115 F7 236 -29.612
115 F7 237 -27.659
115 F7 238 -23.753
115 F7 239 -18.870
115 F7 240 -15.940
115 F7 241 -15.452
115 F7 242 -16.429
115 F7 243 -17.405
115 F7 244 -16.917
115 F7 245 -14.476
115 F7 246 -12.034
115 F7 247 -10.569
115 F7 248 -10.569
115 F7 249 -12.522
115 F7 250 -14.476
115 F7 251 -16.429
115 F7 252 -17.893
115 F7 253 -18.870
115 F7 254 -20.335
115 F7 255 -23.753
# F8 chan 3
115 F8 0 18.911
115 F8 1 18.911
115 F8 2 17.446
115 F8 3 15.004
115 F8 4 13.051
115 F8 5 11.587
115 F8 6 10.610
115 F8 7 11.098
115 F8 8 12.075
115 F8 9 12.563
115 F8 10 12.563
115 F8 11 10.610
115 F8 12 8.169
115 F8 13 5.239
115 F8 14 4.262
115 F8 15 4.262
115 F8 16 4.751
115 F8 17 3.774
115 F8 18 1.821
115 F8 19 -0.621
115 F8 20 -1.597
115 F8 21 -0.132
115 F8 22 3.286
115 F8 23 6.704
115 F8 24 9.145
115 F8 25 10.610
115 F8 26 12.075
115 F8 27 13.540
115 F8 28 15.004
115 F8 29 15.004
115 F8 30 13.540
115 F8 31 11.098
115 F8 32 8.169
115 F8 33 6.704
115 F8 34 6.215
115 F8 35 6.704
115 F8 36 8.169
115 F8 37 9.145
115 F8 38 8.169
115 F8 39 4.751
115 F8 40 -0.621
115 F8 41 -6.968
115 F8 42 -11.851
115 F8 43 -13.316
115 F8 44 -12.339
115 F8 45 -9.898
115 F8 46 -7.456
115 F8 47 -6.968
115 F8 48 -6.968
115 F8 49 -6.480
115 F8 50 -4.038
115 F8 51 -0.621
115 F8 52 2.309
115 F8 53 3.774
115 F8 54 4.262
115 F8 55 5.239
115 F8 56 7.680
115 F8 57 10.610
115 F8 58 13.051
115 F8 59 12.075
115 F8 60 8.657
115 F8 61 3.286
115 F8 62 -1.109
115 F8 63 -3.062
115 F8 64 -3.550
115 F8 65 -4.527
115 F8 66 -6.968
115 F8 67 -10.386
115 F8 68 -14.781
115 F8 69 -18.199
115 F8 70 -21.617
115 F8 71 -24.058
115 F8 72 -26.499
115 F8 73 -28.453
115 F8 74 -28.941
115 F8 75 -27.476
115 F8 76 -24.058
115 F8 77 -19.663
115 F8 78 -16.246
115 F8 79 -13.316
115 F8 80 -11.363
115 F8 81 -9.410
115 F8 82 -8.921
115 F8 83 -8.921
115 F8 84 -10.386
115 F8 85 -11.851
115 F8 86 -13.316
115 F8 87 -14.781
115 F8 88 -16.246
115 F8 89 -18.687
115 F8 90 -22.105
115 F8 91 -25.035
115 F8 92 -26.499
115 F8 93 -25.523
115 F8 94 -24.058
115 F8 95 -23.570
115 F8 96 -25.523
115 F8 97 -28.941
115 F8 98 -31.382
115 F8 99 -31.871
115 F8 100 -31.382
115 F8 101 -30.406
115 F8 102 -30.894
115 F8 103 -32.847
115 F8 104 -34.800
115 F8 105 -35.288
115 F8 106 -34.312
115 F8 107 -32.847
115 F8 108 -31.871
115 F8 109 -31.871
115 F8 110 -31.871
115 F8 111 -31.382
115 F8 112 -29.429
115 F8 113 -27.476
115 F8 114 -26.011
115 F8 115 -26.988
115 F8 116 -28.941
115 F8 117 -30.894
115 F8 118 -30.894
115 F8 119 -29.429
115 F8 120 -26.011
115 F8 121 -22.593
115 F8 122 -19.663
115 F8 123 -18.199
115 F8 124 -18.199
115 F8 125 -19.175
115 F8 126 -20.152
115 F8 127 -21.617
115 F8 128 -22.105
115 F8 129 -22.105
115 F8 130 -21.617
115 F8 131 -20.152
115 F8 132 -18.199
115 F8 133 -17.710
115 F8 134 -18.199
115 F8 135 -19.175
115 F8 136 -20.640
115 F8 137 -20.152
115 F8 138 -19.175
115 F8 139 -17.710
115 F8 140 -17.710
115 F8 141 -19.175
115 F8 142 -21.128
115 F8 143 -23.081
115 F8 144 -24.546
115 F8 145 -26.011
115 F8 146 -27.964
115 F8 147 -29.917
115 F8 148 -31.382
115 F8 149 -31.871
115 F8 150 -32.359
115 F8 151 -32.847
115 F8 152 -33.335
115 F8 153 -32.847
115 F8 154 -30.894
115 F8 155 -27.964
115 F8 156 -24.546
115 F8 157 -22.105
115 F8 158 -21.128
115 F8 159 -21.128
115 F8 160 -20.640
115 F8 161 -19.663
115 F8 162 -17.710
115 F8 163 -14.781
115 F8 164 -12.339
115 F8 165 -9.898
115 F8 166 -7.945
115 F8 167 -6.480
115 F8 168 -5.992
115 F8 169 -7.456
115 F8 170 -9.410
115 F8 171 -11.851
115 F8 172 -14.781
115 F8 173 -17.222
115 F8 174 -19.663
115 F8 175 -22.105
115 F8 176 -24.546
115 F8 177 -26.011
115 F8 178 -26.499
115 F8 179 -25.035
115 F8 180 -22.593
115 F8 181 -19.175
115 F8 182 -16.734
115 F8 183 -14.781
115 F8 184 -13.804
115 F8 185 -13.316
115 F8 186 -13.804
115 F8 187 -13.804
115 F8 188 -13.804
115 F8 189 -13.804
115 F8 190 -14.292
115 F8 191 -15.757
115 F8 192 -17.222
115 F8 193 -19.175
115 F8 194 -20.152
115 F8 195 -20.152
115 F8 196 -18.199
115 F8 197 -15.757
115 F8 198 -13.316
115 F8 199 -12.339
115 F8 200 -12.339
115 F8 201 -11.851
115 F8 202 -10.386
115 F8 203 -8.433
115 F8 204 -5.503
115 F8 205 -3.550
115 F8 206 -2.085
115 F8 207 -2.085
115 F8 208 -3.550
115 F8 209 -6.480
115 F8 210 -10.874
115 F8 211 -16.246
115 F8 212 -21.128
115 F8 213 -25.523
115 F8 214 -28.941
115 F8 215 -31.382
115 F8 216 -31.871
115 F8 217 -31.382
115 F8 218 -29.917
115 F8 219 -28.453
115 F8 220 -26.499
115 F8 221 -25.523
115 F8 222 -24.058
115 F8 223 -23.570
115 F8 224 -21.617
115 F8 225 -19.175
115 F8 226 -15.757
115 F8 227 -11.363
115 F8 228 -7.945
115 F8 229 -6.480
115 F8 230 -7.945
115 F8 231 -12.339
115 F8 232 -18.199
115 F8 233 -25.035
115 F8 234 -30.406
115 F8 235 -34.312
115 F8 236 -35.777
115 F8 237 -34.800
115 F8 238 -31.382
115 F8 239 -26.011
115 F8 240 -21.128
115 F8 241 -18.687
115 F8 242 -19.175
115 F8 243 -22.105
115 F8 244 -26.011
115 F8 245 -26.988
115 F8 246 -24.546
115 F8 247 -18.687
115 F8 248 -11.851
115 F8 249 -5.992
115 F8 250 -2.574
115 F8 251 -1.109
115 F8 252 -2.085
115 F8 253 -4.038
115 F8 254 -7.456
115 F8 255 -11.363
# AF1 chan 4
115 AF1 0 11.342
115 AF1 1 13.784
115 AF1 2 14.760
115 AF1 3 13.784
115 AF1 4 11.831
115 AF1 5 8.901
115 AF1 6 6.460
115 AF1 7 4.995
115 AF1 8 3.530
115 AF1 9 2.065
115 AF1 10 0.600
115 AF1 11 -0.865
115 AF1 12 -1.353
115 AF1 13 -0.865
115 AF1 14 1.088
115 AF1 15 3.042
115 AF1 16 4.018
115 AF1 17 4.018
115 AF1 18 2.065
115 AF1 19 -0.376
115 AF1 20 -2.818
115 AF1 21 -4.283
115 AF1 22 -3.794
115 AF1 23 -1.353
115 AF1 24 2.553
115 AF1 25 6.948
115 AF1 26 10.366
115 AF1 27 12.807
115 AF1 28 13.784
115 AF1 29 12.807
115 AF1 30 10.366
115 AF1 31 7.436
115 AF1 32 5.483
115 AF1 33 4.018
115 AF1 34 3.530
115 AF1 35 4.506
115 AF1 36 6.460
115 AF1 37 7.436
115 AF1 38 7.436
115 AF1 39 5.971
115 AF1 40 4.018
115 AF1 41 1.577
115 AF1 42 0.600
115 AF1 43 0.600
115 AF1 44 1.088
115 AF1 45 1.577
115 AF1 46 2.065
115 AF1 47 1.577
115 AF1 48 1.577
115 AF1 49 1.577
115 AF1 50 2.553
115 AF1 51 3.530
115 AF1 52 4.506
115 AF1 53 4.995
115 AF1 54 5.971
115 AF1 55 7.436
115 AF1 56 9.389
115 AF1 57 10.366
115 AF1 58 10.366
115 AF1 59 7.924
115 AF1 60 3.530
115 AF1 61 -2.818
115 AF1 62 -9.165
115 AF1 63 -13.560
115 AF1 64 -16.490
115 AF1 65 -17.955
115 AF1 66 -18.931
115 AF1 67 -21.372
115 AF1 68 -24.790
115 AF1 69 -28.208
115 AF1 70 -30.650
115 AF1 71 -31.138
115 AF1 72 -30.162
115 AF1 73 -29.185
115 AF1 74 -26.744
115 AF1 75 -24.790
115 AF1 76 -21.372
115 AF1 77 -17.466
115 AF1 78 -13.560
115 AF1 79 -10.142
115 AF1 80 -8.677
115 AF1 81 -7.701
115 AF1 82 -8.189
115 AF1 83 -8.677
115 AF1 84 -9.165
115 AF1 85 -9.654
115 AF1 86 -10.630
115 AF1 87 -12.583
115 AF1 88 -15.513
115 AF1 89 -20.396
115 AF1 90 -24.790
115 AF1 91 -28.208
115 AF1 92 -30.162
115 AF1 93 -31.138
115 AF1 94 -32.115
115 AF1 95 -34.068
115 AF1 96 -36.509
