# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T7 87 -22.003
73 T7 88 -17.609
73 T7 89 -14.191
73 T7 90 -12.238
73 T7 91 -11.749
73 T7 92 -12.726
73 T7 93 -14.679
73 T7 94 -17.120
73 T7 95 -18.585
73 T7 96 -19.073
73 T7 97 -18.585
73 T7 98 -18.585
73 T7 99 -18.585
73 T7 100 -20.538
73 T7 101 -22.980
73 T7 102 -25.421
73 T7 103 -28.351
73 T7 104 -29.816
73 T7 105 -30.792
73 T7 106 -30.304
73 T7 107 -28.351
73 T7 108 -25.421
73 T7 109 -21.027
73 T7 110 -16.632
73 T7 111 -11.749
73 T7 112 -7.355
73 T7 113 -2.960
73 T7 114 -0.031
73 T7 115 2.411
73 T7 116 2.899
73 T7 117 1.434
73 T7 118 -1.007
73 T7 119 -3.937
73 T7 120 -4.913
73 T7 121 -4.425
73 T7 122 -2.960
73 T7 123 -1.984
73 T7 124 -2.960
73 T7 125 -5.890
73 T7 126 -9.796
73 T7 127 -12.726
73 T7 128 -13.702
73 T7 129 -14.191
73 T7 130 -15.656
73 T7 131 -19.073
73 T7 132 -23.468
73 T7 133 -26.398
73 T7 134 -27.863
73 T7 135 -26.886
73 T7 136 -24.445
73 T7 137 -22.491
73 T7 138 -21.027
73 T7 139 -20.050
73 T7 140 -18.585
73 T7 141 -16.144
73 T7 142 -13.214
73 T7 143 -10.773
73 T7 144 -8.331
73 T7 145 -5.890
73 T7 146 -3.448
73 T7 147 -1.495
73 T7 148 -1.007
73 T7 149 -1.984
73 T7 150 -2.960
73 T7 151 -3.448
73 T7 152 -3.448
73 T7 153 -4.425
73 T7 154 -7.355
73 T7 155 -12.726
73 T7 156 -17.120
73 T7 157 -19.562
73 T7 158 -17.609
73 T7 159 -13.214
73 T7 160 -8.331
73 T7 161 -5.890
73 T7 162 -4.913
73 T7 163 -4.913
73 T7 164 -4.425
73 T7 165 -2.960
73 T7 166 -1.007
73 T7 167 -0.519
73 T7 168 -1.007
73 T7 169 -2.960
73 T7 170 -5.402
73 T7 171 -6.378
73 T7 172 -5.402
73 T7 173 -3.448
73 T7 174 -0.519
73 T7 175 2.411
73 T7 176 4.364
73 T7 177 5.341
73 T7 178 5.341
73 T7 179 4.852
73 T7 180 4.364
73 T7 181 2.899
73 T7 182 1.923
73 T7 183 -0.031
73 T7 184 -1.495
73 T7 185 -2.960
73 T7 186 -3.937
73 T7 187 -4.913
73 T7 188 -5.890
73 T7 189 -7.355
73 T7 190 -7.843
73 T7 191 -7.843
73 T7 192 -7.355
73 T7 193 -5.890
73 T7 194 -4.913
73 T7 195 -5.402
73 T7 196 -5.890
73 T7 197 -6.378
73 T7 198 -6.866
73 T7 199 -7.843
73 T7 200 -7.843
73 T7 201 -7.843
73 T7 202 -7.355
73 T7 203 -6.378
73 T7 204 -4.913
73 T7 205 -4.913
73 T7 206 -6.866
73 T7 207 -9.796
73 T7 208 -12.726
73 T7 209 -14.679
73 T7 210 -14.679
73 T7 211 -13.214
73 T7 212 -11.749
73 T7 213 -10.284
73 T7 214 -10.284
73 T7 215 -10.773
73 T7 216 -11.261
73 T7 217 -11.261
73 T7 218 -9.308
73 T7 219 -6.866
73 T7 220 -4.425
73 T7 221 -3.448
73 T7 222 -3.937
73 T7 223 -5.890
73 T7 224 -7.843
73 T7 225 -9.796
73 T7 226 -10.773
73 T7 227 -11.749
73 T7 228 -12.238
73 T7 229 -12.238
73 T7 230 -9.796
73 T7 231 -6.378
73 T7 232 -3.448
73 T7 233 -1.984
73 T7 234 -2.960
73 T7 235 -4.913
73 T7 236 -6.378
73 T7 237 -6.378
73 T7 238 -6.866
73 T7 239 -8.331
73 T7 240 -12.238
73 T7 241 -15.656
73 T7 242 -17.609
73 T7 243 -16.632
73 T7 244 -13.702
73 T7 245 -10.773
73 T7 246 -8.331
73 T7 247 -6.866
73 T7 248 -5.890
73 T7 249 -3.448
73 T7 250 -1.984
73 T7 251 -2.472
73 T7 252 -4.425
73 T7 253 -7.355
73 T7 254 -8.820
73 T7 255 -7.843
# CZ chan 15
73 CZ 0 -11.027
73 CZ 1 -12.004
73 CZ 2 -11.027
73 CZ 3 -9.074
73 CZ 4 -6.144
73 CZ 5 -3.703
73 CZ 6 -2.726
73 CZ 7 -4.191
73 CZ 8 -8.097
73 CZ 9 -12.004
73 CZ 10 -14.933
73 CZ 11 -15.910
73 CZ 12 -16.398
73 CZ 13 -16.886
73 CZ 14 -17.863
73 CZ 15 -18.840
73 CZ 16 -19.328
73 CZ 17 -17.863
73 CZ 18 -15.910
73 CZ 19 -13.957
73 CZ 20 -12.492
73 CZ 21 -12.980
73 CZ 22 -13.957
73 CZ 23 -14.445
73 CZ 24 -13.957
73 CZ 25 -12.004
73 CZ 26 -9.562
73 CZ 27 -8.097
73 CZ 28 -8.097
73 CZ 29 -10.050
73 CZ 30 -13.468
73 CZ 31 -17.863
73 CZ 32 -20.793
73 CZ 33 -21.281
73 CZ 34 -19.816
73 CZ 35 -16.886
73 CZ 36 -13.957
73 CZ 37 -12.492
73 CZ 38 -12.004
73 CZ 39 -11.515
73 CZ 40 -11.027
73 CZ 41 -10.539
73 CZ 42 -9.562
73 CZ 43 -9.074
73 CZ 44 -7.121
73 CZ 45 -5.168
73 CZ 46 -4.191
73 CZ 47 -6.144
73 CZ 48 -11.515
73 CZ 49 -18.840
73 CZ 50 -25.187
73 CZ 51 -27.629
73 CZ 52 -25.675
73 CZ 53 -21.769
73 CZ 54 -17.375
73 CZ 55 -13.957
73 CZ 56 -11.515
73 CZ 57 -8.097
73 CZ 58 -3.703
73 CZ 59 1.180
73 CZ 60 4.598
73 CZ 61 5.575
73 CZ 62 4.110
73 CZ 63 0.203
73 CZ 64 -5.168
73 CZ 65 -12.492
73 CZ 66 -20.304
73 CZ 67 -27.629
73 CZ 68 -32.023
73 CZ 69 -33.488
73 CZ 70 -32.023
73 CZ 71 -30.070
73 CZ 72 -28.605
73 CZ 73 -29.582
73 CZ 74 -31.535
73 CZ 75 -33.488
73 CZ 76 -34.953
73 CZ 77 -36.418
73 CZ 78 -37.882
73 CZ 79 -39.347
73 CZ 80 -40.812
73 CZ 81 -41.789
73 CZ 82 -44.230
73 CZ 83 -47.648
73 CZ 84 -52.043
73 CZ 85 -56.437
73 CZ 86 -60.343
73 CZ 87 -61.808
73 CZ 88 -62.297
73 CZ 89 -60.832
73 CZ 90 -59.367
73 CZ 91 -58.390
73 CZ 92 -59.367
73 CZ 93 -61.320
73 CZ 94 -63.761
73 CZ 95 -66.691
73 CZ 96 -68.156
73 CZ 97 -67.179
73 CZ 98 -64.738
73 CZ 99 -61.808
73 CZ 100 -59.367
73 CZ 101 -58.879
73 CZ 102 -59.367
73 CZ 103 -59.855
73 CZ 104 -60.343
73 CZ 105 -60.343
73 CZ 106 -59.855
73 CZ 107 -59.367
73 CZ 108 -58.879
73 CZ 109 -58.879
73 CZ 110 -59.367
73 CZ 111 -59.367
73 CZ 112 -58.879
73 CZ 113 -57.902
73 CZ 114 -55.461
73 CZ 115 -53.019
73 CZ 116 -50.578
73 CZ 117 -49.113
73 CZ 118 -49.601
73 CZ 119 -50.578
73 CZ 120 -51.554
73 CZ 121 -51.066
73 CZ 122 -47.648
73 CZ 123 -42.765
73 CZ 124 -38.859
73 CZ 125 -37.882
73 CZ 126 -39.347
73 CZ 127 -41.789
73 CZ 128 -43.254
73 CZ 129 -42.765
73 CZ 130 -41.789
73 CZ 131 -43.254
73 CZ 132 -46.672
73 CZ 133 -50.090
73 CZ 134 -52.043
73 CZ 135 -51.554
73 CZ 136 -49.601
73 CZ 137 -47.648
73 CZ 138 -47.648
73 CZ 139 -48.136
73 CZ 140 -47.648
73 CZ 141 -45.207
73 CZ 142 -41.789
73 CZ 143 -38.859
73 CZ 144 -38.371
73 CZ 145 -39.347
73 CZ 146 -40.812
73 CZ 147 -40.324
73 CZ 148 -38.859
73 CZ 149 -35.929
73 CZ 150 -34.465
73 CZ 151 -34.465
73 CZ 152 -35.441
73 CZ 153 -37.394
73 CZ 154 -40.324
73 CZ 155 -44.230
73 CZ 156 -48.625
73 CZ 157 -52.043
73 CZ 158 -52.043
73 CZ 159 -48.625
73 CZ 160 -42.765
73 CZ 161 -36.418
73 CZ 162 -32.511
73 CZ 163 -30.558
73 CZ 164 -30.070
73 CZ 165 -29.582
73 CZ 166 -28.117
73 CZ 167 -26.164
73 CZ 168 -25.187
73 CZ 169 -25.675
73 CZ 170 -27.140
73 CZ 171 -28.605
73 CZ 172 -28.605
73 CZ 173 -27.140
73 CZ 174 -24.699
73 CZ 175 -23.234
73 CZ 176 -22.746
73 CZ 177 -22.746
73 CZ 178 -23.234
73 CZ 179 -23.722
73 CZ 180 -23.722
73 CZ 181 -23.722
73 CZ 182 -24.211
73 CZ 183 -24.211
73 CZ 184 -24.211
73 CZ 185 -23.234
73 CZ 186 -22.746
73 CZ 187 -21.281
73 CZ 188 -19.816
73 CZ 189 -17.863
73 CZ 190 -15.422
73 CZ 191 -13.957
73 CZ 192 -14.445
73 CZ 193 -16.886
73 CZ 194 -20.304
73 CZ 195 -24.211
73 CZ 196 -26.652
73 CZ 197 -28.117
73 CZ 198 -29.093
73 CZ 199 -30.558
73 CZ 200 -33.976
73 CZ 201 -36.906
73 CZ 202 -37.882
73 CZ 203 -35.441
73 CZ 204 -30.070
73 CZ 205 -26.652
73 CZ 206 -27.140
73 CZ 207 -33.488
73 CZ 208 -41.789
73 CZ 209 -47.648
73 CZ 210 -47.160
73 CZ 211 -42.765
73 CZ 212 -37.394
73 CZ 213 -35.441
73 CZ 214 -36.906
73 CZ 215 -38.859
73 CZ 216 -38.371
73 CZ 217 -33.000
73 CZ 218 -26.652
73 CZ 219 -22.257
73 CZ 220 -22.746
73 CZ 221 -26.164
73 CZ 222 -30.070
73 CZ 223 -31.535
73 CZ 224 -30.558
73 CZ 225 -29.582
73 CZ 226 -31.535
73 CZ 227 -35.441
73 CZ 228 -39.836
73 CZ 229 -41.300
73 CZ 230 -39.347
73 CZ 231 -35.441
73 CZ 232 -32.023
73 CZ 233 -31.535
73 CZ 234 -33.000
73 CZ 235 -35.929
73 CZ 236 -39.347
73 CZ 237 -41.789
73 CZ 238 -43.742
73 CZ 239 -43.742
73 CZ 240 -42.277
73 CZ 241 -38.859
73 CZ 242 -35.441
73 CZ 243 -33.488
73 CZ 244 -34.465
73 CZ 245 -37.394
73 CZ 246 -38.859
73 CZ 247 -37.882
73 CZ 248 -35.441
73 CZ 249 -33.488
73 CZ 250 -33.488
73 CZ 251 -35.929
73 CZ 252 -38.859
73 CZ 253 -39.347
73 CZ 254 -37.394
73 CZ 255 -35.441
# C3 chan 16
73 C3 0 -3.652
73 C3 1 -3.652
73 C3 2 -4.140
73 C3 3 -3.652
73 C3 4 -2.675
73 C3 5 -0.722
73 C3 6 0.254
73 C3 7 0.743
73 C3 8 -0.234
73 C3 9 -1.699
73 C3 10 -2.187
73 C3 11 -2.187
73 C3 12 -2.187
73 C3 13 -2.187
73 C3 14 -4.140
73 C3 15 -6.093
73 C3 16 -7.070
73 C3 17 -7.558
73 C3 18 -7.070
73 C3 19 -6.093
73 C3 20 -6.093
73 C3 21 -7.070
73 C3 22 -8.535
73 C3 23 -9.023
73 C3 24 -8.535
73 C3 25 -7.070
73 C3 26 -5.605
73 C3 27 -4.628
73 C3 28 -4.140
73 C3 29 -5.117
73 C3 30 -5.605
73 C3 31 -5.605
73 C3 32 -5.117
73 C3 33 -4.140
73 C3 34 -3.652
73 C3 35 -2.675
73 C3 36 -2.187
73 C3 37 -1.699
73 C3 38 -2.187
73 C3 39 -3.164
73 C3 40 -4.140
73 C3 41 -5.605
73 C3 42 -6.582
73 C3 43 -7.070
73 C3 44 -7.070
73 C3 45 -6.582
73 C3 46 -6.093
73 C3 47 -5.605
73 C3 48 -5.117
73 C3 49 -5.117
73 C3 50 -5.605
73 C3 51 -5.605
73 C3 52 -5.117
73 C3 53 -4.140
73 C3 54 -3.164
73 C3 55 -2.187
73 C3 56 -1.699
73 C3 57 -0.722
73 C3 58 -0.234
73 C3 59 0.254
73 C3 60 1.231
73 C3 61 1.719
73 C3 62 3.184
73 C3 63 4.649
73 C3 64 5.625
73 C3 65 5.625
73 C3 66 4.649
73 C3 67 2.207
73 C3 68 -0.234
73 C3 69 -2.187
73 C3 70 -3.652
73 C3 71 -4.628
73 C3 72 -5.605
73 C3 73 -6.582
73 C3 74 -8.535
73 C3 75 -9.511
73 C3 76 -10.488
73 C3 77 -10.976
73 C3 78 -11.464
73 C3 79 -11.464
73 C3 80 -10.976
73 C3 81 -10.488
73 C3 82 -10.488
73 C3 83 -10.488
73 C3 84 -10.488
73 C3 85 -10.000
73 C3 86 -8.535
73 C3 87 -6.582
73 C3 88 -5.117
73 C3 89 -4.140
73 C3 90 -4.140
73 C3 91 -4.628
73 C3 92 -5.117
73 C3 93 -5.605
73 C3 94 -5.117
73 C3 95 -5.605
73 C3 96 -6.093
73 C3 97 -6.582
73 C3 98 -7.070
73 C3 99 -7.558
73 C3 100 -7.070
73 C3 101 -6.582
73 C3 102 -6.582
73 C3 103 -6.582
73 C3 104 -7.558
73 C3 105 -8.046
73 C3 106 -7.558
73 C3 107 -6.582
73 C3 108 -4.628
73 C3 109 -2.187
73 C3 110 -0.722
73 C3 111 0.254
73 C3 112 0.254
73 C3 113 -0.234
73 C3 114 -0.722
73 C3 115 -1.211
73 C3 116 -1.699
73 C3 117 -1.699
73 C3 118 -1.699
73 C3 119 -2.187
73 C3 120 -2.675
73 C3 121 -3.652
73 C3 122 -3.164
73 C3 123 -3.652
73 C3 124 -3.652
73 C3 125 -4.140
73 C3 126 -4.628
73 C3 127 -4.628
73 C3 128 -4.140
73 C3 129 -3.652
73 C3 130 -3.652
73 C3 131 -4.140
73 C3 132 -4.628
73 C3 133 -4.628
73 C3 134 -4.628
73 C3 135 -4.628
73 C3 136 -5.117
73 C3 137 -6.093
73 C3 138 -6.582
73 C3 139 -6.582
73 C3 140 -6.093
73 C3 141 -5.605
73 C3 142 -4.628
73 C3 143 -3.652
73 C3 144 -2.675
73 C3 145 -1.699
73 C3 146 -1.211
73 C3 147 -0.722
73 C3 148 -1.211
73 C3 149 -1.699
73 C3 150 -2.187
73 C3 151 -2.675
73 C3 152 -3.164
73 C3 153 -3.652
73 C3 154 -4.628
73 C3 155 -5.605
73 C3 156 -6.093
73 C3 157 -6.093
73 C3 158 -5.605
73 C3 159 -4.140
73 C3 160 -2.675
73 C3 161 -1.699
73 C3 162 0.254
73 C3 163 1.231
73 C3 164 2.207
73 C3 165 2.207
73 C3 166 1.719
73 C3 167 0.743
73 C3 168 -0.722
73 C3 169 -2.187
73 C3 170 -3.652
73 C3 171 -4.628
73 C3 172 -5.117
73 C3 173 -4.628
73 C3 174 -3.652
73 C3 175 -2.675
73 C3 176 -1.699
73 C3 177 -1.699
73 C3 178 -1.211
73 C3 179 -0.722
73 C3 180 -0.234
73 C3 181 -0.234
73 C3 182 -0.234
73 C3 183 -0.722
73 C3 184 -1.699
73 C3 185 -2.675
73 C3 186 -3.652
73 C3 187 -4.628
73 C3 188 -5.117
73 C3 189 -5.605
73 C3 190 -5.605
73 C3 191 -5.605
73 C3 192 -4.628
73 C3 193 -4.140
73 C3 194 -2.675
73 C3 195 -2.187
73 C3 196 -2.187
73 C3 197 -2.187
73 C3 198 -2.675
73 C3 199 -2.675
73 C3 200 -2.675
73 C3 201 -2.675
73 C3 202 -2.187
73 C3 203 -2.187
73 C3 204 -2.187
73 C3 205 -2.675
73 C3 206 -3.652
73 C3 207 -5.605
73 C3 208 -6.582
73 C3 209 -7.558
73 C3 210 -7.558
73 C3 211 -7.070
73 C3 212 -6.582
73 C3 213 -6.093
73 C3 214 -5.605
73 C3 215 -5.605
73 C3 216 -5.117
73 C3 217 -4.140
73 C3 218 -3.164
73 C3 219 -2.675
73 C3 220 -2.187
73 C3 221 -2.675
73 C3 222 -4.140
73 C3 223 -5.605
73 C3 224 -6.582
73 C3 225 -8.046
73 C3 226 -8.535
73 C3 227 -8.535
73 C3 228 -8.046
73 C3 229 -7.070
73 C3 230 -5.605
73 C3 231 -5.117
73 C3 232 -4.628
73 C3 233 -5.605
73 C3 234 -6.582
73 C3 235 -7.558
73 C3 236 -8.535
73 C3 237 -9.511
73 C3 238 -10.000
73 C3 239 -10.000
73 C3 240 -10.488
73 C3 241 -10.488
73 C3 242 -10.000
73 C3 243 -10.000
73 C3 244 -9.023
73 C3 245 -8.535
73 C3 246 -7.070
73 C3 247 -6.093
73 C3 248 -4.628
73 C3 249 -3.652
73 C3 250 -3.652
73 C3 251 -4.628
73 C3 252 -6.093
73 C3 253 -8.046
73 C3 254 -9.023
73 C3 255 -9.511
# C4 chan 17
73 C4 0 -4.222
73 C4 1 -4.710
73 C4 2 -4.710
73 C4 3 -4.222
73 C4 4 -3.245
73 C4 5 -2.268
73 C4 6 -1.292
73 C4 7 -1.292
73 C4 8 -1.292
73 C4 9 -2.268
73 C4 10 -2.757
73 C4 11 -2.757
73 C4 12 -1.780
73 C4 13 -0.804
73 C4 14 1.149
73 C4 15 1.638
73 C4 16 1.638
73 C4 17 0.661
73 C4 18 -0.315
73 C4 19 -0.804
73 C4 20 -0.804
73 C4 21 0.173
73 C4 22 0.661
73 C4 23 1.149
73 C4 24 1.149
73 C4 25 1.149
73 C4 26 1.149
73 C4 27 0.661
73 C4 28 0.173
73 C4 29 -0.804
73 C4 30 -1.780
73 C4 31 -2.268
73 C4 32 -1.780
73 C4 33 -0.804
73 C4 34 -0.804
73 C4 35 -0.804
73 C4 36 -0.804
73 C4 37 -0.315
73 C4 38 1.149
73 C4 39 2.126
73 C4 40 2.614
73 C4 41 2.126
73 C4 42 0.661
73 C4 43 -0.804
73 C4 44 -1.780
73 C4 45 -1.780
73 C4 46 -1.780
73 C4 47 -1.780
73 C4 48 -2.268
73 C4 49 -3.245
73 C4 50 -3.733
73 C4 51 -3.733
73 C4 52 -3.245
73 C4 53 -2.757
73 C4 54 -1.292
73 C4 55 -0.804
73 C4 56 0.661
73 C4 57 2.126
73 C4 58 4.079
73 C4 59 5.544
73 C4 60 6.032
73 C4 61 5.056
73 C4 62 3.591
73 C4 63 1.638
73 C4 64 1.149
73 C4 65 2.126
73 C4 66 4.567
73 C4 67 7.497
73 C4 68 8.962
73 C4 69 8.474
73 C4 70 7.009
73 C4 71 5.544
73 C4 72 5.056
73 C4 73 5.056
73 C4 74 4.567
73 C4 75 3.591
73 C4 76 2.126
73 C4 77 0.661
73 C4 78 0.661
73 C4 79 1.149
73 C4 80 2.126
73 C4 81 2.126
73 C4 82 1.638
73 C4 83 1.149
73 C4 84 1.149
73 C4 85 2.126
73 C4 86 3.103
73 C4 87 4.079
73 C4 88 4.567
73 C4 89 5.056
73 C4 90 5.056
73 C4 91 4.079
73 C4 92 3.103
73 C4 93 1.638
73 C4 94 0.661
73 C4 95 0.661
73 C4 96 1.149
73 C4 97 2.126
73 C4 98 2.614
73 C4 99 3.591
73 C4 100 4.079
73 C4 101 3.591
73 C4 102 3.591
73 C4 103 3.591
73 C4 104 3.103
73 C4 105 2.126
73 C4 106 2.126
73 C4 107 1.638
73 C4 108 1.638
73 C4 109 1.638
73 C4 110 2.126
73 C4 111 3.103
73 C4 112 5.056
73 C4 113 7.497
73 C4 114 9.450
73 C4 115 10.915
73 C4 116 10.915
73 C4 117 10.427
73 C4 118 9.450
73 C4 119 8.962
73 C4 120 8.474
73 C4 121 8.962
73 C4 122 8.962
73 C4 123 7.985
73 C4 124 7.009
73 C4 125 6.032
73 C4 126 5.544
73 C4 127 5.544
73 C4 128 5.544
73 C4 129 5.544
73 C4 130 5.056
73 C4 131 4.567
73 C4 132 3.103
73 C4 133 1.638
73 C4 134 1.149
73 C4 135 0.661
73 C4 136 1.149
73 C4 137 1.638
73 C4 138 1.149
73 C4 139 1.149
73 C4 140 1.149
73 C4 141 2.126
73 C4 142 2.614
73 C4 143 3.103
73 C4 144 2.614
73 C4 145 1.638
73 C4 146 1.149
73 C4 147 1.149
73 C4 148 2.126
73 C4 149 3.103
73 C4 150 4.079
73 C4 151 4.567
73 C4 152 4.567
73 C4 153 3.591
73 C4 154 3.103
73 C4 155 2.126
73 C4 156 0.661
73 C4 157 -0.804
73 C4 158 -1.780
73 C4 159 -1.292
73 C4 160 -0.315
73 C4 161 1.638
73 C4 162 2.614
73 C4 163 3.103
73 C4 164 2.614
73 C4 165 2.126
73 C4 166 2.126
73 C4 167 2.614
73 C4 168 2.614
73 C4 169 2.614
73 C4 170 1.638
73 C4 171 1.638
73 C4 172 1.638
73 C4 173 2.126
73 C4 174 3.103
73 C4 175 3.103
73 C4 176 3.591
73 C4 177 3.591
73 C4 178 4.079
73 C4 179 5.056
73 C4 180 5.544
73 C4 181 5.544
73 C4 182 4.567
73 C4 183 3.103
73 C4 184 2.126
73 C4 185 2.126
73 C4 186 3.103
73 C4 187 4.079
73 C4 188 4.567
73 C4 189 4.567
73 C4 190 4.567
73 C4 191 5.544
73 C4 192 6.521
73 C4 193 7.497
73 C4 194 7.497
73 C4 195 6.521
73 C4 196 4.567
73 C4 197 2.614
73 C4 198 0.661
73 C4 199 -0.804
73 C4 200 -1.292
73 C4 201 -1.780
73 C4 202 -2.268
73 C4 203 -2.757
73 C4 204 -2.757
73 C4 205 -2.757
73 C4 206 -2.268
73 C4 207 -1.780
73 C4 208 -0.804
73 C4 209 -0.315
73 C4 210 -0.315
73 C4 211 -0.315
73 C4 212 -1.292
73 C4 213 -2.268
73 C4 214 -2.757
73 C4 215 -2.757
73 C4 216 -1.780
73 C4 217 -1.292
73 C4 218 -0.804
73 C4 219 -0.804
73 C4 220 -1.292
73 C4 221 -0.804
73 C4 222 0.173
73 C4 223 1.638
73 C4 224 3.103
73 C4 225 4.079
73 C4 226 5.056
73 C4 227 5.544
73 C4 228 5.544
73 C4 229 5.544
73 C4 230 4.567
73 C4 231 4.567
73 C4 232 4.567
73 C4 233 6.032
73 C4 234 7.009
73 C4 235 7.985
73 C4 236 7.985
73 C4 237 7.497
73 C4 238 7.985
73 C4 239 7.985
73 C4 240 8.962
73 C4 241 8.962
73 C4 242 7.985
73 C4 243 6.032
73 C4 244 5.056
73 C4 245 5.056
73 C4 246 6.521
73 C4 247 8.474
73 C4 248 10.427
73 C4 249 10.915
73 C4 250 9.939
73 C4 251 8.474
73 C4 252 7.497
73 C4 253 6.521
73 C4 254 6.521
73 C4 255 7.009
# CP5 chan 18
73 CP5 0 -5.412
73 CP5 1 -4.924
73 CP5 2 -4.924
73 CP5 3 -4.435
73 CP5 4 -2.970
73 CP5 5 -0.529
73 CP5 6 1.424
73 CP5 7 2.401
73 CP5 8 0.936
73 CP5 9 -1.017
73 CP5 10 -2.970
73 CP5 11 -3.947
73 CP5 12 -3.947
73 CP5 13 -4.435
73 CP5 14 -5.900
73 CP5 15 -7.853
73 CP5 16 -10.295
73 CP5 17 -11.271
73 CP5 18 -10.783
73 CP5 19 -9.806
73 CP5 20 -8.830
73 CP5 21 -8.341
73 CP5 22 -9.318
73 CP5 23 -10.295
73 CP5 24 -10.295
73 CP5 25 -9.806
73 CP5 26 -8.830
73 CP5 27 -6.877
73 CP5 28 -6.388
73 CP5 29 -6.388
73 CP5 30 -6.388
73 CP5 31 -6.388
73 CP5 32 -5.900
73 CP5 33 -5.900
73 CP5 34 -6.388
73 CP5 35 -6.388
73 CP5 36 -6.388
73 CP5 37 -6.877
73 CP5 38 -7.853
73 CP5 39 -9.806
73 CP5 40 -12.736
73 CP5 41 -15.666
73 CP5 42 -17.619
73 CP5 43 -18.107
73 CP5 44 -17.619
73 CP5 45 -16.642
73 CP5 46 -16.642
73 CP5 47 -17.131
73 CP5 48 -18.107
73 CP5 49 -19.572
73 CP5 50 -19.572
73 CP5 51 -19.084
73 CP5 52 -17.619
73 CP5 53 -15.177
73 CP5 54 -12.736
73 CP5 55 -9.806
73 CP5 56 -6.877
73 CP5 57 -3.459
73 CP5 58 -1.017
73 CP5 59 0.936
73 CP5 60 1.912
73 CP5 61 2.889
73 CP5 62 3.377
73 CP5 63 4.354
73 CP5 64 5.819
73 CP5 65 7.284
73 CP5 66 8.260
73 CP5 67 8.260
73 CP5 68 6.307
73 CP5 69 3.866
73 CP5 70 0.448
73 CP5 71 -3.459
73 CP5 72 -6.388
73 CP5 73 -9.318
73 CP5 74 -11.271
73 CP5 75 -13.224
73 CP5 76 -15.177
73 CP5 77 -17.131
73 CP5 78 -19.084
73 CP5 79 -20.549
73 CP5 80 -20.549
73 CP5 81 -19.572
73 CP5 82 -18.107
73 CP5 83 -17.131
73 CP5 84 -16.642
73 CP5 85 -16.154
73 CP5 86 -14.689
73 CP5 87 -12.736
73 CP5 88 -11.271
73 CP5 89 -9.806
73 CP5 90 -9.806
73 CP5 91 -10.783
73 CP5 92 -11.271
73 CP5 93 -11.759
73 CP5 94 -10.783
73 CP5 95 -10.295
73 CP5 96 -9.806
73 CP5 97 -10.295
73 CP5 98 -10.783
73 CP5 99 -10.783
73 CP5 100 -10.295
73 CP5 101 -10.295
73 CP5 102 -10.295
73 CP5 103 -10.783
73 CP5 104 -11.759
73 CP5 105 -12.736
73 CP5 106 -13.224
73 CP5 107 -13.224
73 CP5 108 -12.736
73 CP5 109 -11.271
73 CP5 110 -10.295
73 CP5 111 -7.853
73 CP5 112 -5.900
73 CP5 113 -3.947
73 CP5 114 -2.482
73 CP5 115 -1.994
73 CP5 116 -1.994
73 CP5 117 -2.970
73 CP5 118 -3.459
73 CP5 119 -4.435
73 CP5 120 -5.900
73 CP5 121 -6.388
73 CP5 122 -6.877
73 CP5 123 -7.853
73 CP5 124 -8.830
73 CP5 125 -9.318
73 CP5 126 -9.318
73 CP5 127 -9.806
73 CP5 128 -10.295
73 CP5 129 -11.271
73 CP5 130 -13.224
73 CP5 131 -15.666
73 CP5 132 -17.619
73 CP5 133 -18.595
73 CP5 134 -18.595
73 CP5 135 -18.595
73 CP5 136 -18.107
73 CP5 137 -17.619
73 CP5 138 -17.131
73 CP5 139 -16.642
73 CP5 140 -16.154
73 CP5 141 -15.666
73 CP5 142 -14.689
73 CP5 143 -12.736
73 CP5 144 -10.295
73 CP5 145 -7.853
73 CP5 146 -5.412
73 CP5 147 -3.947
73 CP5 148 -3.459
73 CP5 149 -4.435
73 CP5 150 -5.412
73 CP5 151 -6.877
73 CP5 152 -8.341
73 CP5 153 -9.806
73 CP5 154 -11.271
73 CP5 155 -12.248
73 CP5 156 -13.224
73 CP5 157 -12.736
73 CP5 158 -11.271
73 CP5 159 -9.318
73 CP5 160 -6.388
73 CP5 161 -3.947
73 CP5 162 -2.970
73 CP5 163 -1.994
73 CP5 164 -1.506
73 CP5 165 -1.506
73 CP5 166 -1.994
73 CP5 167 -3.459
73 CP5 168 -5.900
73 CP5 169 -8.830
73 CP5 170 -10.783
73 CP5 171 -11.271
73 CP5 172 -10.295
73 CP5 173 -7.365
73 CP5 174 -4.924
73 CP5 175 -3.459
73 CP5 176 -1.994
73 CP5 177 -1.017
73 CP5 178 -0.041
73 CP5 179 0.448
73 CP5 180 0.448
73 CP5 181 -1.017
73 CP5 182 -2.970
73 CP5 183 -4.924
73 CP5 184 -6.877
73 CP5 185 -8.341
73 CP5 186 -9.318
73 CP5 187 -9.806
73 CP5 188 -10.295
73 CP5 189 -11.271
73 CP5 190 -11.759
73 CP5 191 -11.759
73 CP5 192 -11.271
73 CP5 193 -10.295
73 CP5 194 -9.318
73 CP5 195 -8.341
73 CP5 196 -7.365
73 CP5 197 -6.388
73 CP5 198 -5.412
73 CP5 199 -4.924
73 CP5 200 -5.412
73 CP5 201 -5.412
