# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP2 144 -9.226
15 FP2 145 -9.226
15 FP2 146 -9.226
15 FP2 147 -8.738
15 FP2 148 -8.250
15 FP2 149 -8.250
15 FP2 150 -9.226
15 FP2 151 -10.691
15 FP2 152 -11.180
15 FP2 153 -11.668
15 FP2 154 -11.668
15 FP2 155 -12.644
15 FP2 156 -15.086
15 FP2 157 -18.504
15 FP2 158 -21.922
15 FP2 159 -23.875
15 FP2 160 -24.363
15 FP2 161 -23.875
15 FP2 162 -23.875
15 FP2 163 -23.875
15 FP2 164 -23.875
15 FP2 165 -23.875
15 FP2 166 -22.898
15 FP2 167 -21.434
15 FP2 168 -18.992
15 FP2 169 -16.551
15 FP2 170 -14.109
15 FP2 171 -12.644
15 FP2 172 -10.691
15 FP2 173 -9.715
15 FP2 174 -9.226
15 FP2 175 -9.226
15 FP2 176 -8.738
15 FP2 177 -8.738
15 FP2 178 -8.250
15 FP2 179 -7.762
15 FP2 180 -8.250
15 FP2 181 -9.226
15 FP2 182 -11.180
15 FP2 183 -12.644
15 FP2 184 -14.109
15 FP2 185 -14.598
15 FP2 186 -15.086
15 FP2 187 -15.574
15 FP2 188 -16.062
15 FP2 189 -16.551
15 FP2 190 -16.551
15 FP2 191 -16.062
15 FP2 192 -16.062
15 FP2 193 -16.551
15 FP2 194 -16.551
15 FP2 195 -16.551
15 FP2 196 -16.062
15 FP2 197 -16.062
15 FP2 198 -16.062
15 FP2 199 -16.062
15 FP2 200 -15.574
15 FP2 201 -14.598
15 FP2 202 -13.133
15 FP2 203 -11.180
15 FP2 204 -10.203
15 FP2 205 -11.180
15 FP2 206 -12.644
15 FP2 207 -14.598
15 FP2 208 -15.574
15 FP2 209 -15.574
15 FP2 210 -15.086
15 FP2 211 -13.621
15 FP2 212 -13.133
15 FP2 213 -12.644
15 FP2 214 -13.133
15 FP2 215 -12.644
15 FP2 216 -11.668
15 FP2 217 -8.738
15 FP2 218 -5.809
15 FP2 219 -2.879
15 FP2 220 -2.391
15 FP2 221 -3.367
15 FP2 222 -4.832
15 FP2 223 -5.809
15 FP2 224 -5.809
15 FP2 225 -5.809
15 FP2 226 -5.809
15 FP2 227 -7.762
15 FP2 228 -10.203
15 FP2 229 -11.668
15 FP2 230 -11.180
15 FP2 231 -10.203
15 FP2 232 -9.715
15 FP2 233 -11.180
15 FP2 234 -13.621
15 FP2 235 -16.551
15 FP2 236 -18.016
15 FP2 237 -18.016
15 FP2 238 -17.039
15 FP2 239 -16.062
15 FP2 240 -16.551
15 FP2 241 -18.016
15 FP2 242 -20.457
15 FP2 243 -23.387
15 FP2 244 -25.828
15 FP2 245 -26.805
15 FP2 246 -25.828
15 FP2 247 -22.410
15 FP2 248 -17.039
15 FP2 249 -12.156
15 FP2 250 -8.250
15 FP2 251 -6.297
15 FP2 252 -4.344
15 FP2 253 -2.391
15 FP2 254 0.539
15 FP2 255 2.981
# F7 chan 2
15 F7 0 -6.612
15 F7 1 -5.636
15 F7 2 -4.659
15 F7 3 -2.218
15 F7 4 0.224
15 F7 5 3.153
15 F7 6 4.618
15 F7 7 4.130
15 F7 8 2.177
15 F7 9 -1.241
15 F7 10 -4.659
15 F7 11 -7.100
15 F7 12 -8.077
15 F7 13 -7.589
15 F7 14 -6.612
15 F7 15 -4.171
15 F7 16 -1.729
15 F7 17 0.224
15 F7 18 1.689
15 F7 19 1.689
15 F7 20 0.712
15 F7 21 -1.729
15 F7 22 -4.171
15 F7 23 -6.124
15 F7 24 -7.589
15 F7 25 -7.589
15 F7 26 -7.589
15 F7 27 -7.100
15 F7 28 -8.077
15 F7 29 -9.542
15 F7 30 -11.495
15 F7 31 -13.448
15 F7 32 -14.913
15 F7 33 -14.425
15 F7 34 -12.472
15 F7 35 -9.054
15 F7 36 -5.636
15 F7 37 -1.729
15 F7 38 1.200
15 F7 39 3.153
15 F7 40 4.618
15 F7 41 5.595
15 F7 42 7.060
15 F7 43 8.036
15 F7 44 8.525
15 F7 45 8.036
15 F7 46 5.595
15 F7 47 1.200
15 F7 48 -3.682
15 F7 49 -8.077
15 F7 50 -10.518
15 F7 51 -11.495
15 F7 52 -10.030
15 F7 53 -8.565
15 F7 54 -7.589
15 F7 55 -8.077
15 F7 56 -10.518
15 F7 57 -13.448
15 F7 58 -16.866
15 F7 59 -18.819
15 F7 60 -18.331
15 F7 61 -16.378
15 F7 62 -13.936
15 F7 63 -11.983
15 F7 64 -11.495
15 F7 65 -12.472
15 F7 66 -13.936
15 F7 67 -15.889
15 F7 68 -16.378
15 F7 69 -16.378
15 F7 70 -15.889
15 F7 71 -15.401
15 F7 72 -15.401
15 F7 73 -14.913
15 F7 74 -14.425
15 F7 75 -13.448
15 F7 76 -11.983
15 F7 77 -11.007
15 F7 78 -11.983
15 F7 79 -14.913
15 F7 80 -18.819
15 F7 81 -22.237
15 F7 82 -23.214
15 F7 83 -22.725
15 F7 84 -21.261
15 F7 85 -19.307
15 F7 86 -18.331
15 F7 87 -17.843
15 F7 88 -17.354
15 F7 89 -17.354
15 F7 90 -17.354
15 F7 91 -17.354
15 F7 92 -16.866
15 F7 93 -15.401
15 F7 94 -12.472
15 F7 95 -8.565
15 F7 96 -5.636
15 F7 97 -4.171
15 F7 98 -5.147
15 F7 99 -7.100
15 F7 100 -9.054
15 F7 101 -10.030
15 F7 102 -10.030
15 F7 103 -10.030
15 F7 104 -10.030
15 F7 105 -10.518
15 F7 106 -10.518
15 F7 107 -11.007
15 F7 108 -11.983
15 F7 109 -13.448
15 F7 110 -14.913
15 F7 111 -15.401
15 F7 112 -14.425
15 F7 113 -11.983
15 F7 114 -10.030
15 F7 115 -7.589
15 F7 116 -6.124
15 F7 117 -4.171
15 F7 118 -2.218
15 F7 119 -0.753
15 F7 120 -0.753
15 F7 121 -1.241
15 F7 122 -1.729
15 F7 123 -1.729
15 F7 124 -0.753
15 F7 125 1.200
15 F7 126 2.177
15 F7 127 2.665
15 F7 128 3.153
15 F7 129 3.153
15 F7 130 3.153
15 F7 131 2.177
15 F7 132 0.224
15 F7 133 -2.706
15 F7 134 -5.636
15 F7 135 -7.589
15 F7 136 -7.589
15 F7 137 -5.636
15 F7 138 -3.682
15 F7 139 -0.753
15 F7 140 1.689
15 F7 141 4.130
15 F7 142 7.060
15 F7 143 8.525
15 F7 144 9.989
15 F7 145 9.989
15 F7 146 9.989
15 F7 147 9.501
15 F7 148 8.036
15 F7 149 6.083
15 F7 150 2.665
15 F7 151 -1.241
15 F7 152 -3.194
15 F7 153 -3.682
15 F7 154 -3.194
15 F7 155 -3.194
15 F7 156 -5.147
15 F7 157 -9.054
15 F7 158 -13.448
15 F7 159 -16.866
15 F7 160 -17.354
15 F7 161 -16.378
15 F7 162 -14.425
15 F7 163 -12.960
15 F7 164 -12.472
15 F7 165 -11.983
15 F7 166 -10.030
15 F7 167 -6.124
15 F7 168 -0.753
15 F7 169 4.130
15 F7 170 7.548
15 F7 171 9.013
15 F7 172 8.525
15 F7 173 7.060
15 F7 174 5.595
15 F7 175 5.595
15 F7 176 5.107
15 F7 177 4.618
15 F7 178 3.153
15 F7 179 -0.264
15 F7 180 -4.659
15 F7 181 -10.030
15 F7 182 -13.936
15 F7 183 -16.378
15 F7 184 -17.354
15 F7 185 -16.378
15 F7 186 -15.889
15 F7 187 -14.913
15 F7 188 -14.425
15 F7 189 -12.960
15 F7 190 -11.007
15 F7 191 -8.077
15 F7 192 -6.124
15 F7 193 -5.147
15 F7 194 -5.147
15 F7 195 -5.636
15 F7 196 -6.612
15 F7 197 -7.100
15 F7 198 -7.589
15 F7 199 -7.100
15 F7 200 -6.124
15 F7 201 -5.147
15 F7 202 -4.171
15 F7 203 -4.171
15 F7 204 -4.171
15 F7 205 -5.147
15 F7 206 -7.100
15 F7 207 -9.542
15 F7 208 -11.495
15 F7 209 -13.448
15 F7 210 -14.913
15 F7 211 -14.425
15 F7 212 -12.472
15 F7 213 -10.030
15 F7 214 -7.100
15 F7 215 -4.171
15 F7 216 -1.729
15 F7 217 1.689
15 F7 218 6.083
15 F7 219 10.478
15 F7 220 13.407
15 F7 221 13.407
15 F7 222 9.989
15 F7 223 4.618
15 F7 224 -1.729
15 F7 225 -6.124
15 F7 226 -8.077
15 F7 227 -8.565
15 F7 228 -8.077
15 F7 229 -7.589
15 F7 230 -7.100
15 F7 231 -7.100
15 F7 232 -6.612
15 F7 233 -6.612
15 F7 234 -7.589
15 F7 235 -8.565
15 F7 236 -10.030
15 F7 237 -10.518
15 F7 238 -9.054
15 F7 239 -6.124
15 F7 240 -3.194
15 F7 241 -0.753
15 F7 242 -1.241
15 F7 243 -4.659
15 F7 244 -8.565
15 F7 245 -11.983
15 F7 246 -12.960
15 F7 247 -11.983
15 F7 248 -9.054
15 F7 249 -7.100
15 F7 250 -6.612
15 F7 251 -6.612
15 F7 252 -7.100
15 F7 253 -7.100
15 F7 254 -6.612
15 F7 255 -6.612
# F8 chan 3
15 F8 0 5.971
15 F8 1 4.995
15 F8 2 4.018
15 F8 3 2.553
15 F8 4 2.065
15 F8 5 1.577
15 F8 6 1.088
15 F8 7 0.112
15 F8 8 -1.841
15 F8 9 -3.794
15 F8 10 -4.771
15 F8 11 -3.794
15 F8 12 -2.330
15 F8 13 -0.865
15 F8 14 0.112
15 F8 15 -0.865
15 F8 16 -2.330
15 F8 17 -3.794
15 F8 18 -4.283
15 F8 19 -4.283
15 F8 20 -4.283
15 F8 21 -5.747
15 F8 22 -8.677
15 F8 23 -11.119
15 F8 24 -12.583
15 F8 25 -13.072
15 F8 26 -11.607
15 F8 27 -10.630
15 F8 28 -10.142
15 F8 29 -11.119
15 F8 30 -12.095
15 F8 31 -13.560
15 F8 32 -14.537
15 F8 33 -14.048
15 F8 34 -13.072
15 F8 35 -11.119
15 F8 36 -7.212
15 F8 37 -3.306
15 F8 38 0.600
15 F8 39 4.018
15 F8 40 6.460
15 F8 41 8.413
15 F8 42 10.366
15 F8 43 10.854
15 F8 44 10.854
15 F8 45 8.901
15 F8 46 4.506
15 F8 47 -0.376
15 F8 48 -5.747
15 F8 49 -8.677
15 F8 50 -9.654
15 F8 51 -9.165
15 F8 52 -7.701
15 F8 53 -6.724
15 F8 54 -6.236
15 F8 55 -5.747
15 F8 56 -6.236
15 F8 57 -6.724
15 F8 58 -7.212
15 F8 59 -7.701
15 F8 60 -8.189
15 F8 61 -8.677
15 F8 62 -9.165
15 F8 63 -9.654
15 F8 64 -10.630
15 F8 65 -11.119
15 F8 66 -12.583
15 F8 67 -14.048
15 F8 68 -16.001
15 F8 69 -18.443
15 F8 70 -20.884
15 F8 71 -22.837
15 F8 72 -24.302
15 F8 73 -24.790
15 F8 74 -24.790
15 F8 75 -23.814
15 F8 76 -21.372
15 F8 77 -18.931
15 F8 78 -16.001
15 F8 79 -14.537
15 F8 80 -13.072
15 F8 81 -13.072
15 F8 82 -12.583
15 F8 83 -12.095
15 F8 84 -12.095
15 F8 85 -12.095
15 F8 86 -12.095
15 F8 87 -12.095
15 F8 88 -12.095
15 F8 89 -12.095
15 F8 90 -13.072
15 F8 91 -14.537
15 F8 92 -14.537
15 F8 93 -13.072
15 F8 94 -11.119
15 F8 95 -9.165
15 F8 96 -8.677
15 F8 97 -10.142
15 F8 98 -12.095
15 F8 99 -14.048
15 F8 100 -14.537
15 F8 101 -13.560
15 F8 102 -11.607
15 F8 103 -9.165
15 F8 104 -7.212
15 F8 105 -5.259
15 F8 106 -4.771
15 F8 107 -5.259
15 F8 108 -7.701
15 F8 109 -11.119
15 F8 110 -13.072
15 F8 111 -12.583
15 F8 112 -9.654
15 F8 113 -5.747
15 F8 114 -3.306
15 F8 115 -3.794
15 F8 116 -5.259
15 F8 117 -6.236
15 F8 118 -6.236
15 F8 119 -5.259
15 F8 120 -4.771
15 F8 121 -4.771
15 F8 122 -5.747
15 F8 123 -6.724
15 F8 124 -6.724
15 F8 125 -5.259
15 F8 126 -3.794
15 F8 127 -3.306
15 F8 128 -3.794
15 F8 129 -6.236
15 F8 130 -9.165
15 F8 131 -11.119
15 F8 132 -12.095
15 F8 133 -12.583
15 F8 134 -13.072
15 F8 135 -13.072
15 F8 136 -12.583
15 F8 137 -11.119
15 F8 138 -9.165
15 F8 139 -8.189
15 F8 140 -6.724
15 F8 141 -5.747
15 F8 142 -5.259
15 F8 143 -4.283
15 F8 144 -2.818
15 F8 145 -1.353
15 F8 146 -0.376
15 F8 147 -0.865
15 F8 148 -1.841
15 F8 149 -3.794
15 F8 150 -5.259
15 F8 151 -6.236
15 F8 152 -6.236
15 F8 153 -6.236
15 F8 154 -6.236
15 F8 155 -7.701
15 F8 156 -9.654
15 F8 157 -12.095
15 F8 158 -14.048
15 F8 159 -15.025
15 F8 160 -15.025
15 F8 161 -14.537
15 F8 162 -14.048
15 F8 163 -13.072
15 F8 164 -12.095
15 F8 165 -11.119
15 F8 166 -9.654
15 F8 167 -7.701
15 F8 168 -5.747
15 F8 169 -4.283
15 F8 170 -2.330
15 F8 171 -0.376
15 F8 172 1.577
15 F8 173 2.553
15 F8 174 2.065
15 F8 175 1.088
15 F8 176 0.600
15 F8 177 0.600
15 F8 178 1.577
15 F8 179 2.553
15 F8 180 2.065
15 F8 181 0.600
15 F8 182 -2.330
15 F8 183 -4.283
15 F8 184 -5.259
15 F8 185 -5.747
15 F8 186 -6.236
15 F8 187 -7.212
15 F8 188 -8.189
15 F8 189 -8.189
15 F8 190 -7.212
15 F8 191 -5.259
15 F8 192 -3.794
15 F8 193 -2.818
15 F8 194 -1.841
15 F8 195 -1.841
15 F8 196 -1.353
15 F8 197 -1.841
15 F8 198 -1.841
15 F8 199 -2.330
15 F8 200 -2.330
15 F8 201 -0.865
15 F8 202 1.577
15 F8 203 4.018
15 F8 204 5.483
15 F8 205 4.506
15 F8 206 2.065
15 F8 207 -0.865
15 F8 208 -2.818
15 F8 209 -2.818
15 F8 210 -0.865
15 F8 211 0.112
15 F8 212 0.600
15 F8 213 0.112
15 F8 214 -1.353
15 F8 215 -0.865
15 F8 216 2.065
15 F8 217 5.971
15 F8 218 9.389
15 F8 219 10.366
15 F8 220 8.901
15 F8 221 5.971
15 F8 222 4.018
15 F8 223 4.506
15 F8 224 6.460
15 F8 225 7.924
15 F8 226 6.948
15 F8 227 4.018
15 F8 228 1.088
15 F8 229 0.112
15 F8 230 1.088
15 F8 231 2.553
15 F8 232 1.577
15 F8 233 -1.353
15 F8 234 -5.747
15 F8 235 -9.654
15 F8 236 -10.630
15 F8 237 -8.677
15 F8 238 -6.724
15 F8 239 -5.259
15 F8 240 -4.771
15 F8 241 -5.747
15 F8 242 -7.212
15 F8 243 -8.189
15 F8 244 -9.654
15 F8 245 -10.630
15 F8 246 -10.630
15 F8 247 -8.677
15 F8 248 -5.259
15 F8 249 -2.330
15 F8 250 0.600
15 F8 251 3.042
15 F8 252 5.483
15 F8 253 8.901
15 F8 254 13.295
15 F8 255 16.713
# AF1 chan 4
15 AF1 0 8.321
15 AF1 1 7.345
15 AF1 2 5.880
15 AF1 3 3.927
15 AF1 4 1.973
15 AF1 5 1.485
15 AF1 6 1.485
15 AF1 7 1.485
15 AF1 8 0.020
15 AF1 9 -2.909
15 AF1 10 -5.839
15 AF1 11 -7.792
15 AF1 12 -8.280
15 AF1 13 -7.792
15 AF1 14 -6.816
15 AF1 15 -6.816
15 AF1 16 -6.327
15 AF1 17 -5.351
15 AF1 18 -3.886
15 AF1 19 -2.909
15 AF1 20 -2.909
15 AF1 21 -4.374
15 AF1 22 -6.327
15 AF1 23 -8.280
15 AF1 24 -8.769
15 AF1 25 -7.792
15 AF1 26 -6.816
15 AF1 27 -5.839
15 AF1 28 -6.327
15 AF1 29 -7.792
15 AF1 30 -9.745
15 AF1 31 -11.698
15 AF1 32 -12.675
15 AF1 33 -12.187
15 AF1 34 -9.745
15 AF1 35 -4.862
15 AF1 36 0.997
15 AF1 37 6.368
15 AF1 38 9.786
15 AF1 39 12.227
15 AF1 40 12.716
15 AF1 41 13.204
15 AF1 42 14.669
15 AF1 43 15.645
15 AF1 44 15.645
15 AF1 45 13.692
15 AF1 46 10.274
15 AF1 47 5.391
15 AF1 48 0.997
15 AF1 49 -2.909
15 AF1 50 -5.839
15 AF1 51 -7.792
15 AF1 52 -8.769
15 AF1 53 -9.745
15 AF1 54 -10.234
15 AF1 55 -11.210
15 AF1 56 -12.187
15 AF1 57 -14.140
15 AF1 58 -15.605
15 AF1 59 -16.093
15 AF1 60 -15.116
15 AF1 61 -13.163
15 AF1 62 -11.698
15 AF1 63 -11.210
15 AF1 64 -13.163
15 AF1 65 -15.605
15 AF1 66 -19.023
15 AF1 67 -20.976
15 AF1 68 -22.441
15 AF1 69 -22.929
15 AF1 70 -22.929
15 AF1 71 -22.929
15 AF1 72 -22.929
15 AF1 73 -22.929
15 AF1 74 -22.929
15 AF1 75 -22.929
15 AF1 76 -21.464
15 AF1 77 -19.999
15 AF1 78 -19.023
15 AF1 79 -18.534
15 AF1 80 -18.534
15 AF1 81 -19.023
15 AF1 82 -19.023
15 AF1 83 -18.046
15 AF1 84 -17.069
15 AF1 85 -15.605
15 AF1 86 -14.140
15 AF1 87 -13.652
15 AF1 88 -13.652
15 AF1 89 -13.652
15 AF1 90 -13.652
