# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 144 -15.564
43 FP1 145 -17.517
43 FP1 146 -17.029
43 FP1 147 -14.587
43 FP1 148 -11.169
43 FP1 149 -7.751
43 FP1 150 -6.287
43 FP1 151 -5.798
43 FP1 152 -5.310
43 FP1 153 -4.333
43 FP1 154 -2.380
43 FP1 155 -0.427
43 FP1 156 1.038
43 FP1 157 2.014
43 FP1 158 2.991
43 FP1 159 2.991
43 FP1 160 2.502
43 FP1 161 1.038
43 FP1 162 -0.916
43 FP1 163 -3.357
43 FP1 164 -4.822
43 FP1 165 -6.287
43 FP1 166 -7.751
43 FP1 167 -8.240
43 FP1 168 -8.728
43 FP1 169 -7.263
43 FP1 170 -5.310
43 FP1 171 -3.357
43 FP1 172 -1.892
43 FP1 173 -2.869
43 FP1 174 -5.310
43 FP1 175 -9.216
43 FP1 176 -12.634
43 FP1 177 -15.564
43 FP1 178 -18.005
43 FP1 179 -21.423
43 FP1 180 -25.330
43 FP1 181 -30.212
43 FP1 182 -33.630
43 FP1 183 -35.095
43 FP1 184 -34.607
43 FP1 185 -32.654
43 FP1 186 -29.724
43 FP1 187 -26.306
43 FP1 188 -22.888
43 FP1 189 -18.982
43 FP1 190 -15.564
43 FP1 191 -12.634
43 FP1 192 -9.705
43 FP1 193 -7.263
43 FP1 194 -6.287
43 FP1 195 -5.798
43 FP1 196 -6.775
43 FP1 197 -8.240
43 FP1 198 -9.705
43 FP1 199 -11.169
43 FP1 200 -10.681
43 FP1 201 -10.193
43 FP1 202 -9.216
43 FP1 203 -9.216
43 FP1 204 -10.681
43 FP1 205 -12.634
43 FP1 206 -14.587
43 FP1 207 -17.029
43 FP1 208 -19.958
43 FP1 209 -23.865
43 FP1 210 -28.259
43 FP1 211 -31.677
43 FP1 212 -32.654
43 FP1 213 -31.189
43 FP1 214 -27.283
43 FP1 215 -22.888
43 FP1 216 -19.958
43 FP1 217 -17.517
43 FP1 218 -16.052
43 FP1 219 -14.587
43 FP1 220 -13.611
43 FP1 221 -12.634
43 FP1 222 -13.123
43 FP1 223 -14.099
43 FP1 224 -16.052
43 FP1 225 -18.494
43 FP1 226 -21.423
43 FP1 227 -24.841
43 FP1 228 -28.748
43 FP1 229 -33.142
43 FP1 230 -36.072
43 FP1 231 -37.537
43 FP1 232 -37.537
43 FP1 233 -35.583
43 FP1 234 -32.654
43 FP1 235 -29.236
43 FP1 236 -25.818
43 FP1 237 -21.912
43 FP1 238 -18.982
43 FP1 239 -16.052
43 FP1 240 -13.611
43 FP1 241 -11.658
43 FP1 242 -9.705
43 FP1 243 -8.728
43 FP1 244 -7.751
43 FP1 245 -7.751
43 FP1 246 -8.728
43 FP1 247 -10.681
43 FP1 248 -14.587
43 FP1 249 -19.470
43 FP1 250 -25.818
43 FP1 251 -31.677
43 FP1 252 -36.072
43 FP1 253 -38.025
43 FP1 254 -39.001
43 FP1 255 -39.978
# FP2 chan 1
43 FP2 0 4.344
43 FP2 1 6.297
43 FP2 2 8.738
43 FP2 3 10.691
43 FP2 4 12.156
43 FP2 5 12.156
43 FP2 6 12.156
43 FP2 7 12.644
43 FP2 8 14.598
43 FP2 9 18.504
43 FP2 10 22.898
43 FP2 11 26.805
43 FP2 12 28.758
43 FP2 13 28.269
43 FP2 14 25.828
43 FP2 15 21.434
43 FP2 16 16.062
43 FP2 17 10.691
43 FP2 18 6.785
43 FP2 19 3.367
43 FP2 20 1.414
43 FP2 21 -0.539
43 FP2 22 -2.981
43 FP2 23 -5.910
43 FP2 24 -7.863
43 FP2 25 -9.328
43 FP2 26 -7.863
43 FP2 27 -4.445
43 FP2 28 -0.051
43 FP2 29 3.367
43 FP2 30 5.809
43 FP2 31 7.273
43 FP2 32 8.738
43 FP2 33 12.156
43 FP2 34 16.062
43 FP2 35 19.969
43 FP2 36 22.410
43 FP2 37 23.875
43 FP2 38 24.851
43 FP2 39 26.316
43 FP2 40 27.781
43 FP2 41 28.758
43 FP2 42 27.781
43 FP2 43 25.828
43 FP2 44 23.387
43 FP2 45 20.457
43 FP2 46 17.039
43 FP2 47 13.133
43 FP2 48 9.226
43 FP2 49 4.832
43 FP2 50 1.414
43 FP2 51 -0.539
43 FP2 52 -1.027
43 FP2 53 -1.027
43 FP2 54 -1.027
43 FP2 55 -1.027
43 FP2 56 -1.516
43 FP2 57 -1.516
43 FP2 58 -1.516
43 FP2 59 -0.539
43 FP2 60 -0.539
43 FP2 61 -1.027
43 FP2 62 -2.492
43 FP2 63 -4.934
43 FP2 64 -7.375
43 FP2 65 -8.352
43 FP2 66 -7.375
43 FP2 67 -5.422
43 FP2 68 -3.957
43 FP2 69 -2.981
43 FP2 70 -3.957
43 FP2 71 -5.910
43 FP2 72 -7.863
43 FP2 73 -8.352
43 FP2 74 -8.352
43 FP2 75 -8.840
43 FP2 76 -10.305
43 FP2 77 -13.234
43 FP2 78 -16.652
43 FP2 79 -19.582
43 FP2 80 -22.024
43 FP2 81 -23.977
43 FP2 82 -25.441
43 FP2 83 -25.930
43 FP2 84 -24.465
43 FP2 85 -21.047
43 FP2 86 -16.652
43 FP2 87 -12.746
43 FP2 88 -10.305
43 FP2 89 -9.328
43 FP2 90 -8.352
43 FP2 91 -7.863
43 FP2 92 -6.399
43 FP2 93 -5.910
43 FP2 94 -6.399
43 FP2 95 -7.375
43 FP2 96 -8.352
43 FP2 97 -8.352
43 FP2 98 -7.375
43 FP2 99 -6.399
43 FP2 100 -6.399
43 FP2 101 -7.863
43 FP2 102 -9.328
43 FP2 103 -11.770
43 FP2 104 -13.234
43 FP2 105 -13.723
43 FP2 106 -14.699
43 FP2 107 -16.164
43 FP2 108 -18.117
43 FP2 109 -21.047
43 FP2 110 -23.977
43 FP2 111 -25.930
43 FP2 112 -25.930
43 FP2 113 -24.465
43 FP2 114 -22.512
43 FP2 115 -21.047
43 FP2 116 -20.559
43 FP2 117 -20.559
43 FP2 118 -21.047
43 FP2 119 -21.047
43 FP2 120 -20.070
43 FP2 121 -19.582
43 FP2 122 -18.606
43 FP2 123 -17.141
43 FP2 124 -14.211
43 FP2 125 -10.305
43 FP2 126 -7.375
43 FP2 127 -6.399
43 FP2 128 -7.375
43 FP2 129 -9.816
43 FP2 130 -11.770
43 FP2 131 -11.281
43 FP2 132 -8.840
43 FP2 133 -4.934
43 FP2 134 -1.516
43 FP2 135 -0.539
43 FP2 136 -2.004
43 FP2 137 -4.934
43 FP2 138 -8.352
43 FP2 139 -10.305
43 FP2 140 -10.793
43 FP2 141 -10.793
43 FP2 142 -11.770
43 FP2 143 -14.211
43 FP2 144 -17.141
43 FP2 145 -19.094
43 FP2 146 -19.094
43 FP2 147 -16.652
43 FP2 148 -12.746
43 FP2 149 -9.328
43 FP2 150 -7.375
43 FP2 151 -6.887
43 FP2 152 -6.887
43 FP2 153 -5.910
43 FP2 154 -4.934
43 FP2 155 -3.469
43 FP2 156 -2.004
43 FP2 157 -0.539
43 FP2 158 0.437
43 FP2 159 0.926
43 FP2 160 0.437
43 FP2 161 -0.539
43 FP2 162 -2.004
43 FP2 163 -3.469
43 FP2 164 -4.445
43 FP2 165 -5.422
43 FP2 166 -5.910
43 FP2 167 -5.910
43 FP2 168 -5.422
43 FP2 169 -3.469
43 FP2 170 -1.027
43 FP2 171 1.414
43 FP2 172 2.391
43 FP2 173 1.414
43 FP2 174 -1.516
43 FP2 175 -5.422
43 FP2 176 -8.840
43 FP2 177 -12.746
43 FP2 178 -16.164
43 FP2 179 -20.070
43 FP2 180 -23.977
43 FP2 181 -28.371
43 FP2 182 -31.789
43 FP2 183 -32.766
43 FP2 184 -32.766
43 FP2 185 -31.789
43 FP2 186 -29.836
43 FP2 187 -27.883
43 FP2 188 -25.930
43 FP2 189 -22.512
43 FP2 190 -18.606
43 FP2 191 -14.211
43 FP2 192 -10.305
43 FP2 193 -6.887
43 FP2 194 -4.934
43 FP2 195 -4.445
43 FP2 196 -5.422
43 FP2 197 -7.375
43 FP2 198 -8.840
43 FP2 199 -9.328
43 FP2 200 -9.816
43 FP2 201 -9.328
43 FP2 202 -8.840
43 FP2 203 -8.840
43 FP2 204 -9.816
43 FP2 205 -10.793
43 FP2 206 -12.258
43 FP2 207 -13.723
43 FP2 208 -15.676
43 FP2 209 -19.094
43 FP2 210 -23.488
43 FP2 211 -27.395
43 FP2 212 -29.348
43 FP2 213 -28.371
43 FP2 214 -25.441
43 FP2 215 -22.024
43 FP2 216 -19.582
43 FP2 217 -18.606
43 FP2 218 -17.629
43 FP2 219 -17.141
43 FP2 220 -16.164
43 FP2 221 -15.188
43 FP2 222 -15.188
43 FP2 223 -15.188
43 FP2 224 -16.164
43 FP2 225 -18.117
43 FP2 226 -21.047
43 FP2 227 -24.465
43 FP2 228 -28.859
43 FP2 229 -32.766
43 FP2 230 -35.695
43 FP2 231 -37.160
43 FP2 232 -36.184
43 FP2 233 -34.231
43 FP2 234 -30.813
43 FP2 235 -26.906
43 FP2 236 -22.512
43 FP2 237 -18.117
43 FP2 238 -14.211
43 FP2 239 -10.305
43 FP2 240 -7.375
43 FP2 241 -5.422
43 FP2 242 -4.445
43 FP2 243 -4.445
43 FP2 244 -4.934
43 FP2 245 -5.422
43 FP2 246 -5.910
43 FP2 247 -7.375
43 FP2 248 -10.305
43 FP2 249 -15.676
43 FP2 250 -22.024
43 FP2 251 -28.859
43 FP2 252 -33.742
43 FP2 253 -36.672
43 FP2 254 -37.160
43 FP2 255 -38.137
# F7 chan 2
43 F7 0 6.399
43 F7 1 8.352
43 F7 2 11.770
43 F7 3 14.211
43 F7 4 14.699
43 F7 5 13.723
43 F7 6 11.770
43 F7 7 11.281
43 F7 8 12.746
43 F7 9 16.652
43 F7 10 21.535
43 F7 11 26.418
43 F7 12 29.348
43 F7 13 29.348
43 F7 14 26.418
43 F7 15 21.535
43 F7 16 15.188
43 F7 17 7.863
43 F7 18 2.492
43 F7 19 -1.902
43 F7 20 -4.344
43 F7 21 -5.320
43 F7 22 -6.297
43 F7 23 -8.250
43 F7 24 -11.180
43 F7 25 -14.109
43 F7 26 -15.086
43 F7 27 -13.133
43 F7 28 -9.715
43 F7 29 -5.320
43 F7 30 -0.437
43 F7 31 3.957
43 F7 32 9.328
43 F7 33 14.699
43 F7 34 20.070
43 F7 35 24.465
43 F7 36 27.883
43 F7 37 30.813
43 F7 38 32.766
43 F7 39 35.207
43 F7 40 35.695
43 F7 41 34.231
43 F7 42 30.813
43 F7 43 26.418
43 F7 44 22.024
43 F7 45 17.141
43 F7 46 12.258
43 F7 47 6.399
43 F7 48 -0.437
43 F7 49 -6.297
43 F7 50 -10.691
43 F7 51 -13.621
43 F7 52 -15.086
43 F7 53 -16.062
43 F7 54 -17.039
43 F7 55 -17.039
43 F7 56 -16.551
43 F7 57 -14.109
43 F7 58 -11.180
43 F7 59 -8.250
43 F7 60 -6.297
43 F7 61 -6.297
43 F7 62 -8.250
43 F7 63 -10.691
43 F7 64 -12.644
43 F7 65 -12.156
43 F7 66 -10.203
43 F7 67 -6.297
43 F7 68 -2.879
43 F7 69 -1.414
43 F7 70 -1.902
43 F7 71 -2.879
43 F7 72 -3.855
43 F7 73 -2.391
43 F7 74 -0.926
43 F7 75 0.051
43 F7 76 -0.926
43 F7 77 -2.879
43 F7 78 -6.785
43 F7 79 -10.691
43 F7 80 -15.574
43 F7 81 -20.945
43 F7 82 -25.828
43 F7 83 -29.246
43 F7 84 -29.734
43 F7 85 -27.293
43 F7 86 -23.387
43 F7 87 -19.480
43 F7 88 -17.527
43 F7 89 -16.551
43 F7 90 -16.551
43 F7 91 -16.062
43 F7 92 -15.574
43 F7 93 -15.086
43 F7 94 -14.598
43 F7 95 -14.109
43 F7 96 -13.621
43 F7 97 -13.621
43 F7 98 -13.621
43 F7 99 -14.109
43 F7 100 -15.574
43 F7 101 -16.551
43 F7 102 -17.039
43 F7 103 -16.062
43 F7 104 -14.109
43 F7 105 -13.133
43 F7 106 -13.133
43 F7 107 -13.621
43 F7 108 -14.598
43 F7 109 -15.086
43 F7 110 -15.086
43 F7 111 -14.109
43 F7 112 -12.644
43 F7 113 -11.180
43 F7 114 -10.691
43 F7 115 -10.691
43 F7 116 -11.668
43 F7 117 -12.156
43 F7 118 -12.156
43 F7 119 -11.180
43 F7 120 -10.691
43 F7 121 -10.691
43 F7 122 -11.180
43 F7 123 -11.668
43 F7 124 -11.668
43 F7 125 -10.691
43 F7 126 -10.203
43 F7 127 -10.691
43 F7 128 -12.156
43 F7 129 -14.598
43 F7 130 -15.574
43 F7 131 -15.086
43 F7 132 -11.668
43 F7 133 -7.273
43 F7 134 -3.855
43 F7 135 -2.391
43 F7 136 -3.367
43 F7 137 -6.785
43 F7 138 -9.226
43 F7 139 -10.203
43 F7 140 -8.738
43 F7 141 -5.809
43 F7 142 -4.344
43 F7 143 -4.832
43 F7 144 -7.273
43 F7 145 -8.738
43 F7 146 -8.738
43 F7 147 -6.297
43 F7 148 -2.391
43 F7 149 0.539
43 F7 150 1.516
43 F7 151 2.004
43 F7 152 1.516
43 F7 153 2.004
43 F7 154 2.981
43 F7 155 3.469
43 F7 156 2.981
43 F7 157 2.004
43 F7 158 0.539
43 F7 159 -0.437
43 F7 160 -0.926
43 F7 161 -2.391
43 F7 162 -4.832
43 F7 163 -6.785
43 F7 164 -9.226
43 F7 165 -10.691
43 F7 166 -10.691
43 F7 167 -10.203
43 F7 168 -9.226
43 F7 169 -7.762
43 F7 170 -5.320
43 F7 171 -2.391
43 F7 172 -0.926
43 F7 173 -0.437
43 F7 174 -2.391
43 F7 175 -4.832
43 F7 176 -6.785
43 F7 177 -7.762
43 F7 178 -8.738
43 F7 179 -9.715
43 F7 180 -12.156
43 F7 181 -14.598
43 F7 182 -17.039
43 F7 183 -18.016
43 F7 184 -17.527
43 F7 185 -15.086
43 F7 186 -11.668
43 F7 187 -8.250
43 F7 188 -5.320
43 F7 189 -2.879
43 F7 190 -1.902
43 F7 191 -1.414
43 F7 192 -0.926
43 F7 193 0.051
43 F7 194 1.027
43 F7 195 2.004
43 F7 196 1.516
43 F7 197 -0.437
43 F7 198 -3.367
43 F7 199 -5.809
43 F7 200 -7.273
43 F7 201 -6.785
43 F7 202 -6.297
43 F7 203 -5.809
43 F7 204 -7.273
43 F7 205 -9.715
43 F7 206 -12.644
43 F7 207 -16.062
43 F7 208 -18.992
43 F7 209 -22.898
43 F7 210 -27.293
43 F7 211 -30.711
43 F7 212 -32.664
43 F7 213 -31.199
43 F7 214 -27.293
43 F7 215 -22.410
43 F7 216 -18.016
43 F7 217 -14.598
43 F7 218 -11.668
43 F7 219 -9.715
43 F7 220 -7.273
43 F7 221 -4.832
43 F7 222 -4.344
43 F7 223 -5.809
43 F7 224 -9.226
43 F7 225 -13.621
43 F7 226 -18.992
43 F7 227 -23.387
43 F7 228 -27.293
43 F7 229 -31.199
43 F7 230 -35.105
43 F7 231 -37.547
43 F7 232 -39.500
43 F7 233 -39.500
43 F7 234 -38.035
43 F7 235 -36.082
43 F7 236 -33.641
43 F7 237 -30.223
43 F7 238 -27.293
43 F7 239 -24.363
43 F7 240 -21.434
43 F7 241 -18.992
43 F7 242 -17.039
43 F7 243 -15.086
43 F7 244 -13.133
43 F7 245 -11.668
43 F7 246 -11.180
43 F7 247 -11.180
43 F7 248 -12.644
43 F7 249 -15.086
43 F7 250 -18.504
43 F7 251 -21.922
43 F7 252 -24.363
43 F7 253 -26.316
43 F7 254 -26.805
43 F7 255 -27.293
# F8 chan 3
43 F8 0 6.042
43 F8 1 7.996
43 F8 2 9.460
43 F8 3 10.437
43 F8 4 9.949
43 F8 5 8.972
43 F8 6 8.484
43 F8 7 8.972
43 F8 8 10.925
43 F8 9 13.367
43 F8 10 16.296
43 F8 11 17.761
43 F8 12 18.738
43 F8 13 18.738
43 F8 14 17.273
43 F8 15 15.320
43 F8 16 12.878
43 F8 17 10.437
43 F8 18 9.949
43 F8 19 9.949
43 F8 20 10.437
43 F8 21 9.949
43 F8 22 7.507
43 F8 23 4.578
43 F8 24 1.160
43 F8 25 -0.793
43 F8 26 0.183
43 F8 27 2.625
43 F8 28 6.042
43 F8 29 8.484
43 F8 30 9.949
43 F8 31 10.437
43 F8 32 12.390
43 F8 33 14.832
43 F8 34 18.250
43 F8 35 21.179
43 F8 36 22.644
43 F8 37 23.132
43 F8 38 23.132
43 F8 39 23.621
43 F8 40 25.085
43 F8 41 25.574
43 F8 42 25.085
43 F8 43 22.644
43 F8 44 19.226
43 F8 45 15.808
43 F8 46 12.390
43 F8 47 9.460
43 F8 48 7.019
43 F8 49 4.578
43 F8 50 1.648
43 F8 51 -0.305
43 F8 52 -2.258
43 F8 53 -3.723
43 F8 54 -5.188
43 F8 55 -5.676
43 F8 56 -5.676
43 F8 57 -4.700
43 F8 58 -3.235
43 F8 59 -0.793
43 F8 60 1.648
43 F8 61 3.601
43 F8 62 5.066
43 F8 63 5.554
43 F8 64 7.019
43 F8 65 7.996
43 F8 66 8.972
43 F8 67 9.949
43 F8 68 10.437
43 F8 69 8.972
43 F8 70 6.531
43 F8 71 4.089
43 F8 72 1.648
43 F8 73 0.671
43 F8 74 0.183
43 F8 75 -1.282
43 F8 76 -5.188
43 F8 77 -10.071
43 F8 78 -15.442
43 F8 79 -19.836
43 F8 80 -22.278
43 F8 81 -23.254
43 F8 82 -23.743
43 F8 83 -24.231
43 F8 84 -22.766
43 F8 85 -20.813
43 F8 86 -17.395
43 F8 87 -14.465
43 F8 88 -12.512
43 F8 89 -11.047
43 F8 90 -9.583
43 F8 91 -7.629
43 F8 92 -5.188
43 F8 93 -2.747
43 F8 94 -1.770
43 F8 95 -1.282
43 F8 96 -1.282
43 F8 97 -1.282
43 F8 98 -0.305
43 F8 99 1.160
43 F8 100 2.136
43 F8 101 2.625
43 F8 102 1.648
43 F8 103 -0.305
43 F8 104 -2.747
43 F8 105 -5.188
43 F8 106 -7.629
43 F8 107 -9.094
43 F8 108 -10.559
43 F8 109 -12.512
43 F8 110 -14.954
43 F8 111 -16.418
43 F8 112 -16.418
43 F8 113 -14.954
43 F8 114 -12.512
43 F8 115 -11.536
43 F8 116 -12.024
43 F8 117 -12.512
43 F8 118 -13.000
43 F8 119 -12.024
43 F8 120 -10.559
43 F8 121 -9.094
43 F8 122 -8.606
43 F8 123 -7.629
43 F8 124 -5.676
43 F8 125 -3.235
43 F8 126 -0.793
43 F8 127 -0.793
43 F8 128 -2.747
43 F8 129 -5.676
43 F8 130 -7.629
43 F8 131 -6.653
43 F8 132 -3.235
43 F8 133 1.160
43 F8 134 4.578
43 F8 135 5.066
43 F8 136 3.113
43 F8 137 0.183
43 F8 138 -3.235
43 F8 139 -5.676
43 F8 140 -5.676
43 F8 141 -5.188
43 F8 142 -5.188
43 F8 143 -6.165
43 F8 144 -7.629
43 F8 145 -8.606
43 F8 146 -8.118
43 F8 147 -6.165
43 F8 148 -3.723
43 F8 149 -0.793
43 F8 150 0.183
43 F8 151 0.671
43 F8 152 0.183
43 F8 153 -0.793
43 F8 154 -0.793
43 F8 155 0.183
43 F8 156 1.648
43 F8 157 3.601
43 F8 158 5.554
43 F8 159 6.042
43 F8 160 5.066
43 F8 161 3.601
43 F8 162 1.648
43 F8 163 0.183
43 F8 164 -0.793
43 F8 165 -1.282
43 F8 166 -1.282
43 F8 167 -0.305
43 F8 168 2.136
43 F8 169 6.042
43 F8 170 10.437
43 F8 171 13.855
43 F8 172 15.808
43 F8 173 15.808
43 F8 174 13.855
43 F8 175 10.437
43 F8 176 6.531
43 F8 177 2.625
43 F8 178 -1.282
43 F8 179 -4.700
43 F8 180 -7.629
43 F8 181 -11.047
43 F8 182 -13.977
43 F8 183 -15.930
43 F8 184 -16.418
43 F8 185 -15.930
43 F8 186 -13.489
43 F8 187 -11.536
43 F8 188 -9.583
43 F8 189 -7.629
43 F8 190 -5.676
43 F8 191 -1.770
43 F8 192 1.648
43 F8 193 5.066
43 F8 194 7.019
43 F8 195 7.019
43 F8 196 5.554
43 F8 197 4.578
43 F8 198 4.089
43 F8 199 3.601
43 F8 200 3.113
43 F8 201 1.648
43 F8 202 -0.305
43 F8 203 -2.258
43 F8 204 -3.235
43 F8 205 -2.747
43 F8 206 -1.770
43 F8 207 -1.282
43 F8 208 -2.258
43 F8 209 -5.676
43 F8 210 -10.559
43 F8 211 -14.954
43 F8 212 -17.883
43 F8 213 -17.883
43 F8 214 -15.930
43 F8 215 -13.489
43 F8 216 -11.536
43 F8 217 -10.559
43 F8 218 -9.094
43 F8 219 -8.118
43 F8 220 -6.165
43 F8 221 -3.723
43 F8 222 -3.235
43 F8 223 -3.235
43 F8 224 -4.211
43 F8 225 -6.165
43 F8 226 -8.606
43 F8 227 -12.512
43 F8 228 -16.907
43 F8 229 -21.790
43 F8 230 -26.184
43 F8 231 -28.137
43 F8 232 -28.137
43 F8 233 -25.696
43 F8 234 -21.790
43 F8 235 -17.395
43 F8 236 -13.000
43 F8 237 -9.094
43 F8 238 -5.676
43 F8 239 -2.258
43 F8 240 0.671
43 F8 241 3.113
43 F8 242 4.578
43 F8 243 5.066
43 F8 244 4.578
43 F8 245 3.601
43 F8 246 2.625
43 F8 247 1.648
43 F8 248 -0.793
43 F8 249 -4.211
43 F8 250 -9.583
43 F8 251 -14.465
43 F8 252 -18.860
43 F8 253 -20.325
43 F8 254 -19.836
43 F8 255 -18.860
# AF1 chan 4
43 AF1 0 -0.498
43 AF1 1 1.455
43 AF1 2 4.384
43 AF1 3 7.802
43 AF1 4 9.267
43 AF1 5 9.755
43 AF1 6 9.755
43 AF1 7 10.732
43 AF1 8 13.662
43 AF1 9 18.545
43 AF1 10 23.916
43 AF1 11 28.798
43 AF1 12 31.728
43 AF1 13 32.216
43 AF1 14 29.775
43 AF1 15 24.892
43 AF1 16 17.568
43 AF1 17 9.755
43 AF1 18 2.920
43 AF1 19 -1.963
43 AF1 20 -4.893
43 AF1 21 -6.846
43 AF1 22 -8.799
43 AF1 23 -11.729
43 AF1 24 -14.170
43 AF1 25 -15.635
43 AF1 26 -14.659
43 AF1 27 -11.241
43 AF1 28 -6.846
43 AF1 29 -2.940
43 AF1 30 -0.010
43 AF1 31 2.431
43 AF1 32 5.361
43 AF1 33 9.755
43 AF1 34 14.638
43 AF1 35 19.033
43 AF1 36 22.451
43 AF1 37 24.404
43 AF1 38 26.357
43 AF1 39 28.310
43 AF1 40 29.775
43 AF1 41 30.263
43 AF1 42 29.287
43 AF1 43 26.357
43 AF1 44 22.939
43 AF1 45 19.033
43 AF1 46 16.103
43 AF1 47 12.685
43 AF1 48 8.779
43 AF1 49 4.873
43 AF1 50 1.455
43 AF1 51 -0.987
43 AF1 52 -1.963
43 AF1 53 -2.452
43 AF1 54 -2.452
43 AF1 55 -2.452
43 AF1 56 -2.940
43 AF1 57 -3.428
43 AF1 58 -3.428
43 AF1 59 -2.940
43 AF1 60 -2.452
43 AF1 61 -2.940
43 AF1 62 -4.405
43 AF1 63 -7.823
43 AF1 64 -11.729
43 AF1 65 -14.659
43 AF1 66 -15.147
43 AF1 67 -14.170
43 AF1 68 -12.217
43 AF1 69 -10.752
43 AF1 70 -10.264
43 AF1 71 -10.752
43 AF1 72 -10.264
43 AF1 73 -9.776
43 AF1 74 -8.799
43 AF1 75 -8.311
43 AF1 76 -8.311
43 AF1 77 -10.264
43 AF1 78 -12.217
43 AF1 79 -14.659
43 AF1 80 -17.100
43 AF1 81 -20.030
43 AF1 82 -21.983
43 AF1 83 -22.959
43 AF1 84 -21.983
43 AF1 85 -18.565
43 AF1 86 -13.682
43 AF1 87 -8.799
43 AF1 88 -5.381
43 AF1 89 -3.916
43 AF1 90 -3.428
43 AF1 91 -3.428
43 AF1 92 -3.916
43 AF1 93 -3.916
43 AF1 94 -4.893
43 AF1 95 -5.870
43 AF1 96 -5.870
43 AF1 97 -5.870
43 AF1 98 -4.893
43 AF1 99 -4.405
