# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP2 4 9.033
59 FP2 5 10.986
59 FP2 6 14.404
59 FP2 7 16.846
59 FP2 8 17.334
59 FP2 9 15.869
59 FP2 10 13.428
59 FP2 11 10.986
59 FP2 12 10.010
59 FP2 13 10.010
59 FP2 14 9.033
59 FP2 15 7.568
59 FP2 16 5.127
59 FP2 17 2.197
59 FP2 18 0.244
59 FP2 19 -1.221
59 FP2 20 -1.221
59 FP2 21 -0.732
59 FP2 22 1.221
59 FP2 23 4.150
59 FP2 24 7.080
59 FP2 25 9.521
59 FP2 26 10.986
59 FP2 27 11.475
59 FP2 28 12.939
59 FP2 29 14.893
59 FP2 30 16.846
59 FP2 31 18.311
59 FP2 32 19.287
59 FP2 33 19.775
59 FP2 34 20.264
59 FP2 35 20.752
59 FP2 36 20.264
59 FP2 37 18.311
59 FP2 38 14.893
59 FP2 39 10.010
59 FP2 40 5.615
59 FP2 41 2.686
59 FP2 42 1.221
59 FP2 43 0.732
59 FP2 44 0.732
59 FP2 45 0.732
59 FP2 46 0.244
59 FP2 47 0.244
59 FP2 48 0.732
59 FP2 49 2.686
59 FP2 50 5.127
59 FP2 51 7.080
59 FP2 52 8.057
59 FP2 53 7.080
59 FP2 54 4.639
59 FP2 55 2.197
59 FP2 56 1.221
59 FP2 57 1.709
59 FP2 58 3.174
59 FP2 59 4.150
59 FP2 60 3.662
59 FP2 61 2.197
59 FP2 62 0.732
59 FP2 63 -0.732
59 FP2 64 -1.709
59 FP2 65 -3.174
59 FP2 66 -5.127
59 FP2 67 -6.592
59 FP2 68 -7.080
59 FP2 69 -6.592
59 FP2 70 -4.639
59 FP2 71 -2.686
59 FP2 72 -1.709
59 FP2 73 -1.221
59 FP2 74 -2.197
59 FP2 75 -2.686
59 FP2 76 -2.686
59 FP2 77 -1.221
59 FP2 78 0.244
59 FP2 79 0.732
59 FP2 80 -0.244
59 FP2 81 -1.709
59 FP2 82 -3.662
59 FP2 83 -5.127
59 FP2 84 -6.592
59 FP2 85 -9.033
59 FP2 86 -11.963
59 FP2 87 -14.893
59 FP2 88 -17.334
59 FP2 89 -18.311
59 FP2 90 -17.334
59 FP2 91 -14.893
59 FP2 92 -11.475
59 FP2 93 -7.568
59 FP2 94 -4.150
59 FP2 95 -2.197
59 FP2 96 -0.244
59 FP2 97 1.709
59 FP2 98 3.662
59 FP2 99 5.615
59 FP2 100 6.104
59 FP2 101 4.639
59 FP2 102 1.709
59 FP2 103 -1.709
59 FP2 104 -3.662
59 FP2 105 -5.127
59 FP2 106 -5.127
59 FP2 107 -4.639
59 FP2 108 -3.662
59 FP2 109 -2.686
59 FP2 110 -2.197
59 FP2 111 -0.732
59 FP2 112 0.244
59 FP2 113 1.709
59 FP2 114 3.174
59 FP2 115 4.639
59 FP2 116 5.127
59 FP2 117 5.615
59 FP2 118 5.615
59 FP2 119 5.615
59 FP2 120 6.592
59 FP2 121 7.568
59 FP2 122 8.545
59 FP2 123 8.545
59 FP2 124 7.568
59 FP2 125 5.127
59 FP2 126 2.686
59 FP2 127 0.732
59 FP2 128 -0.244
59 FP2 129 0.732
59 FP2 130 2.686
59 FP2 131 4.639
59 FP2 132 6.592
59 FP2 133 7.080
59 FP2 134 6.592
59 FP2 135 5.127
59 FP2 136 3.662
59 FP2 137 2.686
59 FP2 138 1.221
59 FP2 139 0.732
59 FP2 140 0.732
59 FP2 141 1.221
59 FP2 142 3.174
59 FP2 143 3.662
59 FP2 144 3.662
59 FP2 145 1.709
59 FP2 146 -0.732
59 FP2 147 -2.686
59 FP2 148 -3.662
59 FP2 149 -2.686
59 FP2 150 -1.709
59 FP2 151 -0.244
59 FP2 152 0.732
59 FP2 153 2.197
59 FP2 154 2.686
59 FP2 155 2.197
59 FP2 156 0.732
59 FP2 157 -1.221
59 FP2 158 -2.686
59 FP2 159 -3.662
59 FP2 160 -4.150
59 FP2 161 -4.639
59 FP2 162 -6.592
59 FP2 163 -10.010
59 FP2 164 -13.428
59 FP2 165 -15.381
59 FP2 166 -15.869
59 FP2 167 -14.893
59 FP2 168 -13.428
59 FP2 169 -11.963
59 FP2 170 -11.475
59 FP2 171 -10.498
59 FP2 172 -8.545
59 FP2 173 -7.080
59 FP2 174 -5.615
59 FP2 175 -5.615
59 FP2 176 -6.104
59 FP2 177 -7.568
59 FP2 178 -9.033
59 FP2 179 -11.475
59 FP2 180 -13.428
59 FP2 181 -14.404
59 FP2 182 -14.404
59 FP2 183 -12.451
59 FP2 184 -8.545
59 FP2 185 -5.127
59 FP2 186 -2.686
59 FP2 187 -1.221
59 FP2 188 -1.709
59 FP2 189 -2.686
59 FP2 190 -4.150
59 FP2 191 -5.615
59 FP2 192 -6.104
59 FP2 193 -6.104
59 FP2 194 -5.127
59 FP2 195 -3.174
59 FP2 196 -0.732
59 FP2 197 0.732
59 FP2 198 1.221
59 FP2 199 0.732
59 FP2 200 0.244
59 FP2 201 -0.244
59 FP2 202 0.244
59 FP2 203 0.244
59 FP2 204 -0.244
59 FP2 205 -2.686
59 FP2 206 -6.104
59 FP2 207 -9.033
59 FP2 208 -11.475
59 FP2 209 -11.963
59 FP2 210 -10.986
59 FP2 211 -10.010
59 FP2 212 -10.010
59 FP2 213 -10.986
59 FP2 214 -11.963
59 FP2 215 -11.963
59 FP2 216 -11.475
59 FP2 217 -11.475
59 FP2 218 -12.939
59 FP2 219 -15.869
59 FP2 220 -19.775
59 FP2 221 -21.729
59 FP2 222 -21.240
59 FP2 223 -18.311
59 FP2 224 -14.404
59 FP2 225 -10.010
59 FP2 226 -6.592
59 FP2 227 -4.639
59 FP2 228 -3.662
59 FP2 229 -3.662
59 FP2 230 -4.150
59 FP2 231 -5.127
59 FP2 232 -7.080
59 FP2 233 -8.057
59 FP2 234 -9.033
59 FP2 235 -9.521
59 FP2 236 -10.010
59 FP2 237 -10.498
59 FP2 238 -10.986
59 FP2 239 -10.010
59 FP2 240 -7.568
59 FP2 241 -4.639
59 FP2 242 -1.709
59 FP2 243 -0.732
59 FP2 244 -1.709
59 FP2 245 -4.150
59 FP2 246 -7.080
59 FP2 247 -8.545
59 FP2 248 -9.033
59 FP2 249 -8.057
59 FP2 250 -7.080
59 FP2 251 -6.592
59 FP2 252 -6.104
59 FP2 253 -5.615
59 FP2 254 -5.615
59 FP2 255 -6.104
# F7 chan 2
59 F7 0 9.776
59 F7 1 10.264
59 F7 2 10.752
59 F7 3 11.241
59 F7 4 12.217
59 F7 5 13.682
59 F7 6 14.659
59 F7 7 14.170
59 F7 8 12.705
59 F7 9 9.776
59 F7 10 7.823
59 F7 11 6.358
59 F7 12 7.334
59 F7 13 8.311
59 F7 14 9.288
59 F7 15 8.311
59 F7 16 5.870
59 F7 17 2.940
59 F7 18 0.498
59 F7 19 -0.478
59 F7 20 0.498
59 F7 21 2.452
59 F7 22 5.870
59 F7 23 8.799
59 F7 24 10.752
59 F7 25 11.729
59 F7 26 11.241
59 F7 27 11.729
59 F7 28 13.682
59 F7 29 17.100
59 F7 30 21.495
59 F7 31 24.913
59 F7 32 25.889
59 F7 33 24.913
59 F7 34 22.959
59 F7 35 21.006
59 F7 36 19.053
59 F7 37 16.123
59 F7 38 12.705
59 F7 39 8.311
59 F7 40 4.893
59 F7 41 3.916
59 F7 42 5.381
59 F7 43 6.846
59 F7 44 7.334
59 F7 45 5.870
59 F7 46 2.940
59 F7 47 0.498
59 F7 48 0.498
59 F7 49 2.452
59 F7 50 5.381
59 F7 51 6.846
59 F7 52 5.870
59 F7 53 3.428
59 F7 54 0.498
59 F7 55 -1.455
59 F7 56 -2.431
59 F7 57 -3.408
59 F7 58 -3.408
59 F7 59 -4.384
59 F7 60 -5.361
59 F7 61 -5.849
59 F7 62 -6.337
59 F7 63 -7.314
59 F7 64 -8.291
59 F7 65 -8.779
59 F7 66 -8.291
59 F7 67 -6.826
59 F7 68 -4.873
59 F7 69 -2.920
59 F7 70 -1.943
59 F7 71 -2.431
59 F7 72 -3.896
59 F7 73 -4.384
59 F7 74 -4.873
59 F7 75 -4.384
59 F7 76 -4.384
59 F7 77 -4.384
59 F7 78 -5.361
59 F7 79 -5.849
59 F7 80 -5.849
59 F7 81 -5.361
59 F7 82 -4.384
59 F7 83 -4.384
59 F7 84 -6.337
59 F7 85 -8.779
59 F7 86 -12.197
59 F7 87 -13.662
59 F7 88 -13.662
59 F7 89 -12.685
59 F7 90 -10.732
59 F7 91 -8.291
59 F7 92 -6.337
59 F7 93 -4.384
59 F7 94 -1.943
59 F7 95 0.498
59 F7 96 2.452
59 F7 97 4.405
59 F7 98 6.846
59 F7 99 7.823
59 F7 100 7.334
59 F7 101 4.405
59 F7 102 -0.478
59 F7 103 -5.849
59 F7 104 -10.244
59 F7 105 -12.197
59 F7 106 -11.709
59 F7 107 -10.244
59 F7 108 -7.314
59 F7 109 -4.873
59 F7 110 -2.431
59 F7 111 0.010
59 F7 112 1.963
59 F7 113 4.405
59 F7 114 6.358
59 F7 115 7.823
59 F7 116 8.799
59 F7 117 9.288
59 F7 118 9.288
59 F7 119 9.288
59 F7 120 9.288
59 F7 121 9.288
59 F7 122 9.288
59 F7 123 8.799
59 F7 124 7.823
59 F7 125 6.358
59 F7 126 4.405
59 F7 127 2.452
59 F7 128 0.010
59 F7 129 -0.966
59 F7 130 -1.455
59 F7 131 0.010
59 F7 132 1.963
59 F7 133 3.916
59 F7 134 5.381
59 F7 135 5.870
59 F7 136 5.381
59 F7 137 3.428
59 F7 138 1.475
59 F7 139 0.010
59 F7 140 0.498
59 F7 141 2.940
59 F7 142 5.870
59 F7 143 7.823
59 F7 144 8.311
59 F7 145 6.358
59 F7 146 3.428
59 F7 147 0.010
59 F7 148 -1.943
59 F7 149 -2.431
59 F7 150 -1.943
59 F7 151 -0.478
59 F7 152 0.987
59 F7 153 0.987
59 F7 154 0.010
59 F7 155 -1.943
59 F7 156 -3.896
59 F7 157 -5.361
59 F7 158 -5.849
59 F7 159 -5.361
59 F7 160 -5.361
59 F7 161 -6.337
59 F7 162 -7.802
59 F7 163 -8.779
59 F7 164 -9.755
59 F7 165 -9.755
59 F7 166 -10.732
59 F7 167 -11.709
59 F7 168 -12.197
59 F7 169 -11.709
59 F7 170 -9.267
59 F7 171 -5.361
59 F7 172 -2.920
59 F7 173 -1.943
59 F7 174 -2.920
59 F7 175 -5.849
59 F7 176 -8.779
59 F7 177 -10.244
59 F7 178 -10.732
59 F7 179 -11.220
59 F7 180 -11.709
59 F7 181 -11.709
59 F7 182 -12.197
59 F7 183 -11.220
59 F7 184 -9.267
59 F7 185 -6.826
59 F7 186 -3.896
59 F7 187 -0.966
59 F7 188 0.987
59 F7 189 1.963
59 F7 190 0.987
59 F7 191 -1.455
59 F7 192 -3.896
59 F7 193 -5.849
59 F7 194 -5.849
59 F7 195 -4.873
59 F7 196 -3.408
59 F7 197 -2.431
59 F7 198 -2.431
59 F7 199 -2.431
59 F7 200 -2.920
59 F7 201 -2.920
59 F7 202 -3.408
59 F7 203 -3.896
59 F7 204 -4.384
59 F7 205 -4.873
59 F7 206 -4.873
59 F7 207 -5.849
59 F7 208 -7.314
59 F7 209 -9.267
59 F7 210 -10.732
59 F7 211 -11.220
59 F7 212 -10.244
59 F7 213 -8.779
59 F7 214 -8.291
59 F7 215 -7.802
59 F7 216 -7.802
59 F7 217 -8.779
59 F7 218 -10.244
59 F7 219 -11.220
59 F7 220 -12.685
59 F7 221 -13.173
59 F7 222 -12.197
59 F7 223 -9.755
59 F7 224 -6.337
59 F7 225 -3.408
59 F7 226 -0.966
59 F7 227 0.010
59 F7 228 0.987
59 F7 229 1.475
59 F7 230 1.963
59 F7 231 1.963
59 F7 232 0.987
59 F7 233 -0.966
59 F7 234 -2.920
59 F7 235 -4.384
59 F7 236 -5.849
59 F7 237 -6.826
59 F7 238 -7.802
59 F7 239 -7.802
59 F7 240 -6.337
59 F7 241 -4.384
59 F7 242 -2.431
59 F7 243 -1.455
59 F7 244 -2.920
59 F7 245 -4.873
59 F7 246 -7.314
59 F7 247 -7.802
59 F7 248 -6.826
59 F7 249 -4.873
59 F7 250 -3.408
59 F7 251 -2.920
59 F7 252 -3.408
59 F7 253 -4.384
59 F7 254 -5.361
59 F7 255 -6.826
# F8 chan 3
59 F8 0 7.467
59 F8 1 5.025
59 F8 2 2.584
59 F8 3 1.607
59 F8 4 3.072
59 F8 5 6.978
59 F8 6 11.861
59 F8 7 15.279
59 F8 8 14.791
59 F8 9 11.861
59 F8 10 7.955
59 F8 11 6.490
59 F8 12 6.490
59 F8 13 7.467
59 F8 14 7.955
59 F8 15 6.002
59 F8 16 3.072
59 F8 17 0.142
59 F8 18 -1.322
59 F8 19 -2.299
59 F8 20 -2.299
59 F8 21 -2.787
59 F8 22 -1.811
59 F8 23 1.119
59 F8 24 4.537
59 F8 25 7.955
59 F8 26 10.396
59 F8 27 11.861
59 F8 28 12.838
59 F8 29 13.814
59 F8 30 15.279
59 F8 31 16.256
59 F8 32 17.232
59 F8 33 17.232
59 F8 34 17.721
59 F8 35 17.721
59 F8 36 16.744
59 F8 37 14.791
59 F8 38 10.885
59 F8 39 6.002
59 F8 40 1.607
59 F8 41 -1.322
59 F8 42 -2.787
59 F8 43 -2.787
59 F8 44 -2.299
59 F8 45 -1.811
59 F8 46 -1.811
59 F8 47 -2.299
59 F8 48 -2.299
59 F8 49 -2.299
59 F8 50 -0.834
59 F8 51 1.119
59 F8 52 3.072
59 F8 53 3.072
59 F8 54 2.096
59 F8 55 0.631
59 F8 56 1.119
59 F8 57 2.584
59 F8 58 6.002
59 F8 59 7.955
59 F8 60 8.443
59 F8 61 6.002
59 F8 62 2.584
59 F8 63 -0.834
59 F8 64 -2.299
59 F8 65 -2.787
59 F8 66 -2.787
59 F8 67 -3.276
59 F8 68 -3.276
59 F8 69 -3.276
59 F8 70 -2.787
59 F8 71 -1.811
59 F8 72 -1.322
59 F8 73 -2.299
59 F8 74 -4.740
59 F8 75 -7.182
59 F8 76 -8.647
59 F8 77 -8.647
59 F8 78 -8.158
59 F8 79 -7.182
59 F8 80 -6.694
59 F8 81 -6.694
59 F8 82 -6.694
59 F8 83 -6.205
59 F8 84 -7.182
59 F8 85 -9.135
59 F8 86 -12.553
59 F8 87 -16.459
59 F8 88 -18.412
59 F8 89 -18.412
59 F8 90 -15.971
59 F8 91 -12.065
59 F8 92 -7.670
59 F8 93 -3.764
59 F8 94 -1.322
59 F8 95 -0.346
59 F8 96 0.631
59 F8 97 2.096
59 F8 98 3.560
59 F8 99 5.514
59 F8 100 6.490
59 F8 101 5.514
59 F8 102 2.584
59 F8 103 -0.346
59 F8 104 -2.787
59 F8 105 -4.252
59 F8 106 -4.252
59 F8 107 -3.276
59 F8 108 -1.811
59 F8 109 -1.322
59 F8 110 -0.834
59 F8 111 -0.346
59 F8 112 1.119
59 F8 113 4.049
59 F8 114 7.467
59 F8 115 10.885
59 F8 116 13.326
59 F8 117 13.814
59 F8 118 13.326
59 F8 119 12.838
59 F8 120 12.838
59 F8 121 13.814
59 F8 122 14.791
59 F8 123 15.279
59 F8 124 14.791
59 F8 125 12.349
59 F8 126 8.931
59 F8 127 6.002
59 F8 128 4.537
59 F8 129 4.537
59 F8 130 6.002
59 F8 131 7.955
59 F8 132 8.931
59 F8 133 9.420
59 F8 134 8.931
59 F8 135 8.931
59 F8 136 8.931
59 F8 137 7.955
59 F8 138 6.490
59 F8 139 5.025
59 F8 140 3.560
59 F8 141 4.049
59 F8 142 6.002
59 F8 143 7.467
59 F8 144 7.467
59 F8 145 6.002
59 F8 146 3.560
59 F8 147 2.096
59 F8 148 2.096
59 F8 149 3.560
59 F8 150 5.514
59 F8 151 6.978
59 F8 152 7.467
59 F8 153 8.443
59 F8 154 8.931
59 F8 155 8.931
59 F8 156 8.443
59 F8 157 6.978
59 F8 158 5.025
59 F8 159 3.560
59 F8 160 2.584
59 F8 161 1.607
59 F8 162 0.142
59 F8 163 -2.299
59 F8 164 -5.229
59 F8 165 -6.694
59 F8 166 -6.694
59 F8 167 -7.182
59 F8 168 -7.182
59 F8 169 -8.158
59 F8 170 -8.158
59 F8 171 -7.182
59 F8 172 -5.229
59 F8 173 -2.299
59 F8 174 -0.346
59 F8 175 -0.346
59 F8 176 -1.322
59 F8 177 -3.276
59 F8 178 -4.740
59 F8 179 -6.694
59 F8 180 -8.158
59 F8 181 -9.135
59 F8 182 -9.135
59 F8 183 -6.694
59 F8 184 -3.276
59 F8 185 0.631
59 F8 186 2.584
59 F8 187 2.584
59 F8 188 1.119
59 F8 189 -1.811
59 F8 190 -4.252
59 F8 191 -6.694
59 F8 192 -8.647
59 F8 193 -9.135
59 F8 194 -8.647
59 F8 195 -7.182
59 F8 196 -5.229
59 F8 197 -3.764
59 F8 198 -2.787
59 F8 199 -2.299
59 F8 200 -1.811
59 F8 201 -0.834
59 F8 202 0.142
59 F8 203 0.142
59 F8 204 -0.834
59 F8 205 -2.787
59 F8 206 -6.205
59 F8 207 -8.647
59 F8 208 -9.135
59 F8 209 -8.647
59 F8 210 -7.670
59 F8 211 -7.182
59 F8 212 -6.694
59 F8 213 -7.670
59 F8 214 -8.158
59 F8 215 -8.158
59 F8 216 -7.182
59 F8 217 -7.182
59 F8 218 -8.647
59 F8 219 -11.576
59 F8 220 -14.506
59 F8 221 -15.971
59 F8 222 -14.994
59 F8 223 -12.553
59 F8 224 -8.647
59 F8 225 -4.252
59 F8 226 -0.834
59 F8 227 0.631
59 F8 228 1.119
59 F8 229 1.119
59 F8 230 0.631
59 F8 231 0.631
59 F8 232 0.631
59 F8 233 0.142
59 F8 234 -0.834
59 F8 235 -2.787
59 F8 236 -5.229
59 F8 237 -7.182
59 F8 238 -7.670
59 F8 239 -6.205
59 F8 240 -3.276
59 F8 241 0.142
59 F8 242 2.096
59 F8 243 3.072
59 F8 244 2.096
59 F8 245 -0.346
59 F8 246 -2.787
59 F8 247 -5.229
59 F8 248 -6.694
59 F8 249 -7.670
59 F8 250 -8.158
59 F8 251 -8.158
59 F8 252 -6.694
59 F8 253 -4.252
59 F8 254 -2.299
59 F8 255 -1.322
# AF1 chan 4
59 AF1 0 10.671
59 AF1 1 11.648
59 AF1 2 12.624
59 AF1 3 12.136
59 AF1 4 12.624
59 AF1 5 13.112
59 AF1 6 15.066
59 AF1 7 17.019
59 AF1 8 18.483
59 AF1 9 17.995
59 AF1 10 16.042
59 AF1 11 14.089
59 AF1 12 12.624
59 AF1 13 11.648
59 AF1 14 11.159
59 AF1 15 10.183
59 AF1 16 8.230
59 AF1 17 6.276
59 AF1 18 4.323
59 AF1 19 3.347
59 AF1 20 3.347
59 AF1 21 4.323
59 AF1 22 6.276
59 AF1 23 8.718
59 AF1 24 10.671
59 AF1 25 11.648
59 AF1 26 11.648
59 AF1 27 11.648
59 AF1 28 12.624
59 AF1 29 14.577
59 AF1 30 17.019
59 AF1 31 18.972
59 AF1 32 19.460
59 AF1 33 18.972
59 AF1 34 17.995
59 AF1 35 17.019
59 AF1 36 16.530
59 AF1 37 15.554
59 AF1 38 13.112
59 AF1 39 10.183
59 AF1 40 7.741
59 AF1 41 5.300
59 AF1 42 4.323
59 AF1 43 4.323
59 AF1 44 3.347
59 AF1 45 2.370
59 AF1 46 0.905
59 AF1 47 -0.071
59 AF1 48 -0.071
59 AF1 49 1.394
59 AF1 50 3.347
59 AF1 51 5.300
59 AF1 52 5.788
59 AF1 53 4.323
59 AF1 54 1.394
59 AF1 55 -1.536
59 AF1 56 -3.489
59 AF1 57 -3.977
59 AF1 58 -3.977
59 AF1 59 -3.489
59 AF1 60 -3.977
59 AF1 61 -4.954
59 AF1 62 -5.931
59 AF1 63 -7.395
59 AF1 64 -8.372
59 AF1 65 -9.349
59 AF1 66 -10.325
59 AF1 67 -10.813
59 AF1 68 -10.325
59 AF1 69 -7.884
59 AF1 70 -5.442
59 AF1 71 -3.001
59 AF1 72 -1.536
59 AF1 73 -1.536
59 AF1 74 -2.513
59 AF1 75 -3.001
59 AF1 76 -3.001
59 AF1 77 -2.024
59 AF1 78 -1.048
59 AF1 79 -0.071
59 AF1 80 -0.071
59 AF1 81 -1.536
59 AF1 82 -3.489
59 AF1 83 -4.954
59 AF1 84 -6.419
59 AF1 85 -7.395
59 AF1 86 -8.860
59 AF1 87 -9.837
59 AF1 88 -10.813
59 AF1 89 -11.790
59 AF1 90 -11.790
59 AF1 91 -11.302
59 AF1 92 -9.349
59 AF1 93 -6.419
59 AF1 94 -3.489
59 AF1 95 -1.048
59 AF1 96 1.394
59 AF1 97 3.347
59 AF1 98 4.812
59 AF1 99 6.276
59 AF1 100 7.253
59 AF1 101 6.765
59 AF1 102 5.788
59 AF1 103 4.323
59 AF1 104 2.370
59 AF1 105 0.417
59 AF1 106 -1.536
59 AF1 107 -2.024
59 AF1 108 -1.536
59 AF1 109 -0.559
59 AF1 110 0.905
59 AF1 111 2.370
59 AF1 112 2.858
59 AF1 113 2.858
59 AF1 114 2.858
59 AF1 115 3.347
59 AF1 116 4.323
59 AF1 117 4.812
