# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 C3 88 -8.494
69 C3 89 -8.494
69 C3 90 -8.982
69 C3 91 -8.982
69 C3 92 -9.471
69 C3 93 -8.982
69 C3 94 -8.494
69 C3 95 -7.029
69 C3 96 -5.564
69 C3 97 -4.588
69 C3 98 -4.100
69 C3 99 -4.100
69 C3 100 -4.100
69 C3 101 -3.611
69 C3 102 -3.123
69 C3 103 -2.635
69 C3 104 -3.611
69 C3 105 -4.588
69 C3 106 -6.053
69 C3 107 -6.541
69 C3 108 -6.541
69 C3 109 -5.564
69 C3 110 -4.588
69 C3 111 -4.100
69 C3 112 -4.588
69 C3 113 -4.100
69 C3 114 -4.100
69 C3 115 -4.100
69 C3 116 -4.100
69 C3 117 -4.588
69 C3 118 -4.588
69 C3 119 -4.100
69 C3 120 -3.611
69 C3 121 -3.123
69 C3 122 -4.100
69 C3 123 -4.588
69 C3 124 -5.564
69 C3 125 -5.076
69 C3 126 -4.588
69 C3 127 -4.100
69 C3 128 -4.588
69 C3 129 -5.564
69 C3 130 -8.006
69 C3 131 -9.471
69 C3 132 -9.959
69 C3 133 -8.494
69 C3 134 -6.541
69 C3 135 -3.611
69 C3 136 -2.635
69 C3 137 -2.146
69 C3 138 -3.123
69 C3 139 -4.100
69 C3 140 -4.588
69 C3 141 -4.588
69 C3 142 -3.611
69 C3 143 -2.146
69 C3 144 -0.682
69 C3 145 0.295
69 C3 146 0.783
69 C3 147 0.783
69 C3 148 -0.193
69 C3 149 -1.170
69 C3 150 -1.658
69 C3 151 -1.658
69 C3 152 -2.146
69 C3 153 -2.146
69 C3 154 -3.611
69 C3 155 -5.076
69 C3 156 -7.029
69 C3 157 -8.006
69 C3 158 -8.006
69 C3 159 -7.029
69 C3 160 -5.564
69 C3 161 -4.588
69 C3 162 -4.100
69 C3 163 -3.611
69 C3 164 -3.123
69 C3 165 -2.635
69 C3 166 -1.658
69 C3 167 -0.682
69 C3 168 0.295
69 C3 169 0.295
69 C3 170 0.295
69 C3 171 -0.193
69 C3 172 -1.170
69 C3 173 -1.658
69 C3 174 -2.635
69 C3 175 -3.611
69 C3 176 -5.564
69 C3 177 -7.517
69 C3 178 -9.959
69 C3 179 -11.912
69 C3 180 -12.889
69 C3 181 -13.377
69 C3 182 -12.889
69 C3 183 -11.912
69 C3 184 -10.935
69 C3 185 -9.959
69 C3 186 -9.471
69 C3 187 -8.982
69 C3 188 -8.494
69 C3 189 -8.494
69 C3 190 -8.494
69 C3 191 -8.494
69 C3 192 -8.006
69 C3 193 -8.006
69 C3 194 -8.006
69 C3 195 -7.517
69 C3 196 -7.517
69 C3 197 -7.029
69 C3 198 -7.029
69 C3 199 -6.541
69 C3 200 -5.564
69 C3 201 -5.076
69 C3 202 -5.076
69 C3 203 -5.076
69 C3 204 -5.564
69 C3 205 -7.029
69 C3 206 -8.006
69 C3 207 -8.982
69 C3 208 -9.471
69 C3 209 -9.471
69 C3 210 -8.494
69 C3 211 -8.006
69 C3 212 -7.029
69 C3 213 -6.541
69 C3 214 -6.541
69 C3 215 -6.053
69 C3 216 -5.564
69 C3 217 -5.564
69 C3 218 -5.076
69 C3 219 -4.588
69 C3 220 -4.588
69 C3 221 -4.588
69 C3 222 -4.100
69 C3 223 -4.100
69 C3 224 -4.100
69 C3 225 -4.100
69 C3 226 -4.588
69 C3 227 -4.588
69 C3 228 -4.100
69 C3 229 -4.588
69 C3 230 -5.076
69 C3 231 -6.541
69 C3 232 -7.029
69 C3 233 -7.517
69 C3 234 -8.006
69 C3 235 -8.494
69 C3 236 -9.471
69 C3 237 -10.447
69 C3 238 -11.424
69 C3 239 -11.912
69 C3 240 -11.912
69 C3 241 -10.935
69 C3 242 -9.959
69 C3 243 -8.006
69 C3 244 -6.053
69 C3 245 -4.100
69 C3 246 -3.123
69 C3 247 -2.635
69 C3 248 -3.611
69 C3 249 -5.564
69 C3 250 -8.494
69 C3 251 -10.447
69 C3 252 -12.400
69 C3 253 -12.889
69 C3 254 -12.889
69 C3 255 -12.400
# C4 chan 17
69 C4 0 -1.587
69 C4 1 -0.122
69 C4 2 1.343
69 C4 3 2.808
69 C4 4 3.784
69 C4 5 3.784
69 C4 6 3.784
69 C4 7 3.296
69 C4 8 2.808
69 C4 9 2.808
69 C4 10 2.808
69 C4 11 1.831
69 C4 12 1.831
69 C4 13 1.343
69 C4 14 1.343
69 C4 15 1.343
69 C4 16 0.854
69 C4 17 0.366
69 C4 18 -0.610
69 C4 19 -1.099
69 C4 20 -1.099
69 C4 21 -1.099
69 C4 22 -0.122
69 C4 23 0.366
69 C4 24 0.366
69 C4 25 0.854
69 C4 26 0.854
69 C4 27 0.854
69 C4 28 0.854
69 C4 29 1.343
69 C4 30 1.343
69 C4 31 1.831
69 C4 32 1.831
69 C4 33 2.319
69 C4 34 1.831
69 C4 35 1.343
69 C4 36 0.366
69 C4 37 -0.610
69 C4 38 -1.587
69 C4 39 -2.075
69 C4 40 -1.587
69 C4 41 -1.587
69 C4 42 -0.610
69 C4 43 0.854
69 C4 44 2.319
69 C4 45 3.296
69 C4 46 3.784
69 C4 47 2.808
69 C4 48 1.831
69 C4 49 1.343
69 C4 50 1.343
69 C4 51 1.831
69 C4 52 1.831
69 C4 53 2.319
69 C4 54 2.808
69 C4 55 3.296
69 C4 56 4.272
69 C4 57 5.249
69 C4 58 5.737
69 C4 59 5.737
69 C4 60 4.761
69 C4 61 3.784
69 C4 62 2.808
69 C4 63 2.808
69 C4 64 2.808
69 C4 65 3.296
69 C4 66 4.272
69 C4 67 5.737
69 C4 68 7.202
69 C4 69 8.179
69 C4 70 8.667
69 C4 71 8.179
69 C4 72 7.690
69 C4 73 6.714
69 C4 74 5.249
69 C4 75 3.784
69 C4 76 2.319
69 C4 77 1.343
69 C4 78 0.854
69 C4 79 1.343
69 C4 80 2.808
69 C4 81 3.296
69 C4 82 3.784
69 C4 83 3.784
69 C4 84 3.784
69 C4 85 4.761
69 C4 86 6.226
69 C4 87 6.226
69 C4 88 5.737
69 C4 89 4.761
69 C4 90 3.784
69 C4 91 3.784
69 C4 92 4.761
69 C4 93 5.249
69 C4 94 5.249
69 C4 95 4.272
69 C4 96 3.296
69 C4 97 3.296
69 C4 98 4.272
69 C4 99 6.226
69 C4 100 7.690
69 C4 101 8.667
69 C4 102 8.667
69 C4 103 8.179
69 C4 104 7.202
69 C4 105 6.714
69 C4 106 7.202
69 C4 107 8.179
69 C4 108 9.155
69 C4 109 10.132
69 C4 110 10.132
69 C4 111 9.155
69 C4 112 7.690
69 C4 113 6.226
69 C4 114 5.737
69 C4 115 6.226
69 C4 116 8.179
69 C4 117 9.644
69 C4 118 10.132
69 C4 119 9.155
69 C4 120 7.690
69 C4 121 6.226
69 C4 122 5.737
69 C4 123 6.226
69 C4 124 7.690
69 C4 125 8.667
69 C4 126 9.155
69 C4 127 9.155
69 C4 128 9.644
69 C4 129 9.644
69 C4 130 10.132
69 C4 131 9.155
69 C4 132 8.179
69 C4 133 6.226
69 C4 134 5.737
69 C4 135 5.249
69 C4 136 5.737
69 C4 137 5.737
69 C4 138 4.761
69 C4 139 3.784
69 C4 140 2.319
69 C4 141 1.343
69 C4 142 1.831
69 C4 143 2.808
69 C4 144 4.272
69 C4 145 5.249
69 C4 146 5.737
69 C4 147 6.714
69 C4 148 7.690
69 C4 149 8.667
69 C4 150 8.667
69 C4 151 8.667
69 C4 152 8.179
69 C4 153 7.202
69 C4 154 6.714
69 C4 155 6.714
69 C4 156 6.714
69 C4 157 6.226
69 C4 158 5.249
69 C4 159 4.272
69 C4 160 3.784
69 C4 161 4.272
69 C4 162 5.249
69 C4 163 6.226
69 C4 164 7.202
69 C4 165 7.202
69 C4 166 7.690
69 C4 167 8.179
69 C4 168 9.155
69 C4 169 10.132
69 C4 170 11.597
69 C4 171 12.573
69 C4 172 13.062
69 C4 173 12.573
69 C4 174 11.597
69 C4 175 10.620
69 C4 176 9.155
69 C4 177 8.667
69 C4 178 8.179
69 C4 179 8.179
69 C4 180 8.179
69 C4 181 8.667
69 C4 182 8.179
69 C4 183 8.667
69 C4 184 8.179
69 C4 185 8.179
69 C4 186 8.179
69 C4 187 7.690
69 C4 188 7.202
69 C4 189 7.202
69 C4 190 7.202
69 C4 191 7.690
69 C4 192 8.179
69 C4 193 8.667
69 C4 194 8.667
69 C4 195 8.667
69 C4 196 8.179
69 C4 197 8.179
69 C4 198 7.202
69 C4 199 6.714
69 C4 200 5.737
69 C4 201 5.737
69 C4 202 6.226
69 C4 203 7.202
69 C4 204 7.690
69 C4 205 7.690
69 C4 206 6.714
69 C4 207 5.737
69 C4 208 5.737
69 C4 209 6.714
69 C4 210 7.690
69 C4 211 7.690
69 C4 212 7.202
69 C4 213 6.714
69 C4 214 6.714
69 C4 215 7.202
69 C4 216 8.179
69 C4 217 8.667
69 C4 218 8.667
69 C4 219 8.179
69 C4 220 7.690
69 C4 221 7.202
69 C4 222 7.202
69 C4 223 6.714
69 C4 224 5.249
69 C4 225 3.784
69 C4 226 2.808
69 C4 227 2.319
69 C4 228 2.319
69 C4 229 3.296
69 C4 230 3.784
69 C4 231 4.761
69 C4 232 5.737
69 C4 233 6.226
69 C4 234 5.737
69 C4 235 5.249
69 C4 236 4.761
69 C4 237 4.272
69 C4 238 4.272
69 C4 239 4.272
69 C4 240 3.784
69 C4 241 2.808
69 C4 242 0.854
69 C4 243 -0.122
69 C4 244 0.366
69 C4 245 0.854
69 C4 246 2.808
69 C4 247 3.784
69 C4 248 4.761
69 C4 249 5.737
69 C4 250 6.714
69 C4 251 8.179
69 C4 252 9.155
69 C4 253 10.132
69 C4 254 10.620
69 C4 255 11.108
# CP5 chan 18
69 CP5 0 2.747
69 CP5 1 3.235
69 CP5 2 3.235
69 CP5 3 2.747
69 CP5 4 1.770
69 CP5 5 0.793
69 CP5 6 0.305
69 CP5 7 0.305
69 CP5 8 1.282
69 CP5 9 2.258
69 CP5 10 3.723
69 CP5 11 4.211
69 CP5 12 5.188
69 CP5 13 6.165
69 CP5 14 6.653
69 CP5 15 6.653
69 CP5 16 6.653
69 CP5 17 6.165
69 CP5 18 5.676
69 CP5 19 5.676
69 CP5 20 6.165
69 CP5 21 6.653
69 CP5 22 6.165
69 CP5 23 5.188
69 CP5 24 3.723
69 CP5 25 2.258
69 CP5 26 0.793
69 CP5 27 0.305
69 CP5 28 -0.183
69 CP5 29 -0.671
69 CP5 30 -1.648
69 CP5 31 -2.625
69 CP5 32 -4.578
69 CP5 33 -7.019
69 CP5 34 -8.972
69 CP5 35 -10.437
69 CP5 36 -11.902
69 CP5 37 -12.878
69 CP5 38 -13.367
69 CP5 39 -13.367
69 CP5 40 -12.878
69 CP5 41 -11.902
69 CP5 42 -10.925
69 CP5 43 -9.460
69 CP5 44 -7.996
69 CP5 45 -7.019
69 CP5 46 -4.578
69 CP5 47 -1.648
69 CP5 48 1.282
69 CP5 49 3.723
69 CP5 50 4.700
69 CP5 51 3.723
69 CP5 52 2.258
69 CP5 53 0.793
69 CP5 54 0.793
69 CP5 55 1.770
69 CP5 56 2.258
69 CP5 57 2.258
69 CP5 58 2.258
69 CP5 59 2.258
69 CP5 60 2.747
69 CP5 61 3.723
69 CP5 62 5.188
69 CP5 63 7.141
69 CP5 64 9.583
69 CP5 65 12.024
69 CP5 66 13.977
69 CP5 67 14.954
69 CP5 68 13.977
69 CP5 69 11.047
69 CP5 70 7.629
69 CP5 71 4.700
69 CP5 72 3.235
69 CP5 73 2.258
69 CP5 74 2.258
69 CP5 75 1.770
69 CP5 76 1.282
69 CP5 77 0.305
69 CP5 78 -1.160
69 CP5 79 -2.625
69 CP5 80 -4.089
69 CP5 81 -5.554
69 CP5 82 -7.019
69 CP5 83 -7.507
69 CP5 84 -7.996
69 CP5 85 -8.484
69 CP5 86 -9.460
69 CP5 87 -10.437
69 CP5 88 -10.925
69 CP5 89 -11.414
69 CP5 90 -11.414
69 CP5 91 -11.902
69 CP5 92 -11.414
69 CP5 93 -10.925
69 CP5 94 -9.949
69 CP5 95 -8.484
69 CP5 96 -7.019
69 CP5 97 -6.042
69 CP5 98 -6.042
69 CP5 99 -6.042
69 CP5 100 -5.066
69 CP5 101 -3.113
69 CP5 102 -0.671
69 CP5 103 0.305
69 CP5 104 -0.183
69 CP5 105 -2.136
69 CP5 106 -4.578
69 CP5 107 -5.554
69 CP5 108 -5.554
69 CP5 109 -5.554
69 CP5 110 -5.066
69 CP5 111 -5.066
69 CP5 112 -6.042
69 CP5 113 -7.019
69 CP5 114 -7.507
69 CP5 115 -7.996
69 CP5 116 -7.996
69 CP5 117 -7.507
69 CP5 118 -6.042
69 CP5 119 -4.578
69 CP5 120 -3.113
69 CP5 121 -2.625
69 CP5 122 -3.113
69 CP5 123 -3.601
69 CP5 124 -3.601
69 CP5 125 -3.113
69 CP5 126 -2.136
69 CP5 127 -1.160
69 CP5 128 -1.160
69 CP5 129 -2.136
69 CP5 130 -4.578
69 CP5 131 -7.507
69 CP5 132 -9.460
69 CP5 133 -9.949
69 CP5 134 -8.484
69 CP5 135 -6.042
69 CP5 136 -4.089
69 CP5 137 -3.113
69 CP5 138 -4.578
69 CP5 139 -7.507
69 CP5 140 -8.972
69 CP5 141 -9.460
69 CP5 142 -7.996
69 CP5 143 -5.554
69 CP5 144 -3.601
69 CP5 145 -2.136
69 CP5 146 -2.136
69 CP5 147 -2.136
69 CP5 148 -3.113
69 CP5 149 -4.089
69 CP5 150 -5.066
69 CP5 151 -4.578
69 CP5 152 -3.601
69 CP5 153 -3.113
69 CP5 154 -3.113
69 CP5 155 -5.066
69 CP5 156 -7.507
69 CP5 157 -9.460
69 CP5 158 -10.437
69 CP5 159 -8.972
69 CP5 160 -6.531
69 CP5 161 -3.601
69 CP5 162 -1.648
69 CP5 163 -0.671
69 CP5 164 -0.183
69 CP5 165 -0.183
69 CP5 166 -0.183
69 CP5 167 -0.671
69 CP5 168 -0.671
69 CP5 169 -1.160
69 CP5 170 -1.160
69 CP5 171 -1.648
69 CP5 172 -2.625
69 CP5 173 -3.601
69 CP5 174 -4.089
69 CP5 175 -4.578
69 CP5 176 -6.042
69 CP5 177 -8.484
69 CP5 178 -12.390
69 CP5 179 -15.320
69 CP5 180 -18.250
69 CP5 181 -18.738
69 CP5 182 -18.250
69 CP5 183 -17.273
69 CP5 184 -16.296
69 CP5 185 -15.808
69 CP5 186 -15.320
69 CP5 187 -14.832
69 CP5 188 -14.343
69 CP5 189 -13.855
69 CP5 190 -13.367
69 CP5 191 -12.878
69 CP5 192 -11.902
69 CP5 193 -11.414
69 CP5 194 -10.437
69 CP5 195 -9.949
69 CP5 196 -10.437
69 CP5 197 -10.437
69 CP5 198 -10.437
69 CP5 199 -9.460
69 CP5 200 -7.996
69 CP5 201 -6.042
69 CP5 202 -5.066
69 CP5 203 -4.578
69 CP5 204 -5.554
69 CP5 205 -7.019
69 CP5 206 -8.972
69 CP5 207 -10.437
69 CP5 208 -11.414
69 CP5 209 -11.414
69 CP5 210 -10.925
69 CP5 211 -9.949
69 CP5 212 -8.972
69 CP5 213 -7.996
69 CP5 214 -6.531
69 CP5 215 -5.066
69 CP5 216 -3.601
69 CP5 217 -2.625
69 CP5 218 -3.113
69 CP5 219 -4.089
69 CP5 220 -5.554
69 CP5 221 -7.019
69 CP5 222 -7.507
69 CP5 223 -7.019
69 CP5 224 -6.042
69 CP5 225 -5.066
69 CP5 226 -4.089
69 CP5 227 -4.089
69 CP5 228 -4.578
69 CP5 229 -5.554
69 CP5 230 -7.019
69 CP5 231 -7.507
69 CP5 232 -7.996
69 CP5 233 -8.972
69 CP5 234 -8.972
69 CP5 235 -9.949
69 CP5 236 -10.437
69 CP5 237 -11.902
69 CP5 238 -13.367
69 CP5 239 -14.832
69 CP5 240 -15.808
69 CP5 241 -15.808
69 CP5 242 -14.343
69 CP5 243 -11.902
69 CP5 244 -8.484
69 CP5 245 -4.089
69 CP5 246 -0.183
69 CP5 247 2.747
69 CP5 248 3.723
69 CP5 249 2.258
69 CP5 250 -1.648
69 CP5 251 -6.042
69 CP5 252 -10.437
69 CP5 253 -12.878
69 CP5 254 -13.367
69 CP5 255 -13.367
# CP6 chan 19
69 CP6 0 -1.811
69 CP6 1 0.142
69 CP6 2 1.607
69 CP6 3 3.072
69 CP6 4 4.049
69 CP6 5 4.537
69 CP6 6 5.025
69 CP6 7 6.002
69 CP6 8 6.002
69 CP6 9 6.490
69 CP6 10 5.514
69 CP6 11 4.537
69 CP6 12 3.560
69 CP6 13 3.560
69 CP6 14 3.560
69 CP6 15 3.560
69 CP6 16 2.584
69 CP6 17 1.119
69 CP6 18 -0.346
69 CP6 19 -1.322
69 CP6 20 -1.322
69 CP6 21 -0.834
69 CP6 22 0.142
69 CP6 23 0.631
69 CP6 24 0.142
69 CP6 25 -0.346
69 CP6 26 -1.322
69 CP6 27 -1.811
69 CP6 28 -2.299
69 CP6 29 -2.299
69 CP6 30 -2.299
69 CP6 31 -2.299
69 CP6 32 -2.299
69 CP6 33 -3.276
69 CP6 34 -3.764
69 CP6 35 -5.229
69 CP6 36 -6.205
69 CP6 37 -6.694
69 CP6 38 -8.158
69 CP6 39 -9.623
69 CP6 40 -10.600
69 CP6 41 -11.088
69 CP6 42 -9.623
69 CP6 43 -7.182
69 CP6 44 -4.252
69 CP6 45 -2.787
69 CP6 46 -2.299
69 CP6 47 -3.276
69 CP6 48 -3.764
69 CP6 49 -3.764
69 CP6 50 -3.276
69 CP6 51 -2.787
69 CP6 52 -1.811
69 CP6 53 -1.811
69 CP6 54 -0.346
69 CP6 55 1.119
69 CP6 56 3.072
69 CP6 57 5.025
69 CP6 58 6.002
69 CP6 59 6.002
69 CP6 60 5.025
69 CP6 61 4.049
69 CP6 62 3.072
69 CP6 63 2.584
69 CP6 64 2.584
69 CP6 65 3.072
69 CP6 66 5.025
69 CP6 67 6.978
69 CP6 68 8.931
69 CP6 69 10.885
69 CP6 70 11.373
69 CP6 71 10.396
69 CP6 72 8.931
69 CP6 73 6.978
69 CP6 74 5.025
69 CP6 75 3.072
69 CP6 76 1.119
69 CP6 77 -0.346
69 CP6 78 -1.322
69 CP6 79 -1.811
69 CP6 80 -2.299
69 CP6 81 -1.811
69 CP6 82 -1.322
69 CP6 83 -0.834
69 CP6 84 0.142
69 CP6 85 1.119
69 CP6 86 1.119
69 CP6 87 0.142
69 CP6 88 -1.811
69 CP6 89 -3.764
69 CP6 90 -5.229
69 CP6 91 -5.229
69 CP6 92 -4.740
69 CP6 93 -4.252
69 CP6 94 -5.229
69 CP6 95 -6.694
69 CP6 96 -8.647
69 CP6 97 -8.647
69 CP6 98 -6.694
69 CP6 99 -4.740
69 CP6 100 -1.811
69 CP6 101 -0.346
69 CP6 102 -0.346
69 CP6 103 -1.322
69 CP6 104 -2.787
69 CP6 105 -3.764
69 CP6 106 -3.276
69 CP6 107 -2.299
69 CP6 108 -0.834
69 CP6 109 0.142
69 CP6 110 0.142
69 CP6 111 -1.322
69 CP6 112 -4.252
69 CP6 113 -6.694
69 CP6 114 -8.647
69 CP6 115 -9.623
69 CP6 116 -8.647
69 CP6 117 -7.182
69 CP6 118 -6.694
69 CP6 119 -7.182
69 CP6 120 -8.647
69 CP6 121 -9.623
69 CP6 122 -9.623
69 CP6 123 -8.158
69 CP6 124 -5.717
69 CP6 125 -3.276
69 CP6 126 -1.811
69 CP6 127 -0.346
69 CP6 128 0.631
69 CP6 129 1.607
69 CP6 130 1.607
69 CP6 131 0.631
69 CP6 132 -2.299
69 CP6 133 -5.717
69 CP6 134 -8.158
69 CP6 135 -8.647
69 CP6 136 -8.158
69 CP6 137 -8.158
69 CP6 138 -8.647
69 CP6 139 -10.600
69 CP6 140 -12.553
69 CP6 141 -14.018
69 CP6 142 -13.041
69 CP6 143 -11.088
69 CP6 144 -8.158
69 CP6 145 -6.205
69 CP6 146 -4.740
69 CP6 147 -3.764
69 CP6 148 -3.276
69 CP6 149 -2.299
69 CP6 150 -1.322
69 CP6 151 -1.322
69 CP6 152 -1.811
69 CP6 153 -2.787
69 CP6 154 -3.276
69 CP6 155 -3.764
69 CP6 156 -3.764
69 CP6 157 -3.764
69 CP6 158 -4.252
69 CP6 159 -4.740
69 CP6 160 -4.252
69 CP6 161 -3.276
69 CP6 162 -1.322
69 CP6 163 0.631
69 CP6 164 2.096
69 CP6 165 2.584
69 CP6 166 3.072
69 CP6 167 3.560
69 CP6 168 4.537
69 CP6 169 6.002
69 CP6 170 6.978
69 CP6 171 6.978
69 CP6 172 5.514
69 CP6 173 3.560
69 CP6 174 1.607
69 CP6 175 -0.346
69 CP6 176 -0.834
69 CP6 177 -1.322
69 CP6 178 -1.811
69 CP6 179 -2.299
69 CP6 180 -2.299
69 CP6 181 -1.811
69 CP6 182 -0.834
69 CP6 183 -0.346
69 CP6 184 -0.834
69 CP6 185 -1.322
69 CP6 186 -1.811
69 CP6 187 -2.299
69 CP6 188 -1.811
69 CP6 189 -1.322
69 CP6 190 -0.834
69 CP6 191 0.142
69 CP6 192 0.631
69 CP6 193 1.119
69 CP6 194 0.631
69 CP6 195 0.631
69 CP6 196 -0.834
69 CP6 197 -2.299
69 CP6 198 -4.252
69 CP6 199 -5.717
69 CP6 200 -6.694
69 CP6 201 -6.694
69 CP6 202 -5.717
69 CP6 203 -4.252
69 CP6 204 -2.787
69 CP6 205 -1.811
69 CP6 206 -0.834
69 CP6 207 0.631
69 CP6 208 1.607
69 CP6 209 2.584
69 CP6 210 3.072
69 CP6 211 1.607
69 CP6 212 0.142
69 CP6 213 -1.322
69 CP6 214 -2.299
69 CP6 215 -1.811
69 CP6 216 -1.322
69 CP6 217 -0.834
69 CP6 218 -1.322
69 CP6 219 -2.299
69 CP6 220 -3.276
69 CP6 221 -4.252
69 CP6 222 -4.740
69 CP6 223 -5.717
69 CP6 224 -6.694
69 CP6 225 -9.135
69 CP6 226 -11.576
69 CP6 227 -13.041
69 CP6 228 -13.041
69 CP6 229 -11.088
69 CP6 230 -7.670
69 CP6 231 -4.252
69 CP6 232 -1.811
69 CP6 233 -1.322
69 CP6 234 -1.811
69 CP6 235 -2.299
69 CP6 236 -2.299
69 CP6 237 -2.299
69 CP6 238 -2.299
69 CP6 239 -3.764
69 CP6 240 -6.205
69 CP6 241 -9.623
69 CP6 242 -11.576
69 CP6 243 -12.553
69 CP6 244 -11.576
69 CP6 245 -10.111
69 CP6 246 -8.158
69 CP6 247 -6.694
69 CP6 248 -5.229
69 CP6 249 -4.252
69 CP6 250 -2.787
69 CP6 251 -2.299
69 CP6 252 -1.322
69 CP6 253 -0.834
69 CP6 254 -0.346
69 CP6 255 -0.346
# CP1 chan 20
69 CP1 0 -0.183
69 CP1 1 -0.183
69 CP1 2 0.305
69 CP1 3 0.305
69 CP1 4 0.305
69 CP1 5 0.305
69 CP1 6 0.305
69 CP1 7 0.305
69 CP1 8 0.305
69 CP1 9 0.793
69 CP1 10 0.793
69 CP1 11 1.282
69 CP1 12 1.770
69 CP1 13 2.747
69 CP1 14 3.235
69 CP1 15 3.235
69 CP1 16 3.235
69 CP1 17 2.747
69 CP1 18 2.747
69 CP1 19 2.747
69 CP1 20 2.258
69 CP1 21 1.770
69 CP1 22 1.770
69 CP1 23 1.282
69 CP1 24 0.305
69 CP1 25 -0.183
69 CP1 26 -0.671
69 CP1 27 -0.671
69 CP1 28 -0.671
69 CP1 29 -0.183
69 CP1 30 -0.671
69 CP1 31 -1.160
69 CP1 32 -1.160
69 CP1 33 -2.136
69 CP1 34 -2.625
69 CP1 35 -3.113
69 CP1 36 -3.113
69 CP1 37 -3.601
69 CP1 38 -3.113
69 CP1 39 -3.601
69 CP1 40 -3.113
69 CP1 41 -3.113
69 CP1 42 -2.625
69 CP1 43 -2.136
69 CP1 44 -1.648
69 CP1 45 -1.648
69 CP1 46 -1.160
69 CP1 47 -0.671
69 CP1 48 -0.183
69 CP1 49 0.793
69 CP1 50 1.282
69 CP1 51 1.282
69 CP1 52 0.793
69 CP1 53 -0.183
69 CP1 54 -0.183
69 CP1 55 -0.183
69 CP1 56 -0.183
69 CP1 57 0.305
69 CP1 58 0.305
69 CP1 59 0.305
69 CP1 60 -0.183
69 CP1 61 -0.183
69 CP1 62 -0.671
69 CP1 63 -0.183
69 CP1 64 0.793
69 CP1 65 1.770
69 CP1 66 2.747
69 CP1 67 3.235
69 CP1 68 3.235
69 CP1 69 2.747
69 CP1 70 1.770
69 CP1 71 1.282
69 CP1 72 0.793
69 CP1 73 0.793
69 CP1 74 0.793
69 CP1 75 1.282
69 CP1 76 1.282
69 CP1 77 1.282
69 CP1 78 1.282
69 CP1 79 0.793
69 CP1 80 0.793
69 CP1 81 0.793
69 CP1 82 0.793
69 CP1 83 0.793
69 CP1 84 0.305
69 CP1 85 -0.183
69 CP1 86 -0.671
69 CP1 87 -1.160
69 CP1 88 -1.160
69 CP1 89 -0.671
69 CP1 90 -0.671
69 CP1 91 -0.183
69 CP1 92 -0.183
69 CP1 93 -0.183
69 CP1 94 0.305
69 CP1 95 0.305
69 CP1 96 0.305
69 CP1 97 -0.671
69 CP1 98 -1.160
69 CP1 99 -1.648
69 CP1 100 -1.648
69 CP1 101 -0.671
69 CP1 102 0.305
69 CP1 103 0.305
69 CP1 104 0.305
69 CP1 105 -0.183
69 CP1 106 -0.671
69 CP1 107 -1.160
69 CP1 108 -0.671
69 CP1 109 -0.671
69 CP1 110 -0.183
69 CP1 111 -0.183
69 CP1 112 -0.183
69 CP1 113 -0.183
69 CP1 114 -0.671
69 CP1 115 -1.160
69 CP1 116 -1.648
69 CP1 117 -2.136
69 CP1 118 -1.648
69 CP1 119 -0.671
69 CP1 120 0.305
69 CP1 121 0.305
69 CP1 122 0.305
69 CP1 123 -0.671
69 CP1 124 -0.671
69 CP1 125 -0.671
69 CP1 126 -0.183
69 CP1 127 -0.183
69 CP1 128 -0.183
69 CP1 129 -0.671
69 CP1 130 -1.160
69 CP1 131 -1.648
69 CP1 132 -2.136
69 CP1 133 -2.136
69 CP1 134 -1.648
69 CP1 135 -1.160
69 CP1 136 -0.183
69 CP1 137 0.305
69 CP1 138 0.305
69 CP1 139 -0.183
69 CP1 140 -1.648
69 CP1 141 -2.136
69 CP1 142 -2.136
69 CP1 143 -1.648
69 CP1 144 -1.160
69 CP1 145 -0.671
69 CP1 146 -0.671
69 CP1 147 -1.160
69 CP1 148 -2.136
69 CP1 149 -3.113
69 CP1 150 -3.601
69 CP1 151 -3.601
69 CP1 152 -3.113
69 CP1 153 -2.136
69 CP1 154 -1.648
69 CP1 155 -1.648
69 CP1 156 -2.625
69 CP1 157 -3.113
69 CP1 158 -3.601
69 CP1 159 -2.625
69 CP1 160 -1.648
69 CP1 161 -0.183
69 CP1 162 0.793
69 CP1 163 1.282
69 CP1 164 1.282
69 CP1 165 0.305
69 CP1 166 -0.183
69 CP1 167 -1.160
69 CP1 168 -1.648
69 CP1 169 -2.136
69 CP1 170 -2.625
69 CP1 171 -3.601
69 CP1 172 -4.578
69 CP1 173 -5.554
69 CP1 174 -5.554
69 CP1 175 -5.554
69 CP1 176 -5.066
69 CP1 177 -5.066
69 CP1 178 -5.066
69 CP1 179 -6.042
69 CP1 180 -6.531
69 CP1 181 -6.531
69 CP1 182 -6.531
69 CP1 183 -6.042
69 CP1 184 -6.042
69 CP1 185 -6.531
69 CP1 186 -7.019
69 CP1 187 -7.019
69 CP1 188 -7.507
69 CP1 189 -7.507
69 CP1 190 -7.507
69 CP1 191 -7.507
69 CP1 192 -7.507
69 CP1 193 -7.507
69 CP1 194 -7.019
69 CP1 195 -7.507
69 CP1 196 -7.996
69 CP1 197 -8.972
69 CP1 198 -9.460
