# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 150 -13.641
89 FP1 151 -16.083
89 FP1 152 -18.524
89 FP1 153 -19.989
89 FP1 154 -20.966
89 FP1 155 -22.430
89 FP1 156 -23.407
89 FP1 157 -24.384
89 FP1 158 -24.384
89 FP1 159 -22.430
89 FP1 160 -19.012
89 FP1 161 -15.106
89 FP1 162 -11.688
89 FP1 163 -10.223
89 FP1 164 -9.247
89 FP1 165 -7.782
89 FP1 166 -5.341
89 FP1 167 -1.434
89 FP1 168 1.007
89 FP1 169 1.007
89 FP1 170 -1.923
89 FP1 171 -6.317
89 FP1 172 -10.712
89 FP1 173 -13.153
89 FP1 174 -14.618
89 FP1 175 -14.618
89 FP1 176 -15.106
89 FP1 177 -15.594
89 FP1 178 -16.571
89 FP1 179 -17.548
89 FP1 180 -18.524
89 FP1 181 -19.989
89 FP1 182 -21.454
89 FP1 183 -22.919
89 FP1 184 -22.919
89 FP1 185 -20.966
89 FP1 186 -18.524
89 FP1 187 -16.083
89 FP1 188 -14.130
89 FP1 189 -14.130
89 FP1 190 -14.618
89 FP1 191 -16.083
89 FP1 192 -17.059
89 FP1 193 -18.036
89 FP1 194 -18.524
89 FP1 195 -19.012
89 FP1 196 -19.501
89 FP1 197 -19.501
89 FP1 198 -19.989
89 FP1 199 -19.989
89 FP1 200 -19.501
89 FP1 201 -18.036
89 FP1 202 -15.594
89 FP1 203 -12.665
89 FP1 204 -9.735
89 FP1 205 -8.270
89 FP1 206 -8.270
89 FP1 207 -9.247
89 FP1 208 -9.247
89 FP1 209 -8.270
89 FP1 210 -6.317
89 FP1 211 -4.364
89 FP1 212 -3.387
89 FP1 213 -3.387
89 FP1 214 -4.364
89 FP1 215 -4.852
89 FP1 216 -4.364
89 FP1 217 -3.387
89 FP1 218 -2.899
89 FP1 219 -2.899
89 FP1 220 -3.387
89 FP1 221 -4.852
89 FP1 222 -6.317
89 FP1 223 -8.270
89 FP1 224 -10.223
89 FP1 225 -11.200
89 FP1 226 -10.712
89 FP1 227 -8.270
89 FP1 228 -4.852
89 FP1 229 -0.946
89 FP1 230 1.007
89 FP1 231 -0.458
89 FP1 232 -4.364
89 FP1 233 -9.247
89 FP1 234 -13.153
89 FP1 235 -14.130
89 FP1 236 -13.641
89 FP1 237 -11.688
89 FP1 238 -9.735
89 FP1 239 -8.759
89 FP1 240 -8.270
89 FP1 241 -8.759
89 FP1 242 -8.270
89 FP1 243 -7.294
89 FP1 244 -6.317
89 FP1 245 -4.852
89 FP1 246 -2.899
89 FP1 247 -1.923
89 FP1 248 -0.458
89 FP1 249 1.007
89 FP1 250 1.984
89 FP1 251 1.984
89 FP1 252 1.495
89 FP1 253 -0.458
89 FP1 254 -2.411
89 FP1 255 -3.876
# FP2 chan 1
89 FP2 0 2.828
89 FP2 1 4.781
89 FP2 2 6.246
89 FP2 3 6.246
89 FP2 4 6.734
89 FP2 5 7.222
89 FP2 6 9.176
89 FP2 7 11.129
89 FP2 8 13.082
89 FP2 9 14.547
89 FP2 10 15.523
89 FP2 11 16.500
89 FP2 12 18.941
89 FP2 13 21.383
89 FP2 14 22.359
89 FP2 15 21.383
89 FP2 16 17.965
89 FP2 17 13.570
89 FP2 18 9.176
89 FP2 19 6.734
89 FP2 20 4.781
89 FP2 21 3.805
89 FP2 22 2.340
89 FP2 23 0.387
89 FP2 24 -2.055
89 FP2 25 -4.496
89 FP2 26 -5.473
89 FP2 27 -5.961
89 FP2 28 -6.449
89 FP2 29 -6.449
89 FP2 30 -6.938
89 FP2 31 -7.914
89 FP2 32 -9.379
89 FP2 33 -9.379
89 FP2 34 -7.914
89 FP2 35 -5.473
89 FP2 36 -3.031
89 FP2 37 -0.590
89 FP2 38 0.875
89 FP2 39 1.851
89 FP2 40 2.828
89 FP2 41 4.293
89 FP2 42 5.758
89 FP2 43 7.711
89 FP2 44 9.176
89 FP2 45 10.152
89 FP2 46 10.152
89 FP2 47 9.664
89 FP2 48 9.664
89 FP2 49 10.152
89 FP2 50 12.105
89 FP2 51 15.035
89 FP2 52 17.965
89 FP2 53 19.918
89 FP2 54 19.918
89 FP2 55 19.430
89 FP2 56 18.453
89 FP2 57 17.476
89 FP2 58 16.500
89 FP2 59 15.523
89 FP2 60 13.570
89 FP2 61 12.105
89 FP2 62 10.640
89 FP2 63 8.687
89 FP2 64 5.758
89 FP2 65 2.828
89 FP2 66 0.387
89 FP2 67 -2.055
89 FP2 68 -4.008
89 FP2 69 -5.473
89 FP2 70 -6.938
89 FP2 71 -8.891
89 FP2 72 -9.867
89 FP2 73 -10.356
89 FP2 74 -9.867
89 FP2 75 -9.379
89 FP2 76 -10.356
89 FP2 77 -12.797
89 FP2 78 -15.727
89 FP2 79 -18.168
89 FP2 80 -19.145
89 FP2 81 -19.633
89 FP2 82 -19.633
89 FP2 83 -20.121
89 FP2 84 -20.121
89 FP2 85 -19.633
89 FP2 86 -18.168
89 FP2 87 -16.215
89 FP2 88 -14.262
89 FP2 89 -13.774
89 FP2 90 -14.750
89 FP2 91 -15.727
89 FP2 92 -15.727
89 FP2 93 -13.285
89 FP2 94 -10.356
89 FP2 95 -6.938
89 FP2 96 -4.496
89 FP2 97 -4.008
89 FP2 98 -4.496
89 FP2 99 -5.473
89 FP2 100 -6.938
89 FP2 101 -8.891
89 FP2 102 -10.844
89 FP2 103 -11.820
89 FP2 104 -10.356
89 FP2 105 -6.449
89 FP2 106 -2.543
89 FP2 107 0.875
89 FP2 108 1.363
89 FP2 109 0.875
89 FP2 110 0.387
89 FP2 111 0.387
89 FP2 112 1.851
89 FP2 113 2.340
89 FP2 114 1.851
89 FP2 115 -0.102
89 FP2 116 -2.543
89 FP2 117 -4.008
89 FP2 118 -3.520
89 FP2 119 -1.567
89 FP2 120 0.875
89 FP2 121 2.828
89 FP2 122 3.805
89 FP2 123 4.293
89 FP2 124 4.293
89 FP2 125 3.805
89 FP2 126 2.340
89 FP2 127 0.387
89 FP2 128 -0.590
89 FP2 129 -1.078
89 FP2 130 -0.590
89 FP2 131 -0.590
89 FP2 132 -1.078
89 FP2 133 -2.543
89 FP2 134 -4.008
89 FP2 135 -5.473
89 FP2 136 -5.961
89 FP2 137 -6.938
89 FP2 138 -7.914
89 FP2 139 -9.379
89 FP2 140 -11.332
89 FP2 141 -12.309
89 FP2 142 -12.797
89 FP2 143 -12.797
89 FP2 144 -12.797
89 FP2 145 -13.285
89 FP2 146 -13.285
89 FP2 147 -13.285
89 FP2 148 -13.285
89 FP2 149 -14.262
89 FP2 150 -15.727
89 FP2 151 -18.168
89 FP2 152 -20.610
89 FP2 153 -23.051
89 FP2 154 -23.539
89 FP2 155 -23.051
89 FP2 156 -22.563
89 FP2 157 -22.074
89 FP2 158 -21.586
89 FP2 159 -20.610
89 FP2 160 -18.656
89 FP2 161 -15.238
89 FP2 162 -12.309
89 FP2 163 -9.867
89 FP2 164 -7.914
89 FP2 165 -6.938
89 FP2 166 -5.473
89 FP2 167 -3.520
89 FP2 168 -2.543
89 FP2 169 -3.031
89 FP2 170 -6.449
89 FP2 171 -10.844
89 FP2 172 -15.238
89 FP2 173 -17.680
89 FP2 174 -18.656
89 FP2 175 -18.168
89 FP2 176 -17.680
89 FP2 177 -18.168
89 FP2 178 -19.633
89 FP2 179 -20.610
89 FP2 180 -21.586
89 FP2 181 -22.563
89 FP2 182 -23.051
89 FP2 183 -23.051
89 FP2 184 -22.074
89 FP2 185 -19.633
89 FP2 186 -17.192
89 FP2 187 -15.727
89 FP2 188 -15.238
89 FP2 189 -15.727
89 FP2 190 -17.192
89 FP2 191 -18.168
89 FP2 192 -18.656
89 FP2 193 -18.656
89 FP2 194 -18.656
89 FP2 195 -18.656
89 FP2 196 -18.656
89 FP2 197 -18.656
89 FP2 198 -19.145
89 FP2 199 -20.121
89 FP2 200 -20.121
89 FP2 201 -19.145
89 FP2 202 -16.215
89 FP2 203 -12.309
89 FP2 204 -8.403
89 FP2 205 -6.449
89 FP2 206 -6.449
89 FP2 207 -6.449
89 FP2 208 -6.449
89 FP2 209 -4.496
89 FP2 210 -1.078
89 FP2 211 1.851
89 FP2 212 3.316
89 FP2 213 2.828
89 FP2 214 1.851
89 FP2 215 0.875
89 FP2 216 0.875
89 FP2 217 1.363
89 FP2 218 1.363
89 FP2 219 0.875
89 FP2 220 -0.102
89 FP2 221 -1.567
89 FP2 222 -3.520
89 FP2 223 -5.961
89 FP2 224 -8.891
89 FP2 225 -11.332
89 FP2 226 -11.820
89 FP2 227 -10.356
89 FP2 228 -6.938
89 FP2 229 -3.520
89 FP2 230 -1.567
89 FP2 231 -3.031
89 FP2 232 -5.961
89 FP2 233 -9.379
89 FP2 234 -11.820
89 FP2 235 -12.309
89 FP2 236 -10.844
89 FP2 237 -9.379
89 FP2 238 -7.914
89 FP2 239 -7.426
89 FP2 240 -7.914
89 FP2 241 -8.891
89 FP2 242 -9.379
89 FP2 243 -8.403
89 FP2 244 -5.961
89 FP2 245 -3.031
89 FP2 246 0.387
89 FP2 247 2.340
89 FP2 248 4.293
89 FP2 249 5.269
89 FP2 250 6.246
89 FP2 251 6.246
89 FP2 252 4.781
89 FP2 253 2.340
89 FP2 254 -0.102
89 FP2 255 -2.055
# F7 chan 2
89 F7 0 5.707
89 F7 1 8.148
89 F7 2 8.636
89 F7 3 7.660
89 F7 4 6.683
89 F7 5 6.683
89 F7 6 8.636
89 F7 7 11.078
89 F7 8 13.031
89 F7 9 13.519
89 F7 10 13.031
89 F7 11 13.031
89 F7 12 14.008
89 F7 13 14.984
89 F7 14 15.472
89 F7 15 13.031
89 F7 16 9.613
89 F7 17 5.219
89 F7 18 1.801
89 F7 19 -0.153
89 F7 20 -1.617
89 F7 21 -2.594
89 F7 22 -4.547
89 F7 23 -6.012
89 F7 24 -7.477
89 F7 25 -8.453
89 F7 26 -8.942
89 F7 27 -8.942
89 F7 28 -8.942
89 F7 29 -7.965
89 F7 30 -6.012
89 F7 31 -3.082
89 F7 32 0.336
89 F7 33 3.265
89 F7 34 5.219
89 F7 35 6.683
89 F7 36 8.148
89 F7 37 10.101
89 F7 38 12.054
89 F7 39 14.008
89 F7 40 15.472
89 F7 41 16.449
89 F7 42 16.937
89 F7 43 17.426
89 F7 44 18.402
89 F7 45 18.402
89 F7 46 17.426
89 F7 47 14.984
89 F7 48 12.543
89 F7 49 10.590
89 F7 50 9.613
89 F7 51 9.613
89 F7 52 10.101
89 F7 53 9.125
89 F7 54 7.660
89 F7 55 5.219
89 F7 56 2.289
89 F7 57 0.336
89 F7 58 -1.129
89 F7 59 -1.617
89 F7 60 -1.617
89 F7 61 -1.617
89 F7 62 -1.617
89 F7 63 -1.617
89 F7 64 -1.129
89 F7 65 -0.153
89 F7 66 1.801
89 F7 67 3.265
89 F7 68 4.242
89 F7 69 3.754
89 F7 70 2.777
89 F7 71 0.824
89 F7 72 -0.641
89 F7 73 -0.641
89 F7 74 -0.153
89 F7 75 -0.153
89 F7 76 -0.153
89 F7 77 -2.106
89 F7 78 -5.035
89 F7 79 -8.942
89 F7 80 -11.871
89 F7 81 -13.824
89 F7 82 -14.801
89 F7 83 -15.289
89 F7 84 -15.778
89 F7 85 -16.754
89 F7 86 -17.731
89 F7 87 -18.219
89 F7 88 -19.196
89 F7 89 -19.684
89 F7 90 -20.660
89 F7 91 -20.660
89 F7 92 -19.684
89 F7 93 -17.242
89 F7 94 -14.801
89 F7 95 -12.848
89 F7 96 -12.848
89 F7 97 -12.848
89 F7 98 -13.824
89 F7 99 -15.778
89 F7 100 -17.242
89 F7 101 -20.172
89 F7 102 -22.125
89 F7 103 -22.614
89 F7 104 -20.660
89 F7 105 -16.754
89 F7 106 -13.824
89 F7 107 -11.871
89 F7 108 -11.871
89 F7 109 -12.360
89 F7 110 -11.383
89 F7 111 -8.942
89 F7 112 -5.524
89 F7 113 -2.594
89 F7 114 -1.129
89 F7 115 -1.129
89 F7 116 -0.641
89 F7 117 1.801
89 F7 118 6.683
89 F7 119 13.031
89 F7 120 19.379
89 F7 121 23.285
89 F7 122 25.238
89 F7 123 24.750
89 F7 124 22.308
89 F7 125 18.890
89 F7 126 14.984
89 F7 127 11.078
89 F7 128 8.148
89 F7 129 5.219
89 F7 130 3.754
89 F7 131 2.777
89 F7 132 1.801
89 F7 133 0.824
89 F7 134 -0.641
89 F7 135 -2.106
89 F7 136 -3.082
89 F7 137 -4.059
89 F7 138 -4.547
89 F7 139 -5.524
89 F7 140 -5.524
89 F7 141 -6.500
89 F7 142 -6.500
89 F7 143 -6.012
89 F7 144 -4.547
89 F7 145 -2.594
89 F7 146 -0.153
89 F7 147 1.801
89 F7 148 2.777
89 F7 149 2.777
89 F7 150 2.289
89 F7 151 1.312
89 F7 152 0.336
89 F7 153 -1.129
89 F7 154 -3.571
89 F7 155 -7.965
89 F7 156 -12.848
89 F7 157 -17.242
89 F7 158 -19.684
89 F7 159 -18.219
89 F7 160 -15.778
89 F7 161 -13.336
89 F7 162 -11.871
89 F7 163 -11.871
89 F7 164 -12.360
89 F7 165 -10.895
89 F7 166 -6.500
89 F7 167 -1.617
89 F7 168 2.289
89 F7 169 4.730
89 F7 170 3.754
89 F7 171 2.289
89 F7 172 0.824
89 F7 173 -0.153
89 F7 174 -1.129
89 F7 175 -2.594
89 F7 176 -4.059
89 F7 177 -5.524
89 F7 178 -5.524
89 F7 179 -5.524
89 F7 180 -5.524
89 F7 181 -7.965
89 F7 182 -11.383
89 F7 183 -14.801
89 F7 184 -16.266
89 F7 185 -15.778
89 F7 186 -13.824
89 F7 187 -12.848
89 F7 188 -12.848
89 F7 189 -13.336
89 F7 190 -13.824
89 F7 191 -13.824
89 F7 192 -13.336
89 F7 193 -12.848
89 F7 194 -12.848
89 F7 195 -13.336
89 F7 196 -12.848
89 F7 197 -11.871
89 F7 198 -9.918
89 F7 199 -8.942
89 F7 200 -8.942
89 F7 201 -8.942
89 F7 202 -8.453
89 F7 203 -6.989
89 F7 204 -5.035
89 F7 205 -3.082
89 F7 206 -2.594
89 F7 207 -3.571
89 F7 208 -5.035
89 F7 209 -6.989
89 F7 210 -7.477
89 F7 211 -7.965
89 F7 212 -7.477
89 F7 213 -8.453
89 F7 214 -8.942
89 F7 215 -8.453
89 F7 216 -6.989
89 F7 217 -4.059
89 F7 218 -1.617
89 F7 219 0.336
89 F7 220 1.312
89 F7 221 0.824
89 F7 222 -0.153
89 F7 223 -0.641
89 F7 224 -0.641
89 F7 225 -0.153
89 F7 226 1.801
89 F7 227 4.730
89 F7 228 9.125
89 F7 229 12.543
89 F7 230 14.496
89 F7 231 13.519
89 F7 232 9.613
89 F7 233 4.730
89 F7 234 -0.153
89 F7 235 -3.571
89 F7 236 -5.035
89 F7 237 -5.035
89 F7 238 -5.035
89 F7 239 -4.059
89 F7 240 -4.059
89 F7 241 -4.547
89 F7 242 -5.524
89 F7 243 -6.012
89 F7 244 -5.524
89 F7 245 -4.059
89 F7 246 -1.617
89 F7 247 0.824
89 F7 248 2.289
89 F7 249 3.754
89 F7 250 4.242
89 F7 251 5.219
89 F7 252 6.195
89 F7 253 7.172
89 F7 254 8.148
89 F7 255 8.636
# F8 chan 3
89 F8 0 2.757
89 F8 1 5.198
89 F8 2 7.151
89 F8 3 8.128
89 F8 4 8.128
89 F8 5 8.128
89 F8 6 8.128
89 F8 7 8.128
89 F8 8 8.128
89 F8 9 9.104
89 F8 10 10.081
89 F8 11 12.034
89 F8 12 13.987
89 F8 13 15.940
89 F8 14 15.940
89 F8 15 13.499
89 F8 16 9.593
89 F8 17 5.198
89 F8 18 2.757
89 F8 19 1.780
89 F8 20 1.780
89 F8 21 1.780
89 F8 22 1.292
89 F8 23 0.315
89 F8 24 -0.661
89 F8 25 -1.638
89 F8 26 -1.149
89 F8 27 -1.149
89 F8 28 -0.661
89 F8 29 -0.173
89 F8 30 -0.661
89 F8 31 -0.661
89 F8 32 -0.173
89 F8 33 0.804
89 F8 34 2.268
89 F8 35 3.733
89 F8 36 5.686
89 F8 37 7.151
89 F8 38 8.616
89 F8 39 10.081
89 F8 40 11.058
89 F8 41 12.034
89 F8 42 11.546
89 F8 43 10.081
89 F8 44 8.616
89 F8 45 7.640
89 F8 46 7.151
89 F8 47 6.175
89 F8 48 5.686
89 F8 49 5.686
89 F8 50 6.175
89 F8 51 7.151
89 F8 52 8.616
89 F8 53 9.104
89 F8 54 9.593
89 F8 55 9.593
89 F8 56 9.593
89 F8 57 9.593
89 F8 58 9.104
89 F8 59 8.616
89 F8 60 9.104
89 F8 61 9.104
89 F8 62 9.593
89 F8 63 9.593
89 F8 64 9.104
89 F8 65 7.640
89 F8 66 6.175
89 F8 67 5.198
89 F8 68 4.222
89 F8 69 2.757
89 F8 70 1.780
89 F8 71 0.804
89 F8 72 0.804
89 F8 73 1.292
89 F8 74 2.268
89 F8 75 1.780
89 F8 76 0.315
89 F8 77 -2.614
89 F8 78 -6.032
89 F8 79 -8.962
89 F8 80 -11.403
89 F8 81 -12.868
89 F8 82 -13.357
89 F8 83 -13.357
89 F8 84 -13.845
89 F8 85 -14.333
89 F8 86 -14.333
89 F8 87 -13.845
89 F8 88 -13.845
89 F8 89 -14.333
89 F8 90 -15.310
89 F8 91 -16.774
89 F8 92 -16.774
89 F8 93 -14.333
89 F8 94 -10.427
89 F8 95 -6.032
89 F8 96 -2.614
89 F8 97 -1.638
89 F8 98 -2.614
89 F8 99 -4.567
89 F8 100 -6.521
89 F8 101 -9.450
89 F8 102 -11.892
89 F8 103 -13.357
89 F8 104 -12.380
89 F8 105 -9.450
89 F8 106 -5.544
89 F8 107 -1.638
89 F8 108 -0.173
89 F8 109 -1.149
89 F8 110 -2.614
89 F8 111 -3.103
89 F8 112 -2.614
89 F8 113 -1.149
89 F8 114 -0.173
89 F8 115 -0.173
89 F8 116 -1.149
89 F8 117 -1.638
89 F8 118 -0.661
89 F8 119 1.292
89 F8 120 3.733
89 F8 121 6.663
89 F8 122 8.616
89 F8 123 9.593
89 F8 124 10.081
89 F8 125 9.104
89 F8 126 8.128
89 F8 127 6.663
89 F8 128 5.686
89 F8 129 4.222
89 F8 130 2.757
89 F8 131 0.315
89 F8 132 -2.614
89 F8 133 -5.544
89 F8 134 -7.985
89 F8 135 -9.939
89 F8 136 -10.427
89 F8 137 -11.403
89 F8 138 -12.380
89 F8 139 -12.868
89 F8 140 -13.357
89 F8 141 -12.380
89 F8 142 -11.403
89 F8 143 -10.427
89 F8 144 -8.962
89 F8 145 -8.474
89 F8 146 -8.474
89 F8 147 -7.985
89 F8 148 -7.985
89 F8 149 -7.497
89 F8 150 -8.474
89 F8 151 -9.939
89 F8 152 -11.892
89 F8 153 -13.845
89 F8 154 -14.821
89 F8 155 -14.333
89 F8 156 -13.845
89 F8 157 -14.333
89 F8 158 -15.798
89 F8 159 -17.263
89 F8 160 -17.751
89 F8 161 -16.774
89 F8 162 -13.357
89 F8 163 -10.915
89 F8 164 -8.962
89 F8 165 -8.962
89 F8 166 -8.962
89 F8 167 -9.450
89 F8 168 -9.450
89 F8 169 -9.939
89 F8 170 -12.380
89 F8 171 -15.310
89 F8 172 -19.216
89 F8 173 -21.657
89 F8 174 -21.657
89 F8 175 -20.681
89 F8 176 -19.216
89 F8 177 -18.239
89 F8 178 -18.239
89 F8 179 -18.239
89 F8 180 -19.216
89 F8 181 -19.704
89 F8 182 -19.704
89 F8 183 -18.728
89 F8 184 -16.774
89 F8 185 -13.357
89 F8 186 -10.427
89 F8 187 -8.962
89 F8 188 -8.962
89 F8 189 -10.915
89 F8 190 -12.380
89 F8 191 -13.357
89 F8 192 -13.357
89 F8 193 -12.380
89 F8 194 -11.403
89 F8 195 -10.915
89 F8 196 -11.403
89 F8 197 -12.380
89 F8 198 -13.845
89 F8 199 -15.310
89 F8 200 -15.798
89 F8 201 -14.821
89 F8 202 -12.868
89 F8 203 -9.939
89 F8 204 -7.009
89 F8 205 -4.567
89 F8 206 -3.103
89 F8 207 -1.638
89 F8 208 1.292
89 F8 209 3.245
89 F8 210 6.175
89 F8 211 8.128
89 F8 212 8.128
89 F8 213 7.640
89 F8 214 6.663
89 F8 215 6.175
89 F8 216 6.663
89 F8 217 8.128
89 F8 218 8.616
89 F8 219 8.128
89 F8 220 6.175
89 F8 221 3.245
89 F8 222 -0.173
89 F8 223 -3.591
89 F8 224 -6.521
89 F8 225 -7.985
89 F8 226 -8.474
89 F8 227 -7.497
89 F8 228 -5.544
89 F8 229 -4.079
89 F8 230 -3.103
89 F8 231 -3.103
89 F8 232 -3.103
89 F8 233 -2.614
89 F8 234 -1.638
89 F8 235 0.315
89 F8 236 1.780
89 F8 237 1.780
89 F8 238 0.315
89 F8 239 -2.126
89 F8 240 -5.056
89 F8 241 -7.497
89 F8 242 -7.985
89 F8 243 -6.521
89 F8 244 -3.591
89 F8 245 0.804
89 F8 246 4.710
89 F8 247 7.640
89 F8 248 9.104
89 F8 249 9.593
89 F8 250 8.616
89 F8 251 6.175
89 F8 252 3.245
89 F8 253 -0.173
89 F8 254 -3.103
89 F8 255 -4.079
# AF1 chan 4
89 AF1 0 0.488
89 AF1 1 2.930
89 AF1 2 4.395
89 AF1 3 5.371
89 AF1 4 5.859
89 AF1 5 6.348
89 AF1 6 7.812
89 AF1 7 9.766
89 AF1 8 11.719
89 AF1 9 13.672
89 AF1 10 15.137
89 AF1 11 16.113
89 AF1 12 18.066
89 AF1 13 20.508
89 AF1 14 21.973
89 AF1 15 21.484
89 AF1 16 19.043
89 AF1 17 14.160
89 AF1 18 9.766
89 AF1 19 6.348
89 AF1 20 3.906
89 AF1 21 1.953
89 AF1 22 0.488
89 AF1 23 -1.465
89 AF1 24 -3.906
89 AF1 25 -6.348
89 AF1 26 -8.301
89 AF1 27 -9.766
89 AF1 28 -10.254
89 AF1 29 -10.742
89 AF1 30 -10.742
89 AF1 31 -10.254
89 AF1 32 -8.789
89 AF1 33 -6.836
89 AF1 34 -4.883
89 AF1 35 -2.930
89 AF1 36 -0.977
89 AF1 37 0.977
89 AF1 38 2.930
89 AF1 39 4.883
89 AF1 40 5.859
89 AF1 41 6.348
89 AF1 42 7.324
89 AF1 43 9.277
89 AF1 44 11.719
89 AF1 45 14.160
89 AF1 46 15.137
89 AF1 47 14.648
89 AF1 48 13.184
89 AF1 49 12.207
89 AF1 50 13.672
89 AF1 51 17.090
89 AF1 52 20.508
89 AF1 53 22.461
89 AF1 54 22.461
89 AF1 55 20.508
89 AF1 56 18.555
89 AF1 57 16.602
89 AF1 58 16.113
89 AF1 59 15.137
89 AF1 60 13.184
89 AF1 61 10.254
89 AF1 62 6.836
89 AF1 63 3.418
89 AF1 64 0.000
89 AF1 65 -1.465
89 AF1 66 -2.930
89 AF1 67 -2.930
89 AF1 68 -3.906
89 AF1 69 -4.883
89 AF1 70 -5.859
89 AF1 71 -7.812
89 AF1 72 -9.277
89 AF1 73 -9.766
89 AF1 74 -9.277
89 AF1 75 -9.277
89 AF1 76 -9.766
89 AF1 77 -11.719
89 AF1 78 -14.648
89 AF1 79 -16.602
89 AF1 80 -17.578
89 AF1 81 -17.578
89 AF1 82 -16.602
89 AF1 83 -15.625
89 AF1 84 -15.137
89 AF1 85 -14.648
89 AF1 86 -13.672
89 AF1 87 -12.695
89 AF1 88 -11.230
89 AF1 89 -10.742
89 AF1 90 -10.254
89 AF1 91 -9.766
89 AF1 92 -8.789
89 AF1 93 -6.348
89 AF1 94 -3.418
89 AF1 95 -1.465
89 AF1 96 -0.977
89 AF1 97 -1.465
89 AF1 98 -1.953
89 AF1 99 -2.930
89 AF1 100 -3.906
89 AF1 101 -5.859
89 AF1 102 -7.324
89 AF1 103 -8.301
89 AF1 104 -7.812
89 AF1 105 -5.371
89 AF1 106 -2.441
89 AF1 107 -0.488
89 AF1 108 -0.977
