# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 C3 98 0.285
73 C3 99 6.144
73 C3 100 11.027
73 C3 101 12.980
73 C3 102 11.027
73 C3 103 6.144
73 C3 104 1.750
73 C3 105 -0.203
73 C3 106 1.261
73 C3 107 4.679
73 C3 108 7.121
73 C3 109 8.097
73 C3 110 7.609
73 C3 111 6.632
73 C3 112 6.144
73 C3 113 6.144
73 C3 114 7.121
73 C3 115 7.609
73 C3 116 8.586
73 C3 117 8.586
73 C3 118 8.586
73 C3 119 7.609
73 C3 120 6.144
73 C3 121 4.679
73 C3 122 4.679
73 C3 123 4.679
73 C3 124 5.656
73 C3 125 6.632
73 C3 126 7.121
73 C3 127 7.121
73 C3 128 7.121
73 C3 129 7.121
73 C3 130 6.144
73 C3 131 4.191
73 C3 132 1.750
73 C3 133 -0.203
73 C3 134 -1.180
73 C3 135 -0.203
73 C3 136 1.261
73 C3 137 3.215
73 C3 138 4.679
73 C3 139 5.656
73 C3 140 5.168
73 C3 141 3.215
73 C3 142 0.285
73 C3 143 -2.157
73 C3 144 -3.133
73 C3 145 -2.157
73 C3 146 -0.692
73 C3 147 0.285
73 C3 148 -0.692
73 C3 149 -3.621
73 C3 150 -6.551
73 C3 151 -8.016
73 C3 152 -7.039
73 C3 153 -4.598
73 C3 154 -1.668
73 C3 155 0.285
73 C3 156 1.261
73 C3 157 1.750
73 C3 158 2.238
73 C3 159 2.726
73 C3 160 3.215
73 C3 161 2.726
73 C3 162 1.750
73 C3 163 1.750
73 C3 164 2.238
73 C3 165 3.215
73 C3 166 4.191
73 C3 167 2.726
73 C3 168 0.773
73 C3 169 -2.157
73 C3 170 -4.598
73 C3 171 -5.086
73 C3 172 -4.598
73 C3 173 -4.110
73 C3 174 -3.621
73 C3 175 -3.133
73 C3 176 -2.645
73 C3 177 -2.157
73 C3 178 -2.157
73 C3 179 -2.645
73 C3 180 -3.621
73 C3 181 -4.110
73 C3 182 -3.621
73 C3 183 -3.133
73 C3 184 -1.668
73 C3 185 -0.692
73 C3 186 -0.692
73 C3 187 -0.692
73 C3 188 -0.692
73 C3 189 -0.692
73 C3 190 -0.692
73 C3 191 -1.668
73 C3 192 -2.645
73 C3 193 -2.157
73 C3 194 -1.180
73 C3 195 0.285
73 C3 196 0.285
73 C3 197 -0.692
73 C3 198 -2.645
73 C3 199 -4.598
73 C3 200 -4.598
73 C3 201 -3.621
73 C3 202 -2.157
73 C3 203 -2.157
73 C3 204 -4.110
73 C3 205 -6.551
73 C3 206 -8.016
73 C3 207 -8.504
73 C3 208 -7.039
73 C3 209 -5.575
73 C3 210 -4.110
73 C3 211 -3.133
73 C3 212 -2.157
73 C3 213 -1.180
73 C3 214 -0.692
73 C3 215 -0.692
73 C3 216 -0.692
73 C3 217 -0.203
73 C3 218 0.773
73 C3 219 1.261
73 C3 220 0.773
73 C3 221 -0.692
73 C3 222 -2.645
73 C3 223 -3.621
73 C3 224 -3.133
73 C3 225 -2.157
73 C3 226 -0.692
73 C3 227 -0.692
73 C3 228 -0.692
73 C3 229 -0.692
73 C3 230 0.285
73 C3 231 1.261
73 C3 232 2.238
73 C3 233 2.726
73 C3 234 2.726
73 C3 235 4.191
73 C3 236 5.168
73 C3 237 5.656
73 C3 238 4.191
73 C3 239 1.750
73 C3 240 -0.692
73 C3 241 -2.157
73 C3 242 -1.180
73 C3 243 0.285
73 C3 244 1.261
73 C3 245 1.261
73 C3 246 0.285
73 C3 247 0.285
73 C3 248 0.285
73 C3 249 1.261
73 C3 250 2.238
73 C3 251 2.726
73 C3 252 3.703
73 C3 253 5.168
73 C3 254 6.632
73 C3 255 7.121
# C4 chan 17
73 C4 0 -20.884
73 C4 1 -19.908
73 C4 2 -13.072
73 C4 3 -3.794
73 C4 4 1.088
73 C4 5 0.112
73 C4 6 -4.283
73 C4 7 -6.724
73 C4 8 -5.259
73 C4 9 -2.330
73 C4 10 -0.865
73 C4 11 -3.306
73 C4 12 -6.236
73 C4 13 -6.724
73 C4 14 -3.306
73 C4 15 1.577
73 C4 16 5.483
73 C4 17 4.506
73 C4 18 -0.376
73 C4 19 -7.701
73 C4 20 -13.072
73 C4 21 -16.978
73 C4 22 -17.955
73 C4 23 -17.955
73 C4 24 -16.978
73 C4 25 -16.978
73 C4 26 -17.466
73 C4 27 -18.443
73 C4 28 -16.978
73 C4 29 -12.095
73 C4 30 -4.283
73 C4 31 5.483
73 C4 32 12.319
73 C4 33 12.807
73 C4 34 5.483
73 C4 35 -6.724
73 C4 36 -17.955
73 C4 37 -21.372
73 C4 38 -16.490
73 C4 39 -6.724
73 C4 40 1.577
73 C4 41 3.042
73 C4 42 -1.841
73 C4 43 -9.165
73 C4 44 -13.072
73 C4 45 -10.630
73 C4 46 -4.771
73 C4 47 0.112
73 C4 48 1.577
73 C4 49 0.600
73 C4 50 -1.841
73 C4 51 -3.794
73 C4 52 -5.747
73 C4 53 -6.236
73 C4 54 -6.236
73 C4 55 -5.259
73 C4 56 -3.794
73 C4 57 -3.306
73 C4 58 -3.306
73 C4 59 -3.794
73 C4 60 -2.818
73 C4 61 -0.865
73 C4 62 2.553
73 C4 63 4.506
73 C4 64 5.483
73 C4 65 5.483
73 C4 66 5.971
73 C4 67 8.413
73 C4 68 9.878
73 C4 69 5.971
73 C4 70 -3.306
73 C4 71 -15.025
73 C4 72 -23.814
73 C4 73 -23.326
73 C4 74 -16.001
73 C4 75 -6.724
73 C4 76 -3.306
73 C4 77 -5.259
73 C4 78 -8.189
73 C4 79 -6.236
73 C4 80 1.577
73 C4 81 10.854
73 C4 82 12.807
73 C4 83 4.506
73 C4 84 -10.142
73 C4 85 -22.349
73 C4 86 -25.767
73 C4 87 -20.396
73 C4 88 -11.607
73 C4 89 -4.771
73 C4 90 -2.330
73 C4 91 -2.818
73 C4 92 -1.841
73 C4 93 0.600
73 C4 94 4.506
73 C4 95 8.413
73 C4 96 11.342
73 C4 97 10.366
73 C4 98 4.506
73 C4 99 -6.724
73 C4 100 -18.931
73 C4 101 -25.279
73 C4 102 -20.884
73 C4 103 -7.701
73 C4 104 6.460
73 C4 105 12.807
73 C4 106 10.366
73 C4 107 3.530
73 C4 108 -0.376
73 C4 109 1.088
73 C4 110 3.530
73 C4 111 2.553
73 C4 112 -2.818
73 C4 113 -8.189
73 C4 114 -8.189
73 C4 115 -2.818
73 C4 116 3.042
73 C4 117 4.506
73 C4 118 1.088
73 C4 119 -4.283
73 C4 120 -7.701
73 C4 121 -9.165
73 C4 122 -10.142
73 C4 123 -11.119
73 C4 124 -12.583
73 C4 125 -11.119
73 C4 126 -6.724
73 C4 127 -1.353
73 C4 128 1.577
73 C4 129 1.577
73 C4 130 -1.353
73 C4 131 -4.771
73 C4 132 -6.724
73 C4 133 -7.212
73 C4 134 -7.701
73 C4 135 -7.701
73 C4 136 -7.701
73 C4 137 -7.212
73 C4 138 -4.771
73 C4 139 -0.376
73 C4 140 4.018
73 C4 141 7.924
73 C4 142 10.366
73 C4 143 9.389
73 C4 144 4.506
73 C4 145 -1.841
73 C4 146 -7.701
73 C4 147 -9.654
73 C4 148 -6.236
73 C4 149 -0.865
73 C4 150 4.506
73 C4 151 5.971
73 C4 152 4.018
73 C4 153 -0.376
73 C4 154 -4.283
73 C4 155 -5.747
73 C4 156 -5.259
73 C4 157 -4.283
73 C4 158 -3.794
73 C4 159 -3.794
73 C4 160 -2.330
73 C4 161 0.600
73 C4 162 4.018
73 C4 163 5.971
73 C4 164 3.530
73 C4 165 -2.330
73 C4 166 -8.189
73 C4 167 -11.119
73 C4 168 -9.654
73 C4 169 -5.259
73 C4 170 -0.376
73 C4 171 2.553
73 C4 172 3.042
73 C4 173 3.042
73 C4 174 1.577
73 C4 175 -0.865
73 C4 176 -5.259
73 C4 177 -9.654
73 C4 178 -11.119
73 C4 179 -9.165
73 C4 180 -3.794
73 C4 181 0.600
73 C4 182 2.553
73 C4 183 1.088
73 C4 184 -2.818
73 C4 185 -6.724
73 C4 186 -9.165
73 C4 187 -9.654
73 C4 188 -9.165
73 C4 189 -7.701
73 C4 190 -4.771
73 C4 191 -0.865
73 C4 192 2.065
73 C4 193 2.553
73 C4 194 -0.376
73 C4 195 -4.283
73 C4 196 -6.724
73 C4 197 -6.724
73 C4 198 -5.259
73 C4 199 -5.259
73 C4 200 -8.189
73 C4 201 -11.119
73 C4 202 -11.607
73 C4 203 -6.724
73 C4 204 0.112
73 C4 205 4.995
73 C4 206 4.995
73 C4 207 0.600
73 C4 208 -4.283
73 C4 209 -6.724
73 C4 210 -5.259
73 C4 211 -2.818
73 C4 212 -1.353
73 C4 213 -0.865
73 C4 214 -0.376
73 C4 215 -0.376
73 C4 216 -1.353
73 C4 217 -4.771
73 C4 218 -9.654
73 C4 219 -12.583
73 C4 220 -11.119
73 C4 221 -6.236
73 C4 222 -1.353
73 C4 223 1.088
73 C4 224 -0.865
73 C4 225 -3.794
73 C4 226 -5.747
73 C4 227 -5.259
73 C4 228 -4.283
73 C4 229 -4.283
73 C4 230 -4.283
73 C4 231 -3.306
73 C4 232 1.088
73 C4 233 5.483
73 C4 234 5.971
73 C4 235 0.112
73 C4 236 -10.630
73 C4 237 -19.419
73 C4 238 -21.861
73 C4 239 -15.513
73 C4 240 -5.259
73 C4 241 2.065
73 C4 242 4.018
73 C4 243 3.042
73 C4 244 3.042
73 C4 245 5.483
73 C4 246 9.389
73 C4 247 9.878
73 C4 248 6.948
73 C4 249 2.065
73 C4 250 -0.376
73 C4 251 -0.376
73 C4 252 0.600
73 C4 253 -1.353
73 C4 254 -6.236
73 C4 255 -11.607
# CP5 chan 18
73 CP5 0 16.184
73 CP5 1 17.161
73 CP5 2 16.184
73 CP5 3 14.231
73 CP5 4 12.278
73 CP5 5 9.837
73 CP5 6 6.907
73 CP5 7 3.001
73 CP5 8 -1.882
73 CP5 9 -6.765
73 CP5 10 -10.183
73 CP5 11 -12.624
73 CP5 12 -14.577
73 CP5 13 -17.019
73 CP5 14 -20.437
73 CP5 15 -22.390
73 CP5 16 -21.901
73 CP5 17 -17.507
73 CP5 18 -10.671
73 CP5 19 -3.835
73 CP5 20 1.536
73 CP5 21 3.489
73 CP5 22 2.024
73 CP5 23 -0.905
73 CP5 24 -3.835
73 CP5 25 -6.276
73 CP5 26 -7.741
73 CP5 27 -8.718
73 CP5 28 -10.183
73 CP5 29 -12.136
73 CP5 30 -15.066
73 CP5 31 -17.995
73 CP5 32 -21.901
73 CP5 33 -25.319
73 CP5 34 -28.737
73 CP5 35 -30.202
73 CP5 36 -29.226
73 CP5 37 -26.296
73 CP5 38 -22.390
73 CP5 39 -17.507
73 CP5 40 -13.112
73 CP5 41 -9.206
73 CP5 42 -6.276
73 CP5 43 -3.835
73 CP5 44 -2.370
73 CP5 45 -2.858
73 CP5 46 -4.323
73 CP5 47 -5.788
73 CP5 48 -5.300
73 CP5 49 -2.370
73 CP5 50 2.024
73 CP5 51 6.419
73 CP5 52 8.372
73 CP5 53 7.395
73 CP5 54 4.466
73 CP5 55 1.048
73 CP5 56 -1.882
73 CP5 57 -3.835
73 CP5 58 -3.835
73 CP5 59 -3.347
73 CP5 60 -3.347
73 CP5 61 -2.858
73 CP5 62 -1.882
73 CP5 63 -0.417
73 CP5 64 1.048
73 CP5 65 2.024
73 CP5 66 2.024
73 CP5 67 2.024
73 CP5 68 2.513
73 CP5 69 4.954
73 CP5 70 8.860
73 CP5 71 11.790
73 CP5 72 11.790
73 CP5 73 8.372
73 CP5 74 3.489
73 CP5 75 -0.417
73 CP5 76 -1.882
73 CP5 77 -0.905
73 CP5 78 0.559
73 CP5 79 -0.417
73 CP5 80 -1.882
73 CP5 81 -1.394
73 CP5 82 1.048
73 CP5 83 6.419
73 CP5 84 12.278
73 CP5 85 14.720
73 CP5 86 13.255
73 CP5 87 9.349
73 CP5 88 6.419
73 CP5 89 6.419
73 CP5 90 9.349
73 CP5 91 13.743
73 CP5 92 15.696
73 CP5 93 13.743
73 CP5 94 8.372
73 CP5 95 2.024
73 CP5 96 -2.370
73 CP5 97 -2.370
73 CP5 98 2.513
73 CP5 99 9.837
73 CP5 100 16.673
73 CP5 101 19.602
73 CP5 102 16.673
73 CP5 103 10.325
73 CP5 104 3.977
73 CP5 105 1.536
73 CP5 106 3.977
73 CP5 107 8.372
73 CP5 108 12.278
73 CP5 109 13.255
73 CP5 110 12.278
73 CP5 111 10.813
73 CP5 112 9.837
73 CP5 113 9.837
73 CP5 114 10.325
73 CP5 115 10.325
73 CP5 116 11.302
73 CP5 117 12.278
73 CP5 118 12.278
73 CP5 119 11.302
73 CP5 120 7.884
73 CP5 121 3.977
73 CP5 122 1.048
73 CP5 123 0.559
73 CP5 124 1.536
73 CP5 125 3.001
73 CP5 126 3.489
73 CP5 127 3.001
73 CP5 128 2.513
73 CP5 129 2.513
73 CP5 130 3.001
73 CP5 131 2.513
73 CP5 132 1.048
73 CP5 133 -1.882
73 CP5 134 -3.835
73 CP5 135 -3.835
73 CP5 136 -1.882
73 CP5 137 2.024
73 CP5 138 5.442
73 CP5 139 7.884
73 CP5 140 7.884
73 CP5 141 6.419
73 CP5 142 3.977
73 CP5 143 2.513
73 CP5 144 2.024
73 CP5 145 2.513
73 CP5 146 2.513
73 CP5 147 1.048
73 CP5 148 -1.882
73 CP5 149 -5.300
73 CP5 150 -7.741
73 CP5 151 -7.741
73 CP5 152 -5.300
73 CP5 153 -1.882
73 CP5 154 1.048
73 CP5 155 2.024
73 CP5 156 2.513
73 CP5 157 3.001
73 CP5 158 4.466
73 CP5 159 5.931
73 CP5 160 5.931
73 CP5 161 3.977
73 CP5 162 1.536
73 CP5 163 1.048
73 CP5 164 2.513
73 CP5 165 5.931
73 CP5 166 9.349
73 CP5 167 9.349
73 CP5 168 6.907
73 CP5 169 3.001
73 CP5 170 -0.417
73 CP5 171 -1.394
73 CP5 172 -1.394
73 CP5 173 -0.905
73 CP5 174 -0.905
73 CP5 175 -0.905
73 CP5 176 -1.394
73 CP5 177 -1.882
73 CP5 178 -2.858
73 CP5 179 -4.323
73 CP5 180 -6.276
73 CP5 181 -6.765
73 CP5 182 -4.812
73 CP5 183 -1.394
73 CP5 184 2.024
73 CP5 185 3.977
73 CP5 186 3.977
73 CP5 187 2.024
73 CP5 188 0.559
73 CP5 189 -0.905
73 CP5 190 -1.394
73 CP5 191 -0.905
73 CP5 192 0.559
73 CP5 193 3.001
73 CP5 194 6.419
73 CP5 195 8.860
73 CP5 196 9.349
73 CP5 197 5.442
73 CP5 198 -1.394
73 CP5 199 -7.741
73 CP5 200 -10.671
73 CP5 201 -9.206
73 CP5 202 -4.812
73 CP5 203 -1.882
73 CP5 204 -1.394
73 CP5 205 -3.835
73 CP5 206 -6.276
73 CP5 207 -7.741
73 CP5 208 -7.253
73 CP5 209 -4.812
73 CP5 210 -2.858
73 CP5 211 -0.905
73 CP5 212 1.048
73 CP5 213 1.536
73 CP5 214 1.536
73 CP5 215 1.536
73 CP5 216 1.048
73 CP5 217 1.536
73 CP5 218 2.513
73 CP5 219 2.024
73 CP5 220 0.559
73 CP5 221 -2.858
73 CP5 222 -5.788
73 CP5 223 -6.276
73 CP5 224 -3.835
73 CP5 225 0.071
73 CP5 226 3.977
73 CP5 227 5.931
73 CP5 228 6.419
73 CP5 229 6.419
73 CP5 230 6.907
73 CP5 231 7.395
73 CP5 232 7.884
73 CP5 233 7.395
73 CP5 234 6.907
73 CP5 235 7.395
73 CP5 236 8.372
73 CP5 237 9.349
73 CP5 238 7.884
73 CP5 239 4.954
73 CP5 240 2.513
73 CP5 241 1.048
73 CP5 242 2.513
73 CP5 243 4.954
73 CP5 244 6.419
73 CP5 245 4.954
73 CP5 246 3.001
73 CP5 247 2.513
73 CP5 248 4.466
73 CP5 249 7.395
73 CP5 250 10.325
73 CP5 251 12.278
73 CP5 252 13.255
73 CP5 253 13.255
73 CP5 254 13.743
73 CP5 255 13.255
# CP6 chan 19
73 CP6 0 -21.454
73 CP6 1 -19.989
73 CP6 2 -9.247
73 CP6 3 3.937
73 CP6 4 11.749
73 CP6 5 10.773
73 CP6 6 5.402
73 CP6 7 1.495
73 CP6 8 3.448
73 CP6 9 7.355
73 CP6 10 8.820
73 CP6 11 4.425
73 CP6 12 -3.876
73 CP6 13 -10.223
73 CP6 14 -11.200
73 CP6 15 -8.759
73 CP6 16 -6.317
73 CP6 17 -7.782
73 CP6 18 -11.688
73 CP6 19 -16.083
73 CP6 20 -18.036
73 CP6 21 -18.524
73 CP6 22 -18.524
73 CP6 23 -19.989
73 CP6 24 -22.919
73 CP6 25 -25.360
73 CP6 26 -25.848
73 CP6 27 -23.895
73 CP6 28 -19.989
73 CP6 29 -14.618
73 CP6 30 -8.270
73 CP6 31 -1.434
73 CP6 32 3.448
73 CP6 33 3.448
73 CP6 34 -2.899
73 CP6 35 -14.130
73 CP6 36 -24.384
73 CP6 37 -29.755
73 CP6 38 -26.825
73 CP6 39 -19.012
73 CP6 40 -11.200
73 CP6 41 -9.247
73 CP6 42 -12.177
73 CP6 43 -16.571
73 CP6 44 -18.524
73 CP6 45 -15.594
73 CP6 46 -8.759
73 CP6 47 -0.946
73 CP6 48 4.913
73 CP6 49 7.355
73 CP6 50 6.378
73 CP6 51 2.472
73 CP6 52 -2.411
73 CP6 53 -5.341
73 CP6 54 -4.364
73 CP6 55 0.031
73 CP6 56 3.937
73 CP6 57 3.937
73 CP6 58 -0.458
73 CP6 59 -7.294
73 CP6 60 -10.712
73 CP6 61 -9.247
73 CP6 62 -2.899
73 CP6 63 2.960
73 CP6 64 5.402
73 CP6 65 4.913
73 CP6 66 4.425
73 CP6 67 5.890
73 CP6 68 7.843
73 CP6 69 5.890
73 CP6 70 -2.411
73 CP6 71 -14.130
73 CP6 72 -23.407
73 CP6 73 -22.919
73 CP6 74 -14.618
73 CP6 75 -4.852
73 CP6 76 -0.946
73 CP6 77 -2.899
73 CP6 78 -5.829
73 CP6 79 -2.899
73 CP6 80 6.378
73 CP6 81 16.632
73 CP6 82 18.585
73 CP6 83 9.308
73 CP6 84 -7.294
73 CP6 85 -20.966
73 CP6 86 -24.872
73 CP6 87 -19.012
73 CP6 88 -9.735
73 CP6 89 -2.899
73 CP6 90 -0.458
73 CP6 91 0.031
73 CP6 92 1.495
73 CP6 93 6.378
73 CP6 94 12.726
73 CP6 95 18.097
73 CP6 96 20.050
73 CP6 97 17.609
73 CP6 98 10.284
73 CP6 99 0.031
73 CP6 100 -9.735
73 CP6 101 -12.665
73 CP6 102 -7.782
73 CP6 103 2.960
73 CP6 104 11.749
73 CP6 105 14.191
73 CP6 106 10.773
73 CP6 107 6.378
73 CP6 108 6.378
73 CP6 109 9.796
73 CP6 110 12.238
73 CP6 111 8.331
73 CP6 112 -0.458
73 CP6 113 -8.270
73 CP6 114 -8.759
73 CP6 115 -1.923
73 CP6 116 6.866
73 CP6 117 11.261
73 CP6 118 9.796
73 CP6 119 3.448
73 CP6 120 -3.387
73 CP6 121 -9.247
73 CP6 122 -13.641
73 CP6 123 -17.059
73 CP6 124 -17.059
73 CP6 125 -13.153
73 CP6 126 -6.317
73 CP6 127 0.031
73 CP6 128 1.984
73 CP6 129 -0.946
73 CP6 130 -5.829
73 CP6 131 -8.270
73 CP6 132 -7.782
73 CP6 133 -6.805
73 CP6 134 -7.782
73 CP6 135 -11.688
73 CP6 136 -15.594
73 CP6 137 -15.594
73 CP6 138 -10.712
73 CP6 139 -1.923
73 CP6 140 5.890
73 CP6 141 9.796
73 CP6 142 8.820
73 CP6 143 4.913
73 CP6 144 0.031
73 CP6 145 -4.852
73 CP6 146 -8.270
73 CP6 147 -9.247
73 CP6 148 -7.294
73 CP6 149 -3.876
73 CP6 150 0.519
73 CP6 151 3.448
73 CP6 152 3.448
73 CP6 153 0.519
73 CP6 154 -3.387
73 CP6 155 -6.317
73 CP6 156 -6.805
73 CP6 157 -5.341
73 CP6 158 -3.387
73 CP6 159 -2.411
73 CP6 160 -2.899
73 CP6 161 -3.876
73 CP6 162 -3.387
73 CP6 163 -1.923
73 CP6 164 0.519
73 CP6 165 1.007
73 CP6 166 0.519
73 CP6 167 -0.458
73 CP6 168 -0.946
73 CP6 169 1.007
73 CP6 170 3.937
73 CP6 171 7.355
73 CP6 172 8.820
73 CP6 173 6.866
73 CP6 174 0.519
73 CP6 175 -8.270
73 CP6 176 -16.571
73 CP6 177 -20.477
73 CP6 178 -18.036
73 CP6 179 -10.712
73 CP6 180 -2.411
73 CP6 181 1.984
73 CP6 182 0.519
73 CP6 183 -2.899
73 CP6 184 -6.317
73 CP6 185 -5.829
73 CP6 186 -3.876
73 CP6 187 -2.411
73 CP6 188 -1.923
73 CP6 189 -1.923
73 CP6 190 0.519
73 CP6 191 4.425
73 CP6 192 8.331
73 CP6 193 8.820
73 CP6 194 3.937
73 CP6 195 -2.411
73 CP6 196 -7.782
73 CP6 197 -8.759
73 CP6 198 -8.270
73 CP6 199 -8.270
73 CP6 200 -10.712
73 CP6 201 -13.153
73 CP6 202 -11.688
73 CP6 203 -4.364
73 CP6 204 4.913
73 CP6 205 10.773
73 CP6 206 10.284
73 CP6 207 3.448
73 CP6 208 -4.364
73 CP6 209 -9.247
73 CP6 210 -9.247
73 CP6 211 -6.317
73 CP6 212 -2.899
73 CP6 213 -1.434
73 CP6 214 -1.434
73 CP6 215 -2.411
73 CP6 216 -4.364
73 CP6 217 -6.805
73 CP6 218 -8.270
73 CP6 219 -8.759
73 CP6 220 -7.782
73 CP6 221 -5.829
73 CP6 222 -4.364
73 CP6 223 -3.876
73 CP6 224 -4.364
73 CP6 225 -4.364
73 CP6 226 -2.899
73 CP6 227 -0.458
73 CP6 228 1.984
73 CP6 229 2.960
73 CP6 230 2.472
73 CP6 231 2.472
73 CP6 232 3.937
73 CP6 233 4.913
73 CP6 234 3.448
73 CP6 235 -2.411
73 CP6 236 -11.200
73 CP6 237 -17.548
73 CP6 238 -18.524
73 CP6 239 -13.153
73 CP6 240 -4.364
73 CP6 241 2.960
73 CP6 242 5.890
73 CP6 243 5.890
73 CP6 244 5.402
73 CP6 245 7.355
73 CP6 246 9.796
73 CP6 247 11.749
73 CP6 248 12.238
73 CP6 249 10.284
73 CP6 250 8.820
73 CP6 251 8.331
73 CP6 252 8.331
73 CP6 253 7.355
73 CP6 254 5.402
73 CP6 255 2.960
# CP1 chan 20
73 CP1 0 10.651
73 CP1 1 11.627
73 CP1 2 11.627
73 CP1 3 10.651
73 CP1 4 10.162
73 CP1 5 8.698
73 CP1 6 6.256
73 CP1 7 3.326
73 CP1 8 -0.580
73 CP1 9 -4.486
73 CP1 10 -6.439
73 CP1 11 -6.927
73 CP1 12 -6.927
73 CP1 13 -6.439
73 CP1 14 -5.951
73 CP1 15 -5.463
73 CP1 16 -3.998
73 CP1 17 -1.556
73 CP1 18 1.862
73 CP1 19 5.768
73 CP1 20 8.698
73 CP1 21 10.162
73 CP1 22 9.674
73 CP1 23 7.721
73 CP1 24 4.791
73 CP1 25 2.350
73 CP1 26 0.885
73 CP1 27 0.397
73 CP1 28 -0.092
73 CP1 29 -1.068
73 CP1 30 -3.998
73 CP1 31 -7.904
73 CP1 32 -11.810
73 CP1 33 -14.740
73 CP1 34 -15.717
73 CP1 35 -14.252
73 CP1 36 -12.299
73 CP1 37 -9.369
73 CP1 38 -6.439
73 CP1 39 -3.510
73 CP1 40 -0.092
73 CP1 41 3.326
73 CP1 42 6.744
73 CP1 43 8.209
73 CP1 44 9.186
73 CP1 45 8.209
73 CP1 46 7.233
73 CP1 47 6.744
73 CP1 48 6.744
73 CP1 49 7.233
73 CP1 50 8.209
73 CP1 51 9.186
73 CP1 52 9.674
73 CP1 53 9.186
73 CP1 54 8.209
73 CP1 55 6.256
73 CP1 56 4.791
73 CP1 57 3.326
73 CP1 58 2.350
73 CP1 59 1.862
73 CP1 60 2.838
73 CP1 61 3.815
73 CP1 62 4.303
73 CP1 63 5.280
73 CP1 64 5.280
73 CP1 65 5.280
73 CP1 66 5.280
73 CP1 67 5.280
73 CP1 68 6.256
73 CP1 69 8.209
73 CP1 70 10.162
73 CP1 71 11.139
73 CP1 72 10.162
73 CP1 73 7.721
73 CP1 74 5.768
73 CP1 75 3.815
73 CP1 76 3.815
73 CP1 77 4.791
73 CP1 78 5.280
73 CP1 79 5.280
73 CP1 80 4.791
73 CP1 81 5.768
73 CP1 82 7.721
73 CP1 83 10.162
73 CP1 84 12.604
73 CP1 85 13.092
73 CP1 86 11.139
73 CP1 87 7.721
73 CP1 88 5.280
73 CP1 89 3.815
73 CP1 90 4.791
73 CP1 91 6.744
73 CP1 92 7.721
73 CP1 93 8.209
73 CP1 94 6.744
73 CP1 95 3.815
73 CP1 96 1.862
73 CP1 97 0.885
73 CP1 98 2.838
73 CP1 99 5.768
73 CP1 100 9.186
73 CP1 101 11.139
73 CP1 102 10.651
73 CP1 103 8.209
73 CP1 104 5.280
73 CP1 105 3.815
73 CP1 106 3.815
73 CP1 107 5.768
73 CP1 108 7.233
73 CP1 109 7.721
73 CP1 110 6.744
73 CP1 111 4.791
73 CP1 112 2.350
73 CP1 113 0.397
73 CP1 114 -0.580
73 CP1 115 -0.580
73 CP1 116 1.373
73 CP1 117 3.815
73 CP1 118 5.768
73 CP1 119 6.744
73 CP1 120 6.256
73 CP1 121 4.303
73 CP1 122 3.326
73 CP1 123 2.350
73 CP1 124 2.838
73 CP1 125 3.326
73 CP1 126 3.326
73 CP1 127 2.350
73 CP1 128 1.862
73 CP1 129 0.885
73 CP1 130 1.373
73 CP1 131 1.862
73 CP1 132 1.862
73 CP1 133 1.373
73 CP1 134 0.397
73 CP1 135 0.397
73 CP1 136 0.885
73 CP1 137 3.326
73 CP1 138 5.280
73 CP1 139 6.744
73 CP1 140 6.744
73 CP1 141 5.280
73 CP1 142 3.815
73 CP1 143 2.838
73 CP1 144 3.326
73 CP1 145 4.303
73 CP1 146 4.303
73 CP1 147 2.838
73 CP1 148 -0.092
73 CP1 149 -3.021
73 CP1 150 -3.998
73 CP1 151 -3.021
73 CP1 152 -0.580
73 CP1 153 2.350
73 CP1 154 3.326
73 CP1 155 3.326
73 CP1 156 3.326
73 CP1 157 3.326
73 CP1 158 4.791
73 CP1 159 6.256
73 CP1 160 7.233
73 CP1 161 6.744
73 CP1 162 5.768
73 CP1 163 6.256
73 CP1 164 7.721
73 CP1 165 9.674
73 CP1 166 11.139
73 CP1 167 11.139
73 CP1 168 8.698
73 CP1 169 5.768
73 CP1 170 3.326
73 CP1 171 2.838
73 CP1 172 3.326
73 CP1 173 3.815
73 CP1 174 4.303
73 CP1 175 4.303
73 CP1 176 4.303
73 CP1 177 4.303
73 CP1 178 4.303
73 CP1 179 3.815
73 CP1 180 3.815
73 CP1 181 3.326
73 CP1 182 4.303
73 CP1 183 5.280
73 CP1 184 6.256
73 CP1 185 6.744
73 CP1 186 6.256
73 CP1 187 5.768
73 CP1 188 5.280
73 CP1 189 5.280
73 CP1 190 5.280
73 CP1 191 5.280
73 CP1 192 5.768
73 CP1 193 6.256
73 CP1 194 7.721
73 CP1 195 8.698
73 CP1 196 8.698
73 CP1 197 6.256
73 CP1 198 2.838
73 CP1 199 -0.092
73 CP1 200 -1.068
73 CP1 201 0.397
73 CP1 202 2.838
73 CP1 203 4.303
73 CP1 204 4.303
73 CP1 205 3.326
73 CP1 206 1.862
73 CP1 207 0.885
73 CP1 208 0.885
73 CP1 209 1.862
73 CP1 210 2.350
73 CP1 211 3.815
73 CP1 212 5.768
73 CP1 213 7.721
73 CP1 214 8.209
73 CP1 215 8.209
73 CP1 216 7.233
73 CP1 217 6.744
73 CP1 218 6.256
73 CP1 219 5.768
73 CP1 220 4.303
