# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC5 114 -10.661
57 FC5 115 -12.126
57 FC5 116 -12.614
57 FC5 117 -12.126
57 FC5 118 -10.661
57 FC5 119 -9.196
57 FC5 120 -8.708
57 FC5 121 -9.684
57 FC5 122 -11.149
57 FC5 123 -10.661
57 FC5 124 -7.731
57 FC5 125 -2.848
57 FC5 126 3.011
57 FC5 127 5.941
57 FC5 128 5.452
57 FC5 129 1.546
57 FC5 130 -3.337
57 FC5 131 -6.266
57 FC5 132 -6.266
57 FC5 133 -3.337
57 FC5 134 -0.407
57 FC5 135 1.058
57 FC5 136 0.570
57 FC5 137 -0.895
57 FC5 138 -1.872
57 FC5 139 -2.360
57 FC5 140 -1.383
57 FC5 141 -1.383
57 FC5 142 -1.383
57 FC5 143 -2.848
57 FC5 144 -4.313
57 FC5 145 -5.778
57 FC5 146 -7.243
57 FC5 147 -8.708
57 FC5 148 -9.684
57 FC5 149 -8.708
57 FC5 150 -5.778
57 FC5 151 -1.872
57 FC5 152 0.570
57 FC5 153 -0.895
57 FC5 154 -5.290
57 FC5 155 -10.661
57 FC5 156 -16.032
57 FC5 157 -17.497
57 FC5 158 -17.008
57 FC5 159 -15.055
57 FC5 160 -13.102
57 FC5 161 -11.149
57 FC5 162 -10.173
57 FC5 163 -9.196
57 FC5 164 -8.219
57 FC5 165 -8.219
57 FC5 166 -9.196
57 FC5 167 -9.684
57 FC5 168 -10.173
57 FC5 169 -9.196
57 FC5 170 -7.243
57 FC5 171 -5.778
57 FC5 172 -5.290
57 FC5 173 -4.801
57 FC5 174 -5.778
57 FC5 175 -6.266
57 FC5 176 -5.778
57 FC5 177 -5.290
57 FC5 178 -5.290
57 FC5 179 -6.266
57 FC5 180 -8.219
57 FC5 181 -11.637
57 FC5 182 -15.055
57 FC5 183 -17.985
57 FC5 184 -19.938
57 FC5 185 -19.450
57 FC5 186 -17.985
57 FC5 187 -14.567
57 FC5 188 -11.637
57 FC5 189 -9.684
57 FC5 190 -9.196
57 FC5 191 -9.196
57 FC5 192 -9.196
57 FC5 193 -7.731
57 FC5 194 -4.801
57 FC5 195 -1.383
57 FC5 196 0.570
57 FC5 197 0.570
57 FC5 198 -1.872
57 FC5 199 -5.778
57 FC5 200 -9.196
57 FC5 201 -11.149
57 FC5 202 -11.637
57 FC5 203 -10.173
57 FC5 204 -8.219
57 FC5 205 -6.755
57 FC5 206 -5.778
57 FC5 207 -6.266
57 FC5 208 -7.731
57 FC5 209 -8.708
57 FC5 210 -9.684
57 FC5 211 -9.684
57 FC5 212 -9.196
57 FC5 213 -8.219
57 FC5 214 -6.755
57 FC5 215 -5.290
57 FC5 216 -3.825
57 FC5 217 -3.337
57 FC5 218 -4.801
57 FC5 219 -6.755
57 FC5 220 -9.196
57 FC5 221 -10.173
57 FC5 222 -8.219
57 FC5 223 -4.313
57 FC5 224 -0.407
57 FC5 225 2.523
57 FC5 226 3.499
57 FC5 227 2.523
57 FC5 228 1.058
57 FC5 229 -1.383
57 FC5 230 -3.337
57 FC5 231 -4.801
57 FC5 232 -5.290
57 FC5 233 -3.337
57 FC5 234 -0.895
57 FC5 235 2.523
57 FC5 236 4.476
57 FC5 237 4.476
57 FC5 238 3.011
57 FC5 239 2.035
57 FC5 240 1.546
57 FC5 241 1.546
57 FC5 242 1.546
57 FC5 243 1.546
57 FC5 244 1.058
57 FC5 245 0.570
57 FC5 246 1.058
57 FC5 247 2.523
57 FC5 248 3.988
57 FC5 249 3.499
57 FC5 250 1.546
57 FC5 251 -0.895
57 FC5 252 -2.848
57 FC5 253 -2.848
57 FC5 254 -0.407
57 FC5 255 2.523
# FC2 chan 11
57 FC2 0 -1.719
57 FC2 1 -1.231
57 FC2 2 -1.231
57 FC2 3 -2.207
57 FC2 4 -4.161
57 FC2 5 -6.114
57 FC2 6 -6.114
57 FC2 7 -4.161
57 FC2 8 -1.231
57 FC2 9 0.234
57 FC2 10 -0.254
57 FC2 11 -2.696
57 FC2 12 -5.137
57 FC2 13 -6.602
57 FC2 14 -5.137
57 FC2 15 -2.696
57 FC2 16 -0.743
57 FC2 17 0.234
57 FC2 18 0.234
57 FC2 19 -0.254
57 FC2 20 -0.254
57 FC2 21 -0.254
57 FC2 22 0.234
57 FC2 23 -0.254
57 FC2 24 -0.743
57 FC2 25 -1.719
57 FC2 26 -2.207
57 FC2 27 -1.719
57 FC2 28 -0.743
57 FC2 29 0.234
57 FC2 30 0.234
57 FC2 31 -0.743
57 FC2 32 -2.696
57 FC2 33 -3.184
57 FC2 34 -2.207
57 FC2 35 0.234
57 FC2 36 1.699
57 FC2 37 2.187
57 FC2 38 1.211
57 FC2 39 -0.254
57 FC2 40 -0.254
57 FC2 41 0.234
57 FC2 42 1.211
57 FC2 43 0.234
57 FC2 44 -2.696
57 FC2 45 -6.114
57 FC2 46 -7.579
57 FC2 47 -7.579
57 FC2 48 -4.649
57 FC2 49 -2.207
57 FC2 50 -0.743
57 FC2 51 -0.743
57 FC2 52 -2.696
57 FC2 53 -3.672
57 FC2 54 -4.161
57 FC2 55 -3.184
57 FC2 56 -2.207
57 FC2 57 -1.231
57 FC2 58 -1.719
57 FC2 59 -2.696
57 FC2 60 -3.672
57 FC2 61 -3.184
57 FC2 62 -2.696
57 FC2 63 -1.719
57 FC2 64 -2.207
57 FC2 65 -3.184
57 FC2 66 -5.137
57 FC2 67 -6.114
57 FC2 68 -6.602
57 FC2 69 -6.114
57 FC2 70 -6.114
57 FC2 71 -5.137
57 FC2 72 -3.672
57 FC2 73 -2.207
57 FC2 74 -1.231
57 FC2 75 -1.231
57 FC2 76 -2.696
57 FC2 77 -3.672
57 FC2 78 -3.184
57 FC2 79 -1.719
57 FC2 80 0.722
57 FC2 81 1.211
57 FC2 82 0.722
57 FC2 83 -2.207
57 FC2 84 -4.161
57 FC2 85 -4.649
57 FC2 86 -3.672
57 FC2 87 -2.696
57 FC2 88 -2.696
57 FC2 89 -4.161
57 FC2 90 -5.137
57 FC2 91 -5.137
57 FC2 92 -3.184
57 FC2 93 -0.743
57 FC2 94 1.699
57 FC2 95 3.164
57 FC2 96 4.140
57 FC2 97 4.140
57 FC2 98 4.140
57 FC2 99 2.675
57 FC2 100 0.722
57 FC2 101 -0.743
57 FC2 102 -1.719
57 FC2 103 -0.254
57 FC2 104 1.211
57 FC2 105 2.187
57 FC2 106 1.699
57 FC2 107 -0.254
57 FC2 108 -1.231
57 FC2 109 -0.743
57 FC2 110 1.699
57 FC2 111 5.117
57 FC2 112 7.558
57 FC2 113 8.046
57 FC2 114 5.605
57 FC2 115 1.699
57 FC2 116 -1.231
57 FC2 117 -3.184
57 FC2 118 -2.696
57 FC2 119 -1.231
57 FC2 120 -0.254
57 FC2 121 -0.743
57 FC2 122 -2.696
57 FC2 123 -4.161
57 FC2 124 -5.137
57 FC2 125 -5.137
57 FC2 126 -4.649
57 FC2 127 -4.161
57 FC2 128 -3.672
57 FC2 129 -3.672
57 FC2 130 -4.649
57 FC2 131 -5.137
57 FC2 132 -5.137
57 FC2 133 -4.649
57 FC2 134 -4.161
57 FC2 135 -3.672
57 FC2 136 -3.672
57 FC2 137 -4.161
57 FC2 138 -5.137
57 FC2 139 -5.625
57 FC2 140 -4.649
57 FC2 141 -3.184
57 FC2 142 -2.696
57 FC2 143 -3.184
57 FC2 144 -4.649
57 FC2 145 -6.602
57 FC2 146 -7.090
57 FC2 147 -6.114
57 FC2 148 -4.649
57 FC2 149 -3.672
57 FC2 150 -3.184
57 FC2 151 -3.184
57 FC2 152 -2.207
57 FC2 153 -0.254
57 FC2 154 1.699
57 FC2 155 1.699
57 FC2 156 -1.231
57 FC2 157 -6.602
57 FC2 158 -10.020
57 FC2 159 -10.508
57 FC2 160 -6.602
57 FC2 161 -0.254
57 FC2 162 4.140
57 FC2 163 5.117
57 FC2 164 2.187
57 FC2 165 -1.231
57 FC2 166 -4.161
57 FC2 167 -5.137
57 FC2 168 -4.649
57 FC2 169 -4.161
57 FC2 170 -4.649
57 FC2 171 -4.649
57 FC2 172 -4.161
57 FC2 173 -2.696
57 FC2 174 -1.231
57 FC2 175 -1.231
57 FC2 176 -2.696
57 FC2 177 -4.161
57 FC2 178 -5.625
57 FC2 179 -5.625
57 FC2 180 -4.649
57 FC2 181 -3.184
57 FC2 182 -3.184
57 FC2 183 -3.672
57 FC2 184 -5.625
57 FC2 185 -7.090
57 FC2 186 -7.090
57 FC2 187 -6.602
57 FC2 188 -6.114
57 FC2 189 -5.625
57 FC2 190 -5.625
57 FC2 191 -5.625
57 FC2 192 -4.649
57 FC2 193 -3.672
57 FC2 194 -2.696
57 FC2 195 -1.719
57 FC2 196 -0.743
57 FC2 197 -0.743
57 FC2 198 -0.743
57 FC2 199 -0.743
57 FC2 200 -1.231
57 FC2 201 -2.207
57 FC2 202 -4.161
57 FC2 203 -6.114
57 FC2 204 -7.579
57 FC2 205 -7.579
57 FC2 206 -5.625
57 FC2 207 -2.696
57 FC2 208 -0.743
57 FC2 209 -1.231
57 FC2 210 -3.672
57 FC2 211 -5.625
57 FC2 212 -6.602
57 FC2 213 -4.161
57 FC2 214 0.234
57 FC2 215 3.164
57 FC2 216 3.164
57 FC2 217 1.211
57 FC2 218 -1.719
57 FC2 219 -2.696
57 FC2 220 -1.719
57 FC2 221 0.722
57 FC2 222 2.187
57 FC2 223 2.187
57 FC2 224 0.722
57 FC2 225 0.234
57 FC2 226 0.722
57 FC2 227 2.187
57 FC2 228 3.652
57 FC2 229 3.164
57 FC2 230 1.211
57 FC2 231 -1.231
57 FC2 232 -4.161
57 FC2 233 -5.137
57 FC2 234 -4.649
57 FC2 235 -3.184
57 FC2 236 -1.231
57 FC2 237 -0.254
57 FC2 238 1.211
57 FC2 239 1.699
57 FC2 240 2.187
57 FC2 241 2.675
57 FC2 242 2.675
57 FC2 243 2.187
57 FC2 244 2.187
57 FC2 245 2.187
57 FC2 246 2.675
57 FC2 247 2.675
57 FC2 248 2.187
57 FC2 249 1.699
57 FC2 250 0.234
57 FC2 251 -0.743
57 FC2 252 -1.231
57 FC2 253 -1.231
57 FC2 254 0.234
57 FC2 255 1.211
# FC1 chan 12
57 FC1 0 -7.792
57 FC1 1 -8.280
57 FC1 2 -9.257
57 FC1 3 -9.745
57 FC1 4 -8.769
57 FC1 5 -6.327
57 FC1 6 -3.398
57 FC1 7 -0.468
57 FC1 8 1.485
57 FC1 9 1.485
57 FC1 10 0.509
57 FC1 11 -0.956
57 FC1 12 -1.444
57 FC1 13 -0.956
57 FC1 14 0.509
57 FC1 15 1.485
57 FC1 16 2.462
57 FC1 17 3.438
57 FC1 18 3.927
57 FC1 19 3.438
57 FC1 20 1.973
57 FC1 21 0.509
57 FC1 22 -0.956
57 FC1 23 -1.444
57 FC1 24 -0.956
57 FC1 25 0.020
57 FC1 26 0.509
57 FC1 27 0.997
57 FC1 28 1.973
57 FC1 29 3.438
57 FC1 30 3.927
57 FC1 31 4.415
57 FC1 32 2.950
57 FC1 33 0.020
57 FC1 34 -2.909
57 FC1 35 -4.862
57 FC1 36 -5.839
57 FC1 37 -4.862
57 FC1 38 -3.398
57 FC1 39 -1.444
57 FC1 40 0.509
57 FC1 41 1.485
57 FC1 42 1.973
57 FC1 43 0.997
57 FC1 44 -0.956
57 FC1 45 -2.909
57 FC1 46 -4.374
57 FC1 47 -4.374
57 FC1 48 -3.398
57 FC1 49 -1.933
57 FC1 50 -0.468
57 FC1 51 0.020
57 FC1 52 -0.468
57 FC1 53 -0.956
57 FC1 54 -1.444
57 FC1 55 -1.444
57 FC1 56 -1.444
57 FC1 57 -1.933
57 FC1 58 -2.909
57 FC1 59 -3.886
57 FC1 60 -4.374
57 FC1 61 -4.374
57 FC1 62 -3.398
57 FC1 63 -2.909
57 FC1 64 -2.909
57 FC1 65 -2.909
57 FC1 66 -3.886
57 FC1 67 -4.374
57 FC1 68 -3.886
57 FC1 69 -2.909
57 FC1 70 -1.444
57 FC1 71 -0.956
57 FC1 72 -1.444
57 FC1 73 -2.909
57 FC1 74 -4.374
57 FC1 75 -4.374
57 FC1 76 -2.909
57 FC1 77 0.020
57 FC1 78 2.462
57 FC1 79 3.927
57 FC1 80 2.950
57 FC1 81 1.485
57 FC1 82 0.020
57 FC1 83 -0.468
57 FC1 84 0.020
57 FC1 85 0.020
57 FC1 86 -0.956
57 FC1 87 -2.421
57 FC1 88 -3.886
57 FC1 89 -4.374
57 FC1 90 -4.374
57 FC1 91 -3.398
57 FC1 92 -2.421
57 FC1 93 -1.933
57 FC1 94 -1.933
57 FC1 95 -1.933
57 FC1 96 -1.933
57 FC1 97 -1.444
57 FC1 98 -0.468
57 FC1 99 0.509
57 FC1 100 0.997
57 FC1 101 0.997
57 FC1 102 0.997
57 FC1 103 0.509
57 FC1 104 0.509
57 FC1 105 0.020
57 FC1 106 -0.468
57 FC1 107 -0.956
57 FC1 108 -0.468
57 FC1 109 0.020
57 FC1 110 0.509
57 FC1 111 0.509
57 FC1 112 0.509
57 FC1 113 0.020
57 FC1 114 -0.956
57 FC1 115 -0.956
57 FC1 116 -1.444
57 FC1 117 -0.956
57 FC1 118 -0.468
57 FC1 119 -0.468
57 FC1 120 -0.956
57 FC1 121 -1.933
57 FC1 122 -3.398
57 FC1 123 -4.374
57 FC1 124 -4.374
57 FC1 125 -3.886
57 FC1 126 -1.933
57 FC1 127 -0.956
57 FC1 128 -0.956
57 FC1 129 -2.421
57 FC1 130 -4.862
57 FC1 131 -6.816
57 FC1 132 -7.792
57 FC1 133 -7.304
57 FC1 134 -6.327
57 FC1 135 -5.839
57 FC1 136 -4.862
57 FC1 137 -4.374
57 FC1 138 -3.398
57 FC1 139 -1.933
57 FC1 140 -0.956
57 FC1 141 -0.956
57 FC1 142 -2.421
57 FC1 143 -4.862
57 FC1 144 -7.304
57 FC1 145 -8.280
57 FC1 146 -8.280
57 FC1 147 -7.792
57 FC1 148 -7.304
57 FC1 149 -6.327
57 FC1 150 -5.351
57 FC1 151 -4.374
57 FC1 152 -3.886
57 FC1 153 -3.886
57 FC1 154 -4.862
57 FC1 155 -6.816
57 FC1 156 -8.280
57 FC1 157 -9.257
57 FC1 158 -9.257
57 FC1 159 -8.280
57 FC1 160 -7.304
57 FC1 161 -6.327
57 FC1 162 -5.351
57 FC1 163 -4.374
57 FC1 164 -3.886
57 FC1 165 -3.398
57 FC1 166 -4.374
57 FC1 167 -5.839
57 FC1 168 -7.304
57 FC1 169 -8.280
57 FC1 170 -8.280
57 FC1 171 -6.816
57 FC1 172 -6.327
57 FC1 173 -5.839
57 FC1 174 -5.839
57 FC1 175 -6.327
57 FC1 176 -6.816
57 FC1 177 -6.816
57 FC1 178 -6.327
57 FC1 179 -6.327
57 FC1 180 -7.792
57 FC1 181 -9.257
57 FC1 182 -11.210
57 FC1 183 -12.187
57 FC1 184 -12.187
57 FC1 185 -12.187
57 FC1 186 -11.210
57 FC1 187 -10.234
57 FC1 188 -8.769
57 FC1 189 -7.304
57 FC1 190 -5.839
57 FC1 191 -4.862
57 FC1 192 -4.374
57 FC1 193 -3.886
57 FC1 194 -3.398
57 FC1 195 -3.398
57 FC1 196 -2.909
57 FC1 197 -3.398
57 FC1 198 -4.374
57 FC1 199 -5.839
57 FC1 200 -7.304
57 FC1 201 -8.280
57 FC1 202 -8.769
57 FC1 203 -8.769
57 FC1 204 -8.280
57 FC1 205 -8.280
57 FC1 206 -8.280
57 FC1 207 -8.280
57 FC1 208 -7.792
57 FC1 209 -7.304
57 FC1 210 -6.816
57 FC1 211 -6.327
57 FC1 212 -5.351
57 FC1 213 -4.862
57 FC1 214 -4.374
57 FC1 215 -3.398
57 FC1 216 -1.933
57 FC1 217 -0.956
57 FC1 218 0.020
57 FC1 219 0.020
57 FC1 220 -0.956
57 FC1 221 -0.956
57 FC1 222 -0.956
57 FC1 223 -0.956
57 FC1 224 -0.956
57 FC1 225 0.020
57 FC1 226 0.509
57 FC1 227 0.997
57 FC1 228 1.485
57 FC1 229 1.485
57 FC1 230 0.997
57 FC1 231 0.997
57 FC1 232 1.973
57 FC1 233 3.438
57 FC1 234 5.880
57 FC1 235 7.345
57 FC1 236 7.345
57 FC1 237 6.368
57 FC1 238 4.415
57 FC1 239 2.950
57 FC1 240 2.950
57 FC1 241 3.927
57 FC1 242 4.415
57 FC1 243 4.415
57 FC1 244 3.438
57 FC1 245 1.973
57 FC1 246 0.997
57 FC1 247 0.997
57 FC1 248 1.485
57 FC1 249 0.997
57 FC1 250 0.020
57 FC1 251 -0.956
57 FC1 252 -1.933
57 FC1 253 -1.444
57 FC1 254 0.509
57 FC1 255 1.973
# T8 chan 13
57 T8 0 18.260
57 T8 1 17.283
57 T8 2 17.283
57 T8 3 16.307
57 T8 4 12.400
57 T8 5 4.588
57 T8 6 -4.690
57 T8 7 -11.525
57 T8 8 -11.525
57 T8 9 -3.713
57 T8 10 9.959
57 T8 11 23.631
57 T8 12 31.443
57 T8 13 28.514
57 T8 14 18.260
57 T8 15 5.564
57 T8 16 -3.225
57 T8 17 -5.178
57 T8 18 -2.248
57 T8 19 1.170
57 T8 20 0.193
57 T8 21 -5.178
57 T8 22 -12.990
57 T8 23 -19.826
57 T8 24 -21.779
57 T8 25 -17.873
57 T8 26 -9.572
57 T8 27 0.193
57 T8 28 8.494
57 T8 29 13.865
57 T8 30 14.842
57 T8 31 11.912
57 T8 32 5.564
57 T8 33 -2.248
57 T8 34 -7.131
57 T8 35 -6.643
57 T8 36 -0.783
57 T8 37 6.541
57 T8 38 9.471
57 T8 39 7.029
57 T8 40 0.682
57 T8 41 -4.201
57 T8 42 -4.690
57 T8 43 -2.248
57 T8 44 -1.272
57 T8 45 -3.713
57 T8 46 -8.108
57 T8 47 -11.525
57 T8 48 -10.549
57 T8 49 -4.690
57 T8 50 4.100
57 T8 51 13.377
57 T8 52 20.701
57 T8 53 23.142
57 T8 54 18.748
57 T8 55 8.982
57 T8 56 0.193
57 T8 57 -1.760
57 T8 58 4.588
57 T8 59 13.865
57 T8 60 19.236
57 T8 61 16.795
57 T8 62 10.935
57 T8 63 8.982
57 T8 64 14.353
57 T8 65 21.189
57 T8 66 21.189
57 T8 67 11.424
57 T8 68 -2.248
57 T8 69 -9.572
57 T8 70 -6.154
57 T8 71 3.611
57 T8 72 9.471
57 T8 73 7.517
57 T8 74 2.635
57 T8 75 5.564
57 T8 76 20.213
57 T8 77 36.814
57 T8 78 40.721
57 T8 79 26.072
57 T8 80 2.146
57 T8 81 -11.525
57 T8 82 -3.713
57 T8 83 19.725
57 T8 84 38.279
57 T8 85 36.326
57 T8 86 12.889
57 T8 87 -15.432
57 T8 88 -31.057
57 T8 89 -27.639
57 T8 90 -12.014
57 T8 91 2.146
57 T8 92 8.006
57 T8 93 8.006
57 T8 94 7.029
57 T8 95 6.053
57 T8 96 3.123
57 T8 97 -3.713
57 T8 98 -12.014
57 T8 99 -17.385
57 T8 100 -14.943
57 T8 101 -8.108
57 T8 102 -1.760
57 T8 103 -1.760
57 T8 104 -7.619
57 T8 105 -13.479
57 T8 106 -14.455
57 T8 107 -9.572
57 T8 108 -2.248
57 T8 109 0.682
57 T8 110 -3.225
57 T8 111 -12.502
57 T8 112 -21.291
57 T8 113 -24.221
57 T8 114 -20.803
57 T8 115 -14.455
57 T8 116 -8.596
57 T8 117 -6.154
57 T8 118 -5.178
57 T8 119 -5.178
57 T8 120 -3.713
57 T8 121 -3.225
57 T8 122 -5.666
57 T8 123 -11.525
57 T8 124 -18.361
57 T8 125 -21.779
57 T8 126 -17.385
57 T8 127 -6.154
57 T8 128 5.076
57 T8 129 8.982
57 T8 130 3.123
57 T8 131 -7.131
57 T8 132 -12.502
57 T8 133 -8.108
57 T8 134 3.611
57 T8 135 13.377
57 T8 136 12.889
57 T8 137 1.658
57 T8 138 -12.014
57 T8 139 -20.315
57 T8 140 -18.850
57 T8 141 -12.502
57 T8 142 -5.666
57 T8 143 -0.783
57 T8 144 3.123
57 T8 145 9.471
57 T8 146 15.330
57 T8 147 17.771
57 T8 148 12.889
57 T8 149 3.123
57 T8 150 -6.154
57 T8 151 -10.549
57 T8 152 -10.061
57 T8 153 -10.061
57 T8 154 -14.943
57 T8 155 -23.244
57 T8 156 -26.662
57 T8 157 -18.850
57 T8 158 -0.295
57 T8 159 21.678
57 T8 160 33.396
57 T8 161 30.467
57 T8 162 15.818
57 T8 163 0.682
57 T8 164 -7.131
57 T8 165 -5.666
57 T8 166 -0.783
57 T8 167 0.682
57 T8 168 -1.760
57 T8 169 -2.736
57 T8 170 0.193
57 T8 171 6.053
57 T8 172 8.982
57 T8 173 5.076
57 T8 174 -3.713
57 T8 175 -10.061
57 T8 176 -6.154
57 T8 177 5.076
57 T8 178 15.330
57 T8 179 15.818
57 T8 180 6.541
57 T8 181 -4.201
57 T8 182 -6.643
57 T8 183 2.635
57 T8 184 14.842
57 T8 185 19.236
57 T8 186 10.447
57 T8 187 -7.619
57 T8 188 -22.268
57 T8 189 -25.197
57 T8 190 -15.920
57 T8 191 -4.201
57 T8 192 2.146
57 T8 193 0.193
57 T8 194 -6.154
57 T8 195 -10.061
57 T8 196 -8.596
57 T8 197 -2.736
57 T8 198 3.123
57 T8 199 7.029
57 T8 200 8.494
57 T8 201 8.494
57 T8 202 8.982
57 T8 203 8.982
57 T8 204 6.053
57 T8 205 0.193
57 T8 206 -8.596
57 T8 207 -13.479
57 T8 208 -11.525
57 T8 209 -2.248
57 T8 210 9.959
57 T8 211 16.307
57 T8 212 11.424
57 T8 213 -3.225
57 T8 214 -17.873
57 T8 215 -24.709
57 T8 216 -20.803
57 T8 217 -11.525
57 T8 218 -5.666
57 T8 219 -6.154
57 T8 220 -10.061
57 T8 221 -10.549
57 T8 222 -5.666
57 T8 223 1.658
57 T8 224 7.029
57 T8 225 8.006
57 T8 226 6.053
57 T8 227 5.076
57 T8 228 4.588
57 T8 229 0.682
57 T8 230 -10.061
57 T8 231 -24.709
57 T8 232 -35.940
57 T8 233 -34.963
57 T8 234 -23.733
57 T8 235 -11.037
57 T8 236 -7.131
57 T8 237 -13.967
57 T8 238 -23.733
57 T8 239 -25.686
57 T8 240 -16.408
57 T8 241 -1.760
57 T8 242 8.006
57 T8 243 8.006
57 T8 244 1.170
57 T8 245 -3.225
57 T8 246 -1.760
57 T8 247 5.076
57 T8 248 10.935
57 T8 249 12.889
57 T8 250 11.424
57 T8 251 8.982
57 T8 252 6.541
57 T8 253 2.635
57 T8 254 -3.713
57 T8 255 -10.061
# T7 chan 14
57 T7 0 4.934
57 T7 1 4.934
57 T7 2 4.445
57 T7 3 3.469
57 T7 4 2.981
57 T7 5 1.027
57 T7 6 -0.926
57 T7 7 -1.902
57 T7 8 -1.414
57 T7 9 1.027
57 T7 10 4.445
57 T7 11 6.399
57 T7 12 5.910
57 T7 13 3.957
57 T7 14 2.492
57 T7 15 2.492
57 T7 16 4.934
57 T7 17 7.863
57 T7 18 7.863
57 T7 19 4.445
57 T7 20 -1.902
57 T7 21 -7.762
57 T7 22 -10.203
57 T7 23 -8.738
57 T7 24 -4.344
57 T7 25 1.027
57 T7 26 4.445
57 T7 27 5.422
57 T7 28 4.445
57 T7 29 2.492
57 T7 30 1.027
57 T7 31 0.051
57 T7 32 -0.926
57 T7 33 -1.902
57 T7 34 -3.367
57 T7 35 -4.832
57 T7 36 -5.809
57 T7 37 -5.320
57 T7 38 -4.832
57 T7 39 -6.297
57 T7 40 -9.226
57 T7 41 -12.644
57 T7 42 -15.574
57 T7 43 -14.109
57 T7 44 -9.715
57 T7 45 -3.855
57 T7 46 0.051
57 T7 47 1.027
57 T7 48 1.027
57 T7 49 0.539
57 T7 50 2.004
57 T7 51 4.445
57 T7 52 5.422
57 T7 53 5.422
57 T7 54 4.445
57 T7 55 3.957
57 T7 56 4.934
57 T7 57 5.422
57 T7 58 4.934
57 T7 59 2.004
57 T7 60 -1.902
57 T7 61 -4.832
57 T7 62 -4.832
57 T7 63 -2.391
57 T7 64 1.027
57 T7 65 2.981
57 T7 66 2.981
57 T7 67 2.004
57 T7 68 1.027
57 T7 69 1.516
57 T7 70 1.027
57 T7 71 -0.437
57 T7 72 -2.391
57 T7 73 -3.367
57 T7 74 -0.926
57 T7 75 5.910
57 T7 76 15.188
57 T7 77 22.512
57 T7 78 25.441
57 T7 79 24.465
57 T7 80 20.559
57 T7 81 18.117
57 T7 82 18.117
57 T7 83 19.094
57 T7 84 18.606
57 T7 85 14.699
57 T7 86 8.352
57 T7 87 2.004
57 T7 88 -1.414
57 T7 89 -2.879
57 T7 90 -4.344
57 T7 91 -7.273
57 T7 92 -12.644
57 T7 93 -17.039
57 T7 94 -18.992
57 T7 95 -17.527
57 T7 96 -14.598
57 T7 97 -11.668
57 T7 98 -9.715
57 T7 99 -8.738
57 T7 100 -7.273
57 T7 101 -4.344
57 T7 102 -0.437
57 T7 103 2.981
57 T7 104 3.957
57 T7 105 2.492
57 T7 106 -0.437
57 T7 107 -3.855
57 T7 108 -6.297
57 T7 109 -8.250
57 T7 110 -10.691
57 T7 111 -14.598
57 T7 112 -18.992
57 T7 113 -22.898
57 T7 114 -23.875
57 T7 115 -22.410
57 T7 116 -19.480
57 T7 117 -17.039
57 T7 118 -17.039
57 T7 119 -18.992
57 T7 120 -20.945
57 T7 121 -21.434
57 T7 122 -20.457
57 T7 123 -17.039
57 T7 124 -13.133
57 T7 125 -7.273
57 T7 126 -1.414
57 T7 127 3.957
57 T7 128 7.375
57 T7 129 8.352
57 T7 130 6.399
57 T7 131 3.957
57 T7 132 2.004
57 T7 133 2.492
57 T7 134 4.445
57 T7 135 5.910
57 T7 136 4.934
57 T7 137 2.004
57 T7 138 -1.902
57 T7 139 -5.320
57 T7 140 -6.297
57 T7 141 -4.832
57 T7 142 -2.391
57 T7 143 -0.437
57 T7 144 0.051
57 T7 145 -0.437
57 T7 146 -2.391
57 T7 147 -4.832
57 T7 148 -7.273
57 T7 149 -8.250
57 T7 150 -7.273
57 T7 151 -5.809
57 T7 152 -4.344
57 T7 153 -4.344
57 T7 154 -5.809
57 T7 155 -8.250
57 T7 156 -10.203
57 T7 157 -10.691
57 T7 158 -8.738
57 T7 159 -5.809
57 T7 160 -3.367
57 T7 161 -1.414
57 T7 162 -1.414
57 T7 163 -3.855
57 T7 164 -7.762
57 T7 165 -11.180
57 T7 166 -13.133
57 T7 167 -10.691
57 T7 168 -5.320
57 T7 169 1.027
57 T7 170 5.422
57 T7 171 5.910
57 T7 172 2.981
57 T7 173 -1.414
57 T7 174 -4.344
57 T7 175 -3.367
57 T7 176 -0.437
57 T7 177 2.004
57 T7 178 2.492
57 T7 179 -0.437
57 T7 180 -4.832
57 T7 181 -9.226
57 T7 182 -12.644
57 T7 183 -14.598
57 T7 184 -15.574
57 T7 185 -15.574
57 T7 186 -13.621
57 T7 187 -10.691
57 T7 188 -7.273
57 T7 189 -4.832
57 T7 190 -5.809
57 T7 191 -7.273
57 T7 192 -7.762
57 T7 193 -5.809
57 T7 194 -0.926
57 T7 195 3.957
57 T7 196 6.399
57 T7 197 5.422
57 T7 198 1.516
57 T7 199 -3.367
57 T7 200 -7.762
57 T7 201 -10.203
57 T7 202 -10.203
57 T7 203 -8.250
57 T7 204 -4.832
57 T7 205 -0.926
57 T7 206 0.539
57 T7 207 -1.414
57 T7 208 -6.297
57 T7 209 -11.668
57 T7 210 -15.086
57 T7 211 -14.598
57 T7 212 -10.691
57 T7 213 -5.809
57 T7 214 -2.391
57 T7 215 -2.391
57 T7 216 -4.832
57 T7 217 -8.738
57 T7 218 -11.180
57 T7 219 -13.621
57 T7 220 -14.109
57 T7 221 -14.109
57 T7 222 -12.156
57 T7 223 -8.738
