# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 251 19.480
59 FP1 252 3.855
59 FP1 253 -10.793
59 FP1 254 -16.164
59 FP1 255 -11.770
# FP2 chan 1
59 FP2 0 -3.215
59 FP2 1 -4.679
59 FP2 2 -2.238
59 FP2 3 3.133
59 FP2 4 8.504
59 FP2 5 12.410
59 FP2 6 13.875
59 FP2 7 13.875
59 FP2 8 13.387
59 FP2 9 10.946
59 FP2 10 4.598
59 FP2 11 -4.679
59 FP2 12 -12.980
59 FP2 13 -15.910
59 FP2 14 -9.074
59 FP2 15 4.598
59 FP2 16 19.735
59 FP2 17 28.524
59 FP2 18 28.035
59 FP2 19 19.735
59 FP2 20 9.481
59 FP2 21 1.668
59 FP2 22 -2.726
59 FP2 23 -5.168
59 FP2 24 -7.121
59 FP2 25 -10.050
59 FP2 26 -12.004
59 FP2 27 -10.539
59 FP2 28 -5.168
59 FP2 29 1.180
59 FP2 30 6.551
59 FP2 31 8.016
59 FP2 32 5.575
59 FP2 33 0.203
59 FP2 34 -6.632
59 FP2 35 -12.980
59 FP2 36 -19.328
59 FP2 37 -23.722
59 FP2 38 -26.164
59 FP2 39 -24.699
59 FP2 40 -19.328
59 FP2 41 -9.562
59 FP2 42 1.668
59 FP2 43 10.457
59 FP2 44 14.852
59 FP2 45 12.899
59 FP2 46 7.039
59 FP2 47 0.203
59 FP2 48 -5.168
59 FP2 49 -7.609
59 FP2 50 -8.097
59 FP2 51 -7.609
59 FP2 52 -8.586
59 FP2 53 -10.539
59 FP2 54 -12.980
59 FP2 55 -15.422
59 FP2 56 -16.398
59 FP2 57 -18.351
59 FP2 58 -19.816
59 FP2 59 -21.281
59 FP2 60 -21.769
59 FP2 61 -22.257
59 FP2 62 -22.257
59 FP2 63 -23.234
59 FP2 64 -24.211
59 FP2 65 -25.187
59 FP2 66 -23.722
59 FP2 67 -20.304
59 FP2 68 -16.886
59 FP2 69 -15.422
59 FP2 70 -16.886
59 FP2 71 -20.793
59 FP2 72 -23.722
59 FP2 73 -23.722
59 FP2 74 -21.281
59 FP2 75 -17.863
59 FP2 76 -16.398
59 FP2 77 -18.351
59 FP2 78 -22.257
59 FP2 79 -26.164
59 FP2 80 -30.070
59 FP2 81 -33.976
59 FP2 82 -36.906
59 FP2 83 -38.859
59 FP2 84 -38.859
59 FP2 85 -36.418
59 FP2 86 -32.511
59 FP2 87 -28.117
59 FP2 88 -24.699
59 FP2 89 -22.257
59 FP2 90 -21.281
59 FP2 91 -22.746
59 FP2 92 -25.187
59 FP2 93 -29.093
59 FP2 94 -31.047
59 FP2 95 -29.093
59 FP2 96 -24.699
59 FP2 97 -20.304
59 FP2 98 -17.863
59 FP2 99 -19.328
59 FP2 100 -21.281
59 FP2 101 -21.281
59 FP2 102 -19.328
59 FP2 103 -17.863
59 FP2 104 -18.840
59 FP2 105 -23.234
59 FP2 106 -27.140
59 FP2 107 -25.675
59 FP2 108 -17.863
59 FP2 109 -7.609
59 FP2 110 -3.703
59 FP2 111 -10.050
59 FP2 112 -24.211
59 FP2 113 -38.371
59 FP2 114 -44.718
59 FP2 115 -40.812
59 FP2 116 -29.582
59 FP2 117 -17.863
59 FP2 118 -9.074
59 FP2 119 -6.144
59 FP2 120 -7.121
59 FP2 121 -11.027
59 FP2 122 -15.422
59 FP2 123 -19.328
59 FP2 124 -21.281
59 FP2 125 -22.257
59 FP2 126 -24.211
59 FP2 127 -28.605
59 FP2 128 -35.929
59 FP2 129 -42.765
59 FP2 130 -42.765
59 FP2 131 -34.953
59 FP2 132 -21.281
59 FP2 133 -9.074
59 FP2 134 -5.168
59 FP2 135 -10.539
59 FP2 136 -19.328
59 FP2 137 -25.675
59 FP2 138 -26.164
59 FP2 139 -23.234
59 FP2 140 -21.769
59 FP2 141 -23.722
59 FP2 142 -26.652
59 FP2 143 -27.140
59 FP2 144 -24.699
59 FP2 145 -23.234
59 FP2 146 -26.164
59 FP2 147 -33.976
59 FP2 148 -41.789
59 FP2 149 -42.765
59 FP2 150 -36.418
59 FP2 151 -25.675
59 FP2 152 -18.351
59 FP2 153 -18.351
59 FP2 154 -24.699
59 FP2 155 -31.047
59 FP2 156 -33.976
59 FP2 157 -32.511
59 FP2 158 -30.070
59 FP2 159 -29.582
59 FP2 160 -30.070
59 FP2 161 -29.582
59 FP2 162 -25.675
59 FP2 163 -21.281
59 FP2 164 -20.793
59 FP2 165 -27.140
59 FP2 166 -37.882
59 FP2 167 -45.695
59 FP2 168 -46.183
59 FP2 169 -39.836
59 FP2 170 -31.047
59 FP2 171 -27.629
59 FP2 172 -30.070
59 FP2 173 -35.929
59 FP2 174 -37.394
59 FP2 175 -33.976
59 FP2 176 -27.140
59 FP2 177 -23.234
59 FP2 178 -25.187
59 FP2 179 -32.023
59 FP2 180 -39.347
59 FP2 181 -42.765
59 FP2 182 -41.300
59 FP2 183 -37.882
59 FP2 184 -34.465
59 FP2 185 -33.000
59 FP2 186 -32.511
59 FP2 187 -32.511
59 FP2 188 -33.488
59 FP2 189 -34.465
59 FP2 190 -34.953
59 FP2 191 -34.953
59 FP2 192 -33.488
59 FP2 193 -31.047
59 FP2 194 -27.629
59 FP2 195 -23.234
59 FP2 196 -18.840
59 FP2 197 -12.980
59 FP2 198 -8.097
59 FP2 199 -4.679
59 FP2 200 -4.191
59 FP2 201 -7.121
59 FP2 202 -12.980
59 FP2 203 -19.328
59 FP2 204 -22.746
59 FP2 205 -21.281
59 FP2 206 -17.863
59 FP2 207 -14.445
59 FP2 208 -13.957
59 FP2 209 -16.886
59 FP2 210 -21.281
59 FP2 211 -23.722
59 FP2 212 -21.281
59 FP2 213 -16.398
59 FP2 214 -11.027
59 FP2 215 -7.609
59 FP2 216 -7.121
59 FP2 217 -8.097
59 FP2 218 -8.586
59 FP2 219 -8.586
59 FP2 220 -8.586
59 FP2 221 -9.074
59 FP2 222 -9.562
59 FP2 223 -10.050
59 FP2 224 -9.074
59 FP2 225 -7.121
59 FP2 226 -5.656
59 FP2 227 -5.656
59 FP2 228 -7.121
59 FP2 229 -8.586
59 FP2 230 -7.609
59 FP2 231 -4.679
59 FP2 232 -1.261
59 FP2 233 -1.750
59 FP2 234 -7.609
59 FP2 235 -15.422
59 FP2 236 -21.281
59 FP2 237 -18.351
59 FP2 238 -7.609
59 FP2 239 6.551
59 FP2 240 17.782
59 FP2 241 21.200
59 FP2 242 17.782
59 FP2 243 11.922
59 FP2 244 8.016
59 FP2 245 8.016
59 FP2 246 11.434
59 FP2 247 15.340
59 FP2 248 16.805
59 FP2 249 14.852
59 FP2 250 8.993
59 FP2 251 1.668
59 FP2 252 -5.656
59 FP2 253 -10.539
59 FP2 254 -11.515
59 FP2 255 -9.562
# F7 chan 2
59 F7 0 10.457
59 F7 1 11.434
59 F7 2 12.410
59 F7 3 15.828
59 F7 4 22.664
59 F7 5 29.500
59 F7 6 31.453
59 F7 7 26.571
59 F7 8 16.805
59 F7 9 7.528
59 F7 10 3.621
59 F7 11 5.086
59 F7 12 8.504
59 F7 13 10.457
59 F7 14 10.457
59 F7 15 9.481
59 F7 16 8.993
59 F7 17 8.504
59 F7 18 7.039
59 F7 19 4.110
59 F7 20 0.692
59 F7 21 -0.773
59 F7 22 0.692
59 F7 23 3.621
59 F7 24 6.551
59 F7 25 6.063
59 F7 26 3.133
59 F7 27 -0.773
59 F7 28 -1.750
59 F7 29 1.668
59 F7 30 8.016
59 F7 31 13.875
59 F7 32 14.852
59 F7 33 9.969
59 F7 34 0.203
59 F7 35 -9.074
59 F7 36 -14.933
59 F7 37 -14.933
59 F7 38 -12.004
59 F7 39 -8.586
59 F7 40 -5.656
59 F7 41 -2.726
59 F7 42 2.157
59 F7 43 7.528
59 F7 44 11.434
59 F7 45 10.457
59 F7 46 6.063
59 F7 47 0.692
59 F7 48 -1.261
59 F7 49 1.180
59 F7 50 5.086
59 F7 51 7.039
59 F7 52 3.621
59 F7 53 -2.726
59 F7 54 -9.562
59 F7 55 -13.957
59 F7 56 -14.445
59 F7 57 -12.980
59 F7 58 -10.050
59 F7 59 -6.632
59 F7 60 -3.703
59 F7 61 -2.726
59 F7 62 -5.656
59 F7 63 -12.004
59 F7 64 -19.816
59 F7 65 -23.722
59 F7 66 -21.281
59 F7 67 -12.492
59 F7 68 -2.726
59 F7 69 3.621
59 F7 70 3.133
59 F7 71 -1.750
59 F7 72 -7.121
59 F7 73 -9.562
59 F7 74 -9.562
59 F7 75 -8.097
59 F7 76 -7.609
59 F7 77 -9.562
59 F7 78 -12.004
59 F7 79 -13.468
59 F7 80 -13.468
59 F7 81 -13.957
59 F7 82 -14.933
59 F7 83 -16.886
59 F7 84 -16.886
59 F7 85 -14.933
59 F7 86 -11.515
59 F7 87 -8.586
59 F7 88 -7.609
59 F7 89 -8.586
59 F7 90 -10.050
59 F7 91 -9.074
59 F7 92 -6.144
59 F7 93 -1.750
59 F7 94 1.180
59 F7 95 1.668
59 F7 96 0.203
59 F7 97 -1.750
59 F7 98 -1.750
59 F7 99 0.692
59 F7 100 3.133
59 F7 101 4.598
59 F7 102 2.157
59 F7 103 -3.215
59 F7 104 -8.586
59 F7 105 -11.515
59 F7 106 -10.539
59 F7 107 -5.168
59 F7 108 2.645
59 F7 109 9.969
59 F7 110 14.364
59 F7 111 14.364
59 F7 112 10.946
59 F7 113 6.063
59 F7 114 2.645
59 F7 115 1.668
59 F7 116 2.157
59 F7 117 2.645
59 F7 118 3.133
59 F7 119 3.133
59 F7 120 3.621
59 F7 121 4.598
59 F7 122 5.575
59 F7 123 6.551
59 F7 124 7.039
59 F7 125 8.016
59 F7 126 8.504
59 F7 127 7.039
59 F7 128 2.157
59 F7 129 -5.168
59 F7 130 -12.004
59 F7 131 -14.445
59 F7 132 -12.004
59 F7 133 -6.632
59 F7 134 -1.750
59 F7 135 0.203
59 F7 136 -0.773
59 F7 137 -3.215
59 F7 138 -4.679
59 F7 139 -5.168
59 F7 140 -5.168
59 F7 141 -5.656
59 F7 142 -7.121
59 F7 143 -8.586
59 F7 144 -10.539
59 F7 145 -12.492
59 F7 146 -14.445
59 F7 147 -15.910
59 F7 148 -16.398
59 F7 149 -15.422
59 F7 150 -13.957
59 F7 151 -12.492
59 F7 152 -13.468
59 F7 153 -15.910
59 F7 154 -17.863
59 F7 155 -18.351
59 F7 156 -16.398
59 F7 157 -13.957
59 F7 158 -12.004
59 F7 159 -11.515
59 F7 160 -11.027
59 F7 161 -8.586
59 F7 162 -5.656
59 F7 163 -3.215
59 F7 164 -3.703
59 F7 165 -8.097
59 F7 166 -14.933
59 F7 167 -21.281
59 F7 168 -24.211
59 F7 169 -23.722
59 F7 170 -21.769
59 F7 171 -19.816
59 F7 172 -18.351
59 F7 173 -18.351
59 F7 174 -17.863
59 F7 175 -16.886
59 F7 176 -15.910
59 F7 177 -15.910
59 F7 178 -17.863
59 F7 179 -21.281
59 F7 180 -25.187
59 F7 181 -28.117
59 F7 182 -30.070
59 F7 183 -30.558
59 F7 184 -30.070
59 F7 185 -29.093
59 F7 186 -26.652
59 F7 187 -24.211
59 F7 188 -22.746
59 F7 189 -22.746
59 F7 190 -23.234
59 F7 191 -22.746
59 F7 192 -19.328
59 F7 193 -13.957
59 F7 194 -8.097
59 F7 195 -4.679
59 F7 196 -4.679
59 F7 197 -6.144
59 F7 198 -7.121
59 F7 199 -7.609
59 F7 200 -8.097
59 F7 201 -9.562
59 F7 202 -12.004
59 F7 203 -12.980
59 F7 204 -12.004
59 F7 205 -10.050
59 F7 206 -9.074
59 F7 207 -11.515
59 F7 208 -13.957
59 F7 209 -14.445
59 F7 210 -11.027
59 F7 211 -6.632
59 F7 212 -5.168
59 F7 213 -7.121
59 F7 214 -11.515
59 F7 215 -12.980
59 F7 216 -11.027
59 F7 217 -6.144
59 F7 218 -2.726
59 F7 219 -2.726
59 F7 220 -4.679
59 F7 221 -5.656
59 F7 222 -3.703
59 F7 223 -0.285
59 F7 224 1.180
59 F7 225 -1.261
59 F7 226 -6.632
59 F7 227 -11.027
59 F7 228 -12.004
59 F7 229 -8.586
59 F7 230 -3.703
59 F7 231 1.180
59 F7 232 4.110
59 F7 233 4.598
59 F7 234 3.621
59 F7 235 2.157
59 F7 236 2.157
59 F7 237 3.133
59 F7 238 4.598
59 F7 239 6.063
59 F7 240 6.551
59 F7 241 8.016
59 F7 242 10.457
59 F7 243 14.364
59 F7 244 17.293
59 F7 245 19.246
59 F7 246 18.758
59 F7 247 16.805
59 F7 248 15.340
59 F7 249 14.364
59 F7 250 12.410
59 F7 251 8.016
59 F7 252 1.180
59 F7 253 -6.632
59 F7 254 -12.004
59 F7 255 -12.004
# F8 chan 3
59 F8 0 -1.790
59 F8 1 -1.302
59 F8 2 -3.255
59 F8 3 -5.697
59 F8 4 -3.255
59 F8 5 3.092
59 F8 6 11.393
59 F8 7 14.323
59 F8 8 11.882
59 F8 9 5.046
59 F8 10 -2.279
59 F8 11 -6.673
59 F8 12 -7.650
59 F8 13 -5.208
59 F8 14 1.628
59 F8 15 9.928
59 F8 16 17.741
59 F8 17 21.647
59 F8 18 20.182
59 F8 19 14.811
59 F8 20 8.952
59 F8 21 4.557
59 F8 22 2.116
59 F8 23 0.651
59 F8 24 -1.302
59 F8 25 -2.767
59 F8 26 -2.767
59 F8 27 -1.790
59 F8 28 -0.326
59 F8 29 0.163
59 F8 30 1.628
59 F8 31 5.046
59 F8 32 8.952
59 F8 33 10.417
59 F8 34 7.487
59 F8 35 -1.790
59 F8 36 -13.509
59 F8 37 -22.298
59 F8 38 -24.740
59 F8 39 -20.833
59 F8 40 -13.021
59 F8 41 -5.697
59 F8 42 0.163
59 F8 43 3.581
59 F8 44 5.534
59 F8 45 6.022
59 F8 46 5.534
59 F8 47 5.046
59 F8 48 5.534
59 F8 49 6.022
59 F8 50 6.022
59 F8 51 2.116
59 F8 52 -5.208
59 F8 53 -12.044
59 F8 54 -14.974
59 F8 55 -12.044
59 F8 56 -6.673
59 F8 57 -4.232
59 F8 58 -6.673
59 F8 59 -11.556
59 F8 60 -14.974
59 F8 61 -13.509
59 F8 62 -9.603
59 F8 63 -8.626
59 F8 64 -13.509
59 F8 65 -22.786
59 F8 66 -30.111
59 F8 67 -31.576
59 F8 68 -26.693
59 F8 69 -19.368
59 F8 70 -13.997
59 F8 71 -12.044
59 F8 72 -13.509
59 F8 73 -15.462
59 F8 74 -17.415
59 F8 75 -20.833
59 F8 76 -24.740
59 F8 77 -29.134
59 F8 78 -30.111
59 F8 79 -27.181
59 F8 80 -21.810
59 F8 81 -19.857
59 F8 82 -25.716
59 F8 83 -37.923
59 F8 84 -48.665
59 F8 85 -49.642
59 F8 86 -38.900
59 F8 87 -23.275
59 F8 88 -13.997
59 F8 89 -16.439
59 F8 90 -26.204
59 F8 91 -33.529
59 F8 92 -31.576
59 F8 93 -21.322
59 F8 94 -10.579
59 F8 95 -5.208
59 F8 96 -8.626
59 F8 97 -17.415
59 F8 98 -26.693
59 F8 99 -31.576
59 F8 100 -31.576
59 F8 101 -26.204
59 F8 102 -19.857
59 F8 103 -15.951
59 F8 104 -16.927
59 F8 105 -21.322
59 F8 106 -24.740
59 F8 107 -22.786
59 F8 108 -14.486
59 F8 109 -6.673
59 F8 110 -5.208
59 F8 111 -12.044
59 F8 112 -23.763
59 F8 113 -32.064
59 F8 114 -33.529
59 F8 115 -30.111
59 F8 116 -26.693
59 F8 117 -25.716
59 F8 118 -26.204
59 F8 119 -23.275
59 F8 120 -15.951
59 F8 121 -8.138
59 F8 122 -4.720
59 F8 123 -7.650
59 F8 124 -14.486
59 F8 125 -19.857
59 F8 126 -22.298
59 F8 127 -22.786
59 F8 128 -25.716
59 F8 129 -31.087
59 F8 130 -34.993
59 F8 131 -33.529
59 F8 132 -26.204
59 F8 133 -17.415
59 F8 134 -12.533
59 F8 135 -13.021
59 F8 136 -15.462
59 F8 137 -15.462
59 F8 138 -11.556
59 F8 139 -7.161
59 F8 140 -5.697
59 F8 141 -10.091
59 F8 142 -17.904
59 F8 143 -24.251
59 F8 144 -26.693
59 F8 145 -26.693
59 F8 146 -26.204
59 F8 147 -27.181
59 F8 148 -29.134
59 F8 149 -29.134
59 F8 150 -25.716
59 F8 151 -19.857
59 F8 152 -15.462
59 F8 153 -13.997
59 F8 154 -14.974
59 F8 155 -15.462
59 F8 156 -15.462
59 F8 157 -15.462
59 F8 158 -18.392
59 F8 159 -23.763
59 F8 160 -28.158
59 F8 161 -28.646
59 F8 162 -22.786
59 F8 163 -15.462
59 F8 164 -13.021
59 F8 165 -17.904
59 F8 166 -27.669
59 F8 167 -35.970
59 F8 168 -38.411
59 F8 169 -34.017
59 F8 170 -28.158
59 F8 171 -25.228
59 F8 172 -24.740
59 F8 173 -26.204
59 F8 174 -26.204
59 F8 175 -24.740
59 F8 176 -21.810
59 F8 177 -17.415
59 F8 178 -14.486
59 F8 179 -13.021
59 F8 180 -14.974
59 F8 181 -21.322
59 F8 182 -29.134
59 F8 183 -35.482
59 F8 184 -36.458
59 F8 185 -32.552
59 F8 186 -27.669
59 F8 187 -25.228
59 F8 188 -26.204
59 F8 189 -26.693
59 F8 190 -24.251
59 F8 191 -19.368
59 F8 192 -16.439
59 F8 193 -16.927
59 F8 194 -20.833
59 F8 195 -21.810
59 F8 196 -17.904
59 F8 197 -10.091
59 F8 198 -3.743
59 F8 199 -3.743
59 F8 200 -10.091
59 F8 201 -17.415
59 F8 202 -20.833
59 F8 203 -18.392
59 F8 204 -13.997
59 F8 205 -11.068
59 F8 206 -12.533
59 F8 207 -15.462
59 F8 208 -18.880
59 F8 209 -19.857
59 F8 210 -18.880
59 F8 211 -16.927
59 F8 212 -14.974
59 F8 213 -13.021
59 F8 214 -13.021
59 F8 215 -15.462
59 F8 216 -18.880
59 F8 217 -21.810
59 F8 218 -21.810
59 F8 219 -17.904
59 F8 220 -13.997
59 F8 221 -11.556
59 F8 222 -12.044
59 F8 223 -14.974
59 F8 224 -16.927
59 F8 225 -17.415
59 F8 226 -17.415
59 F8 227 -18.392
59 F8 228 -19.857
59 F8 229 -20.833
59 F8 230 -18.392
59 F8 231 -16.439
59 F8 232 -16.927
59 F8 233 -21.322
59 F8 234 -26.204
59 F8 235 -27.669
59 F8 236 -23.275
59 F8 237 -15.951
59 F8 238 -10.091
59 F8 239 -9.115
59 F8 240 -9.115
59 F8 241 -6.673
59 F8 242 -0.814
59 F8 243 5.534
59 F8 244 6.999
59 F8 245 2.604
59 F8 246 -3.255
59 F8 247 -4.720
59 F8 248 0.163
59 F8 249 7.487
59 F8 250 8.952
59 F8 251 0.163
59 F8 252 -14.486
59 F8 253 -27.181
59 F8 254 -32.064
59 F8 255 -29.134
# AF1 chan 4
59 AF1 0 -2.513
59 AF1 1 0.905
59 AF1 2 6.276
59 AF1 3 12.624
59 AF1 4 17.995
59 AF1 5 20.437
59 AF1 6 20.437
59 AF1 7 17.995
59 AF1 8 12.136
59 AF1 9 4.812
59 AF1 10 -1.536
59 AF1 11 -5.442
59 AF1 12 -4.954
59 AF1 13 -0.071
59 AF1 14 6.765
59 AF1 15 11.159
59 AF1 16 12.136
59 AF1 17 9.694
59 AF1 18 6.276
59 AF1 19 4.323
59 AF1 20 4.323
59 AF1 21 4.812
59 AF1 22 4.812
59 AF1 23 3.835
59 AF1 24 2.858
59 AF1 25 3.347
59 AF1 26 4.323
59 AF1 27 3.835
59 AF1 28 1.394
59 AF1 29 -3.001
59 AF1 30 -5.931
59 AF1 31 -4.954
59 AF1 32 -2.024
59 AF1 33 -0.071
59 AF1 34 -1.048
59 AF1 35 -6.419
59 AF1 36 -12.278
59 AF1 37 -15.696
59 AF1 38 -14.231
59 AF1 39 -9.349
59 AF1 40 -3.489
59 AF1 41 1.394
59 AF1 42 4.323
59 AF1 43 5.788
59 AF1 44 6.765
59 AF1 45 5.300
59 AF1 46 2.858
59 AF1 47 -0.071
59 AF1 48 -1.536
59 AF1 49 -1.536
59 AF1 50 0.417
59 AF1 51 1.882
59 AF1 52 1.394
59 AF1 53 -2.024
59 AF1 54 -6.907
59 AF1 55 -11.790
59 AF1 56 -15.696
59 AF1 57 -18.138
59 AF1 58 -18.138
59 AF1 59 -17.161
59 AF1 60 -14.720
59 AF1 61 -12.767
59 AF1 62 -12.767
59 AF1 63 -14.720
59 AF1 64 -18.138
59 AF1 65 -19.114
59 AF1 66 -17.161
59 AF1 67 -12.278
59 AF1 68 -6.907
59 AF1 69 -3.977
59 AF1 70 -3.977
59 AF1 71 -5.931
59 AF1 72 -6.907
59 AF1 73 -7.395
59 AF1 74 -6.907
59 AF1 75 -7.395
59 AF1 76 -8.372
59 AF1 77 -10.325
59 AF1 78 -11.790
59 AF1 79 -12.278
59 AF1 80 -12.278
59 AF1 81 -13.255
59 AF1 82 -14.231
59 AF1 83 -15.208
59 AF1 84 -16.184
59 AF1 85 -15.208
59 AF1 86 -14.231
59 AF1 87 -12.278
59 AF1 88 -9.837
59 AF1 89 -8.372
59 AF1 90 -6.907
59 AF1 91 -6.907
59 AF1 92 -7.884
59 AF1 93 -8.860
59 AF1 94 -7.884
59 AF1 95 -5.442
59 AF1 96 -2.513
