# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FC1 112 -1.577
31 FC1 113 -0.600
31 FC1 114 -0.112
31 FC1 115 -1.577
31 FC1 116 -3.042
31 FC1 117 -3.530
31 FC1 118 -3.042
31 FC1 119 -1.577
31 FC1 120 -1.088
31 FC1 121 -2.065
31 FC1 122 -4.018
31 FC1 123 -6.948
31 FC1 124 -8.901
31 FC1 125 -9.389
31 FC1 126 -7.924
31 FC1 127 -5.971
31 FC1 128 -4.018
31 FC1 129 -3.530
31 FC1 130 -4.018
31 FC1 131 -5.971
31 FC1 132 -7.436
31 FC1 133 -8.901
31 FC1 134 -9.389
31 FC1 135 -9.389
31 FC1 136 -8.413
31 FC1 137 -7.436
31 FC1 138 -5.483
31 FC1 139 -4.995
31 FC1 140 -4.506
31 FC1 141 -5.971
31 FC1 142 -7.436
31 FC1 143 -9.389
31 FC1 144 -10.366
31 FC1 145 -9.878
31 FC1 146 -9.389
31 FC1 147 -8.901
31 FC1 148 -8.413
31 FC1 149 -8.901
31 FC1 150 -9.878
31 FC1 151 -9.878
31 FC1 152 -8.901
31 FC1 153 -7.436
31 FC1 154 -5.971
31 FC1 155 -5.483
31 FC1 156 -5.971
31 FC1 157 -6.460
31 FC1 158 -6.948
31 FC1 159 -6.460
31 FC1 160 -5.971
31 FC1 161 -4.995
31 FC1 162 -5.483
31 FC1 163 -6.460
31 FC1 164 -7.436
31 FC1 165 -8.413
31 FC1 166 -7.924
31 FC1 167 -6.948
31 FC1 168 -5.971
31 FC1 169 -5.483
31 FC1 170 -5.971
31 FC1 171 -6.460
31 FC1 172 -6.460
31 FC1 173 -5.971
31 FC1 174 -5.483
31 FC1 175 -4.995
31 FC1 176 -4.995
31 FC1 177 -4.506
31 FC1 178 -3.042
31 FC1 179 -0.600
31 FC1 180 1.353
31 FC1 181 1.841
31 FC1 182 0.865
31 FC1 183 -1.088
31 FC1 184 -3.042
31 FC1 185 -4.018
31 FC1 186 -3.042
31 FC1 187 -1.577
31 FC1 188 0.376
31 FC1 189 1.353
31 FC1 190 0.865
31 FC1 191 -0.112
31 FC1 192 -1.088
31 FC1 193 -2.553
31 FC1 194 -3.042
31 FC1 195 -3.530
31 FC1 196 -4.018
31 FC1 197 -4.506
31 FC1 198 -5.483
31 FC1 199 -5.971
31 FC1 200 -5.971
31 FC1 201 -5.483
31 FC1 202 -5.483
31 FC1 203 -4.995
31 FC1 204 -4.995
31 FC1 205 -4.506
31 FC1 206 -4.018
31 FC1 207 -3.530
31 FC1 208 -3.530
31 FC1 209 -4.995
31 FC1 210 -6.948
31 FC1 211 -8.413
31 FC1 212 -7.924
31 FC1 213 -4.995
31 FC1 214 -1.088
31 FC1 215 1.841
31 FC1 216 2.330
31 FC1 217 0.865
31 FC1 218 -1.577
31 FC1 219 -3.530
31 FC1 220 -4.506
31 FC1 221 -4.018
31 FC1 222 -3.042
31 FC1 223 -1.577
31 FC1 224 -0.600
31 FC1 225 -0.112
31 FC1 226 0.376
31 FC1 227 0.865
31 FC1 228 0.376
31 FC1 229 -0.112
31 FC1 230 -1.088
31 FC1 231 -2.065
31 FC1 232 -2.553
31 FC1 233 -1.577
31 FC1 234 -0.112
31 FC1 235 0.865
31 FC1 236 1.353
31 FC1 237 0.376
31 FC1 238 -2.553
31 FC1 239 -5.971
31 FC1 240 -7.436
31 FC1 241 -6.460
31 FC1 242 -4.018
31 FC1 243 -0.600
31 FC1 244 1.353
31 FC1 245 1.841
31 FC1 246 0.376
31 FC1 247 -1.088
31 FC1 248 -2.065
31 FC1 249 -1.577
31 FC1 250 -0.600
31 FC1 251 0.865
31 FC1 252 1.841
31 FC1 253 2.330
31 FC1 254 2.330
31 FC1 255 1.353
# T8 chan 13
31 T8 0 -6.734
31 T8 1 15.238
31 T8 2 29.887
31 T8 3 33.305
31 T8 4 28.910
31 T8 5 20.610
31 T8 6 14.262
31 T8 7 9.867
31 T8 8 7.426
31 T8 9 4.496
31 T8 10 3.031
31 T8 11 2.543
31 T8 12 3.031
31 T8 13 3.031
31 T8 14 -0.387
31 T8 15 -8.199
31 T8 16 -17.476
31 T8 17 -25.777
31 T8 18 -26.754
31 T8 19 -20.406
31 T8 20 -8.199
31 T8 21 2.543
31 T8 22 4.985
31 T8 23 -2.340
31 T8 24 -15.523
31 T8 25 -25.777
31 T8 26 -26.754
31 T8 27 -18.453
31 T8 28 -7.711
31 T8 29 -1.851
31 T8 30 -2.828
31 T8 31 -5.758
31 T8 32 -5.269
31 T8 33 0.102
31 T8 34 5.473
31 T8 35 6.938
31 T8 36 4.985
31 T8 37 5.473
31 T8 38 11.820
31 T8 39 23.051
31 T8 40 32.328
31 T8 41 31.352
31 T8 42 18.656
31 T8 43 0.590
31 T8 44 -13.570
31 T8 45 -18.453
31 T8 46 -16.500
31 T8 47 -13.570
31 T8 48 -15.035
31 T8 49 -20.894
31 T8 50 -26.265
31 T8 51 -25.777
31 T8 52 -20.406
31 T8 53 -12.594
31 T8 54 -5.758
31 T8 55 -0.875
31 T8 56 2.543
31 T8 57 6.449
31 T8 58 8.891
31 T8 59 8.891
31 T8 60 4.985
31 T8 61 0.102
31 T8 62 -3.316
31 T8 63 -4.781
31 T8 64 -5.758
31 T8 65 -7.222
31 T8 66 -8.687
31 T8 67 -8.687
31 T8 68 -6.246
31 T8 69 -1.851
31 T8 70 0.590
31 T8 71 0.102
31 T8 72 -2.828
31 T8 73 -5.269
31 T8 74 -6.246
31 T8 75 -7.711
31 T8 76 -10.640
31 T8 77 -15.523
31 T8 78 -17.965
31 T8 79 -14.547
31 T8 80 -5.269
31 T8 81 4.008
31 T8 82 7.914
31 T8 83 4.496
31 T8 84 -1.363
31 T8 85 -3.805
31 T8 86 -1.363
31 T8 87 2.543
31 T8 88 3.031
31 T8 89 -0.387
31 T8 90 -5.269
31 T8 91 -6.734
31 T8 92 -5.269
31 T8 93 -4.781
31 T8 94 -7.222
31 T8 95 -10.640
31 T8 96 -11.129
31 T8 97 -4.293
31 T8 98 6.938
31 T8 99 15.238
31 T8 100 15.727
31 T8 101 7.426
31 T8 102 -4.781
31 T8 103 -13.570
31 T8 104 -16.012
31 T8 105 -13.082
31 T8 106 -6.246
31 T8 107 2.543
31 T8 108 12.309
31 T8 109 21.586
31 T8 110 27.445
31 T8 111 26.469
31 T8 112 19.633
31 T8 113 10.844
31 T8 114 4.008
31 T8 115 1.078
31 T8 116 -2.340
31 T8 117 -7.711
31 T8 118 -13.082
31 T8 119 -12.105
31 T8 120 -1.363
31 T8 121 12.797
31 T8 122 21.098
31 T8 123 15.238
31 T8 124 0.590
31 T8 125 -10.640
31 T8 126 -8.687
31 T8 127 3.520
31 T8 128 14.262
31 T8 129 11.332
31 T8 130 -4.293
31 T8 131 -19.430
31 T8 132 -23.824
31 T8 133 -16.988
31 T8 134 -8.687
31 T8 135 -9.176
31 T8 136 -17.965
31 T8 137 -25.289
31 T8 138 -23.824
31 T8 139 -12.105
31 T8 140 -0.387
31 T8 141 4.008
31 T8 142 0.102
31 T8 143 -5.269
31 T8 144 -5.758
31 T8 145 0.590
31 T8 146 7.426
31 T8 147 8.891
31 T8 148 3.520
31 T8 149 -2.828
31 T8 150 -4.781
31 T8 151 -0.875
31 T8 152 4.008
31 T8 153 3.031
31 T8 154 -4.293
31 T8 155 -14.058
31 T8 156 -19.430
31 T8 157 -15.523
31 T8 158 -3.316
31 T8 159 11.820
31 T8 160 22.074
31 T8 161 24.516
31 T8 162 18.168
31 T8 163 8.403
31 T8 164 0.102
31 T8 165 -1.851
31 T8 166 3.031
31 T8 167 11.332
31 T8 168 15.727
31 T8 169 12.797
31 T8 170 2.543
31 T8 171 -10.640
31 T8 172 -18.941
31 T8 173 -19.430
31 T8 174 -12.594
31 T8 175 -3.316
31 T8 176 3.520
31 T8 177 4.985
31 T8 178 3.520
31 T8 179 0.590
31 T8 180 -0.387
31 T8 181 0.102
31 T8 182 1.078
31 T8 183 1.078
31 T8 184 1.567
31 T8 185 3.520
31 T8 186 5.961
31 T8 187 5.961
31 T8 188 3.031
31 T8 189 -4.781
31 T8 190 -12.594
31 T8 191 -16.988
31 T8 192 -15.523
31 T8 193 -10.152
31 T8 194 -3.316
31 T8 195 0.590
31 T8 196 0.590
31 T8 197 -1.363
31 T8 198 -4.781
31 T8 199 -6.734
31 T8 200 -5.758
31 T8 201 0.102
31 T8 202 9.379
31 T8 203 17.680
31 T8 204 20.121
31 T8 205 14.750
31 T8 206 5.473
31 T8 207 -1.363
31 T8 208 -1.363
31 T8 209 3.520
31 T8 210 6.938
31 T8 211 2.543
31 T8 212 -6.734
31 T8 213 -13.082
31 T8 214 -8.199
31 T8 215 5.961
31 T8 216 19.145
31 T8 217 19.145
31 T8 218 4.008
31 T8 219 -16.988
31 T8 220 -29.683
31 T8 221 -24.801
31 T8 222 -8.199
31 T8 223 4.496
31 T8 224 3.031
31 T8 225 -12.594
31 T8 226 -27.730
31 T8 227 -28.707
31 T8 228 -11.617
31 T8 229 14.750
31 T8 230 32.817
31 T8 231 33.305
31 T8 232 17.680
31 T8 233 -0.387
31 T8 234 -9.176
31 T8 235 -2.828
31 T8 236 11.332
31 T8 237 22.074
31 T8 238 19.633
31 T8 239 5.473
31 T8 240 -12.105
31 T8 241 -22.847
31 T8 242 -22.359
31 T8 243 -14.058
31 T8 244 -6.246
31 T8 245 -4.293
31 T8 246 -6.734
31 T8 247 -8.199
31 T8 248 -5.269
31 T8 249 1.567
31 T8 250 5.473
31 T8 251 4.008
31 T8 252 -0.875
31 T8 253 -3.316
31 T8 254 1.078
31 T8 255 11.820
# T7 chan 14
31 T7 0 -12.583
31 T7 1 -13.560
31 T7 2 -12.095
31 T7 3 -9.165
31 T7 4 -4.283
31 T7 5 0.112
31 T7 6 3.042
31 T7 7 4.506
31 T7 8 4.018
31 T7 9 4.506
31 T7 10 4.995
31 T7 11 6.460
31 T7 12 7.436
31 T7 13 6.460
31 T7 14 3.042
31 T7 15 -0.376
31 T7 16 -2.818
31 T7 17 -3.794
31 T7 18 -3.794
31 T7 19 -5.747
31 T7 20 -9.654
31 T7 21 -15.025
31 T7 22 -19.908
31 T7 23 -22.837
31 T7 24 -22.349
31 T7 25 -19.419
31 T7 26 -13.560
31 T7 27 -5.259
31 T7 28 4.018
31 T7 29 12.319
31 T7 30 16.713
31 T7 31 16.713
31 T7 32 12.319
31 T7 33 7.924
31 T7 34 4.018
31 T7 35 2.553
31 T7 36 1.577
31 T7 37 1.577
31 T7 38 1.088
31 T7 39 2.065
31 T7 40 3.042
31 T7 41 2.065
31 T7 42 -3.306
31 T7 43 -14.048
31 T7 44 -25.279
31 T7 45 -33.580
31 T7 46 -36.021
31 T7 47 -35.044
31 T7 48 -33.091
31 T7 49 -32.115
31 T7 50 -32.115
31 T7 51 -28.697
31 T7 52 -20.396
31 T7 53 -10.630
31 T7 54 -3.794
31 T7 55 -2.330
31 T7 56 -5.747
31 T7 57 -9.654
31 T7 58 -9.654
31 T7 59 -4.283
31 T7 60 1.577
31 T7 61 4.506
31 T7 62 3.042
31 T7 63 -0.865
31 T7 64 -3.794
31 T7 65 -3.794
31 T7 66 -2.330
31 T7 67 -1.841
31 T7 68 -3.306
31 T7 69 -5.747
31 T7 70 -6.236
31 T7 71 -3.794
31 T7 72 0.112
31 T7 73 3.530
31 T7 74 3.530
31 T7 75 0.112
31 T7 76 -5.747
31 T7 77 -10.630
31 T7 78 -13.072
31 T7 79 -12.095
31 T7 80 -10.142
31 T7 81 -9.165
31 T7 82 -11.607
31 T7 83 -15.513
31 T7 84 -18.931
31 T7 85 -18.931
31 T7 86 -14.537
31 T7 87 -8.189
31 T7 88 -3.794
31 T7 89 -3.794
31 T7 90 -8.189
31 T7 91 -13.560
31 T7 92 -16.001
31 T7 93 -14.048
31 T7 94 -9.654
31 T7 95 -5.747
31 T7 96 -3.794
31 T7 97 -3.794
31 T7 98 -4.771
31 T7 99 -5.259
31 T7 100 -5.259
31 T7 101 -6.236
31 T7 102 -8.677
31 T7 103 -12.095
31 T7 104 -15.513
31 T7 105 -16.490
31 T7 106 -14.048
31 T7 107 -8.677
31 T7 108 -2.330
31 T7 109 4.018
31 T7 110 6.948
31 T7 111 6.460
31 T7 112 3.530
31 T7 113 0.112
31 T7 114 -1.841
31 T7 115 -1.841
31 T7 116 -0.376
31 T7 117 0.600
31 T7 118 1.088
31 T7 119 1.088
31 T7 120 2.553
31 T7 121 4.018
31 T7 122 4.018
31 T7 123 1.088
31 T7 124 -4.283
31 T7 125 -10.142
31 T7 126 -13.072
31 T7 127 -12.583
31 T7 128 -10.142
31 T7 129 -7.701
31 T7 130 -7.701
31 T7 131 -9.654
31 T7 132 -10.630
31 T7 133 -10.142
31 T7 134 -7.701
31 T7 135 -6.236
31 T7 136 -6.724
31 T7 137 -9.165
31 T7 138 -10.142
31 T7 139 -8.189
31 T7 140 -2.818
31 T7 141 4.018
31 T7 142 8.901
31 T7 143 10.366
31 T7 144 8.413
31 T7 145 4.506
31 T7 146 0.112
31 T7 147 -3.794
31 T7 148 -6.724
31 T7 149 -7.212
31 T7 150 -6.236
31 T7 151 -3.306
31 T7 152 -0.865
31 T7 153 -0.376
31 T7 154 -3.306
31 T7 155 -7.212
31 T7 156 -9.165
31 T7 157 -6.724
31 T7 158 -0.376
31 T7 159 6.460
31 T7 160 8.901
31 T7 161 6.460
31 T7 162 1.088
31 T7 163 -5.259
31 T7 164 -8.189
31 T7 165 -8.677
31 T7 166 -8.189
31 T7 167 -8.189
31 T7 168 -9.165
31 T7 169 -9.654
31 T7 170 -9.654
31 T7 171 -8.189
31 T7 172 -7.212
31 T7 173 -8.189
31 T7 174 -10.630
31 T7 175 -14.048
31 T7 176 -16.490
31 T7 177 -16.490
31 T7 178 -14.048
31 T7 179 -9.654
31 T7 180 -5.259
31 T7 181 -1.353
31 T7 182 0.600
31 T7 183 1.088
31 T7 184 1.088
31 T7 185 0.112
31 T7 186 -0.865
31 T7 187 -2.818
31 T7 188 -4.771
31 T7 189 -7.701
31 T7 190 -10.142
31 T7 191 -12.583
31 T7 192 -13.072
31 T7 193 -12.095
31 T7 194 -10.142
31 T7 195 -7.701
31 T7 196 -6.236
31 T7 197 -6.236
31 T7 198 -6.236
31 T7 199 -5.747
31 T7 200 -4.283
31 T7 201 -2.818
31 T7 202 -1.353
31 T7 203 -1.353
31 T7 204 -1.353
31 T7 205 0.112
31 T7 206 2.065
31 T7 207 3.530
31 T7 208 2.065
31 T7 209 -2.818
31 T7 210 -10.630
31 T7 211 -16.001
31 T7 212 -16.978
31 T7 213 -12.583
31 T7 214 -6.724
31 T7 215 -3.306
31 T7 216 -5.259
31 T7 217 -11.119
31 T7 218 -16.490
31 T7 219 -19.419
31 T7 220 -19.419
31 T7 221 -18.443
31 T7 222 -19.419
31 T7 223 -21.861
31 T7 224 -22.349
31 T7 225 -19.908
31 T7 226 -14.048
31 T7 227 -7.212
31 T7 228 -2.330
31 T7 229 -1.353
31 T7 230 -1.841
31 T7 231 -2.818
31 T7 232 -1.841
31 T7 233 -0.865
31 T7 234 -0.865
31 T7 235 -1.841
31 T7 236 -3.306
31 T7 237 -4.283
31 T7 238 -3.794
31 T7 239 -3.306
31 T7 240 -4.283
31 T7 241 -7.701
31 T7 242 -12.095
31 T7 243 -16.001
31 T7 244 -16.978
31 T7 245 -15.513
31 T7 246 -12.095
31 T7 247 -9.165
31 T7 248 -7.212
31 T7 249 -6.236
31 T7 250 -4.283
31 T7 251 -0.865
31 T7 252 4.018
31 T7 253 8.413
31 T7 254 11.342
31 T7 255 11.342
# CZ chan 15
31 CZ 0 -5.686
31 CZ 1 -4.710
31 CZ 2 0.173
31 CZ 3 6.521
31 CZ 4 12.380
31 CZ 5 14.821
31 CZ 6 14.821
31 CZ 7 13.357
31 CZ 8 12.868
31 CZ 9 13.357
31 CZ 10 14.333
31 CZ 11 13.845
31 CZ 12 11.892
31 CZ 13 8.962
31 CZ 14 5.544
31 CZ 15 2.126
31 CZ 16 -1.292
31 CZ 17 -4.222
31 CZ 18 -7.151
31 CZ 19 -10.081
31 CZ 20 -13.987
31 CZ 21 -18.382
31 CZ 22 -22.288
31 CZ 23 -25.218
31 CZ 24 -25.706
31 CZ 25 -24.241
31 CZ 26 -19.358
31 CZ 27 -11.546
31 CZ 28 -1.780
31 CZ 29 7.985
31 CZ 30 15.310
31 CZ 31 19.216
31 CZ 32 18.239
31 CZ 33 14.821
31 CZ 34 11.403
31 CZ 35 10.915
31 CZ 36 14.333
31 CZ 37 19.216
31 CZ 38 23.122
31 CZ 39 24.587
31 CZ 40 21.169
31 CZ 41 14.333
31 CZ 42 5.056
31 CZ 43 -4.222
31 CZ 44 -11.546
31 CZ 45 -16.917
31 CZ 46 -20.823
31 CZ 47 -23.753
31 CZ 48 -27.171
31 CZ 49 -29.124
31 CZ 50 -28.147
31 CZ 51 -21.800
31 CZ 52 -11.546
31 CZ 53 -2.268
31 CZ 54 3.591
31 CZ 55 3.103
31 CZ 56 0.173
31 CZ 57 -2.757
31 CZ 58 -1.780
31 CZ 59 1.638
31 CZ 60 4.079
31 CZ 61 4.079
31 CZ 62 2.126
31 CZ 63 -0.804
31 CZ 64 -1.780
31 CZ 65 -1.292
31 CZ 66 -0.804
31 CZ 67 -2.268
31 CZ 68 -5.198
31 CZ 69 -8.128
31 CZ 70 -9.104
31 CZ 71 -8.616
31 CZ 72 -7.151
31 CZ 73 -6.175
31 CZ 74 -6.663
31 CZ 75 -9.104
31 CZ 76 -13.499
31 CZ 77 -17.893
31 CZ 78 -21.800
31 CZ 79 -21.800
31 CZ 80 -18.870
31 CZ 81 -13.499
31 CZ 82 -9.593
31 CZ 83 -9.104
31 CZ 84 -11.546
31 CZ 85 -13.499
31 CZ 86 -11.546
31 CZ 87 -5.198
31 CZ 88 2.614
31 CZ 89 6.032
31 CZ 90 4.079
31 CZ 91 -2.757
31 CZ 92 -9.593
31 CZ 93 -11.546
31 CZ 94 -8.616
31 CZ 95 -3.733
31 CZ 96 1.149
31 CZ 97 3.591
31 CZ 98 4.079
31 CZ 99 4.079
31 CZ 100 4.079
31 CZ 101 3.591
31 CZ 102 3.103
31 CZ 103 2.126
31 CZ 104 0.173
31 CZ 105 -1.292
31 CZ 106 -2.757
31 CZ 107 -2.757
31 CZ 108 0.173
31 CZ 109 6.521
31 CZ 110 13.357
31 CZ 111 18.239
31 CZ 112 18.728
31 CZ 113 14.821
31 CZ 114 8.962
31 CZ 115 5.544
31 CZ 116 6.032
31 CZ 117 9.939
31 CZ 118 13.357
31 CZ 119 14.821
31 CZ 120 13.845
31 CZ 121 11.892
31 CZ 122 9.939
31 CZ 123 7.985
31 CZ 124 4.567
31 CZ 125 0.661
31 CZ 126 -2.757
31 CZ 127 -4.222
31 CZ 128 -4.710
31 CZ 129 -5.686
31 CZ 130 -6.663
31 CZ 131 -8.128
31 CZ 132 -9.104
31 CZ 133 -7.640
31 CZ 134 -6.175
31 CZ 135 -7.151
31 CZ 136 -11.058
31 CZ 137 -15.452
31 CZ 138 -16.429
31 CZ 139 -12.522
31 CZ 140 -3.733
31 CZ 141 5.056
31 CZ 142 10.915
31 CZ 143 11.892
31 CZ 144 9.939
31 CZ 145 6.032
31 CZ 146 2.126
31 CZ 147 -2.757
31 CZ 148 -5.686
31 CZ 149 -6.663
31 CZ 150 -2.268
31 CZ 151 5.056
31 CZ 152 11.892
31 CZ 153 13.845
31 CZ 154 9.450
31 CZ 155 1.638
31 CZ 156 -3.733
31 CZ 157 -2.268
31 CZ 158 4.567
31 CZ 159 12.868
31 CZ 160 17.751
31 CZ 161 16.286
31 CZ 162 10.915
31 CZ 163 5.544
31 CZ 164 3.103
31 CZ 165 3.591
31 CZ 166 5.544
31 CZ 167 6.521
31 CZ 168 5.544
31 CZ 169 3.591
31 CZ 170 3.103
31 CZ 171 3.591
31 CZ 172 5.056
31 CZ 173 6.032
31 CZ 174 4.079
31 CZ 175 -0.315
31 CZ 176 -5.686
31 CZ 177 -9.104
31 CZ 178 -10.081
31 CZ 179 -7.151
31 CZ 180 -1.780
31 CZ 181 4.079
31 CZ 182 8.474
31 CZ 183 11.892
31 CZ 184 12.868
31 CZ 185 12.380
31 CZ 186 9.939
31 CZ 187 6.032
31 CZ 188 1.638
31 CZ 189 -2.757
31 CZ 190 -4.710
31 CZ 191 -4.222
31 CZ 192 -2.757
31 CZ 193 -0.804
31 CZ 194 0.173
31 CZ 195 -0.315
31 CZ 196 -1.780
31 CZ 197 -2.757
31 CZ 198 -3.733
31 CZ 199 -3.733
31 CZ 200 -2.757
31 CZ 201 -0.804
31 CZ 202 2.126
31 CZ 203 6.521
31 CZ 204 10.427
31 CZ 205 13.357
31 CZ 206 14.821
31 CZ 207 13.357
31 CZ 208 9.450
31 CZ 209 3.591
31 CZ 210 -2.757
31 CZ 211 -7.151
31 CZ 212 -7.640
31 CZ 213 -4.222
31 CZ 214 0.661
31 CZ 215 4.079
31 CZ 216 3.591
31 CZ 217 -0.804
31 CZ 218 -7.151
31 CZ 219 -12.522
31 CZ 220 -15.452
31 CZ 221 -16.429
31 CZ 222 -16.917
31 CZ 223 -16.429
31 CZ 224 -15.940
31 CZ 225 -13.987
31 CZ 226 -10.081
31 CZ 227 -4.222
31 CZ 228 1.638
31 CZ 229 6.521
31 CZ 230 8.962
31 CZ 231 8.962
31 CZ 232 7.009
31 CZ 233 5.056
31 CZ 234 5.056
31 CZ 235 7.009
31 CZ 236 8.962
31 CZ 237 10.427
31 CZ 238 9.450
31 CZ 239 6.032
31 CZ 240 2.614
31 CZ 241 -0.804
31 CZ 242 -2.757
31 CZ 243 -4.710
31 CZ 244 -6.663
31 CZ 245 -9.104
31 CZ 246 -10.081
31 CZ 247 -9.593
31 CZ 248 -8.128
31 CZ 249 -5.198
31 CZ 250 -1.780
31 CZ 251 3.103
31 CZ 252 7.985
31 CZ 253 13.845
31 CZ 254 18.728
31 CZ 255 21.169
# C3 chan 16
31 C3 0 -0.092
31 C3 1 -3.510
31 C3 2 -5.463
31 C3 3 -6.439
31 C3 4 -6.439
31 C3 5 -5.951
31 C3 6 -5.463
31 C3 7 -4.974
31 C3 8 -4.486
31 C3 9 -2.533
31 C3 10 -0.092
31 C3 11 2.350
31 C3 12 3.815
31 C3 13 3.815
31 C3 14 2.350
31 C3 15 0.885
31 C3 16 -0.092
31 C3 17 0.397
31 C3 18 2.838
31 C3 19 3.815
31 C3 20 3.326
31 C3 21 0.885
31 C3 22 -2.533
31 C3 23 -3.998
31 C3 24 -3.510
31 C3 25 -0.580
31 C3 26 2.838
31 C3 27 5.280
31 C3 28 6.256
31 C3 29 6.256
31 C3 30 5.768
31 C3 31 5.280
31 C3 32 3.326
31 C3 33 0.885
31 C3 34 -1.556
31 C3 35 -3.021
31 C3 36 -3.510
31 C3 37 -3.021
31 C3 38 -1.556
31 C3 39 -0.092
31 C3 40 0.397
31 C3 41 -1.068
31 C3 42 -3.510
31 C3 43 -6.927
31 C3 44 -9.857
31 C3 45 -11.322
31 C3 46 -11.322
31 C3 47 -10.834
31 C3 48 -10.345
31 C3 49 -9.369
31 C3 50 -8.392
31 C3 51 -5.463
31 C3 52 -2.045
31 C3 53 1.373
31 C3 54 2.350
31 C3 55 1.373
31 C3 56 -1.068
31 C3 57 -3.021
31 C3 58 -3.998
31 C3 59 -4.486
31 C3 60 -4.486
31 C3 61 -4.486
31 C3 62 -4.486
31 C3 63 -3.510
31 C3 64 -1.556
31 C3 65 -0.092
31 C3 66 -0.092
31 C3 67 -1.068
31 C3 68 -2.045
31 C3 69 -2.045
31 C3 70 -0.092
31 C3 71 1.862
31 C3 72 3.326
31 C3 73 2.838
31 C3 74 1.862
31 C3 75 0.397
31 C3 76 -1.068
31 C3 77 -2.533
31 C3 78 -4.486
31 C3 79 -6.439
31 C3 80 -8.392
31 C3 81 -9.369
31 C3 82 -9.369
31 C3 83 -9.369
31 C3 84 -8.881
31 C3 85 -7.904
31 C3 86 -5.463
31 C3 87 -3.021
31 C3 88 -0.092
31 C3 89 0.885
31 C3 90 0.397
31 C3 91 -1.068
31 C3 92 -2.045
31 C3 93 -1.556
31 C3 94 -0.092
31 C3 95 0.885
31 C3 96 1.373
31 C3 97 0.885
31 C3 98 0.397
31 C3 99 -0.092
31 C3 100 -0.580
31 C3 101 -1.556
31 C3 102 -2.533
31 C3 103 -3.021
31 C3 104 -3.021
31 C3 105 -1.556
31 C3 106 -0.580
31 C3 107 -0.092
31 C3 108 -1.556
31 C3 109 -3.021
31 C3 110 -4.486
31 C3 111 -3.998
31 C3 112 -3.021
31 C3 113 -2.045
31 C3 114 -2.533
31 C3 115 -3.510
31 C3 116 -4.486
31 C3 117 -4.486
31 C3 118 -3.998
31 C3 119 -2.533
31 C3 120 -1.556
31 C3 121 -2.533
31 C3 122 -4.486
31 C3 123 -6.927
31 C3 124 -9.369
31 C3 125 -9.857
31 C3 126 -8.392
31 C3 127 -5.951
31 C3 128 -3.510
31 C3 129 -2.533
31 C3 130 -3.021
31 C3 131 -4.486
31 C3 132 -5.951
31 C3 133 -6.439
31 C3 134 -6.439
31 C3 135 -5.951
31 C3 136 -5.951
31 C3 137 -5.951
31 C3 138 -4.486
31 C3 139 -2.045
31 C3 140 1.373
31 C3 141 4.303
31 C3 142 4.791
31 C3 143 3.326
31 C3 144 1.373
31 C3 145 -1.068
31 C3 146 -2.045
31 C3 147 -2.533
31 C3 148 -1.556
31 C3 149 -0.580
31 C3 150 0.397
31 C3 151 1.373
31 C3 152 1.862
31 C3 153 0.885
31 C3 154 -0.580
31 C3 155 -2.533
31 C3 156 -3.510
31 C3 157 -3.021
31 C3 158 -1.068
31 C3 159 0.885
31 C3 160 1.373
31 C3 161 0.397
31 C3 162 -2.045
31 C3 163 -4.486
31 C3 164 -5.463
31 C3 165 -5.951
31 C3 166 -5.951
31 C3 167 -6.439
31 C3 168 -6.927
31 C3 169 -6.927
31 C3 170 -6.439
31 C3 171 -5.463
31 C3 172 -4.486
31 C3 173 -5.463
31 C3 174 -7.416
31 C3 175 -9.369
31 C3 176 -10.345
31 C3 177 -8.881
31 C3 178 -6.439
31 C3 179 -3.510
31 C3 180 -2.045
31 C3 181 -2.045
31 C3 182 -3.021
31 C3 183 -2.533
31 C3 184 -1.556
31 C3 185 -0.580
31 C3 186 0.397
31 C3 187 -0.580
31 C3 188 -2.045
31 C3 189 -3.998
31 C3 190 -4.974
31 C3 191 -5.463
31 C3 192 -5.951
31 C3 193 -5.951
31 C3 194 -5.951
31 C3 195 -4.974
31 C3 196 -3.510
31 C3 197 -2.533
31 C3 198 -2.045
31 C3 199 -2.533
31 C3 200 -4.486
31 C3 201 -5.951
31 C3 202 -6.927
31 C3 203 -6.927
31 C3 204 -5.463
31 C3 205 -2.533
31 C3 206 0.397
31 C3 207 1.862
31 C3 208 0.885
31 C3 209 -2.045
31 C3 210 -6.439
31 C3 211 -10.345
31 C3 212 -11.322
31 C3 213 -9.857
31 C3 214 -6.439
31 C3 215 -3.998
31 C3 216 -3.510
31 C3 217 -4.974
31 C3 218 -6.927
31 C3 219 -8.392
31 C3 220 -8.881
31 C3 221 -9.369
31 C3 222 -10.345
31 C3 223 -10.834
31 C3 224 -11.322
31 C3 225 -10.834
31 C3 226 -9.369
31 C3 227 -7.904
31 C3 228 -6.439
31 C3 229 -5.951
31 C3 230 -6.439
31 C3 231 -7.904
31 C3 232 -7.904
31 C3 233 -7.904
31 C3 234 -7.416
31 C3 235 -6.439
31 C3 236 -6.439
31 C3 237 -6.439
31 C3 238 -7.416
31 C3 239 -7.416
31 C3 240 -6.927
31 C3 241 -5.463
31 C3 242 -4.486
31 C3 243 -3.510
