# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 C4 172 2.523
89 C4 173 2.523
89 C4 174 0.570
89 C4 175 -0.895
89 C4 176 -3.825
89 C4 177 -6.755
89 C4 178 -11.149
89 C4 179 -15.055
89 C4 180 -17.008
89 C4 181 -14.079
89 C4 182 -7.731
89 C4 183 -0.895
89 C4 184 2.523
89 C4 185 2.035
89 C4 186 -2.360
89 C4 187 -6.266
89 C4 188 -8.219
89 C4 189 -7.731
89 C4 190 -5.290
89 C4 191 -2.360
89 C4 192 -1.383
89 C4 193 -1.872
89 C4 194 -2.848
89 C4 195 -4.313
89 C4 196 -3.825
89 C4 197 -3.825
89 C4 198 -4.313
89 C4 199 -6.266
89 C4 200 -8.219
89 C4 201 -8.708
89 C4 202 -6.755
89 C4 203 -3.337
89 C4 204 0.081
89 C4 205 1.058
89 C4 206 0.081
89 C4 207 -0.407
89 C4 208 0.081
89 C4 209 0.570
89 C4 210 -0.895
89 C4 211 -2.848
89 C4 212 -4.313
89 C4 213 -3.337
89 C4 214 -0.895
89 C4 215 0.570
89 C4 216 -0.407
89 C4 217 -3.825
89 C4 218 -5.778
89 C4 219 -4.801
89 C4 220 -0.895
89 C4 221 3.011
89 C4 222 4.964
89 C4 223 4.476
89 C4 224 3.988
89 C4 225 4.476
89 C4 226 5.452
89 C4 227 5.452
89 C4 228 3.988
89 C4 229 2.035
89 C4 230 0.570
89 C4 231 -0.895
89 C4 232 -2.360
89 C4 233 -4.801
89 C4 234 -7.243
89 C4 235 -6.755
89 C4 236 -3.825
89 C4 237 1.058
89 C4 238 3.499
89 C4 239 1.546
89 C4 240 -2.848
89 C4 241 -6.266
89 C4 242 -5.290
89 C4 243 0.081
89 C4 244 5.941
89 C4 245 7.406
89 C4 246 4.476
89 C4 247 0.081
89 C4 248 -2.360
89 C4 249 -0.407
89 C4 250 3.499
89 C4 251 4.476
89 C4 252 1.058
89 C4 253 -4.313
89 C4 254 -7.731
89 C4 255 -5.778
# CP5 chan 18
89 CP5 0 -5.778
89 CP5 1 -6.266
89 CP5 2 -6.755
89 CP5 3 -8.708
89 CP5 4 -10.173
89 CP5 5 -10.173
89 CP5 6 -8.708
89 CP5 7 -6.266
89 CP5 8 -4.313
89 CP5 9 -4.313
89 CP5 10 -5.290
89 CP5 11 -7.243
89 CP5 12 -9.196
89 CP5 13 -9.684
89 CP5 14 -10.173
89 CP5 15 -10.173
89 CP5 16 -10.173
89 CP5 17 -8.708
89 CP5 18 -5.778
89 CP5 19 -2.848
89 CP5 20 -0.407
89 CP5 21 0.081
89 CP5 22 -0.407
89 CP5 23 -0.895
89 CP5 24 -0.407
89 CP5 25 0.570
89 CP5 26 1.546
89 CP5 27 1.546
89 CP5 28 1.058
89 CP5 29 0.570
89 CP5 30 0.570
89 CP5 31 0.081
89 CP5 32 -2.360
89 CP5 33 -7.731
89 CP5 34 -14.567
89 CP5 35 -19.450
89 CP5 36 -20.426
89 CP5 37 -16.032
89 CP5 38 -8.708
89 CP5 39 -0.895
89 CP5 40 3.499
89 CP5 41 3.988
89 CP5 42 1.546
89 CP5 43 -1.872
89 CP5 44 -3.825
89 CP5 45 -4.313
89 CP5 46 -4.801
89 CP5 47 -6.266
89 CP5 48 -9.196
89 CP5 49 -13.102
89 CP5 50 -15.544
89 CP5 51 -16.032
89 CP5 52 -13.590
89 CP5 53 -9.684
89 CP5 54 -5.778
89 CP5 55 -4.313
89 CP5 56 -4.801
89 CP5 57 -7.243
89 CP5 58 -8.708
89 CP5 59 -8.219
89 CP5 60 -5.778
89 CP5 61 -1.872
89 CP5 62 1.546
89 CP5 63 3.988
89 CP5 64 5.452
89 CP5 65 5.452
89 CP5 66 4.964
89 CP5 67 3.011
89 CP5 68 -0.407
89 CP5 69 -4.313
89 CP5 70 -6.755
89 CP5 71 -7.731
89 CP5 72 -7.731
89 CP5 73 -7.243
89 CP5 74 -7.243
89 CP5 75 -8.219
89 CP5 76 -9.684
89 CP5 77 -10.173
89 CP5 78 -10.173
89 CP5 79 -10.173
89 CP5 80 -10.173
89 CP5 81 -11.149
89 CP5 82 -12.126
89 CP5 83 -12.126
89 CP5 84 -11.149
89 CP5 85 -8.219
89 CP5 86 -4.801
89 CP5 87 -2.360
89 CP5 88 -1.383
89 CP5 89 -2.360
89 CP5 90 -3.825
89 CP5 91 -5.290
89 CP5 92 -5.778
89 CP5 93 -5.778
89 CP5 94 -6.266
89 CP5 95 -7.731
89 CP5 96 -10.173
89 CP5 97 -12.126
89 CP5 98 -12.614
89 CP5 99 -10.173
89 CP5 100 -6.266
89 CP5 101 -2.848
89 CP5 102 -1.383
89 CP5 103 -0.895
89 CP5 104 -1.383
89 CP5 105 -1.872
89 CP5 106 -1.383
89 CP5 107 -0.895
89 CP5 108 -0.895
89 CP5 109 -0.895
89 CP5 110 -1.383
89 CP5 111 -2.360
89 CP5 112 -2.848
89 CP5 113 -2.360
89 CP5 114 0.570
89 CP5 115 4.476
89 CP5 116 9.847
89 CP5 117 13.753
89 CP5 118 14.242
89 CP5 119 11.312
89 CP5 120 6.917
89 CP5 121 3.499
89 CP5 122 3.499
89 CP5 123 5.941
89 CP5 124 7.894
89 CP5 125 8.382
89 CP5 126 6.917
89 CP5 127 4.476
89 CP5 128 2.035
89 CP5 129 0.570
89 CP5 130 -0.407
89 CP5 131 -1.383
89 CP5 132 -2.848
89 CP5 133 -4.313
89 CP5 134 -4.801
89 CP5 135 -3.825
89 CP5 136 -1.872
89 CP5 137 -0.407
89 CP5 138 -0.407
89 CP5 139 -2.848
89 CP5 140 -7.243
89 CP5 141 -11.149
89 CP5 142 -13.590
89 CP5 143 -13.590
89 CP5 144 -12.126
89 CP5 145 -11.637
89 CP5 146 -12.126
89 CP5 147 -13.102
89 CP5 148 -13.102
89 CP5 149 -11.149
89 CP5 150 -7.731
89 CP5 151 -5.778
89 CP5 152 -4.801
89 CP5 153 -4.801
89 CP5 154 -4.801
89 CP5 155 -3.337
89 CP5 156 -0.407
89 CP5 157 3.011
89 CP5 158 5.452
89 CP5 159 5.941
89 CP5 160 5.452
89 CP5 161 3.988
89 CP5 162 2.035
89 CP5 163 0.081
89 CP5 164 -1.383
89 CP5 165 -1.872
89 CP5 166 -0.407
89 CP5 167 1.546
89 CP5 168 3.499
89 CP5 169 3.988
89 CP5 170 2.523
89 CP5 171 0.081
89 CP5 172 -3.337
89 CP5 173 -7.243
89 CP5 174 -11.149
89 CP5 175 -14.567
89 CP5 176 -15.055
89 CP5 177 -12.126
89 CP5 178 -5.778
89 CP5 179 0.570
89 CP5 180 3.988
89 CP5 181 2.523
89 CP5 182 -3.825
89 CP5 183 -11.637
89 CP5 184 -16.520
89 CP5 185 -17.008
89 CP5 186 -13.590
89 CP5 187 -8.708
89 CP5 188 -4.801
89 CP5 189 -2.848
89 CP5 190 -3.337
89 CP5 191 -5.290
89 CP5 192 -8.708
89 CP5 193 -11.637
89 CP5 194 -12.614
89 CP5 195 -12.126
89 CP5 196 -9.684
89 CP5 197 -5.778
89 CP5 198 -2.360
89 CP5 199 0.081
89 CP5 200 1.546
89 CP5 201 1.546
89 CP5 202 0.081
89 CP5 203 -1.872
89 CP5 204 -3.337
89 CP5 205 -4.801
89 CP5 206 -4.801
89 CP5 207 -4.801
89 CP5 208 -4.313
89 CP5 209 -3.825
89 CP5 210 -2.360
89 CP5 211 -0.895
89 CP5 212 0.081
89 CP5 213 0.570
89 CP5 214 -0.895
89 CP5 215 -1.872
89 CP5 216 -2.360
89 CP5 217 -1.872
89 CP5 218 -0.895
89 CP5 219 -0.407
89 CP5 220 -0.407
89 CP5 221 -0.895
89 CP5 222 -1.872
89 CP5 223 -2.848
89 CP5 224 -4.313
89 CP5 225 -5.778
89 CP5 226 -6.755
89 CP5 227 -6.266
89 CP5 228 -4.801
89 CP5 229 -2.848
89 CP5 230 -2.360
89 CP5 231 -4.801
89 CP5 232 -9.684
89 CP5 233 -15.055
89 CP5 234 -19.938
89 CP5 235 -21.403
89 CP5 236 -19.938
89 CP5 237 -16.520
89 CP5 238 -12.614
89 CP5 239 -9.684
89 CP5 240 -7.731
89 CP5 241 -6.266
89 CP5 242 -6.266
89 CP5 243 -6.266
89 CP5 244 -7.731
89 CP5 245 -8.708
89 CP5 246 -9.684
89 CP5 247 -9.684
89 CP5 248 -7.243
89 CP5 249 -3.825
89 CP5 250 -0.407
89 CP5 251 2.523
89 CP5 252 3.011
89 CP5 253 1.546
89 CP5 254 -0.895
89 CP5 255 -3.337
# CP6 chan 19
89 CP6 0 -2.289
89 CP6 1 -3.265
89 CP6 2 -0.824
89 CP6 3 4.059
89 CP6 4 7.477
89 CP6 5 7.477
89 CP6 6 5.035
89 CP6 7 4.059
89 CP6 8 6.500
89 CP6 9 10.895
89 CP6 10 12.848
89 CP6 11 8.453
89 CP6 12 -1.801
89 CP6 13 -12.543
89 CP6 14 -17.914
89 CP6 15 -15.961
89 CP6 16 -9.613
89 CP6 17 -3.754
89 CP6 18 -2.289
89 CP6 19 -3.265
89 CP6 20 -2.777
89 CP6 21 1.617
89 CP6 22 7.965
89 CP6 23 10.406
89 CP6 24 6.989
89 CP6 25 -0.824
89 CP6 26 -5.219
89 CP6 27 -2.777
89 CP6 28 5.524
89 CP6 29 12.360
89 CP6 30 11.871
89 CP6 31 3.571
89 CP6 32 -6.195
89 CP6 33 -10.590
89 CP6 34 -7.172
89 CP6 35 0.153
89 CP6 36 5.524
89 CP6 37 6.012
89 CP6 38 3.571
89 CP6 39 1.129
89 CP6 40 1.129
89 CP6 41 1.617
89 CP6 42 0.153
89 CP6 43 -5.219
89 CP6 44 -10.101
89 CP6 45 -13.519
89 CP6 46 -12.054
89 CP6 47 -6.683
89 CP6 48 0.153
89 CP6 49 6.500
89 CP6 50 9.430
89 CP6 51 7.965
89 CP6 52 1.129
89 CP6 53 -8.148
89 CP6 54 -15.472
89 CP6 55 -16.937
89 CP6 56 -12.054
89 CP6 57 -4.242
89 CP6 58 2.106
89 CP6 59 3.571
89 CP6 60 2.106
89 CP6 61 2.594
89 CP6 62 7.965
89 CP6 63 14.313
89 CP6 64 15.289
89 CP6 65 7.477
89 CP6 66 -5.707
89 CP6 67 -15.961
89 CP6 68 -16.449
89 CP6 69 -7.172
89 CP6 70 5.524
89 CP6 71 13.824
89 CP6 72 14.801
89 CP6 73 11.383
89 CP6 74 6.989
89 CP6 75 3.571
89 CP6 76 -0.336
89 CP6 77 -7.172
89 CP6 78 -14.496
89 CP6 79 -17.914
89 CP6 80 -14.496
89 CP6 81 -5.219
89 CP6 82 3.082
89 CP6 83 6.012
89 CP6 84 3.082
89 CP6 85 -0.824
89 CP6 86 -1.312
89 CP6 87 2.594
89 CP6 88 7.477
89 CP6 89 7.965
89 CP6 90 2.594
89 CP6 91 -4.730
89 CP6 92 -8.148
89 CP6 93 -5.707
89 CP6 94 0.153
89 CP6 95 3.082
89 CP6 96 -0.336
89 CP6 97 -9.613
89 CP6 98 -18.402
89 CP6 99 -21.332
89 CP6 100 -17.426
89 CP6 101 -10.101
89 CP6 102 -3.265
89 CP6 103 -0.336
89 CP6 104 0.153
89 CP6 105 0.153
89 CP6 106 1.129
89 CP6 107 0.641
89 CP6 108 -2.777
89 CP6 109 -8.636
89 CP6 110 -12.543
89 CP6 111 -9.125
89 CP6 112 0.153
89 CP6 113 9.918
89 CP6 114 13.824
89 CP6 115 9.430
89 CP6 116 1.617
89 CP6 117 -3.265
89 CP6 118 -1.312
89 CP6 119 4.547
89 CP6 120 9.430
89 CP6 121 9.430
89 CP6 122 6.989
89 CP6 123 6.012
89 CP6 124 9.430
89 CP6 125 13.824
89 CP6 126 14.801
89 CP6 127 9.430
89 CP6 128 0.641
89 CP6 129 -5.219
89 CP6 130 -3.754
89 CP6 131 3.082
89 CP6 132 10.406
89 CP6 133 12.848
89 CP6 134 9.430
89 CP6 135 3.571
89 CP6 136 -1.801
89 CP6 137 -2.777
89 CP6 138 -0.824
89 CP6 139 1.617
89 CP6 140 1.617
89 CP6 141 -0.336
89 CP6 142 -2.777
89 CP6 143 -4.242
89 CP6 144 -4.730
89 CP6 145 -4.242
89 CP6 146 -5.707
89 CP6 147 -8.148
89 CP6 148 -9.613
89 CP6 149 -8.636
89 CP6 150 -5.219
89 CP6 151 -1.312
89 CP6 152 -0.336
89 CP6 153 -2.777
89 CP6 154 -7.660
89 CP6 155 -10.101
89 CP6 156 -9.125
89 CP6 157 -5.219
89 CP6 158 0.153
89 CP6 159 3.571
89 CP6 160 3.082
89 CP6 161 1.129
89 CP6 162 -0.824
89 CP6 163 -1.801
89 CP6 164 -2.289
89 CP6 165 -2.289
89 CP6 166 -2.777
89 CP6 167 -2.777
89 CP6 168 -1.312
89 CP6 169 0.641
89 CP6 170 2.594
89 CP6 171 2.594
89 CP6 172 0.641
89 CP6 173 -2.777
89 CP6 174 -7.172
89 CP6 175 -10.101
89 CP6 176 -12.543
89 CP6 177 -14.496
89 CP6 178 -16.449
89 CP6 179 -17.426
89 CP6 180 -16.449
89 CP6 181 -13.031
89 CP6 182 -7.172
89 CP6 183 -1.312
89 CP6 184 0.153
89 CP6 185 -2.777
89 CP6 186 -9.125
89 CP6 187 -14.008
89 CP6 188 -13.519
89 CP6 189 -8.148
89 CP6 190 -0.824
89 CP6 191 3.082
89 CP6 192 1.129
89 CP6 193 -5.707
89 CP6 194 -12.054
89 CP6 195 -14.008
89 CP6 196 -11.078
89 CP6 197 -6.683
89 CP6 198 -3.754
89 CP6 199 -5.219
89 CP6 200 -8.148
89 CP6 201 -8.636
89 CP6 202 -6.195
89 CP6 203 -1.312
89 CP6 204 1.129
89 CP6 205 0.153
89 CP6 206 -2.289
89 CP6 207 -2.777
89 CP6 208 -0.824
89 CP6 209 1.129
89 CP6 210 0.641
89 CP6 211 -3.754
89 CP6 212 -7.660
89 CP6 213 -8.148
89 CP6 214 -4.242
89 CP6 215 0.641
89 CP6 216 2.106
89 CP6 217 -0.336
89 CP6 218 -5.219
89 CP6 219 -7.172
89 CP6 220 -6.683
89 CP6 221 -3.265
89 CP6 222 -0.824
89 CP6 223 1.129
89 CP6 224 2.106
89 CP6 225 4.547
89 CP6 226 6.500
89 CP6 227 6.989
89 CP6 228 5.035
89 CP6 229 2.594
89 CP6 230 1.129
89 CP6 231 -0.336
89 CP6 232 -2.777
89 CP6 233 -8.148
89 CP6 234 -14.008
89 CP6 235 -16.937
89 CP6 236 -14.496
89 CP6 237 -9.125
89 CP6 238 -4.730
89 CP6 239 -4.242
89 CP6 240 -7.660
89 CP6 241 -10.590
89 CP6 242 -9.613
89 CP6 243 -4.242
89 CP6 244 2.106
89 CP6 245 5.035
89 CP6 246 2.594
89 CP6 247 -1.801
89 CP6 248 -3.265
89 CP6 249 0.153
89 CP6 250 6.500
89 CP6 251 9.430
89 CP6 252 6.500
89 CP6 253 -0.824
89 CP6 254 -7.660
89 CP6 255 -10.590
# CP1 chan 20
89 CP1 0 -1.465
89 CP1 1 -0.977
89 CP1 2 0.000
89 CP1 3 1.465
89 CP1 4 2.930
89 CP1 5 3.906
89 CP1 6 4.883
89 CP1 7 5.371
89 CP1 8 4.883
89 CP1 9 3.906
89 CP1 10 1.953
89 CP1 11 0.000
89 CP1 12 -1.465
89 CP1 13 -1.953
89 CP1 14 -2.441
89 CP1 15 -2.441
89 CP1 16 -1.953
89 CP1 17 -0.488
89 CP1 18 1.465
89 CP1 19 2.441
89 CP1 20 1.953
89 CP1 21 0.488
89 CP1 22 -1.465
89 CP1 23 -2.441
89 CP1 24 -2.441
89 CP1 25 -1.953
89 CP1 26 -1.465
89 CP1 27 -1.465
89 CP1 28 -1.465
89 CP1 29 -1.465
89 CP1 30 -0.488
89 CP1 31 0.000
89 CP1 32 -0.977
89 CP1 33 -2.930
89 CP1 34 -5.859
89 CP1 35 -8.301
89 CP1 36 -8.301
89 CP1 37 -5.371
89 CP1 38 -1.465
89 CP1 39 2.441
89 CP1 40 4.395
89 CP1 41 4.883
89 CP1 42 3.418
89 CP1 43 0.977
89 CP1 44 -1.465
89 CP1 45 -2.930
89 CP1 46 -3.906
89 CP1 47 -4.883
89 CP1 48 -6.348
89 CP1 49 -7.812
89 CP1 50 -9.277
89 CP1 51 -8.789
89 CP1 52 -6.348
89 CP1 53 -2.930
89 CP1 54 0.488
89 CP1 55 2.441
89 CP1 56 2.930
89 CP1 57 1.953
89 CP1 58 0.977
89 CP1 59 0.488
89 CP1 60 0.977
89 CP1 61 1.953
89 CP1 62 2.441
89 CP1 63 3.418
89 CP1 64 4.395
89 CP1 65 5.371
89 CP1 66 5.859
89 CP1 67 4.883
89 CP1 68 2.441
89 CP1 69 -0.977
89 CP1 70 -2.930
89 CP1 71 -3.418
89 CP1 72 -2.930
89 CP1 73 -1.953
89 CP1 74 -1.465
89 CP1 75 -1.953
89 CP1 76 -2.441
89 CP1 77 -2.441
89 CP1 78 -1.953
89 CP1 79 -0.977
89 CP1 80 -0.488
89 CP1 81 -0.977
89 CP1 82 -1.953
89 CP1 83 -1.953
89 CP1 84 -1.465
89 CP1 85 -0.488
89 CP1 86 0.488
89 CP1 87 0.977
89 CP1 88 0.977
89 CP1 89 0.977
89 CP1 90 0.000
89 CP1 91 -0.977
89 CP1 92 -1.953
89 CP1 93 -2.441
89 CP1 94 -3.418
89 CP1 95 -4.395
89 CP1 96 -5.371
89 CP1 97 -5.371
89 CP1 98 -4.883
89 CP1 99 -2.441
89 CP1 100 0.000
89 CP1 101 2.441
89 CP1 102 3.418
89 CP1 103 3.418
89 CP1 104 3.418
89 CP1 105 2.930
89 CP1 106 2.441
89 CP1 107 1.953
89 CP1 108 1.465
89 CP1 109 1.465
89 CP1 110 1.953
89 CP1 111 2.441
89 CP1 112 2.441
89 CP1 113 2.441
89 CP1 114 3.418
89 CP1 115 4.395
89 CP1 116 6.348
89 CP1 117 7.324
89 CP1 118 7.324
89 CP1 119 5.859
89 CP1 120 4.395
89 CP1 121 3.418
89 CP1 122 4.395
89 CP1 123 5.859
89 CP1 124 6.836
89 CP1 125 6.348
89 CP1 126 4.883
89 CP1 127 1.953
89 CP1 128 0.488
89 CP1 129 0.000
89 CP1 130 0.488
89 CP1 131 0.977
89 CP1 132 1.465
89 CP1 133 1.465
89 CP1 134 1.953
89 CP1 135 2.441
89 CP1 136 2.441
89 CP1 137 2.441
89 CP1 138 1.953
89 CP1 139 0.977
89 CP1 140 0.000
89 CP1 141 -1.465
89 CP1 142 -1.953
89 CP1 143 -2.441
89 CP1 144 -2.930
89 CP1 145 -3.906
89 CP1 146 -5.371
89 CP1 147 -5.859
89 CP1 148 -5.371
89 CP1 149 -3.418
89 CP1 150 -0.977
89 CP1 151 0.488
89 CP1 152 0.977
89 CP1 153 0.488
89 CP1 154 -0.488
89 CP1 155 -1.465
89 CP1 156 -0.977
89 CP1 157 0.000
89 CP1 158 2.441
89 CP1 159 4.395
89 CP1 160 5.859
89 CP1 161 6.348
89 CP1 162 5.371
89 CP1 163 3.906
89 CP1 164 1.953
89 CP1 165 1.465
89 CP1 166 2.441
89 CP1 167 4.883
89 CP1 168 6.348
89 CP1 169 6.836
89 CP1 170 5.859
89 CP1 171 4.395
89 CP1 172 2.930
89 CP1 173 0.977
89 CP1 174 -1.465
89 CP1 175 -3.418
89 CP1 176 -4.883
89 CP1 177 -4.883
89 CP1 178 -3.418
89 CP1 179 -0.488
89 CP1 180 1.465
89 CP1 181 0.977
89 CP1 182 -1.465
89 CP1 183 -4.395
89 CP1 184 -6.348
89 CP1 185 -5.859
89 CP1 186 -4.395
89 CP1 187 -1.953
89 CP1 188 -0.488
89 CP1 189 -0.488
89 CP1 190 -1.465
89 CP1 191 -2.930
89 CP1 192 -4.883
89 CP1 193 -5.859
89 CP1 194 -6.348
89 CP1 195 -5.859
89 CP1 196 -4.883
89 CP1 197 -3.418
89 CP1 198 -1.953
89 CP1 199 -0.977
89 CP1 200 0.000
89 CP1 201 0.000
89 CP1 202 -0.488
89 CP1 203 -1.465
89 CP1 204 -2.441
89 CP1 205 -3.418
89 CP1 206 -2.930
89 CP1 207 -2.441
89 CP1 208 -1.465
89 CP1 209 -0.488
89 CP1 210 0.000
89 CP1 211 0.000
89 CP1 212 0.000
89 CP1 213 -0.488
89 CP1 214 -1.465
89 CP1 215 -1.953
89 CP1 216 -1.953
89 CP1 217 -1.465
89 CP1 218 -0.488
89 CP1 219 0.000
89 CP1 220 -0.488
89 CP1 221 -1.465
89 CP1 222 -2.930
89 CP1 223 -3.906
89 CP1 224 -4.395
89 CP1 225 -4.883
89 CP1 226 -3.906
89 CP1 227 -2.441
89 CP1 228 -0.488
89 CP1 229 0.977
89 CP1 230 1.953
89 CP1 231 0.977
89 CP1 232 -1.465
89 CP1 233 -3.906
89 CP1 234 -6.348
89 CP1 235 -7.324
89 CP1 236 -6.836
89 CP1 237 -5.371
89 CP1 238 -3.418
89 CP1 239 -2.441
89 CP1 240 -1.953
89 CP1 241 -2.930
89 CP1 242 -3.418
89 CP1 243 -3.906
89 CP1 244 -3.906
89 CP1 245 -3.418
89 CP1 246 -2.930
89 CP1 247 -2.441
89 CP1 248 -1.465
89 CP1 249 0.488
89 CP1 250 2.441
89 CP1 251 4.395
89 CP1 252 5.371
89 CP1 253 5.371
89 CP1 254 4.395
89 CP1 255 3.418
# CP2 chan 21
89 CP2 0 0.926
89 CP2 1 3.367
89 CP2 2 5.809
89 CP2 3 8.250
89 CP2 4 10.203
89 CP2 5 10.691
89 CP2 6 11.180
89 CP2 7 11.180
89 CP2 8 11.668
89 CP2 9 11.668
89 CP2 10 10.203
89 CP2 11 7.273
89 CP2 12 3.367
89 CP2 13 -0.539
89 CP2 14 -2.492
89 CP2 15 -2.492
89 CP2 16 -1.516
89 CP2 17 -0.539
89 CP2 18 -0.051
89 CP2 19 -0.051
89 CP2 20 0.437
89 CP2 21 1.414
89 CP2 22 2.879
89 CP2 23 3.367
89 CP2 24 1.902
89 CP2 25 -0.051
89 CP2 26 -2.004
89 CP2 27 -1.516
89 CP2 28 -0.051
89 CP2 29 2.391
89 CP2 30 2.879
89 CP2 31 1.902
89 CP2 32 -0.051
89 CP2 33 -1.027
89 CP2 34 -1.027
89 CP2 35 -0.051
89 CP2 36 1.414
89 CP2 37 1.414
89 CP2 38 1.414
89 CP2 39 0.926
89 CP2 40 0.437
89 CP2 41 -0.539
89 CP2 42 -2.004
89 CP2 43 -3.957
89 CP2 44 -5.910
89 CP2 45 -6.887
89 CP2 46 -5.910
89 CP2 47 -3.469
89 CP2 48 -0.539
89 CP2 49 1.902
89 CP2 50 3.855
89 CP2 51 4.832
89 CP2 52 4.344
89 CP2 53 2.879
89 CP2 54 1.902
89 CP2 55 1.902
89 CP2 56 2.879
89 CP2 57 4.344
89 CP2 58 5.809
89 CP2 59 6.297
89 CP2 60 5.809
89 CP2 61 6.297
89 CP2 62 7.762
89 CP2 63 9.226
89 CP2 64 9.226
89 CP2 65 6.785
89 CP2 66 2.391
89 CP2 67 -1.516
89 CP2 68 -2.981
89 CP2 69 -1.516
89 CP2 70 1.902
89 CP2 71 5.320
89 CP2 72 7.762
89 CP2 73 8.738
89 CP2 74 8.250
89 CP2 75 6.297
89 CP2 76 3.855
89 CP2 77 0.437
89 CP2 78 -2.004
89 CP2 79 -2.492
89 CP2 80 -1.027
89 CP2 81 2.391
89 CP2 82 4.832
89 CP2 83 5.809
89 CP2 84 5.320
89 CP2 85 4.832
89 CP2 86 5.320
89 CP2 87 6.297
89 CP2 88 6.785
89 CP2 89 5.809
89 CP2 90 2.879
89 CP2 91 -1.027
89 CP2 92 -3.469
89 CP2 93 -4.445
89 CP2 94 -3.469
89 CP2 95 -2.492
89 CP2 96 -2.492
89 CP2 97 -3.469
89 CP2 98 -4.934
89 CP2 99 -4.934
89 CP2 100 -2.981
89 CP2 101 -1.027
89 CP2 102 1.414
89 CP2 103 2.879
89 CP2 104 2.391
89 CP2 105 1.414
89 CP2 106 0.437
89 CP2 107 -1.027
89 CP2 108 -2.004
89 CP2 109 -2.004
89 CP2 110 -1.516
89 CP2 111 0.437
89 CP2 112 3.367
89 CP2 113 5.320
89 CP2 114 6.297
89 CP2 115 5.809
89 CP2 116 4.832
89 CP2 117 4.832
89 CP2 118 5.809
89 CP2 119 6.785
89 CP2 120 7.762
89 CP2 121 8.250
89 CP2 122 8.738
89 CP2 123 9.226
89 CP2 124 10.203
89 CP2 125 10.691
89 CP2 126 9.226
89 CP2 127 6.785
89 CP2 128 4.344
89 CP2 129 2.879
89 CP2 130 3.855
89 CP2 131 5.809
89 CP2 132 8.250
89 CP2 133 9.226
89 CP2 134 8.738
89 CP2 135 7.273
89 CP2 136 5.320
89 CP2 137 4.344
89 CP2 138 4.344
89 CP2 139 4.832
89 CP2 140 5.320
89 CP2 141 5.809
89 CP2 142 5.320
89 CP2 143 4.344
89 CP2 144 2.879
89 CP2 145 1.414
89 CP2 146 0.437
89 CP2 147 -0.539
89 CP2 148 0.437
89 CP2 149 1.414
89 CP2 150 2.879
89 CP2 151 3.855
89 CP2 152 3.367
89 CP2 153 1.414
89 CP2 154 -1.027
89 CP2 155 -3.469
89 CP2 156 -3.957
89 CP2 157 -2.004
89 CP2 158 1.902
89 CP2 159 5.809
89 CP2 160 8.738
89 CP2 161 9.715
89 CP2 162 8.250
89 CP2 163 6.297
89 CP2 164 4.344
89 CP2 165 4.344
89 CP2 166 5.320
89 CP2 167 7.273
89 CP2 168 8.738
89 CP2 169 8.738
89 CP2 170 8.250
89 CP2 171 6.297
89 CP2 172 3.855
89 CP2 173 1.414
89 CP2 174 -0.539
89 CP2 175 -2.004
89 CP2 176 -2.981
89 CP2 177 -3.469
89 CP2 178 -3.957
89 CP2 179 -3.469
89 CP2 180 -2.981
89 CP2 181 -2.004
89 CP2 182 -0.539
89 CP2 183 0.926
89 CP2 184 1.414
89 CP2 185 0.437
89 CP2 186 -1.516
89 CP2 187 -2.492
89 CP2 188 -2.492
89 CP2 189 -1.516
89 CP2 190 -0.051
89 CP2 191 -0.051
89 CP2 192 -1.516
89 CP2 193 -3.957
89 CP2 194 -4.934
89 CP2 195 -4.934
89 CP2 196 -3.469
89 CP2 197 -1.027
89 CP2 198 0.437
89 CP2 199 0.437
89 CP2 200 -0.051
89 CP2 201 -0.539
89 CP2 202 -0.539
89 CP2 203 -0.539
89 CP2 204 -0.539
89 CP2 205 -1.516
89 CP2 206 -1.027
89 CP2 207 -0.539
89 CP2 208 1.902
89 CP2 209 3.855
89 CP2 210 4.344
89 CP2 211 3.855
89 CP2 212 1.902
89 CP2 213 0.437
89 CP2 214 -0.051
89 CP2 215 -0.539
89 CP2 216 -1.027
89 CP2 217 -2.004
89 CP2 218 -2.981
89 CP2 219 -2.981
89 CP2 220 -1.027
89 CP2 221 1.414
89 CP2 222 3.367
89 CP2 223 4.344
89 CP2 224 4.344
89 CP2 225 3.855
89 CP2 226 3.855
89 CP2 227 4.344
89 CP2 228 4.832
89 CP2 229 5.809
89 CP2 230 6.297
89 CP2 231 4.832
89 CP2 232 2.391
89 CP2 233 -1.027
89 CP2 234 -3.957
89 CP2 235 -4.934
89 CP2 236 -3.957
89 CP2 237 -2.004
89 CP2 238 -0.539
89 CP2 239 -0.539
89 CP2 240 -2.004
89 CP2 241 -3.469
89 CP2 242 -3.469
89 CP2 243 -2.004
89 CP2 244 0.926
89 CP2 245 3.367
89 CP2 246 4.344
89 CP2 247 4.344
89 CP2 248 4.344
89 CP2 249 4.832
89 CP2 250 5.320
89 CP2 251 5.809
89 CP2 252 5.320
89 CP2 253 3.855
89 CP2 254 2.879
89 CP2 255 2.391
# P3 chan 22
89 P3 0 -4.944
89 P3 1 -2.991
