# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC1 88 -3.387
67 FC1 89 -0.946
67 FC1 90 1.495
67 FC1 91 2.960
67 FC1 92 2.472
67 FC1 93 0.519
67 FC1 94 -1.434
67 FC1 95 -2.411
67 FC1 96 -2.411
67 FC1 97 -2.411
67 FC1 98 -3.387
67 FC1 99 -5.341
67 FC1 100 -8.270
67 FC1 101 -10.712
67 FC1 102 -12.177
67 FC1 103 -12.665
67 FC1 104 -12.665
67 FC1 105 -12.665
67 FC1 106 -12.665
67 FC1 107 -12.177
67 FC1 108 -11.200
67 FC1 109 -9.735
67 FC1 110 -8.759
67 FC1 111 -7.294
67 FC1 112 -6.317
67 FC1 113 -5.341
67 FC1 114 -3.387
67 FC1 115 -1.923
67 FC1 116 -0.458
67 FC1 117 -0.458
67 FC1 118 -0.946
67 FC1 119 -1.923
67 FC1 120 -1.923
67 FC1 121 -1.434
67 FC1 122 -0.458
67 FC1 123 0.031
67 FC1 124 -0.458
67 FC1 125 -1.923
67 FC1 126 -3.387
67 FC1 127 -5.341
67 FC1 128 -6.317
67 FC1 129 -6.805
67 FC1 130 -7.294
67 FC1 131 -7.782
67 FC1 132 -8.270
67 FC1 133 -7.782
67 FC1 134 -6.805
67 FC1 135 -5.829
67 FC1 136 -5.341
67 FC1 137 -5.341
67 FC1 138 -6.317
67 FC1 139 -7.782
67 FC1 140 -8.759
67 FC1 141 -8.270
67 FC1 142 -7.782
67 FC1 143 -5.829
67 FC1 144 -4.852
67 FC1 145 -4.364
67 FC1 146 -4.364
67 FC1 147 -5.341
67 FC1 148 -6.317
67 FC1 149 -7.782
67 FC1 150 -9.735
67 FC1 151 -11.688
67 FC1 152 -12.665
67 FC1 153 -12.177
67 FC1 154 -11.200
67 FC1 155 -10.223
67 FC1 156 -9.247
67 FC1 157 -9.247
67 FC1 158 -9.735
67 FC1 159 -10.223
67 FC1 160 -10.712
67 FC1 161 -10.712
67 FC1 162 -9.247
67 FC1 163 -6.805
67 FC1 164 -4.364
67 FC1 165 -2.899
67 FC1 166 -2.411
67 FC1 167 -3.387
67 FC1 168 -5.341
67 FC1 169 -6.317
67 FC1 170 -6.317
67 FC1 171 -5.829
67 FC1 172 -5.341
67 FC1 173 -5.829
67 FC1 174 -6.805
67 FC1 175 -8.270
67 FC1 176 -8.270
67 FC1 177 -6.805
67 FC1 178 -5.341
67 FC1 179 -3.876
67 FC1 180 -4.364
67 FC1 181 -4.852
67 FC1 182 -5.341
67 FC1 183 -5.341
67 FC1 184 -4.364
67 FC1 185 -3.876
67 FC1 186 -3.876
67 FC1 187 -3.876
67 FC1 188 -2.899
67 FC1 189 -2.411
67 FC1 190 -1.923
67 FC1 191 -1.434
67 FC1 192 -1.434
67 FC1 193 -0.946
67 FC1 194 -0.458
67 FC1 195 0.031
67 FC1 196 -0.458
67 FC1 197 -1.923
67 FC1 198 -4.364
67 FC1 199 -6.805
67 FC1 200 -7.782
67 FC1 201 -8.270
67 FC1 202 -7.294
67 FC1 203 -6.805
67 FC1 204 -6.317
67 FC1 205 -6.317
67 FC1 206 -5.829
67 FC1 207 -5.341
67 FC1 208 -4.852
67 FC1 209 -3.876
67 FC1 210 -3.387
67 FC1 211 -2.899
67 FC1 212 -3.387
67 FC1 213 -3.876
67 FC1 214 -4.364
67 FC1 215 -4.852
67 FC1 216 -4.364
67 FC1 217 -2.899
67 FC1 218 -0.946
67 FC1 219 2.472
67 FC1 220 4.425
67 FC1 221 4.913
67 FC1 222 2.472
67 FC1 223 -1.434
67 FC1 224 -5.341
67 FC1 225 -6.805
67 FC1 226 -5.341
67 FC1 227 -2.411
67 FC1 228 0.031
67 FC1 229 0.519
67 FC1 230 -0.946
67 FC1 231 -2.899
67 FC1 232 -3.876
67 FC1 233 -2.411
67 FC1 234 -0.458
67 FC1 235 1.984
67 FC1 236 2.960
67 FC1 237 2.960
67 FC1 238 1.984
67 FC1 239 1.007
67 FC1 240 -0.458
67 FC1 241 -0.946
67 FC1 242 -0.946
67 FC1 243 0.031
67 FC1 244 1.495
67 FC1 245 3.937
67 FC1 246 5.402
67 FC1 247 5.890
67 FC1 248 4.913
67 FC1 249 2.472
67 FC1 250 -0.458
67 FC1 251 -3.387
67 FC1 252 -4.852
67 FC1 253 -6.317
67 FC1 254 -6.805
67 FC1 255 -7.294
# T8 chan 13
67 T8 0 2.391
67 T8 1 6.785
67 T8 2 11.668
67 T8 3 12.644
67 T8 4 9.715
67 T8 5 6.297
67 T8 6 6.785
67 T8 7 11.668
67 T8 8 17.527
67 T8 9 18.504
67 T8 10 13.133
67 T8 11 3.367
67 T8 12 -7.375
67 T8 13 -15.188
67 T8 14 -19.094
67 T8 15 -18.606
67 T8 16 -13.723
67 T8 17 -4.934
67 T8 18 6.785
67 T8 19 18.992
67 T8 20 26.805
67 T8 21 27.293
67 T8 22 18.992
67 T8 23 4.832
67 T8 24 -9.328
67 T8 25 -17.629
67 T8 26 -16.164
67 T8 27 -6.399
67 T8 28 4.832
67 T8 29 10.691
67 T8 30 6.785
67 T8 31 -4.445
67 T8 32 -16.164
67 T8 33 -20.559
67 T8 34 -15.676
67 T8 35 -5.422
67 T8 36 3.855
67 T8 37 8.250
67 T8 38 7.762
67 T8 39 7.762
67 T8 40 11.668
67 T8 41 18.992
67 T8 42 23.875
67 T8 43 21.434
67 T8 44 11.668
67 T8 45 -1.516
67 T8 46 -11.770
67 T8 47 -15.188
67 T8 48 -15.676
67 T8 49 -18.606
67 T8 50 -24.465
67 T8 51 -30.324
67 T8 52 -28.371
67 T8 53 -15.676
67 T8 54 0.437
67 T8 55 9.715
67 T8 56 3.855
67 T8 57 -13.234
67 T8 58 -32.277
67 T8 59 -41.066
67 T8 60 -37.160
67 T8 61 -24.953
67 T8 62 -11.281
67 T8 63 0.437
67 T8 64 7.762
67 T8 65 10.691
67 T8 66 7.762
67 T8 67 -1.516
67 T8 68 -13.723
67 T8 69 -23.488
67 T8 70 -25.441
67 T8 71 -20.559
67 T8 72 -15.676
67 T8 73 -16.164
67 T8 74 -23.000
67 T8 75 -31.301
67 T8 76 -36.672
67 T8 77 -37.160
67 T8 78 -34.719
67 T8 79 -32.766
67 T8 80 -30.324
67 T8 81 -24.953
67 T8 82 -14.211
67 T8 83 -1.516
67 T8 84 6.297
67 T8 85 4.832
67 T8 86 -4.445
67 T8 87 -15.188
67 T8 88 -20.070
67 T8 89 -18.117
67 T8 90 -13.234
67 T8 91 -9.816
67 T8 92 -11.281
67 T8 93 -15.676
67 T8 94 -20.559
67 T8 95 -23.000
67 T8 96 -22.024
67 T8 97 -18.606
67 T8 98 -13.234
67 T8 99 -8.840
67 T8 100 -7.375
67 T8 101 -9.328
67 T8 102 -11.770
67 T8 103 -11.770
67 T8 104 -6.399
67 T8 105 2.391
67 T8 106 8.738
67 T8 107 6.785
67 T8 108 -5.422
67 T8 109 -21.047
67 T8 110 -30.813
67 T8 111 -26.906
67 T8 112 -9.816
67 T8 113 10.203
67 T8 114 21.434
67 T8 115 17.527
67 T8 116 3.367
67 T8 117 -10.305
67 T8 118 -15.676
67 T8 119 -12.746
67 T8 120 -8.840
67 T8 121 -11.281
67 T8 122 -18.606
67 T8 123 -23.977
67 T8 124 -19.094
67 T8 125 -3.957
67 T8 126 11.668
67 T8 127 16.062
67 T8 128 4.832
67 T8 129 -15.676
67 T8 130 -32.277
67 T8 131 -32.766
67 T8 132 -17.141
67 T8 133 3.855
67 T8 134 17.039
67 T8 135 14.109
67 T8 136 -0.051
67 T8 137 -15.188
67 T8 138 -21.047
67 T8 139 -16.164
67 T8 140 -5.910
67 T8 141 1.414
67 T8 142 3.855
67 T8 143 3.855
67 T8 144 4.832
67 T8 145 6.785
67 T8 146 5.320
67 T8 147 -2.981
67 T8 148 -17.141
67 T8 149 -30.324
67 T8 150 -35.207
67 T8 151 -29.348
67 T8 152 -18.117
67 T8 153 -9.816
67 T8 154 -8.352
67 T8 155 -11.770
67 T8 156 -13.723
67 T8 157 -10.793
67 T8 158 -4.934
67 T8 159 -2.981
67 T8 160 -8.352
67 T8 161 -18.117
67 T8 162 -22.512
67 T8 163 -17.141
67 T8 164 -3.957
67 T8 165 7.762
67 T8 166 8.250
67 T8 167 -2.981
67 T8 168 -16.652
67 T8 169 -23.977
67 T8 170 -20.070
67 T8 171 -11.281
67 T8 172 -7.375
67 T8 173 -13.723
67 T8 174 -27.395
67 T8 175 -37.649
67 T8 176 -36.184
67 T8 177 -22.024
67 T8 178 -3.957
67 T8 179 7.273
67 T8 180 8.250
67 T8 181 0.437
67 T8 182 -8.840
67 T8 183 -14.699
67 T8 184 -16.164
67 T8 185 -18.117
67 T8 186 -22.024
67 T8 187 -27.395
67 T8 188 -30.813
67 T8 189 -30.324
67 T8 190 -24.953
67 T8 191 -17.629
67 T8 192 -9.816
67 T8 193 -4.445
67 T8 194 -3.469
67 T8 195 -8.840
67 T8 196 -18.606
67 T8 197 -26.906
67 T8 198 -26.418
67 T8 199 -16.164
67 T8 200 -0.539
67 T8 201 8.250
67 T8 202 2.391
67 T8 203 -15.188
67 T8 204 -32.766
67 T8 205 -38.137
67 T8 206 -28.859
67 T8 207 -13.723
67 T8 208 -5.910
67 T8 209 -9.816
67 T8 210 -19.094
67 T8 211 -23.000
67 T8 212 -17.141
67 T8 213 -8.352
67 T8 214 -7.863
67 T8 215 -20.070
67 T8 216 -37.160
67 T8 217 -44.973
67 T8 218 -33.742
67 T8 219 -9.328
67 T8 220 11.180
67 T8 221 12.156
67 T8 222 -7.375
67 T8 223 -31.789
67 T8 224 -43.508
67 T8 225 -36.184
67 T8 226 -18.606
67 T8 227 -9.816
67 T8 228 -17.629
67 T8 229 -33.742
67 T8 230 -43.508
67 T8 231 -35.207
67 T8 232 -14.699
67 T8 233 3.855
67 T8 234 6.785
67 T8 235 -7.863
67 T8 236 -28.859
67 T8 237 -43.020
67 T8 238 -43.508
67 T8 239 -34.231
67 T8 240 -24.465
67 T8 241 -19.582
67 T8 242 -18.606
67 T8 243 -18.117
67 T8 244 -17.629
67 T8 245 -18.606
67 T8 246 -23.000
67 T8 247 -29.836
67 T8 248 -33.742
67 T8 249 -30.324
67 T8 250 -20.070
67 T8 251 -8.840
67 T8 252 -4.445
67 T8 253 -8.352
67 T8 254 -18.117
67 T8 255 -26.906
# T7 chan 14
67 T7 0 23.163
67 T7 1 17.792
67 T7 2 13.397
67 T7 3 12.421
67 T7 4 15.350
67 T7 5 18.768
67 T7 6 21.210
67 T7 7 19.745
67 T7 8 15.350
67 T7 9 8.514
67 T7 10 1.678
67 T7 11 -4.669
67 T7 12 -9.552
67 T7 13 -12.970
67 T7 14 -13.947
67 T7 15 -11.993
67 T7 16 -7.111
67 T7 17 0.702
67 T7 18 8.514
67 T7 19 14.374
67 T7 20 16.815
67 T7 21 16.327
67 T7 22 12.909
67 T7 23 8.514
67 T7 24 4.120
67 T7 25 -0.275
67 T7 26 -2.228
67 T7 27 -1.740
67 T7 28 2.167
67 T7 29 7.050
67 T7 30 9.979
67 T7 31 9.003
67 T7 32 4.120
67 T7 33 -0.763
67 T7 34 -2.228
67 T7 35 0.214
67 T7 36 3.143
67 T7 37 4.608
67 T7 38 4.120
67 T7 39 2.655
67 T7 40 4.608
67 T7 41 10.468
67 T7 42 16.327
67 T7 43 19.257
67 T7 44 15.839
67 T7 45 8.514
67 T7 46 1.190
67 T7 47 -2.716
67 T7 48 -1.740
67 T7 49 1.678
67 T7 50 4.120
67 T7 51 4.608
67 T7 52 3.632
67 T7 53 1.190
67 T7 54 -0.275
67 T7 55 -1.740
67 T7 56 -2.716
67 T7 57 -3.204
67 T7 58 -3.693
67 T7 59 -4.669
67 T7 60 -6.134
67 T7 61 -8.575
67 T7 62 -10.040
67 T7 63 -10.040
67 T7 64 -9.552
67 T7 65 -8.575
67 T7 66 -9.064
67 T7 67 -11.017
67 T7 68 -12.970
67 T7 69 -13.458
67 T7 70 -11.505
67 T7 71 -8.087
67 T7 72 -4.669
67 T7 73 -3.693
67 T7 74 -4.669
67 T7 75 -6.134
67 T7 76 -7.111
67 T7 77 -7.599
67 T7 78 -7.599
67 T7 79 -8.087
67 T7 80 -9.064
67 T7 81 -8.575
67 T7 82 -6.622
67 T7 83 -3.693
67 T7 84 -3.204
67 T7 85 -6.622
67 T7 86 -13.458
67 T7 87 -20.294
67 T7 88 -22.736
67 T7 89 -18.829
67 T7 90 -10.529
67 T7 91 -1.740
67 T7 92 1.678
67 T7 93 -1.740
67 T7 94 -7.599
67 T7 95 -11.993
67 T7 96 -11.017
67 T7 97 -5.646
67 T7 98 -0.763
67 T7 99 0.702
67 T7 100 -2.228
67 T7 101 -7.111
67 T7 102 -9.552
67 T7 103 -8.575
67 T7 104 -4.181
67 T7 105 -0.763
67 T7 106 0.214
67 T7 107 -2.228
67 T7 108 -5.646
67 T7 109 -8.087
67 T7 110 -8.087
67 T7 111 -6.134
67 T7 112 -4.669
67 T7 113 -4.181
67 T7 114 -5.157
67 T7 115 -6.134
67 T7 116 -6.134
67 T7 117 -4.669
67 T7 118 -3.204
67 T7 119 -2.716
67 T7 120 -4.669
67 T7 121 -7.111
67 T7 122 -9.552
67 T7 123 -9.064
67 T7 124 -6.134
67 T7 125 -2.228
67 T7 126 0.702
67 T7 127 0.702
67 T7 128 -1.740
67 T7 129 -5.157
67 T7 130 -7.599
67 T7 131 -6.622
67 T7 132 -3.693
67 T7 133 0.702
67 T7 134 4.120
67 T7 135 4.608
67 T7 136 2.655
67 T7 137 -0.763
67 T7 138 -3.204
67 T7 139 -4.181
67 T7 140 -3.693
67 T7 141 -1.251
67 T7 142 1.678
67 T7 143 4.608
67 T7 144 7.050
67 T7 145 7.050
67 T7 146 5.585
67 T7 147 3.143
67 T7 148 0.702
67 T7 149 -0.763
67 T7 150 -2.228
67 T7 151 -4.181
67 T7 152 -7.111
67 T7 153 -10.040
67 T7 154 -11.993
67 T7 155 -12.970
67 T7 156 -13.458
67 T7 157 -14.435
67 T7 158 -15.900
67 T7 159 -18.829
67 T7 160 -21.271
67 T7 161 -21.759
67 T7 162 -18.341
67 T7 163 -12.482
67 T7 164 -6.134
67 T7 165 -2.228
67 T7 166 -1.740
67 T7 167 -4.181
67 T7 168 -8.575
67 T7 169 -11.017
67 T7 170 -11.993
67 T7 171 -11.505
67 T7 172 -11.017
67 T7 173 -11.017
67 T7 174 -11.505
67 T7 175 -12.482
67 T7 176 -12.970
67 T7 177 -13.947
67 T7 178 -14.923
67 T7 179 -16.876
67 T7 180 -18.829
67 T7 181 -19.806
67 T7 182 -18.829
67 T7 183 -17.365
67 T7 184 -16.388
67 T7 185 -16.876
67 T7 186 -18.829
67 T7 187 -19.806
67 T7 188 -18.341
67 T7 189 -13.947
67 T7 190 -8.575
67 T7 191 -4.181
67 T7 192 -2.716
67 T7 193 -1.740
67 T7 194 -0.763
67 T7 195 0.702
67 T7 196 2.167
67 T7 197 0.702
67 T7 198 -2.716
67 T7 199 -7.599
67 T7 200 -11.017
67 T7 201 -10.529
67 T7 202 -7.599
67 T7 203 -3.693
67 T7 204 -1.251
67 T7 205 -1.740
67 T7 206 -3.693
67 T7 207 -6.134
67 T7 208 -8.087
67 T7 209 -9.064
67 T7 210 -10.040
67 T7 211 -10.529
67 T7 212 -9.552
67 T7 213 -7.111
67 T7 214 -3.204
67 T7 215 -0.275
67 T7 216 1.190
67 T7 217 -0.275
67 T7 218 -2.228
67 T7 219 -4.181
67 T7 220 -4.181
67 T7 221 -3.693
67 T7 222 -4.669
67 T7 223 -8.087
67 T7 224 -12.482
67 T7 225 -16.388
67 T7 226 -17.853
67 T7 227 -15.900
67 T7 228 -11.993
67 T7 229 -8.575
67 T7 230 -5.646
67 T7 231 -5.157
67 T7 232 -6.134
67 T7 233 -8.575
67 T7 234 -11.017
67 T7 235 -13.947
67 T7 236 -16.876
67 T7 237 -19.806
67 T7 238 -22.247
67 T7 239 -23.224
67 T7 240 -21.271
67 T7 241 -16.388
67 T7 242 -11.505
67 T7 243 -8.087
67 T7 244 -7.599
67 T7 245 -8.575
67 T7 246 -9.064
67 T7 247 -7.599
67 T7 248 -4.181
67 T7 249 -0.763
67 T7 250 0.702
67 T7 251 -0.763
67 T7 252 -3.693
67 T7 253 -5.646
67 T7 254 -5.646
67 T7 255 -2.716
# CZ chan 15
67 CZ 0 32.796
67 CZ 1 28.890
67 CZ 2 24.495
67 CZ 3 21.566
67 CZ 4 21.077
67 CZ 5 21.077
67 CZ 6 20.589
67 CZ 7 18.636
67 CZ 8 15.706
67 CZ 9 14.242
67 CZ 10 13.753
67 CZ 11 13.753
67 CZ 12 11.800
67 CZ 13 6.917
67 CZ 14 1.058
67 CZ 15 -4.313
67 CZ 16 -4.313
67 CZ 17 1.546
67 CZ 18 11.312
67 CZ 19 21.077
67 CZ 20 26.937
67 CZ 21 27.913
67 CZ 22 24.495
67 CZ 23 19.124
67 CZ 24 13.753
67 CZ 25 8.870
67 CZ 26 4.476
67 CZ 27 3.011
67 CZ 28 4.476
67 CZ 29 8.870
67 CZ 30 13.265
67 CZ 31 15.218
67 CZ 32 12.777
67 CZ 33 8.382
67 CZ 34 5.941
67 CZ 35 6.917
67 CZ 36 9.359
67 CZ 37 11.800
67 CZ 38 13.265
67 CZ 39 15.218
67 CZ 40 19.124
67 CZ 41 27.425
67 CZ 42 35.726
67 CZ 43 41.585
67 CZ 44 41.585
67 CZ 45 37.191
67 CZ 46 31.331
67 CZ 47 26.449
67 CZ 48 23.031
67 CZ 49 19.613
67 CZ 50 14.242
67 CZ 51 8.870
67 CZ 52 3.499
67 CZ 53 1.058
67 CZ 54 0.081
67 CZ 55 -0.895
67 CZ 56 -3.825
67 CZ 57 -7.731
67 CZ 58 -11.149
67 CZ 59 -12.614
67 CZ 60 -11.637
67 CZ 61 -9.684
67 CZ 62 -7.731
67 CZ 63 -5.778
67 CZ 64 -3.825
67 CZ 65 -1.872
67 CZ 66 -1.383
67 CZ 67 -2.848
67 CZ 68 -5.778
67 CZ 69 -8.219
67 CZ 70 -8.219
67 CZ 71 -6.266
67 CZ 72 -4.313
67 CZ 73 -3.337
67 CZ 74 -5.290
67 CZ 75 -7.731
67 CZ 76 -9.196
67 CZ 77 -8.708
67 CZ 78 -6.266
67 CZ 79 -3.825
67 CZ 80 -1.383
67 CZ 81 1.546
67 CZ 82 4.964
67 CZ 83 8.870
67 CZ 84 10.335
67 CZ 85 7.894
67 CZ 86 2.035
67 CZ 87 -4.313
67 CZ 88 -6.266
67 CZ 89 -3.337
67 CZ 90 3.011
67 CZ 91 9.359
67 CZ 92 10.824
67 CZ 93 6.917
67 CZ 94 0.081
67 CZ 95 -5.290
67 CZ 96 -6.755
67 CZ 97 -4.313
67 CZ 98 0.570
67 CZ 99 3.988
67 CZ 100 5.452
67 CZ 101 5.452
67 CZ 102 5.452
67 CZ 103 6.917
67 CZ 104 8.870
67 CZ 105 9.847
67 CZ 106 8.870
67 CZ 107 5.941
67 CZ 108 3.011
67 CZ 109 1.058
67 CZ 110 1.058
67 CZ 111 2.035
67 CZ 112 2.523
67 CZ 113 1.546
67 CZ 114 1.058
67 CZ 115 1.058
67 CZ 116 3.011
67 CZ 117 4.964
67 CZ 118 5.452
67 CZ 119 3.011
67 CZ 120 -1.872
67 CZ 121 -6.755
67 CZ 122 -8.219
67 CZ 123 -6.755
67 CZ 124 -2.848
67 CZ 125 1.546
67 CZ 126 3.988
67 CZ 127 3.988
67 CZ 128 2.035
67 CZ 129 -0.407
67 CZ 130 -2.360
67 CZ 131 -3.337
67 CZ 132 -1.872
67 CZ 133 1.058
67 CZ 134 3.988
67 CZ 135 6.429
67 CZ 136 6.917
67 CZ 137 5.941
67 CZ 138 4.476
67 CZ 139 3.988
67 CZ 140 4.964
67 CZ 141 7.406
67 CZ 142 9.847
67 CZ 143 11.800
67 CZ 144 12.777
67 CZ 145 11.312
67 CZ 146 7.406
67 CZ 147 0.570
67 CZ 148 -8.219
67 CZ 149 -15.544
67 CZ 150 -18.962
67 CZ 151 -17.985
67 CZ 152 -14.079
67 CZ 153 -10.173
67 CZ 154 -9.684
67 CZ 155 -11.149
67 CZ 156 -13.102
67 CZ 157 -13.102
67 CZ 158 -11.637
67 CZ 159 -9.684
67 CZ 160 -10.173
67 CZ 161 -12.126
67 CZ 162 -13.102
67 CZ 163 -11.149
67 CZ 164 -5.290
67 CZ 165 1.546
67 CZ 166 5.452
67 CZ 167 3.988
67 CZ 168 -0.895
67 CZ 169 -6.266
67 CZ 170 -9.196
67 CZ 171 -7.731
67 CZ 172 -4.313
67 CZ 173 -1.872
67 CZ 174 -2.360
67 CZ 175 -5.290
67 CZ 176 -10.173
67 CZ 177 -14.079
67 CZ 178 -17.008
67 CZ 179 -18.473
67 CZ 180 -18.473
67 CZ 181 -17.008
67 CZ 182 -14.567
67 CZ 183 -13.102
67 CZ 184 -14.567
67 CZ 185 -19.450
67 CZ 186 -25.798
67 CZ 187 -30.192
67 CZ 188 -30.192
67 CZ 189 -24.821
67 CZ 190 -17.497
67 CZ 191 -12.614
67 CZ 192 -11.149
67 CZ 193 -12.614
67 CZ 194 -13.102
67 CZ 195 -12.126
67 CZ 196 -10.661
67 CZ 197 -11.637
67 CZ 198 -16.032
67 CZ 199 -22.868
67 CZ 200 -28.239
67 CZ 201 -29.704
67 CZ 202 -27.262
67 CZ 203 -23.356
67 CZ 204 -21.403
67 CZ 205 -22.380
67 CZ 206 -24.333
67 CZ 207 -26.286
67 CZ 208 -26.774
67 CZ 209 -26.774
67 CZ 210 -26.286
67 CZ 211 -26.286
67 CZ 212 -24.821
67 CZ 213 -21.891
67 CZ 214 -17.497
67 CZ 215 -13.590
67 CZ 216 -12.614
67 CZ 217 -15.544
67 CZ 218 -20.426
67 CZ 219 -23.356
67 CZ 220 -22.868
67 CZ 221 -19.450
67 CZ 222 -16.032
67 CZ 223 -15.544
67 CZ 224 -18.962
67 CZ 225 -24.333
67 CZ 226 -27.751
67 CZ 227 -28.239
67 CZ 228 -25.798
67 CZ 229 -22.868
67 CZ 230 -21.403
67 CZ 231 -21.403
67 CZ 232 -21.403
67 CZ 233 -21.891
67 CZ 234 -22.380
67 CZ 235 -23.844
67 CZ 236 -27.262
67 CZ 237 -32.145
67 CZ 238 -36.051
67 CZ 239 -38.005
67 CZ 240 -36.051
67 CZ 241 -31.169
67 CZ 242 -26.774
67 CZ 243 -24.333
67 CZ 244 -26.286
67 CZ 245 -29.704
67 CZ 246 -33.122
67 CZ 247 -32.633
67 CZ 248 -28.239
67 CZ 249 -22.380
67 CZ 250 -17.985
67 CZ 251 -16.520
67 CZ 252 -18.473
67 CZ 253 -20.426
67 CZ 254 -21.403
67 CZ 255 -19.450
# C3 chan 16
67 C3 0 3.489
67 C3 1 0.559
67 C3 2 -1.882
67 C3 3 -1.882
67 C3 4 0.071
67 C3 5 3.489
67 C3 6 6.419
67 C3 7 7.395
67 C3 8 5.931
67 C3 9 3.001
67 C3 10 -0.417
67 C3 11 -2.858
67 C3 12 -5.300
67 C3 13 -6.765
67 C3 14 -7.741
67 C3 15 -8.718
67 C3 16 -7.253
67 C3 17 -4.812
67 C3 18 -0.417
67 C3 19 3.977
67 C3 20 6.907
67 C3 21 6.907
67 C3 22 4.466
67 C3 23 0.071
67 C3 24 -3.835
67 C3 25 -6.276
67 C3 26 -6.276
67 C3 27 -2.858
67 C3 28 1.536
67 C3 29 6.419
67 C3 30 9.349
67 C3 31 9.349
67 C3 32 7.884
67 C3 33 5.931
67 C3 34 4.466
67 C3 35 3.489
67 C3 36 2.024
67 C3 37 0.071
67 C3 38 -2.370
67 C3 39 -4.323
67 C3 40 -4.812
67 C3 41 -3.835
67 C3 42 -2.858
67 C3 43 -2.370
67 C3 44 -3.347
67 C3 45 -5.300
67 C3 46 -6.765
67 C3 47 -5.788
67 C3 48 -3.835
67 C3 49 -0.417
67 C3 50 2.024
67 C3 51 3.489
67 C3 52 3.977
67 C3 53 3.489
67 C3 54 2.513
67 C3 55 1.048
67 C3 56 -0.417
67 C3 57 -1.882
67 C3 58 -3.347
67 C3 59 -5.300
67 C3 60 -7.741
67 C3 61 -10.183
67 C3 62 -12.624
67 C3 63 -13.601
67 C3 64 -12.624
67 C3 65 -10.671
67 C3 66 -9.206
67 C3 67 -8.230
67 C3 68 -7.253
67 C3 69 -4.812
67 C3 70 -1.882
67 C3 71 0.559
67 C3 72 2.513
67 C3 73 2.024
67 C3 74 0.559
67 C3 75 -1.394
67 C3 76 -2.858
67 C3 77 -4.323
67 C3 78 -5.788
67 C3 79 -7.741
67 C3 80 -8.230
67 C3 81 -7.253
67 C3 82 -5.300
67 C3 83 -3.347
67 C3 84 -3.347
67 C3 85 -5.788
67 C3 86 -8.718
67 C3 87 -11.159
67 C3 88 -10.671
67 C3 89 -7.741
67 C3 90 -3.835
67 C3 91 -0.905
67 C3 92 0.071
67 C3 93 -0.417
67 C3 94 -1.394
67 C3 95 -1.394
67 C3 96 -0.905
67 C3 97 0.071
67 C3 98 -0.417
67 C3 99 -1.882
67 C3 100 -4.323
67 C3 101 -5.300
67 C3 102 -4.812
67 C3 103 -2.370
67 C3 104 0.071
67 C3 105 1.536
67 C3 106 1.536
67 C3 107 0.071
67 C3 108 -1.882
67 C3 109 -3.835
67 C3 110 -5.300
67 C3 111 -5.788
67 C3 112 -6.276
67 C3 113 -5.300
67 C3 114 -3.835
67 C3 115 -1.882
67 C3 116 -0.905
67 C3 117 -1.394
67 C3 118 -3.347
67 C3 119 -5.788
67 C3 120 -7.741
67 C3 121 -7.741
67 C3 122 -6.765
67 C3 123 -4.812
67 C3 124 -3.835
67 C3 125 -3.835
67 C3 126 -4.323
67 C3 127 -4.812
67 C3 128 -5.300
67 C3 129 -5.788
67 C3 130 -6.765
67 C3 131 -7.741
67 C3 132 -7.741
67 C3 133 -6.765
67 C3 134 -4.323
67 C3 135 -2.370
67 C3 136 -1.394
67 C3 137 -2.370
67 C3 138 -4.323
67 C3 139 -6.276
67 C3 140 -6.276
67 C3 141 -5.300
67 C3 142 -2.858
67 C3 143 -1.394
67 C3 144 -1.394
67 C3 145 -2.370
67 C3 146 -4.323
67 C3 147 -5.788
67 C3 148 -5.788
67 C3 149 -4.812
67 C3 150 -4.323
67 C3 151 -4.812
67 C3 152 -6.276
67 C3 153 -8.230
67 C3 154 -9.694
67 C3 155 -10.183
67 C3 156 -10.183
67 C3 157 -10.183
67 C3 158 -10.671
67 C3 159 -11.648
67 C3 160 -13.112
67 C3 161 -13.601
67 C3 162 -12.624
67 C3 163 -10.671
67 C3 164 -7.741
67 C3 165 -5.300
67 C3 166 -4.812
67 C3 167 -5.788
67 C3 168 -8.718
67 C3 169 -10.671
67 C3 170 -12.136
67 C3 171 -11.159
67 C3 172 -9.694
67 C3 173 -8.718
67 C3 174 -8.230
67 C3 175 -8.718
67 C3 176 -9.206
67 C3 177 -9.206
67 C3 178 -8.718
67 C3 179 -9.206
67 C3 180 -10.183
67 C3 181 -12.136
67 C3 182 -13.601
67 C3 183 -14.089
67 C3 184 -13.601
67 C3 185 -12.624
67 C3 186 -11.648
67 C3 187 -10.671
67 C3 188 -9.694
67 C3 189 -8.230
67 C3 190 -6.765
67 C3 191 -5.300
67 C3 192 -3.347
67 C3 193 -1.394
67 C3 194 0.559
67 C3 195 2.513
67 C3 196 2.024
67 C3 197 0.071
67 C3 198 -2.858
67 C3 199 -5.300
67 C3 200 -6.276
67 C3 201 -4.812
67 C3 202 -3.347
67 C3 203 -2.370
67 C3 204 -2.858
67 C3 205 -3.347
67 C3 206 -3.347
67 C3 207 -2.858
67 C3 208 -1.882
67 C3 209 -2.370
67 C3 210 -3.835
