# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 CZ 175 15.717
43 CZ 176 16.205
43 CZ 177 17.181
43 CZ 178 19.135
43 CZ 179 22.552
43 CZ 180 26.947
43 CZ 181 31.830
43 CZ 182 35.248
43 CZ 183 37.201
43 CZ 184 37.689
43 CZ 185 37.689
43 CZ 186 37.201
43 CZ 187 36.224
43 CZ 188 34.760
43 CZ 189 34.271
43 CZ 190 34.271
43 CZ 191 35.248
43 CZ 192 36.224
43 CZ 193 36.224
43 CZ 194 34.271
43 CZ 195 30.365
43 CZ 196 26.947
43 CZ 197 24.994
43 CZ 198 24.994
43 CZ 199 24.017
43 CZ 200 21.088
43 CZ 201 16.693
43 CZ 202 12.299
43 CZ 203 10.345
43 CZ 204 10.834
43 CZ 205 11.810
43 CZ 206 10.834
43 CZ 207 6.439
43 CZ 208 1.556
43 CZ 209 -0.885
43 CZ 210 0.580
43 CZ 211 5.463
43 CZ 212 10.345
43 CZ 213 12.299
43 CZ 214 11.810
43 CZ 215 9.857
43 CZ 216 9.369
43 CZ 217 10.345
43 CZ 218 11.810
43 CZ 219 12.299
43 CZ 220 12.299
43 CZ 221 12.787
43 CZ 222 14.740
43 CZ 223 17.181
43 CZ 224 19.623
43 CZ 225 20.599
43 CZ 226 21.088
43 CZ 227 22.552
43 CZ 228 25.482
43 CZ 229 29.388
43 CZ 230 30.853
43 CZ 231 29.388
43 CZ 232 24.994
43 CZ 233 21.576
43 CZ 234 21.088
43 CZ 235 24.506
43 CZ 236 27.924
43 CZ 237 30.365
43 CZ 238 28.900
43 CZ 239 25.482
43 CZ 240 21.576
43 CZ 241 17.670
43 CZ 242 13.763
43 CZ 243 10.345
43 CZ 244 8.881
43 CZ 245 9.369
43 CZ 246 13.275
43 CZ 247 19.135
43 CZ 248 24.994
43 CZ 249 28.412
43 CZ 250 29.877
43 CZ 251 29.877
43 CZ 252 28.412
43 CZ 253 25.970
43 CZ 254 22.552
43 CZ 255 19.623
# C3 chan 16
43 C3 0 -6.724
43 C3 1 -4.283
43 C3 2 -2.818
43 C3 3 -1.353
43 C3 4 -0.376
43 C3 5 1.088
43 C3 6 2.553
43 C3 7 2.553
43 C3 8 1.088
43 C3 9 -1.353
43 C3 10 -3.794
43 C3 11 -5.259
43 C3 12 -6.236
43 C3 13 -8.677
43 C3 14 -12.095
43 C3 15 -15.513
43 C3 16 -16.001
43 C3 17 -13.560
43 C3 18 -8.677
43 C3 19 -3.794
43 C3 20 -0.865
43 C3 21 -0.376
43 C3 22 0.600
43 C3 23 3.530
43 C3 24 7.924
43 C3 25 11.831
43 C3 26 11.831
43 C3 27 7.924
43 C3 28 1.577
43 C3 29 -4.771
43 C3 30 -7.701
43 C3 31 -8.189
43 C3 32 -7.212
43 C3 33 -7.212
43 C3 34 -9.165
43 C3 35 -11.119
43 C3 36 -11.119
43 C3 37 -9.165
43 C3 38 -5.747
43 C3 39 -3.306
43 C3 40 -2.330
43 C3 41 -3.306
43 C3 42 -3.794
43 C3 43 -2.818
43 C3 44 -0.376
43 C3 45 1.577
43 C3 46 2.065
43 C3 47 1.577
43 C3 48 1.577
43 C3 49 3.042
43 C3 50 5.483
43 C3 51 6.948
43 C3 52 5.483
43 C3 53 2.065
43 C3 54 -1.841
43 C3 55 -4.283
43 C3 56 -4.771
43 C3 57 -2.330
43 C3 58 0.600
43 C3 59 2.553
43 C3 60 3.530
43 C3 61 3.530
43 C3 62 4.018
43 C3 63 4.018
43 C3 64 4.018
43 C3 65 2.553
43 C3 66 0.600
43 C3 67 -1.841
43 C3 68 -3.306
43 C3 69 -3.794
43 C3 70 -2.330
43 C3 71 0.112
43 C3 72 1.088
43 C3 73 1.088
43 C3 74 0.112
43 C3 75 -1.353
43 C3 76 -1.353
43 C3 77 0.600
43 C3 78 3.042
43 C3 79 4.995
43 C3 80 4.995
43 C3 81 3.042
43 C3 82 0.112
43 C3 83 -2.330
43 C3 84 -1.353
43 C3 85 0.600
43 C3 86 3.042
43 C3 87 4.506
43 C3 88 4.018
43 C3 89 4.018
43 C3 90 4.018
43 C3 91 4.506
43 C3 92 4.506
43 C3 93 2.553
43 C3 94 0.600
43 C3 95 -0.865
43 C3 96 -0.865
43 C3 97 0.112
43 C3 98 0.112
43 C3 99 -2.330
43 C3 100 -6.236
43 C3 101 -10.630
43 C3 102 -12.095
43 C3 103 -11.607
43 C3 104 -8.677
43 C3 105 -5.259
43 C3 106 -3.794
43 C3 107 -3.306
43 C3 108 -3.794
43 C3 109 -3.794
43 C3 110 -3.794
43 C3 111 -3.794
43 C3 112 -4.283
43 C3 113 -5.747
43 C3 114 -6.724
43 C3 115 -7.701
43 C3 116 -7.212
43 C3 117 -5.747
43 C3 118 -3.306
43 C3 119 -1.353
43 C3 120 0.112
43 C3 121 0.112
43 C3 122 -0.865
43 C3 123 -2.818
43 C3 124 -4.283
43 C3 125 -4.771
43 C3 126 -3.794
43 C3 127 -1.353
43 C3 128 0.112
43 C3 129 0.600
43 C3 130 -1.353
43 C3 131 -4.771
43 C3 132 -7.701
43 C3 133 -9.165
43 C3 134 -8.677
43 C3 135 -6.724
43 C3 136 -5.747
43 C3 137 -6.236
43 C3 138 -7.701
43 C3 139 -9.165
43 C3 140 -9.165
43 C3 141 -7.212
43 C3 142 -3.794
43 C3 143 -0.865
43 C3 144 -0.376
43 C3 145 -2.330
43 C3 146 -4.283
43 C3 147 -5.259
43 C3 148 -3.794
43 C3 149 -1.353
43 C3 150 0.600
43 C3 151 -0.376
43 C3 152 -4.283
43 C3 153 -8.189
43 C3 154 -10.142
43 C3 155 -9.165
43 C3 156 -5.747
43 C3 157 -2.818
43 C3 158 -2.330
43 C3 159 -4.283
43 C3 160 -7.212
43 C3 161 -8.677
43 C3 162 -8.189
43 C3 163 -6.724
43 C3 164 -5.747
43 C3 165 -5.259
43 C3 166 -5.747
43 C3 167 -5.259
43 C3 168 -4.283
43 C3 169 -2.818
43 C3 170 -1.353
43 C3 171 -0.865
43 C3 172 -0.376
43 C3 173 0.112
43 C3 174 1.088
43 C3 175 1.088
43 C3 176 0.600
43 C3 177 -1.353
43 C3 178 -2.330
43 C3 179 -2.330
43 C3 180 -0.865
43 C3 181 1.088
43 C3 182 1.577
43 C3 183 1.088
43 C3 184 -0.376
43 C3 185 -1.353
43 C3 186 -0.865
43 C3 187 0.112
43 C3 188 2.065
43 C3 189 3.530
43 C3 190 4.018
43 C3 191 4.506
43 C3 192 4.018
43 C3 193 3.042
43 C3 194 1.577
43 C3 195 0.112
43 C3 196 -0.865
43 C3 197 -1.841
43 C3 198 -2.330
43 C3 199 -2.330
43 C3 200 -2.818
43 C3 201 -4.283
43 C3 202 -5.747
43 C3 203 -7.701
43 C3 204 -9.165
43 C3 205 -10.142
43 C3 206 -11.607
43 C3 207 -13.072
43 C3 208 -13.560
43 C3 209 -12.095
43 C3 210 -9.165
43 C3 211 -6.236
43 C3 212 -2.818
43 C3 213 -1.353
43 C3 214 -0.865
43 C3 215 -1.841
43 C3 216 -2.818
43 C3 217 -4.283
43 C3 218 -6.236
43 C3 219 -7.701
43 C3 220 -8.677
43 C3 221 -7.701
43 C3 222 -5.747
43 C3 223 -2.818
43 C3 224 -0.865
43 C3 225 -0.376
43 C3 226 -0.865
43 C3 227 -2.330
43 C3 228 -3.306
43 C3 229 -2.818
43 C3 230 -2.330
43 C3 231 -2.818
43 C3 232 -3.306
43 C3 233 -3.306
43 C3 234 -2.818
43 C3 235 -1.353
43 C3 236 -0.865
43 C3 237 -2.330
43 C3 238 -4.283
43 C3 239 -6.724
43 C3 240 -7.701
43 C3 241 -7.212
43 C3 242 -5.747
43 C3 243 -5.259
43 C3 244 -5.259
43 C3 245 -5.259
43 C3 246 -4.283
43 C3 247 -2.818
43 C3 248 -1.353
43 C3 249 -0.376
43 C3 250 0.112
43 C3 251 -0.376
43 C3 252 -0.865
43 C3 253 -0.865
43 C3 254 -1.353
43 C3 255 -1.841
# C4 chan 17
43 C4 0 -9.633
43 C4 1 -12.563
43 C4 2 -9.145
43 C4 3 -2.309
43 C4 4 2.085
43 C4 5 0.621
43 C4 6 -4.751
43 C4 7 -7.680
43 C4 8 -4.751
43 C4 9 2.574
43 C4 10 6.480
43 C4 11 2.085
43 C4 12 -8.657
43 C4 13 -17.446
43 C4 14 -19.399
43 C4 15 -12.075
43 C4 16 -3.286
43 C4 17 0.132
43 C4 18 -2.309
43 C4 19 -5.727
43 C4 20 -3.286
43 C4 21 5.503
43 C4 22 15.757
43 C4 23 18.687
43 C4 24 11.363
43 C4 25 -0.844
43 C4 26 -10.610
43 C4 27 -11.098
43 C4 28 -3.774
43 C4 29 3.550
43 C4 30 4.527
43 C4 31 -1.333
43 C4 32 -8.657
43 C4 33 -9.633
43 C4 34 -4.751
43 C4 35 1.597
43 C4 36 1.109
43 C4 37 -7.680
43 C4 38 -18.911
43 C4 39 -22.817
43 C4 40 -15.493
43 C4 41 -1.333
43 C4 42 10.874
43 C4 43 13.316
43 C4 44 8.433
43 C4 45 2.574
43 C4 46 2.574
43 C4 47 7.945
43 C4 48 13.804
43 C4 49 12.828
43 C4 50 4.527
43 C4 51 -6.704
43 C4 52 -13.540
43 C4 53 -13.051
43 C4 54 -7.192
43 C4 55 -1.333
43 C4 56 0.132
43 C4 57 -1.333
43 C4 58 -1.821
43 C4 59 -0.356
43 C4 60 3.062
43 C4 61 5.015
43 C4 62 3.550
43 C4 63 -0.356
43 C4 64 -3.774
43 C4 65 -3.286
43 C4 66 1.109
43 C4 67 6.968
43 C4 68 9.898
43 C4 69 8.921
43 C4 70 5.503
43 C4 71 2.085
43 C4 72 2.574
43 C4 73 7.456
43 C4 74 13.804
43 C4 75 17.710
43 C4 76 15.269
43 C4 77 5.503
43 C4 78 -9.145
43 C4 79 -21.840
43 C4 80 -26.235
43 C4 81 -19.399
43 C4 82 -5.239
43 C4 83 7.456
43 C4 84 12.339
43 C4 85 7.945
43 C4 86 0.132
43 C4 87 -5.727
43 C4 88 -6.704
43 C4 89 -4.751
43 C4 90 -3.286
43 C4 91 -3.286
43 C4 92 -2.797
43 C4 93 -0.356
43 C4 94 4.038
43 C4 95 6.968
43 C4 96 5.503
43 C4 97 0.621
43 C4 98 -3.774
43 C4 99 -5.239
43 C4 100 -1.821
43 C4 101 3.062
43 C4 102 6.480
43 C4 103 6.480
43 C4 104 4.527
43 C4 105 2.574
43 C4 106 3.062
43 C4 107 5.503
43 C4 108 7.456
43 C4 109 8.433
43 C4 110 7.945
43 C4 111 6.968
43 C4 112 7.456
43 C4 113 8.433
43 C4 114 9.898
43 C4 115 9.898
43 C4 116 7.456
43 C4 117 3.550
43 C4 118 -0.356
43 C4 119 -1.821
43 C4 120 0.132
43 C4 121 3.062
43 C4 122 5.503
43 C4 123 5.992
43 C4 124 4.527
43 C4 125 3.062
43 C4 126 2.085
43 C4 127 0.621
43 C4 128 -2.309
43 C4 129 -6.704
43 C4 130 -9.145
43 C4 131 -8.169
43 C4 132 -3.286
43 C4 133 0.621
43 C4 134 1.109
43 C4 135 -2.797
43 C4 136 -7.192
43 C4 137 -8.657
43 C4 138 -5.727
43 C4 139 0.621
43 C4 140 4.527
43 C4 141 4.527
43 C4 142 1.109
43 C4 143 -0.844
43 C4 144 1.597
43 C4 145 7.945
43 C4 146 13.804
43 C4 147 12.828
43 C4 148 4.038
43 C4 149 -9.145
43 C4 150 -18.911
43 C4 151 -18.422
43 C4 152 -7.680
43 C4 153 5.015
43 C4 154 11.363
43 C4 155 5.992
43 C4 156 -6.215
43 C4 157 -15.004
43 C4 158 -14.028
43 C4 159 -4.262
43 C4 160 6.480
43 C4 161 10.874
43 C4 162 7.456
43 C4 163 1.597
43 C4 164 -0.844
43 C4 165 1.109
43 C4 166 5.015
43 C4 167 5.503
43 C4 168 1.597
43 C4 169 -4.262
43 C4 170 -6.704
43 C4 171 -3.286
43 C4 172 2.574
43 C4 173 6.968
43 C4 174 5.992
43 C4 175 1.597
43 C4 176 -3.286
43 C4 177 -4.751
43 C4 178 -2.309
43 C4 179 0.132
43 C4 180 1.597
43 C4 181 1.109
43 C4 182 1.109
43 C4 183 2.574
43 C4 184 6.480
43 C4 185 9.898
43 C4 186 11.363
43 C4 187 8.921
43 C4 188 3.550
43 C4 189 -3.286
43 C4 190 -9.145
43 C4 191 -12.075
43 C4 192 -10.122
43 C4 193 -5.727
43 C4 194 1.109
43 C4 195 5.992
43 C4 196 6.968
43 C4 197 2.085
43 C4 198 -4.262
43 C4 199 -8.657
43 C4 200 -7.680
43 C4 201 -2.797
43 C4 202 2.574
43 C4 203 5.503
43 C4 204 4.527
43 C4 205 1.597
43 C4 206 -0.844
43 C4 207 -1.333
43 C4 208 -1.333
43 C4 209 -3.774
43 C4 210 -8.657
43 C4 211 -12.563
43 C4 212 -13.540
43 C4 213 -10.610
43 C4 214 -6.704
43 C4 215 -4.262
43 C4 216 -4.751
43 C4 217 -5.727
43 C4 218 -3.774
43 C4 219 1.597
43 C4 220 8.921
43 C4 221 12.828
43 C4 222 11.363
43 C4 223 5.992
43 C4 224 0.621
43 C4 225 -1.821
43 C4 226 -0.844
43 C4 227 0.621
43 C4 228 0.621
43 C4 229 -1.333
43 C4 230 -2.797
43 C4 231 -1.333
43 C4 232 3.062
43 C4 233 6.480
43 C4 234 7.456
43 C4 235 4.038
43 C4 236 -0.844
43 C4 237 -4.751
43 C4 238 -4.262
43 C4 239 -0.844
43 C4 240 3.062
43 C4 241 5.503
43 C4 242 5.992
43 C4 243 4.527
43 C4 244 2.574
43 C4 245 1.109
43 C4 246 0.132
43 C4 247 -1.333
43 C4 248 -3.286
43 C4 249 -5.727
43 C4 250 -7.680
43 C4 251 -8.657
43 C4 252 -8.657
43 C4 253 -6.704
43 C4 254 -4.751
43 C4 255 -3.286
# CP5 chan 18
43 CP5 0 -12.034
43 CP5 1 -9.104
43 CP5 2 -6.175
43 CP5 3 -3.733
43 CP5 4 -2.268
43 CP5 5 -0.315
43 CP5 6 1.149
43 CP5 7 1.638
43 CP5 8 1.149
43 CP5 9 0.173
43 CP5 10 0.173
43 CP5 11 -0.315
43 CP5 12 -1.292
43 CP5 13 -4.222
43 CP5 14 -9.593
43 CP5 15 -14.964
43 CP5 16 -16.917
43 CP5 17 -15.452
43 CP5 18 -11.058
43 CP5 19 -6.663
43 CP5 20 -5.198
43 CP5 21 -5.686
43 CP5 22 -6.175
43 CP5 23 -3.733
43 CP5 24 1.638
43 CP5 25 7.985
43 CP5 26 10.915
43 CP5 27 7.497
43 CP5 28 -0.315
43 CP5 29 -8.616
43 CP5 30 -13.011
43 CP5 31 -13.011
43 CP5 32 -9.593
43 CP5 33 -7.640
43 CP5 34 -9.104
43 CP5 35 -12.522
43 CP5 36 -13.987
43 CP5 37 -11.058
43 CP5 38 -5.198
43 CP5 39 0.661
43 CP5 40 2.614
43 CP5 41 1.638
43 CP5 42 -0.804
43 CP5 43 -1.780
43 CP5 44 -0.804
43 CP5 45 -0.315
43 CP5 46 -0.804
43 CP5 47 -2.757
43 CP5 48 -4.222
43 CP5 49 -3.245
43 CP5 50 0.173
43 CP5 51 4.079
43 CP5 52 5.544
43 CP5 53 3.103
43 CP5 54 -1.780
43 CP5 55 -6.663
43 CP5 56 -8.616
43 CP5 57 -6.663
43 CP5 58 -3.245
43 CP5 59 -0.315
43 CP5 60 1.638
43 CP5 61 2.614
43 CP5 62 3.591
43 CP5 63 5.544
43 CP5 64 7.985
43 CP5 65 9.450
43 CP5 66 8.474
43 CP5 67 6.032
43 CP5 68 3.591
43 CP5 69 2.614
43 CP5 70 4.567
43 CP5 71 7.985
43 CP5 72 10.427
43 CP5 73 10.427
43 CP5 74 7.985
43 CP5 75 4.567
43 CP5 76 2.614
43 CP5 77 3.103
43 CP5 78 5.056
43 CP5 79 6.521
43 CP5 80 5.544
43 CP5 81 2.126
43 CP5 82 -1.780
43 CP5 83 -3.245
43 CP5 84 -1.292
43 CP5 85 1.638
43 CP5 86 4.079
43 CP5 87 4.079
43 CP5 88 3.103
43 CP5 89 3.103
43 CP5 90 5.056
43 CP5 91 7.985
43 CP5 92 9.450
43 CP5 93 7.985
43 CP5 94 4.567
43 CP5 95 0.661
43 CP5 96 -0.804
43 CP5 97 -0.315
43 CP5 98 -0.315
43 CP5 99 -3.245
43 CP5 100 -8.128
43 CP5 101 -13.011
43 CP5 102 -14.964
43 CP5 103 -12.034
43 CP5 104 -5.686
43 CP5 105 1.149
43 CP5 106 6.032
43 CP5 107 7.985
43 CP5 108 6.521
43 CP5 109 4.567
43 CP5 110 2.126
43 CP5 111 -0.315
43 CP5 112 -2.268
43 CP5 113 -3.245
43 CP5 114 -3.733
43 CP5 115 -3.733
43 CP5 116 -2.268
43 CP5 117 -0.315
43 CP5 118 1.638
43 CP5 119 2.614
43 CP5 120 2.614
43 CP5 121 1.638
43 CP5 122 -0.315
43 CP5 123 -2.757
43 CP5 124 -4.222
43 CP5 125 -4.222
43 CP5 126 -2.268
43 CP5 127 0.661
43 CP5 128 3.591
43 CP5 129 4.079
43 CP5 130 1.149
43 CP5 131 -4.222
43 CP5 132 -9.593
43 CP5 133 -12.522
43 CP5 134 -12.034
43 CP5 135 -9.104
43 CP5 136 -6.175
43 CP5 137 -5.198
43 CP5 138 -6.663
43 CP5 139 -8.128
43 CP5 140 -7.640
43 CP5 141 -4.222
43 CP5 142 0.661
43 CP5 143 3.591
43 CP5 144 3.591
43 CP5 145 0.173
43 CP5 146 -4.222
43 CP5 147 -6.175
43 CP5 148 -3.733
43 CP5 149 0.173
43 CP5 150 3.103
43 CP5 151 2.126
43 CP5 152 -3.733
43 CP5 153 -10.081
43 CP5 154 -13.499
43 CP5 155 -11.546
43 CP5 156 -6.663
43 CP5 157 -1.780
43 CP5 158 -0.804
43 CP5 159 -4.222
43 CP5 160 -7.640
43 CP5 161 -9.593
43 CP5 162 -7.640
43 CP5 163 -3.733
43 CP5 164 -1.292
43 CP5 165 -1.292
43 CP5 166 -3.733
43 CP5 167 -6.175
43 CP5 168 -6.663
43 CP5 169 -4.222
43 CP5 170 -1.780
43 CP5 171 1.638
43 CP5 172 3.591
43 CP5 173 5.056
43 CP5 174 6.032
43 CP5 175 6.032
43 CP5 176 5.544
43 CP5 177 5.056
43 CP5 178 4.567
43 CP5 179 5.544
43 CP5 180 7.009
43 CP5 181 7.985
43 CP5 182 7.497
43 CP5 183 5.544
43 CP5 184 3.103
43 CP5 185 1.638
43 CP5 186 2.126
43 CP5 187 4.567
43 CP5 188 7.497
43 CP5 189 9.939
43 CP5 190 11.403
43 CP5 191 11.892
43 CP5 192 11.403
43 CP5 193 10.915
43 CP5 194 9.450
43 CP5 195 7.009
43 CP5 196 4.079
43 CP5 197 1.149
43 CP5 198 -0.804
43 CP5 199 -1.292
43 CP5 200 -2.268
43 CP5 201 -3.733
43 CP5 202 -6.663
43 CP5 203 -10.081
43 CP5 204 -13.499
43 CP5 205 -15.940
43 CP5 206 -17.405
43 CP5 207 -18.382
43 CP5 208 -19.358
43 CP5 209 -19.358
43 CP5 210 -17.893
43 CP5 211 -14.476
43 CP5 212 -10.081
43 CP5 213 -6.175
43 CP5 214 -3.733
43 CP5 215 -3.733
43 CP5 216 -5.198
43 CP5 217 -5.686
43 CP5 218 -6.175
43 CP5 219 -6.663
43 CP5 220 -6.663
43 CP5 221 -6.663
43 CP5 222 -5.686
43 CP5 223 -3.245
43 CP5 224 -0.804
43 CP5 225 1.149
43 CP5 226 2.126
43 CP5 227 1.638
43 CP5 228 0.173
43 CP5 229 -0.804
43 CP5 230 -1.780
43 CP5 231 -2.268
43 CP5 232 -1.292
43 CP5 233 1.149
43 CP5 234 3.591
43 CP5 235 5.056
43 CP5 236 4.567
43 CP5 237 1.149
43 CP5 238 -3.245
43 CP5 239 -6.175
43 CP5 240 -6.175
43 CP5 241 -4.222
43 CP5 242 -2.757
43 CP5 243 -2.268
43 CP5 244 -4.222
43 CP5 245 -6.175
43 CP5 246 -6.663
43 CP5 247 -5.686
43 CP5 248 -3.733
43 CP5 249 -2.757
43 CP5 250 -2.268
43 CP5 251 -2.757
43 CP5 252 -1.780
43 CP5 253 -0.804
43 CP5 254 0.173
43 CP5 255 0.173
# CP6 chan 19
43 CP6 0 -13.672
43 CP6 1 -18.066
43 CP6 2 -15.625
43 CP6 3 -9.277
43 CP6 4 -3.906
43 CP6 5 -4.395
43 CP6 6 -9.277
43 CP6 7 -11.719
43 CP6 8 -8.301
43 CP6 9 0.000
43 CP6 10 6.836
43 CP6 11 6.836
43 CP6 12 -0.488
43 CP6 13 -8.301
43 CP6 14 -11.230
43 CP6 15 -7.324
43 CP6 16 -2.441
43 CP6 17 -1.465
43 CP6 18 -5.371
43 CP6 19 -9.766
43 CP6 20 -8.301
43 CP6 21 -0.977
43 CP6 22 7.812
43 CP6 23 10.254
43 CP6 24 3.906
43 CP6 25 -7.324
43 CP6 26 -15.625
43 CP6 27 -15.137
43 CP6 28 -7.812
43 CP6 29 -0.488
43 CP6 30 0.488
43 CP6 31 -4.395
43 CP6 32 -10.254
43 CP6 33 -10.254
43 CP6 34 -4.395
43 CP6 35 2.441
43 CP6 36 2.441
43 CP6 37 -4.883
43 CP6 38 -14.160
43 CP6 39 -17.090
43 CP6 40 -9.766
43 CP6 41 3.906
43 CP6 42 15.137
43 CP6 43 17.578
43 CP6 44 13.184
43 CP6 45 7.324
43 CP6 46 6.348
43 CP6 47 10.254
43 CP6 48 14.160
43 CP6 49 11.719
43 CP6 50 3.906
43 CP6 51 -4.395
43 CP6 52 -7.812
43 CP6 53 -4.883
43 CP6 54 0.488
43 CP6 55 2.930
43 CP6 56 0.977
43 CP6 57 -2.441
43 CP6 58 -3.418
43 CP6 59 0.000
43 CP6 60 4.883
43 CP6 61 6.836
43 CP6 62 3.906
43 CP6 63 -0.977
43 CP6 64 -2.930
43 CP6 65 0.488
43 CP6 66 8.301
43 CP6 67 16.602
43 CP6 68 21.484
43 CP6 69 21.973
43 CP6 70 17.578
43 CP6 71 13.184
43 CP6 72 10.742
43 CP6 73 12.207
43 CP6 74 16.602
43 CP6 75 20.020
43 CP6 76 17.578
43 CP6 77 7.812
43 CP6 78 -7.812
43 CP6 79 -22.461
43 CP6 80 -27.832
43 CP6 81 -20.996
43 CP6 82 -6.348
43 CP6 83 6.348
43 CP6 84 10.742
43 CP6 85 5.859
43 CP6 86 -1.465
43 CP6 87 -5.371
43 CP6 88 -2.930
43 CP6 89 1.465
43 CP6 90 3.418
43 CP6 91 0.977
43 CP6 92 -2.930
43 CP6 93 -2.930
43 CP6 94 0.977
43 CP6 95 6.348
43 CP6 96 8.301
43 CP6 97 4.883
43 CP6 98 -2.441
43 CP6 99 -7.324
43 CP6 100 -6.836
43 CP6 101 -1.465
43 CP6 102 4.395
43 CP6 103 7.324
43 CP6 104 6.836
43 CP6 105 5.371
43 CP6 106 5.371
43 CP6 107 7.324
43 CP6 108 10.254
43 CP6 109 10.742
43 CP6 110 9.277
43 CP6 111 7.324
43 CP6 112 7.812
43 CP6 113 10.742
43 CP6 114 14.160
43 CP6 115 15.137
43 CP6 116 11.230
43 CP6 117 4.395
43 CP6 118 -1.465
43 CP6 119 -3.906
43 CP6 120 -1.465
43 CP6 121 2.441
43 CP6 122 4.395
43 CP6 123 3.906
43 CP6 124 2.441
43 CP6 125 1.465
43 CP6 126 1.953
43 CP6 127 1.953
43 CP6 128 0.000
43 CP6 129 -2.930
43 CP6 130 -5.371
43 CP6 131 -5.371
43 CP6 132 -3.906
43 CP6 133 -2.930
43 CP6 134 -5.371
43 CP6 135 -10.254
43 CP6 136 -13.184
43 CP6 137 -11.719
43 CP6 138 -6.348
43 CP6 139 0.000
43 CP6 140 2.930
43 CP6 141 1.465
43 CP6 142 -1.465
43 CP6 143 -1.953
43 CP6 144 2.441
43 CP6 145 9.277
43 CP6 146 13.184
43 CP6 147 9.766
43 CP6 148 -0.977
43 CP6 149 -14.160
43 CP6 150 -22.949
43 CP6 151 -22.461
43 CP6 152 -14.160
43 CP6 153 -4.395
43 CP6 154 1.465
43 CP6 155 -0.488
43 CP6 156 -5.371
43 CP6 157 -8.301
43 CP6 158 -5.859
43 CP6 159 0.488
43 CP6 160 6.348
43 CP6 161 8.789
43 CP6 162 6.348
43 CP6 163 2.930
43 CP6 164 1.465
43 CP6 165 2.930
43 CP6 166 4.883
43 CP6 167 3.906
43 CP6 168 0.000
43 CP6 169 -4.395
43 CP6 170 -5.859
43 CP6 171 -2.441
43 CP6 172 3.906
43 CP6 173 9.277
43 CP6 174 9.277
43 CP6 175 5.371
43 CP6 176 0.977
43 CP6 177 -0.488
43 CP6 178 1.953
43 CP6 179 6.836
43 CP6 180 9.766
43 CP6 181 9.766
43 CP6 182 7.812
43 CP6 183 7.324
43 CP6 184 9.277
43 CP6 185 13.672
43 CP6 186 16.113
43 CP6 187 14.648
43 CP6 188 8.301
43 CP6 189 0.488
43 CP6 190 -5.371
43 CP6 191 -5.371
43 CP6 192 -0.977
43 CP6 193 4.395
43 CP6 194 7.812
43 CP6 195 7.812
43 CP6 196 3.418
43 CP6 197 -3.418
43 CP6 198 -9.766
43 CP6 199 -12.695
43 CP6 200 -11.230
43 CP6 201 -5.371
43 CP6 202 0.488
43 CP6 203 2.930
43 CP6 204 0.000
43 CP6 205 -6.348
43 CP6 206 -10.742
43 CP6 207 -10.742
43 CP6 208 -7.812
43 CP6 209 -6.348
43 CP6 210 -8.789
43 CP6 211 -14.160
43 CP6 212 -17.578
43 CP6 213 -16.602
43 CP6 214 -11.230
43 CP6 215 -5.859
43 CP6 216 -4.883
43 CP6 217 -6.836
43 CP6 218 -6.836
43 CP6 219 -1.953
43 CP6 220 6.348
43 CP6 221 12.207
43 CP6 222 10.254
43 CP6 223 2.441
43 CP6 224 -5.859
43 CP6 225 -7.812
43 CP6 226 -3.906
43 CP6 227 2.441
43 CP6 228 3.906
43 CP6 229 0.000
43 CP6 230 -5.371
43 CP6 231 -5.371
43 CP6 232 1.953
43 CP6 233 11.230
43 CP6 234 17.090
43 CP6 235 15.137
43 CP6 236 8.301
43 CP6 237 1.953
43 CP6 238 0.488
43 CP6 239 2.930
43 CP6 240 5.371
43 CP6 241 5.859
43 CP6 242 3.418
43 CP6 243 0.488
43 CP6 244 -0.488
43 CP6 245 -0.488
43 CP6 246 -0.488
43 CP6 247 -1.953
43 CP6 248 -4.883
43 CP6 249 -7.812
43 CP6 250 -8.789
43 CP6 251 -7.324
43 CP6 252 -5.371
43 CP6 253 -2.930
43 CP6 254 -1.953
43 CP6 255 -1.953
# CP1 chan 20
43 CP1 0 -5.015
43 CP1 1 -3.550
43 CP1 2 -1.597
43 CP1 3 -0.132
43 CP1 4 0.844
43 CP1 5 0.844
43 CP1 6 0.356
43 CP1 7 -1.109
43 CP1 8 -2.574
43 CP1 9 -3.062
43 CP1 10 -2.085
43 CP1 11 -0.621
43 CP1 12 -0.132
43 CP1 13 -2.085
43 CP1 14 -6.480
43 CP1 15 -10.386
43 CP1 16 -13.316
43 CP1 17 -13.316
43 CP1 18 -11.851
43 CP1 19 -10.386
43 CP1 20 -9.410
43 CP1 21 -9.410
43 CP1 22 -8.433
43 CP1 23 -5.503
43 CP1 24 -1.109
43 CP1 25 3.286
43 CP1 26 5.727
43 CP1 27 4.751
43 CP1 28 1.333
43 CP1 29 -2.574
43 CP1 30 -5.015
43 CP1 31 -5.503
43 CP1 32 -5.503
43 CP1 33 -5.992
43 CP1 34 -7.456
43 CP1 35 -9.410
43 CP1 36 -9.410
43 CP1 37 -7.456
43 CP1 38 -3.550
43 CP1 39 0.356
43 CP1 40 2.309
43 CP1 41 1.821
43 CP1 42 -0.132
