# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 124 -7.721
13 FP1 125 -8.698
13 FP1 126 -9.674
13 FP1 127 -9.186
13 FP1 128 -8.698
13 FP1 129 -7.721
13 FP1 130 -8.209
13 FP1 131 -9.186
13 FP1 132 -10.162
13 FP1 133 -10.162
13 FP1 134 -9.674
13 FP1 135 -8.698
13 FP1 136 -7.721
13 FP1 137 -8.209
13 FP1 138 -9.186
13 FP1 139 -10.651
13 FP1 140 -12.115
13 FP1 141 -12.115
13 FP1 142 -12.115
13 FP1 143 -10.651
13 FP1 144 -8.698
13 FP1 145 -6.744
13 FP1 146 -6.256
13 FP1 147 -7.233
13 FP1 148 -9.186
13 FP1 149 -12.115
13 FP1 150 -14.069
13 FP1 151 -14.069
13 FP1 152 -13.092
13 FP1 153 -11.139
13 FP1 154 -9.674
13 FP1 155 -9.674
13 FP1 156 -10.651
13 FP1 157 -12.115
13 FP1 158 -13.092
13 FP1 159 -13.092
13 FP1 160 -12.115
13 FP1 161 -10.651
13 FP1 162 -9.674
13 FP1 163 -10.162
13 FP1 164 -11.139
13 FP1 165 -12.604
13 FP1 166 -13.580
13 FP1 167 -13.580
13 FP1 168 -13.580
13 FP1 169 -12.604
13 FP1 170 -12.115
13 FP1 171 -11.139
13 FP1 172 -10.651
13 FP1 173 -9.674
13 FP1 174 -8.698
13 FP1 175 -8.209
13 FP1 176 -7.721
13 FP1 177 -7.721
13 FP1 178 -8.209
13 FP1 179 -8.698
13 FP1 180 -9.186
13 FP1 181 -9.186
13 FP1 182 -8.209
13 FP1 183 -6.256
13 FP1 184 -4.791
13 FP1 185 -3.815
13 FP1 186 -4.303
13 FP1 187 -5.280
13 FP1 188 -6.744
13 FP1 189 -7.721
13 FP1 190 -8.698
13 FP1 191 -9.186
13 FP1 192 -8.698
13 FP1 193 -5.768
13 FP1 194 -1.862
13 FP1 195 3.021
13 FP1 196 5.463
13 FP1 197 5.463
13 FP1 198 3.021
13 FP1 199 0.092
13 FP1 200 -1.373
13 FP1 201 -0.397
13 FP1 202 1.068
13 FP1 203 2.533
13 FP1 204 2.533
13 FP1 205 2.045
13 FP1 206 0.580
13 FP1 207 -0.397
13 FP1 208 -0.397
13 FP1 209 -0.885
13 FP1 210 0.092
13 FP1 211 1.556
13 FP1 212 3.021
13 FP1 213 3.021
13 FP1 214 2.533
13 FP1 215 1.068
13 FP1 216 0.092
13 FP1 217 -0.397
13 FP1 218 -0.397
13 FP1 219 1.068
13 FP1 220 1.556
13 FP1 221 2.045
13 FP1 222 2.045
13 FP1 223 1.556
13 FP1 224 1.068
13 FP1 225 -0.397
13 FP1 226 -0.885
13 FP1 227 -1.373
13 FP1 228 -0.885
13 FP1 229 -0.397
13 FP1 230 0.580
13 FP1 231 0.580
13 FP1 232 0.580
13 FP1 233 -0.397
13 FP1 234 -0.885
13 FP1 235 -1.373
13 FP1 236 -1.862
13 FP1 237 -2.350
13 FP1 238 -3.326
13 FP1 239 -4.303
13 FP1 240 -5.280
13 FP1 241 -5.280
13 FP1 242 -4.791
13 FP1 243 -4.303
13 FP1 244 -4.303
13 FP1 245 -4.303
13 FP1 246 -3.815
13 FP1 247 -2.350
13 FP1 248 -0.885
13 FP1 249 0.580
13 FP1 250 1.068
13 FP1 251 1.068
13 FP1 252 0.580
13 FP1 253 0.580
13 FP1 254 0.580
13 FP1 255 -0.397
# FP2 chan 1
13 FP2 0 4.232
13 FP2 1 3.255
13 FP2 2 3.743
13 FP2 3 5.697
13 FP2 4 7.650
13 FP2 5 9.115
13 FP2 6 8.626
13 FP2 7 6.185
13 FP2 8 3.743
13 FP2 9 2.767
13 FP2 10 3.255
13 FP2 11 4.720
13 FP2 12 5.208
13 FP2 13 4.720
13 FP2 14 3.255
13 FP2 15 2.279
13 FP2 16 2.279
13 FP2 17 2.767
13 FP2 18 2.767
13 FP2 19 2.279
13 FP2 20 0.326
13 FP2 21 -0.651
13 FP2 22 -0.651
13 FP2 23 -0.651
13 FP2 24 -0.163
13 FP2 25 -0.651
13 FP2 26 -1.628
13 FP2 27 -2.604
13 FP2 28 -3.092
13 FP2 29 -2.116
13 FP2 30 -0.163
13 FP2 31 1.302
13 FP2 32 2.279
13 FP2 33 1.302
13 FP2 34 0.326
13 FP2 35 -0.163
13 FP2 36 0.814
13 FP2 37 2.279
13 FP2 38 4.232
13 FP2 39 4.720
13 FP2 40 5.208
13 FP2 41 5.697
13 FP2 42 7.161
13 FP2 43 8.626
13 FP2 44 8.626
13 FP2 45 7.161
13 FP2 46 3.743
13 FP2 47 1.790
13 FP2 48 1.302
13 FP2 49 3.255
13 FP2 50 5.208
13 FP2 51 5.697
13 FP2 52 5.208
13 FP2 53 3.743
13 FP2 54 2.767
13 FP2 55 2.279
13 FP2 56 2.279
13 FP2 57 1.790
13 FP2 58 0.814
13 FP2 59 0.326
13 FP2 60 0.814
13 FP2 61 1.302
13 FP2 62 1.302
13 FP2 63 0.326
13 FP2 64 -0.651
13 FP2 65 0.326
13 FP2 66 2.279
13 FP2 67 4.720
13 FP2 68 5.697
13 FP2 69 4.720
13 FP2 70 1.302
13 FP2 71 -1.628
13 FP2 72 -2.116
13 FP2 73 -1.139
13 FP2 74 1.302
13 FP2 75 3.255
13 FP2 76 4.232
13 FP2 77 4.720
13 FP2 78 5.697
13 FP2 79 6.673
13 FP2 80 6.185
13 FP2 81 4.232
13 FP2 82 0.326
13 FP2 83 -2.604
13 FP2 84 -3.581
13 FP2 85 -2.116
13 FP2 86 0.326
13 FP2 87 1.302
13 FP2 88 0.814
13 FP2 89 -1.139
13 FP2 90 -3.581
13 FP2 91 -4.557
13 FP2 92 -4.557
13 FP2 93 -4.069
13 FP2 94 -4.069
13 FP2 95 -3.581
13 FP2 96 -3.092
13 FP2 97 -3.092
13 FP2 98 -4.069
13 FP2 99 -6.022
13 FP2 100 -7.975
13 FP2 101 -9.440
13 FP2 102 -7.975
13 FP2 103 -5.046
13 FP2 104 -2.604
13 FP2 105 -1.628
13 FP2 106 -3.092
13 FP2 107 -4.557
13 FP2 108 -6.022
13 FP2 109 -6.022
13 FP2 110 -4.557
13 FP2 111 -3.092
13 FP2 112 -2.604
13 FP2 113 -2.604
13 FP2 114 -3.092
13 FP2 115 -4.069
13 FP2 116 -4.069
13 FP2 117 -5.046
13 FP2 118 -5.046
13 FP2 119 -4.069
13 FP2 120 -3.092
13 FP2 121 -1.628
13 FP2 122 -1.139
13 FP2 123 -1.628
13 FP2 124 -3.581
13 FP2 125 -6.022
13 FP2 126 -6.510
13 FP2 127 -5.534
13 FP2 128 -2.604
13 FP2 129 -0.163
13 FP2 130 0.814
13 FP2 131 -1.139
13 FP2 132 -3.581
13 FP2 133 -6.022
13 FP2 134 -6.022
13 FP2 135 -4.557
13 FP2 136 -3.092
13 FP2 137 -2.604
13 FP2 138 -4.069
13 FP2 139 -5.534
13 FP2 140 -6.999
13 FP2 141 -7.487
13 FP2 142 -7.487
13 FP2 143 -6.022
13 FP2 144 -4.069
13 FP2 145 -2.604
13 FP2 146 -1.628
13 FP2 147 -2.116
13 FP2 148 -4.069
13 FP2 149 -6.022
13 FP2 150 -7.975
13 FP2 151 -8.952
13 FP2 152 -8.952
13 FP2 153 -7.975
13 FP2 154 -6.999
13 FP2 155 -7.487
13 FP2 156 -7.975
13 FP2 157 -8.952
13 FP2 158 -8.952
13 FP2 159 -7.975
13 FP2 160 -7.487
13 FP2 161 -6.510
13 FP2 162 -6.022
13 FP2 163 -6.022
13 FP2 164 -6.510
13 FP2 165 -7.487
13 FP2 166 -7.975
13 FP2 167 -7.975
13 FP2 168 -7.487
13 FP2 169 -6.510
13 FP2 170 -5.534
13 FP2 171 -4.557
13 FP2 172 -4.069
13 FP2 173 -3.581
13 FP2 174 -2.604
13 FP2 175 -1.139
13 FP2 176 -0.651
13 FP2 177 -0.163
13 FP2 178 -1.139
13 FP2 179 -2.604
13 FP2 180 -3.581
13 FP2 181 -4.557
13 FP2 182 -4.069
13 FP2 183 -3.092
13 FP2 184 -2.604
13 FP2 185 -2.604
13 FP2 186 -3.092
13 FP2 187 -3.581
13 FP2 188 -4.069
13 FP2 189 -4.069
13 FP2 190 -5.046
13 FP2 191 -5.534
13 FP2 192 -5.534
13 FP2 193 -4.069
13 FP2 194 -0.651
13 FP2 195 2.767
13 FP2 196 5.697
13 FP2 197 5.697
13 FP2 198 4.232
13 FP2 199 1.302
13 FP2 200 -0.163
13 FP2 201 -0.651
13 FP2 202 0.326
13 FP2 203 1.790
13 FP2 204 2.279
13 FP2 205 2.767
13 FP2 206 2.279
13 FP2 207 1.790
13 FP2 208 1.302
13 FP2 209 1.302
13 FP2 210 1.302
13 FP2 211 1.790
13 FP2 212 2.279
13 FP2 213 2.767
13 FP2 214 2.767
13 FP2 215 1.302
13 FP2 216 -0.651
13 FP2 217 -1.628
13 FP2 218 -1.628
13 FP2 219 -0.651
13 FP2 220 1.302
13 FP2 221 2.767
13 FP2 222 3.255
13 FP2 223 2.767
13 FP2 224 1.790
13 FP2 225 0.326
13 FP2 226 -0.651
13 FP2 227 -0.163
13 FP2 228 0.326
13 FP2 229 0.326
13 FP2 230 0.326
13 FP2 231 0.814
13 FP2 232 1.302
13 FP2 233 2.279
13 FP2 234 3.743
13 FP2 235 4.720
13 FP2 236 5.697
13 FP2 237 5.208
13 FP2 238 3.255
13 FP2 239 0.814
13 FP2 240 -1.628
13 FP2 241 -3.092
13 FP2 242 -3.581
13 FP2 243 -3.581
13 FP2 244 -3.581
13 FP2 245 -3.581
13 FP2 246 -1.628
13 FP2 247 1.302
13 FP2 248 4.232
13 FP2 249 6.185
13 FP2 250 6.673
13 FP2 251 5.208
13 FP2 252 4.720
13 FP2 253 4.720
13 FP2 254 5.208
13 FP2 255 4.720
# F7 chan 2
13 F7 0 0.539
13 F7 1 0.539
13 F7 2 2.004
13 F7 3 3.469
13 F7 4 4.445
13 F7 5 4.445
13 F7 6 3.469
13 F7 7 2.492
13 F7 8 2.004
13 F7 9 2.004
13 F7 10 1.516
13 F7 11 0.539
13 F7 12 -0.437
13 F7 13 -0.437
13 F7 14 0.539
13 F7 15 1.027
13 F7 16 0.539
13 F7 17 -1.414
13 F7 18 -3.855
13 F7 19 -4.344
13 F7 20 -3.855
13 F7 21 -2.391
13 F7 22 -2.391
13 F7 23 -3.855
13 F7 24 -6.297
13 F7 25 -7.762
13 F7 26 -7.762
13 F7 27 -6.297
13 F7 28 -4.832
13 F7 29 -3.855
13 F7 30 -3.367
13 F7 31 -2.391
13 F7 32 -0.926
13 F7 33 0.539
13 F7 34 2.004
13 F7 35 2.004
13 F7 36 1.516
13 F7 37 0.051
13 F7 38 -0.926
13 F7 39 -1.414
13 F7 40 -1.414
13 F7 41 -1.414
13 F7 42 -0.926
13 F7 43 -0.926
13 F7 44 -0.926
13 F7 45 -0.437
13 F7 46 0.051
13 F7 47 1.516
13 F7 48 2.981
13 F7 49 3.957
13 F7 50 4.934
13 F7 51 4.934
13 F7 52 3.957
13 F7 53 2.981
13 F7 54 2.492
13 F7 55 2.004
13 F7 56 2.004
13 F7 57 1.516
13 F7 58 0.539
13 F7 59 0.051
13 F7 60 0.051
13 F7 61 0.051
13 F7 62 0.051
13 F7 63 0.051
13 F7 64 0.051
13 F7 65 0.539
13 F7 66 1.516
13 F7 67 3.469
13 F7 68 4.445
13 F7 69 5.422
13 F7 70 4.934
13 F7 71 3.957
13 F7 72 2.492
13 F7 73 1.516
13 F7 74 1.027
13 F7 75 2.004
13 F7 76 3.469
13 F7 77 4.445
13 F7 78 3.957
13 F7 79 2.004
13 F7 80 -0.437
13 F7 81 -2.391
13 F7 82 -3.367
13 F7 83 -3.367
13 F7 84 -2.879
13 F7 85 -2.879
13 F7 86 -3.367
13 F7 87 -3.855
13 F7 88 -3.855
13 F7 89 -4.344
13 F7 90 -4.832
13 F7 91 -6.785
13 F7 92 -8.738
13 F7 93 -9.715
13 F7 94 -9.226
13 F7 95 -8.250
13 F7 96 -8.250
13 F7 97 -9.226
13 F7 98 -11.668
13 F7 99 -14.109
13 F7 100 -16.062
13 F7 101 -16.551
13 F7 102 -15.574
13 F7 103 -14.109
13 F7 104 -13.133
13 F7 105 -12.644
13 F7 106 -12.644
13 F7 107 -13.621
13 F7 108 -15.086
13 F7 109 -16.062
13 F7 110 -16.062
13 F7 111 -14.598
13 F7 112 -13.133
13 F7 113 -12.644
13 F7 114 -12.644
13 F7 115 -14.109
13 F7 116 -14.598
13 F7 117 -13.621
13 F7 118 -12.156
13 F7 119 -10.691
13 F7 120 -11.180
13 F7 121 -14.109
13 F7 122 -16.551
13 F7 123 -17.527
13 F7 124 -16.551
13 F7 125 -14.598
13 F7 126 -13.621
13 F7 127 -14.109
13 F7 128 -15.086
13 F7 129 -14.598
13 F7 130 -12.644
13 F7 131 -10.691
13 F7 132 -9.715
13 F7 133 -10.691
13 F7 134 -12.644
13 F7 135 -14.109
13 F7 136 -13.621
13 F7 137 -12.644
13 F7 138 -12.644
13 F7 139 -14.598
13 F7 140 -17.039
13 F7 141 -18.992
13 F7 142 -18.992
13 F7 143 -17.039
13 F7 144 -14.109
13 F7 145 -12.156
13 F7 146 -12.156
13 F7 147 -14.109
13 F7 148 -17.039
13 F7 149 -18.992
13 F7 150 -20.457
13 F7 151 -21.434
13 F7 152 -21.922
13 F7 153 -21.922
13 F7 154 -20.945
13 F7 155 -19.969
13 F7 156 -18.992
13 F7 157 -18.504
13 F7 158 -18.992
13 F7 159 -20.945
13 F7 160 -22.410
13 F7 161 -23.387
13 F7 162 -23.875
13 F7 163 -23.387
13 F7 164 -22.898
13 F7 165 -22.898
13 F7 166 -22.410
13 F7 167 -22.898
13 F7 168 -22.898
13 F7 169 -23.387
13 F7 170 -23.875
13 F7 171 -23.387
13 F7 172 -21.922
13 F7 173 -19.480
13 F7 174 -17.039
13 F7 175 -15.086
13 F7 176 -14.598
13 F7 177 -16.062
13 F7 178 -18.016
13 F7 179 -19.480
13 F7 180 -19.480
13 F7 181 -18.504
13 F7 182 -17.039
13 F7 183 -16.062
13 F7 184 -16.551
13 F7 185 -18.016
13 F7 186 -18.992
13 F7 187 -19.480
13 F7 188 -18.992
13 F7 189 -18.504
13 F7 190 -19.480
13 F7 191 -20.945
13 F7 192 -21.434
13 F7 193 -19.480
13 F7 194 -16.062
13 F7 195 -11.668
13 F7 196 -9.715
13 F7 197 -10.203
13 F7 198 -12.644
13 F7 199 -14.598
13 F7 200 -15.086
13 F7 201 -13.133
13 F7 202 -11.668
13 F7 203 -11.180
13 F7 204 -12.156
13 F7 205 -13.133
13 F7 206 -14.109
13 F7 207 -13.621
13 F7 208 -12.644
13 F7 209 -12.156
13 F7 210 -12.156
13 F7 211 -12.644
13 F7 212 -12.644
13 F7 213 -12.644
13 F7 214 -12.156
13 F7 215 -11.668
13 F7 216 -11.180
13 F7 217 -10.203
13 F7 218 -9.226
13 F7 219 -7.762
13 F7 220 -7.762
13 F7 221 -9.226
13 F7 222 -11.180
13 F7 223 -13.133
13 F7 224 -14.109
13 F7 225 -13.621
13 F7 226 -12.644
13 F7 227 -12.156
13 F7 228 -13.621
13 F7 229 -15.086
13 F7 230 -16.551
13 F7 231 -15.574
13 F7 232 -13.621
13 F7 233 -12.156
13 F7 234 -12.644
13 F7 235 -14.598
13 F7 236 -17.527
13 F7 237 -18.992
13 F7 238 -19.480
13 F7 239 -18.992
13 F7 240 -18.504
13 F7 241 -18.504
13 F7 242 -17.527
13 F7 243 -16.062
13 F7 244 -14.109
13 F7 245 -12.156
13 F7 246 -11.668
13 F7 247 -13.133
13 F7 248 -14.598
13 F7 249 -15.574
13 F7 250 -15.086
13 F7 251 -14.598
13 F7 252 -14.109
13 F7 253 -14.598
13 F7 254 -15.574
13 F7 255 -16.551
# F8 chan 3
13 F8 0 5.646
13 F8 1 4.181
13 F8 2 2.228
13 F8 3 0.275
13 F8 4 0.275
13 F8 5 1.740
13 F8 6 3.204
13 F8 7 3.693
13 F8 8 2.228
13 F8 9 0.763
13 F8 10 -0.702
13 F8 11 -0.214
13 F8 12 0.763
13 F8 13 0.763
13 F8 14 0.275
13 F8 15 -1.190
13 F8 16 -2.167
13 F8 17 -2.167
13 F8 18 -2.167
13 F8 19 -2.167
13 F8 20 -3.143
13 F8 21 -4.120
13 F8 22 -4.608
13 F8 23 -5.096
13 F8 24 -5.096
13 F8 25 -6.561
13 F8 26 -8.514
13 F8 27 -10.468
13 F8 28 -9.979
13 F8 29 -8.026
13 F8 30 -5.585
13 F8 31 -3.632
13 F8 32 -3.632
13 F8 33 -5.096
13 F8 34 -6.561
13 F8 35 -6.073
13 F8 36 -4.608
13 F8 37 -2.167
13 F8 38 -1.190
13 F8 39 -1.678
13 F8 40 -2.655
13 F8 41 -2.167
13 F8 42 -0.214
13 F8 43 1.251
13 F8 44 0.763
13 F8 45 -1.190
13 F8 46 -4.608
13 F8 47 -6.073
13 F8 48 -6.073
13 F8 49 -4.608
13 F8 50 -3.143
13 F8 51 -3.143
13 F8 52 -3.632
13 F8 53 -4.120
13 F8 54 -3.143
13 F8 55 -0.214
13 F8 56 1.251
13 F8 57 1.740
13 F8 58 0.275
13 F8 59 -1.190
13 F8 60 -2.655
13 F8 61 -3.143
13 F8 62 -3.143
13 F8 63 -3.632
13 F8 64 -4.608
13 F8 65 -5.585
13 F8 66 -5.096
13 F8 67 -3.143
13 F8 68 -1.190
13 F8 69 -0.702
13 F8 70 -1.678
13 F8 71 -3.143
13 F8 72 -4.608
13 F8 73 -4.608
13 F8 74 -3.632
13 F8 75 -2.655
13 F8 76 -1.190
13 F8 77 0.763
13 F8 78 3.204
13 F8 79 5.157
13 F8 80 4.181
13 F8 81 0.763
13 F8 82 -3.632
13 F8 83 -7.050
13 F8 84 -7.538
13 F8 85 -5.096
13 F8 86 -2.655
13 F8 87 -1.190
13 F8 88 -2.167
13 F8 89 -3.632
13 F8 90 -5.096
13 F8 91 -5.585
13 F8 92 -6.073
13 F8 93 -6.561
13 F8 94 -7.538
13 F8 95 -8.026
13 F8 96 -8.026
13 F8 97 -7.538
13 F8 98 -7.538
13 F8 99 -8.514
13 F8 100 -9.979
13 F8 101 -10.468
13 F8 102 -9.979
13 F8 103 -7.050
13 F8 104 -4.120
13 F8 105 -2.167
13 F8 106 -2.167
13 F8 107 -4.120
13 F8 108 -5.585
13 F8 109 -6.561
13 F8 110 -6.561
13 F8 111 -6.073
13 F8 112 -6.073
13 F8 113 -6.561
13 F8 114 -7.050
13 F8 115 -7.538
13 F8 116 -7.538
13 F8 117 -7.538
13 F8 118 -7.538
13 F8 119 -7.538
13 F8 120 -7.050
13 F8 121 -5.096
13 F8 122 -3.632
13 F8 123 -3.143
13 F8 124 -4.120
13 F8 125 -6.073
13 F8 126 -7.538
13 F8 127 -7.050
13 F8 128 -5.585
13 F8 129 -4.608
13 F8 130 -5.096
13 F8 131 -6.561
13 F8 132 -8.514
13 F8 133 -9.491
13 F8 134 -9.003
13 F8 135 -8.514
13 F8 136 -7.538
13 F8 137 -7.050
13 F8 138 -7.538
13 F8 139 -8.026
13 F8 140 -9.003
13 F8 141 -9.003
13 F8 142 -9.491
13 F8 143 -9.003
13 F8 144 -7.538
13 F8 145 -6.073
13 F8 146 -4.120
13 F8 147 -2.655
13 F8 148 -3.143
13 F8 149 -5.585
13 F8 150 -8.026
13 F8 151 -9.979
13 F8 152 -11.444
13 F8 153 -11.444
13 F8 154 -10.956
13 F8 155 -10.468
13 F8 156 -10.468
13 F8 157 -10.468
13 F8 158 -10.468
13 F8 159 -9.003
13 F8 160 -7.538
13 F8 161 -6.561
13 F8 162 -6.561
13 F8 163 -7.538
13 F8 164 -8.514
13 F8 165 -8.514
13 F8 166 -8.514
13 F8 167 -8.026
13 F8 168 -7.538
13 F8 169 -7.050
13 F8 170 -6.561
13 F8 171 -5.585
13 F8 172 -4.608
13 F8 173 -4.120
13 F8 174 -3.632
13 F8 175 -3.632
13 F8 176 -3.143
13 F8 177 -3.143
13 F8 178 -3.143
13 F8 179 -3.143
13 F8 180 -4.120
13 F8 181 -5.585
13 F8 182 -6.073
13 F8 183 -6.073
13 F8 184 -4.608
13 F8 185 -3.632
13 F8 186 -3.143
13 F8 187 -3.632
13 F8 188 -5.096
13 F8 189 -7.050
13 F8 190 -8.514
13 F8 191 -9.491
13 F8 192 -9.491
13 F8 193 -8.514
13 F8 194 -6.561
13 F8 195 -5.096
13 F8 196 -3.632
13 F8 197 -3.632
13 F8 198 -4.608
13 F8 199 -5.585
13 F8 200 -6.073
13 F8 201 -5.585
13 F8 202 -4.608
13 F8 203 -3.143
13 F8 204 -2.655
13 F8 205 -3.143
13 F8 206 -4.120
13 F8 207 -4.608
13 F8 208 -4.608
13 F8 209 -4.120
13 F8 210 -3.143
13 F8 211 -2.655
13 F8 212 -2.167
13 F8 213 -2.655
13 F8 214 -3.143
13 F8 215 -4.120
13 F8 216 -5.096
13 F8 217 -5.585
13 F8 218 -5.096
13 F8 219 -4.120
13 F8 220 -2.655
13 F8 221 -2.167
13 F8 222 -1.678
13 F8 223 -2.167
13 F8 224 -1.678
13 F8 225 -0.702
13 F8 226 -0.214
13 F8 227 1.251
13 F8 228 1.251
13 F8 229 1.251
13 F8 230 0.763
13 F8 231 0.763
13 F8 232 1.251
13 F8 233 2.228
13 F8 234 3.204
13 F8 235 3.693
13 F8 236 3.693
13 F8 237 3.204
13 F8 238 2.228
13 F8 239 0.275
13 F8 240 -1.678
13 F8 241 -3.143
13 F8 242 -3.632
13 F8 243 -4.120
13 F8 244 -4.120
13 F8 245 -3.143
13 F8 246 -1.190
13 F8 247 1.740
13 F8 248 4.669
13 F8 249 6.134
13 F8 250 5.646
13 F8 251 3.693
13 F8 252 1.740
13 F8 253 1.251
13 F8 254 1.740
13 F8 255 2.228
# AF1 chan 4
13 AF1 0 2.441
13 AF1 1 3.418
13 AF1 2 4.395
13 AF1 3 5.859
13 AF1 4 6.836
13 AF1 5 6.836
13 AF1 6 5.859
13 AF1 7 4.395
13 AF1 8 2.930
13 AF1 9 1.953
13 AF1 10 2.441
13 AF1 11 3.418
13 AF1 12 3.906
13 AF1 13 3.418
13 AF1 14 2.441
13 AF1 15 1.465
13 AF1 16 0.977
13 AF1 17 0.977
13 AF1 18 1.465
13 AF1 19 1.465
13 AF1 20 0.977
13 AF1 21 0.000
13 AF1 22 -0.977
13 AF1 23 -1.465
13 AF1 24 -1.953
13 AF1 25 -2.441
13 AF1 26 -2.930
13 AF1 27 -3.418
13 AF1 28 -2.930
13 AF1 29 -1.465
13 AF1 30 0.000
13 AF1 31 1.953
13 AF1 32 2.441
13 AF1 33 1.953
13 AF1 34 1.465
13 AF1 35 0.977
13 AF1 36 1.953
13 AF1 37 3.418
13 AF1 38 4.883
13 AF1 39 5.371
13 AF1 40 5.371
13 AF1 41 4.883
13 AF1 42 5.371
13 AF1 43 6.348
13 AF1 44 6.836
13 AF1 45 6.836
13 AF1 46 6.348
13 AF1 47 4.883
13 AF1 48 3.906
13 AF1 49 3.418
13 AF1 50 3.418
13 AF1 51 4.395
13 AF1 52 4.395
13 AF1 53 4.395
13 AF1 54 3.906
13 AF1 55 3.418
13 AF1 56 2.441
13 AF1 57 0.977
13 AF1 58 0.000
13 AF1 59 -0.977
13 AF1 60 -0.977
13 AF1 61 -0.977
13 AF1 62 -0.488
13 AF1 63 0.000
13 AF1 64 0.977
13 AF1 65 0.977
13 AF1 66 1.465
13 AF1 67 1.953
13 AF1 68 1.953
13 AF1 69 1.465
13 AF1 70 0.977
13 AF1 71 0.488
13 AF1 72 -0.488
13 AF1 73 -0.977
13 AF1 74 -0.977
13 AF1 75 -0.977
13 AF1 76 -0.488
13 AF1 77 0.488
13 AF1 78 1.465
13 AF1 79 1.953
13 AF1 80 1.465
13 AF1 81 -0.977
13 AF1 82 -2.930
13 AF1 83 -4.395
13 AF1 84 -4.395
13 AF1 85 -2.930
13 AF1 86 -1.953
13 AF1 87 -1.465
13 AF1 88 -1.465
13 AF1 89 -2.930
13 AF1 90 -4.395
13 AF1 91 -4.883
13 AF1 92 -5.371
13 AF1 93 -5.371
13 AF1 94 -5.371
13 AF1 95 -4.883
13 AF1 96 -4.883
13 AF1 97 -5.371
13 AF1 98 -6.348
13 AF1 99 -7.812
13 AF1 100 -8.789
13 AF1 101 -9.277
13 AF1 102 -8.789
13 AF1 103 -7.324
13 AF1 104 -5.371
13 AF1 105 -4.395
