# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 102 -1.078
89 FP1 103 -1.078
89 FP1 104 -1.078
89 FP1 105 -0.590
89 FP1 106 -0.590
89 FP1 107 -1.078
89 FP1 108 -1.078
89 FP1 109 -1.078
89 FP1 110 -2.055
89 FP1 111 -4.008
89 FP1 112 -5.473
89 FP1 113 -6.449
89 FP1 114 -5.961
89 FP1 115 -4.985
89 FP1 116 -4.985
89 FP1 117 -6.449
89 FP1 118 -8.891
89 FP1 119 -11.332
89 FP1 120 -12.309
89 FP1 121 -10.844
89 FP1 122 -8.891
89 FP1 123 -6.938
89 FP1 124 -5.961
89 FP1 125 -5.961
89 FP1 126 -5.473
89 FP1 127 -4.985
89 FP1 128 -3.520
89 FP1 129 -3.031
89 FP1 130 -3.031
89 FP1 131 -3.520
89 FP1 132 -4.496
89 FP1 133 -4.008
89 FP1 134 -4.008
89 FP1 135 -3.520
89 FP1 136 -3.520
89 FP1 137 -4.008
89 FP1 138 -3.031
89 FP1 139 -2.055
89 FP1 140 -0.590
89 FP1 141 -0.102
89 FP1 142 -1.078
89 FP1 143 -2.543
89 FP1 144 -3.520
89 FP1 145 -4.008
89 FP1 146 -4.008
89 FP1 147 -4.008
89 FP1 148 -4.008
89 FP1 149 -4.496
89 FP1 150 -4.496
89 FP1 151 -4.496
89 FP1 152 -4.985
89 FP1 153 -6.449
89 FP1 154 -7.426
89 FP1 155 -8.403
89 FP1 156 -7.426
89 FP1 157 -5.961
89 FP1 158 -4.985
89 FP1 159 -5.473
89 FP1 160 -6.449
89 FP1 161 -7.426
89 FP1 162 -7.426
89 FP1 163 -5.473
89 FP1 164 -4.496
89 FP1 165 -4.496
89 FP1 166 -6.449
89 FP1 167 -7.914
89 FP1 168 -8.403
89 FP1 169 -6.449
89 FP1 170 -4.985
89 FP1 171 -4.985
89 FP1 172 -5.961
89 FP1 173 -7.914
89 FP1 174 -8.891
89 FP1 175 -7.914
89 FP1 176 -6.938
89 FP1 177 -6.449
89 FP1 178 -6.449
89 FP1 179 -7.426
89 FP1 180 -6.938
89 FP1 181 -5.961
89 FP1 182 -4.496
89 FP1 183 -3.031
89 FP1 184 -2.543
89 FP1 185 -2.543
89 FP1 186 -2.543
89 FP1 187 -1.567
89 FP1 188 0.387
89 FP1 189 2.828
89 FP1 190 5.758
89 FP1 191 7.711
89 FP1 192 8.199
89 FP1 193 7.711
89 FP1 194 7.222
89 FP1 195 7.222
89 FP1 196 8.687
89 FP1 197 10.152
89 FP1 198 11.129
89 FP1 199 12.105
89 FP1 200 13.570
89 FP1 201 16.500
89 FP1 202 20.406
89 FP1 203 23.824
89 FP1 204 25.289
89 FP1 205 25.777
89 FP1 206 25.777
89 FP1 207 26.754
89 FP1 208 29.683
89 FP1 209 33.590
89 FP1 210 37.496
89 FP1 211 41.890
89 FP1 212 45.797
89 FP1 213 50.680
89 FP1 214 56.539
89 FP1 215 62.398
89 FP1 216 67.281
89 FP1 217 69.722
89 FP1 218 71.187
89 FP1 219 73.140
89 FP1 220 76.558
89 FP1 221 81.930
89 FP1 222 86.812
89 FP1 223 90.230
89 FP1 224 91.695
89 FP1 225 91.695
89 FP1 226 92.183
89 FP1 227 92.672
89 FP1 228 92.672
89 FP1 229 91.207
89 FP1 230 89.254
89 FP1 231 88.765
89 FP1 232 90.230
89 FP1 233 91.695
89 FP1 234 92.183
89 FP1 235 89.254
89 FP1 236 83.394
89 FP1 237 76.558
89 FP1 238 72.164
89 FP1 239 70.699
89 FP1 240 70.699
89 FP1 241 70.699
89 FP1 242 69.234
89 FP1 243 66.305
89 FP1 244 62.887
89 FP1 245 60.933
89 FP1 246 58.980
89 FP1 247 57.515
89 FP1 248 55.074
89 FP1 249 51.656
89 FP1 250 47.262
89 FP1 251 43.844
89 FP1 252 41.890
89 FP1 253 39.937
89 FP1 254 39.449
89 FP1 255 38.961
# FP2 chan 1
89 FP2 0 4.028
89 FP2 1 2.563
89 FP2 2 1.099
89 FP2 3 1.099
89 FP2 4 3.052
89 FP2 5 5.005
89 FP2 6 6.470
89 FP2 7 5.005
89 FP2 8 2.075
89 FP2 9 -1.343
89 FP2 10 -2.808
89 FP2 11 -1.343
89 FP2 12 1.587
89 FP2 13 3.052
89 FP2 14 2.075
89 FP2 15 -1.343
89 FP2 16 -5.249
89 FP2 17 -7.202
89 FP2 18 -6.226
89 FP2 19 -4.272
89 FP2 20 -2.808
89 FP2 21 -2.808
89 FP2 22 -2.808
89 FP2 23 -1.831
89 FP2 24 0.610
89 FP2 25 3.052
89 FP2 26 5.005
89 FP2 27 4.517
89 FP2 28 2.563
89 FP2 29 0.122
89 FP2 30 -1.343
89 FP2 31 -0.366
89 FP2 32 2.075
89 FP2 33 5.493
89 FP2 34 7.935
89 FP2 35 8.423
89 FP2 36 6.470
89 FP2 37 3.052
89 FP2 38 0.610
89 FP2 39 0.610
89 FP2 40 4.028
89 FP2 41 8.911
89 FP2 42 13.306
89 FP2 43 13.794
89 FP2 44 11.353
89 FP2 45 5.981
89 FP2 46 0.122
89 FP2 47 -3.296
89 FP2 48 -4.272
89 FP2 49 -2.319
89 FP2 50 0.610
89 FP2 51 3.540
89 FP2 52 4.517
89 FP2 53 4.517
89 FP2 54 4.517
89 FP2 55 5.005
89 FP2 56 6.958
89 FP2 57 8.423
89 FP2 58 8.911
89 FP2 59 7.935
89 FP2 60 5.493
89 FP2 61 3.052
89 FP2 62 1.099
89 FP2 63 -0.854
89 FP2 64 -2.808
89 FP2 65 -5.249
89 FP2 66 -7.690
89 FP2 67 -8.667
89 FP2 68 -8.179
89 FP2 69 -5.737
89 FP2 70 -2.808
89 FP2 71 -2.319
89 FP2 72 -3.784
89 FP2 73 -7.202
89 FP2 74 -9.644
89 FP2 75 -10.620
89 FP2 76 -10.132
89 FP2 77 -7.690
89 FP2 78 -4.272
89 FP2 79 0.122
89 FP2 80 3.540
89 FP2 81 5.493
89 FP2 82 5.005
89 FP2 83 2.563
89 FP2 84 0.122
89 FP2 85 -1.831
89 FP2 86 -1.831
89 FP2 87 -0.854
89 FP2 88 0.610
89 FP2 89 1.099
89 FP2 90 0.610
89 FP2 91 -0.366
89 FP2 92 -1.343
89 FP2 93 -1.831
89 FP2 94 -2.808
89 FP2 95 -3.784
89 FP2 96 -3.784
89 FP2 97 -3.296
89 FP2 98 -1.343
89 FP2 99 0.610
89 FP2 100 2.563
89 FP2 101 4.028
89 FP2 102 3.540
89 FP2 103 2.563
89 FP2 104 1.099
89 FP2 105 0.122
89 FP2 106 -0.366
89 FP2 107 0.122
89 FP2 108 1.099
89 FP2 109 1.099
89 FP2 110 0.610
89 FP2 111 -1.343
89 FP2 112 -3.296
89 FP2 113 -4.272
89 FP2 114 -4.272
89 FP2 115 -3.784
89 FP2 116 -3.296
89 FP2 117 -4.272
89 FP2 118 -6.714
89 FP2 119 -8.667
89 FP2 120 -9.155
89 FP2 121 -8.179
89 FP2 122 -6.226
89 FP2 123 -4.761
89 FP2 124 -5.249
89 FP2 125 -5.737
89 FP2 126 -5.737
89 FP2 127 -4.761
89 FP2 128 -3.296
89 FP2 129 -1.831
89 FP2 130 -0.366
89 FP2 131 -0.366
89 FP2 132 -0.854
89 FP2 133 -1.343
89 FP2 134 -1.343
89 FP2 135 -1.831
89 FP2 136 -1.343
89 FP2 137 -0.366
89 FP2 138 -0.366
89 FP2 139 -0.854
89 FP2 140 -1.831
89 FP2 141 -2.319
89 FP2 142 -0.854
89 FP2 143 1.099
89 FP2 144 3.052
89 FP2 145 2.563
89 FP2 146 -0.366
89 FP2 147 -4.272
89 FP2 148 -7.202
89 FP2 149 -7.202
89 FP2 150 -5.737
89 FP2 151 -4.761
89 FP2 152 -5.737
89 FP2 153 -8.667
89 FP2 154 -10.620
89 FP2 155 -10.132
89 FP2 156 -6.714
89 FP2 157 -2.319
89 FP2 158 -0.366
89 FP2 159 -1.831
89 FP2 160 -5.737
89 FP2 161 -8.667
89 FP2 162 -9.155
89 FP2 163 -7.202
89 FP2 164 -4.761
89 FP2 165 -3.784
89 FP2 166 -4.761
89 FP2 167 -6.714
89 FP2 168 -8.179
89 FP2 169 -8.179
89 FP2 170 -6.714
89 FP2 171 -5.249
89 FP2 172 -5.737
89 FP2 173 -7.690
89 FP2 174 -10.132
89 FP2 175 -11.597
89 FP2 176 -11.108
89 FP2 177 -8.667
89 FP2 178 -5.737
89 FP2 179 -3.784
89 FP2 180 -4.272
89 FP2 181 -6.714
89 FP2 182 -8.667
89 FP2 183 -8.667
89 FP2 184 -5.737
89 FP2 185 -1.343
89 FP2 186 1.587
89 FP2 187 2.075
89 FP2 188 1.099
89 FP2 189 -0.366
89 FP2 190 0.610
89 FP2 191 3.052
89 FP2 192 5.981
89 FP2 193 6.958
89 FP2 194 6.470
89 FP2 195 6.470
89 FP2 196 7.446
89 FP2 197 9.888
89 FP2 198 12.817
89 FP2 199 14.282
89 FP2 200 14.771
89 FP2 201 15.747
89 FP2 202 18.188
89 FP2 203 21.606
89 FP2 204 24.536
89 FP2 205 26.489
89 FP2 206 26.978
89 FP2 207 27.466
89 FP2 208 28.931
89 FP2 209 31.860
89 FP2 210 35.767
89 FP2 211 40.161
89 FP2 212 45.044
89 FP2 213 50.903
89 FP2 214 56.763
89 FP2 215 62.134
89 FP2 216 65.552
89 FP2 217 67.505
89 FP2 218 68.481
89 FP2 219 70.923
89 FP2 220 75.806
89 FP2 221 81.665
89 FP2 222 87.036
89 FP2 223 89.478
89 FP2 224 88.989
89 FP2 225 87.036
89 FP2 226 86.060
89 FP2 227 86.548
89 FP2 228 88.989
89 FP2 229 91.431
89 FP2 230 91.919
89 FP2 231 90.942
89 FP2 232 88.501
89 FP2 233 86.060
89 FP2 234 84.106
89 FP2 235 82.642
89 FP2 236 80.688
89 FP2 237 78.735
89 FP2 238 76.294
89 FP2 239 74.829
89 FP2 240 73.364
89 FP2 241 72.388
89 FP2 242 70.923
89 FP2 243 67.993
89 FP2 244 63.599
89 FP2 245 58.716
89 FP2 246 54.810
89 FP2 247 52.856
89 FP2 248 53.345
89 FP2 249 53.345
89 FP2 250 52.368
89 FP2 251 49.438
89 FP2 252 45.532
89 FP2 253 43.579
89 FP2 254 42.603
89 FP2 255 43.579
# F7 chan 2
89 F7 0 0.529
89 F7 1 0.529
89 F7 2 -1.424
89 F7 3 -3.866
89 F7 4 -4.354
89 F7 5 -1.912
89 F7 6 0.529
89 F7 7 0.529
89 F7 8 -0.936
89 F7 9 -2.889
89 F7 10 -3.377
89 F7 11 -1.912
89 F7 12 0.041
89 F7 13 -0.448
89 F7 14 -2.889
89 F7 15 -5.330
89 F7 16 -6.307
89 F7 17 -4.354
89 F7 18 -1.912
89 F7 19 0.041
89 F7 20 0.529
89 F7 21 -0.936
89 F7 22 -1.424
89 F7 23 -0.448
89 F7 24 1.506
89 F7 25 2.482
89 F7 26 1.506
89 F7 27 0.041
89 F7 28 -0.936
89 F7 29 0.529
89 F7 30 2.970
89 F7 31 4.924
89 F7 32 4.924
89 F7 33 3.947
89 F7 34 2.482
89 F7 35 1.994
89 F7 36 2.482
89 F7 37 2.970
89 F7 38 2.482
89 F7 39 1.506
89 F7 40 1.506
89 F7 41 2.970
89 F7 42 4.435
89 F7 43 4.435
89 F7 44 2.970
89 F7 45 0.529
89 F7 46 -0.936
89 F7 47 0.041
89 F7 48 1.506
89 F7 49 2.482
89 F7 50 1.017
89 F7 51 -2.401
89 F7 52 -4.354
89 F7 53 -4.842
89 F7 54 -2.889
89 F7 55 0.041
89 F7 56 1.994
89 F7 57 2.970
89 F7 58 3.947
89 F7 59 4.435
89 F7 60 3.947
89 F7 61 1.506
89 F7 62 -1.912
89 F7 63 -5.330
89 F7 64 -5.819
89 F7 65 -4.842
89 F7 66 -3.866
89 F7 67 -4.354
89 F7 68 -6.795
89 F7 69 -9.237
89 F7 70 -8.748
89 F7 71 -5.819
89 F7 72 -2.401
89 F7 73 -0.936
89 F7 74 -2.401
89 F7 75 -5.330
89 F7 76 -7.284
89 F7 77 -6.795
89 F7 78 -4.354
89 F7 79 -1.424
89 F7 80 0.041
89 F7 81 0.041
89 F7 82 0.529
89 F7 83 1.994
89 F7 84 3.459
89 F7 85 2.970
89 F7 86 0.041
89 F7 87 -3.866
89 F7 88 -6.307
89 F7 89 -5.330
89 F7 90 -1.912
89 F7 91 1.506
89 F7 92 1.017
89 F7 93 -1.424
89 F7 94 -4.354
89 F7 95 -4.354
89 F7 96 -1.912
89 F7 97 1.017
89 F7 98 2.482
89 F7 99 1.506
89 F7 100 -0.448
89 F7 101 -1.912
89 F7 102 -1.424
89 F7 103 -0.936
89 F7 104 -1.912
89 F7 105 -3.866
89 F7 106 -5.819
89 F7 107 -6.307
89 F7 108 -4.354
89 F7 109 -1.424
89 F7 110 0.529
89 F7 111 0.041
89 F7 112 -3.866
89 F7 113 -8.260
89 F7 114 -10.701
89 F7 115 -10.701
89 F7 116 -8.748
89 F7 117 -6.795
89 F7 118 -6.307
89 F7 119 -7.284
89 F7 120 -9.237
89 F7 121 -10.701
89 F7 122 -11.190
89 F7 123 -10.701
89 F7 124 -10.213
89 F7 125 -10.213
89 F7 126 -10.701
89 F7 127 -10.213
89 F7 128 -9.237
89 F7 129 -7.772
89 F7 130 -6.307
89 F7 131 -5.819
89 F7 132 -6.307
89 F7 133 -7.284
89 F7 134 -8.260
89 F7 135 -7.772
89 F7 136 -7.284
89 F7 137 -6.795
89 F7 138 -6.795
89 F7 139 -6.307
89 F7 140 -5.819
89 F7 141 -3.866
89 F7 142 -1.912
89 F7 143 0.041
89 F7 144 0.041
89 F7 145 -0.448
89 F7 146 -1.912
89 F7 147 -2.889
89 F7 148 -3.866
89 F7 149 -4.354
89 F7 150 -4.842
89 F7 151 -5.330
89 F7 152 -5.819
89 F7 153 -5.819
89 F7 154 -5.819
89 F7 155 -6.307
89 F7 156 -7.284
89 F7 157 -7.772
89 F7 158 -7.772
89 F7 159 -7.284
89 F7 160 -6.307
89 F7 161 -5.330
89 F7 162 -5.330
89 F7 163 -5.330
89 F7 164 -5.819
89 F7 165 -6.307
89 F7 166 -6.795
89 F7 167 -6.795
89 F7 168 -6.307
89 F7 169 -5.330
89 F7 170 -5.330
89 F7 171 -6.307
89 F7 172 -9.237
89 F7 173 -11.190
89 F7 174 -11.678
89 F7 175 -10.701
89 F7 176 -9.725
89 F7 177 -9.237
89 F7 178 -9.725
89 F7 179 -9.725
89 F7 180 -8.260
89 F7 181 -6.795
89 F7 182 -4.354
89 F7 183 -2.401
89 F7 184 -1.912
89 F7 185 -2.889
89 F7 186 -4.354
89 F7 187 -5.330
89 F7 188 -4.354
89 F7 189 -0.936
89 F7 190 3.459
89 F7 191 6.388
89 F7 192 6.877
89 F7 193 4.435
89 F7 194 1.506
89 F7 195 -0.936
89 F7 196 -0.936
89 F7 197 1.506
89 F7 198 4.435
89 F7 199 5.900
89 F7 200 5.900
89 F7 201 4.924
89 F7 202 4.924
89 F7 203 6.877
89 F7 204 9.806
89 F7 205 12.248
89 F7 206 12.736
89 F7 207 11.759
89 F7 208 11.271
89 F7 209 11.759
89 F7 210 13.713
89 F7 211 15.666
89 F7 212 16.154
89 F7 213 15.666
89 F7 214 17.131
89 F7 215 21.525
89 F7 216 27.384
89 F7 217 32.267
89 F7 218 33.244
89 F7 219 29.338
89 F7 220 25.431
89 F7 221 23.966
89 F7 222 27.384
89 F7 223 34.220
89 F7 224 40.568
89 F7 225 43.498
89 F7 226 42.521
89 F7 227 40.080
89 F7 228 37.150
89 F7 229 35.197
89 F7 230 33.732
89 F7 231 33.244
89 F7 232 33.732
89 F7 233 35.685
89 F7 234 38.127
89 F7 235 38.615
89 F7 236 35.685
89 F7 237 30.314
89 F7 238 25.431
89 F7 239 23.966
89 F7 240 25.920
89 F7 241 28.849
89 F7 242 29.826
89 F7 243 27.384
89 F7 244 23.478
89 F7 245 19.572
89 F7 246 17.619
89 F7 247 17.619
89 F7 248 16.642
89 F7 249 14.201
89 F7 250 10.783
89 F7 251 7.853
89 F7 252 6.877
89 F7 253 7.853
89 F7 254 8.830
89 F7 255 9.806
# F8 chan 3
89 F8 0 2.706
89 F8 1 2.218
89 F8 2 2.218
89 F8 3 1.729
89 F8 4 2.218
89 F8 5 3.194
89 F8 6 3.682
89 F8 7 2.218
89 F8 8 -0.712
89 F8 9 -4.130
89 F8 10 -5.595
89 F8 11 -4.130
89 F8 12 -1.200
89 F8 13 0.753
89 F8 14 0.264
89 F8 15 -1.689
89 F8 16 -3.642
89 F8 17 -3.642
89 F8 18 -1.689
89 F8 19 -0.224
89 F8 20 -0.224
89 F8 21 -1.200
89 F8 22 -1.689
89 F8 23 -1.200
89 F8 24 1.241
89 F8 25 4.171
89 F8 26 5.636
89 F8 27 5.636
89 F8 28 5.147
89 F8 29 4.659
89 F8 30 3.682
89 F8 31 3.194
89 F8 32 2.218
89 F8 33 2.706
89 F8 34 5.147
89 F8 35 9.054
89 F8 36 12.960
89 F8 37 13.936
89 F8 38 11.983
89 F8 39 9.542
89 F8 40 8.565
89 F8 41 10.030
89 F8 42 12.472
89 F8 43 12.472
89 F8 44 9.054
89 F8 45 3.682
89 F8 46 -1.689
89 F8 47 -3.153
89 F8 48 -1.689
89 F8 49 1.729
89 F8 50 4.171
89 F8 51 4.659
89 F8 52 4.171
89 F8 53 3.194
89 F8 54 2.706
89 F8 55 2.218
89 F8 56 2.706
89 F8 57 3.682
89 F8 58 5.147
89 F8 59 7.100
89 F8 60 8.565
89 F8 61 8.077
89 F8 62 5.636
89 F8 63 2.218
89 F8 64 -1.200
89 F8 65 -3.153
89 F8 66 -4.618
89 F8 67 -5.595
89 F8 68 -6.571
89 F8 69 -7.548
89 F8 70 -7.548
89 F8 71 -6.083
89 F8 72 -3.642
89 F8 73 -1.200
89 F8 74 -0.712
89 F8 75 -2.177
89 F8 76 -4.130
89 F8 77 -3.642
89 F8 78 -0.224
89 F8 79 4.659
89 F8 80 8.565
89 F8 81 8.077
89 F8 82 3.682
89 F8 83 -1.689
89 F8 84 -4.618
89 F8 85 -3.153
89 F8 86 1.729
89 F8 87 7.100
89 F8 88 9.542
89 F8 89 9.542
89 F8 90 8.077
89 F8 91 6.612
89 F8 92 6.612
89 F8 93 7.589
89 F8 94 7.589
89 F8 95 6.124
89 F8 96 3.682
89 F8 97 1.241
89 F8 98 -0.224
89 F8 99 -0.224
89 F8 100 0.753
89 F8 101 2.218
89 F8 102 3.682
89 F8 103 5.636
89 F8 104 7.589
89 F8 105 9.054
89 F8 106 9.054
89 F8 107 7.589
89 F8 108 5.636
89 F8 109 3.682
89 F8 110 2.706
89 F8 111 2.706
89 F8 112 2.218
89 F8 113 1.241
89 F8 114 0.264
89 F8 115 -0.712
89 F8 116 -0.712
89 F8 117 -0.712
89 F8 118 -1.689
89 F8 119 -3.642
89 F8 120 -5.595
89 F8 121 -6.083
89 F8 122 -5.107
89 F8 123 -3.153
89 F8 124 -2.177
89 F8 125 -2.665
89 F8 126 -4.618
89 F8 127 -6.571
89 F8 128 -7.548
89 F8 129 -5.595
89 F8 130 -2.665
89 F8 131 0.753
89 F8 132 2.218
89 F8 133 2.218
89 F8 134 -0.224
89 F8 135 -3.153
89 F8 136 -5.107
89 F8 137 -5.107
89 F8 138 -3.642
89 F8 139 -0.712
89 F8 140 1.241
89 F8 141 1.241
89 F8 142 -0.224
89 F8 143 -1.200
89 F8 144 -1.200
89 F8 145 -0.712
89 F8 146 -0.712
89 F8 147 -1.689
89 F8 148 -3.642
89 F8 149 -5.595
89 F8 150 -6.083
89 F8 151 -5.107
89 F8 152 -4.130
89 F8 153 -4.130
89 F8 154 -5.595
89 F8 155 -7.060
89 F8 156 -7.060
89 F8 157 -6.571
89 F8 158 -5.107
89 F8 159 -4.618
89 F8 160 -5.107
89 F8 161 -5.595
89 F8 162 -6.083
89 F8 163 -5.595
89 F8 164 -4.618
89 F8 165 -4.618
89 F8 166 -4.618
89 F8 167 -5.107
89 F8 168 -5.595
89 F8 169 -6.571
89 F8 170 -8.036
89 F8 171 -9.501
89 F8 172 -9.501
89 F8 173 -7.548
89 F8 174 -4.130
89 F8 175 -0.712
89 F8 176 0.753
89 F8 177 -0.712
89 F8 178 -3.153
89 F8 179 -5.107
89 F8 180 -5.107
89 F8 181 -3.153
89 F8 182 -0.712
89 F8 183 0.753
89 F8 184 0.753
89 F8 185 0.753
89 F8 186 1.241
89 F8 187 2.218
89 F8 188 3.194
89 F8 189 3.194
89 F8 190 2.218
89 F8 191 1.241
89 F8 192 1.241
89 F8 193 1.729
89 F8 194 2.706
89 F8 195 2.706
89 F8 196 2.218
89 F8 197 1.241
89 F8 198 1.241
89 F8 199 1.729
89 F8 200 3.682
89 F8 201 5.147
89 F8 202 6.124
89 F8 203 6.612
89 F8 204 7.100
89 F8 205 9.054
89 F8 206 10.518
89 F8 207 12.472
89 F8 208 12.960
89 F8 209 13.448
89 F8 210 14.913
89 F8 211 15.889
89 F8 212 17.843
89 F8 213 18.819
89 F8 214 19.307
89 F8 215 19.307
89 F8 216 20.284
89 F8 217 20.772
89 F8 218 20.772
89 F8 219 20.772
89 F8 220 20.284
89 F8 221 20.772
89 F8 222 22.237
89 F8 223 24.679
89 F8 224 26.632
89 F8 225 28.097
89 F8 226 29.073
89 F8 227 28.585
89 F8 228 26.632
89 F8 229 22.237
89 F8 230 17.354
89 F8 231 14.913
89 F8 232 16.866
89 F8 233 22.725
89 F8 234 29.073
89 F8 235 31.026
89 F8 236 27.120
89 F8 237 19.307
89 F8 238 12.960
89 F8 239 11.495
89 F8 240 15.401
89 F8 241 20.284
89 F8 242 23.702
89 F8 243 24.190
89 F8 244 22.237
89 F8 245 20.772
89 F8 246 19.796
89 F8 247 18.331
89 F8 248 16.378
89 F8 249 14.913
89 F8 250 14.425
89 F8 251 14.913
89 F8 252 14.913
89 F8 253 14.913
89 F8 254 13.936
89 F8 255 13.448
# AF1 chan 4
89 AF1 0 2.289
89 AF1 1 1.312
89 AF1 2 -0.153
89 AF1 3 -0.641
89 AF1 4 -0.153
89 AF1 5 0.824
89 AF1 6 1.801
89 AF1 7 2.289
89 AF1 8 1.312
89 AF1 9 0.336
89 AF1 10 -0.153
89 AF1 11 -0.153
89 AF1 12 -0.153
89 AF1 13 -0.153
89 AF1 14 -0.641
89 AF1 15 -1.129
89 AF1 16 -1.129
89 AF1 17 -1.129
89 AF1 18 -1.129
89 AF1 19 -1.617
89 AF1 20 -2.106
89 AF1 21 -2.594
89 AF1 22 -2.106
89 AF1 23 -0.641
89 AF1 24 1.801
89 AF1 25 3.754
89 AF1 26 4.730
89 AF1 27 4.242
89 AF1 28 3.265
89 AF1 29 2.289
89 AF1 30 1.801
89 AF1 31 2.289
89 AF1 32 3.265
89 AF1 33 4.730
89 AF1 34 5.219
89 AF1 35 5.219
89 AF1 36 4.242
89 AF1 37 3.265
89 AF1 38 3.265
89 AF1 39 4.730
89 AF1 40 6.683
89 AF1 41 8.636
89 AF1 42 10.101
89 AF1 43 9.125
89 AF1 44 7.172
89 AF1 45 4.242
89 AF1 46 1.801
89 AF1 47 0.824
89 AF1 48 1.312
89 AF1 49 2.777
89 AF1 50 4.242
89 AF1 51 4.730
89 AF1 52 4.730
89 AF1 53 4.730
89 AF1 54 5.707
89 AF1 55 7.172
89 AF1 56 8.636
89 AF1 57 9.613
89 AF1 58 9.125
89 AF1 59 8.148
89 AF1 60 6.683
89 AF1 61 5.707
89 AF1 62 4.242
89 AF1 63 1.801
89 AF1 64 -0.641
89 AF1 65 -3.571
89 AF1 66 -4.547
89 AF1 67 -4.547
89 AF1 68 -3.571
89 AF1 69 -2.594
89 AF1 70 -2.594
89 AF1 71 -3.571
89 AF1 72 -4.547
89 AF1 73 -5.035
89 AF1 74 -5.524
89 AF1 75 -4.547
89 AF1 76 -4.059
89 AF1 77 -3.571
89 AF1 78 -2.594
89 AF1 79 -1.129
89 AF1 80 1.312
89 AF1 81 3.265
89 AF1 82 3.754
89 AF1 83 3.265
89 AF1 84 1.801
89 AF1 85 0.824
89 AF1 86 0.336
89 AF1 87 0.336
89 AF1 88 0.336
89 AF1 89 -0.153
89 AF1 90 0.336
89 AF1 91 0.336
89 AF1 92 0.336
89 AF1 93 -0.153
89 AF1 94 -1.129
89 AF1 95 -2.106
89 AF1 96 -2.594
89 AF1 97 -2.594
89 AF1 98 -1.617
89 AF1 99 -0.641
89 AF1 100 -0.153
89 AF1 101 0.336
89 AF1 102 -0.153
89 AF1 103 -0.641
89 AF1 104 -0.641
89 AF1 105 -0.641
89 AF1 106 -0.641
89 AF1 107 -1.129
89 AF1 108 -1.129
89 AF1 109 -1.617
89 AF1 110 -3.082
89 AF1 111 -4.059
89 AF1 112 -5.035
89 AF1 113 -5.035
89 AF1 114 -5.035
89 AF1 115 -4.059
89 AF1 116 -3.571
89 AF1 117 -4.547
89 AF1 118 -6.500
89 AF1 119 -8.453
89 AF1 120 -8.942
89 AF1 121 -7.965
89 AF1 122 -6.012
