# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 97 -5.544
29 FP1 98 -5.544
29 FP1 99 -7.009
29 FP1 100 -9.450
29 FP1 101 -11.892
29 FP1 102 -13.357
29 FP1 103 -13.357
29 FP1 104 -12.868
29 FP1 105 -12.380
29 FP1 106 -11.892
29 FP1 107 -10.915
29 FP1 108 -9.450
29 FP1 109 -7.009
29 FP1 110 -5.544
29 FP1 111 -5.056
29 FP1 112 -6.521
29 FP1 113 -7.497
29 FP1 114 -7.009
29 FP1 115 -5.544
29 FP1 116 -3.591
29 FP1 117 -3.591
29 FP1 118 -5.544
29 FP1 119 -7.985
29 FP1 120 -9.450
29 FP1 121 -8.962
29 FP1 122 -7.985
29 FP1 123 -7.497
29 FP1 124 -9.450
29 FP1 125 -13.357
29 FP1 126 -17.263
29 FP1 127 -19.704
29 FP1 128 -19.216
29 FP1 129 -16.286
29 FP1 130 -11.892
29 FP1 131 -9.450
29 FP1 132 -9.939
29 FP1 133 -12.380
29 FP1 134 -15.798
29 FP1 135 -17.263
29 FP1 136 -16.286
29 FP1 137 -14.821
29 FP1 138 -14.333
29 FP1 139 -15.798
29 FP1 140 -17.751
29 FP1 141 -18.728
29 FP1 142 -17.263
29 FP1 143 -13.845
29 FP1 144 -10.427
29 FP1 145 -8.962
29 FP1 146 -9.939
29 FP1 147 -11.892
29 FP1 148 -13.357
29 FP1 149 -12.380
29 FP1 150 -9.450
29 FP1 151 -7.009
29 FP1 152 -6.032
29 FP1 153 -7.009
29 FP1 154 -9.450
29 FP1 155 -11.403
29 FP1 156 -11.403
29 FP1 157 -9.939
29 FP1 158 -8.474
29 FP1 159 -7.497
29 FP1 160 -7.985
29 FP1 161 -9.450
29 FP1 162 -10.427
29 FP1 163 -9.939
29 FP1 164 -8.474
29 FP1 165 -6.521
29 FP1 166 -5.544
29 FP1 167 -5.544
29 FP1 168 -6.521
29 FP1 169 -7.497
29 FP1 170 -7.497
29 FP1 171 -6.521
29 FP1 172 -4.567
29 FP1 173 -1.638
29 FP1 174 0.804
29 FP1 175 2.268
29 FP1 176 1.292
29 FP1 177 -1.638
29 FP1 178 -5.544
29 FP1 179 -7.985
29 FP1 180 -7.497
29 FP1 181 -5.544
29 FP1 182 -3.103
29 FP1 183 -1.149
29 FP1 184 -2.614
29 FP1 185 -5.544
29 FP1 186 -7.985
29 FP1 187 -8.962
29 FP1 188 -7.985
29 FP1 189 -6.521
29 FP1 190 -4.567
29 FP1 191 -3.591
29 FP1 192 -3.103
29 FP1 193 -4.567
29 FP1 194 -7.009
29 FP1 195 -9.450
29 FP1 196 -9.939
29 FP1 197 -7.497
29 FP1 198 -2.614
29 FP1 199 3.245
29 FP1 200 6.663
29 FP1 201 5.686
29 FP1 202 1.292
29 FP1 203 -3.591
29 FP1 204 -6.032
29 FP1 205 -4.567
29 FP1 206 -0.173
29 FP1 207 4.710
29 FP1 208 6.175
29 FP1 209 4.222
29 FP1 210 -0.173
29 FP1 211 -4.567
29 FP1 212 -7.009
29 FP1 213 -7.497
29 FP1 214 -6.521
29 FP1 215 -4.567
29 FP1 216 -2.614
29 FP1 217 0.804
29 FP1 218 3.245
29 FP1 219 5.686
29 FP1 220 6.175
29 FP1 221 5.686
29 FP1 222 4.222
29 FP1 223 2.757
29 FP1 224 2.757
29 FP1 225 3.733
29 FP1 226 5.198
29 FP1 227 7.151
29 FP1 228 8.128
29 FP1 229 8.616
29 FP1 230 7.640
29 FP1 231 6.175
29 FP1 232 4.222
29 FP1 233 3.733
29 FP1 234 3.733
29 FP1 235 4.222
29 FP1 236 4.222
29 FP1 237 4.222
29 FP1 238 4.222
29 FP1 239 5.198
29 FP1 240 6.175
29 FP1 241 7.151
29 FP1 242 6.663
29 FP1 243 6.175
29 FP1 244 6.663
29 FP1 245 9.104
29 FP1 246 12.522
29 FP1 247 13.987
29 FP1 248 13.011
29 FP1 249 9.104
29 FP1 250 4.710
29 FP1 251 2.268
29 FP1 252 3.245
29 FP1 253 6.663
29 FP1 254 9.593
29 FP1 255 10.569
# FP2 chan 1
29 FP2 0 1.282
29 FP2 1 0.305
29 FP2 2 -3.601
29 FP2 3 -7.019
29 FP2 4 -7.996
29 FP2 5 -5.554
29 FP2 6 -3.601
29 FP2 7 -3.113
29 FP2 8 -4.578
29 FP2 9 -5.066
29 FP2 10 -3.113
29 FP2 11 0.305
29 FP2 12 3.235
29 FP2 13 3.723
29 FP2 14 1.770
29 FP2 15 -1.160
29 FP2 16 -2.136
29 FP2 17 -1.160
29 FP2 18 1.282
29 FP2 19 3.235
29 FP2 20 2.747
29 FP2 21 1.282
29 FP2 22 -0.671
29 FP2 23 -1.160
29 FP2 24 -0.671
29 FP2 25 1.282
29 FP2 26 3.723
29 FP2 27 5.188
29 FP2 28 5.188
29 FP2 29 4.700
29 FP2 30 2.747
29 FP2 31 0.793
29 FP2 32 -1.648
29 FP2 33 -3.601
29 FP2 34 -4.089
29 FP2 35 -1.648
29 FP2 36 3.235
29 FP2 37 9.583
29 FP2 38 13.489
29 FP2 39 13.000
29 FP2 40 9.094
29 FP2 41 4.700
29 FP2 42 2.747
29 FP2 43 3.723
29 FP2 44 6.653
29 FP2 45 7.629
29 FP2 46 5.676
29 FP2 47 2.258
29 FP2 48 -0.671
29 FP2 49 -1.648
29 FP2 50 -0.671
29 FP2 51 0.793
29 FP2 52 0.793
29 FP2 53 -0.183
29 FP2 54 -1.648
29 FP2 55 -3.113
29 FP2 56 -5.066
29 FP2 57 -6.531
29 FP2 58 -7.996
29 FP2 59 -9.460
29 FP2 60 -8.972
29 FP2 61 -7.996
29 FP2 62 -7.507
29 FP2 63 -7.507
29 FP2 64 -7.996
29 FP2 65 -8.972
29 FP2 66 -8.972
29 FP2 67 -9.460
29 FP2 68 -9.949
29 FP2 69 -9.949
29 FP2 70 -8.972
29 FP2 71 -7.019
29 FP2 72 -5.066
29 FP2 73 -4.578
29 FP2 74 -7.019
29 FP2 75 -10.437
29 FP2 76 -13.367
29 FP2 77 -13.367
29 FP2 78 -11.902
29 FP2 79 -10.925
29 FP2 80 -12.390
29 FP2 81 -14.832
29 FP2 82 -17.273
29 FP2 83 -17.273
29 FP2 84 -15.320
29 FP2 85 -13.855
29 FP2 86 -14.343
29 FP2 87 -16.785
29 FP2 88 -19.226
29 FP2 89 -19.714
29 FP2 90 -16.785
29 FP2 91 -11.902
29 FP2 92 -7.996
29 FP2 93 -6.042
29 FP2 94 -7.019
29 FP2 95 -9.949
29 FP2 96 -14.343
29 FP2 97 -18.250
29 FP2 98 -20.203
29 FP2 99 -19.714
29 FP2 100 -17.761
29 FP2 101 -14.832
29 FP2 102 -13.855
29 FP2 103 -14.832
29 FP2 104 -17.273
29 FP2 105 -20.203
29 FP2 106 -21.667
29 FP2 107 -20.203
29 FP2 108 -16.785
29 FP2 109 -13.855
29 FP2 110 -12.390
29 FP2 111 -12.878
29 FP2 112 -13.855
29 FP2 113 -14.832
29 FP2 114 -13.367
29 FP2 115 -10.925
29 FP2 116 -9.949
29 FP2 117 -10.925
29 FP2 118 -13.855
29 FP2 119 -15.808
29 FP2 120 -16.785
29 FP2 121 -15.320
29 FP2 122 -13.855
29 FP2 123 -14.343
29 FP2 124 -16.296
29 FP2 125 -19.226
29 FP2 126 -22.644
29 FP2 127 -24.109
29 FP2 128 -23.621
29 FP2 129 -21.667
29 FP2 130 -19.226
29 FP2 131 -17.761
29 FP2 132 -18.250
29 FP2 133 -21.179
29 FP2 134 -24.109
29 FP2 135 -25.085
29 FP2 136 -23.132
29 FP2 137 -20.691
29 FP2 138 -18.738
29 FP2 139 -20.203
29 FP2 140 -22.644
29 FP2 141 -22.644
29 FP2 142 -19.714
29 FP2 143 -15.320
29 FP2 144 -13.855
29 FP2 145 -16.296
29 FP2 146 -21.179
29 FP2 147 -22.644
29 FP2 148 -18.738
29 FP2 149 -11.414
29 FP2 150 -7.019
29 FP2 151 -8.972
29 FP2 152 -16.785
29 FP2 153 -24.109
29 FP2 154 -27.039
29 FP2 155 -24.597
29 FP2 156 -19.714
29 FP2 157 -16.296
29 FP2 158 -14.832
29 FP2 159 -13.367
29 FP2 160 -10.925
29 FP2 161 -9.949
29 FP2 162 -12.878
29 FP2 163 -18.738
29 FP2 164 -24.109
29 FP2 165 -25.085
29 FP2 166 -19.714
29 FP2 167 -11.902
29 FP2 168 -7.019
29 FP2 169 -8.484
29 FP2 170 -13.855
29 FP2 171 -17.273
29 FP2 172 -16.296
29 FP2 173 -10.437
29 FP2 174 -5.066
29 FP2 175 -5.066
29 FP2 176 -8.972
29 FP2 177 -13.855
29 FP2 178 -15.808
29 FP2 179 -13.367
29 FP2 180 -8.484
29 FP2 181 -5.066
29 FP2 182 -4.578
29 FP2 183 -7.019
29 FP2 184 -10.437
29 FP2 185 -13.855
29 FP2 186 -16.296
29 FP2 187 -18.250
29 FP2 188 -19.226
29 FP2 189 -18.250
29 FP2 190 -16.296
29 FP2 191 -12.878
29 FP2 192 -10.925
29 FP2 193 -10.925
29 FP2 194 -12.390
29 FP2 195 -14.343
29 FP2 196 -15.808
29 FP2 197 -15.320
29 FP2 198 -12.878
29 FP2 199 -8.972
29 FP2 200 -5.554
29 FP2 201 -3.601
29 FP2 202 -4.578
29 FP2 203 -7.019
29 FP2 204 -9.460
29 FP2 205 -9.460
29 FP2 206 -6.531
29 FP2 207 -3.601
29 FP2 208 -4.089
29 FP2 209 -7.996
29 FP2 210 -13.855
29 FP2 211 -17.761
29 FP2 212 -16.785
29 FP2 213 -12.878
29 FP2 214 -8.972
29 FP2 215 -7.996
29 FP2 216 -8.972
29 FP2 217 -10.925
29 FP2 218 -10.437
29 FP2 219 -7.507
29 FP2 220 -4.578
29 FP2 221 -3.113
29 FP2 222 -3.113
29 FP2 223 -3.113
29 FP2 224 -2.136
29 FP2 225 0.305
29 FP2 226 1.282
29 FP2 227 0.305
29 FP2 228 -2.625
29 FP2 229 -5.554
29 FP2 230 -5.554
29 FP2 231 -3.601
29 FP2 232 0.305
29 FP2 233 2.258
29 FP2 234 1.770
29 FP2 235 -2.136
29 FP2 236 -7.507
29 FP2 237 -11.902
29 FP2 238 -12.878
29 FP2 239 -9.460
29 FP2 240 -3.601
29 FP2 241 1.770
29 FP2 242 4.211
29 FP2 243 3.235
29 FP2 244 0.793
29 FP2 245 -1.160
29 FP2 246 -0.671
29 FP2 247 0.793
29 FP2 248 1.770
29 FP2 249 0.793
29 FP2 250 -1.160
29 FP2 251 -3.113
29 FP2 252 -4.089
29 FP2 253 -3.113
29 FP2 254 -2.625
29 FP2 255 -1.648
# F7 chan 2
29 F7 0 -3.031
29 F7 1 -1.078
29 F7 2 -0.590
29 F7 3 -2.543
29 F7 4 -4.008
29 F7 5 -3.520
29 F7 6 -0.590
29 F7 7 2.828
29 F7 8 5.269
29 F7 9 5.758
29 F7 10 6.246
29 F7 11 7.222
29 F7 12 8.687
29 F7 13 8.687
29 F7 14 5.758
29 F7 15 1.363
29 F7 16 -1.567
29 F7 17 0.387
29 F7 18 6.246
29 F7 19 12.594
29 F7 20 14.547
29 F7 21 11.617
29 F7 22 5.269
29 F7 23 -0.102
29 F7 24 -3.031
29 F7 25 -2.055
29 F7 26 0.875
29 F7 27 4.293
29 F7 28 6.246
29 F7 29 5.758
29 F7 30 4.293
29 F7 31 1.851
29 F7 32 0.875
29 F7 33 3.316
29 F7 34 6.246
29 F7 35 8.687
29 F7 36 7.222
29 F7 37 4.293
29 F7 38 2.340
29 F7 39 4.293
29 F7 40 8.687
29 F7 41 12.105
29 F7 42 11.617
29 F7 43 8.687
29 F7 44 5.758
29 F7 45 6.246
29 F7 46 9.176
29 F7 47 12.105
29 F7 48 12.105
29 F7 49 7.711
29 F7 50 2.340
29 F7 51 -1.078
29 F7 52 -1.567
29 F7 53 -1.567
29 F7 54 -1.567
29 F7 55 -2.543
29 F7 56 -3.031
29 F7 57 -2.055
29 F7 58 -0.102
29 F7 59 1.363
29 F7 60 0.875
29 F7 61 -2.055
29 F7 62 -6.449
29 F7 63 -9.867
29 F7 64 -10.844
29 F7 65 -9.867
29 F7 66 -7.426
29 F7 67 -5.961
29 F7 68 -5.473
29 F7 69 -6.938
29 F7 70 -7.914
29 F7 71 -7.426
29 F7 72 -5.473
29 F7 73 -3.031
29 F7 74 -2.543
29 F7 75 -4.496
29 F7 76 -8.891
29 F7 77 -13.774
29 F7 78 -15.727
29 F7 79 -14.750
29 F7 80 -11.820
29 F7 81 -9.867
29 F7 82 -9.867
29 F7 83 -11.820
29 F7 84 -15.238
29 F7 85 -17.680
29 F7 86 -19.145
29 F7 87 -19.145
29 F7 88 -17.680
29 F7 89 -15.727
29 F7 90 -13.285
29 F7 91 -11.332
29 F7 92 -10.844
29 F7 93 -10.356
29 F7 94 -9.379
29 F7 95 -6.938
29 F7 96 -5.473
29 F7 97 -4.496
29 F7 98 -6.938
29 F7 99 -10.844
29 F7 100 -14.750
29 F7 101 -16.215
29 F7 102 -14.750
29 F7 103 -11.332
29 F7 104 -8.403
29 F7 105 -7.914
29 F7 106 -9.867
29 F7 107 -12.797
29 F7 108 -16.215
29 F7 109 -18.168
29 F7 110 -20.121
29 F7 111 -21.098
29 F7 112 -20.121
29 F7 113 -16.215
29 F7 114 -8.403
29 F7 115 -1.078
29 F7 116 3.316
29 F7 117 1.363
29 F7 118 -5.473
29 F7 119 -13.774
29 F7 120 -19.633
29 F7 121 -20.610
29 F7 122 -18.168
29 F7 123 -13.774
29 F7 124 -10.356
29 F7 125 -9.379
29 F7 126 -11.332
29 F7 127 -15.727
29 F7 128 -20.121
29 F7 129 -22.563
29 F7 130 -21.098
29 F7 131 -17.680
29 F7 132 -14.750
29 F7 133 -15.238
29 F7 134 -19.145
29 F7 135 -23.051
29 F7 136 -25.004
29 F7 137 -23.539
29 F7 138 -20.121
29 F7 139 -17.192
29 F7 140 -17.192
29 F7 141 -18.656
29 F7 142 -21.098
29 F7 143 -22.563
29 F7 144 -22.563
29 F7 145 -21.098
29 F7 146 -19.145
29 F7 147 -16.215
29 F7 148 -14.262
29 F7 149 -12.797
29 F7 150 -12.797
29 F7 151 -13.285
29 F7 152 -13.285
29 F7 153 -13.774
29 F7 154 -14.750
29 F7 155 -16.703
29 F7 156 -18.656
29 F7 157 -18.168
29 F7 158 -15.238
29 F7 159 -11.820
29 F7 160 -11.332
29 F7 161 -15.727
29 F7 162 -21.098
29 F7 163 -22.563
29 F7 164 -18.168
29 F7 165 -10.356
29 F7 166 -4.985
29 F7 167 -6.449
29 F7 168 -13.774
29 F7 169 -21.098
29 F7 170 -24.516
29 F7 171 -21.586
29 F7 172 -15.238
29 F7 173 -9.379
29 F7 174 -5.961
29 F7 175 -6.449
29 F7 176 -9.379
29 F7 177 -13.774
29 F7 178 -18.168
29 F7 179 -22.074
29 F7 180 -22.074
29 F7 181 -19.145
29 F7 182 -14.750
29 F7 183 -10.844
29 F7 184 -10.356
29 F7 185 -11.332
29 F7 186 -13.774
29 F7 187 -14.750
29 F7 188 -15.238
29 F7 189 -15.238
29 F7 190 -16.215
29 F7 191 -17.680
29 F7 192 -17.192
29 F7 193 -14.750
29 F7 194 -10.844
29 F7 195 -9.379
29 F7 196 -11.332
29 F7 197 -15.727
29 F7 198 -18.656
29 F7 199 -16.703
29 F7 200 -9.867
29 F7 201 -3.031
29 F7 202 0.387
29 F7 203 -3.520
29 F7 204 -11.332
29 F7 205 -18.168
29 F7 206 -20.121
29 F7 207 -15.727
29 F7 208 -9.867
29 F7 209 -6.938
29 F7 210 -8.891
29 F7 211 -12.309
29 F7 212 -15.238
29 F7 213 -14.750
29 F7 214 -13.285
29 F7 215 -13.285
29 F7 216 -15.238
29 F7 217 -16.703
29 F7 218 -15.727
29 F7 219 -10.844
29 F7 220 -5.961
29 F7 221 -3.520
29 F7 222 -4.985
29 F7 223 -7.914
29 F7 224 -11.332
29 F7 225 -12.797
29 F7 226 -12.309
29 F7 227 -10.356
29 F7 228 -6.938
29 F7 229 -2.543
29 F7 230 0.387
29 F7 231 0.875
29 F7 232 -2.543
29 F7 233 -8.891
29 F7 234 -14.750
29 F7 235 -16.215
29 F7 236 -12.797
29 F7 237 -5.961
29 F7 238 -0.102
29 F7 239 3.316
29 F7 240 3.316
29 F7 241 0.387
29 F7 242 -3.520
29 F7 243 -6.449
29 F7 244 -6.938
29 F7 245 -5.473
29 F7 246 -2.055
29 F7 247 1.851
29 F7 248 3.805
29 F7 249 2.828
29 F7 250 -1.567
29 F7 251 -7.426
29 F7 252 -11.820
29 F7 253 -12.309
29 F7 254 -8.403
29 F7 255 -2.055
# F8 chan 3
29 F8 0 -5.493
29 F8 1 -8.423
29 F8 2 -8.423
29 F8 3 -4.028
29 F8 4 0.854
29 F8 5 4.272
29 F8 6 5.737
29 F8 7 3.784
29 F8 8 0.854
29 F8 9 -2.075
29 F8 10 -4.028
29 F8 11 -4.028
29 F8 12 -2.563
29 F8 13 -0.610
29 F8 14 1.343
29 F8 15 3.296
29 F8 16 4.761
29 F8 17 6.714
29 F8 18 7.202
29 F8 19 7.202
29 F8 20 5.737
29 F8 21 3.784
29 F8 22 2.319
29 F8 23 1.343
29 F8 24 0.366
29 F8 25 -0.610
29 F8 26 -0.610
29 F8 27 0.854
29 F8 28 3.784
29 F8 29 6.714
29 F8 30 7.690
29 F8 31 6.226
29 F8 32 2.808
29 F8 33 -0.122
29 F8 34 -1.099
29 F8 35 1.343
29 F8 36 4.272
29 F8 37 7.202
29 F8 38 8.179
29 F8 39 7.690
29 F8 40 6.226
29 F8 41 3.784
29 F8 42 2.808
29 F8 43 4.272
29 F8 44 7.202
29 F8 45 10.132
29 F8 46 9.644
29 F8 47 5.249
29 F8 48 -0.122
29 F8 49 -4.517
29 F8 50 -5.493
29 F8 51 -2.563
29 F8 52 -1.099
29 F8 53 -1.587
29 F8 54 -4.517
29 F8 55 -7.935
29 F8 56 -7.935
29 F8 57 -5.493
29 F8 58 -2.563
29 F8 59 -2.075
29 F8 60 -3.540
29 F8 61 -4.517
29 F8 62 -4.028
29 F8 63 -1.099
29 F8 64 0.366
29 F8 65 -0.610
29 F8 66 -4.517
29 F8 67 -9.888
29 F8 68 -12.329
29 F8 69 -11.841
29 F8 70 -8.911
29 F8 71 -5.981
29 F8 72 -4.028
29 F8 73 -2.563
29 F8 74 -1.587
29 F8 75 -0.122
29 F8 76 -1.099
29 F8 77 -4.517
29 F8 78 -8.423
29 F8 79 -11.841
29 F8 80 -12.329
29 F8 81 -11.353
29 F8 82 -9.888
29 F8 83 -9.399
29 F8 84 -9.399
29 F8 85 -8.423
29 F8 86 -6.958
29 F8 87 -5.005
29 F8 88 -5.493
29 F8 89 -6.958
29 F8 90 -8.423
29 F8 91 -7.446
29 F8 92 -4.517
29 F8 93 -1.587
29 F8 94 -1.587
29 F8 95 -5.005
29 F8 96 -9.399
29 F8 97 -11.841
29 F8 98 -10.376
29 F8 99 -6.470
29 F8 100 -4.028
29 F8 101 -5.005
29 F8 102 -8.423
29 F8 103 -11.353
29 F8 104 -11.841
29 F8 105 -9.888
29 F8 106 -7.935
29 F8 107 -7.935
29 F8 108 -8.911
29 F8 109 -9.888
29 F8 110 -9.399
29 F8 111 -8.911
29 F8 112 -8.423
29 F8 113 -8.911
29 F8 114 -8.911
29 F8 115 -8.911
29 F8 116 -8.423
29 F8 117 -9.399
29 F8 118 -11.353
29 F8 119 -13.306
29 F8 120 -12.817
29 F8 121 -9.888
29 F8 122 -6.958
29 F8 123 -6.470
29 F8 124 -11.353
29 F8 125 -18.677
29 F8 126 -24.048
29 F8 127 -23.560
29 F8 128 -17.700
29 F8 129 -9.399
29 F8 130 -4.028
29 F8 131 -3.052
29 F8 132 -5.981
29 F8 133 -8.911
29 F8 134 -11.841
29 F8 135 -13.794
29 F8 136 -16.235
29 F8 137 -18.677
29 F8 138 -20.142
29 F8 139 -18.677
29 F8 140 -14.771
29 F8 141 -9.888
29 F8 142 -6.470
29 F8 143 -6.470
29 F8 144 -8.911
29 F8 145 -12.817
29 F8 146 -15.259
29 F8 147 -17.212
29 F8 148 -17.700
29 F8 149 -16.724
29 F8 150 -14.282
29 F8 151 -10.376
29 F8 152 -7.446
29 F8 153 -8.423
29 F8 154 -13.306
29 F8 155 -20.630
29 F8 156 -25.513
29 F8 157 -24.048
29 F8 158 -16.235
29 F8 159 -6.470
29 F8 160 -2.563
29 F8 161 -6.958
29 F8 162 -16.724
29 F8 163 -25.513
29 F8 164 -27.466
29 F8 165 -21.606
29 F8 166 -12.817
29 F8 167 -8.423
29 F8 168 -9.888
29 F8 169 -15.259
29 F8 170 -18.677
29 F8 171 -17.212
29 F8 172 -12.817
29 F8 173 -8.423
29 F8 174 -7.935
29 F8 175 -9.888
29 F8 176 -11.841
29 F8 177 -11.841
29 F8 178 -9.888
29 F8 179 -8.423
29 F8 180 -8.423
29 F8 181 -9.888
29 F8 182 -11.353
29 F8 183 -12.329
29 F8 184 -12.817
29 F8 185 -13.794
29 F8 186 -14.282
29 F8 187 -12.817
29 F8 188 -10.864
29 F8 189 -8.911
29 F8 190 -9.888
29 F8 191 -13.306
29 F8 192 -17.700
29 F8 193 -19.653
29 F8 194 -17.700
29 F8 195 -13.794
29 F8 196 -10.376
29 F8 197 -8.423
29 F8 198 -6.958
29 F8 199 -4.028
29 F8 200 -1.099
29 F8 201 -1.099
29 F8 202 -5.981
29 F8 203 -13.306
29 F8 204 -17.700
29 F8 205 -15.259
29 F8 206 -6.958
29 F8 207 1.831
29 F8 208 5.249
29 F8 209 0.366
29 F8 210 -9.888
29 F8 211 -17.700
29 F8 212 -20.142
29 F8 213 -17.700
29 F8 214 -13.794
29 F8 215 -11.353
29 F8 216 -10.376
29 F8 217 -8.911
29 F8 218 -7.935
29 F8 219 -7.446
29 F8 220 -8.423
29 F8 221 -10.376
29 F8 222 -10.864
29 F8 223 -7.935
29 F8 224 -3.052
29 F8 225 -0.122
29 F8 226 -0.610
29 F8 227 -4.517
29 F8 228 -8.423
29 F8 229 -10.376
29 F8 230 -9.399
29 F8 231 -7.446
29 F8 232 -6.958
29 F8 233 -8.423
29 F8 234 -10.864
29 F8 235 -12.817
29 F8 236 -12.817
29 F8 237 -11.841
29 F8 238 -8.911
29 F8 239 -6.470
29 F8 240 -4.517
29 F8 241 -4.028
29 F8 242 -5.981
29 F8 243 -9.399
29 F8 244 -11.353
29 F8 245 -9.399
29 F8 246 -4.028
29 F8 247 2.319
29 F8 248 5.737
29 F8 249 3.784
29 F8 250 -3.052
29 F8 251 -11.353
29 F8 252 -15.747
29 F8 253 -14.771
29 F8 254 -8.423
29 F8 255 -1.587
# AF1 chan 4
29 AF1 0 -0.641
29 AF1 1 -3.082
29 AF1 2 -5.524
29 AF1 3 -6.500
29 AF1 4 -4.547
29 AF1 5 -1.617
29 AF1 6 1.801
29 AF1 7 3.754
29 AF1 8 4.242
29 AF1 9 2.777
29 AF1 10 0.824
29 AF1 11 -0.153
29 AF1 12 -0.641
29 AF1 13 -0.153
29 AF1 14 0.824
29 AF1 15 1.312
29 AF1 16 1.801
29 AF1 17 2.777
29 AF1 18 3.265
29 AF1 19 3.265
29 AF1 20 3.265
29 AF1 21 2.777
29 AF1 22 1.801
29 AF1 23 1.801
29 AF1 24 1.801
29 AF1 25 2.777
29 AF1 26 3.754
29 AF1 27 4.242
29 AF1 28 4.242
29 AF1 29 3.754
29 AF1 30 3.265
29 AF1 31 2.777
29 AF1 32 3.265
29 AF1 33 4.242
29 AF1 34 5.707
29 AF1 35 6.683
29 AF1 36 7.660
29 AF1 37 7.660
29 AF1 38 7.172
29 AF1 39 6.195
29 AF1 40 6.195
29 AF1 41 6.195
29 AF1 42 6.683
29 AF1 43 7.660
29 AF1 44 8.636
29 AF1 45 9.613
29 AF1 46 9.125
29 AF1 47 7.660
29 AF1 48 5.707
29 AF1 49 3.754
29 AF1 50 2.289
29 AF1 51 1.801
29 AF1 52 1.801
29 AF1 53 2.777
29 AF1 54 2.777
29 AF1 55 1.801
29 AF1 56 0.336
29 AF1 57 -1.617
29 AF1 58 -3.082
29 AF1 59 -3.571
29 AF1 60 -3.571
29 AF1 61 -3.082
29 AF1 62 -2.594
29 AF1 63 -3.082
29 AF1 64 -3.571
29 AF1 65 -5.035
29 AF1 66 -6.012
29 AF1 67 -6.012
29 AF1 68 -5.524
29 AF1 69 -3.571
29 AF1 70 -2.106
29 AF1 71 -1.129
29 AF1 72 -0.641
29 AF1 73 -1.129
29 AF1 74 -2.106
29 AF1 75 -3.571
29 AF1 76 -5.035
29 AF1 77 -6.500
29 AF1 78 -7.477
29 AF1 79 -7.965
29 AF1 80 -8.453
29 AF1 81 -8.942
29 AF1 82 -8.942
29 AF1 83 -8.942
29 AF1 84 -9.430
29 AF1 85 -10.406
29 AF1 86 -11.383
29 AF1 87 -11.383
29 AF1 88 -10.406
29 AF1 89 -8.942
29 AF1 90 -7.477
29 AF1 91 -6.989
29 AF1 92 -7.477
29 AF1 93 -7.477
29 AF1 94 -7.477
29 AF1 95 -6.989
29 AF1 96 -6.989
29 AF1 97 -7.965
29 AF1 98 -8.942
29 AF1 99 -9.918
