# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 251 -1.750
67 FP1 252 1.180
67 FP1 253 2.157
67 FP1 254 1.180
67 FP1 255 -0.773
# FP2 chan 1
67 FP2 0 -6.877
67 FP2 1 -5.900
67 FP2 2 -4.924
67 FP2 3 -4.435
67 FP2 4 -2.970
67 FP2 5 -0.529
67 FP2 6 0.936
67 FP2 7 0.936
67 FP2 8 -1.017
67 FP2 9 -5.412
67 FP2 10 -9.318
67 FP2 11 -12.248
67 FP2 12 -13.224
67 FP2 13 -12.248
67 FP2 14 -7.853
67 FP2 15 -1.994
67 FP2 16 4.354
67 FP2 17 7.772
67 FP2 18 8.260
67 FP2 19 5.330
67 FP2 20 0.448
67 FP2 21 -2.970
67 FP2 22 -4.435
67 FP2 23 -3.947
67 FP2 24 -2.482
67 FP2 25 -0.529
67 FP2 26 0.448
67 FP2 27 0.936
67 FP2 28 -0.041
67 FP2 29 -1.506
67 FP2 30 -1.506
67 FP2 31 -0.529
67 FP2 32 1.912
67 FP2 33 3.377
67 FP2 34 2.401
67 FP2 35 0.448
67 FP2 36 -0.529
67 FP2 37 -0.041
67 FP2 38 2.401
67 FP2 39 4.842
67 FP2 40 4.354
67 FP2 41 1.912
67 FP2 42 -1.506
67 FP2 43 -2.970
67 FP2 44 -1.506
67 FP2 45 2.401
67 FP2 46 6.307
67 FP2 47 7.284
67 FP2 48 5.819
67 FP2 49 2.889
67 FP2 50 0.448
67 FP2 51 0.936
67 FP2 52 2.889
67 FP2 53 4.354
67 FP2 54 3.866
67 FP2 55 0.936
67 FP2 56 -2.482
67 FP2 57 -5.412
67 FP2 58 -5.412
67 FP2 59 -3.459
67 FP2 60 -1.017
67 FP2 61 -0.529
67 FP2 62 -2.482
67 FP2 63 -5.900
67 FP2 64 -7.853
67 FP2 65 -7.365
67 FP2 66 -2.970
67 FP2 67 3.866
67 FP2 68 10.213
67 FP2 69 13.143
67 FP2 70 12.166
67 FP2 71 6.795
67 FP2 72 0.936
67 FP2 73 -3.459
67 FP2 74 -5.412
67 FP2 75 -4.924
67 FP2 76 -2.970
67 FP2 77 -1.017
67 FP2 78 1.424
67 FP2 79 3.866
67 FP2 80 5.330
67 FP2 81 5.330
67 FP2 82 3.866
67 FP2 83 0.936
67 FP2 84 -1.994
67 FP2 85 -2.970
67 FP2 86 -2.970
67 FP2 87 -1.994
67 FP2 88 -2.482
67 FP2 89 -4.435
67 FP2 90 -6.877
67 FP2 91 -8.341
67 FP2 92 -7.365
67 FP2 93 -5.900
67 FP2 94 -3.947
67 FP2 95 -4.435
67 FP2 96 -5.900
67 FP2 97 -7.365
67 FP2 98 -6.388
67 FP2 99 -3.947
67 FP2 100 -1.506
67 FP2 101 -1.506
67 FP2 102 -3.947
67 FP2 103 -7.365
67 FP2 104 -8.341
67 FP2 105 -6.388
67 FP2 106 -2.482
67 FP2 107 0.936
67 FP2 108 -0.041
67 FP2 109 -2.970
67 FP2 110 -5.900
67 FP2 111 -6.388
67 FP2 112 -3.947
67 FP2 113 -0.041
67 FP2 114 0.936
67 FP2 115 -2.970
67 FP2 116 -8.830
67 FP2 117 -14.201
67 FP2 118 -15.666
67 FP2 119 -13.713
67 FP2 120 -10.783
67 FP2 121 -9.806
67 FP2 122 -10.783
67 FP2 123 -11.759
67 FP2 124 -11.759
67 FP2 125 -11.271
67 FP2 126 -10.295
67 FP2 127 -10.783
67 FP2 128 -11.759
67 FP2 129 -12.736
67 FP2 130 -12.736
67 FP2 131 -12.248
67 FP2 132 -13.224
67 FP2 133 -14.201
67 FP2 134 -15.177
67 FP2 135 -14.689
67 FP2 136 -12.248
67 FP2 137 -9.806
67 FP2 138 -9.318
67 FP2 139 -11.271
67 FP2 140 -14.201
67 FP2 141 -14.689
67 FP2 142 -12.248
67 FP2 143 -8.341
67 FP2 144 -5.900
67 FP2 145 -7.365
67 FP2 146 -12.736
67 FP2 147 -17.131
67 FP2 148 -18.107
67 FP2 149 -13.713
67 FP2 150 -6.877
67 FP2 151 -2.970
67 FP2 152 -4.435
67 FP2 153 -10.295
67 FP2 154 -15.666
67 FP2 155 -16.642
67 FP2 156 -13.713
67 FP2 157 -9.318
67 FP2 158 -6.877
67 FP2 159 -6.877
67 FP2 160 -8.830
67 FP2 161 -10.295
67 FP2 162 -9.806
67 FP2 163 -10.295
67 FP2 164 -11.271
67 FP2 165 -13.713
67 FP2 166 -15.177
67 FP2 167 -13.713
67 FP2 168 -10.295
67 FP2 169 -7.365
67 FP2 170 -6.877
67 FP2 171 -9.318
67 FP2 172 -12.248
67 FP2 173 -11.759
67 FP2 174 -7.853
67 FP2 175 -2.970
67 FP2 176 0.936
67 FP2 177 1.424
67 FP2 178 -1.017
67 FP2 179 -3.459
67 FP2 180 -5.412
67 FP2 181 -7.365
67 FP2 182 -8.341
67 FP2 183 -8.341
67 FP2 184 -6.388
67 FP2 185 -2.482
67 FP2 186 0.448
67 FP2 187 -0.041
67 FP2 188 -3.947
67 FP2 189 -10.295
67 FP2 190 -15.177
67 FP2 191 -15.666
67 FP2 192 -11.759
67 FP2 193 -5.412
67 FP2 194 0.448
67 FP2 195 3.377
67 FP2 196 2.401
67 FP2 197 -1.506
67 FP2 198 -7.853
67 FP2 199 -13.713
67 FP2 200 -17.619
67 FP2 201 -17.619
67 FP2 202 -14.689
67 FP2 203 -10.295
67 FP2 204 -5.412
67 FP2 205 -1.506
67 FP2 206 0.936
67 FP2 207 -0.529
67 FP2 208 -4.924
67 FP2 209 -11.271
67 FP2 210 -16.154
67 FP2 211 -17.619
67 FP2 212 -14.201
67 FP2 213 -9.318
67 FP2 214 -5.900
67 FP2 215 -5.900
67 FP2 216 -7.853
67 FP2 217 -9.318
67 FP2 218 -8.830
67 FP2 219 -6.877
67 FP2 220 -5.900
67 FP2 221 -7.365
67 FP2 222 -9.806
67 FP2 223 -10.783
67 FP2 224 -8.830
67 FP2 225 -4.924
67 FP2 226 -1.506
67 FP2 227 -1.506
67 FP2 228 -4.435
67 FP2 229 -8.341
67 FP2 230 -10.783
67 FP2 231 -9.806
67 FP2 232 -6.877
67 FP2 233 -3.947
67 FP2 234 -2.970
67 FP2 235 -3.459
67 FP2 236 -4.435
67 FP2 237 -4.435
67 FP2 238 -3.459
67 FP2 239 -2.482
67 FP2 240 -3.459
67 FP2 241 -6.388
67 FP2 242 -10.295
67 FP2 243 -11.759
67 FP2 244 -8.830
67 FP2 245 -4.435
67 FP2 246 -1.994
67 FP2 247 -3.947
67 FP2 248 -9.318
67 FP2 249 -14.201
67 FP2 250 -14.201
67 FP2 251 -8.830
67 FP2 252 -3.459
67 FP2 253 -1.994
67 FP2 254 -5.900
67 FP2 255 -11.759
# F7 chan 2
67 F7 0 -16.388
67 F7 1 -12.482
67 F7 2 -9.552
67 F7 3 -8.087
67 F7 4 -9.552
67 F7 5 -13.947
67 F7 6 -19.318
67 F7 7 -23.712
67 F7 8 -25.177
67 F7 9 -25.665
67 F7 10 -26.642
67 F7 11 -28.595
67 F7 12 -30.060
67 F7 13 -27.130
67 F7 14 -19.318
67 F7 15 -10.529
67 F7 16 -7.111
67 F7 17 -10.040
67 F7 18 -17.853
67 F7 19 -24.200
67 F7 20 -25.665
67 F7 21 -23.224
67 F7 22 -20.294
67 F7 23 -19.806
67 F7 24 -21.271
67 F7 25 -22.247
67 F7 26 -22.247
67 F7 27 -21.759
67 F7 28 -23.712
67 F7 29 -28.107
67 F7 30 -32.501
67 F7 31 -34.454
67 F7 32 -32.501
67 F7 33 -30.548
67 F7 34 -32.013
67 F7 35 -35.919
67 F7 36 -39.825
67 F7 37 -39.337
67 F7 38 -33.966
67 F7 39 -26.642
67 F7 40 -23.224
67 F7 41 -27.130
67 F7 42 -35.431
67 F7 43 -42.267
67 F7 44 -42.755
67 F7 45 -37.384
67 F7 46 -29.572
67 F7 47 -25.177
67 F7 48 -25.665
67 F7 49 -31.036
67 F7 50 -36.896
67 F7 51 -40.802
67 F7 52 -41.779
67 F7 53 -40.314
67 F7 54 -38.361
67 F7 55 -37.384
67 F7 56 -37.384
67 F7 57 -37.384
67 F7 58 -37.872
67 F7 59 -38.849
67 F7 60 -41.290
67 F7 61 -44.220
67 F7 62 -45.685
67 F7 63 -45.197
67 F7 64 -42.267
67 F7 65 -39.337
67 F7 66 -37.872
67 F7 67 -38.849
67 F7 68 -41.290
67 F7 69 -43.732
67 F7 70 -45.197
67 F7 71 -44.708
67 F7 72 -44.708
67 F7 73 -46.173
67 F7 74 -48.126
67 F7 75 -49.591
67 F7 76 -48.126
67 F7 77 -44.220
67 F7 78 -39.825
67 F7 79 -37.872
67 F7 80 -39.337
67 F7 81 -41.290
67 F7 82 -43.243
67 F7 83 -43.243
67 F7 84 -43.732
67 F7 85 -46.173
67 F7 86 -51.056
67 F7 87 -55.939
67 F7 88 -57.892
67 F7 89 -56.427
67 F7 90 -52.521
67 F7 91 -48.615
67 F7 92 -48.126
67 F7 93 -51.056
67 F7 94 -54.474
67 F7 95 -55.939
67 F7 96 -53.497
67 F7 97 -49.591
67 F7 98 -46.173
67 F7 99 -46.173
67 F7 100 -50.079
67 F7 101 -55.450
67 F7 102 -58.868
67 F7 103 -58.868
67 F7 104 -54.474
67 F7 105 -49.103
67 F7 106 -44.220
67 F7 107 -41.779
67 F7 108 -42.267
67 F7 109 -42.755
67 F7 110 -43.732
67 F7 111 -44.708
67 F7 112 -47.150
67 F7 113 -51.544
67 F7 114 -55.450
67 F7 115 -56.915
67 F7 116 -54.962
67 F7 117 -52.032
67 F7 118 -50.079
67 F7 119 -52.032
67 F7 120 -56.915
67 F7 121 -60.822
67 F7 122 -61.310
67 F7 123 -59.357
67 F7 124 -56.915
67 F7 125 -56.915
67 F7 126 -57.892
67 F7 127 -59.357
67 F7 128 -59.357
67 F7 129 -58.380
67 F7 130 -58.380
67 F7 131 -59.845
67 F7 132 -61.798
67 F7 133 -60.822
67 F7 134 -57.892
67 F7 135 -55.450
67 F7 136 -56.915
67 F7 137 -61.798
67 F7 138 -66.681
67 F7 139 -66.681
67 F7 140 -59.357
67 F7 141 -49.591
67 F7 142 -43.732
67 F7 143 -45.685
67 F7 144 -55.450
67 F7 145 -66.193
67 F7 146 -72.052
67 F7 147 -72.052
67 F7 148 -68.634
67 F7 149 -64.728
67 F7 150 -61.798
67 F7 151 -59.357
67 F7 152 -55.450
67 F7 153 -52.521
67 F7 154 -52.521
67 F7 155 -56.915
67 F7 156 -63.751
67 F7 157 -69.122
67 F7 158 -69.122
67 F7 159 -65.216
67 F7 160 -61.310
67 F7 161 -60.333
67 F7 162 -62.775
67 F7 163 -64.728
67 F7 164 -63.263
67 F7 165 -57.892
67 F7 166 -51.544
67 F7 167 -49.103
67 F7 168 -52.032
67 F7 169 -58.380
67 F7 170 -64.728
67 F7 171 -66.681
67 F7 172 -64.728
67 F7 173 -61.310
67 F7 174 -59.845
67 F7 175 -60.822
67 F7 176 -61.798
67 F7 177 -61.310
67 F7 178 -58.380
67 F7 179 -55.450
67 F7 180 -53.986
67 F7 181 -55.450
67 F7 182 -58.380
67 F7 183 -60.333
67 F7 184 -59.845
67 F7 185 -58.868
67 F7 186 -56.915
67 F7 187 -56.427
67 F7 188 -55.939
67 F7 189 -57.404
67 F7 190 -59.357
67 F7 191 -62.775
67 F7 192 -66.193
67 F7 193 -67.169
67 F7 194 -64.728
67 F7 195 -58.380
67 F7 196 -52.521
67 F7 197 -49.103
67 F7 198 -51.056
67 F7 199 -55.939
67 F7 200 -60.822
67 F7 201 -63.751
67 F7 202 -64.728
67 F7 203 -65.216
67 F7 204 -65.704
67 F7 205 -64.728
67 F7 206 -61.310
67 F7 207 -55.939
67 F7 208 -52.032
67 F7 209 -52.521
67 F7 210 -56.915
67 F7 211 -62.775
67 F7 212 -65.216
67 F7 213 -64.240
67 F7 214 -61.310
67 F7 215 -58.868
67 F7 216 -59.845
67 F7 217 -62.775
67 F7 218 -67.169
67 F7 219 -70.099
67 F7 220 -71.075
67 F7 221 -68.634
67 F7 222 -64.728
67 F7 223 -60.822
67 F7 224 -59.357
67 F7 225 -61.310
67 F7 226 -64.728
67 F7 227 -67.169
67 F7 228 -67.169
67 F7 229 -65.216
67 F7 230 -63.263
67 F7 231 -61.798
67 F7 232 -60.822
67 F7 233 -58.868
67 F7 234 -56.427
67 F7 235 -54.962
67 F7 236 -57.404
67 F7 237 -63.263
67 F7 238 -69.611
67 F7 239 -72.052
67 F7 240 -70.587
67 F7 241 -66.193
67 F7 242 -63.751
67 F7 243 -64.240
67 F7 244 -66.681
67 F7 245 -67.657
67 F7 246 -66.193
67 F7 247 -63.751
67 F7 248 -62.775
67 F7 249 -64.728
67 F7 250 -67.657
67 F7 251 -68.634
67 F7 252 -66.193
67 F7 253 -62.286
67 F7 254 -59.845
67 F7 255 -59.845
# F8 chan 3
67 F8 0 -6.958
67 F8 1 -7.446
67 F8 2 -5.981
67 F8 3 -3.540
67 F8 4 -2.563
67 F8 5 -4.517
67 F8 6 -8.911
67 F8 7 -12.817
67 F8 8 -13.794
67 F8 9 -11.353
67 F8 10 -6.470
67 F8 11 -3.052
67 F8 12 -3.052
67 F8 13 -5.493
67 F8 14 -7.446
67 F8 15 -7.446
67 F8 16 -5.005
67 F8 17 -2.563
67 F8 18 -2.075
67 F8 19 -3.052
67 F8 20 -5.005
67 F8 21 -6.470
67 F8 22 -6.958
67 F8 23 -6.958
67 F8 24 -7.446
67 F8 25 -7.935
67 F8 26 -7.935
67 F8 27 -7.446
67 F8 28 -6.470
67 F8 29 -5.005
67 F8 30 -3.540
67 F8 31 -2.075
67 F8 32 -1.099
67 F8 33 -2.563
67 F8 34 -5.981
67 F8 35 -8.911
67 F8 36 -8.911
67 F8 37 -5.981
67 F8 38 -2.075
67 F8 39 -1.587
67 F8 40 -5.493
67 F8 41 -10.864
67 F8 42 -11.841
67 F8 43 -6.958
67 F8 44 2.319
67 F8 45 8.179
67 F8 46 7.202
67 F8 47 -0.610
67 F8 48 -8.911
67 F8 49 -12.817
67 F8 50 -11.353
67 F8 51 -6.958
67 F8 52 -4.517
67 F8 53 -5.005
67 F8 54 -8.423
67 F8 55 -11.353
67 F8 56 -13.794
67 F8 57 -15.259
67 F8 58 -14.771
67 F8 59 -12.817
67 F8 60 -9.399
67 F8 61 -7.935
67 F8 62 -9.888
67 F8 63 -16.235
67 F8 64 -22.583
67 F8 65 -24.048
67 F8 66 -18.188
67 F8 67 -7.446
67 F8 68 1.831
67 F8 69 4.272
67 F8 70 -1.099
67 F8 71 -9.888
67 F8 72 -16.235
67 F8 73 -19.165
67 F8 74 -18.677
67 F8 75 -17.212
67 F8 76 -17.212
67 F8 77 -16.724
67 F8 78 -15.259
67 F8 79 -12.329
67 F8 80 -9.888
67 F8 81 -9.399
67 F8 82 -10.376
67 F8 83 -12.329
67 F8 84 -13.306
67 F8 85 -13.306
67 F8 86 -14.282
67 F8 87 -15.747
67 F8 88 -17.700
67 F8 89 -18.677
67 F8 90 -17.700
67 F8 91 -15.747
67 F8 92 -14.282
67 F8 93 -14.282
67 F8 94 -15.259
67 F8 95 -16.724
67 F8 96 -16.724
67 F8 97 -15.747
67 F8 98 -14.771
67 F8 99 -14.282
67 F8 100 -14.282
67 F8 101 -15.747
67 F8 102 -17.212
67 F8 103 -19.653
67 F8 104 -21.606
67 F8 105 -21.118
67 F8 106 -17.700
67 F8 107 -12.329
67 F8 108 -8.911
67 F8 109 -7.935
67 F8 110 -9.888
67 F8 111 -13.306
67 F8 112 -15.259
67 F8 113 -15.747
67 F8 114 -15.747
67 F8 115 -16.235
67 F8 116 -17.700
67 F8 117 -19.165
67 F8 118 -20.142
67 F8 119 -19.653
67 F8 120 -19.653
67 F8 121 -19.653
67 F8 122 -20.142
67 F8 123 -19.653
67 F8 124 -17.700
67 F8 125 -15.747
67 F8 126 -14.771
67 F8 127 -16.235
67 F8 128 -19.653
67 F8 129 -23.071
67 F8 130 -25.024
67 F8 131 -25.024
67 F8 132 -23.071
67 F8 133 -21.118
67 F8 134 -20.630
67 F8 135 -22.095
67 F8 136 -24.536
67 F8 137 -25.024
67 F8 138 -22.583
67 F8 139 -18.188
67 F8 140 -14.771
67 F8 141 -15.259
67 F8 142 -18.188
67 F8 143 -21.606
67 F8 144 -22.583
67 F8 145 -20.630
67 F8 146 -18.188
67 F8 147 -17.212
67 F8 148 -18.188
67 F8 149 -21.606
67 F8 150 -25.024
67 F8 151 -27.466
67 F8 152 -28.442
67 F8 153 -26.489
67 F8 154 -22.095
67 F8 155 -15.259
67 F8 156 -10.864
67 F8 157 -11.353
67 F8 158 -16.724
67 F8 159 -24.536
67 F8 160 -29.907
67 F8 161 -29.907
67 F8 162 -26.001
67 F8 163 -21.606
67 F8 164 -20.630
67 F8 165 -22.583
67 F8 166 -24.048
67 F8 167 -23.560
67 F8 168 -20.142
67 F8 169 -18.188
67 F8 170 -19.165
67 F8 171 -22.095
67 F8 172 -23.560
67 F8 173 -21.606
67 F8 174 -18.188
67 F8 175 -15.747
67 F8 176 -17.212
67 F8 177 -20.630
67 F8 178 -23.560
67 F8 179 -23.560
67 F8 180 -23.071
67 F8 181 -23.560
67 F8 182 -25.024
67 F8 183 -25.513
67 F8 184 -21.606
67 F8 185 -14.282
67 F8 186 -7.935
67 F8 187 -7.935
67 F8 188 -15.747
67 F8 189 -27.466
67 F8 190 -36.743
67 F8 191 -38.696
67 F8 192 -34.790
67 F8 193 -27.954
67 F8 194 -22.583
67 F8 195 -19.165
67 F8 196 -17.212
67 F8 197 -15.747
67 F8 198 -15.259
67 F8 199 -18.188
67 F8 200 -24.048
67 F8 201 -31.372
67 F8 202 -36.743
67 F8 203 -37.231
67 F8 204 -32.837
67 F8 205 -26.001
67 F8 206 -21.118
67 F8 207 -21.118
67 F8 208 -25.024
67 F8 209 -30.884
67 F8 210 -34.790
67 F8 211 -34.790
67 F8 212 -30.884
67 F8 213 -26.978
67 F8 214 -26.001
67 F8 215 -29.419
67 F8 216 -34.302
67 F8 217 -36.255
67 F8 218 -32.837
67 F8 219 -26.489
67 F8 220 -21.118
67 F8 221 -20.142
67 F8 222 -24.048
67 F8 223 -29.419
67 F8 224 -34.302
67 F8 225 -35.767
67 F8 226 -34.302
67 F8 227 -31.372
67 F8 228 -28.442
67 F8 229 -26.001
67 F8 230 -25.513
67 F8 231 -26.001
67 F8 232 -27.954
67 F8 233 -29.419
67 F8 234 -30.396
67 F8 235 -30.396
67 F8 236 -30.396
67 F8 237 -30.396
67 F8 238 -30.396
67 F8 239 -28.931
67 F8 240 -26.001
67 F8 241 -23.560
67 F8 242 -22.583
67 F8 243 -24.536
67 F8 244 -27.466
67 F8 245 -30.884
67 F8 246 -33.325
67 F8 247 -34.790
67 F8 248 -35.278
67 F8 249 -33.813
67 F8 250 -30.884
67 F8 251 -26.489
67 F8 252 -23.560
67 F8 253 -23.560
67 F8 254 -26.978
67 F8 255 -32.349
# AF1 chan 4
67 AF1 0 -4.506
67 AF1 1 -4.995
67 AF1 2 -4.995
67 AF1 3 -4.506
67 AF1 4 -3.530
67 AF1 5 -3.042
67 AF1 6 -3.042
67 AF1 7 -3.530
67 AF1 8 -4.506
67 AF1 9 -5.971
67 AF1 10 -6.948
67 AF1 11 -6.948
67 AF1 12 -6.460
67 AF1 13 -4.506
67 AF1 14 -2.553
67 AF1 15 -0.600
67 AF1 16 0.376
67 AF1 17 0.376
67 AF1 18 0.376
67 AF1 19 0.376
67 AF1 20 -0.112
67 AF1 21 -0.600
67 AF1 22 -1.577
67 AF1 23 -1.577
67 AF1 24 -0.600
67 AF1 25 1.353
67 AF1 26 3.794
67 AF1 27 5.259
67 AF1 28 4.283
67 AF1 29 1.841
67 AF1 30 -1.088
67 AF1 31 -2.065
67 AF1 32 -1.088
67 AF1 33 0.865
67 AF1 34 3.306
67 AF1 35 4.283
67 AF1 36 3.794
67 AF1 37 2.818
67 AF1 38 2.330
67 AF1 39 2.818
67 AF1 40 3.794
67 AF1 41 4.283
67 AF1 42 4.771
67 AF1 43 5.259
67 AF1 44 6.236
67 AF1 45 7.212
67 AF1 46 8.189
67 AF1 47 8.189
67 AF1 48 7.701
67 AF1 49 6.236
67 AF1 50 6.236
67 AF1 51 6.236
67 AF1 52 6.236
67 AF1 53 6.236
67 AF1 54 5.747
67 AF1 55 5.259
67 AF1 56 5.747
67 AF1 57 6.724
67 AF1 58 6.724
67 AF1 59 6.236
67 AF1 60 4.771
67 AF1 61 3.794
67 AF1 62 2.818
67 AF1 63 3.306
67 AF1 64 3.794
67 AF1 65 4.771
67 AF1 66 5.747
67 AF1 67 7.701
67 AF1 68 9.654
67 AF1 69 11.607
67 AF1 70 12.095
67 AF1 71 10.630
67 AF1 72 7.212
67 AF1 73 4.283
67 AF1 74 3.306
67 AF1 75 4.283
67 AF1 76 6.724
67 AF1 77 8.677
67 AF1 78 9.654
67 AF1 79 9.165
67 AF1 80 8.677
67 AF1 81 8.189
67 AF1 82 8.189
67 AF1 83 8.189
67 AF1 84 7.212
67 AF1 85 6.236
67 AF1 86 4.771
67 AF1 87 3.794
67 AF1 88 2.818
67 AF1 89 2.330
67 AF1 90 2.330
67 AF1 91 3.306
67 AF1 92 4.283
67 AF1 93 4.771
67 AF1 94 4.283
67 AF1 95 3.794
67 AF1 96 3.306
67 AF1 97 3.794
67 AF1 98 4.283
