# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP2 189 -9.226
63 FP2 190 -6.785
63 FP2 191 -5.320
63 FP2 192 -4.344
63 FP2 193 -3.367
63 FP2 194 -1.414
63 FP2 195 1.027
63 FP2 196 2.004
63 FP2 197 0.539
63 FP2 198 -1.902
63 FP2 199 -3.367
63 FP2 200 -3.367
63 FP2 201 -1.414
63 FP2 202 0.539
63 FP2 203 1.516
63 FP2 204 1.516
63 FP2 205 0.051
63 FP2 206 -0.926
63 FP2 207 -1.902
63 FP2 208 -2.391
63 FP2 209 -3.367
63 FP2 210 -4.832
63 FP2 211 -5.320
63 FP2 212 -4.344
63 FP2 213 -1.902
63 FP2 214 2.004
63 FP2 215 4.445
63 FP2 216 3.469
63 FP2 217 -0.926
63 FP2 218 -7.762
63 FP2 219 -13.621
63 FP2 220 -16.551
63 FP2 221 -15.086
63 FP2 222 -9.715
63 FP2 223 -3.367
63 FP2 224 1.027
63 FP2 225 2.004
63 FP2 226 -0.437
63 FP2 227 -3.855
63 FP2 228 -5.809
63 FP2 229 -5.809
63 FP2 230 -4.832
63 FP2 231 -5.809
63 FP2 232 -8.250
63 FP2 233 -11.180
63 FP2 234 -13.621
63 FP2 235 -13.621
63 FP2 236 -10.691
63 FP2 237 -7.762
63 FP2 238 -5.320
63 FP2 239 -4.832
63 FP2 240 -5.809
63 FP2 241 -7.273
63 FP2 242 -8.738
63 FP2 243 -10.203
63 FP2 244 -10.691
63 FP2 245 -11.668
63 FP2 246 -12.156
63 FP2 247 -11.668
63 FP2 248 -9.715
63 FP2 249 -7.273
63 FP2 250 -5.809
63 FP2 251 -5.809
63 FP2 252 -8.250
63 FP2 253 -11.668
63 FP2 254 -14.109
63 FP2 255 -14.109
# F7 chan 2
63 F7 0 -11.495
63 F7 1 -13.448
63 F7 2 -7.589
63 F7 3 4.130
63 F7 4 13.407
63 F7 5 13.407
63 F7 6 3.642
63 F7 7 -10.518
63 F7 8 -17.843
63 F7 9 -16.378
63 F7 10 -7.589
63 F7 11 0.224
63 F7 12 1.689
63 F7 13 -1.729
63 F7 14 -5.147
63 F7 15 -4.171
63 F7 16 0.712
63 F7 17 4.130
63 F7 18 4.130
63 F7 19 0.224
63 F7 20 -4.659
63 F7 21 -7.100
63 F7 22 -6.124
63 F7 23 -3.194
63 F7 24 0.224
63 F7 25 2.665
63 F7 26 3.642
63 F7 27 3.153
63 F7 28 0.224
63 F7 29 -4.659
63 F7 30 -10.030
63 F7 31 -14.425
63 F7 32 -14.425
63 F7 33 -10.030
63 F7 34 -4.171
63 F7 35 -0.264
63 F7 36 -0.264
63 F7 37 -4.171
63 F7 38 -8.565
63 F7 39 -10.030
63 F7 40 -8.565
63 F7 41 -4.659
63 F7 42 -2.706
63 F7 43 -3.682
63 F7 44 -6.124
63 F7 45 -7.100
63 F7 46 -4.171
63 F7 47 0.224
63 F7 48 3.642
63 F7 49 2.665
63 F7 50 -2.706
63 F7 51 -8.565
63 F7 52 -11.007
63 F7 53 -8.077
63 F7 54 -3.682
63 F7 55 -1.729
63 F7 56 -3.682
63 F7 57 -7.100
63 F7 58 -7.589
63 F7 59 -4.171
63 F7 60 1.200
63 F7 61 3.642
63 F7 62 0.712
63 F7 63 -6.612
63 F7 64 -13.448
63 F7 65 -15.889
63 F7 66 -11.983
63 F7 67 -5.636
63 F7 68 -0.264
63 F7 69 1.689
63 F7 70 0.712
63 F7 71 -1.729
63 F7 72 -3.682
63 F7 73 -4.171
63 F7 74 -3.682
63 F7 75 -3.194
63 F7 76 -3.682
63 F7 77 -4.659
63 F7 78 -6.612
63 F7 79 -8.565
63 F7 80 -10.030
63 F7 81 -10.518
63 F7 82 -10.030
63 F7 83 -9.542
63 F7 84 -9.542
63 F7 85 -10.030
63 F7 86 -11.007
63 F7 87 -10.518
63 F7 88 -7.589
63 F7 89 -3.682
63 F7 90 -1.241
63 F7 91 -2.218
63 F7 92 -5.636
63 F7 93 -10.030
63 F7 94 -10.518
63 F7 95 -7.100
63 F7 96 -2.218
63 F7 97 1.200
63 F7 98 -0.753
63 F7 99 -5.636
63 F7 100 -9.542
63 F7 101 -9.542
63 F7 102 -7.589
63 F7 103 -6.612
63 F7 104 -11.007
63 F7 105 -17.843
63 F7 106 -23.702
63 F7 107 -23.702
63 F7 108 -18.331
63 F7 109 -11.495
63 F7 110 -7.100
63 F7 111 -6.124
63 F7 112 -7.100
63 F7 113 -7.100
63 F7 114 -7.100
63 F7 115 -7.100
63 F7 116 -9.054
63 F7 117 -11.983
63 F7 118 -13.448
63 F7 119 -13.448
63 F7 120 -13.448
63 F7 121 -15.401
63 F7 122 -18.331
63 F7 123 -19.796
63 F7 124 -16.866
63 F7 125 -11.007
63 F7 126 -5.636
63 F7 127 -5.636
63 F7 128 -11.495
63 F7 129 -19.307
63 F7 130 -24.190
63 F7 131 -23.214
63 F7 132 -19.307
63 F7 133 -15.401
63 F7 134 -14.425
63 F7 135 -14.913
63 F7 136 -14.425
63 F7 137 -12.472
63 F7 138 -11.495
63 F7 139 -11.983
63 F7 140 -15.889
63 F7 141 -19.307
63 F7 142 -19.796
63 F7 143 -16.866
63 F7 144 -11.495
63 F7 145 -6.612
63 F7 146 -4.659
63 F7 147 -5.636
63 F7 148 -8.077
63 F7 149 -11.007
63 F7 150 -12.960
63 F7 151 -14.425
63 F7 152 -15.889
63 F7 153 -16.378
63 F7 154 -15.889
63 F7 155 -14.913
63 F7 156 -11.495
63 F7 157 -7.589
63 F7 158 -3.194
63 F7 159 -1.241
63 F7 160 -2.706
63 F7 161 -7.589
63 F7 162 -13.448
63 F7 163 -16.866
63 F7 164 -15.889
63 F7 165 -11.495
63 F7 166 -7.589
63 F7 167 -7.100
63 F7 168 -10.518
63 F7 169 -14.425
63 F7 170 -14.425
63 F7 171 -11.495
63 F7 172 -8.565
63 F7 173 -8.077
63 F7 174 -11.495
63 F7 175 -15.401
63 F7 176 -16.378
63 F7 177 -13.448
63 F7 178 -9.054
63 F7 179 -6.612
63 F7 180 -8.077
63 F7 181 -11.495
63 F7 182 -13.448
63 F7 183 -11.983
63 F7 184 -8.077
63 F7 185 -4.659
63 F7 186 -3.682
63 F7 187 -6.612
63 F7 188 -11.495
63 F7 189 -16.378
63 F7 190 -19.307
63 F7 191 -17.843
63 F7 192 -12.960
63 F7 193 -6.612
63 F7 194 -2.706
63 F7 195 -3.194
63 F7 196 -8.565
63 F7 197 -15.401
63 F7 198 -20.284
63 F7 199 -18.819
63 F7 200 -12.472
63 F7 201 -4.659
63 F7 202 0.224
63 F7 203 -0.264
63 F7 204 -4.659
63 F7 205 -10.518
63 F7 206 -14.913
63 F7 207 -15.401
63 F7 208 -11.983
63 F7 209 -7.589
63 F7 210 -3.682
63 F7 211 -1.729
63 F7 212 -2.218
63 F7 213 -3.194
63 F7 214 -4.171
63 F7 215 -4.659
63 F7 216 -5.636
63 F7 217 -8.565
63 F7 218 -11.495
63 F7 219 -12.960
63 F7 220 -12.472
63 F7 221 -10.030
63 F7 222 -7.100
63 F7 223 -4.659
63 F7 224 -2.706
63 F7 225 -1.729
63 F7 226 -2.218
63 F7 227 -5.147
63 F7 228 -10.030
63 F7 229 -15.889
63 F7 230 -18.819
63 F7 231 -17.354
63 F7 232 -12.960
63 F7 233 -7.589
63 F7 234 -3.682
63 F7 235 -3.194
63 F7 236 -4.659
63 F7 237 -8.077
63 F7 238 -12.472
63 F7 239 -16.866
63 F7 240 -19.796
63 F7 241 -19.307
63 F7 242 -14.425
63 F7 243 -6.612
63 F7 244 0.224
63 F7 245 2.177
63 F7 246 -1.729
63 F7 247 -10.030
63 F7 248 -16.866
63 F7 249 -19.307
63 F7 250 -15.401
63 F7 251 -8.077
63 F7 252 -1.729
63 F7 253 -0.264
63 F7 254 -3.682
63 F7 255 -10.030
# F8 chan 3
63 F8 0 -6.287
63 F8 1 -7.751
63 F8 2 -7.263
63 F8 3 -5.310
63 F8 4 -2.869
63 F8 5 -1.892
63 F8 6 -1.404
63 F8 7 -1.892
63 F8 8 -1.892
63 F8 9 -0.916
63 F8 10 1.038
63 F8 11 1.526
63 F8 12 1.038
63 F8 13 -0.916
63 F8 14 -2.380
63 F8 15 -1.892
63 F8 16 0.061
63 F8 17 2.014
63 F8 18 2.991
63 F8 19 2.991
63 F8 20 2.991
63 F8 21 4.456
63 F8 22 6.897
63 F8 23 8.362
63 F8 24 6.897
63 F8 25 2.991
63 F8 26 -1.892
63 F8 27 -3.845
63 F8 28 -2.380
63 F8 29 0.549
63 F8 30 2.502
63 F8 31 2.502
63 F8 32 1.038
63 F8 33 1.038
63 F8 34 2.502
63 F8 35 4.456
63 F8 36 2.991
63 F8 37 -2.380
63 F8 38 -9.705
63 F8 39 -13.611
63 F8 40 -11.169
63 F8 41 -3.357
63 F8 42 5.432
63 F8 43 9.338
63 F8 44 6.409
63 F8 45 -0.916
63 F8 46 -6.775
63 F8 47 -9.216
63 F8 48 -8.240
63 F8 49 -7.263
63 F8 50 -7.751
63 F8 51 -8.728
63 F8 52 -7.263
63 F8 53 -3.357
63 F8 54 1.038
63 F8 55 1.038
63 F8 56 -3.845
63 F8 57 -10.681
63 F8 58 -13.611
63 F8 59 -10.681
63 F8 60 -4.333
63 F8 61 0.061
63 F8 62 -2.380
63 F8 63 -9.216
63 F8 64 -14.587
63 F8 65 -13.123
63 F8 66 -6.287
63 F8 67 0.549
63 F8 68 1.526
63 F8 69 -4.333
63 F8 70 -13.123
63 F8 71 -18.494
63 F8 72 -18.005
63 F8 73 -14.099
63 F8 74 -10.681
63 F8 75 -10.193
63 F8 76 -12.146
63 F8 77 -13.611
63 F8 78 -12.146
63 F8 79 -9.705
63 F8 80 -7.263
63 F8 81 -7.263
63 F8 82 -9.705
63 F8 83 -11.658
63 F8 84 -12.146
63 F8 85 -10.193
63 F8 86 -7.751
63 F8 87 -6.775
63 F8 88 -7.751
63 F8 89 -10.193
63 F8 90 -11.658
63 F8 91 -10.681
63 F8 92 -8.240
63 F8 93 -4.822
63 F8 94 -2.869
63 F8 95 -2.380
63 F8 96 -3.357
63 F8 97 -4.822
63 F8 98 -6.775
63 F8 99 -9.216
63 F8 100 -12.146
63 F8 101 -13.123
63 F8 102 -12.146
63 F8 103 -8.728
63 F8 104 -4.333
63 F8 105 -2.869
63 F8 106 -5.310
63 F8 107 -12.634
63 F8 108 -19.958
63 F8 109 -22.400
63 F8 110 -18.982
63 F8 111 -12.146
63 F8 112 -6.287
63 F8 113 -6.287
63 F8 114 -10.681
63 F8 115 -16.052
63 F8 116 -17.029
63 F8 117 -12.634
63 F8 118 -6.775
63 F8 119 -4.333
63 F8 120 -7.751
63 F8 121 -15.076
63 F8 122 -19.958
63 F8 123 -18.982
63 F8 124 -14.099
63 F8 125 -10.193
63 F8 126 -11.169
63 F8 127 -16.541
63 F8 128 -22.400
63 F8 129 -24.353
63 F8 130 -21.423
63 F8 131 -18.005
63 F8 132 -16.541
63 F8 133 -18.005
63 F8 134 -19.470
63 F8 135 -18.494
63 F8 136 -15.076
63 F8 137 -12.146
63 F8 138 -12.146
63 F8 139 -15.076
63 F8 140 -16.541
63 F8 141 -16.052
63 F8 142 -13.123
63 F8 143 -10.681
63 F8 144 -11.658
63 F8 145 -15.564
63 F8 146 -18.494
63 F8 147 -18.494
63 F8 148 -15.076
63 F8 149 -11.169
63 F8 150 -8.728
63 F8 151 -9.705
63 F8 152 -12.146
63 F8 153 -13.123
63 F8 154 -11.169
63 F8 155 -8.240
63 F8 156 -7.263
63 F8 157 -9.705
63 F8 158 -13.611
63 F8 159 -14.587
63 F8 160 -10.681
63 F8 161 -4.333
63 F8 162 -0.427
63 F8 163 -2.380
63 F8 164 -9.705
63 F8 165 -17.029
63 F8 166 -19.958
63 F8 167 -17.517
63 F8 168 -13.123
63 F8 169 -11.658
63 F8 170 -12.634
63 F8 171 -13.611
63 F8 172 -11.169
63 F8 173 -6.287
63 F8 174 -2.380
63 F8 175 -3.845
63 F8 176 -10.193
63 F8 177 -17.029
63 F8 178 -19.470
63 F8 179 -15.564
63 F8 180 -7.751
63 F8 181 -1.892
63 F8 182 -1.892
63 F8 183 -7.751
63 F8 184 -14.099
63 F8 185 -17.029
63 F8 186 -15.076
63 F8 187 -11.658
63 F8 188 -9.216
63 F8 189 -9.705
63 F8 190 -11.658
63 F8 191 -12.146
63 F8 192 -10.193
63 F8 193 -7.263
63 F8 194 -6.287
63 F8 195 -9.216
63 F8 196 -13.611
63 F8 197 -17.029
63 F8 198 -16.541
63 F8 199 -13.123
63 F8 200 -9.216
63 F8 201 -6.775
63 F8 202 -5.798
63 F8 203 -5.798
63 F8 204 -5.310
63 F8 205 -4.822
63 F8 206 -5.310
63 F8 207 -7.751
63 F8 208 -10.193
63 F8 209 -11.169
63 F8 210 -10.193
63 F8 211 -8.240
63 F8 212 -6.775
63 F8 213 -6.775
63 F8 214 -9.216
63 F8 215 -10.681
63 F8 216 -11.169
63 F8 217 -10.193
63 F8 218 -9.216
63 F8 219 -9.216
63 F8 220 -10.681
63 F8 221 -12.634
63 F8 222 -13.611
63 F8 223 -12.634
63 F8 224 -9.705
63 F8 225 -6.775
63 F8 226 -4.333
63 F8 227 -3.845
63 F8 228 -4.333
63 F8 229 -6.287
63 F8 230 -9.216
63 F8 231 -12.146
63 F8 232 -15.076
63 F8 233 -15.564
63 F8 234 -14.099
63 F8 235 -12.146
63 F8 236 -10.193
63 F8 237 -9.216
63 F8 238 -9.705
63 F8 239 -10.681
63 F8 240 -10.681
63 F8 241 -10.681
63 F8 242 -10.193
63 F8 243 -10.193
63 F8 244 -10.193
63 F8 245 -9.705
63 F8 246 -8.728
63 F8 247 -6.775
63 F8 248 -5.310
63 F8 249 -5.310
63 F8 250 -6.775
63 F8 251 -9.705
63 F8 252 -12.634
63 F8 253 -14.099
63 F8 254 -14.099
63 F8 255 -12.634
# AF1 chan 4
63 AF1 0 3.387
63 AF1 1 1.923
63 AF1 2 -0.519
63 AF1 3 -1.007
63 AF1 4 -0.031
63 AF1 5 0.946
63 AF1 6 1.434
63 AF1 7 0.458
63 AF1 8 -0.519
63 AF1 9 -0.519
63 AF1 10 1.434
63 AF1 11 3.876
63 AF1 12 4.852
63 AF1 13 3.876
63 AF1 14 1.923
63 AF1 15 0.458
63 AF1 16 0.946
63 AF1 17 2.411
63 AF1 18 4.852
63 AF1 19 6.317
63 AF1 20 6.317
63 AF1 21 5.341
63 AF1 22 3.876
63 AF1 23 3.387
63 AF1 24 3.387
63 AF1 25 3.876
63 AF1 26 4.364
63 AF1 27 3.876
63 AF1 28 2.899
63 AF1 29 1.434
63 AF1 30 -0.031
63 AF1 31 -0.031
63 AF1 32 0.458
63 AF1 33 2.411
63 AF1 34 4.364
63 AF1 35 5.341
63 AF1 36 3.876
63 AF1 37 1.434
63 AF1 38 -1.495
63 AF1 39 -3.448
63 AF1 40 -2.472
63 AF1 41 -0.519
63 AF1 42 2.411
63 AF1 43 4.364
63 AF1 44 4.852
63 AF1 45 4.364
63 AF1 46 3.876
63 AF1 47 4.364
63 AF1 48 4.852
63 AF1 49 5.341
63 AF1 50 4.852
63 AF1 51 3.876
63 AF1 52 2.899
63 AF1 53 1.434
63 AF1 54 -0.519
63 AF1 55 -1.495
63 AF1 56 -2.472
63 AF1 57 -2.472
63 AF1 58 -1.984
63 AF1 59 -1.007
63 AF1 60 -0.519
63 AF1 61 -1.007
63 AF1 62 -1.984
63 AF1 63 -2.960
63 AF1 64 -3.448
63 AF1 65 -3.448
63 AF1 66 -2.960
63 AF1 67 -2.960
63 AF1 68 -2.960
63 AF1 69 -2.960
63 AF1 70 -2.960
63 AF1 71 -2.472
63 AF1 72 -1.984
63 AF1 73 -1.495
63 AF1 74 -1.007
63 AF1 75 -1.007
63 AF1 76 -1.495
63 AF1 77 -2.472
63 AF1 78 -3.937
63 AF1 79 -4.425
63 AF1 80 -4.913
63 AF1 81 -4.425
63 AF1 82 -4.425
63 AF1 83 -3.937
63 AF1 84 -4.425
63 AF1 85 -4.425
63 AF1 86 -4.425
63 AF1 87 -3.937
63 AF1 88 -2.960
63 AF1 89 -2.472
63 AF1 90 -1.984
63 AF1 91 -2.472
63 AF1 92 -3.448
63 AF1 93 -4.425
63 AF1 94 -5.402
