# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 158 -0.631
39 FP1 159 -1.119
39 FP1 160 -1.607
39 FP1 161 -0.631
39 FP1 162 3.276
39 FP1 163 7.670
39 FP1 164 12.065
39 FP1 165 15.483
39 FP1 166 17.924
39 FP1 167 19.877
39 FP1 168 21.830
39 FP1 169 23.295
39 FP1 170 24.272
39 FP1 171 25.736
39 FP1 172 28.178
39 FP1 173 31.596
39 FP1 174 36.479
39 FP1 175 41.850
39 FP1 176 46.244
39 FP1 177 49.662
39 FP1 178 51.127
39 FP1 179 51.615
39 FP1 180 52.592
39 FP1 181 55.033
39 FP1 182 58.940
39 FP1 183 64.311
39 FP1 184 70.170
39 FP1 185 73.588
39 FP1 186 73.588
39 FP1 187 71.147
39 FP1 188 67.240
39 FP1 189 65.776
39 FP1 190 67.240
39 FP1 191 71.635
39 FP1 192 76.518
39 FP1 193 78.471
39 FP1 194 76.518
39 FP1 195 72.611
39 FP1 196 68.217
39 FP1 197 65.287
39 FP1 198 65.776
39 FP1 199 67.240
39 FP1 200 69.194
39 FP1 201 69.682
39 FP1 202 68.217
39 FP1 203 65.287
39 FP1 204 63.334
39 FP1 205 63.334
39 FP1 206 64.799
39 FP1 207 65.776
39 FP1 208 65.776
39 FP1 209 63.334
39 FP1 210 59.916
39 FP1 211 56.498
39 FP1 212 53.569
39 FP1 213 51.615
39 FP1 214 49.174
39 FP1 215 48.197
39 FP1 216 47.709
39 FP1 217 47.709
39 FP1 218 47.221
39 FP1 219 46.244
39 FP1 220 42.826
39 FP1 221 38.920
39 FP1 222 35.990
39 FP1 223 35.990
39 FP1 224 37.944
39 FP1 225 40.873
39 FP1 226 42.338
39 FP1 227 40.873
39 FP1 228 37.944
39 FP1 229 35.990
39 FP1 230 35.014
39 FP1 231 34.526
39 FP1 232 33.061
39 FP1 233 29.643
39 FP1 234 24.272
39 FP1 235 18.901
39 FP1 236 15.971
39 FP1 237 14.994
39 FP1 238 15.971
39 FP1 239 16.947
39 FP1 240 16.459
39 FP1 241 14.506
39 FP1 242 11.576
39 FP1 243 11.088
39 FP1 244 12.553
39 FP1 245 15.971
39 FP1 246 19.389
39 FP1 247 19.877
39 FP1 248 17.436
39 FP1 249 13.041
39 FP1 250 10.111
39 FP1 251 9.135
39 FP1 252 10.111
39 FP1 253 10.111
39 FP1 254 8.647
39 FP1 255 6.205
# FP2 chan 1
39 FP2 0 -4.740
39 FP2 1 -2.299
39 FP2 2 -1.322
39 FP2 3 -3.276
39 FP2 4 -7.670
39 FP2 5 -12.553
39 FP2 6 -14.018
39 FP2 7 -11.088
39 FP2 8 -5.717
39 FP2 9 -1.322
39 FP2 10 0.631
39 FP2 11 0.142
39 FP2 12 -0.834
39 FP2 13 -2.299
39 FP2 14 -4.252
39 FP2 15 -7.670
39 FP2 16 -12.065
39 FP2 17 -14.994
39 FP2 18 -12.553
39 FP2 19 -6.205
39 FP2 20 0.631
39 FP2 21 3.560
39 FP2 22 1.119
39 FP2 23 -4.252
39 FP2 24 -7.670
39 FP2 25 -6.694
39 FP2 26 -1.322
39 FP2 27 4.537
39 FP2 28 6.490
39 FP2 29 4.537
39 FP2 30 0.631
39 FP2 31 -2.787
39 FP2 32 -3.764
39 FP2 33 -3.764
39 FP2 34 -3.764
39 FP2 35 -4.252
39 FP2 36 -4.252
39 FP2 37 -1.811
39 FP2 38 1.607
39 FP2 39 4.537
39 FP2 40 3.560
39 FP2 41 -1.811
39 FP2 42 -7.670
39 FP2 43 -11.576
39 FP2 44 -10.600
39 FP2 45 -6.205
39 FP2 46 -1.811
39 FP2 47 0.142
39 FP2 48 -1.322
39 FP2 49 -1.811
39 FP2 50 -0.834
39 FP2 51 2.584
39 FP2 52 4.537
39 FP2 53 1.607
39 FP2 54 -6.694
39 FP2 55 -15.483
39 FP2 56 -18.901
39 FP2 57 -14.506
39 FP2 58 -5.229
39 FP2 59 2.096
39 FP2 60 3.072
39 FP2 61 -3.764
39 FP2 62 -12.553
39 FP2 63 -17.436
39 FP2 64 -14.994
39 FP2 65 -7.182
39 FP2 66 1.119
39 FP2 67 5.514
39 FP2 68 4.537
39 FP2 69 0.631
39 FP2 70 -3.764
39 FP2 71 -6.205
39 FP2 72 -6.205
39 FP2 73 -5.717
39 FP2 74 -4.252
39 FP2 75 -3.276
39 FP2 76 -1.811
39 FP2 77 -0.346
39 FP2 78 -0.346
39 FP2 79 -2.299
39 FP2 80 -5.229
39 FP2 81 -8.158
39 FP2 82 -9.623
39 FP2 83 -9.135
39 FP2 84 -6.694
39 FP2 85 -4.740
39 FP2 86 -4.252
39 FP2 87 -6.205
39 FP2 88 -8.647
39 FP2 89 -11.088
39 FP2 90 -10.600
39 FP2 91 -8.647
39 FP2 92 -6.694
39 FP2 93 -7.182
39 FP2 94 -10.600
39 FP2 95 -14.994
39 FP2 96 -17.924
39 FP2 97 -16.947
39 FP2 98 -12.065
39 FP2 99 -6.694
39 FP2 100 -3.276
39 FP2 101 -3.276
39 FP2 102 -6.694
39 FP2 103 -11.576
39 FP2 104 -14.994
39 FP2 105 -16.459
39 FP2 106 -15.483
39 FP2 107 -11.576
39 FP2 108 -7.182
39 FP2 109 -1.811
39 FP2 110 0.631
39 FP2 111 -1.811
39 FP2 112 -7.670
39 FP2 113 -14.018
39 FP2 114 -17.924
39 FP2 115 -17.924
39 FP2 116 -15.483
39 FP2 117 -14.018
39 FP2 118 -14.994
39 FP2 119 -17.436
39 FP2 120 -17.924
39 FP2 121 -15.971
39 FP2 122 -13.041
39 FP2 123 -11.576
39 FP2 124 -13.529
39 FP2 125 -15.483
39 FP2 126 -14.994
39 FP2 127 -10.600
39 FP2 128 -5.717
39 FP2 129 -4.252
39 FP2 130 -8.647
39 FP2 131 -14.018
39 FP2 132 -16.459
39 FP2 133 -12.065
39 FP2 134 -5.229
39 FP2 135 -1.811
39 FP2 136 -5.229
39 FP2 137 -13.529
39 FP2 138 -18.901
39 FP2 139 -16.947
39 FP2 140 -9.623
39 FP2 141 -3.276
39 FP2 142 -2.787
39 FP2 143 -7.670
39 FP2 144 -13.041
39 FP2 145 -13.529
39 FP2 146 -10.600
39 FP2 147 -8.158
39 FP2 148 -10.111
39 FP2 149 -14.506
39 FP2 150 -16.459
39 FP2 151 -13.529
39 FP2 152 -7.182
39 FP2 153 -2.299
39 FP2 154 -2.299
39 FP2 155 -5.717
39 FP2 156 -8.158
39 FP2 157 -7.182
39 FP2 158 -2.299
39 FP2 159 2.584
39 FP2 160 3.560
39 FP2 161 2.096
39 FP2 162 -0.346
39 FP2 163 0.631
39 FP2 164 5.514
39 FP2 165 11.861
39 FP2 166 17.232
39 FP2 167 19.674
39 FP2 168 19.185
39 FP2 169 17.721
39 FP2 170 16.744
39 FP2 171 16.744
39 FP2 172 18.697
39 FP2 173 22.603
39 FP2 174 28.463
39 FP2 175 35.299
39 FP2 176 40.670
39 FP2 177 43.111
39 FP2 178 44.088
39 FP2 179 43.599
39 FP2 180 44.088
39 FP2 181 44.576
39 FP2 182 46.529
39 FP2 183 50.435
39 FP2 184 56.295
39 FP2 185 64.107
39 FP2 186 70.455
39 FP2 187 72.408
39 FP2 188 68.990
39 FP2 189 63.131
39 FP2 190 59.713
39 FP2 191 61.178
39 FP2 192 66.060
39 FP2 193 70.455
39 FP2 194 70.455
39 FP2 195 67.037
39 FP2 196 63.131
39 FP2 197 61.178
39 FP2 198 62.642
39 FP2 199 65.084
39 FP2 200 66.549
39 FP2 201 65.572
39 FP2 202 63.619
39 FP2 203 61.178
39 FP2 204 60.689
39 FP2 205 60.689
39 FP2 206 61.178
39 FP2 207 62.154
39 FP2 208 62.642
39 FP2 209 63.131
39 FP2 210 62.154
39 FP2 211 59.224
39 FP2 212 53.853
39 FP2 213 47.506
39 FP2 214 43.111
39 FP2 215 42.623
39 FP2 216 45.064
39 FP2 217 47.994
39 FP2 218 47.994
39 FP2 219 43.599
39 FP2 220 37.252
39 FP2 221 32.369
39 FP2 222 31.881
39 FP2 223 34.810
39 FP2 224 38.717
39 FP2 225 41.158
39 FP2 226 39.693
39 FP2 227 36.764
39 FP2 228 34.322
39 FP2 229 32.369
39 FP2 230 29.439
39 FP2 231 26.021
39 FP2 232 22.603
39 FP2 233 21.139
39 FP2 234 22.603
39 FP2 235 23.580
39 FP2 236 22.603
39 FP2 237 18.209
39 FP2 238 11.861
39 FP2 239 8.443
39 FP2 240 9.908
39 FP2 241 13.814
39 FP2 242 16.744
39 FP2 243 15.279
39 FP2 244 10.396
39 FP2 245 5.514
39 FP2 246 4.537
39 FP2 247 8.443
39 FP2 248 14.303
39 FP2 249 18.697
39 FP2 250 19.185
39 FP2 251 15.767
39 FP2 252 9.908
39 FP2 253 4.049
39 FP2 254 0.142
39 FP2 255 -0.834
# F7 chan 2
39 F7 0 -7.161
39 F7 1 -5.208
39 F7 2 -3.743
39 F7 3 -1.790
39 F7 4 1.139
39 F7 5 3.092
39 F7 6 2.604
39 F7 7 -1.302
39 F7 8 -5.697
39 F7 9 -6.185
39 F7 10 -3.255
39 F7 11 0.163
39 F7 12 0.163
39 F7 13 -3.743
39 F7 14 -8.626
39 F7 15 -8.626
39 F7 16 -3.255
39 F7 17 2.604
39 F7 18 4.557
39 F7 19 -0.326
39 F7 20 -8.138
39 F7 21 -13.021
39 F7 22 -11.556
39 F7 23 -5.697
39 F7 24 -0.326
39 F7 25 1.628
39 F7 26 0.163
39 F7 27 -1.790
39 F7 28 -3.255
39 F7 29 -3.743
39 F7 30 -3.743
39 F7 31 -4.720
39 F7 32 -6.185
39 F7 33 -6.673
39 F7 34 -4.720
39 F7 35 -1.790
39 F7 36 0.163
39 F7 37 0.651
39 F7 38 -1.302
39 F7 39 -4.232
39 F7 40 -7.161
39 F7 41 -8.626
39 F7 42 -8.626
39 F7 43 -8.138
39 F7 44 -5.697
39 F7 45 -2.767
39 F7 46 0.651
39 F7 47 3.581
39 F7 48 4.069
39 F7 49 2.604
39 F7 50 -0.326
39 F7 51 -2.767
39 F7 52 -4.232
39 F7 53 -5.697
39 F7 54 -6.673
39 F7 55 -7.650
39 F7 56 -7.650
39 F7 57 -6.673
39 F7 58 -6.185
39 F7 59 -5.697
39 F7 60 -6.185
39 F7 61 -5.697
39 F7 62 -4.720
39 F7 63 -2.767
39 F7 64 -1.790
39 F7 65 -3.255
39 F7 66 -6.185
39 F7 67 -7.650
39 F7 68 -6.673
39 F7 69 -4.232
39 F7 70 -3.255
39 F7 71 -5.208
39 F7 72 -9.115
39 F7 73 -12.533
39 F7 74 -12.533
39 F7 75 -8.138
39 F7 76 -3.255
39 F7 77 -1.302
39 F7 78 -4.232
39 F7 79 -10.091
39 F7 80 -14.974
39 F7 81 -15.462
39 F7 82 -12.533
39 F7 83 -9.603
39 F7 84 -9.603
39 F7 85 -13.021
39 F7 86 -16.927
39 F7 87 -17.904
39 F7 88 -15.462
39 F7 89 -13.021
39 F7 90 -13.509
39 F7 91 -16.927
39 F7 92 -21.810
39 F7 93 -24.740
39 F7 94 -25.716
39 F7 95 -24.251
39 F7 96 -21.810
39 F7 97 -18.880
39 F7 98 -14.974
39 F7 99 -12.533
39 F7 100 -13.021
39 F7 101 -16.439
39 F7 102 -22.298
39 F7 103 -26.693
39 F7 104 -28.158
39 F7 105 -26.693
39 F7 106 -23.763
39 F7 107 -19.857
39 F7 108 -16.927
39 F7 109 -14.974
39 F7 110 -14.486
39 F7 111 -15.462
39 F7 112 -18.392
39 F7 113 -20.833
39 F7 114 -22.786
39 F7 115 -23.275
39 F7 116 -23.763
39 F7 117 -23.763
39 F7 118 -23.763
39 F7 119 -22.298
39 F7 120 -19.368
39 F7 121 -16.439
39 F7 122 -16.439
39 F7 123 -19.368
39 F7 124 -24.251
39 F7 125 -27.669
39 F7 126 -28.158
39 F7 127 -25.716
39 F7 128 -22.298
39 F7 129 -18.880
39 F7 130 -15.462
39 F7 131 -12.044
39 F7 132 -10.091
39 F7 133 -10.579
39 F7 134 -13.997
39 F7 135 -19.368
39 F7 136 -21.810
39 F7 137 -19.368
39 F7 138 -13.021
39 F7 139 -8.138
39 F7 140 -7.161
39 F7 141 -9.603
39 F7 142 -13.021
39 F7 143 -14.486
39 F7 144 -13.997
39 F7 145 -13.021
39 F7 146 -13.997
39 F7 147 -15.462
39 F7 148 -15.951
39 F7 149 -13.997
39 F7 150 -9.603
39 F7 151 -6.673
39 F7 152 -5.697
39 F7 153 -8.138
39 F7 154 -13.021
39 F7 155 -17.904
39 F7 156 -22.786
39 F7 157 -26.693
39 F7 158 -27.669
39 F7 159 -27.669
39 F7 160 -25.716
39 F7 161 -24.251
39 F7 162 -24.740
39 F7 163 -28.158
39 F7 164 -31.576
39 F7 165 -31.576
39 F7 166 -28.158
39 F7 167 -21.810
39 F7 168 -16.439
39 F7 169 -14.486
39 F7 170 -16.439
39 F7 171 -18.392
39 F7 172 -18.392
39 F7 173 -14.974
39 F7 174 -11.068
39 F7 175 -9.603
39 F7 176 -11.068
39 F7 177 -14.486
39 F7 178 -15.951
39 F7 179 -13.997
39 F7 180 -9.115
39 F7 181 -3.743
39 F7 182 0.163
39 F7 183 2.116
39 F7 184 4.069
39 F7 185 6.999
39 F7 186 8.952
39 F7 187 7.975
39 F7 188 4.069
39 F7 189 -1.302
39 F7 190 -4.720
39 F7 191 -3.743
39 F7 192 -0.326
39 F7 193 3.581
39 F7 194 5.046
39 F7 195 3.581
39 F7 196 0.651
39 F7 197 -0.814
39 F7 198 -0.814
39 F7 199 -1.790
39 F7 200 -3.743
39 F7 201 -7.161
39 F7 202 -8.138
39 F7 203 -4.232
39 F7 204 1.628
39 F7 205 6.510
39 F7 206 5.534
39 F7 207 -0.326
39 F7 208 -5.208
39 F7 209 -4.720
39 F7 210 0.163
39 F7 211 4.557
39 F7 212 2.116
39 F7 213 -6.673
39 F7 214 -15.951
39 F7 215 -18.392
39 F7 216 -11.556
39 F7 217 -0.814
39 F7 218 6.022
39 F7 219 4.557
39 F7 220 -3.743
39 F7 221 -13.021
39 F7 222 -16.927
39 F7 223 -14.974
39 F7 224 -10.091
39 F7 225 -6.673
39 F7 226 -5.697
39 F7 227 -6.185
39 F7 228 -5.697
39 F7 229 -4.232
39 F7 230 -4.232
39 F7 231 -6.673
39 F7 232 -10.579
39 F7 233 -13.997
39 F7 234 -15.951
39 F7 235 -17.415
39 F7 236 -19.368
39 F7 237 -22.786
39 F7 238 -26.693
39 F7 239 -28.158
39 F7 240 -26.204
39 F7 241 -21.810
39 F7 242 -17.415
39 F7 243 -15.462
39 F7 244 -14.486
39 F7 245 -15.462
39 F7 246 -17.415
39 F7 247 -20.833
39 F7 248 -25.228
39 F7 249 -28.158
39 F7 250 -25.716
39 F7 251 -19.857
39 F7 252 -12.533
39 F7 253 -9.603
39 F7 254 -13.997
39 F7 255 -22.786
# F8 chan 3
39 F8 0 -3.764
39 F8 1 -1.811
39 F8 2 -2.299
39 F8 3 -4.740
39 F8 4 -9.135
39 F8 5 -13.529
39 F8 6 -15.483
39 F8 7 -15.483
39 F8 8 -13.041
39 F8 9 -10.600
39 F8 10 -7.670
39 F8 11 -5.717
39 F8 12 -4.740
39 F8 13 -5.229
39 F8 14 -7.182
39 F8 15 -10.111
39 F8 16 -12.553
39 F8 17 -13.529
39 F8 18 -12.065
39 F8 19 -9.135
39 F8 20 -5.229
39 F8 21 -2.787
39 F8 22 -2.299
39 F8 23 -4.740
39 F8 24 -8.158
39 F8 25 -9.135
39 F8 26 -7.182
39 F8 27 -3.276
39 F8 28 1.119
39 F8 29 2.096
39 F8 30 -1.322
39 F8 31 -5.717
39 F8 32 -9.135
39 F8 33 -9.135
39 F8 34 -7.182
39 F8 35 -6.205
39 F8 36 -5.229
39 F8 37 -4.740
39 F8 38 -3.764
39 F8 39 -3.764
39 F8 40 -6.205
39 F8 41 -11.576
39 F8 42 -17.436
39 F8 43 -18.901
39 F8 44 -14.018
39 F8 45 -4.740
39 F8 46 3.560
39 F8 47 6.490
39 F8 48 2.584
39 F8 49 -4.252
39 F8 50 -10.600
39 F8 51 -13.529
39 F8 52 -14.018
39 F8 53 -13.529
39 F8 54 -13.529
39 F8 55 -13.529
39 F8 56 -11.576
39 F8 57 -9.135
39 F8 58 -7.182
39 F8 59 -8.647
39 F8 60 -11.576
39 F8 61 -14.994
39 F8 62 -15.971
39 F8 63 -14.506
39 F8 64 -11.576
39 F8 65 -8.647
39 F8 66 -6.205
39 F8 67 -3.764
39 F8 68 -2.787
39 F8 69 -4.740
39 F8 70 -8.647
39 F8 71 -13.041
39 F8 72 -14.506
39 F8 73 -11.088
39 F8 74 -5.717
39 F8 75 -2.299
39 F8 76 -4.252
39 F8 77 -10.600
39 F8 78 -16.947
39 F8 79 -19.877
39 F8 80 -18.901
39 F8 81 -15.971
39 F8 82 -14.994
39 F8 83 -15.971
39 F8 84 -17.924
39 F8 85 -18.901
39 F8 86 -18.412
39 F8 87 -17.436
39 F8 88 -18.412
39 F8 89 -19.877
39 F8 90 -20.854
39 F8 91 -19.389
39 F8 92 -16.947
39 F8 93 -14.994
39 F8 94 -15.971
39 F8 95 -19.389
39 F8 96 -23.295
39 F8 97 -24.272
39 F8 98 -21.342
39 F8 99 -16.947
39 F8 100 -14.506
39 F8 101 -17.436
39 F8 102 -23.783
39 F8 103 -29.154
39 F8 104 -29.643
39 F8 105 -24.760
39 F8 106 -16.947
39 F8 107 -11.576
39 F8 108 -9.623
39 F8 109 -11.088
39 F8 110 -14.018
39 F8 111 -16.947
39 F8 112 -19.877
39 F8 113 -23.295
39 F8 114 -26.225
39 F8 115 -26.225
39 F8 116 -24.272
39 F8 117 -20.854
39 F8 118 -19.389
39 F8 119 -21.342
39 F8 120 -25.736
39 F8 121 -28.178
39 F8 122 -26.713
39 F8 123 -20.365
39 F8 124 -14.018
39 F8 125 -11.088
39 F8 126 -12.553
39 F8 127 -16.947
39 F8 128 -20.854
39 F8 129 -21.830
39 F8 130 -19.877
39 F8 131 -17.436
39 F8 132 -16.947
39 F8 133 -17.436
39 F8 134 -19.389
39 F8 135 -21.830
39 F8 136 -24.760
39 F8 137 -26.225
39 F8 138 -25.248
39 F8 139 -21.342
39 F8 140 -15.483
39 F8 141 -11.088
39 F8 142 -10.111
39 F8 143 -13.529
39 F8 144 -18.901
39 F8 145 -23.295
39 F8 146 -26.225
39 F8 147 -27.201
39 F8 148 -26.713
39 F8 149 -24.760
39 F8 150 -20.365
39 F8 151 -14.994
39 F8 152 -11.088
39 F8 153 -10.600
39 F8 154 -14.018
39 F8 155 -18.412
39 F8 156 -20.365
39 F8 157 -19.389
39 F8 158 -16.947
39 F8 159 -16.947
39 F8 160 -19.389
39 F8 161 -22.319
39 F8 162 -23.295
39 F8 163 -19.877
39 F8 164 -14.994
39 F8 165 -10.600
39 F8 166 -8.647
39 F8 167 -8.647
39 F8 168 -9.135
39 F8 169 -10.111
39 F8 170 -12.065
39 F8 171 -14.018
39 F8 172 -15.971
39 F8 173 -16.459
39 F8 174 -13.529
39 F8 175 -8.647
39 F8 176 -4.252
39 F8 177 -3.276
39 F8 178 -5.229
39 F8 179 -8.158
39 F8 180 -9.135
39 F8 181 -6.694
39 F8 182 -1.811
39 F8 183 2.584
39 F8 184 5.025
39 F8 185 4.049
39 F8 186 0.631
39 F8 187 -2.787
39 F8 188 -3.764
39 F8 189 -1.322
39 F8 190 3.560
39 F8 191 8.931
39 F8 192 11.861
39 F8 193 10.885
39 F8 194 6.978
39 F8 195 2.096
39 F8 196 -1.811
39 F8 197 -3.276
39 F8 198 -1.811
39 F8 199 1.607
39 F8 200 6.002
39 F8 201 9.908
39 F8 202 10.396
39 F8 203 6.002
39 F8 204 -1.322
39 F8 205 -8.158
39 F8 206 -11.088
39 F8 207 -6.694
39 F8 208 2.096
39 F8 209 11.373
39 F8 210 16.256
39 F8 211 14.791
39 F8 212 8.443
39 F8 213 0.631
39 F8 214 -5.229
39 F8 215 -7.670
39 F8 216 -5.717
39 F8 217 -1.811
39 F8 218 1.607
39 F8 219 2.584
39 F8 220 1.119
39 F8 221 -2.787
39 F8 222 -6.205
39 F8 223 -7.670
39 F8 224 -6.205
39 F8 225 -2.787
39 F8 226 0.142
39 F8 227 1.119
39 F8 228 0.631
39 F8 229 -1.811
39 F8 230 -4.252
39 F8 231 -7.182
39 F8 232 -10.111
39 F8 233 -12.553
39 F8 234 -13.529
39 F8 235 -13.529
39 F8 236 -13.041
39 F8 237 -14.018
39 F8 238 -15.971
39 F8 239 -17.436
39 F8 240 -16.459
39 F8 241 -13.529
39 F8 242 -10.600
39 F8 243 -10.600
39 F8 244 -13.529
39 F8 245 -17.436
39 F8 246 -20.365
39 F8 247 -19.389
39 F8 248 -14.506
39 F8 249 -9.135
39 F8 250 -6.694
39 F8 251 -9.623
39 F8 252 -16.459
39 F8 253 -22.319
39 F8 254 -23.783
39 F8 255 -20.365
# AF1 chan 4
39 AF1 0 -0.763
39 AF1 1 -0.275
39 AF1 2 0.214
39 AF1 3 0.214
39 AF1 4 0.214
39 AF1 5 0.214
39 AF1 6 0.214
39 AF1 7 0.214
39 AF1 8 0.702
39 AF1 9 0.702
39 AF1 10 1.190
39 AF1 11 2.167
39 AF1 12 2.655
39 AF1 13 3.143
39 AF1 14 2.167
39 AF1 15 0.702
39 AF1 16 -0.763
39 AF1 17 -2.228
39 AF1 18 -2.228
39 AF1 19 -1.740
39 AF1 20 -0.763
39 AF1 21 0.214
39 AF1 22 0.702
39 AF1 23 1.190
39 AF1 24 2.167
39 AF1 25 2.655
39 AF1 26 2.655
39 AF1 27 2.655
39 AF1 28 2.655
39 AF1 29 2.167
39 AF1 30 2.167
39 AF1 31 1.190
39 AF1 32 0.702
39 AF1 33 0.214
39 AF1 34 0.214
39 AF1 35 0.702
39 AF1 36 1.678
39 AF1 37 1.190
39 AF1 38 0.214
39 AF1 39 -1.251
39 AF1 40 -2.228
39 AF1 41 -2.228
39 AF1 42 -0.763
39 AF1 43 0.702
39 AF1 44 1.190
39 AF1 45 1.190
39 AF1 46 0.702
39 AF1 47 0.702
39 AF1 48 2.167
39 AF1 49 3.143
39 AF1 50 4.120
39 AF1 51 3.143
39 AF1 52 0.702
39 AF1 53 -2.228
39 AF1 54 -5.157
39 AF1 55 -6.622
39 AF1 56 -6.622
39 AF1 57 -5.157
39 AF1 58 -3.693
39 AF1 59 -2.228
39 AF1 60 -1.740
39 AF1 61 -1.740
39 AF1 62 -1.740
39 AF1 63 -2.716
39 AF1 64 -3.204
39 AF1 65 -3.204
39 AF1 66 -2.228
39 AF1 67 0.702
39 AF1 68 2.655
39 AF1 69 3.143
39 AF1 70 2.167
39 AF1 71 -0.275
39 AF1 72 -2.228
39 AF1 73 -2.228
39 AF1 74 -0.275
39 AF1 75 1.190
39 AF1 76 1.190
39 AF1 77 -0.275
39 AF1 78 -2.716
39 AF1 79 -4.181
39 AF1 80 -4.181
39 AF1 81 -3.204
39 AF1 82 -2.716
39 AF1 83 -2.228
39 AF1 84 -2.716
39 AF1 85 -3.693
39 AF1 86 -4.669
39 AF1 87 -5.646
39 AF1 88 -6.622
39 AF1 89 -7.599
39 AF1 90 -7.599
39 AF1 91 -8.087
39 AF1 92 -7.599
39 AF1 93 -7.599
39 AF1 94 -7.599
39 AF1 95 -7.111
39 AF1 96 -6.622
39 AF1 97 -5.646
39 AF1 98 -5.157
39 AF1 99 -5.646
39 AF1 100 -6.622
39 AF1 101 -7.599
39 AF1 102 -8.087
39 AF1 103 -7.599
