# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP2 221 -2.218
73 FP2 222 -3.194
73 FP2 223 -2.218
73 FP2 224 -0.264
73 FP2 225 1.689
73 FP2 226 2.177
73 FP2 227 2.177
73 FP2 228 0.712
73 FP2 229 -0.753
73 FP2 230 -1.241
73 FP2 231 -1.241
73 FP2 232 0.224
73 FP2 233 3.642
73 FP2 234 7.060
73 FP2 235 9.501
73 FP2 236 9.013
73 FP2 237 6.083
73 FP2 238 2.665
73 FP2 239 0.712
73 FP2 240 1.689
73 FP2 241 5.595
73 FP2 242 9.013
73 FP2 243 10.966
73 FP2 244 10.966
73 FP2 245 9.013
73 FP2 246 5.595
73 FP2 247 1.200
73 FP2 248 -3.682
73 FP2 249 -6.612
73 FP2 250 -5.636
73 FP2 251 -0.264
73 FP2 252 6.571
73 FP2 253 12.919
73 FP2 254 15.849
73 FP2 255 13.896
# F7 chan 2
73 F7 0 5.432
73 F7 1 3.967
73 F7 2 1.526
73 F7 3 -1.404
73 F7 4 -1.892
73 F7 5 0.549
73 F7 6 5.432
73 F7 7 8.850
73 F7 8 8.850
73 F7 9 5.432
73 F7 10 1.526
73 F7 11 -0.427
73 F7 12 1.038
73 F7 13 2.991
73 F7 14 3.967
73 F7 15 3.479
73 F7 16 1.526
73 F7 17 -1.404
73 F7 18 -3.357
73 F7 19 -5.310
73 F7 20 -5.798
73 F7 21 -4.333
73 F7 22 -1.404
73 F7 23 1.526
73 F7 24 2.014
73 F7 25 -0.427
73 F7 26 -3.357
73 F7 27 -5.798
73 F7 28 -3.845
73 F7 29 0.549
73 F7 30 4.456
73 F7 31 4.456
73 F7 32 1.038
73 F7 33 -3.357
73 F7 34 -5.310
73 F7 35 -3.845
73 F7 36 -0.916
73 F7 37 1.526
73 F7 38 1.038
73 F7 39 -0.916
73 F7 40 -1.892
73 F7 41 -0.916
73 F7 42 2.014
73 F7 43 3.967
73 F7 44 3.479
73 F7 45 0.061
73 F7 46 -5.798
73 F7 47 -11.169
73 F7 48 -13.123
73 F7 49 -11.169
73 F7 50 -5.798
73 F7 51 0.549
73 F7 52 3.967
73 F7 53 3.479
73 F7 54 -0.916
73 F7 55 -5.798
73 F7 56 -9.216
73 F7 57 -10.193
73 F7 58 -9.705
73 F7 59 -7.263
73 F7 60 -4.822
73 F7 61 -2.380
73 F7 62 0.061
73 F7 63 1.038
73 F7 64 0.061
73 F7 65 -1.892
73 F7 66 -4.333
73 F7 67 -5.798
73 F7 68 -4.333
73 F7 69 -0.916
73 F7 70 2.014
73 F7 71 2.502
73 F7 72 -0.427
73 F7 73 -4.822
73 F7 74 -7.751
73 F7 75 -6.775
73 F7 76 -2.869
73 F7 77 0.549
73 F7 78 0.549
73 F7 79 -2.380
73 F7 80 -5.798
73 F7 81 -6.775
73 F7 82 -3.357
73 F7 83 2.014
73 F7 84 6.897
73 F7 85 7.874
73 F7 86 5.432
73 F7 87 0.549
73 F7 88 -4.333
73 F7 89 -7.263
73 F7 90 -8.240
73 F7 91 -6.287
73 F7 92 -1.892
73 F7 93 2.502
73 F7 94 4.944
73 F7 95 4.456
73 F7 96 1.038
73 F7 97 -3.357
73 F7 98 -6.287
73 F7 99 -6.775
73 F7 100 -5.310
73 F7 101 -2.380
73 F7 102 -1.892
73 F7 103 -2.869
73 F7 104 -5.310
73 F7 105 -7.263
73 F7 106 -6.775
73 F7 107 -4.333
73 F7 108 -1.404
73 F7 109 -0.916
73 F7 110 -3.845
73 F7 111 -7.751
73 F7 112 -10.193
73 F7 113 -9.216
73 F7 114 -5.310
73 F7 115 -2.380
73 F7 116 -2.380
73 F7 117 -7.263
73 F7 118 -12.634
73 F7 119 -15.076
73 F7 120 -13.611
73 F7 121 -7.751
73 F7 122 -2.380
73 F7 123 -0.916
73 F7 124 -2.869
73 F7 125 -7.263
73 F7 126 -11.169
73 F7 127 -12.146
73 F7 128 -10.193
73 F7 129 -7.263
73 F7 130 -3.845
73 F7 131 -1.404
73 F7 132 -0.427
73 F7 133 -0.916
73 F7 134 -1.404
73 F7 135 -1.892
73 F7 136 -1.892
73 F7 137 -0.427
73 F7 138 0.549
73 F7 139 -0.916
73 F7 140 -5.310
73 F7 141 -9.705
73 F7 142 -12.146
73 F7 143 -9.216
73 F7 144 -3.357
73 F7 145 2.502
73 F7 146 2.991
73 F7 147 -1.892
73 F7 148 -7.751
73 F7 149 -11.169
73 F7 150 -8.240
73 F7 151 -2.869
73 F7 152 2.014
73 F7 153 2.991
73 F7 154 0.549
73 F7 155 -2.869
73 F7 156 -4.822
73 F7 157 -5.310
73 F7 158 -3.845
73 F7 159 -2.869
73 F7 160 -1.892
73 F7 161 -2.380
73 F7 162 -3.845
73 F7 163 -5.798
73 F7 164 -7.751
73 F7 165 -7.263
73 F7 166 -3.845
73 F7 167 1.038
73 F7 168 4.944
73 F7 169 4.456
73 F7 170 -0.427
73 F7 171 -7.263
73 F7 172 -11.658
73 F7 173 -9.705
73 F7 174 -3.357
73 F7 175 3.479
73 F7 176 5.920
73 F7 177 2.502
73 F7 178 -5.310
73 F7 179 -12.146
73 F7 180 -14.099
73 F7 181 -11.169
73 F7 182 -6.287
73 F7 183 -4.333
73 F7 184 -6.287
73 F7 185 -10.193
73 F7 186 -12.146
73 F7 187 -9.216
73 F7 188 -1.892
73 F7 189 5.920
73 F7 190 11.292
73 F7 191 10.315
73 F7 192 4.456
73 F7 193 -2.869
73 F7 194 -7.751
73 F7 195 -8.240
73 F7 196 -5.798
73 F7 197 -3.357
73 F7 198 -2.869
73 F7 199 -4.822
73 F7 200 -8.240
73 F7 201 -10.193
73 F7 202 -9.705
73 F7 203 -6.775
73 F7 204 -2.869
73 F7 205 1.038
73 F7 206 2.502
73 F7 207 2.014
73 F7 208 -0.916
73 F7 209 -4.822
73 F7 210 -7.263
73 F7 211 -9.216
73 F7 212 -9.705
73 F7 213 -8.728
73 F7 214 -7.751
73 F7 215 -5.798
73 F7 216 -3.357
73 F7 217 0.061
73 F7 218 2.991
73 F7 219 4.456
73 F7 220 3.967
73 F7 221 1.526
73 F7 222 -1.404
73 F7 223 -3.845
73 F7 224 -4.822
73 F7 225 -4.822
73 F7 226 -3.357
73 F7 227 -2.380
73 F7 228 -1.404
73 F7 229 -1.404
73 F7 230 -1.892
73 F7 231 -3.357
73 F7 232 -3.845
73 F7 233 -3.357
73 F7 234 -1.404
73 F7 235 0.549
73 F7 236 2.014
73 F7 237 0.061
73 F7 238 -3.845
73 F7 239 -9.216
73 F7 240 -12.634
73 F7 241 -11.658
73 F7 242 -6.775
73 F7 243 0.549
73 F7 244 6.409
73 F7 245 8.362
73 F7 246 6.409
73 F7 247 3.479
73 F7 248 1.526
73 F7 249 1.526
73 F7 250 1.526
73 F7 251 -0.916
73 F7 252 -5.310
73 F7 253 -8.728
73 F7 254 -7.263
73 F7 255 -1.892
# F8 chan 3
73 F8 0 0.031
73 F8 1 1.984
73 F8 2 3.448
73 F8 3 4.913
73 F8 4 4.425
73 F8 5 4.425
73 F8 6 5.402
73 F8 7 6.378
73 F8 8 6.378
73 F8 9 3.448
73 F8 10 -0.946
73 F8 11 -3.876
73 F8 12 -2.899
73 F8 13 1.007
73 F8 14 5.402
73 F8 15 6.378
73 F8 16 3.937
73 F8 17 0.031
73 F8 18 -2.899
73 F8 19 -3.387
73 F8 20 -1.923
73 F8 21 -0.458
73 F8 22 -0.458
73 F8 23 -0.946
73 F8 24 -0.946
73 F8 25 -0.458
73 F8 26 0.031
73 F8 27 0.031
73 F8 28 0.031
73 F8 29 1.007
73 F8 30 3.448
73 F8 31 5.402
73 F8 32 6.378
73 F8 33 5.402
73 F8 34 3.937
73 F8 35 2.472
73 F8 36 1.495
73 F8 37 1.495
73 F8 38 1.495
73 F8 39 1.495
73 F8 40 2.472
73 F8 41 4.425
73 F8 42 6.866
73 F8 43 9.308
73 F8 44 9.796
73 F8 45 7.843
73 F8 46 4.425
73 F8 47 0.519
73 F8 48 -1.434
73 F8 49 -1.923
73 F8 50 -0.458
73 F8 51 1.984
73 F8 52 4.425
73 F8 53 5.890
73 F8 54 5.890
73 F8 55 4.425
73 F8 56 2.960
73 F8 57 1.984
73 F8 58 1.495
73 F8 59 1.495
73 F8 60 -0.458
73 F8 61 -3.387
73 F8 62 -4.852
73 F8 63 -3.876
73 F8 64 -0.458
73 F8 65 2.960
73 F8 66 3.448
73 F8 67 1.495
73 F8 68 -1.434
73 F8 69 -2.411
73 F8 70 -0.946
73 F8 71 1.984
73 F8 72 3.937
73 F8 73 4.425
73 F8 74 3.937
73 F8 75 4.425
73 F8 76 5.402
73 F8 77 5.890
73 F8 78 4.913
73 F8 79 2.472
73 F8 80 0.031
73 F8 81 -1.434
73 F8 82 -2.411
73 F8 83 -1.923
73 F8 84 -1.434
73 F8 85 -0.946
73 F8 86 0.031
73 F8 87 1.007
73 F8 88 1.984
73 F8 89 2.960
73 F8 90 3.937
73 F8 91 3.937
73 F8 92 2.960
73 F8 93 1.984
73 F8 94 0.519
73 F8 95 -0.458
73 F8 96 -0.946
73 F8 97 -0.458
73 F8 98 0.031
73 F8 99 0.031
73 F8 100 -1.434
73 F8 101 -1.923
73 F8 102 -0.946
73 F8 103 1.495
73 F8 104 4.425
73 F8 105 5.890
73 F8 106 4.425
73 F8 107 0.519
73 F8 108 -3.387
73 F8 109 -5.829
73 F8 110 -6.317
73 F8 111 -4.852
73 F8 112 -2.411
73 F8 113 -1.434
73 F8 114 -1.923
73 F8 115 -3.876
73 F8 116 -5.341
73 F8 117 -6.317
73 F8 118 -5.341
73 F8 119 -3.876
73 F8 120 -2.899
73 F8 121 -3.876
73 F8 122 -6.317
73 F8 123 -8.759
73 F8 124 -8.759
73 F8 125 -6.317
73 F8 126 -2.899
73 F8 127 -0.458
73 F8 128 -0.458
73 F8 129 -1.923
73 F8 130 -2.411
73 F8 131 -1.923
73 F8 132 -0.458
73 F8 133 0.031
73 F8 134 0.519
73 F8 135 0.519
73 F8 136 1.007
73 F8 137 1.984
73 F8 138 2.960
73 F8 139 3.448
73 F8 140 3.937
73 F8 141 3.937
73 F8 142 2.960
73 F8 143 0.519
73 F8 144 -2.411
73 F8 145 -4.364
73 F8 146 -2.899
73 F8 147 1.007
73 F8 148 5.402
73 F8 149 8.331
73 F8 150 7.843
73 F8 151 4.913
73 F8 152 2.472
73 F8 153 1.007
73 F8 154 1.007
73 F8 155 1.495
73 F8 156 1.007
73 F8 157 0.031
73 F8 158 -0.458
73 F8 159 0.031
73 F8 160 0.031
73 F8 161 -0.458
73 F8 162 -1.434
73 F8 163 -1.923
73 F8 164 -1.923
73 F8 165 -0.458
73 F8 166 2.472
73 F8 167 4.425
73 F8 168 5.890
73 F8 169 6.378
73 F8 170 5.402
73 F8 171 3.937
73 F8 172 2.472
73 F8 173 1.495
73 F8 174 1.007
73 F8 175 1.007
73 F8 176 1.007
73 F8 177 1.495
73 F8 178 1.984
73 F8 179 1.984
73 F8 180 1.984
73 F8 181 1.984
73 F8 182 2.960
73 F8 183 4.425
73 F8 184 6.378
73 F8 185 7.843
73 F8 186 7.843
73 F8 187 6.866
73 F8 188 5.890
73 F8 189 5.890
73 F8 190 5.890
73 F8 191 6.378
73 F8 192 5.890
73 F8 193 4.425
73 F8 194 3.448
73 F8 195 2.960
73 F8 196 4.425
73 F8 197 6.866
73 F8 198 8.331
73 F8 199 8.331
73 F8 200 7.355
73 F8 201 5.402
73 F8 202 3.937
73 F8 203 3.937
73 F8 204 5.402
73 F8 205 7.843
73 F8 206 8.820
73 F8 207 6.866
73 F8 208 3.448
73 F8 209 -0.458
73 F8 210 -2.411
73 F8 211 -0.946
73 F8 212 2.960
73 F8 213 6.866
73 F8 214 8.331
73 F8 215 6.866
73 F8 216 2.960
73 F8 217 -0.458
73 F8 218 -1.434
73 F8 219 0.031
73 F8 220 3.937
73 F8 221 7.843
73 F8 222 9.796
73 F8 223 9.308
73 F8 224 7.355
73 F8 225 5.402
73 F8 226 4.913
73 F8 227 5.402
73 F8 228 4.425
73 F8 229 2.472
73 F8 230 -0.946
73 F8 231 -2.899
73 F8 232 -1.923
73 F8 233 1.007
73 F8 234 4.425
73 F8 235 6.866
73 F8 236 7.355
73 F8 237 6.866
73 F8 238 5.402
73 F8 239 4.913
73 F8 240 4.425
73 F8 241 3.937
73 F8 242 3.937
73 F8 243 3.937
73 F8 244 3.937
73 F8 245 2.472
73 F8 246 -0.458
73 F8 247 -3.876
73 F8 248 -5.341
73 F8 249 -3.387
73 F8 250 1.495
73 F8 251 5.890
73 F8 252 8.331
73 F8 253 7.843
73 F8 254 4.913
73 F8 255 1.984
# AF1 chan 4
73 AF1 0 3.601
73 AF1 1 2.625
73 AF1 2 2.136
73 AF1 3 1.648
73 AF1 4 0.671
73 AF1 5 0.183
73 AF1 6 -0.305
73 AF1 7 -0.305
73 AF1 8 0.183
73 AF1 9 1.160
73 AF1 10 1.160
73 AF1 11 -0.305
73 AF1 12 -1.770
73 AF1 13 -2.747
73 AF1 14 -2.747
73 AF1 15 -1.770
73 AF1 16 -0.793
73 AF1 17 -0.793
73 AF1 18 -2.258
73 AF1 19 -3.235
73 AF1 20 -3.723
73 AF1 21 -3.235
73 AF1 22 -1.770
73 AF1 23 -1.282
73 AF1 24 -0.793
73 AF1 25 -1.282
73 AF1 26 -1.282
73 AF1 27 -0.305
73 AF1 28 0.671
73 AF1 29 1.160
73 AF1 30 0.671
73 AF1 31 -0.793
73 AF1 32 -1.770
73 AF1 33 -2.258
73 AF1 34 -1.770
73 AF1 35 -1.770
73 AF1 36 -1.770
73 AF1 37 -1.770
73 AF1 38 -1.282
73 AF1 39 -0.305
73 AF1 40 1.160
73 AF1 41 2.625
73 AF1 42 2.625
73 AF1 43 2.625
73 AF1 44 1.648
73 AF1 45 0.671
73 AF1 46 -0.305
73 AF1 47 -1.282
73 AF1 48 -1.770
73 AF1 49 -2.258
73 AF1 50 -2.747
73 AF1 51 -2.747
73 AF1 52 -2.258
73 AF1 53 -2.258
73 AF1 54 -2.747
73 AF1 55 -3.235
73 AF1 56 -4.211
73 AF1 57 -4.211
73 AF1 58 -3.723
73 AF1 59 -3.235
73 AF1 60 -2.747
73 AF1 61 -3.235
73 AF1 62 -4.211
73 AF1 63 -4.211
73 AF1 64 -2.747
73 AF1 65 -0.793
73 AF1 66 1.160
73 AF1 67 1.648
73 AF1 68 -0.305
73 AF1 69 -1.770
73 AF1 70 -2.258
73 AF1 71 -1.770
73 AF1 72 -1.282
73 AF1 73 -1.282
73 AF1 74 -2.258
73 AF1 75 -3.723
73 AF1 76 -4.700
73 AF1 77 -4.211
73 AF1 78 -3.235
73 AF1 79 -2.747
73 AF1 80 -2.747
73 AF1 81 -3.723
73 AF1 82 -4.211
73 AF1 83 -4.700
73 AF1 84 -3.723
73 AF1 85 -3.235
73 AF1 86 -2.258
73 AF1 87 -1.770
73 AF1 88 -1.770
73 AF1 89 -2.258
73 AF1 90 -2.747
73 AF1 91 -3.723
73 AF1 92 -4.700
73 AF1 93 -4.700
73 AF1 94 -4.211
73 AF1 95 -2.258
73 AF1 96 -0.793
73 AF1 97 -0.305
73 AF1 98 -1.282
73 AF1 99 -2.747
73 AF1 100 -3.723
73 AF1 101 -3.723
73 AF1 102 -2.747
73 AF1 103 -1.770
73 AF1 104 -2.258
73 AF1 105 -3.235
