# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC1 104 1.190
83 FC1 105 0.214
83 FC1 106 -0.275
83 FC1 107 -0.275
83 FC1 108 0.214
83 FC1 109 0.702
83 FC1 110 0.702
83 FC1 111 0.702
83 FC1 112 0.702
83 FC1 113 0.214
83 FC1 114 0.214
83 FC1 115 -0.275
83 FC1 116 -0.275
83 FC1 117 -1.251
83 FC1 118 -1.740
83 FC1 119 -2.716
83 FC1 120 -2.716
83 FC1 121 -3.693
83 FC1 122 -3.693
83 FC1 123 -3.693
83 FC1 124 -3.204
83 FC1 125 -3.204
83 FC1 126 -2.716
83 FC1 127 -2.228
83 FC1 128 -2.228
83 FC1 129 -2.228
83 FC1 130 -2.716
83 FC1 131 -3.204
83 FC1 132 -3.693
83 FC1 133 -4.181
83 FC1 134 -4.181
83 FC1 135 -3.693
83 FC1 136 -2.716
83 FC1 137 -1.740
83 FC1 138 -1.740
83 FC1 139 -1.251
83 FC1 140 -1.251
83 FC1 141 -1.251
83 FC1 142 -1.251
83 FC1 143 -1.740
83 FC1 144 -1.740
83 FC1 145 -2.228
83 FC1 146 -2.228
83 FC1 147 -1.740
83 FC1 148 -1.251
83 FC1 149 -0.275
83 FC1 150 0.214
83 FC1 151 0.702
83 FC1 152 0.214
83 FC1 153 -0.275
83 FC1 154 -0.763
83 FC1 155 -1.251
83 FC1 156 -1.251
83 FC1 157 -1.251
83 FC1 158 -1.251
83 FC1 159 -1.740
83 FC1 160 -2.716
83 FC1 161 -3.693
83 FC1 162 -4.181
83 FC1 163 -4.669
83 FC1 164 -4.669
83 FC1 165 -4.181
83 FC1 166 -3.693
83 FC1 167 -3.693
83 FC1 168 -2.716
83 FC1 169 -2.228
83 FC1 170 -1.740
83 FC1 171 -1.740
83 FC1 172 -2.228
83 FC1 173 -2.716
83 FC1 174 -3.693
83 FC1 175 -4.181
83 FC1 176 -4.669
83 FC1 177 -5.157
83 FC1 178 -5.157
83 FC1 179 -5.157
83 FC1 180 -4.669
83 FC1 181 -4.669
83 FC1 182 -4.181
83 FC1 183 -4.181
83 FC1 184 -3.693
83 FC1 185 -3.693
83 FC1 186 -3.204
83 FC1 187 -2.716
83 FC1 188 -2.716
83 FC1 189 -2.716
83 FC1 190 -3.204
83 FC1 191 -3.204
83 FC1 192 -3.693
83 FC1 193 -3.693
83 FC1 194 -3.693
83 FC1 195 -4.181
83 FC1 196 -5.157
83 FC1 197 -6.134
83 FC1 198 -6.134
83 FC1 199 -6.134
83 FC1 200 -6.134
83 FC1 201 -6.134
83 FC1 202 -6.134
83 FC1 203 -6.622
83 FC1 204 -7.599
83 FC1 205 -7.599
83 FC1 206 -7.599
83 FC1 207 -7.111
83 FC1 208 -6.622
83 FC1 209 -6.134
83 FC1 210 -5.157
83 FC1 211 -4.181
83 FC1 212 -3.693
83 FC1 213 -3.693
83 FC1 214 -3.204
83 FC1 215 -3.204
83 FC1 216 -3.204
83 FC1 217 -3.693
83 FC1 218 -4.181
83 FC1 219 -4.669
83 FC1 220 -5.157
83 FC1 221 -4.669
83 FC1 222 -4.181
83 FC1 223 -3.693
83 FC1 224 -3.693
83 FC1 225 -3.693
83 FC1 226 -4.669
83 FC1 227 -5.157
83 FC1 228 -5.157
83 FC1 229 -4.669
83 FC1 230 -4.181
83 FC1 231 -3.204
83 FC1 232 -2.716
83 FC1 233 -2.716
83 FC1 234 -2.716
83 FC1 235 -2.716
83 FC1 236 -3.204
83 FC1 237 -3.693
83 FC1 238 -4.181
83 FC1 239 -4.669
83 FC1 240 -4.669
83 FC1 241 -5.157
83 FC1 242 -5.646
83 FC1 243 -5.646
83 FC1 244 -6.134
83 FC1 245 -6.622
83 FC1 246 -6.622
83 FC1 247 -6.622
83 FC1 248 -5.646
83 FC1 249 -5.157
83 FC1 250 -5.157
83 FC1 251 -4.669
83 FC1 252 -5.157
83 FC1 253 -5.157
83 FC1 254 -5.157
83 FC1 255 -5.646
# T8 chan 13
83 T8 0 -6.917
83 T8 1 -5.941
83 T8 2 -1.058
83 T8 3 3.825
83 T8 4 5.290
83 T8 5 2.360
83 T8 6 -0.570
83 T8 7 -1.058
83 T8 8 0.895
83 T8 9 3.337
83 T8 10 1.872
83 T8 11 -2.523
83 T8 12 -7.894
83 T8 13 -8.870
83 T8 14 -5.452
83 T8 15 0.895
83 T8 16 4.313
83 T8 17 2.848
83 T8 18 -2.035
83 T8 19 -4.964
83 T8 20 -3.988
83 T8 21 1.383
83 T8 22 8.219
83 T8 23 12.126
83 T8 24 12.126
83 T8 25 9.196
83 T8 26 5.290
83 T8 27 1.383
83 T8 28 -3.011
83 T8 29 -8.382
83 T8 30 -12.288
83 T8 31 -12.777
83 T8 32 -8.870
83 T8 33 -1.546
83 T8 34 3.337
83 T8 35 3.825
83 T8 36 -0.570
83 T8 37 -6.429
83 T8 38 -10.335
83 T8 39 -10.335
83 T8 40 -7.894
83 T8 41 -4.476
83 T8 42 -3.011
83 T8 43 -2.523
83 T8 44 -1.058
83 T8 45 0.895
83 T8 46 1.383
83 T8 47 -1.058
83 T8 48 -4.964
83 T8 49 -8.870
83 T8 50 -9.847
83 T8 51 -6.917
83 T8 52 -2.523
83 T8 53 -0.081
83 T8 54 -0.081
83 T8 55 -0.081
83 T8 56 1.383
83 T8 57 3.337
83 T8 58 5.290
83 T8 59 4.801
83 T8 60 3.337
83 T8 61 2.360
83 T8 62 3.337
83 T8 63 5.778
83 T8 64 7.731
83 T8 65 7.731
83 T8 66 7.731
83 T8 67 8.708
83 T8 68 11.637
83 T8 69 14.079
83 T8 70 14.079
83 T8 71 11.149
83 T8 72 6.755
83 T8 73 2.848
83 T8 74 0.407
83 T8 75 -1.058
83 T8 76 -3.499
83 T8 77 -6.917
83 T8 78 -9.359
83 T8 79 -8.382
83 T8 80 -5.452
83 T8 81 -2.523
83 T8 82 -3.011
83 T8 83 -6.917
83 T8 84 -12.288
83 T8 85 -16.683
83 T8 86 -18.148
83 T8 87 -17.171
83 T8 88 -16.195
83 T8 89 -16.195
83 T8 90 -15.218
83 T8 91 -13.265
83 T8 92 -9.847
83 T8 93 -7.406
83 T8 94 -7.406
83 T8 95 -9.847
83 T8 96 -13.753
83 T8 97 -15.706
83 T8 98 -15.706
83 T8 99 -15.218
83 T8 100 -16.195
83 T8 101 -18.148
83 T8 102 -19.124
83 T8 103 -16.195
83 T8 104 -10.335
83 T8 105 -4.964
83 T8 106 -2.523
83 T8 107 -4.964
83 T8 108 -9.359
83 T8 109 -12.777
83 T8 110 -12.288
83 T8 111 -9.847
83 T8 112 -6.917
83 T8 113 -5.452
83 T8 114 -5.941
83 T8 115 -6.429
83 T8 116 -5.452
83 T8 117 -3.011
83 T8 118 0.407
83 T8 119 3.337
83 T8 120 4.801
83 T8 121 3.825
83 T8 122 2.360
83 T8 123 0.407
83 T8 124 -1.058
83 T8 125 -0.570
83 T8 126 0.895
83 T8 127 2.360
83 T8 128 3.825
83 T8 129 3.825
83 T8 130 2.848
83 T8 131 2.848
83 T8 132 4.313
83 T8 133 6.266
83 T8 134 7.731
83 T8 135 6.266
83 T8 136 2.360
83 T8 137 -2.035
83 T8 138 -3.499
83 T8 139 -1.546
83 T8 140 2.360
83 T8 141 4.801
83 T8 142 2.848
83 T8 143 -2.035
83 T8 144 -6.429
83 T8 145 -5.452
83 T8 146 -0.081
83 T8 147 6.755
83 T8 148 9.196
83 T8 149 5.778
83 T8 150 -0.081
83 T8 151 -3.499
83 T8 152 -1.546
83 T8 153 3.825
83 T8 154 7.243
83 T8 155 6.266
83 T8 156 0.407
83 T8 157 -4.964
83 T8 158 -5.452
83 T8 159 -1.546
83 T8 160 3.825
83 T8 161 6.755
83 T8 162 5.778
83 T8 163 1.872
83 T8 164 0.407
83 T8 165 1.383
83 T8 166 4.313
83 T8 167 6.266
83 T8 168 4.313
83 T8 169 0.407
83 T8 170 -3.499
83 T8 171 -5.452
83 T8 172 -5.941
83 T8 173 -5.941
83 T8 174 -6.429
83 T8 175 -6.917
83 T8 176 -5.941
83 T8 177 -3.499
83 T8 178 -2.035
83 T8 179 -2.035
83 T8 180 -3.988
83 T8 181 -4.964
83 T8 182 -3.499
83 T8 183 0.407
83 T8 184 4.801
83 T8 185 5.778
83 T8 186 1.872
83 T8 187 -3.988
83 T8 188 -8.870
83 T8 189 -9.847
83 T8 190 -7.406
83 T8 191 -4.964
83 T8 192 -4.964
83 T8 193 -6.917
83 T8 194 -9.847
83 T8 195 -12.288
83 T8 196 -12.777
83 T8 197 -12.288
83 T8 198 -12.288
83 T8 199 -14.730
83 T8 200 -18.148
83 T8 201 -20.589
83 T8 202 -20.101
83 T8 203 -16.195
83 T8 204 -10.335
83 T8 205 -4.476
83 T8 206 -1.058
83 T8 207 -1.058
83 T8 208 -3.988
83 T8 209 -8.382
83 T8 210 -12.288
83 T8 211 -14.242
83 T8 212 -13.753
83 T8 213 -11.800
83 T8 214 -10.335
83 T8 215 -10.824
83 T8 216 -14.730
83 T8 217 -19.613
83 T8 218 -22.542
83 T8 219 -21.077
83 T8 220 -15.706
83 T8 221 -8.870
83 T8 222 -5.452
83 T8 223 -6.429
83 T8 224 -10.335
83 T8 225 -13.265
83 T8 226 -13.753
83 T8 227 -12.777
83 T8 228 -12.288
83 T8 229 -14.242
83 T8 230 -17.171
83 T8 231 -18.148
83 T8 232 -17.171
83 T8 233 -14.242
83 T8 234 -11.800
83 T8 235 -11.312
83 T8 236 -12.288
83 T8 237 -13.265
83 T8 238 -12.288
83 T8 239 -10.335
83 T8 240 -10.335
83 T8 241 -12.777
83 T8 242 -14.730
83 T8 243 -14.730
83 T8 244 -11.312
83 T8 245 -6.917
83 T8 246 -4.964
83 T8 247 -5.941
83 T8 248 -8.382
83 T8 249 -8.870
83 T8 250 -7.406
83 T8 251 -4.964
83 T8 252 -4.476
83 T8 253 -7.894
83 T8 254 -12.777
83 T8 255 -16.195
# T7 chan 14
83 T7 0 -4.466
83 T7 1 -3.001
83 T7 2 -2.513
83 T7 3 -2.513
83 T7 4 -2.513
83 T7 5 -3.489
83 T7 6 -3.001
83 T7 7 -2.513
83 T7 8 -1.048
83 T7 9 -1.048
83 T7 10 -1.048
83 T7 11 -1.536
83 T7 12 -2.024
83 T7 13 -1.048
83 T7 14 0.417
83 T7 15 1.394
83 T7 16 0.417
83 T7 17 -1.536
83 T7 18 -3.977
83 T7 19 -4.954
83 T7 20 -4.466
83 T7 21 -3.001
83 T7 22 -1.536
83 T7 23 -1.048
83 T7 24 -1.048
83 T7 25 -1.048
83 T7 26 -0.559
83 T7 27 -0.071
83 T7 28 -0.559
83 T7 29 -1.536
83 T7 30 -3.001
83 T7 31 -3.489
83 T7 32 -3.001
83 T7 33 -1.536
83 T7 34 -0.071
83 T7 35 -0.071
83 T7 36 -0.559
83 T7 37 -2.024
83 T7 38 -2.024
83 T7 39 -1.536
83 T7 40 -1.048
83 T7 41 -1.536
83 T7 42 -2.513
83 T7 43 -3.977
83 T7 44 -4.466
83 T7 45 -4.466
83 T7 46 -4.466
83 T7 47 -4.466
83 T7 48 -4.954
83 T7 49 -5.442
83 T7 50 -4.954
83 T7 51 -3.489
83 T7 52 -2.024
83 T7 53 -1.536
83 T7 54 -2.024
83 T7 55 -3.001
83 T7 56 -3.489
83 T7 57 -3.001
83 T7 58 -2.024
83 T7 59 0.417
83 T7 60 3.347
83 T7 61 6.276
83 T7 62 9.206
83 T7 63 11.159
83 T7 64 12.136
83 T7 65 11.648
83 T7 66 9.694
83 T7 67 8.230
83 T7 68 7.741
83 T7 69 7.741
83 T7 70 8.718
83 T7 71 9.206
83 T7 72 8.230
83 T7 73 6.765
83 T7 74 5.300
83 T7 75 3.835
83 T7 76 2.858
83 T7 77 1.394
83 T7 78 -0.559
83 T7 79 -3.977
83 T7 80 -6.907
83 T7 81 -9.349
83 T7 82 -10.813
83 T7 83 -11.790
83 T7 84 -11.790
83 T7 85 -12.278
83 T7 86 -13.255
83 T7 87 -14.720
83 T7 88 -15.208
83 T7 89 -14.231
83 T7 90 -12.767
83 T7 91 -11.302
83 T7 92 -9.837
83 T7 93 -10.325
83 T7 94 -11.790
83 T7 95 -13.255
83 T7 96 -14.720
83 T7 97 -14.720
83 T7 98 -13.255
83 T7 99 -10.813
83 T7 100 -8.372
83 T7 101 -6.907
83 T7 102 -7.395
83 T7 103 -8.372
83 T7 104 -9.349
83 T7 105 -9.837
83 T7 106 -8.860
83 T7 107 -7.884
83 T7 108 -7.395
83 T7 109 -7.884
83 T7 110 -7.884
83 T7 111 -7.395
83 T7 112 -7.395
83 T7 113 -6.907
83 T7 114 -7.884
83 T7 115 -8.372
83 T7 116 -8.372
83 T7 117 -7.884
83 T7 118 -6.907
83 T7 119 -5.931
83 T7 120 -5.931
83 T7 121 -6.907
83 T7 122 -7.884
83 T7 123 -8.372
83 T7 124 -7.884
83 T7 125 -7.395
83 T7 126 -5.931
83 T7 127 -4.466
83 T7 128 -2.024
83 T7 129 -0.559
83 T7 130 -0.559
83 T7 131 -2.513
83 T7 132 -5.442
83 T7 133 -7.884
83 T7 134 -8.372
83 T7 135 -6.419
83 T7 136 -3.977
83 T7 137 -2.024
83 T7 138 -2.024
83 T7 139 -3.489
83 T7 140 -3.977
83 T7 141 -2.513
83 T7 142 -0.559
83 T7 143 0.905
83 T7 144 -0.071
83 T7 145 -3.001
83 T7 146 -5.931
83 T7 147 -6.907
83 T7 148 -5.442
83 T7 149 -3.001
83 T7 150 -0.559
83 T7 151 0.905
83 T7 152 -0.071
83 T7 153 -1.048
83 T7 154 -1.536
83 T7 155 -0.559
83 T7 156 0.417
83 T7 157 0.417
83 T7 158 -0.559
83 T7 159 -3.001
83 T7 160 -5.442
83 T7 161 -7.395
83 T7 162 -8.372
83 T7 163 -7.884
83 T7 164 -5.931
83 T7 165 -4.466
83 T7 166 -2.513
83 T7 167 -2.024
83 T7 168 -1.536
83 T7 169 -2.513
83 T7 170 -3.977
83 T7 171 -5.931
83 T7 172 -7.395
83 T7 173 -8.860
83 T7 174 -9.837
83 T7 175 -10.813
83 T7 176 -11.790
83 T7 177 -11.790
83 T7 178 -12.278
83 T7 179 -11.790
83 T7 180 -10.813
83 T7 181 -9.837
83 T7 182 -7.884
83 T7 183 -5.442
83 T7 184 -3.001
83 T7 185 -1.048
83 T7 186 -0.559
83 T7 187 -1.536
83 T7 188 -3.977
83 T7 189 -6.419
83 T7 190 -8.372
83 T7 191 -10.325
83 T7 192 -11.790
83 T7 193 -14.231
83 T7 194 -17.161
83 T7 195 -20.091
83 T7 196 -21.556
83 T7 197 -21.556
83 T7 198 -19.114
83 T7 199 -16.184
83 T7 200 -12.767
83 T7 201 -9.837
83 T7 202 -8.372
83 T7 203 -7.395
83 T7 204 -8.372
83 T7 205 -10.325
83 T7 206 -13.743
83 T7 207 -17.161
83 T7 208 -19.602
83 T7 209 -20.091
83 T7 210 -18.626
83 T7 211 -16.673
83 T7 212 -16.184
83 T7 213 -17.161
83 T7 214 -19.114
83 T7 215 -22.044
83 T7 216 -23.509
83 T7 217 -23.997
83 T7 218 -23.509
83 T7 219 -21.556
83 T7 220 -19.602
83 T7 221 -17.649
83 T7 222 -15.696
83 T7 223 -14.720
83 T7 224 -15.208
83 T7 225 -16.184
83 T7 226 -17.161
83 T7 227 -17.649
83 T7 228 -17.161
83 T7 229 -16.673
83 T7 230 -17.649
83 T7 231 -19.602
83 T7 232 -22.044
83 T7 233 -23.997
83 T7 234 -24.974
83 T7 235 -25.462
83 T7 236 -24.974
83 T7 237 -25.462
83 T7 238 -25.950
83 T7 239 -25.462
83 T7 240 -23.509
83 T7 241 -21.067
83 T7 242 -18.626
83 T7 243 -16.673
83 T7 244 -15.696
83 T7 245 -15.208
83 T7 246 -14.720
83 T7 247 -13.255
83 T7 248 -12.278
83 T7 249 -11.302
83 T7 250 -10.813
83 T7 251 -11.302
83 T7 252 -12.278
83 T7 253 -13.255
83 T7 254 -15.208
83 T7 255 -17.161
# CZ chan 15
83 CZ 0 -6.836
83 CZ 1 -5.371
83 CZ 2 -4.395
83 CZ 3 -3.906
83 CZ 4 -3.906
83 CZ 5 -2.930
83 CZ 6 -1.465
83 CZ 7 -0.488
83 CZ 8 0.000
83 CZ 9 -0.977
83 CZ 10 -2.930
83 CZ 11 -4.395
83 CZ 12 -5.371
83 CZ 13 -4.395
83 CZ 14 -2.930
83 CZ 15 -1.465
83 CZ 16 -0.488
83 CZ 17 0.000
83 CZ 18 -0.488
83 CZ 19 -1.465
83 CZ 20 -1.953
83 CZ 21 -1.465
83 CZ 22 0.488
83 CZ 23 2.441
83 CZ 24 2.930
83 CZ 25 1.953
83 CZ 26 0.000
83 CZ 27 -3.418
83 CZ 28 -6.836
83 CZ 29 -9.277
83 CZ 30 -11.230
83 CZ 31 -11.230
83 CZ 32 -10.742
83 CZ 33 -9.766
83 CZ 34 -8.789
83 CZ 35 -8.789
83 CZ 36 -8.789
83 CZ 37 -8.789
83 CZ 38 -8.301
83 CZ 39 -6.836
83 CZ 40 -5.859
83 CZ 41 -6.348
83 CZ 42 -7.812
83 CZ 43 -9.766
83 CZ 44 -10.254
83 CZ 45 -9.766
83 CZ 46 -7.324
83 CZ 47 -5.371
83 CZ 48 -4.395
83 CZ 49 -4.395
83 CZ 50 -5.371
83 CZ 51 -5.859
83 CZ 52 -5.371
83 CZ 53 -3.418
83 CZ 54 -1.465
83 CZ 55 0.000
83 CZ 56 0.977
83 CZ 57 1.953
83 CZ 58 3.906
83 CZ 59 6.348
83 CZ 60 9.277
83 CZ 61 11.719
83 CZ 62 14.160
83 CZ 63 15.625
83 CZ 64 17.090
83 CZ 65 18.555
83 CZ 66 20.020
83 CZ 67 20.996
83 CZ 68 20.508
83 CZ 69 20.020
83 CZ 70 19.043
83 CZ 71 18.066
83 CZ 72 16.113
83 CZ 73 13.672
83 CZ 74 10.254
83 CZ 75 7.324
83 CZ 76 3.906
83 CZ 77 0.977
83 CZ 78 -1.465
83 CZ 79 -4.395
83 CZ 80 -7.324
83 CZ 81 -9.766
83 CZ 82 -11.719
83 CZ 83 -13.672
83 CZ 84 -14.648
83 CZ 85 -15.137
83 CZ 86 -15.137
83 CZ 87 -14.648
83 CZ 88 -14.648
83 CZ 89 -15.137
83 CZ 90 -15.625
83 CZ 91 -16.113
83 CZ 92 -15.625
83 CZ 93 -15.137
83 CZ 94 -15.137
83 CZ 95 -17.090
83 CZ 96 -20.508
83 CZ 97 -24.414
83 CZ 98 -27.832
83 CZ 99 -28.809
83 CZ 100 -28.320
83 CZ 101 -26.855
83 CZ 102 -25.879
83 CZ 103 -25.879
83 CZ 104 -26.367
83 CZ 105 -26.367
83 CZ 106 -25.391
83 CZ 107 -23.926
83 CZ 108 -22.461
83 CZ 109 -21.484
83 CZ 110 -20.996
83 CZ 111 -20.508
83 CZ 112 -19.043
83 CZ 113 -18.066
83 CZ 114 -16.602
83 CZ 115 -16.602
83 CZ 116 -17.090
83 CZ 117 -16.602
83 CZ 118 -15.625
83 CZ 119 -14.160
83 CZ 120 -13.184
83 CZ 121 -12.695
83 CZ 122 -12.207
83 CZ 123 -11.719
83 CZ 124 -10.742
83 CZ 125 -9.277
83 CZ 126 -8.301
83 CZ 127 -7.324
83 CZ 128 -6.348
83 CZ 129 -4.883
83 CZ 130 -3.906
83 CZ 131 -4.883
83 CZ 132 -7.324
83 CZ 133 -9.766
83 CZ 134 -10.254
83 CZ 135 -7.812
83 CZ 136 -3.906
83 CZ 137 -0.977
83 CZ 138 -0.977
83 CZ 139 -3.418
83 CZ 140 -6.348
83 CZ 141 -7.324
83 CZ 142 -6.348
83 CZ 143 -3.906
83 CZ 144 -1.953
83 CZ 145 -1.465
83 CZ 146 -1.953
83 CZ 147 -2.441
83 CZ 148 -1.465
83 CZ 149 0.488
83 CZ 150 2.441
83 CZ 151 3.418
83 CZ 152 2.930
83 CZ 153 1.953
83 CZ 154 0.977
83 CZ 155 1.465
83 CZ 156 2.930
83 CZ 157 3.906
83 CZ 158 3.418
83 CZ 159 1.465
83 CZ 160 -1.953
83 CZ 161 -5.859
83 CZ 162 -8.301
83 CZ 163 -8.301
83 CZ 164 -5.859
83 CZ 165 -2.930
83 CZ 166 -0.977
83 CZ 167 -1.465
83 CZ 168 -3.418
83 CZ 169 -6.348
83 CZ 170 -7.812
83 CZ 171 -8.301
83 CZ 172 -8.301
83 CZ 173 -8.789
83 CZ 174 -10.742
83 CZ 175 -13.672
83 CZ 176 -16.602
83 CZ 177 -18.555
83 CZ 178 -18.066
83 CZ 179 -16.113
83 CZ 180 -14.160
83 CZ 181 -13.184
83 CZ 182 -12.207
83 CZ 183 -10.742
83 CZ 184 -8.301
83 CZ 185 -5.371
83 CZ 186 -2.930
83 CZ 187 -2.930
83 CZ 188 -5.371
83 CZ 189 -9.277
83 CZ 190 -13.184
83 CZ 191 -15.625
83 CZ 192 -17.090
83 CZ 193 -19.043
83 CZ 194 -21.973
83 CZ 195 -25.391
83 CZ 196 -28.809
83 CZ 197 -30.762
83 CZ 198 -31.738
83 CZ 199 -31.738
83 CZ 200 -32.227
83 CZ 201 -32.715
83 CZ 202 -34.180
83 CZ 203 -35.156
83 CZ 204 -34.668
83 CZ 205 -32.715
83 CZ 206 -27.832
83 CZ 207 -22.461
83 CZ 208 -17.578
83 CZ 209 -15.625
83 CZ 210 -17.090
83 CZ 211 -20.020
83 CZ 212 -21.484
83 CZ 213 -20.508
83 CZ 214 -18.555
83 CZ 215 -18.066
83 CZ 216 -20.996
83 CZ 217 -26.855
83 CZ 218 -32.715
83 CZ 219 -35.156
83 CZ 220 -34.180
83 CZ 221 -30.273
83 CZ 222 -26.855
83 CZ 223 -25.879
83 CZ 224 -27.832
83 CZ 225 -30.762
83 CZ 226 -33.203
83 CZ 227 -34.180
83 CZ 228 -33.691
83 CZ 229 -32.715
83 CZ 230 -31.738
83 CZ 231 -31.738
83 CZ 232 -32.227
83 CZ 233 -32.715
83 CZ 234 -32.715
83 CZ 235 -32.227
83 CZ 236 -32.227
83 CZ 237 -32.227
83 CZ 238 -32.227
83 CZ 239 -32.227
83 CZ 240 -31.738
83 CZ 241 -30.273
83 CZ 242 -29.297
83 CZ 243 -27.344
83 CZ 244 -26.367
83 CZ 245 -25.879
83 CZ 246 -26.367
83 CZ 247 -27.344
83 CZ 248 -27.832
83 CZ 249 -27.344
83 CZ 250 -25.879
83 CZ 251 -24.902
83 CZ 252 -24.902
83 CZ 253 -26.855
83 CZ 254 -30.273
83 CZ 255 -33.203
# C3 chan 16
83 C3 0 -0.854
83 C3 1 -0.366
83 C3 2 -0.366
83 C3 3 -1.343
83 C3 4 -1.831
83 C3 5 -2.808
83 C3 6 -2.319
83 C3 7 -1.831
83 C3 8 -0.854
83 C3 9 -0.854
83 C3 10 -0.854
83 C3 11 -1.343
83 C3 12 -0.854
83 C3 13 -0.854
83 C3 14 0.122
83 C3 15 0.122
83 C3 16 -0.366
83 C3 17 -0.854
83 C3 18 -1.831
83 C3 19 -2.808
83 C3 20 -2.319
83 C3 21 -1.831
83 C3 22 -0.854
83 C3 23 -0.366
83 C3 24 -0.854
83 C3 25 -1.343
83 C3 26 -1.831
83 C3 27 -1.343
83 C3 28 -1.343
83 C3 29 -0.366
83 C3 30 0.122
83 C3 31 0.122
83 C3 32 0.122
83 C3 33 0.610
83 C3 34 1.099
83 C3 35 1.099
83 C3 36 1.099
83 C3 37 0.610
83 C3 38 -0.366
83 C3 39 -0.366
83 C3 40 -0.366
83 C3 41 -0.366
83 C3 42 -0.366
83 C3 43 -0.366
83 C3 44 0.122
83 C3 45 0.122
83 C3 46 0.122
83 C3 47 -0.366
83 C3 48 -0.854
83 C3 49 -1.831
83 C3 50 -2.319
83 C3 51 -2.319
83 C3 52 -1.831
83 C3 53 -1.343
83 C3 54 -0.854
83 C3 55 -0.854
83 C3 56 -0.854
83 C3 57 -0.854
83 C3 58 0.122
83 C3 59 0.610
83 C3 60 2.075
83 C3 61 3.052
83 C3 62 4.517
83 C3 63 5.493
83 C3 64 6.470
83 C3 65 6.470
83 C3 66 5.981
83 C3 67 5.493
83 C3 68 5.005
83 C3 69 5.005
83 C3 70 5.005
83 C3 71 4.517
83 C3 72 4.517
83 C3 73 4.028
83 C3 74 3.540
83 C3 75 3.540
83 C3 76 3.052
83 C3 77 2.075
83 C3 78 1.099
83 C3 79 0.122
83 C3 80 -0.366
83 C3 81 -0.366
83 C3 82 -0.366
83 C3 83 -0.366
83 C3 84 -0.854
83 C3 85 -1.831
83 C3 86 -2.808
83 C3 87 -3.296
83 C3 88 -3.296
83 C3 89 -2.808
83 C3 90 -2.319
83 C3 91 -1.831
83 C3 92 -1.831
83 C3 93 -2.808
83 C3 94 -3.296
83 C3 95 -3.784
83 C3 96 -3.296
83 C3 97 -2.808
83 C3 98 -1.831
83 C3 99 -0.854
83 C3 100 0.122
83 C3 101 0.610
83 C3 102 1.099
83 C3 103 1.099
83 C3 104 0.610
83 C3 105 0.122
83 C3 106 -0.366
83 C3 107 -0.366
83 C3 108 -0.366
83 C3 109 0.122
83 C3 110 0.122
83 C3 111 0.610
83 C3 112 0.610
83 C3 113 0.122
83 C3 114 0.122
83 C3 115 -0.366
83 C3 116 -0.854
83 C3 117 -1.343
83 C3 118 -1.343
83 C3 119 -1.343
83 C3 120 -1.343
83 C3 121 -1.343
83 C3 122 -2.319
83 C3 123 -2.808
83 C3 124 -3.296
83 C3 125 -3.296
83 C3 126 -2.808
83 C3 127 -1.343
83 C3 128 -0.854
83 C3 129 -0.366
83 C3 130 -0.854
83 C3 131 -1.831
83 C3 132 -3.296
83 C3 133 -3.784
83 C3 134 -3.296
83 C3 135 -2.319
83 C3 136 -1.831
83 C3 137 -0.854
83 C3 138 -0.366
83 C3 139 0.122
83 C3 140 1.099
83 C3 141 1.587
83 C3 142 2.075
83 C3 143 1.099
83 C3 144 0.122
83 C3 145 -0.854
83 C3 146 -1.343
83 C3 147 -0.854
83 C3 148 0.122
83 C3 149 1.587
83 C3 150 2.563
83 C3 151 3.052
83 C3 152 2.563
83 C3 153 2.075
83 C3 154 1.099
83 C3 155 0.610
83 C3 156 0.610
83 C3 157 0.610
83 C3 158 0.122
83 C3 159 -0.366
83 C3 160 -1.831
83 C3 161 -3.296
83 C3 162 -3.784
83 C3 163 -3.784
83 C3 164 -2.808
83 C3 165 -1.343
83 C3 166 -0.366
83 C3 167 0.122
83 C3 168 0.610
83 C3 169 0.610
83 C3 170 0.122
83 C3 171 -0.854
83 C3 172 -1.831
83 C3 173 -2.808
83 C3 174 -3.296
83 C3 175 -3.296
83 C3 176 -3.296
83 C3 177 -3.296
83 C3 178 -3.296
83 C3 179 -3.296
83 C3 180 -2.319
83 C3 181 -1.343
83 C3 182 0.122
83 C3 183 1.099
83 C3 184 1.587
83 C3 185 1.587
83 C3 186 1.099
83 C3 187 0.122
83 C3 188 -0.366
83 C3 189 -1.343
83 C3 190 -1.831
83 C3 191 -2.319
83 C3 192 -2.808
83 C3 193 -3.296
83 C3 194 -4.761
83 C3 195 -5.737
83 C3 196 -6.714
83 C3 197 -6.714
83 C3 198 -6.226
83 C3 199 -5.249
83 C3 200 -3.784
83 C3 201 -2.319
83 C3 202 -1.343
83 C3 203 -0.854
83 C3 204 -1.343
83 C3 205 -2.808
83 C3 206 -4.761
83 C3 207 -5.737
83 C3 208 -6.226
83 C3 209 -5.737
83 C3 210 -5.249
83 C3 211 -4.761
83 C3 212 -4.761
83 C3 213 -5.737
83 C3 214 -7.202
83 C3 215 -8.179
83 C3 216 -8.667
83 C3 217 -8.667
83 C3 218 -7.690
83 C3 219 -6.226
83 C3 220 -4.761
83 C3 221 -3.296
