# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 73 -4.110
31 FP1 74 -7.528
31 FP1 75 -8.504
31 FP1 76 -7.039
31 FP1 77 -3.621
31 FP1 78 -0.692
31 FP1 79 0.285
31 FP1 80 -1.668
31 FP1 81 -5.575
31 FP1 82 -10.457
31 FP1 83 -14.852
31 FP1 84 -16.805
31 FP1 85 -17.782
31 FP1 86 -18.758
31 FP1 87 -19.246
31 FP1 88 -19.246
31 FP1 89 -16.805
31 FP1 90 -11.922
31 FP1 91 -6.063
31 FP1 92 -2.157
31 FP1 93 -0.203
31 FP1 94 0.285
31 FP1 95 0.285
31 FP1 96 1.261
31 FP1 97 2.726
31 FP1 98 3.215
31 FP1 99 1.750
31 FP1 100 -0.692
31 FP1 101 -1.668
31 FP1 102 -1.180
31 FP1 103 0.773
31 FP1 104 2.238
31 FP1 105 1.750
31 FP1 106 -0.692
31 FP1 107 -3.133
31 FP1 108 -4.598
31 FP1 109 -5.086
31 FP1 110 -6.063
31 FP1 111 -8.016
31 FP1 112 -9.969
31 FP1 113 -11.434
31 FP1 114 -10.946
31 FP1 115 -9.481
31 FP1 116 -8.504
31 FP1 117 -8.993
31 FP1 118 -10.946
31 FP1 119 -12.410
31 FP1 120 -12.410
31 FP1 121 -10.457
31 FP1 122 -7.528
31 FP1 123 -7.039
31 FP1 124 -8.504
31 FP1 125 -11.922
31 FP1 126 -14.364
31 FP1 127 -14.852
31 FP1 128 -13.875
31 FP1 129 -11.922
31 FP1 130 -10.946
31 FP1 131 -12.410
31 FP1 132 -15.340
31 FP1 133 -17.782
31 FP1 134 -19.735
31 FP1 135 -19.735
31 FP1 136 -18.270
31 FP1 137 -16.317
31 FP1 138 -14.364
31 FP1 139 -12.410
31 FP1 140 -10.946
31 FP1 141 -10.457
31 FP1 142 -11.434
31 FP1 143 -13.875
31 FP1 144 -18.270
31 FP1 145 -22.176
31 FP1 146 -25.106
31 FP1 147 -26.082
31 FP1 148 -25.594
31 FP1 149 -24.618
31 FP1 150 -24.129
31 FP1 151 -24.129
31 FP1 152 -25.106
31 FP1 153 -26.571
31 FP1 154 -28.524
31 FP1 155 -29.500
31 FP1 156 -28.524
31 FP1 157 -27.059
31 FP1 158 -25.106
31 FP1 159 -24.618
31 FP1 160 -25.106
31 FP1 161 -26.082
31 FP1 162 -25.594
31 FP1 163 -23.153
31 FP1 164 -19.246
31 FP1 165 -16.805
31 FP1 166 -17.293
31 FP1 167 -20.711
31 FP1 168 -25.106
31 FP1 169 -26.571
31 FP1 170 -25.106
31 FP1 171 -20.711
31 FP1 172 -17.782
31 FP1 173 -17.293
31 FP1 174 -18.758
31 FP1 175 -20.711
31 FP1 176 -21.200
31 FP1 177 -20.711
31 FP1 178 -21.688
31 FP1 179 -25.594
31 FP1 180 -30.965
31 FP1 181 -34.871
31 FP1 182 -34.383
31 FP1 183 -29.989
31 FP1 184 -23.641
31 FP1 185 -18.758
31 FP1 186 -17.293
31 FP1 187 -18.270
31 FP1 188 -20.223
31 FP1 189 -22.664
31 FP1 190 -25.106
31 FP1 191 -28.035
31 FP1 192 -31.453
31 FP1 193 -32.918
31 FP1 194 -32.430
31 FP1 195 -29.500
31 FP1 196 -26.082
31 FP1 197 -24.129
31 FP1 198 -25.106
31 FP1 199 -27.059
31 FP1 200 -29.012
31 FP1 201 -29.500
31 FP1 202 -28.524
31 FP1 203 -27.547
31 FP1 204 -27.059
31 FP1 205 -26.082
31 FP1 206 -24.618
31 FP1 207 -21.688
31 FP1 208 -18.758
31 FP1 209 -18.758
31 FP1 210 -21.200
31 FP1 211 -26.082
31 FP1 212 -30.477
31 FP1 213 -31.942
31 FP1 214 -30.965
31 FP1 215 -28.524
31 FP1 216 -27.547
31 FP1 217 -28.524
31 FP1 218 -30.477
31 FP1 219 -30.477
31 FP1 220 -28.035
31 FP1 221 -22.664
31 FP1 222 -18.758
31 FP1 223 -16.805
31 FP1 224 -19.246
31 FP1 225 -24.129
31 FP1 226 -29.012
31 FP1 227 -31.942
31 FP1 228 -30.965
31 FP1 229 -27.547
31 FP1 230 -23.153
31 FP1 231 -20.711
31 FP1 232 -20.711
31 FP1 233 -22.176
31 FP1 234 -25.106
31 FP1 235 -27.547
31 FP1 236 -30.477
31 FP1 237 -32.430
31 FP1 238 -32.918
31 FP1 239 -32.430
31 FP1 240 -31.453
31 FP1 241 -31.453
31 FP1 242 -33.895
31 FP1 243 -37.313
31 FP1 244 -41.707
31 FP1 245 -44.637
31 FP1 246 -46.590
31 FP1 247 -47.078
31 FP1 248 -48.055
31 FP1 249 -48.543
31 FP1 250 -48.543
31 FP1 251 -47.078
31 FP1 252 -44.149
31 FP1 253 -40.731
31 FP1 254 -38.778
31 FP1 255 -38.778
# FP2 chan 1
31 FP2 0 0.417
31 FP2 1 -1.536
31 FP2 2 -2.024
31 FP2 3 -2.024
31 FP2 4 -2.024
31 FP2 5 -3.001
31 FP2 6 -3.489
31 FP2 7 -3.489
31 FP2 8 -2.024
31 FP2 9 0.417
31 FP2 10 1.394
31 FP2 11 -0.071
31 FP2 12 -2.513
31 FP2 13 -4.466
31 FP2 14 -3.977
31 FP2 15 -1.048
31 FP2 16 2.858
31 FP2 17 5.300
31 FP2 18 4.323
31 FP2 19 0.905
31 FP2 20 -3.977
31 FP2 21 -8.860
31 FP2 22 -12.278
31 FP2 23 -13.743
31 FP2 24 -11.790
31 FP2 25 -6.907
31 FP2 26 -0.559
31 FP2 27 3.835
31 FP2 28 4.812
31 FP2 29 2.858
31 FP2 30 -0.559
31 FP2 31 -2.513
31 FP2 32 -1.536
31 FP2 33 0.905
31 FP2 34 2.858
31 FP2 35 3.347
31 FP2 36 2.858
31 FP2 37 2.370
31 FP2 38 2.858
31 FP2 39 4.323
31 FP2 40 5.300
31 FP2 41 4.323
31 FP2 42 2.370
31 FP2 43 0.905
31 FP2 44 0.905
31 FP2 45 1.882
31 FP2 46 2.858
31 FP2 47 2.370
31 FP2 48 -0.071
31 FP2 49 -2.024
31 FP2 50 -3.001
31 FP2 51 -2.024
31 FP2 52 -0.559
31 FP2 53 1.882
31 FP2 54 3.347
31 FP2 55 3.347
31 FP2 56 2.370
31 FP2 57 0.417
31 FP2 58 -1.048
31 FP2 59 -1.536
31 FP2 60 -1.048
31 FP2 61 -0.071
31 FP2 62 0.417
31 FP2 63 -0.559
31 FP2 64 -1.048
31 FP2 65 -1.536
31 FP2 66 0.417
31 FP2 67 3.347
31 FP2 68 6.276
31 FP2 69 7.253
31 FP2 70 6.276
31 FP2 71 3.347
31 FP2 72 -1.048
31 FP2 73 -5.442
31 FP2 74 -7.884
31 FP2 75 -8.860
31 FP2 76 -6.907
31 FP2 77 -3.977
31 FP2 78 -2.024
31 FP2 79 -2.024
31 FP2 80 -4.954
31 FP2 81 -9.837
31 FP2 82 -14.720
31 FP2 83 -19.114
31 FP2 84 -22.532
31 FP2 85 -23.509
31 FP2 86 -23.509
31 FP2 87 -22.532
31 FP2 88 -20.091
31 FP2 89 -17.161
31 FP2 90 -14.720
31 FP2 91 -12.278
31 FP2 92 -11.302
31 FP2 93 -10.813
31 FP2 94 -10.325
31 FP2 95 -9.837
31 FP2 96 -8.860
31 FP2 97 -7.884
31 FP2 98 -7.395
31 FP2 99 -6.419
31 FP2 100 -5.442
31 FP2 101 -4.466
31 FP2 102 -4.466
31 FP2 103 -5.442
31 FP2 104 -6.907
31 FP2 105 -8.860
31 FP2 106 -10.325
31 FP2 107 -11.302
31 FP2 108 -12.278
31 FP2 109 -12.767
31 FP2 110 -13.255
31 FP2 111 -13.255
31 FP2 112 -12.767
31 FP2 113 -11.790
31 FP2 114 -11.302
31 FP2 115 -12.278
31 FP2 116 -14.231
31 FP2 117 -16.184
31 FP2 118 -17.649
31 FP2 119 -17.649
31 FP2 120 -16.673
31 FP2 121 -15.208
31 FP2 122 -14.720
31 FP2 123 -15.696
31 FP2 124 -17.649
31 FP2 125 -19.602
31 FP2 126 -20.579
31 FP2 127 -20.579
31 FP2 128 -19.602
31 FP2 129 -18.626
31 FP2 130 -17.161
31 FP2 131 -17.161
31 FP2 132 -18.626
31 FP2 133 -21.556
31 FP2 134 -24.485
31 FP2 135 -26.927
31 FP2 136 -27.415
31 FP2 137 -26.438
31 FP2 138 -24.485
31 FP2 139 -21.556
31 FP2 140 -19.114
31 FP2 141 -17.649
31 FP2 142 -18.138
31 FP2 143 -20.091
31 FP2 144 -23.997
31 FP2 145 -27.415
31 FP2 146 -28.880
31 FP2 147 -28.880
31 FP2 148 -27.903
31 FP2 149 -27.415
31 FP2 150 -28.392
31 FP2 151 -30.345
31 FP2 152 -31.809
31 FP2 153 -32.786
31 FP2 154 -32.298
31 FP2 155 -30.345
31 FP2 156 -27.415
31 FP2 157 -23.997
31 FP2 158 -21.067
31 FP2 159 -20.579
31 FP2 160 -22.044
31 FP2 161 -25.950
31 FP2 162 -28.392
31 FP2 163 -27.903
31 FP2 164 -24.974
31 FP2 165 -22.044
31 FP2 166 -21.556
31 FP2 167 -23.509
31 FP2 168 -26.927
31 FP2 169 -28.392
31 FP2 170 -26.438
31 FP2 171 -23.020
31 FP2 172 -20.091
31 FP2 173 -19.602
31 FP2 174 -21.067
31 FP2 175 -22.532
31 FP2 176 -23.509
31 FP2 177 -24.485
31 FP2 178 -26.438
31 FP2 179 -29.368
31 FP2 180 -33.274
31 FP2 181 -35.227
31 FP2 182 -33.274
31 FP2 183 -28.392
31 FP2 184 -23.509
31 FP2 185 -21.067
31 FP2 186 -22.044
31 FP2 187 -25.462
31 FP2 188 -28.880
31 FP2 189 -31.321
31 FP2 190 -31.321
31 FP2 191 -29.856
31 FP2 192 -28.880
31 FP2 193 -27.903
31 FP2 194 -27.415
31 FP2 195 -27.415
31 FP2 196 -27.903
31 FP2 197 -28.392
31 FP2 198 -29.368
31 FP2 199 -30.345
31 FP2 200 -30.833
31 FP2 201 -30.833
31 FP2 202 -30.345
31 FP2 203 -29.856
31 FP2 204 -29.856
31 FP2 205 -29.856
31 FP2 206 -28.880
31 FP2 207 -26.438
31 FP2 208 -23.509
31 FP2 209 -21.556
31 FP2 210 -22.044
31 FP2 211 -24.974
31 FP2 212 -27.903
31 FP2 213 -30.345
31 FP2 214 -30.833
31 FP2 215 -30.833
31 FP2 216 -30.833
31 FP2 217 -31.321
31 FP2 218 -32.298
31 FP2 219 -32.298
31 FP2 220 -29.856
31 FP2 221 -26.438
31 FP2 222 -23.020
31 FP2 223 -23.020
31 FP2 224 -25.950
31 FP2 225 -30.345
31 FP2 226 -34.251
31 FP2 227 -35.716
31 FP2 228 -33.274
31 FP2 229 -29.368
31 FP2 230 -26.438
31 FP2 231 -24.974
31 FP2 232 -25.950
31 FP2 233 -29.368
31 FP2 234 -33.763
31 FP2 235 -37.669
31 FP2 236 -40.110
31 FP2 237 -40.599
31 FP2 238 -39.134
31 FP2 239 -37.669
31 FP2 240 -36.692
31 FP2 241 -36.692
31 FP2 242 -38.645
31 FP2 243 -41.087
31 FP2 244 -42.552
31 FP2 245 -43.040
31 FP2 246 -43.528
31 FP2 247 -43.528
31 FP2 248 -44.017
31 FP2 249 -45.481
31 FP2 250 -46.458
31 FP2 251 -46.946
31 FP2 252 -44.993
31 FP2 253 -42.552
31 FP2 254 -38.645
31 FP2 255 -36.204
# F7 chan 2
31 F7 0 1.485
31 F7 1 5.391
31 F7 2 6.368
31 F7 3 3.927
31 F7 4 -0.468
31 F7 5 -3.398
31 F7 6 -2.909
31 F7 7 1.973
31 F7 8 7.833
31 F7 9 11.739
31 F7 10 10.274
31 F7 11 3.438
31 F7 12 -4.862
31 F7 13 -8.280
31 F7 14 -3.886
31 F7 15 6.856
31 F7 16 17.110
31 F7 17 19.063
31 F7 18 8.809
31 F7 19 -8.280
31 F7 20 -21.464
31 F7 21 -22.929
31 F7 22 -12.187
31 F7 23 3.927
31 F7 24 13.204
31 F7 25 12.716
31 F7 26 2.462
31 F7 27 -9.257
31 F7 28 -15.116
31 F7 29 -13.163
31 F7 30 -6.816
31 F7 31 0.020
31 F7 32 5.391
31 F7 33 7.833
31 F7 34 9.298
31 F7 35 8.809
31 F7 36 5.880
31 F7 37 0.997
31 F7 38 -2.909
31 F7 39 -3.886
31 F7 40 -0.468
31 F7 41 4.415
31 F7 42 7.345
31 F7 43 7.345
31 F7 44 4.415
31 F7 45 3.438
31 F7 46 6.856
31 F7 47 13.692
31 F7 48 18.575
31 F7 49 15.645
31 F7 50 5.391
31 F7 51 -6.816
31 F7 52 -11.698
31 F7 53 -5.839
31 F7 54 6.856
31 F7 55 17.110
31 F7 56 18.087
31 F7 57 11.251
31 F7 58 2.950
31 F7 59 1.485
31 F7 60 8.321
31 F7 61 16.134
31 F7 62 18.087
31 F7 63 11.251
31 F7 64 1.485
31 F7 65 -2.909
31 F7 66 0.509
31 F7 67 7.833
31 F7 68 12.227
31 F7 69 9.298
31 F7 70 1.973
31 F7 71 -2.909
31 F7 72 -1.444
31 F7 73 4.903
31 F7 74 10.274
31 F7 75 11.251
31 F7 76 7.833
31 F7 77 5.880
31 F7 78 7.345
31 F7 79 11.251
31 F7 80 12.227
31 F7 81 6.856
31 F7 82 -2.421
31 F7 83 -10.234
31 F7 84 -11.210
31 F7 85 -6.327
31 F7 86 -0.956
31 F7 87 0.509
31 F7 88 -2.421
31 F7 89 -4.374
31 F7 90 -0.956
31 F7 91 7.345
31 F7 92 15.157
31 F7 93 18.087
31 F7 94 14.669
31 F7 95 9.786
31 F7 96 7.833
31 F7 97 10.274
31 F7 98 13.692
31 F7 99 14.669
31 F7 100 11.739
31 F7 101 6.368
31 F7 102 2.462
31 F7 103 1.973
31 F7 104 2.950
31 F7 105 3.927
31 F7 106 2.950
31 F7 107 1.973
31 F7 108 0.509
31 F7 109 -0.956
31 F7 110 -2.909
31 F7 111 -6.327
31 F7 112 -9.257
31 F7 113 -10.234
31 F7 114 -8.280
31 F7 115 -3.886
31 F7 116 -1.444
31 F7 117 -2.909
31 F7 118 -7.792
31 F7 119 -12.675
31 F7 120 -14.628
31 F7 121 -11.210
31 F7 122 -5.351
31 F7 123 -1.933
31 F7 124 -3.886
31 F7 125 -11.210
31 F7 126 -19.023
31 F7 127 -22.441
31 F7 128 -18.046
31 F7 129 -8.280
31 F7 130 1.485
31 F7 131 5.391
31 F7 132 0.997
31 F7 133 -8.280
31 F7 134 -17.069
31 F7 135 -21.464
31 F7 136 -19.023
31 F7 137 -11.698
31 F7 138 -3.398
31 F7 139 1.485
31 F7 140 1.485
31 F7 141 -2.909
31 F7 142 -8.280
31 F7 143 -12.187
31 F7 144 -12.187
31 F7 145 -10.722
31 F7 146 -10.234
31 F7 147 -13.163
31 F7 148 -18.534
31 F7 149 -22.441
31 F7 150 -22.929
31 F7 151 -20.487
31 F7 152 -18.534
31 F7 153 -20.487
31 F7 154 -24.882
31 F7 155 -28.788
31 F7 156 -27.323
31 F7 157 -21.464
31 F7 158 -15.116
31 F7 159 -14.628
31 F7 160 -19.999
31 F7 161 -26.835
31 F7 162 -28.788
31 F7 163 -22.929
31 F7 164 -12.675
31 F7 165 -6.327
31 F7 166 -9.257
31 F7 167 -18.534
31 F7 168 -26.347
31 F7 169 -25.859
31 F7 170 -17.558
31 F7 171 -9.257
31 F7 172 -7.792
31 F7 173 -14.140
31 F7 174 -22.441
31 F7 175 -24.394
31 F7 176 -19.023
31 F7 177 -12.187
31 F7 178 -11.210
31 F7 179 -17.558
31 F7 180 -26.347
31 F7 181 -28.788
31 F7 182 -21.464
31 F7 183 -8.769
31 F7 184 1.485
31 F7 185 3.927
31 F7 186 -0.956
31 F7 187 -9.257
31 F7 188 -17.069
31 F7 189 -22.929
31 F7 190 -27.323
31 F7 191 -30.741
31 F7 192 -31.718
31 F7 193 -27.812
31 F7 194 -20.487
31 F7 195 -14.628
31 F7 196 -12.675
31 F7 197 -15.605
31 F7 198 -20.487
31 F7 199 -22.929
31 F7 200 -21.464
31 F7 201 -18.534
31 F7 202 -16.581
31 F7 203 -16.581
31 F7 204 -17.069
31 F7 205 -16.581
31 F7 206 -13.652
31 F7 207 -11.210
31 F7 208 -10.722
31 F7 209 -13.652
31 F7 210 -16.581
31 F7 211 -17.069
31 F7 212 -13.652
31 F7 213 -9.745
31 F7 214 -9.257
31 F7 215 -15.605
31 F7 216 -25.370
31 F7 217 -32.206
31 F7 218 -31.718
31 F7 219 -23.417
31 F7 220 -11.210
31 F7 221 -2.421
31 F7 222 -0.468
31 F7 223 -4.374
31 F7 224 -9.257
31 F7 225 -12.675
31 F7 226 -14.628
31 F7 227 -16.581
31 F7 228 -19.999
31 F7 229 -20.976
31 F7 230 -18.046
31 F7 231 -11.210
31 F7 232 -5.351
31 F7 233 -5.351
31 F7 234 -13.652
31 F7 235 -23.417
31 F7 236 -27.812
31 F7 237 -22.929
31 F7 238 -12.675
31 F7 239 -5.351
31 F7 240 -7.304
31 F7 241 -17.558
31 F7 242 -30.253
31 F7 243 -39.042
31 F7 244 -40.507
31 F7 245 -38.554
31 F7 246 -36.601
31 F7 247 -37.089
31 F7 248 -39.042
31 F7 249 -39.042
31 F7 250 -37.089
31 F7 251 -34.159
31 F7 252 -32.694
31 F7 253 -33.671
31 F7 254 -35.136
31 F7 255 -35.136
# F8 chan 3
31 F8 0 0.692
31 F8 1 1.180
31 F8 2 1.180
31 F8 3 1.668
31 F8 4 3.621
31 F8 5 5.575
31 F8 6 8.016
31 F8 7 10.457
31 F8 8 11.434
31 F8 9 10.946
31 F8 10 8.016
31 F8 11 3.133
31 F8 12 -1.750
31 F8 13 -4.679
31 F8 14 -5.168
31 F8 15 -3.703
31 F8 16 -1.261
31 F8 17 1.180
31 F8 18 2.157
31 F8 19 0.203
31 F8 20 -3.215
31 F8 21 -9.074
31 F8 22 -13.957
31 F8 23 -15.910
31 F8 24 -12.492
31 F8 25 -4.679
31 F8 26 4.598
31 F8 27 10.946
31 F8 28 12.410
31 F8 29 8.993
31 F8 30 4.598
31 F8 31 2.645
31 F8 32 5.086
31 F8 33 10.457
31 F8 34 14.852
31 F8 35 16.317
31 F8 36 14.364
31 F8 37 11.434
31 F8 38 8.504
31 F8 39 8.016
31 F8 40 8.993
31 F8 41 9.481
31 F8 42 9.481
31 F8 43 8.016
31 F8 44 6.063
31 F8 45 5.086
31 F8 46 5.575
31 F8 47 6.551
31 F8 48 8.016
31 F8 49 8.504
31 F8 50 8.504
31 F8 51 7.528
31 F8 52 7.039
31 F8 53 6.551
31 F8 54 6.063
31 F8 55 6.063
31 F8 56 6.063
31 F8 57 6.063
31 F8 58 5.575
31 F8 59 5.086
31 F8 60 4.110
31 F8 61 3.621
31 F8 62 4.110
31 F8 63 6.063
31 F8 64 8.016
31 F8 65 9.481
31 F8 66 9.969
31 F8 67 10.457
31 F8 68 10.946
31 F8 69 11.922
31 F8 70 11.922
31 F8 71 9.969
31 F8 72 5.575
31 F8 73 0.692
31 F8 74 -3.215
31 F8 75 -4.191
31 F8 76 -3.215
31 F8 77 -1.750
31 F8 78 -1.750
31 F8 79 -4.191
31 F8 80 -9.074
31 F8 81 -12.980
31 F8 82 -15.910
31 F8 83 -17.375
31 F8 84 -18.840
31 F8 85 -20.304
31 F8 86 -21.281
31 F8 87 -20.793
31 F8 88 -17.863
31 F8 89 -12.980
31 F8 90 -8.586
31 F8 91 -6.144
31 F8 92 -6.144
31 F8 93 -7.609
31 F8 94 -8.097
31 F8 95 -7.609
31 F8 96 -5.656
31 F8 97 -4.191
31 F8 98 -3.703
31 F8 99 -4.191
31 F8 100 -4.679
31 F8 101 -4.191
31 F8 102 -3.215
31 F8 103 -2.726
31 F8 104 -2.726
31 F8 105 -4.191
31 F8 106 -5.656
31 F8 107 -6.144
31 F8 108 -6.144
31 F8 109 -5.656
31 F8 110 -6.632
31 F8 111 -9.074
31 F8 112 -12.004
31 F8 113 -14.445
31 F8 114 -15.910
31 F8 115 -15.422
31 F8 116 -13.957
31 F8 117 -12.980
31 F8 118 -13.468
31 F8 119 -15.422
31 F8 120 -16.886
31 F8 121 -18.351
31 F8 122 -18.351
31 F8 123 -18.351
31 F8 124 -18.351
31 F8 125 -19.328
31 F8 126 -20.304
31 F8 127 -21.281
31 F8 128 -22.257
31 F8 129 -22.257
31 F8 130 -20.793
31 F8 131 -19.816
31 F8 132 -18.840
31 F8 133 -19.328
31 F8 134 -21.769
31 F8 135 -23.722
31 F8 136 -24.699
31 F8 137 -25.187
31 F8 138 -24.699
31 F8 139 -25.187
31 F8 140 -26.652
31 F8 141 -29.093
31 F8 142 -31.047
31 F8 143 -31.535
31 F8 144 -30.558
31 F8 145 -29.093
31 F8 146 -27.140
31 F8 147 -25.675
31 F8 148 -25.187
31 F8 149 -25.187
31 F8 150 -25.675
31 F8 151 -26.652
31 F8 152 -27.140
31 F8 153 -27.140
31 F8 154 -25.675
31 F8 155 -24.211
31 F8 156 -22.746
31 F8 157 -21.769
31 F8 158 -21.281
31 F8 159 -20.793
31 F8 160 -20.793
31 F8 161 -21.769
31 F8 162 -23.722
31 F8 163 -25.675
31 F8 164 -25.675
31 F8 165 -23.722
31 F8 166 -20.304
31 F8 167 -16.886
31 F8 168 -15.910
31 F8 169 -16.886
31 F8 170 -17.863
31 F8 171 -18.351
31 F8 172 -18.840
31 F8 173 -19.328
31 F8 174 -20.793
31 F8 175 -22.746
31 F8 176 -23.234
31 F8 177 -22.257
31 F8 178 -20.793
31 F8 179 -20.304
31 F8 180 -22.746
31 F8 181 -25.675
31 F8 182 -27.140
31 F8 183 -26.164
31 F8 184 -22.257
31 F8 185 -18.351
31 F8 186 -16.398
31 F8 187 -18.840
31 F8 188 -24.211
31 F8 189 -29.093
31 F8 190 -32.023
31 F8 191 -31.047
31 F8 192 -27.629
31 F8 193 -23.722
31 F8 194 -21.281
31 F8 195 -21.769
31 F8 196 -23.234
31 F8 197 -25.675
31 F8 198 -27.629
31 F8 199 -28.117
31 F8 200 -27.629
31 F8 201 -26.652
31 F8 202 -25.675
31 F8 203 -24.699
31 F8 204 -23.722
31 F8 205 -22.746
31 F8 206 -20.793
31 F8 207 -19.328
31 F8 208 -18.840
31 F8 209 -19.328
31 F8 210 -21.281
31 F8 211 -22.257
31 F8 212 -21.769
31 F8 213 -19.816
31 F8 214 -18.840
31 F8 215 -20.304
31 F8 216 -23.234
31 F8 217 -26.652
31 F8 218 -28.605
31 F8 219 -27.140
31 F8 220 -23.722
31 F8 221 -20.304
31 F8 222 -19.328
31 F8 223 -19.816
31 F8 224 -21.281
31 F8 225 -22.257
31 F8 226 -21.769
31 F8 227 -20.793
31 F8 228 -19.328
31 F8 229 -17.375
31 F8 230 -15.910
31 F8 231 -15.422
31 F8 232 -15.910
31 F8 233 -18.351
31 F8 234 -21.769
31 F8 235 -26.652
31 F8 236 -32.023
31 F8 237 -35.929
31 F8 238 -37.882
31 F8 239 -37.394
31 F8 240 -35.441
31 F8 241 -33.000
31 F8 242 -31.535
31 F8 243 -31.535
31 F8 244 -32.511
31 F8 245 -33.488
31 F8 246 -33.000
31 F8 247 -31.535
31 F8 248 -30.558
31 F8 249 -29.582
31 F8 250 -29.093
31 F8 251 -28.117
31 F8 252 -25.675
31 F8 253 -22.746
31 F8 254 -19.816
31 F8 255 -19.816
# AF1 chan 4
31 AF1 0 -1.862
31 AF1 1 -1.373
31 AF1 2 -1.373
31 AF1 3 -2.350
31 AF1 4 -3.326
31 AF1 5 -3.815
31 AF1 6 -3.326
31 AF1 7 -1.373
31 AF1 8 1.068
31 AF1 9 3.021
31 AF1 10 3.510
31 AF1 11 2.045
31 AF1 12 -0.885
31 AF1 13 -2.350
31 AF1 14 -1.862
31 AF1 15 0.580
31 AF1 16 3.510
31 AF1 17 4.974
31 AF1 18 3.998
31 AF1 19 2.045
31 AF1 20 -0.885
31 AF1 21 -2.838
31 AF1 22 -4.303
31 AF1 23 -5.768
31 AF1 24 -6.744
31 AF1 25 -7.721
31 AF1 26 -7.721
31 AF1 27 -6.256
31 AF1 28 -3.815
31 AF1 29 -1.373
31 AF1 30 0.580
31 AF1 31 1.068
31 AF1 32 1.556
31 AF1 33 1.556
31 AF1 34 2.045
31 AF1 35 1.556
31 AF1 36 0.580
31 AF1 37 -0.397
31 AF1 38 -1.373
31 AF1 39 -1.373
31 AF1 40 -1.373
31 AF1 41 -1.373
31 AF1 42 -1.862
31 AF1 43 -1.862
31 AF1 44 -1.373
31 AF1 45 0.580
31 AF1 46 2.045
31 AF1 47 2.533
31 AF1 48 2.045
31 AF1 49 -0.397
31 AF1 50 -2.350
31 AF1 51 -2.838
31 AF1 52 -1.373
31 AF1 53 1.068
31 AF1 54 3.021
31 AF1 55 3.021
31 AF1 56 2.533
31 AF1 57 1.068
31 AF1 58 0.092
31 AF1 59 0.092
31 AF1 60 0.580
31 AF1 61 1.556
31 AF1 62 1.556
31 AF1 63 1.068
31 AF1 64 0.092
31 AF1 65 -0.885
31 AF1 66 -1.373
31 AF1 67 -0.885
31 AF1 68 0.092
31 AF1 69 1.556
31 AF1 70 3.510
31 AF1 71 4.486
31 AF1 72 3.998
31 AF1 73 1.556
31 AF1 74 -1.373
31 AF1 75 -3.326
31 AF1 76 -3.326
31 AF1 77 -1.373
31 AF1 78 0.580
31 AF1 79 0.580
31 AF1 80 -1.373
31 AF1 81 -4.303
31 AF1 82 -7.721
31 AF1 83 -9.674
31 AF1 84 -11.139
31 AF1 85 -12.604
31 AF1 86 -14.069
31 AF1 87 -15.045
31 AF1 88 -14.069
31 AF1 89 -11.627
31 AF1 90 -7.233
31 AF1 91 -3.326
31 AF1 92 -0.885
31 AF1 93 -0.885
31 AF1 94 -2.350
31 AF1 95 -2.838
31 AF1 96 -2.838
31 AF1 97 -1.862
