# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 162 -19.999
29 FP1 163 -17.558
29 FP1 164 -15.605
29 FP1 165 -15.116
29 FP1 166 -15.605
29 FP1 167 -16.093
29 FP1 168 -16.093
29 FP1 169 -15.605
29 FP1 170 -15.116
29 FP1 171 -14.628
29 FP1 172 -14.140
29 FP1 173 -14.628
29 FP1 174 -15.116
29 FP1 175 -15.605
29 FP1 176 -17.558
29 FP1 177 -19.999
29 FP1 178 -23.417
29 FP1 179 -26.347
29 FP1 180 -27.323
29 FP1 181 -26.835
29 FP1 182 -25.859
29 FP1 183 -25.370
29 FP1 184 -26.835
29 FP1 185 -28.788
29 FP1 186 -30.253
29 FP1 187 -30.253
29 FP1 188 -28.300
29 FP1 189 -26.347
29 FP1 190 -24.882
29 FP1 191 -24.882
29 FP1 192 -25.859
29 FP1 193 -27.323
29 FP1 194 -27.323
29 FP1 195 -25.859
29 FP1 196 -23.417
29 FP1 197 -20.487
29 FP1 198 -18.534
29 FP1 199 -17.558
29 FP1 200 -16.581
29 FP1 201 -14.628
29 FP1 202 -12.675
29 FP1 203 -10.234
29 FP1 204 -8.769
29 FP1 205 -8.769
29 FP1 206 -8.769
29 FP1 207 -9.257
29 FP1 208 -9.745
29 FP1 209 -10.234
29 FP1 210 -10.722
29 FP1 211 -11.210
29 FP1 212 -11.210
29 FP1 213 -10.234
29 FP1 214 -8.769
29 FP1 215 -8.280
29 FP1 216 -9.257
29 FP1 217 -11.698
29 FP1 218 -14.628
29 FP1 219 -16.581
29 FP1 220 -17.069
29 FP1 221 -15.605
29 FP1 222 -12.675
29 FP1 223 -9.257
29 FP1 224 -6.327
29 FP1 225 -3.398
29 FP1 226 -0.468
29 FP1 227 1.973
29 FP1 228 5.391
29 FP1 229 9.298
29 FP1 230 15.157
29 FP1 231 22.481
29 FP1 232 30.782
29 FP1 233 39.083
29 FP1 234 47.384
29 FP1 235 54.708
29 FP1 236 60.567
29 FP1 237 65.450
29 FP1 238 69.845
29 FP1 239 73.751
29 FP1 240 77.657
29 FP1 241 81.563
29 FP1 242 84.981
29 FP1 243 86.934
29 FP1 244 89.864
29 FP1 245 93.282
29 FP1 246 96.212
29 FP1 247 98.165
29 FP1 248 98.653
29 FP1 249 97.677
29 FP1 250 95.235
29 FP1 251 93.770
29 FP1 252 92.794
29 FP1 253 92.794
29 FP1 254 93.282
29 FP1 255 94.259
# FP2 chan 1
29 FP2 0 -2.482
29 FP2 1 -3.947
29 FP2 2 -6.388
29 FP2 3 -8.341
29 FP2 4 -9.318
29 FP2 5 -9.806
29 FP2 6 -10.295
29 FP2 7 -10.295
29 FP2 8 -9.806
29 FP2 9 -8.830
29 FP2 10 -8.341
29 FP2 11 -9.806
29 FP2 12 -12.736
29 FP2 13 -15.666
29 FP2 14 -18.107
29 FP2 15 -19.572
29 FP2 16 -21.037
29 FP2 17 -22.990
29 FP2 18 -23.966
29 FP2 19 -22.502
29 FP2 20 -19.084
29 FP2 21 -14.689
29 FP2 22 -11.759
29 FP2 23 -11.271
29 FP2 24 -13.224
29 FP2 25 -14.689
29 FP2 26 -14.201
29 FP2 27 -11.271
29 FP2 28 -7.853
29 FP2 29 -5.412
29 FP2 30 -4.435
29 FP2 31 -4.924
29 FP2 32 -4.435
29 FP2 33 -3.459
29 FP2 34 -2.482
29 FP2 35 -2.970
29 FP2 36 -4.435
29 FP2 37 -5.900
29 FP2 38 -6.877
29 FP2 39 -5.900
29 FP2 40 -5.412
29 FP2 41 -5.412
29 FP2 42 -6.388
29 FP2 43 -7.853
29 FP2 44 -9.318
29 FP2 45 -10.295
29 FP2 46 -11.271
29 FP2 47 -12.248
29 FP2 48 -13.224
29 FP2 49 -13.713
29 FP2 50 -13.224
29 FP2 51 -11.759
29 FP2 52 -10.783
29 FP2 53 -11.271
29 FP2 54 -13.713
29 FP2 55 -15.666
29 FP2 56 -15.177
29 FP2 57 -12.248
29 FP2 58 -7.853
29 FP2 59 -4.924
29 FP2 60 -5.412
29 FP2 61 -9.318
29 FP2 62 -14.689
29 FP2 63 -19.572
29 FP2 64 -22.990
29 FP2 65 -23.966
29 FP2 66 -22.990
29 FP2 67 -21.525
29 FP2 68 -19.572
29 FP2 69 -17.131
29 FP2 70 -16.154
29 FP2 71 -15.666
29 FP2 72 -17.131
29 FP2 73 -18.107
29 FP2 74 -18.595
29 FP2 75 -16.642
29 FP2 76 -12.736
29 FP2 77 -8.830
29 FP2 78 -4.924
29 FP2 79 -2.482
29 FP2 80 -1.994
29 FP2 81 -2.970
29 FP2 82 -5.900
29 FP2 83 -9.806
29 FP2 84 -12.736
29 FP2 85 -12.248
29 FP2 86 -8.341
29 FP2 87 -2.482
29 FP2 88 1.912
29 FP2 89 1.424
29 FP2 90 -4.924
29 FP2 91 -13.224
29 FP2 92 -20.549
29 FP2 93 -22.990
29 FP2 94 -21.037
29 FP2 95 -16.642
29 FP2 96 -13.224
29 FP2 97 -11.271
29 FP2 98 -10.295
29 FP2 99 -9.806
29 FP2 100 -9.318
29 FP2 101 -9.318
29 FP2 102 -9.806
29 FP2 103 -10.295
29 FP2 104 -9.806
29 FP2 105 -8.341
29 FP2 106 -7.365
29 FP2 107 -7.365
29 FP2 108 -9.318
29 FP2 109 -11.759
29 FP2 110 -13.713
29 FP2 111 -14.201
29 FP2 112 -13.224
29 FP2 113 -12.248
29 FP2 114 -12.248
29 FP2 115 -13.713
29 FP2 116 -15.666
29 FP2 117 -17.619
29 FP2 118 -18.107
29 FP2 119 -17.619
29 FP2 120 -16.642
29 FP2 121 -15.666
29 FP2 122 -15.666
29 FP2 123 -15.177
29 FP2 124 -15.177
29 FP2 125 -14.689
29 FP2 126 -14.201
29 FP2 127 -13.713
29 FP2 128 -13.713
29 FP2 129 -13.713
29 FP2 130 -14.689
29 FP2 131 -15.177
29 FP2 132 -16.154
29 FP2 133 -17.131
29 FP2 134 -18.107
29 FP2 135 -19.084
29 FP2 136 -19.572
29 FP2 137 -20.549
29 FP2 138 -21.037
29 FP2 139 -21.525
29 FP2 140 -22.013
29 FP2 141 -21.037
29 FP2 142 -20.060
29 FP2 143 -19.084
29 FP2 144 -18.595
29 FP2 145 -18.595
29 FP2 146 -20.060
29 FP2 147 -21.525
29 FP2 148 -23.478
29 FP2 149 -24.943
29 FP2 150 -26.408
29 FP2 151 -26.896
29 FP2 152 -27.384
29 FP2 153 -26.408
29 FP2 154 -23.966
29 FP2 155 -20.060
29 FP2 156 -16.154
29 FP2 157 -14.689
29 FP2 158 -15.177
29 FP2 159 -18.107
29 FP2 160 -20.060
29 FP2 161 -19.572
29 FP2 162 -17.131
29 FP2 163 -13.713
29 FP2 164 -11.271
29 FP2 165 -10.783
29 FP2 166 -11.759
29 FP2 167 -14.201
29 FP2 168 -15.177
29 FP2 169 -15.177
29 FP2 170 -14.689
29 FP2 171 -13.224
29 FP2 172 -12.248
29 FP2 173 -11.271
29 FP2 174 -11.759
29 FP2 175 -12.248
29 FP2 176 -13.224
29 FP2 177 -14.689
29 FP2 178 -15.666
29 FP2 179 -16.642
29 FP2 180 -18.107
29 FP2 181 -19.084
29 FP2 182 -20.060
29 FP2 183 -20.060
29 FP2 184 -20.549
29 FP2 185 -21.525
29 FP2 186 -23.966
29 FP2 187 -25.920
29 FP2 188 -27.384
29 FP2 189 -26.896
29 FP2 190 -23.478
29 FP2 191 -19.084
29 FP2 192 -14.689
29 FP2 193 -13.224
29 FP2 194 -14.201
29 FP2 195 -15.666
29 FP2 196 -15.177
29 FP2 197 -13.224
29 FP2 198 -10.295
29 FP2 199 -8.341
29 FP2 200 -8.341
29 FP2 201 -8.830
29 FP2 202 -9.318
29 FP2 203 -7.365
29 FP2 204 -3.947
29 FP2 205 -1.017
29 FP2 206 -0.529
29 FP2 207 -1.994
29 FP2 208 -4.435
29 FP2 209 -6.388
29 FP2 210 -6.877
29 FP2 211 -7.365
29 FP2 212 -8.341
29 FP2 213 -8.830
29 FP2 214 -8.341
29 FP2 215 -7.365
29 FP2 216 -5.900
29 FP2 217 -5.412
29 FP2 218 -6.877
29 FP2 219 -8.830
29 FP2 220 -9.806
29 FP2 221 -8.830
29 FP2 222 -5.412
29 FP2 223 -1.994
29 FP2 224 0.936
29 FP2 225 2.401
29 FP2 226 4.354
29 FP2 227 7.284
29 FP2 228 11.678
29 FP2 229 17.049
29 FP2 230 22.909
29 FP2 231 29.256
29 FP2 232 36.580
29 FP2 233 45.369
29 FP2 234 56.112
29 FP2 235 64.901
29 FP2 236 71.737
29 FP2 237 75.155
29 FP2 238 77.108
29 FP2 239 79.549
29 FP2 240 83.944
29 FP2 241 88.826
29 FP2 242 93.221
29 FP2 243 96.151
29 FP2 244 98.592
29 FP2 245 102.010
29 FP2 246 105.916
29 FP2 247 109.823
29 FP2 248 112.752
29 FP2 249 113.241
29 FP2 250 111.776
29 FP2 251 110.311
29 FP2 252 109.823
29 FP2 253 109.823
29 FP2 254 109.823
29 FP2 255 109.334
# F7 chan 2
29 F7 0 -20.793
29 F7 1 -18.840
29 F7 2 -11.515
29 F7 3 -2.238
29 F7 4 5.575
29 F7 5 8.993
29 F7 6 7.039
29 F7 7 1.668
29 F7 8 -4.679
29 F7 9 -7.609
29 F7 10 -6.632
29 F7 11 -2.726
29 F7 12 0.692
29 F7 13 -0.773
29 F7 14 -7.609
29 F7 15 -15.422
29 F7 16 -20.793
29 F7 17 -18.840
29 F7 18 -11.515
29 F7 19 -3.703
29 F7 20 -0.773
29 F7 21 -5.168
29 F7 22 -14.445
29 F7 23 -22.746
29 F7 24 -25.187
29 F7 25 -20.793
29 F7 26 -12.980
29 F7 27 -5.168
29 F7 28 -1.750
29 F7 29 -2.238
29 F7 30 -4.679
29 F7 31 -7.609
29 F7 32 -8.586
29 F7 33 -9.562
29 F7 34 -10.050
29 F7 35 -10.050
29 F7 36 -9.562
29 F7 37 -8.097
29 F7 38 -5.656
29 F7 39 -4.679
29 F7 40 -5.168
29 F7 41 -7.121
29 F7 42 -9.074
29 F7 43 -11.027
29 F7 44 -11.515
29 F7 45 -10.539
29 F7 46 -9.074
29 F7 47 -6.144
29 F7 48 -5.656
29 F7 49 -8.097
29 F7 50 -11.515
29 F7 51 -15.422
29 F7 52 -16.886
29 F7 53 -14.933
29 F7 54 -12.492
29 F7 55 -10.050
29 F7 56 -10.050
29 F7 57 -11.515
29 F7 58 -12.004
29 F7 59 -10.050
29 F7 60 -6.632
29 F7 61 -3.215
29 F7 62 -2.238
29 F7 63 -6.144
29 F7 64 -12.004
29 F7 65 -17.863
29 F7 66 -20.793
29 F7 67 -19.328
29 F7 68 -13.468
29 F7 69 -5.656
29 F7 70 1.180
29 F7 71 4.110
29 F7 72 2.157
29 F7 73 -3.703
29 F7 74 -10.050
29 F7 75 -13.468
29 F7 76 -12.980
29 F7 77 -6.632
29 F7 78 2.157
29 F7 79 10.946
29 F7 80 15.340
29 F7 81 14.364
29 F7 82 7.528
29 F7 83 -3.215
29 F7 84 -11.027
29 F7 85 -12.492
29 F7 86 -8.097
29 F7 87 -2.238
29 F7 88 -0.773
29 F7 89 -6.144
29 F7 90 -15.422
29 F7 91 -22.257
29 F7 92 -22.257
29 F7 93 -15.910
29 F7 94 -7.609
29 F7 95 -3.215
29 F7 96 -3.215
29 F7 97 -6.632
29 F7 98 -8.586
29 F7 99 -7.609
29 F7 100 -5.656
29 F7 101 -4.191
29 F7 102 -5.168
29 F7 103 -5.656
29 F7 104 -4.679
29 F7 105 -2.238
29 F7 106 -0.285
29 F7 107 -1.261
29 F7 108 -6.144
29 F7 109 -12.004
29 F7 110 -15.910
29 F7 111 -15.422
29 F7 112 -12.004
29 F7 113 -9.074
29 F7 114 -9.074
29 F7 115 -11.515
29 F7 116 -13.468
29 F7 117 -13.468
29 F7 118 -11.027
29 F7 119 -9.074
29 F7 120 -10.539
29 F7 121 -13.468
29 F7 122 -16.398
29 F7 123 -17.863
29 F7 124 -17.863
29 F7 125 -18.840
29 F7 126 -21.281
29 F7 127 -23.234
29 F7 128 -22.257
29 F7 129 -17.375
29 F7 130 -12.004
29 F7 131 -10.050
29 F7 132 -14.933
29 F7 133 -23.234
29 F7 134 -29.093
29 F7 135 -28.605
29 F7 136 -21.281
29 F7 137 -12.980
29 F7 138 -10.050
29 F7 139 -12.492
29 F7 140 -18.351
29 F7 141 -21.769
29 F7 142 -21.281
29 F7 143 -17.863
29 F7 144 -14.933
29 F7 145 -15.910
29 F7 146 -19.328
29 F7 147 -23.722
29 F7 148 -27.629
29 F7 149 -29.582
29 F7 150 -29.093
29 F7 151 -26.164
29 F7 152 -21.281
29 F7 153 -16.398
29 F7 154 -14.445
29 F7 155 -15.910
29 F7 156 -19.816
29 F7 157 -23.722
29 F7 158 -23.234
29 F7 159 -19.816
29 F7 160 -14.933
29 F7 161 -12.004
29 F7 162 -12.004
29 F7 163 -13.957
29 F7 164 -14.933
29 F7 165 -13.468
29 F7 166 -11.027
29 F7 167 -10.539
29 F7 168 -11.515
29 F7 169 -12.980
29 F7 170 -13.468
29 F7 171 -11.515
29 F7 172 -9.074
29 F7 173 -8.586
29 F7 174 -11.515
29 F7 175 -17.375
29 F7 176 -22.257
29 F7 177 -23.234
29 F7 178 -20.304
29 F7 179 -16.398
29 F7 180 -15.422
29 F7 181 -17.375
29 F7 182 -21.769
29 F7 183 -25.675
29 F7 184 -27.629
29 F7 185 -28.117
29 F7 186 -28.117
29 F7 187 -28.605
29 F7 188 -27.629
29 F7 189 -23.722
29 F7 190 -17.863
29 F7 191 -13.957
29 F7 192 -13.957
29 F7 193 -18.351
29 F7 194 -22.746
29 F7 195 -24.211
29 F7 196 -21.281
29 F7 197 -17.375
29 F7 198 -16.886
29 F7 199 -19.816
29 F7 200 -21.769
29 F7 201 -19.328
29 F7 202 -12.004
29 F7 203 -3.703
29 F7 204 1.180
29 F7 205 0.203
29 F7 206 -2.726
29 F7 207 -2.726
29 F7 208 0.692
29 F7 209 5.086
29 F7 210 6.551
29 F7 211 2.645
29 F7 212 -3.703
29 F7 213 -8.586
29 F7 214 -9.074
29 F7 215 -6.632
29 F7 216 -4.191
29 F7 217 -4.679
29 F7 218 -7.121
29 F7 219 -8.586
29 F7 220 -8.097
29 F7 221 -5.168
29 F7 222 -3.215
29 F7 223 -4.191
29 F7 224 -7.121
29 F7 225 -10.539
29 F7 226 -10.050
29 F7 227 -6.144
29 F7 228 -0.285
29 F7 229 5.086
29 F7 230 8.504
29 F7 231 9.969
29 F7 232 11.922
29 F7 233 14.852
29 F7 234 19.735
29 F7 235 25.106
29 F7 236 29.500
29 F7 237 31.942
29 F7 238 32.430
29 F7 239 32.430
29 F7 240 32.918
29 F7 241 33.895
29 F7 242 35.848
29 F7 243 37.801
29 F7 244 40.243
29 F7 245 42.196
29 F7 246 42.684
29 F7 247 43.172
29 F7 248 43.172
29 F7 249 42.196
29 F7 250 40.243
29 F7 251 36.336
29 F7 252 31.453
29 F7 253 27.059
29 F7 254 26.571
29 F7 255 30.477
# F8 chan 3
29 F8 0 -0.031
29 F8 1 -1.007
29 F8 2 -1.007
29 F8 3 -1.007
29 F8 4 -1.495
29 F8 5 -3.448
29 F8 6 -5.402
29 F8 7 -6.378
29 F8 8 -5.890
29 F8 9 -5.402
29 F8 10 -6.378
29 F8 11 -9.796
29 F8 12 -13.702
29 F8 13 -18.097
29 F8 14 -20.050
29 F8 15 -20.538
29 F8 16 -21.027
29 F8 17 -22.003
29 F8 18 -22.980
29 F8 19 -22.491
29 F8 20 -20.050
29 F8 21 -16.632
29 F8 22 -13.214
29 F8 23 -11.749
29 F8 24 -10.773
29 F8 25 -9.308
29 F8 26 -5.402
29 F8 27 -0.519
29 F8 28 3.876
29 F8 29 4.364
29 F8 30 2.411
29 F8 31 -1.007
29 F8 32 -1.984
29 F8 33 -1.007
29 F8 34 1.923
29 F8 35 3.387
29 F8 36 2.411
29 F8 37 -1.007
29 F8 38 -3.937
29 F8 39 -4.913
29 F8 40 -3.448
29 F8 41 -1.495
29 F8 42 -1.984
29 F8 43 -4.425
29 F8 44 -6.866
29 F8 45 -8.820
29 F8 46 -8.331
29 F8 47 -6.378
29 F8 48 -5.890
29 F8 49 -7.355
29 F8 50 -10.284
29 F8 51 -14.191
29 F8 52 -15.656
29 F8 53 -15.167
29 F8 54 -14.191
29 F8 55 -12.238
29 F8 56 -11.261
29 F8 57 -10.284
29 F8 58 -8.820
29 F8 59 -6.866
29 F8 60 -6.378
29 F8 61 -7.843
29 F8 62 -10.773
29 F8 63 -14.679
29 F8 64 -17.120
29 F8 65 -17.120
29 F8 66 -14.191
29 F8 67 -11.261
29 F8 68 -10.773
29 F8 69 -12.726
29 F8 70 -16.632
29 F8 71 -20.538
29 F8 72 -21.515
29 F8 73 -20.050
29 F8 74 -16.632
29 F8 75 -12.726
29 F8 76 -9.796
29 F8 77 -7.843
29 F8 78 -6.866
29 F8 79 -6.866
29 F8 80 -8.331
29 F8 81 -11.749
29 F8 82 -16.632
29 F8 83 -21.027
29 F8 84 -22.491
29 F8 85 -21.027
29 F8 86 -16.144
29 F8 87 -10.773
29 F8 88 -7.355
29 F8 89 -8.331
29 F8 90 -13.214
29 F8 91 -19.073
29 F8 92 -23.468
29 F8 93 -23.468
29 F8 94 -20.050
29 F8 95 -14.679
29 F8 96 -10.284
29 F8 97 -7.843
29 F8 98 -7.355
29 F8 99 -6.866
29 F8 100 -5.890
29 F8 101 -4.913
29 F8 102 -3.937
29 F8 103 -3.448
29 F8 104 -2.472
29 F8 105 -2.472
29 F8 106 -1.495
29 F8 107 -1.495
29 F8 108 -1.984
29 F8 109 -3.448
29 F8 110 -6.378
29 F8 111 -8.820
29 F8 112 -10.773
29 F8 113 -11.749
29 F8 114 -12.238
29 F8 115 -12.726
29 F8 116 -13.702
29 F8 117 -15.656
29 F8 118 -16.632
29 F8 119 -17.120
29 F8 120 -17.120
29 F8 121 -16.632
29 F8 122 -17.120
29 F8 123 -17.120
29 F8 124 -16.632
29 F8 125 -15.656
29 F8 126 -14.679
29 F8 127 -14.679
29 F8 128 -14.679
29 F8 129 -15.167
29 F8 130 -15.167
29 F8 131 -14.679
29 F8 132 -14.679
29 F8 133 -14.679
29 F8 134 -15.656
29 F8 135 -15.167
29 F8 136 -14.191
29 F8 137 -13.702
29 F8 138 -14.191
29 F8 139 -15.656
29 F8 140 -17.120
29 F8 141 -17.120
29 F8 142 -14.679
29 F8 143 -11.261
29 F8 144 -9.308
29 F8 145 -9.796
29 F8 146 -11.749
29 F8 147 -13.214
29 F8 148 -12.726
29 F8 149 -11.749
29 F8 150 -11.749
29 F8 151 -13.214
29 F8 152 -16.144
29 F8 153 -17.120
29 F8 154 -15.656
29 F8 155 -11.749
29 F8 156 -8.331
29 F8 157 -6.866
29 F8 158 -9.308
29 F8 159 -12.726
29 F8 160 -16.144
29 F8 161 -17.120
29 F8 162 -16.144
29 F8 163 -14.191
29 F8 164 -13.214
29 F8 165 -12.238
29 F8 166 -12.238
29 F8 167 -12.238
29 F8 168 -12.726
29 F8 169 -13.702
29 F8 170 -14.679
29 F8 171 -15.167
29 F8 172 -14.679
29 F8 173 -13.214
29 F8 174 -12.726
29 F8 175 -14.191
29 F8 176 -17.609
29 F8 177 -20.538
29 F8 178 -21.515
29 F8 179 -19.562
29 F8 180 -16.632
29 F8 181 -14.679
29 F8 182 -15.167
29 F8 183 -17.609
29 F8 184 -21.027
29 F8 185 -23.468
29 F8 186 -25.421
29 F8 187 -25.909
29 F8 188 -25.909
29 F8 189 -23.956
29 F8 190 -19.073
29 F8 191 -13.214
29 F8 192 -8.820
29 F8 193 -7.843
29 F8 194 -10.284
29 F8 195 -15.167
29 F8 196 -18.585
29 F8 197 -18.585
29 F8 198 -16.144
29 F8 199 -12.726
29 F8 200 -9.308
29 F8 201 -6.866
29 F8 202 -2.960
29 F8 203 1.434
29 F8 204 5.341
29 F8 205 6.805
29 F8 206 4.364
29 F8 207 -0.031
29 F8 208 -3.448
29 F8 209 -4.425
29 F8 210 -2.960
29 F8 211 -1.984
29 F8 212 -1.984
29 F8 213 -3.448
29 F8 214 -3.448
29 F8 215 -1.984
29 F8 216 0.946
29 F8 217 2.899
29 F8 218 0.946
29 F8 219 -2.960
29 F8 220 -7.355
29 F8 221 -9.308
29 F8 222 -8.331
29 F8 223 -6.378
29 F8 224 -5.890
29 F8 225 -6.866
29 F8 226 -8.331
29 F8 227 -8.331
29 F8 228 -5.402
29 F8 229 -1.495
29 F8 230 1.434
29 F8 231 3.387
29 F8 232 4.852
29 F8 233 7.782
29 F8 234 14.130
29 F8 235 21.942
29 F8 236 28.290
29 F8 237 31.708
29 F8 238 30.731
29 F8 239 27.802
29 F8 240 25.848
29 F8 241 26.337
29 F8 242 29.266
29 F8 243 33.661
29 F8 244 36.591
29 F8 245 37.567
29 F8 246 37.079
29 F8 247 36.591
29 F8 248 36.591
29 F8 249 38.055
29 F8 250 39.520
29 F8 251 40.009
29 F8 252 39.032
29 F8 253 37.567
29 F8 254 37.079
29 F8 255 37.079
# AF1 chan 4
29 AF1 0 -4.262
29 AF1 1 -3.286
29 AF1 2 -3.286
29 AF1 3 -4.262
29 AF1 4 -5.239
29 AF1 5 -6.704
29 AF1 6 -8.169
29 AF1 7 -8.657
29 AF1 8 -8.657
29 AF1 9 -8.169
29 AF1 10 -7.192
29 AF1 11 -6.704
29 AF1 12 -6.704
29 AF1 13 -8.169
29 AF1 14 -10.122
29 AF1 15 -12.563
29 AF1 16 -13.540
29 AF1 17 -14.516
29 AF1 18 -14.516
29 AF1 19 -13.540
29 AF1 20 -13.051
29 AF1 21 -13.051
29 AF1 22 -13.540
29 AF1 23 -13.540
29 AF1 24 -13.051
29 AF1 25 -12.075
29 AF1 26 -10.610
29 AF1 27 -9.145
29 AF1 28 -7.680
29 AF1 29 -6.704
29 AF1 30 -6.215
29 AF1 31 -6.215
29 AF1 32 -7.192
29 AF1 33 -8.657
29 AF1 34 -8.657
29 AF1 35 -8.169
29 AF1 36 -7.192
29 AF1 37 -6.215
29 AF1 38 -5.239
29 AF1 39 -5.727
29 AF1 40 -7.192
29 AF1 41 -8.169
29 AF1 42 -9.633
29 AF1 43 -10.122
29 AF1 44 -9.633
29 AF1 45 -9.145
29 AF1 46 -8.657
29 AF1 47 -8.657
29 AF1 48 -8.169
29 AF1 49 -8.169
29 AF1 50 -8.657
29 AF1 51 -8.657
29 AF1 52 -9.145
29 AF1 53 -9.633
29 AF1 54 -10.610
29 AF1 55 -11.098
29 AF1 56 -10.610
29 AF1 57 -8.657
29 AF1 58 -5.239
29 AF1 59 -3.286
29 AF1 60 -2.309
29 AF1 61 -4.262
29 AF1 62 -7.680
29 AF1 63 -11.587
29 AF1 64 -14.516
29 AF1 65 -15.493
29 AF1 66 -14.516
29 AF1 67 -12.563
29 AF1 68 -11.098
29 AF1 69 -10.610
29 AF1 70 -10.610
29 AF1 71 -11.587
29 AF1 72 -13.051
29 AF1 73 -14.028
29 AF1 74 -14.516
29 AF1 75 -13.540
29 AF1 76 -11.098
29 AF1 77 -7.680
29 AF1 78 -4.262
29 AF1 79 -1.333
29 AF1 80 0.621
29 AF1 81 0.621
29 AF1 82 -1.333
29 AF1 83 -4.262
29 AF1 84 -6.704
29 AF1 85 -8.169
29 AF1 86 -7.192
29 AF1 87 -5.239
29 AF1 88 -3.774
