# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 225 16.083
93 FP1 226 18.524
93 FP1 227 18.524
93 FP1 228 16.083
93 FP1 229 14.618
93 FP1 230 14.618
93 FP1 231 15.106
93 FP1 232 14.130
93 FP1 233 10.712
93 FP1 234 6.317
93 FP1 235 4.364
93 FP1 236 5.829
93 FP1 237 10.223
93 FP1 238 14.130
93 FP1 239 14.618
93 FP1 240 11.200
93 FP1 241 6.317
93 FP1 242 3.387
93 FP1 243 4.852
93 FP1 244 8.270
93 FP1 245 10.712
93 FP1 246 9.735
93 FP1 247 5.341
93 FP1 248 0.946
93 FP1 249 -1.495
93 FP1 250 0.458
93 FP1 251 5.341
93 FP1 252 9.735
93 FP1 253 11.200
93 FP1 254 7.782
93 FP1 255 0.946
# FP2 chan 1
93 FP2 0 3.011
93 FP2 1 3.011
93 FP2 2 3.988
93 FP2 3 4.964
93 FP2 4 5.452
93 FP2 5 5.941
93 FP2 6 6.429
93 FP2 7 7.406
93 FP2 8 8.870
93 FP2 9 9.359
93 FP2 10 10.335
93 FP2 11 11.312
93 FP2 12 12.288
93 FP2 13 13.265
93 FP2 14 12.777
93 FP2 15 10.824
93 FP2 16 8.382
93 FP2 17 6.429
93 FP2 18 5.452
93 FP2 19 5.452
93 FP2 20 5.452
93 FP2 21 3.988
93 FP2 22 2.523
93 FP2 23 1.058
93 FP2 24 0.570
93 FP2 25 0.570
93 FP2 26 1.058
93 FP2 27 1.058
93 FP2 28 1.546
93 FP2 29 1.546
93 FP2 30 2.035
93 FP2 31 1.546
93 FP2 32 -0.407
93 FP2 33 -3.337
93 FP2 34 -5.290
93 FP2 35 -5.290
93 FP2 36 -2.848
93 FP2 37 0.081
93 FP2 38 2.523
93 FP2 39 3.011
93 FP2 40 2.035
93 FP2 41 0.570
93 FP2 42 -1.383
93 FP2 43 -2.848
93 FP2 44 -4.313
93 FP2 45 -4.801
93 FP2 46 -3.337
93 FP2 47 -0.407
93 FP2 48 3.988
93 FP2 49 6.917
93 FP2 50 7.406
93 FP2 51 5.941
93 FP2 52 3.988
93 FP2 53 3.011
93 FP2 54 5.452
93 FP2 55 8.870
93 FP2 56 12.777
93 FP2 57 15.218
93 FP2 58 15.706
93 FP2 59 15.706
93 FP2 60 16.195
93 FP2 61 17.171
93 FP2 62 17.660
93 FP2 63 16.683
93 FP2 64 14.242
93 FP2 65 10.824
93 FP2 66 8.870
93 FP2 67 8.870
93 FP2 68 10.824
93 FP2 69 13.265
93 FP2 70 13.753
93 FP2 71 12.777
93 FP2 72 11.312
93 FP2 73 10.824
93 FP2 74 11.800
93 FP2 75 12.777
93 FP2 76 12.288
93 FP2 77 9.847
93 FP2 78 6.429
93 FP2 79 3.988
93 FP2 80 4.476
93 FP2 81 8.382
93 FP2 82 14.242
93 FP2 83 18.636
93 FP2 84 20.589
93 FP2 85 18.636
93 FP2 86 16.195
93 FP2 87 14.242
93 FP2 88 12.777
93 FP2 89 12.777
93 FP2 90 13.753
93 FP2 91 14.242
93 FP2 92 15.218
93 FP2 93 16.195
93 FP2 94 17.660
93 FP2 95 19.124
93 FP2 96 20.589
93 FP2 97 22.054
93 FP2 98 23.031
93 FP2 99 24.007
93 FP2 100 24.495
93 FP2 101 23.519
93 FP2 102 21.077
93 FP2 103 17.660
93 FP2 104 13.265
93 FP2 105 9.847
93 FP2 106 7.406
93 FP2 107 6.429
93 FP2 108 5.941
93 FP2 109 5.452
93 FP2 110 5.941
93 FP2 111 6.917
93 FP2 112 8.870
93 FP2 113 11.312
93 FP2 114 12.777
93 FP2 115 12.288
93 FP2 116 9.359
93 FP2 117 5.452
93 FP2 118 2.035
93 FP2 119 2.035
93 FP2 120 4.476
93 FP2 121 8.870
93 FP2 122 12.777
93 FP2 123 13.753
93 FP2 124 11.800
93 FP2 125 9.847
93 FP2 126 9.359
93 FP2 127 12.288
93 FP2 128 16.683
93 FP2 129 20.589
93 FP2 130 19.613
93 FP2 131 14.730
93 FP2 132 6.429
93 FP2 133 -0.407
93 FP2 134 -4.801
93 FP2 135 -4.313
93 FP2 136 -0.895
93 FP2 137 3.499
93 FP2 138 6.917
93 FP2 139 8.870
93 FP2 140 10.335
93 FP2 141 11.800
93 FP2 142 13.753
93 FP2 143 16.195
93 FP2 144 17.660
93 FP2 145 16.683
93 FP2 146 14.242
93 FP2 147 10.824
93 FP2 148 10.335
93 FP2 149 12.777
93 FP2 150 17.660
93 FP2 151 21.566
93 FP2 152 22.542
93 FP2 153 19.613
93 FP2 154 14.730
93 FP2 155 11.800
93 FP2 156 12.777
93 FP2 157 16.683
93 FP2 158 20.589
93 FP2 159 22.054
93 FP2 160 20.101
93 FP2 161 16.195
93 FP2 162 13.753
93 FP2 163 13.753
93 FP2 164 15.706
93 FP2 165 18.148
93 FP2 166 19.124
93 FP2 167 18.636
93 FP2 168 17.171
93 FP2 169 16.683
93 FP2 170 17.171
93 FP2 171 19.124
93 FP2 172 21.566
93 FP2 173 23.519
93 FP2 174 24.495
93 FP2 175 24.984
93 FP2 176 25.472
93 FP2 177 25.472
93 FP2 178 25.960
93 FP2 179 25.960
93 FP2 180 24.984
93 FP2 181 23.519
93 FP2 182 21.566
93 FP2 183 20.101
93 FP2 184 19.613
93 FP2 185 20.101
93 FP2 186 20.589
93 FP2 187 20.589
93 FP2 188 19.124
93 FP2 189 16.195
93 FP2 190 13.265
93 FP2 191 10.335
93 FP2 192 8.382
93 FP2 193 8.382
93 FP2 194 8.870
93 FP2 195 9.847
93 FP2 196 11.800
93 FP2 197 13.753
93 FP2 198 15.706
93 FP2 199 16.683
93 FP2 200 16.683
93 FP2 201 14.730
93 FP2 202 13.265
93 FP2 203 13.265
93 FP2 204 14.730
93 FP2 205 17.660
93 FP2 206 21.077
93 FP2 207 21.566
93 FP2 208 20.589
93 FP2 209 18.148
93 FP2 210 16.195
93 FP2 211 15.218
93 FP2 212 15.218
93 FP2 213 15.706
93 FP2 214 15.218
93 FP2 215 14.242
93 FP2 216 13.753
93 FP2 217 13.265
93 FP2 218 12.288
93 FP2 219 11.312
93 FP2 220 9.847
93 FP2 221 8.870
93 FP2 222 8.382
93 FP2 223 9.359
93 FP2 224 10.335
93 FP2 225 11.312
93 FP2 226 11.800
93 FP2 227 12.288
93 FP2 228 13.265
93 FP2 229 14.242
93 FP2 230 15.218
93 FP2 231 16.195
93 FP2 232 15.706
93 FP2 233 15.218
93 FP2 234 13.753
93 FP2 235 13.265
93 FP2 236 13.753
93 FP2 237 14.730
93 FP2 238 15.218
93 FP2 239 14.242
93 FP2 240 12.777
93 FP2 241 11.312
93 FP2 242 10.824
93 FP2 243 11.312
93 FP2 244 12.777
93 FP2 245 12.288
93 FP2 246 9.847
93 FP2 247 6.917
93 FP2 248 4.964
93 FP2 249 5.941
93 FP2 250 9.847
93 FP2 251 14.242
93 FP2 252 15.706
93 FP2 253 13.753
93 FP2 254 7.406
93 FP2 255 -0.407
# F7 chan 2
93 F7 0 3.103
93 F7 1 7.985
93 F7 2 9.450
93 F7 3 6.032
93 F7 4 -0.804
93 F7 5 -3.245
93 F7 6 0.173
93 F7 7 7.497
93 F7 8 13.845
93 F7 9 15.798
93 F7 10 11.892
93 F7 11 4.079
93 F7 12 -3.245
93 F7 13 -5.686
93 F7 14 -2.757
93 F7 15 4.567
93 F7 16 13.357
93 F7 17 19.216
93 F7 18 18.239
93 F7 19 9.450
93 F7 20 -1.780
93 F7 21 -9.593
93 F7 22 -9.104
93 F7 23 -2.757
93 F7 24 1.638
93 F7 25 -0.804
93 F7 26 -7.151
93 F7 27 -10.081
93 F7 28 -4.710
93 F7 29 6.521
93 F7 30 12.868
93 F7 31 7.497
93 F7 32 -7.151
93 F7 33 -19.847
93 F7 34 -19.358
93 F7 35 -4.222
93 F7 36 15.798
93 F7 37 27.517
93 F7 38 23.122
93 F7 39 8.474
93 F7 40 -6.663
93 F7 41 -13.011
93 F7 42 -9.104
93 F7 43 -1.292
93 F7 44 5.056
93 F7 45 6.521
93 F7 46 5.544
93 F7 47 6.032
93 F7 48 8.474
93 F7 49 13.357
93 F7 50 17.263
93 F7 51 20.192
93 F7 52 21.169
93 F7 53 19.216
93 F7 54 16.286
93 F7 55 12.868
93 F7 56 11.892
93 F7 57 13.357
93 F7 58 17.751
93 F7 59 21.657
93 F7 60 21.169
93 F7 61 18.239
93 F7 62 14.821
93 F7 63 15.310
93 F7 64 19.216
93 F7 65 22.634
93 F7 66 22.146
93 F7 67 17.751
93 F7 68 13.357
93 F7 69 13.357
93 F7 70 17.263
93 F7 71 21.657
93 F7 72 21.169
93 F7 73 15.310
93 F7 74 9.450
93 F7 75 7.985
93 F7 76 12.868
93 F7 77 18.239
93 F7 78 19.216
93 F7 79 14.333
93 F7 80 7.985
93 F7 81 6.521
93 F7 82 12.380
93 F7 83 22.634
93 F7 84 30.446
93 F7 85 31.911
93 F7 86 26.540
93 F7 87 20.681
93 F7 88 17.263
93 F7 89 17.751
93 F7 90 19.216
93 F7 91 18.728
93 F7 92 17.263
93 F7 93 15.798
93 F7 94 17.263
93 F7 95 21.657
93 F7 96 26.540
93 F7 97 29.470
93 F7 98 28.005
93 F7 99 22.634
93 F7 100 17.751
93 F7 101 14.821
93 F7 102 14.821
93 F7 103 15.798
93 F7 104 14.821
93 F7 105 12.380
93 F7 106 11.403
93 F7 107 13.357
93 F7 108 18.728
93 F7 109 23.122
93 F7 110 23.610
93 F7 111 19.704
93 F7 112 14.821
93 F7 113 13.357
93 F7 114 14.333
93 F7 115 15.798
93 F7 116 15.310
93 F7 117 12.868
93 F7 118 9.939
93 F7 119 8.962
93 F7 120 11.403
93 F7 121 13.845
93 F7 122 15.310
93 F7 123 14.821
93 F7 124 12.380
93 F7 125 9.939
93 F7 126 8.962
93 F7 127 10.915
93 F7 128 16.774
93 F7 129 24.099
93 F7 130 28.982
93 F7 131 27.517
93 F7 132 18.239
93 F7 133 4.567
93 F7 134 -7.151
93 F7 135 -10.569
93 F7 136 -5.686
93 F7 137 6.032
93 F7 138 17.263
93 F7 139 25.564
93 F7 140 27.517
93 F7 141 24.587
93 F7 142 17.751
93 F7 143 8.962
93 F7 144 -1.292
93 F7 145 -9.593
93 F7 146 -11.058
93 F7 147 -4.222
93 F7 148 9.450
93 F7 149 23.122
93 F7 150 29.470
93 F7 151 24.587
93 F7 152 12.868
93 F7 153 2.126
93 F7 154 0.173
93 F7 155 6.521
93 F7 156 15.310
93 F7 157 19.704
93 F7 158 16.286
93 F7 159 10.427
93 F7 160 8.474
93 F7 161 13.357
93 F7 162 21.657
93 F7 163 26.052
93 F7 164 22.634
93 F7 165 15.310
93 F7 166 11.403
93 F7 167 13.357
93 F7 168 19.704
93 F7 169 24.587
93 F7 170 23.610
93 F7 171 19.704
93 F7 172 17.751
93 F7 173 21.169
93 F7 174 26.540
93 F7 175 28.005
93 F7 176 21.657
93 F7 177 12.380
93 F7 178 7.009
93 F7 179 10.915
93 F7 180 21.169
93 F7 181 28.982
93 F7 182 26.052
93 F7 183 11.892
93 F7 184 -5.198
93 F7 185 -15.452
93 F7 186 -15.452
93 F7 187 -7.151
93 F7 188 0.661
93 F7 189 3.103
93 F7 190 0.173
93 F7 191 -4.222
93 F7 192 -5.686
93 F7 193 -3.245
93 F7 194 0.173
93 F7 195 3.103
93 F7 196 4.567
93 F7 197 7.009
93 F7 198 11.403
93 F7 199 16.286
93 F7 200 18.239
93 F7 201 14.333
93 F7 202 8.962
93 F7 203 7.009
93 F7 204 12.380
93 F7 205 22.146
93 F7 206 27.517
93 F7 207 21.657
93 F7 208 8.474
93 F7 209 -1.780
93 F7 210 1.638
93 F7 211 19.216
93 F7 212 39.724
93 F7 213 49.489
93 F7 214 40.700
93 F7 215 21.169
93 F7 216 5.056
93 F7 217 1.149
93 F7 218 9.450
93 F7 219 19.216
93 F7 220 22.146
93 F7 221 17.263
93 F7 222 10.915
93 F7 223 10.427
93 F7 224 16.286
93 F7 225 22.146
93 F7 226 21.169
93 F7 227 14.333
93 F7 228 7.009
93 F7 229 6.032
93 F7 230 11.892
93 F7 231 17.751
93 F7 232 18.728
93 F7 233 13.845
93 F7 234 8.474
93 F7 235 7.985
93 F7 236 11.892
93 F7 237 13.845
93 F7 238 9.450
93 F7 239 -0.315
93 F7 240 -8.616
93 F7 241 -8.616
93 F7 242 -0.315
93 F7 243 9.450
93 F7 244 13.845
93 F7 245 12.380
93 F7 246 9.450
93 F7 247 10.427
93 F7 248 14.333
93 F7 249 17.751
93 F7 250 14.333
93 F7 251 6.032
93 F7 252 -3.733
93 F7 253 -7.640
93 F7 254 -4.222
93 F7 255 4.567
# F8 chan 3
93 F8 0 2.197
93 F8 1 0.732
93 F8 2 1.709
93 F8 3 5.127
93 F8 4 8.545
93 F8 5 10.498
93 F8 6 11.475
93 F8 7 12.451
93 F8 8 14.893
93 F8 9 17.822
93 F8 10 19.287
93 F8 11 18.311
93 F8 12 15.869
93 F8 13 14.893
93 F8 14 15.869
93 F8 15 18.799
93 F8 16 20.264
93 F8 17 19.287
93 F8 18 15.381
93 F8 19 11.963
93 F8 20 10.010
93 F8 21 10.498
93 F8 22 11.475
93 F8 23 11.963
93 F8 24 10.010
93 F8 25 6.592
93 F8 26 3.174
93 F8 27 2.197
93 F8 28 3.662
93 F8 29 6.104
93 F8 30 8.057
93 F8 31 8.545
93 F8 32 7.568
93 F8 33 6.104
93 F8 34 5.127
93 F8 35 5.127
93 F8 36 6.104
93 F8 37 6.592
93 F8 38 7.568
93 F8 39 8.545
93 F8 40 9.521
93 F8 41 10.498
93 F8 42 9.521
93 F8 43 7.080
93 F8 44 3.174
93 F8 45 0.244
93 F8 46 -0.244
93 F8 47 1.221
93 F8 48 4.150
93 F8 49 6.104
93 F8 50 6.592
93 F8 51 5.615
93 F8 52 4.150
93 F8 53 2.686
93 F8 54 2.197
93 F8 55 2.197
93 F8 56 3.174
93 F8 57 4.639
93 F8 58 8.057
93 F8 59 11.963
93 F8 60 15.381
93 F8 61 17.822
93 F8 62 18.799
93 F8 63 18.311
93 F8 64 17.334
93 F8 65 15.381
93 F8 66 14.404
93 F8 67 13.916
93 F8 68 13.916
93 F8 69 13.916
93 F8 70 13.916
93 F8 71 13.916
93 F8 72 14.404
93 F8 73 15.381
93 F8 74 16.357
93 F8 75 17.334
93 F8 76 16.846
93 F8 77 14.893
93 F8 78 11.963
93 F8 79 9.033
93 F8 80 7.080
93 F8 81 6.104
93 F8 82 7.080
93 F8 83 9.033
93 F8 84 11.475
93 F8 85 13.428
93 F8 86 12.939
93 F8 87 9.521
93 F8 88 4.150
93 F8 89 0.732
93 F8 90 0.732
93 F8 91 4.150
93 F8 92 9.033
93 F8 93 13.428
93 F8 94 14.893
93 F8 95 12.939
93 F8 96 10.986
93 F8 97 10.986
93 F8 98 13.916
93 F8 99 18.799
93 F8 100 22.217
93 F8 101 22.217
93 F8 102 19.287
93 F8 103 15.869
93 F8 104 12.939
93 F8 105 11.475
93 F8 106 10.010
93 F8 107 8.545
93 F8 108 7.568
93 F8 109 8.057
93 F8 110 10.498
93 F8 111 13.428
93 F8 112 15.381
93 F8 113 14.404
93 F8 114 10.498
93 F8 115 6.104
93 F8 116 2.686
93 F8 117 1.709
93 F8 118 2.686
93 F8 119 5.127
93 F8 120 9.033
93 F8 121 12.451
93 F8 122 15.869
93 F8 123 17.822
93 F8 124 17.334
93 F8 125 14.893
93 F8 126 11.475
93 F8 127 9.521
93 F8 128 10.010
93 F8 129 11.963
93 F8 130 14.404
93 F8 131 13.916
93 F8 132 11.475
93 F8 133 7.080
93 F8 134 3.662
93 F8 135 2.686
93 F8 136 4.150
93 F8 137 6.592
93 F8 138 9.033
93 F8 139 10.986
93 F8 140 12.939
93 F8 141 15.381
93 F8 142 17.822
93 F8 143 20.752
93 F8 144 22.705
93 F8 145 22.705
93 F8 146 21.240
93 F8 147 18.311
93 F8 148 14.893
93 F8 149 12.451
93 F8 150 11.475
93 F8 151 12.451
93 F8 152 14.404
93 F8 153 16.357
93 F8 154 16.846
93 F8 155 15.381
93 F8 156 13.428
93 F8 157 11.963
93 F8 158 10.986
93 F8 159 11.475
93 F8 160 11.963
93 F8 161 11.963
93 F8 162 10.986
93 F8 163 9.521
93 F8 164 8.545
93 F8 165 8.057
93 F8 166 8.057
93 F8 167 7.080
93 F8 168 6.104
93 F8 169 4.150
93 F8 170 3.174
93 F8 171 2.686
93 F8 172 4.150
93 F8 173 7.568
93 F8 174 10.986
93 F8 175 13.916
93 F8 176 16.357
93 F8 177 17.822
93 F8 178 17.334
93 F8 179 16.846
93 F8 180 15.869
93 F8 181 15.381
93 F8 182 15.869
93 F8 183 15.869
93 F8 184 15.869
93 F8 185 14.404
93 F8 186 12.451
93 F8 187 12.939
93 F8 188 14.404
93 F8 189 15.869
93 F8 190 14.893
93 F8 191 10.010
93 F8 192 3.662
93 F8 193 -1.221
93 F8 194 -3.174
93 F8 195 -1.709
93 F8 196 1.221
93 F8 197 3.174
93 F8 198 3.662
93 F8 199 3.662
93 F8 200 4.150
93 F8 201 5.615
93 F8 202 6.592
93 F8 203 7.568
93 F8 204 6.104
93 F8 205 5.127
93 F8 206 4.150
93 F8 207 4.150
93 F8 208 5.127
93 F8 209 5.615
93 F8 210 5.615
93 F8 211 5.127
93 F8 212 5.127
93 F8 213 4.150
93 F8 214 2.686
93 F8 215 0.244
93 F8 216 -1.221
93 F8 217 -2.686
93 F8 218 -2.197
93 F8 219 -0.732
93 F8 220 0.732
93 F8 221 0.732
93 F8 222 0.244
93 F8 223 -1.709
93 F8 224 -3.174
93 F8 225 -2.197
93 F8 226 0.244
93 F8 227 3.662
93 F8 228 6.104
93 F8 229 5.615
93 F8 230 2.686
93 F8 231 -0.244
93 F8 232 -1.221
93 F8 233 -0.732
93 F8 234 0.244
93 F8 235 0.732
93 F8 236 0.244
93 F8 237 -1.709
93 F8 238 -4.639
93 F8 239 -6.592
93 F8 240 -7.568
93 F8 241 -6.592
93 F8 242 -3.662
93 F8 243 0.732
93 F8 244 4.150
93 F8 245 6.104
93 F8 246 6.592
93 F8 247 6.104
93 F8 248 6.592
93 F8 249 9.521
93 F8 250 13.428
93 F8 251 16.846
93 F8 252 17.822
93 F8 253 14.893
93 F8 254 9.521
93 F8 255 2.197
# AF1 chan 4
93 AF1 0 -0.163
93 AF1 1 -0.163
93 AF1 2 0.326
93 AF1 3 0.814
93 AF1 4 0.814
93 AF1 5 0.814
93 AF1 6 1.302
93 AF1 7 2.767
93 AF1 8 4.232
93 AF1 9 5.208
93 AF1 10 5.697
93 AF1 11 5.208
93 AF1 12 4.232
93 AF1 13 3.743
93 AF1 14 4.232
93 AF1 15 5.208
93 AF1 16 5.208
93 AF1 17 4.232
93 AF1 18 3.255
93 AF1 19 1.302
93 AF1 20 -0.163
93 AF1 21 -0.651
93 AF1 22 -1.139
93 AF1 23 -0.651
93 AF1 24 -0.651
93 AF1 25 -0.163
93 AF1 26 -0.651
93 AF1 27 -1.139
93 AF1 28 -1.628
93 AF1 29 -2.604
93 AF1 30 -2.604
93 AF1 31 -2.604
93 AF1 32 -2.604
93 AF1 33 -3.092
93 AF1 34 -3.581
93 AF1 35 -3.092
93 AF1 36 -2.604
93 AF1 37 -2.116
93 AF1 38 -2.116
93 AF1 39 -2.604
93 AF1 40 -3.581
93 AF1 41 -3.581
93 AF1 42 -3.581
93 AF1 43 -4.069
93 AF1 44 -5.046
93 AF1 45 -6.022
93 AF1 46 -5.534
93 AF1 47 -3.092
93 AF1 48 0.326
93 AF1 49 3.743
93 AF1 50 5.208
93 AF1 51 4.720
93 AF1 52 3.255
93 AF1 53 2.279
93 AF1 54 3.255
93 AF1 55 5.697
93 AF1 56 9.115
93 AF1 57 11.556
93 AF1 58 13.509
93 AF1 59 13.509
93 AF1 60 12.533
93 AF1 61 11.068
93 AF1 62 8.138
93 AF1 63 5.208
93 AF1 64 2.767
93 AF1 65 2.279
93 AF1 66 3.255
93 AF1 67 5.697
93 AF1 68 7.650
93 AF1 69 7.650
93 AF1 70 6.673
93 AF1 71 4.720
93 AF1 72 3.743
93 AF1 73 4.232
93 AF1 74 4.720
93 AF1 75 5.208
93 AF1 76 3.743
93 AF1 77 1.302
93 AF1 78 -1.139
93 AF1 79 -2.116
93 AF1 80 -0.651
93 AF1 81 2.767
93 AF1 82 7.161
93 AF1 83 11.068
93 AF1 84 13.509
93 AF1 85 13.997
93 AF1 86 12.533
93 AF1 87 10.091
93 AF1 88 7.161
93 AF1 89 6.185
93 AF1 90 6.185
93 AF1 91 8.138
93 AF1 92 11.068
93 AF1 93 13.509
93 AF1 94 13.997
93 AF1 95 13.021
93 AF1 96 11.556
93 AF1 97 11.556
93 AF1 98 13.021
93 AF1 99 15.462
93 AF1 100 17.415
93 AF1 101 16.927
93 AF1 102 13.997
93 AF1 103 10.579
93 AF1 104 6.673
93 AF1 105 4.720
93 AF1 106 3.743
93 AF1 107 3.255
93 AF1 108 4.232
93 AF1 109 4.720
93 AF1 110 6.185
93 AF1 111 7.650
93 AF1 112 8.626
93 AF1 113 8.626
93 AF1 114 6.673
93 AF1 115 3.743
93 AF1 116 0.326
93 AF1 117 -1.139
93 AF1 118 -1.139
93 AF1 119 0.326
93 AF1 120 2.767
93 AF1 121 4.720
93 AF1 122 6.185
93 AF1 123 6.185
93 AF1 124 5.208
93 AF1 125 4.232
93 AF1 126 3.255
93 AF1 127 2.767
93 AF1 128 3.255
93 AF1 129 4.720
93 AF1 130 4.720
93 AF1 131 3.743
93 AF1 132 0.814
93 AF1 133 -3.092
93 AF1 134 -6.022
93 AF1 135 -7.487
93 AF1 136 -6.999
93 AF1 137 -6.022
93 AF1 138 -4.557
93 AF1 139 -3.581
93 AF1 140 -2.604
93 AF1 141 -0.651
93 AF1 142 1.790
93 AF1 143 4.720
93 AF1 144 7.161
93 AF1 145 8.138
93 AF1 146 8.138
93 AF1 147 7.650
93 AF1 148 7.650
93 AF1 149 8.626
93 AF1 150 10.579
93 AF1 151 12.044
93 AF1 152 12.533
93 AF1 153 11.556
93 AF1 154 10.579
93 AF1 155 9.603
93 AF1 156 10.579
