# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC2 98 0.956
19 FC2 99 1.444
19 FC2 100 1.933
19 FC2 101 2.909
19 FC2 102 1.933
19 FC2 103 0.956
19 FC2 104 -0.509
19 FC2 105 -1.485
19 FC2 106 -0.997
19 FC2 107 -0.997
19 FC2 108 -0.509
19 FC2 109 -0.509
19 FC2 110 -1.485
19 FC2 111 -1.973
19 FC2 112 -1.973
19 FC2 113 -1.485
19 FC2 114 -0.997
19 FC2 115 -0.997
19 FC2 116 -0.997
19 FC2 117 -0.997
19 FC2 118 -0.509
19 FC2 119 0.956
19 FC2 120 2.909
19 FC2 121 4.374
19 FC2 122 3.886
19 FC2 123 3.398
19 FC2 124 1.933
19 FC2 125 1.444
19 FC2 126 2.421
19 FC2 127 3.398
19 FC2 128 4.374
19 FC2 129 4.374
19 FC2 130 3.398
19 FC2 131 1.444
19 FC2 132 0.468
19 FC2 133 0.468
19 FC2 134 0.956
19 FC2 135 1.933
19 FC2 136 2.909
19 FC2 137 2.909
19 FC2 138 1.933
19 FC2 139 0.956
19 FC2 140 -0.020
19 FC2 141 -0.997
19 FC2 142 -1.973
19 FC2 143 -1.485
19 FC2 144 -0.509
19 FC2 145 1.444
19 FC2 146 2.421
19 FC2 147 2.909
19 FC2 148 2.421
19 FC2 149 2.421
19 FC2 150 2.421
19 FC2 151 2.909
19 FC2 152 3.398
19 FC2 153 3.886
19 FC2 154 2.909
19 FC2 155 1.444
19 FC2 156 0.956
19 FC2 157 0.956
19 FC2 158 1.933
19 FC2 159 2.909
19 FC2 160 2.909
19 FC2 161 2.421
19 FC2 162 2.421
19 FC2 163 2.421
19 FC2 164 2.421
19 FC2 165 2.421
19 FC2 166 1.933
19 FC2 167 0.956
19 FC2 168 -0.509
19 FC2 169 -1.485
19 FC2 170 -1.973
19 FC2 171 -1.973
19 FC2 172 -1.485
19 FC2 173 -1.485
19 FC2 174 -0.997
19 FC2 175 -0.509
19 FC2 176 -0.020
19 FC2 177 0.956
19 FC2 178 1.933
19 FC2 179 2.909
19 FC2 180 3.886
19 FC2 181 4.374
19 FC2 182 3.886
19 FC2 183 3.398
19 FC2 184 2.421
19 FC2 185 1.444
19 FC2 186 0.956
19 FC2 187 0.956
19 FC2 188 0.956
19 FC2 189 0.468
19 FC2 190 -0.020
19 FC2 191 -1.485
19 FC2 192 -2.462
19 FC2 193 -3.438
19 FC2 194 -3.438
19 FC2 195 -3.438
19 FC2 196 -2.950
19 FC2 197 -2.462
19 FC2 198 -1.973
19 FC2 199 -0.997
19 FC2 200 0.468
19 FC2 201 1.933
19 FC2 202 3.398
19 FC2 203 3.886
19 FC2 204 3.886
19 FC2 205 2.909
19 FC2 206 2.909
19 FC2 207 3.886
19 FC2 208 4.862
19 FC2 209 5.351
19 FC2 210 5.351
19 FC2 211 3.886
19 FC2 212 2.421
19 FC2 213 1.444
19 FC2 214 0.468
19 FC2 215 -0.509
19 FC2 216 -1.973
19 FC2 217 -2.950
19 FC2 218 -3.438
19 FC2 219 -3.438
19 FC2 220 -2.950
19 FC2 221 -1.485
19 FC2 222 -0.509
19 FC2 223 -0.020
19 FC2 224 -0.997
19 FC2 225 -1.973
19 FC2 226 -3.438
19 FC2 227 -3.927
19 FC2 228 -3.927
19 FC2 229 -2.950
19 FC2 230 -0.997
19 FC2 231 1.444
19 FC2 232 2.421
19 FC2 233 2.909
19 FC2 234 1.933
19 FC2 235 -0.020
19 FC2 236 -1.485
19 FC2 237 -1.973
19 FC2 238 -0.997
19 FC2 239 0.956
19 FC2 240 2.421
19 FC2 241 2.421
19 FC2 242 1.444
19 FC2 243 0.468
19 FC2 244 -0.020
19 FC2 245 0.468
19 FC2 246 1.933
19 FC2 247 3.398
19 FC2 248 3.886
19 FC2 249 3.886
19 FC2 250 3.398
19 FC2 251 2.421
19 FC2 252 1.444
19 FC2 253 0.956
19 FC2 254 0.468
19 FC2 255 -0.020
# FC1 chan 12
19 FC1 0 -2.767
19 FC1 1 -2.767
19 FC1 2 -2.767
19 FC1 3 -2.767
19 FC1 4 -2.767
19 FC1 5 -3.255
19 FC1 6 -2.767
19 FC1 7 -2.767
19 FC1 8 -2.767
19 FC1 9 -2.767
19 FC1 10 -3.255
19 FC1 11 -3.743
19 FC1 12 -4.232
19 FC1 13 -4.720
19 FC1 14 -4.232
19 FC1 15 -3.743
19 FC1 16 -2.767
19 FC1 17 -1.790
19 FC1 18 -0.326
19 FC1 19 0.163
19 FC1 20 0.163
19 FC1 21 0.163
19 FC1 22 0.163
19 FC1 23 0.163
19 FC1 24 0.651
19 FC1 25 0.651
19 FC1 26 1.139
19 FC1 27 0.651
19 FC1 28 0.163
19 FC1 29 -0.814
19 FC1 30 -1.302
19 FC1 31 -1.302
19 FC1 32 -1.302
19 FC1 33 -1.302
19 FC1 34 -1.790
19 FC1 35 -2.279
19 FC1 36 -2.767
19 FC1 37 -3.255
19 FC1 38 -2.767
19 FC1 39 -2.279
19 FC1 40 -2.279
19 FC1 41 -2.279
19 FC1 42 -2.279
19 FC1 43 -1.790
19 FC1 44 -1.790
19 FC1 45 -1.302
19 FC1 46 -0.814
19 FC1 47 -0.814
19 FC1 48 -0.326
19 FC1 49 -0.326
19 FC1 50 -0.326
19 FC1 51 -0.326
19 FC1 52 -0.814
19 FC1 53 -0.814
19 FC1 54 -1.302
19 FC1 55 -0.814
19 FC1 56 -0.814
19 FC1 57 -0.326
19 FC1 58 0.163
19 FC1 59 0.163
19 FC1 60 0.651
19 FC1 61 0.651
19 FC1 62 0.651
19 FC1 63 1.139
19 FC1 64 1.139
19 FC1 65 1.139
19 FC1 66 0.651
19 FC1 67 0.651
19 FC1 68 0.651
19 FC1 69 1.628
19 FC1 70 2.116
19 FC1 71 2.604
19 FC1 72 2.604
19 FC1 73 2.604
19 FC1 74 2.116
19 FC1 75 1.628
19 FC1 76 1.628
19 FC1 77 2.116
19 FC1 78 1.628
19 FC1 79 1.139
19 FC1 80 0.163
19 FC1 81 0.163
19 FC1 82 -0.814
19 FC1 83 -1.302
19 FC1 84 -1.302
19 FC1 85 -2.279
19 FC1 86 -2.279
19 FC1 87 -2.279
19 FC1 88 -1.790
19 FC1 89 -0.814
19 FC1 90 -0.326
19 FC1 91 -0.326
19 FC1 92 0.163
19 FC1 93 -0.326
19 FC1 94 0.651
19 FC1 95 1.628
19 FC1 96 2.604
19 FC1 97 3.092
19 FC1 98 2.604
19 FC1 99 2.116
19 FC1 100 1.628
19 FC1 101 1.628
19 FC1 102 2.116
19 FC1 103 2.116
19 FC1 104 1.139
19 FC1 105 -0.326
19 FC1 106 -1.302
19 FC1 107 -1.790
19 FC1 108 -1.790
19 FC1 109 -1.790
19 FC1 110 -2.279
19 FC1 111 -3.255
19 FC1 112 -3.743
19 FC1 113 -4.232
19 FC1 114 -4.232
19 FC1 115 -3.255
19 FC1 116 -3.255
19 FC1 117 -3.255
19 FC1 118 -3.743
19 FC1 119 -2.767
19 FC1 120 -2.279
19 FC1 121 -1.302
19 FC1 122 -0.326
19 FC1 123 -0.326
19 FC1 124 -0.326
19 FC1 125 -0.814
19 FC1 126 -0.814
19 FC1 127 -0.814
19 FC1 128 -0.326
19 FC1 129 -0.326
19 FC1 130 -0.326
19 FC1 131 -1.302
19 FC1 132 -1.790
19 FC1 133 -2.767
19 FC1 134 -2.767
19 FC1 135 -1.790
19 FC1 136 -1.302
19 FC1 137 -0.326
19 FC1 138 -0.326
19 FC1 139 -0.326
19 FC1 140 -0.814
19 FC1 141 -1.302
19 FC1 142 -1.302
19 FC1 143 -1.302
19 FC1 144 -1.302
19 FC1 145 -1.302
19 FC1 146 -1.302
19 FC1 147 -1.302
19 FC1 148 -0.814
19 FC1 149 -0.814
19 FC1 150 -0.326
19 FC1 151 0.651
19 FC1 152 2.116
19 FC1 153 3.092
19 FC1 154 3.581
19 FC1 155 3.092
19 FC1 156 2.116
19 FC1 157 1.139
19 FC1 158 0.163
19 FC1 159 -0.326
19 FC1 160 -0.326
19 FC1 161 -0.326
19 FC1 162 -0.326
19 FC1 163 -0.326
19 FC1 164 -0.326
19 FC1 165 0.163
19 FC1 166 -0.326
19 FC1 167 -1.302
19 FC1 168 -2.279
19 FC1 169 -3.743
19 FC1 170 -4.232
19 FC1 171 -3.255
19 FC1 172 -2.279
19 FC1 173 -0.814
19 FC1 174 0.163
19 FC1 175 -0.326
19 FC1 176 -0.814
19 FC1 177 -1.790
19 FC1 178 -2.279
19 FC1 179 -1.790
19 FC1 180 -0.814
19 FC1 181 -0.326
19 FC1 182 -0.326
19 FC1 183 -0.326
19 FC1 184 -1.302
19 FC1 185 -2.279
19 FC1 186 -2.767
19 FC1 187 -2.767
19 FC1 188 -3.255
19 FC1 189 -3.743
19 FC1 190 -3.743
19 FC1 191 -4.232
19 FC1 192 -4.720
19 FC1 193 -4.720
19 FC1 194 -4.720
19 FC1 195 -4.720
19 FC1 196 -5.208
19 FC1 197 -5.208
19 FC1 198 -5.208
19 FC1 199 -4.720
19 FC1 200 -3.743
19 FC1 201 -2.767
19 FC1 202 -2.279
19 FC1 203 -2.279
19 FC1 204 -2.279
19 FC1 205 -1.302
19 FC1 206 -0.814
19 FC1 207 -0.326
19 FC1 208 0.163
19 FC1 209 0.163
19 FC1 210 -0.326
19 FC1 211 -1.302
19 FC1 212 -2.279
19 FC1 213 -2.767
19 FC1 214 -3.255
19 FC1 215 -3.255
19 FC1 216 -4.232
19 FC1 217 -4.720
19 FC1 218 -5.208
19 FC1 219 -6.185
19 FC1 220 -6.673
19 FC1 221 -6.673
19 FC1 222 -6.673
19 FC1 223 -6.185
19 FC1 224 -5.697
19 FC1 225 -5.208
19 FC1 226 -5.208
19 FC1 227 -5.208
19 FC1 228 -4.720
19 FC1 229 -4.232
19 FC1 230 -3.255
19 FC1 231 -2.279
19 FC1 232 -1.790
19 FC1 233 -1.302
19 FC1 234 -1.790
19 FC1 235 -1.790
19 FC1 236 -2.279
19 FC1 237 -2.279
19 FC1 238 -2.279
19 FC1 239 -2.279
19 FC1 240 -2.279
19 FC1 241 -2.279
19 FC1 242 -2.767
19 FC1 243 -3.255
19 FC1 244 -3.255
19 FC1 245 -3.255
19 FC1 246 -2.767
19 FC1 247 -2.279
19 FC1 248 -1.790
19 FC1 249 -1.302
19 FC1 250 -1.302
19 FC1 251 -1.302
19 FC1 252 -1.790
19 FC1 253 -2.279
19 FC1 254 -2.767
19 FC1 255 -3.255
# T8 chan 13
19 T8 0 0.254
19 T8 1 -7.070
19 T8 2 -10.000
19 T8 3 -8.046
19 T8 4 -4.628
19 T8 5 -2.187
19 T8 6 0.254
19 T8 7 2.696
19 T8 8 7.090
19 T8 9 11.973
19 T8 10 14.414
19 T8 11 12.461
19 T8 12 7.090
19 T8 13 -0.234
19 T8 14 -6.582
19 T8 15 -10.000
19 T8 16 -10.000
19 T8 17 -7.558
19 T8 18 -4.140
19 T8 19 -0.722
19 T8 20 2.696
19 T8 21 4.649
19 T8 22 5.137
19 T8 23 4.649
19 T8 24 4.161
19 T8 25 5.137
19 T8 26 7.090
19 T8 27 9.043
19 T8 28 8.555
19 T8 29 4.649
19 T8 30 -0.234
19 T8 31 -4.140
19 T8 32 -5.605
19 T8 33 -4.140
19 T8 34 -1.211
19 T8 35 0.743
19 T8 36 -0.234
19 T8 37 -3.652
19 T8 38 -8.535
19 T8 39 -11.464
19 T8 40 -10.976
19 T8 41 -8.535
19 T8 42 -5.117
19 T8 43 -2.187
19 T8 44 -0.722
19 T8 45 -0.722
19 T8 46 -1.211
19 T8 47 -1.699
19 T8 48 -2.187
19 T8 49 -2.675
19 T8 50 -3.164
19 T8 51 -3.652
19 T8 52 -4.140
19 T8 53 -3.652
19 T8 54 -4.140
19 T8 55 -5.117
19 T8 56 -7.558
19 T8 57 -10.000
19 T8 58 -10.000
19 T8 59 -7.070
19 T8 60 -1.699
19 T8 61 2.696
19 T8 62 3.672
19 T8 63 -0.722
19 T8 64 -7.070
19 T8 65 -12.441
19 T8 66 -13.418
19 T8 67 -10.488
19 T8 68 -7.070
19 T8 69 -5.117
19 T8 70 -5.605
19 T8 71 -7.070
19 T8 72 -5.605
19 T8 73 -2.187
19 T8 74 2.696
19 T8 75 5.625
19 T8 76 6.114
19 T8 77 4.161
19 T8 78 1.719
19 T8 79 -0.234
19 T8 80 -1.699
19 T8 81 -3.652
19 T8 82 -5.605
19 T8 83 -7.070
19 T8 84 -6.093
19 T8 85 -3.164
19 T8 86 -0.234
19 T8 87 0.743
19 T8 88 -1.211
19 T8 89 -5.605
19 T8 90 -9.511
19 T8 91 -10.000
19 T8 92 -5.605
19 T8 93 1.719
19 T8 94 9.043
19 T8 95 13.438
19 T8 96 12.950
19 T8 97 8.555
19 T8 98 3.672
19 T8 99 0.254
19 T8 100 0.254
19 T8 101 1.719
19 T8 102 4.161
19 T8 103 4.649
19 T8 104 3.672
19 T8 105 1.719
19 T8 106 -0.234
19 T8 107 -1.211
19 T8 108 -2.187
19 T8 109 -4.140
19 T8 110 -6.093
19 T8 111 -9.023
19 T8 112 -10.488
19 T8 113 -9.511
19 T8 114 -7.070
19 T8 115 -3.164
19 T8 116 0.743
19 T8 117 4.161
19 T8 118 6.114
19 T8 119 6.602
19 T8 120 6.602
19 T8 121 5.137
19 T8 122 2.696
19 T8 123 0.254
19 T8 124 -1.699
19 T8 125 -2.675
19 T8 126 -2.187
19 T8 127 -1.211
19 T8 128 0.743
19 T8 129 2.207
19 T8 130 3.184
19 T8 131 4.161
19 T8 132 5.625
19 T8 133 7.579
19 T8 134 9.043
19 T8 135 9.043
19 T8 136 5.137
19 T8 137 -1.211
19 T8 138 -8.046
19 T8 139 -11.953
19 T8 140 -10.976
19 T8 141 -7.070
19 T8 142 -3.164
19 T8 143 -3.164
19 T8 144 -6.582
19 T8 145 -10.488
19 T8 146 -10.000
19 T8 147 -4.628
19 T8 148 4.161
19 T8 149 9.532
19 T8 150 8.067
19 T8 151 2.207
19 T8 152 -3.652
19 T8 153 -4.628
19 T8 154 -0.234
19 T8 155 5.625
19 T8 156 6.602
19 T8 157 2.207
19 T8 158 -5.117
19 T8 159 -7.558
19 T8 160 -4.140
19 T8 161 4.649
19 T8 162 10.997
19 T8 163 10.508
19 T8 164 2.696
19 T8 165 -7.558
19 T8 166 -13.906
19 T8 167 -14.394
19 T8 168 -10.976
19 T8 169 -8.046
19 T8 170 -9.023
19 T8 171 -12.929
19 T8 172 -16.347
19 T8 173 -16.836
19 T8 174 -12.929
19 T8 175 -7.070
19 T8 176 -2.187
19 T8 177 -0.234
19 T8 178 -0.722
19 T8 179 -1.211
19 T8 180 0.743
19 T8 181 5.625
19 T8 182 10.020
19 T8 183 11.485
19 T8 184 8.067
19 T8 185 0.254
19 T8 186 -8.046
19 T8 187 -12.441
19 T8 188 -11.464
19 T8 189 -7.070
19 T8 190 -2.675
19 T8 191 -2.675
19 T8 192 -6.582
19 T8 193 -12.441
19 T8 194 -15.859
19 T8 195 -13.418
19 T8 196 -8.535
19 T8 197 -4.628
19 T8 198 -6.093
19 T8 199 -11.953
19 T8 200 -16.836
19 T8 201 -15.859
19 T8 202 -7.558
19 T8 203 3.184
19 T8 204 9.532
19 T8 205 8.555
19 T8 206 1.231
19 T8 207 -5.117
19 T8 208 -6.582
19 T8 209 -0.722
19 T8 210 8.555
19 T8 211 15.391
19 T8 212 16.856
19 T8 213 12.461
19 T8 214 7.090
19 T8 215 1.231
19 T8 216 -2.675
19 T8 217 -4.140
19 T8 218 -4.628
19 T8 219 -4.140
19 T8 220 -3.164
19 T8 221 -1.211
19 T8 222 -0.722
19 T8 223 -2.187
19 T8 224 -6.582
19 T8 225 -11.953
19 T8 226 -15.371
19 T8 227 -14.882
19 T8 228 -10.000
19 T8 229 -4.140
19 T8 230 -0.234
19 T8 231 0.254
19 T8 232 -0.722
19 T8 233 -1.699
19 T8 234 -0.234
19 T8 235 1.231
19 T8 236 0.254
19 T8 237 -3.652
19 T8 238 -9.023
19 T8 239 -11.464
19 T8 240 -8.535
19 T8 241 -0.722
19 T8 242 7.090
19 T8 243 11.485
19 T8 244 10.508
19 T8 245 7.579
19 T8 246 6.114
19 T8 247 9.532
19 T8 248 15.879
19 T8 249 20.762
19 T8 250 20.274
19 T8 251 13.438
19 T8 252 5.137
19 T8 253 -0.722
19 T8 254 -2.187
19 T8 255 -0.234
# T7 chan 14
19 T7 0 -0.214
19 T7 1 -1.678
19 T7 2 -5.096
19 T7 3 -9.003
19 T7 4 -11.932
19 T7 5 -12.909
19 T7 6 -10.956
19 T7 7 -7.050
19 T7 8 -1.678
19 T7 9 4.181
19 T7 10 9.064
19 T7 11 9.552
19 T7 12 4.669
19 T7 13 -2.167
19 T7 14 -8.514
19 T7 15 -9.003
19 T7 16 -4.120
19 T7 17 3.204
19 T7 18 8.087
19 T7 19 6.134
19 T7 20 0.275
19 T7 21 -6.073
19 T7 22 -8.514
19 T7 23 -4.608
19 T7 24 1.251
19 T7 25 5.157
19 T7 26 4.181
19 T7 27 -0.702
19 T7 28 -5.585
19 T7 29 -7.538
19 T7 30 -6.073
19 T7 31 -2.655
19 T7 32 -1.678
19 T7 33 -2.167
19 T7 34 -4.120
19 T7 35 -4.120
19 T7 36 -2.655
19 T7 37 -0.702
19 T7 38 -0.702
19 T7 39 -3.632
19 T7 40 -9.003
19 T7 41 -13.397
19 T7 42 -14.862
19 T7 43 -12.421
19 T7 44 -7.538
19 T7 45 -3.143
19 T7 46 -1.678
19 T7 47 -3.632
19 T7 48 -7.050
19 T7 49 -10.468
19 T7 50 -12.909
19 T7 51 -12.909
19 T7 52 -11.444
19 T7 53 -8.514
19 T7 54 -5.096
19 T7 55 -3.143
19 T7 56 -2.655
19 T7 57 -5.096
19 T7 58 -9.003
19 T7 59 -13.397
19 T7 60 -16.327
19 T7 61 -15.839
19 T7 62 -11.444
19 T7 63 -5.585
19 T7 64 -0.702
19 T7 65 -0.214
19 T7 66 -3.143
19 T7 67 -7.538
19 T7 68 -9.979
19 T7 69 -8.514
19 T7 70 -5.585
19 T7 71 -3.632
19 T7 72 -4.120
19 T7 73 -8.026
19 T7 74 -11.444
19 T7 75 -12.421
19 T7 76 -9.979
19 T7 77 -5.096
19 T7 78 -0.702
19 T7 79 0.275
19 T7 80 -2.167
19 T7 81 -6.073
19 T7 82 -8.514
19 T7 83 -7.050
19 T7 84 -2.655
19 T7 85 2.228
19 T7 86 3.693
19 T7 87 -1.190
19 T7 88 -10.468
19 T7 89 -18.768
19 T7 90 -20.233
19 T7 91 -13.397
19 T7 92 -2.167
19 T7 93 6.134
19 T7 94 7.599
19 T7 95 0.763
19 T7 96 -8.026
19 T7 97 -12.421
19 T7 98 -9.491
19 T7 99 -2.167
19 T7 100 4.669
19 T7 101 5.646
19 T7 102 1.740
19 T7 103 -5.096
19 T7 104 -10.468
19 T7 105 -12.909
19 T7 106 -12.909
19 T7 107 -10.956
19 T7 108 -7.538
19 T7 109 -2.655
19 T7 110 2.228
19 T7 111 3.693
19 T7 112 0.763
19 T7 113 -6.561
19 T7 114 -12.909
19 T7 115 -14.862
19 T7 116 -10.956
19 T7 117 -4.120
19 T7 118 0.275
19 T7 119 -0.214
19 T7 120 -5.096
19 T7 121 -9.491
19 T7 122 -10.468
19 T7 123 -6.561
19 T7 124 -2.167
19 T7 125 -0.214
19 T7 126 -3.632
19 T7 127 -10.468
19 T7 128 -16.815
19 T7 129 -18.280
19 T7 130 -12.421
19 T7 131 -3.143
19 T7 132 4.669
19 T7 133 5.646
19 T7 134 -0.214
19 T7 135 -8.514
19 T7 136 -14.374
19 T7 137 -13.885
19 T7 138 -7.538
19 T7 139 1.251
19 T7 140 7.599
19 T7 141 8.087
19 T7 142 3.204
19 T7 143 -3.143
19 T7 144 -7.050
19 T7 145 -6.073
19 T7 146 -0.702
19 T7 147 4.669
19 T7 148 6.622
19 T7 149 2.228
19 T7 150 -5.585
19 T7 151 -12.421
19 T7 152 -13.885
19 T7 153 -9.491
19 T7 154 -0.702
19 T7 155 6.622
19 T7 156 8.575
19 T7 157 5.157
19 T7 158 -2.167
19 T7 159 -8.026
19 T7 160 -9.491
19 T7 161 -6.561
19 T7 162 -2.167
19 T7 163 0.275
19 T7 164 -1.678
19 T7 165 -7.538
19 T7 166 -14.862
19 T7 167 -18.280
19 T7 168 -14.862
19 T7 169 -6.561
19 T7 170 2.228
19 T7 171 6.134
19 T7 172 3.204
19 T7 173 -5.585
19 T7 174 -13.397
19 T7 175 -15.350
19 T7 176 -11.444
19 T7 177 -4.608
19 T7 178 0.275
19 T7 179 -0.702
19 T7 180 -5.585
19 T7 181 -11.444
19 T7 182 -15.350
19 T7 183 -16.327
19 T7 184 -15.350
19 T7 185 -12.909
19 T7 186 -9.979
19 T7 187 -8.026
19 T7 188 -7.538
19 T7 189 -9.003
19 T7 190 -12.909
19 T7 191 -17.303
19 T7 192 -18.280
19 T7 193 -16.327
19 T7 194 -10.956
19 T7 195 -6.073
19 T7 196 -4.608
19 T7 197 -4.608
19 T7 198 -5.585
19 T7 199 -3.632
19 T7 200 -0.214
19 T7 201 2.228
19 T7 202 1.251
19 T7 203 -3.143
19 T7 204 -9.003
19 T7 205 -11.932
19 T7 206 -11.444
19 T7 207 -8.514
19 T7 208 -5.585
19 T7 209 -4.608
19 T7 210 -4.120
19 T7 211 -2.167
19 T7 212 1.251
19 T7 213 4.669
19 T7 214 5.157
19 T7 215 1.740
19 T7 216 -4.608
19 T7 217 -10.468
19 T7 218 -13.397
19 T7 219 -12.909
19 T7 220 -11.444
19 T7 221 -12.421
19 T7 222 -15.839
19 T7 223 -19.257
19 T7 224 -19.745
19 T7 225 -14.374
19 T7 226 -5.585
19 T7 227 2.228
19 T7 228 6.134
19 T7 229 4.669
19 T7 230 0.763
19 T7 231 -1.678
19 T7 232 -1.678
19 T7 233 -0.702
19 T7 234 -0.702
19 T7 235 -4.608
19 T7 236 -10.468
19 T7 237 -15.350
19 T7 238 -16.327
19 T7 239 -12.909
19 T7 240 -8.026
19 T7 241 -5.096
19 T7 242 -5.096
19 T7 243 -7.538
19 T7 244 -9.003
19 T7 245 -8.026
19 T7 246 -3.632
19 T7 247 1.251
19 T7 248 3.693
19 T7 249 1.251
19 T7 250 -3.143
19 T7 251 -6.561
19 T7 252 -7.050
19 T7 253 -4.120
19 T7 254 -0.702
19 T7 255 0.275
# CZ chan 15
19 CZ 0 -6.673
19 CZ 1 -13.021
19 CZ 2 -16.439
19 CZ 3 -14.974
19 CZ 4 -8.626
19 CZ 5 -0.326
19 CZ 6 6.022
19 CZ 7 8.952
19 CZ 8 8.464
19 CZ 9 6.510
19 CZ 10 5.046
19 CZ 11 5.046
19 CZ 12 5.534
19 CZ 13 4.557
19 CZ 14 2.604
19 CZ 15 0.163
19 CZ 16 -0.326
19 CZ 17 1.628
19 CZ 18 4.557
19 CZ 19 6.999
19 CZ 20 7.487
19 CZ 21 6.510
19 CZ 22 4.557
19 CZ 23 3.581
19 CZ 24 3.581
19 CZ 25 4.069
19 CZ 26 5.046
19 CZ 27 6.022
19 CZ 28 6.022
19 CZ 29 5.534
19 CZ 30 4.069
19 CZ 31 1.628
19 CZ 32 -1.790
19 CZ 33 -3.743
19 CZ 34 -4.232
19 CZ 35 -3.743
19 CZ 36 -2.767
19 CZ 37 -3.255
19 CZ 38 -5.208
19 CZ 39 -7.650
19 CZ 40 -9.603
19 CZ 41 -9.115
19 CZ 42 -7.161
19 CZ 43 -4.232
19 CZ 44 -1.790
19 CZ 45 -1.790
19 CZ 46 -2.279
19 CZ 47 -3.743
19 CZ 48 -5.208
19 CZ 49 -5.697
19 CZ 50 -5.697
19 CZ 51 -5.208
19 CZ 52 -5.208
19 CZ 53 -4.720
19 CZ 54 -5.208
19 CZ 55 -6.185
19 CZ 56 -8.138
19 CZ 57 -10.579
19 CZ 58 -13.021
19 CZ 59 -14.974
19 CZ 60 -15.951
19 CZ 61 -15.951
19 CZ 62 -15.462
19 CZ 63 -15.462
19 CZ 64 -15.462
19 CZ 65 -14.486
19 CZ 66 -13.509
19 CZ 67 -12.533
19 CZ 68 -11.556
19 CZ 69 -11.556
19 CZ 70 -12.044
19 CZ 71 -11.556
19 CZ 72 -9.603
19 CZ 73 -6.673
19 CZ 74 -3.743
19 CZ 75 -1.790
19 CZ 76 -1.302
19 CZ 77 -2.279
19 CZ 78 -3.255
19 CZ 79 -3.743
19 CZ 80 -3.255
19 CZ 81 -2.279
19 CZ 82 -2.279
19 CZ 83 -2.279
19 CZ 84 -3.743
19 CZ 85 -5.697
19 CZ 86 -7.650
19 CZ 87 -8.138
19 CZ 88 -8.138
19 CZ 89 -6.673
19 CZ 90 -4.720
19 CZ 91 -3.743
19 CZ 92 -3.743
19 CZ 93 -4.232
19 CZ 94 -5.697
19 CZ 95 -5.697
19 CZ 96 -4.720
19 CZ 97 -2.767
19 CZ 98 -0.326
19 CZ 99 1.628
19 CZ 100 1.628
19 CZ 101 0.651
19 CZ 102 -1.302
19 CZ 103 -2.767
19 CZ 104 -3.743
19 CZ 105 -2.767
19 CZ 106 -0.814
19 CZ 107 1.139
19 CZ 108 2.116
19 CZ 109 2.116
19 CZ 110 0.651
19 CZ 111 -1.302
19 CZ 112 -2.767
19 CZ 113 -4.232
19 CZ 114 -5.208
19 CZ 115 -6.185
19 CZ 116 -7.650
19 CZ 117 -9.115
19 CZ 118 -10.091
19 CZ 119 -9.603
19 CZ 120 -8.626
19 CZ 121 -7.650
19 CZ 122 -6.673
19 CZ 123 -6.185
19 CZ 124 -6.185
19 CZ 125 -6.673
19 CZ 126 -7.650
19 CZ 127 -8.138
19 CZ 128 -8.138
19 CZ 129 -7.650
19 CZ 130 -6.185
19 CZ 131 -3.743
19 CZ 132 -1.302
19 CZ 133 -0.326
19 CZ 134 -0.814
19 CZ 135 -1.302
19 CZ 136 -1.302
19 CZ 137 0.163
19 CZ 138 2.604
19 CZ 139 4.557
19 CZ 140 4.557
19 CZ 141 2.116
19 CZ 142 -0.814
19 CZ 143 -3.255
19 CZ 144 -4.232
19 CZ 145 -4.232
19 CZ 146 -3.255
19 CZ 147 -1.790
19 CZ 148 -0.814
19 CZ 149 0.163
19 CZ 150 0.651
19 CZ 151 1.139
19 CZ 152 0.163
19 CZ 153 -0.814
19 CZ 154 -2.279
19 CZ 155 -2.279
19 CZ 156 -1.790
19 CZ 157 -1.302
19 CZ 158 -0.326
19 CZ 159 -0.814
19 CZ 160 -1.790
19 CZ 161 -2.279
19 CZ 162 -1.790
19 CZ 163 -1.302
19 CZ 164 -0.814
19 CZ 165 -1.790
19 CZ 166 -3.255
19 CZ 167 -5.208
19 CZ 168 -6.185
19 CZ 169 -6.185
19 CZ 170 -6.673
19 CZ 171 -7.650
19 CZ 172 -9.603
19 CZ 173 -11.556
19 CZ 174 -12.533
19 CZ 175 -12.044
19 CZ 176 -11.068
19 CZ 177 -9.603
19 CZ 178 -8.626
19 CZ 179 -9.115
19 CZ 180 -9.603
19 CZ 181 -9.603
19 CZ 182 -9.115
19 CZ 183 -8.626
19 CZ 184 -8.138
19 CZ 185 -9.115
19 CZ 186 -11.556
19 CZ 187 -14.486
19 CZ 188 -17.904
19 CZ 189 -19.857
19 CZ 190 -19.857
19 CZ 191 -17.904
19 CZ 192 -14.974
19 CZ 193 -12.044
19 CZ 194 -10.091
19 CZ 195 -9.115
19 CZ 196 -10.091
19 CZ 197 -11.068
19 CZ 198 -12.533
19 CZ 199 -13.509
19 CZ 200 -13.021
19 CZ 201 -10.579
19 CZ 202 -7.161
19 CZ 203 -2.767
19 CZ 204 0.651
19 CZ 205 3.092
19 CZ 206 4.069
19 CZ 207 3.581
