# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 245 8.036
45 FP1 246 6.083
45 FP1 247 4.618
45 FP1 248 4.130
45 FP1 249 3.153
45 FP1 250 1.200
45 FP1 251 -1.729
45 FP1 252 -6.124
45 FP1 253 -10.030
45 FP1 254 -12.960
45 FP1 255 -14.425
# FP2 chan 1
45 FP2 0 0.285
45 FP2 1 1.261
45 FP2 2 3.215
45 FP2 3 4.679
45 FP2 4 4.191
45 FP2 5 1.750
45 FP2 6 -1.180
45 FP2 7 -4.110
45 FP2 8 -5.086
45 FP2 9 -5.086
45 FP2 10 -5.086
45 FP2 11 -6.063
45 FP2 12 -8.504
45 FP2 13 -10.457
45 FP2 14 -11.434
45 FP2 15 -9.969
45 FP2 16 -7.039
45 FP2 17 -4.110
45 FP2 18 -1.668
45 FP2 19 0.285
45 FP2 20 3.215
45 FP2 21 5.656
45 FP2 22 8.586
45 FP2 23 10.050
45 FP2 24 10.539
45 FP2 25 10.539
45 FP2 26 9.562
45 FP2 27 9.562
45 FP2 28 9.074
45 FP2 29 7.609
45 FP2 30 5.168
45 FP2 31 2.726
45 FP2 32 0.285
45 FP2 33 -2.157
45 FP2 34 -4.598
45 FP2 35 -6.551
45 FP2 36 -8.016
45 FP2 37 -7.528
45 FP2 38 -6.063
45 FP2 39 -4.598
45 FP2 40 -4.110
45 FP2 41 -4.110
45 FP2 42 -4.110
45 FP2 43 -1.668
45 FP2 44 2.726
45 FP2 45 7.121
45 FP2 46 8.586
45 FP2 47 6.144
45 FP2 48 1.750
45 FP2 49 -1.668
45 FP2 50 -0.692
45 FP2 51 2.726
45 FP2 52 6.632
45 FP2 53 8.097
45 FP2 54 6.632
45 FP2 55 3.703
45 FP2 56 2.238
45 FP2 57 1.750
45 FP2 58 2.726
45 FP2 59 2.238
45 FP2 60 1.261
45 FP2 61 -0.692
45 FP2 62 -2.157
45 FP2 63 -1.668
45 FP2 64 -0.692
45 FP2 65 0.285
45 FP2 66 -0.203
45 FP2 67 -1.668
45 FP2 68 -3.621
45 FP2 69 -4.598
45 FP2 70 -3.621
45 FP2 71 -1.180
45 FP2 72 1.750
45 FP2 73 2.238
45 FP2 74 0.773
45 FP2 75 -2.645
45 FP2 76 -5.086
45 FP2 77 -5.086
45 FP2 78 -2.645
45 FP2 79 0.285
45 FP2 80 2.238
45 FP2 81 2.726
45 FP2 82 1.750
45 FP2 83 1.261
45 FP2 84 3.215
45 FP2 85 5.656
45 FP2 86 7.121
45 FP2 87 6.632
45 FP2 88 3.703
45 FP2 89 0.285
45 FP2 90 -2.645
45 FP2 91 -3.621
45 FP2 92 -4.110
45 FP2 93 -6.063
45 FP2 94 -9.481
45 FP2 95 -14.364
45 FP2 96 -17.293
45 FP2 97 -17.293
45 FP2 98 -14.364
45 FP2 99 -9.969
45 FP2 100 -6.063
45 FP2 101 -4.110
45 FP2 102 -3.133
45 FP2 103 -2.157
45 FP2 104 -0.692
45 FP2 105 2.238
45 FP2 106 6.144
45 FP2 107 8.586
45 FP2 108 9.562
45 FP2 109 8.586
45 FP2 110 5.168
45 FP2 111 2.238
45 FP2 112 -0.203
45 FP2 113 -1.668
45 FP2 114 -2.645
45 FP2 115 -3.621
45 FP2 116 -5.086
45 FP2 117 -6.063
45 FP2 118 -5.575
45 FP2 119 -3.621
45 FP2 120 -0.692
45 FP2 121 1.750
45 FP2 122 2.238
45 FP2 123 1.750
45 FP2 124 0.773
45 FP2 125 1.261
45 FP2 126 3.703
45 FP2 127 6.632
45 FP2 128 9.562
45 FP2 129 11.515
45 FP2 130 11.515
45 FP2 131 11.027
45 FP2 132 10.050
45 FP2 133 9.562
45 FP2 134 10.050
45 FP2 135 10.539
45 FP2 136 10.050
45 FP2 137 8.586
45 FP2 138 6.632
45 FP2 139 5.168
45 FP2 140 5.656
45 FP2 141 8.097
45 FP2 142 11.027
45 FP2 143 13.468
45 FP2 144 15.422
45 FP2 145 16.886
45 FP2 146 18.351
45 FP2 147 20.793
45 FP2 148 23.722
45 FP2 149 26.164
45 FP2 150 28.605
45 FP2 151 30.558
45 FP2 152 31.535
45 FP2 153 33.000
45 FP2 154 34.953
45 FP2 155 36.906
45 FP2 156 38.859
45 FP2 157 41.300
45 FP2 158 43.254
45 FP2 159 44.718
45 FP2 160 45.207
45 FP2 161 44.718
45 FP2 162 42.765
45 FP2 163 41.300
45 FP2 164 40.812
45 FP2 165 41.789
45 FP2 166 43.254
45 FP2 167 42.765
45 FP2 168 40.324
45 FP2 169 36.418
45 FP2 170 34.465
45 FP2 171 34.953
45 FP2 172 38.371
45 FP2 173 42.765
45 FP2 174 45.695
45 FP2 175 45.207
45 FP2 176 42.765
45 FP2 177 40.812
45 FP2 178 40.812
45 FP2 179 42.765
45 FP2 180 44.718
45 FP2 181 44.230
45 FP2 182 40.324
45 FP2 183 35.929
45 FP2 184 33.000
45 FP2 185 33.976
45 FP2 186 37.394
45 FP2 187 41.300
45 FP2 188 42.277
45 FP2 189 39.836
45 FP2 190 35.441
45 FP2 191 31.047
45 FP2 192 29.582
45 FP2 193 30.070
45 FP2 194 31.535
45 FP2 195 30.070
45 FP2 196 25.675
45 FP2 197 19.816
45 FP2 198 15.422
45 FP2 199 13.957
45 FP2 200 16.398
45 FP2 201 19.328
45 FP2 202 20.793
45 FP2 203 19.816
45 FP2 204 18.351
45 FP2 205 17.375
45 FP2 206 19.328
45 FP2 207 22.746
45 FP2 208 25.187
45 FP2 209 25.187
45 FP2 210 22.746
45 FP2 211 19.816
45 FP2 212 18.840
45 FP2 213 19.816
45 FP2 214 21.769
45 FP2 215 22.746
45 FP2 216 21.769
45 FP2 217 19.816
45 FP2 218 18.351
45 FP2 219 17.863
45 FP2 220 17.375
45 FP2 221 15.422
45 FP2 222 12.492
45 FP2 223 9.074
45 FP2 224 7.609
45 FP2 225 8.586
45 FP2 226 10.050
45 FP2 227 10.050
45 FP2 228 6.632
45 FP2 229 0.285
45 FP2 230 -6.063
45 FP2 231 -9.969
45 FP2 232 -9.969
45 FP2 233 -7.039
45 FP2 234 -3.133
45 FP2 235 0.773
45 FP2 236 3.215
45 FP2 237 4.191
45 FP2 238 4.679
45 FP2 239 4.191
45 FP2 240 3.215
45 FP2 241 3.215
45 FP2 242 3.215
45 FP2 243 4.679
45 FP2 244 7.121
45 FP2 245 7.609
45 FP2 246 5.656
45 FP2 247 1.750
45 FP2 248 -3.133
45 FP2 249 -7.039
45 FP2 250 -8.504
45 FP2 251 -8.993
45 FP2 252 -9.969
45 FP2 253 -12.410
45 FP2 254 -16.317
45 FP2 255 -20.711
# F7 chan 2
45 F7 0 5.198
45 F7 1 6.175
45 F7 2 4.710
45 F7 3 2.268
45 F7 4 -0.661
45 F7 5 -3.103
45 F7 6 -4.079
45 F7 7 -4.079
45 F7 8 -3.591
45 F7 9 -3.591
45 F7 10 -4.079
45 F7 11 -5.056
45 F7 12 -5.544
45 F7 13 -5.544
45 F7 14 -5.544
45 F7 15 -6.032
45 F7 16 -7.009
45 F7 17 -7.985
45 F7 18 -6.521
45 F7 19 -3.103
45 F7 20 3.245
45 F7 21 9.593
45 F7 22 13.011
45 F7 23 13.011
45 F7 24 10.081
45 F7 25 7.151
45 F7 26 5.686
45 F7 27 6.663
45 F7 28 9.104
45 F7 29 9.593
45 F7 30 8.616
45 F7 31 6.175
45 F7 32 3.733
45 F7 33 1.292
45 F7 34 -0.661
45 F7 35 -3.103
45 F7 36 -5.544
45 F7 37 -7.497
45 F7 38 -8.962
45 F7 39 -8.962
45 F7 40 -7.985
45 F7 41 -7.009
45 F7 42 -5.544
45 F7 43 -4.079
45 F7 44 -2.126
45 F7 45 0.315
45 F7 46 1.292
45 F7 47 1.292
45 F7 48 0.315
45 F7 49 -1.149
45 F7 50 -1.149
45 F7 51 -0.173
45 F7 52 1.292
45 F7 53 1.780
45 F7 54 1.292
45 F7 55 -0.173
45 F7 56 -1.638
45 F7 57 -1.638
45 F7 58 0.315
45 F7 59 3.245
45 F7 60 4.710
45 F7 61 3.733
45 F7 62 -0.173
45 F7 63 -4.079
45 F7 64 -5.544
45 F7 65 -3.591
45 F7 66 0.804
45 F7 67 4.710
45 F7 68 5.686
45 F7 69 2.757
45 F7 70 -1.149
45 F7 71 -3.103
45 F7 72 -1.638
45 F7 73 2.268
45 F7 74 5.198
45 F7 75 6.175
45 F7 76 4.710
45 F7 77 3.245
45 F7 78 3.733
45 F7 79 6.175
45 F7 80 9.593
45 F7 81 11.546
45 F7 82 12.522
45 F7 83 12.522
45 F7 84 12.034
45 F7 85 11.546
45 F7 86 11.058
45 F7 87 9.104
45 F7 88 5.686
45 F7 89 2.268
45 F7 90 -0.173
45 F7 91 -1.149
45 F7 92 -1.149
45 F7 93 -1.638
45 F7 94 -3.591
45 F7 95 -7.497
45 F7 96 -10.915
45 F7 97 -12.380
45 F7 98 -12.380
45 F7 99 -11.403
45 F7 100 -11.403
45 F7 101 -11.892
45 F7 102 -10.915
45 F7 103 -7.497
45 F7 104 -2.126
45 F7 105 4.222
45 F7 106 8.616
45 F7 107 10.081
45 F7 108 9.104
45 F7 109 7.640
45 F7 110 7.151
45 F7 111 7.151
45 F7 112 6.175
45 F7 113 3.733
45 F7 114 -0.173
45 F7 115 -3.103
45 F7 116 -3.591
45 F7 117 -1.638
45 F7 118 1.780
45 F7 119 4.222
45 F7 120 4.222
45 F7 121 2.268
45 F7 122 0.315
45 F7 123 -0.173
45 F7 124 1.292
45 F7 125 3.733
45 F7 126 4.710
45 F7 127 5.198
45 F7 128 4.222
45 F7 129 4.222
45 F7 130 5.686
45 F7 131 8.128
45 F7 132 10.081
45 F7 133 11.058
45 F7 134 9.593
45 F7 135 7.640
45 F7 136 6.175
45 F7 137 5.198
45 F7 138 4.710
45 F7 139 3.245
45 F7 140 1.292
45 F7 141 -0.173
45 F7 142 -1.149
45 F7 143 -0.173
45 F7 144 0.804
45 F7 145 1.292
45 F7 146 1.780
45 F7 147 2.268
45 F7 148 3.245
45 F7 149 4.222
45 F7 150 4.710
45 F7 151 4.222
45 F7 152 3.733
45 F7 153 4.710
45 F7 154 7.151
45 F7 155 11.058
45 F7 156 13.987
45 F7 157 13.987
45 F7 158 11.058
45 F7 159 7.640
45 F7 160 6.175
45 F7 161 8.128
45 F7 162 12.522
45 F7 163 15.940
45 F7 164 16.429
45 F7 165 13.987
45 F7 166 9.593
45 F7 167 5.686
45 F7 168 2.757
45 F7 169 -0.173
45 F7 170 -2.614
45 F7 171 -4.079
45 F7 172 -4.079
45 F7 173 -1.149
45 F7 174 3.245
45 F7 175 7.151
45 F7 176 9.593
45 F7 177 10.081
45 F7 178 10.081
45 F7 179 10.569
45 F7 180 12.034
45 F7 181 13.011
45 F7 182 12.522
45 F7 183 11.546
45 F7 184 9.593
45 F7 185 9.104
45 F7 186 10.569
45 F7 187 11.546
45 F7 188 11.546
45 F7 189 10.081
45 F7 190 7.640
45 F7 191 6.175
45 F7 192 7.151
45 F7 193 9.104
45 F7 194 11.058
45 F7 195 11.058
45 F7 196 8.616
45 F7 197 4.710
45 F7 198 0.804
45 F7 199 -1.149
45 F7 200 -1.149
45 F7 201 0.315
45 F7 202 2.757
45 F7 203 4.222
45 F7 204 5.686
45 F7 205 6.663
45 F7 206 7.640
45 F7 207 8.128
45 F7 208 8.128
45 F7 209 7.640
45 F7 210 6.663
45 F7 211 6.175
45 F7 212 6.175
45 F7 213 6.663
45 F7 214 7.640
45 F7 215 7.151
45 F7 216 6.175
45 F7 217 4.222
45 F7 218 3.733
45 F7 219 3.733
45 F7 220 4.710
45 F7 221 5.198
45 F7 222 4.222
45 F7 223 2.757
45 F7 224 0.804
45 F7 225 -1.149
45 F7 226 -2.614
45 F7 227 -4.079
45 F7 228 -6.521
45 F7 229 -9.450
45 F7 230 -12.868
45 F7 231 -14.821
45 F7 232 -14.821
45 F7 233 -13.357
45 F7 234 -10.915
45 F7 235 -8.962
45 F7 236 -7.497
45 F7 237 -6.521
45 F7 238 -4.567
45 F7 239 -1.638
45 F7 240 1.292
45 F7 241 3.245
45 F7 242 3.245
45 F7 243 2.268
45 F7 244 1.292
45 F7 245 1.292
45 F7 246 2.268
45 F7 247 3.733
45 F7 248 3.733
45 F7 249 1.292
45 F7 250 -2.126
45 F7 251 -5.544
45 F7 252 -7.985
45 F7 253 -9.939
45 F7 254 -12.380
45 F7 255 -15.310
# F8 chan 3
45 F8 0 5.870
45 F8 1 4.893
45 F8 2 4.405
45 F8 3 4.893
45 F8 4 3.916
45 F8 5 1.475
45 F8 6 -1.943
45 F8 7 -5.361
45 F8 8 -8.779
45 F8 9 -11.220
45 F8 10 -13.173
45 F8 11 -14.150
45 F8 12 -13.662
45 F8 13 -12.685
45 F8 14 -12.685
45 F8 15 -12.685
45 F8 16 -13.173
45 F8 17 -11.709
45 F8 18 -8.779
45 F8 19 -3.896
45 F8 20 0.987
45 F8 21 2.940
45 F8 22 1.963
45 F8 23 0.010
45 F8 24 0.010
45 F8 25 1.963
45 F8 26 5.870
45 F8 27 8.311
45 F8 28 7.334
45 F8 29 3.428
45 F8 30 -1.943
45 F8 31 -5.849
45 F8 32 -8.291
45 F8 33 -10.732
45 F8 34 -13.662
45 F8 35 -17.080
45 F8 36 -19.521
45 F8 37 -20.009
45 F8 38 -18.545
45 F8 39 -16.103
45 F8 40 -14.150
45 F8 41 -12.197
45 F8 42 -9.755
45 F8 43 -6.826
45 F8 44 -3.408
45 F8 45 -0.966
45 F8 46 0.498
45 F8 47 0.010
45 F8 48 -0.478
45 F8 49 -0.478
45 F8 50 0.010
45 F8 51 0.987
45 F8 52 1.475
45 F8 53 1.475
45 F8 54 0.010
45 F8 55 -2.431
45 F8 56 -4.873
45 F8 57 -6.826
45 F8 58 -8.291
45 F8 59 -9.267
45 F8 60 -10.732
45 F8 61 -12.685
45 F8 62 -15.127
45 F8 63 -16.591
45 F8 64 -17.080
45 F8 65 -16.103
45 F8 66 -15.127
45 F8 67 -14.638
45 F8 68 -14.150
45 F8 69 -13.173
45 F8 70 -10.732
45 F8 71 -8.779
45 F8 72 -7.314
45 F8 73 -8.291
45 F8 74 -9.755
45 F8 75 -11.709
45 F8 76 -11.709
45 F8 77 -10.732
45 F8 78 -9.267
45 F8 79 -9.267
45 F8 80 -10.732
45 F8 81 -12.685
45 F8 82 -13.173
45 F8 83 -12.197
45 F8 84 -10.244
45 F8 85 -7.802
45 F8 86 -6.826
45 F8 87 -6.826
45 F8 88 -7.802
45 F8 89 -9.755
45 F8 90 -12.685
45 F8 91 -16.591
45 F8 92 -20.498
45 F8 93 -22.939
45 F8 94 -22.939
45 F8 95 -22.451
45 F8 96 -21.474
45 F8 97 -21.474
45 F8 98 -22.451
45 F8 99 -22.939
45 F8 100 -20.986
45 F8 101 -16.103
45 F8 102 -10.732
45 F8 103 -6.826
45 F8 104 -5.849
45 F8 105 -6.337
45 F8 106 -5.849
45 F8 107 -2.920
45 F8 108 0.498
45 F8 109 2.452
45 F8 110 0.498
45 F8 111 -4.384
45 F8 112 -9.267
45 F8 113 -12.197
45 F8 114 -13.173
45 F8 115 -12.685
45 F8 116 -12.685
45 F8 117 -12.197
45 F8 118 -10.732
45 F8 119 -7.802
45 F8 120 -5.849
45 F8 121 -4.873
45 F8 122 -6.337
45 F8 123 -8.779
45 F8 124 -9.267
45 F8 125 -7.314
45 F8 126 -3.896
45 F8 127 -0.966
45 F8 128 -0.966
45 F8 129 -2.920
45 F8 130 -4.384
45 F8 131 -4.384
45 F8 132 -2.431
45 F8 133 -0.966
45 F8 134 -1.455
45 F8 135 -4.384
45 F8 136 -8.291
45 F8 137 -11.709
45 F8 138 -13.173
45 F8 139 -12.685
45 F8 140 -11.709
45 F8 141 -10.732
45 F8 142 -10.244
45 F8 143 -9.755
45 F8 144 -8.779
45 F8 145 -7.802
45 F8 146 -6.826
45 F8 147 -6.826
45 F8 148 -6.337
45 F8 149 -5.849
45 F8 150 -5.361
45 F8 151 -3.896
45 F8 152 -1.943
45 F8 153 0.987
45 F8 154 5.381
45 F8 155 10.264
45 F8 156 14.170
45 F8 157 16.612
45 F8 158 15.635
45 F8 159 12.705
45 F8 160 9.288
45 F8 161 6.846
45 F8 162 5.870
45 F8 163 6.358
45 F8 164 6.846
45 F8 165 5.381
45 F8 166 1.963
45 F8 167 -3.408
45 F8 168 -7.802
45 F8 169 -10.244
45 F8 170 -9.267
45 F8 171 -4.873
45 F8 172 0.987
45 F8 173 6.358
45 F8 174 8.799
45 F8 175 8.799
45 F8 176 7.823
45 F8 177 7.334
45 F8 178 8.311
45 F8 179 10.264
45 F8 180 11.241
45 F8 181 11.241
45 F8 182 9.776
45 F8 183 7.334
45 F8 184 4.893
45 F8 185 2.940
45 F8 186 2.940
45 F8 187 5.381
45 F8 188 7.823
45 F8 189 9.288
45 F8 190 7.334
45 F8 191 2.452
45 F8 192 -3.408
45 F8 193 -7.314
45 F8 194 -7.802
45 F8 195 -5.849
45 F8 196 -5.361
45 F8 197 -7.802
45 F8 198 -13.662
45 F8 199 -17.568
45 F8 200 -17.568
45 F8 201 -13.662
45 F8 202 -8.291
45 F8 203 -5.849
45 F8 204 -7.314
45 F8 205 -10.732
45 F8 206 -12.197
45 F8 207 -9.755
45 F8 208 -4.873
45 F8 209 -0.478
45 F8 210 0.987
45 F8 211 -0.966
45 F8 212 -4.384
45 F8 213 -5.361
45 F8 214 -3.896
45 F8 215 -0.478
45 F8 216 2.452
45 F8 217 3.428
45 F8 218 2.940
45 F8 219 1.963
45 F8 220 -0.478
45 F8 221 -2.431
45 F8 222 -5.361
45 F8 223 -7.802
45 F8 224 -10.244
45 F8 225 -12.197
45 F8 226 -14.150
45 F8 227 -17.080
45 F8 228 -20.498
45 F8 229 -24.404
45 F8 230 -28.310
45 F8 231 -30.263
45 F8 232 -29.775
45 F8 233 -27.334
45 F8 234 -22.939
45 F8 235 -17.568
45 F8 236 -13.173
45 F8 237 -10.244
45 F8 238 -10.244
45 F8 239 -11.709
45 F8 240 -12.685
45 F8 241 -12.685
45 F8 242 -11.220
45 F8 243 -9.755
45 F8 244 -9.755
45 F8 245 -11.709
45 F8 246 -13.662
45 F8 247 -16.103
45 F8 248 -17.568
45 F8 249 -19.033
45 F8 250 -21.474
45 F8 251 -24.404
45 F8 252 -27.334
45 F8 253 -29.775
45 F8 254 -32.216
45 F8 255 -35.146
# AF1 chan 4
45 AF1 0 3.123
45 AF1 1 1.658
45 AF1 2 -0.295
45 AF1 3 -2.248
45 AF1 4 -4.201
45 AF1 5 -5.178
45 AF1 6 -5.666
45 AF1 7 -5.666
45 AF1 8 -5.178
45 AF1 9 -5.666
45 AF1 10 -6.154
45 AF1 11 -7.131
45 AF1 12 -7.619
45 AF1 13 -7.131
45 AF1 14 -7.131
45 AF1 15 -6.643
45 AF1 16 -6.154
45 AF1 17 -5.178
45 AF1 18 -2.736
45 AF1 19 0.682
45 AF1 20 4.588
45 AF1 21 8.006
45 AF1 22 9.471
45 AF1 23 8.982
45 AF1 24 7.517
45 AF1 25 7.029
45 AF1 26 7.029
45 AF1 27 7.517
45 AF1 28 7.029
45 AF1 29 6.053
45 AF1 30 4.100
45 AF1 31 3.123
45 AF1 32 2.146
45 AF1 33 0.682
45 AF1 34 -1.272
45 AF1 35 -3.713
45 AF1 36 -5.666
45 AF1 37 -5.666
45 AF1 38 -4.201
45 AF1 39 -2.248
45 AF1 40 -1.272
45 AF1 41 -1.272
45 AF1 42 -1.760
45 AF1 43 -1.272
45 AF1 44 0.193
45 AF1 45 1.658
45 AF1 46 2.146
45 AF1 47 1.658
45 AF1 48 0.193
45 AF1 49 -0.783
45 AF1 50 -0.783
45 AF1 51 0.193
45 AF1 52 1.658
45 AF1 53 3.123
45 AF1 54 3.611
45 AF1 55 3.611
45 AF1 56 3.611
45 AF1 57 3.123
45 AF1 58 3.123
45 AF1 59 3.123
45 AF1 60 3.611
45 AF1 61 3.123
45 AF1 62 2.635
45 AF1 63 1.658
45 AF1 64 -0.295
45 AF1 65 -1.272
45 AF1 66 -2.248
45 AF1 67 -2.248
45 AF1 68 -1.760
45 AF1 69 -1.272
45 AF1 70 -0.783
45 AF1 71 -0.295
45 AF1 72 0.193
45 AF1 73 0.682
45 AF1 74 0.682
45 AF1 75 -0.295
45 AF1 76 -0.295
45 AF1 77 0.193
45 AF1 78 2.146
45 AF1 79 5.076
45 AF1 80 7.517
45 AF1 81 8.982
45 AF1 82 8.982
45 AF1 83 8.494
45 AF1 84 8.006
45 AF1 85 7.517
45 AF1 86 8.006
45 AF1 87 8.006
45 AF1 88 8.006
45 AF1 89 6.541
45 AF1 90 4.100
45 AF1 91 2.146
45 AF1 92 0.193
45 AF1 93 -1.760
45 AF1 94 -3.225
45 AF1 95 -5.178
45 AF1 96 -7.131
45 AF1 97 -8.596
45 AF1 98 -8.596
45 AF1 99 -8.108
45 AF1 100 -6.154
45 AF1 101 -4.201
45 AF1 102 -1.760
45 AF1 103 0.682
45 AF1 104 3.123
45 AF1 105 5.564
45 AF1 106 8.006
45 AF1 107 9.471
45 AF1 108 9.471
45 AF1 109 8.006
45 AF1 110 6.053
45 AF1 111 4.100
45 AF1 112 2.635
45 AF1 113 1.658
45 AF1 114 0.682
45 AF1 115 -0.783
45 AF1 116 -1.760
45 AF1 117 -2.736
45 AF1 118 -2.248
45 AF1 119 -0.783
45 AF1 120 1.170
45 AF1 121 2.635
45 AF1 122 3.123
45 AF1 123 3.611
45 AF1 124 4.100
45 AF1 125 5.076
45 AF1 126 6.053
45 AF1 127 8.006
45 AF1 128 8.982
45 AF1 129 9.959
