# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 100 6.053
57 FP1 101 5.076
57 FP1 102 3.611
57 FP1 103 3.611
57 FP1 104 6.053
57 FP1 105 9.471
57 FP1 106 11.912
57 FP1 107 11.424
57 FP1 108 8.982
57 FP1 109 6.053
57 FP1 110 4.588
57 FP1 111 5.564
57 FP1 112 7.517
57 FP1 113 9.471
57 FP1 114 10.935
57 FP1 115 11.424
57 FP1 116 10.447
57 FP1 117 8.982
57 FP1 118 8.006
57 FP1 119 7.517
57 FP1 120 7.517
57 FP1 121 7.517
57 FP1 122 7.517
57 FP1 123 7.029
57 FP1 124 5.564
57 FP1 125 4.100
57 FP1 126 2.635
57 FP1 127 1.658
57 FP1 128 1.170
57 FP1 129 1.170
57 FP1 130 1.170
57 FP1 131 1.658
57 FP1 132 2.146
57 FP1 133 3.611
57 FP1 134 5.076
57 FP1 135 6.541
57 FP1 136 6.541
57 FP1 137 6.053
57 FP1 138 4.588
57 FP1 139 4.100
57 FP1 140 5.076
57 FP1 141 7.029
57 FP1 142 8.494
57 FP1 143 8.006
57 FP1 144 6.053
57 FP1 145 3.123
57 FP1 146 1.658
57 FP1 147 1.170
57 FP1 148 1.658
57 FP1 149 0.682
57 FP1 150 -1.272
57 FP1 151 -2.736
57 FP1 152 -3.225
57 FP1 153 -0.783
57 FP1 154 3.123
57 FP1 155 6.053
57 FP1 156 6.541
57 FP1 157 5.564
57 FP1 158 3.123
57 FP1 159 1.658
57 FP1 160 1.658
57 FP1 161 2.146
57 FP1 162 3.123
57 FP1 163 3.123
57 FP1 164 2.635
57 FP1 165 2.146
57 FP1 166 2.146
57 FP1 167 1.658
57 FP1 168 1.170
57 FP1 169 0.193
57 FP1 170 -1.272
57 FP1 171 -1.272
57 FP1 172 0.193
57 FP1 173 1.658
57 FP1 174 2.146
57 FP1 175 1.170
57 FP1 176 -0.295
57 FP1 177 -1.272
57 FP1 178 -0.295
57 FP1 179 2.146
57 FP1 180 3.123
57 FP1 181 2.146
57 FP1 182 -0.783
57 FP1 183 -4.690
57 FP1 184 -5.666
57 FP1 185 -3.225
57 FP1 186 1.170
57 FP1 187 6.053
57 FP1 188 8.982
57 FP1 189 9.471
57 FP1 190 8.494
57 FP1 191 8.006
57 FP1 192 8.006
57 FP1 193 7.517
57 FP1 194 6.053
57 FP1 195 3.611
57 FP1 196 0.193
57 FP1 197 -1.272
57 FP1 198 -0.783
57 FP1 199 1.170
57 FP1 200 3.123
57 FP1 201 4.100
57 FP1 202 4.100
57 FP1 203 2.635
57 FP1 204 1.658
57 FP1 205 0.682
57 FP1 206 -0.295
57 FP1 207 -1.760
57 FP1 208 -4.690
57 FP1 209 -7.131
57 FP1 210 -7.619
57 FP1 211 -6.154
57 FP1 212 -2.736
57 FP1 213 -1.272
57 FP1 214 -2.248
57 FP1 215 -6.154
57 FP1 216 -10.549
57 FP1 217 -12.502
57 FP1 218 -11.037
57 FP1 219 -7.619
57 FP1 220 -5.178
57 FP1 221 -6.154
57 FP1 222 -9.084
57 FP1 223 -11.525
57 FP1 224 -11.037
57 FP1 225 -8.108
57 FP1 226 -4.690
57 FP1 227 -3.225
57 FP1 228 -4.690
57 FP1 229 -7.131
57 FP1 230 -8.108
57 FP1 231 -7.619
57 FP1 232 -6.643
57 FP1 233 -6.154
57 FP1 234 -6.643
57 FP1 235 -7.619
57 FP1 236 -7.619
57 FP1 237 -6.643
57 FP1 238 -5.666
57 FP1 239 -5.178
57 FP1 240 -6.154
57 FP1 241 -8.108
57 FP1 242 -9.572
57 FP1 243 -11.037
57 FP1 244 -11.037
57 FP1 245 -11.037
57 FP1 246 -11.037
57 FP1 247 -11.525
57 FP1 248 -12.014
57 FP1 249 -12.990
57 FP1 250 -12.990
57 FP1 251 -12.502
57 FP1 252 -11.037
57 FP1 253 -9.572
57 FP1 254 -8.596
57 FP1 255 -9.084
# FP2 chan 1
57 FP2 0 -4.303
57 FP2 1 -6.744
57 FP2 2 -7.721
57 FP2 3 -7.233
57 FP2 4 -6.256
57 FP2 5 -4.303
57 FP2 6 -1.862
57 FP2 7 1.068
57 FP2 8 3.021
57 FP2 9 3.998
57 FP2 10 3.021
57 FP2 11 1.556
57 FP2 12 0.092
57 FP2 13 -0.397
57 FP2 14 0.580
57 FP2 15 1.068
57 FP2 16 1.068
57 FP2 17 -0.397
57 FP2 18 -2.350
57 FP2 19 -3.326
57 FP2 20 -2.838
57 FP2 21 -0.397
57 FP2 22 2.533
57 FP2 23 5.463
57 FP2 24 6.439
57 FP2 25 5.951
57 FP2 26 3.998
57 FP2 27 2.045
57 FP2 28 -0.397
57 FP2 29 -1.862
57 FP2 30 -2.838
57 FP2 31 -2.838
57 FP2 32 -2.350
57 FP2 33 -2.350
57 FP2 34 -3.326
57 FP2 35 -4.791
57 FP2 36 -6.256
57 FP2 37 -5.280
57 FP2 38 -1.862
57 FP2 39 2.533
57 FP2 40 7.416
57 FP2 41 10.834
57 FP2 42 11.322
57 FP2 43 10.345
57 FP2 44 8.392
57 FP2 45 7.416
57 FP2 46 7.416
57 FP2 47 9.369
57 FP2 48 10.834
57 FP2 49 12.299
57 FP2 50 13.275
57 FP2 51 13.763
57 FP2 52 15.228
57 FP2 53 17.670
57 FP2 54 19.135
57 FP2 55 17.670
57 FP2 56 11.810
57 FP2 57 4.486
57 FP2 58 -0.885
57 FP2 59 -0.397
57 FP2 60 4.974
57 FP2 61 11.322
57 FP2 62 14.252
57 FP2 63 12.299
57 FP2 64 7.416
57 FP2 65 3.998
57 FP2 66 3.998
57 FP2 67 5.463
57 FP2 68 6.439
57 FP2 69 4.974
57 FP2 70 2.533
57 FP2 71 0.092
57 FP2 72 -0.397
57 FP2 73 0.580
57 FP2 74 0.580
57 FP2 75 -0.397
57 FP2 76 -0.885
57 FP2 77 -0.885
57 FP2 78 0.580
57 FP2 79 2.045
57 FP2 80 1.556
57 FP2 81 0.580
57 FP2 82 -1.373
57 FP2 83 -0.885
57 FP2 84 2.533
57 FP2 85 6.927
57 FP2 86 8.392
57 FP2 87 6.439
57 FP2 88 1.068
57 FP2 89 -4.303
57 FP2 90 -6.744
57 FP2 91 -4.791
57 FP2 92 -0.885
57 FP2 93 3.021
57 FP2 94 3.510
57 FP2 95 2.045
57 FP2 96 0.092
57 FP2 97 -0.397
57 FP2 98 0.580
57 FP2 99 3.021
57 FP2 100 4.486
57 FP2 101 4.486
57 FP2 102 4.486
57 FP2 103 4.974
57 FP2 104 6.927
57 FP2 105 10.345
57 FP2 106 13.275
57 FP2 107 14.252
57 FP2 108 12.299
57 FP2 109 9.369
57 FP2 110 6.927
57 FP2 111 5.463
57 FP2 112 5.463
57 FP2 113 6.439
57 FP2 114 7.904
57 FP2 115 9.369
57 FP2 116 11.322
57 FP2 117 13.275
57 FP2 118 13.763
57 FP2 119 12.299
57 FP2 120 9.369
57 FP2 121 6.439
57 FP2 122 5.951
57 FP2 123 7.416
57 FP2 124 9.369
57 FP2 125 10.345
57 FP2 126 9.369
57 FP2 127 6.927
57 FP2 128 4.974
57 FP2 129 3.998
57 FP2 130 4.974
57 FP2 131 5.463
57 FP2 132 5.463
57 FP2 133 4.974
57 FP2 134 3.998
57 FP2 135 3.510
57 FP2 136 3.021
57 FP2 137 2.533
57 FP2 138 1.556
57 FP2 139 1.068
57 FP2 140 2.045
57 FP2 141 3.998
57 FP2 142 6.927
57 FP2 143 8.881
57 FP2 144 8.881
57 FP2 145 8.392
57 FP2 146 6.927
57 FP2 147 5.463
57 FP2 148 3.021
57 FP2 149 -0.397
57 FP2 150 -3.815
57 FP2 151 -4.303
57 FP2 152 -1.862
57 FP2 153 3.510
57 FP2 154 7.904
57 FP2 155 9.369
57 FP2 156 6.439
57 FP2 157 3.021
57 FP2 158 0.580
57 FP2 159 1.556
57 FP2 160 3.998
57 FP2 161 5.951
57 FP2 162 5.463
57 FP2 163 3.998
57 FP2 164 3.021
57 FP2 165 3.021
57 FP2 166 3.998
57 FP2 167 4.486
57 FP2 168 3.998
57 FP2 169 3.021
57 FP2 170 3.021
57 FP2 171 3.510
57 FP2 172 3.998
57 FP2 173 3.510
57 FP2 174 2.533
57 FP2 175 1.556
57 FP2 176 1.556
57 FP2 177 2.533
57 FP2 178 3.510
57 FP2 179 3.021
57 FP2 180 1.068
57 FP2 181 -1.373
57 FP2 182 -2.350
57 FP2 183 -1.862
57 FP2 184 0.092
57 FP2 185 3.021
57 FP2 186 4.974
57 FP2 187 6.439
57 FP2 188 6.927
57 FP2 189 6.439
57 FP2 190 5.951
57 FP2 191 5.951
57 FP2 192 6.439
57 FP2 193 7.904
57 FP2 194 8.881
57 FP2 195 8.881
57 FP2 196 6.927
57 FP2 197 4.486
57 FP2 198 2.533
57 FP2 199 2.045
57 FP2 200 3.021
57 FP2 201 3.510
57 FP2 202 3.021
57 FP2 203 2.533
57 FP2 204 2.533
57 FP2 205 3.510
57 FP2 206 4.974
57 FP2 207 5.463
57 FP2 208 4.486
57 FP2 209 1.556
57 FP2 210 -2.350
57 FP2 211 -5.768
57 FP2 212 -7.233
57 FP2 213 -7.721
57 FP2 214 -8.209
57 FP2 215 -8.209
57 FP2 216 -7.721
57 FP2 217 -7.233
57 FP2 218 -5.768
57 FP2 219 -4.791
57 FP2 220 -4.791
57 FP2 221 -6.256
57 FP2 222 -8.209
57 FP2 223 -9.186
57 FP2 224 -9.674
57 FP2 225 -8.698
57 FP2 226 -6.744
57 FP2 227 -5.280
57 FP2 228 -3.815
57 FP2 229 -3.326
57 FP2 230 -3.326
57 FP2 231 -3.815
57 FP2 232 -4.791
57 FP2 233 -4.791
57 FP2 234 -5.280
57 FP2 235 -4.791
57 FP2 236 -4.791
57 FP2 237 -5.768
57 FP2 238 -9.186
57 FP2 239 -12.115
57 FP2 240 -14.557
57 FP2 241 -14.069
57 FP2 242 -11.139
57 FP2 243 -8.209
57 FP2 244 -6.744
57 FP2 245 -7.721
57 FP2 246 -11.627
57 FP2 247 -15.045
57 FP2 248 -16.998
57 FP2 249 -16.510
57 FP2 250 -15.533
57 FP2 251 -15.045
57 FP2 252 -15.533
57 FP2 253 -16.022
57 FP2 254 -16.022
57 FP2 255 -14.557
# F7 chan 2
57 F7 0 10.356
57 F7 1 4.985
57 F7 2 -3.805
57 F7 3 -11.129
57 F7 4 -13.570
57 F7 5 -11.129
57 F7 6 -5.758
57 F7 7 -0.875
57 F7 8 2.055
57 F7 9 4.008
57 F7 10 5.473
57 F7 11 7.426
57 F7 12 8.891
57 F7 13 8.891
57 F7 14 7.426
57 F7 15 3.031
57 F7 16 -1.851
57 F7 17 -5.758
57 F7 18 -6.734
57 F7 19 -5.269
57 F7 20 -1.851
57 F7 21 1.078
57 F7 22 3.031
57 F7 23 4.496
57 F7 24 6.449
57 F7 25 9.379
57 F7 26 11.820
57 F7 27 10.844
57 F7 28 5.961
57 F7 29 -2.828
57 F7 30 -11.129
57 F7 31 -16.988
57 F7 32 -17.965
57 F7 33 -14.547
57 F7 34 -9.664
57 F7 35 -4.293
57 F7 36 0.102
57 F7 37 3.031
57 F7 38 4.008
57 F7 39 3.520
57 F7 40 3.520
57 F7 41 4.008
57 F7 42 6.449
57 F7 43 8.403
57 F7 44 8.403
57 F7 45 5.961
57 F7 46 3.520
57 F7 47 4.985
57 F7 48 10.844
57 F7 49 18.168
57 F7 50 21.586
57 F7 51 19.633
57 F7 52 13.774
57 F7 53 9.867
57 F7 54 9.867
57 F7 55 12.797
57 F7 56 13.285
57 F7 57 7.914
57 F7 58 0.102
57 F7 59 -4.781
57 F7 60 -1.851
57 F7 61 7.426
57 F7 62 18.656
57 F7 63 25.004
57 F7 64 23.051
57 F7 65 15.238
57 F7 66 5.961
57 F7 67 0.102
57 F7 68 -1.363
57 F7 69 0.102
57 F7 70 2.543
57 F7 71 4.496
57 F7 72 4.985
57 F7 73 3.520
57 F7 74 1.567
57 F7 75 -0.387
57 F7 76 -0.875
57 F7 77 1.078
57 F7 78 4.496
57 F7 79 6.938
57 F7 80 6.449
57 F7 81 1.567
57 F7 82 -4.293
57 F7 83 -7.222
57 F7 84 -4.293
57 F7 85 4.496
57 F7 86 13.774
57 F7 87 17.680
57 F7 88 13.285
57 F7 89 3.031
57 F7 90 -5.269
57 F7 91 -7.711
57 F7 92 -4.781
57 F7 93 -0.875
57 F7 94 -0.875
57 F7 95 -4.781
57 F7 96 -7.222
57 F7 97 -3.805
57 F7 98 4.985
57 F7 99 14.262
57 F7 100 18.656
57 F7 101 15.727
57 F7 102 9.379
57 F7 103 5.961
57 F7 104 9.379
57 F7 105 16.215
57 F7 106 19.145
57 F7 107 14.750
57 F7 108 4.985
57 F7 109 -1.851
57 F7 110 0.590
57 F7 111 11.332
57 F7 112 22.074
57 F7 113 25.981
57 F7 114 19.633
57 F7 115 10.356
57 F7 116 5.473
57 F7 117 7.914
57 F7 118 13.774
57 F7 119 16.703
57 F7 120 13.774
57 F7 121 8.891
57 F7 122 7.914
57 F7 123 12.309
57 F7 124 16.215
57 F7 125 15.238
57 F7 126 8.403
57 F7 127 1.567
57 F7 128 0.590
57 F7 129 6.449
57 F7 130 12.797
57 F7 131 12.797
57 F7 132 5.473
57 F7 133 -1.363
57 F7 134 -1.363
57 F7 135 6.938
57 F7 136 16.215
57 F7 137 17.680
57 F7 138 10.356
57 F7 139 -0.387
57 F7 140 -5.269
57 F7 141 0.102
57 F7 142 9.379
57 F7 143 14.262
57 F7 144 9.867
57 F7 145 -0.387
57 F7 146 -8.199
57 F7 147 -8.199
57 F7 148 -0.387
57 F7 149 5.961
57 F7 150 6.449
57 F7 151 0.590
57 F7 152 -6.246
57 F7 153 -8.199
57 F7 154 -3.805
57 F7 155 3.031
57 F7 156 7.914
57 F7 157 8.403
57 F7 158 5.961
57 F7 159 3.520
57 F7 160 4.008
57 F7 161 5.961
57 F7 162 7.426
57 F7 163 6.449
57 F7 164 2.055
57 F7 165 -1.851
57 F7 166 -3.316
57 F7 167 -0.875
57 F7 168 4.008
57 F7 169 6.449
57 F7 170 4.496
57 F7 171 -0.875
57 F7 172 -4.293
57 F7 173 -2.828
57 F7 174 3.520
57 F7 175 10.844
57 F7 176 13.285
57 F7 177 9.867
57 F7 178 1.567
57 F7 179 -7.222
57 F7 180 -13.082
57 F7 181 -15.523
57 F7 182 -15.035
57 F7 183 -13.570
57 F7 184 -11.617
57 F7 185 -8.199
57 F7 186 -3.805
57 F7 187 1.078
57 F7 188 5.473
57 F7 189 8.891
57 F7 190 11.332
57 F7 191 13.285
57 F7 192 14.262
57 F7 193 13.285
57 F7 194 9.867
57 F7 195 4.008
57 F7 196 -2.340
57 F7 197 -6.246
57 F7 198 -5.269
57 F7 199 0.590
57 F7 200 7.914
57 F7 201 12.797
57 F7 202 10.844
57 F7 203 4.008
57 F7 204 -4.781
57 F7 205 -9.176
57 F7 206 -7.711
57 F7 207 -2.340
57 F7 208 2.055
57 F7 209 1.567
57 F7 210 -2.828
57 F7 211 -6.734
57 F7 212 -7.711
57 F7 213 -4.781
57 F7 214 -2.828
57 F7 215 -5.269
57 F7 216 -11.129
57 F7 217 -16.500
57 F7 218 -16.988
57 F7 219 -11.617
57 F7 220 -4.781
57 F7 221 -0.387
57 F7 222 -1.363
57 F7 223 -4.781
57 F7 224 -8.199
57 F7 225 -10.152
57 F7 226 -10.152
57 F7 227 -10.640
57 F7 228 -10.640
57 F7 229 -10.640
57 F7 230 -9.664
57 F7 231 -8.199
57 F7 232 -5.758
57 F7 233 -3.316
57 F7 234 -1.851
57 F7 235 -2.828
57 F7 236 -6.734
57 F7 237 -11.129
57 F7 238 -14.058
57 F7 239 -12.105
57 F7 240 -5.758
57 F7 241 1.078
57 F7 242 4.496
57 F7 243 2.055
57 F7 244 -4.781
57 F7 245 -11.617
57 F7 246 -15.523
57 F7 247 -16.012
57 F7 248 -15.035
57 F7 249 -14.058
57 F7 250 -13.082
57 F7 251 -11.617
57 F7 252 -10.152
57 F7 253 -8.199
57 F7 254 -6.734
57 F7 255 -5.758
# F8 chan 3
57 F8 0 -13.072
57 F8 1 -7.212
57 F8 2 2.553
57 F8 3 8.901
57 F8 4 7.436
57 F8 5 -0.376
57 F8 6 -6.724
57 F8 7 -6.724
57 F8 8 -0.376
57 F8 9 6.460
57 F8 10 6.948
57 F8 11 2.065
57 F8 12 -4.771
57 F8 13 -6.236
57 F8 14 -1.353
57 F8 15 5.483
57 F8 16 6.948
57 F8 17 2.065
57 F8 18 -6.236
57 F8 19 -11.119
57 F8 20 -8.189
57 F8 21 -0.376
57 F8 22 6.460
57 F8 23 6.460
57 F8 24 1.088
57 F8 25 -4.771
57 F8 26 -5.747
57 F8 27 0.600
57 F8 28 10.366
57 F8 29 15.737
57 F8 30 13.295
57 F8 31 4.506
57 F8 32 -4.283
57 F8 33 -9.165
57 F8 34 -7.212
57 F8 35 -2.330
57 F8 36 1.088
57 F8 37 1.088
57 F8 38 -0.865
57 F8 39 -0.865
57 F8 40 3.042
57 F8 41 8.901
57 F8 42 13.295
57 F8 43 13.295
57 F8 44 9.389
57 F8 45 4.506
57 F8 46 2.065
57 F8 47 3.530
57 F8 48 6.948
57 F8 49 9.878
57 F8 50 10.366
57 F8 51 8.413
57 F8 52 5.483
57 F8 53 3.042
57 F8 54 1.577
57 F8 55 1.577
57 F8 56 2.553
57 F8 57 4.018
57 F8 58 4.995
57 F8 59 5.483
57 F8 60 4.018
57 F8 61 3.530
57 F8 62 4.018
57 F8 63 5.483
57 F8 64 6.460
57 F8 65 5.483
57 F8 66 3.042
57 F8 67 1.088
57 F8 68 -0.376
57 F8 69 -1.353
57 F8 70 -2.330
57 F8 71 -3.794
57 F8 72 -6.236
57 F8 73 -7.212
57 F8 74 -7.212
57 F8 75 -7.212
57 F8 76 -7.701
57 F8 77 -9.165
57 F8 78 -11.119
57 F8 79 -12.583
57 F8 80 -13.560
57 F8 81 -14.537
57 F8 82 -13.560
57 F8 83 -9.654
57 F8 84 -1.353
57 F8 85 7.924
57 F8 86 13.784
57 F8 87 12.319
57 F8 88 4.018
57 F8 89 -5.747
57 F8 90 -10.142
57 F8 91 -8.189
57 F8 92 -2.330
57 F8 93 2.553
57 F8 94 4.018
57 F8 95 3.530
57 F8 96 3.042
57 F8 97 4.018
57 F8 98 5.483
57 F8 99 4.995
57 F8 100 3.042
57 F8 101 1.577
57 F8 102 3.042
57 F8 103 7.924
57 F8 104 12.319
57 F8 105 14.760
57 F8 106 13.784
57 F8 107 10.854
57 F8 108 9.878
57 F8 109 10.854
57 F8 110 12.319
57 F8 111 13.295
57 F8 112 11.831
57 F8 113 7.924
57 F8 114 4.018
57 F8 115 1.577
57 F8 116 1.088
57 F8 117 4.506
57 F8 118 10.366
57 F8 119 16.713
57 F8 120 21.108
57 F8 121 21.596
57 F8 122 19.155
57 F8 123 15.737
57 F8 124 13.295
57 F8 125 12.807
57 F8 126 11.342
57 F8 127 8.901
57 F8 128 5.483
57 F8 129 3.530
57 F8 130 3.530
57 F8 131 5.483
57 F8 132 6.948
57 F8 133 6.460
57 F8 134 3.530
57 F8 135 -0.376
57 F8 136 -3.794
57 F8 137 -5.259
57 F8 138 -4.283
57 F8 139 -0.376
57 F8 140 4.506
57 F8 141 8.901
57 F8 142 10.366
57 F8 143 7.924
57 F8 144 3.042
57 F8 145 -0.376
57 F8 146 -0.376
57 F8 147 2.065
57 F8 148 4.018
57 F8 149 3.042
57 F8 150 -0.376
57 F8 151 -2.818
57 F8 152 -1.353
57 F8 153 3.530
57 F8 154 8.413
57 F8 155 9.389
57 F8 156 4.995
57 F8 157 -0.865
57 F8 158 -3.794
57 F8 159 -1.841
57 F8 160 2.065
57 F8 161 4.018
57 F8 162 2.065
57 F8 163 -2.818
57 F8 164 -4.283
57 F8 165 0.112
57 F8 166 9.389
57 F8 167 18.178
57 F8 168 20.131
57 F8 169 14.760
57 F8 170 5.971
57 F8 171 0.112
57 F8 172 0.112
57 F8 173 4.018
57 F8 174 6.460
57 F8 175 5.483
57 F8 176 1.577
57 F8 177 -1.353
57 F8 178 -1.353
57 F8 179 0.600
57 F8 180 1.577
57 F8 181 0.112
57 F8 182 -2.818
57 F8 183 -4.283
57 F8 184 -3.306
57 F8 185 -0.865
57 F8 186 0.112
57 F8 187 -1.841
57 F8 188 -4.283
57 F8 189 -3.794
57 F8 190 2.065
57 F8 191 10.854
57 F8 192 18.667
57 F8 193 20.131
57 F8 194 15.737
57 F8 195 7.924
57 F8 196 2.553
57 F8 197 3.042
57 F8 198 7.436
57 F8 199 10.854
57 F8 200 10.854
57 F8 201 8.413
57 F8 202 5.971
57 F8 203 5.483
57 F8 204 7.924
57 F8 205 9.878
57 F8 206 10.366
57 F8 207 7.924
57 F8 208 5.483
57 F8 209 4.018
57 F8 210 2.553
57 F8 211 0.600
57 F8 212 -1.841
57 F8 213 -4.283
57 F8 214 -6.236
57 F8 215 -7.212
57 F8 216 -9.165
57 F8 217 -11.119
57 F8 218 -14.048
57 F8 219 -14.048
57 F8 220 -11.607
57 F8 221 -5.259
57 F8 222 1.088
57 F8 223 4.995
57 F8 224 3.042
57 F8 225 -1.841
57 F8 226 -6.236
57 F8 227 -5.747
57 F8 228 -0.865
57 F8 229 4.506
57 F8 230 4.995
57 F8 231 -0.376
57 F8 232 -7.212
57 F8 233 -10.630
57 F8 234 -8.189
57 F8 235 -1.841
57 F8 236 2.065
57 F8 237 2.065
57 F8 238 -1.841
57 F8 239 -5.747
57 F8 240 -6.724
57 F8 241 -5.259
57 F8 242 -4.771
57 F8 243 -6.236
57 F8 244 -10.630
57 F8 245 -15.025
57 F8 246 -18.443
57 F8 247 -19.908
57 F8 248 -18.931
57 F8 249 -15.025
57 F8 250 -9.654
57 F8 251 -4.771
57 F8 252 -3.794
57 F8 253 -7.212
57 F8 254 -13.072
57 F8 255 -16.490
# AF1 chan 4
57 AF1 0 -4.852
57 AF1 1 -5.341
57 AF1 2 -4.852
57 AF1 3 -4.364
57 AF1 4 -3.876
57 AF1 5 -3.876
57 AF1 6 -4.364
57 AF1 7 -3.876
57 AF1 8 -3.387
57 AF1 9 -1.923
57 AF1 10 -0.458
57 AF1 11 0.519
57 AF1 12 1.007
57 AF1 13 1.007
57 AF1 14 0.519
57 AF1 15 0.031
57 AF1 16 -0.458
57 AF1 17 0.031
57 AF1 18 0.519
57 AF1 19 1.007
57 AF1 20 1.495
57 AF1 21 1.495
57 AF1 22 1.984
57 AF1 23 1.984
57 AF1 24 1.984
57 AF1 25 1.984
57 AF1 26 1.495
57 AF1 27 0.031
57 AF1 28 -1.923
57 AF1 29 -4.364
57 AF1 30 -6.317
57 AF1 31 -7.782
57 AF1 32 -7.782
57 AF1 33 -6.805
57 AF1 34 -6.317
57 AF1 35 -5.829
57 AF1 36 -5.829
57 AF1 37 -5.829
57 AF1 38 -5.341
57 AF1 39 -3.387
57 AF1 40 -0.946
57 AF1 41 1.495
57 AF1 42 2.472
57 AF1 43 3.448
57 AF1 44 3.448
57 AF1 45 3.937
57 AF1 46 4.425
57 AF1 47 5.402
57 AF1 48 5.402
57 AF1 49 5.890
57 AF1 50 6.378
57 AF1 51 7.843
57 AF1 52 9.308
57 AF1 53 10.773
57 AF1 54 10.284
57 AF1 55 7.843
57 AF1 56 5.402
57 AF1 57 2.960
57 AF1 58 2.472
57 AF1 59 3.937
57 AF1 60 5.890
57 AF1 61 7.355
57 AF1 62 7.355
57 AF1 63 5.890
57 AF1 64 4.425
57 AF1 65 4.425
57 AF1 66 5.402
57 AF1 67 6.378
57 AF1 68 5.890
57 AF1 69 3.937
57 AF1 70 1.007
57 AF1 71 -2.899
57 AF1 72 -5.341
57 AF1 73 -6.317
57 AF1 74 -6.317
57 AF1 75 -5.341
57 AF1 76 -3.387
57 AF1 77 -0.458
57 AF1 78 1.007
57 AF1 79 1.007
57 AF1 80 -0.946
57 AF1 81 -3.387
57 AF1 82 -4.364
57 AF1 83 -3.876
57 AF1 84 -1.434
57 AF1 85 1.495
57 AF1 86 3.448
57 AF1 87 3.448
57 AF1 88 1.007
57 AF1 89 -1.434
57 AF1 90 -3.387
57 AF1 91 -2.899
57 AF1 92 -1.434
57 AF1 93 0.519
57 AF1 94 1.495
57 AF1 95 0.031
57 AF1 96 -2.411
57 AF1 97 -3.387
57 AF1 98 -2.411
57 AF1 99 0.519
57 AF1 100 3.448
57 AF1 101 4.913
57 AF1 102 4.913
57 AF1 103 4.425
57 AF1 104 5.402
57 AF1 105 6.866
57 AF1 106 8.820
57 AF1 107 8.820
57 AF1 108 6.866
57 AF1 109 3.448
57 AF1 110 1.007
57 AF1 111 0.519
57 AF1 112 2.472
57 AF1 113 4.913
57 AF1 114 6.378
57 AF1 115 6.866
57 AF1 116 5.890
57 AF1 117 5.402
57 AF1 118 5.890
57 AF1 119 6.866
57 AF1 120 6.866
57 AF1 121 5.890
57 AF1 122 2.960
57 AF1 123 1.007
57 AF1 124 -0.458
57 AF1 125 0.519
57 AF1 126 1.495
57 AF1 127 2.472
57 AF1 128 1.984
57 AF1 129 0.031
57 AF1 130 -0.946
