# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 139 20.660
87 FP1 140 23.102
87 FP1 141 24.078
87 FP1 142 22.125
87 FP1 143 17.731
87 FP1 144 14.313
87 FP1 145 14.313
87 FP1 146 16.754
87 FP1 147 19.196
87 FP1 148 18.707
87 FP1 149 14.801
87 FP1 150 9.430
87 FP1 151 6.012
87 FP1 152 6.012
87 FP1 153 9.918
87 FP1 154 15.289
87 FP1 155 18.219
87 FP1 156 15.778
87 FP1 157 9.430
87 FP1 158 1.617
87 FP1 159 -2.777
87 FP1 160 -1.801
87 FP1 161 5.035
87 FP1 162 12.848
87 FP1 163 17.731
87 FP1 164 17.242
87 FP1 165 12.360
87 FP1 166 7.477
87 FP1 167 4.547
87 FP1 168 5.524
87 FP1 169 7.477
87 FP1 170 8.942
87 FP1 171 8.453
87 FP1 172 6.500
87 FP1 173 6.012
87 FP1 174 7.477
87 FP1 175 11.383
87 FP1 176 15.289
87 FP1 177 16.266
87 FP1 178 11.871
87 FP1 179 5.035
87 FP1 180 -0.824
87 FP1 181 -0.336
87 FP1 182 6.500
87 FP1 183 15.778
87 FP1 184 22.125
87 FP1 185 21.637
87 FP1 186 16.754
87 FP1 187 11.871
87 FP1 188 10.895
87 FP1 189 12.848
87 FP1 190 15.778
87 FP1 191 15.289
87 FP1 192 11.383
87 FP1 193 7.477
87 FP1 194 6.989
87 FP1 195 8.942
87 FP1 196 11.383
87 FP1 197 11.383
87 FP1 198 9.430
87 FP1 199 5.524
87 FP1 200 3.082
87 FP1 201 2.594
87 FP1 202 3.571
87 FP1 203 5.035
87 FP1 204 6.989
87 FP1 205 9.430
87 FP1 206 11.383
87 FP1 207 10.895
87 FP1 208 8.453
87 FP1 209 4.059
87 FP1 210 0.153
87 FP1 211 -0.336
87 FP1 212 1.617
87 FP1 213 4.059
87 FP1 214 5.035
87 FP1 215 2.594
87 FP1 216 -0.824
87 FP1 217 -3.265
87 FP1 218 -2.289
87 FP1 219 0.641
87 FP1 220 2.594
87 FP1 221 1.617
87 FP1 222 -3.265
87 FP1 223 -8.636
87 FP1 224 -11.566
87 FP1 225 -11.078
87 FP1 226 -7.660
87 FP1 227 -3.754
87 FP1 228 -1.312
87 FP1 229 -1.801
87 FP1 230 -3.754
87 FP1 231 -6.195
87 FP1 232 -8.148
87 FP1 233 -8.148
87 FP1 234 -5.707
87 FP1 235 -2.289
87 FP1 236 -0.336
87 FP1 237 -0.336
87 FP1 238 -2.777
87 FP1 239 -6.195
87 FP1 240 -6.683
87 FP1 241 -4.242
87 FP1 242 0.641
87 FP1 243 4.547
87 FP1 244 5.035
87 FP1 245 1.617
87 FP1 246 -2.289
87 FP1 247 -5.219
87 FP1 248 -5.219
87 FP1 249 -3.265
87 FP1 250 -0.824
87 FP1 251 0.641
87 FP1 252 1.617
87 FP1 253 2.594
87 FP1 254 3.571
87 FP1 255 3.571
# FP2 chan 1
87 FP2 0 -1.099
87 FP2 1 0.366
87 FP2 2 0.366
87 FP2 3 -1.099
87 FP2 4 -2.075
87 FP2 5 -0.610
87 FP2 6 1.343
87 FP2 7 2.808
87 FP2 8 3.296
87 FP2 9 2.319
87 FP2 10 2.319
87 FP2 11 2.319
87 FP2 12 2.319
87 FP2 13 2.319
87 FP2 14 2.319
87 FP2 15 2.319
87 FP2 16 3.296
87 FP2 17 5.249
87 FP2 18 6.714
87 FP2 19 6.714
87 FP2 20 5.249
87 FP2 21 2.808
87 FP2 22 2.319
87 FP2 23 4.761
87 FP2 24 10.132
87 FP2 25 15.991
87 FP2 26 18.433
87 FP2 27 17.456
87 FP2 28 14.526
87 FP2 29 12.085
87 FP2 30 12.573
87 FP2 31 15.503
87 FP2 32 16.968
87 FP2 33 15.503
87 FP2 34 11.108
87 FP2 35 6.714
87 FP2 36 5.737
87 FP2 37 8.179
87 FP2 38 12.085
87 FP2 39 15.015
87 FP2 40 15.503
87 FP2 41 14.526
87 FP2 42 13.062
87 FP2 43 10.620
87 FP2 44 8.179
87 FP2 45 6.226
87 FP2 46 4.761
87 FP2 47 5.737
87 FP2 48 7.690
87 FP2 49 9.644
87 FP2 50 10.132
87 FP2 51 8.179
87 FP2 52 7.202
87 FP2 53 6.714
87 FP2 54 7.202
87 FP2 55 7.690
87 FP2 56 6.714
87 FP2 57 5.249
87 FP2 58 4.272
87 FP2 59 5.737
87 FP2 60 7.690
87 FP2 61 8.179
87 FP2 62 6.714
87 FP2 63 4.272
87 FP2 64 2.808
87 FP2 65 2.808
87 FP2 66 4.761
87 FP2 67 7.202
87 FP2 68 9.155
87 FP2 69 10.620
87 FP2 70 12.085
87 FP2 71 14.038
87 FP2 72 16.479
87 FP2 73 18.921
87 FP2 74 20.386
87 FP2 75 20.386
87 FP2 76 19.409
87 FP2 77 16.479
87 FP2 78 12.573
87 FP2 79 9.155
87 FP2 80 6.714
87 FP2 81 6.226
87 FP2 82 7.690
87 FP2 83 9.644
87 FP2 84 10.132
87 FP2 85 9.155
87 FP2 86 7.690
87 FP2 87 5.737
87 FP2 88 4.272
87 FP2 89 4.272
87 FP2 90 4.761
87 FP2 91 5.737
87 FP2 92 6.714
87 FP2 93 7.690
87 FP2 94 7.690
87 FP2 95 7.202
87 FP2 96 6.226
87 FP2 97 6.226
87 FP2 98 7.202
87 FP2 99 9.644
87 FP2 100 11.108
87 FP2 101 11.108
87 FP2 102 10.132
87 FP2 103 9.644
87 FP2 104 11.597
87 FP2 105 15.015
87 FP2 106 17.456
87 FP2 107 16.968
87 FP2 108 14.038
87 FP2 109 11.108
87 FP2 110 11.108
87 FP2 111 14.038
87 FP2 112 17.456
87 FP2 113 18.433
87 FP2 114 15.991
87 FP2 115 13.062
87 FP2 116 11.108
87 FP2 117 11.108
87 FP2 118 12.085
87 FP2 119 11.597
87 FP2 120 9.155
87 FP2 121 6.226
87 FP2 122 4.761
87 FP2 123 6.226
87 FP2 124 9.644
87 FP2 125 14.038
87 FP2 126 16.968
87 FP2 127 18.921
87 FP2 128 18.433
87 FP2 129 16.479
87 FP2 130 14.526
87 FP2 131 14.038
87 FP2 132 16.968
87 FP2 133 21.851
87 FP2 134 26.245
87 FP2 135 28.198
87 FP2 136 26.245
87 FP2 137 23.315
87 FP2 138 22.339
87 FP2 139 23.804
87 FP2 140 26.245
87 FP2 141 25.757
87 FP2 142 22.339
87 FP2 143 17.456
87 FP2 144 14.038
87 FP2 145 15.503
87 FP2 146 19.409
87 FP2 147 23.804
87 FP2 148 24.780
87 FP2 149 22.339
87 FP2 150 16.968
87 FP2 151 10.620
87 FP2 152 5.737
87 FP2 153 2.319
87 FP2 154 1.343
87 FP2 155 3.296
87 FP2 156 6.226
87 FP2 157 9.644
87 FP2 158 10.132
87 FP2 159 7.202
87 FP2 160 4.272
87 FP2 161 3.296
87 FP2 162 6.714
87 FP2 163 13.062
87 FP2 164 17.456
87 FP2 165 17.456
87 FP2 166 13.062
87 FP2 167 6.714
87 FP2 168 3.296
87 FP2 169 3.784
87 FP2 170 6.714
87 FP2 171 10.132
87 FP2 172 11.597
87 FP2 173 10.620
87 FP2 174 8.667
87 FP2 175 7.690
87 FP2 176 7.690
87 FP2 177 9.155
87 FP2 178 12.573
87 FP2 179 15.503
87 FP2 180 16.968
87 FP2 181 16.968
87 FP2 182 16.479
87 FP2 183 15.503
87 FP2 184 15.015
87 FP2 185 15.503
87 FP2 186 15.503
87 FP2 187 14.038
87 FP2 188 10.132
87 FP2 189 5.737
87 FP2 190 2.319
87 FP2 191 2.319
87 FP2 192 6.226
87 FP2 193 12.573
87 FP2 194 17.456
87 FP2 195 18.433
87 FP2 196 15.991
87 FP2 197 11.108
87 FP2 198 8.179
87 FP2 199 8.667
87 FP2 200 11.597
87 FP2 201 13.550
87 FP2 202 13.062
87 FP2 203 10.132
87 FP2 204 6.226
87 FP2 205 4.761
87 FP2 206 5.249
87 FP2 207 6.714
87 FP2 208 7.690
87 FP2 209 7.202
87 FP2 210 6.226
87 FP2 211 5.249
87 FP2 212 5.737
87 FP2 213 6.714
87 FP2 214 7.202
87 FP2 215 6.226
87 FP2 216 3.296
87 FP2 217 -0.610
87 FP2 218 -5.005
87 FP2 219 -7.446
87 FP2 220 -6.958
87 FP2 221 -3.540
87 FP2 222 0.366
87 FP2 223 1.831
87 FP2 224 -0.122
87 FP2 225 -4.517
87 FP2 226 -9.399
87 FP2 227 -11.353
87 FP2 228 -9.888
87 FP2 229 -5.981
87 FP2 230 -2.563
87 FP2 231 -1.587
87 FP2 232 -3.052
87 FP2 233 -5.493
87 FP2 234 -6.958
87 FP2 235 -5.493
87 FP2 236 -2.563
87 FP2 237 -0.122
87 FP2 238 0.366
87 FP2 239 0.366
87 FP2 240 0.854
87 FP2 241 3.296
87 FP2 242 6.714
87 FP2 243 9.155
87 FP2 244 8.179
87 FP2 245 4.272
87 FP2 246 0.854
87 FP2 247 0.366
87 FP2 248 3.784
87 FP2 249 7.690
87 FP2 250 8.667
87 FP2 251 6.714
87 FP2 252 3.784
87 FP2 253 2.808
87 FP2 254 6.226
87 FP2 255 10.132
# F7 chan 2
87 F7 0 7.884
87 F7 1 2.513
87 F7 2 -2.858
87 F7 3 -3.347
87 F7 4 2.024
87 F7 5 8.372
87 F7 6 10.813
87 F7 7 7.884
87 F7 8 3.489
87 F7 9 2.513
87 F7 10 5.442
87 F7 11 8.860
87 F7 12 9.349
87 F7 13 6.907
87 F7 14 4.954
87 F7 15 6.907
87 F7 16 12.278
87 F7 17 17.161
87 F7 18 18.138
87 F7 19 12.767
87 F7 20 5.931
87 F7 21 1.048
87 F7 22 2.513
87 F7 23 8.372
87 F7 24 16.184
87 F7 25 20.579
87 F7 26 20.579
87 F7 27 18.138
87 F7 28 16.184
87 F7 29 16.673
87 F7 30 19.114
87 F7 31 20.091
87 F7 32 17.161
87 F7 33 9.837
87 F7 34 2.513
87 F7 35 -1.394
87 F7 36 1.536
87 F7 37 8.860
87 F7 38 16.673
87 F7 39 20.091
87 F7 40 18.626
87 F7 41 13.743
87 F7 42 9.837
87 F7 43 7.884
87 F7 44 6.907
87 F7 45 5.931
87 F7 46 3.489
87 F7 47 1.536
87 F7 48 1.536
87 F7 49 4.954
87 F7 50 10.325
87 F7 51 14.720
87 F7 52 14.720
87 F7 53 11.302
87 F7 54 5.931
87 F7 55 3.489
87 F7 56 5.931
87 F7 57 11.790
87 F7 58 18.138
87 F7 59 20.091
87 F7 60 18.138
87 F7 61 13.255
87 F7 62 9.349
87 F7 63 7.884
87 F7 64 7.395
87 F7 65 6.907
87 F7 66 5.931
87 F7 67 5.931
87 F7 68 7.395
87 F7 69 10.325
87 F7 70 13.743
87 F7 71 16.184
87 F7 72 17.649
87 F7 73 19.602
87 F7 74 21.556
87 F7 75 23.509
87 F7 76 24.485
87 F7 77 23.020
87 F7 78 20.091
87 F7 79 17.161
87 F7 80 14.720
87 F7 81 14.231
87 F7 82 12.767
87 F7 83 10.325
87 F7 84 6.907
87 F7 85 3.977
87 F7 86 4.954
87 F7 87 10.813
87 F7 88 18.626
87 F7 89 23.997
87 F7 90 23.020
87 F7 91 16.184
87 F7 92 8.860
87 F7 93 5.442
87 F7 94 8.372
87 F7 95 14.231
87 F7 96 17.161
87 F7 97 13.743
87 F7 98 4.954
87 F7 99 -2.858
87 F7 100 -5.300
87 F7 101 0.071
87 F7 102 10.325
87 F7 103 20.579
87 F7 104 26.438
87 F7 105 27.415
87 F7 106 23.509
87 F7 107 18.626
87 F7 108 13.743
87 F7 109 11.790
87 F7 110 11.302
87 F7 111 12.767
87 F7 112 13.743
87 F7 113 12.767
87 F7 114 10.325
87 F7 115 8.372
87 F7 116 9.837
87 F7 117 14.720
87 F7 118 20.579
87 F7 119 23.997
87 F7 120 23.020
87 F7 121 19.114
87 F7 122 14.720
87 F7 123 13.255
87 F7 124 14.231
87 F7 125 17.649
87 F7 126 19.602
87 F7 127 19.114
87 F7 128 16.184
87 F7 129 12.278
87 F7 130 9.837
87 F7 131 9.837
87 F7 132 12.278
87 F7 133 16.184
87 F7 134 20.091
87 F7 135 24.485
87 F7 136 28.392
87 F7 137 32.786
87 F7 138 34.739
87 F7 139 32.786
87 F7 140 27.415
87 F7 141 21.067
87 F7 142 17.161
87 F7 143 17.649
87 F7 144 21.556
87 F7 145 26.927
87 F7 146 30.833
87 F7 147 32.786
87 F7 148 30.345
87 F7 149 24.974
87 F7 150 17.649
87 F7 151 10.325
87 F7 152 6.419
87 F7 153 7.395
87 F7 154 13.255
87 F7 155 20.091
87 F7 156 22.532
87 F7 157 18.626
87 F7 158 9.837
87 F7 159 1.536
87 F7 160 -1.882
87 F7 161 2.024
87 F7 162 8.860
87 F7 163 15.208
87 F7 164 17.649
87 F7 165 17.161
87 F7 166 14.231
87 F7 167 11.302
87 F7 168 8.860
87 F7 169 7.395
87 F7 170 7.395
87 F7 171 9.837
87 F7 172 14.720
87 F7 173 21.067
87 F7 174 25.950
87 F7 175 27.415
87 F7 176 25.462
87 F7 177 22.532
87 F7 178 19.602
87 F7 179 19.114
87 F7 180 18.626
87 F7 181 17.161
87 F7 182 13.743
87 F7 183 10.813
87 F7 184 10.813
87 F7 185 14.720
87 F7 186 21.067
87 F7 187 24.974
87 F7 188 23.509
87 F7 189 17.649
87 F7 190 10.813
87 F7 191 7.884
87 F7 192 9.349
87 F7 193 13.255
87 F7 194 16.184
87 F7 195 15.696
87 F7 196 13.743
87 F7 197 13.255
87 F7 198 15.696
87 F7 199 20.091
87 F7 200 23.509
87 F7 201 23.509
87 F7 202 19.602
87 F7 203 13.743
87 F7 204 9.349
87 F7 205 7.884
87 F7 206 10.325
87 F7 207 14.231
87 F7 208 18.626
87 F7 209 20.091
87 F7 210 20.091
87 F7 211 17.649
87 F7 212 14.231
87 F7 213 10.813
87 F7 214 9.837
87 F7 215 11.790
87 F7 216 15.696
87 F7 217 19.602
87 F7 218 20.579
87 F7 219 18.626
87 F7 220 14.231
87 F7 221 10.325
87 F7 222 7.395
87 F7 223 5.442
87 F7 224 5.442
87 F7 225 6.419
87 F7 226 9.837
87 F7 227 14.720
87 F7 228 18.626
87 F7 229 18.138
87 F7 230 13.743
87 F7 231 7.884
87 F7 232 4.954
87 F7 233 6.419
87 F7 234 11.302
87 F7 235 15.208
87 F7 236 15.696
87 F7 237 11.790
87 F7 238 7.884
87 F7 239 5.931
87 F7 240 7.884
87 F7 241 11.302
87 F7 242 13.743
87 F7 243 14.720
87 F7 244 13.743
87 F7 245 14.720
87 F7 246 16.673
87 F7 247 18.138
87 F7 248 17.161
87 F7 249 11.790
87 F7 250 4.466
87 F7 251 -0.905
87 F7 252 -0.417
87 F7 253 6.907
87 F7 254 16.184
87 F7 255 22.044
# F8 chan 3
87 F8 0 7.823
87 F8 1 8.799
87 F8 2 4.405
87 F8 3 -1.455
87 F8 4 -3.896
87 F8 5 -0.966
87 F8 6 4.405
87 F8 7 7.823
87 F8 8 7.334
87 F8 9 3.916
87 F8 10 1.475
87 F8 11 0.987
87 F8 12 1.475
87 F8 13 2.452
87 F8 14 3.428
87 F8 15 4.893
87 F8 16 7.334
87 F8 17 10.264
87 F8 18 11.729
87 F8 19 10.264
87 F8 20 6.358
87 F8 21 2.940
87 F8 22 2.452
87 F8 23 6.358
87 F8 24 11.729
87 F8 25 16.612
87 F8 26 17.588
87 F8 27 15.635
87 F8 28 12.705
87 F8 29 12.217
87 F8 30 14.170
87 F8 31 16.612
87 F8 32 16.123
87 F8 33 13.194
87 F8 34 8.311
87 F8 35 5.870
87 F8 36 7.334
87 F8 37 11.729
87 F8 38 15.635
87 F8 39 16.123
87 F8 40 13.194
87 F8 41 9.776
87 F8 42 7.334
87 F8 43 7.823
87 F8 44 8.799
87 F8 45 9.776
87 F8 46 10.264
87 F8 47 10.752
87 F8 48 11.241
87 F8 49 10.752
87 F8 50 9.776
87 F8 51 8.311
87 F8 52 6.846
87 F8 53 7.823
87 F8 54 9.288
87 F8 55 9.288
87 F8 56 7.823
87 F8 57 5.381
87 F8 58 6.358
87 F8 59 11.241
87 F8 60 17.588
87 F8 61 20.518
87 F8 62 17.100
87 F8 63 9.776
87 F8 64 4.893
87 F8 65 5.870
87 F8 66 12.217
87 F8 67 18.077
87 F8 68 19.053
87 F8 69 15.147
87 F8 70 11.241
87 F8 71 11.241
87 F8 72 16.123
87 F8 73 22.471
87 F8 74 25.889
87 F8 75 23.936
87 F8 76 19.053
87 F8 77 14.170
87 F8 78 11.729
87 F8 79 11.729
87 F8 80 12.705
87 F8 81 12.705
87 F8 82 12.217
87 F8 83 11.729
87 F8 84 11.729
87 F8 85 12.217
87 F8 86 12.217
87 F8 87 10.752
87 F8 88 6.846
87 F8 89 1.963
87 F8 90 -1.943
87 F8 91 -2.920
87 F8 92 1.475
87 F8 93 9.776
87 F8 94 17.588
87 F8 95 20.518
87 F8 96 17.588
87 F8 97 10.752
87 F8 98 6.358
87 F8 99 5.870
87 F8 100 9.288
87 F8 101 12.217
87 F8 102 11.241
87 F8 103 6.358
87 F8 104 2.940
87 F8 105 3.428
87 F8 106 7.823
87 F8 107 14.170
87 F8 108 18.565
87 F8 109 19.541
87 F8 110 18.565
87 F8 111 17.100
87 F8 112 14.170
87 F8 113 10.264
87 F8 114 5.870
87 F8 115 3.428
87 F8 116 3.916
87 F8 117 6.846
87 F8 118 8.799
87 F8 119 7.823
87 F8 120 5.381
87 F8 121 6.358
87 F8 122 12.705
87 F8 123 22.471
87 F8 124 28.330
87 F8 125 25.889
87 F8 126 16.612
87 F8 127 8.311
87 F8 128 7.334
87 F8 129 13.682
87 F8 130 21.006
87 F8 131 23.936
87 F8 132 21.983
87 F8 133 19.053
87 F8 134 21.006
87 F8 135 26.866
87 F8 136 32.725
87 F8 137 34.678
87 F8 138 33.213
87 F8 139 30.772
87 F8 140 30.772
87 F8 141 32.237
87 F8 142 32.725
87 F8 143 29.795
87 F8 144 24.424
87 F8 145 21.006
87 F8 146 21.495
87 F8 147 25.401
87 F8 148 26.866
87 F8 149 22.959
87 F8 150 12.705
87 F8 151 1.963
87 F8 152 -3.408
87 F8 153 0.010
87 F8 154 9.776
87 F8 155 18.077
87 F8 156 19.541
87 F8 157 14.170
87 F8 158 6.358
87 F8 159 2.452
87 F8 160 5.381
87 F8 161 12.705
87 F8 162 19.541
87 F8 163 20.518
87 F8 164 17.100
87 F8 165 12.705
87 F8 166 11.241
87 F8 167 12.705
87 F8 168 15.635
87 F8 169 16.123
87 F8 170 15.147
87 F8 171 13.682
87 F8 172 13.682
87 F8 173 15.635
87 F8 174 17.100
87 F8 175 16.612
87 F8 176 13.682
87 F8 177 9.288
87 F8 178 6.846
87 F8 179 8.799
87 F8 180 15.147
87 F8 181 22.471
87 F8 182 26.377
87 F8 183 25.401
87 F8 184 20.030
87 F8 185 15.635
87 F8 186 15.635
87 F8 187 19.541
87 F8 188 23.936
87 F8 189 23.448
87 F8 190 18.565
87 F8 191 11.729
87 F8 192 8.799
87 F8 193 12.217
87 F8 194 20.030
87 F8 195 26.866
87 F8 196 29.307
87 F8 197 25.889
87 F8 198 21.983
87 F8 199 20.518
87 F8 200 21.983
87 F8 201 23.448
87 F8 202 20.518
87 F8 203 13.194
87 F8 204 4.893
87 F8 205 1.963
87 F8 206 7.823
87 F8 207 18.077
87 F8 208 26.377
87 F8 209 27.354
87 F8 210 21.495
87 F8 211 14.659
87 F8 212 12.705
87 F8 213 17.100
87 F8 214 22.471
87 F8 215 23.448
87 F8 216 17.100
87 F8 217 8.311
87 F8 218 2.452
87 F8 219 3.428
87 F8 220 8.799
87 F8 221 14.659
87 F8 222 14.659
87 F8 223 9.288
87 F8 224 2.940
87 F8 225 -0.478
87 F8 226 -0.478
87 F8 227 1.963
87 F8 228 3.428
87 F8 229 1.963
87 F8 230 0.010
87 F8 231 0.987
87 F8 232 6.358
87 F8 233 14.170
87 F8 234 18.565
87 F8 235 17.100
87 F8 236 10.752
87 F8 237 3.916
87 F8 238 2.452
87 F8 239 8.311
87 F8 240 17.100
87 F8 241 22.959
87 F8 242 22.471
87 F8 243 17.588
87 F8 244 13.194
87 F8 245 12.217
87 F8 246 14.659
87 F8 247 18.077
87 F8 248 18.565
87 F8 249 16.612
87 F8 250 13.194
87 F8 251 12.217
87 F8 252 14.170
87 F8 253 16.612
87 F8 254 16.123
87 F8 255 12.217
# AF1 chan 4
87 AF1 0 -2.584
87 AF1 1 -2.096
87 AF1 2 -3.072
87 AF1 3 -4.049
87 AF1 4 -3.560
87 AF1 5 -0.631
87 AF1 6 2.299
87 AF1 7 4.252
87 AF1 8 4.252
87 AF1 9 3.276
87 AF1 10 1.811
87 AF1 11 1.322
87 AF1 12 0.834
87 AF1 13 -0.142
87 AF1 14 -1.607
87 AF1 15 -2.584
87 AF1 16 -1.607
87 AF1 17 1.322
87 AF1 18 5.229
87 AF1 19 7.670
87 AF1 20 7.182
87 AF1 21 4.740
87 AF1 22 2.299
87 AF1 23 1.322
87 AF1 24 2.787
87 AF1 25 5.229
87 AF1 26 7.670
87 AF1 27 8.158
87 AF1 28 8.647
87 AF1 29 9.135
87 AF1 30 10.600
87 AF1 31 12.065
87 AF1 32 13.041
87 AF1 33 12.065
87 AF1 34 9.623
87 AF1 35 6.694
87 AF1 36 5.229
87 AF1 37 6.205
87 AF1 38 9.135
87 AF1 39 11.576
87 AF1 40 12.553
87 AF1 41 11.576
87 AF1 42 9.135
87 AF1 43 6.694
87 AF1 44 5.229
87 AF1 45 4.740
87 AF1 46 5.229
87 AF1 47 5.229
87 AF1 48 4.252
87 AF1 49 3.276
87 AF1 50 2.787
87 AF1 51 3.276
87 AF1 52 3.276
87 AF1 53 3.276
87 AF1 54 2.787
87 AF1 55 1.811
87 AF1 56 1.322
87 AF1 57 1.811
87 AF1 58 2.787
87 AF1 59 3.764
87 AF1 60 4.252
87 AF1 61 4.252
87 AF1 62 4.252
87 AF1 63 5.229
87 AF1 64 6.694
87 AF1 65 9.135
87 AF1 66 10.600
87 AF1 67 11.576
87 AF1 68 11.576
87 AF1 69 11.088
87 AF1 70 10.600
87 AF1 71 10.600
87 AF1 72 10.111
87 AF1 73 9.135
87 AF1 74 8.647
87 AF1 75 8.647
87 AF1 76 9.623
87 AF1 77 11.576
87 AF1 78 12.553
87 AF1 79 12.065
87 AF1 80 10.111
87 AF1 81 7.670
87 AF1 82 5.717
87 AF1 83 5.717
87 AF1 84 6.205
87 AF1 85 6.205
87 AF1 86 5.229
87 AF1 87 4.252
87 AF1 88 3.764
87 AF1 89 4.252
87 AF1 90 4.740
87 AF1 91 5.229
87 AF1 92 5.229
87 AF1 93 4.252
87 AF1 94 4.252
87 AF1 95 5.229
87 AF1 96 7.670
87 AF1 97 9.623
87 AF1 98 10.111
87 AF1 99 9.623
87 AF1 100 9.135
87 AF1 101 9.135
87 AF1 102 10.600
87 AF1 103 12.553
87 AF1 104 13.529
87 AF1 105 14.018
87 AF1 106 13.041
87 AF1 107 12.553
87 AF1 108 12.553
87 AF1 109 13.529
87 AF1 110 14.506
87 AF1 111 14.506
87 AF1 112 14.018
87 AF1 113 13.041
87 AF1 114 11.576
87 AF1 115 10.600
87 AF1 116 10.111
87 AF1 117 10.111
87 AF1 118 10.600
87 AF1 119 10.600
87 AF1 120 10.600
87 AF1 121 10.111
87 AF1 122 10.111
87 AF1 123 10.600
87 AF1 124 10.600
87 AF1 125 11.576
87 AF1 126 12.553
87 AF1 127 13.041
87 AF1 128 13.041
87 AF1 129 12.065
87 AF1 130 11.088
87 AF1 131 10.111
87 AF1 132 10.600
87 AF1 133 13.041
87 AF1 134 15.971
87 AF1 135 17.924
87 AF1 136 18.412
87 AF1 137 17.436
87 AF1 138 16.459
87 AF1 139 16.459
87 AF1 140 16.947
87 AF1 141 17.436
87 AF1 142 16.459
87 AF1 143 15.971
87 AF1 144 15.483
87 AF1 145 16.459
87 AF1 146 17.924
87 AF1 147 18.412
87 AF1 148 17.924
87 AF1 149 15.483
87 AF1 150 12.553
87 AF1 151 10.600
87 AF1 152 9.623
87 AF1 153 9.135
87 AF1 154 9.135
87 AF1 155 8.158
87 AF1 156 7.182
87 AF1 157 6.694
87 AF1 158 6.205
87 AF1 159 7.182
87 AF1 160 8.158
