# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 C4 152 4.476
67 C4 153 3.988
67 C4 154 3.499
67 C4 155 3.011
67 C4 156 3.011
67 C4 157 3.988
67 C4 158 5.452
67 C4 159 6.429
67 C4 160 5.941
67 C4 161 4.964
67 C4 162 3.499
67 C4 163 2.035
67 C4 164 1.546
67 C4 165 1.546
67 C4 166 1.546
67 C4 167 2.035
67 C4 168 3.011
67 C4 169 3.499
67 C4 170 3.499
67 C4 171 3.499
67 C4 172 2.523
67 C4 173 2.035
67 C4 174 2.035
67 C4 175 2.035
67 C4 176 2.523
67 C4 177 3.011
67 C4 178 3.499
67 C4 179 3.499
67 C4 180 3.499
67 C4 181 3.988
67 C4 182 4.964
67 C4 183 6.429
67 C4 184 7.894
67 C4 185 7.894
67 C4 186 7.894
67 C4 187 6.917
67 C4 188 6.429
67 C4 189 6.429
67 C4 190 6.917
67 C4 191 7.406
67 C4 192 6.917
67 C4 193 5.941
67 C4 194 4.964
67 C4 195 3.988
67 C4 196 3.988
67 C4 197 4.964
67 C4 198 5.941
67 C4 199 5.941
67 C4 200 5.452
67 C4 201 3.988
67 C4 202 2.035
67 C4 203 1.058
67 C4 204 1.546
67 C4 205 2.035
67 C4 206 3.011
67 C4 207 3.499
67 C4 208 3.988
67 C4 209 5.452
67 C4 210 6.917
67 C4 211 8.382
67 C4 212 8.870
67 C4 213 7.894
67 C4 214 5.941
67 C4 215 3.499
67 C4 216 2.035
67 C4 217 1.546
67 C4 218 2.035
67 C4 219 3.499
67 C4 220 3.988
67 C4 221 4.964
67 C4 222 4.964
67 C4 223 4.964
67 C4 224 4.476
67 C4 225 3.988
67 C4 226 3.988
67 C4 227 3.499
67 C4 228 3.011
67 C4 229 2.523
67 C4 230 2.035
67 C4 231 2.035
67 C4 232 1.546
67 C4 233 1.546
67 C4 234 2.035
67 C4 235 3.499
67 C4 236 4.476
67 C4 237 4.964
67 C4 238 3.499
67 C4 239 1.058
67 C4 240 -1.383
67 C4 241 -3.337
67 C4 242 -2.360
67 C4 243 -0.407
67 C4 244 2.035
67 C4 245 3.011
67 C4 246 3.011
67 C4 247 2.035
67 C4 248 1.058
67 C4 249 2.035
67 C4 250 3.499
67 C4 251 4.964
67 C4 252 4.964
67 C4 253 4.476
67 C4 254 3.499
67 C4 255 3.011
# CP5 chan 18
67 CP5 0 -2.513
67 CP5 1 -4.466
67 CP5 2 -4.466
67 CP5 3 -2.024
67 CP5 4 0.417
67 CP5 5 1.882
67 CP5 6 1.394
67 CP5 7 -1.536
67 CP5 8 -4.954
67 CP5 9 -6.419
67 CP5 10 -4.466
67 CP5 11 -0.559
67 CP5 12 2.370
67 CP5 13 3.835
67 CP5 14 3.347
67 CP5 15 1.882
67 CP5 16 0.417
67 CP5 17 -0.071
67 CP5 18 -0.071
67 CP5 19 -0.559
67 CP5 20 -1.536
67 CP5 21 -3.001
67 CP5 22 -3.977
67 CP5 23 -3.489
67 CP5 24 -3.001
67 CP5 25 -3.489
67 CP5 26 -3.977
67 CP5 27 -4.954
67 CP5 28 -4.466
67 CP5 29 -3.489
67 CP5 30 -2.513
67 CP5 31 -2.024
67 CP5 32 -3.977
67 CP5 33 -5.931
67 CP5 34 -5.931
67 CP5 35 -4.466
67 CP5 36 -2.513
67 CP5 37 -1.536
67 CP5 38 -3.001
67 CP5 39 -4.954
67 CP5 40 -5.931
67 CP5 41 -5.442
67 CP5 42 -3.977
67 CP5 43 -3.977
67 CP5 44 -5.931
67 CP5 45 -7.395
67 CP5 46 -6.419
67 CP5 47 -2.513
67 CP5 48 2.370
67 CP5 49 5.788
67 CP5 50 5.300
67 CP5 51 1.394
67 CP5 52 -3.001
67 CP5 53 -5.442
67 CP5 54 -4.954
67 CP5 55 -3.001
67 CP5 56 -1.536
67 CP5 57 -1.048
67 CP5 58 -0.071
67 CP5 59 2.370
67 CP5 60 6.765
67 CP5 61 10.671
67 CP5 62 11.159
67 CP5 63 8.230
67 CP5 64 3.347
67 CP5 65 0.417
67 CP5 66 0.417
67 CP5 67 2.858
67 CP5 68 4.812
67 CP5 69 4.323
67 CP5 70 0.905
67 CP5 71 -2.513
67 CP5 72 -3.489
67 CP5 73 -1.536
67 CP5 74 1.882
67 CP5 75 3.835
67 CP5 76 2.370
67 CP5 77 -3.001
67 CP5 78 -8.372
67 CP5 79 -11.790
67 CP5 80 -11.790
67 CP5 81 -8.860
67 CP5 82 -4.954
67 CP5 83 -3.001
67 CP5 84 -3.489
67 CP5 85 -4.954
67 CP5 86 -5.442
67 CP5 87 -3.489
67 CP5 88 0.905
67 CP5 89 4.323
67 CP5 90 4.323
67 CP5 91 0.417
67 CP5 92 -3.489
67 CP5 93 -5.442
67 CP5 94 -3.489
67 CP5 95 1.394
67 CP5 96 5.300
67 CP5 97 7.253
67 CP5 98 7.253
67 CP5 99 6.276
67 CP5 100 6.765
67 CP5 101 7.741
67 CP5 102 8.230
67 CP5 103 7.741
67 CP5 104 6.765
67 CP5 105 5.788
67 CP5 106 6.276
67 CP5 107 6.765
67 CP5 108 7.741
67 CP5 109 8.230
67 CP5 110 8.230
67 CP5 111 8.230
67 CP5 112 7.741
67 CP5 113 5.788
67 CP5 114 3.835
67 CP5 115 1.882
67 CP5 116 2.370
67 CP5 117 5.300
67 CP5 118 8.230
67 CP5 119 9.694
67 CP5 120 9.206
67 CP5 121 7.253
67 CP5 122 6.276
67 CP5 123 7.253
67 CP5 124 9.694
67 CP5 125 12.136
67 CP5 126 12.136
67 CP5 127 10.183
67 CP5 128 7.741
67 CP5 129 5.788
67 CP5 130 4.812
67 CP5 131 5.300
67 CP5 132 6.276
67 CP5 133 8.230
67 CP5 134 10.671
67 CP5 135 13.112
67 CP5 136 15.066
67 CP5 137 15.554
67 CP5 138 14.577
67 CP5 139 13.112
67 CP5 140 12.624
67 CP5 141 13.601
67 CP5 142 14.577
67 CP5 143 15.554
67 CP5 144 15.066
67 CP5 145 13.112
67 CP5 146 10.183
67 CP5 147 7.253
67 CP5 148 5.300
67 CP5 149 4.812
67 CP5 150 5.300
67 CP5 151 5.788
67 CP5 152 6.276
67 CP5 153 6.276
67 CP5 154 7.253
67 CP5 155 9.206
67 CP5 156 11.648
67 CP5 157 13.601
67 CP5 158 14.089
67 CP5 159 13.112
67 CP5 160 11.648
67 CP5 161 11.159
67 CP5 162 12.136
67 CP5 163 14.089
67 CP5 164 15.554
67 CP5 165 15.554
67 CP5 166 14.577
67 CP5 167 14.089
67 CP5 168 14.577
67 CP5 169 14.089
67 CP5 170 12.136
67 CP5 171 9.206
67 CP5 172 6.765
67 CP5 173 6.765
67 CP5 174 8.718
67 CP5 175 10.183
67 CP5 176 9.694
67 CP5 177 7.741
67 CP5 178 5.300
67 CP5 179 5.788
67 CP5 180 9.206
67 CP5 181 13.112
67 CP5 182 15.554
67 CP5 183 15.066
67 CP5 184 13.601
67 CP5 185 11.648
67 CP5 186 11.159
67 CP5 187 10.671
67 CP5 188 12.136
67 CP5 189 14.089
67 CP5 190 16.530
67 CP5 191 18.972
67 CP5 192 19.460
67 CP5 193 16.530
67 CP5 194 12.136
67 CP5 195 8.718
67 CP5 196 7.741
67 CP5 197 9.694
67 CP5 198 12.136
67 CP5 199 13.601
67 CP5 200 13.112
67 CP5 201 12.624
67 CP5 202 13.601
67 CP5 203 16.530
67 CP5 204 19.460
67 CP5 205 19.460
67 CP5 206 17.507
67 CP5 207 13.112
67 CP5 208 9.694
67 CP5 209 7.741
67 CP5 210 6.276
67 CP5 211 5.300
67 CP5 212 3.835
67 CP5 213 2.370
67 CP5 214 1.394
67 CP5 215 1.394
67 CP5 216 0.905
67 CP5 217 0.905
67 CP5 218 1.394
67 CP5 219 1.882
67 CP5 220 3.347
67 CP5 221 4.812
67 CP5 222 4.323
67 CP5 223 3.835
67 CP5 224 2.858
67 CP5 225 2.858
67 CP5 226 3.835
67 CP5 227 4.323
67 CP5 228 3.835
67 CP5 229 1.882
67 CP5 230 -0.071
67 CP5 231 -0.071
67 CP5 232 1.394
67 CP5 233 3.347
67 CP5 234 4.323
67 CP5 235 2.858
67 CP5 236 1.394
67 CP5 237 0.905
67 CP5 238 2.858
67 CP5 239 6.276
67 CP5 240 9.206
67 CP5 241 10.183
67 CP5 242 9.694
67 CP5 243 9.206
67 CP5 244 9.206
67 CP5 245 10.183
67 CP5 246 10.183
67 CP5 247 8.718
67 CP5 248 7.253
67 CP5 249 6.765
67 CP5 250 7.741
67 CP5 251 9.206
67 CP5 252 10.183
67 CP5 253 9.206
67 CP5 254 6.765
67 CP5 255 4.323
# CP6 chan 19
67 CP6 0 -5.249
67 CP6 1 -4.272
67 CP6 2 -3.296
67 CP6 3 -3.296
67 CP6 4 -4.761
67 CP6 5 -5.249
67 CP6 6 -4.272
67 CP6 7 -2.808
67 CP6 8 -1.343
67 CP6 9 -0.366
67 CP6 10 0.122
67 CP6 11 0.610
67 CP6 12 1.587
67 CP6 13 2.075
67 CP6 14 1.587
67 CP6 15 0.610
67 CP6 16 0.122
67 CP6 17 0.610
67 CP6 18 1.587
67 CP6 19 2.075
67 CP6 20 1.587
67 CP6 21 -0.366
67 CP6 22 -2.319
67 CP6 23 -3.296
67 CP6 24 -2.808
67 CP6 25 -2.319
67 CP6 26 -2.808
67 CP6 27 -5.249
67 CP6 28 -8.179
67 CP6 29 -9.644
67 CP6 30 -8.667
67 CP6 31 -5.737
67 CP6 32 -2.808
67 CP6 33 -1.343
67 CP6 34 -2.808
67 CP6 35 -5.737
67 CP6 36 -8.179
67 CP6 37 -7.690
67 CP6 38 -5.249
67 CP6 39 -2.319
67 CP6 40 -0.366
67 CP6 41 -0.854
67 CP6 42 -2.319
67 CP6 43 -5.737
67 CP6 44 -8.667
67 CP6 45 -11.597
67 CP6 46 -13.062
67 CP6 47 -12.573
67 CP6 48 -10.620
67 CP6 49 -7.202
67 CP6 50 -4.761
67 CP6 51 -3.784
67 CP6 52 -3.784
67 CP6 53 -4.272
67 CP6 54 -3.296
67 CP6 55 -1.343
67 CP6 56 1.099
67 CP6 57 4.517
67 CP6 58 7.446
67 CP6 59 9.888
67 CP6 60 11.353
67 CP6 61 11.353
67 CP6 62 9.888
67 CP6 63 6.958
67 CP6 64 4.028
67 CP6 65 2.075
67 CP6 66 2.075
67 CP6 67 3.052
67 CP6 68 4.028
67 CP6 69 3.052
67 CP6 70 1.099
67 CP6 71 -0.366
67 CP6 72 -1.831
67 CP6 73 -1.831
67 CP6 74 -1.343
67 CP6 75 -2.319
67 CP6 76 -3.784
67 CP6 77 -5.249
67 CP6 78 -5.737
67 CP6 79 -4.761
67 CP6 80 -3.784
67 CP6 81 -2.808
67 CP6 82 -2.808
67 CP6 83 -2.808
67 CP6 84 -2.319
67 CP6 85 -1.343
67 CP6 86 0.122
67 CP6 87 1.099
67 CP6 88 2.075
67 CP6 89 3.540
67 CP6 90 5.493
67 CP6 91 7.935
67 CP6 92 9.399
67 CP6 93 9.399
67 CP6 94 8.423
67 CP6 95 7.446
67 CP6 96 7.935
67 CP6 97 8.911
67 CP6 98 8.423
67 CP6 99 5.981
67 CP6 100 4.028
67 CP6 101 3.540
67 CP6 102 5.981
67 CP6 103 9.888
67 CP6 104 11.841
67 CP6 105 10.864
67 CP6 106 7.935
67 CP6 107 5.493
67 CP6 108 4.517
67 CP6 109 5.493
67 CP6 110 5.493
67 CP6 111 5.005
67 CP6 112 4.028
67 CP6 113 4.517
67 CP6 114 6.470
67 CP6 115 8.423
67 CP6 116 9.399
67 CP6 117 8.423
67 CP6 118 7.935
67 CP6 119 8.911
67 CP6 120 10.864
67 CP6 121 11.841
67 CP6 122 11.841
67 CP6 123 9.888
67 CP6 124 7.935
67 CP6 125 7.446
67 CP6 126 7.935
67 CP6 127 8.911
67 CP6 128 8.911
67 CP6 129 8.423
67 CP6 130 8.423
67 CP6 131 10.864
67 CP6 132 13.306
67 CP6 133 16.235
67 CP6 134 17.700
67 CP6 135 17.212
67 CP6 136 15.747
67 CP6 137 14.771
67 CP6 138 15.259
67 CP6 139 17.212
67 CP6 140 19.165
67 CP6 141 20.142
67 CP6 142 18.677
67 CP6 143 15.259
67 CP6 144 9.888
67 CP6 145 5.005
67 CP6 146 3.052
67 CP6 147 4.517
67 CP6 148 7.935
67 CP6 149 10.864
67 CP6 150 11.841
67 CP6 151 10.376
67 CP6 152 7.446
67 CP6 153 5.493
67 CP6 154 5.005
67 CP6 155 6.470
67 CP6 156 8.423
67 CP6 157 10.376
67 CP6 158 10.864
67 CP6 159 10.376
67 CP6 160 9.888
67 CP6 161 9.888
67 CP6 162 10.376
67 CP6 163 10.376
67 CP6 164 9.888
67 CP6 165 8.423
67 CP6 166 7.446
67 CP6 167 7.446
67 CP6 168 7.935
67 CP6 169 9.399
67 CP6 170 9.888
67 CP6 171 9.399
67 CP6 172 7.446
67 CP6 173 5.493
67 CP6 174 4.028
67 CP6 175 4.028
67 CP6 176 5.005
67 CP6 177 6.958
67 CP6 178 7.935
67 CP6 179 9.399
67 CP6 180 10.376
67 CP6 181 11.353
67 CP6 182 11.353
67 CP6 183 10.376
67 CP6 184 8.911
67 CP6 185 9.399
67 CP6 186 10.864
67 CP6 187 14.771
67 CP6 188 17.700
67 CP6 189 18.677
67 CP6 190 17.212
67 CP6 191 14.771
67 CP6 192 12.817
67 CP6 193 11.353
67 CP6 194 11.353
67 CP6 195 11.353
67 CP6 196 10.864
67 CP6 197 10.376
67 CP6 198 10.864
67 CP6 199 11.353
67 CP6 200 11.353
67 CP6 201 10.376
67 CP6 202 8.423
67 CP6 203 6.470
67 CP6 204 5.981
67 CP6 205 6.958
67 CP6 206 8.423
67 CP6 207 9.888
67 CP6 208 10.864
67 CP6 209 10.864
67 CP6 210 10.864
67 CP6 211 10.864
67 CP6 212 10.376
67 CP6 213 9.399
67 CP6 214 7.935
67 CP6 215 6.958
67 CP6 216 5.981
67 CP6 217 4.517
67 CP6 218 2.563
67 CP6 219 0.610
67 CP6 220 0.610
67 CP6 221 3.540
67 CP6 222 6.958
67 CP6 223 9.888
67 CP6 224 9.399
67 CP6 225 6.470
67 CP6 226 3.052
67 CP6 227 1.587
67 CP6 228 2.075
67 CP6 229 3.052
67 CP6 230 3.052
67 CP6 231 0.610
67 CP6 232 -1.343
67 CP6 233 -2.319
67 CP6 234 -0.854
67 CP6 235 2.563
67 CP6 236 4.517
67 CP6 237 5.005
67 CP6 238 3.540
67 CP6 239 1.099
67 CP6 240 -0.366
67 CP6 241 0.610
67 CP6 242 2.075
67 CP6 243 4.028
67 CP6 244 5.493
67 CP6 245 5.981
67 CP6 246 5.493
67 CP6 247 5.981
67 CP6 248 6.470
67 CP6 249 7.446
67 CP6 250 8.423
67 CP6 251 9.399
67 CP6 252 9.888
67 CP6 253 7.935
67 CP6 254 5.005
67 CP6 255 2.075
# CP1 chan 20
67 CP1 0 0.437
67 CP1 1 -0.539
67 CP1 2 -1.027
67 CP1 3 -1.027
67 CP1 4 -0.539
67 CP1 5 -0.051
67 CP1 6 -0.539
67 CP1 7 -1.027
67 CP1 8 -2.492
67 CP1 9 -2.981
67 CP1 10 -2.004
67 CP1 11 -0.539
67 CP1 12 1.902
67 CP1 13 2.879
67 CP1 14 2.879
67 CP1 15 2.391
67 CP1 16 1.414
67 CP1 17 0.437
67 CP1 18 0.437
67 CP1 19 0.437
67 CP1 20 0.437
67 CP1 21 -0.051
67 CP1 22 -0.051
67 CP1 23 -0.539
67 CP1 24 -0.539
67 CP1 25 -0.539
67 CP1 26 -1.027
67 CP1 27 -1.027
67 CP1 28 -1.516
67 CP1 29 -1.027
67 CP1 30 -0.539
67 CP1 31 -0.051
67 CP1 32 -0.051
67 CP1 33 -0.539
67 CP1 34 -1.027
67 CP1 35 -1.027
67 CP1 36 -0.539
67 CP1 37 -0.539
67 CP1 38 -0.539
67 CP1 39 -1.027
67 CP1 40 -1.516
67 CP1 41 -1.516
67 CP1 42 -1.516
67 CP1 43 -2.004
67 CP1 44 -2.981
67 CP1 45 -4.445
67 CP1 46 -4.934
67 CP1 47 -3.957
67 CP1 48 -2.492
67 CP1 49 -0.539
67 CP1 50 0.437
67 CP1 51 0.926
67 CP1 52 -0.051
67 CP1 53 -0.539
67 CP1 54 -0.539
67 CP1 55 -0.051
67 CP1 56 0.926
67 CP1 57 1.414
67 CP1 58 2.391
67 CP1 59 3.855
67 CP1 60 5.809
67 CP1 61 7.273
67 CP1 62 7.762
67 CP1 63 6.785
67 CP1 64 5.320
67 CP1 65 4.344
67 CP1 66 4.344
67 CP1 67 5.320
67 CP1 68 5.320
67 CP1 69 4.832
67 CP1 70 2.879
67 CP1 71 1.414
67 CP1 72 0.437
67 CP1 73 0.926
67 CP1 74 2.391
67 CP1 75 2.879
67 CP1 76 1.902
67 CP1 77 -0.539
67 CP1 78 -2.492
67 CP1 79 -3.957
67 CP1 80 -3.957
67 CP1 81 -2.981
67 CP1 82 -1.516
67 CP1 83 -1.027
67 CP1 84 -1.516
67 CP1 85 -2.004
67 CP1 86 -2.492
67 CP1 87 -2.004
67 CP1 88 -0.539
67 CP1 89 0.437
67 CP1 90 0.926
67 CP1 91 0.437
67 CP1 92 -0.539
67 CP1 93 -0.051
67 CP1 94 0.437
67 CP1 95 1.414
67 CP1 96 2.879
67 CP1 97 3.855
67 CP1 98 4.344
67 CP1 99 4.832
67 CP1 100 5.320
67 CP1 101 5.320
67 CP1 102 5.809
67 CP1 103 5.320
67 CP1 104 5.320
67 CP1 105 5.320
67 CP1 106 5.320
67 CP1 107 5.320
67 CP1 108 4.832
67 CP1 109 5.320
67 CP1 110 5.320
67 CP1 111 5.809
67 CP1 112 6.297
67 CP1 113 5.320
67 CP1 114 4.344
67 CP1 115 3.367
67 CP1 116 3.367
67 CP1 117 4.344
67 CP1 118 4.832
67 CP1 119 5.320
67 CP1 120 5.320
67 CP1 121 4.344
67 CP1 122 3.855
67 CP1 123 3.855
67 CP1 124 3.855
67 CP1 125 4.344
67 CP1 126 4.344
67 CP1 127 4.344
67 CP1 128 3.855
67 CP1 129 3.367
67 CP1 130 2.879
67 CP1 131 2.391
67 CP1 132 2.879
67 CP1 133 3.855
67 CP1 134 5.320
67 CP1 135 6.297
67 CP1 136 7.273
67 CP1 137 6.785
67 CP1 138 6.785
67 CP1 139 6.297
67 CP1 140 6.297
67 CP1 141 6.785
67 CP1 142 6.785
67 CP1 143 6.297
67 CP1 144 5.809
67 CP1 145 5.320
67 CP1 146 4.832
67 CP1 147 4.344
67 CP1 148 3.855
67 CP1 149 3.367
67 CP1 150 2.879
67 CP1 151 2.879
67 CP1 152 2.879
67 CP1 153 2.879
67 CP1 154 3.367
67 CP1 155 4.344
67 CP1 156 5.320
67 CP1 157 6.297
67 CP1 158 6.785
67 CP1 159 6.297
67 CP1 160 5.809
67 CP1 161 5.320
67 CP1 162 5.809
67 CP1 163 6.785
67 CP1 164 7.273
67 CP1 165 7.273
67 CP1 166 7.273
67 CP1 167 5.809
67 CP1 168 4.832
67 CP1 169 4.832
67 CP1 170 4.832
67 CP1 171 4.832
67 CP1 172 4.832
67 CP1 173 4.832
67 CP1 174 4.344
67 CP1 175 3.855
67 CP1 176 3.855
67 CP1 177 3.855
67 CP1 178 3.855
67 CP1 179 4.832
67 CP1 180 6.297
67 CP1 181 7.762
67 CP1 182 8.250
67 CP1 183 8.250
67 CP1 184 7.762
67 CP1 185 7.273
67 CP1 186 7.273
67 CP1 187 8.250
67 CP1 188 8.738
67 CP1 189 10.203
67 CP1 190 11.180
67 CP1 191 11.180
67 CP1 192 11.180
67 CP1 193 9.715
67 CP1 194 8.738
67 CP1 195 7.762
67 CP1 196 7.273
67 CP1 197 8.250
67 CP1 198 9.226
67 CP1 199 9.715
67 CP1 200 9.715
67 CP1 201 9.715
67 CP1 202 9.715
67 CP1 203 10.203
67 CP1 204 10.691
67 CP1 205 10.203
67 CP1 206 9.226
67 CP1 207 7.762
67 CP1 208 6.297
67 CP1 209 5.809
67 CP1 210 4.344
67 CP1 211 3.367
67 CP1 212 2.391
67 CP1 213 0.926
67 CP1 214 0.926
67 CP1 215 0.926
67 CP1 216 1.414
67 CP1 217 1.414
67 CP1 218 0.926
67 CP1 219 0.437
67 CP1 220 0.437
67 CP1 221 0.437
67 CP1 222 0.926
67 CP1 223 1.902
67 CP1 224 1.902
67 CP1 225 1.414
67 CP1 226 0.926
67 CP1 227 0.926
67 CP1 228 0.926
67 CP1 229 0.926
67 CP1 230 0.926
67 CP1 231 1.414
67 CP1 232 2.391
67 CP1 233 2.879
67 CP1 234 3.367
67 CP1 235 2.879
67 CP1 236 1.902
67 CP1 237 1.902
67 CP1 238 2.879
67 CP1 239 4.344
67 CP1 240 5.809
67 CP1 241 6.297
67 CP1 242 6.297
67 CP1 243 5.320
67 CP1 244 5.320
67 CP1 245 5.320
67 CP1 246 5.809
67 CP1 247 5.809
67 CP1 248 4.832
67 CP1 249 3.855
67 CP1 250 2.879
67 CP1 251 2.391
67 CP1 252 2.391
67 CP1 253 2.391
67 CP1 254 2.879
67 CP1 255 2.879
# CP2 chan 21
67 CP2 0 -1.088
67 CP2 1 -2.553
67 CP2 2 -3.530
67 CP2 3 -4.018
67 CP2 4 -3.530
67 CP2 5 -2.065
67 CP2 6 -0.600
67 CP2 7 -0.112
67 CP2 8 -0.112
67 CP2 9 -1.088
67 CP2 10 -1.577
67 CP2 11 -1.088
67 CP2 12 -0.112
67 CP2 13 0.865
67 CP2 14 0.865
67 CP2 15 0.865
67 CP2 16 0.865
67 CP2 17 0.865
67 CP2 18 1.353
67 CP2 19 1.353
67 CP2 20 0.376
67 CP2 21 -1.088
67 CP2 22 -2.553
67 CP2 23 -3.530
67 CP2 24 -3.042
67 CP2 25 -2.065
67 CP2 26 -1.577
67 CP2 27 -1.088
67 CP2 28 -1.577
67 CP2 29 -2.553
67 CP2 30 -2.553
67 CP2 31 -1.088
67 CP2 32 0.376
67 CP2 33 1.353
67 CP2 34 1.353
67 CP2 35 0.376
67 CP2 36 -0.600
67 CP2 37 -0.600
67 CP2 38 0.376
67 CP2 39 1.841
67 CP2 40 2.330
67 CP2 41 1.841
67 CP2 42 0.376
67 CP2 43 -1.577
67 CP2 44 -4.018
67 CP2 45 -4.995
67 CP2 46 -4.995
67 CP2 47 -4.506
67 CP2 48 -3.042
67 CP2 49 -1.577
67 CP2 50 -0.600
67 CP2 51 -0.112
67 CP2 52 -0.112
67 CP2 53 -0.112
67 CP2 54 0.865
67 CP2 55 2.330
67 CP2 56 3.794
67 CP2 57 5.259
67 CP2 58 6.236
67 CP2 59 6.724
67 CP2 60 6.724
67 CP2 61 7.212
67 CP2 62 7.212
67 CP2 63 7.701
67 CP2 64 7.701
67 CP2 65 7.701
67 CP2 66 7.701
67 CP2 67 6.724
67 CP2 68 5.747
67 CP2 69 4.771
67 CP2 70 3.306
67 CP2 71 2.330
67 CP2 72 1.841
67 CP2 73 2.330
67 CP2 74 2.818
67 CP2 75 3.306
67 CP2 76 3.794
67 CP2 77 3.306
67 CP2 78 1.841
67 CP2 79 0.865
67 CP2 80 0.376
67 CP2 81 0.376
67 CP2 82 0.865
67 CP2 83 1.841
67 CP2 84 2.330
67 CP2 85 2.330
67 CP2 86 2.330
67 CP2 87 1.841
67 CP2 88 1.353
67 CP2 89 1.841
67 CP2 90 2.818
67 CP2 91 3.794
67 CP2 92 4.771
67 CP2 93 4.283
67 CP2 94 3.794
67 CP2 95 3.306
67 CP2 96 3.794
67 CP2 97 4.771
67 CP2 98 5.747
67 CP2 99 6.236
67 CP2 100 5.747
67 CP2 101 5.259
67 CP2 102 5.747
67 CP2 103 6.236
67 CP2 104 6.724
67 CP2 105 6.724
67 CP2 106 5.259
67 CP2 107 4.283
67 CP2 108 3.794
67 CP2 109 4.283
67 CP2 110 5.259
67 CP2 111 5.747
67 CP2 112 6.236
67 CP2 113 5.747
67 CP2 114 5.747
67 CP2 115 5.747
67 CP2 116 6.236
67 CP2 117 5.747
67 CP2 118 5.747
67 CP2 119 5.747
67 CP2 120 6.236
67 CP2 121 7.212
67 CP2 122 7.212
67 CP2 123 6.724
67 CP2 124 5.747
67 CP2 125 5.259
67 CP2 126 5.259
67 CP2 127 5.259
67 CP2 128 5.747
67 CP2 129 5.259
67 CP2 130 4.771
67 CP2 131 4.771
67 CP2 132 5.747
67 CP2 133 7.701
67 CP2 134 9.165
67 CP2 135 9.165
67 CP2 136 8.189
67 CP2 137 6.724
67 CP2 138 6.236
67 CP2 139 6.724
67 CP2 140 8.189
67 CP2 141 9.165
67 CP2 142 9.654
67 CP2 143 8.189
67 CP2 144 6.724
67 CP2 145 4.771
67 CP2 146 4.283
67 CP2 147 4.283
67 CP2 148 4.283
67 CP2 149 4.771
67 CP2 150 4.771
67 CP2 151 4.771
67 CP2 152 4.283
67 CP2 153 3.794
67 CP2 154 3.794
67 CP2 155 4.283
67 CP2 156 5.747
67 CP2 157 6.724
67 CP2 158 7.701
67 CP2 159 7.212
67 CP2 160 6.236
67 CP2 161 5.747
67 CP2 162 5.747
67 CP2 163 6.236
67 CP2 164 6.724
67 CP2 165 6.236
67 CP2 166 5.747
67 CP2 167 5.259
67 CP2 168 5.259
67 CP2 169 5.747
67 CP2 170 6.236
67 CP2 171 6.724
67 CP2 172 6.724
67 CP2 173 5.747
67 CP2 174 5.259
67 CP2 175 4.771
67 CP2 176 4.771
67 CP2 177 4.771
67 CP2 178 5.259
67 CP2 179 5.747
67 CP2 180 6.724
67 CP2 181 7.212
67 CP2 182 7.701
67 CP2 183 8.189
67 CP2 184 8.189
67 CP2 185 8.189
67 CP2 186 9.165
67 CP2 187 10.142
67 CP2 188 11.119
67 CP2 189 11.119
67 CP2 190 11.119
67 CP2 191 10.630
67 CP2 192 9.654
67 CP2 193 9.165
67 CP2 194 8.677
67 CP2 195 7.701
67 CP2 196 7.701
67 CP2 197 7.701
67 CP2 198 8.677
67 CP2 199 9.654
67 CP2 200 10.142
67 CP2 201 10.142
67 CP2 202 9.165
67 CP2 203 8.677
67 CP2 204 8.677
67 CP2 205 8.189
67 CP2 206 8.189
67 CP2 207 8.189
67 CP2 208 7.701
67 CP2 209 7.212
67 CP2 210 6.236
67 CP2 211 5.747
67 CP2 212 4.771
67 CP2 213 3.306
67 CP2 214 2.330
67 CP2 215 2.330
67 CP2 216 2.818
67 CP2 217 3.306
67 CP2 218 2.330
67 CP2 219 1.841
67 CP2 220 1.353
67 CP2 221 1.841
67 CP2 222 2.818
67 CP2 223 3.794
67 CP2 224 4.283
67 CP2 225 3.306
67 CP2 226 2.330
67 CP2 227 1.353
67 CP2 228 1.353
67 CP2 229 1.841
67 CP2 230 1.841
67 CP2 231 1.841
67 CP2 232 1.353
67 CP2 233 1.841
67 CP2 234 2.818
67 CP2 235 3.794
67 CP2 236 4.283
67 CP2 237 4.283
67 CP2 238 3.306
67 CP2 239 2.330
67 CP2 240 2.330
67 CP2 241 2.818
67 CP2 242 3.306
67 CP2 243 3.794
67 CP2 244 3.306
67 CP2 245 3.306
67 CP2 246 2.818
67 CP2 247 3.306
67 CP2 248 3.794
67 CP2 249 4.771
67 CP2 250 4.771
67 CP2 251 3.794
67 CP2 252 2.818
67 CP2 253 2.330
67 CP2 254 2.818
67 CP2 255 4.283
# P3 chan 22
67 P3 0 0.834
67 P3 1 -2.584
67 P3 2 -4.049
67 P3 3 -3.560
67 P3 4 -1.607
67 P3 5 -0.142
67 P3 6 -0.142
67 P3 7 -2.584
67 P3 8 -6.002
67 P3 9 -7.467
67 P3 10 -6.978
67 P3 11 -4.049
67 P3 12 -1.607
67 P3 13 0.834
67 P3 14 0.834
67 P3 15 -0.142
67 P3 16 -1.119
67 P3 17 -1.119
