# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 147 -5.646
93 FP1 148 -7.599
93 FP1 149 -11.505
93 FP1 150 -13.458
93 FP1 151 -12.482
93 FP1 152 -9.552
93 FP1 153 -7.111
93 FP1 154 -7.599
93 FP1 155 -10.529
93 FP1 156 -14.435
93 FP1 157 -14.923
93 FP1 158 -11.993
93 FP1 159 -7.599
93 FP1 160 -6.622
93 FP1 161 -10.529
93 FP1 162 -17.365
93 FP1 163 -22.247
93 FP1 164 -20.294
93 FP1 165 -11.505
93 FP1 166 -1.251
93 FP1 167 5.096
93 FP1 168 3.143
93 FP1 169 -4.181
93 FP1 170 -11.505
93 FP1 171 -13.458
93 FP1 172 -9.064
93 FP1 173 -3.204
93 FP1 174 0.214
93 FP1 175 -1.251
93 FP1 176 -5.646
93 FP1 177 -10.529
93 FP1 178 -13.947
93 FP1 179 -14.923
93 FP1 180 -14.923
93 FP1 181 -14.435
93 FP1 182 -14.923
93 FP1 183 -15.900
93 FP1 184 -16.876
93 FP1 185 -18.341
93 FP1 186 -18.341
93 FP1 187 -15.900
93 FP1 188 -11.505
93 FP1 189 -5.646
93 FP1 190 -1.740
93 FP1 191 -2.228
93 FP1 192 -6.134
93 FP1 193 -11.017
93 FP1 194 -15.411
93 FP1 195 -17.365
93 FP1 196 -17.365
93 FP1 197 -17.365
93 FP1 198 -17.365
93 FP1 199 -16.876
93 FP1 200 -14.923
93 FP1 201 -11.993
93 FP1 202 -8.575
93 FP1 203 -6.622
93 FP1 204 -5.646
93 FP1 205 -6.134
93 FP1 206 -6.622
93 FP1 207 -6.134
93 FP1 208 -4.669
93 FP1 209 -2.716
93 FP1 210 -0.763
93 FP1 211 1.190
93 FP1 212 4.608
93 FP1 213 9.003
93 FP1 214 14.862
93 FP1 215 20.233
93 FP1 216 24.628
93 FP1 217 27.557
93 FP1 218 30.487
93 FP1 219 33.417
93 FP1 220 37.323
93 FP1 221 40.741
93 FP1 222 42.694
93 FP1 223 42.206
93 FP1 224 39.764
93 FP1 225 35.858
93 FP1 226 32.928
93 FP1 227 33.417
93 FP1 228 37.323
93 FP1 229 43.182
93 FP1 230 49.042
93 FP1 231 51.971
93 FP1 232 51.971
93 FP1 233 49.530
93 FP1 234 47.089
93 FP1 235 44.159
93 FP1 236 40.741
93 FP1 237 35.370
93 FP1 238 29.510
93 FP1 239 25.116
93 FP1 240 23.651
93 FP1 241 25.116
93 FP1 242 28.046
93 FP1 243 29.999
93 FP1 244 30.487
93 FP1 245 28.534
93 FP1 246 25.116
93 FP1 247 20.721
93 FP1 248 15.839
93 FP1 249 10.956
93 FP1 250 8.026
93 FP1 251 7.050
93 FP1 252 9.491
93 FP1 253 12.909
93 FP1 254 17.303
93 FP1 255 21.698
# FP2 chan 1
93 FP2 0 -0.570
93 FP2 1 -4.964
93 FP2 2 -5.941
93 FP2 3 -3.988
93 FP2 4 -0.570
93 FP2 5 1.383
93 FP2 6 0.407
93 FP2 7 -2.035
93 FP2 8 -4.964
93 FP2 9 -5.941
93 FP2 10 -3.988
93 FP2 11 -0.081
93 FP2 12 2.848
93 FP2 13 3.825
93 FP2 14 2.360
93 FP2 15 0.407
93 FP2 16 -1.058
93 FP2 17 -0.570
93 FP2 18 0.407
93 FP2 19 1.383
93 FP2 20 1.872
93 FP2 21 2.360
93 FP2 22 4.801
93 FP2 23 9.196
93 FP2 24 13.102
93 FP2 25 14.567
93 FP2 26 11.637
93 FP2 27 6.266
93 FP2 28 2.360
93 FP2 29 1.872
93 FP2 30 3.337
93 FP2 31 4.313
93 FP2 32 2.848
93 FP2 33 -0.081
93 FP2 34 -2.523
93 FP2 35 -3.011
93 FP2 36 -2.523
93 FP2 37 -2.523
93 FP2 38 -3.988
93 FP2 39 -5.452
93 FP2 40 -3.988
93 FP2 41 0.407
93 FP2 42 5.778
93 FP2 43 7.243
93 FP2 44 3.825
93 FP2 45 -3.499
93 FP2 46 -9.359
93 FP2 47 -10.824
93 FP2 48 -7.406
93 FP2 49 -3.011
93 FP2 50 -0.081
93 FP2 51 0.407
93 FP2 52 0.407
93 FP2 53 2.360
93 FP2 54 5.290
93 FP2 55 8.219
93 FP2 56 7.731
93 FP2 57 4.313
93 FP2 58 0.895
93 FP2 59 -1.546
93 FP2 60 -2.035
93 FP2 61 -1.546
93 FP2 62 -1.058
93 FP2 63 -1.058
93 FP2 64 -0.570
93 FP2 65 0.407
93 FP2 66 1.383
93 FP2 67 1.383
93 FP2 68 -0.081
93 FP2 69 -3.499
93 FP2 70 -6.917
93 FP2 71 -10.335
93 FP2 72 -10.824
93 FP2 73 -8.382
93 FP2 74 -4.964
93 FP2 75 -2.523
93 FP2 76 -3.988
93 FP2 77 -7.406
93 FP2 78 -10.824
93 FP2 79 -9.847
93 FP2 80 -3.988
93 FP2 81 4.313
93 FP2 82 10.173
93 FP2 83 9.684
93 FP2 84 2.848
93 FP2 85 -4.964
93 FP2 86 -9.359
93 FP2 87 -8.870
93 FP2 88 -6.917
93 FP2 89 -6.917
93 FP2 90 -11.800
93 FP2 91 -18.148
93 FP2 92 -22.054
93 FP2 93 -19.613
93 FP2 94 -12.288
93 FP2 95 -5.452
93 FP2 96 -3.988
93 FP2 97 -8.870
93 FP2 98 -16.195
93 FP2 99 -21.566
93 FP2 100 -22.542
93 FP2 101 -20.101
93 FP2 102 -18.636
93 FP2 103 -20.101
93 FP2 104 -24.007
93 FP2 105 -27.425
93 FP2 106 -28.402
93 FP2 107 -25.472
93 FP2 108 -20.101
93 FP2 109 -14.730
93 FP2 110 -11.312
93 FP2 111 -10.335
93 FP2 112 -11.800
93 FP2 113 -13.753
93 FP2 114 -15.218
93 FP2 115 -14.242
93 FP2 116 -11.312
93 FP2 117 -7.406
93 FP2 118 -4.476
93 FP2 119 -3.011
93 FP2 120 -4.476
93 FP2 121 -8.382
93 FP2 122 -13.265
93 FP2 123 -16.683
93 FP2 124 -17.660
93 FP2 125 -15.218
93 FP2 126 -11.800
93 FP2 127 -10.335
93 FP2 128 -11.800
93 FP2 129 -15.218
93 FP2 130 -16.195
93 FP2 131 -13.265
93 FP2 132 -6.917
93 FP2 133 -1.546
93 FP2 134 -2.035
93 FP2 135 -8.382
93 FP2 136 -16.683
93 FP2 137 -21.077
93 FP2 138 -19.124
93 FP2 139 -12.288
93 FP2 140 -5.941
93 FP2 141 -4.476
93 FP2 142 -8.870
93 FP2 143 -14.730
93 FP2 144 -18.636
93 FP2 145 -17.660
93 FP2 146 -13.753
93 FP2 147 -10.824
93 FP2 148 -10.335
93 FP2 149 -10.824
93 FP2 150 -11.312
93 FP2 151 -8.382
93 FP2 152 -5.452
93 FP2 153 -4.964
93 FP2 154 -7.406
93 FP2 155 -11.800
93 FP2 156 -13.753
93 FP2 157 -12.288
93 FP2 158 -7.894
93 FP2 159 -4.476
93 FP2 160 -3.988
93 FP2 161 -6.429
93 FP2 162 -10.335
93 FP2 163 -12.288
93 FP2 164 -13.753
93 FP2 165 -13.753
93 FP2 166 -13.753
93 FP2 167 -12.288
93 FP2 168 -9.359
93 FP2 169 -5.941
93 FP2 170 -3.988
93 FP2 171 -4.964
93 FP2 172 -7.406
93 FP2 173 -10.335
93 FP2 174 -11.312
93 FP2 175 -9.359
93 FP2 176 -7.894
93 FP2 177 -8.382
93 FP2 178 -11.800
93 FP2 179 -15.706
93 FP2 180 -16.195
93 FP2 181 -13.753
93 FP2 182 -10.824
93 FP2 183 -9.359
93 FP2 184 -12.288
93 FP2 185 -16.195
93 FP2 186 -18.148
93 FP2 187 -15.706
93 FP2 188 -9.359
93 FP2 189 -3.011
93 FP2 190 0.407
93 FP2 191 0.895
93 FP2 192 -1.546
93 FP2 193 -5.452
93 FP2 194 -9.359
93 FP2 195 -14.730
93 FP2 196 -19.613
93 FP2 197 -22.054
93 FP2 198 -21.566
93 FP2 199 -18.148
93 FP2 200 -12.777
93 FP2 201 -7.894
93 FP2 202 -4.964
93 FP2 203 -3.988
93 FP2 204 -4.476
93 FP2 205 -6.917
93 FP2 206 -9.359
93 FP2 207 -11.800
93 FP2 208 -11.800
93 FP2 209 -8.870
93 FP2 210 -4.476
93 FP2 211 0.407
93 FP2 212 3.825
93 FP2 213 5.778
93 FP2 214 8.708
93 FP2 215 13.102
93 FP2 216 18.962
93 FP2 217 24.333
93 FP2 218 26.774
93 FP2 219 26.774
93 FP2 220 26.774
93 FP2 221 28.727
93 FP2 222 32.145
93 FP2 223 35.563
93 FP2 224 35.563
93 FP2 225 32.633
93 FP2 226 28.727
93 FP2 227 27.262
93 FP2 228 30.192
93 FP2 229 36.051
93 FP2 230 41.911
93 FP2 231 44.352
93 FP2 232 42.887
93 FP2 233 38.981
93 FP2 234 34.587
93 FP2 235 32.145
93 FP2 236 30.680
93 FP2 237 29.704
93 FP2 238 28.239
93 FP2 239 26.774
93 FP2 240 25.798
93 FP2 241 24.821
93 FP2 242 24.821
93 FP2 243 23.844
93 FP2 244 22.868
93 FP2 245 21.891
93 FP2 246 20.426
93 FP2 247 19.450
93 FP2 248 18.473
93 FP2 249 15.544
93 FP2 250 12.126
93 FP2 251 9.196
93 FP2 252 8.219
93 FP2 253 9.684
93 FP2 254 12.614
93 FP2 255 14.567
# F7 chan 2
93 F7 0 -8.474
93 F7 1 -13.845
93 F7 2 -11.892
93 F7 3 -3.103
93 F7 4 8.128
93 F7 5 15.452
93 F7 6 13.987
93 F7 7 3.733
93 F7 8 -10.915
93 F7 9 -19.704
93 F7 10 -19.216
93 F7 11 -9.450
93 F7 12 1.780
93 F7 13 6.663
93 F7 14 3.245
93 F7 15 -4.567
93 F7 16 -9.939
93 F7 17 -7.985
93 F7 18 -3.103
93 F7 19 0.315
93 F7 20 -1.149
93 F7 21 -3.591
93 F7 22 -3.591
93 F7 23 1.292
93 F7 24 8.616
93 F7 25 11.546
93 F7 26 9.104
93 F7 27 6.175
93 F7 28 8.616
93 F7 29 17.405
93 F7 30 25.218
93 F7 31 23.265
93 F7 32 9.593
93 F7 33 -7.985
93 F7 34 -15.310
93 F7 35 -8.962
93 F7 36 5.686
93 F7 37 13.987
93 F7 38 8.128
93 F7 39 -5.544
93 F7 40 -14.821
93 F7 41 -11.403
93 F7 42 0.315
93 F7 43 8.128
93 F7 44 5.198
93 F7 45 -6.521
93 F7 46 -17.263
93 F7 47 -18.239
93 F7 48 -10.915
93 F7 49 -3.103
93 F7 50 -1.638
93 F7 51 -6.032
93 F7 52 -10.915
93 F7 53 -12.380
93 F7 54 -9.939
93 F7 55 -5.544
93 F7 56 -1.149
93 F7 57 2.268
93 F7 58 6.175
93 F7 59 10.569
93 F7 60 13.011
93 F7 61 12.034
93 F7 62 7.151
93 F7 63 1.292
93 F7 64 -3.103
93 F7 65 -3.591
93 F7 66 -1.149
93 F7 67 1.780
93 F7 68 3.245
93 F7 69 3.245
93 F7 70 1.292
93 F7 71 -0.661
93 F7 72 -1.638
93 F7 73 -2.126
93 F7 74 -2.614
93 F7 75 -5.056
93 F7 76 -8.474
93 F7 77 -11.892
93 F7 78 -12.868
93 F7 79 -9.939
93 F7 80 -4.567
93 F7 81 -0.661
93 F7 82 -1.149
93 F7 83 -5.056
93 F7 84 -9.450
93 F7 85 -10.427
93 F7 86 -5.544
93 F7 87 1.292
93 F7 88 6.175
93 F7 89 5.686
93 F7 90 -0.173
93 F7 91 -7.985
93 F7 92 -13.845
93 F7 93 -15.310
93 F7 94 -13.357
93 F7 95 -10.427
93 F7 96 -9.450
93 F7 97 -10.427
93 F7 98 -11.403
93 F7 99 -11.892
93 F7 100 -10.915
93 F7 101 -11.403
93 F7 102 -13.845
93 F7 103 -19.704
93 F7 104 -26.540
93 F7 105 -31.423
93 F7 106 -31.911
93 F7 107 -27.517
93 F7 108 -19.704
93 F7 109 -9.450
93 F7 110 -0.661
93 F7 111 2.757
93 F7 112 -0.661
93 F7 113 -8.962
93 F7 114 -14.821
93 F7 115 -14.333
93 F7 116 -7.009
93 F7 117 2.268
93 F7 118 5.198
93 F7 119 -0.173
93 F7 120 -9.450
93 F7 121 -14.821
93 F7 122 -13.357
93 F7 123 -7.497
93 F7 124 -3.591
93 F7 125 -6.521
93 F7 126 -13.845
93 F7 127 -22.146
93 F7 128 -27.028
93 F7 129 -28.005
93 F7 130 -27.028
93 F7 131 -23.610
93 F7 132 -17.263
93 F7 133 -7.985
93 F7 134 1.292
93 F7 135 5.198
93 F7 136 1.780
93 F7 137 -5.544
93 F7 138 -10.915
93 F7 139 -8.962
93 F7 140 -2.126
93 F7 141 2.757
93 F7 142 0.315
93 F7 143 -7.497
93 F7 144 -13.357
93 F7 145 -12.380
93 F7 146 -5.544
93 F7 147 0.315
93 F7 148 -0.173
93 F7 149 -6.032
93 F7 150 -11.403
93 F7 151 -10.915
93 F7 152 -5.056
93 F7 153 0.315
93 F7 154 -0.173
93 F7 155 -7.985
93 F7 156 -17.263
93 F7 157 -21.169
93 F7 158 -16.774
93 F7 159 -8.962
93 F7 160 -2.126
93 F7 161 -2.614
93 F7 162 -8.474
93 F7 163 -15.310
93 F7 164 -16.774
93 F7 165 -11.403
93 F7 166 -2.126
93 F7 167 6.663
93 F7 168 9.104
93 F7 169 6.175
93 F7 170 -0.173
93 F7 171 -6.032
93 F7 172 -9.939
93 F7 173 -10.915
93 F7 174 -11.403
93 F7 175 -10.427
93 F7 176 -8.474
93 F7 177 -6.032
93 F7 178 -5.544
93 F7 179 -8.474
93 F7 180 -13.845
93 F7 181 -17.263
93 F7 182 -15.310
93 F7 183 -7.497
93 F7 184 1.292
93 F7 185 5.686
93 F7 186 2.757
93 F7 187 -5.056
93 F7 188 -12.380
93 F7 189 -14.821
93 F7 190 -11.892
93 F7 191 -6.521
93 F7 192 -4.079
93 F7 193 -6.521
93 F7 194 -10.427
93 F7 195 -13.845
93 F7 196 -13.357
93 F7 197 -11.892
93 F7 198 -11.892
93 F7 199 -15.798
93 F7 200 -19.704
93 F7 201 -19.704
93 F7 202 -13.357
93 F7 203 -3.103
93 F7 204 6.175
93 F7 205 9.593
93 F7 206 6.175
93 F7 207 0.315
93 F7 208 -4.079
93 F7 209 -5.544
93 F7 210 -5.056
93 F7 211 -5.056
93 F7 212 -5.544
93 F7 213 -4.567
93 F7 214 -0.661
93 F7 215 4.710
93 F7 216 8.616
93 F7 217 9.104
93 F7 218 7.151
93 F7 219 4.710
93 F7 220 3.733
93 F7 221 4.710
93 F7 222 6.175
93 F7 223 7.640
93 F7 224 10.081
93 F7 225 13.499
93 F7 226 18.382
93 F7 227 21.311
93 F7 228 20.335
93 F7 229 15.452
93 F7 230 10.081
93 F7 231 7.640
93 F7 232 8.616
93 F7 233 11.058
93 F7 234 11.546
93 F7 235 9.593
93 F7 236 8.616
93 F7 237 11.058
93 F7 238 15.452
93 F7 239 18.382
93 F7 240 15.940
93 F7 241 8.616
93 F7 242 0.804
93 F7 243 -2.614
93 F7 244 -1.149
93 F7 245 2.757
93 F7 246 5.686
93 F7 247 4.710
93 F7 248 0.315
93 F7 249 -4.567
93 F7 250 -7.497
93 F7 251 -6.521
93 F7 252 -2.126
93 F7 253 3.245
93 F7 254 7.640
93 F7 255 9.593
# F8 chan 3
93 F8 0 0.020
93 F8 1 -3.398
93 F8 2 -7.792
93 F8 3 -11.698
93 F8 4 -14.140
93 F8 5 -13.163
93 F8 6 -9.257
93 F8 7 -2.909
93 F8 8 3.927
93 F8 9 7.345
93 F8 10 6.856
93 F8 11 3.927
93 F8 12 0.020
93 F8 13 -0.956
93 F8 14 0.020
93 F8 15 0.509
93 F8 16 0.020
93 F8 17 -1.933
93 F8 18 -2.421
93 F8 19 -0.468
93 F8 20 3.927
93 F8 21 7.345
93 F8 22 7.345
93 F8 23 3.927
93 F8 24 0.020
93 F8 25 -1.933
93 F8 26 0.509
93 F8 27 5.880
93 F8 28 10.763
93 F8 29 11.739
93 F8 30 8.809
93 F8 31 2.950
93 F8 32 -1.444
93 F8 33 -2.421
93 F8 34 -0.468
93 F8 35 1.973
93 F8 36 0.509
93 F8 37 -6.327
93 F8 38 -14.140
93 F8 39 -17.558
93 F8 40 -12.187
93 F8 41 -0.468
93 F8 42 10.763
93 F8 43 14.669
93 F8 44 9.786
93 F8 45 0.020
93 F8 46 -8.280
93 F8 47 -10.234
93 F8 48 -7.792
93 F8 49 -4.862
93 F8 50 -3.886
93 F8 51 -3.398
93 F8 52 -0.956
93 F8 53 3.438
93 F8 54 7.345
93 F8 55 7.345
93 F8 56 2.462
93 F8 57 -3.886
93 F8 58 -7.304
93 F8 59 -5.839
93 F8 60 -0.468
93 F8 61 4.903
93 F8 62 6.368
93 F8 63 4.903
93 F8 64 1.973
93 F8 65 0.997
93 F8 66 1.485
93 F8 67 1.973
93 F8 68 -0.468
93 F8 69 -6.327
93 F8 70 -13.163
93 F8 71 -16.581
93 F8 72 -13.652
93 F8 73 -5.839
93 F8 74 0.020
93 F8 75 0.509
93 F8 76 -5.351
93 F8 77 -11.698
93 F8 78 -13.163
93 F8 79 -7.792
93 F8 80 0.509
93 F8 81 6.368
93 F8 82 5.391
93 F8 83 0.020
93 F8 84 -5.839
93 F8 85 -8.769
93 F8 86 -7.304
93 F8 87 -5.839
93 F8 88 -6.816
93 F8 89 -10.234
93 F8 90 -13.652
93 F8 91 -14.628
93 F8 92 -12.675
93 F8 93 -10.234
93 F8 94 -9.257
93 F8 95 -11.210
93 F8 96 -15.116
93 F8 97 -18.046
93 F8 98 -19.023
93 F8 99 -17.558
93 F8 100 -14.140
93 F8 101 -10.234
93 F8 102 -7.304
93 F8 103 -7.792
93 F8 104 -12.187
93 F8 105 -18.534
93 F8 106 -21.952
93 F8 107 -20.976
93 F8 108 -15.605
93 F8 109 -9.257
93 F8 110 -7.792
93 F8 111 -11.210
93 F8 112 -16.093
93 F8 113 -17.558
93 F8 114 -13.652
93 F8 115 -6.816
93 F8 116 -1.933
93 F8 117 -1.444
93 F8 118 -5.839
93 F8 119 -10.234
93 F8 120 -12.675
93 F8 121 -13.163
93 F8 122 -14.140
93 F8 123 -17.069
93 F8 124 -21.464
93 F8 125 -23.417
93 F8 126 -20.976
93 F8 127 -13.652
93 F8 128 -5.351
93 F8 129 0.020
93 F8 130 0.020
93 F8 131 -3.886
93 F8 132 -7.304
93 F8 133 -8.769
93 F8 134 -7.792
93 F8 135 -7.304
93 F8 136 -8.769
93 F8 137 -11.210
93 F8 138 -12.675
93 F8 139 -11.210
93 F8 140 -6.816
93 F8 141 -2.909
93 F8 142 -1.933
93 F8 143 -4.862
93 F8 144 -8.280
93 F8 145 -10.234
93 F8 146 -9.257
93 F8 147 -6.327
93 F8 148 -4.374
93 F8 149 -4.862
93 F8 150 -6.327
93 F8 151 -6.816
93 F8 152 -5.351
93 F8 153 -2.909
93 F8 154 -1.444
93 F8 155 -2.909
93 F8 156 -6.327
93 F8 157 -9.745
93 F8 158 -10.722
93 F8 159 -8.769
93 F8 160 -5.839
93 F8 161 -5.839
93 F8 162 -9.257
93 F8 163 -15.605
93 F8 164 -20.976
93 F8 165 -20.487
93 F8 166 -13.652
93 F8 167 -2.909
93 F8 168 3.927
93 F8 169 2.462
93 F8 170 -6.327
93 F8 171 -15.116
93 F8 172 -17.558
93 F8 173 -11.698
93 F8 174 -2.421
93 F8 175 3.438
93 F8 176 2.462
93 F8 177 -3.398
93 F8 178 -8.280
93 F8 179 -8.769
93 F8 180 -6.327
93 F8 181 -3.886
93 F8 182 -4.374
93 F8 183 -7.304
93 F8 184 -10.234
93 F8 185 -10.234
93 F8 186 -8.280
93 F8 187 -5.839
93 F8 188 -4.862
93 F8 189 -5.839
93 F8 190 -6.327
93 F8 191 -5.351
93 F8 192 -3.886
93 F8 193 -1.933
93 F8 194 -1.444
93 F8 195 -3.886
93 F8 196 -7.792
93 F8 197 -12.187
93 F8 198 -16.581
93 F8 199 -19.511
93 F8 200 -19.999
93 F8 201 -16.581
93 F8 202 -9.257
93 F8 203 -1.444
93 F8 204 3.438
93 F8 205 2.462
93 F8 206 -6.327
93 F8 207 -14.628
93 F8 208 -18.534
93 F8 209 -14.628
93 F8 210 -6.816
93 F8 211 -0.468
93 F8 212 0.020
93 F8 213 -4.862
93 F8 214 -9.257
93 F8 215 -8.769
93 F8 216 -3.886
93 F8 217 0.997
93 F8 218 1.485
93 F8 219 -2.909
93 F8 220 -7.792
93 F8 221 -8.280
93 F8 222 -2.909
93 F8 223 4.903
93 F8 224 9.298
93 F8 225 7.345
93 F8 226 0.997
93 F8 227 -4.374
93 F8 228 -4.862
93 F8 229 -0.468
93 F8 230 4.903
93 F8 231 8.321
93 F8 232 8.809
93 F8 233 7.833
93 F8 234 7.345
93 F8 235 6.856
93 F8 236 4.903
93 F8 237 1.485
93 F8 238 -2.909
93 F8 239 -4.374
93 F8 240 -3.398
93 F8 241 0.997
93 F8 242 5.391
93 F8 243 7.345
93 F8 244 5.391
93 F8 245 1.973
93 F8 246 -1.444
93 F8 247 -2.421
93 F8 248 -1.444
93 F8 249 0.509
93 F8 250 0.997
93 F8 251 -0.468
93 F8 252 -2.421
93 F8 253 -3.398
93 F8 254 -2.421
93 F8 255 -0.468
# AF1 chan 4
93 AF1 0 1.638
93 AF1 1 0.661
93 AF1 2 0.661
93 AF1 3 0.661
93 AF1 4 0.661
93 AF1 5 0.173
93 AF1 6 -1.292
93 AF1 7 -3.245
93 AF1 8 -5.198
93 AF1 9 -6.175
93 AF1 10 -5.686
93 AF1 11 -3.733
93 AF1 12 -1.292
93 AF1 13 1.149
93 AF1 14 2.614
93 AF1 15 3.103
93 AF1 16 3.103
93 AF1 17 2.614
93 AF1 18 2.126
93 AF1 19 1.638
93 AF1 20 1.149
93 AF1 21 0.661
93 AF1 22 1.149
93 AF1 23 2.614
93 AF1 24 4.567
93 AF1 25 6.032
93 AF1 26 7.009
93 AF1 27 6.521
93 AF1 28 6.032
93 AF1 29 6.032
93 AF1 30 5.544
93 AF1 31 4.567
93 AF1 32 2.126
93 AF1 33 -1.292
93 AF1 34 -3.245
93 AF1 35 -4.222
93 AF1 36 -3.245
93 AF1 37 -1.780
93 AF1 38 -0.315
93 AF1 39 -0.804
93 AF1 40 -1.780
93 AF1 41 -2.757
93 AF1 42 -3.245
93 AF1 43 -2.757
93 AF1 44 -2.757
93 AF1 45 -3.245
93 AF1 46 -4.710
93 AF1 47 -5.686
93 AF1 48 -5.198
93 AF1 49 -4.222
93 AF1 50 -1.780
93 AF1 51 1.149
93 AF1 52 2.614
93 AF1 53 3.591
93 AF1 54 3.591
93 AF1 55 2.126
93 AF1 56 1.149
93 AF1 57 0.661
93 AF1 58 0.661
93 AF1 59 1.638
93 AF1 60 1.638
93 AF1 61 1.149
93 AF1 62 0.173
93 AF1 63 -0.804
93 AF1 64 -1.292
93 AF1 65 -0.315
93 AF1 66 0.661
93 AF1 67 1.638
93 AF1 68 1.149
93 AF1 69 -0.315
93 AF1 70 -1.780
93 AF1 71 -2.757
93 AF1 72 -2.268
93 AF1 73 -1.780
93 AF1 74 -2.268
93 AF1 75 -3.245
93 AF1 76 -5.686
93 AF1 77 -6.663
93 AF1 78 -6.175
93 AF1 79 -4.222
93 AF1 80 -0.804
93 AF1 81 1.149
93 AF1 82 2.126
93 AF1 83 1.638
93 AF1 84 0.661
93 AF1 85 -0.315
93 AF1 86 -1.780
93 AF1 87 -3.733
93 AF1 88 -6.175
93 AF1 89 -8.128
93 AF1 90 -8.616
93 AF1 91 -7.640
93 AF1 92 -6.175
93 AF1 93 -5.198
93 AF1 94 -6.175
93 AF1 95 -8.128
93 AF1 96 -9.593
93 AF1 97 -10.569
93 AF1 98 -10.569
93 AF1 99 -10.081
93 AF1 100 -10.081
93 AF1 101 -11.058
93 AF1 102 -11.546
93 AF1 103 -12.522
93 AF1 104 -13.499
93 AF1 105 -13.987
93 AF1 106 -13.987
