# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP2 45 7.019
31 FP2 46 9.949
31 FP2 47 10.437
31 FP2 48 8.484
31 FP2 49 4.578
31 FP2 50 0.671
31 FP2 51 0.671
31 FP2 52 4.089
31 FP2 53 8.484
31 FP2 54 10.925
31 FP2 55 9.460
31 FP2 56 6.531
31 FP2 57 3.113
31 FP2 58 2.625
31 FP2 59 3.601
31 FP2 60 5.554
31 FP2 61 7.507
31 FP2 62 7.996
31 FP2 63 7.507
31 FP2 64 6.042
31 FP2 65 3.601
31 FP2 66 1.160
31 FP2 67 -0.305
31 FP2 68 0.183
31 FP2 69 1.648
31 FP2 70 4.578
31 FP2 71 6.042
31 FP2 72 6.531
31 FP2 73 5.554
31 FP2 74 4.089
31 FP2 75 2.136
31 FP2 76 0.671
31 FP2 77 -0.305
31 FP2 78 -0.305
31 FP2 79 1.648
31 FP2 80 4.089
31 FP2 81 5.554
31 FP2 82 5.554
31 FP2 83 3.113
31 FP2 84 0.183
31 FP2 85 -2.747
31 FP2 86 -4.211
31 FP2 87 -5.676
31 FP2 88 -6.653
31 FP2 89 -7.141
31 FP2 90 -6.165
31 FP2 91 -3.235
31 FP2 92 0.183
31 FP2 93 3.601
31 FP2 94 4.578
31 FP2 95 3.113
31 FP2 96 0.183
31 FP2 97 -2.258
31 FP2 98 -2.747
31 FP2 99 -2.258
31 FP2 100 -1.282
31 FP2 101 -0.793
31 FP2 102 -0.305
31 FP2 103 0.183
31 FP2 104 0.183
31 FP2 105 0.183
31 FP2 106 -0.305
31 FP2 107 -1.282
31 FP2 108 -3.235
31 FP2 109 -5.188
31 FP2 110 -7.141
31 FP2 111 -8.118
31 FP2 112 -7.629
31 FP2 113 -5.676
31 FP2 114 -3.723
31 FP2 115 -2.747
31 FP2 116 -4.211
31 FP2 117 -6.653
31 FP2 118 -8.118
31 FP2 119 -8.118
31 FP2 120 -6.165
31 FP2 121 -4.700
31 FP2 122 -5.188
31 FP2 123 -7.629
31 FP2 124 -10.071
31 FP2 125 -10.559
31 FP2 126 -9.094
31 FP2 127 -6.165
31 FP2 128 -4.211
31 FP2 129 -4.700
31 FP2 130 -5.676
31 FP2 131 -5.676
31 FP2 132 -4.211
31 FP2 133 -2.747
31 FP2 134 -2.747
31 FP2 135 -4.211
31 FP2 136 -6.653
31 FP2 137 -7.141
31 FP2 138 -4.700
31 FP2 139 -0.793
31 FP2 140 2.625
31 FP2 141 3.113
31 FP2 142 0.671
31 FP2 143 -2.258
31 FP2 144 -4.700
31 FP2 145 -5.188
31 FP2 146 -4.211
31 FP2 147 -2.258
31 FP2 148 -1.282
31 FP2 149 -0.793
31 FP2 150 -1.282
31 FP2 151 -2.258
31 FP2 152 -3.235
31 FP2 153 -4.211
31 FP2 154 -4.700
31 FP2 155 -4.700
31 FP2 156 -4.700
31 FP2 157 -4.700
31 FP2 158 -4.700
31 FP2 159 -5.188
31 FP2 160 -4.700
31 FP2 161 -3.723
31 FP2 162 -2.747
31 FP2 163 -1.282
31 FP2 164 -0.305
31 FP2 165 -0.305
31 FP2 166 -0.305
31 FP2 167 -0.793
31 FP2 168 -2.258
31 FP2 169 -4.211
31 FP2 170 -5.676
31 FP2 171 -6.653
31 FP2 172 -6.165
31 FP2 173 -5.188
31 FP2 174 -5.188
31 FP2 175 -5.676
31 FP2 176 -6.653
31 FP2 177 -6.653
31 FP2 178 -4.700
31 FP2 179 -1.770
31 FP2 180 0.671
31 FP2 181 1.648
31 FP2 182 -0.305
31 FP2 183 -2.747
31 FP2 184 -5.188
31 FP2 185 -6.165
31 FP2 186 -5.676
31 FP2 187 -4.700
31 FP2 188 -3.723
31 FP2 189 -3.235
31 FP2 190 -3.235
31 FP2 191 -4.211
31 FP2 192 -5.676
31 FP2 193 -5.676
31 FP2 194 -5.188
31 FP2 195 -2.747
31 FP2 196 -0.305
31 FP2 197 1.648
31 FP2 198 2.136
31 FP2 199 0.183
31 FP2 200 -2.747
31 FP2 201 -6.165
31 FP2 202 -8.118
31 FP2 203 -7.629
31 FP2 204 -4.700
31 FP2 205 -0.793
31 FP2 206 2.136
31 FP2 207 3.113
31 FP2 208 1.160
31 FP2 209 -1.770
31 FP2 210 -5.188
31 FP2 211 -7.629
31 FP2 212 -9.583
31 FP2 213 -10.071
31 FP2 214 -8.118
31 FP2 215 -4.211
31 FP2 216 -0.305
31 FP2 217 1.160
31 FP2 218 -0.305
31 FP2 219 -5.188
31 FP2 220 -10.071
31 FP2 221 -12.512
31 FP2 222 -10.559
31 FP2 223 -6.165
31 FP2 224 -1.770
31 FP2 225 -1.282
31 FP2 226 -4.700
31 FP2 227 -10.559
31 FP2 228 -14.954
31 FP2 229 -15.930
31 FP2 230 -13.489
31 FP2 231 -9.094
31 FP2 232 -6.165
31 FP2 233 -5.188
31 FP2 234 -6.653
31 FP2 235 -9.094
31 FP2 236 -11.536
31 FP2 237 -12.512
31 FP2 238 -11.047
31 FP2 239 -9.094
31 FP2 240 -7.629
31 FP2 241 -7.629
31 FP2 242 -8.118
31 FP2 243 -8.606
31 FP2 244 -7.629
31 FP2 245 -5.676
31 FP2 246 -4.700
31 FP2 247 -4.700
31 FP2 248 -6.165
31 FP2 249 -8.118
31 FP2 250 -9.583
31 FP2 251 -10.559
31 FP2 252 -11.536
31 FP2 253 -12.512
31 FP2 254 -13.000
31 FP2 255 -14.465
# F7 chan 2
31 F7 0 -0.692
31 F7 1 -7.528
31 F7 2 -9.969
31 F7 3 -8.016
31 F7 4 -5.086
31 F7 5 -3.133
31 F7 6 -3.621
31 F7 7 -4.598
31 F7 8 -5.575
31 F7 9 -6.063
31 F7 10 -6.063
31 F7 11 -5.086
31 F7 12 -3.133
31 F7 13 -0.692
31 F7 14 1.261
31 F7 15 0.285
31 F7 16 -2.645
31 F7 17 -4.110
31 F7 18 -2.157
31 F7 19 2.238
31 F7 20 5.168
31 F7 21 3.703
31 F7 22 -1.668
31 F7 23 -6.063
31 F7 24 -5.575
31 F7 25 -1.180
31 F7 26 4.191
31 F7 27 6.632
31 F7 28 5.656
31 F7 29 3.215
31 F7 30 1.750
31 F7 31 2.238
31 F7 32 2.726
31 F7 33 2.238
31 F7 34 0.285
31 F7 35 -1.668
31 F7 36 -3.133
31 F7 37 -3.133
31 F7 38 -1.668
31 F7 39 0.773
31 F7 40 5.168
31 F7 41 10.050
31 F7 42 13.957
31 F7 43 15.422
31 F7 44 12.980
31 F7 45 7.609
31 F7 46 1.750
31 F7 47 -1.668
31 F7 48 -2.157
31 F7 49 0.285
31 F7 50 2.726
31 F7 51 3.703
31 F7 52 4.191
31 F7 53 4.191
31 F7 54 3.703
31 F7 55 2.238
31 F7 56 -0.692
31 F7 57 -4.110
31 F7 58 -6.063
31 F7 59 -5.575
31 F7 60 -1.668
31 F7 61 3.215
31 F7 62 7.121
31 F7 63 7.609
31 F7 64 5.168
31 F7 65 0.773
31 F7 66 -3.133
31 F7 67 -3.621
31 F7 68 -0.692
31 F7 69 3.215
31 F7 70 6.632
31 F7 71 7.121
31 F7 72 6.144
31 F7 73 4.679
31 F7 74 3.215
31 F7 75 1.750
31 F7 76 -1.180
31 F7 77 -4.110
31 F7 78 -5.575
31 F7 79 -2.645
31 F7 80 3.703
31 F7 81 9.074
31 F7 82 9.562
31 F7 83 4.679
31 F7 84 -3.133
31 F7 85 -8.993
31 F7 86 -9.481
31 F7 87 -6.551
31 F7 88 -4.110
31 F7 89 -4.110
31 F7 90 -5.575
31 F7 91 -6.063
31 F7 92 -5.086
31 F7 93 -1.668
31 F7 94 1.261
31 F7 95 2.726
31 F7 96 3.703
31 F7 97 3.215
31 F7 98 2.238
31 F7 99 -0.692
31 F7 100 -4.110
31 F7 101 -7.528
31 F7 102 -8.016
31 F7 103 -5.086
31 F7 104 -0.692
31 F7 105 2.238
31 F7 106 0.773
31 F7 107 -5.086
31 F7 108 -10.946
31 F7 109 -13.875
31 F7 110 -12.899
31 F7 111 -8.993
31 F7 112 -4.598
31 F7 113 -1.668
31 F7 114 -0.692
31 F7 115 -1.180
31 F7 116 -3.133
31 F7 117 -5.575
31 F7 118 -7.528
31 F7 119 -7.039
31 F7 120 -3.621
31 F7 121 0.773
31 F7 122 2.238
31 F7 123 -1.180
31 F7 124 -8.993
31 F7 125 -17.293
31 F7 126 -20.711
31 F7 127 -18.758
31 F7 128 -13.387
31 F7 129 -8.993
31 F7 130 -8.993
31 F7 131 -11.434
31 F7 132 -13.387
31 F7 133 -11.922
31 F7 134 -6.551
31 F7 135 -2.157
31 F7 136 -0.692
31 F7 137 -3.133
31 F7 138 -6.551
31 F7 139 -7.039
31 F7 140 -4.598
31 F7 141 -1.668
31 F7 142 -1.668
31 F7 143 -3.133
31 F7 144 -5.086
31 F7 145 -4.598
31 F7 146 -2.157
31 F7 147 -0.203
31 F7 148 -1.180
31 F7 149 -6.551
31 F7 150 -11.922
31 F7 151 -13.875
31 F7 152 -11.434
31 F7 153 -7.528
31 F7 154 -6.551
31 F7 155 -9.969
31 F7 156 -14.852
31 F7 157 -16.317
31 F7 158 -11.434
31 F7 159 -3.621
31 F7 160 1.750
31 F7 161 0.773
31 F7 162 -4.110
31 F7 163 -7.528
31 F7 164 -6.063
31 F7 165 -0.692
31 F7 166 3.703
31 F7 167 3.215
31 F7 168 -2.157
31 F7 169 -8.993
31 F7 170 -11.922
31 F7 171 -10.457
31 F7 172 -7.039
31 F7 173 -5.575
31 F7 174 -7.039
31 F7 175 -9.969
31 F7 176 -12.410
31 F7 177 -13.387
31 F7 178 -12.899
31 F7 179 -11.922
31 F7 180 -9.481
31 F7 181 -6.551
31 F7 182 -2.645
31 F7 183 -0.692
31 F7 184 -3.133
31 F7 185 -8.993
31 F7 186 -15.828
31 F7 187 -17.782
31 F7 188 -14.852
31 F7 189 -8.993
31 F7 190 -4.598
31 F7 191 -4.110
31 F7 192 -7.039
31 F7 193 -9.969
31 F7 194 -11.434
31 F7 195 -11.434
31 F7 196 -11.434
31 F7 197 -10.946
31 F7 198 -9.969
31 F7 199 -8.016
31 F7 200 -6.063
31 F7 201 -5.575
31 F7 202 -8.504
31 F7 203 -12.410
31 F7 204 -13.387
31 F7 205 -9.481
31 F7 206 -1.668
31 F7 207 4.679
31 F7 208 5.656
31 F7 209 0.285
31 F7 210 -6.551
31 F7 211 -11.434
31 F7 212 -11.922
31 F7 213 -9.481
31 F7 214 -7.039
31 F7 215 -6.063
31 F7 216 -7.039
31 F7 217 -8.993
31 F7 218 -10.457
31 F7 219 -10.946
31 F7 220 -11.434
31 F7 221 -11.434
31 F7 222 -11.434
31 F7 223 -12.899
31 F7 224 -14.852
31 F7 225 -17.293
31 F7 226 -19.735
31 F7 227 -20.711
31 F7 228 -19.246
31 F7 229 -16.805
31 F7 230 -12.899
31 F7 231 -9.481
31 F7 232 -6.063
31 F7 233 -4.110
31 F7 234 -3.621
31 F7 235 -5.086
31 F7 236 -8.993
31 F7 237 -13.387
31 F7 238 -17.293
31 F7 239 -19.735
31 F7 240 -18.758
31 F7 241 -15.828
31 F7 242 -13.387
31 F7 243 -11.922
31 F7 244 -12.410
31 F7 245 -13.875
31 F7 246 -14.852
31 F7 247 -15.340
31 F7 248 -15.340
31 F7 249 -14.852
31 F7 250 -14.852
31 F7 251 -16.317
31 F7 252 -18.270
31 F7 253 -20.711
31 F7 254 -23.641
31 F7 255 -26.571
# F8 chan 3
31 F8 0 2.635
31 F8 1 9.471
31 F8 2 12.889
31 F8 3 9.959
31 F8 4 2.635
31 F8 5 -3.713
31 F8 6 -5.666
31 F8 7 -1.760
31 F8 8 3.123
31 F8 9 5.564
31 F8 10 3.611
31 F8 11 0.193
31 F8 12 -0.295
31 F8 13 2.635
31 F8 14 7.517
31 F8 15 9.471
31 F8 16 8.494
31 F8 17 5.564
31 F8 18 3.611
31 F8 19 4.588
31 F8 20 6.541
31 F8 21 8.006
31 F8 22 8.006
31 F8 23 6.541
31 F8 24 5.564
31 F8 25 6.053
31 F8 26 6.053
31 F8 27 5.076
31 F8 28 1.170
31 F8 29 -2.248
31 F8 30 -3.713
31 F8 31 0.193
31 F8 32 8.494
31 F8 33 17.771
31 F8 34 22.654
31 F8 35 19.725
31 F8 36 11.424
31 F8 37 4.100
31 F8 38 2.146
31 F8 39 6.541
31 F8 40 12.889
31 F8 41 14.842
31 F8 42 11.424
31 F8 43 5.564
31 F8 44 2.635
31 F8 45 5.564
31 F8 46 11.424
31 F8 47 14.353
31 F8 48 12.400
31 F8 49 7.029
31 F8 50 2.635
31 F8 51 2.635
31 F8 52 6.541
31 F8 53 9.959
31 F8 54 10.447
31 F8 55 7.517
31 F8 56 3.611
31 F8 57 1.170
31 F8 58 0.193
31 F8 59 1.170
31 F8 60 4.100
31 F8 61 9.471
31 F8 62 16.307
31 F8 63 22.166
31 F8 64 21.678
31 F8 65 15.330
31 F8 66 6.053
31 F8 67 -0.295
31 F8 68 0.193
31 F8 69 6.053
31 F8 70 12.889
31 F8 71 14.842
31 F8 72 11.424
31 F8 73 5.564
31 F8 74 1.170
31 F8 75 0.193
31 F8 76 0.682
31 F8 77 1.658
31 F8 78 2.146
31 F8 79 2.635
31 F8 80 5.076
31 F8 81 7.517
31 F8 82 8.006
31 F8 83 6.053
31 F8 84 3.123
31 F8 85 1.658
31 F8 86 2.635
31 F8 87 5.076
31 F8 88 5.564
31 F8 89 1.170
31 F8 90 -6.154
31 F8 91 -11.037
31 F8 92 -9.572
31 F8 93 0.193
31 F8 94 12.889
31 F8 95 21.678
31 F8 96 21.189
31 F8 97 12.889
31 F8 98 3.611
31 F8 99 -1.272
31 F8 100 0.682
31 F8 101 6.053
31 F8 102 8.494
31 F8 103 7.029
31 F8 104 2.146
31 F8 105 -1.272
31 F8 106 -0.783
31 F8 107 2.146
31 F8 108 3.611
31 F8 109 1.170
31 F8 110 -3.713
31 F8 111 -7.131
31 F8 112 -5.666
31 F8 113 -1.272
31 F8 114 2.635
31 F8 115 1.170
31 F8 116 -5.178
31 F8 117 -12.502
31 F8 118 -14.455
31 F8 119 -9.084
31 F8 120 -0.295
31 F8 121 5.076
31 F8 122 2.635
31 F8 123 -5.666
31 F8 124 -12.990
31 F8 125 -12.990
31 F8 126 -6.154
31 F8 127 2.146
31 F8 128 5.564
31 F8 129 1.658
31 F8 130 -5.178
31 F8 131 -7.619
31 F8 132 -4.690
31 F8 133 1.170
31 F8 134 3.611
31 F8 135 0.193
31 F8 136 -5.666
31 F8 137 -9.084
31 F8 138 -7.619
31 F8 139 -2.736
31 F8 140 0.193
31 F8 141 -1.272
31 F8 142 -6.154
31 F8 143 -9.572
31 F8 144 -8.108
31 F8 145 -0.783
31 F8 146 8.006
31 F8 147 13.865
31 F8 148 12.889
31 F8 149 6.053
31 F8 150 -2.248
31 F8 151 -8.108
31 F8 152 -8.108
31 F8 153 -4.201
31 F8 154 0.193
31 F8 155 2.146
31 F8 156 1.658
31 F8 157 0.193
31 F8 158 -0.295
31 F8 159 -0.783
31 F8 160 -1.272
31 F8 161 -2.736
31 F8 162 -4.201
31 F8 163 -3.713
31 F8 164 0.193
31 F8 165 5.076
31 F8 166 8.006
31 F8 167 7.029
31 F8 168 2.635
31 F8 169 -1.760
31 F8 170 -5.178
31 F8 171 -6.643
31 F8 172 -8.108
31 F8 173 -10.061
31 F8 174 -10.549
31 F8 175 -8.108
31 F8 176 -2.248
31 F8 177 3.611
31 F8 178 5.564
31 F8 179 1.170
31 F8 180 -5.666
31 F8 181 -9.084
31 F8 182 -6.154
31 F8 183 1.170
31 F8 184 7.029
31 F8 185 7.029
31 F8 186 1.170
31 F8 187 -4.690
31 F8 188 -6.154
31 F8 189 -2.248
31 F8 190 2.635
31 F8 191 3.611
31 F8 192 -0.295
31 F8 193 -6.154
31 F8 194 -9.084
31 F8 195 -6.154
31 F8 196 0.682
31 F8 197 6.541
31 F8 198 8.006
31 F8 199 5.076
31 F8 200 0.193
31 F8 201 -2.736
31 F8 202 -3.225
31 F8 203 -1.760
31 F8 204 -0.295
31 F8 205 0.682
31 F8 206 1.658
31 F8 207 3.123
31 F8 208 3.123
31 F8 209 1.170
31 F8 210 -4.201
31 F8 211 -10.549
31 F8 212 -15.432
31 F8 213 -14.943
31 F8 214 -8.596
31 F8 215 1.658
31 F8 216 9.959
31 F8 217 11.912
31 F8 218 5.564
31 F8 219 -4.690
31 F8 220 -12.014
31 F8 221 -12.502
31 F8 222 -6.154
31 F8 223 1.170
31 F8 224 3.611
31 F8 225 -0.295
31 F8 226 -7.619
31 F8 227 -12.990
31 F8 228 -13.479
31 F8 229 -10.549
31 F8 230 -7.131
31 F8 231 -6.154
31 F8 232 -6.643
31 F8 233 -6.154
31 F8 234 -5.178
31 F8 235 -3.713
31 F8 236 -3.713
31 F8 237 -6.154
31 F8 238 -8.596
31 F8 239 -9.572
31 F8 240 -7.619
31 F8 241 -4.201
31 F8 242 -1.272
31 F8 243 -0.295
31 F8 244 -0.295
31 F8 245 -0.295
31 F8 246 -0.295
31 F8 247 -0.295
31 F8 248 -1.272
31 F8 249 -4.201
31 F8 250 -7.619
31 F8 251 -10.061
31 F8 252 -11.037
31 F8 253 -11.037
31 F8 254 -12.990
31 F8 255 -17.385
# AF1 chan 4
31 AF1 0 2.085
31 AF1 1 -0.356
31 AF1 2 -2.309
31 AF1 3 -3.286
31 AF1 4 -2.797
31 AF1 5 -1.333
31 AF1 6 -0.356
31 AF1 7 0.132
31 AF1 8 0.132
31 AF1 9 0.132
31 AF1 10 0.621
31 AF1 11 1.597
31 AF1 12 1.597
31 AF1 13 1.109
31 AF1 14 0.621
31 AF1 15 1.109
31 AF1 16 2.574
31 AF1 17 4.038
31 AF1 18 5.015
31 AF1 19 4.527
31 AF1 20 3.062
31 AF1 21 1.597
31 AF1 22 1.597
31 AF1 23 3.062
31 AF1 24 5.503
31 AF1 25 7.456
31 AF1 26 7.456
31 AF1 27 6.480
31 AF1 28 5.503
31 AF1 29 5.992
31 AF1 30 6.480
31 AF1 31 7.945
31 AF1 32 8.433
31 AF1 33 7.945
31 AF1 34 6.968
31 AF1 35 6.480
31 AF1 36 6.480
31 AF1 37 6.968
31 AF1 38 6.968
31 AF1 39 6.968
31 AF1 40 6.480
31 AF1 41 6.480
31 AF1 42 6.480
31 AF1 43 6.968
31 AF1 44 7.945
31 AF1 45 8.921
31 AF1 46 9.410
31 AF1 47 8.921
31 AF1 48 7.945
31 AF1 49 5.992
31 AF1 50 4.527
31 AF1 51 4.038
31 AF1 52 5.015
31 AF1 53 5.503
31 AF1 54 5.503
31 AF1 55 4.038
31 AF1 56 2.085
31 AF1 57 0.621
31 AF1 58 0.621
31 AF1 59 2.085
31 AF1 60 4.038
31 AF1 61 4.038
31 AF1 62 3.062
31 AF1 63 2.085
31 AF1 64 1.109
31 AF1 65 1.109
31 AF1 66 1.109
31 AF1 67 0.621
31 AF1 68 0.621
31 AF1 69 1.597
31 AF1 70 2.574
31 AF1 71 4.038
31 AF1 72 3.550
31 AF1 73 2.085
31 AF1 74 0.132
31 AF1 75 -1.333
31 AF1 76 -0.844
31 AF1 77 0.621
31 AF1 78 1.597
31 AF1 79 2.085
31 AF1 80 2.085
31 AF1 81 2.085
31 AF1 82 2.085
31 AF1 83 2.085
31 AF1 84 1.109
31 AF1 85 -0.844
31 AF1 86 -3.286
31 AF1 87 -4.751
31 AF1 88 -4.751
31 AF1 89 -3.774
31 AF1 90 -2.797
31 AF1 91 -2.309
31 AF1 92 -2.797
31 AF1 93 -3.286
31 AF1 94 -2.797
31 AF1 95 -1.333
31 AF1 96 0.621
31 AF1 97 2.085
31 AF1 98 2.574
31 AF1 99 2.085
31 AF1 100 1.597
31 AF1 101 0.132
31 AF1 102 0.132
31 AF1 103 0.132
31 AF1 104 0.132
31 AF1 105 0.621
31 AF1 106 1.109
31 AF1 107 1.109
31 AF1 108 1.597
31 AF1 109 1.109
31 AF1 110 0.621
31 AF1 111 0.132
31 AF1 112 -0.844
31 AF1 113 -1.333
