# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 76 -9.644
43 FP1 77 -9.155
43 FP1 78 -6.714
43 FP1 79 -4.761
43 FP1 80 -4.761
43 FP1 81 -7.202
43 FP1 82 -9.644
43 FP1 83 -9.644
43 FP1 84 -6.226
43 FP1 85 -0.854
43 FP1 86 2.563
43 FP1 87 1.587
43 FP1 88 -2.319
43 FP1 89 -7.202
43 FP1 90 -9.644
43 FP1 91 -9.155
43 FP1 92 -7.202
43 FP1 93 -5.737
43 FP1 94 -6.226
43 FP1 95 -8.179
43 FP1 96 -10.620
43 FP1 97 -12.085
43 FP1 98 -12.573
43 FP1 99 -13.062
43 FP1 100 -14.038
43 FP1 101 -15.991
43 FP1 102 -18.433
43 FP1 103 -20.874
43 FP1 104 -21.851
43 FP1 105 -21.362
43 FP1 106 -19.897
43 FP1 107 -16.968
43 FP1 108 -13.062
43 FP1 109 -8.667
43 FP1 110 -5.249
43 FP1 111 -2.319
43 FP1 112 -1.343
43 FP1 113 -0.854
43 FP1 114 0.122
43 FP1 115 1.587
43 FP1 116 4.028
43 FP1 117 5.493
43 FP1 118 4.028
43 FP1 119 0.610
43 FP1 120 -3.296
43 FP1 121 -6.226
43 FP1 122 -7.690
43 FP1 123 -8.179
43 FP1 124 -8.667
43 FP1 125 -9.644
43 FP1 126 -12.085
43 FP1 127 -14.038
43 FP1 128 -15.015
43 FP1 129 -15.015
43 FP1 130 -13.550
43 FP1 131 -12.085
43 FP1 132 -10.132
43 FP1 133 -8.179
43 FP1 134 -7.202
43 FP1 135 -7.202
43 FP1 136 -7.202
43 FP1 137 -8.179
43 FP1 138 -9.155
43 FP1 139 -9.155
43 FP1 140 -8.667
43 FP1 141 -7.690
43 FP1 142 -7.690
43 FP1 143 -7.202
43 FP1 144 -6.714
43 FP1 145 -6.226
43 FP1 146 -5.737
43 FP1 147 -4.761
43 FP1 148 -4.272
43 FP1 149 -3.784
43 FP1 150 -2.808
43 FP1 151 -2.808
43 FP1 152 -3.296
43 FP1 153 -4.761
43 FP1 154 -5.737
43 FP1 155 -6.226
43 FP1 156 -5.737
43 FP1 157 -5.737
43 FP1 158 -6.226
43 FP1 159 -7.690
43 FP1 160 -8.179
43 FP1 161 -7.690
43 FP1 162 -5.737
43 FP1 163 -4.761
43 FP1 164 -5.737
43 FP1 165 -8.179
43 FP1 166 -10.132
43 FP1 167 -9.644
43 FP1 168 -6.226
43 FP1 169 -2.808
43 FP1 170 -1.343
43 FP1 171 -3.784
43 FP1 172 -6.714
43 FP1 173 -8.179
43 FP1 174 -6.226
43 FP1 175 -2.319
43 FP1 176 1.587
43 FP1 177 3.052
43 FP1 178 2.075
43 FP1 179 0.122
43 FP1 180 -0.366
43 FP1 181 0.610
43 FP1 182 2.563
43 FP1 183 4.517
43 FP1 184 5.493
43 FP1 185 5.981
43 FP1 186 5.981
43 FP1 187 5.493
43 FP1 188 4.517
43 FP1 189 4.028
43 FP1 190 2.563
43 FP1 191 0.122
43 FP1 192 -2.808
43 FP1 193 -7.202
43 FP1 194 -11.108
43 FP1 195 -14.526
43 FP1 196 -16.968
43 FP1 197 -18.921
43 FP1 198 -20.386
43 FP1 199 -21.362
43 FP1 200 -21.851
43 FP1 201 -21.362
43 FP1 202 -19.409
43 FP1 203 -16.479
43 FP1 204 -13.062
43 FP1 205 -9.644
43 FP1 206 -8.179
43 FP1 207 -9.155
43 FP1 208 -11.597
43 FP1 209 -13.550
43 FP1 210 -13.062
43 FP1 211 -9.644
43 FP1 212 -5.737
43 FP1 213 -3.784
43 FP1 214 -6.226
43 FP1 215 -11.108
43 FP1 216 -15.015
43 FP1 217 -15.015
43 FP1 218 -11.597
43 FP1 219 -7.202
43 FP1 220 -5.737
43 FP1 221 -8.179
43 FP1 222 -12.573
43 FP1 223 -15.991
43 FP1 224 -16.479
43 FP1 225 -14.526
43 FP1 226 -13.550
43 FP1 227 -13.062
43 FP1 228 -13.550
43 FP1 229 -13.062
43 FP1 230 -11.597
43 FP1 231 -10.132
43 FP1 232 -10.620
43 FP1 233 -13.062
43 FP1 234 -16.479
43 FP1 235 -17.944
43 FP1 236 -16.968
43 FP1 237 -13.550
43 FP1 238 -11.108
43 FP1 239 -10.132
43 FP1 240 -11.597
43 FP1 241 -13.550
43 FP1 242 -15.015
43 FP1 243 -15.503
43 FP1 244 -14.526
43 FP1 245 -14.038
43 FP1 246 -14.038
43 FP1 247 -13.550
43 FP1 248 -13.550
43 FP1 249 -13.062
43 FP1 250 -11.597
43 FP1 251 -9.155
43 FP1 252 -5.737
43 FP1 253 -3.784
43 FP1 254 -3.784
43 FP1 255 -6.714
# FP2 chan 1
43 FP2 0 2.401
43 FP2 1 4.354
43 FP2 2 5.330
43 FP2 3 4.842
43 FP2 4 2.889
43 FP2 5 1.424
43 FP2 6 0.936
43 FP2 7 -0.041
43 FP2 8 -1.506
43 FP2 9 -4.435
43 FP2 10 -6.877
43 FP2 11 -6.877
43 FP2 12 -5.412
43 FP2 13 -3.947
43 FP2 14 -4.435
43 FP2 15 -8.341
43 FP2 16 -12.736
43 FP2 17 -14.689
43 FP2 18 -13.224
43 FP2 19 -9.806
43 FP2 20 -6.877
43 FP2 21 -6.388
43 FP2 22 -7.365
43 FP2 23 -8.830
43 FP2 24 -8.830
43 FP2 25 -7.365
43 FP2 26 -5.412
43 FP2 27 -3.947
43 FP2 28 -3.459
43 FP2 29 -1.994
43 FP2 30 0.448
43 FP2 31 3.377
43 FP2 32 5.330
43 FP2 33 5.819
43 FP2 34 5.330
43 FP2 35 4.842
43 FP2 36 4.842
43 FP2 37 6.307
43 FP2 38 8.748
43 FP2 39 11.190
43 FP2 40 12.655
43 FP2 41 13.631
43 FP2 42 14.119
43 FP2 43 14.119
43 FP2 44 14.119
43 FP2 45 13.631
43 FP2 46 12.166
43 FP2 47 9.725
43 FP2 48 6.795
43 FP2 49 4.842
43 FP2 50 4.842
43 FP2 51 6.795
43 FP2 52 9.725
43 FP2 53 11.190
43 FP2 54 10.213
43 FP2 55 7.284
43 FP2 56 3.866
43 FP2 57 1.912
43 FP2 58 1.424
43 FP2 59 2.401
43 FP2 60 3.866
43 FP2 61 3.866
43 FP2 62 2.401
43 FP2 63 -0.041
43 FP2 64 -2.482
43 FP2 65 -3.947
43 FP2 66 -5.412
43 FP2 67 -5.412
43 FP2 68 -5.900
43 FP2 69 -6.388
43 FP2 70 -6.877
43 FP2 71 -7.365
43 FP2 72 -6.388
43 FP2 73 -5.412
43 FP2 74 -4.435
43 FP2 75 -4.924
43 FP2 76 -5.412
43 FP2 77 -5.412
43 FP2 78 -5.412
43 FP2 79 -5.900
43 FP2 80 -7.365
43 FP2 81 -9.318
43 FP2 82 -10.295
43 FP2 83 -8.830
43 FP2 84 -5.900
43 FP2 85 -2.970
43 FP2 86 -2.970
43 FP2 87 -5.412
43 FP2 88 -9.318
43 FP2 89 -12.248
43 FP2 90 -12.248
43 FP2 91 -9.806
43 FP2 92 -7.853
43 FP2 93 -6.388
43 FP2 94 -7.365
43 FP2 95 -8.830
43 FP2 96 -10.783
43 FP2 97 -11.759
43 FP2 98 -13.224
43 FP2 99 -14.689
43 FP2 100 -17.131
43 FP2 101 -19.572
43 FP2 102 -20.549
43 FP2 103 -20.549
43 FP2 104 -19.572
43 FP2 105 -18.107
43 FP2 106 -16.642
43 FP2 107 -14.689
43 FP2 108 -11.759
43 FP2 109 -8.341
43 FP2 110 -3.459
43 FP2 111 0.448
43 FP2 112 2.889
43 FP2 113 2.401
43 FP2 114 0.936
43 FP2 115 -1.017
43 FP2 116 -1.506
43 FP2 117 -0.041
43 FP2 118 1.424
43 FP2 119 1.424
43 FP2 120 -0.041
43 FP2 121 -2.482
43 FP2 122 -3.947
43 FP2 123 -4.924
43 FP2 124 -5.412
43 FP2 125 -7.365
43 FP2 126 -10.295
43 FP2 127 -12.736
43 FP2 128 -13.713
43 FP2 129 -12.248
43 FP2 130 -9.806
43 FP2 131 -7.853
43 FP2 132 -7.365
43 FP2 133 -7.365
43 FP2 134 -7.365
43 FP2 135 -6.877
43 FP2 136 -7.365
43 FP2 137 -9.318
43 FP2 138 -12.248
43 FP2 139 -14.201
43 FP2 140 -13.713
43 FP2 141 -10.783
43 FP2 142 -7.365
43 FP2 143 -5.900
43 FP2 144 -5.900
43 FP2 145 -6.877
43 FP2 146 -6.877
43 FP2 147 -4.435
43 FP2 148 -1.506
43 FP2 149 0.936
43 FP2 150 -0.041
43 FP2 151 -2.970
43 FP2 152 -6.388
43 FP2 153 -7.853
43 FP2 154 -7.365
43 FP2 155 -4.924
43 FP2 156 -3.459
43 FP2 157 -3.947
43 FP2 158 -5.900
43 FP2 159 -8.341
43 FP2 160 -9.318
43 FP2 161 -9.806
43 FP2 162 -9.806
43 FP2 163 -11.271
43 FP2 164 -13.224
43 FP2 165 -14.201
43 FP2 166 -12.736
43 FP2 167 -9.318
43 FP2 168 -5.412
43 FP2 169 -2.970
43 FP2 170 -2.482
43 FP2 171 -3.459
43 FP2 172 -4.924
43 FP2 173 -5.900
43 FP2 174 -6.388
43 FP2 175 -6.877
43 FP2 176 -5.900
43 FP2 177 -3.947
43 FP2 178 -1.017
43 FP2 179 1.912
43 FP2 180 2.889
43 FP2 181 2.401
43 FP2 182 0.936
43 FP2 183 0.448
43 FP2 184 1.912
43 FP2 185 4.842
43 FP2 186 7.284
43 FP2 187 7.284
43 FP2 188 4.842
43 FP2 189 -0.041
43 FP2 190 -3.947
43 FP2 191 -6.877
43 FP2 192 -8.341
43 FP2 193 -9.806
43 FP2 194 -12.736
43 FP2 195 -16.154
43 FP2 196 -19.572
43 FP2 197 -22.502
43 FP2 198 -23.966
43 FP2 199 -22.990
43 FP2 200 -21.525
43 FP2 201 -19.572
43 FP2 202 -17.619
43 FP2 203 -16.154
43 FP2 204 -14.689
43 FP2 205 -13.713
43 FP2 206 -12.248
43 FP2 207 -10.783
43 FP2 208 -9.318
43 FP2 209 -7.853
43 FP2 210 -6.877
43 FP2 211 -5.412
43 FP2 212 -3.947
43 FP2 213 -3.459
43 FP2 214 -4.435
43 FP2 215 -7.365
43 FP2 216 -10.295
43 FP2 217 -12.736
43 FP2 218 -13.713
43 FP2 219 -13.224
43 FP2 220 -12.248
43 FP2 221 -11.759
43 FP2 222 -11.759
43 FP2 223 -12.736
43 FP2 224 -14.201
43 FP2 225 -15.666
43 FP2 226 -16.642
43 FP2 227 -16.642
43 FP2 228 -14.689
43 FP2 229 -11.759
43 FP2 230 -8.830
43 FP2 231 -8.341
43 FP2 232 -10.783
43 FP2 233 -15.177
43 FP2 234 -19.084
43 FP2 235 -20.060
43 FP2 236 -18.595
43 FP2 237 -16.154
43 FP2 238 -15.177
43 FP2 239 -15.666
43 FP2 240 -16.642
43 FP2 241 -16.642
43 FP2 242 -15.177
43 FP2 243 -12.736
43 FP2 244 -11.759
43 FP2 245 -12.248
43 FP2 246 -13.713
43 FP2 247 -13.224
43 FP2 248 -11.271
43 FP2 249 -8.341
43 FP2 250 -6.877
43 FP2 251 -7.365
43 FP2 252 -8.830
43 FP2 253 -9.806
43 FP2 254 -8.830
43 FP2 255 -7.365
# F7 chan 2
43 F7 0 18.789
43 F7 1 19.765
43 F7 2 11.464
43 F7 3 -0.743
43 F7 4 -10.508
43 F7 5 -11.485
43 F7 6 -5.625
43 F7 7 0.234
43 F7 8 -1.231
43 F7 9 -10.508
43 F7 10 -18.809
43 F7 11 -18.809
43 F7 12 -8.067
43 F7 13 5.117
43 F7 14 9.023
43 F7 15 -1.231
43 F7 16 -19.786
43 F7 17 -34.434
43 F7 18 -35.899
43 F7 19 -26.622
43 F7 20 -13.926
43 F7 21 -7.579
43 F7 22 -7.090
43 F7 23 -8.555
43 F7 24 -7.579
43 F7 25 -2.696
43 F7 26 0.234
43 F7 27 -0.743
43 F7 28 -4.161
43 F7 29 -5.137
43 F7 30 0.234
43 F7 31 10.000
43 F7 32 19.765
43 F7 33 22.695
43 F7 34 17.812
43 F7 35 9.511
43 F7 36 3.652
43 F7 37 3.652
43 F7 38 8.046
43 F7 39 12.441
43 F7 40 13.418
43 F7 41 12.929
43 F7 42 12.441
43 F7 43 13.418
43 F7 44 15.371
43 F7 45 15.859
43 F7 46 15.371
43 F7 47 15.371
43 F7 48 16.836
43 F7 49 19.277
43 F7 50 19.765
43 F7 51 16.347
43 F7 52 10.488
43 F7 53 6.582
43 F7 54 7.558
43 F7 55 10.976
43 F7 56 12.929
43 F7 57 9.511
43 F7 58 2.675
43 F7 59 -3.672
43 F7 60 -4.649
43 F7 61 -1.231
43 F7 62 2.187
43 F7 63 0.722
43 F7 64 -5.625
43 F7 65 -13.438
43 F7 66 -17.832
43 F7 67 -17.344
43 F7 68 -14.414
43 F7 69 -11.485
43 F7 70 -10.020
43 F7 71 -8.555
43 F7 72 -6.114
43 F7 73 -3.184
43 F7 74 -1.231
43 F7 75 -1.231
43 F7 76 -1.719
43 F7 77 -1.719
43 F7 78 -0.743
43 F7 79 0.234
43 F7 80 -0.254
43 F7 81 -1.719
43 F7 82 -4.161
43 F7 83 -5.137
43 F7 84 -4.161
43 F7 85 -1.231
43 F7 86 1.211
43 F7 87 3.652
43 F7 88 3.164
43 F7 89 0.234
43 F7 90 -5.137
43 F7 91 -10.997
43 F7 92 -14.903
43 F7 93 -14.903
43 F7 94 -12.461
43 F7 95 -10.020
43 F7 96 -8.555
43 F7 97 -9.532
43 F7 98 -11.973
43 F7 99 -14.903
43 F7 100 -18.809
43 F7 101 -22.227
43 F7 102 -23.692
43 F7 103 -22.715
43 F7 104 -19.297
43 F7 105 -16.368
43 F7 106 -15.391
43 F7 107 -15.879
43 F7 108 -15.879
43 F7 109 -12.461
43 F7 110 -5.625
43 F7 111 0.722
43 F7 112 2.675
43 F7 113 1.211
43 F7 114 -0.743
43 F7 115 0.722
43 F7 116 5.605
43 F7 117 10.000
43 F7 118 9.511
43 F7 119 2.187
43 F7 120 -7.090
43 F7 121 -11.973
43 F7 122 -9.043
43 F7 123 -0.254
43 F7 124 9.023
43 F7 125 12.441
43 F7 126 7.070
43 F7 127 -2.696
43 F7 128 -10.997
43 F7 129 -13.438
43 F7 130 -9.532
43 F7 131 -2.696
43 F7 132 0.722
43 F7 133 0.722
43 F7 134 -2.207
43 F7 135 -4.649
43 F7 136 -3.672
43 F7 137 0.234
43 F7 138 5.605
43 F7 139 8.046
43 F7 140 7.558
43 F7 141 4.140
43 F7 142 -0.743
43 F7 143 -5.625
43 F7 144 -8.555
43 F7 145 -10.020
43 F7 146 -9.043
43 F7 147 -6.114
43 F7 148 -2.207
43 F7 149 0.722
43 F7 150 1.699
43 F7 151 0.722
43 F7 152 -0.743
43 F7 153 -1.719
43 F7 154 -1.231
43 F7 155 -0.743
43 F7 156 -2.207
43 F7 157 -3.672
43 F7 158 -4.649
43 F7 159 -1.719
43 F7 160 3.164
43 F7 161 7.070
43 F7 162 6.093
43 F7 163 -1.231
43 F7 164 -10.997
43 F7 165 -18.321
43 F7 166 -20.274
43 F7 167 -17.832
43 F7 168 -14.414
43 F7 169 -11.485
43 F7 170 -9.043
43 F7 171 -4.649
43 F7 172 2.675
43 F7 173 9.511
43 F7 174 12.441
43 F7 175 9.511
43 F7 176 3.164
43 F7 177 -1.231
43 F7 178 -0.743
43 F7 179 2.675
43 F7 180 5.605
43 F7 181 6.582
43 F7 182 7.070
43 F7 183 9.511
43 F7 184 14.394
43 F7 185 17.812
43 F7 186 15.371
43 F7 187 7.070
43 F7 188 -2.207
43 F7 189 -8.067
43 F7 190 -8.067
43 F7 191 -4.161
43 F7 192 -1.231
43 F7 193 -0.743
43 F7 194 -2.696
43 F7 195 -5.625
43 F7 196 -8.555
43 F7 197 -11.973
43 F7 198 -15.391
43 F7 199 -16.856
43 F7 200 -15.391
43 F7 201 -11.485
43 F7 202 -7.090
43 F7 203 -4.161
43 F7 204 -3.672
43 F7 205 -5.137
43 F7 206 -7.579
43 F7 207 -11.485
43 F7 208 -18.321
43 F7 209 -24.180
43 F7 210 -27.110
43 F7 211 -23.204
43 F7 212 -13.926
43 F7 213 -3.184
43 F7 214 2.187
43 F7 215 0.722
43 F7 216 -6.114
43 F7 217 -13.438
43 F7 218 -16.856
43 F7 219 -14.903
43 F7 220 -10.508
43 F7 221 -7.090
43 F7 222 -6.602
43 F7 223 -9.532
43 F7 224 -14.903
43 F7 225 -18.809
43 F7 226 -19.786
43 F7 227 -16.368
43 F7 228 -11.485
43 F7 229 -6.602
43 F7 230 -5.137
43 F7 231 -6.602
43 F7 232 -9.532
43 F7 233 -11.973
43 F7 234 -12.461
43 F7 235 -11.485
43 F7 236 -9.532
43 F7 237 -8.067
43 F7 238 -7.579
43 F7 239 -8.067
43 F7 240 -9.532
43 F7 241 -12.461
43 F7 242 -16.856
43 F7 243 -21.250
43 F7 244 -23.204
43 F7 245 -21.739
43 F7 246 -16.368
43 F7 247 -9.532
43 F7 248 -5.625
43 F7 249 -5.137
43 F7 250 -9.043
43 F7 251 -13.438
43 F7 252 -16.368
43 F7 253 -17.344
43 F7 254 -17.832
43 F7 255 -19.297
# F8 chan 3
43 F8 0 8.169
43 F8 1 8.169
43 F8 2 5.727
43 F8 3 1.333
43 F8 4 -3.550
43 F8 5 -5.015
43 F8 6 -1.597
43 F8 7 4.751
43 F8 8 9.145
43 F8 9 8.169
43 F8 10 1.821
43 F8 11 -5.992
43 F8 12 -9.410
43 F8 13 -6.968
43 F8 14 -2.085
43 F8 15 0.356
43 F8 16 -2.085
43 F8 17 -6.968
43 F8 18 -8.921
43 F8 19 -5.503
43 F8 20 0.844
43 F8 21 4.751
43 F8 22 3.774
43 F8 23 -1.109
43 F8 24 -5.015
43 F8 25 -4.038
43 F8 26 1.333
43 F8 27 5.727
43 F8 28 6.704
43 F8 29 3.774
43 F8 30 1.333
43 F8 31 1.333
43 F8 32 5.239
43 F8 33 8.657
43 F8 34 8.169
43 F8 35 4.262
43 F8 36 0.356
43 F8 37 1.333
43 F8 38 7.192
43 F8 39 16.958
43 F8 40 23.305
43 F8 41 23.794
43 F8 42 19.887
43 F8 43 15.004
43 F8 44 14.516
43 F8 45 16.958
43 F8 46 19.887
43 F8 47 19.399
43 F8 48 15.004
43 F8 49 9.145
43 F8 50 6.215
43 F8 51 7.680
43 F8 52 12.075
43 F8 53 15.004
43 F8 54 14.028
43 F8 55 10.122
43 F8 56 4.751
43 F8 57 1.821
43 F8 58 1.821
43 F8 59 3.286
43 F8 60 4.751
43 F8 61 4.751
43 F8 62 3.774
43 F8 63 2.797
43 F8 64 1.333
43 F8 65 -1.109
43 F8 66 -4.527
43 F8 67 -9.410
43 F8 68 -13.804
43 F8 69 -12.828
43 F8 70 -5.015
43 F8 71 6.215
43 F8 72 14.516
43 F8 73 15.004
43 F8 74 6.704
43 F8 75 -3.550
43 F8 76 -8.433
43 F8 77 -4.527
43 F8 78 4.262
43 F8 79 9.633
43 F8 80 8.169
43 F8 81 2.309
43 F8 82 -3.062
43 F8 83 -4.038
43 F8 84 -2.085
43 F8 85 -1.109
43 F8 86 -3.062
43 F8 87 -6.480
43 F8 88 -7.945
43 F8 89 -5.992
43 F8 90 -2.574
43 F8 91 -1.597
43 F8 92 -4.038
43 F8 93 -8.921
43 F8 94 -11.851
43 F8 95 -12.828
43 F8 96 -12.828
43 F8 97 -14.781
43 F8 98 -18.199
43 F8 99 -19.663
43 F8 100 -16.734
43 F8 101 -10.874
43 F8 102 -5.015
43 F8 103 -4.527
43 F8 104 -8.433
43 F8 105 -11.851
43 F8 106 -9.898
43 F8 107 -3.062
43 F8 108 4.751
43 F8 109 8.169
43 F8 110 6.215
43 F8 111 2.797
43 F8 112 0.356
43 F8 113 2.797
43 F8 114 7.192
43 F8 115 9.145
43 F8 116 8.657
43 F8 117 6.704
43 F8 118 6.704
43 F8 119 9.145
43 F8 120 11.587
43 F8 121 12.563
43 F8 122 10.122
43 F8 123 6.215
43 F8 124 1.821
43 F8 125 -2.085
43 F8 126 -5.015
43 F8 127 -6.480
43 F8 128 -5.015
43 F8 129 -0.132
43 F8 130 7.192
43 F8 131 11.587
43 F8 132 10.122
43 F8 133 3.286
43 F8 134 -4.038
43 F8 135 -6.480
43 F8 136 -2.574
43 F8 137 4.262
43 F8 138 7.680
43 F8 139 5.239
43 F8 140 -1.109
43 F8 141 -5.015
43 F8 142 -4.038
43 F8 143 -0.132
43 F8 144 3.286
43 F8 145 2.309
43 F8 146 -0.621
43 F8 147 -1.109
43 F8 148 2.797
43 F8 149 9.633
43 F8 150 14.516
43 F8 151 12.563
43 F8 152 5.239
43 F8 153 -3.062
43 F8 154 -6.480
43 F8 155 -3.550
43 F8 156 2.309
43 F8 157 6.215
43 F8 158 5.239
43 F8 159 0.356
43 F8 160 -3.550
43 F8 161 -4.527
43 F8 162 -3.062
43 F8 163 -1.597
43 F8 164 -1.597
43 F8 165 -3.062
43 F8 166 -3.550
43 F8 167 -2.085
43 F8 168 0.844
43 F8 169 2.797
43 F8 170 3.286
43 F8 171 3.286
43 F8 172 3.774
43 F8 173 5.239
43 F8 174 6.215
43 F8 175 5.239
43 F8 176 3.286
43 F8 177 2.797
43 F8 178 4.751
43 F8 179 7.192
43 F8 180 6.704
43 F8 181 2.309
43 F8 182 -4.038
43 F8 183 -6.480
43 F8 184 -0.621
43 F8 185 11.587
43 F8 186 24.282
43 F8 187 28.188
43 F8 188 21.840
43 F8 189 8.657
43 F8 190 -2.085
43 F8 191 -5.015
43 F8 192 -1.597
43 F8 193 2.309
43 F8 194 2.797
43 F8 195 -1.109
43 F8 196 -6.480
43 F8 197 -9.410
43 F8 198 -8.921
43 F8 199 -7.945
43 F8 200 -7.456
43 F8 201 -7.945
43 F8 202 -7.945
43 F8 203 -6.480
43 F8 204 -4.038
43 F8 205 -2.574
43 F8 206 -4.527
43 F8 207 -8.433
43 F8 208 -11.851
43 F8 209 -9.898
43 F8 210 -1.597
43 F8 211 10.122
43 F8 212 19.399
43 F8 213 19.399
43 F8 214 10.610
43 F8 215 -2.574
43 F8 216 -11.363
43 F8 217 -12.828
43 F8 218 -7.456
43 F8 219 -3.062
43 F8 220 -2.085
43 F8 221 -4.527
43 F8 222 -5.992
43 F8 223 -3.550
43 F8 224 2.309
43 F8 225 6.215
43 F8 226 5.727
43 F8 227 0.356
43 F8 228 -4.038
43 F8 229 -5.992
43 F8 230 -4.527
43 F8 231 -2.574
43 F8 232 -2.574
43 F8 233 -5.992
43 F8 234 -9.410
43 F8 235 -10.386
43 F8 236 -8.433
43 F8 237 -5.992
43 F8 238 -5.992
43 F8 239 -9.410
43 F8 240 -12.339
43 F8 241 -11.363
43 F8 242 -5.015
43 F8 243 4.262
43 F8 244 9.145
43 F8 245 7.680
43 F8 246 0.356
43 F8 247 -5.015
43 F8 248 -5.015
43 F8 249 0.844
43 F8 250 6.704
43 F8 251 8.657
43 F8 252 4.751
43 F8 253 0.356
43 F8 254 -1.109
43 F8 255 2.309
# AF1 chan 4
43 AF1 0 1.567
43 AF1 1 0.590
43 AF1 2 -0.875
43 AF1 3 -1.363
43 AF1 4 -1.363
43 AF1 5 -0.387
43 AF1 6 0.102
43 AF1 7 -0.875
43 AF1 8 -2.828
43 AF1 9 -6.246
43 AF1 10 -7.711
43 AF1 11 -7.711
43 AF1 12 -6.734
43 AF1 13 -5.758
43 AF1 14 -6.246
43 AF1 15 -7.711
43 AF1 16 -10.152
43 AF1 17 -11.129
43 AF1 18 -10.152
43 AF1 19 -8.199
43 AF1 20 -6.734
43 AF1 21 -6.246
43 AF1 22 -6.246
43 AF1 23 -6.246
43 AF1 24 -4.781
43 AF1 25 -2.340
43 AF1 26 -0.387
43 AF1 27 1.078
43 AF1 28 1.078
43 AF1 29 1.078
43 AF1 30 2.055
43 AF1 31 4.008
43 AF1 32 6.449
43 AF1 33 8.403
43 AF1 34 8.891
43 AF1 35 7.426
43 AF1 36 4.985
43 AF1 37 3.520
43 AF1 38 3.520
43 AF1 39 4.985
43 AF1 40 6.449
43 AF1 41 7.426
43 AF1 42 7.426
43 AF1 43 6.938
43 AF1 44 7.426
43 AF1 45 8.403
43 AF1 46 9.379
43 AF1 47 9.379
43 AF1 48 7.914
43 AF1 49 6.938
43 AF1 50 5.961
43 AF1 51 6.938
43 AF1 52 7.914
43 AF1 53 8.403
43 AF1 54 7.914
43 AF1 55 5.961
43 AF1 56 4.496
43 AF1 57 3.520
43 AF1 58 3.520
43 AF1 59 3.520
43 AF1 60 4.008
43 AF1 61 3.520
43 AF1 62 3.520
43 AF1 63 3.031
43 AF1 64 1.567
43 AF1 65 0.102
43 AF1 66 -1.851
43 AF1 67 -2.828
43 AF1 68 -2.828
43 AF1 69 -1.851
43 AF1 70 -0.875
43 AF1 71 -0.875
43 AF1 72 -2.340
43 AF1 73 -4.293
43 AF1 74 -6.734
43 AF1 75 -8.199
43 AF1 76 -8.687
43 AF1 77 -8.199
43 AF1 78 -7.711
43 AF1 79 -7.711
43 AF1 80 -7.711
43 AF1 81 -8.199
43 AF1 82 -7.711
43 AF1 83 -6.246
43 AF1 84 -4.781
43 AF1 85 -3.316
43 AF1 86 -3.316
43 AF1 87 -4.293
43 AF1 88 -5.269
43 AF1 89 -5.758
43 AF1 90 -5.269
43 AF1 91 -5.269
43 AF1 92 -4.293
43 AF1 93 -3.805
43 AF1 94 -2.828
43 AF1 95 -2.340
43 AF1 96 -2.828
43 AF1 97 -3.805
43 AF1 98 -6.734
43 AF1 99 -9.176
43 AF1 100 -11.129
43 AF1 101 -12.105
43 AF1 102 -12.594
43 AF1 103 -12.105
43 AF1 104 -11.617
43 AF1 105 -10.640
