# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP2 37 12.624
5 FP2 38 11.648
5 FP2 39 9.694
5 FP2 40 7.741
5 FP2 41 6.765
5 FP2 42 5.788
5 FP2 43 5.788
5 FP2 44 6.276
5 FP2 45 8.230
5 FP2 46 10.671
5 FP2 47 11.648
5 FP2 48 10.671
5 FP2 49 8.230
5 FP2 50 6.276
5 FP2 51 5.300
5 FP2 52 5.300
5 FP2 53 6.276
5 FP2 54 5.788
5 FP2 55 4.323
5 FP2 56 1.882
5 FP2 57 0.417
5 FP2 58 1.394
5 FP2 59 5.300
5 FP2 60 8.718
5 FP2 61 10.671
5 FP2 62 8.718
5 FP2 63 4.812
5 FP2 64 1.394
5 FP2 65 -0.071
5 FP2 66 1.882
5 FP2 67 4.323
5 FP2 68 5.300
5 FP2 69 4.323
5 FP2 70 2.858
5 FP2 71 2.858
5 FP2 72 4.323
5 FP2 73 5.300
5 FP2 74 4.812
5 FP2 75 1.882
5 FP2 76 -1.536
5 FP2 77 -3.977
5 FP2 78 -3.489
5 FP2 79 -3.001
5 FP2 80 -3.489
5 FP2 81 -4.466
5 FP2 82 -4.954
5 FP2 83 -3.489
5 FP2 84 -1.048
5 FP2 85 0.417
5 FP2 86 -1.536
5 FP2 87 -5.442
5 FP2 88 -9.349
5 FP2 89 -10.325
5 FP2 90 -8.860
5 FP2 91 -5.931
5 FP2 92 -4.466
5 FP2 93 -4.466
5 FP2 94 -3.977
5 FP2 95 -3.489
5 FP2 96 -2.513
5 FP2 97 -3.977
5 FP2 98 -6.419
5 FP2 99 -8.860
5 FP2 100 -8.860
5 FP2 101 -5.442
5 FP2 102 -0.071
5 FP2 103 3.835
5 FP2 104 4.812
5 FP2 105 3.835
5 FP2 106 3.347
5 FP2 107 3.347
5 FP2 108 2.858
5 FP2 109 1.394
5 FP2 110 -1.536
5 FP2 111 -4.466
5 FP2 112 -5.931
5 FP2 113 -5.442
5 FP2 114 -4.954
5 FP2 115 -5.442
5 FP2 116 -5.442
5 FP2 117 -4.466
5 FP2 118 -2.024
5 FP2 119 1.394
5 FP2 120 2.370
5 FP2 121 0.417
5 FP2 122 -2.513
5 FP2 123 -3.977
5 FP2 124 -3.489
5 FP2 125 -2.024
5 FP2 126 -2.024
5 FP2 127 -3.001
5 FP2 128 -4.466
5 FP2 129 -3.001
5 FP2 130 1.394
5 FP2 131 6.276
5 FP2 132 7.741
5 FP2 133 5.788
5 FP2 134 1.882
5 FP2 135 -0.559
5 FP2 136 -0.559
5 FP2 137 0.905
5 FP2 138 1.394
5 FP2 139 -1.536
5 FP2 140 -5.442
5 FP2 141 -7.884
5 FP2 142 -7.884
5 FP2 143 -6.907
5 FP2 144 -5.931
5 FP2 145 -7.395
5 FP2 146 -9.349
5 FP2 147 -10.813
5 FP2 148 -10.813
5 FP2 149 -9.349
5 FP2 150 -8.372
5 FP2 151 -8.860
5 FP2 152 -9.349
5 FP2 153 -10.325
5 FP2 154 -9.837
5 FP2 155 -10.325
5 FP2 156 -11.790
5 FP2 157 -15.208
5 FP2 158 -19.114
5 FP2 159 -20.091
5 FP2 160 -18.138
5 FP2 161 -13.743
5 FP2 162 -10.813
5 FP2 163 -10.325
5 FP2 164 -12.767
5 FP2 165 -14.720
5 FP2 166 -14.231
5 FP2 167 -12.278
5 FP2 168 -9.837
5 FP2 169 -9.837
5 FP2 170 -11.790
5 FP2 171 -13.743
5 FP2 172 -13.743
5 FP2 173 -12.278
5 FP2 174 -9.837
5 FP2 175 -9.349
5 FP2 176 -9.837
5 FP2 177 -10.325
5 FP2 178 -8.860
5 FP2 179 -5.931
5 FP2 180 -2.513
5 FP2 181 -0.559
5 FP2 182 0.905
5 FP2 183 0.417
5 FP2 184 -0.071
5 FP2 185 -1.048
5 FP2 186 -2.513
5 FP2 187 -3.001
5 FP2 188 -3.001
5 FP2 189 -0.559
5 FP2 190 3.347
5 FP2 191 6.765
5 FP2 192 7.253
5 FP2 193 4.323
5 FP2 194 -0.071
5 FP2 195 -3.977
5 FP2 196 -4.466
5 FP2 197 -1.536
5 FP2 198 2.858
5 FP2 199 5.788
5 FP2 200 5.300
5 FP2 201 2.858
5 FP2 202 0.905
5 FP2 203 1.394
5 FP2 204 4.323
5 FP2 205 7.253
5 FP2 206 7.741
5 FP2 207 5.300
5 FP2 208 3.347
5 FP2 209 3.347
5 FP2 210 5.788
5 FP2 211 9.206
5 FP2 212 11.159
5 FP2 213 11.159
5 FP2 214 9.694
5 FP2 215 7.741
5 FP2 216 6.765
5 FP2 217 5.788
5 FP2 218 4.812
5 FP2 219 2.858
5 FP2 220 1.394
5 FP2 221 1.394
5 FP2 222 2.858
5 FP2 223 4.323
5 FP2 224 5.300
5 FP2 225 4.323
5 FP2 226 1.882
5 FP2 227 -0.559
5 FP2 228 -2.024
5 FP2 229 -3.489
5 FP2 230 -4.466
5 FP2 231 -5.931
5 FP2 232 -6.419
5 FP2 233 -5.931
5 FP2 234 -5.442
5 FP2 235 -4.466
5 FP2 236 -4.954
5 FP2 237 -5.442
5 FP2 238 -5.931
5 FP2 239 -6.419
5 FP2 240 -5.442
5 FP2 241 -4.954
5 FP2 242 -4.954
5 FP2 243 -5.442
5 FP2 244 -4.466
5 FP2 245 -2.513
5 FP2 246 0.417
5 FP2 247 1.394
5 FP2 248 -0.559
5 FP2 249 -5.442
5 FP2 250 -9.837
5 FP2 251 -11.302
5 FP2 252 -8.860
5 FP2 253 -4.466
5 FP2 254 -2.024
5 FP2 255 -2.513
# F7 chan 2
5 F7 0 8.097
5 F7 1 7.121
5 F7 2 3.703
5 F7 3 0.773
5 F7 4 0.285
5 F7 5 1.750
5 F7 6 2.238
5 F7 7 0.773
5 F7 8 -1.668
5 F7 9 -2.645
5 F7 10 -1.180
5 F7 11 2.238
5 F7 12 4.191
5 F7 13 3.703
5 F7 14 1.750
5 F7 15 1.261
5 F7 16 3.215
5 F7 17 5.168
5 F7 18 5.168
5 F7 19 2.238
5 F7 20 -1.668
5 F7 21 -3.133
5 F7 22 -1.668
5 F7 23 0.285
5 F7 24 0.285
5 F7 25 -1.180
5 F7 26 -3.133
5 F7 27 -3.621
5 F7 28 -1.668
5 F7 29 -0.203
5 F7 30 -0.203
5 F7 31 -3.133
5 F7 32 -6.063
5 F7 33 -7.528
5 F7 34 -7.039
5 F7 35 -5.086
5 F7 36 -4.110
5 F7 37 -3.133
5 F7 38 -2.157
5 F7 39 -0.692
5 F7 40 0.773
5 F7 41 0.285
5 F7 42 -1.668
5 F7 43 -4.598
5 F7 44 -5.575
5 F7 45 -3.133
5 F7 46 -0.692
5 F7 47 0.773
5 F7 48 -1.668
5 F7 49 -5.575
5 F7 50 -8.504
5 F7 51 -8.016
5 F7 52 -3.621
5 F7 53 1.261
5 F7 54 4.191
5 F7 55 3.215
5 F7 56 -0.692
5 F7 57 -5.575
5 F7 58 -8.016
5 F7 59 -7.528
5 F7 60 -4.598
5 F7 61 -0.203
5 F7 62 2.726
5 F7 63 3.215
5 F7 64 0.285
5 F7 65 -3.133
5 F7 66 -6.063
5 F7 67 -7.528
5 F7 68 -7.528
5 F7 69 -7.039
5 F7 70 -5.086
5 F7 71 -2.645
5 F7 72 0.285
5 F7 73 0.773
5 F7 74 -1.180
5 F7 75 -6.551
5 F7 76 -13.387
5 F7 77 -17.293
5 F7 78 -17.293
5 F7 79 -13.875
5 F7 80 -11.434
5 F7 81 -11.922
5 F7 82 -14.852
5 F7 83 -17.782
5 F7 84 -19.246
5 F7 85 -18.270
5 F7 86 -16.805
5 F7 87 -16.805
5 F7 88 -17.782
5 F7 89 -17.782
5 F7 90 -14.852
5 F7 91 -9.969
5 F7 92 -6.551
5 F7 93 -6.551
5 F7 94 -9.969
5 F7 95 -14.364
5 F7 96 -16.317
5 F7 97 -14.852
5 F7 98 -12.899
5 F7 99 -11.922
5 F7 100 -12.899
5 F7 101 -12.899
5 F7 102 -10.946
5 F7 103 -6.551
5 F7 104 -2.645
5 F7 105 -1.180
5 F7 106 -5.086
5 F7 107 -11.434
5 F7 108 -16.805
5 F7 109 -18.758
5 F7 110 -17.782
5 F7 111 -15.340
5 F7 112 -13.875
5 F7 113 -14.852
5 F7 114 -16.805
5 F7 115 -18.758
5 F7 116 -18.270
5 F7 117 -15.828
5 F7 118 -11.434
5 F7 119 -8.504
5 F7 120 -7.039
5 F7 121 -8.993
5 F7 122 -11.922
5 F7 123 -14.364
5 F7 124 -13.875
5 F7 125 -10.946
5 F7 126 -7.528
5 F7 127 -5.086
5 F7 128 -4.110
5 F7 129 -4.598
5 F7 130 -5.086
5 F7 131 -4.598
5 F7 132 -4.110
5 F7 133 -4.598
5 F7 134 -7.039
5 F7 135 -9.481
5 F7 136 -11.922
5 F7 137 -13.387
5 F7 138 -13.387
5 F7 139 -13.387
5 F7 140 -13.875
5 F7 141 -15.340
5 F7 142 -16.805
5 F7 143 -17.782
5 F7 144 -16.805
5 F7 145 -14.364
5 F7 146 -11.922
5 F7 147 -11.922
5 F7 148 -14.852
5 F7 149 -17.782
5 F7 150 -19.246
5 F7 151 -17.293
5 F7 152 -14.364
5 F7 153 -12.410
5 F7 154 -14.364
5 F7 155 -18.758
5 F7 156 -23.153
5 F7 157 -25.106
5 F7 158 -24.129
5 F7 159 -21.688
5 F7 160 -20.223
5 F7 161 -22.176
5 F7 162 -25.106
5 F7 163 -27.547
5 F7 164 -27.547
5 F7 165 -24.618
5 F7 166 -19.735
5 F7 167 -15.340
5 F7 168 -12.410
5 F7 169 -12.899
5 F7 170 -15.340
5 F7 171 -18.270
5 F7 172 -21.688
5 F7 173 -23.641
5 F7 174 -24.618
5 F7 175 -25.106
5 F7 176 -24.129
5 F7 177 -21.688
5 F7 178 -17.293
5 F7 179 -11.922
5 F7 180 -8.016
5 F7 181 -7.039
5 F7 182 -8.504
5 F7 183 -11.434
5 F7 184 -12.899
5 F7 185 -10.946
5 F7 186 -7.039
5 F7 187 -4.110
5 F7 188 -4.110
5 F7 189 -6.063
5 F7 190 -8.016
5 F7 191 -8.993
5 F7 192 -7.528
5 F7 193 -4.598
5 F7 194 -2.157
5 F7 195 -1.668
5 F7 196 -3.133
5 F7 197 -5.575
5 F7 198 -8.993
5 F7 199 -11.434
5 F7 200 -12.410
5 F7 201 -9.969
5 F7 202 -6.063
5 F7 203 -1.668
5 F7 204 0.773
5 F7 205 0.285
5 F7 206 -0.203
5 F7 207 0.285
5 F7 208 3.703
5 F7 209 7.121
5 F7 210 7.609
5 F7 211 4.679
5 F7 212 -0.203
5 F7 213 -3.133
5 F7 214 -2.157
5 F7 215 2.238
5 F7 216 5.656
5 F7 217 4.191
5 F7 218 -1.180
5 F7 219 -6.551
5 F7 220 -8.504
5 F7 221 -5.575
5 F7 222 0.285
5 F7 223 3.703
5 F7 224 2.238
5 F7 225 -3.133
5 F7 226 -8.504
5 F7 227 -10.946
5 F7 228 -9.481
5 F7 229 -5.575
5 F7 230 -2.645
5 F7 231 -1.180
5 F7 232 -2.645
5 F7 233 -5.575
5 F7 234 -8.504
5 F7 235 -9.969
5 F7 236 -9.969
5 F7 237 -8.993
5 F7 238 -7.528
5 F7 239 -7.528
5 F7 240 -9.969
5 F7 241 -12.899
5 F7 242 -15.340
5 F7 243 -15.828
5 F7 244 -13.875
5 F7 245 -10.457
5 F7 246 -9.481
5 F7 247 -10.946
5 F7 248 -15.340
5 F7 249 -19.735
5 F7 250 -20.223
5 F7 251 -17.293
5 F7 252 -12.899
5 F7 253 -10.457
5 F7 254 -12.899
5 F7 255 -17.293
# F8 chan 3
5 F8 0 12.421
5 F8 1 11.932
5 F8 2 6.561
5 F8 3 0.702
5 F8 4 -1.740
5 F8 5 -0.763
5 F8 6 1.190
5 F8 7 1.678
5 F8 8 1.678
5 F8 9 3.632
5 F8 10 9.003
5 F8 11 14.374
5 F8 12 16.815
5 F8 13 12.909
5 F8 14 5.585
5 F8 15 0.702
5 F8 16 0.702
5 F8 17 4.608
5 F8 18 7.050
5 F8 19 5.585
5 F8 20 1.190
5 F8 21 -2.716
5 F8 22 -3.204
5 F8 23 0.214
5 F8 24 4.608
5 F8 25 7.050
5 F8 26 7.050
5 F8 27 5.585
5 F8 28 4.608
5 F8 29 5.096
5 F8 30 6.073
5 F8 31 6.073
5 F8 32 4.120
5 F8 33 1.190
5 F8 34 -1.251
5 F8 35 -0.763
5 F8 36 4.120
5 F8 37 11.932
5 F8 38 19.745
5 F8 39 23.163
5 F8 40 20.233
5 F8 41 11.932
5 F8 42 4.120
5 F8 43 0.214
5 F8 44 1.190
5 F8 45 5.585
5 F8 46 7.538
5 F8 47 6.561
5 F8 48 3.143
5 F8 49 -0.275
5 F8 50 -1.740
5 F8 51 -2.228
5 F8 52 -1.740
5 F8 53 -1.251
5 F8 54 0.214
5 F8 55 2.167
5 F8 56 4.120
5 F8 57 5.585
5 F8 58 4.608
5 F8 59 2.655
5 F8 60 1.190
5 F8 61 1.190
5 F8 62 1.190
5 F8 63 1.678
5 F8 64 1.678
5 F8 65 3.143
5 F8 66 5.096
5 F8 67 7.538
5 F8 68 9.003
5 F8 69 8.026
5 F8 70 4.608
5 F8 71 -0.275
5 F8 72 -5.646
5 F8 73 -8.575
5 F8 74 -9.064
5 F8 75 -5.157
5 F8 76 1.190
5 F8 77 6.561
5 F8 78 8.026
5 F8 79 4.120
5 F8 80 -3.693
5 F8 81 -10.040
5 F8 82 -10.040
5 F8 83 -5.646
5 F8 84 0.214
5 F8 85 2.655
5 F8 86 -0.275
5 F8 87 -5.646
5 F8 88 -7.599
5 F8 89 -5.157
5 F8 90 0.702
5 F8 91 4.608
5 F8 92 5.096
5 F8 93 1.678
5 F8 94 -1.251
5 F8 95 -2.228
5 F8 96 -1.251
5 F8 97 -1.251
5 F8 98 -4.181
5 F8 99 -8.087
5 F8 100 -10.529
5 F8 101 -8.087
5 F8 102 -2.228
5 F8 103 4.120
5 F8 104 7.050
5 F8 105 5.585
5 F8 106 2.167
5 F8 107 0.702
5 F8 108 1.190
5 F8 109 1.678
5 F8 110 -0.275
5 F8 111 -5.157
5 F8 112 -10.529
5 F8 113 -11.505
5 F8 114 -8.087
5 F8 115 -1.740
5 F8 116 3.143
5 F8 117 4.120
5 F8 118 1.190
5 F8 119 -1.251
5 F8 120 -0.763
5 F8 121 2.167
5 F8 122 3.632
5 F8 123 2.167
5 F8 124 -1.740
5 F8 125 -4.669
5 F8 126 -3.693
5 F8 127 0.702
5 F8 128 5.585
5 F8 129 7.050
5 F8 130 6.073
5 F8 131 4.608
5 F8 132 4.608
5 F8 133 6.561
5 F8 134 7.050
5 F8 135 5.585
5 F8 136 1.190
5 F8 137 -3.204
5 F8 138 -4.669
5 F8 139 -2.716
5 F8 140 0.214
5 F8 141 1.190
5 F8 142 -0.275
5 F8 143 -3.204
5 F8 144 -6.622
5 F8 145 -9.552
5 F8 146 -11.505
5 F8 147 -11.993
5 F8 148 -11.017
5 F8 149 -7.599
5 F8 150 -2.716
5 F8 151 0.214
5 F8 152 -0.763
5 F8 153 -5.157
5 F8 154 -10.040
5 F8 155 -12.482
5 F8 156 -11.505
5 F8 157 -9.064
5 F8 158 -8.087
5 F8 159 -9.552
5 F8 160 -12.482
5 F8 161 -14.923
5 F8 162 -14.435
5 F8 163 -11.505
5 F8 164 -8.087
5 F8 165 -5.646
5 F8 166 -5.157
5 F8 167 -6.134
5 F8 168 -7.599
5 F8 169 -7.599
5 F8 170 -6.622
5 F8 171 -5.157
5 F8 172 -5.646
5 F8 173 -8.575
5 F8 174 -11.993
5 F8 175 -12.970
5 F8 176 -9.064
5 F8 177 -1.251
5 F8 178 6.073
5 F8 179 8.026
5 F8 180 4.120
5 F8 181 -1.740
5 F8 182 -3.204
5 F8 183 0.214
5 F8 184 5.585
5 F8 185 7.538
5 F8 186 5.096
5 F8 187 1.190
5 F8 188 0.702
5 F8 189 4.608
5 F8 190 9.979
5 F8 191 12.421
5 F8 192 9.491
5 F8 193 3.632
5 F8 194 -0.275
5 F8 195 0.214
5 F8 196 3.632
5 F8 197 6.073
5 F8 198 5.585
5 F8 199 2.655
5 F8 200 -0.763
5 F8 201 -1.740
5 F8 202 0.214
5 F8 203 2.655
5 F8 204 4.608
5 F8 205 4.608
5 F8 206 3.632
5 F8 207 3.143
5 F8 208 4.120
5 F8 209 7.050
5 F8 210 10.956
5 F8 211 14.374
5 F8 212 15.839
5 F8 213 13.885
5 F8 214 10.956
5 F8 215 7.050
5 F8 216 4.608
5 F8 217 3.632
5 F8 218 3.143
5 F8 219 3.143
5 F8 220 4.608
5 F8 221 8.026
5 F8 222 11.932
5 F8 223 13.885
5 F8 224 10.956
5 F8 225 3.632
5 F8 226 -4.181
5 F8 227 -7.599
5 F8 228 -6.134
5 F8 229 -2.716
5 F8 230 -1.740
5 F8 231 -4.181
5 F8 232 -8.087
5 F8 233 -10.529
5 F8 234 -9.552
5 F8 235 -6.622
5 F8 236 -4.669
5 F8 237 -4.669
5 F8 238 -5.646
5 F8 239 -5.646
5 F8 240 -4.669
5 F8 241 -3.204
5 F8 242 -3.204
5 F8 243 -3.204
5 F8 244 -2.716
5 F8 245 -1.251
5 F8 246 -1.251
5 F8 247 -5.646
5 F8 248 -11.993
5 F8 249 -15.411
5 F8 250 -12.482
5 F8 251 -3.693
5 F8 252 4.120
5 F8 253 3.632
5 F8 254 -4.181
5 F8 255 -13.458
# AF1 chan 4
5 AF1 0 2.747
5 AF1 1 2.747
5 AF1 2 2.258
5 AF1 3 2.258
5 AF1 4 2.747
5 AF1 5 2.747
5 AF1 6 2.747
5 AF1 7 2.258
5 AF1 8 2.258
5 AF1 9 3.235
5 AF1 10 4.211
5 AF1 11 4.700
5 AF1 12 5.188
5 AF1 13 5.188
5 AF1 14 4.700
5 AF1 15 3.723
5 AF1 16 3.235
5 AF1 17 2.747
5 AF1 18 3.235
5 AF1 19 3.235
5 AF1 20 2.747
5 AF1 21 1.770
5 AF1 22 -0.183
5 AF1 23 -1.648
5 AF1 24 -2.136
5 AF1 25 -2.136
5 AF1 26 -1.160
5 AF1 27 0.305
5 AF1 28 1.282
5 AF1 29 2.258
5 AF1 30 2.747
5 AF1 31 2.258
5 AF1 32 1.282
5 AF1 33 0.793
5 AF1 34 1.282
5 AF1 35 2.258
5 AF1 36 3.723
5 AF1 37 5.188
5 AF1 38 5.188
5 AF1 39 4.211
5 AF1 40 2.747
5 AF1 41 1.770
5 AF1 42 2.258
5 AF1 43 3.723
5 AF1 44 5.188
5 AF1 45 5.676
5 AF1 46 5.188
5 AF1 47 4.211
5 AF1 48 3.723
5 AF1 49 4.211
5 AF1 50 4.211
5 AF1 51 5.188
5 AF1 52 5.676
5 AF1 53 5.676
5 AF1 54 5.676
5 AF1 55 4.700
5 AF1 56 3.723
5 AF1 57 2.747
5 AF1 58 2.258
5 AF1 59 3.235
5 AF1 60 3.723
5 AF1 61 3.723
5 AF1 62 2.258
5 AF1 63 -0.183
5 AF1 64 -1.648
5 AF1 65 -1.160
5 AF1 66 0.793
5 AF1 67 3.235
5 AF1 68 4.211
5 AF1 69 4.211
5 AF1 70 3.235
5 AF1 71 1.770
5 AF1 72 0.793
5 AF1 73 0.305
5 AF1 74 -0.671
5 AF1 75 -2.136
5 AF1 76 -3.601
5 AF1 77 -4.089
5 AF1 78 -4.089
5 AF1 79 -4.089
5 AF1 80 -4.089
5 AF1 81 -4.578
5 AF1 82 -5.066
5 AF1 83 -4.578
5 AF1 84 -3.601
5 AF1 85 -3.113
5 AF1 86 -4.089
5 AF1 87 -7.019
5 AF1 88 -10.437
5 AF1 89 -12.878
5 AF1 90 -12.878
5 AF1 91 -11.414
5 AF1 92 -8.484
5 AF1 93 -5.554
5 AF1 94 -4.089
5 AF1 95 -3.601
5 AF1 96 -4.578
5 AF1 97 -6.531
5 AF1 98 -7.996
5 AF1 99 -8.972
5 AF1 100 -8.972
5 AF1 101 -7.507
5 AF1 102 -5.554
5 AF1 103 -3.113
5 AF1 104 -1.160
5 AF1 105 -0.183
5 AF1 106 0.305
5 AF1 107 -0.183
5 AF1 108 -2.136
5 AF1 109 -4.578
5 AF1 110 -6.531
5 AF1 111 -7.019
5 AF1 112 -6.042
5 AF1 113 -4.089
