# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FC2 54 2.787
53 FC2 55 2.787
53 FC2 56 2.787
53 FC2 57 2.299
53 FC2 58 1.811
53 FC2 59 1.811
53 FC2 60 1.811
53 FC2 61 1.811
53 FC2 62 2.299
53 FC2 63 2.299
53 FC2 64 1.811
53 FC2 65 0.834
53 FC2 66 -0.631
53 FC2 67 -0.631
53 FC2 68 -0.631
53 FC2 69 -0.142
53 FC2 70 0.346
53 FC2 71 0.834
53 FC2 72 1.322
53 FC2 73 1.811
53 FC2 74 1.811
53 FC2 75 1.811
53 FC2 76 1.811
53 FC2 77 1.322
53 FC2 78 0.834
53 FC2 79 0.834
53 FC2 80 0.346
53 FC2 81 0.346
53 FC2 82 0.346
53 FC2 83 1.322
53 FC2 84 2.299
53 FC2 85 2.787
53 FC2 86 3.764
53 FC2 87 4.252
53 FC2 88 4.252
53 FC2 89 3.764
53 FC2 90 3.764
53 FC2 91 3.276
53 FC2 92 3.276
53 FC2 93 3.764
53 FC2 94 4.740
53 FC2 95 6.205
53 FC2 96 6.694
53 FC2 97 6.694
53 FC2 98 6.205
53 FC2 99 5.717
53 FC2 100 5.229
53 FC2 101 5.717
53 FC2 102 6.694
53 FC2 103 7.182
53 FC2 104 7.182
53 FC2 105 6.694
53 FC2 106 5.717
53 FC2 107 4.740
53 FC2 108 4.252
53 FC2 109 4.252
53 FC2 110 4.252
53 FC2 111 4.740
53 FC2 112 4.740
53 FC2 113 4.740
53 FC2 114 4.252
53 FC2 115 4.252
53 FC2 116 5.229
53 FC2 117 6.205
53 FC2 118 7.670
53 FC2 119 8.158
53 FC2 120 7.182
53 FC2 121 6.205
53 FC2 122 5.229
53 FC2 123 4.740
53 FC2 124 5.229
53 FC2 125 6.205
53 FC2 126 7.182
53 FC2 127 7.182
53 FC2 128 6.694
53 FC2 129 6.694
53 FC2 130 6.694
53 FC2 131 7.670
53 FC2 132 8.647
53 FC2 133 8.647
53 FC2 134 7.670
53 FC2 135 6.205
53 FC2 136 4.740
53 FC2 137 3.764
53 FC2 138 3.764
53 FC2 139 4.740
53 FC2 140 5.229
53 FC2 141 5.229
53 FC2 142 4.740
53 FC2 143 4.252
53 FC2 144 3.764
53 FC2 145 3.276
53 FC2 146 3.276
53 FC2 147 2.299
53 FC2 148 1.811
53 FC2 149 1.811
53 FC2 150 2.299
53 FC2 151 2.299
53 FC2 152 2.787
53 FC2 153 2.787
53 FC2 154 2.787
53 FC2 155 3.276
53 FC2 156 3.764
53 FC2 157 4.740
53 FC2 158 4.740
53 FC2 159 4.740
53 FC2 160 5.229
53 FC2 161 5.229
53 FC2 162 6.205
53 FC2 163 6.694
53 FC2 164 7.182
53 FC2 165 7.670
53 FC2 166 7.670
53 FC2 167 7.182
53 FC2 168 6.694
53 FC2 169 6.694
53 FC2 170 6.694
53 FC2 171 7.182
53 FC2 172 7.670
53 FC2 173 8.158
53 FC2 174 9.135
53 FC2 175 9.623
53 FC2 176 9.623
53 FC2 177 9.135
53 FC2 178 8.158
53 FC2 179 7.670
53 FC2 180 8.158
53 FC2 181 10.111
53 FC2 182 11.576
53 FC2 183 12.553
53 FC2 184 12.065
53 FC2 185 10.600
53 FC2 186 8.647
53 FC2 187 8.158
53 FC2 188 8.158
53 FC2 189 9.623
53 FC2 190 11.088
53 FC2 191 11.088
53 FC2 192 11.088
53 FC2 193 10.111
53 FC2 194 9.623
53 FC2 195 9.623
53 FC2 196 10.111
53 FC2 197 11.088
53 FC2 198 11.576
53 FC2 199 12.553
53 FC2 200 12.553
53 FC2 201 12.553
53 FC2 202 12.065
53 FC2 203 11.088
53 FC2 204 10.600
53 FC2 205 10.111
53 FC2 206 9.623
53 FC2 207 9.135
53 FC2 208 8.647
53 FC2 209 8.158
53 FC2 210 8.158
53 FC2 211 8.158
53 FC2 212 8.647
53 FC2 213 9.623
53 FC2 214 9.623
53 FC2 215 9.135
53 FC2 216 8.647
53 FC2 217 8.158
53 FC2 218 8.158
53 FC2 219 8.158
53 FC2 220 8.158
53 FC2 221 7.182
53 FC2 222 6.205
53 FC2 223 5.229
53 FC2 224 4.740
53 FC2 225 5.229
53 FC2 226 5.717
53 FC2 227 6.205
53 FC2 228 6.205
53 FC2 229 6.205
53 FC2 230 5.717
53 FC2 231 4.740
53 FC2 232 4.252
53 FC2 233 3.764
53 FC2 234 3.764
53 FC2 235 4.252
53 FC2 236 4.740
53 FC2 237 4.252
53 FC2 238 3.276
53 FC2 239 2.299
53 FC2 240 2.299
53 FC2 241 3.276
53 FC2 242 4.740
53 FC2 243 5.229
53 FC2 244 5.229
53 FC2 245 5.229
53 FC2 246 5.229
53 FC2 247 5.717
53 FC2 248 6.205
53 FC2 249 7.182
53 FC2 250 7.182
53 FC2 251 7.182
53 FC2 252 7.670
53 FC2 253 8.647
53 FC2 254 10.600
53 FC2 255 12.065
# FC1 chan 12
53 FC1 0 -0.122
53 FC1 1 1.343
53 FC1 2 1.831
53 FC1 3 1.343
53 FC1 4 -0.122
53 FC1 5 -1.099
53 FC1 6 -0.610
53 FC1 7 0.854
53 FC1 8 2.319
53 FC1 9 2.808
53 FC1 10 1.831
53 FC1 11 0.366
53 FC1 12 -1.099
53 FC1 13 -1.587
53 FC1 14 -1.587
53 FC1 15 -0.610
53 FC1 16 -0.610
53 FC1 17 -1.099
53 FC1 18 -2.563
53 FC1 19 -4.028
53 FC1 20 -4.028
53 FC1 21 -3.052
53 FC1 22 -2.075
53 FC1 23 -0.610
53 FC1 24 0.366
53 FC1 25 0.366
53 FC1 26 -0.122
53 FC1 27 -0.122
53 FC1 28 -0.610
53 FC1 29 -0.610
53 FC1 30 -0.610
53 FC1 31 -1.099
53 FC1 32 -2.075
53 FC1 33 -2.563
53 FC1 34 -2.563
53 FC1 35 -2.563
53 FC1 36 -1.587
53 FC1 37 -1.099
53 FC1 38 -0.122
53 FC1 39 0.854
53 FC1 40 1.343
53 FC1 41 2.319
53 FC1 42 2.808
53 FC1 43 1.831
53 FC1 44 1.343
53 FC1 45 0.366
53 FC1 46 -0.122
53 FC1 47 0.366
53 FC1 48 1.343
53 FC1 49 1.831
53 FC1 50 2.319
53 FC1 51 1.831
53 FC1 52 1.343
53 FC1 53 0.854
53 FC1 54 0.854
53 FC1 55 1.831
53 FC1 56 1.831
53 FC1 57 1.343
53 FC1 58 0.366
53 FC1 59 -0.122
53 FC1 60 -0.122
53 FC1 61 0.854
53 FC1 62 1.831
53 FC1 63 2.319
53 FC1 64 1.343
53 FC1 65 -0.122
53 FC1 66 -1.587
53 FC1 67 -2.075
53 FC1 68 -1.099
53 FC1 69 -0.122
53 FC1 70 0.854
53 FC1 71 1.343
53 FC1 72 1.343
53 FC1 73 1.831
53 FC1 74 1.831
53 FC1 75 2.808
53 FC1 76 2.808
53 FC1 77 1.831
53 FC1 78 1.343
53 FC1 79 0.366
53 FC1 80 -0.122
53 FC1 81 0.366
53 FC1 82 0.854
53 FC1 83 0.854
53 FC1 84 0.854
53 FC1 85 0.854
53 FC1 86 0.366
53 FC1 87 0.366
53 FC1 88 -0.122
53 FC1 89 -0.610
53 FC1 90 -1.099
53 FC1 91 -0.610
53 FC1 92 -0.610
53 FC1 93 0.366
53 FC1 94 2.319
53 FC1 95 3.296
53 FC1 96 4.272
53 FC1 97 4.272
53 FC1 98 3.784
53 FC1 99 3.784
53 FC1 100 3.784
53 FC1 101 3.784
53 FC1 102 3.784
53 FC1 103 3.296
53 FC1 104 2.808
53 FC1 105 2.319
53 FC1 106 2.319
53 FC1 107 1.831
53 FC1 108 1.343
53 FC1 109 0.854
53 FC1 110 0.366
53 FC1 111 0.366
53 FC1 112 1.343
53 FC1 113 2.319
53 FC1 114 2.808
53 FC1 115 2.808
53 FC1 116 2.808
53 FC1 117 2.319
53 FC1 118 2.319
53 FC1 119 2.319
53 FC1 120 1.831
53 FC1 121 1.343
53 FC1 122 0.854
53 FC1 123 -0.122
53 FC1 124 0.366
53 FC1 125 0.854
53 FC1 126 1.831
53 FC1 127 2.808
53 FC1 128 2.319
53 FC1 129 1.831
53 FC1 130 0.854
53 FC1 131 0.366
53 FC1 132 -0.122
53 FC1 133 0.366
53 FC1 134 0.854
53 FC1 135 0.854
53 FC1 136 1.343
53 FC1 137 1.343
53 FC1 138 0.854
53 FC1 139 0.366
53 FC1 140 -0.610
53 FC1 141 -1.099
53 FC1 142 -1.587
53 FC1 143 -1.587
53 FC1 144 -0.610
53 FC1 145 -0.122
53 FC1 146 0.366
53 FC1 147 0.366
53 FC1 148 -0.122
53 FC1 149 -0.122
53 FC1 150 -0.122
53 FC1 151 -0.122
53 FC1 152 -0.610
53 FC1 153 -1.099
53 FC1 154 -1.587
53 FC1 155 -2.075
53 FC1 156 -2.075
53 FC1 157 -1.587
53 FC1 158 -1.099
53 FC1 159 -1.099
53 FC1 160 -1.099
53 FC1 161 -1.587
53 FC1 162 -2.075
53 FC1 163 -2.563
53 FC1 164 -2.563
53 FC1 165 -2.075
53 FC1 166 -2.075
53 FC1 167 -1.587
53 FC1 168 -1.099
53 FC1 169 -1.099
53 FC1 170 -1.099
53 FC1 171 -1.587
53 FC1 172 -1.099
53 FC1 173 -1.099
53 FC1 174 -0.122
53 FC1 175 0.366
53 FC1 176 0.366
53 FC1 177 -0.122
53 FC1 178 -0.122
53 FC1 179 0.366
53 FC1 180 0.854
53 FC1 181 1.831
53 FC1 182 2.808
53 FC1 183 2.808
53 FC1 184 1.831
53 FC1 185 1.343
53 FC1 186 1.343
53 FC1 187 1.831
53 FC1 188 2.808
53 FC1 189 3.296
53 FC1 190 2.808
53 FC1 191 2.319
53 FC1 192 1.343
53 FC1 193 0.854
53 FC1 194 0.854
53 FC1 195 1.343
53 FC1 196 1.343
53 FC1 197 1.343
53 FC1 198 1.831
53 FC1 199 2.319
53 FC1 200 2.808
53 FC1 201 3.296
53 FC1 202 2.808
53 FC1 203 2.319
53 FC1 204 1.831
53 FC1 205 1.343
53 FC1 206 1.343
53 FC1 207 0.854
53 FC1 208 0.366
53 FC1 209 -0.610
53 FC1 210 -1.587
53 FC1 211 -2.075
53 FC1 212 -2.563
53 FC1 213 -2.563
53 FC1 214 -2.563
53 FC1 215 -3.540
53 FC1 216 -4.028
53 FC1 217 -5.005
53 FC1 218 -5.981
53 FC1 219 -6.470
53 FC1 220 -6.470
53 FC1 221 -6.958
53 FC1 222 -6.958
53 FC1 223 -6.470
53 FC1 224 -5.981
53 FC1 225 -5.493
53 FC1 226 -5.005
53 FC1 227 -5.493
53 FC1 228 -5.981
53 FC1 229 -6.470
53 FC1 230 -5.981
53 FC1 231 -5.493
53 FC1 232 -5.493
53 FC1 233 -5.493
53 FC1 234 -6.470
53 FC1 235 -7.935
53 FC1 236 -9.399
53 FC1 237 -10.376
53 FC1 238 -10.376
53 FC1 239 -10.376
53 FC1 240 -9.888
53 FC1 241 -8.911
53 FC1 242 -7.935
53 FC1 243 -6.958
53 FC1 244 -5.981
53 FC1 245 -5.005
53 FC1 246 -4.028
53 FC1 247 -3.052
53 FC1 248 -2.075
53 FC1 249 -1.587
53 FC1 250 -2.075
53 FC1 251 -3.540
53 FC1 252 -5.005
53 FC1 253 -6.470
53 FC1 254 -7.446
53 FC1 255 -6.958
# T8 chan 13
53 T8 0 -1.963
53 T8 1 -0.010
53 T8 2 -0.010
53 T8 3 -0.498
53 T8 4 -0.987
53 T8 5 -0.987
53 T8 6 -0.010
53 T8 7 0.478
53 T8 8 0.478
53 T8 9 -0.498
53 T8 10 -2.940
53 T8 11 -4.405
53 T8 12 -5.381
53 T8 13 -5.381
53 T8 14 -4.893
53 T8 15 -4.405
53 T8 16 -3.428
53 T8 17 -2.452
53 T8 18 -1.475
53 T8 19 -0.987
53 T8 20 -1.475
53 T8 21 -1.963
53 T8 22 -2.452
53 T8 23 -2.452
53 T8 24 -1.475
53 T8 25 -0.010
53 T8 26 0.966
53 T8 27 0.478
53 T8 28 -1.963
53 T8 29 -4.893
53 T8 30 -7.823
53 T8 31 -10.264
53 T8 32 -11.729
53 T8 33 -12.217
53 T8 34 -12.217
53 T8 35 -12.217
53 T8 36 -12.217
53 T8 37 -11.729
53 T8 38 -11.729
53 T8 39 -10.264
53 T8 40 -8.799
53 T8 41 -7.334
53 T8 42 -6.358
53 T8 43 -6.358
53 T8 44 -6.358
53 T8 45 -6.846
53 T8 46 -6.358
53 T8 47 -4.405
53 T8 48 -2.452
53 T8 49 -0.498
53 T8 50 0.478
53 T8 51 0.478
53 T8 52 0.478
53 T8 53 0.478
53 T8 54 0.966
53 T8 55 1.455
53 T8 56 0.966
53 T8 57 0.478
53 T8 58 -0.498
53 T8 59 -1.475
53 T8 60 -2.452
53 T8 61 -3.916
53 T8 62 -4.893
53 T8 63 -5.870
53 T8 64 -6.358
53 T8 65 -5.870
53 T8 66 -4.405
53 T8 67 -2.940
53 T8 68 -1.475
53 T8 69 -0.498
53 T8 70 0.966
53 T8 71 1.455
53 T8 72 1.943
53 T8 73 0.966
53 T8 74 -0.498
53 T8 75 -1.475
53 T8 76 -1.963
53 T8 77 -0.987
53 T8 78 0.966
53 T8 79 2.431
53 T8 80 2.920
53 T8 81 1.943
53 T8 82 -0.010
53 T8 83 -0.498
53 T8 84 -0.010
53 T8 85 1.455
53 T8 86 2.920
53 T8 87 3.408
53 T8 88 3.408
53 T8 89 2.431
53 T8 90 1.943
53 T8 91 1.943
53 T8 92 1.455
53 T8 93 1.943
53 T8 94 2.431
53 T8 95 3.408
53 T8 96 3.896
53 T8 97 3.896
53 T8 98 3.896
53 T8 99 3.408
53 T8 100 3.408
53 T8 101 3.408
53 T8 102 2.920
53 T8 103 2.920
53 T8 104 2.920
53 T8 105 2.920
53 T8 106 3.408
53 T8 107 3.408
53 T8 108 3.408
53 T8 109 2.431
53 T8 110 1.943
53 T8 111 0.966
53 T8 112 1.455
53 T8 113 1.943
53 T8 114 2.920
53 T8 115 3.896
53 T8 116 4.384
53 T8 117 4.873
53 T8 118 4.384
53 T8 119 3.896
53 T8 120 3.408
53 T8 121 4.384
53 T8 122 5.849
53 T8 123 7.802
53 T8 124 8.779
53 T8 125 8.779
53 T8 126 6.337
53 T8 127 4.384
53 T8 128 3.408
53 T8 129 4.873
53 T8 130 6.826
53 T8 131 8.291
53 T8 132 8.291
53 T8 133 6.337
53 T8 134 4.384
53 T8 135 3.408
53 T8 136 3.896
53 T8 137 5.361
53 T8 138 6.337
53 T8 139 6.337
53 T8 140 5.361
53 T8 141 4.873
53 T8 142 4.873
53 T8 143 4.873
53 T8 144 4.873
53 T8 145 4.384
53 T8 146 2.431
53 T8 147 0.966
53 T8 148 -0.987
53 T8 149 -2.940
53 T8 150 -3.428
53 T8 151 -3.428
53 T8 152 -2.940
53 T8 153 -1.475
53 T8 154 -0.987
53 T8 155 -0.498
53 T8 156 -1.475
53 T8 157 -2.940
53 T8 158 -4.405
53 T8 159 -4.893
53 T8 160 -3.916
53 T8 161 -1.475
53 T8 162 0.966
53 T8 163 3.408
53 T8 164 4.384
53 T8 165 4.873
53 T8 166 3.896
53 T8 167 2.920
53 T8 168 1.943
53 T8 169 1.455
53 T8 170 1.455
53 T8 171 2.431
53 T8 172 3.408
53 T8 173 3.896
53 T8 174 3.408
53 T8 175 2.431
53 T8 176 1.455
53 T8 177 1.455
53 T8 178 2.431
53 T8 179 3.896
53 T8 180 4.873
53 T8 181 5.361
53 T8 182 5.849
53 T8 183 6.826
53 T8 184 7.802
53 T8 185 7.802
53 T8 186 6.337
53 T8 187 3.896
53 T8 188 1.943
53 T8 189 2.431
53 T8 190 5.361
53 T8 191 10.244
53 T8 192 14.638
53 T8 193 16.591
53 T8 194 16.591
53 T8 195 15.127
53 T8 196 13.662
53 T8 197 13.173
53 T8 198 13.173
53 T8 199 12.685
53 T8 200 12.197
53 T8 201 11.220
53 T8 202 10.244
53 T8 203 10.244
53 T8 204 10.732
53 T8 205 11.220
53 T8 206 11.220
53 T8 207 10.244
53 T8 208 9.267
53 T8 209 8.779
53 T8 210 8.291
53 T8 211 7.802
53 T8 212 6.337
53 T8 213 3.896
53 T8 214 0.478
53 T8 215 -1.963
53 T8 216 -2.940
53 T8 217 -2.940
53 T8 218 -2.452
53 T8 219 -1.963
53 T8 220 -1.475
53 T8 221 -0.987
53 T8 222 -1.475
53 T8 223 -0.498
53 T8 224 -0.010
53 T8 225 0.478
53 T8 226 -0.010
53 T8 227 -0.987
53 T8 228 -2.940
53 T8 229 -5.870
53 T8 230 -8.799
53 T8 231 -10.264
53 T8 232 -11.241
53 T8 233 -10.264
53 T8 234 -8.311
53 T8 235 -6.846
53 T8 236 -6.358
53 T8 237 -6.358
53 T8 238 -6.358
53 T8 239 -5.870
53 T8 240 -4.405
53 T8 241 -2.452
53 T8 242 -1.475
53 T8 243 -1.963
53 T8 244 -3.428
53 T8 245 -4.893
53 T8 246 -5.870
53 T8 247 -6.358
53 T8 248 -5.870
53 T8 249 -4.893
53 T8 250 -3.916
53 T8 251 -2.940
53 T8 252 -1.475
53 T8 253 -0.498
53 T8 254 -0.010
53 T8 255 -0.010
# T7 chan 14
53 T7 0 0.264
53 T7 1 0.753
53 T7 2 0.264
53 T7 3 1.241
53 T7 4 2.218
53 T7 5 4.659
53 T7 6 6.612
53 T7 7 8.077
53 T7 8 7.589
53 T7 9 5.636
53 T7 10 2.706
53 T7 11 -0.712
53 T7 12 -3.153
53 T7 13 -4.130
53 T7 14 -3.642
53 T7 15 -2.177
53 T7 16 -2.177
53 T7 17 -3.153
53 T7 18 -5.107
53 T7 19 -5.595
53 T7 20 -3.642
53 T7 21 -0.224
53 T7 22 2.706
53 T7 23 4.171
53 T7 24 3.682
53 T7 25 2.706
53 T7 26 3.194
53 T7 27 4.171
53 T7 28 4.659
53 T7 29 4.659
53 T7 30 2.706
53 T7 31 0.753
53 T7 32 -0.224
53 T7 33 -0.224
53 T7 34 -0.224
53 T7 35 -1.200
53 T7 36 -3.642
53 T7 37 -5.595
53 T7 38 -5.595
53 T7 39 -3.642
53 T7 40 -0.712
53 T7 41 1.241
53 T7 42 1.241
53 T7 43 0.264
53 T7 44 0.264
53 T7 45 1.241
53 T7 46 4.171
53 T7 47 6.124
53 T7 48 6.612
53 T7 49 5.636
53 T7 50 3.194
53 T7 51 1.241
53 T7 52 0.753
53 T7 53 1.241
53 T7 54 3.194
53 T7 55 5.636
53 T7 56 8.077
53 T7 57 9.054
53 T7 58 8.077
53 T7 59 5.636
53 T7 60 3.682
53 T7 61 2.218
53 T7 62 3.194
53 T7 63 5.636
53 T7 64 7.589
53 T7 65 8.565
53 T7 66 8.077
53 T7 67 8.077
53 T7 68 8.565
53 T7 69 9.542
53 T7 70 11.007
53 T7 71 11.983
53 T7 72 11.983
53 T7 73 12.960
53 T7 74 13.936
53 T7 75 15.401
53 T7 76 15.889
53 T7 77 14.913
53 T7 78 13.448
53 T7 79 11.983
53 T7 80 11.495
53 T7 81 11.495
53 T7 82 10.518
53 T7 83 8.565
53 T7 84 6.124
53 T7 85 4.659
53 T7 86 5.147
53 T7 87 6.612
53 T7 88 8.077
53 T7 89 8.077
53 T7 90 7.589
53 T7 91 7.100
53 T7 92 7.100
53 T7 93 7.589
53 T7 94 8.565
53 T7 95 8.565
53 T7 96 9.054
53 T7 97 9.542
53 T7 98 10.518
53 T7 99 11.495
53 T7 100 11.007
53 T7 101 10.030
53 T7 102 8.565
53 T7 103 7.589
53 T7 104 7.100
53 T7 105 7.589
53 T7 106 8.077
53 T7 107 8.077
53 T7 108 8.077
53 T7 109 8.077
53 T7 110 7.589
53 T7 111 8.077
53 T7 112 9.054
53 T7 113 11.007
53 T7 114 13.448
53 T7 115 15.401
53 T7 116 16.866
53 T7 117 16.866
53 T7 118 14.913
53 T7 119 12.472
53 T7 120 11.007
53 T7 121 11.007
53 T7 122 11.983
53 T7 123 13.448
53 T7 124 15.889
53 T7 125 16.378
53 T7 126 16.378
53 T7 127 13.936
53 T7 128 11.007
53 T7 129 8.077
53 T7 130 6.612
53 T7 131 6.612
53 T7 132 8.077
53 T7 133 10.030
53 T7 134 11.495
53 T7 135 12.472
53 T7 136 12.960
53 T7 137 12.472
53 T7 138 11.007
53 T7 139 10.030
53 T7 140 9.542
53 T7 141 9.054
53 T7 142 9.542
53 T7 143 10.518
53 T7 144 11.495
53 T7 145 11.495
53 T7 146 10.518
53 T7 147 8.565
53 T7 148 6.124
53 T7 149 5.147
53 T7 150 5.147
53 T7 151 6.612
53 T7 152 7.589
53 T7 153 7.589
53 T7 154 6.612
53 T7 155 4.659
53 T7 156 4.171
53 T7 157 5.636
53 T7 158 7.589
53 T7 159 10.518
53 T7 160 10.518
53 T7 161 9.054
53 T7 162 6.612
53 T7 163 3.682
53 T7 164 1.729
53 T7 165 0.753
53 T7 166 0.753
53 T7 167 1.729
53 T7 168 2.218
53 T7 169 3.194
53 T7 170 4.171
53 T7 171 5.147
53 T7 172 6.124
53 T7 173 7.100
53 T7 174 7.100
53 T7 175 7.100
53 T7 176 7.589
53 T7 177 8.077
53 T7 178 9.054
53 T7 179 11.007
53 T7 180 12.960
53 T7 181 14.425
53 T7 182 14.913
53 T7 183 14.425
53 T7 184 12.960
53 T7 185 13.448
53 T7 186 14.913
53 T7 187 17.843
53 T7 188 19.796
53 T7 189 20.284
53 T7 190 18.819
53 T7 191 16.378
53 T7 192 13.936
53 T7 193 12.472
53 T7 194 11.983
53 T7 195 12.472
53 T7 196 13.448
53 T7 197 15.401
53 T7 198 16.866
53 T7 199 16.866
53 T7 200 16.378
53 T7 201 15.401
53 T7 202 14.913
53 T7 203 15.401
53 T7 204 15.889
53 T7 205 16.378
53 T7 206 15.401
53 T7 207 14.425
53 T7 208 13.936
53 T7 209 13.936
53 T7 210 14.425
53 T7 211 13.936
53 T7 212 11.983
53 T7 213 9.542
53 T7 214 7.589
53 T7 215 6.612
53 T7 216 7.100
53 T7 217 7.589
53 T7 218 8.565
53 T7 219 8.077
53 T7 220 7.100
53 T7 221 5.636
53 T7 222 3.682
53 T7 223 1.729
53 T7 224 1.729
53 T7 225 2.218
53 T7 226 4.171
53 T7 227 5.636
53 T7 228 6.612
53 T7 229 5.636
53 T7 230 3.682
53 T7 231 1.729
53 T7 232 0.264
53 T7 233 -0.712
53 T7 234 -2.177
53 T7 235 -3.153
53 T7 236 -3.153
53 T7 237 -1.200
53 T7 238 1.729
53 T7 239 5.147
53 T7 240 7.589
53 T7 241 9.542
53 T7 242 10.030
53 T7 243 9.054
53 T7 244 8.077
53 T7 245 7.100
53 T7 246 6.612
53 T7 247 7.100
53 T7 248 8.565
53 T7 249 11.007
53 T7 250 11.983
53 T7 251 11.495
53 T7 252 10.030
53 T7 253 8.077
53 T7 254 6.612
53 T7 255 5.636
# CZ chan 15
53 CZ 0 0.153
53 CZ 1 2.106
53 CZ 2 4.059
53 CZ 3 4.547
53 CZ 4 1.617
53 CZ 5 -3.754
53 CZ 6 -8.636
53 CZ 7 -10.590
53 CZ 8 -9.613
53 CZ 9 -7.172
53 CZ 10 -5.707
53 CZ 11 -5.707
53 CZ 12 -7.172
53 CZ 13 -9.125
53 CZ 14 -11.566
53 CZ 15 -14.008
53 CZ 16 -16.937
53 CZ 17 -18.890
53 CZ 18 -18.402
53 CZ 19 -15.961
53 CZ 20 -12.054
53 CZ 21 -9.125
53 CZ 22 -8.148
53 CZ 23 -9.125
53 CZ 24 -11.078
53 CZ 25 -13.031
53 CZ 26 -13.519
53 CZ 27 -12.543
53 CZ 28 -10.590
53 CZ 29 -9.125
53 CZ 30 -10.590
53 CZ 31 -14.496
53 CZ 32 -19.867
53 CZ 33 -23.773
53 CZ 34 -23.773
53 CZ 35 -19.867
53 CZ 36 -13.519
53 CZ 37 -8.148
53 CZ 38 -6.195
53 CZ 39 -6.195
53 CZ 40 -7.172
53 CZ 41 -7.660
53 CZ 42 -7.172
53 CZ 43 -6.195
53 CZ 44 -5.707
53 CZ 45 -5.219
53 CZ 46 -5.219
53 CZ 47 -6.195
53 CZ 48 -7.660
53 CZ 49 -9.125
53 CZ 50 -9.613
53 CZ 51 -8.636
53 CZ 52 -6.195
53 CZ 53 -3.754
53 CZ 54 -3.265
53 CZ 55 -6.195
53 CZ 56 -11.078
53 CZ 57 -15.472
53 CZ 58 -15.961
53 CZ 59 -13.031
53 CZ 60 -7.660
53 CZ 61 -3.265
53 CZ 62 -1.801
53 CZ 63 -3.754
53 CZ 64 -6.683
53 CZ 65 -7.172
53 CZ 66 -4.242
53 CZ 67 0.641
53 CZ 68 4.547
53 CZ 69 5.035
53 CZ 70 1.617
53 CZ 71 -2.289
53 CZ 72 -3.265
53 CZ 73 0.153
53 CZ 74 6.012
53 CZ 75 10.406
53 CZ 76 10.895
53 CZ 77 7.965
53 CZ 78 5.035
53 CZ 79 5.035
53 CZ 80 7.477
53 CZ 81 9.918
53 CZ 82 8.942
53 CZ 83 5.035
53 CZ 84 0.641
53 CZ 85 -1.312
53 CZ 86 0.153
53 CZ 87 3.571
53 CZ 88 6.500
53 CZ 89 6.500
53 CZ 90 4.547
53 CZ 91 2.594
53 CZ 92 2.594
53 CZ 93 5.035
53 CZ 94 7.965
53 CZ 95 9.918
53 CZ 96 10.895
53 CZ 97 10.895
53 CZ 98 10.895
53 CZ 99 10.406
53 CZ 100 8.453
53 CZ 101 5.524
53 CZ 102 3.082
53 CZ 103 2.594
53 CZ 104 5.035
53 CZ 105 8.942
53 CZ 106 11.383
53 CZ 107 9.918
53 CZ 108 5.035
53 CZ 109 0.641
53 CZ 110 -1.312
53 CZ 111 1.129
53 CZ 112 6.500
53 CZ 113 10.895
53 CZ 114 12.360
53 CZ 115 11.383
53 CZ 116 9.918
53 CZ 117 9.918
53 CZ 118 11.383
53 CZ 119 12.848
53 CZ 120 13.336
53 CZ 121 12.848
53 CZ 122 11.871
53 CZ 123 11.871
53 CZ 124 12.848
53 CZ 125 15.289
53 CZ 126 17.242
53 CZ 127 17.731
53 CZ 128 17.242
53 CZ 129 15.289
53 CZ 130 12.360
53 CZ 131 8.942
53 CZ 132 5.524
53 CZ 133 4.059
53 CZ 134 4.547
53 CZ 135 6.989
53 CZ 136 9.430
53 CZ 137 9.918
53 CZ 138 8.453
53 CZ 139 5.524
53 CZ 140 2.594
53 CZ 141 1.617
53 CZ 142 3.082
53 CZ 143 5.035
53 CZ 144 6.989
53 CZ 145 6.989
53 CZ 146 4.059
53 CZ 147 -0.336
53 CZ 148 -5.707
53 CZ 149 -9.613
53 CZ 150 -10.590
53 CZ 151 -8.148
53 CZ 152 -3.754
53 CZ 153 0.153
53 CZ 154 1.129
53 CZ 155 0.153
53 CZ 156 -2.777
53 CZ 157 -4.242
53 CZ 158 -3.754
53 CZ 159 -3.265
53 CZ 160 -4.242
53 CZ 161 -6.683
53 CZ 162 -8.636
53 CZ 163 -7.660
53 CZ 164 -2.777
53 CZ 165 2.594
53 CZ 166 5.035
53 CZ 167 2.594
53 CZ 168 -2.289
53 CZ 169 -5.707
53 CZ 170 -4.242
53 CZ 171 0.153
53 CZ 172 4.059
53 CZ 173 4.547
53 CZ 174 0.153
53 CZ 175 -5.219
53 CZ 176 -7.172
53 CZ 177 -4.730
53 CZ 178 1.129
53 CZ 179 5.035
53 CZ 180 5.524
53 CZ 181 3.082
53 CZ 182 0.641
53 CZ 183 0.641
53 CZ 184 4.059
53 CZ 185 7.965
53 CZ 186 9.430
53 CZ 187 6.500
53 CZ 188 1.617
53 CZ 189 -0.824
53 CZ 190 0.153
53 CZ 191 5.524
53 CZ 192 12.360
53 CZ 193 17.242
53 CZ 194 18.707
53 CZ 195 18.219
53 CZ 196 16.754
53 CZ 197 15.778
53 CZ 198 14.801
