# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 108 -3.042
31 FP1 109 -4.995
31 FP1 110 -4.995
31 FP1 111 -4.506
31 FP1 112 -3.530
31 FP1 113 -3.042
31 FP1 114 -4.018
31 FP1 115 -4.995
31 FP1 116 -6.460
31 FP1 117 -7.436
31 FP1 118 -8.901
31 FP1 119 -9.878
31 FP1 120 -10.854
31 FP1 121 -11.342
31 FP1 122 -11.342
31 FP1 123 -11.831
31 FP1 124 -12.319
31 FP1 125 -12.807
31 FP1 126 -12.807
31 FP1 127 -11.342
31 FP1 128 -8.901
31 FP1 129 -5.971
31 FP1 130 -4.018
31 FP1 131 -4.018
31 FP1 132 -4.995
31 FP1 133 -6.460
31 FP1 134 -6.948
31 FP1 135 -6.948
31 FP1 136 -5.483
31 FP1 137 -4.506
31 FP1 138 -4.018
31 FP1 139 -3.530
31 FP1 140 -4.018
31 FP1 141 -4.018
31 FP1 142 -4.018
31 FP1 143 -4.018
31 FP1 144 -4.018
31 FP1 145 -3.530
31 FP1 146 -2.553
31 FP1 147 -1.088
31 FP1 148 -0.112
31 FP1 149 0.865
31 FP1 150 0.376
31 FP1 151 -0.600
31 FP1 152 -2.553
31 FP1 153 -3.530
31 FP1 154 -4.018
31 FP1 155 -3.530
31 FP1 156 -3.042
31 FP1 157 -2.553
31 FP1 158 -1.577
31 FP1 159 -1.577
31 FP1 160 -1.088
31 FP1 161 -0.600
31 FP1 162 -0.112
31 FP1 163 0.865
31 FP1 164 1.353
31 FP1 165 1.841
31 FP1 166 1.841
31 FP1 167 1.841
31 FP1 168 1.841
31 FP1 169 1.841
31 FP1 170 2.330
31 FP1 171 3.306
31 FP1 172 3.794
31 FP1 173 4.283
31 FP1 174 4.771
31 FP1 175 5.259
31 FP1 176 5.259
31 FP1 177 5.259
31 FP1 178 5.259
31 FP1 179 4.283
31 FP1 180 3.794
31 FP1 181 3.794
31 FP1 182 3.794
31 FP1 183 3.794
31 FP1 184 3.794
31 FP1 185 4.283
31 FP1 186 4.771
31 FP1 187 5.747
31 FP1 188 6.236
31 FP1 189 5.747
31 FP1 190 4.283
31 FP1 191 1.841
31 FP1 192 -0.600
31 FP1 193 -2.065
31 FP1 194 -3.042
31 FP1 195 -3.042
31 FP1 196 -2.553
31 FP1 197 -2.065
31 FP1 198 -1.577
31 FP1 199 -1.577
31 FP1 200 -1.577
31 FP1 201 -2.065
31 FP1 202 -1.088
31 FP1 203 -0.112
31 FP1 204 1.353
31 FP1 205 2.330
31 FP1 206 1.841
31 FP1 207 1.353
31 FP1 208 0.865
31 FP1 209 0.376
31 FP1 210 0.376
31 FP1 211 -0.600
31 FP1 212 -2.065
31 FP1 213 -3.042
31 FP1 214 -3.042
31 FP1 215 -2.065
31 FP1 216 -0.600
31 FP1 217 0.865
31 FP1 218 1.353
31 FP1 219 0.865
31 FP1 220 -0.600
31 FP1 221 -2.065
31 FP1 222 -2.065
31 FP1 223 -1.088
31 FP1 224 0.376
31 FP1 225 1.841
31 FP1 226 2.330
31 FP1 227 0.865
31 FP1 228 -2.065
31 FP1 229 -5.971
31 FP1 230 -8.901
31 FP1 231 -9.878
31 FP1 232 -9.878
31 FP1 233 -8.901
31 FP1 234 -7.924
31 FP1 235 -7.924
31 FP1 236 -7.924
31 FP1 237 -7.924
31 FP1 238 -7.436
31 FP1 239 -6.948
31 FP1 240 -6.460
31 FP1 241 -5.971
31 FP1 242 -6.460
31 FP1 243 -6.948
31 FP1 244 -6.948
31 FP1 245 -6.948
31 FP1 246 -6.948
31 FP1 247 -6.948
31 FP1 248 -7.436
31 FP1 249 -7.436
31 FP1 250 -7.436
31 FP1 251 -6.460
31 FP1 252 -5.483
31 FP1 253 -4.506
31 FP1 254 -4.018
31 FP1 255 -3.530
# FP2 chan 1
31 FP2 0 0.610
31 FP2 1 -0.366
31 FP2 2 0.122
31 FP2 3 1.099
31 FP2 4 2.075
31 FP2 5 2.075
31 FP2 6 2.075
31 FP2 7 2.563
31 FP2 8 4.028
31 FP2 9 5.981
31 FP2 10 7.446
31 FP2 11 8.423
31 FP2 12 7.446
31 FP2 13 5.981
31 FP2 14 4.517
31 FP2 15 3.540
31 FP2 16 2.075
31 FP2 17 0.610
31 FP2 18 -0.366
31 FP2 19 -0.854
31 FP2 20 -0.854
31 FP2 21 0.122
31 FP2 22 1.099
31 FP2 23 2.075
31 FP2 24 3.052
31 FP2 25 3.540
31 FP2 26 4.517
31 FP2 27 5.493
31 FP2 28 6.470
31 FP2 29 6.470
31 FP2 30 5.493
31 FP2 31 4.028
31 FP2 32 3.052
31 FP2 33 2.563
31 FP2 34 3.052
31 FP2 35 4.517
31 FP2 36 5.005
31 FP2 37 5.493
31 FP2 38 5.005
31 FP2 39 4.517
31 FP2 40 4.517
31 FP2 41 4.517
31 FP2 42 4.517
31 FP2 43 4.517
31 FP2 44 4.517
31 FP2 45 4.517
31 FP2 46 5.005
31 FP2 47 5.005
31 FP2 48 5.493
31 FP2 49 5.005
31 FP2 50 4.028
31 FP2 51 3.052
31 FP2 52 3.052
31 FP2 53 3.540
31 FP2 54 4.517
31 FP2 55 5.005
31 FP2 56 5.005
31 FP2 57 3.540
31 FP2 58 2.075
31 FP2 59 2.075
31 FP2 60 3.052
31 FP2 61 4.517
31 FP2 62 6.958
31 FP2 63 8.911
31 FP2 64 10.376
31 FP2 65 10.376
31 FP2 66 8.911
31 FP2 67 6.958
31 FP2 68 4.028
31 FP2 69 2.563
31 FP2 70 1.099
31 FP2 71 0.610
31 FP2 72 -0.366
31 FP2 73 -0.854
31 FP2 74 -0.854
31 FP2 75 0.122
31 FP2 76 1.587
31 FP2 77 3.052
31 FP2 78 4.028
31 FP2 79 4.028
31 FP2 80 3.052
31 FP2 81 2.075
31 FP2 82 2.075
31 FP2 83 2.563
31 FP2 84 2.563
31 FP2 85 2.563
31 FP2 86 2.075
31 FP2 87 1.099
31 FP2 88 0.610
31 FP2 89 0.610
31 FP2 90 0.610
31 FP2 91 0.610
31 FP2 92 -0.366
31 FP2 93 -1.831
31 FP2 94 -4.272
31 FP2 95 -5.249
31 FP2 96 -5.737
31 FP2 97 -4.761
31 FP2 98 -4.272
31 FP2 99 -3.784
31 FP2 100 -3.784
31 FP2 101 -3.296
31 FP2 102 -1.831
31 FP2 103 0.122
31 FP2 104 1.587
31 FP2 105 2.075
31 FP2 106 1.099
31 FP2 107 -0.366
31 FP2 108 -1.831
31 FP2 109 -2.808
31 FP2 110 -3.296
31 FP2 111 -2.808
31 FP2 112 -2.319
31 FP2 113 -1.831
31 FP2 114 -1.831
31 FP2 115 -2.319
31 FP2 116 -3.784
31 FP2 117 -5.249
31 FP2 118 -7.202
31 FP2 119 -8.179
31 FP2 120 -8.667
31 FP2 121 -8.179
31 FP2 122 -7.690
31 FP2 123 -7.202
31 FP2 124 -8.179
31 FP2 125 -9.155
31 FP2 126 -9.155
31 FP2 127 -8.667
31 FP2 128 -6.714
31 FP2 129 -4.272
31 FP2 130 -3.296
31 FP2 131 -3.296
31 FP2 132 -3.784
31 FP2 133 -4.272
31 FP2 134 -3.784
31 FP2 135 -2.319
31 FP2 136 -1.343
31 FP2 137 -0.854
31 FP2 138 -1.831
31 FP2 139 -2.808
31 FP2 140 -3.784
31 FP2 141 -3.784
31 FP2 142 -3.296
31 FP2 143 -3.296
31 FP2 144 -3.296
31 FP2 145 -3.296
31 FP2 146 -2.808
31 FP2 147 -1.831
31 FP2 148 -0.854
31 FP2 149 0.610
31 FP2 150 0.610
31 FP2 151 0.610
31 FP2 152 0.122
31 FP2 153 -0.366
31 FP2 154 -0.854
31 FP2 155 -0.854
31 FP2 156 -0.854
31 FP2 157 -1.343
31 FP2 158 -1.343
31 FP2 159 -0.854
31 FP2 160 -0.366
31 FP2 161 -0.366
31 FP2 162 0.122
31 FP2 163 0.122
31 FP2 164 0.122
31 FP2 165 0.122
31 FP2 166 -0.366
31 FP2 167 -0.854
31 FP2 168 -0.854
31 FP2 169 0.122
31 FP2 170 1.587
31 FP2 171 3.052
31 FP2 172 3.540
31 FP2 173 3.052
31 FP2 174 2.563
31 FP2 175 1.587
31 FP2 176 1.099
31 FP2 177 1.099
31 FP2 178 0.610
31 FP2 179 0.610
31 FP2 180 1.099
31 FP2 181 0.610
31 FP2 182 0.122
31 FP2 183 -0.366
31 FP2 184 -0.366
31 FP2 185 0.122
31 FP2 186 1.099
31 FP2 187 2.075
31 FP2 188 2.563
31 FP2 189 2.075
31 FP2 190 1.099
31 FP2 191 -0.854
31 FP2 192 -2.319
31 FP2 193 -3.296
31 FP2 194 -4.272
31 FP2 195 -4.761
31 FP2 196 -4.761
31 FP2 197 -5.249
31 FP2 198 -5.737
31 FP2 199 -5.737
31 FP2 200 -6.226
31 FP2 201 -5.737
31 FP2 202 -3.784
31 FP2 203 -2.319
31 FP2 204 -1.343
31 FP2 205 -1.831
31 FP2 206 -2.808
31 FP2 207 -4.272
31 FP2 208 -4.272
31 FP2 209 -4.272
31 FP2 210 -4.761
31 FP2 211 -4.761
31 FP2 212 -5.249
31 FP2 213 -5.737
31 FP2 214 -5.737
31 FP2 215 -5.249
31 FP2 216 -4.272
31 FP2 217 -4.272
31 FP2 218 -4.761
31 FP2 219 -6.226
31 FP2 220 -7.690
31 FP2 221 -8.179
31 FP2 222 -7.690
31 FP2 223 -5.737
31 FP2 224 -4.272
31 FP2 225 -2.808
31 FP2 226 -3.296
31 FP2 227 -5.249
31 FP2 228 -7.202
31 FP2 229 -9.644
31 FP2 230 -11.108
31 FP2 231 -12.085
31 FP2 232 -13.062
31 FP2 233 -14.038
31 FP2 234 -14.526
31 FP2 235 -14.526
31 FP2 236 -14.038
31 FP2 237 -13.062
31 FP2 238 -12.085
31 FP2 239 -11.597
31 FP2 240 -11.108
31 FP2 241 -11.108
31 FP2 242 -10.620
31 FP2 243 -10.132
31 FP2 244 -9.644
31 FP2 245 -9.155
31 FP2 246 -9.644
31 FP2 247 -10.620
31 FP2 248 -12.085
31 FP2 249 -13.550
31 FP2 250 -14.038
31 FP2 251 -13.550
31 FP2 252 -12.573
31 FP2 253 -10.132
31 FP2 254 -8.667
31 FP2 255 -7.202
# F7 chan 2
31 F7 0 4.293
31 F7 1 3.316
31 F7 2 3.805
31 F7 3 5.269
31 F7 4 7.222
31 F7 5 7.222
31 F7 6 5.758
31 F7 7 4.293
31 F7 8 3.316
31 F7 9 4.781
31 F7 10 5.758
31 F7 11 5.758
31 F7 12 3.805
31 F7 13 1.363
31 F7 14 0.387
31 F7 15 1.363
31 F7 16 2.828
31 F7 17 3.316
31 F7 18 2.340
31 F7 19 -0.102
31 F7 20 -2.055
31 F7 21 -2.055
31 F7 22 -0.102
31 F7 23 2.828
31 F7 24 5.269
31 F7 25 6.734
31 F7 26 7.222
31 F7 27 7.222
31 F7 28 7.222
31 F7 29 7.222
31 F7 30 7.711
31 F7 31 7.711
31 F7 32 6.734
31 F7 33 5.758
31 F7 34 4.781
31 F7 35 4.293
31 F7 36 4.293
31 F7 37 4.293
31 F7 38 3.805
31 F7 39 3.316
31 F7 40 3.316
31 F7 41 3.805
31 F7 42 4.293
31 F7 43 4.781
31 F7 44 4.293
31 F7 45 4.293
31 F7 46 4.293
31 F7 47 4.781
31 F7 48 5.269
31 F7 49 5.269
31 F7 50 4.781
31 F7 51 4.293
31 F7 52 4.293
31 F7 53 5.758
31 F7 54 7.711
31 F7 55 9.664
31 F7 56 10.152
31 F7 57 9.176
31 F7 58 7.711
31 F7 59 6.246
31 F7 60 5.269
31 F7 61 4.781
31 F7 62 4.781
31 F7 63 4.293
31 F7 64 4.781
31 F7 65 4.781
31 F7 66 4.293
31 F7 67 3.805
31 F7 68 2.828
31 F7 69 1.851
31 F7 70 0.875
31 F7 71 -0.590
31 F7 72 -0.590
31 F7 73 -0.102
31 F7 74 1.363
31 F7 75 2.828
31 F7 76 3.316
31 F7 77 2.828
31 F7 78 1.363
31 F7 79 0.387
31 F7 80 -0.102
31 F7 81 -0.102
31 F7 82 -0.102
31 F7 83 -0.590
31 F7 84 -1.567
31 F7 85 -2.543
31 F7 86 -3.031
31 F7 87 -4.008
31 F7 88 -4.985
31 F7 89 -5.961
31 F7 90 -6.938
31 F7 91 -7.426
31 F7 92 -7.914
31 F7 93 -8.891
31 F7 94 -10.844
31 F7 95 -12.309
31 F7 96 -13.285
31 F7 97 -13.774
31 F7 98 -14.262
31 F7 99 -15.727
31 F7 100 -17.192
31 F7 101 -17.680
31 F7 102 -16.215
31 F7 103 -12.797
31 F7 104 -9.867
31 F7 105 -7.914
31 F7 106 -7.914
31 F7 107 -9.867
31 F7 108 -11.820
31 F7 109 -12.797
31 F7 110 -13.285
31 F7 111 -14.262
31 F7 112 -14.750
31 F7 113 -15.238
31 F7 114 -16.215
31 F7 115 -16.703
31 F7 116 -16.703
31 F7 117 -17.192
31 F7 118 -18.168
31 F7 119 -18.656
31 F7 120 -18.656
31 F7 121 -18.168
31 F7 122 -17.680
31 F7 123 -18.168
31 F7 124 -20.121
31 F7 125 -22.074
31 F7 126 -22.563
31 F7 127 -23.051
31 F7 128 -21.586
31 F7 129 -19.633
31 F7 130 -17.192
31 F7 131 -15.727
31 F7 132 -14.750
31 F7 133 -14.750
31 F7 134 -16.215
31 F7 135 -17.192
31 F7 136 -17.680
31 F7 137 -16.703
31 F7 138 -14.262
31 F7 139 -11.820
31 F7 140 -9.867
31 F7 141 -8.403
31 F7 142 -7.426
31 F7 143 -6.449
31 F7 144 -5.473
31 F7 145 -5.961
31 F7 146 -5.961
31 F7 147 -5.961
31 F7 148 -4.496
31 F7 149 -2.055
31 F7 150 -0.590
31 F7 151 -1.567
31 F7 152 -4.985
31 F7 153 -8.403
31 F7 154 -10.356
31 F7 155 -9.867
31 F7 156 -8.403
31 F7 157 -6.938
31 F7 158 -7.426
31 F7 159 -8.891
31 F7 160 -10.356
31 F7 161 -10.356
31 F7 162 -8.403
31 F7 163 -6.449
31 F7 164 -4.985
31 F7 165 -4.985
31 F7 166 -5.961
31 F7 167 -6.938
31 F7 168 -7.426
31 F7 169 -6.938
31 F7 170 -6.449
31 F7 171 -5.961
31 F7 172 -5.473
31 F7 173 -5.473
31 F7 174 -5.473
31 F7 175 -5.473
31 F7 176 -5.473
31 F7 177 -5.961
31 F7 178 -7.426
31 F7 179 -7.914
31 F7 180 -7.914
31 F7 181 -6.938
31 F7 182 -4.985
31 F7 183 -4.496
31 F7 184 -4.496
31 F7 185 -4.985
31 F7 186 -4.008
31 F7 187 -1.567
31 F7 188 0.875
31 F7 189 2.828
31 F7 190 0.875
31 F7 191 -3.520
31 F7 192 -8.891
31 F7 193 -12.309
31 F7 194 -12.309
31 F7 195 -9.379
31 F7 196 -6.449
31 F7 197 -4.008
31 F7 198 -3.520
31 F7 199 -4.496
31 F7 200 -4.496
31 F7 201 -4.008
31 F7 202 -2.543
31 F7 203 -2.055
31 F7 204 -3.031
31 F7 205 -5.961
31 F7 206 -8.891
31 F7 207 -11.332
31 F7 208 -11.820
31 F7 209 -11.332
31 F7 210 -9.867
31 F7 211 -8.891
31 F7 212 -8.891
31 F7 213 -9.379
31 F7 214 -9.867
31 F7 215 -9.379
31 F7 216 -7.426
31 F7 217 -4.985
31 F7 218 -2.055
31 F7 219 -0.590
31 F7 220 -1.078
31 F7 221 -3.031
31 F7 222 -6.449
31 F7 223 -7.914
31 F7 224 -6.938
31 F7 225 -4.985
31 F7 226 -3.520
31 F7 227 -4.496
31 F7 228 -8.403
31 F7 229 -12.797
31 F7 230 -14.750
31 F7 231 -14.750
31 F7 232 -12.797
31 F7 233 -10.844
31 F7 234 -10.844
31 F7 235 -11.820
31 F7 236 -11.820
31 F7 237 -11.332
31 F7 238 -9.867
31 F7 239 -9.867
31 F7 240 -11.332
31 F7 241 -13.285
31 F7 242 -14.750
31 F7 243 -14.750
31 F7 244 -13.285
31 F7 245 -11.332
31 F7 246 -9.379
31 F7 247 -8.403
31 F7 248 -7.914
31 F7 249 -7.914
31 F7 250 -6.938
31 F7 251 -6.449
31 F7 252 -5.473
31 F7 253 -6.449
31 F7 254 -7.914
31 F7 255 -10.844
# F8 chan 3
31 F8 0 6.826
31 F8 1 3.896
31 F8 2 0.966
31 F8 3 -0.498
31 F8 4 -0.498
31 F8 5 1.455
31 F8 6 3.896
31 F8 7 5.361
31 F8 8 6.337
31 F8 9 7.314
31 F8 10 8.291
31 F8 11 9.755
31 F8 12 10.244
31 F8 13 9.755
31 F8 14 7.314
31 F8 15 4.384
31 F8 16 1.943
31 F8 17 0.966
31 F8 18 0.966
31 F8 19 0.966
31 F8 20 1.455
31 F8 21 1.943
31 F8 22 2.431
31 F8 23 4.873
31 F8 24 7.314
31 F8 25 9.267
31 F8 26 10.244
31 F8 27 9.267
31 F8 28 8.291
31 F8 29 7.802
31 F8 30 8.779
31 F8 31 9.755
31 F8 32 9.755
31 F8 33 7.802
31 F8 34 4.384
31 F8 35 0.478
31 F8 36 -1.963
31 F8 37 -2.940
31 F8 38 -1.475
31 F8 39 0.966
31 F8 40 2.920
31 F8 41 3.896
31 F8 42 3.896
31 F8 43 2.920
31 F8 44 1.455
31 F8 45 0.966
31 F8 46 1.455
31 F8 47 2.431
31 F8 48 3.896
31 F8 49 5.361
31 F8 50 5.849
31 F8 51 5.361
31 F8 52 4.873
31 F8 53 5.361
31 F8 54 6.337
31 F8 55 6.826
31 F8 56 5.361
31 F8 57 1.943
31 F8 58 -1.475
31 F8 59 -3.916
31 F8 60 -2.940
31 F8 61 1.455
31 F8 62 7.314
31 F8 63 11.709
31 F8 64 14.150
31 F8 65 13.173
31 F8 66 9.755
31 F8 67 6.826
31 F8 68 4.873
31 F8 69 3.896
31 F8 70 2.920
31 F8 71 1.455
31 F8 72 -0.010
31 F8 73 -0.987
31 F8 74 -0.987
31 F8 75 -0.498
31 F8 76 0.478
31 F8 77 0.966
31 F8 78 1.455
31 F8 79 1.943
31 F8 80 2.920
31 F8 81 3.896
31 F8 82 4.873
31 F8 83 5.361
31 F8 84 4.384
31 F8 85 3.408
31 F8 86 2.431
31 F8 87 2.920
31 F8 88 5.361
31 F8 89 7.802
31 F8 90 9.267
31 F8 91 8.779
31 F8 92 6.826
31 F8 93 3.896
31 F8 94 1.943
31 F8 95 0.966
31 F8 96 1.455
31 F8 97 2.920
31 F8 98 3.896
31 F8 99 4.873
31 F8 100 6.337
31 F8 101 7.314
31 F8 102 8.779
31 F8 103 9.755
31 F8 104 9.267
31 F8 105 7.802
31 F8 106 5.361
31 F8 107 3.896
31 F8 108 2.431
31 F8 109 1.455
31 F8 110 -0.010
31 F8 111 -0.987
31 F8 112 -0.498
31 F8 113 0.966
31 F8 114 3.408
31 F8 115 4.873
31 F8 116 3.896
31 F8 117 1.455
31 F8 118 -1.475
31 F8 119 -3.428
31 F8 120 -3.428
31 F8 121 -2.452
31 F8 122 -1.475
31 F8 123 -1.475
31 F8 124 -3.916
31 F8 125 -5.870
31 F8 126 -7.334
31 F8 127 -7.823
31 F8 128 -6.358
31 F8 129 -4.893
31 F8 130 -3.916
31 F8 131 -3.428
31 F8 132 -2.940
31 F8 133 -1.963
31 F8 134 -0.987
31 F8 135 -0.010
31 F8 136 0.478
31 F8 137 -0.010
31 F8 138 -1.475
31 F8 139 -2.452
31 F8 140 -2.940
31 F8 141 -2.452
31 F8 142 -1.963
31 F8 143 -1.963
31 F8 144 -1.963
31 F8 145 -2.452
31 F8 146 -2.452
31 F8 147 -1.963
31 F8 148 -0.010
31 F8 149 2.920
31 F8 150 5.849
31 F8 151 8.291
31 F8 152 8.291
31 F8 153 7.314
31 F8 154 6.337
31 F8 155 4.873
31 F8 156 4.384
31 F8 157 3.408
31 F8 158 1.943
31 F8 159 0.478
31 F8 160 -1.475
31 F8 161 -1.963
31 F8 162 -0.987
31 F8 163 -0.010
31 F8 164 0.966
31 F8 165 1.455
31 F8 166 1.455
31 F8 167 0.966
31 F8 168 3.408
31 F8 169 5.361
31 F8 170 6.826
31 F8 171 6.826
31 F8 172 5.849
31 F8 173 4.384
31 F8 174 3.896
31 F8 175 4.384
31 F8 176 5.361
31 F8 177 5.849
31 F8 178 6.337
31 F8 179 6.337
31 F8 180 6.337
31 F8 181 5.849
31 F8 182 5.361
31 F8 183 3.896
31 F8 184 2.920
31 F8 185 2.431
31 F8 186 3.408
31 F8 187 4.873
31 F8 188 5.849
31 F8 189 5.849
31 F8 190 4.873
31 F8 191 2.920
31 F8 192 1.455
31 F8 193 0.478
31 F8 194 -0.498
31 F8 195 -1.963
31 F8 196 -3.916
31 F8 197 -6.358
31 F8 198 -7.823
31 F8 199 -7.823
31 F8 200 -6.358
31 F8 201 -3.916
31 F8 202 -2.452
31 F8 203 -1.963
31 F8 204 -2.452
31 F8 205 -4.405
31 F8 206 -6.358
31 F8 207 -7.823
31 F8 208 -7.823
31 F8 209 -6.358
31 F8 210 -4.405
31 F8 211 -1.963
31 F8 212 -0.498
31 F8 213 -0.498
31 F8 214 -1.475
31 F8 215 -2.940
31 F8 216 -4.893
31 F8 217 -6.846
31 F8 218 -8.311
31 F8 219 -8.799
31 F8 220 -8.311
31 F8 221 -6.358
31 F8 222 -3.428
31 F8 223 -0.987
31 F8 224 -0.498
31 F8 225 -1.963
31 F8 226 -3.916
31 F8 227 -6.358
31 F8 228 -7.334
31 F8 229 -7.334
31 F8 230 -6.358
31 F8 231 -5.381
31 F8 232 -5.381
31 F8 233 -5.870
31 F8 234 -5.870
31 F8 235 -4.893
31 F8 236 -3.916
31 F8 237 -2.940
31 F8 238 -2.452
31 F8 239 -2.940
31 F8 240 -4.405
31 F8 241 -4.893
31 F8 242 -5.381
31 F8 243 -5.381
31 F8 244 -4.893
31 F8 245 -4.893
31 F8 246 -5.870
31 F8 247 -7.334
31 F8 248 -8.311
31 F8 249 -8.799
31 F8 250 -8.311
31 F8 251 -6.358
31 F8 252 -3.916
31 F8 253 -1.963
31 F8 254 -0.498
31 F8 255 -0.010
# AF1 chan 4
31 AF1 0 0.773
31 AF1 1 -0.692
31 AF1 2 -1.668
31 AF1 3 -3.133
31 AF1 4 -4.110
31 AF1 5 -4.110
31 AF1 6 -3.621
31 AF1 7 -2.157
31 AF1 8 -0.692
31 AF1 9 0.773
31 AF1 10 1.750
31 AF1 11 2.238
31 AF1 12 1.261
31 AF1 13 0.285
31 AF1 14 -1.668
31 AF1 15 -3.621
31 AF1 16 -4.110
31 AF1 17 -4.110
31 AF1 18 -4.110
31 AF1 19 -4.110
31 AF1 20 -4.598
31 AF1 21 -4.598
31 AF1 22 -5.086
31 AF1 23 -4.110
31 AF1 24 -3.133
31 AF1 25 -2.157
31 AF1 26 -2.157
31 AF1 27 -1.668
31 AF1 28 -0.692
31 AF1 29 0.285
31 AF1 30 0.773
31 AF1 31 0.773
31 AF1 32 -0.203
31 AF1 33 -1.180
31 AF1 34 -1.180
31 AF1 35 -0.203
31 AF1 36 0.773
31 AF1 37 1.261
31 AF1 38 1.261
31 AF1 39 -0.203
31 AF1 40 -2.157
31 AF1 41 -3.133
31 AF1 42 -3.621
31 AF1 43 -3.621
31 AF1 44 -3.133
31 AF1 45 -2.157
31 AF1 46 -1.668
31 AF1 47 -1.180
31 AF1 48 -0.692
31 AF1 49 -1.180
31 AF1 50 -1.180
31 AF1 51 -1.180
31 AF1 52 -0.692
31 AF1 53 0.285
31 AF1 54 0.773
31 AF1 55 1.261
31 AF1 56 0.773
31 AF1 57 0.285
31 AF1 58 -0.692
31 AF1 59 -1.180
31 AF1 60 -2.157
31 AF1 61 -2.157
31 AF1 62 -2.157
31 AF1 63 -1.668
31 AF1 64 -0.692
31 AF1 65 -0.692
31 AF1 66 -0.692
31 AF1 67 -1.668
31 AF1 68 -2.645
31 AF1 69 -3.621
31 AF1 70 -5.086
31 AF1 71 -7.039
31 AF1 72 -8.504
31 AF1 73 -8.993
31 AF1 74 -8.504
31 AF1 75 -7.039
31 AF1 76 -5.575
31 AF1 77 -4.598
31 AF1 78 -4.598
31 AF1 79 -5.086
31 AF1 80 -5.575
31 AF1 81 -5.575
31 AF1 82 -4.598
31 AF1 83 -4.598
31 AF1 84 -4.598
31 AF1 85 -5.575
31 AF1 86 -6.551
31 AF1 87 -7.039
31 AF1 88 -7.039
31 AF1 89 -7.039
31 AF1 90 -6.551
31 AF1 91 -6.063
31 AF1 92 -6.551
31 AF1 93 -7.528
31 AF1 94 -9.481
31 AF1 95 -10.946
31 AF1 96 -12.410
31 AF1 97 -12.410
31 AF1 98 -11.434
31 AF1 99 -10.457
31 AF1 100 -9.481
31 AF1 101 -8.993
31 AF1 102 -8.016
31 AF1 103 -7.039
31 AF1 104 -6.063
31 AF1 105 -6.063
31 AF1 106 -7.039
31 AF1 107 -8.993
31 AF1 108 -10.457
31 AF1 109 -10.946
31 AF1 110 -9.481
31 AF1 111 -8.016
31 AF1 112 -7.039
31 AF1 113 -6.063
31 AF1 114 -7.039
